datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-01-20 23:00:00,115.9,117.9,115.9,117.2
2022-01-21 00:00:00,117.2,118.3,116.8,117.6
2022-01-21 01:00:00,117.7,118.4,117.3,118.1
2022-01-21 02:00:00,117.9,119.4,117.4,119.2
2022-01-21 03:00:00,119.0,119.8,118.6,119.3
2022-01-21 04:00:00,119.3,119.3,117.8,118.1
2022-01-21 05:00:00,117.9,118.9,117.9,118.3
2022-01-21 06:00:00,118.2,118.8,118.0,118.7
2022-01-21 07:00:00,118.7,118.8,113.6,115.6
2022-01-21 08:00:00,115.7,117.3,114.8,116.5
2022-01-21 09:00:00,116.6,118.0,115.6,116.4
2022-01-21 10:00:00,116.5,118.7,115.5,117.9
2022-01-21 11:00:00,118.0,118.5,116.3,117.1
2022-01-21 12:00:00,116.9,117.3,115.8,116.2
2022-01-21 13:00:00,116.2,117.3,115.1,116.0
2022-01-21 14:00:00,116.1,116.9,115.3,115.3
2022-01-21 15:00:00,115.2,116.3,113.0,115.6
2022-01-21 16:00:00,115.6,117.4,102.6,107.0
2022-01-21 17:00:00,107.1,108.7,102.8,106.1
2022-01-21 18:00:00,106.2,107.6,104.2,105.8
2022-01-21 19:00:00,105.8,107.6,104.9,105.9
2022-01-21 20:00:00,105.8,107.1,105.2,106.6
2022-01-21 21:00:00,106.6,106.8,104.8,105.4
2022-01-21 22:00:00,105.5,106.6,103.0,103.9
2022-01-21 23:00:00,103.9,104.4,102.7,103.4
2022-01-22 00:00:00,103.4,103.6,98.2,99.0
2022-01-22 01:00:00,99.1,100.5,95.3,97.8
2022-01-22 02:00:00,98.0,99.6,92.7,95.2
2022-01-22 03:00:00,95.0,98.1,95.0,95.9
2022-01-22 04:00:00,95.9,97.2,91.0,91.4
2022-01-22 05:00:00,91.2,96.6,84.5,95.0
2022-01-22 06:00:00,95.0,95.7,92.2,94.4
2022-01-22 07:00:00,94.6,97.1,94.0,96.7
2022-01-22 08:00:00,96.6,98.2,95.4,95.7
2022-01-22 09:00:00,95.7,95.7,93.0,93.4
2022-01-22 10:00:00,93.4,94.0,92.0,92.2
2022-01-22 11:00:00,92.2,96.5,91.2,94.3
2022-01-22 12:00:00,94.8,95.8,92.7,93.1
2022-01-22 13:00:00,92.9,94.1,91.8,92.5
2022-01-22 14:00:00,92.9,94.4,91.4,92.6
2022-01-22 15:00:00,93.1,98.8,92.5,96.9
2022-01-22 16:00:00,97.3,98.9,96.1,97.9
2022-01-22 17:00:00,97.7,97.8,95.0,95.6
2022-01-22 18:00:00,95.2,97.2,95.1,96.9
2022-01-22 19:00:00,96.9,99.1,96.5,98.9
2022-01-22 20:00:00,98.8,99.4,98.1,98.1
2022-01-22 21:00:00,98.0,98.2,95.5,95.5
2022-01-22 22:00:00,95.6,96.9,95.3,96.8
2022-01-22 23:00:00,96.7,98.3,96.5,97.5
2022-01-23 00:00:00,97.6,99.3,96.3,99.0
2022-01-23 01:00:00,99.1,99.1,97.8,98.1
2022-01-23 02:00:00,98.0,99.6,98.0,99.1
2022-01-23 03:00:00,99.1,99.7,98.5,99.7
2022-01-23 04:00:00,99.8,100.9,99.3,100.2
2022-01-23 05:00:00,99.9,99.9,98.5,99.3
2022-01-23 06:00:00,99.1,99.2,97.4,97.9
2022-01-23 07:00:00,97.9,98.1,97.2,98.0
2022-01-23 08:00:00,97.8,98.6,97.5,98.6
2022-01-23 09:00:00,98.8,99.0,94.1,96.3
2022-01-23 10:00:00,95.8,96.5,95.2,96.3
2022-01-23 11:00:00,96.4,97.7,95.3,96.0
2022-01-23 12:00:00,96.1,96.9,95.6,95.7
2022-01-23 13:00:00,95.7,95.9,94.2,94.6
2022-01-23 14:00:00,94.7,95.1,93.0,93.9
2022-01-23 15:00:00,93.7,95.6,93.5,95.2
2022-01-23 16:00:00,94.7,95.9,94.1,94.9
2022-01-23 17:00:00,95.1,95.5,94.4,94.8
2022-01-23 18:00:00,95.6,99.7,95.6,99.4
2022-01-23 19:00:00,99.0,99.1,97.8,97.9
2022-01-23 20:00:00,98.0,100.2,97.2,97.4
2022-01-23 21:00:00,97.3,97.4,96.1,96.2
2022-01-23 22:00:00,96.1,97.5,96.0,97.3
2022-01-23 23:00:00,97.4,97.7,96.1,96.6
2022-01-24 00:00:00,96.5,98.2,95.6,97.8
2022-01-24 01:00:00,97.8,98.0,96.6,97.4
2022-01-24 02:00:00,97.3,97.7,96.0,96.1
2022-01-24 03:00:00,96.0,96.8,93.5,94.4
2022-01-24 04:00:00,94.4,94.9,90.7,90.9
2022-01-24 05:00:00,91.0,91.0,82.8,84.9
2022-01-24 06:00:00,84.9,87.0,84.3,84.4
2022-01-24 07:00:00,84.3,85.2,82.0,82.8
2022-01-24 08:00:00,82.8,84.1,81.5,81.9
2022-01-24 09:00:00,81.6,84.4,80.7,82.4
2022-01-24 10:00:00,82.8,85.6,80.6,85.2
2022-01-24 11:00:00,84.9,85.7,82.6,83.6
2022-01-24 12:00:00,84.0,87.5,82.8,86.8
2022-01-24 13:00:00,86.9,89.0,86.2,88.3
2022-01-24 14:00:00,88.1,88.6,87.3,88.6
2022-01-24 15:00:00,88.4,91.9,88.1,91.4
2022-01-24 16:00:00,91.3,91.3,90.3,90.6
2022-01-24 17:00:00,90.3,90.4,89.1,89.6
2022-01-24 18:00:00,89.6,90.6,89.4,90.4
2022-01-24 19:00:00,90.4,90.4,88.4,88.5
2022-01-24 20:00:00,88.5,89.2,88.5,88.9
2022-01-24 21:00:00,89.0,90.2,89.0,90.1
2022-01-24 22:00:00,89.9,90.5,89.6,90.4
2022-01-24 23:00:00,90.5,90.6,88.7,88.9
2022-01-25 00:00:00,88.8,89.7,88.8,89.6
2022-01-25 01:00:00,89.7,89.8,88.7,88.7
2022-01-25 02:00:00,88.9,90.5,88.3,90.5
2022-01-25 03:00:00,90.3,91.4,89.4,90.1
2022-01-25 04:00:00,89.9,91.1,89.8,90.9
2022-01-25 05:00:00,90.9,92.4,90.5,91.0
2022-01-25 06:00:00,90.9,91.5,90.0,90.5
2022-01-25 07:00:00,90.4,92.2,90.0,91.0
2022-01-25 08:00:00,91.0,91.3,89.6,90.3
2022-01-25 09:00:00,90.1,91.9,88.8,88.8
2022-01-25 10:00:00,88.9,90.2,87.9,89.1
2022-01-25 11:00:00,89.4,91.1,89.3,90.3
2022-01-25 12:00:00,90.2,91.7,90.1,91.3
2022-01-25 13:00:00,91.1,91.8,90.7,91.8
2022-01-25 14:00:00,91.7,91.8,90.3,90.8
2022-01-25 15:00:00,90.9,90.9,89.7,90.0
2022-01-25 16:00:00,90.1,90.2,88.5,88.9
2022-01-25 17:00:00,89.1,89.5,88.3,89.3
2022-01-25 18:00:00,89.1,90.2,89.1,89.5
2022-01-25 19:00:00,89.6,89.6,88.6,89.0
2022-01-25 20:00:00,89.1,89.8,88.8,89.8
2022-01-25 21:00:00,89.7,90.4,89.5,89.5
2022-01-25 22:00:00,89.5,91.1,89.5,91.0
2022-01-25 23:00:00,90.9,92.3,90.6,92.0
2022-01-26 00:00:00,92.0,92.0,91.3,91.6
2022-01-26 01:00:00,91.4,91.7,90.8,90.9
2022-01-26 02:00:00,91.0,91.5,90.5,91.4
2022-01-26 03:00:00,91.5,92.2,91.5,92.2
2022-01-26 04:00:00,92.1,92.8,91.6,91.9
2022-01-26 05:00:00,91.8,93.1,91.6,93.0
2022-01-26 06:00:00,92.8,93.5,92.4,93.0
2022-01-26 07:00:00,92.9,93.0,92.0,92.4
2022-01-26 08:00:00,92.5,94.7,92.2,94.7
2022-01-26 09:00:00,94.5,95.5,94.3,95.1
2022-01-26 10:00:00,95.0,95.3,93.8,94.3
2022-01-26 11:00:00,94.3,95.4,94.3,95.3
2022-01-26 12:00:00,95.3,95.5,94.3,94.3
2022-01-26 13:00:00,94.2,95.9,92.1,95.2
2022-01-26 14:00:00,95.1,99.2,93.3,94.2
2022-01-26 15:00:00,94.2,94.2,90.9,92.9
2022-01-26 16:00:00,92.8,93.3,89.4,89.4
2022-01-26 17:00:00,89.4,91.2,89.1,91.2
2022-01-26 18:00:00,91.3,93.3,91.3,93.1
2022-01-26 19:00:00,92.9,93.6,92.1,92.2
2022-01-26 20:00:00,92.1,92.1,89.4,89.5
2022-01-26 21:00:00,89.4,89.4,88.2,89.1
2022-01-26 22:00:00,89.2,89.6,87.2,87.9
2022-01-26 23:00:00,87.7,89.2,87.7,89.2
2022-01-27 00:00:00,89.3,89.8,89.0,89.2
2022-01-27 01:00:00,89.1,90.0,88.8,89.8
2022-01-27 02:00:00,89.8,90.4,89.4,89.8
2022-01-27 03:00:00,89.7,91.3,89.3,90.9
2022-01-27 04:00:00,91.0,91.6,90.9,91.2
2022-01-27 05:00:00,91.3,92.0,90.9,91.2
2022-01-27 06:00:00,91.3,92.0,91.1,92.0
2022-01-27 07:00:00,92.1,92.9,91.7,92.2
2022-01-27 08:00:00,92.2,92.9,91.8,92.6
2022-01-27 09:00:00,92.7,94.1,92.6,93.2
2022-01-27 10:00:00,93.1,93.9,92.7,93.2
2022-01-27 11:00:00,93.1,93.5,91.6,92.7
2022-01-27 12:00:00,92.7,93.0,91.8,92.6
2022-01-27 13:00:00,92.7,93.9,91.8,93.6
2022-01-27 14:00:00,93.6,93.8,91.0,92.3
2022-01-27 15:00:00,92.5,93.4,88.3,88.4
2022-01-27 16:00:00,88.6,90.5,88.4,89.7
2022-01-27 17:00:00,89.6,91.9,88.4,90.7
2022-01-27 18:00:00,90.7,91.8,90.1,91.8
2022-01-27 19:00:00,91.6,92.6,91.2,92.3
2022-01-27 20:00:00,92.4,92.7,90.2,91.3
2022-01-27 21:00:00,91.2,91.8,89.8,91.8
2022-01-27 22:00:00,91.7,93.2,91.7,92.9
2022-01-27 23:00:00,93.0,93.4,92.2,92.7
2022-01-28 00:00:00,92.9,93.8,92.7,93.7
2022-01-28 01:00:00,93.8,95.0,93.7,93.8
2022-01-28 02:00:00,93.6,94.6,93.1,93.1
2022-01-28 03:00:00,93.2,93.8,91.9,93.2
2022-01-28 04:00:00,93.0,93.8,92.4,93.0
2022-01-28 05:00:00,92.8,94.7,92.3,93.5
2022-01-28 06:00:00,93.6,93.7,92.0,92.6
2022-01-28 07:00:00,92.4,92.7,90.1,90.7
2022-01-28 08:00:00,90.6,93.2,90.6,92.9
2022-01-28 09:00:00,92.9,93.2,91.3,91.9
2022-01-28 10:00:00,91.8,93.5,91.4,93.4
2022-01-28 11:00:00,93.4,94.2,92.8,93.4
2022-01-28 12:00:00,93.5,93.7,92.2,92.6
2022-01-28 13:00:00,92.6,94.0,92.6,93.6
2022-01-28 14:00:00,93.6,93.7,92.5,93.7
2022-01-28 15:00:00,93.7,95.1,93.5,94.9
2022-01-28 16:00:00,94.8,95.9,94.8,94.9
2022-01-28 17:00:00,94.9,95.3,94.6,94.6
2022-01-28 18:00:00,94.6,96.0,94.6,95.5
2022-01-28 19:00:00,95.4,96.6,95.4,95.9
2022-01-28 20:00:00,96.0,96.2,94.9,95.2
2022-01-28 21:00:00,95.1,95.6,94.7,94.9
2022-01-28 22:00:00,95.0,95.6,95.0,95.5
2022-01-28 23:00:00,95.4,96.6,95.4,96.0
2022-01-29 00:00:00,96.0,96.2,95.9,95.9
2022-01-29 01:00:00,95.8,96.2,95.4,95.9
2022-01-29 02:00:00,95.9,96.3,95.6,96.2
2022-01-29 03:00:00,96.3,96.4,95.5,95.5
2022-01-29 04:00:00,95.5,95.6,94.7,95.2
2022-01-29 05:00:00,95.0,95.6,94.7,95.4
2022-01-29 06:00:00,95.4,95.6,95.2,95.6
2022-01-29 07:00:00,95.6,96.4,95.2,96.0
2022-01-29 08:00:00,95.9,96.9,95.6,96.6
2022-01-29 09:00:00,96.7,97.0,94.0,94.5
2022-01-29 10:00:00,94.3,95.2,93.2,94.7
2022-01-29 11:00:00,94.6,95.4,94.0,95.3
2022-01-29 12:00:00,95.4,95.7,95.1,95.2
2022-01-29 13:00:00,95.2,96.4,95.2,96.0
2022-01-29 14:00:00,95.9,96.3,95.8,95.9
2022-01-29 15:00:00,96.0,97.9,95.7,96.4
2022-01-29 16:00:00,96.5,97.7,96.5,97.1
2022-01-29 17:00:00,97.2,97.2,96.8,96.9
2022-01-29 18:00:00,96.8,96.8,95.8,96.6
2022-01-29 19:00:00,96.5,96.7,94.3,94.5
2022-01-29 20:00:00,94.6,95.0,94.5,94.9
2022-01-29 21:00:00,94.8,95.4,94.4,95.4
2022-01-29 22:00:00,95.5,95.9,95.5,95.7
2022-01-29 23:00:00,95.8,96.8,95.7,96.8
2022-01-30 00:00:00,96.8,97.3,96.7,97.2
2022-01-30 01:00:00,97.2,97.9,97.0,97.9
2022-01-30 02:00:00,97.9,98.2,97.3,97.8
2022-01-30 03:00:00,97.9,98.0,96.7,96.7
2022-01-30 04:00:00,96.6,96.8,96.0,96.3
2022-01-30 05:00:00,96.3,97.2,96.2,97.2
2022-01-30 06:00:00,97.2,97.7,96.9,97.6
2022-01-30 07:00:00,97.7,97.9,96.9,97.2
2022-01-30 08:00:00,97.1,97.6,96.6,97.6
2022-01-30 09:00:00,97.4,97.7,95.6,96.2
2022-01-30 10:00:00,96.1,96.7,95.7,96.6
2022-01-30 11:00:00,96.6,96.9,95.2,95.2
2022-01-30 12:00:00,95.2,96.1,94.8,95.7
2022-01-30 13:00:00,95.8,95.9,94.8,95.0
2022-01-30 14:00:00,94.9,94.9,92.5,92.8
2022-01-30 15:00:00,92.8,93.6,92.1,93.0
2022-01-30 16:00:00,93.2,93.2,92.2,92.7
2022-01-30 17:00:00,92.7,93.4,92.3,93.4
2022-01-30 18:00:00,93.5,94.6,92.8,92.8
2022-01-30 19:00:00,92.9,93.0,89.7,90.4
2022-01-30 20:00:00,90.3,90.9,89.9,90.0
2022-01-30 21:00:00,90.0,90.4,88.5,89.6
2022-01-30 22:00:00,89.8,90.0,89.3,89.4
2022-01-30 23:00:00,89.3,89.4,88.4,89.1
2022-01-31 00:00:00,88.9,89.6,88.7,89.5
2022-01-31 01:00:00,89.5,89.8,89.1,89.3
2022-01-31 02:00:00,89.1,89.9,89.1,89.9
2022-01-31 03:00:00,89.7,90.2,89.7,89.8
2022-01-31 04:00:00,90.0,90.1,89.4,90.0
2022-01-31 05:00:00,90.0,90.4,89.7,90.3
2022-01-31 06:00:00,90.2,90.5,88.9,90.1
2022-01-31 07:00:00,90.2,90.6,88.8,89.8
2022-01-31 08:00:00,89.7,90.7,89.0,90.3
2022-01-31 09:00:00,90.3,91.7,90.3,91.7
2022-01-31 10:00:00,91.8,93.0,91.6,92.6
2022-01-31 11:00:00,92.7,94.1,92.4,94.0
2022-01-31 12:00:00,94.2,94.5,93.6,94.3
2022-01-31 13:00:00,94.1,94.6,93.9,94.3
2022-01-31 14:00:00,94.3,95.0,93.9,94.0
2022-01-31 15:00:00,94.1,94.5,93.7,94.2
2022-01-31 16:00:00,94.2,94.2,93.6,93.7
2022-01-31 17:00:00,93.8,94.3,93.7,93.9
2022-01-31 18:00:00,93.9,94.5,93.7,94.2
2022-01-31 19:00:00,94.1,94.7,93.9,94.5
2022-01-31 20:00:00,94.7,94.7,94.2,94.5
2022-01-31 21:00:00,94.5,95.0,94.4,95.0
2022-01-31 22:00:00,95.1,95.9,95.1,95.9
2022-01-31 23:00:00,96.0,96.2,95.0,95.2
2022-02-01 00:00:00,95.2,95.2,94.8,94.8
2022-02-01 01:00:00,94.7,94.9,94.3,94.8
2022-02-01 02:00:00,94.8,95.3,94.8,95.3
2022-02-01 03:00:00,95.2,96.0,95.1,96.0
2022-02-01 04:00:00,95.9,97.1,94.3,94.6
2022-02-01 05:00:00,94.5,95.3,94.2,95.0
2022-02-01 06:00:00,94.9,95.9,94.9,95.6
2022-02-01 07:00:00,95.5,96.0,95.4,95.8
2022-02-01 08:00:00,95.8,96.2,95.0,95.9
2022-02-01 09:00:00,95.9,96.5,94.9,95.6
2022-02-01 10:00:00,95.5,96.1,94.6,96.0
2022-02-01 11:00:00,95.8,96.9,95.2,96.7
2022-02-01 12:00:00,96.7,96.8,95.3,96.3
2022-02-01 13:00:00,96.4,96.7,95.9,96.0
2022-02-01 14:00:00,96.2,96.3,95.5,96.1
2022-02-01 15:00:00,96.5,96.7,96.1,96.1
2022-02-01 16:00:00,96.4,97.3,96.3,97.3
2022-02-01 17:00:00,97.3,97.4,96.8,97.1
2022-02-01 18:00:00,97.0,97.6,97.0,97.3
2022-02-01 19:00:00,97.4,97.7,96.7,97.6
2022-02-01 20:00:00,97.7,97.9,97.0,97.3
2022-02-01 21:00:00,97.3,97.7,96.9,97.7
2022-02-01 22:00:00,97.6,98.0,97.5,97.7
2022-02-01 23:00:00,97.2,97.8,97.1,97.5
2022-02-02 00:00:00,97.2,97.3,96.9,97.2
2022-02-02 01:00:00,97.1,97.4,96.5,97.2
2022-02-02 02:00:00,97.4,97.8,96.6,97.0
2022-02-02 03:00:00,96.8,97.7,96.8,97.5
2022-02-02 04:00:00,97.7,98.0,97.3,98.0
2022-02-02 05:00:00,97.9,98.3,97.6,98.2
2022-02-02 06:00:00,98.4,98.9,98.4,98.8
2022-02-02 07:00:00,98.8,99.5,98.8,99.5
2022-02-02 08:00:00,99.4,99.4,98.3,98.4
2022-02-02 09:00:00,98.5,98.6,95.3,96.3
2022-02-02 10:00:00,96.4,96.6,95.0,95.2
2022-02-02 11:00:00,95.1,95.3,94.1,95.1
2022-02-02 12:00:00,94.9,95.8,94.7,95.2
2022-02-02 13:00:00,95.1,95.4,95.0,95.4
2022-02-02 14:00:00,95.5,96.0,95.2,95.5
2022-02-02 15:00:00,95.0,95.8,94.8,95.6
2022-02-02 16:00:00,95.6,95.6,92.3,93.3
2022-02-02 17:00:00,93.2,93.9,92.7,93.2
2022-02-02 18:00:00,93.1,93.9,92.7,93.1
2022-02-02 19:00:00,92.9,94.0,92.9,93.7
2022-02-02 20:00:00,93.9,94.2,92.3,93.0
2022-02-02 21:00:00,92.6,93.1,92.1,93.0
2022-02-02 22:00:00,92.9,93.2,92.1,92.3
2022-02-02 23:00:00,92.0,92.7,92.0,92.4
2022-02-03 00:00:00,92.3,93.1,92.0,93.1
2022-02-03 01:00:00,92.8,92.9,92.3,92.7
2022-02-03 02:00:00,92.6,93.2,92.6,93.0
2022-02-03 03:00:00,93.0,93.3,92.8,93.0
2022-02-03 04:00:00,93.0,93.0,90.9,91.1
2022-02-03 05:00:00,90.8,91.9,90.4,91.5
2022-02-03 06:00:00,91.5,92.8,91.5,92.7
2022-02-03 07:00:00,92.7,92.9,91.2,92.9
2022-02-03 08:00:00,92.9,93.1,92.5,92.7
2022-02-03 09:00:00,92.9,93.1,92.5,92.5
2022-02-03 10:00:00,92.7,93.9,92.6,93.7
2022-02-03 11:00:00,93.7,94.3,92.9,93.0
2022-02-03 12:00:00,92.9,93.7,92.5,93.5
2022-02-03 13:00:00,93.7,93.8,93.3,93.4
2022-02-03 14:00:00,93.3,93.5,92.3,92.7
2022-02-03 15:00:00,92.6,92.9,92.1,92.5
2022-02-03 16:00:00,92.7,94.7,92.7,94.3
2022-02-03 17:00:00,94.3,94.6,93.8,94.0
2022-02-03 18:00:00,94.0,95.3,93.9,95.1
2022-02-03 19:00:00,95.3,95.3,94.5,94.7
2022-02-03 20:00:00,94.7,94.8,94.4,94.5
2022-02-03 21:00:00,94.6,95.1,94.4,94.9
2022-02-03 22:00:00,94.9,94.9,94.7,94.8
2022-02-03 23:00:00,94.8,94.9,94.4,94.4
2022-02-04 00:00:00,94.4,96.0,94.4,95.5
2022-02-04 01:00:00,95.6,96.3,95.6,96.1
2022-02-04 02:00:00,96.2,96.9,96.0,96.3
2022-02-04 03:00:00,96.3,97.4,96.3,97.4
2022-02-04 04:00:00,97.3,98.1,97.2,97.9
2022-02-04 05:00:00,97.8,97.9,97.1,97.5
2022-02-04 06:00:00,97.5,98.3,97.5,98.3
2022-02-04 07:00:00,98.3,99.4,98.3,99.1
2022-02-04 08:00:00,99.1,99.3,96.9,97.4
2022-02-04 09:00:00,97.3,99.3,97.3,98.6
2022-02-04 10:00:00,98.6,101.6,98.6,100.4
2022-02-04 11:00:00,100.4,102.3,100.4,101.5
2022-02-04 12:00:00,101.5,101.7,101.1,101.5
2022-02-04 13:00:00,101.5,101.5,100.8,101.0
2022-02-04 14:00:00,101.1,101.6,100.8,101.2
2022-02-04 15:00:00,101.4,101.6,101.0,101.2
2022-02-04 16:00:00,101.3,101.3,100.9,101.3
2022-02-04 17:00:00,101.1,101.6,100.9,101.4
2022-02-04 18:00:00,101.5,103.3,101.5,102.9
2022-02-04 19:00:00,102.9,103.9,102.2,102.9
2022-02-04 20:00:00,102.8,103.5,102.7,103.1
2022-02-04 21:00:00,103.2,104.0,103.2,103.7
2022-02-04 22:00:00,103.8,104.4,103.7,104.4
2022-02-04 23:00:00,104.4,105.6,104.3,105.0
2022-02-05 00:00:00,105.0,105.9,104.9,105.8
2022-02-05 01:00:00,105.8,106.5,105.1,105.2
2022-02-05 02:00:00,105.3,105.3,103.6,103.8
2022-02-05 03:00:00,103.8,104.6,103.8,104.3
2022-02-05 04:00:00,104.4,104.7,103.5,104.4
2022-02-05 05:00:00,104.5,104.7,104.0,104.1
2022-02-05 06:00:00,104.2,104.5,103.9,104.1
2022-02-05 07:00:00,104.2,104.4,103.6,104.0
2022-02-05 08:00:00,103.9,104.6,103.9,104.5
2022-02-05 09:00:00,104.3,106.0,104.1,104.9
2022-02-05 10:00:00,104.9,106.7,103.7,106.0
2022-02-05 11:00:00,106.0,106.1,103.0,103.4
2022-02-05 12:00:00,103.2,104.2,101.1,103.6
2022-02-05 13:00:00,103.5,104.2,103.0,103.0
2022-02-05 14:00:00,103.2,103.6,102.1,102.8
2022-02-05 15:00:00,103.0,103.4,102.2,103.4
2022-02-05 16:00:00,103.5,103.7,103.0,103.6
2022-02-05 17:00:00,103.7,104.0,103.6,104.0
2022-02-05 18:00:00,104.1,104.3,103.6,103.6
2022-02-05 19:00:00,103.5,104.8,103.5,104.7
2022-02-05 20:00:00,104.8,105.8,104.8,105.4
2022-02-05 21:00:00,105.6,105.9,105.4,105.9
2022-02-05 22:00:00,105.9,106.5,105.8,106.2
2022-02-05 23:00:00,106.3,106.3,104.9,106.1
2022-02-06 00:00:00,106.3,107.9,106.1,107.0
2022-02-06 01:00:00,107.0,107.1,106.2,106.3
2022-02-06 02:00:00,106.4,107.0,106.0,106.6
2022-02-06 03:00:00,106.8,107.2,106.3,107.2
2022-02-06 04:00:00,107.2,107.7,107.0,107.7
2022-02-06 05:00:00,107.5,107.6,106.3,106.6
2022-02-06 06:00:00,106.3,106.7,105.7,105.7
2022-02-06 07:00:00,106.0,106.4,105.5,105.9
2022-02-06 08:00:00,105.9,106.6,105.5,106.1
2022-02-06 09:00:00,106.3,107.4,103.3,103.6
2022-02-06 10:00:00,103.5,104.6,102.6,104.5
2022-02-06 11:00:00,104.5,105.3,104.0,105.1
2022-02-06 12:00:00,105.4,105.7,104.8,105.1
2022-02-06 13:00:00,105.0,105.2,104.4,104.6
2022-02-06 14:00:00,104.5,105.2,104.4,105.2
2022-02-06 15:00:00,105.2,105.9,104.8,105.3
2022-02-06 16:00:00,105.3,106.0,105.1,105.6
2022-02-06 17:00:00,105.9,105.9,105.4,105.4
2022-02-06 18:00:00,105.3,109.1,105.3,108.7
2022-02-06 19:00:00,108.8,109.2,106.0,106.7
2022-02-06 20:00:00,106.5,107.9,106.2,107.7
2022-02-06 21:00:00,108.0,109.2,108.0,108.6
2022-02-06 22:00:00,108.4,110.0,108.4,109.8
2022-02-06 23:00:00,109.7,110.7,109.3,110.2
2022-02-07 00:00:00,110.0,111.3,110.0,110.9
2022-02-07 01:00:00,110.9,111.5,110.7,111.3
2022-02-07 02:00:00,111.3,111.5,110.5,110.6
2022-02-07 03:00:00,111.0,111.3,110.6,111.3
2022-02-07 04:00:00,111.4,111.5,109.6,110.4
2022-02-07 05:00:00,110.6,110.9,110.1,110.7
2022-02-07 06:00:00,110.8,111.3,110.6,111.3
2022-02-07 07:00:00,111.3,111.4,110.5,110.9
2022-02-07 08:00:00,110.8,111.5,110.8,111.5
2022-02-07 09:00:00,111.5,113.3,111.2,113.1
2022-02-07 10:00:00,112.8,113.5,111.8,113.3
2022-02-07 11:00:00,113.4,114.6,112.2,113.5
2022-02-07 12:00:00,113.4,116.1,113.4,116.0
2022-02-07 13:00:00,116.0,116.9,114.6,115.8
2022-02-07 14:00:00,115.7,117.4,115.6,116.9
2022-02-07 15:00:00,116.4,117.1,114.9,115.7
2022-02-07 16:00:00,115.2,116.4,115.2,116.1
2022-02-07 17:00:00,116.3,116.4,115.8,116.0
2022-02-07 18:00:00,116.0,116.5,115.3,115.9
2022-02-07 19:00:00,116.1,116.7,112.9,115.3
2022-02-07 20:00:00,115.4,116.7,115.4,116.6
2022-02-07 21:00:00,116.4,117.7,116.0,116.3
2022-02-07 22:00:00,116.7,117.3,116.5,117.0
2022-02-07 23:00:00,117.3,117.7,116.9,117.6
2022-02-08 00:00:00,117.7,119.0,117.3,118.7
2022-02-08 01:00:00,118.5,119.6,115.6,117.3
2022-02-08 02:00:00,117.2,117.2,115.7,115.8
2022-02-08 03:00:00,116.0,116.3,111.5,112.4
2022-02-08 04:00:00,112.3,113.3,110.6,111.9
2022-02-08 05:00:00,112.5,113.1,111.3,112.8
2022-02-08 06:00:00,112.9,113.6,112.5,113.5
2022-02-08 07:00:00,113.3,113.3,110.6,111.8
2022-02-08 08:00:00,111.5,112.7,110.7,112.7
2022-02-08 09:00:00,112.7,112.7,111.5,111.6
2022-02-08 10:00:00,111.4,111.9,109.6,111.5
2022-02-08 11:00:00,111.4,112.2,110.5,110.9
2022-02-08 12:00:00,111.0,111.5,109.7,110.8
2022-02-08 13:00:00,110.8,112.0,110.5,110.6
2022-02-08 14:00:00,110.8,111.0,109.6,110.4
2022-02-08 15:00:00,110.4,112.8,110.4,112.8
2022-02-08 16:00:00,112.4,113.0,111.9,112.3
2022-02-08 17:00:00,112.3,112.6,112.0,112.6
2022-02-08 18:00:00,112.6,113.4,112.5,112.8
2022-02-08 19:00:00,113.0,113.4,112.4,112.9
2022-02-08 20:00:00,113.0,113.0,112.0,112.0
2022-02-08 21:00:00,112.2,112.2,110.3,111.3
2022-02-08 22:00:00,111.4,112.1,110.7,111.5
2022-02-08 23:00:00,111.6,113.3,111.4,112.9
2022-02-09 00:00:00,112.7,114.2,111.9,113.6
2022-02-09 01:00:00,113.5,114.1,113.5,114.0
2022-02-09 02:00:00,113.8,114.7,113.2,114.3
2022-02-09 03:00:00,114.3,114.6,112.9,114.3
2022-02-09 04:00:00,114.7,115.0,113.8,114.2
2022-02-09 05:00:00,114.2,115.0,114.1,115.0
2022-02-09 06:00:00,115.0,115.2,114.6,115.0
2022-02-09 07:00:00,114.9,116.1,114.7,115.5
2022-02-09 08:00:00,115.5,116.2,115.0,115.0
2022-02-09 09:00:00,114.9,118.4,114.8,116.5
2022-02-09 10:00:00,116.8,117.1,116.3,116.6
2022-02-09 11:00:00,116.8,117.1,116.0,116.7
2022-02-09 12:00:00,116.6,116.7,115.5,115.6
2022-02-09 13:00:00,115.6,115.8,115.0,115.7
2022-02-09 14:00:00,115.9,116.5,115.7,116.2
2022-02-09 15:00:00,116.2,116.9,116.0,116.7
2022-02-09 16:00:00,116.5,116.7,115.6,115.7
2022-02-09 17:00:00,115.7,115.8,115.1,115.3
2022-02-09 18:00:00,115.4,115.6,114.8,114.9
2022-02-09 19:00:00,114.9,115.2,114.4,114.6
2022-02-09 20:00:00,114.8,115.1,114.3,115.0
2022-02-09 21:00:00,114.8,115.0,113.2,113.2
2022-02-09 22:00:00,113.3,113.5,112.9,113.1
2022-02-09 23:00:00,113.0,113.6,112.9,113.3
