datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-02-07 01:00:00,0.06395,0.06463,0.06368,0.06437
2022-02-07 02:00:00,0.06439,0.06504,0.06409,0.06449
2022-02-07 03:00:00,0.06444,0.06455,0.06343,0.06372
2022-02-07 04:00:00,0.06371,0.06374,0.06254,0.06316
2022-02-07 05:00:00,0.06316,0.06367,0.06291,0.06339
2022-02-07 06:00:00,0.06337,0.0638,0.06331,0.06358
2022-02-07 07:00:00,0.06364,0.06369,0.06291,0.06323
2022-02-07 08:00:00,0.06323,0.06412,0.06312,0.06397
2022-02-07 09:00:00,0.06397,0.06525,0.06388,0.0651
2022-02-07 10:00:00,0.06513,0.0659,0.06393,0.06579
2022-02-07 11:00:00,0.06583,0.06624,0.06467,0.06537
2022-02-07 12:00:00,0.06539,0.06596,0.06474,0.06577
2022-02-07 13:00:00,0.06575,0.06616,0.06498,0.06578
2022-02-07 14:00:00,0.0658,0.06666,0.06558,0.06614
2022-02-07 15:00:00,0.0661,0.06658,0.06521,0.06579
2022-02-07 16:00:00,0.0658,0.06601,0.06502,0.06557
2022-02-07 17:00:00,0.06559,0.06669,0.06557,0.06616
2022-02-07 18:00:00,0.06614,0.068,0.06579,0.06781
2022-02-07 19:00:00,0.06785,0.06877,0.06587,0.06686
2022-02-07 20:00:00,0.06679,0.06774,0.06665,0.06765
2022-02-07 21:00:00,0.06769,0.0679,0.06724,0.06774
2022-02-07 22:00:00,0.06775,0.06804,0.06742,0.06773
2022-02-07 23:00:00,0.06775,0.06819,0.06716,0.06815
2022-02-08 00:00:00,0.06815,0.06874,0.06762,0.06868
2022-02-08 01:00:00,0.06867,0.06947,0.06673,0.06751
2022-02-08 02:00:00,0.06751,0.06753,0.06655,0.0671
2022-02-08 03:00:00,0.0671,0.0673,0.06443,0.06467
2022-02-08 04:00:00,0.06462,0.06519,0.06352,0.06456
2022-02-08 05:00:00,0.06455,0.06498,0.0639,0.0648
2022-02-08 06:00:00,0.06478,0.06518,0.06449,0.06496
2022-02-08 07:00:00,0.06492,0.06492,0.06318,0.06396
2022-02-08 08:00:00,0.06398,0.06416,0.06318,0.06416
2022-02-08 09:00:00,0.06415,0.06471,0.06399,0.06408
2022-02-08 10:00:00,0.06406,0.06408,0.0627,0.06375
2022-02-08 11:00:00,0.06367,0.06403,0.06268,0.06273
2022-02-08 12:00:00,0.0628,0.06325,0.06209,0.0626
2022-02-08 13:00:00,0.06258,0.06319,0.06228,0.0626
2022-02-08 14:00:00,0.0626,0.06283,0.06214,0.06248
2022-02-08 15:00:00,0.06248,0.06468,0.06232,0.06464
2022-02-08 16:00:00,0.06468,0.06482,0.06383,0.06452
2022-02-08 17:00:00,0.06454,0.06467,0.064,0.06446
2022-02-08 18:00:00,0.06449,0.0651,0.06415,0.06439
2022-02-08 19:00:00,0.06444,0.06489,0.064,0.06483
2022-02-08 20:00:00,0.06483,0.06498,0.06424,0.06424
2022-02-08 21:00:00,0.06437,0.06449,0.06318,0.06401
2022-02-08 22:00:00,0.06405,0.06425,0.06358,0.06367
2022-02-08 23:00:00,0.06367,0.0642,0.06366,0.06389
2022-02-09 00:00:00,0.06386,0.06432,0.06317,0.06409
2022-02-09 01:00:00,0.06408,0.06455,0.06399,0.06449
2022-02-09 02:00:00,0.06447,0.06476,0.06399,0.06456
2022-02-09 03:00:00,0.06456,0.06482,0.06342,0.06366
2022-02-09 04:00:00,0.06365,0.06404,0.0636,0.06369
2022-02-09 05:00:00,0.06375,0.0644,0.06351,0.06435
2022-02-09 06:00:00,0.06436,0.06464,0.06402,0.06441
2022-02-09 07:00:00,0.06439,0.06579,0.06423,0.06572
2022-02-09 08:00:00,0.06571,0.06673,0.06545,0.06596
2022-02-09 09:00:00,0.06597,0.06678,0.0655,0.06639
2022-02-09 10:00:00,0.06637,0.06708,0.06634,0.06675
2022-02-09 11:00:00,0.06675,0.06724,0.06619,0.0669
2022-02-09 12:00:00,0.06686,0.06724,0.06677,0.0668
2022-02-09 13:00:00,0.0668,0.06687,0.06624,0.0665
2022-02-09 14:00:00,0.06652,0.06728,0.06642,0.06725
2022-02-09 15:00:00,0.06725,0.06824,0.06716,0.06763
2022-02-09 16:00:00,0.0676,0.06782,0.06706,0.0673
2022-02-09 17:00:00,0.06732,0.06772,0.06698,0.06757
2022-02-09 18:00:00,0.06751,0.06754,0.06663,0.06708
2022-02-09 19:00:00,0.06708,0.06714,0.06612,0.06646
2022-02-09 20:00:00,0.06641,0.06689,0.06614,0.06689
2022-02-09 21:00:00,0.06686,0.06718,0.0657,0.06579
2022-02-09 22:00:00,0.0658,0.06613,0.06544,0.06581
2022-02-09 23:00:00,0.06581,0.06619,0.06562,0.06598
2022-02-10 00:00:00,0.06598,0.066,0.06568,0.06591
2022-02-10 01:00:00,0.06588,0.06616,0.0657,0.06597
2022-02-10 02:00:00,0.06591,0.06654,0.06586,0.06651
2022-02-10 03:00:00,0.06651,0.06702,0.0663,0.06692
2022-02-10 04:00:00,0.06695,0.06714,0.06664,0.06713
2022-02-10 05:00:00,0.06715,0.06782,0.06707,0.06767
2022-02-10 06:00:00,0.06766,0.0685,0.06745,0.06784
2022-02-10 07:00:00,0.06788,0.06818,0.06701,0.06753
2022-02-10 08:00:00,0.06754,0.06791,0.06372,0.06385
2022-02-10 09:00:00,0.06378,0.06483,0.0625,0.06475
2022-02-10 10:00:00,0.06483,0.06697,0.06442,0.0662
2022-02-10 11:00:00,0.06618,0.06662,0.06583,0.06632
2022-02-10 12:00:00,0.06634,0.06705,0.06624,0.06681
2022-02-10 13:00:00,0.06685,0.067,0.06577,0.06597
2022-02-10 14:00:00,0.066,0.066,0.06443,0.06458
2022-02-10 15:00:00,0.06457,0.06501,0.06381,0.06415
2022-02-10 16:00:00,0.06421,0.06478,0.06392,0.06435
2022-02-10 17:00:00,0.06437,0.06486,0.06409,0.06475
2022-02-10 18:00:00,0.06469,0.06489,0.06281,0.06288
2022-02-10 19:00:00,0.06286,0.06317,0.06148,0.06217
2022-02-10 20:00:00,0.06212,0.0633,0.062,0.06268
2022-02-10 21:00:00,0.06268,0.06269,0.06212,0.06255
2022-02-10 22:00:00,0.06251,0.06294,0.06251,0.06282
2022-02-10 23:00:00,0.06279,0.06311,0.06263,0.06306
2022-02-11 00:00:00,0.06299,0.06305,0.06254,0.06256
2022-02-11 01:00:00,0.06256,0.06349,0.06238,0.06335
2022-02-11 02:00:00,0.06334,0.06383,0.06328,0.06373
2022-02-11 03:00:00,0.06369,0.06393,0.06283,0.06284
2022-02-11 04:00:00,0.06289,0.06391,0.06274,0.06364
2022-02-11 05:00:00,0.06361,0.06366,0.06304,0.0635
2022-02-11 06:00:00,0.06344,0.06357,0.06294,0.06308
2022-02-11 07:00:00,0.0631,0.06378,0.06269,0.06365
2022-02-11 08:00:00,0.06366,0.06443,0.06357,0.06432
2022-02-11 09:00:00,0.06428,0.06463,0.06359,0.06401
2022-02-11 10:00:00,0.06402,0.06459,0.06395,0.06449
2022-02-11 11:00:00,0.06448,0.06464,0.06336,0.06378
2022-02-11 12:00:00,0.06371,0.06398,0.06325,0.0634
2022-02-11 13:00:00,0.0634,0.06372,0.06142,0.06162
2022-02-11 14:00:00,0.06158,0.06193,0.05993,0.0602
2022-02-11 15:00:00,0.06019,0.06038,0.05834,0.05846
2022-02-11 16:00:00,0.05848,0.05919,0.05842,0.05886
2022-02-11 17:00:00,0.05886,0.05905,0.0568,0.05711
2022-02-11 18:00:00,0.05703,0.05824,0.05666,0.05797
2022-02-11 19:00:00,0.05796,0.05796,0.05693,0.05769
2022-02-11 20:00:00,0.05768,0.05832,0.05747,0.05829
2022-02-11 21:00:00,0.05825,0.05919,0.05816,0.05887
2022-02-11 22:00:00,0.05885,0.05892,0.058,0.05822
2022-02-11 23:00:00,0.05821,0.05862,0.05805,0.05825
2022-02-12 00:00:00,0.05824,0.05845,0.05772,0.0578
2022-02-12 01:00:00,0.05784,0.05785,0.05564,0.05664
2022-02-12 02:00:00,0.0566,0.05695,0.05597,0.05675
2022-02-12 03:00:00,0.05668,0.05749,0.05668,0.05728
2022-02-12 04:00:00,0.05727,0.05746,0.05712,0.05739
2022-02-12 05:00:00,0.05738,0.05743,0.05628,0.0567
2022-02-12 06:00:00,0.05669,0.05755,0.05586,0.05737
2022-02-12 07:00:00,0.05735,0.05751,0.05651,0.05704
2022-02-12 08:00:00,0.05705,0.05721,0.05636,0.05647
2022-02-12 09:00:00,0.05649,0.05712,0.05603,0.0567
2022-02-12 10:00:00,0.05672,0.05689,0.05597,0.05689
2022-02-12 11:00:00,0.05686,0.05834,0.05645,0.05815
2022-02-12 12:00:00,0.05812,0.05868,0.05794,0.05818
2022-02-12 13:00:00,0.05826,0.05918,0.05826,0.05866
2022-02-12 14:00:00,0.05866,0.05878,0.05784,0.05795
2022-02-12 15:00:00,0.05805,0.05851,0.05761,0.05837
2022-02-12 16:00:00,0.05839,0.05843,0.0561,0.05647
2022-02-12 17:00:00,0.05645,0.05772,0.05634,0.05769
2022-02-12 18:00:00,0.05769,0.05789,0.05693,0.05747
2022-02-12 19:00:00,0.0576,0.05835,0.05698,0.05812
2022-02-12 20:00:00,0.05812,0.05831,0.05723,0.05724
2022-02-12 21:00:00,0.05737,0.05745,0.05681,0.05731
2022-02-12 22:00:00,0.05732,0.05743,0.05707,0.05715
2022-02-12 23:00:00,0.05717,0.0572,0.05671,0.05699
2022-02-13 00:00:00,0.05693,0.05726,0.05672,0.05712
2022-02-13 01:00:00,0.05709,0.05764,0.05697,0.05759
2022-02-13 02:00:00,0.05761,0.05768,0.05734,0.05751
2022-02-13 03:00:00,0.05743,0.05779,0.05727,0.05769
2022-02-13 04:00:00,0.05771,0.05836,0.05741,0.05745
2022-02-13 05:00:00,0.05741,0.05849,0.05722,0.0582
2022-02-13 06:00:00,0.05826,0.05852,0.05792,0.05798
2022-02-13 07:00:00,0.05802,0.05819,0.05781,0.05789
2022-02-13 08:00:00,0.0579,0.05801,0.05769,0.05792
2022-02-13 09:00:00,0.05789,0.05813,0.05711,0.0578
2022-02-13 10:00:00,0.0578,0.05793,0.05747,0.05747
2022-02-13 11:00:00,0.05749,0.05757,0.05638,0.05678
2022-02-13 12:00:00,0.05675,0.05675,0.05603,0.0566
2022-02-13 13:00:00,0.05661,0.05679,0.05545,0.0556
2022-02-13 14:00:00,0.05556,0.05602,0.0551,0.05554
2022-02-13 15:00:00,0.05557,0.05661,0.05535,0.0566
2022-02-13 16:00:00,0.05657,0.05663,0.05613,0.05622
2022-02-13 17:00:00,0.05623,0.05678,0.05623,0.05663
2022-02-13 18:00:00,0.05662,0.05673,0.05611,0.05631
2022-02-13 19:00:00,0.05633,0.05741,0.05633,0.05675
2022-02-13 20:00:00,0.05674,0.05682,0.05513,0.05561
2022-02-13 21:00:00,0.05555,0.05602,0.05544,0.05562
2022-02-13 22:00:00,0.05562,0.05605,0.0552,0.05581
2022-02-13 23:00:00,0.05579,0.05579,0.05554,0.05561
2022-02-14 00:00:00,0.05564,0.05579,0.05481,0.05482
2022-02-14 01:00:00,0.05481,0.05574,0.05462,0.05567
2022-02-14 02:00:00,0.05565,0.05576,0.05535,0.05572
2022-02-14 03:00:00,0.05569,0.05589,0.05476,0.05476
2022-02-14 04:00:00,0.05475,0.05492,0.05429,0.05484
2022-02-14 05:00:00,0.05482,0.05525,0.05464,0.05512
2022-02-14 06:00:00,0.05512,0.05529,0.05497,0.05504
2022-02-14 07:00:00,0.05504,0.05597,0.05456,0.05597
2022-02-14 08:00:00,0.05598,0.05673,0.05598,0.05651
2022-02-14 09:00:00,0.05652,0.0572,0.05639,0.05669
2022-02-14 10:00:00,0.05669,0.05687,0.05613,0.05636
2022-02-14 11:00:00,0.05636,0.05709,0.05635,0.05656
2022-02-14 12:00:00,0.0566,0.05735,0.05651,0.05658
2022-02-14 13:00:00,0.05662,0.0567,0.05582,0.05589
2022-02-14 14:00:00,0.05581,0.05602,0.05434,0.05461
2022-02-14 15:00:00,0.05459,0.05513,0.05439,0.055
2022-02-14 16:00:00,0.05498,0.0555,0.05496,0.05533
2022-02-14 17:00:00,0.05537,0.05655,0.05537,0.05616
2022-02-14 18:00:00,0.05613,0.05651,0.05603,0.05618
2022-02-14 19:00:00,0.05624,0.0565,0.05598,0.05619
2022-02-14 20:00:00,0.05612,0.05819,0.05563,0.05813
2022-02-14 21:00:00,0.05813,0.05836,0.05789,0.05818
2022-02-14 22:00:00,0.05818,0.05818,0.05775,0.05778
2022-02-14 23:00:00,0.05785,0.05823,0.05767,0.05772
2022-02-15 00:00:00,0.05775,0.0579,0.05762,0.05764
2022-02-15 01:00:00,0.05761,0.05772,0.05729,0.05729
2022-02-15 02:00:00,0.05735,0.0583,0.05731,0.05817
2022-02-15 03:00:00,0.05816,0.05941,0.05816,0.05905
2022-02-15 04:00:00,0.05907,0.0594,0.05886,0.05921
2022-02-15 05:00:00,0.05922,0.06022,0.05895,0.0599
2022-02-15 06:00:00,0.05993,0.06026,0.05924,0.05938
2022-02-15 07:00:00,0.05937,0.05975,0.05927,0.05945
2022-02-15 08:00:00,0.05945,0.05984,0.05929,0.05958
2022-02-15 09:00:00,0.05961,0.06012,0.05958,0.05971
2022-02-15 10:00:00,0.05973,0.05983,0.05939,0.05963
2022-02-15 11:00:00,0.05971,0.05992,0.05951,0.05961
2022-02-15 12:00:00,0.05971,0.05975,0.05874,0.05914
2022-02-15 13:00:00,0.05914,0.05958,0.05893,0.05951
2022-02-15 14:00:00,0.05953,0.05954,0.05926,0.05947
2022-02-15 15:00:00,0.05947,0.05991,0.05947,0.05975
2022-02-15 16:00:00,0.05971,0.06029,0.05953,0.05961
2022-02-15 17:00:00,0.05967,0.0603,0.05958,0.05998
2022-02-15 18:00:00,0.06001,0.06118,0.06001,0.06113
2022-02-15 19:00:00,0.06113,0.06124,0.06043,0.06059
2022-02-15 20:00:00,0.06061,0.06063,0.05994,0.0601
2022-02-15 21:00:00,0.06008,0.06029,0.05988,0.06026
2022-02-15 22:00:00,0.06027,0.06043,0.05993,0.05997
2022-02-15 23:00:00,0.05998,0.06006,0.05908,0.0598
2022-02-16 00:00:00,0.0598,0.06039,0.05978,0.06037
2022-02-16 01:00:00,0.06034,0.06123,0.06016,0.06101
2022-02-16 02:00:00,0.061,0.0614,0.06049,0.0614
2022-02-16 03:00:00,0.0614,0.06142,0.06078,0.06078
2022-02-16 04:00:00,0.06079,0.06094,0.06041,0.06045
2022-02-16 05:00:00,0.0604,0.06051,0.05976,0.06026
2022-02-16 06:00:00,0.06031,0.06068,0.06025,0.06053
2022-02-16 07:00:00,0.06052,0.06062,0.05979,0.05992
2022-02-16 08:00:00,0.05995,0.06004,0.05861,0.05885
2022-02-16 09:00:00,0.05885,0.05923,0.05828,0.0586
2022-02-16 10:00:00,0.05862,0.05918,0.0585,0.059
2022-02-16 11:00:00,0.05902,0.05926,0.0584,0.05907
2022-02-16 12:00:00,0.0591,0.05941,0.05906,0.0592
2022-02-16 13:00:00,0.05914,0.05947,0.05883,0.05934
2022-02-16 14:00:00,0.05935,0.06203,0.05922,0.06153
2022-02-16 15:00:00,0.06152,0.06197,0.06094,0.06107
2022-02-16 16:00:00,0.06107,0.06136,0.06064,0.06075
2022-02-16 17:00:00,0.06076,0.06095,0.06047,0.06053
2022-02-16 18:00:00,0.06052,0.06097,0.06015,0.06035
2022-02-16 19:00:00,0.06041,0.06147,0.06026,0.06145
2022-02-16 20:00:00,0.06144,0.06154,0.06093,0.06104
2022-02-16 21:00:00,0.06107,0.06113,0.06065,0.06086
2022-02-16 22:00:00,0.06087,0.06093,0.05983,0.0599
2022-02-16 23:00:00,0.05982,0.05995,0.05876,0.05975
2022-02-17 00:00:00,0.05969,0.06003,0.05943,0.05989
2022-02-17 01:00:00,0.05989,0.06076,0.05976,0.06073
2022-02-17 02:00:00,0.06077,0.06084,0.06016,0.06078
2022-02-17 03:00:00,0.06084,0.061,0.05909,0.05961
2022-02-17 04:00:00,0.05958,0.05994,0.05893,0.05955
2022-02-17 05:00:00,0.05951,0.05984,0.05908,0.05918
2022-02-17 06:00:00,0.0592,0.05955,0.05914,0.05946
2022-02-17 07:00:00,0.05941,0.05985,0.05932,0.05946
2022-02-17 08:00:00,0.05946,0.0596,0.05761,0.05792
2022-02-17 09:00:00,0.0579,0.05832,0.05694,0.05714
2022-02-17 10:00:00,0.0571,0.05759,0.05682,0.05738
2022-02-17 11:00:00,0.05738,0.05778,0.05691,0.05751
2022-02-17 12:00:00,0.05757,0.05759,0.05663,0.05673
2022-02-17 13:00:00,0.05674,0.05705,0.0552,0.05615
2022-02-17 14:00:00,0.05619,0.05621,0.05533,0.05595
2022-02-17 15:00:00,0.05591,0.05591,0.05517,0.05545
2022-02-17 16:00:00,0.0555,0.05567,0.05435,0.05547
2022-02-17 17:00:00,0.0554,0.05574,0.05493,0.05531
2022-02-17 18:00:00,0.05525,0.05535,0.05435,0.05457
2022-02-17 19:00:00,0.05457,0.05513,0.05375,0.05501
2022-02-17 20:00:00,0.05496,0.05558,0.0546,0.05538
2022-02-17 21:00:00,0.05538,0.05558,0.05524,0.05539
2022-02-17 22:00:00,0.0554,0.05553,0.05518,0.05538
2022-02-17 23:00:00,0.05538,0.05552,0.05501,0.05507
2022-02-18 00:00:00,0.0551,0.0555,0.0551,0.05534
2022-02-18 01:00:00,0.05536,0.0556,0.05513,0.0555
2022-02-18 02:00:00,0.05556,0.05587,0.05539,0.05549
2022-02-18 03:00:00,0.05554,0.05622,0.05554,0.05614
2022-02-18 04:00:00,0.05607,0.05613,0.05567,0.05595
2022-02-18 05:00:00,0.05593,0.05599,0.05543,0.05556
2022-02-18 06:00:00,0.05559,0.05568,0.05446,0.05455
2022-02-18 07:00:00,0.05457,0.05536,0.05441,0.05517
2022-02-18 08:00:00,0.0552,0.05588,0.05481,0.05557
2022-02-18 09:00:00,0.05555,0.05581,0.05322,0.05481
2022-02-18 10:00:00,0.05483,0.05518,0.05324,0.05355
2022-02-18 11:00:00,0.05358,0.05435,0.05275,0.05322
2022-02-18 12:00:00,0.05323,0.0538,0.05323,0.05342
2022-02-18 13:00:00,0.05343,0.05388,0.05286,0.05371
2022-02-18 14:00:00,0.05369,0.0539,0.05356,0.05388
2022-02-18 15:00:00,0.0539,0.05397,0.05325,0.05341
2022-02-18 16:00:00,0.05342,0.05393,0.05333,0.05352
2022-02-18 17:00:00,0.05349,0.05368,0.05289,0.05303
2022-02-18 18:00:00,0.05307,0.05359,0.05299,0.05322
2022-02-18 19:00:00,0.0532,0.05381,0.0531,0.05379
2022-02-18 20:00:00,0.05379,0.05408,0.0536,0.05389
2022-02-18 21:00:00,0.05387,0.05404,0.05363,0.054
2022-02-18 22:00:00,0.054,0.0542,0.0537,0.05381
2022-02-18 23:00:00,0.0538,0.05419,0.0537,0.05411
2022-02-19 00:00:00,0.05414,0.05417,0.05394,0.05413
2022-02-19 01:00:00,0.05413,0.05464,0.05413,0.05437
2022-02-19 02:00:00,0.05436,0.05443,0.05407,0.05422
2022-02-19 03:00:00,0.0542,0.05427,0.05348,0.05363
2022-02-19 04:00:00,0.05357,0.0537,0.05315,0.05319
2022-02-19 05:00:00,0.05326,0.05333,0.05248,0.05276
2022-02-19 06:00:00,0.05276,0.05286,0.05146,0.0519
2022-02-19 07:00:00,0.05189,0.05215,0.05164,0.05182
2022-02-19 08:00:00,0.05182,0.05294,0.05146,0.05278
2022-02-19 09:00:00,0.05276,0.05276,0.05211,0.0525
2022-02-19 10:00:00,0.05247,0.05308,0.05233,0.05294
2022-02-19 11:00:00,0.05295,0.05376,0.05251,0.05269
2022-02-19 12:00:00,0.05269,0.0531,0.05251,0.05298
2022-02-19 13:00:00,0.05297,0.05302,0.05257,0.05274
2022-02-19 14:00:00,0.05273,0.05274,0.05194,0.05207
2022-02-19 15:00:00,0.05207,0.05241,0.05201,0.05232
2022-02-19 16:00:00,0.05233,0.05237,0.05184,0.05199
2022-02-19 17:00:00,0.05201,0.05255,0.05201,0.05235
2022-02-19 18:00:00,0.05234,0.05273,0.05218,0.05258
2022-02-19 19:00:00,0.05259,0.05272,0.05198,0.05211
2022-02-19 20:00:00,0.0521,0.05236,0.05179,0.05233
2022-02-19 21:00:00,0.05231,0.05252,0.05179,0.0519
2022-02-19 22:00:00,0.05194,0.05198,0.05152,0.05174
2022-02-19 23:00:00,0.0518,0.05192,0.05093,0.0511
2022-02-20 00:00:00,0.05106,0.05134,0.05061,0.05067
2022-02-20 01:00:00,0.05069,0.05084,0.04986,0.05002
2022-02-20 02:00:00,0.05,0.05058,0.04978,0.05041
2022-02-20 03:00:00,0.0504,0.05041,0.04915,0.04935
2022-02-20 04:00:00,0.04934,0.04989,0.04905,0.04963
2022-02-20 05:00:00,0.04966,0.05016,0.0494,0.04952
2022-02-20 06:00:00,0.04955,0.0501,0.04939,0.05007
2022-02-20 07:00:00,0.0501,0.05054,0.04957,0.04961
2022-02-20 08:00:00,0.04965,0.04986,0.04946,0.04953
2022-02-20 09:00:00,0.04951,0.04962,0.04827,0.04903
2022-02-20 10:00:00,0.049,0.04963,0.04898,0.04946
2022-02-20 11:00:00,0.04943,0.04993,0.04935,0.04965
2022-02-20 12:00:00,0.04958,0.04999,0.04957,0.04963
2022-02-20 13:00:00,0.04958,0.04998,0.04938,0.04992
2022-02-20 14:00:00,0.04995,0.04997,0.04964,0.04974
2022-02-20 15:00:00,0.04972,0.04973,0.04926,0.04935
2022-02-20 16:00:00,0.04933,0.04943,0.04836,0.04867
2022-02-20 17:00:00,0.04867,0.04999,0.04867,0.04997
2022-02-20 18:00:00,0.04999,0.05024,0.04906,0.04923
2022-02-20 19:00:00,0.04926,0.05017,0.04864,0.05017
2022-02-20 20:00:00,0.05012,0.05118,0.04985,0.05071
2022-02-20 21:00:00,0.05079,0.05092,0.05036,0.05045
2022-02-20 22:00:00,0.05048,0.0506,0.04997,0.05012
2022-02-20 23:00:00,0.05017,0.05118,0.05017,0.05098
2022-02-21 00:00:00,0.05097,0.05119,0.05069,0.05091
2022-02-21 01:00:00,0.05087,0.05108,0.05078,0.051
2022-02-21 02:00:00,0.051,0.05168,0.05066,0.05135
2022-02-21 03:00:00,0.05135,0.05163,0.05096,0.05096
2022-02-21 04:00:00,0.05095,0.0513,0.05082,0.05091
2022-02-21 05:00:00,0.0509,0.05094,0.04963,0.04989
2022-02-21 06:00:00,0.04987,0.05012,0.04782,0.04833
2022-02-21 07:00:00,0.0483,0.04858,0.04758,0.04782
2022-02-21 08:00:00,0.04791,0.04791,0.04687,0.04757
2022-02-21 09:00:00,0.04752,0.04976,0.04723,0.04942
2022-02-21 10:00:00,0.04944,0.05015,0.04918,0.04947
2022-02-21 11:00:00,0.04944,0.04991,0.04929,0.0493
2022-02-21 12:00:00,0.04936,0.04954,0.04856,0.04865
2022-02-21 13:00:00,0.04864,0.04877,0.04699,0.04756
2022-02-21 14:00:00,0.04753,0.04826,0.04727,0.04809
2022-02-21 15:00:00,0.04809,0.04818,0.04748,0.04781
2022-02-21 16:00:00,0.04788,0.04828,0.04627,0.04638
2022-02-21 17:00:00,0.04637,0.04712,0.04599,0.04645
2022-02-21 18:00:00,0.0464,0.04666,0.04492,0.04525
2022-02-21 19:00:00,0.04525,0.04624,0.04491,0.04595
2022-02-21 20:00:00,0.046,0.04615,0.04507,0.04571
2022-02-21 21:00:00,0.04571,0.04572,0.04498,0.0455
2022-02-21 22:00:00,0.04553,0.04553,0.0438,0.04424
2022-02-21 23:00:00,0.0443,0.04491,0.04428,0.04432
2022-02-22 00:00:00,0.04429,0.04543,0.04423,0.04469
2022-02-22 01:00:00,0.04465,0.04542,0.04459,0.04515
2022-02-22 02:00:00,0.04514,0.04534,0.04463,0.04481
2022-02-22 03:00:00,0.04484,0.04571,0.04472,0.04566
2022-02-22 04:00:00,0.04567,0.04588,0.04533,0.04547
2022-02-22 05:00:00,0.04549,0.04677,0.04523,0.0466
2022-02-22 06:00:00,0.04658,0.04679,0.04599,0.04635
2022-02-22 07:00:00,0.04632,0.04674,0.04579,0.04642
2022-02-22 08:00:00,0.04641,0.04671,0.04585,0.04654
2022-02-22 09:00:00,0.0466,0.04738,0.046,0.04715
2022-02-22 10:00:00,0.04711,0.04733,0.04647,0.04657
2022-02-22 11:00:00,0.04654,0.04683,0.04585,0.04624
2022-02-22 12:00:00,0.04626,0.04641,0.04558,0.04563
2022-02-22 13:00:00,0.04566,0.04606,0.04547,0.04583
2022-02-22 14:00:00,0.04581,0.04664,0.04558,0.04655
2022-02-22 15:00:00,0.04656,0.04688,0.04601,0.04617
2022-02-22 16:00:00,0.04621,0.04645,0.04614,0.04633
2022-02-22 17:00:00,0.04633,0.04647,0.04618,0.04631
2022-02-22 18:00:00,0.04635,0.04736,0.04632,0.04728
2022-02-22 19:00:00,0.0473,0.04764,0.047,0.04717
2022-02-22 20:00:00,0.04719,0.04722,0.04674,0.04699
2022-02-22 21:00:00,0.04699,0.04788,0.04664,0.04683
2022-02-22 22:00:00,0.04681,0.04697,0.04665,0.04692
2022-02-22 23:00:00,0.04694,0.04769,0.04677,0.04757
2022-02-23 00:00:00,0.04757,0.04789,0.04732,0.04756
2022-02-23 01:00:00,0.04764,0.04811,0.04758,0.04768
2022-02-23 02:00:00,0.04766,0.04822,0.04762,0.04814
2022-02-23 03:00:00,0.04813,0.04885,0.0481,0.04876
2022-02-23 04:00:00,0.04875,0.0494,0.04868,0.04929
2022-02-23 05:00:00,0.04931,0.04947,0.04911,0.04943
2022-02-23 06:00:00,0.04942,0.0497,0.04906,0.04917
2022-02-23 07:00:00,0.0492,0.04983,0.04912,0.04982
2022-02-23 08:00:00,0.04978,0.05004,0.04938,0.04956
2022-02-23 09:00:00,0.04954,0.04966,0.04859,0.04869
2022-02-23 10:00:00,0.04871,0.04871,0.04818,0.04824
2022-02-23 11:00:00,0.04823,0.04912,0.04779,0.04901
2022-02-23 12:00:00,0.04904,0.04956,0.04782,0.04799
2022-02-23 13:00:00,0.04798,0.04825,0.04704,0.04724
2022-02-23 14:00:00,0.04725,0.04745,0.04654,0.04677
2022-02-23 15:00:00,0.04669,0.04697,0.04615,0.04681
2022-02-23 16:00:00,0.04686,0.04707,0.04641,0.04646
2022-02-23 17:00:00,0.04646,0.04668,0.04567,0.04668
2022-02-23 18:00:00,0.04667,0.04671,0.04536,0.04552
2022-02-23 19:00:00,0.04553,0.04602,0.04488,0.04496
2022-02-23 20:00:00,0.045,0.04555,0.04484,0.04551
2022-02-23 21:00:00,0.04553,0.04562,0.04376,0.04399
2022-02-23 22:00:00,0.04397,0.04411,0.04134,0.04146
2022-02-23 23:00:00,0.04148,0.042,0.0408,0.04175
2022-02-24 00:00:00,0.04175,0.04179,0.03969,0.04041
2022-02-24 01:00:00,0.0404,0.04095,0.04008,0.04026
2022-02-24 02:00:00,0.0402,0.04116,0.03907,0.04109
2022-02-24 03:00:00,0.04105,0.04186,0.04037,0.04074
2022-02-24 04:00:00,0.04074,0.04117,0.04024,0.0403
2022-02-24 05:00:00,0.04031,0.04056,0.03957,0.04011
2022-02-24 06:00:00,0.04011,0.04042,0.03953,0.04025
2022-02-24 07:00:00,0.04024,0.0403,0.03965,0.04002
2022-02-24 08:00:00,0.04005,0.04067,0.03973,0.04038
2022-02-24 09:00:00,0.04047,0.04127,0.04025,0.04115
2022-02-24 10:00:00,0.04115,0.04249,0.04087,0.04234
2022-02-24 11:00:00,0.04234,0.04301,0.04172,0.04235
2022-02-24 12:00:00,0.04238,0.04242,0.04129,0.04152
2022-02-24 13:00:00,0.0415,0.04339,0.04148,0.04278
2022-02-24 14:00:00,0.04289,0.04425,0.04251,0.04422
2022-02-24 15:00:00,0.04421,0.0455,0.04386,0.04493
