datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-02-06 00:00:00,0.02202,0.022153,0.021892,0.02201
2022-02-06 01:00:00,0.02201,0.022153,0.021984,0.022126
2022-02-06 02:00:00,0.02213,0.022235,0.022088,0.022218
2022-02-06 03:00:00,0.022221,0.022557,0.022166,0.022406
2022-02-06 04:00:00,0.022392,0.022468,0.022011,0.022011
2022-02-06 05:00:00,0.022083,0.022114,0.021868,0.021998
2022-02-06 06:00:00,0.021995,0.022208,0.021919,0.022038
2022-02-06 07:00:00,0.022049,0.022298,0.021924,0.022252
2022-02-06 08:00:00,0.022237,0.02247,0.022018,0.022346
2022-02-06 09:00:00,0.022367,0.02245,0.022144,0.022246
2022-02-06 10:00:00,0.022231,0.022339,0.022027,0.022046
2022-02-06 11:00:00,0.022042,0.022204,0.021939,0.021944
2022-02-06 12:00:00,0.021946,0.022198,0.021925,0.022107
2022-02-06 13:00:00,0.022108,0.022304,0.02192,0.022092
2022-02-06 14:00:00,0.02209,0.0222,0.0219,0.021908
2022-02-06 15:00:00,0.021907,0.022351,0.0219,0.022351
2022-02-06 16:00:00,0.022351,0.022365,0.021925,0.022286
2022-02-06 17:00:00,0.022286,0.022449,0.022143,0.022309
2022-02-06 18:00:00,0.022264,0.022403,0.021904,0.021948
2022-02-06 19:00:00,0.021923,0.022127,0.0219,0.021975
2022-02-06 20:00:00,0.021975,0.02216,0.0219,0.021976
2022-02-06 21:00:00,0.021994,0.022218,0.021898,0.022108
2022-02-06 22:00:00,0.022081,0.022229,0.022,0.022088
2022-02-06 23:00:00,0.022136,0.022334,0.021984,0.02203
2022-02-07 00:00:00,0.022048,0.022281,0.02201,0.022035
2022-02-07 01:00:00,0.022018,0.022051,0.021776,0.021908
2022-02-07 02:00:00,0.02186,0.022,0.02179,0.021865
2022-02-07 03:00:00,0.021892,0.022,0.021677,0.021917
2022-02-07 04:00:00,0.021869,0.022,0.02168,0.021999
2022-02-07 05:00:00,0.022,0.022536,0.021945,0.022271
2022-02-07 06:00:00,0.022271,0.02265,0.022244,0.022592
2022-02-07 07:00:00,0.022579,0.022636,0.022194,0.022402
2022-02-07 08:00:00,0.022389,0.022498,0.022176,0.02228
2022-02-07 09:00:00,0.022264,0.022483,0.022138,0.022286
2022-02-07 10:00:00,0.022271,0.022466,0.022222,0.022317
2022-02-07 11:00:00,0.022316,0.022501,0.022209,0.022451
2022-02-07 12:00:00,0.022452,0.022559,0.022244,0.02239
2022-02-07 13:00:00,0.022389,0.0227,0.022355,0.022659
2022-02-07 14:00:00,0.022651,0.022797,0.02253,0.022737
2022-02-07 15:00:00,0.022755,0.023438,0.022604,0.02315
2022-02-07 16:00:00,0.023149,0.023271,0.022639,0.023
2022-02-07 17:00:00,0.023025,0.023905,0.023002,0.0233
2022-02-07 18:00:00,0.023297,0.023392,0.022893,0.023202
2022-02-07 19:00:00,0.023172,0.023456,0.022888,0.023213
2022-02-07 20:00:00,0.023213,0.023342,0.022909,0.023012
2022-02-07 21:00:00,0.023025,0.023051,0.0228,0.022946
2022-02-07 22:00:00,0.02294,0.023064,0.022857,0.022972
2022-02-07 23:00:00,0.022972,0.023173,0.022939,0.023065
2022-02-08 00:00:00,0.023066,0.02322,0.022809,0.023142
2022-02-08 01:00:00,0.023142,0.023254,0.023102,0.023236
2022-02-08 02:00:00,0.023238,0.023256,0.023094,0.023209
2022-02-08 03:00:00,0.02323,0.0235,0.023194,0.023291
2022-02-08 04:00:00,0.023291,0.023868,0.023139,0.023814
2022-02-08 05:00:00,0.023813,0.023871,0.023374,0.023608
2022-02-08 06:00:00,0.0236,0.023609,0.023069,0.023101
2022-02-08 07:00:00,0.023085,0.023111,0.022756,0.02299
2022-02-08 08:00:00,0.02299,0.02299,0.022249,0.02241
2022-02-08 09:00:00,0.022411,0.022624,0.022328,0.022561
2022-02-08 10:00:00,0.022519,0.022572,0.022431,0.022444
2022-02-08 11:00:00,0.02248,0.022624,0.022426,0.022624
2022-02-08 12:00:00,0.022602,0.022624,0.022414,0.022498
2022-02-08 13:00:00,0.02249,0.022556,0.022407,0.02252
2022-02-08 14:00:00,0.022556,0.022652,0.022401,0.022513
2022-02-08 15:00:00,0.022513,0.022513,0.021945,0.022315
2022-02-08 16:00:00,0.022312,0.022501,0.022133,0.022134
2022-02-08 17:00:00,0.022134,0.02218,0.021747,0.021865
2022-02-08 18:00:00,0.021837,0.021885,0.021614,0.021693
2022-02-08 19:00:00,0.021664,0.021748,0.021319,0.021675
2022-02-08 20:00:00,0.021681,0.022091,0.021681,0.02203
2022-02-08 21:00:00,0.022007,0.022091,0.021944,0.022022
2022-02-08 22:00:00,0.02205,0.022271,0.02197,0.022221
2022-02-08 23:00:00,0.022218,0.022568,0.022218,0.022292
2022-02-09 00:00:00,0.022259,0.022288,0.022,0.022102
2022-02-09 01:00:00,0.022101,0.022123,0.021884,0.021943
2022-02-09 02:00:00,0.021963,0.022075,0.021886,0.021977
2022-02-09 03:00:00,0.021952,0.022002,0.021904,0.02198
2022-02-09 04:00:00,0.022002,0.022425,0.021931,0.022364
2022-02-09 05:00:00,0.022364,0.022364,0.022175,0.022236
2022-02-09 06:00:00,0.022198,0.022286,0.022175,0.022201
2022-02-09 07:00:00,0.022176,0.0222,0.022016,0.022131
2022-02-09 08:00:00,0.02211,0.022161,0.022042,0.022043
2022-02-09 09:00:00,0.022066,0.022195,0.022043,0.022158
2022-02-09 10:00:00,0.022119,0.022332,0.022087,0.022296
2022-02-09 11:00:00,0.022296,0.02248,0.022204,0.02248
2022-02-09 12:00:00,0.022451,0.022825,0.022387,0.022825
2022-02-09 13:00:00,0.022816,0.022878,0.022678,0.022689
2022-02-09 14:00:00,0.022689,0.022911,0.0225,0.022902
2022-02-09 15:00:00,0.022902,0.022913,0.022532,0.022607
2022-02-09 16:00:00,0.02265,0.022785,0.022425,0.022752
2022-02-09 17:00:00,0.02272,0.024352,0.022715,0.023575
2022-02-09 18:00:00,0.023576,0.0244,0.023277,0.024331
2022-02-09 19:00:00,0.024289,0.025393,0.0242,0.025328
2022-02-09 20:00:00,0.025328,0.025394,0.02356,0.02385
2022-02-09 21:00:00,0.02385,0.024054,0.023525,0.023527
2022-02-09 22:00:00,0.023556,0.023557,0.023384,0.023548
2022-02-09 23:00:00,0.023548,0.024531,0.023535,0.024233
2022-02-10 00:00:00,0.024302,0.024307,0.023517,0.023666
2022-02-10 01:00:00,0.023683,0.023727,0.023352,0.023496
2022-02-10 02:00:00,0.023473,0.024267,0.023461,0.023931
2022-02-10 03:00:00,0.02393,0.023951,0.023344,0.023389
2022-02-10 04:00:00,0.023396,0.024,0.022917,0.023995
2022-02-10 05:00:00,0.02396,0.023978,0.0232,0.023262
2022-02-10 06:00:00,0.023233,0.023527,0.023152,0.023524
2022-02-10 07:00:00,0.023488,0.023579,0.023132,0.023211
2022-02-10 08:00:00,0.023235,0.023818,0.023211,0.023726
2022-02-10 09:00:00,0.023755,0.024056,0.023522,0.02359
2022-02-10 10:00:00,0.023585,0.02417,0.023518,0.02413
2022-02-10 11:00:00,0.024087,0.0245,0.024064,0.024186
2022-02-10 12:00:00,0.024186,0.025044,0.02412,0.025
2022-02-10 13:00:00,0.024999,0.025222,0.0235,0.024
2022-02-10 14:00:00,0.024,0.024564,0.0235,0.024389
2022-02-10 15:00:00,0.024421,0.025272,0.024128,0.024638
2022-02-10 16:00:00,0.024638,0.0258,0.0244,0.025628
2022-02-10 17:00:00,0.025608,0.02662,0.025373,0.025802
2022-02-10 18:00:00,0.025831,0.025832,0.024781,0.024834
2022-02-10 19:00:00,0.02487,0.02517,0.024127,0.02438
2022-02-10 20:00:00,0.02438,0.024385,0.023658,0.024018
2022-02-10 21:00:00,0.024006,0.02462,0.023698,0.023796
2022-02-10 22:00:00,0.023796,0.023989,0.023532,0.023959
2022-02-10 23:00:00,0.023959,0.024,0.02328,0.023319
2022-02-11 00:00:00,0.023351,0.023513,0.023151,0.02338
2022-02-11 01:00:00,0.023354,0.023549,0.02311,0.023549
2022-02-11 02:00:00,0.023551,0.024,0.023225,0.023634
2022-02-11 03:00:00,0.023628,0.024447,0.023626,0.024364
2022-02-11 04:00:00,0.024313,0.024495,0.023655,0.023759
2022-02-11 05:00:00,0.023759,0.023811,0.023479,0.023751
2022-02-11 06:00:00,0.0238,0.02385,0.02373,0.023848
2022-02-11 07:00:00,0.023813,0.023857,0.023479,0.02351
2022-02-11 08:00:00,0.02351,0.023582,0.023326,0.023386
2022-02-11 09:00:00,0.0234,0.023539,0.023302,0.023385
2022-02-11 10:00:00,0.023398,0.023626,0.023398,0.023576
2022-02-11 11:00:00,0.023575,0.02364,0.023478,0.023521
2022-02-11 12:00:00,0.023555,0.023857,0.023521,0.023851
2022-02-11 13:00:00,0.023857,0.02406,0.023771,0.02384
2022-02-11 14:00:00,0.02384,0.024115,0.023445,0.023445
2022-02-11 15:00:00,0.023507,0.02359,0.023358,0.023583
2022-02-11 16:00:00,0.023523,0.023606,0.02342,0.023539
2022-02-11 17:00:00,0.023539,0.02393,0.02352,0.023757
2022-02-11 18:00:00,0.02371,0.024,0.023195,0.023197
2022-02-11 19:00:00,0.023197,0.023399,0.023185,0.02324
2022-02-11 20:00:00,0.02324,0.023289,0.0223,0.022458
2022-02-11 21:00:00,0.022477,0.022525,0.02225,0.022279
2022-02-11 22:00:00,0.022261,0.02261,0.02222,0.02239
2022-02-11 23:00:00,0.022432,0.022719,0.022395,0.022611
2022-02-12 00:00:00,0.022625,0.02272,0.022428,0.022499
2022-02-12 01:00:00,0.022469,0.022877,0.02222,0.022861
2022-02-12 02:00:00,0.022877,0.022877,0.022716,0.02283
2022-02-12 03:00:00,0.022831,0.02288,0.022607,0.02265
2022-02-12 04:00:00,0.022611,0.02265,0.022288,0.02229
2022-02-12 05:00:00,0.022329,0.022352,0.02222,0.022268
2022-02-12 06:00:00,0.022302,0.022342,0.022117,0.022276
2022-02-12 07:00:00,0.022254,0.022286,0.022064,0.022108
2022-02-12 08:00:00,0.022063,0.022261,0.022061,0.0222
2022-02-12 09:00:00,0.0222,0.022252,0.022104,0.022163
2022-02-12 10:00:00,0.022203,0.022274,0.022035,0.022071
2022-02-12 11:00:00,0.022035,0.022112,0.02201,0.022112
2022-02-12 12:00:00,0.022111,0.022365,0.022082,0.02234
2022-02-12 13:00:00,0.022294,0.022359,0.022041,0.02206
2022-02-12 14:00:00,0.022097,0.022129,0.022,0.022112
2022-02-12 15:00:00,0.022111,0.022152,0.021917,0.021917
2022-02-12 16:00:00,0.021943,0.022146,0.0216,0.022105
2022-02-12 17:00:00,0.022144,0.022368,0.021896,0.022367
2022-02-12 18:00:00,0.022352,0.022467,0.022168,0.022168
2022-02-12 19:00:00,0.02222,0.022238,0.022077,0.02211
2022-02-12 20:00:00,0.02211,0.02216,0.02181,0.022123
2022-02-12 21:00:00,0.022071,0.022389,0.022058,0.022098
2022-02-12 22:00:00,0.02214,0.022148,0.021929,0.022011
2022-02-12 23:00:00,0.021964,0.022018,0.02181,0.021888
2022-02-13 00:00:00,0.021891,0.022027,0.0215,0.021794
2022-02-13 01:00:00,0.021797,0.0225,0.021754,0.021756
2022-02-13 02:00:00,0.021814,0.022326,0.021731,0.021967
2022-02-13 03:00:00,0.021966,0.022119,0.021929,0.022065
2022-02-13 04:00:00,0.022065,0.022104,0.021978,0.022031
2022-02-13 05:00:00,0.021978,0.022053,0.021886,0.02197
2022-02-13 06:00:00,0.021998,0.021998,0.02181,0.021819
2022-02-13 07:00:00,0.021819,0.021931,0.02181,0.021831
2022-02-13 08:00:00,0.021831,0.021889,0.021824,0.021861
2022-02-13 09:00:00,0.021861,0.021947,0.02181,0.021899
2022-02-13 10:00:00,0.021924,0.022178,0.021898,0.02217
2022-02-13 11:00:00,0.02217,0.022207,0.02199,0.022012
2022-02-13 12:00:00,0.02199,0.022238,0.021944,0.022166
2022-02-13 13:00:00,0.022167,0.022251,0.022076,0.022145
2022-02-13 14:00:00,0.022097,0.022152,0.021757,0.021821
2022-02-13 15:00:00,0.021822,0.022004,0.021744,0.021878
2022-02-13 16:00:00,0.021879,0.021903,0.021576,0.021617
2022-02-13 17:00:00,0.021586,0.02167,0.021443,0.021488
2022-02-13 18:00:00,0.02149,0.021924,0.021457,0.02164
2022-02-13 19:00:00,0.021641,0.021752,0.021589,0.021652
2022-02-13 20:00:00,0.021654,0.02173,0.021547,0.021549
2022-02-13 21:00:00,0.021549,0.021619,0.021541,0.021592
2022-02-13 22:00:00,0.021563,0.021592,0.021541,0.021579
2022-02-13 23:00:00,0.021578,0.021603,0.021469,0.021469
2022-02-14 00:00:00,0.021472,0.021472,0.021114,0.02134
2022-02-14 01:00:00,0.021337,0.021346,0.020965,0.021125
2022-02-14 02:00:00,0.02116,0.022169,0.020981,0.021999
2022-02-14 03:00:00,0.021997,0.022,0.021446,0.021517
2022-02-14 04:00:00,0.021569,0.021724,0.021466,0.021467
2022-02-14 05:00:00,0.021485,0.021529,0.021139,0.021158
2022-02-14 06:00:00,0.021158,0.021241,0.021055,0.021168
2022-02-14 07:00:00,0.021132,0.021322,0.021124,0.021322
2022-02-14 08:00:00,0.021341,0.021429,0.021179,0.021188
2022-02-14 09:00:00,0.021214,0.021219,0.020958,0.020988
2022-02-14 10:00:00,0.020959,0.021055,0.020936,0.020938
2022-02-14 11:00:00,0.020971,0.021045,0.020895,0.021003
2022-02-14 12:00:00,0.020973,0.021159,0.02095,0.021119
2022-02-14 13:00:00,0.021119,0.021452,0.021108,0.021344
2022-02-14 14:00:00,0.021377,0.021451,0.021352,0.021436
2022-02-14 15:00:00,0.021407,0.021421,0.021129,0.021163
2022-02-14 16:00:00,0.021186,0.021428,0.021161,0.021272
2022-02-14 17:00:00,0.021274,0.0213,0.021198,0.021239
2022-02-14 18:00:00,0.021263,0.021313,0.021202,0.021256
2022-02-14 19:00:00,0.021243,0.021243,0.021059,0.021063
2022-02-14 20:00:00,0.021063,0.021092,0.02082,0.021092
2022-02-14 21:00:00,0.021092,0.021092,0.020897,0.021011
2022-02-14 22:00:00,0.020974,0.021154,0.020974,0.021024
2022-02-14 23:00:00,0.021051,0.021358,0.021016,0.02122
2022-02-15 00:00:00,0.02122,0.021362,0.021207,0.021306
2022-02-15 01:00:00,0.021306,0.021879,0.021164,0.02164
2022-02-15 02:00:00,0.021666,0.021717,0.021595,0.021608
2022-02-15 03:00:00,0.021627,0.022,0.021418,0.021988
2022-02-15 04:00:00,0.021988,0.02201,0.021725,0.021774
2022-02-15 05:00:00,0.021774,0.021784,0.021693,0.021693
2022-02-15 06:00:00,0.021706,0.021706,0.021469,0.021469
2022-02-15 07:00:00,0.021469,0.021685,0.021367,0.021638
2022-02-15 08:00:00,0.021613,0.021935,0.021605,0.021893
2022-02-15 09:00:00,0.021893,0.021903,0.021753,0.021859
2022-02-15 10:00:00,0.021837,0.022039,0.021718,0.022007
2022-02-15 11:00:00,0.022007,0.022207,0.021842,0.021847
2022-02-15 12:00:00,0.021872,0.021945,0.02181,0.021828
2022-02-15 13:00:00,0.021828,0.022202,0.021777,0.022017
2022-02-15 14:00:00,0.022016,0.022315,0.021984,0.022288
2022-02-15 15:00:00,0.022288,0.02234,0.02195,0.02195
2022-02-15 16:00:00,0.021954,0.021995,0.021666,0.021936
2022-02-15 17:00:00,0.021937,0.021992,0.021513,0.02156
2022-02-15 18:00:00,0.021575,0.021953,0.021512,0.021905
2022-02-15 19:00:00,0.021906,0.02191,0.021468,0.021771
2022-02-15 20:00:00,0.021773,0.02179,0.021584,0.02167
2022-02-15 21:00:00,0.02167,0.021691,0.021577,0.021667
2022-02-15 22:00:00,0.02169,0.022188,0.021577,0.022149
2022-02-15 23:00:00,0.022093,0.022319,0.021824,0.022319
2022-02-16 00:00:00,0.022319,0.0224,0.022068,0.022117
2022-02-16 01:00:00,0.022114,0.022322,0.022042,0.022085
2022-02-16 02:00:00,0.022091,0.022415,0.022059,0.022179
2022-02-16 03:00:00,0.02218,0.022219,0.022069,0.022111
2022-02-16 04:00:00,0.022111,0.022116,0.021353,0.021609
2022-02-16 05:00:00,0.021625,0.02191,0.021599,0.021774
2022-02-16 06:00:00,0.021792,0.02202,0.021766,0.021954
2022-02-16 07:00:00,0.021999,0.022161,0.021993,0.022158
2022-02-16 08:00:00,0.02213,0.022414,0.022101,0.022409
2022-02-16 09:00:00,0.022408,0.022408,0.022219,0.022253
2022-02-16 10:00:00,0.022223,0.022283,0.022192,0.022208
2022-02-16 11:00:00,0.022239,0.02225,0.022151,0.022205
2022-02-16 12:00:00,0.022238,0.022276,0.022102,0.022104
2022-02-16 13:00:00,0.022105,0.022105,0.021567,0.021576
2022-02-16 14:00:00,0.021576,0.021647,0.021533,0.021587
2022-02-16 15:00:00,0.021587,0.021809,0.021578,0.02164
2022-02-16 16:00:00,0.02164,0.021762,0.021538,0.021702
2022-02-16 17:00:00,0.021756,0.022051,0.021636,0.021672
2022-02-16 18:00:00,0.021779,0.02182,0.02172,0.021804
2022-02-16 19:00:00,0.021807,0.022099,0.021807,0.022099
2022-02-16 20:00:00,0.022098,0.022379,0.022067,0.022288
2022-02-16 21:00:00,0.022288,0.022289,0.021863,0.021904
2022-02-16 22:00:00,0.021902,0.021933,0.021823,0.02192
2022-02-16 23:00:00,0.0219,0.021964,0.021746,0.021794
2022-02-17 00:00:00,0.021773,0.021882,0.021746,0.021865
2022-02-17 01:00:00,0.021831,0.021984,0.021791,0.021916
2022-02-17 02:00:00,0.021916,0.022046,0.02187,0.02201
2022-02-17 03:00:00,0.022037,0.022053,0.0218,0.021802
2022-02-17 04:00:00,0.021803,0.021832,0.021624,0.021757
2022-02-17 05:00:00,0.021761,0.021797,0.021657,0.02173
2022-02-17 06:00:00,0.021693,0.021765,0.021686,0.021717
2022-02-17 07:00:00,0.021713,0.021758,0.021616,0.021746
2022-02-17 08:00:00,0.021747,0.021772,0.0216,0.021601
2022-02-17 09:00:00,0.0216,0.021626,0.021451,0.021484
2022-02-17 10:00:00,0.021489,0.02166,0.021469,0.021631
2022-02-17 11:00:00,0.021632,0.021722,0.021484,0.021528
2022-02-17 12:00:00,0.021526,0.02154,0.02143,0.021451
2022-02-17 13:00:00,0.02148,0.02148,0.021163,0.021202
2022-02-17 14:00:00,0.021212,0.021749,0.021174,0.021705
2022-02-17 15:00:00,0.021723,0.021738,0.021174,0.021204
2022-02-17 16:00:00,0.021243,0.021255,0.02114,0.021143
2022-02-17 17:00:00,0.02114,0.021161,0.020987,0.021035
2022-02-17 18:00:00,0.021012,0.021043,0.020735,0.020892
2022-02-17 19:00:00,0.020886,0.021012,0.020768,0.020795
2022-02-17 20:00:00,0.020764,0.020764,0.020555,0.020555
2022-02-17 21:00:00,0.020555,0.0206,0.020321,0.020383
2022-02-17 22:00:00,0.020383,0.020385,0.020096,0.020348
2022-02-17 23:00:00,0.02036,0.02047,0.02031,0.020465
2022-02-18 00:00:00,0.020448,0.020523,0.020342,0.020481
2022-02-18 01:00:00,0.020449,0.020532,0.020345,0.020532
2022-02-18 02:00:00,0.020532,0.020567,0.02031,0.020457
2022-02-18 03:00:00,0.020454,0.020476,0.0204,0.020462
2022-02-18 04:00:00,0.020462,0.020485,0.020346,0.020346
2022-02-18 05:00:00,0.020392,0.020394,0.020304,0.020375
2022-02-18 06:00:00,0.020372,0.020412,0.020318,0.020359
2022-02-18 07:00:00,0.020381,0.020414,0.02032,0.020401
2022-02-18 08:00:00,0.020414,0.0205,0.020363,0.020496
2022-02-18 09:00:00,0.020496,0.020583,0.020464,0.020479
2022-02-18 10:00:00,0.020506,0.020562,0.020451,0.020561
2022-02-18 11:00:00,0.020565,0.020565,0.020407,0.020432
2022-02-18 12:00:00,0.020458,0.020507,0.020428,0.020489
2022-02-18 13:00:00,0.020457,0.020471,0.020256,0.020333
2022-02-18 14:00:00,0.020333,0.020403,0.020025,0.020145
2022-02-18 15:00:00,0.020145,0.020292,0.020044,0.020099
2022-02-18 16:00:00,0.020099,0.020186,0.020022,0.020119
2022-02-18 17:00:00,0.020119,0.020249,0.02005,0.020102
2022-02-18 18:00:00,0.020058,0.020107,0.019356,0.019645
2022-02-18 19:00:00,0.01967,0.019896,0.019539,0.019794
2022-02-18 20:00:00,0.019795,0.020097,0.019788,0.02
2022-02-18 21:00:00,0.020015,0.020083,0.019771,0.019814
2022-02-18 22:00:00,0.019789,0.019803,0.019571,0.019648
2022-02-18 23:00:00,0.019647,0.019669,0.019558,0.019599
2022-02-19 00:00:00,0.019599,0.019914,0.019541,0.019855
2022-02-19 01:00:00,0.019847,0.019973,0.019759,0.019774
2022-02-19 02:00:00,0.019817,0.019916,0.019775,0.019875
2022-02-19 03:00:00,0.019905,0.02071,0.019675,0.019675
2022-02-19 04:00:00,0.019733,0.019867,0.019655,0.019867
2022-02-19 05:00:00,0.019867,0.020048,0.019811,0.019967
2022-02-19 06:00:00,0.019959,0.020108,0.019883,0.020046
2022-02-19 07:00:00,0.020046,0.020106,0.020035,0.020041
2022-02-19 08:00:00,0.020041,0.020212,0.020035,0.020132
2022-02-19 09:00:00,0.020132,0.020143,0.019977,0.020033
2022-02-19 10:00:00,0.019996,0.020054,0.019937,0.020024
2022-02-19 11:00:00,0.020024,0.020038,0.0198,0.0198
2022-02-19 12:00:00,0.019828,0.019851,0.019552,0.019584
2022-02-19 13:00:00,0.019557,0.019702,0.019448,0.019696
2022-02-19 14:00:00,0.019695,0.019756,0.01962,0.019721
2022-02-19 15:00:00,0.019679,0.019817,0.0196,0.019763
2022-02-19 16:00:00,0.019802,0.020044,0.019758,0.019857
2022-02-19 17:00:00,0.019857,0.02,0.01974,0.019786
2022-02-19 18:00:00,0.019786,0.02013,0.019727,0.020095
2022-02-19 19:00:00,0.020126,0.020541,0.02008,0.020491
2022-02-19 20:00:00,0.0205,0.021516,0.020454,0.020755
2022-02-19 21:00:00,0.020732,0.020757,0.020393,0.020399
2022-02-19 22:00:00,0.020437,0.020566,0.02039,0.020494
2022-02-19 23:00:00,0.02053,0.020669,0.020463,0.020617
2022-02-20 00:00:00,0.02064,0.020902,0.020606,0.020851
2022-02-20 01:00:00,0.020847,0.02138,0.020838,0.02113
2022-02-20 02:00:00,0.021134,0.021382,0.020593,0.020686
2022-02-20 03:00:00,0.020715,0.020736,0.020565,0.020622
2022-02-20 04:00:00,0.020622,0.020624,0.019993,0.020132
2022-02-20 05:00:00,0.020133,0.020181,0.019982,0.020123
2022-02-20 06:00:00,0.020086,0.020206,0.019289,0.019437
2022-02-20 07:00:00,0.01945,0.019564,0.019432,0.019562
2022-02-20 08:00:00,0.019518,0.01959,0.01921,0.019262
2022-02-20 09:00:00,0.019262,0.019385,0.019228,0.019274
2022-02-20 10:00:00,0.019269,0.019316,0.018819,0.018819
2022-02-20 11:00:00,0.018838,0.019237,0.018757,0.019156
2022-02-20 12:00:00,0.01911,0.019237,0.018967,0.01903
2022-02-20 13:00:00,0.01903,0.019032,0.018746,0.018903
2022-02-20 14:00:00,0.018916,0.01898,0.018624,0.018693
2022-02-20 15:00:00,0.018679,0.018867,0.018651,0.01873
2022-02-20 16:00:00,0.018684,0.019388,0.018614,0.019352
2022-02-20 17:00:00,0.019389,0.019562,0.019005,0.01906
2022-02-20 18:00:00,0.019007,0.019183,0.018885,0.019117
2022-02-20 19:00:00,0.019165,0.019166,0.019035,0.019142
2022-02-20 20:00:00,0.019142,0.019299,0.018963,0.019283
2022-02-20 21:00:00,0.019283,0.019283,0.018885,0.019042
2022-02-20 22:00:00,0.019042,0.019057,0.018968,0.019041
2022-02-20 23:00:00,0.01899,0.019279,0.018971,0.019255
2022-02-21 00:00:00,0.019201,0.01921,0.01904,0.019206
2022-02-21 01:00:00,0.0192,0.019718,0.019152,0.019718
2022-02-21 02:00:00,0.019715,0.019808,0.01947,0.019791
2022-02-21 03:00:00,0.019807,0.019875,0.019679,0.01973
2022-02-21 04:00:00,0.01973,0.019732,0.019619,0.019687
2022-02-21 05:00:00,0.019687,0.019714,0.019467,0.019494
2022-02-21 06:00:00,0.019513,0.019513,0.019386,0.01943
2022-02-21 07:00:00,0.01942,0.019597,0.019372,0.019512
2022-02-21 08:00:00,0.019562,0.019617,0.019514,0.019602
2022-02-21 09:00:00,0.019586,0.01976,0.019503,0.019717
2022-02-21 10:00:00,0.019717,0.019829,0.019571,0.019618
2022-02-21 11:00:00,0.019618,0.01964,0.019477,0.019532
2022-02-21 12:00:00,0.019482,0.019535,0.01932,0.01932
2022-02-21 13:00:00,0.01936,0.019485,0.019297,0.019297
2022-02-21 14:00:00,0.019346,0.019594,0.01929,0.019539
2022-02-21 15:00:00,0.019539,0.019984,0.019498,0.019595
2022-02-21 16:00:00,0.0196,0.019715,0.019517,0.019521
2022-02-21 17:00:00,0.01957,0.019631,0.019485,0.019516
2022-02-21 18:00:00,0.019516,0.019529,0.019246,0.019257
2022-02-21 19:00:00,0.019304,0.019334,0.01914,0.019331
2022-02-21 20:00:00,0.019331,0.019332,0.019077,0.019163
2022-02-21 21:00:00,0.019112,0.019162,0.018821,0.018907
2022-02-21 22:00:00,0.018907,0.018915,0.018538,0.018672
2022-02-21 23:00:00,0.01863,0.018831,0.01765,0.018035
2022-02-22 00:00:00,0.017979,0.018288,0.017751,0.017974
2022-02-22 01:00:00,0.018012,0.018423,0.017919,0.018423
2022-02-22 02:00:00,0.01839,0.018483,0.018067,0.018174
2022-02-22 03:00:00,0.018136,0.018197,0.01747,0.017572
2022-02-22 04:00:00,0.01754,0.017861,0.017537,0.017717
2022-02-22 05:00:00,0.017695,0.017825,0.017694,0.017813
2022-02-22 06:00:00,0.017816,0.017816,0.017694,0.017765
2022-02-22 07:00:00,0.017765,0.018585,0.017591,0.018499
2022-02-22 08:00:00,0.018499,0.0188,0.017615,0.01805
2022-02-22 09:00:00,0.01805,0.01815,0.017795,0.017853
2022-02-22 10:00:00,0.017797,0.018311,0.017797,0.018255
2022-02-22 11:00:00,0.018256,0.018353,0.018233,0.018353
2022-02-22 12:00:00,0.018363,0.018544,0.018221,0.0184
2022-02-22 13:00:00,0.018438,0.018466,0.018359,0.0184
2022-02-22 14:00:00,0.018422,0.018584,0.018329,0.018558
2022-02-22 15:00:00,0.018558,0.019148,0.018498,0.018917
2022-02-22 16:00:00,0.018919,0.018919,0.018561,0.018607
2022-02-22 17:00:00,0.018649,0.0196,0.018595,0.018649
2022-02-22 18:00:00,0.018681,0.018889,0.01839,0.018817
2022-02-22 19:00:00,0.018849,0.01901,0.018552,0.018608
2022-02-22 20:00:00,0.018593,0.018758,0.0185,0.018627
2022-02-22 21:00:00,0.018589,0.018808,0.018589,0.018781
2022-02-22 22:00:00,0.018744,0.018999,0.0185,0.01889
2022-02-22 23:00:00,0.01889,0.019,0.01864,0.01893
2022-02-23 00:00:00,0.01893,0.01904,0.01864,0.01884
2022-02-23 01:00:00,0.01885,0.01903,0.01884,0.01902
2022-02-23 02:00:00,0.01903,0.01933,0.0189,0.0191
2022-02-23 03:00:00,0.01911,0.019493,0.01909,0.01944
2022-02-23 04:00:00,0.01948,0.019645,0.0193,0.01937
2022-02-23 05:00:00,0.01941,0.01946,0.01933,0.01939
2022-02-23 06:00:00,0.01944,0.01949,0.01936,0.01949
2022-02-23 07:00:00,0.01949,0.01964,0.01938,0.01955
2022-02-23 08:00:00,0.01955,0.01964,0.01951,0.01961
2022-02-23 09:00:00,0.01961,0.019645,0.01949,0.01953
2022-02-23 10:00:00,0.01952,0.01959,0.01941,0.01948
2022-02-23 11:00:00,0.0195,0.01961,0.01948,0.01957
2022-02-23 12:00:00,0.01959,0.01964,0.01946,0.01958
2022-02-23 13:00:00,0.01958,0.01962,0.01945,0.0196
2022-02-23 14:00:00,0.0196,0.019645,0.01954,0.01954
