datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-02-06 15:00:00,0.07394,0.07398,0.07332,0.07341
2022-02-06 16:00:00,0.0736,0.07396,0.07346,0.07379
2022-02-06 17:00:00,0.07382,0.07413,0.07319,0.07319
2022-02-06 18:00:00,0.07346,0.0758,0.07324,0.07546
2022-02-06 19:00:00,0.07555,0.07571,0.07396,0.07449
2022-02-06 20:00:00,0.07431,0.07475,0.07382,0.07446
2022-02-06 21:00:00,0.07471,0.07583,0.07461,0.07499
2022-02-06 22:00:00,0.07499,0.0771,0.07499,0.07706
2022-02-06 23:00:00,0.07711,0.07761,0.07676,0.07761
2022-02-07 00:00:00,0.07766,0.07782,0.07719,0.07733
2022-02-07 01:00:00,0.07746,0.07775,0.07715,0.07751
2022-02-07 02:00:00,0.07751,0.07751,0.07693,0.07718
2022-02-07 03:00:00,0.07697,0.07721,0.07644,0.07652
2022-02-07 04:00:00,0.07671,0.07671,0.07522,0.07599
2022-02-07 05:00:00,0.076,0.07642,0.07574,0.07639
2022-02-07 06:00:00,0.07647,0.07688,0.07644,0.07682
2022-02-07 07:00:00,0.07671,0.07671,0.07596,0.0764
2022-02-07 08:00:00,0.07666,0.07729,0.07666,0.07703
2022-02-07 09:00:00,0.07703,0.07858,0.07695,0.07852
2022-02-07 10:00:00,0.07837,0.07899,0.07734,0.07845
2022-02-07 11:00:00,0.0786,0.07907,0.07762,0.07823
2022-02-07 12:00:00,0.078,0.0787,0.0777,0.07852
2022-02-07 13:00:00,0.07847,0.07885,0.0774,0.07796
2022-02-07 14:00:00,0.07801,0.07872,0.07777,0.07852
2022-02-07 15:00:00,0.07867,0.07884,0.0774,0.0779
2022-02-07 16:00:00,0.0779,0.0783,0.0774,0.0778
2022-02-07 17:00:00,0.0778,0.07832,0.07773,0.07807
2022-02-07 18:00:00,0.07807,0.07855,0.07768,0.07768
2022-02-07 19:00:00,0.07795,0.07795,0.07613,0.07696
2022-02-07 20:00:00,0.07691,0.07802,0.0769,0.07799
2022-02-07 21:00:00,0.07807,0.07857,0.07775,0.07781
2022-02-07 22:00:00,0.0778,0.07816,0.07755,0.07788
2022-02-07 23:00:00,0.07816,0.07847,0.07775,0.07847
2022-02-08 00:00:00,0.07837,0.07931,0.07824,0.0791
2022-02-08 01:00:00,0.07909,0.08032,0.07886,0.07973
2022-02-08 02:00:00,0.07938,0.08083,0.07876,0.08049
2022-02-08 03:00:00,0.08049,0.08049,0.07632,0.07655
2022-02-08 04:00:00,0.07653,0.07683,0.07453,0.07496
2022-02-08 05:00:00,0.0752,0.0755,0.07482,0.07542
2022-02-08 06:00:00,0.07563,0.0759,0.07522,0.0759
2022-02-08 07:00:00,0.07576,0.0758,0.07344,0.07417
2022-02-08 08:00:00,0.07396,0.0746,0.07336,0.07454
2022-02-08 09:00:00,0.07447,0.07496,0.07436,0.07436
2022-02-08 10:00:00,0.07429,0.07438,0.07279,0.07364
2022-02-08 11:00:00,0.07375,0.07408,0.07285,0.07285
2022-02-08 12:00:00,0.0733,0.07359,0.07199,0.07338
2022-02-08 13:00:00,0.0734,0.07382,0.07306,0.07313
2022-02-08 14:00:00,0.07331,0.07355,0.07253,0.07313
2022-02-08 15:00:00,0.07323,0.0752,0.07323,0.0752
2022-02-08 16:00:00,0.07522,0.07578,0.07487,0.07576
2022-02-08 17:00:00,0.07577,0.07613,0.07541,0.07613
2022-02-08 18:00:00,0.07614,0.07709,0.07614,0.07693
2022-02-08 19:00:00,0.077,0.07737,0.07612,0.0767
2022-02-08 20:00:00,0.07678,0.07679,0.07608,0.07608
2022-02-08 21:00:00,0.07598,0.07598,0.07416,0.07478
2022-02-08 22:00:00,0.07488,0.07509,0.07448,0.07448
2022-02-08 23:00:00,0.0747,0.07526,0.0747,0.07497
2022-02-09 00:00:00,0.07493,0.07537,0.07407,0.07517
2022-02-09 01:00:00,0.07506,0.0754,0.07489,0.0754
2022-02-09 02:00:00,0.07526,0.07526,0.07466,0.07526
2022-02-09 03:00:00,0.07482,0.07482,0.07405,0.07423
2022-02-09 04:00:00,0.07429,0.07474,0.07405,0.0743
2022-02-09 05:00:00,0.07426,0.0747,0.07404,0.0747
2022-02-09 06:00:00,0.07472,0.07511,0.07454,0.07486
2022-02-09 07:00:00,0.07492,0.07635,0.07479,0.07608
2022-02-09 08:00:00,0.07634,0.07714,0.07558,0.07558
2022-02-09 09:00:00,0.07594,0.07672,0.07593,0.07645
2022-02-09 10:00:00,0.07658,0.07665,0.076,0.07618
2022-02-09 11:00:00,0.07627,0.07635,0.07569,0.07603
2022-02-09 12:00:00,0.07612,0.07641,0.07541,0.07575
2022-02-09 13:00:00,0.07598,0.07606,0.07569,0.07591
2022-02-09 14:00:00,0.076,0.07679,0.0759,0.0764
2022-02-09 15:00:00,0.07655,0.07688,0.0764,0.07683
2022-02-09 16:00:00,0.07675,0.07675,0.07612,0.07612
2022-02-09 17:00:00,0.07633,0.07653,0.07604,0.07653
2022-02-09 18:00:00,0.07656,0.07658,0.07605,0.0764
2022-02-09 19:00:00,0.07604,0.07627,0.07539,0.07564
2022-02-09 20:00:00,0.07547,0.07593,0.07522,0.07545
2022-02-09 21:00:00,0.07544,0.07552,0.07429,0.07429
2022-02-09 22:00:00,0.07439,0.07448,0.07396,0.0743
2022-02-09 23:00:00,0.07437,0.07448,0.0738,0.074
2022-02-10 00:00:00,0.07403,0.07418,0.07378,0.07378
2022-02-10 01:00:00,0.07381,0.07398,0.0735,0.07379
2022-02-10 02:00:00,0.07379,0.07441,0.07379,0.07441
2022-02-10 03:00:00,0.07432,0.07481,0.07425,0.07478
2022-02-10 04:00:00,0.07472,0.0754,0.07464,0.0754
2022-02-10 05:00:00,0.07523,0.07583,0.07523,0.07548
2022-02-10 06:00:00,0.07546,0.07603,0.07515,0.07563
2022-02-10 07:00:00,0.07563,0.07563,0.07482,0.0751
2022-02-10 08:00:00,0.07499,0.0753,0.07133,0.07208
2022-02-10 09:00:00,0.07204,0.0733,0.0706,0.0733
2022-02-10 10:00:00,0.0734,0.075,0.07294,0.07447
2022-02-10 11:00:00,0.07447,0.07518,0.0744,0.07472
2022-02-10 12:00:00,0.0747,0.07516,0.07448,0.07479
2022-02-10 13:00:00,0.07469,0.07469,0.07374,0.07384
2022-02-10 14:00:00,0.07393,0.07401,0.07253,0.07253
2022-02-10 15:00:00,0.07252,0.07303,0.072,0.07254
2022-02-10 16:00:00,0.07238,0.07275,0.07204,0.07204
2022-02-10 17:00:00,0.07189,0.07324,0.07187,0.07273
2022-02-10 18:00:00,0.07275,0.07275,0.07125,0.07159
2022-02-10 19:00:00,0.07125,0.07134,0.06933,0.07033
2022-02-10 20:00:00,0.07009,0.07132,0.07009,0.07055
2022-02-10 21:00:00,0.07066,0.07076,0.07018,0.07076
2022-02-10 22:00:00,0.07068,0.07116,0.07068,0.07111
2022-02-10 23:00:00,0.07098,0.07215,0.07098,0.0715
2022-02-11 00:00:00,0.07143,0.0727,0.0714,0.07168
2022-02-11 01:00:00,0.07168,0.07303,0.07154,0.07294
2022-02-11 02:00:00,0.07294,0.07345,0.07293,0.07343
2022-02-11 03:00:00,0.07329,0.07363,0.07216,0.07216
2022-02-11 04:00:00,0.07241,0.0736,0.07216,0.07336
2022-02-11 05:00:00,0.07341,0.0739,0.07308,0.07366
2022-02-11 06:00:00,0.0733,0.074,0.07311,0.07361
2022-02-11 07:00:00,0.07364,0.07421,0.07326,0.07418
2022-02-11 08:00:00,0.07387,0.07418,0.07382,0.074
2022-02-11 09:00:00,0.0739,0.07418,0.07317,0.07378
2022-02-11 10:00:00,0.07389,0.07413,0.07364,0.07369
2022-02-11 11:00:00,0.07382,0.07382,0.07253,0.07281
2022-02-11 12:00:00,0.07269,0.07297,0.07203,0.07205
2022-02-11 13:00:00,0.07216,0.07248,0.07022,0.07022
2022-02-11 14:00:00,0.07022,0.07047,0.06928,0.06939
2022-02-11 15:00:00,0.06951,0.06951,0.06696,0.0678
2022-02-11 16:00:00,0.06806,0.06825,0.06706,0.06708
2022-02-11 17:00:00,0.06726,0.06726,0.06539,0.06539
2022-02-11 18:00:00,0.06536,0.06676,0.06523,0.06676
2022-02-11 19:00:00,0.06678,0.06679,0.06626,0.06652
2022-02-11 20:00:00,0.0664,0.06708,0.06617,0.06708
2022-02-11 21:00:00,0.06719,0.06872,0.06719,0.06833
2022-02-11 22:00:00,0.06828,0.06831,0.06743,0.06743
2022-02-11 23:00:00,0.06743,0.06796,0.06739,0.06739
2022-02-12 00:00:00,0.06739,0.06739,0.06692,0.06692
2022-02-12 01:00:00,0.06685,0.06686,0.0641,0.06578
2022-02-12 02:00:00,0.06568,0.06621,0.06543,0.06613
2022-02-12 03:00:00,0.06626,0.06763,0.06626,0.06763
2022-02-12 04:00:00,0.06728,0.06742,0.06692,0.0671
2022-02-12 05:00:00,0.06699,0.06699,0.06635,0.06669
2022-02-12 06:00:00,0.06633,0.06726,0.06574,0.06726
2022-02-12 07:00:00,0.06726,0.06726,0.06639,0.06694
2022-02-12 08:00:00,0.06694,0.067,0.0664,0.0664
2022-02-12 09:00:00,0.06655,0.06686,0.06561,0.06663
2022-02-12 10:00:00,0.06654,0.06687,0.06554,0.06682
2022-02-12 11:00:00,0.06703,0.06841,0.06644,0.06814
2022-02-12 12:00:00,0.06817,0.06887,0.068,0.06887
2022-02-12 13:00:00,0.06861,0.06945,0.06861,0.06887
2022-02-12 14:00:00,0.06882,0.06882,0.06796,0.06813
2022-02-12 15:00:00,0.06807,0.06842,0.06788,0.06819
2022-02-12 16:00:00,0.06819,0.06828,0.0661,0.06634
2022-02-12 17:00:00,0.06626,0.06732,0.06626,0.06732
2022-02-12 18:00:00,0.06733,0.06755,0.06673,0.06739
2022-02-12 19:00:00,0.06714,0.06784,0.06649,0.06759
2022-02-12 20:00:00,0.06747,0.06772,0.06692,0.06692
2022-02-12 21:00:00,0.06705,0.06719,0.06668,0.06719
2022-02-12 22:00:00,0.06702,0.06731,0.06697,0.06716
2022-02-12 23:00:00,0.06706,0.06706,0.06629,0.06657
2022-02-13 00:00:00,0.06661,0.06719,0.06632,0.06708
2022-02-13 01:00:00,0.06705,0.06745,0.06698,0.06745
2022-02-13 02:00:00,0.06752,0.06758,0.06728,0.06745
2022-02-13 03:00:00,0.06723,0.06773,0.06713,0.06769
2022-02-13 04:00:00,0.0676,0.06762,0.0671,0.06715
2022-02-13 05:00:00,0.06706,0.06786,0.0669,0.06786
2022-02-13 06:00:00,0.06766,0.06825,0.06766,0.06797
2022-02-13 07:00:00,0.06797,0.06804,0.0675,0.0676
2022-02-13 08:00:00,0.06742,0.06761,0.06728,0.06728
2022-02-13 09:00:00,0.06743,0.06775,0.06653,0.06711
2022-02-13 10:00:00,0.06713,0.06745,0.06679,0.06679
2022-02-13 11:00:00,0.06673,0.06673,0.06574,0.06591
2022-02-13 12:00:00,0.06582,0.06582,0.06496,0.0653
2022-02-13 13:00:00,0.06544,0.06571,0.06415,0.06455
2022-02-13 14:00:00,0.0645,0.065,0.06391,0.06405
2022-02-13 15:00:00,0.06405,0.06582,0.06397,0.06572
2022-02-13 16:00:00,0.06566,0.06594,0.0651,0.06524
2022-02-13 17:00:00,0.06527,0.06588,0.06527,0.06545
2022-02-13 18:00:00,0.06542,0.06543,0.06462,0.06472
2022-02-13 19:00:00,0.06472,0.06504,0.06408,0.06433
2022-02-13 20:00:00,0.06437,0.06464,0.06275,0.0631
2022-02-13 21:00:00,0.06308,0.06382,0.063,0.06354
2022-02-13 22:00:00,0.06356,0.06427,0.06333,0.06413
2022-02-13 23:00:00,0.06412,0.06448,0.06402,0.06439
2022-02-14 00:00:00,0.06435,0.0647,0.06394,0.06394
2022-02-14 01:00:00,0.06391,0.065,0.06366,0.06494
2022-02-14 02:00:00,0.06494,0.065,0.06451,0.06493
2022-02-14 03:00:00,0.06494,0.06556,0.06447,0.06447
2022-02-14 04:00:00,0.06446,0.0645,0.06406,0.06418
2022-02-14 05:00:00,0.06418,0.06509,0.06398,0.06492
2022-02-14 06:00:00,0.06495,0.06523,0.0645,0.06451
2022-02-14 07:00:00,0.06463,0.06575,0.06415,0.0656
2022-02-14 08:00:00,0.06575,0.06626,0.06552,0.06606
2022-02-14 09:00:00,0.06606,0.06687,0.06597,0.06622
2022-02-14 10:00:00,0.06623,0.06641,0.06575,0.06586
2022-02-14 11:00:00,0.06589,0.06699,0.06589,0.06661
2022-02-14 12:00:00,0.06659,0.06679,0.06631,0.06634
2022-02-14 13:00:00,0.06655,0.06655,0.06574,0.06574
2022-02-14 14:00:00,0.06574,0.06574,0.06412,0.06431
2022-02-14 15:00:00,0.06428,0.06524,0.06399,0.06503
2022-02-14 16:00:00,0.06503,0.06567,0.065,0.06549
2022-02-14 17:00:00,0.06551,0.06686,0.06551,0.06644
2022-02-14 18:00:00,0.06636,0.06684,0.0662,0.0662
2022-02-14 19:00:00,0.06623,0.06697,0.06623,0.06673
2022-02-14 20:00:00,0.06668,0.06853,0.06647,0.06852
2022-02-14 21:00:00,0.06861,0.0688,0.06834,0.06851
2022-02-14 22:00:00,0.06851,0.06898,0.06824,0.06849
2022-02-14 23:00:00,0.06857,0.06873,0.06834,0.06835
2022-02-15 00:00:00,0.06838,0.06842,0.06816,0.06827
2022-02-15 01:00:00,0.06827,0.06827,0.06778,0.0678
2022-02-15 02:00:00,0.06802,0.06835,0.06788,0.06835
2022-02-15 03:00:00,0.06835,0.06961,0.06819,0.06937
2022-02-15 04:00:00,0.0695,0.06965,0.06902,0.06955
2022-02-15 05:00:00,0.06955,0.07012,0.06941,0.06981
2022-02-15 06:00:00,0.06986,0.07017,0.06922,0.06924
2022-02-15 07:00:00,0.06927,0.06965,0.06915,0.06915
2022-02-15 08:00:00,0.06915,0.06948,0.0688,0.06919
2022-02-15 09:00:00,0.06918,0.0698,0.06909,0.06923
2022-02-15 10:00:00,0.06939,0.06943,0.06885,0.06928
2022-02-15 11:00:00,0.06936,0.0696,0.06895,0.06896
2022-02-15 12:00:00,0.06906,0.06935,0.06841,0.06848
2022-02-15 13:00:00,0.06856,0.06892,0.06843,0.06889
2022-02-15 14:00:00,0.0689,0.06904,0.06845,0.06849
2022-02-15 15:00:00,0.0685,0.06917,0.06848,0.06899
2022-02-15 16:00:00,0.06907,0.06907,0.06854,0.06855
2022-02-15 17:00:00,0.06855,0.06933,0.06851,0.0689
2022-02-15 18:00:00,0.06897,0.07017,0.06896,0.0699
2022-02-15 19:00:00,0.06978,0.06983,0.06908,0.06926
2022-02-15 20:00:00,0.069,0.06904,0.0686,0.06884
2022-02-15 21:00:00,0.06886,0.06896,0.06843,0.06848
2022-02-15 22:00:00,0.06874,0.06901,0.06868,0.06869
2022-02-15 23:00:00,0.06878,0.06879,0.06768,0.06816
2022-02-16 00:00:00,0.06816,0.06866,0.06816,0.06842
2022-02-16 01:00:00,0.06862,0.06907,0.06847,0.06875
2022-02-16 02:00:00,0.06884,0.06911,0.06864,0.06911
2022-02-16 03:00:00,0.06914,0.06932,0.06886,0.06889
2022-02-16 04:00:00,0.06901,0.06915,0.0685,0.0685
2022-02-16 05:00:00,0.06841,0.06855,0.0679,0.0685
2022-02-16 06:00:00,0.06843,0.06881,0.06842,0.06842
2022-02-16 07:00:00,0.06836,0.06873,0.06777,0.06777
2022-02-16 08:00:00,0.06796,0.06796,0.0663,0.06645
2022-02-16 09:00:00,0.06645,0.06681,0.06611,0.06623
2022-02-16 10:00:00,0.0664,0.06684,0.0664,0.06684
2022-02-16 11:00:00,0.06685,0.06717,0.06642,0.06717
2022-02-16 12:00:00,0.06718,0.06719,0.06652,0.06666
2022-02-16 13:00:00,0.0667,0.06719,0.06654,0.06719
2022-02-16 14:00:00,0.06719,0.06876,0.0668,0.06876
2022-02-16 15:00:00,0.06877,0.06882,0.06813,0.06813
2022-02-16 16:00:00,0.06806,0.06835,0.0675,0.06774
2022-02-16 17:00:00,0.06754,0.06799,0.06745,0.06768
2022-02-16 18:00:00,0.0677,0.06805,0.06739,0.06746
2022-02-16 19:00:00,0.06753,0.06796,0.06727,0.06786
2022-02-16 20:00:00,0.06774,0.06826,0.06765,0.06788
2022-02-16 21:00:00,0.06789,0.06793,0.06761,0.06763
2022-02-16 22:00:00,0.06773,0.06777,0.06634,0.06634
2022-02-16 23:00:00,0.06627,0.06635,0.06521,0.06618
2022-02-17 00:00:00,0.06602,0.06618,0.06574,0.066
2022-02-17 01:00:00,0.06605,0.067,0.06605,0.06688
2022-02-17 02:00:00,0.06678,0.06696,0.0664,0.06696
2022-02-17 03:00:00,0.06696,0.06718,0.06554,0.06593
2022-02-17 04:00:00,0.06596,0.06606,0.0653,0.0656
2022-02-17 05:00:00,0.06571,0.06606,0.06554,0.06566
2022-02-17 06:00:00,0.06564,0.06585,0.06555,0.06575
2022-02-17 07:00:00,0.06568,0.06612,0.06564,0.06564
2022-02-17 08:00:00,0.06562,0.06562,0.06457,0.06462
2022-02-17 09:00:00,0.06455,0.06495,0.064,0.06414
2022-02-17 10:00:00,0.06415,0.0645,0.06364,0.06409
2022-02-17 11:00:00,0.06406,0.06448,0.06373,0.06421
2022-02-17 12:00:00,0.06413,0.06433,0.06346,0.06402
2022-02-17 13:00:00,0.06373,0.06388,0.06138,0.06274
2022-02-17 14:00:00,0.06254,0.06261,0.062,0.06255
2022-02-17 15:00:00,0.0625,0.0625,0.06151,0.06205
2022-02-17 16:00:00,0.06205,0.06212,0.06051,0.06167
2022-02-17 17:00:00,0.06167,0.06187,0.06121,0.06184
2022-02-17 18:00:00,0.06166,0.06179,0.0614,0.06155
2022-02-17 19:00:00,0.06149,0.06177,0.06105,0.06177
2022-02-17 20:00:00,0.06176,0.06266,0.06172,0.06266
2022-02-17 21:00:00,0.0627,0.06281,0.06248,0.06248
2022-02-17 22:00:00,0.06243,0.06291,0.06241,0.06241
2022-02-17 23:00:00,0.06277,0.06279,0.06231,0.06254
2022-02-18 00:00:00,0.0626,0.06299,0.0626,0.06299
2022-02-18 01:00:00,0.06282,0.0635,0.06282,0.0635
2022-02-18 02:00:00,0.06356,0.06447,0.06356,0.0641
2022-02-18 03:00:00,0.06415,0.06436,0.06379,0.06419
2022-02-18 04:00:00,0.0643,0.0644,0.06384,0.064
2022-02-18 05:00:00,0.06414,0.06414,0.06333,0.06359
2022-02-18 06:00:00,0.06356,0.06357,0.06227,0.06227
2022-02-18 07:00:00,0.06243,0.06301,0.06214,0.06275
2022-02-18 08:00:00,0.0628,0.0628,0.06203,0.06266
2022-02-18 09:00:00,0.06269,0.0629,0.06032,0.0617
2022-02-18 10:00:00,0.0619,0.06214,0.06002,0.06036
2022-02-18 11:00:00,0.0603,0.06117,0.0596,0.06032
2022-02-18 12:00:00,0.06041,0.06109,0.0604,0.0609
2022-02-18 13:00:00,0.06096,0.0615,0.06065,0.06143
2022-02-18 14:00:00,0.06159,0.06169,0.06131,0.06164
2022-02-18 15:00:00,0.06175,0.06177,0.06049,0.06058
2022-02-18 16:00:00,0.06069,0.06133,0.06056,0.0606
2022-02-18 17:00:00,0.06049,0.06063,0.05986,0.05995
2022-02-18 18:00:00,0.06008,0.06076,0.06,0.06076
2022-02-18 19:00:00,0.0606,0.06109,0.06048,0.06106
2022-02-18 20:00:00,0.06117,0.06159,0.061,0.06113
2022-02-18 21:00:00,0.06113,0.06142,0.06113,0.06142
2022-02-18 22:00:00,0.06147,0.0616,0.06085,0.06111
2022-02-18 23:00:00,0.06114,0.06147,0.06114,0.06134
2022-02-19 00:00:00,0.0615,0.0617,0.06121,0.06149
2022-02-19 01:00:00,0.06146,0.06193,0.06145,0.06193
2022-02-19 02:00:00,0.06176,0.06197,0.06176,0.06196
2022-02-19 03:00:00,0.06188,0.06251,0.06138,0.06181
2022-02-19 04:00:00,0.0617,0.0617,0.06079,0.06146
2022-02-19 05:00:00,0.06135,0.06142,0.06051,0.061
2022-02-19 06:00:00,0.06082,0.06082,0.0593,0.05967
2022-02-19 07:00:00,0.05972,0.05997,0.05926,0.05943
2022-02-19 08:00:00,0.0596,0.0613,0.0592,0.0613
2022-02-19 09:00:00,0.06127,0.06127,0.06062,0.06069
2022-02-19 10:00:00,0.06068,0.06144,0.06065,0.06144
2022-02-19 11:00:00,0.06128,0.06217,0.06088,0.06106
2022-02-19 12:00:00,0.06126,0.06174,0.06126,0.06158
2022-02-19 13:00:00,0.06148,0.06148,0.06075,0.06107
2022-02-19 14:00:00,0.06078,0.06087,0.06036,0.06054
2022-02-19 15:00:00,0.06055,0.06067,0.06031,0.06055
2022-02-19 16:00:00,0.0604,0.0604,0.06,0.06024
2022-02-19 17:00:00,0.06025,0.06072,0.06021,0.06037
2022-02-19 18:00:00,0.06037,0.06104,0.06033,0.0608
2022-02-19 19:00:00,0.06084,0.06087,0.05951,0.05975
2022-02-19 20:00:00,0.05994,0.06055,0.05959,0.06034
2022-02-19 21:00:00,0.06037,0.06037,0.05931,0.05931
2022-02-19 22:00:00,0.05944,0.05958,0.05906,0.05937
2022-02-19 23:00:00,0.05941,0.05941,0.05832,0.05853
2022-02-20 00:00:00,0.05866,0.05886,0.058,0.05811
2022-02-20 01:00:00,0.05814,0.05819,0.0569,0.05726
2022-02-20 02:00:00,0.05729,0.05775,0.05718,0.05769
2022-02-20 03:00:00,0.05759,0.05776,0.05644,0.05656
2022-02-20 04:00:00,0.05661,0.05715,0.05655,0.05696
2022-02-20 05:00:00,0.05702,0.05774,0.05702,0.05707
2022-02-20 06:00:00,0.05707,0.05762,0.05707,0.05761
2022-02-20 07:00:00,0.05762,0.05794,0.05735,0.05735
2022-02-20 08:00:00,0.05725,0.05743,0.05693,0.05701
2022-02-20 09:00:00,0.05693,0.05703,0.056,0.05646
2022-02-20 10:00:00,0.05661,0.05719,0.05651,0.05707
2022-02-20 11:00:00,0.05697,0.05756,0.05694,0.05727
2022-02-20 12:00:00,0.05713,0.05742,0.05697,0.05741
2022-02-20 13:00:00,0.0572,0.05732,0.05699,0.05732
2022-02-20 14:00:00,0.0572,0.0572,0.05683,0.05683
2022-02-20 15:00:00,0.05683,0.05683,0.05638,0.05645
2022-02-20 16:00:00,0.05644,0.05644,0.05583,0.05594
2022-02-20 17:00:00,0.05612,0.05752,0.05612,0.05752
2022-02-20 18:00:00,0.05754,0.05775,0.05676,0.05676
2022-02-20 19:00:00,0.05669,0.05793,0.05641,0.05793
2022-02-20 20:00:00,0.0577,0.0595,0.0577,0.05925
2022-02-20 21:00:00,0.05915,0.05939,0.05899,0.05922
2022-02-20 22:00:00,0.0592,0.05946,0.05869,0.05887
2022-02-20 23:00:00,0.059,0.05946,0.05886,0.05946
2022-02-21 00:00:00,0.05946,0.05977,0.05935,0.05977
2022-02-21 01:00:00,0.05963,0.05963,0.05921,0.05921
2022-02-21 02:00:00,0.05947,0.0599,0.05923,0.0599
2022-02-21 03:00:00,0.05979,0.05998,0.05927,0.05927
2022-02-21 04:00:00,0.05916,0.05939,0.0589,0.05904
2022-02-21 05:00:00,0.05884,0.05897,0.05747,0.0575
2022-02-21 06:00:00,0.05761,0.05781,0.0552,0.05555
2022-02-21 07:00:00,0.05567,0.05581,0.05496,0.05525
2022-02-21 08:00:00,0.05534,0.05534,0.05443,0.05473
2022-02-21 09:00:00,0.05464,0.0577,0.05461,0.05755
2022-02-21 10:00:00,0.05725,0.05829,0.05701,0.05701
2022-02-21 11:00:00,0.05701,0.05747,0.0565,0.0565
2022-02-21 12:00:00,0.0565,0.05685,0.05608,0.0562
2022-02-21 13:00:00,0.05614,0.05614,0.05409,0.0546
2022-02-21 14:00:00,0.05468,0.05534,0.05435,0.05511
2022-02-21 15:00:00,0.05523,0.05542,0.0549,0.05513
2022-02-21 16:00:00,0.05504,0.05574,0.05283,0.05313
2022-02-21 17:00:00,0.05273,0.05358,0.05241,0.05311
2022-02-21 18:00:00,0.05306,0.05311,0.05077,0.05102
2022-02-21 19:00:00,0.05108,0.05228,0.05102,0.05208
2022-02-21 20:00:00,0.05173,0.05231,0.05112,0.05172
2022-02-21 21:00:00,0.05172,0.05172,0.05126,0.05141
2022-02-21 22:00:00,0.05136,0.05136,0.04961,0.05022
2022-02-21 23:00:00,0.05017,0.05065,0.05,0.05008
2022-02-22 00:00:00,0.05013,0.0516,0.04988,0.05056
2022-02-22 01:00:00,0.05054,0.05116,0.05032,0.05108
2022-02-22 02:00:00,0.05109,0.05122,0.05041,0.0508
2022-02-22 03:00:00,0.05085,0.05191,0.05066,0.05191
2022-02-22 04:00:00,0.05181,0.05187,0.0514,0.05169
2022-02-22 05:00:00,0.05164,0.05363,0.05139,0.05324
2022-02-22 06:00:00,0.05328,0.05341,0.0527,0.05296
2022-02-22 07:00:00,0.05291,0.05365,0.05259,0.05365
2022-02-22 08:00:00,0.05338,0.05407,0.05275,0.05393
2022-02-22 09:00:00,0.05384,0.05486,0.0532,0.05481
2022-02-22 10:00:00,0.05474,0.05484,0.05393,0.05411
2022-02-22 11:00:00,0.05388,0.05402,0.0531,0.0537
2022-02-22 12:00:00,0.05362,0.05377,0.05304,0.05341
2022-02-22 13:00:00,0.05319,0.05367,0.05302,0.05342
2022-02-22 14:00:00,0.05342,0.05395,0.05328,0.0537
2022-02-22 15:00:00,0.05396,0.05431,0.05361,0.0538
2022-02-22 16:00:00,0.05401,0.05401,0.05357,0.05357
2022-02-22 17:00:00,0.05377,0.05382,0.05323,0.05336
2022-02-22 18:00:00,0.05366,0.05505,0.05366,0.05485
2022-02-22 19:00:00,0.05494,0.05542,0.05451,0.05512
2022-02-22 20:00:00,0.05464,0.05478,0.05419,0.05436
2022-02-22 21:00:00,0.05446,0.05547,0.05398,0.05427
2022-02-22 22:00:00,0.05427,0.05458,0.05421,0.05442
2022-02-22 23:00:00,0.0543,0.05511,0.0543,0.05511
2022-02-23 00:00:00,0.05521,0.05542,0.05495,0.05532
2022-02-23 01:00:00,0.05532,0.05559,0.05498,0.05501
2022-02-23 02:00:00,0.05519,0.05596,0.05512,0.05584
2022-02-23 03:00:00,0.05587,0.0568,0.05562,0.05641
2022-02-23 04:00:00,0.0566,0.0576,0.05656,0.05723
2022-02-23 05:00:00,0.05727,0.05745,0.05697,0.05725
2022-02-23 06:00:00,0.05729,0.05758,0.05711,0.05714
2022-02-23 07:00:00,0.05713,0.05766,0.05708,0.05766
2022-02-23 08:00:00,0.05756,0.0579,0.05666,0.05669
2022-02-23 09:00:00,0.05682,0.05716,0.05623,0.05636
2022-02-23 10:00:00,0.05623,0.05625,0.05581,0.05604
2022-02-23 11:00:00,0.05617,0.05689,0.05546,0.05689
2022-02-23 12:00:00,0.05674,0.05739,0.05567,0.05567
2022-02-23 13:00:00,0.05558,0.05558,0.05466,0.05487
2022-02-23 14:00:00,0.055,0.05512,0.05428,0.05432
2022-02-23 15:00:00,0.05409,0.05418,0.05382,0.05418
2022-02-23 16:00:00,0.05427,0.05455,0.05365,0.05365
2022-02-23 17:00:00,0.05369,0.05385,0.053,0.05378
2022-02-23 18:00:00,0.05372,0.05385,0.0526,0.05297
2022-02-23 19:00:00,0.05302,0.05326,0.05215,0.0524
2022-02-23 20:00:00,0.05242,0.05289,0.05238,0.05289
2022-02-23 21:00:00,0.05293,0.05359,0.05144,0.05145
2022-02-23 22:00:00,0.0514,0.0514,0.0482,0.04904
2022-02-23 23:00:00,0.04907,0.04953,0.04822,0.04934
2022-02-24 00:00:00,0.04905,0.04905,0.04655,0.0475
2022-02-24 01:00:00,0.04753,0.04828,0.0472,0.04777
2022-02-24 02:00:00,0.04795,0.04827,0.04591,0.04795
2022-02-24 03:00:00,0.04766,0.04943,0.04766,0.04859
2022-02-24 04:00:00,0.04865,0.0493,0.04767,0.04767
2022-02-24 05:00:00,0.04767,0.04811,0.04686,0.0476
