datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-01-20 23:00:00,423.2,427.7,422.4,425.1
2022-01-21 00:00:00,425.2,426.5,422.5,425.9
2022-01-21 01:00:00,426.2,426.9,424.1,425.0
2022-01-21 02:00:00,425.0,431.5,423.0,430.9
2022-01-21 03:00:00,430.9,433.0,428.9,432.0
2022-01-21 04:00:00,432.0,432.1,428.3,429.1
2022-01-21 05:00:00,428.7,431.1,427.6,429.0
2022-01-21 06:00:00,428.8,429.3,424.9,426.1
2022-01-21 07:00:00,426.4,428.0,409.1,414.5
2022-01-21 08:00:00,414.5,419.4,413.2,417.2
2022-01-21 09:00:00,417.2,421.5,414.1,416.2
2022-01-21 10:00:00,417.1,424.4,414.0,422.8
2022-01-21 11:00:00,422.8,425.2,418.0,423.1
2022-01-21 12:00:00,423.1,423.8,417.7,419.3
2022-01-21 13:00:00,419.5,422.8,413.4,416.7
2022-01-21 14:00:00,416.4,419.1,413.7,413.9
2022-01-21 15:00:00,413.9,415.9,406.0,412.2
2022-01-21 16:00:00,411.7,414.0,379.5,388.5
2022-01-21 17:00:00,388.6,393.4,374.3,381.9
2022-01-21 18:00:00,381.6,389.1,374.8,383.7
2022-01-21 19:00:00,382.9,389.9,380.5,385.3
2022-01-21 20:00:00,385.9,389.2,382.4,387.9
2022-01-21 21:00:00,387.8,389.5,383.9,386.8
2022-01-21 22:00:00,386.3,389.0,379.7,382.6
2022-01-21 23:00:00,383.0,384.8,380.3,380.9
2022-01-22 00:00:00,380.2,381.4,365.4,366.1
2022-01-22 01:00:00,365.6,368.5,353.9,359.2
2022-01-22 02:00:00,359.2,361.2,345.1,350.4
2022-01-22 03:00:00,350.8,357.5,350.3,351.7
2022-01-22 04:00:00,351.5,355.2,343.5,347.9
2022-01-22 05:00:00,347.2,364.4,337.1,362.4
2022-01-22 06:00:00,362.5,364.4,354.5,361.3
2022-01-22 07:00:00,361.6,373.8,358.6,372.9
2022-01-22 08:00:00,371.8,376.6,368.5,369.9
2022-01-22 09:00:00,369.4,369.9,362.7,362.8
2022-01-22 10:00:00,362.7,365.1,356.6,357.1
2022-01-22 11:00:00,357.0,366.8,352.1,357.3
2022-01-22 12:00:00,357.2,360.5,350.1,353.4
2022-01-22 13:00:00,353.9,357.2,349.6,349.9
2022-01-22 14:00:00,350.2,353.2,345.0,348.5
2022-01-22 15:00:00,349.7,363.4,347.8,361.5
2022-01-22 16:00:00,361.4,365.9,357.9,363.6
2022-01-22 17:00:00,363.2,363.2,353.3,355.0
2022-01-22 18:00:00,355.0,358.4,353.7,358.1
2022-01-22 19:00:00,358.0,367.5,356.8,367.5
2022-01-22 20:00:00,366.9,371.6,364.4,368.4
2022-01-22 21:00:00,367.5,368.1,362.6,362.6
2022-01-22 22:00:00,363.2,367.0,361.9,366.7
2022-01-22 23:00:00,366.2,372.5,365.3,370.2
2022-01-23 00:00:00,370.3,377.6,367.9,376.6
2022-01-23 01:00:00,376.4,377.4,373.4,376.4
2022-01-23 02:00:00,376.2,380.8,375.4,379.8
2022-01-23 03:00:00,379.8,385.0,377.0,385.0
2022-01-23 04:00:00,385.2,388.2,383.7,386.2
2022-01-23 05:00:00,386.3,388.3,382.3,388.0
2022-01-23 06:00:00,388.0,388.6,380.9,382.6
2022-01-23 07:00:00,382.6,384.8,378.6,384.1
2022-01-23 08:00:00,384.0,388.0,382.3,387.6
2022-01-23 09:00:00,387.2,388.8,368.4,374.5
2022-01-23 10:00:00,373.6,376.1,368.8,371.8
2022-01-23 11:00:00,371.6,377.1,371.1,373.0
2022-01-23 12:00:00,372.9,377.0,372.3,374.2
2022-01-23 13:00:00,374.7,375.5,366.0,369.3
2022-01-23 14:00:00,368.6,370.5,362.3,365.1
2022-01-23 15:00:00,365.1,370.7,362.8,367.7
2022-01-23 16:00:00,367.2,371.2,364.5,367.1
2022-01-23 17:00:00,367.1,371.4,365.0,371.4
2022-01-23 18:00:00,370.6,386.0,370.5,383.1
2022-01-23 19:00:00,384.3,384.3,374.5,376.8
2022-01-23 20:00:00,377.0,379.4,372.6,373.4
2022-01-23 21:00:00,373.4,374.5,371.5,371.5
2022-01-23 22:00:00,371.5,373.8,370.4,372.8
2022-01-23 23:00:00,372.8,373.4,367.7,368.5
2022-01-24 00:00:00,368.5,368.7,364.4,367.0
2022-01-24 01:00:00,367.0,371.7,365.8,369.7
2022-01-24 02:00:00,368.9,368.9,361.4,362.0
2022-01-24 03:00:00,362.4,367.4,359.4,361.1
2022-01-24 04:00:00,361.9,364.5,351.8,352.8
2022-01-24 05:00:00,353.0,354.4,340.2,340.8
2022-01-24 06:00:00,340.9,350.3,339.2,344.9
2022-01-24 07:00:00,344.8,346.1,335.7,338.2
2022-01-24 08:00:00,340.5,344.7,335.0,340.1
2022-01-24 09:00:00,340.2,353.2,337.5,345.6
2022-01-24 10:00:00,345.3,353.6,338.6,351.9
2022-01-24 11:00:00,351.4,355.1,345.8,351.1
2022-01-24 12:00:00,350.6,359.3,345.5,357.1
2022-01-24 13:00:00,357.2,367.1,353.6,365.5
2022-01-24 14:00:00,364.8,365.6,359.8,364.3
2022-01-24 15:00:00,364.6,376.7,363.4,373.7
2022-01-24 16:00:00,374.9,374.9,369.7,371.2
2022-01-24 17:00:00,371.1,375.2,367.4,367.9
2022-01-24 18:00:00,368.5,373.2,367.5,371.6
2022-01-24 19:00:00,371.5,371.5,361.9,363.0
2022-01-24 20:00:00,363.4,367.2,361.9,363.6
2022-01-24 21:00:00,363.4,365.3,362.8,364.6
2022-01-24 22:00:00,364.3,366.1,362.3,365.0
2022-01-24 23:00:00,365.0,365.4,359.9,360.0
2022-01-25 00:00:00,360.0,361.4,358.5,360.8
2022-01-25 01:00:00,361.5,361.8,357.9,357.9
2022-01-25 02:00:00,358.8,363.0,357.5,362.1
2022-01-25 03:00:00,362.6,366.8,360.8,364.5
2022-01-25 04:00:00,364.5,373.0,363.9,372.1
2022-01-25 05:00:00,372.1,376.6,371.1,373.0
2022-01-25 06:00:00,372.9,376.5,369.8,371.8
2022-01-25 07:00:00,372.1,375.6,369.2,371.8
2022-01-25 08:00:00,372.7,373.1,369.5,371.5
2022-01-25 09:00:00,371.9,375.0,368.1,368.8
2022-01-25 10:00:00,368.8,373.9,364.9,371.3
2022-01-25 11:00:00,371.6,374.7,370.5,372.0
2022-01-25 12:00:00,372.6,380.4,372.4,379.6
2022-01-25 13:00:00,380.1,388.3,378.3,386.9
2022-01-25 14:00:00,387.3,387.3,380.6,384.4
2022-01-25 15:00:00,384.4,384.7,377.6,381.2
2022-01-25 16:00:00,380.8,381.6,377.8,378.8
2022-01-25 17:00:00,378.8,382.9,376.7,382.2
2022-01-25 18:00:00,382.2,386.2,381.2,385.2
2022-01-25 19:00:00,385.1,385.1,377.5,379.2
2022-01-25 20:00:00,379.3,388.4,377.4,378.8
2022-01-25 21:00:00,379.2,380.7,377.2,377.6
2022-01-25 22:00:00,377.4,382.9,377.0,378.8
2022-01-25 23:00:00,380.0,383.4,377.4,382.6
2022-01-26 00:00:00,382.9,383.1,380.9,381.7
2022-01-26 01:00:00,381.6,382.9,378.3,379.1
2022-01-26 02:00:00,379.3,380.9,378.2,380.6
2022-01-26 03:00:00,380.6,385.0,380.3,384.4
2022-01-26 04:00:00,384.4,386.0,382.1,383.2
2022-01-26 05:00:00,383.1,389.0,382.5,387.5
2022-01-26 06:00:00,389.1,389.6,385.2,388.4
2022-01-26 07:00:00,388.5,389.2,386.2,387.0
2022-01-26 08:00:00,387.0,393.9,385.8,393.6
2022-01-26 09:00:00,393.5,398.9,391.0,395.4
2022-01-26 10:00:00,395.5,397.5,390.2,392.3
2022-01-26 11:00:00,392.2,393.6,391.1,392.4
2022-01-26 12:00:00,392.8,393.9,387.5,387.9
2022-01-26 13:00:00,388.0,388.4,381.4,386.6
2022-01-26 14:00:00,386.9,401.9,386.9,388.7
2022-01-26 15:00:00,388.6,388.6,373.5,378.3
2022-01-26 16:00:00,377.4,379.1,367.1,368.1
2022-01-26 17:00:00,367.4,374.3,366.8,372.9
2022-01-26 18:00:00,372.9,380.4,372.3,375.0
2022-01-26 19:00:00,374.7,379.0,373.5,378.3
2022-01-26 20:00:00,378.1,378.3,367.2,367.6
2022-01-26 21:00:00,367.6,367.9,360.3,364.2
2022-01-26 22:00:00,364.1,366.4,360.2,362.5
2022-01-26 23:00:00,362.5,365.5,361.6,364.8
2022-01-27 00:00:00,364.9,366.1,362.9,364.5
2022-01-27 01:00:00,364.5,366.9,360.5,366.6
2022-01-27 02:00:00,366.6,368.7,365.8,366.7
2022-01-27 03:00:00,366.8,370.8,365.5,370.4
2022-01-27 04:00:00,370.6,371.5,368.9,371.5
2022-01-27 05:00:00,370.1,371.1,365.5,366.4
2022-01-27 06:00:00,366.5,371.4,365.8,371.2
2022-01-27 07:00:00,371.5,373.2,369.7,372.4
2022-01-27 08:00:00,372.7,375.0,369.6,374.0
2022-01-27 09:00:00,373.5,378.1,372.9,375.8
2022-01-27 10:00:00,375.1,377.2,372.2,374.2
2022-01-27 11:00:00,374.2,375.0,369.5,372.2
2022-01-27 12:00:00,372.2,373.4,367.9,370.3
2022-01-27 13:00:00,370.2,370.9,367.5,369.8
2022-01-27 14:00:00,369.9,371.4,363.7,365.7
2022-01-27 15:00:00,367.5,369.5,360.4,360.4
2022-01-27 16:00:00,361.5,370.4,359.7,370.4
2022-01-27 17:00:00,370.0,392.8,368.9,387.4
2022-01-27 18:00:00,388.3,392.3,384.7,389.9
2022-01-27 19:00:00,389.9,393.2,388.9,391.8
2022-01-27 20:00:00,392.4,393.5,381.0,385.1
2022-01-27 21:00:00,385.4,388.2,374.4,386.9
2022-01-27 22:00:00,386.8,391.8,386.8,389.5
2022-01-27 23:00:00,391.0,395.0,390.3,393.6
2022-01-28 00:00:00,393.6,393.8,389.8,390.8
2022-01-28 01:00:00,390.9,392.6,386.5,386.5
2022-01-28 02:00:00,386.4,389.1,384.4,384.9
2022-01-28 03:00:00,385.3,386.4,382.2,385.9
2022-01-28 04:00:00,385.9,387.2,383.1,384.6
2022-01-28 05:00:00,384.0,386.7,381.5,385.0
2022-01-28 06:00:00,385.5,385.9,379.1,380.8
2022-01-28 07:00:00,381.0,382.1,375.5,378.8
2022-01-28 08:00:00,378.5,384.2,376.9,382.9
2022-01-28 09:00:00,382.5,384.0,378.0,380.2
2022-01-28 10:00:00,380.4,385.2,379.6,385.2
2022-01-28 11:00:00,384.0,389.2,382.0,386.9
2022-01-28 12:00:00,386.4,388.2,382.5,383.1
2022-01-28 13:00:00,382.8,389.0,382.6,387.0
2022-01-28 14:00:00,387.0,389.6,382.7,389.1
2022-01-28 15:00:00,389.2,392.9,387.8,390.3
2022-01-28 16:00:00,389.7,391.0,382.1,382.1
2022-01-28 17:00:00,382.2,386.3,381.6,384.1
2022-01-28 18:00:00,384.1,386.5,383.4,385.8
2022-01-28 19:00:00,385.6,389.5,385.0,387.4
2022-01-28 20:00:00,388.4,389.0,383.3,385.6
2022-01-28 21:00:00,385.6,387.0,385.0,385.6
2022-01-28 22:00:00,386.3,388.8,385.5,388.2
2022-01-28 23:00:00,388.0,389.1,387.6,388.4
2022-01-29 00:00:00,388.5,389.1,386.5,388.6
2022-01-29 01:00:00,388.9,391.5,388.1,390.4
2022-01-29 02:00:00,390.7,392.7,390.5,392.3
2022-01-29 03:00:00,392.0,393.4,391.8,392.2
2022-01-29 04:00:00,390.6,392.1,389.2,391.5
2022-01-29 05:00:00,391.7,391.7,389.2,390.2
2022-01-29 06:00:00,390.4,391.4,389.3,390.8
2022-01-29 07:00:00,390.8,394.0,390.4,393.7
2022-01-29 08:00:00,392.7,396.9,391.1,396.6
2022-01-29 09:00:00,396.9,397.5,383.6,384.2
2022-01-29 10:00:00,384.0,386.5,379.7,383.1
2022-01-29 11:00:00,383.4,384.6,380.4,384.3
2022-01-29 12:00:00,384.2,385.7,382.6,383.9
2022-01-29 13:00:00,383.6,386.6,382.7,386.6
2022-01-29 14:00:00,386.2,388.5,385.6,386.2
2022-01-29 15:00:00,386.3,391.4,384.6,387.2
2022-01-29 16:00:00,388.3,391.2,387.0,388.6
2022-01-29 17:00:00,388.5,393.3,385.4,390.4
2022-01-29 18:00:00,389.6,390.0,386.0,389.5
2022-01-29 19:00:00,389.0,390.1,384.0,385.0
2022-01-29 20:00:00,384.5,387.3,384.5,386.8
2022-01-29 21:00:00,386.9,388.3,383.4,384.2
2022-01-29 22:00:00,385.0,385.2,382.3,382.8
2022-01-29 23:00:00,382.9,385.6,382.2,384.1
2022-01-30 00:00:00,384.1,387.2,384.1,386.1
2022-01-30 01:00:00,386.4,386.4,383.0,385.6
2022-01-30 02:00:00,385.4,386.9,385.2,386.4
2022-01-30 03:00:00,386.7,386.9,383.9,384.7
2022-01-30 04:00:00,384.8,386.1,383.9,385.1
2022-01-30 05:00:00,384.6,386.8,383.4,386.2
2022-01-30 06:00:00,386.3,386.3,384.3,385.1
2022-01-30 07:00:00,385.1,386.6,382.8,384.4
2022-01-30 08:00:00,384.4,385.0,382.9,384.1
2022-01-30 09:00:00,384.1,384.7,379.7,381.9
2022-01-30 10:00:00,382.3,382.6,378.9,380.9
2022-01-30 11:00:00,380.8,382.0,379.0,379.7
2022-01-30 12:00:00,379.4,382.4,378.8,381.2
2022-01-30 13:00:00,381.2,381.6,378.9,378.9
2022-01-30 14:00:00,379.0,379.1,372.1,374.0
2022-01-30 15:00:00,373.8,376.7,372.9,375.3
2022-01-30 16:00:00,375.3,381.3,373.0,374.4
2022-01-30 17:00:00,374.4,376.8,373.1,376.6
2022-01-30 18:00:00,377.2,380.8,376.9,378.0
2022-01-30 19:00:00,377.6,377.6,369.1,369.6
2022-01-30 20:00:00,369.2,370.4,367.2,367.5
2022-01-30 21:00:00,367.9,369.6,364.7,369.5
2022-01-30 22:00:00,367.5,370.1,366.8,370.1
2022-01-30 23:00:00,370.0,370.4,368.4,369.0
2022-01-31 00:00:00,369.5,370.1,368.0,370.1
2022-01-31 01:00:00,370.1,371.3,369.8,370.1
2022-01-31 02:00:00,369.8,371.9,369.1,371.4
2022-01-31 03:00:00,370.9,373.1,370.9,371.5
2022-01-31 04:00:00,371.2,373.1,370.3,372.1
2022-01-31 05:00:00,372.0,372.8,370.5,372.4
2022-01-31 06:00:00,372.6,373.1,368.6,371.8
2022-01-31 07:00:00,373.3,374.5,368.8,371.4
2022-01-31 08:00:00,371.5,374.9,370.3,374.2
2022-01-31 09:00:00,374.2,378.3,372.8,377.5
2022-01-31 10:00:00,378.7,380.1,377.2,378.9
2022-01-31 11:00:00,378.7,385.4,378.4,383.9
2022-01-31 12:00:00,384.4,385.8,379.9,384.4
2022-01-31 13:00:00,384.2,385.1,380.7,383.9
2022-01-31 14:00:00,384.4,385.4,379.7,383.5
2022-01-31 15:00:00,383.3,385.2,380.3,384.2
2022-01-31 16:00:00,384.2,384.5,378.4,378.5
2022-01-31 17:00:00,378.6,380.8,373.8,376.2
2022-01-31 18:00:00,376.3,377.8,374.0,375.1
2022-01-31 19:00:00,374.3,377.3,373.9,376.9
2022-01-31 20:00:00,376.9,378.1,376.4,377.5
2022-01-31 21:00:00,376.9,379.6,376.2,379.2
2022-01-31 22:00:00,378.8,384.0,378.8,383.2
2022-01-31 23:00:00,384.0,385.2,382.6,383.2
2022-02-01 00:00:00,383.2,383.5,381.9,382.3
2022-02-01 01:00:00,381.5,381.9,379.9,380.7
2022-02-01 02:00:00,380.6,382.8,380.3,382.1
2022-02-01 03:00:00,382.1,383.8,378.9,383.2
2022-02-01 04:00:00,384.1,387.0,378.9,380.6
2022-02-01 05:00:00,380.6,382.3,379.0,381.4
2022-02-01 06:00:00,381.2,384.4,380.0,383.4
2022-02-01 07:00:00,383.4,385.2,383.1,384.0
2022-02-01 08:00:00,384.8,385.6,381.2,385.4
2022-02-01 09:00:00,385.4,387.6,380.3,383.0
2022-02-01 10:00:00,382.5,383.2,379.2,383.1
2022-02-01 11:00:00,383.5,387.6,380.6,387.3
2022-02-01 12:00:00,387.3,388.7,381.2,385.9
2022-02-01 13:00:00,385.9,387.5,383.5,384.3
2022-02-01 14:00:00,384.8,385.5,382.3,382.9
2022-02-01 15:00:00,383.0,386.2,382.2,384.8
2022-02-01 16:00:00,384.7,387.6,384.5,386.1
2022-02-01 17:00:00,386.6,389.0,384.2,385.8
2022-02-01 18:00:00,385.8,387.8,384.0,384.9
2022-02-01 19:00:00,384.6,385.0,381.5,382.7
2022-02-01 20:00:00,382.6,384.5,380.0,381.8
2022-02-01 21:00:00,381.6,383.9,380.9,383.9
2022-02-01 22:00:00,384.1,386.2,383.9,384.6
2022-02-01 23:00:00,384.1,384.1,381.8,382.0
2022-02-02 00:00:00,381.6,382.6,381.1,382.3
2022-02-02 01:00:00,382.6,384.2,379.3,380.8
2022-02-02 02:00:00,380.8,382.6,379.5,379.6
2022-02-02 03:00:00,379.9,382.1,378.4,381.0
2022-02-02 04:00:00,380.9,381.9,380.2,381.9
2022-02-02 05:00:00,381.8,383.2,381.5,383.2
2022-02-02 06:00:00,382.9,383.2,382.1,382.8
2022-02-02 07:00:00,382.9,385.5,382.8,385.1
2022-02-02 08:00:00,385.5,385.5,381.3,381.3
2022-02-02 09:00:00,381.3,383.1,371.9,373.2
2022-02-02 10:00:00,373.2,374.8,368.5,370.1
2022-02-02 11:00:00,371.2,373.2,368.7,372.5
2022-02-02 12:00:00,372.2,375.0,371.6,374.6
2022-02-02 13:00:00,374.8,375.6,372.5,375.4
2022-02-02 14:00:00,375.2,377.1,375.1,376.4
2022-02-02 15:00:00,376.3,376.7,373.8,376.1
2022-02-02 16:00:00,376.4,376.8,365.2,368.7
2022-02-02 17:00:00,368.9,371.5,366.6,369.3
2022-02-02 18:00:00,369.3,370.7,365.6,366.9
2022-02-02 19:00:00,366.9,369.8,365.7,367.8
2022-02-02 20:00:00,367.8,369.1,363.3,365.4
2022-02-02 21:00:00,365.0,366.2,363.2,366.0
2022-02-02 22:00:00,366.5,367.3,364.9,365.5
2022-02-02 23:00:00,366.1,366.9,364.7,366.1
2022-02-03 00:00:00,366.1,368.0,364.8,367.6
2022-02-03 01:00:00,367.7,368.4,366.3,367.6
2022-02-03 02:00:00,367.5,369.9,366.9,369.0
2022-02-03 03:00:00,369.5,370.7,368.0,370.3
2022-02-03 04:00:00,369.2,369.4,363.3,363.3
2022-02-03 05:00:00,363.9,364.3,359.5,361.0
2022-02-03 06:00:00,360.6,364.4,360.0,364.2
2022-02-03 07:00:00,364.2,365.3,360.0,365.3
2022-02-03 08:00:00,365.4,366.0,362.6,364.1
2022-02-03 09:00:00,364.1,365.5,362.9,363.5
2022-02-03 10:00:00,363.5,368.3,363.2,368.1
2022-02-03 11:00:00,368.2,369.5,365.6,365.6
2022-02-03 12:00:00,365.6,367.4,364.2,366.0
2022-02-03 13:00:00,366.5,366.7,365.0,365.8
2022-02-03 14:00:00,365.8,366.7,362.3,363.7
2022-02-03 15:00:00,363.8,364.8,361.9,363.2
2022-02-03 16:00:00,363.4,370.4,363.4,369.3
2022-02-03 17:00:00,369.5,370.4,367.5,369.0
2022-02-03 18:00:00,368.9,372.6,368.3,372.0
2022-02-03 19:00:00,372.2,372.2,369.6,370.6
2022-02-03 20:00:00,370.8,371.2,368.7,370.4
2022-02-03 21:00:00,370.4,371.9,370.3,371.5
2022-02-03 22:00:00,371.4,372.4,368.8,368.8
2022-02-03 23:00:00,370.6,372.7,369.9,371.3
2022-02-04 00:00:00,371.2,376.5,371.2,374.8
2022-02-04 01:00:00,375.9,377.8,375.9,377.4
2022-02-04 02:00:00,378.2,378.9,376.7,377.5
2022-02-04 03:00:00,377.5,379.7,377.5,378.7
2022-02-04 04:00:00,378.7,379.7,378.3,378.9
2022-02-04 05:00:00,378.9,379.9,376.0,378.6
2022-02-04 06:00:00,378.5,379.5,376.8,377.2
2022-02-04 07:00:00,377.5,379.6,377.5,378.3
2022-02-04 08:00:00,378.1,379.9,372.9,373.4
2022-02-04 09:00:00,373.4,377.7,372.5,376.6
2022-02-04 10:00:00,376.5,384.8,376.4,382.0
2022-02-04 11:00:00,382.0,391.8,381.1,389.9
2022-02-04 12:00:00,389.5,393.3,388.9,393.0
2022-02-04 13:00:00,393.6,393.6,389.2,393.1
2022-02-04 14:00:00,393.1,396.6,391.5,395.8
2022-02-04 15:00:00,395.9,397.8,393.5,395.5
2022-02-04 16:00:00,395.4,396.4,394.2,396.1
2022-02-04 17:00:00,396.1,396.3,392.7,395.6
2022-02-04 18:00:00,396.0,399.7,393.7,399.4
2022-02-04 19:00:00,399.4,402.2,397.5,399.1
2022-02-04 20:00:00,398.7,399.1,395.9,398.0
2022-02-04 21:00:00,397.4,399.4,397.0,398.8
2022-02-04 22:00:00,399.4,406.5,399.3,406.5
2022-02-04 23:00:00,407.4,419.7,405.5,419.2
2022-02-05 00:00:00,419.5,429.9,418.3,429.4
2022-02-05 01:00:00,429.8,431.8,422.1,422.1
2022-02-05 02:00:00,422.1,425.0,421.1,423.4
2022-02-05 03:00:00,423.5,427.8,422.1,424.0
2022-02-05 04:00:00,423.9,425.8,422.4,422.4
2022-02-05 05:00:00,423.5,423.6,420.2,423.1
2022-02-05 06:00:00,423.1,424.1,421.2,422.3
2022-02-05 07:00:00,422.8,423.4,420.7,422.7
2022-02-05 08:00:00,422.5,423.3,422.1,423.1
2022-02-05 09:00:00,422.8,424.6,418.8,420.3
2022-02-05 10:00:00,420.1,423.5,417.8,421.9
2022-02-05 11:00:00,421.9,422.2,411.6,412.0
2022-02-05 12:00:00,411.5,418.4,407.9,416.6
2022-02-05 13:00:00,417.9,417.9,410.2,415.3
2022-02-05 14:00:00,414.4,414.5,410.9,412.4
2022-02-05 15:00:00,412.4,414.5,409.8,412.8
2022-02-05 16:00:00,413.7,414.8,411.6,413.5
2022-02-05 17:00:00,413.4,415.3,412.7,414.6
2022-02-05 18:00:00,414.3,416.1,412.1,414.1
2022-02-05 19:00:00,414.6,416.6,413.1,416.6
2022-02-05 20:00:00,417.0,420.9,416.6,420.7
2022-02-05 21:00:00,420.4,420.6,416.5,417.9
2022-02-05 22:00:00,417.8,419.5,416.1,416.1
2022-02-05 23:00:00,417.6,418.6,412.6,415.4
2022-02-06 00:00:00,415.6,416.4,414.3,415.6
2022-02-06 01:00:00,415.9,415.9,412.9,413.5
2022-02-06 02:00:00,414.2,418.0,413.2,416.4
2022-02-06 03:00:00,416.7,417.5,414.9,417.1
2022-02-06 04:00:00,417.4,419.2,416.4,419.2
2022-02-06 05:00:00,419.1,420.0,416.5,417.2
2022-02-06 06:00:00,417.4,418.0,415.8,416.6
2022-02-06 07:00:00,416.8,418.1,414.2,416.0
2022-02-06 08:00:00,416.3,418.2,414.5,417.1
2022-02-06 09:00:00,417.1,422.4,410.3,411.0
2022-02-06 10:00:00,410.9,411.7,407.1,410.9
2022-02-06 11:00:00,411.4,413.7,409.3,413.4
2022-02-06 12:00:00,413.7,415.4,403.0,414.3
2022-02-06 13:00:00,414.3,415.6,411.6,412.3
2022-02-06 14:00:00,412.4,414.9,412.3,414.2
2022-02-06 15:00:00,414.2,415.0,410.1,411.7
2022-02-06 16:00:00,411.7,413.2,410.9,412.3
2022-02-06 17:00:00,412.3,413.4,410.6,411.5
2022-02-06 18:00:00,411.3,420.4,411.3,420.2
2022-02-06 19:00:00,420.6,421.1,413.6,416.0
2022-02-06 20:00:00,416.2,419.1,414.4,418.9
2022-02-06 21:00:00,418.8,424.1,418.5,421.2
2022-02-06 22:00:00,421.7,428.2,421.6,427.5
2022-02-06 23:00:00,427.4,428.4,424.9,428.4
2022-02-07 00:00:00,428.4,429.2,425.7,428.0
2022-02-07 01:00:00,427.8,429.0,426.9,427.6
2022-02-07 02:00:00,427.6,428.4,424.3,426.7
2022-02-07 03:00:00,427.0,427.4,424.6,425.0
2022-02-07 04:00:00,425.6,426.8,421.6,423.9
2022-02-07 05:00:00,423.8,426.6,423.0,425.6
2022-02-07 06:00:00,425.5,427.3,425.5,426.8
2022-02-07 07:00:00,425.8,427.9,425.6,427.6
2022-02-07 08:00:00,427.5,432.6,424.7,432.4
2022-02-07 09:00:00,432.4,437.8,430.9,437.8
2022-02-07 10:00:00,437.8,439.1,433.6,438.4
2022-02-07 11:00:00,438.1,439.2,432.2,435.1
2022-02-07 12:00:00,435.0,437.0,431.9,437.0
2022-02-07 13:00:00,437.0,438.8,433.2,435.6
2022-02-07 14:00:00,435.6,438.4,433.5,436.2
2022-02-07 15:00:00,436.2,438.4,433.4,436.0
2022-02-07 16:00:00,436.0,436.8,430.9,435.1
2022-02-07 17:00:00,434.9,436.2,432.9,434.6
2022-02-07 18:00:00,434.6,436.1,431.8,433.4
2022-02-07 19:00:00,433.8,435.1,428.8,432.8
2022-02-07 20:00:00,432.5,435.4,432.1,435.2
2022-02-07 21:00:00,435.2,435.4,433.1,433.8
2022-02-07 22:00:00,433.8,435.4,432.6,434.6
2022-02-07 23:00:00,434.7,437.2,434.3,436.5
2022-02-08 00:00:00,436.5,441.7,435.9,441.2
2022-02-08 01:00:00,441.2,445.3,436.8,439.8
2022-02-08 02:00:00,440.2,440.3,436.5,439.4
2022-02-08 03:00:00,439.4,439.8,425.1,427.6
2022-02-08 04:00:00,427.6,428.9,421.0,424.5
2022-02-08 05:00:00,425.1,426.8,421.6,425.6
2022-02-08 06:00:00,425.6,428.1,425.1,428.1
2022-02-08 07:00:00,427.0,427.0,417.7,420.5
2022-02-08 08:00:00,420.6,422.2,419.4,420.3
2022-02-08 09:00:00,420.3,421.7,418.9,419.5
2022-02-08 10:00:00,419.4,419.4,413.7,418.1
2022-02-08 11:00:00,419.0,419.5,415.8,417.4
2022-02-08 12:00:00,418.4,419.3,413.2,416.1
2022-02-08 13:00:00,416.1,416.7,410.2,411.8
2022-02-08 14:00:00,412.0,412.2,405.6,407.7
2022-02-08 15:00:00,408.9,414.5,407.2,414.1
2022-02-08 16:00:00,414.2,416.9,410.1,410.1
2022-02-08 17:00:00,410.4,411.4,408.2,410.6
2022-02-08 18:00:00,410.6,412.2,407.7,408.2
2022-02-08 19:00:00,408.2,415.4,407.6,414.5
2022-02-08 20:00:00,414.2,415.1,410.4,411.1
2022-02-08 21:00:00,411.1,412.3,406.7,409.3
2022-02-08 22:00:00,409.5,411.8,409.4,410.2
2022-02-08 23:00:00,410.2,412.3,409.8,411.2
2022-02-09 00:00:00,411.1,414.2,407.8,413.0
2022-02-09 01:00:00,413.4,414.9,412.1,414.4
2022-02-09 02:00:00,414.5,416.4,412.2,416.0
2022-02-09 03:00:00,416.1,416.9,411.5,414.7
2022-02-09 04:00:00,414.7,418.0,413.3,414.2
2022-02-09 05:00:00,414.2,418.2,413.6,416.8
2022-02-09 06:00:00,417.7,420.6,416.1,419.3
2022-02-09 07:00:00,419.2,425.3,418.2,424.0
2022-02-09 08:00:00,424.2,426.1,420.9,421.4
2022-02-09 09:00:00,421.8,424.0,419.6,422.1
2022-02-09 10:00:00,422.4,424.1,420.3,421.5
2022-02-09 11:00:00,421.2,425.1,419.4,423.9
2022-02-09 12:00:00,423.6,425.1,423.1,423.4
2022-02-09 13:00:00,423.4,424.8,422.0,424.0
2022-02-09 14:00:00,424.1,427.8,423.4,426.2
2022-02-09 15:00:00,426.1,428.2,425.3,427.1
2022-02-09 16:00:00,427.1,427.8,424.0,425.1
2022-02-09 17:00:00,424.9,425.1,420.3,423.5
2022-02-09 18:00:00,423.4,424.0,420.3,423.0
2022-02-09 19:00:00,422.9,422.9,420.4,420.8
2022-02-09 20:00:00,420.9,422.0,420.0,421.6
2022-02-09 21:00:00,421.6,422.6,416.8,417.1
2022-02-09 22:00:00,416.6,418.0,415.1,416.6
2022-02-09 23:00:00,416.6,419.1,415.9,417.4
