datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-01-20 23:00:00,124.1,126.7,122.5,124.3
2022-01-21 00:00:00,124.0,125.8,122.3,125.7
2022-01-21 01:00:00,125.7,126.8,123.5,125.3
2022-01-21 02:00:00,125.2,126.8,124.1,126.6
2022-01-21 03:00:00,126.4,129.6,124.7,129.6
2022-01-21 04:00:00,129.2,129.2,123.3,123.4
2022-01-21 05:00:00,123.3,124.7,122.6,124.2
2022-01-21 06:00:00,124.0,124.3,122.5,123.5
2022-01-21 07:00:00,123.5,123.6,114.3,117.9
2022-01-21 08:00:00,117.9,119.5,115.6,118.7
2022-01-21 09:00:00,119.1,120.6,117.0,119.1
2022-01-21 10:00:00,119.3,125.6,117.8,124.1
2022-01-21 11:00:00,123.7,127.3,121.8,125.7
2022-01-21 12:00:00,125.7,126.1,118.5,119.2
2022-01-21 13:00:00,119.6,121.6,117.2,119.2
2022-01-21 14:00:00,119.3,122.7,116.4,116.4
2022-01-21 15:00:00,116.8,118.1,111.4,116.4
2022-01-21 16:00:00,116.1,117.5,104.9,109.6
2022-01-21 17:00:00,109.9,113.5,107.0,109.3
2022-01-21 18:00:00,109.4,115.0,106.1,114.5
2022-01-21 19:00:00,114.7,117.5,109.8,112.4
2022-01-21 20:00:00,112.2,115.8,111.1,114.3
2022-01-21 21:00:00,114.6,115.6,111.0,111.3
2022-01-21 22:00:00,111.4,113.9,110.0,111.6
2022-01-21 23:00:00,112.1,114.7,110.7,113.9
2022-01-22 00:00:00,114.0,115.4,107.0,107.7
2022-01-22 01:00:00,108.0,111.4,106.1,109.7
2022-01-22 02:00:00,109.7,109.9,99.1,99.1
2022-01-22 03:00:00,99.6,103.4,98.5,98.8
2022-01-22 04:00:00,98.8,99.7,89.0,90.0
2022-01-22 05:00:00,90.5,96.5,84.0,95.9
2022-01-22 06:00:00,95.5,97.4,92.2,96.3
2022-01-22 07:00:00,96.4,104.8,95.6,104.3
2022-01-22 08:00:00,104.6,108.7,100.7,106.9
2022-01-22 09:00:00,107.1,107.2,102.3,103.1
2022-01-22 10:00:00,102.7,107.2,97.1,97.1
2022-01-22 11:00:00,97.2,104.7,95.9,100.1
2022-01-22 12:00:00,100.2,104.5,97.1,99.9
2022-01-22 13:00:00,99.7,100.2,94.9,95.5
2022-01-22 14:00:00,95.7,97.4,92.6,93.3
2022-01-22 15:00:00,93.5,99.0,92.8,97.8
2022-01-22 16:00:00,97.6,101.1,97.1,100.1
2022-01-22 17:00:00,100.2,101.4,97.8,98.6
2022-01-22 18:00:00,98.5,101.1,97.1,99.1
2022-01-22 19:00:00,99.1,105.0,97.8,104.8
2022-01-22 20:00:00,104.6,105.8,103.2,103.8
2022-01-22 21:00:00,104.2,106.9,102.2,102.6
2022-01-22 22:00:00,102.6,104.8,100.6,104.4
2022-01-22 23:00:00,104.3,107.6,103.1,107.6
2022-01-23 00:00:00,107.6,108.4,104.9,108.1
2022-01-23 01:00:00,108.1,109.6,106.6,108.4
2022-01-23 02:00:00,108.3,108.7,106.5,106.7
2022-01-23 03:00:00,106.8,111.0,106.5,111.0
2022-01-23 04:00:00,111.0,117.1,110.6,114.0
2022-01-23 05:00:00,114.0,114.0,109.9,113.3
2022-01-23 06:00:00,113.0,113.6,109.0,109.3
2022-01-23 07:00:00,109.3,109.8,106.8,108.8
2022-01-23 08:00:00,108.6,112.1,107.5,111.2
2022-01-23 09:00:00,111.3,112.5,104.2,106.7
2022-01-23 10:00:00,107.0,107.1,103.5,104.8
2022-01-23 11:00:00,105.0,107.8,104.0,104.7
2022-01-23 12:00:00,104.7,106.0,104.4,105.5
2022-01-23 13:00:00,105.6,105.9,102.3,103.4
2022-01-23 14:00:00,103.5,105.1,101.3,102.0
2022-01-23 15:00:00,102.0,105.0,101.3,103.5
2022-01-23 16:00:00,103.7,106.9,102.0,104.3
2022-01-23 17:00:00,104.6,106.0,104.1,105.6
2022-01-23 18:00:00,105.6,110.1,105.3,109.8
2022-01-23 19:00:00,109.5,109.5,105.0,106.8
2022-01-23 20:00:00,106.9,108.3,104.8,105.2
2022-01-23 21:00:00,105.3,107.1,104.8,105.3
2022-01-23 22:00:00,105.1,109.4,105.1,107.5
2022-01-23 23:00:00,107.5,108.7,103.8,105.6
2022-01-24 00:00:00,105.5,105.5,101.9,103.6
2022-01-24 01:00:00,103.8,104.6,102.4,102.5
2022-01-24 02:00:00,102.5,103.4,100.1,100.6
2022-01-24 03:00:00,100.6,101.9,98.4,98.8
2022-01-24 04:00:00,98.7,99.8,94.7,95.2
2022-01-24 05:00:00,95.5,96.0,90.1,90.7
2022-01-24 06:00:00,90.3,94.9,89.1,91.3
2022-01-24 07:00:00,91.2,92.1,87.8,88.9
2022-01-24 08:00:00,89.4,91.0,87.2,87.8
2022-01-24 09:00:00,87.8,92.7,86.2,89.9
2022-01-24 10:00:00,89.8,94.0,87.5,93.2
2022-01-24 11:00:00,93.4,95.6,89.8,92.4
2022-01-24 12:00:00,92.3,95.5,90.1,95.0
2022-01-24 13:00:00,95.2,101.0,92.6,99.8
2022-01-24 14:00:00,99.6,100.6,95.6,97.6
2022-01-24 15:00:00,97.1,103.7,96.6,101.4
2022-01-24 16:00:00,101.3,102.0,99.8,101.1
2022-01-24 17:00:00,101.1,101.4,98.4,100.3
2022-01-24 18:00:00,100.5,105.7,99.1,103.0
2022-01-24 19:00:00,103.0,103.0,98.5,99.6
2022-01-24 20:00:00,99.8,102.2,99.7,100.5
2022-01-24 21:00:00,100.4,100.8,98.7,100.2
2022-01-24 22:00:00,100.3,100.9,99.3,100.1
2022-01-24 23:00:00,100.4,100.6,98.0,98.6
2022-01-25 00:00:00,98.5,99.2,97.4,98.4
2022-01-25 01:00:00,98.6,99.8,98.1,99.2
2022-01-25 02:00:00,99.0,99.7,97.5,99.1
2022-01-25 03:00:00,99.3,101.2,98.2,98.6
2022-01-25 04:00:00,98.6,101.0,98.3,100.4
2022-01-25 05:00:00,100.1,102.1,100.1,101.6
2022-01-25 06:00:00,101.5,102.4,100.1,101.3
2022-01-25 07:00:00,101.2,102.7,99.8,101.0
2022-01-25 08:00:00,100.9,101.4,99.3,100.2
2022-01-25 09:00:00,100.2,104.5,99.4,101.4
2022-01-25 10:00:00,101.4,103.6,99.3,102.6
2022-01-25 11:00:00,102.7,103.6,101.5,102.7
2022-01-25 12:00:00,102.4,105.2,102.0,104.0
2022-01-25 13:00:00,103.8,104.7,102.8,104.1
2022-01-25 14:00:00,104.3,104.7,102.2,103.0
2022-01-25 15:00:00,102.8,103.0,101.2,101.8
2022-01-25 16:00:00,101.5,101.5,99.2,100.6
2022-01-25 17:00:00,100.6,103.5,100.6,103.5
2022-01-25 18:00:00,103.5,105.3,102.7,103.5
2022-01-25 19:00:00,103.4,105.0,102.5,102.9
2022-01-25 20:00:00,102.9,103.3,101.3,102.1
2022-01-25 21:00:00,102.2,103.3,101.1,101.6
2022-01-25 22:00:00,101.8,105.2,101.8,103.8
2022-01-25 23:00:00,104.1,105.6,103.2,105.0
2022-01-26 00:00:00,104.8,105.9,104.0,104.9
2022-01-26 01:00:00,104.6,107.2,104.4,105.1
2022-01-26 02:00:00,105.7,107.4,105.5,107.1
2022-01-26 03:00:00,107.2,108.9,106.5,108.4
2022-01-26 04:00:00,108.5,111.0,107.9,108.0
2022-01-26 05:00:00,107.9,109.7,106.7,108.9
2022-01-26 06:00:00,109.0,110.1,107.6,109.3
2022-01-26 07:00:00,109.3,109.4,106.5,106.5
2022-01-26 08:00:00,106.5,109.6,106.4,109.2
2022-01-26 09:00:00,108.9,110.2,107.7,108.3
2022-01-26 10:00:00,108.2,109.0,106.6,107.4
2022-01-26 11:00:00,107.4,108.8,106.9,108.8
2022-01-26 12:00:00,108.9,109.3,106.6,107.1
2022-01-26 13:00:00,106.8,107.0,100.8,104.2
2022-01-26 14:00:00,103.9,109.1,102.2,104.2
2022-01-26 15:00:00,104.1,104.1,97.3,98.6
2022-01-26 16:00:00,98.5,100.1,94.6,94.7
2022-01-26 17:00:00,94.6,98.2,94.4,96.3
2022-01-26 18:00:00,96.2,98.4,96.0,97.4
2022-01-26 19:00:00,97.5,99.8,97.1,99.3
2022-01-26 20:00:00,99.3,99.3,94.5,94.8
2022-01-26 21:00:00,94.9,95.1,92.9,94.8
2022-01-26 22:00:00,94.8,95.6,91.8,93.0
2022-01-26 23:00:00,92.9,94.2,92.7,92.8
2022-01-27 00:00:00,93.0,93.3,91.7,93.1
2022-01-27 01:00:00,93.0,95.4,92.7,95.3
2022-01-27 02:00:00,95.2,95.4,93.1,93.9
2022-01-27 03:00:00,93.7,93.9,90.6,93.4
2022-01-27 04:00:00,93.3,95.3,92.4,94.4
2022-01-27 05:00:00,94.5,96.5,94.0,96.0
2022-01-27 06:00:00,96.1,98.3,95.7,98.1
2022-01-27 07:00:00,98.3,98.6,96.3,97.4
2022-01-27 08:00:00,97.3,98.2,96.8,98.1
2022-01-27 09:00:00,98.0,99.4,97.1,98.9
2022-01-27 10:00:00,98.9,99.8,96.2,96.8
2022-01-27 11:00:00,96.9,97.1,93.9,95.1
2022-01-27 12:00:00,94.9,95.4,93.0,94.6
2022-01-27 13:00:00,94.4,94.9,93.3,94.5
2022-01-27 14:00:00,94.7,94.9,90.4,91.3
2022-01-27 15:00:00,91.6,93.1,88.9,89.2
2022-01-27 16:00:00,89.3,91.0,88.3,90.9
2022-01-27 17:00:00,90.6,92.7,88.2,90.2
2022-01-27 18:00:00,90.0,92.9,90.0,92.9
2022-01-27 19:00:00,92.7,95.3,92.7,95.3
2022-01-27 20:00:00,95.1,95.6,89.2,90.7
2022-01-27 21:00:00,90.6,91.8,89.8,91.7
2022-01-27 22:00:00,91.6,94.4,91.6,94.3
2022-01-27 23:00:00,94.4,95.6,94.2,94.8
2022-01-28 00:00:00,94.8,96.7,94.2,95.7
2022-01-28 01:00:00,95.5,96.5,93.7,94.1
2022-01-28 02:00:00,93.7,95.5,93.4,94.3
2022-01-28 03:00:00,94.3,95.9,93.5,95.8
2022-01-28 04:00:00,95.9,96.3,94.0,94.6
2022-01-28 05:00:00,94.7,95.5,93.8,94.4
2022-01-28 06:00:00,94.3,94.7,92.3,92.6
2022-01-28 07:00:00,92.7,93.1,90.8,91.2
2022-01-28 08:00:00,91.1,94.4,91.1,94.4
2022-01-28 09:00:00,94.4,94.9,92.2,92.7
2022-01-28 10:00:00,92.5,95.2,92.1,95.0
2022-01-28 11:00:00,94.9,95.8,93.8,95.3
2022-01-28 12:00:00,95.2,95.6,94.0,94.0
2022-01-28 13:00:00,94.2,95.2,94.0,94.8
2022-01-28 14:00:00,94.8,95.0,93.6,95.0
2022-01-28 15:00:00,95.0,97.5,94.5,96.5
2022-01-28 16:00:00,96.5,98.3,96.5,97.0
2022-01-28 17:00:00,97.2,99.3,96.7,97.7
2022-01-28 18:00:00,98.1,98.2,97.1,97.2
2022-01-28 19:00:00,97.1,98.9,97.1,97.4
2022-01-28 20:00:00,97.4,98.0,96.8,97.6
2022-01-28 21:00:00,98.0,98.3,96.5,96.5
2022-01-28 22:00:00,96.6,97.4,96.2,97.2
2022-01-28 23:00:00,97.3,97.3,96.7,96.9
2022-01-29 00:00:00,96.9,96.9,95.9,96.0
2022-01-29 01:00:00,96.0,97.0,96.0,96.3
2022-01-29 02:00:00,96.2,98.4,96.1,98.2
2022-01-29 03:00:00,98.3,98.6,97.7,98.2
2022-01-29 04:00:00,98.3,99.2,97.9,98.7
2022-01-29 05:00:00,99.3,99.3,98.1,98.2
2022-01-29 06:00:00,98.0,99.7,97.7,99.7
2022-01-29 07:00:00,99.7,100.4,99.0,100.2
2022-01-29 08:00:00,100.4,100.9,99.3,100.0
2022-01-29 09:00:00,100.4,101.0,98.5,99.2
2022-01-29 10:00:00,98.7,98.7,97.0,97.5
2022-01-29 11:00:00,97.9,98.9,97.0,98.8
2022-01-29 12:00:00,99.0,99.1,97.2,97.6
2022-01-29 13:00:00,98.1,99.0,98.1,98.8
2022-01-29 14:00:00,98.5,99.2,98.1,98.1
2022-01-29 15:00:00,98.6,99.8,98.1,98.9
2022-01-29 16:00:00,98.5,100.0,98.2,99.4
2022-01-29 17:00:00,99.3,100.2,98.4,98.4
2022-01-29 18:00:00,98.4,98.5,97.0,97.6
2022-01-29 19:00:00,97.6,98.3,95.7,96.2
2022-01-29 20:00:00,96.0,96.5,94.9,95.7
2022-01-29 21:00:00,95.7,96.3,95.2,96.3
2022-01-29 22:00:00,96.4,97.1,96.0,96.5
2022-01-29 23:00:00,96.5,98.2,96.5,98.2
2022-01-30 00:00:00,98.5,99.0,97.7,98.6
2022-01-30 01:00:00,98.6,99.3,98.3,98.4
2022-01-30 02:00:00,98.5,99.5,98.5,99.2
2022-01-30 03:00:00,99.4,99.4,97.6,98.5
2022-01-30 04:00:00,98.2,98.8,97.6,98.6
2022-01-30 05:00:00,98.2,99.5,98.2,99.2
2022-01-30 06:00:00,99.1,99.1,98.3,98.9
2022-01-30 07:00:00,98.5,99.3,97.3,98.2
2022-01-30 08:00:00,98.2,98.4,97.3,98.4
2022-01-30 09:00:00,98.3,98.5,97.2,98.1
2022-01-30 10:00:00,98.1,100.1,97.6,98.0
2022-01-30 11:00:00,98.1,98.7,96.9,97.1
2022-01-30 12:00:00,97.4,97.4,96.5,96.8
2022-01-30 13:00:00,96.8,96.8,95.4,95.9
2022-01-30 14:00:00,95.6,95.7,93.3,93.7
2022-01-30 15:00:00,93.7,95.1,93.4,94.0
2022-01-30 16:00:00,94.1,94.6,93.6,93.6
2022-01-30 17:00:00,94.1,94.2,92.8,93.6
2022-01-30 18:00:00,93.9,95.5,93.9,94.7
2022-01-30 19:00:00,94.9,95.1,89.5,90.4
2022-01-30 20:00:00,90.1,92.4,90.1,91.5
2022-01-30 21:00:00,91.3,92.4,90.4,91.9
2022-01-30 22:00:00,91.6,91.6,87.7,89.5
2022-01-30 23:00:00,89.4,89.4,88.0,89.0
2022-01-31 00:00:00,89.2,90.5,88.9,90.4
2022-01-31 01:00:00,90.6,91.1,90.2,91.0
2022-01-31 02:00:00,90.8,93.3,90.8,93.3
2022-01-31 03:00:00,93.3,93.9,91.7,92.2
2022-01-31 04:00:00,92.5,92.6,91.5,92.0
2022-01-31 05:00:00,92.0,93.0,92.0,92.5
2022-01-31 06:00:00,92.6,92.6,90.6,91.8
2022-01-31 07:00:00,92.0,93.0,90.5,92.7
2022-01-31 08:00:00,92.9,95.4,92.7,93.5
2022-01-31 09:00:00,93.5,95.1,93.4,95.1
2022-01-31 10:00:00,95.3,96.4,93.8,94.2
2022-01-31 11:00:00,94.0,96.9,93.8,95.8
2022-01-31 12:00:00,96.1,97.4,95.8,96.4
2022-01-31 13:00:00,96.2,96.8,95.8,96.6
2022-01-31 14:00:00,96.8,97.1,95.5,96.1
2022-01-31 15:00:00,96.2,96.6,95.2,96.4
2022-01-31 16:00:00,96.1,96.6,95.8,96.1
2022-01-31 17:00:00,96.4,97.8,96.2,96.5
2022-01-31 18:00:00,96.3,97.0,96.3,97.0
2022-01-31 19:00:00,97.0,97.4,96.5,97.2
2022-01-31 20:00:00,97.1,97.4,96.5,97.3
2022-01-31 21:00:00,97.2,97.5,96.6,97.4
2022-01-31 22:00:00,97.5,97.7,96.9,97.2
2022-01-31 23:00:00,97.1,97.5,95.8,96.0
2022-02-01 00:00:00,96.0,96.3,95.6,95.9
2022-02-01 01:00:00,95.8,96.0,95.0,96.0
2022-02-01 02:00:00,96.0,96.5,95.7,96.3
2022-02-01 03:00:00,96.2,96.6,96.1,96.6
2022-02-01 04:00:00,96.5,97.1,95.4,95.7
2022-02-01 05:00:00,95.9,97.3,95.9,96.8
2022-02-01 06:00:00,97.2,97.6,96.9,97.3
2022-02-01 07:00:00,97.3,98.3,97.0,97.8
2022-02-01 08:00:00,97.6,99.2,97.6,99.2
2022-02-01 09:00:00,99.1,102.1,97.8,99.0
2022-02-01 10:00:00,98.4,99.0,97.2,99.0
2022-02-01 11:00:00,99.2,101.3,98.6,100.5
2022-02-01 12:00:00,100.4,101.5,99.2,100.0
2022-02-01 13:00:00,99.7,106.4,99.5,103.4
2022-02-01 14:00:00,103.1,105.1,101.7,103.4
2022-02-01 15:00:00,103.3,109.0,103.2,103.7
2022-02-01 16:00:00,103.9,105.2,103.2,103.9
2022-02-01 17:00:00,103.9,104.0,101.1,102.2
2022-02-01 18:00:00,102.5,105.3,102.5,104.7
2022-02-01 19:00:00,105.0,105.1,103.2,103.7
2022-02-01 20:00:00,103.7,103.7,101.6,102.8
2022-02-01 21:00:00,102.9,103.3,102.8,102.8
2022-02-01 22:00:00,102.7,103.7,102.7,103.3
2022-02-01 23:00:00,103.4,104.3,103.4,104.3
2022-02-02 00:00:00,103.8,104.8,103.1,103.5
2022-02-02 01:00:00,103.6,105.1,103.2,103.3
2022-02-02 02:00:00,103.3,103.6,102.8,103.4
2022-02-02 03:00:00,103.4,105.2,103.2,104.0
2022-02-02 04:00:00,104.0,108.6,104.0,108.1
2022-02-02 05:00:00,108.2,108.4,106.2,107.8
2022-02-02 06:00:00,107.6,107.9,106.4,106.6
2022-02-02 07:00:00,106.9,120.9,106.9,119.9
2022-02-02 08:00:00,119.6,119.8,113.5,114.0
2022-02-02 09:00:00,114.5,115.0,107.1,107.5
2022-02-02 10:00:00,107.5,112.2,107.5,108.9
2022-02-02 11:00:00,108.7,116.4,105.3,116.4
2022-02-02 12:00:00,116.5,118.0,111.9,115.1
2022-02-02 13:00:00,115.3,115.3,111.2,111.8
2022-02-02 14:00:00,111.9,114.3,111.9,114.0
2022-02-02 15:00:00,113.9,116.7,113.5,114.6
2022-02-02 16:00:00,115.0,115.0,107.8,108.9
2022-02-02 17:00:00,109.0,111.3,108.9,110.8
2022-02-02 18:00:00,111.1,114.1,110.8,113.4
2022-02-02 19:00:00,113.8,114.9,111.6,113.6
2022-02-02 20:00:00,114.0,120.0,113.0,114.9
2022-02-02 21:00:00,114.8,115.1,112.0,113.6
2022-02-02 22:00:00,113.7,117.3,112.2,114.6
2022-02-02 23:00:00,114.7,120.9,114.7,120.6
2022-02-03 00:00:00,120.9,135.8,119.4,125.7
2022-02-03 01:00:00,125.9,130.9,122.2,128.5
2022-02-03 02:00:00,128.5,138.7,125.0,138.7
2022-02-03 03:00:00,138.2,146.0,132.5,135.8
2022-02-03 04:00:00,135.9,142.5,130.9,130.9
2022-02-03 05:00:00,131.0,132.4,125.0,127.5
2022-02-03 06:00:00,127.5,135.3,127.0,130.0
2022-02-03 07:00:00,129.9,132.0,126.2,127.9
2022-02-03 08:00:00,128.0,128.5,122.0,125.0
2022-02-03 09:00:00,125.1,131.0,124.5,126.9
2022-02-03 10:00:00,126.8,130.5,125.3,125.3
2022-02-03 11:00:00,125.9,129.8,124.2,124.4
2022-02-03 12:00:00,124.2,125.8,122.2,125.2
2022-02-03 13:00:00,125.0,130.1,124.2,127.8
2022-02-03 14:00:00,127.8,128.3,123.4,127.3
2022-02-03 15:00:00,127.1,128.1,124.5,125.0
2022-02-03 16:00:00,125.2,147.1,125.2,138.1
2022-02-03 17:00:00,138.1,138.2,132.6,136.2
2022-02-03 18:00:00,136.1,138.3,133.4,135.2
2022-02-03 19:00:00,135.4,138.2,134.4,136.0
2022-02-03 20:00:00,135.8,139.1,135.8,138.8
2022-02-03 21:00:00,138.9,138.9,131.8,131.8
2022-02-03 22:00:00,131.9,135.9,131.2,135.7
2022-02-03 23:00:00,135.6,135.8,133.5,135.4
2022-02-04 00:00:00,135.6,138.1,135.2,136.5
2022-02-04 01:00:00,136.9,139.2,136.5,139.0
2022-02-04 02:00:00,138.9,139.0,134.8,136.0
2022-02-04 03:00:00,136.3,139.2,135.8,139.0
2022-02-04 04:00:00,139.0,139.3,138.1,139.0
2022-02-04 05:00:00,139.2,141.8,138.1,141.2
2022-02-04 06:00:00,141.1,141.5,138.0,138.2
2022-02-04 07:00:00,138.0,139.1,135.1,138.8
2022-02-04 08:00:00,138.7,139.2,134.3,135.2
2022-02-04 09:00:00,134.8,137.2,134.0,135.3
2022-02-04 10:00:00,135.4,140.1,134.8,138.8
2022-02-04 11:00:00,138.6,139.2,137.1,137.6
2022-02-04 12:00:00,137.9,139.3,137.4,138.4
2022-02-04 13:00:00,138.2,138.2,134.7,136.9
2022-02-04 14:00:00,136.6,136.7,135.2,135.7
2022-02-04 15:00:00,136.1,136.6,131.9,132.7
2022-02-04 16:00:00,132.5,134.5,131.9,132.7
2022-02-04 17:00:00,132.7,133.0,130.6,130.7
2022-02-04 18:00:00,130.9,134.4,130.8,133.8
2022-02-04 19:00:00,133.7,134.1,132.0,133.2
2022-02-04 20:00:00,133.3,137.6,133.3,137.1
2022-02-04 21:00:00,137.1,138.2,135.9,137.8
2022-02-04 22:00:00,137.8,138.5,134.9,136.3
2022-02-04 23:00:00,136.6,137.6,135.2,136.2
2022-02-05 00:00:00,136.2,137.0,135.1,136.6
2022-02-05 01:00:00,136.7,137.8,136.1,136.1
2022-02-05 02:00:00,136.3,136.3,135.1,135.5
2022-02-05 03:00:00,135.4,136.6,133.6,134.7
2022-02-05 04:00:00,134.5,135.5,132.6,134.3
2022-02-05 05:00:00,134.5,135.0,134.0,134.7
2022-02-05 06:00:00,134.9,135.1,133.9,134.7
2022-02-05 07:00:00,134.8,134.8,133.2,133.2
2022-02-05 08:00:00,133.5,134.9,132.8,134.9
2022-02-05 09:00:00,134.4,135.1,133.4,133.8
2022-02-05 10:00:00,133.8,135.5,132.9,133.9
2022-02-05 11:00:00,134.0,135.4,133.3,133.3
2022-02-05 12:00:00,133.4,133.9,130.7,133.9
2022-02-05 13:00:00,133.6,134.8,133.3,133.5
2022-02-05 14:00:00,133.5,133.9,132.3,132.5
2022-02-05 15:00:00,132.5,132.9,131.2,132.9
2022-02-05 16:00:00,132.6,133.3,131.8,132.4
2022-02-05 17:00:00,132.5,135.2,132.5,133.4
2022-02-05 18:00:00,133.7,134.1,132.7,132.7
2022-02-05 19:00:00,133.1,133.7,132.9,133.6
2022-02-05 20:00:00,133.8,134.0,133.0,133.0
2022-02-05 21:00:00,133.4,133.4,131.5,131.9
2022-02-05 22:00:00,131.9,133.1,131.5,132.0
2022-02-05 23:00:00,131.7,132.0,130.4,131.7
2022-02-06 00:00:00,131.6,131.6,131.1,131.1
2022-02-06 01:00:00,131.3,132.0,131.3,131.6
2022-02-06 02:00:00,131.4,132.0,130.5,131.5
2022-02-06 03:00:00,131.5,132.3,131.4,132.3
2022-02-06 04:00:00,132.3,134.9,132.3,134.5
2022-02-06 05:00:00,134.5,135.4,133.9,135.2
2022-02-06 06:00:00,135.1,135.3,134.3,134.3
2022-02-06 07:00:00,134.7,135.8,134.0,134.4
2022-02-06 08:00:00,134.4,135.1,133.5,134.3
2022-02-06 09:00:00,134.2,135.8,131.4,131.6
2022-02-06 10:00:00,131.3,133.3,131.1,133.3
2022-02-06 11:00:00,133.2,133.7,132.7,133.7
2022-02-06 12:00:00,133.2,133.6,132.7,133.0
2022-02-06 13:00:00,133.0,133.1,132.6,132.6
2022-02-06 14:00:00,132.6,133.4,132.6,133.1
2022-02-06 15:00:00,133.1,133.1,131.4,131.4
2022-02-06 16:00:00,131.6,132.1,131.0,131.7
2022-02-06 17:00:00,131.5,132.1,130.8,132.1
2022-02-06 18:00:00,132.1,136.0,132.0,135.9
2022-02-06 19:00:00,135.5,135.8,133.3,134.4
2022-02-06 20:00:00,133.9,135.7,133.2,135.0
2022-02-06 21:00:00,135.3,136.0,135.1,135.4
2022-02-06 22:00:00,135.4,137.8,135.2,137.7
2022-02-06 23:00:00,137.5,139.5,137.0,138.7
2022-02-07 00:00:00,138.9,140.1,137.8,139.5
2022-02-07 01:00:00,140.0,150.5,139.8,149.4
2022-02-07 02:00:00,149.1,149.2,144.5,147.9
2022-02-07 03:00:00,147.9,157.3,147.8,156.0
2022-02-07 04:00:00,156.0,161.8,152.7,157.1
2022-02-07 05:00:00,157.5,158.8,152.4,154.8
2022-02-07 06:00:00,154.5,155.7,153.1,154.1
2022-02-07 07:00:00,154.0,156.7,152.3,153.6
2022-02-07 08:00:00,153.5,156.6,153.5,155.9
2022-02-07 09:00:00,155.8,157.2,154.1,155.8
2022-02-07 10:00:00,156.0,161.0,153.5,159.6
2022-02-07 11:00:00,159.5,160.5,156.6,157.0
2022-02-07 12:00:00,157.1,159.0,155.4,157.8
2022-02-07 13:00:00,158.3,158.4,156.2,157.9
2022-02-07 14:00:00,157.8,158.9,157.4,157.7
2022-02-07 15:00:00,157.3,158.5,154.2,155.8
2022-02-07 16:00:00,155.5,157.9,155.1,156.4
2022-02-07 17:00:00,156.0,158.8,155.7,158.3
2022-02-07 18:00:00,158.6,158.7,154.2,154.3
2022-02-07 19:00:00,154.4,155.2,150.0,151.5
2022-02-07 20:00:00,151.6,155.5,151.6,154.5
2022-02-07 21:00:00,154.4,154.4,152.8,153.8
2022-02-07 22:00:00,153.6,153.7,152.2,152.5
2022-02-07 23:00:00,152.2,152.3,147.9,149.5
2022-02-08 00:00:00,149.8,151.8,148.9,151.0
2022-02-08 01:00:00,151.6,154.0,149.5,151.3
2022-02-08 02:00:00,150.9,151.1,149.7,150.5
2022-02-08 03:00:00,151.0,151.8,144.5,145.1
2022-02-08 04:00:00,145.4,147.1,141.6,145.0
2022-02-08 05:00:00,145.0,147.1,143.6,147.0
2022-02-08 06:00:00,147.2,149.0,147.0,147.0
2022-02-08 07:00:00,147.1,147.2,143.4,143.9
2022-02-08 08:00:00,143.6,144.2,142.8,143.6
2022-02-08 09:00:00,143.6,145.5,143.6,144.0
2022-02-08 10:00:00,143.7,143.7,140.7,142.9
2022-02-08 11:00:00,142.2,142.2,137.6,138.4
2022-02-08 12:00:00,138.6,139.9,138.0,138.3
2022-02-08 13:00:00,138.6,144.9,138.6,142.3
2022-02-08 14:00:00,142.0,142.9,140.2,142.9
2022-02-08 15:00:00,142.8,149.0,142.5,149.0
2022-02-08 16:00:00,148.7,148.8,145.0,145.8
2022-02-08 17:00:00,146.0,146.7,144.1,146.3
2022-02-08 18:00:00,146.7,149.4,146.5,147.9
2022-02-08 19:00:00,147.5,148.8,146.8,148.3
2022-02-08 20:00:00,148.0,148.0,145.1,146.9
2022-02-08 21:00:00,146.9,146.9,143.1,143.5
2022-02-08 22:00:00,143.6,145.2,143.6,144.1
2022-02-08 23:00:00,143.7,144.3,143.4,143.9
2022-02-09 00:00:00,143.8,144.9,141.7,144.6
2022-02-09 01:00:00,144.6,145.3,144.6,145.3
2022-02-09 02:00:00,145.2,146.2,143.8,145.9
2022-02-09 03:00:00,145.5,145.7,143.2,145.2
2022-02-09 04:00:00,145.3,148.6,145.3,147.4
2022-02-09 05:00:00,147.4,149.1,147.0,147.7
2022-02-09 06:00:00,147.7,149.7,146.9,148.6
2022-02-09 07:00:00,148.9,153.7,147.7,152.9
2022-02-09 08:00:00,153.0,156.9,153.0,155.3
2022-02-09 09:00:00,154.9,155.0,152.3,152.8
2022-02-09 10:00:00,153.1,156.4,153.1,156.0
2022-02-09 11:00:00,156.3,158.9,154.3,154.7
2022-02-09 12:00:00,154.5,155.4,152.5,153.7
2022-02-09 13:00:00,153.8,154.7,151.1,151.8
2022-02-09 14:00:00,152.0,153.0,151.5,152.2
2022-02-09 15:00:00,152.0,152.6,151.6,152.3
2022-02-09 16:00:00,152.0,152.7,151.6,152.2
2022-02-09 17:00:00,151.9,152.7,150.5,150.5
2022-02-09 18:00:00,151.0,151.6,149.8,150.1
2022-02-09 19:00:00,150.2,150.2,148.1,149.3
2022-02-09 20:00:00,149.3,149.4,147.8,149.2
2022-02-09 21:00:00,149.6,152.4,149.4,150.3
2022-02-09 22:00:00,150.6,150.9,149.4,150.7
2022-02-09 23:00:00,150.7,151.4,148.6,149.6
