datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-01-20 23:00:00,1.106,1.161,1.097,1.117
2022-01-21 00:00:00,1.117,1.117,1.018,1.022
2022-01-21 01:00:00,1.022,1.039,0.963,0.983
2022-01-21 02:00:00,0.983,1.028,0.978,1.025
2022-01-21 03:00:00,1.025,1.039,1.02,1.028
2022-01-21 04:00:00,1.026,1.054,1.026,1.052
2022-01-21 05:00:00,1.052,1.06,1.035,1.04
2022-01-21 06:00:00,1.039,1.051,1.022,1.03
2022-01-21 07:00:00,1.031,1.032,0.974,1.006
2022-01-21 08:00:00,1.01,1.022,0.974,1.007
2022-01-21 09:00:00,1.007,1.039,0.985,1.008
2022-01-21 10:00:00,1.009,1.032,0.996,1.031
2022-01-21 11:00:00,1.029,1.046,1.021,1.022
2022-01-21 12:00:00,1.025,1.037,1.004,1.026
2022-01-21 13:00:00,1.021,1.025,1.006,1.014
2022-01-21 14:00:00,1.016,1.025,1.007,1.007
2022-01-21 15:00:00,1.007,1.01,0.979,0.988
2022-01-21 16:00:00,0.988,0.997,0.896,0.917
2022-01-21 17:00:00,0.912,0.942,0.9,0.92
2022-01-21 18:00:00,0.92,0.941,0.899,0.899
2022-01-21 19:00:00,0.9,0.919,0.882,0.885
2022-01-21 20:00:00,0.884,0.937,0.882,0.909
2022-01-21 21:00:00,0.908,0.912,0.903,0.906
2022-01-21 22:00:00,0.907,0.916,0.882,0.884
2022-01-21 23:00:00,0.885,0.887,0.851,0.874
2022-01-22 00:00:00,0.874,0.875,0.811,0.813
2022-01-22 01:00:00,0.814,0.834,0.802,0.807
2022-01-22 02:00:00,0.807,0.807,0.77,0.77
2022-01-22 03:00:00,0.774,0.789,0.767,0.778
2022-01-22 04:00:00,0.78,0.78,0.72,0.72
2022-01-22 05:00:00,0.721,0.796,0.69,0.783
2022-01-22 06:00:00,0.783,1.04,0.776,0.801
2022-01-22 07:00:00,0.805,0.859,0.803,0.859
2022-01-22 08:00:00,0.86,0.925,0.828,0.832
2022-01-22 09:00:00,0.83,0.842,0.773,0.777
2022-01-22 10:00:00,0.781,0.783,0.759,0.766
2022-01-22 11:00:00,0.766,0.795,0.756,0.775
2022-01-22 12:00:00,0.771,0.789,0.745,0.754
2022-01-22 13:00:00,0.752,0.762,0.735,0.74
2022-01-22 14:00:00,0.743,0.759,0.737,0.743
2022-01-22 15:00:00,0.745,0.786,0.74,0.776
2022-01-22 16:00:00,0.776,0.79,0.768,0.778
2022-01-22 17:00:00,0.778,0.778,0.754,0.758
2022-01-22 18:00:00,0.758,0.775,0.757,0.773
2022-01-22 19:00:00,0.77,0.805,0.769,0.801
2022-01-22 20:00:00,0.801,0.811,0.794,0.804
2022-01-22 21:00:00,0.802,0.802,0.785,0.785
2022-01-22 22:00:00,0.785,0.812,0.771,0.809
2022-01-22 23:00:00,0.809,0.82,0.8,0.801
2022-01-23 00:00:00,0.801,0.819,0.795,0.819
2022-01-23 01:00:00,0.818,0.835,0.806,0.834
2022-01-23 02:00:00,0.831,0.873,0.83,0.866
2022-01-23 03:00:00,0.866,0.894,0.862,0.887
2022-01-23 04:00:00,0.883,0.908,0.873,0.893
2022-01-23 05:00:00,0.893,0.92,0.879,0.884
2022-01-23 06:00:00,0.885,0.886,0.85,0.864
2022-01-23 07:00:00,0.863,0.866,0.845,0.862
2022-01-23 08:00:00,0.86,0.867,0.857,0.867
2022-01-23 09:00:00,0.866,0.866,0.817,0.831
2022-01-23 10:00:00,0.831,0.841,0.829,0.829
2022-01-23 11:00:00,0.833,0.855,0.832,0.838
2022-01-23 12:00:00,0.838,0.896,0.838,0.843
2022-01-23 13:00:00,0.843,0.846,0.819,0.825
2022-01-23 14:00:00,0.825,0.829,0.785,0.812
2022-01-23 15:00:00,0.812,0.826,0.803,0.824
2022-01-23 16:00:00,0.819,0.827,0.812,0.825
2022-01-23 17:00:00,0.827,0.83,0.821,0.827
2022-01-23 18:00:00,0.82,0.87,0.818,0.853
2022-01-23 19:00:00,0.853,0.861,0.836,0.836
2022-01-23 20:00:00,0.835,0.844,0.83,0.83
2022-01-23 21:00:00,0.832,0.834,0.82,0.82
2022-01-23 22:00:00,0.821,0.829,0.818,0.826
2022-01-23 23:00:00,0.829,0.832,0.82,0.823
2022-01-24 00:00:00,0.821,0.821,0.662,0.699
2022-01-24 01:00:00,0.699,0.714,0.671,0.7
2022-01-24 02:00:00,0.698,0.704,0.69,0.69
2022-01-24 03:00:00,0.69,0.712,0.683,0.7
2022-01-24 04:00:00,0.699,0.717,0.681,0.687
2022-01-24 05:00:00,0.688,0.691,0.663,0.667
2022-01-24 06:00:00,0.666,0.698,0.663,0.692
2022-01-24 07:00:00,0.69,0.693,0.665,0.67
2022-01-24 08:00:00,0.666,0.701,0.665,0.682
2022-01-24 09:00:00,0.685,0.696,0.657,0.682
2022-01-24 10:00:00,0.682,0.698,0.669,0.694
2022-01-24 11:00:00,0.692,0.709,0.677,0.695
2022-01-24 12:00:00,0.701,0.733,0.686,0.726
2022-01-24 13:00:00,0.729,0.79,0.729,0.785
2022-01-24 14:00:00,0.777,0.783,0.748,0.765
2022-01-24 15:00:00,0.766,0.802,0.758,0.802
2022-01-24 16:00:00,0.797,0.797,0.781,0.791
2022-01-24 17:00:00,0.79,0.791,0.77,0.783
2022-01-24 18:00:00,0.784,0.806,0.783,0.806
2022-01-24 19:00:00,0.804,0.805,0.776,0.779
2022-01-24 20:00:00,0.781,0.786,0.78,0.78
2022-01-24 21:00:00,0.78,0.805,0.777,0.805
2022-01-24 22:00:00,0.802,0.809,0.8,0.808
2022-01-24 23:00:00,0.806,0.808,0.785,0.79
2022-01-25 00:00:00,0.788,0.802,0.785,0.799
2022-01-25 01:00:00,0.799,0.813,0.787,0.79
2022-01-25 02:00:00,0.787,0.795,0.774,0.794
2022-01-25 03:00:00,0.796,0.83,0.793,0.82
2022-01-25 04:00:00,0.819,0.831,0.807,0.818
2022-01-25 05:00:00,0.819,0.833,0.817,0.821
2022-01-25 06:00:00,0.82,0.827,0.811,0.813
2022-01-25 07:00:00,0.809,0.814,0.798,0.806
2022-01-25 08:00:00,0.804,0.811,0.786,0.81
2022-01-25 09:00:00,0.805,0.845,0.803,0.812
2022-01-25 10:00:00,0.813,0.831,0.796,0.824
2022-01-25 11:00:00,0.82,0.836,0.816,0.827
2022-01-25 12:00:00,0.829,0.881,0.829,0.861
2022-01-25 13:00:00,0.861,0.901,0.86,0.897
2022-01-25 14:00:00,0.895,0.909,0.873,0.885
2022-01-25 15:00:00,0.885,0.92,0.883,0.902
2022-01-25 16:00:00,0.9,0.901,0.846,0.846
2022-01-25 17:00:00,0.85,0.863,0.843,0.856
2022-01-25 18:00:00,0.856,0.883,0.85,0.88
2022-01-25 19:00:00,0.876,0.876,0.846,0.846
2022-01-25 20:00:00,0.846,0.848,0.836,0.837
2022-01-25 21:00:00,0.837,0.844,0.828,0.84
2022-01-25 22:00:00,0.84,0.867,0.84,0.862
2022-01-25 23:00:00,0.862,0.878,0.857,0.878
2022-01-26 00:00:00,0.876,0.876,0.866,0.87
2022-01-26 01:00:00,0.872,0.872,0.843,0.843
2022-01-26 02:00:00,0.846,0.851,0.84,0.851
2022-01-26 03:00:00,0.85,0.86,0.847,0.848
2022-01-26 04:00:00,0.848,0.872,0.847,0.864
2022-01-26 05:00:00,0.865,0.879,0.865,0.877
2022-01-26 06:00:00,0.878,0.906,0.873,0.887
2022-01-26 07:00:00,0.887,0.888,0.867,0.873
2022-01-26 08:00:00,0.873,0.909,0.869,0.909
2022-01-26 09:00:00,0.909,0.95,0.906,0.95
2022-01-26 10:00:00,0.945,0.945,0.895,0.907
2022-01-26 11:00:00,0.905,0.953,0.897,0.953
2022-01-26 12:00:00,0.951,0.959,0.933,0.936
2022-01-26 13:00:00,0.933,0.942,0.889,0.937
2022-01-26 14:00:00,0.94,1.07,0.931,0.966
2022-01-26 15:00:00,0.966,0.967,0.917,0.931
2022-01-26 16:00:00,0.929,0.952,0.855,0.867
2022-01-26 17:00:00,0.866,0.91,0.864,0.889
2022-01-26 18:00:00,0.891,0.924,0.891,0.908
2022-01-26 19:00:00,0.91,0.925,0.904,0.922
2022-01-26 20:00:00,0.922,0.924,0.865,0.865
2022-01-26 21:00:00,0.864,0.872,0.854,0.861
2022-01-26 22:00:00,0.863,0.871,0.837,0.844
2022-01-26 23:00:00,0.842,0.855,0.839,0.85
2022-01-27 00:00:00,0.851,0.86,0.847,0.847
2022-01-27 01:00:00,0.847,0.847,0.837,0.844
2022-01-27 02:00:00,0.843,0.856,0.842,0.852
2022-01-27 03:00:00,0.856,0.868,0.838,0.868
2022-01-27 04:00:00,0.87,0.887,0.866,0.886
2022-01-27 05:00:00,0.885,0.892,0.881,0.882
2022-01-27 06:00:00,0.882,0.923,0.882,0.92
2022-01-27 07:00:00,0.922,0.927,0.906,0.909
2022-01-27 08:00:00,0.909,0.941,0.909,0.929
2022-01-27 09:00:00,0.934,0.976,0.926,0.975
2022-01-27 10:00:00,0.971,1.108,0.958,1.098
2022-01-27 11:00:00,1.098,1.125,0.989,0.994
2022-01-27 12:00:00,0.993,1.001,0.971,0.976
2022-01-27 13:00:00,0.978,0.982,0.947,0.97
2022-01-27 14:00:00,0.97,0.974,0.944,0.946
2022-01-27 15:00:00,0.949,0.95,0.91,0.91
2022-01-27 16:00:00,0.908,0.934,0.902,0.925
2022-01-27 17:00:00,0.926,0.967,0.914,0.947
2022-01-27 18:00:00,0.951,1.003,0.951,0.988
2022-01-27 19:00:00,0.987,1.01,0.98,0.993
2022-01-27 20:00:00,0.996,1.018,0.962,0.976
2022-01-27 21:00:00,0.977,1.017,0.97,1.006
2022-01-27 22:00:00,1.003,1.052,0.995,1.049
2022-01-27 23:00:00,1.052,1.102,1.026,1.095
2022-01-28 00:00:00,1.095,1.12,1.085,1.108
2022-01-28 01:00:00,1.109,1.168,1.071,1.071
2022-01-28 02:00:00,1.07,1.114,1.063,1.075
2022-01-28 03:00:00,1.075,1.086,1.038,1.08
2022-01-28 04:00:00,1.081,1.086,1.048,1.063
2022-01-28 05:00:00,1.063,1.065,1.044,1.048
2022-01-28 06:00:00,1.046,1.052,1.029,1.034
2022-01-28 07:00:00,1.038,1.049,1.024,1.026
2022-01-28 08:00:00,1.032,1.089,1.026,1.089
2022-01-28 09:00:00,1.086,1.137,1.083,1.094
2022-01-28 10:00:00,1.098,1.14,1.088,1.13
2022-01-28 11:00:00,1.127,1.149,1.117,1.134
2022-01-28 12:00:00,1.134,1.135,1.105,1.115
2022-01-28 13:00:00,1.114,1.147,1.114,1.14
2022-01-28 14:00:00,1.14,1.141,1.118,1.126
2022-01-28 15:00:00,1.126,1.181,1.12,1.178
2022-01-28 16:00:00,1.179,1.252,1.179,1.204
2022-01-28 17:00:00,1.207,1.23,1.183,1.201
2022-01-28 18:00:00,1.2,1.36,1.2,1.289
2022-01-28 19:00:00,1.291,1.299,1.204,1.24
2022-01-28 20:00:00,1.24,1.256,1.223,1.244
2022-01-28 21:00:00,1.243,1.26,1.238,1.241
2022-01-28 22:00:00,1.242,1.276,1.241,1.264
2022-01-28 23:00:00,1.261,1.279,1.228,1.23
2022-01-29 00:00:00,1.231,1.235,1.209,1.22
2022-01-29 01:00:00,1.222,1.243,1.222,1.233
2022-01-29 02:00:00,1.232,1.236,1.216,1.224
2022-01-29 03:00:00,1.231,1.235,1.215,1.215
2022-01-29 04:00:00,1.214,1.246,1.209,1.24
2022-01-29 05:00:00,1.239,1.256,1.231,1.232
2022-01-29 06:00:00,1.234,1.244,1.222,1.241
2022-01-29 07:00:00,1.239,1.258,1.226,1.241
2022-01-29 08:00:00,1.245,1.3,1.235,1.279
2022-01-29 09:00:00,1.278,1.295,1.243,1.257
2022-01-29 10:00:00,1.256,1.3,1.243,1.299
2022-01-29 11:00:00,1.295,1.295,1.263,1.266
2022-01-29 12:00:00,1.265,1.287,1.263,1.284
2022-01-29 13:00:00,1.284,1.333,1.278,1.319
2022-01-29 14:00:00,1.319,1.368,1.318,1.35
2022-01-29 15:00:00,1.352,1.396,1.345,1.359
2022-01-29 16:00:00,1.358,1.386,1.356,1.367
2022-01-29 17:00:00,1.369,1.37,1.334,1.339
2022-01-29 18:00:00,1.333,1.368,1.323,1.346
2022-01-29 19:00:00,1.342,1.347,1.302,1.304
2022-01-29 20:00:00,1.31,1.315,1.303,1.307
2022-01-29 21:00:00,1.31,1.31,1.29,1.293
2022-01-29 22:00:00,1.297,1.302,1.288,1.288
2022-01-29 23:00:00,1.288,1.314,1.279,1.302
2022-01-30 00:00:00,1.305,1.349,1.305,1.33
2022-01-30 01:00:00,1.33,1.33,1.319,1.32
2022-01-30 02:00:00,1.319,1.384,1.319,1.35
2022-01-30 03:00:00,1.35,1.379,1.329,1.334
2022-01-30 04:00:00,1.333,1.339,1.319,1.319
2022-01-30 05:00:00,1.322,1.34,1.305,1.325
2022-01-30 06:00:00,1.325,1.334,1.305,1.314
2022-01-30 07:00:00,1.311,1.315,1.283,1.287
2022-01-30 08:00:00,1.288,1.288,1.228,1.234
2022-01-30 09:00:00,1.237,1.244,1.181,1.236
2022-01-30 10:00:00,1.235,1.249,1.216,1.235
2022-01-30 11:00:00,1.234,1.243,1.207,1.221
2022-01-30 12:00:00,1.218,1.228,1.196,1.228
2022-01-30 13:00:00,1.228,1.232,1.217,1.227
2022-01-30 14:00:00,1.22,1.22,1.177,1.205
2022-01-30 15:00:00,1.201,1.226,1.185,1.223
2022-01-30 16:00:00,1.225,1.279,1.225,1.271
2022-01-30 17:00:00,1.268,1.298,1.235,1.289
2022-01-30 18:00:00,1.289,1.297,1.262,1.269
2022-01-30 19:00:00,1.265,1.27,1.215,1.223
2022-01-30 20:00:00,1.222,1.249,1.212,1.246
2022-01-30 21:00:00,1.244,1.244,1.212,1.218
2022-01-30 22:00:00,1.213,1.213,1.192,1.193
2022-01-30 23:00:00,1.19,1.19,1.168,1.168
2022-01-31 00:00:00,1.168,1.179,1.155,1.174
2022-01-31 01:00:00,1.174,1.177,1.17,1.173
2022-01-31 02:00:00,1.17,1.195,1.169,1.183
2022-01-31 03:00:00,1.187,1.211,1.187,1.204
2022-01-31 04:00:00,1.203,1.237,1.197,1.214
2022-01-31 05:00:00,1.216,1.221,1.203,1.215
2022-01-31 06:00:00,1.21,1.222,1.19,1.214
2022-01-31 07:00:00,1.208,1.208,1.18,1.185
2022-01-31 08:00:00,1.186,1.203,1.173,1.197
2022-01-31 09:00:00,1.197,1.223,1.195,1.216
2022-01-31 10:00:00,1.222,1.271,1.218,1.267
2022-01-31 11:00:00,1.267,1.304,1.248,1.287
2022-01-31 12:00:00,1.288,1.332,1.273,1.314
2022-01-31 13:00:00,1.313,1.347,1.305,1.321
2022-01-31 14:00:00,1.322,1.331,1.306,1.306
2022-01-31 15:00:00,1.304,1.322,1.286,1.304
2022-01-31 16:00:00,1.302,1.304,1.285,1.29
2022-01-31 17:00:00,1.286,1.296,1.284,1.292
2022-01-31 18:00:00,1.287,1.5,1.287,1.442
2022-01-31 19:00:00,1.445,1.454,1.404,1.405
2022-01-31 20:00:00,1.406,1.418,1.381,1.385
2022-01-31 21:00:00,1.385,1.437,1.382,1.41
2022-01-31 22:00:00,1.409,1.481,1.402,1.465
2022-01-31 23:00:00,1.466,1.499,1.439,1.463
2022-02-01 00:00:00,1.461,1.49,1.445,1.445
2022-02-01 01:00:00,1.442,1.46,1.417,1.443
2022-02-01 02:00:00,1.441,1.444,1.423,1.43
2022-02-01 03:00:00,1.429,1.52,1.429,1.516
2022-02-01 04:00:00,1.516,1.596,1.495,1.5
2022-02-01 05:00:00,1.497,1.53,1.471,1.48
2022-02-01 06:00:00,1.48,1.559,1.48,1.527
2022-02-01 07:00:00,1.523,1.575,1.508,1.54
2022-02-01 08:00:00,1.536,1.589,1.536,1.565
2022-02-01 09:00:00,1.568,1.598,1.537,1.547
2022-02-01 10:00:00,1.55,1.565,1.509,1.562
2022-02-01 11:00:00,1.56,1.751,1.556,1.608
2022-02-01 12:00:00,1.607,1.628,1.535,1.556
2022-02-01 13:00:00,1.556,1.556,1.477,1.489
2022-02-01 14:00:00,1.489,1.494,1.447,1.455
2022-02-01 15:00:00,1.456,1.516,1.448,1.49
2022-02-01 16:00:00,1.488,1.517,1.484,1.509
2022-02-01 17:00:00,1.515,1.526,1.491,1.497
2022-02-01 18:00:00,1.497,1.542,1.497,1.516
2022-02-01 19:00:00,1.52,1.594,1.51,1.579
2022-02-01 20:00:00,1.579,1.595,1.52,1.544
2022-02-01 21:00:00,1.54,1.545,1.512,1.541
2022-02-01 22:00:00,1.54,1.571,1.539,1.554
2022-02-01 23:00:00,1.55,1.55,1.515,1.516
2022-02-02 00:00:00,1.516,1.52,1.49,1.516
2022-02-02 01:00:00,1.516,1.538,1.443,1.448
2022-02-02 02:00:00,1.45,1.463,1.448,1.452
2022-02-02 03:00:00,1.45,1.466,1.447,1.449
2022-02-02 04:00:00,1.449,1.485,1.442,1.482
2022-02-02 05:00:00,1.483,1.484,1.446,1.458
2022-02-02 06:00:00,1.453,1.476,1.416,1.427
2022-02-02 07:00:00,1.431,1.45,1.428,1.441
2022-02-02 08:00:00,1.441,1.45,1.427,1.438
2022-02-02 09:00:00,1.438,1.443,1.357,1.371
2022-02-02 10:00:00,1.372,1.378,1.338,1.358
2022-02-02 11:00:00,1.353,1.367,1.323,1.367
2022-02-02 12:00:00,1.365,1.425,1.358,1.379
2022-02-02 13:00:00,1.378,1.393,1.367,1.376
2022-02-02 14:00:00,1.376,1.408,1.376,1.401
2022-02-02 15:00:00,1.404,1.47,1.402,1.415
2022-02-02 16:00:00,1.414,1.415,1.314,1.32
2022-02-02 17:00:00,1.322,1.326,1.301,1.315
2022-02-02 18:00:00,1.319,1.34,1.282,1.302
2022-02-02 19:00:00,1.296,1.308,1.281,1.303
2022-02-02 20:00:00,1.298,1.313,1.282,1.298
2022-02-02 21:00:00,1.295,1.3,1.25,1.292
2022-02-02 22:00:00,1.29,1.298,1.23,1.268
2022-02-02 23:00:00,1.263,1.291,1.256,1.286
2022-02-03 00:00:00,1.28,1.291,1.274,1.287
2022-02-03 01:00:00,1.283,1.284,1.261,1.273
2022-02-03 02:00:00,1.274,1.3,1.272,1.294
2022-02-03 03:00:00,1.3,1.321,1.291,1.307
2022-02-03 04:00:00,1.307,1.317,1.272,1.274
2022-02-03 05:00:00,1.272,1.274,1.244,1.267
2022-02-03 06:00:00,1.269,1.284,1.249,1.283
2022-02-03 07:00:00,1.278,1.29,1.243,1.281
2022-02-03 08:00:00,1.286,1.289,1.255,1.26
2022-02-03 09:00:00,1.259,1.263,1.243,1.243
2022-02-03 10:00:00,1.243,1.273,1.243,1.26
2022-02-03 11:00:00,1.254,1.272,1.25,1.257
2022-02-03 12:00:00,1.257,1.257,1.225,1.251
2022-02-03 13:00:00,1.245,1.249,1.228,1.246
2022-02-03 14:00:00,1.245,1.252,1.212,1.224
2022-02-03 15:00:00,1.215,1.227,1.204,1.204
2022-02-03 16:00:00,1.205,1.278,1.205,1.266
2022-02-03 17:00:00,1.264,1.275,1.262,1.264
2022-02-03 18:00:00,1.265,1.309,1.265,1.304
2022-02-03 19:00:00,1.302,1.302,1.274,1.289
2022-02-03 20:00:00,1.285,1.286,1.272,1.274
2022-02-03 21:00:00,1.277,1.286,1.277,1.282
2022-02-03 22:00:00,1.284,1.284,1.269,1.274
2022-02-03 23:00:00,1.275,1.286,1.271,1.279
2022-02-04 00:00:00,1.275,1.312,1.275,1.311
2022-02-04 01:00:00,1.312,1.365,1.311,1.363
2022-02-04 02:00:00,1.366,1.382,1.339,1.343
2022-02-04 03:00:00,1.347,1.38,1.342,1.379
2022-02-04 04:00:00,1.379,1.43,1.374,1.398
2022-02-04 05:00:00,1.396,1.409,1.378,1.391
2022-02-04 06:00:00,1.39,1.405,1.373,1.373
2022-02-04 07:00:00,1.381,1.389,1.372,1.382
2022-02-04 08:00:00,1.38,1.39,1.325,1.327
2022-02-04 09:00:00,1.328,1.336,1.299,1.33
2022-02-04 10:00:00,1.329,1.42,1.328,1.392
2022-02-04 11:00:00,1.388,1.587,1.387,1.468
2022-02-04 12:00:00,1.469,1.515,1.457,1.512
2022-02-04 13:00:00,1.517,1.532,1.446,1.452
2022-02-04 14:00:00,1.456,1.496,1.445,1.483
2022-02-04 15:00:00,1.484,1.499,1.45,1.46
2022-02-04 16:00:00,1.458,1.458,1.443,1.449
2022-02-04 17:00:00,1.446,1.448,1.423,1.427
2022-02-04 18:00:00,1.427,1.47,1.424,1.458
2022-02-04 19:00:00,1.466,1.484,1.445,1.465
2022-02-04 20:00:00,1.462,1.465,1.436,1.442
2022-02-04 21:00:00,1.438,1.457,1.436,1.455
2022-02-04 22:00:00,1.45,1.472,1.45,1.46
2022-02-04 23:00:00,1.459,1.482,1.454,1.47
2022-02-05 00:00:00,1.474,1.489,1.459,1.481
2022-02-05 01:00:00,1.478,1.494,1.472,1.48
2022-02-05 02:00:00,1.471,1.471,1.45,1.458
2022-02-05 03:00:00,1.457,1.466,1.45,1.45
2022-02-05 04:00:00,1.45,1.461,1.44,1.45
2022-02-05 05:00:00,1.45,1.455,1.44,1.445
2022-02-05 06:00:00,1.445,1.45,1.432,1.433
2022-02-05 07:00:00,1.431,1.434,1.415,1.42
2022-02-05 08:00:00,1.418,1.432,1.414,1.423
2022-02-05 09:00:00,1.425,1.43,1.404,1.413
2022-02-05 10:00:00,1.407,1.444,1.403,1.433
2022-02-05 11:00:00,1.431,1.453,1.366,1.376
2022-02-05 12:00:00,1.378,1.428,1.345,1.417
2022-02-05 13:00:00,1.417,1.425,1.399,1.42
2022-02-05 14:00:00,1.421,1.424,1.397,1.403
2022-02-05 15:00:00,1.404,1.461,1.396,1.425
2022-02-05 16:00:00,1.432,1.454,1.424,1.436
2022-02-05 17:00:00,1.436,1.462,1.431,1.45
2022-02-05 18:00:00,1.454,1.457,1.43,1.43
2022-02-05 19:00:00,1.428,1.485,1.425,1.481
2022-02-05 20:00:00,1.483,1.495,1.475,1.494
2022-02-05 21:00:00,1.494,1.494,1.448,1.451
2022-02-05 22:00:00,1.452,1.454,1.445,1.445
2022-02-05 23:00:00,1.443,1.449,1.418,1.433
2022-02-06 00:00:00,1.432,1.432,1.41,1.414
2022-02-06 01:00:00,1.414,1.421,1.41,1.412
2022-02-06 02:00:00,1.41,1.423,1.407,1.422
2022-02-06 03:00:00,1.422,1.422,1.412,1.416
2022-02-06 04:00:00,1.414,1.429,1.414,1.429
2022-02-06 05:00:00,1.43,1.431,1.417,1.424
2022-02-06 06:00:00,1.417,1.423,1.407,1.413
2022-02-06 07:00:00,1.412,1.417,1.405,1.405
2022-02-06 08:00:00,1.41,1.414,1.388,1.391
2022-02-06 09:00:00,1.388,1.414,1.346,1.353
2022-02-06 10:00:00,1.35,1.374,1.343,1.36
2022-02-06 11:00:00,1.362,1.368,1.343,1.355
2022-02-06 12:00:00,1.359,1.375,1.357,1.366
2022-02-06 13:00:00,1.37,1.37,1.333,1.335
2022-02-06 14:00:00,1.337,1.349,1.332,1.34
2022-02-06 15:00:00,1.341,1.348,1.335,1.337
2022-02-06 16:00:00,1.336,1.346,1.321,1.333
2022-02-06 17:00:00,1.332,1.342,1.324,1.332
2022-02-06 18:00:00,1.331,1.388,1.33,1.387
2022-02-06 19:00:00,1.388,1.431,1.379,1.388
2022-02-06 20:00:00,1.379,1.413,1.378,1.399
2022-02-06 21:00:00,1.403,1.42,1.398,1.402
2022-02-06 22:00:00,1.404,1.426,1.403,1.426
2022-02-06 23:00:00,1.422,1.449,1.422,1.445
2022-02-07 00:00:00,1.439,1.457,1.439,1.454
2022-02-07 01:00:00,1.456,1.462,1.442,1.442
2022-02-07 02:00:00,1.444,1.446,1.426,1.426
2022-02-07 03:00:00,1.429,1.443,1.41,1.412
2022-02-07 04:00:00,1.415,1.426,1.389,1.421
2022-02-07 05:00:00,1.422,1.431,1.402,1.402
2022-02-07 06:00:00,1.409,1.415,1.394,1.394
2022-02-07 07:00:00,1.397,1.398,1.377,1.385
2022-02-07 08:00:00,1.384,1.415,1.384,1.408
2022-02-07 09:00:00,1.412,1.442,1.402,1.429
2022-02-07 10:00:00,1.434,1.459,1.422,1.448
2022-02-07 11:00:00,1.451,1.451,1.421,1.422
2022-02-07 12:00:00,1.423,1.431,1.376,1.418
2022-02-07 13:00:00,1.416,1.425,1.389,1.395
2022-02-07 14:00:00,1.399,1.414,1.394,1.41
2022-02-07 15:00:00,1.413,1.415,1.385,1.396
2022-02-07 16:00:00,1.401,1.404,1.378,1.379
2022-02-07 17:00:00,1.385,1.391,1.374,1.386
2022-02-07 18:00:00,1.382,1.389,1.373,1.375
2022-02-07 19:00:00,1.38,1.389,1.352,1.371
2022-02-07 20:00:00,1.374,1.394,1.371,1.387
2022-02-07 21:00:00,1.385,1.393,1.377,1.393
2022-02-07 22:00:00,1.386,1.397,1.385,1.392
2022-02-07 23:00:00,1.392,1.5,1.392,1.453
2022-02-08 00:00:00,1.451,1.467,1.433,1.452
2022-02-08 01:00:00,1.451,1.48,1.419,1.437
2022-02-08 02:00:00,1.435,1.435,1.411,1.42
2022-02-08 03:00:00,1.419,1.419,1.373,1.383
2022-02-08 04:00:00,1.385,1.388,1.363,1.376
2022-02-08 05:00:00,1.38,1.392,1.371,1.389
2022-02-08 06:00:00,1.389,1.39,1.346,1.357
2022-02-08 07:00:00,1.355,1.355,1.299,1.306
2022-02-08 08:00:00,1.307,1.31,1.297,1.309
2022-02-08 09:00:00,1.309,1.326,1.309,1.313
2022-02-08 10:00:00,1.312,1.312,1.283,1.305
2022-02-08 11:00:00,1.307,1.311,1.285,1.285
2022-02-08 12:00:00,1.288,1.29,1.275,1.283
2022-02-08 13:00:00,1.283,1.306,1.281,1.293
2022-02-08 14:00:00,1.292,1.297,1.273,1.278
2022-02-08 15:00:00,1.277,1.336,1.274,1.336
2022-02-08 16:00:00,1.337,1.343,1.321,1.334
2022-02-08 17:00:00,1.336,1.338,1.314,1.317
2022-02-08 18:00:00,1.318,1.343,1.318,1.337
2022-02-08 19:00:00,1.336,1.371,1.336,1.365
2022-02-08 20:00:00,1.36,1.36,1.346,1.346
2022-02-08 21:00:00,1.346,1.346,1.303,1.309
2022-02-08 22:00:00,1.309,1.313,1.302,1.312
2022-02-08 23:00:00,1.313,1.34,1.313,1.329
2022-02-09 00:00:00,1.332,1.333,1.311,1.332
2022-02-09 01:00:00,1.332,1.346,1.33,1.337
2022-02-09 02:00:00,1.344,1.352,1.317,1.329
2022-02-09 03:00:00,1.331,1.337,1.318,1.337
2022-02-09 04:00:00,1.338,1.347,1.338,1.345
2022-02-09 05:00:00,1.349,1.403,1.346,1.381
2022-02-09 06:00:00,1.389,1.404,1.379,1.389
2022-02-09 07:00:00,1.39,1.42,1.382,1.42
2022-02-09 08:00:00,1.423,1.43,1.388,1.388
2022-02-09 09:00:00,1.391,1.404,1.376,1.4
2022-02-09 10:00:00,1.4,1.415,1.389,1.392
2022-02-09 11:00:00,1.391,1.396,1.379,1.391
2022-02-09 12:00:00,1.39,1.415,1.384,1.408
2022-02-09 13:00:00,1.409,1.411,1.395,1.399
2022-02-09 14:00:00,1.402,1.411,1.4,1.406
2022-02-09 15:00:00,1.408,1.442,1.4,1.436
2022-02-09 16:00:00,1.441,1.444,1.399,1.399
2022-02-09 17:00:00,1.399,1.406,1.394,1.404
2022-02-09 18:00:00,1.404,1.406,1.39,1.392
2022-02-09 19:00:00,1.392,1.402,1.378,1.398
2022-02-09 20:00:00,1.401,1.401,1.376,1.381
2022-02-09 21:00:00,1.379,1.436,1.379,1.408
2022-02-09 22:00:00,1.408,1.41,1.399,1.409
2022-02-09 23:00:00,1.406,1.416,1.393,1.398
