datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-01-20 23:00:00,228.8,233.1,228.5,232.8
2022-01-21 00:00:00,232.4,233.9,231.7,233.5
2022-01-21 01:00:00,233.6,235.7,230.7,230.7
2022-01-21 02:00:00,230.6,233.1,230.2,232.5
2022-01-21 03:00:00,232.4,233.0,231.1,233.0
2022-01-21 04:00:00,233.2,233.4,231.5,232.3
2022-01-21 05:00:00,232.0,235.2,232.0,233.3
2022-01-21 06:00:00,233.3,233.4,229.7,230.3
2022-01-21 07:00:00,230.8,230.8,225.4,227.6
2022-01-21 08:00:00,227.8,229.9,226.7,229.0
2022-01-21 09:00:00,228.2,230.4,227.3,228.2
2022-01-21 10:00:00,228.9,231.3,226.5,230.2
2022-01-21 11:00:00,230.2,230.7,227.3,228.7
2022-01-21 12:00:00,228.4,229.0,226.2,227.7
2022-01-21 13:00:00,228.0,230.8,226.3,227.5
2022-01-21 14:00:00,227.6,229.7,226.4,226.8
2022-01-21 15:00:00,226.5,226.9,221.5,224.9
2022-01-21 16:00:00,225.1,226.6,210.5,214.9
2022-01-21 17:00:00,214.9,217.5,211.9,215.0
2022-01-21 18:00:00,215.0,216.7,211.5,214.3
2022-01-21 19:00:00,213.8,217.5,212.6,216.8
2022-01-21 20:00:00,216.0,217.5,214.6,216.9
2022-01-21 21:00:00,217.1,217.1,213.8,214.4
2022-01-21 22:00:00,214.1,216.2,209.6,210.7
2022-01-21 23:00:00,211.0,211.5,207.5,208.2
2022-01-22 00:00:00,208.2,209.5,199.9,200.8
2022-01-22 01:00:00,200.2,201.5,191.0,193.4
2022-01-22 02:00:00,193.6,194.9,185.5,185.5
2022-01-22 03:00:00,185.4,190.2,185.3,186.3
2022-01-22 04:00:00,186.8,188.5,180.9,181.2
2022-01-22 05:00:00,181.2,190.3,173.4,189.9
2022-01-22 06:00:00,190.2,193.6,187.7,190.7
2022-01-22 07:00:00,191.5,195.6,190.1,194.9
2022-01-22 08:00:00,195.0,200.2,193.8,196.1
2022-01-22 09:00:00,196.2,196.2,189.3,189.6
2022-01-22 10:00:00,190.1,190.7,184.2,184.5
2022-01-22 11:00:00,184.4,192.3,182.6,190.6
2022-01-22 12:00:00,190.2,190.7,186.8,187.2
2022-01-22 13:00:00,186.7,188.6,183.2,183.2
2022-01-22 14:00:00,183.4,187.0,181.7,184.8
2022-01-22 15:00:00,185.0,192.3,183.9,191.7
2022-01-22 16:00:00,191.4,194.1,190.3,193.2
2022-01-22 17:00:00,192.6,193.4,188.6,189.4
2022-01-22 18:00:00,189.2,190.5,186.8,189.8
2022-01-22 19:00:00,190.6,196.5,189.0,195.6
2022-01-22 20:00:00,195.5,195.5,192.7,192.7
2022-01-22 21:00:00,192.6,192.8,187.2,187.2
2022-01-22 22:00:00,187.4,189.0,186.4,189.0
2022-01-22 23:00:00,189.0,191.9,188.0,189.4
2022-01-23 00:00:00,189.6,194.1,187.3,192.8
2022-01-23 01:00:00,192.8,193.5,191.4,192.3
2022-01-23 02:00:00,192.1,195.4,192.1,194.0
2022-01-23 03:00:00,194.2,195.7,193.5,195.5
2022-01-23 04:00:00,195.7,198.1,195.4,195.9
2022-01-23 05:00:00,195.8,195.8,193.1,195.1
2022-01-23 06:00:00,195.0,195.1,191.6,192.6
2022-01-23 07:00:00,192.3,192.3,190.5,190.9
2022-01-23 08:00:00,190.7,194.5,190.3,193.5
2022-01-23 09:00:00,193.4,194.3,183.0,187.1
2022-01-23 10:00:00,186.7,187.5,185.2,187.0
2022-01-23 11:00:00,187.4,189.8,186.7,186.9
2022-01-23 12:00:00,186.9,189.3,186.9,187.5
2022-01-23 13:00:00,187.9,187.9,183.9,185.2
2022-01-23 14:00:00,184.8,186.0,181.2,182.2
2022-01-23 15:00:00,182.6,185.0,182.2,183.3
2022-01-23 16:00:00,183.4,185.0,181.1,182.9
2022-01-23 17:00:00,182.9,184.5,182.1,184.1
2022-01-23 18:00:00,184.5,191.7,183.6,191.5
2022-01-23 19:00:00,190.8,190.9,187.4,187.6
2022-01-23 20:00:00,187.8,189.0,184.7,185.0
2022-01-23 21:00:00,185.3,185.3,181.9,182.3
2022-01-23 22:00:00,182.2,183.8,182.1,183.2
2022-01-23 23:00:00,183.1,184.1,180.2,180.5
2022-01-24 00:00:00,180.4,180.5,177.9,180.4
2022-01-24 01:00:00,180.2,180.9,179.0,179.1
2022-01-24 02:00:00,178.8,178.8,175.0,175.7
2022-01-24 03:00:00,175.3,178.8,173.1,174.9
2022-01-24 04:00:00,175.6,175.7,170.6,171.3
2022-01-24 05:00:00,171.5,171.5,165.3,165.3
2022-01-24 06:00:00,165.2,170.4,164.5,167.0
2022-01-24 07:00:00,166.9,168.1,162.1,163.5
2022-01-24 08:00:00,163.4,167.7,162.5,164.2
2022-01-24 09:00:00,164.0,171.4,162.0,167.0
2022-01-24 10:00:00,166.9,170.2,162.7,168.8
2022-01-24 11:00:00,168.5,170.8,165.1,168.1
2022-01-24 12:00:00,168.1,171.8,165.0,170.7
2022-01-24 13:00:00,171.0,174.8,169.3,169.6
2022-01-24 14:00:00,169.9,170.3,167.9,170.0
2022-01-24 15:00:00,170.0,176.6,169.6,175.2
2022-01-24 16:00:00,175.1,176.7,173.3,175.7
2022-01-24 17:00:00,175.0,175.8,172.7,173.7
2022-01-24 18:00:00,173.6,175.1,173.4,175.0
2022-01-24 19:00:00,174.8,174.8,170.1,171.0
2022-01-24 20:00:00,170.9,173.3,170.9,173.2
2022-01-24 21:00:00,173.4,174.5,172.6,174.5
2022-01-24 22:00:00,174.1,174.4,172.5,174.4
2022-01-24 23:00:00,174.1,174.8,171.2,171.4
2022-01-25 00:00:00,171.0,171.6,169.8,171.3
2022-01-25 01:00:00,171.4,173.0,170.7,170.8
2022-01-25 02:00:00,170.6,173.8,169.8,173.8
2022-01-25 03:00:00,174.1,178.8,174.1,177.3
2022-01-25 04:00:00,177.2,178.7,176.9,178.6
2022-01-25 05:00:00,178.6,180.9,178.4,180.0
2022-01-25 06:00:00,180.0,180.6,177.5,178.1
2022-01-25 07:00:00,178.2,179.5,177.2,177.3
2022-01-25 08:00:00,177.5,177.8,174.7,177.4
2022-01-25 09:00:00,177.1,179.8,174.9,174.9
2022-01-25 10:00:00,175.5,176.8,173.1,174.8
2022-01-25 11:00:00,174.9,176.3,174.0,175.7
2022-01-25 12:00:00,175.7,179.2,175.2,178.2
2022-01-25 13:00:00,177.6,178.6,177.2,178.6
2022-01-25 14:00:00,178.0,178.2,175.3,175.7
2022-01-25 15:00:00,175.5,175.5,173.2,174.0
2022-01-25 16:00:00,174.0,174.0,171.3,171.8
2022-01-25 17:00:00,172.3,173.2,171.7,173.0
2022-01-25 18:00:00,172.8,175.1,172.7,173.6
2022-01-25 19:00:00,173.4,174.3,171.5,172.5
2022-01-25 20:00:00,172.3,173.8,171.6,172.8
2022-01-25 21:00:00,173.6,174.6,173.0,173.3
2022-01-25 22:00:00,173.3,176.6,173.3,176.6
2022-01-25 23:00:00,176.3,178.6,176.0,178.6
2022-01-26 00:00:00,178.4,178.4,176.4,176.7
2022-01-26 01:00:00,176.7,177.2,174.6,174.6
2022-01-26 02:00:00,174.6,175.7,174.1,175.2
2022-01-26 03:00:00,175.6,177.8,175.6,176.6
2022-01-26 04:00:00,177.5,178.1,175.6,176.2
2022-01-26 05:00:00,176.1,178.2,175.5,177.4
2022-01-26 06:00:00,177.7,178.7,176.6,178.0
2022-01-26 07:00:00,177.9,178.0,176.8,177.3
2022-01-26 08:00:00,177.5,179.2,176.6,179.1
2022-01-26 09:00:00,178.9,179.6,174.8,176.9
2022-01-26 10:00:00,176.7,179.6,175.0,176.6
2022-01-26 11:00:00,176.5,177.3,175.1,175.9
2022-01-26 12:00:00,176.2,177.7,175.5,175.5
2022-01-26 13:00:00,175.5,175.6,169.6,174.3
2022-01-26 14:00:00,173.5,181.3,173.5,174.1
2022-01-26 15:00:00,173.5,173.5,167.5,168.2
2022-01-26 16:00:00,168.4,169.1,162.8,162.8
2022-01-26 17:00:00,162.6,164.3,162.3,164.3
2022-01-26 18:00:00,164.3,167.1,164.3,165.4
2022-01-26 19:00:00,164.9,166.5,164.1,165.9
2022-01-26 20:00:00,166.0,166.0,159.6,159.8
2022-01-26 21:00:00,159.3,160.0,158.0,159.0
2022-01-26 22:00:00,159.1,159.7,155.7,157.4
2022-01-26 23:00:00,156.8,158.3,156.5,157.9
2022-01-27 00:00:00,158.2,158.7,157.4,158.0
2022-01-27 01:00:00,157.8,159.9,157.2,159.6
2022-01-27 02:00:00,159.5,161.2,158.9,159.7
2022-01-27 03:00:00,159.6,161.7,158.4,161.3
2022-01-27 04:00:00,161.3,162.0,160.0,161.6
2022-01-27 05:00:00,161.7,162.3,160.6,161.1
2022-01-27 06:00:00,161.5,163.5,161.3,163.5
2022-01-27 07:00:00,163.5,168.5,163.5,166.0
2022-01-27 08:00:00,166.3,168.4,165.5,167.6
2022-01-27 09:00:00,167.7,168.5,165.9,165.9
2022-01-27 10:00:00,166.0,167.8,164.5,166.3
2022-01-27 11:00:00,166.0,167.5,164.3,166.4
2022-01-27 12:00:00,166.6,166.6,164.3,165.4
2022-01-27 13:00:00,165.3,165.4,163.3,164.5
2022-01-27 14:00:00,164.9,165.9,162.4,163.2
2022-01-27 15:00:00,163.4,164.0,158.0,158.0
2022-01-27 16:00:00,158.2,160.5,156.6,160.5
2022-01-27 17:00:00,160.2,164.2,157.0,161.9
2022-01-27 18:00:00,161.7,164.6,161.7,164.4
2022-01-27 19:00:00,164.4,166.3,162.7,166.2
2022-01-27 20:00:00,166.3,167.4,163.0,164.9
2022-01-27 21:00:00,164.4,166.4,162.7,165.8
2022-01-27 22:00:00,166.2,168.6,166.2,167.8
2022-01-27 23:00:00,167.6,167.8,165.2,166.5
2022-01-28 00:00:00,166.4,168.8,166.0,168.0
2022-01-28 01:00:00,168.4,169.4,166.8,167.0
2022-01-28 02:00:00,166.5,168.8,166.0,166.8
2022-01-28 03:00:00,166.9,167.2,164.0,165.8
2022-01-28 04:00:00,165.5,166.6,163.6,164.8
2022-01-28 05:00:00,164.6,165.8,163.3,165.0
2022-01-28 06:00:00,165.4,165.4,162.4,163.0
2022-01-28 07:00:00,163.0,164.0,159.1,160.0
2022-01-28 08:00:00,160.0,163.9,159.5,163.9
2022-01-28 09:00:00,163.9,164.9,161.6,162.7
2022-01-28 10:00:00,162.5,164.5,161.9,164.3
2022-01-28 11:00:00,164.3,166.5,164.3,165.7
2022-01-28 12:00:00,165.7,166.9,163.0,163.2
2022-01-28 13:00:00,163.5,166.2,163.5,165.3
2022-01-28 14:00:00,165.0,165.3,163.0,165.2
2022-01-28 15:00:00,165.3,167.8,164.6,167.8
2022-01-28 16:00:00,167.7,169.3,167.7,168.4
2022-01-28 17:00:00,168.4,168.7,167.0,167.2
2022-01-28 18:00:00,167.7,169.2,167.7,169.0
2022-01-28 19:00:00,169.1,170.1,168.3,169.4
2022-01-28 20:00:00,169.4,169.4,167.4,168.4
2022-01-28 21:00:00,168.8,168.8,167.8,168.1
2022-01-28 22:00:00,168.2,169.3,168.2,169.1
2022-01-28 23:00:00,168.8,169.4,168.7,169.4
2022-01-29 00:00:00,169.2,169.9,168.5,169.9
2022-01-29 01:00:00,169.9,172.3,169.2,171.9
2022-01-29 02:00:00,171.7,174.2,171.4,173.1
2022-01-29 03:00:00,173.3,173.3,171.7,172.3
2022-01-29 04:00:00,172.1,172.8,170.2,172.8
2022-01-29 05:00:00,172.5,172.8,171.5,172.5
2022-01-29 06:00:00,172.3,172.3,171.2,172.0
2022-01-29 07:00:00,172.0,173.2,168.5,171.7
2022-01-29 08:00:00,171.9,174.0,171.2,173.6
2022-01-29 09:00:00,173.9,174.0,168.6,169.8
2022-01-29 10:00:00,169.5,171.8,168.1,169.0
2022-01-29 11:00:00,169.2,170.3,168.0,170.3
2022-01-29 12:00:00,170.6,171.1,169.4,170.0
2022-01-29 13:00:00,170.4,172.2,170.3,171.5
2022-01-29 14:00:00,171.9,172.0,169.4,170.2
2022-01-29 15:00:00,170.2,172.8,169.7,171.4
2022-01-29 16:00:00,171.7,173.0,171.6,172.1
2022-01-29 17:00:00,172.0,172.0,170.6,170.9
2022-01-29 18:00:00,170.6,171.5,169.3,171.1
2022-01-29 19:00:00,171.1,173.1,170.6,172.1
2022-01-29 20:00:00,172.1,173.8,169.7,170.5
2022-01-29 21:00:00,170.3,170.4,168.8,169.9
2022-01-29 22:00:00,170.3,170.3,168.9,168.9
2022-01-29 23:00:00,169.0,170.6,168.8,170.5
2022-01-30 00:00:00,170.6,171.4,170.6,171.3
2022-01-30 01:00:00,170.9,171.6,170.5,171.3
2022-01-30 02:00:00,171.3,172.2,171.3,172.0
2022-01-30 03:00:00,172.2,172.3,170.7,171.0
2022-01-30 04:00:00,170.7,171.8,169.9,171.8
2022-01-30 05:00:00,171.5,172.8,171.5,172.8
2022-01-30 06:00:00,172.9,173.7,172.2,172.6
2022-01-30 07:00:00,172.7,173.9,170.3,171.6
2022-01-30 08:00:00,171.2,171.6,169.7,170.4
2022-01-30 09:00:00,170.3,170.8,166.3,167.2
2022-01-30 10:00:00,167.2,168.9,167.2,168.2
2022-01-30 11:00:00,168.1,169.1,166.7,167.0
2022-01-30 12:00:00,166.9,167.6,166.0,167.6
2022-01-30 13:00:00,167.6,167.7,166.3,166.3
2022-01-30 14:00:00,166.2,166.2,162.8,163.3
2022-01-30 15:00:00,163.4,164.5,162.0,163.8
2022-01-30 16:00:00,163.7,163.7,161.4,162.9
2022-01-30 17:00:00,162.8,163.5,162.4,163.5
2022-01-30 18:00:00,163.6,165.3,162.8,163.3
2022-01-30 19:00:00,163.3,163.4,157.9,159.2
2022-01-30 20:00:00,158.7,159.7,157.0,157.4
2022-01-30 21:00:00,156.9,157.7,155.7,157.4
2022-01-30 22:00:00,156.9,158.0,156.8,157.3
2022-01-30 23:00:00,157.4,157.4,154.5,155.9
2022-01-31 00:00:00,155.9,156.6,155.4,156.5
2022-01-31 01:00:00,156.7,157.7,155.7,155.7
2022-01-31 02:00:00,155.7,157.1,155.6,157.0
2022-01-31 03:00:00,156.7,157.6,156.6,157.3
2022-01-31 04:00:00,157.1,157.4,156.3,157.4
2022-01-31 05:00:00,157.3,157.9,156.8,157.5
2022-01-31 06:00:00,157.6,157.9,155.2,157.9
2022-01-31 07:00:00,157.3,157.3,155.0,156.7
2022-01-31 08:00:00,155.8,157.8,155.8,157.4
2022-01-31 09:00:00,157.1,159.4,157.0,158.9
2022-01-31 10:00:00,159.6,162.1,159.6,162.1
2022-01-31 11:00:00,162.2,163.4,161.3,163.0
2022-01-31 12:00:00,162.7,164.4,162.5,163.7
2022-01-31 13:00:00,163.5,164.0,162.6,162.7
2022-01-31 14:00:00,162.7,163.4,162.1,162.3
2022-01-31 15:00:00,162.2,163.3,161.6,162.6
2022-01-31 16:00:00,162.8,163.5,162.7,163.3
2022-01-31 17:00:00,163.6,165.7,163.6,164.2
2022-01-31 18:00:00,164.2,164.2,159.0,159.5
2022-01-31 19:00:00,159.3,160.4,158.7,159.7
2022-01-31 20:00:00,160.1,161.3,159.3,160.3
2022-01-31 21:00:00,160.0,162.2,159.9,161.2
2022-01-31 22:00:00,161.1,163.7,160.8,163.0
2022-01-31 23:00:00,163.2,163.6,160.9,161.4
2022-02-01 00:00:00,161.3,161.5,160.5,160.5
2022-02-01 01:00:00,160.4,161.4,160.1,161.4
2022-02-01 02:00:00,161.2,162.2,161.2,161.9
2022-02-01 03:00:00,162.1,164.5,161.9,164.1
2022-02-01 04:00:00,163.7,165.2,160.5,162.0
2022-02-01 05:00:00,161.6,164.2,161.6,162.8
2022-02-01 06:00:00,163.2,165.0,162.5,164.4
2022-02-01 07:00:00,164.4,165.3,163.4,165.1
2022-02-01 08:00:00,165.2,166.2,163.8,165.9
2022-02-01 09:00:00,165.3,166.4,162.9,165.0
2022-02-01 10:00:00,165.0,166.5,163.5,166.5
2022-02-01 11:00:00,166.4,170.3,165.3,168.9
2022-02-01 12:00:00,168.5,169.7,167.5,169.3
2022-02-01 13:00:00,169.7,176.0,169.4,174.8
2022-02-01 14:00:00,175.3,175.8,172.0,172.3
2022-02-01 15:00:00,172.5,172.9,171.6,171.6
2022-02-01 16:00:00,172.1,174.1,172.1,173.0
2022-02-01 17:00:00,173.4,173.4,171.9,172.4
2022-02-01 18:00:00,172.8,173.2,170.5,171.3
2022-02-01 19:00:00,171.8,172.1,169.7,169.9
2022-02-01 20:00:00,170.0,170.9,169.2,169.2
2022-02-01 21:00:00,169.5,171.4,168.9,171.0
2022-02-01 22:00:00,170.6,171.4,170.3,170.6
2022-02-01 23:00:00,170.0,171.1,169.4,169.6
2022-02-02 00:00:00,169.8,172.9,169.8,171.9
2022-02-02 01:00:00,171.8,175.4,171.5,175.0
2022-02-02 02:00:00,174.9,177.0,174.4,175.0
2022-02-02 03:00:00,174.4,174.4,172.7,174.1
2022-02-02 04:00:00,173.7,175.7,173.5,174.5
2022-02-02 05:00:00,174.2,176.8,173.9,176.8
2022-02-02 06:00:00,176.7,177.7,176.1,177.2
2022-02-02 07:00:00,176.9,176.9,174.7,175.3
2022-02-02 08:00:00,175.3,175.3,173.0,173.2
2022-02-02 09:00:00,173.5,174.6,165.2,167.2
2022-02-02 10:00:00,167.6,168.7,164.6,165.2
2022-02-02 11:00:00,165.1,165.1,161.7,163.7
2022-02-02 12:00:00,163.5,164.7,163.1,164.2
2022-02-02 13:00:00,164.2,165.4,164.2,165.4
2022-02-02 14:00:00,165.6,167.3,164.8,166.9
2022-02-02 15:00:00,166.8,167.3,165.6,167.2
2022-02-02 16:00:00,166.4,166.7,160.2,161.8
2022-02-02 17:00:00,161.0,162.7,160.7,162.2
2022-02-02 18:00:00,162.2,162.8,161.5,162.2
2022-02-02 19:00:00,162.1,163.7,161.0,163.3
2022-02-02 20:00:00,163.0,163.3,159.0,160.4
2022-02-02 21:00:00,160.2,161.2,158.4,159.2
2022-02-02 22:00:00,159.2,159.5,157.2,157.2
2022-02-02 23:00:00,157.4,158.5,157.2,157.5
2022-02-03 00:00:00,157.6,158.9,157.2,158.9
2022-02-03 01:00:00,158.7,159.1,158.5,158.5
2022-02-03 02:00:00,158.7,159.8,158.7,159.4
2022-02-03 03:00:00,159.5,160.4,159.0,159.8
2022-02-03 04:00:00,159.5,159.9,156.8,156.8
2022-02-03 05:00:00,157.4,157.8,155.8,157.1
2022-02-03 06:00:00,156.8,159.3,156.3,159.3
2022-02-03 07:00:00,159.5,160.5,157.8,160.3
2022-02-03 08:00:00,160.5,160.7,158.3,158.6
2022-02-03 09:00:00,159.0,159.2,157.6,157.9
2022-02-03 10:00:00,158.0,160.1,158.0,160.0
2022-02-03 11:00:00,159.9,160.5,158.1,158.3
2022-02-03 12:00:00,157.9,159.6,157.2,159.1
2022-02-03 13:00:00,159.2,160.2,158.7,159.3
2022-02-03 14:00:00,159.2,159.4,157.1,157.8
2022-02-03 15:00:00,158.0,158.5,157.2,158.1
2022-02-03 16:00:00,158.3,161.2,158.2,160.7
2022-02-03 17:00:00,160.3,161.9,160.3,161.0
2022-02-03 18:00:00,161.1,163.2,160.9,162.7
2022-02-03 19:00:00,162.8,163.8,162.8,163.2
2022-02-03 20:00:00,163.4,163.5,163.1,163.2
2022-02-03 21:00:00,163.4,164.1,163.4,163.5
2022-02-03 22:00:00,163.5,163.8,162.7,162.9
2022-02-03 23:00:00,163.1,163.3,162.4,162.6
2022-02-04 00:00:00,162.7,165.9,162.7,165.8
2022-02-04 01:00:00,165.9,169.1,165.9,168.9
2022-02-04 02:00:00,168.8,174.1,168.7,172.2
2022-02-04 03:00:00,172.6,173.8,172.6,173.5
2022-02-04 04:00:00,173.4,175.1,173.3,175.1
2022-02-04 05:00:00,175.2,177.3,174.7,177.3
2022-02-04 06:00:00,177.0,178.6,176.6,178.4
2022-02-04 07:00:00,178.6,179.6,177.1,178.6
2022-02-04 08:00:00,178.7,182.8,175.6,176.0
2022-02-04 09:00:00,176.5,178.6,174.7,175.1
2022-02-04 10:00:00,174.8,178.7,173.9,175.4
2022-02-04 11:00:00,175.4,180.9,175.4,179.9
2022-02-04 12:00:00,179.8,180.3,178.3,178.7
2022-02-04 13:00:00,178.8,179.1,175.4,175.7
2022-02-04 14:00:00,176.0,179.1,174.3,179.0
2022-02-04 15:00:00,178.7,178.9,176.8,177.6
2022-02-04 16:00:00,176.9,179.1,176.5,178.9
2022-02-04 17:00:00,178.6,178.7,177.4,178.4
2022-02-04 18:00:00,178.4,180.8,177.5,180.5
2022-02-04 19:00:00,180.5,183.2,178.9,181.7
2022-02-04 20:00:00,181.6,182.4,181.1,181.8
2022-02-04 21:00:00,182.1,183.8,181.5,183.8
2022-02-04 22:00:00,183.8,184.8,182.8,184.8
2022-02-04 23:00:00,185.0,187.4,184.6,185.6
2022-02-05 00:00:00,185.6,188.7,185.3,188.0
2022-02-05 01:00:00,188.6,189.1,186.2,186.2
2022-02-05 02:00:00,186.2,186.3,184.7,184.9
2022-02-05 03:00:00,185.2,187.0,185.0,186.0
2022-02-05 04:00:00,186.0,186.2,183.9,185.1
2022-02-05 05:00:00,184.6,186.6,184.6,186.3
2022-02-05 06:00:00,186.5,186.6,185.1,185.7
2022-02-05 07:00:00,185.9,186.7,185.4,186.0
2022-02-05 08:00:00,186.2,187.4,186.0,187.3
2022-02-05 09:00:00,187.2,188.6,186.0,187.5
2022-02-05 10:00:00,187.3,189.2,185.8,189.1
2022-02-05 11:00:00,188.8,188.8,184.3,185.3
2022-02-05 12:00:00,185.7,186.4,181.9,185.3
2022-02-05 13:00:00,185.4,186.5,185.0,185.7
2022-02-05 14:00:00,185.7,185.7,184.0,184.3
2022-02-05 15:00:00,184.5,185.4,184.2,185.2
2022-02-05 16:00:00,185.3,185.7,185.0,185.4
2022-02-05 17:00:00,185.3,185.8,184.8,185.8
2022-02-05 18:00:00,185.8,186.2,184.8,184.8
2022-02-05 19:00:00,184.7,185.9,184.0,185.9
2022-02-05 20:00:00,185.9,188.3,185.9,188.0
2022-02-05 21:00:00,187.8,187.8,185.8,186.2
2022-02-05 22:00:00,186.2,186.4,184.7,184.7
2022-02-05 23:00:00,184.6,185.1,182.3,184.2
2022-02-06 00:00:00,184.1,184.8,183.4,184.1
2022-02-06 01:00:00,184.0,184.2,182.2,182.5
2022-02-06 02:00:00,182.7,184.6,182.6,184.4
2022-02-06 03:00:00,184.4,184.7,183.7,184.7
2022-02-06 04:00:00,184.7,185.2,184.3,184.4
2022-02-06 05:00:00,184.6,184.7,182.9,183.2
2022-02-06 06:00:00,182.7,184.4,182.1,184.4
2022-02-06 07:00:00,184.2,185.0,184.2,184.8
2022-02-06 08:00:00,184.3,184.7,183.4,183.4
2022-02-06 09:00:00,183.7,185.5,180.5,181.6
2022-02-06 10:00:00,181.7,184.1,180.3,183.7
2022-02-06 11:00:00,183.7,186.2,183.4,185.9
2022-02-06 12:00:00,185.8,199.3,185.3,195.6
2022-02-06 13:00:00,196.2,196.2,191.1,191.5
2022-02-06 14:00:00,191.1,192.4,190.8,191.2
2022-02-06 15:00:00,191.2,194.7,191.1,193.8
2022-02-06 16:00:00,194.2,194.7,193.3,193.7
2022-02-06 17:00:00,194.6,194.7,193.1,193.1
2022-02-06 18:00:00,193.6,196.3,193.1,196.2
2022-02-06 19:00:00,195.8,196.4,193.3,194.3
2022-02-06 20:00:00,193.7,198.8,193.7,197.7
2022-02-06 21:00:00,197.6,200.0,197.6,199.4
2022-02-06 22:00:00,199.3,203.9,199.3,202.1
2022-02-06 23:00:00,201.7,201.9,198.9,199.3
2022-02-07 00:00:00,199.3,199.7,197.0,197.4
2022-02-07 01:00:00,197.7,198.0,195.5,195.9
2022-02-07 02:00:00,196.3,197.9,196.0,197.9
2022-02-07 03:00:00,197.1,197.9,196.7,197.9
2022-02-07 04:00:00,197.9,198.2,194.2,196.3
2022-02-07 05:00:00,196.5,196.5,195.0,195.0
2022-02-07 06:00:00,195.6,196.3,195.0,195.0
2022-02-07 07:00:00,195.5,195.5,193.9,194.9
2022-02-07 08:00:00,194.6,195.4,193.5,194.3
2022-02-07 09:00:00,193.8,196.9,193.7,196.5
2022-02-07 10:00:00,196.9,198.4,194.6,198.4
2022-02-07 11:00:00,198.1,198.8,195.4,197.1
2022-02-07 12:00:00,196.8,199.1,196.0,199.1
2022-02-07 13:00:00,199.2,200.0,196.9,198.6
2022-02-07 14:00:00,198.2,200.4,198.2,199.8
2022-02-07 15:00:00,200.0,200.8,197.7,199.1
2022-02-07 16:00:00,198.6,199.3,197.4,198.3
2022-02-07 17:00:00,198.5,199.8,198.0,199.4
2022-02-07 18:00:00,199.7,200.3,198.2,198.4
2022-02-07 19:00:00,198.6,199.8,195.7,198.3
2022-02-07 20:00:00,198.2,201.8,198.2,201.3
2022-02-07 21:00:00,201.8,205.3,201.5,202.3
2022-02-07 22:00:00,202.5,202.6,200.7,201.1
2022-02-07 23:00:00,202.0,203.8,201.7,201.9
2022-02-08 00:00:00,201.9,203.2,201.1,203.1
2022-02-08 01:00:00,203.1,205.1,199.2,202.0
2022-02-08 02:00:00,201.9,202.0,198.6,201.1
2022-02-08 03:00:00,201.3,201.3,193.7,196.0
2022-02-08 04:00:00,196.5,197.7,192.5,193.5
2022-02-08 05:00:00,194.0,194.7,192.3,194.6
2022-02-08 06:00:00,194.5,195.3,193.7,195.0
2022-02-08 07:00:00,194.8,194.9,190.9,193.0
2022-02-08 08:00:00,192.8,193.4,190.9,192.1
2022-02-08 09:00:00,192.0,192.2,190.6,191.7
2022-02-08 10:00:00,190.7,190.8,186.5,188.8
2022-02-08 11:00:00,189.0,189.3,186.6,187.3
2022-02-08 12:00:00,187.1,187.7,184.8,186.3
2022-02-08 13:00:00,186.8,189.5,186.8,188.1
2022-02-08 14:00:00,188.1,188.3,186.6,187.3
2022-02-08 15:00:00,187.0,189.8,186.7,189.8
2022-02-08 16:00:00,189.7,190.4,189.1,190.0
2022-02-08 17:00:00,190.2,191.1,189.6,191.0
2022-02-08 18:00:00,191.2,192.7,190.9,192.4
2022-02-08 19:00:00,192.6,195.0,192.6,193.9
2022-02-08 20:00:00,194.1,194.5,190.2,190.2
2022-02-08 21:00:00,190.9,191.7,187.3,188.2
2022-02-08 22:00:00,188.0,188.4,186.6,187.9
2022-02-08 23:00:00,188.0,188.7,188.0,188.1
2022-02-09 00:00:00,187.4,187.5,185.3,186.9
2022-02-09 01:00:00,187.5,188.6,187.1,188.3
2022-02-09 02:00:00,188.3,189.0,187.4,188.3
2022-02-09 03:00:00,188.2,188.3,185.1,185.6
2022-02-09 04:00:00,185.8,187.5,185.5,186.0
2022-02-09 05:00:00,185.7,190.0,185.3,189.6
2022-02-09 06:00:00,189.4,190.7,189.2,190.7
2022-02-09 07:00:00,190.7,193.1,190.0,192.6
2022-02-09 08:00:00,192.5,194.9,191.7,192.0
2022-02-09 09:00:00,192.3,193.7,191.2,192.5
2022-02-09 10:00:00,192.5,192.7,190.1,190.1
2022-02-09 11:00:00,190.5,191.6,189.6,191.3
2022-02-09 12:00:00,191.0,191.7,190.5,190.8
2022-02-09 13:00:00,190.8,191.0,190.3,190.9
2022-02-09 14:00:00,191.0,192.6,190.9,192.2
2022-02-09 15:00:00,192.3,194.6,192.2,194.6
2022-02-09 16:00:00,194.5,195.1,192.3,193.0
2022-02-09 17:00:00,193.2,194.3,192.9,193.4
2022-02-09 18:00:00,193.4,193.7,191.7,192.3
2022-02-09 19:00:00,192.0,192.4,190.6,191.5
2022-02-09 20:00:00,191.5,191.6,189.9,190.2
2022-02-09 21:00:00,189.9,190.8,187.3,187.3
2022-02-09 22:00:00,187.6,188.5,186.6,188.2
2022-02-09 23:00:00,187.9,188.4,187.4,188.4
