datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-02-06 23:00:00,0.07258,0.07371,0.07161,0.07266
2022-02-07 00:00:00,0.07268,0.07407,0.07262,0.07346
2022-02-07 01:00:00,0.07349,0.0749,0.07329,0.07437
2022-02-07 02:00:00,0.07432,0.07505,0.07354,0.07438
2022-02-07 03:00:00,0.07437,0.07532,0.07375,0.07448
2022-02-07 04:00:00,0.07432,0.07463,0.07218,0.07319
2022-02-07 05:00:00,0.07335,0.07469,0.07334,0.07435
2022-02-07 06:00:00,0.07443,0.07709,0.07429,0.0759
2022-02-07 07:00:00,0.07586,0.07895,0.07578,0.07849
2022-02-07 08:00:00,0.07845,0.08213,0.07831,0.082
2022-02-07 09:00:00,0.08178,0.09575,0.08148,0.0875
2022-02-07 10:00:00,0.0875,0.09178,0.08527,0.08809
2022-02-07 11:00:00,0.08767,0.08888,0.08666,0.08835
2022-02-07 12:00:00,0.08826,0.09498,0.08776,0.08992
2022-02-07 13:00:00,0.08992,0.09399,0.08907,0.0912
2022-02-07 14:00:00,0.09113,0.09234,0.08834,0.09183
2022-02-07 15:00:00,0.09183,0.09231,0.08928,0.09075
2022-02-07 16:00:00,0.09069,0.09245,0.08831,0.08971
2022-02-07 17:00:00,0.08971,0.09067,0.08883,0.09015
2022-02-07 18:00:00,0.08999,0.09169,0.08911,0.0915
2022-02-07 19:00:00,0.0915,0.09372,0.08846,0.09094
2022-02-07 20:00:00,0.09094,0.09171,0.08871,0.08932
2022-02-07 21:00:00,0.08915,0.09043,0.08729,0.09015
2022-02-07 22:00:00,0.09028,0.09389,0.08918,0.0933
2022-02-07 23:00:00,0.09345,0.094,0.09009,0.09041
2022-02-08 00:00:00,0.09041,0.09064,0.08898,0.08945
2022-02-08 01:00:00,0.08945,0.09058,0.08789,0.08953
2022-02-08 02:00:00,0.08936,0.08997,0.08779,0.08994
2022-02-08 03:00:00,0.08997,0.09,0.08628,0.08808
2022-02-08 04:00:00,0.08814,0.08906,0.08636,0.08728
2022-02-08 05:00:00,0.08704,0.08768,0.08554,0.08638
2022-02-08 06:00:00,0.08638,0.08851,0.0863,0.08826
2022-02-08 07:00:00,0.08807,0.08893,0.08486,0.08714
2022-02-08 08:00:00,0.08704,0.08837,0.08637,0.0872
2022-02-08 09:00:00,0.08688,0.08688,0.08531,0.08554
2022-02-08 10:00:00,0.08554,0.08554,0.08219,0.085
2022-02-08 11:00:00,0.085,0.08847,0.08346,0.08409
2022-02-08 12:00:00,0.08448,0.08539,0.08401,0.08401
2022-02-08 13:00:00,0.08421,0.08561,0.08418,0.08494
2022-02-08 14:00:00,0.08491,0.08589,0.08481,0.08505
2022-02-08 15:00:00,0.08505,0.08675,0.08452,0.08635
2022-02-08 16:00:00,0.08635,0.08757,0.08574,0.08635
2022-02-08 17:00:00,0.08632,0.08767,0.08555,0.08717
2022-02-08 18:00:00,0.08715,0.088,0.08668,0.08668
2022-02-08 19:00:00,0.08684,0.0878,0.08669,0.08749
2022-02-08 20:00:00,0.08745,0.08999,0.08709,0.08734
2022-02-08 21:00:00,0.08744,0.092,0.08524,0.09134
2022-02-08 22:00:00,0.09122,0.09262,0.08783,0.08798
2022-02-08 23:00:00,0.08812,0.08814,0.08547,0.0864
2022-02-09 00:00:00,0.08645,0.08885,0.08489,0.08823
2022-02-09 01:00:00,0.08828,0.09,0.08669,0.08975
2022-02-09 02:00:00,0.08966,0.09,0.08766,0.08814
2022-02-09 03:00:00,0.08804,0.08804,0.08668,0.08725
2022-02-09 04:00:00,0.08726,0.08744,0.08605,0.08653
2022-02-09 05:00:00,0.08674,0.08858,0.08671,0.08753
2022-02-09 06:00:00,0.08748,0.08752,0.08683,0.08689
2022-02-09 07:00:00,0.08695,0.08885,0.0869,0.08806
2022-02-09 08:00:00,0.088,0.08908,0.08774,0.08814
2022-02-09 09:00:00,0.08796,0.08896,0.08759,0.08813
2022-02-09 10:00:00,0.08813,0.08829,0.08769,0.08814
2022-02-09 11:00:00,0.0882,0.08879,0.08768,0.08771
2022-02-09 12:00:00,0.08767,0.0878,0.08674,0.08709
2022-02-09 13:00:00,0.08709,0.08739,0.08648,0.08685
2022-02-09 14:00:00,0.08684,0.08829,0.0866,0.08692
2022-02-09 15:00:00,0.08697,0.08719,0.08645,0.08697
2022-02-09 16:00:00,0.087,0.08732,0.0869,0.08704
2022-02-09 17:00:00,0.08701,0.08761,0.08674,0.08676
2022-02-09 18:00:00,0.08674,0.08709,0.08595,0.0868
2022-02-09 19:00:00,0.08682,0.087,0.0857,0.08628
2022-02-09 20:00:00,0.08628,0.0881,0.08614,0.08744
2022-02-09 21:00:00,0.08729,0.0879,0.08518,0.08518
2022-02-09 22:00:00,0.08528,0.08627,0.08456,0.08614
2022-02-09 23:00:00,0.08606,0.08674,0.08554,0.08581
2022-02-10 00:00:00,0.08582,0.08697,0.08547,0.08681
2022-02-10 01:00:00,0.0867,0.088,0.08636,0.08655
2022-02-10 02:00:00,0.08651,0.08826,0.08651,0.0873
2022-02-10 03:00:00,0.08736,0.08851,0.08735,0.08763
2022-02-10 04:00:00,0.08759,0.08759,0.08674,0.08725
2022-02-10 05:00:00,0.08709,0.08778,0.08706,0.0873
2022-02-10 06:00:00,0.08735,0.08787,0.08709,0.08728
2022-02-10 07:00:00,0.08722,0.08758,0.08545,0.08609
2022-02-10 08:00:00,0.08609,0.08638,0.08282,0.08513
2022-02-10 09:00:00,0.08464,0.089,0.08345,0.08878
2022-02-10 10:00:00,0.0887,0.09126,0.08732,0.09104
2022-02-10 11:00:00,0.09096,0.1065,0.09072,0.1055
2022-02-10 12:00:00,0.10582,0.11504,0.10486,0.11343
2022-02-10 13:00:00,0.11355,0.11445,0.10757,0.10874
2022-02-10 14:00:00,0.10895,0.10923,0.10512,0.1058
2022-02-10 15:00:00,0.1059,0.10676,0.10439,0.10501
2022-02-10 16:00:00,0.10498,0.10538,0.10178,0.10252
2022-02-10 17:00:00,0.10237,0.10473,0.10045,0.10437
2022-02-10 18:00:00,0.10409,0.10506,0.10244,0.10407
2022-02-10 19:00:00,0.10414,0.10768,0.10036,0.1028
2022-02-10 20:00:00,0.10294,0.10303,0.098,0.09841
2022-02-10 21:00:00,0.0984,0.10083,0.09656,0.09955
2022-02-10 22:00:00,0.09957,0.1013,0.09718,0.10099
2022-02-10 23:00:00,0.10114,0.1037,0.09751,0.09858
2022-02-11 00:00:00,0.09833,0.09967,0.09705,0.09705
2022-02-11 01:00:00,0.09703,0.09861,0.09673,0.09811
2022-02-11 02:00:00,0.09798,0.10096,0.09758,0.09895
2022-02-11 03:00:00,0.09891,0.103,0.09734,0.10139
2022-02-11 04:00:00,0.101,0.102,0.09812,0.10102
2022-02-11 05:00:00,0.10114,0.10147,0.09898,0.09932
2022-02-11 06:00:00,0.09917,0.0997,0.09743,0.0987
2022-02-11 07:00:00,0.09866,0.09984,0.09784,0.09832
2022-02-11 08:00:00,0.09818,0.09818,0.09615,0.09724
2022-02-11 09:00:00,0.09714,0.09734,0.09522,0.09583
2022-02-11 10:00:00,0.096,0.09745,0.09577,0.09671
2022-02-11 11:00:00,0.09681,0.09711,0.09445,0.09564
2022-02-11 12:00:00,0.09563,0.09592,0.09465,0.09519
2022-02-11 13:00:00,0.0952,0.09548,0.09234,0.09318
2022-02-11 14:00:00,0.09295,0.09356,0.0908,0.0923
2022-02-11 15:00:00,0.09227,0.09258,0.08935,0.08975
2022-02-11 16:00:00,0.08975,0.09032,0.08865,0.08946
2022-02-11 17:00:00,0.09009,0.09009,0.08574,0.08629
2022-02-11 18:00:00,0.086,0.08719,0.08533,0.08681
2022-02-11 19:00:00,0.08657,0.08718,0.08598,0.08665
2022-02-11 20:00:00,0.08664,0.08682,0.08614,0.08673
2022-02-11 21:00:00,0.08673,0.08725,0.08579,0.08592
2022-02-11 22:00:00,0.08595,0.08647,0.08472,0.08554
2022-02-11 23:00:00,0.08542,0.08645,0.08472,0.08546
2022-02-12 00:00:00,0.0855,0.08602,0.08435,0.08487
2022-02-12 01:00:00,0.08494,0.08539,0.08168,0.08515
2022-02-12 02:00:00,0.08483,0.08631,0.08358,0.08491
2022-02-12 03:00:00,0.08492,0.08734,0.08492,0.08631
2022-02-12 04:00:00,0.0865,0.0886,0.08557,0.08736
2022-02-12 05:00:00,0.08726,0.08745,0.0854,0.08602
2022-02-12 06:00:00,0.08634,0.0872,0.08441,0.08699
2022-02-12 07:00:00,0.08694,0.08694,0.0847,0.08544
2022-02-12 08:00:00,0.08538,0.08538,0.08412,0.08436
2022-02-12 09:00:00,0.08446,0.08468,0.08278,0.08371
2022-02-12 10:00:00,0.08388,0.08462,0.08316,0.08457
2022-02-12 11:00:00,0.08444,0.08791,0.08405,0.08782
2022-02-12 12:00:00,0.08786,0.09225,0.08786,0.09054
2022-02-12 13:00:00,0.09067,0.10594,0.09067,0.1035
2022-02-12 14:00:00,0.10344,0.10344,0.09611,0.09923
2022-02-12 15:00:00,0.09923,0.09923,0.09428,0.09512
2022-02-12 16:00:00,0.09524,0.09696,0.09457,0.095
2022-02-12 17:00:00,0.09484,0.0964,0.09335,0.09558
2022-02-12 18:00:00,0.09547,0.09651,0.09413,0.09572
2022-02-12 19:00:00,0.09568,0.09789,0.094,0.09523
2022-02-12 20:00:00,0.0955,0.0973,0.09529,0.0963
2022-02-12 21:00:00,0.09655,0.1015,0.09483,0.09665
2022-02-12 22:00:00,0.09676,0.09929,0.09512,0.09531
2022-02-12 23:00:00,0.09513,0.09884,0.0941,0.09618
2022-02-13 00:00:00,0.09588,0.09704,0.09491,0.09548
2022-02-13 01:00:00,0.09532,0.09599,0.09458,0.0946
2022-02-13 02:00:00,0.09464,0.09597,0.09342,0.09413
2022-02-13 03:00:00,0.09412,0.09533,0.09369,0.09414
2022-02-13 04:00:00,0.09408,0.09416,0.09187,0.09286
2022-02-13 05:00:00,0.09275,0.09327,0.09183,0.09307
2022-02-13 06:00:00,0.09322,0.09322,0.09221,0.09253
2022-02-13 07:00:00,0.09257,0.094,0.09244,0.09374
2022-02-13 08:00:00,0.09387,0.097,0.09324,0.09578
2022-02-13 09:00:00,0.09584,0.09584,0.09254,0.09312
2022-02-13 10:00:00,0.09309,0.09372,0.09212,0.09327
2022-02-13 11:00:00,0.09311,0.09515,0.0922,0.09245
2022-02-13 12:00:00,0.09215,0.09217,0.08926,0.0905
2022-02-13 13:00:00,0.09034,0.09122,0.08778,0.08877
2022-02-13 14:00:00,0.08878,0.09014,0.08819,0.08851
2022-02-13 15:00:00,0.08852,0.08962,0.08803,0.08962
2022-02-13 16:00:00,0.08962,0.08989,0.08798,0.08802
2022-02-13 17:00:00,0.08804,0.08867,0.08759,0.0881
2022-02-13 18:00:00,0.08817,0.08817,0.08634,0.0866
2022-02-13 19:00:00,0.08691,0.08754,0.08638,0.08705
2022-02-13 20:00:00,0.08723,0.08832,0.08491,0.08681
2022-02-13 21:00:00,0.08697,0.08832,0.08636,0.08662
2022-02-13 22:00:00,0.08667,0.08767,0.08605,0.08754
2022-02-13 23:00:00,0.08756,0.08756,0.08638,0.08677
2022-02-14 00:00:00,0.08658,0.08696,0.08507,0.08514
2022-02-14 01:00:00,0.08508,0.08726,0.08497,0.08726
2022-02-14 02:00:00,0.08728,0.08731,0.08642,0.08688
2022-02-14 03:00:00,0.08698,0.08782,0.08553,0.08553
2022-02-14 04:00:00,0.08575,0.08679,0.08564,0.08609
2022-02-14 05:00:00,0.08587,0.08649,0.08549,0.08597
2022-02-14 06:00:00,0.08608,0.08735,0.08576,0.08587
2022-02-14 07:00:00,0.08598,0.08827,0.08553,0.08791
2022-02-14 08:00:00,0.08775,0.09395,0.08775,0.09222
2022-02-14 09:00:00,0.09222,0.09316,0.09069,0.09178
2022-02-14 10:00:00,0.09178,0.09233,0.09043,0.09071
2022-02-14 11:00:00,0.09099,0.09099,0.08918,0.08925
2022-02-14 12:00:00,0.08925,0.09168,0.08925,0.09003
2022-02-14 13:00:00,0.09004,0.09004,0.08738,0.08762
2022-02-14 14:00:00,0.08766,0.08833,0.08554,0.08639
2022-02-14 15:00:00,0.08652,0.08658,0.08586,0.08623
2022-02-14 16:00:00,0.08609,0.08645,0.0853,0.08573
2022-02-14 17:00:00,0.08588,0.08775,0.08569,0.08673
2022-02-14 18:00:00,0.08686,0.08779,0.08626,0.08685
2022-02-14 19:00:00,0.08686,0.08756,0.08686,0.08755
2022-02-14 20:00:00,0.08761,0.08993,0.08725,0.08979
2022-02-14 21:00:00,0.08999,0.09038,0.08917,0.08982
2022-02-14 22:00:00,0.08985,0.09008,0.08862,0.08997
2022-02-14 23:00:00,0.09005,0.09067,0.08928,0.08933
2022-02-15 00:00:00,0.08933,0.09187,0.08925,0.09125
2022-02-15 01:00:00,0.09127,0.09138,0.09006,0.0907
2022-02-15 02:00:00,0.09076,0.09118,0.09052,0.09118
2022-02-15 03:00:00,0.09115,0.09247,0.0906,0.09178
2022-02-15 04:00:00,0.09174,0.0922,0.0911,0.09149
2022-02-15 05:00:00,0.09155,0.09359,0.09146,0.09242
2022-02-15 06:00:00,0.09247,0.0926,0.09122,0.09131
2022-02-15 07:00:00,0.09138,0.0917,0.09072,0.09072
2022-02-15 08:00:00,0.09087,0.09214,0.09067,0.09157
2022-02-15 09:00:00,0.09169,0.09625,0.09149,0.09323
2022-02-15 10:00:00,0.09324,0.09483,0.09229,0.09297
2022-02-15 11:00:00,0.09313,0.09379,0.09247,0.09379
2022-02-15 12:00:00,0.09396,0.09407,0.0918,0.09246
2022-02-15 13:00:00,0.09245,0.09342,0.09196,0.09295
2022-02-15 14:00:00,0.09334,0.09388,0.09203,0.09205
2022-02-15 15:00:00,0.09227,0.09287,0.09215,0.09254
2022-02-15 16:00:00,0.09243,0.09282,0.09131,0.09151
2022-02-15 17:00:00,0.09182,0.09315,0.09182,0.09228
2022-02-15 18:00:00,0.09221,0.09334,0.09193,0.09296
2022-02-15 19:00:00,0.09277,0.0931,0.09226,0.09266
2022-02-15 20:00:00,0.09255,0.09255,0.09167,0.09193
2022-02-15 21:00:00,0.09187,0.0926,0.09167,0.0926
2022-02-15 22:00:00,0.09265,0.09447,0.09265,0.09409
2022-02-15 23:00:00,0.09397,0.09559,0.09329,0.09378
2022-02-16 00:00:00,0.09378,0.09425,0.09353,0.09372
2022-02-16 01:00:00,0.09388,0.09406,0.09298,0.09352
2022-02-16 02:00:00,0.09354,0.09371,0.09266,0.09319
2022-02-16 03:00:00,0.09322,0.09341,0.09215,0.09259
2022-02-16 04:00:00,0.09245,0.09277,0.09193,0.09198
2022-02-16 05:00:00,0.09186,0.09199,0.09044,0.09135
2022-02-16 06:00:00,0.09135,0.09217,0.09134,0.09187
2022-02-16 07:00:00,0.09184,0.09189,0.09079,0.09082
2022-02-16 08:00:00,0.0911,0.0911,0.08837,0.08862
2022-02-16 09:00:00,0.08862,0.08954,0.0885,0.08871
2022-02-16 10:00:00,0.08876,0.0906,0.08876,0.09022
2022-02-16 11:00:00,0.0902,0.09023,0.08933,0.08965
2022-02-16 12:00:00,0.08975,0.08981,0.08905,0.08915
2022-02-16 13:00:00,0.08935,0.08966,0.08894,0.08952
2022-02-16 14:00:00,0.08969,0.09175,0.08907,0.09115
2022-02-16 15:00:00,0.09126,0.09149,0.08988,0.09011
2022-02-16 16:00:00,0.0902,0.09107,0.09014,0.09045
2022-02-16 17:00:00,0.09062,0.09099,0.09038,0.09069
2022-02-16 18:00:00,0.09077,0.09105,0.08982,0.09007
2022-02-16 19:00:00,0.09007,0.09096,0.09,0.09092
2022-02-16 20:00:00,0.0909,0.09136,0.09068,0.09072
2022-02-16 21:00:00,0.09079,0.09107,0.09042,0.09062
2022-02-16 22:00:00,0.09054,0.09075,0.089,0.089
2022-02-16 23:00:00,0.08893,0.09036,0.08838,0.08964
2022-02-17 00:00:00,0.08948,0.09109,0.08855,0.0909
2022-02-17 01:00:00,0.09057,0.09317,0.09055,0.09241
2022-02-17 02:00:00,0.09229,0.09249,0.09124,0.09207
2022-02-17 03:00:00,0.09212,0.09212,0.09,0.09025
2022-02-17 04:00:00,0.09011,0.09012,0.08928,0.08958
2022-02-17 05:00:00,0.08956,0.09017,0.08944,0.08987
2022-02-17 06:00:00,0.08992,0.09016,0.08969,0.08989
2022-02-17 07:00:00,0.08983,0.09118,0.08975,0.09025
2022-02-17 08:00:00,0.09031,0.09031,0.08889,0.08903
2022-02-17 09:00:00,0.08916,0.0899,0.088,0.08819
2022-02-17 10:00:00,0.0879,0.08997,0.08724,0.08854
2022-02-17 11:00:00,0.08857,0.08873,0.0876,0.08837
2022-02-17 12:00:00,0.08832,0.08857,0.0873,0.08761
2022-02-17 13:00:00,0.08755,0.08786,0.08316,0.08503
2022-02-17 14:00:00,0.0849,0.08501,0.0841,0.08475
2022-02-17 15:00:00,0.08444,0.08444,0.08322,0.08381
2022-02-17 16:00:00,0.08366,0.08404,0.08195,0.08328
2022-02-17 17:00:00,0.08317,0.08353,0.0825,0.08331
2022-02-17 18:00:00,0.08324,0.08367,0.08232,0.08254
2022-02-17 19:00:00,0.08241,0.08349,0.08192,0.08349
2022-02-17 20:00:00,0.08336,0.08419,0.08241,0.08368
2022-02-17 21:00:00,0.08379,0.08442,0.08345,0.08359
2022-02-17 22:00:00,0.08359,0.08368,0.08275,0.08294
2022-02-17 23:00:00,0.08316,0.08427,0.08316,0.08343
2022-02-18 00:00:00,0.08348,0.0847,0.08339,0.08449
2022-02-18 01:00:00,0.08444,0.0869,0.08416,0.08618
2022-02-18 02:00:00,0.08621,0.08756,0.08549,0.08652
2022-02-18 03:00:00,0.08637,0.08698,0.08576,0.08682
2022-02-18 04:00:00,0.08698,0.08724,0.08561,0.08669
2022-02-18 05:00:00,0.08669,0.08679,0.0854,0.08582
2022-02-18 06:00:00,0.08586,0.08586,0.08343,0.08353
2022-02-18 07:00:00,0.08353,0.08543,0.08332,0.08464
2022-02-18 08:00:00,0.08476,0.08476,0.08356,0.08416
2022-02-18 09:00:00,0.08416,0.0843,0.08067,0.08288
2022-02-18 10:00:00,0.08317,0.08319,0.08008,0.08096
2022-02-18 11:00:00,0.08102,0.08181,0.0795,0.08037
2022-02-18 12:00:00,0.08059,0.08163,0.08059,0.08158
2022-02-18 13:00:00,0.0815,0.08236,0.0808,0.08172
2022-02-18 14:00:00,0.08171,0.08329,0.08153,0.08275
2022-02-18 15:00:00,0.0827,0.08292,0.0811,0.08149
2022-02-18 16:00:00,0.08155,0.08173,0.08105,0.08116
2022-02-18 17:00:00,0.08119,0.08153,0.0804,0.08066
2022-02-18 18:00:00,0.08063,0.08159,0.08053,0.08108
2022-02-18 19:00:00,0.08121,0.08231,0.08121,0.08203
2022-02-18 20:00:00,0.08198,0.08222,0.08166,0.08169
2022-02-18 21:00:00,0.08192,0.08215,0.08162,0.08174
2022-02-18 22:00:00,0.0817,0.08208,0.08098,0.08124
2022-02-18 23:00:00,0.08134,0.08194,0.08132,0.08189
2022-02-19 00:00:00,0.08182,0.08319,0.08182,0.08241
2022-02-19 01:00:00,0.08221,0.08374,0.08192,0.08301
2022-02-19 02:00:00,0.08302,0.08401,0.0826,0.08281
2022-02-19 03:00:00,0.08291,0.08316,0.08161,0.08187
2022-02-19 04:00:00,0.08171,0.08199,0.08108,0.08115
2022-02-19 05:00:00,0.0814,0.08147,0.0804,0.08086
2022-02-19 06:00:00,0.08084,0.08105,0.07865,0.0792
2022-02-19 07:00:00,0.07919,0.07921,0.07773,0.07786
2022-02-19 08:00:00,0.07799,0.08028,0.07742,0.08021
2022-02-19 09:00:00,0.0801,0.08044,0.07892,0.07954
2022-02-19 10:00:00,0.07965,0.08031,0.07936,0.08017
2022-02-19 11:00:00,0.08028,0.08152,0.07953,0.0801
2022-02-19 12:00:00,0.08005,0.0807,0.07993,0.08043
2022-02-19 13:00:00,0.08028,0.08038,0.07988,0.08012
2022-02-19 14:00:00,0.08012,0.08019,0.07944,0.07957
2022-02-19 15:00:00,0.07976,0.08082,0.07967,0.08036
2022-02-19 16:00:00,0.08038,0.0805,0.07916,0.07957
2022-02-19 17:00:00,0.07957,0.08044,0.07912,0.08013
2022-02-19 18:00:00,0.07996,0.08113,0.0799,0.08076
2022-02-19 19:00:00,0.08078,0.0811,0.07918,0.07918
2022-02-19 20:00:00,0.0792,0.07993,0.0786,0.0799
2022-02-19 21:00:00,0.07998,0.08039,0.07892,0.07923
2022-02-19 22:00:00,0.07923,0.07966,0.07891,0.07914
2022-02-19 23:00:00,0.07915,0.07931,0.07763,0.07777
2022-02-20 00:00:00,0.07782,0.07851,0.07622,0.07622
2022-02-20 01:00:00,0.07631,0.07657,0.07455,0.07461
2022-02-20 02:00:00,0.07464,0.07558,0.07464,0.07553
2022-02-20 03:00:00,0.07553,0.07561,0.07397,0.07435
2022-02-20 04:00:00,0.07451,0.07581,0.07415,0.07534
2022-02-20 05:00:00,0.07543,0.0759,0.07483,0.07521
2022-02-20 06:00:00,0.07528,0.07589,0.07517,0.07585
2022-02-20 07:00:00,0.07587,0.07694,0.07516,0.07519
2022-02-20 08:00:00,0.07528,0.07542,0.07494,0.07494
2022-02-20 09:00:00,0.07504,0.07507,0.07368,0.07421
2022-02-20 10:00:00,0.07417,0.07568,0.07417,0.07553
2022-02-20 11:00:00,0.07562,0.07595,0.07498,0.07526
2022-02-20 12:00:00,0.07516,0.07558,0.07508,0.07549
2022-02-20 13:00:00,0.07548,0.07573,0.07514,0.07542
2022-02-20 14:00:00,0.07545,0.0756,0.07469,0.07487
2022-02-20 15:00:00,0.0748,0.0748,0.07405,0.07449
2022-02-20 16:00:00,0.07448,0.07461,0.07319,0.07358
2022-02-20 17:00:00,0.07374,0.076,0.0737,0.076
2022-02-20 18:00:00,0.07605,0.07621,0.07436,0.07438
2022-02-20 19:00:00,0.07449,0.0759,0.07425,0.0759
2022-02-20 20:00:00,0.0759,0.07879,0.0759,0.07837
2022-02-20 21:00:00,0.07868,0.07977,0.07824,0.0789
2022-02-20 22:00:00,0.07893,0.07893,0.07743,0.07815
2022-02-20 23:00:00,0.07778,0.07868,0.07734,0.07804
2022-02-21 00:00:00,0.07811,0.07863,0.07782,0.07792
2022-02-21 01:00:00,0.0779,0.07932,0.07772,0.07786
2022-02-21 02:00:00,0.07783,0.07899,0.07783,0.07882
2022-02-21 03:00:00,0.0788,0.07976,0.0788,0.07894
2022-02-21 04:00:00,0.07894,0.07905,0.07847,0.07872
2022-02-21 05:00:00,0.07873,0.07895,0.07651,0.07655
2022-02-21 06:00:00,0.07655,0.07691,0.07356,0.07417
2022-02-21 07:00:00,0.07419,0.07435,0.07234,0.07266
2022-02-21 08:00:00,0.07277,0.0728,0.07137,0.07237
2022-02-21 09:00:00,0.07224,0.07605,0.07224,0.07602
2022-02-21 10:00:00,0.07578,0.07704,0.07522,0.07582
2022-02-21 11:00:00,0.0758,0.07651,0.075,0.07519
2022-02-21 12:00:00,0.07522,0.07554,0.07466,0.07484
2022-02-21 13:00:00,0.07482,0.07555,0.07271,0.0734
2022-02-21 14:00:00,0.07337,0.07419,0.07317,0.07393
2022-02-21 15:00:00,0.074,0.07467,0.07331,0.07381
2022-02-21 16:00:00,0.07368,0.07465,0.07094,0.07116
2022-02-21 17:00:00,0.07081,0.07201,0.06967,0.06998
2022-02-21 18:00:00,0.06993,0.0706,0.0676,0.06803
2022-02-21 19:00:00,0.06802,0.06955,0.06782,0.06912
2022-02-21 20:00:00,0.06915,0.07024,0.0685,0.06904
2022-02-21 21:00:00,0.06904,0.06989,0.06798,0.06851
2022-02-21 22:00:00,0.06841,0.06853,0.06587,0.06619
2022-02-21 23:00:00,0.06616,0.06728,0.06543,0.06547
2022-02-22 00:00:00,0.06549,0.06724,0.06495,0.0661
2022-02-22 01:00:00,0.06611,0.07079,0.06611,0.06718
2022-02-22 02:00:00,0.06723,0.06723,0.06603,0.06646
2022-02-22 03:00:00,0.06648,0.06857,0.06645,0.06857
2022-02-22 04:00:00,0.06829,0.06883,0.06721,0.06771
2022-02-22 05:00:00,0.06762,0.07024,0.06732,0.06989
2022-02-22 06:00:00,0.06991,0.06991,0.06838,0.06898
2022-02-22 07:00:00,0.06891,0.06933,0.06804,0.0688
2022-02-22 08:00:00,0.06875,0.0698,0.06814,0.06952
2022-02-22 09:00:00,0.06955,0.07036,0.0684,0.06999
2022-02-22 10:00:00,0.0698,0.07027,0.06924,0.06924
2022-02-22 11:00:00,0.06944,0.06944,0.06847,0.06868
2022-02-22 12:00:00,0.0687,0.06897,0.06826,0.0685
2022-02-22 13:00:00,0.06843,0.06897,0.06812,0.06853
2022-02-22 14:00:00,0.06842,0.06981,0.06834,0.06969
2022-02-22 15:00:00,0.06954,0.06971,0.06833,0.06897
2022-02-22 16:00:00,0.06911,0.06919,0.06838,0.06872
2022-02-22 17:00:00,0.06856,0.0689,0.06842,0.06879
2022-02-22 18:00:00,0.06894,0.07092,0.06877,0.07045
2022-02-22 19:00:00,0.07092,0.07382,0.07041,0.07077
2022-02-22 20:00:00,0.07086,0.07149,0.07,0.07028
2022-02-22 21:00:00,0.07032,0.07165,0.07022,0.07045
2022-02-22 22:00:00,0.07085,0.0713,0.07036,0.07096
2022-02-22 23:00:00,0.07084,0.07161,0.0704,0.07115
2022-02-23 00:00:00,0.07124,0.07161,0.0705,0.07081
2022-02-23 01:00:00,0.07087,0.0712,0.07043,0.07054
2022-02-23 02:00:00,0.0705,0.07117,0.0705,0.07117
2022-02-23 03:00:00,0.07119,0.07375,0.07111,0.07336
2022-02-23 04:00:00,0.07323,0.07392,0.07314,0.07334
2022-02-23 05:00:00,0.0734,0.07347,0.07293,0.0733
2022-02-23 06:00:00,0.0733,0.07388,0.07308,0.07355
2022-02-23 07:00:00,0.07351,0.0749,0.07322,0.07437
2022-02-23 08:00:00,0.07436,0.07474,0.07375,0.0741
2022-02-23 09:00:00,0.07403,0.07568,0.07325,0.07405
2022-02-23 10:00:00,0.07403,0.0746,0.0734,0.07342
2022-02-23 11:00:00,0.07343,0.07418,0.07206,0.07389
2022-02-23 12:00:00,0.07388,0.0762,0.0731,0.07321
2022-02-23 13:00:00,0.07332,0.07455,0.07243,0.07329
2022-02-23 14:00:00,0.07326,0.07362,0.07224,0.07248
2022-02-23 15:00:00,0.07235,0.07351,0.07082,0.07256
2022-02-23 16:00:00,0.07258,0.07309,0.07127,0.07159
2022-02-23 17:00:00,0.07162,0.07201,0.06974,0.07071
2022-02-23 18:00:00,0.07075,0.07075,0.06866,0.06877
2022-02-23 19:00:00,0.06879,0.06879,0.06739,0.06793
2022-02-23 20:00:00,0.06791,0.06873,0.06787,0.06856
2022-02-23 21:00:00,0.06868,0.06954,0.06692,0.06728
2022-02-23 22:00:00,0.06672,0.06835,0.06379,0.06538
2022-02-23 23:00:00,0.06521,0.06656,0.06328,0.06382
2022-02-24 00:00:00,0.06375,0.06402,0.06186,0.06402
2022-02-24 01:00:00,0.06399,0.06485,0.06132,0.06272
2022-02-24 02:00:00,0.06275,0.06525,0.06111,0.0637
2022-02-24 03:00:00,0.06371,0.06558,0.06313,0.06403
2022-02-24 04:00:00,0.06385,0.06469,0.06273,0.06291
2022-02-24 05:00:00,0.06305,0.06305,0.06161,0.06211
2022-02-24 06:00:00,0.06222,0.06276,0.0612,0.06251
2022-02-24 07:00:00,0.06253,0.06253,0.06141,0.06199
2022-02-24 08:00:00,0.06218,0.06281,0.06201,0.0625
2022-02-24 09:00:00,0.06233,0.06316,0.06144,0.06299
2022-02-24 10:00:00,0.06299,0.0643,0.06265,0.06399
2022-02-24 11:00:00,0.06399,0.06518,0.06336,0.06427
2022-02-24 12:00:00,0.06426,0.06428,0.06276,0.06374
2022-02-24 13:00:00,0.06371,0.06565,0.06348,0.06515
