datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-02-07 05:00:00,0.019,0.01928,0.01894,0.01912
2022-02-07 06:00:00,0.01911,0.01918,0.01884,0.01887
2022-02-07 07:00:00,0.0189,0.01924,0.01872,0.01903
2022-02-07 08:00:00,0.01903,0.01922,0.019,0.01912
2022-02-07 09:00:00,0.0191,0.02166,0.01907,0.0212
2022-02-07 10:00:00,0.0212,0.0215,0.0201,0.02042
2022-02-07 11:00:00,0.02043,0.02045,0.01925,0.0194
2022-02-07 12:00:00,0.0194,0.01967,0.01925,0.01928
2022-02-07 13:00:00,0.01934,0.01957,0.01899,0.0192
2022-02-07 14:00:00,0.01913,0.01965,0.01905,0.01935
2022-02-07 15:00:00,0.01934,0.01948,0.01872,0.01944
2022-02-07 16:00:00,0.01935,0.02052,0.01933,0.01953
2022-02-07 17:00:00,0.01954,0.01974,0.01927,0.01944
2022-02-07 18:00:00,0.01944,0.01965,0.01915,0.0192
2022-02-07 19:00:00,0.01927,0.01958,0.01894,0.01918
2022-02-07 20:00:00,0.01921,0.01939,0.01918,0.0193
2022-02-07 21:00:00,0.01926,0.0193,0.019,0.01914
2022-02-07 22:00:00,0.01913,0.01927,0.01898,0.01898
2022-02-07 23:00:00,0.01905,0.01912,0.01886,0.01905
2022-02-08 00:00:00,0.01905,0.0193,0.01899,0.01924
2022-02-08 01:00:00,0.01926,0.01949,0.01903,0.01925
2022-02-08 02:00:00,0.01926,0.01938,0.01901,0.01908
2022-02-08 03:00:00,0.01908,0.01917,0.01814,0.01828
2022-02-08 04:00:00,0.01834,0.01874,0.01786,0.01854
2022-02-08 05:00:00,0.01852,0.01857,0.01799,0.01829
2022-02-08 06:00:00,0.01835,0.01959,0.01835,0.01908
2022-02-08 07:00:00,0.01904,0.01904,0.01829,0.01868
2022-02-08 08:00:00,0.01868,0.01882,0.01848,0.0186
2022-02-08 09:00:00,0.01861,0.01894,0.01851,0.01861
2022-02-08 10:00:00,0.01862,0.01862,0.01804,0.01824
2022-02-08 11:00:00,0.01828,0.0183,0.01793,0.01796
2022-02-08 12:00:00,0.01798,0.01816,0.01771,0.018
2022-02-08 13:00:00,0.01797,0.01859,0.01793,0.01824
2022-02-08 14:00:00,0.01813,0.01834,0.01799,0.01824
2022-02-08 15:00:00,0.01829,0.01862,0.01803,0.01861
2022-02-08 16:00:00,0.01854,0.01948,0.01821,0.01862
2022-02-08 17:00:00,0.0186,0.01889,0.01819,0.01823
2022-02-08 18:00:00,0.01825,0.01838,0.01819,0.01833
2022-02-08 19:00:00,0.01833,0.01869,0.01833,0.01859
2022-02-08 20:00:00,0.01852,0.01855,0.01825,0.01836
2022-02-08 21:00:00,0.01845,0.01845,0.01818,0.01832
2022-02-08 22:00:00,0.01836,0.01843,0.0183,0.01831
2022-02-08 23:00:00,0.01837,0.01856,0.01834,0.01856
2022-02-09 00:00:00,0.01855,0.01908,0.0184,0.01875
2022-02-09 01:00:00,0.01876,0.01905,0.01851,0.0188
2022-02-09 02:00:00,0.0188,0.01904,0.01859,0.01885
2022-02-09 03:00:00,0.01883,0.01993,0.01882,0.01941
2022-02-09 04:00:00,0.01941,0.0195,0.01895,0.01913
2022-02-09 05:00:00,0.01916,0.02063,0.01902,0.02043
2022-02-09 06:00:00,0.02044,0.02047,0.01949,0.01954
2022-02-09 07:00:00,0.01954,0.01959,0.0192,0.01957
2022-02-09 08:00:00,0.01959,0.01991,0.01907,0.01913
2022-02-09 09:00:00,0.01916,0.02,0.01913,0.01971
2022-02-09 10:00:00,0.01971,0.01985,0.01941,0.01944
2022-02-09 11:00:00,0.01945,0.01963,0.01931,0.01951
2022-02-09 12:00:00,0.01961,0.0199,0.01952,0.0196
2022-02-09 13:00:00,0.0196,0.01979,0.01938,0.01951
2022-02-09 14:00:00,0.01957,0.01973,0.01942,0.01962
2022-02-09 15:00:00,0.01969,0.01969,0.01945,0.01952
2022-02-09 16:00:00,0.01948,0.01998,0.01945,0.01967
2022-02-09 17:00:00,0.01968,0.02232,0.01968,0.02152
2022-02-09 18:00:00,0.02156,0.02259,0.02078,0.0212
2022-02-09 19:00:00,0.02125,0.02132,0.02037,0.02064
2022-02-09 20:00:00,0.02066,0.02133,0.02062,0.02096
2022-02-09 21:00:00,0.02096,0.02337,0.02073,0.02285
2022-02-09 22:00:00,0.02287,0.02328,0.0215,0.02161
2022-02-09 23:00:00,0.0216,0.02258,0.0216,0.02183
2022-02-10 00:00:00,0.02184,0.02289,0.02152,0.02187
2022-02-10 01:00:00,0.0219,0.02192,0.02122,0.0214
2022-02-10 02:00:00,0.02145,0.02206,0.0214,0.02156
2022-02-10 03:00:00,0.02156,0.02167,0.02059,0.02075
2022-02-10 04:00:00,0.02075,0.02123,0.02075,0.02087
2022-02-10 05:00:00,0.0208,0.02104,0.02064,0.02066
2022-02-10 06:00:00,0.02072,0.02079,0.02032,0.02042
2022-02-10 07:00:00,0.02042,0.02068,0.01985,0.02014
2022-02-10 08:00:00,0.02017,0.02035,0.01886,0.01909
2022-02-10 09:00:00,0.01909,0.01995,0.01868,0.01995
2022-02-10 10:00:00,0.01986,0.0207,0.01975,0.01994
2022-02-10 11:00:00,0.01993,0.02036,0.01992,0.02009
2022-02-10 12:00:00,0.0201,0.02015,0.01966,0.01986
2022-02-10 13:00:00,0.01983,0.01989,0.0196,0.0197
2022-02-10 14:00:00,0.0197,0.0197,0.01919,0.01922
2022-02-10 15:00:00,0.01922,0.01949,0.01905,0.01932
2022-02-10 16:00:00,0.01924,0.02179,0.01913,0.02041
2022-02-10 17:00:00,0.02039,0.02049,0.01958,0.01975
2022-02-10 18:00:00,0.01974,0.0203,0.01959,0.01966
2022-02-10 19:00:00,0.01963,0.02011,0.01905,0.01944
2022-02-10 20:00:00,0.01932,0.01967,0.01926,0.01937
2022-02-10 21:00:00,0.01936,0.01985,0.01913,0.01985
2022-02-10 22:00:00,0.01983,0.01987,0.01961,0.01961
2022-02-10 23:00:00,0.01963,0.01972,0.01941,0.01957
2022-02-11 00:00:00,0.01958,0.01998,0.01952,0.0197
2022-02-11 01:00:00,0.0197,0.0204,0.01966,0.01994
2022-02-11 02:00:00,0.01995,0.02008,0.01983,0.01989
2022-02-11 03:00:00,0.01997,0.02009,0.0197,0.01975
2022-02-11 04:00:00,0.01975,0.01996,0.0196,0.01981
2022-02-11 05:00:00,0.01984,0.0203,0.01972,0.01993
2022-02-11 06:00:00,0.01999,0.02194,0.01988,0.02171
2022-02-11 07:00:00,0.02168,0.02244,0.02075,0.02092
2022-02-11 08:00:00,0.021,0.021,0.02018,0.02024
2022-02-11 09:00:00,0.02024,0.02046,0.02002,0.0203
2022-02-11 10:00:00,0.02037,0.02149,0.02013,0.02093
2022-02-11 11:00:00,0.02092,0.02111,0.02031,0.02036
2022-02-11 12:00:00,0.02037,0.02087,0.02023,0.02034
2022-02-11 13:00:00,0.02035,0.02086,0.01958,0.01974
2022-02-11 14:00:00,0.01974,0.02015,0.01924,0.01987
2022-02-11 15:00:00,0.01992,0.02165,0.01992,0.02077
2022-02-11 16:00:00,0.02077,0.02077,0.0194,0.01961
2022-02-11 17:00:00,0.01961,0.02,0.01875,0.0189
2022-02-11 18:00:00,0.01888,0.01941,0.01885,0.01909
2022-02-11 19:00:00,0.019,0.019,0.01848,0.01882
2022-02-11 20:00:00,0.01879,0.01938,0.01861,0.0189
2022-02-11 21:00:00,0.01891,0.01962,0.01887,0.01933
2022-02-11 22:00:00,0.01927,0.01941,0.01883,0.01886
2022-02-11 23:00:00,0.0189,0.01929,0.0188,0.01914
2022-02-12 00:00:00,0.01907,0.01924,0.01886,0.01922
2022-02-12 01:00:00,0.01916,0.01918,0.01809,0.0184
2022-02-12 02:00:00,0.01841,0.01857,0.018,0.01825
2022-02-12 03:00:00,0.01826,0.01859,0.01808,0.01836
2022-02-12 04:00:00,0.01835,0.01865,0.01824,0.01859
2022-02-12 05:00:00,0.0186,0.01865,0.01813,0.01841
2022-02-12 06:00:00,0.01841,0.01841,0.018,0.01835
2022-02-12 07:00:00,0.01836,0.01845,0.01814,0.01815
2022-02-12 08:00:00,0.01817,0.01838,0.01803,0.01803
2022-02-12 09:00:00,0.01803,0.01816,0.01777,0.01797
2022-02-12 10:00:00,0.01801,0.01822,0.01771,0.01806
2022-02-12 11:00:00,0.01804,0.01853,0.01797,0.01853
2022-02-12 12:00:00,0.01854,0.01866,0.01844,0.0185
2022-02-12 13:00:00,0.01851,0.01888,0.01846,0.01873
2022-02-12 14:00:00,0.01871,0.01887,0.01838,0.01842
2022-02-12 15:00:00,0.01844,0.01887,0.01844,0.01869
2022-02-12 16:00:00,0.01873,0.01876,0.01805,0.01812
2022-02-12 17:00:00,0.01821,0.01849,0.01817,0.0184
2022-02-12 18:00:00,0.01838,0.01858,0.01833,0.0185
2022-02-12 19:00:00,0.0185,0.01865,0.01841,0.01855
2022-02-12 20:00:00,0.01854,0.0186,0.01836,0.01836
2022-02-12 21:00:00,0.01842,0.01845,0.01817,0.01827
2022-02-12 22:00:00,0.01827,0.01832,0.01817,0.01826
2022-02-12 23:00:00,0.01826,0.01855,0.01825,0.01841
2022-02-13 00:00:00,0.01838,0.01843,0.01825,0.01833
2022-02-13 01:00:00,0.01833,0.01889,0.01833,0.01867
2022-02-13 02:00:00,0.01875,0.01886,0.01866,0.01872
2022-02-13 03:00:00,0.01872,0.01888,0.01858,0.01865
2022-02-13 04:00:00,0.01866,0.01875,0.01836,0.01844
2022-02-13 05:00:00,0.01842,0.01877,0.0184,0.01861
2022-02-13 06:00:00,0.01864,0.01876,0.01848,0.01852
2022-02-13 07:00:00,0.01849,0.0186,0.01844,0.01845
2022-02-13 08:00:00,0.01845,0.01856,0.01837,0.0184
2022-02-13 09:00:00,0.0184,0.01844,0.01803,0.01827
2022-02-13 10:00:00,0.01829,0.01834,0.01785,0.01801
2022-02-13 11:00:00,0.01802,0.01803,0.01725,0.0175
2022-02-13 12:00:00,0.01753,0.01754,0.01721,0.01744
2022-02-13 13:00:00,0.01753,0.01771,0.0169,0.01705
2022-02-13 14:00:00,0.01704,0.01729,0.01691,0.01703
2022-02-13 15:00:00,0.01703,0.01724,0.01693,0.01719
2022-02-13 16:00:00,0.0172,0.0174,0.01702,0.01708
2022-02-13 17:00:00,0.01702,0.01721,0.01699,0.01699
2022-02-13 18:00:00,0.01701,0.01702,0.01679,0.01687
2022-02-13 19:00:00,0.01688,0.01695,0.0166,0.01662
2022-02-13 20:00:00,0.01665,0.0167,0.01616,0.01621
2022-02-13 21:00:00,0.01622,0.0163,0.01579,0.01585
2022-02-13 22:00:00,0.01586,0.0167,0.01573,0.01641
2022-02-13 23:00:00,0.01643,0.01655,0.01624,0.01645
2022-02-14 00:00:00,0.01645,0.01663,0.01623,0.01623
2022-02-14 01:00:00,0.01626,0.01665,0.01622,0.01653
2022-02-14 02:00:00,0.01663,0.01683,0.01646,0.01681
2022-02-14 03:00:00,0.0168,0.01691,0.01655,0.01656
2022-02-14 04:00:00,0.01657,0.01679,0.01652,0.0167
2022-02-14 05:00:00,0.01661,0.01675,0.01653,0.01673
2022-02-14 06:00:00,0.01675,0.01684,0.01645,0.01645
2022-02-14 07:00:00,0.0165,0.01677,0.01633,0.01677
2022-02-14 08:00:00,0.01677,0.01708,0.01677,0.01694
2022-02-14 09:00:00,0.01694,0.01709,0.01689,0.01707
2022-02-14 10:00:00,0.017,0.017,0.0168,0.01694
2022-02-14 11:00:00,0.01691,0.01722,0.01691,0.0172
2022-02-14 12:00:00,0.0172,0.01721,0.01696,0.017
2022-02-14 13:00:00,0.01696,0.01705,0.01683,0.01688
2022-02-14 14:00:00,0.01687,0.01687,0.01637,0.01648
2022-02-14 15:00:00,0.01648,0.01663,0.01637,0.01653
2022-02-14 16:00:00,0.01652,0.01659,0.01642,0.01656
2022-02-14 17:00:00,0.01657,0.01672,0.01657,0.01672
2022-02-14 18:00:00,0.0167,0.01678,0.01659,0.01661
2022-02-14 19:00:00,0.01665,0.01677,0.01621,0.01676
2022-02-14 20:00:00,0.01667,0.0172,0.01662,0.01713
2022-02-14 21:00:00,0.01714,0.01756,0.01714,0.01734
2022-02-14 22:00:00,0.01734,0.01751,0.01725,0.01744
2022-02-14 23:00:00,0.01744,0.01748,0.01711,0.01726
2022-02-15 00:00:00,0.0173,0.01776,0.01724,0.01741
2022-02-15 01:00:00,0.0174,0.01827,0.01735,0.0178
2022-02-15 02:00:00,0.01787,0.01812,0.0176,0.01777
2022-02-15 03:00:00,0.01776,0.01844,0.01776,0.01808
2022-02-15 04:00:00,0.01808,0.01811,0.01767,0.01807
2022-02-15 05:00:00,0.01807,0.01807,0.01769,0.01801
2022-02-15 06:00:00,0.01804,0.01813,0.01781,0.01787
2022-02-15 07:00:00,0.01787,0.01807,0.01777,0.01785
2022-02-15 08:00:00,0.01783,0.01783,0.01756,0.0177
2022-02-15 09:00:00,0.01771,0.01793,0.01771,0.0178
2022-02-15 10:00:00,0.01781,0.01782,0.01767,0.0177
2022-02-15 11:00:00,0.01774,0.01778,0.01759,0.01776
2022-02-15 12:00:00,0.01768,0.01769,0.01744,0.01757
2022-02-15 13:00:00,0.01762,0.01779,0.01759,0.01779
2022-02-15 14:00:00,0.0178,0.01818,0.01772,0.01805
2022-02-15 15:00:00,0.01808,0.01815,0.01782,0.0179
2022-02-15 16:00:00,0.01786,0.01791,0.01777,0.01788
2022-02-15 17:00:00,0.01786,0.01802,0.01786,0.01802
2022-02-15 18:00:00,0.01803,0.01824,0.01795,0.01795
2022-02-15 19:00:00,0.018,0.01804,0.01783,0.01786
2022-02-15 20:00:00,0.01786,0.01792,0.01762,0.0177
2022-02-15 21:00:00,0.0177,0.01776,0.01762,0.01775
2022-02-15 22:00:00,0.01778,0.01786,0.01773,0.01778
2022-02-15 23:00:00,0.01778,0.01778,0.01743,0.01755
2022-02-16 00:00:00,0.01755,0.01772,0.01752,0.01772
2022-02-16 01:00:00,0.01771,0.01812,0.01767,0.01782
2022-02-16 02:00:00,0.01785,0.01787,0.01773,0.01786
2022-02-16 03:00:00,0.01787,0.01798,0.0178,0.01792
2022-02-16 04:00:00,0.01788,0.01788,0.01764,0.01764
2022-02-16 05:00:00,0.01764,0.01767,0.01748,0.01763
2022-02-16 06:00:00,0.01764,0.01772,0.01763,0.01767
2022-02-16 07:00:00,0.01766,0.01767,0.01747,0.01747
2022-02-16 08:00:00,0.01749,0.01749,0.0169,0.01705
2022-02-16 09:00:00,0.01708,0.0171,0.01682,0.01682
2022-02-16 10:00:00,0.0169,0.01711,0.0169,0.01704
2022-02-16 11:00:00,0.01705,0.01739,0.01699,0.01739
2022-02-16 12:00:00,0.01738,0.0175,0.01719,0.01728
2022-02-16 13:00:00,0.01722,0.01739,0.01715,0.01739
2022-02-16 14:00:00,0.0174,0.01769,0.01732,0.01756
2022-02-16 15:00:00,0.01757,0.01759,0.01739,0.0174
2022-02-16 16:00:00,0.0174,0.01744,0.01728,0.0173
2022-02-16 17:00:00,0.01734,0.01742,0.01729,0.0173
2022-02-16 18:00:00,0.01738,0.01738,0.01712,0.01712
2022-02-16 19:00:00,0.01715,0.01737,0.01715,0.01737
2022-02-16 20:00:00,0.01738,0.0174,0.01733,0.01736
2022-02-16 21:00:00,0.01734,0.01742,0.01732,0.01732
2022-02-16 22:00:00,0.01732,0.01737,0.01722,0.01722
2022-02-16 23:00:00,0.01721,0.01724,0.01694,0.01714
2022-02-17 00:00:00,0.01714,0.0172,0.01701,0.01701
2022-02-17 01:00:00,0.01701,0.01722,0.017,0.0172
2022-02-17 02:00:00,0.01723,0.01726,0.01717,0.01725
2022-02-17 03:00:00,0.01725,0.01747,0.01698,0.01712
2022-02-17 04:00:00,0.01713,0.01714,0.01686,0.01701
2022-02-17 05:00:00,0.01704,0.01709,0.01665,0.01679
2022-02-17 06:00:00,0.01679,0.017,0.01676,0.017
2022-02-17 07:00:00,0.017,0.01708,0.01691,0.01692
2022-02-17 08:00:00,0.01692,0.01698,0.01654,0.01669
2022-02-17 09:00:00,0.01665,0.01685,0.01613,0.01625
2022-02-17 10:00:00,0.01625,0.01644,0.01604,0.0161
2022-02-17 11:00:00,0.0161,0.01635,0.01609,0.01623
2022-02-17 12:00:00,0.01624,0.01628,0.01607,0.01611
2022-02-17 13:00:00,0.0161,0.01613,0.01569,0.01601
2022-02-17 14:00:00,0.01601,0.01602,0.01571,0.01602
2022-02-17 15:00:00,0.01593,0.01593,0.01567,0.01575
2022-02-17 16:00:00,0.01578,0.01584,0.01527,0.01562
2022-02-17 17:00:00,0.01561,0.01566,0.01548,0.0156
2022-02-17 18:00:00,0.01561,0.01561,0.01541,0.01548
2022-02-17 19:00:00,0.01546,0.01546,0.01526,0.01546
2022-02-17 20:00:00,0.01547,0.01566,0.01529,0.01559
2022-02-17 21:00:00,0.01563,0.01568,0.01557,0.0156
2022-02-17 22:00:00,0.01563,0.01563,0.01544,0.01553
2022-02-17 23:00:00,0.01555,0.01561,0.01548,0.01548
2022-02-18 00:00:00,0.01547,0.01564,0.01546,0.01563
2022-02-18 01:00:00,0.01561,0.01622,0.01559,0.0162
2022-02-18 02:00:00,0.0162,0.0162,0.01586,0.016
2022-02-18 03:00:00,0.01601,0.01614,0.01589,0.01611
2022-02-18 04:00:00,0.01613,0.01616,0.01595,0.01605
2022-02-18 05:00:00,0.01607,0.01612,0.01593,0.01593
2022-02-18 06:00:00,0.01596,0.01601,0.01526,0.01542
2022-02-18 07:00:00,0.01545,0.01567,0.01537,0.01559
2022-02-18 08:00:00,0.01562,0.01564,0.01537,0.0155
2022-02-18 09:00:00,0.0155,0.01556,0.01492,0.0153
2022-02-18 10:00:00,0.01534,0.01546,0.01479,0.01488
2022-02-18 11:00:00,0.01484,0.01504,0.01461,0.01466
2022-02-18 12:00:00,0.01466,0.01481,0.01464,0.01472
2022-02-18 13:00:00,0.01475,0.01493,0.01455,0.0149
2022-02-18 14:00:00,0.01486,0.01495,0.01479,0.01485
2022-02-18 15:00:00,0.01494,0.01496,0.0147,0.01481
2022-02-18 16:00:00,0.01483,0.01496,0.01475,0.01477
2022-02-18 17:00:00,0.01475,0.01479,0.0146,0.01471
2022-02-18 18:00:00,0.01471,0.01479,0.0147,0.01471
2022-02-18 19:00:00,0.01471,0.01488,0.01469,0.01487
2022-02-18 20:00:00,0.01489,0.01503,0.01486,0.01486
2022-02-18 21:00:00,0.01485,0.01496,0.01483,0.01496
2022-02-18 22:00:00,0.01489,0.01489,0.01479,0.01483
2022-02-18 23:00:00,0.01485,0.01529,0.01484,0.01529
2022-02-19 00:00:00,0.01531,0.01799,0.01531,0.01663
2022-02-19 01:00:00,0.01661,0.01718,0.01612,0.01614
2022-02-19 02:00:00,0.01615,0.01677,0.01593,0.01628
2022-02-19 03:00:00,0.0163,0.01744,0.01607,0.01678
2022-02-19 04:00:00,0.01678,0.01769,0.0165,0.01714
2022-02-19 05:00:00,0.01716,0.01741,0.01656,0.01679
2022-02-19 06:00:00,0.0168,0.01833,0.01665,0.0175
2022-02-19 07:00:00,0.01748,0.01816,0.01727,0.0178
2022-02-19 08:00:00,0.0178,0.01785,0.01713,0.01742
2022-02-19 09:00:00,0.01745,0.0176,0.01697,0.01721
2022-02-19 10:00:00,0.01729,0.01735,0.01651,0.01671
2022-02-19 11:00:00,0.01673,0.01687,0.01643,0.01651
2022-02-19 12:00:00,0.01651,0.01684,0.01647,0.01679
2022-02-19 13:00:00,0.01676,0.01676,0.01641,0.01661
2022-02-19 14:00:00,0.01658,0.01663,0.01622,0.01628
2022-02-19 15:00:00,0.01626,0.01712,0.01622,0.01624
2022-02-19 16:00:00,0.01623,0.01629,0.01587,0.01592
2022-02-19 17:00:00,0.01591,0.01682,0.01584,0.01631
2022-02-19 18:00:00,0.01632,0.01671,0.0163,0.01631
2022-02-19 19:00:00,0.01634,0.0164,0.01586,0.01596
2022-02-19 20:00:00,0.01598,0.01663,0.01586,0.01647
2022-02-19 21:00:00,0.01645,0.01676,0.01613,0.01625
2022-02-19 22:00:00,0.01625,0.0167,0.01612,0.01656
2022-02-19 23:00:00,0.01657,0.01845,0.01632,0.01788
2022-02-20 00:00:00,0.01785,0.01785,0.01661,0.01692
2022-02-20 01:00:00,0.01695,0.01719,0.0162,0.01653
2022-02-20 02:00:00,0.0165,0.01714,0.01642,0.01695
2022-02-20 03:00:00,0.01693,0.01701,0.01644,0.01659
2022-02-20 04:00:00,0.01659,0.01688,0.01641,0.01684
2022-02-20 05:00:00,0.01686,0.01687,0.01631,0.01642
2022-02-20 06:00:00,0.01645,0.01648,0.01607,0.01641
2022-02-20 07:00:00,0.01643,0.01643,0.01601,0.01604
2022-02-20 08:00:00,0.01604,0.0161,0.01548,0.01548
2022-02-20 09:00:00,0.01548,0.01553,0.01497,0.01535
2022-02-20 10:00:00,0.01538,0.0154,0.01519,0.01531
2022-02-20 11:00:00,0.01532,0.01559,0.01527,0.01527
2022-02-20 12:00:00,0.01534,0.01547,0.01526,0.01534
2022-02-20 13:00:00,0.01529,0.01553,0.01522,0.01545
2022-02-20 14:00:00,0.01546,0.01549,0.01512,0.01533
2022-02-20 15:00:00,0.01533,0.01533,0.01521,0.01526
2022-02-20 16:00:00,0.01529,0.01536,0.01499,0.01503
2022-02-20 17:00:00,0.01511,0.01547,0.01511,0.01546
2022-02-20 18:00:00,0.01548,0.0156,0.01516,0.01516
2022-02-20 19:00:00,0.01517,0.0154,0.01508,0.0154
2022-02-20 20:00:00,0.0154,0.01571,0.01534,0.01565
2022-02-20 21:00:00,0.0157,0.0157,0.01545,0.01563
2022-02-20 22:00:00,0.01563,0.01566,0.01537,0.01546
2022-02-20 23:00:00,0.01547,0.0157,0.01536,0.01561
2022-02-21 00:00:00,0.01564,0.01571,0.01556,0.01557
2022-02-21 01:00:00,0.01557,0.01618,0.01555,0.01618
2022-02-21 02:00:00,0.01616,0.01629,0.01591,0.01622
2022-02-21 03:00:00,0.01623,0.01666,0.01599,0.01606
2022-02-21 04:00:00,0.01602,0.01609,0.01575,0.01576
2022-02-21 05:00:00,0.01575,0.01584,0.01528,0.0155
2022-02-21 06:00:00,0.01545,0.01558,0.01481,0.015
2022-02-21 07:00:00,0.015,0.01518,0.01477,0.0149
2022-02-21 08:00:00,0.01493,0.015,0.01456,0.01479
2022-02-21 09:00:00,0.01479,0.01545,0.01469,0.0153
2022-02-21 10:00:00,0.0153,0.0156,0.0152,0.01546
2022-02-21 11:00:00,0.0155,0.01551,0.01522,0.01524
2022-02-21 12:00:00,0.01524,0.01547,0.01507,0.01515
2022-02-21 13:00:00,0.01514,0.01517,0.01446,0.01477
2022-02-21 14:00:00,0.01477,0.01535,0.01477,0.01522
2022-02-21 15:00:00,0.01514,0.01516,0.0149,0.01499
2022-02-21 16:00:00,0.01497,0.01513,0.01436,0.01448
2022-02-21 17:00:00,0.01447,0.01475,0.0143,0.01464
2022-02-21 18:00:00,0.01461,0.01467,0.01381,0.01406
2022-02-21 19:00:00,0.01397,0.01424,0.01392,0.01415
2022-02-21 20:00:00,0.01414,0.01417,0.01369,0.01378
2022-02-21 21:00:00,0.01377,0.01377,0.01356,0.01359
2022-02-21 22:00:00,0.0136,0.0136,0.01286,0.01294
2022-02-21 23:00:00,0.01294,0.01343,0.01294,0.01319
2022-02-22 00:00:00,0.01319,0.01365,0.01313,0.01331
2022-02-22 01:00:00,0.01331,0.01355,0.01329,0.01353
2022-02-22 02:00:00,0.01355,0.01358,0.01328,0.0134
2022-02-22 03:00:00,0.01339,0.01393,0.01339,0.0139
2022-02-22 04:00:00,0.01384,0.01384,0.01364,0.01371
2022-02-22 05:00:00,0.01369,0.01397,0.01359,0.01391
2022-02-22 06:00:00,0.01385,0.01389,0.01368,0.01379
2022-02-22 07:00:00,0.01378,0.01388,0.01361,0.01379
2022-02-22 08:00:00,0.01372,0.01388,0.01355,0.01386
2022-02-22 09:00:00,0.01383,0.014,0.01358,0.01393
2022-02-22 10:00:00,0.01393,0.01403,0.01382,0.01385
2022-02-22 11:00:00,0.01383,0.01391,0.0136,0.01367
2022-02-22 12:00:00,0.01368,0.01376,0.01348,0.01363
2022-02-22 13:00:00,0.01359,0.01374,0.01356,0.01365
2022-02-22 14:00:00,0.01361,0.01391,0.01359,0.01387
2022-02-22 15:00:00,0.01391,0.01601,0.01379,0.01481
2022-02-22 16:00:00,0.01481,0.01495,0.01417,0.0145
2022-02-22 17:00:00,0.01453,0.01453,0.01417,0.01432
2022-02-22 18:00:00,0.01437,0.01471,0.01433,0.01448
2022-02-22 19:00:00,0.01448,0.01461,0.01442,0.01454
2022-02-22 20:00:00,0.01453,0.01456,0.01427,0.01436
2022-02-22 21:00:00,0.01436,0.01457,0.01416,0.01423
2022-02-22 22:00:00,0.0142,0.01427,0.01416,0.01424
2022-02-22 23:00:00,0.01427,0.01457,0.01426,0.01444
2022-02-23 00:00:00,0.01446,0.01493,0.0144,0.01451
2022-02-23 01:00:00,0.01451,0.01476,0.01445,0.01453
2022-02-23 02:00:00,0.01455,0.01463,0.01447,0.01454
2022-02-23 03:00:00,0.01454,0.01479,0.0144,0.01465
2022-02-23 04:00:00,0.01466,0.01489,0.01466,0.01482
2022-02-23 05:00:00,0.01478,0.01481,0.01465,0.01472
2022-02-23 06:00:00,0.01475,0.01477,0.01456,0.01458
2022-02-23 07:00:00,0.0146,0.01486,0.01457,0.01478
2022-02-23 08:00:00,0.01478,0.01487,0.01461,0.01465
2022-02-23 09:00:00,0.01465,0.01465,0.01437,0.01438
2022-02-23 10:00:00,0.01439,0.01439,0.0142,0.01428
2022-02-23 11:00:00,0.01427,0.01446,0.01406,0.01446
2022-02-23 12:00:00,0.01446,0.01456,0.01413,0.01421
2022-02-23 13:00:00,0.01421,0.01421,0.01397,0.01411
2022-02-23 14:00:00,0.01411,0.01427,0.014,0.01403
2022-02-23 15:00:00,0.014,0.01414,0.01381,0.01402
2022-02-23 16:00:00,0.01405,0.0141,0.01382,0.01395
2022-02-23 17:00:00,0.0139,0.01407,0.01368,0.01391
2022-02-23 18:00:00,0.0139,0.01395,0.01347,0.01347
2022-02-23 19:00:00,0.01349,0.01365,0.01334,0.01343
2022-02-23 20:00:00,0.01344,0.01348,0.01327,0.01348
2022-02-23 21:00:00,0.01346,0.01354,0.01302,0.01302
2022-02-23 22:00:00,0.01302,0.01306,0.01216,0.01216
2022-02-23 23:00:00,0.01226,0.01234,0.01179,0.01222
2022-02-24 00:00:00,0.01228,0.01229,0.01133,0.01169
2022-02-24 01:00:00,0.01174,0.01194,0.01156,0.01174
2022-02-24 02:00:00,0.01177,0.01195,0.01127,0.01188
2022-02-24 03:00:00,0.01188,0.01225,0.01178,0.01195
2022-02-24 04:00:00,0.01197,0.01228,0.01187,0.0119
2022-02-24 05:00:00,0.01192,0.01196,0.01164,0.01181
2022-02-24 06:00:00,0.01187,0.01202,0.01155,0.01197
2022-02-24 07:00:00,0.01198,0.01199,0.01163,0.01174
2022-02-24 08:00:00,0.01173,0.01194,0.01167,0.01185
2022-02-24 09:00:00,0.01185,0.01208,0.01166,0.01206
2022-02-24 10:00:00,0.01202,0.0125,0.01191,0.0124
2022-02-24 11:00:00,0.01234,0.01258,0.01213,0.0123
2022-02-24 12:00:00,0.0123,0.0123,0.01206,0.01209
2022-02-24 13:00:00,0.01214,0.01254,0.01208,0.0124
2022-02-24 14:00:00,0.01241,0.0128,0.01229,0.01276
2022-02-24 15:00:00,0.0128,0.0131,0.01261,0.01281
2022-02-24 16:00:00,0.01278,0.01285,0.01262,0.01271
2022-02-24 17:00:00,0.01273,0.01284,0.01241,0.01244
2022-02-24 18:00:00,0.01245,0.01273,0.01245,0.01273
2022-02-24 19:00:00,0.01275,0.01307,0.01269,0.01274
