datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-02-06 15:00:00,0.01675,0.01681,0.01655,0.01662
2022-02-06 16:00:00,0.0166,0.01672,0.0166,0.01672
2022-02-06 17:00:00,0.01672,0.01677,0.01672,0.01672
2022-02-06 18:00:00,0.01679,0.01734,0.01679,0.01733
2022-02-06 19:00:00,0.01733,0.01741,0.01691,0.01696
2022-02-06 20:00:00,0.017,0.01723,0.01693,0.01716
2022-02-06 21:00:00,0.01721,0.01732,0.01711,0.01711
2022-02-06 22:00:00,0.01716,0.01747,0.01716,0.01747
2022-02-06 23:00:00,0.01734,0.01752,0.01734,0.01741
2022-02-07 00:00:00,0.01739,0.01746,0.01729,0.01729
2022-02-07 01:00:00,0.01735,0.01735,0.0173,0.01734
2022-02-07 02:00:00,0.01731,0.01732,0.01717,0.01727
2022-02-07 03:00:00,0.01727,0.01728,0.01708,0.01713
2022-02-07 04:00:00,0.01713,0.01713,0.01689,0.01706
2022-02-07 05:00:00,0.01708,0.01759,0.01706,0.01728
2022-02-07 06:00:00,0.01734,0.01756,0.0173,0.01732
2022-02-07 07:00:00,0.01732,0.01732,0.01713,0.01726
2022-02-07 08:00:00,0.01729,0.0174,0.01729,0.0174
2022-02-07 09:00:00,0.0174,0.0179,0.01736,0.01769
2022-02-07 10:00:00,0.01759,0.01781,0.01756,0.01781
2022-02-07 11:00:00,0.01786,0.01797,0.01768,0.01785
2022-02-07 12:00:00,0.01771,0.01814,0.01771,0.01814
2022-02-07 13:00:00,0.018,0.01802,0.0179,0.01799
2022-02-07 14:00:00,0.018,0.01825,0.018,0.01812
2022-02-07 15:00:00,0.01805,0.01818,0.0179,0.0179
2022-02-07 16:00:00,0.01801,0.01803,0.01785,0.01793
2022-02-07 17:00:00,0.01797,0.01803,0.01788,0.01792
2022-02-07 18:00:00,0.01804,0.01804,0.01771,0.01771
2022-02-07 19:00:00,0.01771,0.01771,0.01747,0.01768
2022-02-07 20:00:00,0.01769,0.01804,0.01769,0.01803
2022-02-07 21:00:00,0.01811,0.01852,0.01806,0.01806
2022-02-07 22:00:00,0.01805,0.0181,0.01801,0.01802
2022-02-07 23:00:00,0.01814,0.01814,0.01796,0.01802
2022-02-08 00:00:00,0.01803,0.01814,0.01795,0.01814
2022-02-08 01:00:00,0.01817,0.01829,0.01767,0.01767
2022-02-08 02:00:00,0.01768,0.01775,0.01766,0.01772
2022-02-08 03:00:00,0.01765,0.01765,0.01701,0.0171
2022-02-08 04:00:00,0.01706,0.01711,0.01677,0.01688
2022-02-08 05:00:00,0.01694,0.017,0.01685,0.017
2022-02-08 06:00:00,0.01707,0.01707,0.01691,0.01703
2022-02-08 07:00:00,0.01702,0.01702,0.01664,0.01678
2022-02-08 08:00:00,0.01683,0.01707,0.01681,0.01707
2022-02-08 09:00:00,0.01691,0.01701,0.01684,0.01687
2022-02-08 10:00:00,0.01687,0.01687,0.01643,0.01658
2022-02-08 11:00:00,0.01664,0.01664,0.0164,0.01645
2022-02-08 12:00:00,0.01643,0.01653,0.01635,0.01638
2022-02-08 13:00:00,0.01644,0.01655,0.01644,0.01651
2022-02-08 14:00:00,0.01647,0.01647,0.01628,0.01637
2022-02-08 15:00:00,0.01644,0.01676,0.01642,0.01676
2022-02-08 16:00:00,0.01677,0.01684,0.0167,0.0168
2022-02-08 17:00:00,0.01687,0.01689,0.01676,0.01685
2022-02-08 18:00:00,0.01681,0.01702,0.01681,0.01692
2022-02-08 19:00:00,0.0169,0.01698,0.01669,0.01687
2022-02-08 20:00:00,0.01674,0.01687,0.01674,0.0168
2022-02-08 21:00:00,0.01675,0.01675,0.01638,0.01652
2022-02-08 22:00:00,0.01652,0.01655,0.01645,0.01645
2022-02-08 23:00:00,0.01647,0.01654,0.01647,0.01654
2022-02-09 00:00:00,0.0165,0.01666,0.01634,0.01665
2022-02-09 01:00:00,0.01664,0.01667,0.01663,0.01667
2022-02-09 02:00:00,0.01659,0.01668,0.01648,0.01668
2022-02-09 03:00:00,0.01665,0.01665,0.01647,0.01652
2022-02-09 04:00:00,0.01659,0.01671,0.01654,0.01654
2022-02-09 05:00:00,0.01661,0.01673,0.01661,0.01673
2022-02-09 06:00:00,0.0167,0.01682,0.0167,0.01682
2022-02-09 07:00:00,0.01675,0.01696,0.01668,0.01696
2022-02-09 08:00:00,0.01694,0.01711,0.01694,0.01695
2022-02-09 09:00:00,0.01695,0.01715,0.01685,0.01713
2022-02-09 10:00:00,0.01703,0.01703,0.01701,0.01701
2022-02-09 11:00:00,0.01708,0.0172,0.01706,0.01719
2022-02-09 12:00:00,0.01716,0.01736,0.01716,0.01732
2022-02-09 13:00:00,0.01739,0.01766,0.01734,0.01747
2022-02-09 14:00:00,0.01752,0.01779,0.01752,0.01763
2022-02-09 15:00:00,0.01777,0.01787,0.01771,0.01787
2022-02-09 16:00:00,0.01788,0.01809,0.01781,0.01792
2022-02-09 17:00:00,0.01801,0.01806,0.01797,0.01806
2022-02-09 18:00:00,0.01809,0.01824,0.018,0.01803
2022-02-09 19:00:00,0.01805,0.01805,0.01769,0.01772
2022-02-09 20:00:00,0.01775,0.01787,0.01761,0.01761
2022-02-09 21:00:00,0.01758,0.01758,0.01734,0.01734
2022-02-09 22:00:00,0.01732,0.01759,0.0173,0.01745
2022-02-09 23:00:00,0.01753,0.01755,0.01746,0.01753
2022-02-10 00:00:00,0.01757,0.01762,0.01752,0.01755
2022-02-10 01:00:00,0.01766,0.01772,0.0175,0.01762
2022-02-10 02:00:00,0.01753,0.01758,0.01748,0.0175
2022-02-10 03:00:00,0.01761,0.0177,0.01761,0.0177
2022-02-10 04:00:00,0.01765,0.01768,0.01755,0.01761
2022-02-10 05:00:00,0.01773,0.01784,0.01773,0.01779
2022-02-10 06:00:00,0.01773,0.01789,0.01773,0.01781
2022-02-10 07:00:00,0.01769,0.01769,0.0175,0.01762
2022-02-10 08:00:00,0.01756,0.01774,0.01686,0.01689
2022-02-10 09:00:00,0.01689,0.01716,0.01663,0.01716
2022-02-10 10:00:00,0.01716,0.01753,0.01708,0.01739
2022-02-10 11:00:00,0.01736,0.01736,0.01726,0.01726
2022-02-10 12:00:00,0.01748,0.01751,0.01729,0.01734
2022-02-10 13:00:00,0.01729,0.01729,0.01708,0.01713
2022-02-10 14:00:00,0.01707,0.01712,0.01676,0.01676
2022-02-10 15:00:00,0.01675,0.01685,0.01661,0.01678
2022-02-10 16:00:00,0.01672,0.01678,0.01665,0.01678
2022-02-10 17:00:00,0.01678,0.01691,0.01671,0.01683
2022-02-10 18:00:00,0.0169,0.0169,0.01652,0.01658
2022-02-10 19:00:00,0.01656,0.01671,0.01617,0.01636
2022-02-10 20:00:00,0.01635,0.01651,0.01629,0.0163
2022-02-10 21:00:00,0.01636,0.01642,0.0163,0.01634
2022-02-10 22:00:00,0.01645,0.01653,0.01645,0.01646
2022-02-10 23:00:00,0.01642,0.01646,0.01639,0.01645
2022-02-11 00:00:00,0.0164,0.0165,0.01635,0.01635
2022-02-11 01:00:00,0.01641,0.01655,0.01641,0.01654
2022-02-11 02:00:00,0.01649,0.01662,0.01649,0.01658
2022-02-11 03:00:00,0.0166,0.01664,0.01648,0.01648
2022-02-11 04:00:00,0.01649,0.01664,0.01642,0.01654
2022-02-11 05:00:00,0.01653,0.0166,0.01649,0.0166
2022-02-11 06:00:00,0.01657,0.01668,0.01657,0.01668
2022-02-11 07:00:00,0.01664,0.01678,0.01664,0.01678
2022-02-11 08:00:00,0.01679,0.01687,0.01679,0.01687
2022-02-11 09:00:00,0.01688,0.01697,0.01673,0.01684
2022-02-11 10:00:00,0.01685,0.01689,0.01685,0.01689
2022-02-11 11:00:00,0.01694,0.01694,0.01661,0.01668
2022-02-11 12:00:00,0.01664,0.01668,0.01657,0.01657
2022-02-11 13:00:00,0.01663,0.01663,0.01629,0.01629
2022-02-11 14:00:00,0.01629,0.01629,0.01595,0.01607
2022-02-11 15:00:00,0.01597,0.01606,0.0155,0.01552
2022-02-11 16:00:00,0.01547,0.01571,0.01547,0.01563
2022-02-11 17:00:00,0.01565,0.01566,0.01531,0.01531
2022-02-11 18:00:00,0.01532,0.01548,0.01526,0.01543
2022-02-11 19:00:00,0.01535,0.01545,0.01534,0.01545
2022-02-11 20:00:00,0.01545,0.01563,0.01545,0.01558
2022-02-11 21:00:00,0.01559,0.0158,0.01559,0.0158
2022-02-11 22:00:00,0.01568,0.01573,0.01566,0.01566
2022-02-11 23:00:00,0.01569,0.01572,0.01569,0.01572
2022-02-12 00:00:00,0.0156,0.0156,0.01551,0.01551
2022-02-12 01:00:00,0.01552,0.01553,0.01497,0.01519
2022-02-12 02:00:00,0.01522,0.01529,0.01502,0.01516
2022-02-12 03:00:00,0.01523,0.01538,0.01523,0.01538
2022-02-12 04:00:00,0.0154,0.01542,0.01533,0.01537
2022-02-12 05:00:00,0.01536,0.01538,0.01514,0.01519
2022-02-12 06:00:00,0.01518,0.01532,0.01505,0.01532
2022-02-12 07:00:00,0.01535,0.01535,0.01514,0.01519
2022-02-12 08:00:00,0.0152,0.01532,0.01509,0.01509
2022-02-12 09:00:00,0.01514,0.01518,0.01489,0.01506
2022-02-12 10:00:00,0.0151,0.0151,0.01494,0.01509
2022-02-12 11:00:00,0.01527,0.01554,0.01527,0.01548
2022-02-12 12:00:00,0.01564,0.01564,0.01556,0.01559
2022-02-12 13:00:00,0.01567,0.01575,0.01564,0.01575
2022-02-12 14:00:00,0.01563,0.01563,0.01549,0.01553
2022-02-12 15:00:00,0.01543,0.01557,0.01542,0.01557
2022-02-12 16:00:00,0.0155,0.0155,0.01503,0.01512
2022-02-12 17:00:00,0.01528,0.01528,0.01524,0.01528
2022-02-12 18:00:00,0.01531,0.01538,0.01519,0.01526
2022-02-12 19:00:00,0.01529,0.01541,0.01519,0.01541
2022-02-12 20:00:00,0.01543,0.01543,0.01532,0.01532
2022-02-12 21:00:00,0.01529,0.01529,0.01524,0.01524
2022-02-12 22:00:00,0.01524,0.01524,0.01524,0.01524
2022-02-12 23:00:00,0.01533,0.01533,0.01512,0.01517
2022-02-13 00:00:00,0.01509,0.01509,0.01505,0.01505
2022-02-13 01:00:00,0.0151,0.01522,0.0151,0.01522
2022-02-13 02:00:00,0.01518,0.01518,0.01514,0.01514
2022-02-13 03:00:00,0.01517,0.01521,0.01517,0.01519
2022-02-13 04:00:00,0.01519,0.01519,0.01519,0.01519
2022-02-13 05:00:00,0.0151,0.01524,0.0151,0.01524
2022-02-13 06:00:00,0.01524,0.01527,0.01521,0.01527
2022-02-13 07:00:00,0.01525,0.01544,0.01525,0.01527
2022-02-13 08:00:00,0.01524,0.01527,0.01524,0.01527
2022-02-13 09:00:00,0.01522,0.01528,0.0151,0.01518
2022-02-13 10:00:00,0.01521,0.01522,0.0152,0.0152
2022-02-13 11:00:00,0.01512,0.01512,0.01504,0.01505
2022-02-13 12:00:00,0.01499,0.01499,0.01482,0.0149
2022-02-13 13:00:00,0.0149,0.0149,0.01461,0.01461
2022-02-13 14:00:00,0.01466,0.01468,0.01452,0.01458
2022-02-13 15:00:00,0.01462,0.01497,0.0146,0.01497
2022-02-13 16:00:00,0.01505,0.01507,0.01497,0.01499
2022-02-13 17:00:00,0.01499,0.01509,0.01499,0.01509
2022-02-13 18:00:00,0.01508,0.01508,0.01508,0.01508
2022-02-13 19:00:00,0.01493,0.015,0.01481,0.01481
2022-02-13 20:00:00,0.01492,0.01492,0.01455,0.01455
2022-02-13 21:00:00,0.01453,0.01459,0.01436,0.01436
2022-02-13 22:00:00,0.01436,0.01468,0.0143,0.01468
2022-02-13 23:00:00,0.0147,0.01475,0.0147,0.01473
2022-02-14 00:00:00,0.01477,0.01477,0.01454,0.01454
2022-02-14 01:00:00,0.01459,0.01484,0.01459,0.01484
2022-02-14 02:00:00,0.01487,0.01487,0.01472,0.01472
2022-02-14 03:00:00,0.0149,0.01497,0.0147,0.0148
2022-02-14 04:00:00,0.01464,0.0147,0.01455,0.0147
2022-02-14 05:00:00,0.01464,0.01473,0.01464,0.01473
2022-02-14 06:00:00,0.01475,0.01485,0.01472,0.01472
2022-02-14 07:00:00,0.0147,0.01499,0.01462,0.01499
2022-02-14 08:00:00,0.015,0.01508,0.01499,0.01507
2022-02-14 09:00:00,0.0151,0.01533,0.0151,0.01511
2022-02-14 10:00:00,0.01512,0.01517,0.01504,0.01504
2022-02-14 11:00:00,0.01511,0.01527,0.01511,0.0152
2022-02-14 12:00:00,0.0152,0.0152,0.01515,0.01517
2022-02-14 13:00:00,0.01522,0.01522,0.01512,0.01515
2022-02-14 14:00:00,0.0151,0.0151,0.0147,0.01478
2022-02-14 15:00:00,0.01471,0.01486,0.01466,0.01486
2022-02-14 16:00:00,0.01485,0.01497,0.01485,0.01497
2022-02-14 17:00:00,0.015,0.01527,0.015,0.01518
2022-02-14 18:00:00,0.0152,0.0152,0.01508,0.0151
2022-02-14 19:00:00,0.01526,0.01532,0.01515,0.01515
2022-02-14 20:00:00,0.01523,0.0157,0.01523,0.01567
2022-02-14 21:00:00,0.01572,0.01599,0.01572,0.01591
2022-02-14 22:00:00,0.01581,0.01609,0.01567,0.01577
2022-02-14 23:00:00,0.01584,0.01584,0.01581,0.01581
2022-02-15 00:00:00,0.01584,0.01585,0.01574,0.0158
2022-02-15 01:00:00,0.01583,0.01613,0.01564,0.01569
2022-02-15 02:00:00,0.01575,0.0158,0.01571,0.0158
2022-02-15 03:00:00,0.01589,0.01602,0.01583,0.01591
2022-02-15 04:00:00,0.01597,0.01604,0.01591,0.01604
2022-02-15 05:00:00,0.01604,0.01611,0.01598,0.01607
2022-02-15 06:00:00,0.01611,0.01629,0.01596,0.01621
2022-02-15 07:00:00,0.01621,0.01621,0.01603,0.01604
2022-02-15 08:00:00,0.016,0.01618,0.016,0.01614
2022-02-15 09:00:00,0.01618,0.01618,0.01608,0.01608
2022-02-15 10:00:00,0.01606,0.01606,0.01598,0.01599
2022-02-15 11:00:00,0.01604,0.01604,0.01593,0.01599
2022-02-15 12:00:00,0.01608,0.01608,0.01598,0.01603
2022-02-15 13:00:00,0.01611,0.01615,0.01602,0.01615
2022-02-15 14:00:00,0.01609,0.0161,0.01602,0.01602
2022-02-15 15:00:00,0.01606,0.01612,0.01605,0.01609
2022-02-15 16:00:00,0.01613,0.01623,0.01609,0.01615
2022-02-15 17:00:00,0.01614,0.0162,0.0161,0.0162
2022-02-15 18:00:00,0.01617,0.01644,0.01617,0.01637
2022-02-15 19:00:00,0.01634,0.01635,0.01614,0.01615
2022-02-15 20:00:00,0.01622,0.01623,0.01604,0.01604
2022-02-15 21:00:00,0.01609,0.01611,0.016,0.016
2022-02-15 22:00:00,0.01607,0.0161,0.01604,0.01607
2022-02-15 23:00:00,0.01607,0.01607,0.01586,0.01589
2022-02-16 00:00:00,0.01599,0.01603,0.01595,0.01601
2022-02-16 01:00:00,0.01599,0.01606,0.01599,0.01602
2022-02-16 02:00:00,0.01603,0.01603,0.01595,0.01599
2022-02-16 03:00:00,0.01606,0.01614,0.01604,0.0161
2022-02-16 04:00:00,0.01604,0.01609,0.01601,0.01601
2022-02-16 05:00:00,0.01591,0.01595,0.01582,0.01587
2022-02-16 06:00:00,0.01594,0.01599,0.01594,0.01599
2022-02-16 07:00:00,0.01595,0.01596,0.0158,0.0158
2022-02-16 08:00:00,0.01578,0.01578,0.01555,0.01555
2022-02-16 09:00:00,0.01555,0.01562,0.01549,0.01549
2022-02-16 10:00:00,0.01553,0.01565,0.0155,0.01565
2022-02-16 11:00:00,0.01561,0.01562,0.01552,0.0156
2022-02-16 12:00:00,0.01566,0.01566,0.0156,0.0156
2022-02-16 13:00:00,0.01563,0.01563,0.01559,0.0156
2022-02-16 14:00:00,0.01565,0.01602,0.01561,0.01595
2022-02-16 15:00:00,0.01601,0.01607,0.01597,0.01604
2022-02-16 16:00:00,0.01599,0.01599,0.01586,0.01586
2022-02-16 17:00:00,0.01591,0.01592,0.01581,0.01591
2022-02-16 18:00:00,0.01594,0.01594,0.01583,0.01583
2022-02-16 19:00:00,0.01591,0.01597,0.01575,0.01597
2022-02-16 20:00:00,0.01594,0.01596,0.01592,0.01592
2022-02-16 21:00:00,0.01592,0.01593,0.01582,0.01582
2022-02-16 22:00:00,0.01581,0.01581,0.01555,0.01555
2022-02-16 23:00:00,0.0155,0.01553,0.01534,0.01545
2022-02-17 00:00:00,0.01534,0.01549,0.01532,0.01539
2022-02-17 01:00:00,0.01543,0.0156,0.01542,0.0156
2022-02-17 02:00:00,0.01555,0.01555,0.01552,0.01555
2022-02-17 03:00:00,0.01561,0.01562,0.01527,0.01534
2022-02-17 04:00:00,0.01533,0.01533,0.01515,0.01519
2022-02-17 05:00:00,0.0152,0.01531,0.01514,0.01514
2022-02-17 06:00:00,0.01519,0.01528,0.01519,0.01527
2022-02-17 07:00:00,0.01528,0.01532,0.01527,0.01527
2022-02-17 08:00:00,0.01529,0.0153,0.01496,0.015
2022-02-17 09:00:00,0.01503,0.01504,0.0148,0.01483
2022-02-17 10:00:00,0.01485,0.01492,0.01482,0.01489
2022-02-17 11:00:00,0.01488,0.01497,0.01488,0.01495
2022-02-17 12:00:00,0.01493,0.01493,0.01479,0.01484
2022-02-17 13:00:00,0.01481,0.01481,0.01435,0.01465
2022-02-17 14:00:00,0.01461,0.01462,0.01442,0.01454
2022-02-17 15:00:00,0.01453,0.01453,0.01438,0.01442
2022-02-17 16:00:00,0.01441,0.01441,0.01418,0.01439
2022-02-17 17:00:00,0.01436,0.01444,0.01432,0.0144
2022-02-17 18:00:00,0.0144,0.0144,0.01419,0.01425
2022-02-17 19:00:00,0.01424,0.01428,0.01416,0.01425
2022-02-17 20:00:00,0.01429,0.01443,0.01425,0.01441
2022-02-17 21:00:00,0.01443,0.01447,0.01438,0.01439
2022-02-17 22:00:00,0.01442,0.01442,0.0144,0.0144
2022-02-17 23:00:00,0.01442,0.01444,0.01435,0.01436
2022-02-18 00:00:00,0.01439,0.0144,0.01439,0.0144
2022-02-18 01:00:00,0.01441,0.01447,0.01441,0.01447
2022-02-18 02:00:00,0.01449,0.01458,0.01449,0.01452
2022-02-18 03:00:00,0.0145,0.01458,0.01449,0.01458
2022-02-18 04:00:00,0.01458,0.01458,0.01455,0.01458
2022-02-18 05:00:00,0.01458,0.01458,0.01444,0.01446
2022-02-18 06:00:00,0.01443,0.01444,0.0142,0.0142
2022-02-18 07:00:00,0.01423,0.01435,0.01419,0.01433
2022-02-18 08:00:00,0.01434,0.01434,0.01419,0.01429
2022-02-18 09:00:00,0.01431,0.01431,0.01387,0.01419
2022-02-18 10:00:00,0.01423,0.0143,0.01386,0.01389
2022-02-18 11:00:00,0.01385,0.01411,0.01376,0.01392
2022-02-18 12:00:00,0.01386,0.01391,0.01384,0.01386
2022-02-18 13:00:00,0.01391,0.01406,0.01385,0.01406
2022-02-18 14:00:00,0.01415,0.01422,0.01398,0.01398
2022-02-18 15:00:00,0.01405,0.01406,0.01392,0.01392
2022-02-18 16:00:00,0.014,0.01413,0.014,0.01411
2022-02-18 17:00:00,0.014,0.01409,0.01395,0.01397
2022-02-18 18:00:00,0.01396,0.01409,0.01396,0.014
2022-02-18 19:00:00,0.01411,0.01411,0.01411,0.01411
2022-02-18 20:00:00,0.01419,0.01419,0.0141,0.0141
2022-02-18 21:00:00,0.0141,0.0141,0.0141,0.0141
2022-02-18 22:00:00,0.01412,0.01412,0.01406,0.01406
2022-02-18 23:00:00,0.01406,0.01406,0.01406,0.01406
2022-02-19 00:00:00,0.01406,0.01406,0.01406,0.01406
2022-02-19 01:00:00,0.01419,0.01427,0.01419,0.01427
2022-02-19 02:00:00,0.01418,0.01421,0.01418,0.01421
2022-02-19 03:00:00,0.0141,0.0141,0.01403,0.01403
2022-02-19 04:00:00,0.014,0.01407,0.01386,0.01386
2022-02-19 05:00:00,0.01385,0.01389,0.01368,0.01375
2022-02-19 06:00:00,0.01378,0.0138,0.0134,0.0134
2022-02-19 07:00:00,0.01341,0.01346,0.01332,0.01344
2022-02-19 08:00:00,0.01336,0.01364,0.01333,0.01364
2022-02-19 09:00:00,0.01365,0.01369,0.01353,0.01369
2022-02-19 10:00:00,0.0136,0.01373,0.01359,0.0137
2022-02-19 11:00:00,0.0138,0.01398,0.01378,0.01379
2022-02-19 12:00:00,0.01375,0.01386,0.01374,0.01386
2022-02-19 13:00:00,0.01377,0.01377,0.0137,0.01377
2022-02-19 14:00:00,0.01371,0.01374,0.01361,0.01366
2022-02-19 15:00:00,0.01369,0.01375,0.01364,0.01374
2022-02-19 16:00:00,0.01374,0.01374,0.01363,0.01372
2022-02-19 17:00:00,0.0137,0.01373,0.0137,0.01373
2022-02-19 18:00:00,0.01377,0.01378,0.01377,0.01378
2022-02-19 19:00:00,0.01377,0.01377,0.01351,0.01356
2022-02-19 20:00:00,0.01357,0.01363,0.01347,0.01363
2022-02-19 21:00:00,0.01369,0.0137,0.01358,0.01358
2022-02-19 22:00:00,0.01354,0.01354,0.01343,0.01344
2022-02-19 23:00:00,0.0135,0.01352,0.01332,0.01332
2022-02-20 00:00:00,0.01331,0.0134,0.01324,0.01329
2022-02-20 01:00:00,0.01329,0.0133,0.01311,0.01317
2022-02-20 02:00:00,0.01319,0.01334,0.01319,0.01334
2022-02-20 03:00:00,0.01333,0.01335,0.013,0.01304
2022-02-20 04:00:00,0.01318,0.01324,0.01312,0.01314
2022-02-20 05:00:00,0.01325,0.01327,0.01313,0.01313
2022-02-20 06:00:00,0.01317,0.01317,0.01312,0.01312
2022-02-20 07:00:00,0.01327,0.01336,0.01319,0.01319
2022-02-20 08:00:00,0.01319,0.01319,0.0131,0.0131
2022-02-20 09:00:00,0.01306,0.01306,0.01279,0.01288
2022-02-20 10:00:00,0.01299,0.01312,0.01299,0.01308
2022-02-20 11:00:00,0.01312,0.01316,0.01311,0.01311
2022-02-20 12:00:00,0.01319,0.01322,0.01309,0.01309
2022-02-20 13:00:00,0.01321,0.01327,0.01321,0.01327
2022-02-20 14:00:00,0.01318,0.01318,0.01316,0.01316
2022-02-20 15:00:00,0.01314,0.01314,0.01303,0.01303
2022-02-20 16:00:00,0.01308,0.01308,0.01285,0.01292
2022-02-20 17:00:00,0.01302,0.01321,0.01297,0.01313
2022-02-20 18:00:00,0.01328,0.01333,0.01303,0.01307
2022-02-20 19:00:00,0.01301,0.01327,0.01298,0.01327
2022-02-20 20:00:00,0.01334,0.01361,0.01334,0.01355
2022-02-20 21:00:00,0.01353,0.01357,0.01353,0.01356
2022-02-20 22:00:00,0.01353,0.01353,0.01338,0.01338
2022-02-20 23:00:00,0.01348,0.01362,0.01348,0.01362
2022-02-21 00:00:00,0.01359,0.01359,0.01359,0.01359
2022-02-21 01:00:00,0.0135,0.01353,0.01348,0.01353
2022-02-21 02:00:00,0.01347,0.01359,0.01346,0.01357
2022-02-21 03:00:00,0.01356,0.01356,0.0135,0.0135
2022-02-21 04:00:00,0.01353,0.01353,0.01343,0.01343
2022-02-21 05:00:00,0.01343,0.01343,0.01325,0.01332
2022-02-21 06:00:00,0.0132,0.0132,0.0128,0.0129
2022-02-21 07:00:00,0.01286,0.01288,0.01267,0.01267
2022-02-21 08:00:00,0.0127,0.01271,0.01259,0.01271
2022-02-21 09:00:00,0.01266,0.01316,0.01266,0.01316
2022-02-21 10:00:00,0.01309,0.01325,0.01306,0.01307
2022-02-21 11:00:00,0.01309,0.01311,0.01295,0.01295
2022-02-21 12:00:00,0.01295,0.01301,0.01292,0.01292
2022-02-21 13:00:00,0.0129,0.0129,0.0125,0.01257
2022-02-21 14:00:00,0.01266,0.01275,0.01255,0.01275
2022-02-21 15:00:00,0.01275,0.01278,0.01266,0.01278
2022-02-21 16:00:00,0.01269,0.01277,0.01223,0.01223
2022-02-21 17:00:00,0.01219,0.01239,0.01207,0.01222
2022-02-21 18:00:00,0.01217,0.0122,0.01179,0.01179
2022-02-21 19:00:00,0.01185,0.01214,0.01174,0.01211
2022-02-21 20:00:00,0.01203,0.0123,0.01198,0.0122
2022-02-21 21:00:00,0.01215,0.01215,0.01195,0.01202
2022-02-21 22:00:00,0.0119,0.0119,0.01156,0.01162
2022-02-21 23:00:00,0.01163,0.01176,0.01163,0.0117
2022-02-22 00:00:00,0.01159,0.01191,0.01159,0.0117
2022-02-22 01:00:00,0.01173,0.01188,0.01172,0.01185
2022-02-22 02:00:00,0.01183,0.01202,0.01166,0.01191
2022-02-22 03:00:00,0.01188,0.01199,0.01188,0.01199
2022-02-22 04:00:00,0.01193,0.01204,0.01193,0.01203
2022-02-22 05:00:00,0.01202,0.01235,0.01202,0.01235
2022-02-22 06:00:00,0.01231,0.01252,0.01225,0.01238
2022-02-22 07:00:00,0.01228,0.01241,0.01222,0.01237
2022-02-22 08:00:00,0.01236,0.01236,0.01221,0.01232
2022-02-22 09:00:00,0.01246,0.01259,0.01229,0.01259
2022-02-22 10:00:00,0.01253,0.01261,0.0124,0.01249
2022-02-22 11:00:00,0.01236,0.01237,0.0122,0.01237
2022-02-22 12:00:00,0.01237,0.01237,0.01237,0.01237
2022-02-22 13:00:00,0.01229,0.01243,0.01229,0.01243
2022-02-22 14:00:00,0.01235,0.01255,0.01235,0.01248
2022-02-22 15:00:00,0.01258,0.01262,0.01245,0.01245
2022-02-22 16:00:00,0.0125,0.0125,0.0125,0.0125
2022-02-22 17:00:00,0.0125,0.0125,0.0125,0.0125
2022-02-22 18:00:00,0.01266,0.01273,0.01266,0.01273
2022-02-22 19:00:00,0.01276,0.01283,0.01271,0.01274
2022-02-22 20:00:00,0.01261,0.01261,0.01253,0.01256
2022-02-22 21:00:00,0.01266,0.01266,0.0125,0.0125
2022-02-22 22:00:00,0.0125,0.0125,0.0125,0.0125
2022-02-22 23:00:00,0.01254,0.01263,0.01254,0.01263
2022-02-23 00:00:00,0.01266,0.01267,0.01265,0.01267
2022-02-23 01:00:00,0.0127,0.01427,0.0127,0.01277
2022-02-23 02:00:00,0.01286,0.01288,0.01278,0.01287
2022-02-23 03:00:00,0.01281,0.01307,0.01281,0.01293
2022-02-23 04:00:00,0.01299,0.01317,0.01296,0.01312
2022-02-23 05:00:00,0.01312,0.01312,0.01306,0.01308
2022-02-23 06:00:00,0.01322,0.0133,0.01312,0.01312
2022-02-23 07:00:00,0.01314,0.01337,0.01314,0.01329
2022-02-23 08:00:00,0.01338,0.01344,0.01332,0.01334
2022-02-23 09:00:00,0.01334,0.01337,0.01319,0.01319
2022-02-23 10:00:00,0.01321,0.01368,0.01319,0.01321
2022-02-23 11:00:00,0.01326,0.01338,0.0131,0.01338
2022-02-23 12:00:00,0.01343,0.01355,0.01318,0.01321
2022-02-23 13:00:00,0.01315,0.01315,0.01298,0.01303
2022-02-23 14:00:00,0.01309,0.01309,0.01286,0.01293
2022-02-23 15:00:00,0.01291,0.013,0.01274,0.013
2022-02-23 16:00:00,0.01296,0.01306,0.01289,0.01291
2022-02-23 17:00:00,0.01293,0.01303,0.0126,0.01303
2022-02-23 18:00:00,0.01299,0.01299,0.01267,0.01283
2022-02-23 19:00:00,0.0127,0.01278,0.01259,0.01267
2022-02-23 20:00:00,0.01268,0.01274,0.01249,0.01273
2022-02-23 21:00:00,0.01272,0.01272,0.01239,0.0124
2022-02-23 22:00:00,0.01231,0.01231,0.01148,0.01166
2022-02-23 23:00:00,0.01167,0.0118,0.01146,0.0118
2022-02-24 00:00:00,0.01172,0.01173,0.01141,0.01146
2022-02-24 01:00:00,0.01155,0.01171,0.01152,0.01155
2022-02-24 02:00:00,0.0115,0.01168,0.01122,0.01168
2022-02-24 03:00:00,0.01166,0.01188,0.0116,0.01171
2022-02-24 04:00:00,0.01177,0.01257,0.01177,0.01233
2022-02-24 05:00:00,0.01229,0.01229,0.01155,0.01163
