datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-01-18 20:00:00,0.8535,0.87,0.8531,0.8687
2022-01-18 21:00:00,0.8667,0.88,0.8633,0.8747
2022-01-18 22:00:00,0.8747,0.8747,0.8369,0.846
2022-01-18 23:00:00,0.8425,0.8474,0.8297,0.837
2022-01-19 00:00:00,0.8369,0.8411,0.8289,0.8315
2022-01-19 01:00:00,0.832,0.8342,0.8222,0.8253
2022-01-19 02:00:00,0.8256,0.8266,0.7994,0.8087
2022-01-19 03:00:00,0.8088,0.8088,0.7963,0.8029
2022-01-19 04:00:00,0.804,0.8216,0.804,0.8137
2022-01-19 05:00:00,0.8158,0.8168,0.8069,0.8121
2022-01-19 06:00:00,0.8122,0.8207,0.8122,0.8179
2022-01-19 07:00:00,0.8169,0.8202,0.8114,0.8144
2022-01-19 08:00:00,0.8144,0.8215,0.8137,0.8168
2022-01-19 09:00:00,0.816,0.8334,0.8155,0.8324
2022-01-19 10:00:00,0.833,0.8344,0.8088,0.817
2022-01-19 11:00:00,0.8164,0.8204,0.8028,0.8096
2022-01-19 12:00:00,0.8117,0.823,0.8117,0.8209
2022-01-19 13:00:00,0.8197,0.8235,0.8189,0.8235
2022-01-19 14:00:00,0.8232,0.8232,0.8155,0.8198
2022-01-19 15:00:00,0.8215,0.8222,0.811,0.8153
2022-01-19 16:00:00,0.8159,0.82,0.8135,0.8135
2022-01-19 17:00:00,0.8133,0.8249,0.8128,0.8159
2022-01-19 18:00:00,0.816,0.8184,0.8135,0.8159
2022-01-19 19:00:00,0.8167,0.8189,0.813,0.8134
2022-01-19 20:00:00,0.8148,0.8331,0.8068,0.8315
2022-01-19 21:00:00,0.8296,0.8478,0.8167,0.818
2022-01-19 22:00:00,0.8181,0.8181,0.7939,0.8022
2022-01-19 23:00:00,0.8018,0.8122,0.8006,0.8082
2022-01-20 00:00:00,0.811,0.8114,0.8061,0.8074
2022-01-20 01:00:00,0.8086,0.819,0.8086,0.8166
2022-01-20 02:00:00,0.8157,0.8241,0.8145,0.8221
2022-01-20 03:00:00,0.8206,0.823,0.8102,0.8126
2022-01-20 04:00:00,0.814,0.814,0.8029,0.8036
2022-01-20 05:00:00,0.8053,0.8092,0.8052,0.8082
2022-01-20 06:00:00,0.8082,0.8163,0.808,0.8149
2022-01-20 07:00:00,0.8131,0.8131,0.8039,0.8065
2022-01-20 08:00:00,0.8058,0.8173,0.7991,0.8144
2022-01-20 09:00:00,0.8162,0.8473,0.816,0.8447
2022-01-20 10:00:00,0.8432,0.8626,0.8425,0.85
2022-01-20 11:00:00,0.8527,0.8704,0.8429,0.8696
2022-01-20 12:00:00,0.8689,0.8727,0.8586,0.8622
2022-01-20 13:00:00,0.8612,0.8761,0.8612,0.873
2022-01-20 14:00:00,0.8717,0.8874,0.8685,0.8771
2022-01-20 15:00:00,0.8786,0.8848,0.8618,0.8698
2022-01-20 16:00:00,0.8674,0.8674,0.8121,0.813
2022-01-20 17:00:00,0.812,0.8435,0.8,0.8369
2022-01-20 18:00:00,0.8356,0.8356,0.8004,0.8033
2022-01-20 19:00:00,0.8025,0.8378,0.7916,0.8297
2022-01-20 20:00:00,0.8301,0.8363,0.7686,0.77
2022-01-20 21:00:00,0.77,0.781,0.7575,0.7583
2022-01-20 22:00:00,0.758,0.7598,0.7278,0.7349
2022-01-20 23:00:00,0.7368,0.752,0.7345,0.7375
2022-01-21 00:00:00,0.7364,0.7367,0.7253,0.7312
2022-01-21 01:00:00,0.7323,0.7384,0.7253,0.728
2022-01-21 02:00:00,0.7278,0.7383,0.7213,0.7381
2022-01-21 03:00:00,0.7381,0.7453,0.7352,0.7415
2022-01-21 04:00:00,0.7413,0.7426,0.7326,0.7346
2022-01-21 05:00:00,0.7351,0.7701,0.7332,0.7554
2022-01-21 06:00:00,0.7549,0.7622,0.7467,0.7586
2022-01-21 07:00:00,0.7609,0.7609,0.7146,0.7548
2022-01-21 08:00:00,0.7563,0.7618,0.7447,0.7535
2022-01-21 09:00:00,0.7525,0.76,0.7404,0.7469
2022-01-21 10:00:00,0.7478,0.7631,0.7394,0.7569
2022-01-21 11:00:00,0.7573,0.7684,0.7482,0.7541
2022-01-21 12:00:00,0.7528,0.7561,0.7394,0.7425
2022-01-21 13:00:00,0.7429,0.7514,0.7311,0.7414
2022-01-21 14:00:00,0.7415,0.7465,0.73,0.7313
2022-01-21 15:00:00,0.7318,0.7494,0.7181,0.7458
2022-01-21 16:00:00,0.7459,0.7495,0.6922,0.7016
2022-01-21 17:00:00,0.7028,0.7185,0.6861,0.7018
2022-01-21 18:00:00,0.7014,0.7213,0.6911,0.7056
2022-01-21 19:00:00,0.7058,0.7308,0.6972,0.7174
2022-01-21 20:00:00,0.717,0.7175,0.6998,0.7076
2022-01-21 21:00:00,0.7083,0.7083,0.6734,0.6804
2022-01-21 22:00:00,0.6808,0.6922,0.6616,0.6665
2022-01-21 23:00:00,0.6669,0.6693,0.6479,0.6488
2022-01-22 00:00:00,0.648,0.6513,0.6049,0.6121
2022-01-22 01:00:00,0.6122,0.6237,0.5857,0.6001
2022-01-22 02:00:00,0.6007,0.606,0.5718,0.5796
2022-01-22 03:00:00,0.5799,0.5955,0.578,0.5805
2022-01-22 04:00:00,0.5826,0.5882,0.5426,0.545
2022-01-22 05:00:00,0.5446,0.6365,0.5074,0.5854
2022-01-22 06:00:00,0.5851,0.5886,0.5638,0.576
2022-01-22 07:00:00,0.5772,0.601,0.5772,0.5986
2022-01-22 08:00:00,0.5958,0.6169,0.5887,0.5942
2022-01-22 09:00:00,0.5923,0.5925,0.5672,0.568
2022-01-22 10:00:00,0.5675,0.574,0.5586,0.5608
2022-01-22 11:00:00,0.5605,0.5883,0.5523,0.5733
2022-01-22 12:00:00,0.5725,0.5823,0.5564,0.5614
2022-01-22 13:00:00,0.5615,0.5727,0.55,0.5539
2022-01-22 14:00:00,0.5557,0.5622,0.5445,0.5517
2022-01-22 15:00:00,0.552,0.5689,0.546,0.5643
2022-01-22 16:00:00,0.5656,0.5749,0.5598,0.5706
2022-01-22 17:00:00,0.5693,0.5693,0.5514,0.5572
2022-01-22 18:00:00,0.5571,0.5646,0.5495,0.5642
2022-01-22 19:00:00,0.5626,0.5871,0.5586,0.5809
2022-01-22 20:00:00,0.5801,0.5922,0.5735,0.5746
2022-01-22 21:00:00,0.5752,0.5779,0.5473,0.5493
2022-01-22 22:00:00,0.5495,0.559,0.5459,0.5588
2022-01-22 23:00:00,0.5592,0.5737,0.5558,0.5714
2022-01-23 00:00:00,0.5714,0.5895,0.5628,0.5854
2022-01-23 01:00:00,0.5845,0.5937,0.5795,0.5858
2022-01-23 02:00:00,0.5863,0.6012,0.5812,0.5929
2022-01-23 03:00:00,0.592,0.605,0.5875,0.6014
2022-01-23 04:00:00,0.6018,0.611,0.5964,0.5987
2022-01-23 05:00:00,0.5986,0.6019,0.5909,0.597
2022-01-23 06:00:00,0.5969,0.5983,0.5816,0.5847
2022-01-23 07:00:00,0.585,0.5885,0.5765,0.5801
2022-01-23 08:00:00,0.5797,0.5877,0.5737,0.5872
2022-01-23 09:00:00,0.5866,0.5908,0.5539,0.564
2022-01-23 10:00:00,0.5632,0.5658,0.5482,0.5603
2022-01-23 11:00:00,0.5607,0.5651,0.5543,0.5558
2022-01-23 12:00:00,0.557,0.5629,0.5559,0.5609
2022-01-23 13:00:00,0.5595,0.5615,0.5383,0.5451
2022-01-23 14:00:00,0.5463,0.5487,0.5347,0.5391
2022-01-23 15:00:00,0.5399,0.5495,0.5346,0.5434
2022-01-23 16:00:00,0.5435,0.5506,0.5377,0.5429
2022-01-23 17:00:00,0.5426,0.546,0.5386,0.5423
2022-01-23 18:00:00,0.5434,0.5722,0.5407,0.5722
2022-01-23 19:00:00,0.5715,0.5715,0.559,0.5614
2022-01-23 20:00:00,0.5632,0.5657,0.5469,0.55
2022-01-23 21:00:00,0.5502,0.5527,0.5407,0.5416
2022-01-23 22:00:00,0.5414,0.5447,0.5406,0.5447
2022-01-23 23:00:00,0.5445,0.546,0.5235,0.5255
2022-01-24 00:00:00,0.5234,0.5237,0.5065,0.5091
2022-01-24 01:00:00,0.5083,0.5175,0.5055,0.5137
2022-01-24 02:00:00,0.5115,0.5161,0.5081,0.5096
2022-01-24 03:00:00,0.51,0.5242,0.5072,0.5127
2022-01-24 04:00:00,0.5122,0.5146,0.4944,0.4983
2022-01-24 05:00:00,0.4981,0.4995,0.465,0.4655
2022-01-24 06:00:00,0.4653,0.489,0.4627,0.4769
2022-01-24 07:00:00,0.4759,0.482,0.458,0.4635
2022-01-24 08:00:00,0.4637,0.4736,0.4603,0.4652
2022-01-24 09:00:00,0.4644,0.4905,0.458,0.4768
2022-01-24 10:00:00,0.4752,0.495,0.4636,0.4948
2022-01-24 11:00:00,0.4945,0.4945,0.4713,0.4813
2022-01-24 12:00:00,0.4792,0.4988,0.4689,0.4931
2022-01-24 13:00:00,0.4945,0.5072,0.4896,0.5012
2022-01-24 14:00:00,0.502,0.5044,0.4935,0.5027
2022-01-24 15:00:00,0.5015,0.5277,0.4991,0.5237
2022-01-24 16:00:00,0.5249,0.5251,0.5123,0.517
2022-01-24 17:00:00,0.516,0.5176,0.5058,0.5088
2022-01-24 18:00:00,0.5105,0.5211,0.5105,0.5149
2022-01-24 19:00:00,0.5167,0.5207,0.5015,0.5023
2022-01-24 20:00:00,0.5044,0.5084,0.5005,0.5022
2022-01-24 21:00:00,0.5019,0.5106,0.4971,0.5089
2022-01-24 22:00:00,0.5089,0.5101,0.5018,0.5082
2022-01-24 23:00:00,0.5082,0.5084,0.4928,0.4933
2022-01-25 00:00:00,0.4939,0.4958,0.4874,0.4932
2022-01-25 01:00:00,0.4944,0.4972,0.4898,0.4906
2022-01-25 02:00:00,0.4912,0.5031,0.4873,0.5009
2022-01-25 03:00:00,0.5012,0.531,0.4997,0.5189
2022-01-25 04:00:00,0.519,0.5225,0.5069,0.5192
2022-01-25 05:00:00,0.5195,0.5325,0.5161,0.5254
2022-01-25 06:00:00,0.5239,0.5241,0.5104,0.5128
2022-01-25 07:00:00,0.5128,0.5186,0.507,0.5146
2022-01-25 08:00:00,0.5144,0.5163,0.5043,0.5073
2022-01-25 09:00:00,0.5069,0.5285,0.5049,0.5091
2022-01-25 10:00:00,0.5084,0.513,0.4982,0.5073
2022-01-25 11:00:00,0.5079,0.5151,0.5059,0.5113
2022-01-25 12:00:00,0.5105,0.5318,0.5095,0.5266
2022-01-25 13:00:00,0.5274,0.5283,0.5227,0.5275
2022-01-25 14:00:00,0.526,0.5278,0.518,0.5219
2022-01-25 15:00:00,0.5213,0.5217,0.5104,0.511
2022-01-25 16:00:00,0.5108,0.5119,0.4933,0.496
2022-01-25 17:00:00,0.4957,0.5029,0.4933,0.5029
2022-01-25 18:00:00,0.5034,0.5127,0.5014,0.5127
2022-01-25 19:00:00,0.513,0.5288,0.5027,0.5191
2022-01-25 20:00:00,0.5196,0.5315,0.5129,0.5275
2022-01-25 21:00:00,0.528,0.5369,0.5182,0.5186
2022-01-25 22:00:00,0.5185,0.5369,0.5185,0.5326
2022-01-25 23:00:00,0.5326,0.5388,0.5268,0.5378
2022-01-26 00:00:00,0.5369,0.5518,0.5351,0.5432
2022-01-26 01:00:00,0.5446,0.5585,0.5326,0.5441
2022-01-26 02:00:00,0.5435,0.5527,0.5356,0.5465
2022-01-26 03:00:00,0.5466,0.5517,0.5451,0.5479
2022-01-26 04:00:00,0.5469,0.5486,0.5319,0.5378
2022-01-26 05:00:00,0.5365,0.5465,0.5338,0.5431
2022-01-26 06:00:00,0.5425,0.547,0.5386,0.544
2022-01-26 07:00:00,0.5444,0.5446,0.5346,0.5361
2022-01-26 08:00:00,0.5371,0.5515,0.5367,0.549
2022-01-26 09:00:00,0.5488,0.5612,0.5475,0.5518
2022-01-26 10:00:00,0.5534,0.5546,0.542,0.5485
2022-01-26 11:00:00,0.5476,0.5557,0.5446,0.5554
2022-01-26 12:00:00,0.5559,0.556,0.5421,0.5421
2022-01-26 13:00:00,0.5423,0.5452,0.5222,0.5411
2022-01-26 14:00:00,0.5413,0.5984,0.5403,0.5645
2022-01-26 15:00:00,0.5659,0.5659,0.54,0.5456
2022-01-26 16:00:00,0.5456,0.5487,0.5077,0.5077
2022-01-26 17:00:00,0.5072,0.5155,0.5053,0.5155
2022-01-26 18:00:00,0.5159,0.5254,0.5152,0.5232
2022-01-26 19:00:00,0.5234,0.5366,0.5187,0.5277
2022-01-26 20:00:00,0.5266,0.5272,0.5,0.5
2022-01-26 21:00:00,0.5004,0.5098,0.493,0.5007
2022-01-26 22:00:00,0.5012,0.5044,0.4879,0.4927
2022-01-26 23:00:00,0.4919,0.5039,0.4875,0.495
2022-01-27 00:00:00,0.4956,0.5004,0.4956,0.4975
2022-01-27 01:00:00,0.4975,0.5049,0.4954,0.503
2022-01-27 02:00:00,0.5027,0.5126,0.5019,0.5073
2022-01-27 03:00:00,0.5059,0.5124,0.498,0.5124
2022-01-27 04:00:00,0.512,0.5202,0.508,0.5149
2022-01-27 05:00:00,0.5144,0.5154,0.5071,0.5094
2022-01-27 06:00:00,0.5097,0.5176,0.5096,0.517
2022-01-27 07:00:00,0.518,0.5313,0.5142,0.522
2022-01-27 08:00:00,0.5219,0.5313,0.5215,0.5261
2022-01-27 09:00:00,0.5261,0.5334,0.5238,0.53
2022-01-27 10:00:00,0.5283,0.5322,0.5157,0.5208
2022-01-27 11:00:00,0.521,0.528,0.5148,0.5213
2022-01-27 12:00:00,0.5221,0.5226,0.5108,0.5173
2022-01-27 13:00:00,0.5174,0.518,0.5092,0.5167
2022-01-27 14:00:00,0.5168,0.518,0.5034,0.5066
2022-01-27 15:00:00,0.5071,0.5127,0.488,0.4893
2022-01-27 16:00:00,0.4897,0.4974,0.4856,0.4941
2022-01-27 17:00:00,0.4931,0.5048,0.4872,0.4986
2022-01-27 18:00:00,0.4992,0.5091,0.4986,0.5078
2022-01-27 19:00:00,0.5077,0.5242,0.5063,0.512
2022-01-27 20:00:00,0.5132,0.5184,0.5018,0.5098
2022-01-27 21:00:00,0.5096,0.5201,0.5036,0.5201
2022-01-27 22:00:00,0.5201,0.5287,0.5201,0.5276
2022-01-27 23:00:00,0.5263,0.5358,0.5235,0.5283
2022-01-28 00:00:00,0.528,0.5299,0.5244,0.5244
2022-01-28 01:00:00,0.5256,0.5281,0.5164,0.5168
2022-01-28 02:00:00,0.5157,0.5226,0.5104,0.5109
2022-01-28 03:00:00,0.5132,0.5153,0.5057,0.5122
2022-01-28 04:00:00,0.5126,0.5151,0.5058,0.5102
2022-01-28 05:00:00,0.5092,0.5129,0.5057,0.5086
2022-01-28 06:00:00,0.5086,0.5086,0.4984,0.5016
2022-01-28 07:00:00,0.5028,0.5029,0.489,0.4916
2022-01-28 08:00:00,0.4893,0.5077,0.4891,0.5049
2022-01-28 09:00:00,0.5047,0.5077,0.4974,0.5007
2022-01-28 10:00:00,0.4984,0.513,0.4976,0.513
2022-01-28 11:00:00,0.5139,0.5163,0.5058,0.5071
2022-01-28 12:00:00,0.5084,0.5101,0.5021,0.5025
2022-01-28 13:00:00,0.5025,0.5074,0.5012,0.507
2022-01-28 14:00:00,0.5074,0.5088,0.4971,0.5082
2022-01-28 15:00:00,0.5091,0.5161,0.5063,0.5139
2022-01-28 16:00:00,0.5156,0.5226,0.5142,0.5186
2022-01-28 17:00:00,0.5186,0.5242,0.5113,0.5113
2022-01-28 18:00:00,0.512,0.5181,0.5112,0.5181
2022-01-28 19:00:00,0.5178,0.5299,0.5148,0.5212
2022-01-28 20:00:00,0.5216,0.5236,0.5157,0.518
2022-01-28 21:00:00,0.5194,0.5235,0.5174,0.52
2022-01-28 22:00:00,0.5203,0.5242,0.5191,0.5222
2022-01-28 23:00:00,0.5229,0.5293,0.5217,0.5288
2022-01-29 00:00:00,0.5293,0.5341,0.5282,0.5305
2022-01-29 01:00:00,0.529,0.5397,0.5246,0.5369
2022-01-29 02:00:00,0.5365,0.5461,0.5363,0.5404
2022-01-29 03:00:00,0.5412,0.5415,0.5333,0.5333
2022-01-29 04:00:00,0.5338,0.5348,0.5276,0.5348
2022-01-29 05:00:00,0.5348,0.5358,0.5282,0.5338
2022-01-29 06:00:00,0.534,0.534,0.5285,0.531
2022-01-29 07:00:00,0.5317,0.5451,0.5298,0.5411
2022-01-29 08:00:00,0.5418,0.548,0.5376,0.5453
2022-01-29 09:00:00,0.5466,0.5492,0.529,0.5317
2022-01-29 10:00:00,0.5317,0.5324,0.5208,0.5255
2022-01-29 11:00:00,0.5261,0.5263,0.5186,0.5253
2022-01-29 12:00:00,0.5257,0.5292,0.525,0.5262
2022-01-29 13:00:00,0.5261,0.531,0.5252,0.5306
2022-01-29 14:00:00,0.5299,0.5379,0.5289,0.5299
2022-01-29 15:00:00,0.5302,0.5456,0.5266,0.5383
2022-01-29 16:00:00,0.5365,0.5432,0.5351,0.5369
2022-01-29 17:00:00,0.5368,0.5368,0.5314,0.5344
2022-01-29 18:00:00,0.5326,0.5326,0.525,0.532
2022-01-29 19:00:00,0.5321,0.536,0.5221,0.5272
2022-01-29 20:00:00,0.5271,0.5409,0.5271,0.5388
2022-01-29 21:00:00,0.5399,0.5492,0.5361,0.5476
2022-01-29 22:00:00,0.5487,0.5603,0.5474,0.5488
2022-01-29 23:00:00,0.5497,0.5513,0.545,0.5513
2022-01-30 00:00:00,0.5498,0.5558,0.5471,0.5487
2022-01-30 01:00:00,0.5488,0.5514,0.5454,0.5507
2022-01-30 02:00:00,0.5508,0.5543,0.5493,0.5528
2022-01-30 03:00:00,0.5546,0.5557,0.5415,0.544
2022-01-30 04:00:00,0.5436,0.5477,0.5394,0.5396
2022-01-30 05:00:00,0.5394,0.5495,0.539,0.5484
2022-01-30 06:00:00,0.5497,0.55,0.5388,0.5415
2022-01-30 07:00:00,0.5415,0.5456,0.5332,0.5344
2022-01-30 08:00:00,0.5354,0.5422,0.5324,0.5378
2022-01-30 09:00:00,0.5373,0.5392,0.5269,0.53
2022-01-30 10:00:00,0.5307,0.5361,0.5278,0.5343
2022-01-30 11:00:00,0.5355,0.5381,0.5291,0.53
2022-01-30 12:00:00,0.5284,0.5336,0.5273,0.5321
2022-01-30 13:00:00,0.5322,0.5322,0.5275,0.5282
2022-01-30 14:00:00,0.5283,0.5284,0.5117,0.5138
2022-01-30 15:00:00,0.5138,0.5175,0.5092,0.5144
2022-01-30 16:00:00,0.514,0.5147,0.5089,0.5113
2022-01-30 17:00:00,0.512,0.5154,0.5092,0.5144
2022-01-30 18:00:00,0.5154,0.5329,0.5154,0.519
2022-01-30 19:00:00,0.5203,0.5211,0.5009,0.5022
2022-01-30 20:00:00,0.5018,0.5051,0.4968,0.4969
2022-01-30 21:00:00,0.4964,0.5074,0.4921,0.5051
2022-01-30 22:00:00,0.5041,0.5046,0.5023,0.5037
2022-01-30 23:00:00,0.5024,0.5026,0.4941,0.4986
2022-01-31 00:00:00,0.498,0.5022,0.4973,0.5006
2022-01-31 01:00:00,0.5019,0.5036,0.4996,0.4997
2022-01-31 02:00:00,0.4993,0.5061,0.4989,0.505
2022-01-31 03:00:00,0.504,0.5065,0.5026,0.5046
2022-01-31 04:00:00,0.5039,0.5072,0.502,0.5072
2022-01-31 05:00:00,0.5064,0.5105,0.5057,0.51
2022-01-31 06:00:00,0.5089,0.51,0.4994,0.5075
2022-01-31 07:00:00,0.5073,0.5096,0.4997,0.5039
2022-01-31 08:00:00,0.503,0.5075,0.4983,0.506
2022-01-31 09:00:00,0.5057,0.522,0.5053,0.522
2022-01-31 10:00:00,0.5225,0.5351,0.5197,0.5302
2022-01-31 11:00:00,0.5315,0.541,0.528,0.5389
2022-01-31 12:00:00,0.539,0.5442,0.5355,0.5401
2022-01-31 13:00:00,0.5409,0.58,0.5404,0.5484
2022-01-31 14:00:00,0.5502,0.5546,0.545,0.5464
2022-01-31 15:00:00,0.5473,0.5495,0.5442,0.5485
2022-01-31 16:00:00,0.5483,0.55,0.5426,0.543
2022-01-31 17:00:00,0.5437,0.5484,0.5437,0.5476
2022-01-31 18:00:00,0.5484,0.55,0.5426,0.5436
2022-01-31 19:00:00,0.5432,0.5477,0.5407,0.543
2022-01-31 20:00:00,0.5432,0.584,0.5432,0.544
2022-01-31 21:00:00,0.5436,0.5534,0.5436,0.549
2022-01-31 22:00:00,0.55,0.5562,0.5464,0.5549
2022-01-31 23:00:00,0.5539,0.5575,0.5486,0.5505
2022-02-01 00:00:00,0.5498,0.5539,0.5486,0.5505
2022-02-01 01:00:00,0.55,0.5554,0.5441,0.5467
2022-02-01 02:00:00,0.5476,0.5486,0.5446,0.545
2022-02-01 03:00:00,0.5464,0.5496,0.5444,0.5494
2022-02-01 04:00:00,0.5491,0.5553,0.5343,0.5373
2022-02-01 05:00:00,0.5367,0.5421,0.5331,0.5408
2022-02-01 06:00:00,0.5408,0.5456,0.5392,0.545
2022-02-01 07:00:00,0.5436,0.5462,0.5412,0.544
2022-02-01 08:00:00,0.5443,0.5463,0.5382,0.545
2022-02-01 09:00:00,0.5442,0.5495,0.5352,0.5395
2022-02-01 10:00:00,0.5361,0.5408,0.529,0.5403
2022-02-01 11:00:00,0.5403,0.5467,0.5361,0.5447
2022-02-01 12:00:00,0.5457,0.5493,0.5384,0.5418
2022-02-01 13:00:00,0.5421,0.543,0.5365,0.5374
2022-02-01 14:00:00,0.5382,0.5403,0.5291,0.5302
2022-02-01 15:00:00,0.5309,0.5395,0.5302,0.5355
2022-02-01 16:00:00,0.5374,0.5432,0.5368,0.5432
2022-02-01 17:00:00,0.5433,0.5441,0.5368,0.5441
2022-02-01 18:00:00,0.5437,0.5437,0.5378,0.5382
2022-02-01 19:00:00,0.54,0.543,0.5323,0.5372
2022-02-01 20:00:00,0.5381,0.5395,0.536,0.5365
2022-02-01 21:00:00,0.5387,0.5499,0.5364,0.5432
2022-02-01 22:00:00,0.5435,0.5435,0.5373,0.5373
2022-02-01 23:00:00,0.5368,0.5395,0.5361,0.5385
2022-02-02 00:00:00,0.5388,0.5403,0.5357,0.5388
2022-02-02 01:00:00,0.5379,0.5421,0.535,0.5363
2022-02-02 02:00:00,0.5367,0.5381,0.5338,0.5365
2022-02-02 03:00:00,0.5344,0.5377,0.5344,0.5369
2022-02-02 04:00:00,0.5366,0.5416,0.536,0.5412
2022-02-02 05:00:00,0.5411,0.5429,0.5386,0.5413
2022-02-02 06:00:00,0.5412,0.5426,0.54,0.54
2022-02-02 07:00:00,0.5408,0.5472,0.5408,0.5471
2022-02-02 08:00:00,0.5473,0.5609,0.5472,0.556
2022-02-02 09:00:00,0.5566,0.5833,0.5365,0.5384
2022-02-02 10:00:00,0.538,0.5497,0.534,0.5371
2022-02-02 11:00:00,0.5367,0.5383,0.5191,0.5294
2022-02-02 12:00:00,0.5276,0.5573,0.5258,0.5543
2022-02-02 13:00:00,0.5541,0.5603,0.5376,0.5446
2022-02-02 14:00:00,0.544,0.5479,0.5373,0.5474
2022-02-02 15:00:00,0.5472,0.5472,0.5352,0.5412
2022-02-02 16:00:00,0.5418,0.5435,0.5174,0.5213
2022-02-02 17:00:00,0.5209,0.5301,0.5172,0.5278
2022-02-02 18:00:00,0.5281,0.5315,0.5191,0.5227
2022-02-02 19:00:00,0.5223,0.5255,0.5146,0.5223
2022-02-02 20:00:00,0.521,0.522,0.5052,0.5117
2022-02-02 21:00:00,0.5116,0.5193,0.5069,0.5172
2022-02-02 22:00:00,0.5171,0.5179,0.5096,0.512
2022-02-02 23:00:00,0.5117,0.5172,0.5105,0.5134
2022-02-03 00:00:00,0.513,0.5206,0.5109,0.518
2022-02-03 01:00:00,0.5179,0.5186,0.5142,0.5172
2022-02-03 02:00:00,0.5171,0.5264,0.5125,0.5199
2022-02-03 03:00:00,0.5209,0.5321,0.5209,0.5257
2022-02-03 04:00:00,0.5261,0.5261,0.5121,0.5124
2022-02-03 05:00:00,0.5134,0.5142,0.5079,0.5091
2022-02-03 06:00:00,0.5089,0.5197,0.5086,0.5197
2022-02-03 07:00:00,0.5197,0.52,0.5085,0.5167
2022-02-03 08:00:00,0.5159,0.5178,0.5092,0.5127
2022-02-03 09:00:00,0.5139,0.5139,0.5067,0.5104
2022-02-03 10:00:00,0.51,0.5174,0.5077,0.5163
2022-02-03 11:00:00,0.5152,0.5203,0.5098,0.5098
2022-02-03 12:00:00,0.5104,0.5129,0.5034,0.5126
2022-02-03 13:00:00,0.51,0.515,0.5091,0.5136
2022-02-03 14:00:00,0.513,0.5148,0.5057,0.5079
2022-02-03 15:00:00,0.5082,0.5114,0.5045,0.506
2022-02-03 16:00:00,0.5077,0.5177,0.5077,0.5156
2022-02-03 17:00:00,0.5148,0.5174,0.5126,0.516
2022-02-03 18:00:00,0.5145,0.5174,0.5099,0.5163
2022-02-03 19:00:00,0.5165,0.5198,0.5133,0.5183
2022-02-03 20:00:00,0.5191,0.5194,0.5148,0.5173
2022-02-03 21:00:00,0.5176,0.5213,0.5171,0.5206
2022-02-03 22:00:00,0.5192,0.5224,0.5184,0.5204
2022-02-03 23:00:00,0.5208,0.5257,0.518,0.522
2022-02-04 00:00:00,0.5209,0.5285,0.5187,0.527
2022-02-04 01:00:00,0.5275,0.5322,0.5275,0.5308
2022-02-04 02:00:00,0.5308,0.5342,0.5267,0.5289
2022-02-04 03:00:00,0.53,0.5321,0.528,0.5316
2022-02-04 04:00:00,0.5312,0.5353,0.5305,0.5336
2022-02-04 05:00:00,0.5339,0.5434,0.5256,0.5339
2022-02-04 06:00:00,0.5325,0.5363,0.5297,0.5309
2022-02-04 07:00:00,0.5304,0.5345,0.5296,0.5345
2022-02-04 08:00:00,0.5332,0.5387,0.522,0.5257
2022-02-04 09:00:00,0.5262,0.533,0.5221,0.5312
2022-02-04 10:00:00,0.532,0.5612,0.5301,0.5507
2022-02-04 11:00:00,0.5511,0.5601,0.549,0.5587
2022-02-04 12:00:00,0.5587,0.571,0.5564,0.5613
2022-02-04 13:00:00,0.5619,0.58,0.5589,0.5689
2022-02-04 14:00:00,0.5698,0.5757,0.5685,0.5749
2022-02-04 15:00:00,0.5745,0.5832,0.5745,0.5801
2022-02-04 16:00:00,0.5802,0.5896,0.5802,0.5882
2022-02-04 17:00:00,0.5889,0.59,0.571,0.58
2022-02-04 18:00:00,0.5802,0.5888,0.5802,0.5861
2022-02-04 19:00:00,0.5869,0.5949,0.5798,0.5898
2022-02-04 20:00:00,0.59,0.5926,0.5828,0.5865
2022-02-04 21:00:00,0.5856,0.5899,0.5845,0.5852
2022-02-04 22:00:00,0.5861,0.5911,0.5841,0.5905
2022-02-04 23:00:00,0.5908,0.5966,0.588,0.5905
2022-02-05 00:00:00,0.5892,0.6106,0.5889,0.6038
2022-02-05 01:00:00,0.6039,0.606,0.5919,0.5921
2022-02-05 02:00:00,0.5916,0.593,0.5811,0.5824
2022-02-05 03:00:00,0.582,0.5894,0.5739,0.5812
2022-02-05 04:00:00,0.5812,0.5888,0.5801,0.587
2022-02-05 05:00:00,0.5875,0.5885,0.5813,0.5869
2022-02-05 06:00:00,0.5869,0.5962,0.5869,0.5914
2022-02-05 07:00:00,0.5913,0.5916,0.5809,0.5864
2022-02-05 08:00:00,0.5865,0.5914,0.5865,0.5911
2022-02-05 09:00:00,0.5901,0.5946,0.585,0.5875
2022-02-05 10:00:00,0.5866,0.5942,0.58,0.5905
2022-02-05 11:00:00,0.5911,0.5921,0.5686,0.575
2022-02-05 12:00:00,0.5744,0.5888,0.5632,0.5885
2022-02-05 13:00:00,0.5874,0.6096,0.5874,0.6083
2022-02-05 14:00:00,0.6064,0.6157,0.5929,0.5973
2022-02-05 15:00:00,0.5978,0.6024,0.5908,0.5955
2022-02-05 16:00:00,0.5951,0.601,0.5928,0.5987
