datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-01-18 19:00:00,0.7512,0.7534,0.7484,0.7495
2022-01-18 20:00:00,0.7496,0.7514,0.7483,0.7503
2022-01-18 21:00:00,0.7504,0.7513,0.7473,0.748
2022-01-18 22:00:00,0.748,0.748,0.7367,0.7413
2022-01-18 23:00:00,0.7415,0.745,0.7395,0.7423
2022-01-19 00:00:00,0.7424,0.7455,0.7422,0.7452
2022-01-19 01:00:00,0.7452,0.7457,0.7413,0.7416
2022-01-19 02:00:00,0.7414,0.7419,0.7262,0.7284
2022-01-19 03:00:00,0.7287,0.7297,0.7236,0.7293
2022-01-19 04:00:00,0.7293,0.7338,0.7279,0.7325
2022-01-19 05:00:00,0.7325,0.7336,0.7271,0.7308
2022-01-19 06:00:00,0.7308,0.7399,0.7308,0.7383
2022-01-19 07:00:00,0.7384,0.742,0.7359,0.7375
2022-01-19 08:00:00,0.7376,0.7424,0.7376,0.7397
2022-01-19 09:00:00,0.7398,0.7465,0.7375,0.746
2022-01-19 10:00:00,0.7463,0.7463,0.7362,0.739
2022-01-19 11:00:00,0.7389,0.7405,0.7344,0.74
2022-01-19 12:00:00,0.7398,0.7442,0.7371,0.7402
2022-01-19 13:00:00,0.7399,0.7405,0.7368,0.7391
2022-01-19 14:00:00,0.7391,0.7414,0.7373,0.7409
2022-01-19 15:00:00,0.741,0.7412,0.738,0.7388
2022-01-19 16:00:00,0.7386,0.7429,0.7386,0.74
2022-01-19 17:00:00,0.74,0.7439,0.739,0.7438
2022-01-19 18:00:00,0.7436,0.7437,0.7379,0.7381
2022-01-19 19:00:00,0.7385,0.7414,0.7381,0.7405
2022-01-19 20:00:00,0.7407,0.7419,0.7378,0.7419
2022-01-19 21:00:00,0.742,0.7486,0.7407,0.7419
2022-01-19 22:00:00,0.7419,0.7439,0.7416,0.7436
2022-01-19 23:00:00,0.7436,0.7472,0.7425,0.7445
2022-01-20 00:00:00,0.7445,0.746,0.7432,0.7448
2022-01-20 01:00:00,0.7446,0.7485,0.7443,0.7481
2022-01-20 02:00:00,0.7481,0.7482,0.7453,0.7456
2022-01-20 03:00:00,0.7457,0.7462,0.7432,0.7444
2022-01-20 04:00:00,0.7444,0.7449,0.7416,0.743
2022-01-20 05:00:00,0.7429,0.7433,0.74,0.7404
2022-01-20 06:00:00,0.7405,0.7436,0.7405,0.7426
2022-01-20 07:00:00,0.7426,0.7443,0.7407,0.7421
2022-01-20 08:00:00,0.7419,0.7495,0.7415,0.7486
2022-01-20 09:00:00,0.749,0.7582,0.7489,0.7562
2022-01-20 10:00:00,0.7564,0.7614,0.7546,0.7597
2022-01-20 11:00:00,0.7597,0.7623,0.7574,0.7586
2022-01-20 12:00:00,0.7586,0.7595,0.755,0.7557
2022-01-20 13:00:00,0.7557,0.7582,0.754,0.754
2022-01-20 14:00:00,0.7541,0.7605,0.7522,0.7579
2022-01-20 15:00:00,0.7579,0.7592,0.7521,0.7545
2022-01-20 16:00:00,0.7544,0.7544,0.7331,0.7331
2022-01-20 17:00:00,0.7335,0.7385,0.7272,0.7336
2022-01-20 18:00:00,0.7337,0.7339,0.7161,0.7205
2022-01-20 19:00:00,0.7198,0.7284,0.7117,0.726
2022-01-20 20:00:00,0.7259,0.7265,0.6963,0.6989
2022-01-20 21:00:00,0.699,0.7195,0.6972,0.7084
2022-01-20 22:00:00,0.7078,0.71,0.6873,0.6906
2022-01-20 23:00:00,0.6905,0.6993,0.6901,0.6966
2022-01-21 00:00:00,0.6962,0.6992,0.6921,0.6924
2022-01-21 01:00:00,0.6921,0.6935,0.6832,0.6856
2022-01-21 02:00:00,0.6856,0.6963,0.6842,0.6952
2022-01-21 03:00:00,0.6951,0.6976,0.6918,0.695
2022-01-21 04:00:00,0.6949,0.6955,0.6892,0.6916
2022-01-21 05:00:00,0.6912,0.694,0.6898,0.6916
2022-01-21 06:00:00,0.6913,0.692,0.6845,0.6876
2022-01-21 07:00:00,0.6877,0.6882,0.66,0.6757
2022-01-21 08:00:00,0.6756,0.6824,0.6705,0.6782
2022-01-21 09:00:00,0.6779,0.6847,0.6742,0.6766
2022-01-21 10:00:00,0.6763,0.6854,0.6684,0.6814
2022-01-21 11:00:00,0.6818,0.6867,0.6781,0.6807
2022-01-21 12:00:00,0.6807,0.681,0.6733,0.6749
2022-01-21 13:00:00,0.675,0.6788,0.6671,0.6703
2022-01-21 14:00:00,0.6704,0.6746,0.6658,0.6661
2022-01-21 15:00:00,0.6664,0.6711,0.6545,0.6684
2022-01-21 16:00:00,0.6681,0.674,0.6118,0.6323
2022-01-21 17:00:00,0.6325,0.6456,0.6157,0.6338
2022-01-21 18:00:00,0.6341,0.6439,0.621,0.6369
2022-01-21 19:00:00,0.6368,0.6459,0.63,0.6387
2022-01-21 20:00:00,0.6391,0.6526,0.6362,0.6481
2022-01-21 21:00:00,0.6479,0.6487,0.6391,0.6427
2022-01-21 22:00:00,0.6427,0.6537,0.6349,0.6389
2022-01-21 23:00:00,0.6392,0.6484,0.6357,0.6423
2022-01-22 00:00:00,0.6417,0.647,0.6183,0.623
2022-01-22 01:00:00,0.6229,0.627,0.6052,0.615
2022-01-22 02:00:00,0.6152,0.6215,0.5953,0.5997
2022-01-22 03:00:00,0.5999,0.611,0.5999,0.6038
2022-01-22 04:00:00,0.6041,0.6085,0.5688,0.5738
2022-01-22 05:00:00,0.574,0.5973,0.5484,0.5887
2022-01-22 06:00:00,0.5886,0.5931,0.5769,0.5875
2022-01-22 07:00:00,0.5877,0.6066,0.5851,0.6038
2022-01-22 08:00:00,0.6036,0.6127,0.5995,0.6016
2022-01-22 09:00:00,0.6016,0.6031,0.5877,0.5885
2022-01-22 10:00:00,0.5886,0.5923,0.5729,0.5747
2022-01-22 11:00:00,0.5748,0.59,0.5677,0.5834
2022-01-22 12:00:00,0.5837,0.5881,0.5656,0.5685
2022-01-22 13:00:00,0.5689,0.5952,0.5626,0.5709
2022-01-22 14:00:00,0.5713,0.5915,0.5713,0.58
2022-01-22 15:00:00,0.5806,0.6027,0.5762,0.6004
2022-01-22 16:00:00,0.6012,0.6075,0.5948,0.601
2022-01-22 17:00:00,0.6007,0.6007,0.5848,0.586
2022-01-22 18:00:00,0.5865,0.5971,0.5855,0.5966
2022-01-22 19:00:00,0.5967,0.6068,0.5922,0.6061
2022-01-22 20:00:00,0.6058,0.6106,0.6026,0.6041
2022-01-22 21:00:00,0.6046,0.6053,0.5903,0.5908
2022-01-22 22:00:00,0.5909,0.6,0.5909,0.5997
2022-01-22 23:00:00,0.5996,0.6064,0.5977,0.6061
2022-01-23 00:00:00,0.6062,0.6177,0.6005,0.6146
2022-01-23 01:00:00,0.6144,0.6157,0.6076,0.6094
2022-01-23 02:00:00,0.6096,0.6188,0.6083,0.6155
2022-01-23 03:00:00,0.615,0.6199,0.6121,0.6177
2022-01-23 04:00:00,0.6177,0.6275,0.6144,0.6228
2022-01-23 05:00:00,0.623,0.6251,0.6168,0.6233
2022-01-23 06:00:00,0.6233,0.6243,0.6147,0.6162
2022-01-23 07:00:00,0.6163,0.6176,0.6125,0.6171
2022-01-23 08:00:00,0.617,0.6258,0.616,0.6243
2022-01-23 09:00:00,0.6242,0.6265,0.5993,0.6067
2022-01-23 10:00:00,0.6067,0.608,0.5989,0.6043
2022-01-23 11:00:00,0.6043,0.6101,0.6006,0.6025
2022-01-23 12:00:00,0.603,0.6093,0.602,0.6066
2022-01-23 13:00:00,0.6061,0.6088,0.5953,0.5973
2022-01-23 14:00:00,0.5976,0.6016,0.5904,0.594
2022-01-23 15:00:00,0.5938,0.6079,0.5923,0.606
2022-01-23 16:00:00,0.606,0.6097,0.6002,0.6052
2022-01-23 17:00:00,0.6045,0.6099,0.603,0.6097
2022-01-23 18:00:00,0.61,0.6352,0.6076,0.6287
2022-01-23 19:00:00,0.6286,0.6288,0.616,0.6163
2022-01-23 20:00:00,0.6163,0.6212,0.6116,0.6124
2022-01-23 21:00:00,0.6124,0.6134,0.6078,0.6085
2022-01-23 22:00:00,0.6085,0.614,0.6083,0.6137
2022-01-23 23:00:00,0.6136,0.616,0.6052,0.6062
2022-01-24 00:00:00,0.6061,0.6079,0.6009,0.6071
2022-01-24 01:00:00,0.6071,0.6113,0.6044,0.6081
2022-01-24 02:00:00,0.6081,0.6081,0.599,0.5998
2022-01-24 03:00:00,0.6001,0.6074,0.592,0.5942
2022-01-24 04:00:00,0.5941,0.5966,0.5772,0.5814
2022-01-24 05:00:00,0.5817,0.5838,0.5609,0.5619
2022-01-24 06:00:00,0.5616,0.5774,0.5593,0.5683
2022-01-24 07:00:00,0.5685,0.5725,0.5572,0.5612
2022-01-24 08:00:00,0.5613,0.5698,0.553,0.5611
2022-01-24 09:00:00,0.5606,0.5786,0.556,0.569
2022-01-24 10:00:00,0.5692,0.5851,0.5589,0.5823
2022-01-24 11:00:00,0.5826,0.586,0.5698,0.5776
2022-01-24 12:00:00,0.5769,0.5912,0.569,0.5888
2022-01-24 13:00:00,0.5887,0.6002,0.5852,0.5964
2022-01-24 14:00:00,0.5965,0.5984,0.5904,0.5979
2022-01-24 15:00:00,0.5976,0.6225,0.5961,0.6191
2022-01-24 16:00:00,0.6185,0.6185,0.6114,0.6117
2022-01-24 17:00:00,0.6118,0.614,0.6061,0.6084
2022-01-24 18:00:00,0.609,0.6147,0.6084,0.612
2022-01-24 19:00:00,0.6119,0.6121,0.5966,0.5972
2022-01-24 20:00:00,0.5977,0.6017,0.5977,0.5997
2022-01-24 21:00:00,0.6,0.6054,0.5986,0.6048
2022-01-24 22:00:00,0.6049,0.6061,0.5993,0.6009
2022-01-24 23:00:00,0.6006,0.6022,0.5934,0.5944
2022-01-25 00:00:00,0.5942,0.5971,0.5931,0.5969
2022-01-25 01:00:00,0.5971,0.5989,0.591,0.5911
2022-01-25 02:00:00,0.591,0.5944,0.587,0.5935
2022-01-25 03:00:00,0.5933,0.5995,0.5923,0.5939
2022-01-25 04:00:00,0.5941,0.6022,0.5928,0.6008
2022-01-25 05:00:00,0.6009,0.6096,0.6004,0.6037
2022-01-25 06:00:00,0.6035,0.6072,0.5988,0.6005
2022-01-25 07:00:00,0.6004,0.6114,0.5989,0.6051
2022-01-25 08:00:00,0.6053,0.6063,0.5962,0.6017
2022-01-25 09:00:00,0.6014,0.6114,0.5971,0.5974
2022-01-25 10:00:00,0.5975,0.6077,0.5921,0.6015
2022-01-25 11:00:00,0.6014,0.6095,0.6012,0.6053
2022-01-25 12:00:00,0.6054,0.615,0.6049,0.6117
2022-01-25 13:00:00,0.6116,0.6174,0.6096,0.6172
2022-01-25 14:00:00,0.6171,0.6176,0.6091,0.6122
2022-01-25 15:00:00,0.6125,0.6125,0.6062,0.6086
2022-01-25 16:00:00,0.6087,0.6093,0.603,0.6054
2022-01-25 17:00:00,0.6057,0.6226,0.6057,0.6226
2022-01-25 18:00:00,0.6223,0.6247,0.6134,0.6182
2022-01-25 19:00:00,0.6183,0.6193,0.611,0.6123
2022-01-25 20:00:00,0.6125,0.6148,0.6087,0.6127
2022-01-25 21:00:00,0.6127,0.622,0.6123,0.6151
2022-01-25 22:00:00,0.6152,0.6226,0.6152,0.6205
2022-01-25 23:00:00,0.6206,0.6327,0.6195,0.6308
2022-01-26 00:00:00,0.6308,0.6324,0.6259,0.6259
2022-01-26 01:00:00,0.6259,0.6271,0.6193,0.6199
2022-01-26 02:00:00,0.6199,0.6226,0.6183,0.621
2022-01-26 03:00:00,0.6211,0.6251,0.6209,0.6237
2022-01-26 04:00:00,0.6234,0.6296,0.6229,0.6277
2022-01-26 05:00:00,0.6274,0.6373,0.6265,0.6337
2022-01-26 06:00:00,0.634,0.6378,0.6289,0.6343
2022-01-26 07:00:00,0.6341,0.6344,0.6225,0.624
2022-01-26 08:00:00,0.624,0.6333,0.6202,0.6323
2022-01-26 09:00:00,0.6323,0.6418,0.6307,0.637
2022-01-26 10:00:00,0.6373,0.6396,0.6304,0.6356
2022-01-26 11:00:00,0.6352,0.6384,0.6332,0.635
2022-01-26 12:00:00,0.635,0.6371,0.6314,0.6328
2022-01-26 13:00:00,0.633,0.6351,0.6231,0.6312
2022-01-26 14:00:00,0.631,0.6594,0.6276,0.6388
2022-01-26 15:00:00,0.639,0.639,0.6165,0.6275
2022-01-26 16:00:00,0.6274,0.6303,0.6058,0.6071
2022-01-26 17:00:00,0.6069,0.6163,0.6049,0.6163
2022-01-26 18:00:00,0.6164,0.6229,0.6142,0.6198
2022-01-26 19:00:00,0.6199,0.6249,0.6155,0.6211
2022-01-26 20:00:00,0.6207,0.6207,0.5969,0.598
2022-01-26 21:00:00,0.5974,0.601,0.5946,0.5997
2022-01-26 22:00:00,0.5994,0.6015,0.5893,0.5945
2022-01-26 23:00:00,0.594,0.5981,0.5933,0.5974
2022-01-27 00:00:00,0.5977,0.602,0.5971,0.5988
2022-01-27 01:00:00,0.5987,0.603,0.5971,0.603
2022-01-27 02:00:00,0.6031,0.6094,0.6022,0.6048
2022-01-27 03:00:00,0.605,0.609,0.5973,0.6085
2022-01-27 04:00:00,0.6085,0.6099,0.605,0.608
2022-01-27 05:00:00,0.6081,0.6114,0.604,0.605
2022-01-27 06:00:00,0.6049,0.6109,0.6041,0.6095
2022-01-27 07:00:00,0.61,0.612,0.6069,0.6098
2022-01-27 08:00:00,0.61,0.6149,0.6091,0.6141
2022-01-27 09:00:00,0.6142,0.6199,0.6128,0.6146
2022-01-27 10:00:00,0.6143,0.6179,0.6086,0.6113
2022-01-27 11:00:00,0.6114,0.6147,0.6066,0.6107
2022-01-27 12:00:00,0.6109,0.6129,0.6035,0.6058
2022-01-27 13:00:00,0.6058,0.6074,0.6004,0.6057
2022-01-27 14:00:00,0.6055,0.6088,0.5994,0.6033
2022-01-27 15:00:00,0.6034,0.6075,0.591,0.5914
2022-01-27 16:00:00,0.5916,0.598,0.5897,0.5966
2022-01-27 17:00:00,0.5964,0.6067,0.5921,0.6027
2022-01-27 18:00:00,0.6023,0.6096,0.6023,0.6093
2022-01-27 19:00:00,0.6087,0.6136,0.606,0.6097
2022-01-27 20:00:00,0.6095,0.612,0.5993,0.6033
2022-01-27 21:00:00,0.6032,0.6057,0.5985,0.6057
2022-01-27 22:00:00,0.6053,0.6125,0.6049,0.6089
2022-01-27 23:00:00,0.6093,0.611,0.6033,0.6063
2022-01-28 00:00:00,0.6061,0.6084,0.604,0.6072
2022-01-28 01:00:00,0.6073,0.6113,0.6032,0.6033
2022-01-28 02:00:00,0.6033,0.6059,0.601,0.6023
2022-01-28 03:00:00,0.6019,0.6044,0.5947,0.5995
2022-01-28 04:00:00,0.5992,0.603,0.5965,0.597
2022-01-28 05:00:00,0.5969,0.5999,0.5945,0.5985
2022-01-28 06:00:00,0.5983,0.5991,0.5922,0.5953
2022-01-28 07:00:00,0.5953,0.5971,0.5919,0.5947
2022-01-28 08:00:00,0.5944,0.6033,0.5934,0.6014
2022-01-28 09:00:00,0.6017,0.6023,0.595,0.5976
2022-01-28 10:00:00,0.5974,0.6043,0.5962,0.6027
2022-01-28 11:00:00,0.6026,0.609,0.6007,0.6034
2022-01-28 12:00:00,0.6038,0.6058,0.5998,0.6016
2022-01-28 13:00:00,0.6017,0.6072,0.6007,0.6034
2022-01-28 14:00:00,0.6044,0.6046,0.5978,0.6041
2022-01-28 15:00:00,0.604,0.6083,0.601,0.6076
2022-01-28 16:00:00,0.6077,0.6124,0.6073,0.6092
2022-01-28 17:00:00,0.6092,0.612,0.6068,0.6075
2022-01-28 18:00:00,0.6073,0.6139,0.6073,0.6116
2022-01-28 19:00:00,0.6113,0.6157,0.6106,0.6129
2022-01-28 20:00:00,0.6132,0.6152,0.6091,0.6107
2022-01-28 21:00:00,0.6105,0.6128,0.6095,0.6108
2022-01-28 22:00:00,0.6107,0.6134,0.6098,0.6123
2022-01-28 23:00:00,0.6124,0.6143,0.6122,0.6134
2022-01-29 00:00:00,0.6134,0.6143,0.6097,0.6112
2022-01-29 01:00:00,0.6113,0.6149,0.6105,0.6147
2022-01-29 02:00:00,0.6146,0.6187,0.6136,0.6181
2022-01-29 03:00:00,0.6181,0.6197,0.6163,0.6165
2022-01-29 04:00:00,0.6165,0.6175,0.6134,0.6173
2022-01-29 05:00:00,0.6173,0.6179,0.6145,0.6166
2022-01-29 06:00:00,0.6166,0.6166,0.6147,0.6158
2022-01-29 07:00:00,0.6159,0.6194,0.6133,0.6188
2022-01-29 08:00:00,0.6188,0.6233,0.6156,0.6217
2022-01-29 09:00:00,0.6216,0.622,0.6106,0.6126
2022-01-29 10:00:00,0.6123,0.6162,0.6087,0.614
2022-01-29 11:00:00,0.6141,0.6158,0.6103,0.6154
2022-01-29 12:00:00,0.6156,0.617,0.6131,0.6142
2022-01-29 13:00:00,0.6143,0.6184,0.6136,0.6169
2022-01-29 14:00:00,0.617,0.6187,0.6155,0.6155
2022-01-29 15:00:00,0.6159,0.6245,0.6154,0.6196
2022-01-29 16:00:00,0.6197,0.6259,0.6188,0.6193
2022-01-29 17:00:00,0.6194,0.62,0.6155,0.6176
2022-01-29 18:00:00,0.6179,0.6179,0.6135,0.6176
2022-01-29 19:00:00,0.6178,0.6197,0.6109,0.6119
2022-01-29 20:00:00,0.6118,0.6157,0.6117,0.6145
2022-01-29 21:00:00,0.6144,0.6162,0.6127,0.6159
2022-01-29 22:00:00,0.6161,0.6188,0.615,0.6157
2022-01-29 23:00:00,0.6161,0.6199,0.6148,0.6188
2022-01-30 00:00:00,0.6189,0.6224,0.6185,0.6194
2022-01-30 01:00:00,0.619,0.6215,0.6189,0.6215
2022-01-30 02:00:00,0.6212,0.6234,0.6198,0.6213
2022-01-30 03:00:00,0.6215,0.6233,0.6173,0.6187
2022-01-30 04:00:00,0.6186,0.6198,0.6158,0.6166
2022-01-30 05:00:00,0.6166,0.6205,0.6157,0.6195
2022-01-30 06:00:00,0.6195,0.6218,0.6183,0.62
2022-01-30 07:00:00,0.6205,0.621,0.6154,0.6165
2022-01-30 08:00:00,0.6166,0.6183,0.6151,0.6179
2022-01-30 09:00:00,0.618,0.6192,0.6104,0.6137
2022-01-30 10:00:00,0.6137,0.6166,0.6125,0.6155
2022-01-30 11:00:00,0.616,0.6166,0.6097,0.6106
2022-01-30 12:00:00,0.6106,0.6132,0.6087,0.6129
2022-01-30 13:00:00,0.6129,0.6129,0.6094,0.6101
2022-01-30 14:00:00,0.6101,0.6101,0.599,0.6007
2022-01-30 15:00:00,0.6004,0.6046,0.5976,0.604
2022-01-30 16:00:00,0.6043,0.6057,0.5994,0.6025
2022-01-30 17:00:00,0.6025,0.603,0.5996,0.6014
2022-01-30 18:00:00,0.6015,0.6089,0.6012,0.6016
2022-01-30 19:00:00,0.6016,0.6023,0.5861,0.5875
2022-01-30 20:00:00,0.587,0.5915,0.586,0.5872
2022-01-30 21:00:00,0.5874,0.5891,0.5819,0.5872
2022-01-30 22:00:00,0.5871,0.5879,0.5816,0.5865
2022-01-30 23:00:00,0.5866,0.5866,0.5806,0.5833
2022-01-31 00:00:00,0.5835,0.5857,0.5822,0.5856
2022-01-31 01:00:00,0.5855,0.5872,0.5843,0.5843
2022-01-31 02:00:00,0.5842,0.5908,0.5838,0.5899
2022-01-31 03:00:00,0.5899,0.5908,0.5861,0.5869
2022-01-31 04:00:00,0.5869,0.5889,0.5851,0.5888
2022-01-31 05:00:00,0.5886,0.5928,0.5868,0.5919
2022-01-31 06:00:00,0.5919,0.5931,0.5853,0.5907
2022-01-31 07:00:00,0.5908,0.5918,0.5838,0.5874
2022-01-31 08:00:00,0.5875,0.5908,0.5839,0.5896
2022-01-31 09:00:00,0.5896,0.594,0.5878,0.5939
2022-01-31 10:00:00,0.594,0.6012,0.594,0.5975
2022-01-31 11:00:00,0.5976,0.6067,0.5963,0.6063
2022-01-31 12:00:00,0.6062,0.6084,0.6041,0.6072
2022-01-31 13:00:00,0.6072,0.6087,0.6039,0.6052
2022-01-31 14:00:00,0.6052,0.6104,0.6051,0.6073
2022-01-31 15:00:00,0.6073,0.6102,0.6056,0.6097
2022-01-31 16:00:00,0.6098,0.6112,0.6077,0.6085
2022-01-31 17:00:00,0.6086,0.6118,0.6083,0.609
2022-01-31 18:00:00,0.609,0.6243,0.609,0.6177
2022-01-31 19:00:00,0.6176,0.6181,0.6113,0.6146
2022-01-31 20:00:00,0.6149,0.6185,0.6144,0.6164
2022-01-31 21:00:00,0.6165,0.6214,0.6162,0.6211
2022-01-31 22:00:00,0.6211,0.628,0.6201,0.6267
2022-01-31 23:00:00,0.6265,0.627,0.6222,0.624
2022-02-01 00:00:00,0.6241,0.6255,0.6223,0.6223
2022-02-01 01:00:00,0.6222,0.6225,0.6186,0.6194
2022-02-01 02:00:00,0.6192,0.6205,0.6169,0.6182
2022-02-01 03:00:00,0.6183,0.6245,0.6175,0.6242
2022-02-01 04:00:00,0.6241,0.6302,0.6144,0.6172
2022-02-01 05:00:00,0.6172,0.6192,0.6134,0.6176
2022-02-01 06:00:00,0.6179,0.6229,0.6168,0.6221
2022-02-01 07:00:00,0.6219,0.624,0.6203,0.6219
2022-02-01 08:00:00,0.6219,0.6254,0.6179,0.6241
2022-02-01 09:00:00,0.6242,0.6255,0.616,0.6203
2022-02-01 10:00:00,0.6199,0.624,0.616,0.6236
2022-02-01 11:00:00,0.6239,0.629,0.6202,0.6275
2022-02-01 12:00:00,0.6274,0.628,0.6215,0.6237
2022-02-01 13:00:00,0.624,0.6274,0.622,0.6226
2022-02-01 14:00:00,0.6227,0.6243,0.6204,0.6223
2022-02-01 15:00:00,0.6225,0.6267,0.6223,0.6241
2022-02-01 16:00:00,0.6243,0.627,0.6237,0.6255
2022-02-01 17:00:00,0.6257,0.6284,0.6244,0.6282
2022-02-01 18:00:00,0.6284,0.6308,0.6266,0.6285
2022-02-01 19:00:00,0.6288,0.6316,0.6257,0.6276
2022-02-01 20:00:00,0.6275,0.6296,0.6239,0.625
2022-02-01 21:00:00,0.6251,0.6283,0.6231,0.6268
2022-02-01 22:00:00,0.6269,0.6292,0.6259,0.6259
2022-02-01 23:00:00,0.6258,0.6269,0.6244,0.6259
2022-02-02 00:00:00,0.6262,0.6271,0.6251,0.6268
2022-02-02 01:00:00,0.6268,0.6282,0.6236,0.6248
2022-02-02 02:00:00,0.6248,0.6259,0.6216,0.6229
2022-02-02 03:00:00,0.623,0.6255,0.6217,0.6244
2022-02-02 04:00:00,0.6244,0.6263,0.6221,0.6262
2022-02-02 05:00:00,0.6263,0.6275,0.6247,0.6273
2022-02-02 06:00:00,0.6272,0.6275,0.6256,0.6264
2022-02-02 07:00:00,0.6265,0.631,0.6263,0.6307
2022-02-02 08:00:00,0.6306,0.6314,0.6267,0.627
2022-02-02 09:00:00,0.627,0.6287,0.6119,0.6133
2022-02-02 10:00:00,0.6137,0.6167,0.6094,0.6115
2022-02-02 11:00:00,0.611,0.6111,0.6016,0.6084
2022-02-02 12:00:00,0.6083,0.6119,0.6062,0.6102
2022-02-02 13:00:00,0.6104,0.6118,0.6087,0.6114
2022-02-02 14:00:00,0.6113,0.6146,0.6099,0.6126
2022-02-02 15:00:00,0.6127,0.614,0.6084,0.6124
2022-02-02 16:00:00,0.6122,0.6129,0.596,0.6019
2022-02-02 17:00:00,0.6014,0.6053,0.5993,0.603
2022-02-02 18:00:00,0.603,0.605,0.5994,0.6009
2022-02-02 19:00:00,0.6008,0.6037,0.5969,0.6018
2022-02-02 20:00:00,0.6022,0.6038,0.5972,0.5994
2022-02-02 21:00:00,0.5992,0.6034,0.5986,0.6028
2022-02-02 22:00:00,0.6027,0.6027,0.5994,0.6011
2022-02-02 23:00:00,0.6009,0.6043,0.6001,0.6029
2022-02-03 00:00:00,0.6029,0.6065,0.6012,0.6054
2022-02-03 01:00:00,0.6054,0.6054,0.603,0.6036
2022-02-03 02:00:00,0.6035,0.6069,0.6034,0.6046
2022-02-03 03:00:00,0.6046,0.606,0.6001,0.6013
2022-02-03 04:00:00,0.6013,0.6022,0.5927,0.5937
2022-02-03 05:00:00,0.5933,0.596,0.5888,0.5941
2022-02-03 06:00:00,0.5942,0.5991,0.5927,0.5982
2022-02-03 07:00:00,0.5982,0.5996,0.5908,0.5988
2022-02-03 08:00:00,0.599,0.6005,0.5952,0.5974
2022-02-03 09:00:00,0.5975,0.6015,0.5971,0.598
2022-02-03 10:00:00,0.5978,0.6049,0.5974,0.6043
2022-02-03 11:00:00,0.6044,0.6071,0.6,0.6
2022-02-03 12:00:00,0.6,0.6042,0.5973,0.6031
2022-02-03 13:00:00,0.6031,0.6031,0.5997,0.6023
2022-02-03 14:00:00,0.6023,0.6035,0.5969,0.599
2022-02-03 15:00:00,0.6,0.6015,0.5972,0.5984
2022-02-03 16:00:00,0.5988,0.6075,0.5986,0.606
2022-02-03 17:00:00,0.6057,0.6069,0.6031,0.6057
2022-02-03 18:00:00,0.6056,0.6112,0.6041,0.61
2022-02-03 19:00:00,0.6102,0.6104,0.6059,0.6073
2022-02-03 20:00:00,0.6071,0.6072,0.6047,0.6055
2022-02-03 21:00:00,0.6056,0.6127,0.6049,0.6115
2022-02-03 22:00:00,0.6115,0.6128,0.6084,0.6086
2022-02-03 23:00:00,0.6089,0.6103,0.6086,0.6094
2022-02-04 00:00:00,0.6095,0.6164,0.6089,0.6152
2022-02-04 01:00:00,0.6153,0.6202,0.6153,0.618
2022-02-04 02:00:00,0.618,0.6218,0.6155,0.6173
2022-02-04 03:00:00,0.6174,0.6206,0.6174,0.6199
2022-02-04 04:00:00,0.6199,0.6208,0.6184,0.619
2022-02-04 05:00:00,0.6189,0.6209,0.6157,0.6167
2022-02-04 06:00:00,0.6167,0.6172,0.6142,0.6143
2022-02-04 07:00:00,0.6143,0.6172,0.6142,0.6148
2022-02-04 08:00:00,0.6151,0.6176,0.6062,0.6077
2022-02-04 09:00:00,0.6077,0.6162,0.6067,0.6129
2022-02-04 10:00:00,0.613,0.6309,0.6108,0.6252
2022-02-04 11:00:00,0.6246,0.64,0.6243,0.6355
2022-02-04 12:00:00,0.6362,0.6402,0.6348,0.6398
2022-02-04 13:00:00,0.64,0.6405,0.6365,0.6378
2022-02-04 14:00:00,0.6378,0.6417,0.6339,0.6405
2022-02-04 15:00:00,0.6404,0.6423,0.6374,0.6387
2022-02-04 16:00:00,0.6387,0.6409,0.6379,0.639
2022-02-04 17:00:00,0.639,0.641,0.6365,0.6409
2022-02-04 18:00:00,0.6408,0.6591,0.6408,0.6561
2022-02-04 19:00:00,0.6565,0.6875,0.6505,0.6723
2022-02-04 20:00:00,0.6725,0.6731,0.661,0.6653
2022-02-04 21:00:00,0.6652,0.6687,0.6623,0.6666
2022-02-04 22:00:00,0.6665,0.6698,0.6657,0.6695
2022-02-04 23:00:00,0.6698,0.6777,0.6689,0.6712
2022-02-05 00:00:00,0.6712,0.6725,0.6674,0.6702
2022-02-05 01:00:00,0.6703,0.6796,0.6698,0.6702
2022-02-05 02:00:00,0.6706,0.6727,0.667,0.6706
2022-02-05 03:00:00,0.6706,0.6744,0.6688,0.6735
2022-02-05 04:00:00,0.6735,0.6756,0.6688,0.6744
2022-02-05 05:00:00,0.6742,0.6778,0.6701,0.674
2022-02-05 06:00:00,0.674,0.6746,0.6704,0.6715
2022-02-05 07:00:00,0.6717,0.6725,0.668,0.6704
2022-02-05 08:00:00,0.6701,0.6727,0.6696,0.6715
2022-02-05 09:00:00,0.6713,0.6768,0.6689,0.6718
2022-02-05 10:00:00,0.6717,0.6758,0.6653,0.6742
2022-02-05 11:00:00,0.6741,0.676,0.6584,0.6611
2022-02-05 12:00:00,0.6614,0.6674,0.6513,0.6651
2022-02-05 13:00:00,0.6653,0.6672,0.6632,0.6657
2022-02-05 14:00:00,0.6654,0.6659,0.6609,0.6632
