datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-02-07 03:00:00,0.06717,0.06736,0.06717,0.06733
2022-02-07 04:00:00,0.06726,0.06742,0.06669,0.06723
2022-02-07 05:00:00,0.06723,0.06747,0.06723,0.06746
2022-02-07 06:00:00,0.0675,0.06765,0.06747,0.06765
2022-02-07 07:00:00,0.06766,0.06779,0.06742,0.06769
2022-02-07 08:00:00,0.06772,0.06803,0.06764,0.06801
2022-02-07 09:00:00,0.06792,0.06831,0.06773,0.06831
2022-02-07 10:00:00,0.06832,0.06858,0.06799,0.06858
2022-02-07 11:00:00,0.06856,0.06872,0.06806,0.06826
2022-02-07 12:00:00,0.06829,0.06881,0.06807,0.06867
2022-02-07 13:00:00,0.06888,0.06897,0.06834,0.06834
2022-02-07 14:00:00,0.06886,0.06937,0.06884,0.06937
2022-02-07 15:00:00,0.06907,0.06922,0.06801,0.06836
2022-02-07 16:00:00,0.06863,0.06876,0.06828,0.06847
2022-02-07 17:00:00,0.06863,0.06878,0.06851,0.06867
2022-02-07 18:00:00,0.0687,0.06882,0.06841,0.06882
2022-02-07 19:00:00,0.0684,0.0684,0.06775,0.06835
2022-02-07 20:00:00,0.06837,0.06899,0.06837,0.06899
2022-02-07 21:00:00,0.069,0.06918,0.069,0.06918
2022-02-07 22:00:00,0.06911,0.0694,0.06911,0.0694
2022-02-07 23:00:00,0.0694,0.06982,0.0694,0.06941
2022-02-08 00:00:00,0.06967,0.06969,0.06932,0.06969
2022-02-08 01:00:00,0.06969,0.0702,0.06917,0.06958
2022-02-08 02:00:00,0.06918,0.06972,0.06918,0.06965
2022-02-08 03:00:00,0.06963,0.06972,0.06835,0.06866
2022-02-08 04:00:00,0.06835,0.06846,0.06726,0.06835
2022-02-08 05:00:00,0.06804,0.06847,0.06782,0.06847
2022-02-08 06:00:00,0.06848,0.06885,0.06848,0.06885
2022-02-08 07:00:00,0.06841,0.06878,0.06572,0.06789
2022-02-08 08:00:00,0.06789,0.06827,0.06779,0.06827
2022-02-08 09:00:00,0.06827,0.06836,0.06748,0.06769
2022-02-08 10:00:00,0.0676,0.06766,0.06414,0.0675
2022-02-08 11:00:00,0.06761,0.06767,0.06645,0.06712
2022-02-08 12:00:00,0.06706,0.0673,0.06669,0.0673
2022-02-08 13:00:00,0.0673,0.06753,0.06699,0.06744
2022-02-08 14:00:00,0.0673,0.06743,0.06668,0.06724
2022-02-08 15:00:00,0.067,0.06799,0.067,0.06799
2022-02-08 16:00:00,0.06801,0.06816,0.06728,0.06779
2022-02-08 17:00:00,0.06788,0.06802,0.06762,0.06771
2022-02-08 18:00:00,0.06806,0.06825,0.06794,0.06794
2022-02-08 19:00:00,0.06825,0.06848,0.06825,0.06848
2022-02-08 20:00:00,0.06804,0.06813,0.06804,0.06812
2022-02-08 21:00:00,0.06796,0.06796,0.06745,0.06769
2022-02-08 22:00:00,0.06759,0.06768,0.06759,0.06762
2022-02-08 23:00:00,0.06771,0.06811,0.06762,0.06809
2022-02-09 00:00:00,0.06768,0.06826,0.06753,0.06826
2022-02-09 01:00:00,0.06803,0.0683,0.06803,0.0683
2022-02-09 02:00:00,0.0683,0.06857,0.06828,0.06857
2022-02-09 03:00:00,0.06857,0.06859,0.06795,0.0682
2022-02-09 04:00:00,0.06854,0.06872,0.06757,0.06793
2022-02-09 05:00:00,0.06835,0.06862,0.06835,0.06862
2022-02-09 06:00:00,0.06866,0.0688,0.06839,0.0688
2022-02-09 07:00:00,0.06861,0.06921,0.06861,0.06921
2022-02-09 08:00:00,0.06922,0.0695,0.06881,0.06881
2022-02-09 09:00:00,0.06903,0.06946,0.06882,0.06928
2022-02-09 10:00:00,0.06928,0.06941,0.06917,0.06929
2022-02-09 11:00:00,0.06901,0.06942,0.06901,0.0693
2022-02-09 12:00:00,0.0693,0.06952,0.06924,0.06924
2022-02-09 13:00:00,0.06928,0.06932,0.06915,0.06932
2022-02-09 14:00:00,0.06931,0.06976,0.06931,0.06969
2022-02-09 15:00:00,0.0697,0.0699,0.06681,0.0699
2022-02-09 16:00:00,0.0699,0.0699,0.0699,0.0699
2022-02-09 17:00:00,0.06979,0.07006,0.06952,0.07003
2022-02-09 18:00:00,0.07001,0.07001,0.07001,0.07001
2022-02-09 19:00:00,0.06974,0.07001,0.06957,0.06977
2022-02-09 20:00:00,0.0699,0.0699,0.06942,0.06946
2022-02-09 21:00:00,0.06934,0.06964,0.06867,0.0691
2022-02-09 22:00:00,0.06899,0.06922,0.06889,0.06922
2022-02-09 23:00:00,0.06912,0.06951,0.06909,0.06951
2022-02-10 00:00:00,0.06934,0.06967,0.06934,0.06967
2022-02-10 01:00:00,0.06964,0.06999,0.06964,0.06999
2022-02-10 02:00:00,0.06993,0.07029,0.06974,0.07029
2022-02-10 03:00:00,0.0703,0.071,0.0703,0.07086
2022-02-10 04:00:00,0.07086,0.07086,0.07052,0.07078
2022-02-10 05:00:00,0.07081,0.07113,0.07079,0.07106
2022-02-10 06:00:00,0.07098,0.07164,0.07098,0.07129
2022-02-10 07:00:00,0.07128,0.07166,0.07048,0.07108
2022-02-10 08:00:00,0.07129,0.07147,0.06911,0.06911
2022-02-10 09:00:00,0.0691,0.07025,0.06852,0.07025
2022-02-10 10:00:00,0.07028,0.07123,0.0701,0.0704
2022-02-10 11:00:00,0.07053,0.07069,0.06968,0.07069
2022-02-10 12:00:00,0.07063,0.07066,0.07011,0.07029
2022-02-10 13:00:00,0.07017,0.07018,0.06973,0.06987
2022-02-10 14:00:00,0.06986,0.06991,0.06927,0.06929
2022-02-10 15:00:00,0.06931,0.06972,0.06906,0.06937
2022-02-10 16:00:00,0.06931,0.06956,0.06918,0.0695
2022-02-10 17:00:00,0.06912,0.06951,0.06912,0.06939
2022-02-10 18:00:00,0.06927,0.06927,0.06846,0.06853
2022-02-10 19:00:00,0.06842,0.06845,0.06729,0.06795
2022-02-10 20:00:00,0.06778,0.06843,0.06778,0.06823
2022-02-10 21:00:00,0.06801,0.06822,0.0679,0.06822
2022-02-10 22:00:00,0.06785,0.06801,0.06751,0.06771
2022-02-10 23:00:00,0.06766,0.06804,0.0676,0.06804
2022-02-11 00:00:00,0.06795,0.06798,0.06758,0.06758
2022-02-11 01:00:00,0.06738,0.06788,0.06735,0.06788
2022-02-11 02:00:00,0.06785,0.06814,0.06785,0.06814
2022-02-11 03:00:00,0.06784,0.06793,0.06703,0.06719
2022-02-11 04:00:00,0.06721,0.06752,0.06688,0.06704
2022-02-11 05:00:00,0.06672,0.06689,0.06564,0.06571
2022-02-11 06:00:00,0.06547,0.06606,0.06541,0.06553
2022-02-11 07:00:00,0.06559,0.06604,0.06557,0.06593
2022-02-11 08:00:00,0.06597,0.06645,0.06588,0.06645
2022-02-11 09:00:00,0.06648,0.06663,0.06605,0.06658
2022-02-11 10:00:00,0.06664,0.06664,0.06635,0.06635
2022-02-11 11:00:00,0.06616,0.06632,0.0661,0.06619
2022-02-11 12:00:00,0.06621,0.06628,0.06621,0.06623
2022-02-11 13:00:00,0.06621,0.06631,0.06499,0.06527
2022-02-11 14:00:00,0.06532,0.06533,0.06469,0.06479
2022-02-11 15:00:00,0.06483,0.06483,0.0638,0.06417
2022-02-11 16:00:00,0.06393,0.06434,0.06393,0.06417
2022-02-11 17:00:00,0.06418,0.06433,0.06344,0.06346
2022-02-11 18:00:00,0.06362,0.06408,0.06342,0.06398
2022-02-11 19:00:00,0.06399,0.06423,0.06377,0.06421
2022-02-11 20:00:00,0.06421,0.06479,0.06412,0.06476
2022-02-11 21:00:00,0.06474,0.0651,0.0647,0.0651
2022-02-11 22:00:00,0.06468,0.0649,0.0645,0.06469
2022-02-11 23:00:00,0.06434,0.06436,0.06331,0.06331
2022-02-12 00:00:00,0.06339,0.06357,0.06338,0.06343
2022-02-12 01:00:00,0.06343,0.06343,0.06222,0.06299
2022-02-12 02:00:00,0.06301,0.06324,0.06287,0.06324
2022-02-12 03:00:00,0.06324,0.0638,0.06323,0.0638
2022-02-12 04:00:00,0.0638,0.06391,0.06365,0.06391
2022-02-12 05:00:00,0.06393,0.06396,0.06328,0.06342
2022-02-12 06:00:00,0.06337,0.06385,0.06324,0.06385
2022-02-12 07:00:00,0.06385,0.0642,0.06337,0.0642
2022-02-12 08:00:00,0.06422,0.06439,0.06386,0.06386
2022-02-12 09:00:00,0.06388,0.06393,0.0632,0.06385
2022-02-12 10:00:00,0.06386,0.06394,0.06322,0.06387
2022-02-12 11:00:00,0.06395,0.06474,0.06373,0.06463
2022-02-12 12:00:00,0.06453,0.06454,0.06417,0.06431
2022-02-12 13:00:00,0.06438,0.06477,0.06423,0.06432
2022-02-12 14:00:00,0.06429,0.0644,0.06392,0.06428
2022-02-12 15:00:00,0.06428,0.06447,0.06414,0.06425
2022-02-12 16:00:00,0.06425,0.06425,0.06286,0.06298
2022-02-12 17:00:00,0.06296,0.06356,0.06296,0.06352
2022-02-12 18:00:00,0.06351,0.06362,0.06319,0.06346
2022-02-12 19:00:00,0.06353,0.06389,0.06322,0.06373
2022-02-12 20:00:00,0.06371,0.06384,0.06342,0.06343
2022-02-12 21:00:00,0.06347,0.0637,0.06328,0.06366
2022-02-12 22:00:00,0.06366,0.0639,0.06362,0.06384
2022-02-12 23:00:00,0.06389,0.06402,0.06372,0.06387
2022-02-13 00:00:00,0.06384,0.06409,0.06373,0.06395
2022-02-13 01:00:00,0.06393,0.0643,0.06391,0.0643
2022-02-13 02:00:00,0.06432,0.06435,0.06411,0.06435
2022-02-13 03:00:00,0.06433,0.06435,0.06413,0.06433
2022-02-13 04:00:00,0.06434,0.06434,0.06411,0.06417
2022-02-13 05:00:00,0.06415,0.06466,0.06403,0.06466
2022-02-13 06:00:00,0.06464,0.06488,0.0645,0.06454
2022-02-13 07:00:00,0.06457,0.06469,0.06449,0.06464
2022-02-13 08:00:00,0.06459,0.06494,0.06451,0.06489
2022-02-13 09:00:00,0.06486,0.06509,0.06415,0.06486
2022-02-13 10:00:00,0.0648,0.06493,0.0647,0.06474
2022-02-13 11:00:00,0.06471,0.06473,0.06421,0.06435
2022-02-13 12:00:00,0.06442,0.06454,0.06383,0.06453
2022-02-13 13:00:00,0.06454,0.06465,0.06368,0.06384
2022-02-13 14:00:00,0.06382,0.06427,0.06374,0.06381
2022-02-13 15:00:00,0.06386,0.06455,0.06378,0.06455
2022-02-13 16:00:00,0.0645,0.06456,0.06423,0.06427
2022-02-13 17:00:00,0.06427,0.06472,0.06427,0.06468
2022-02-13 18:00:00,0.06463,0.06468,0.06422,0.06431
2022-02-13 19:00:00,0.06435,0.06452,0.06404,0.06415
2022-02-13 20:00:00,0.06415,0.06418,0.0633,0.06337
2022-02-13 21:00:00,0.06335,0.0636,0.06327,0.06357
2022-02-13 22:00:00,0.06356,0.06394,0.06345,0.06391
2022-02-13 23:00:00,0.06389,0.06424,0.06385,0.06415
2022-02-14 00:00:00,0.06413,0.06416,0.06361,0.06361
2022-02-14 01:00:00,0.06364,0.06392,0.06355,0.06392
2022-02-14 02:00:00,0.06396,0.06396,0.06365,0.06388
2022-02-14 03:00:00,0.06391,0.06405,0.06359,0.06371
2022-02-14 04:00:00,0.06365,0.06405,0.06355,0.06398
2022-02-14 05:00:00,0.06401,0.06413,0.06388,0.06399
2022-02-14 06:00:00,0.06396,0.06432,0.06395,0.06422
2022-02-14 07:00:00,0.06426,0.06478,0.06408,0.06473
2022-02-14 08:00:00,0.06478,0.0652,0.06478,0.06499
2022-02-14 09:00:00,0.06502,0.06545,0.06501,0.06511
2022-02-14 10:00:00,0.06502,0.06505,0.0647,0.06492
2022-02-14 11:00:00,0.06489,0.0652,0.06468,0.06495
2022-02-14 12:00:00,0.06494,0.06523,0.06476,0.06478
2022-02-14 13:00:00,0.06479,0.06482,0.0643,0.06435
2022-02-14 14:00:00,0.06433,0.06434,0.06365,0.06377
2022-02-14 15:00:00,0.06376,0.06425,0.06375,0.06425
2022-02-14 16:00:00,0.06423,0.06445,0.06411,0.06445
2022-02-14 17:00:00,0.06446,0.06493,0.06446,0.06484
2022-02-14 18:00:00,0.06484,0.06489,0.06445,0.06447
2022-02-14 19:00:00,0.06447,0.06465,0.06441,0.06446
2022-02-14 20:00:00,0.06451,0.06578,0.06441,0.06567
2022-02-14 21:00:00,0.06567,0.06572,0.06541,0.06542
2022-02-14 22:00:00,0.06541,0.06563,0.0654,0.06543
2022-02-14 23:00:00,0.06552,0.06563,0.06539,0.06556
2022-02-15 00:00:00,0.06555,0.06579,0.06544,0.06575
2022-02-15 01:00:00,0.0658,0.0659,0.06568,0.0659
2022-02-15 02:00:00,0.06592,0.06621,0.06589,0.06621
2022-02-15 03:00:00,0.06621,0.06654,0.06617,0.06624
2022-02-15 04:00:00,0.06637,0.06639,0.0661,0.0662
2022-02-15 05:00:00,0.06621,0.06665,0.06597,0.06643
2022-02-15 06:00:00,0.06654,0.06654,0.06631,0.06645
2022-02-15 07:00:00,0.06647,0.06648,0.06623,0.06639
2022-02-15 08:00:00,0.06639,0.0664,0.06599,0.06631
2022-02-15 09:00:00,0.06631,0.06669,0.06621,0.06633
2022-02-15 10:00:00,0.06634,0.06645,0.0661,0.06629
2022-02-15 11:00:00,0.06654,0.06662,0.06623,0.06635
2022-02-15 12:00:00,0.06636,0.06654,0.06613,0.0663
2022-02-15 13:00:00,0.06629,0.06646,0.06622,0.06639
2022-02-15 14:00:00,0.06634,0.06637,0.0662,0.06628
2022-02-15 15:00:00,0.06626,0.06648,0.06625,0.06648
2022-02-15 16:00:00,0.06648,0.06648,0.06615,0.06621
2022-02-15 17:00:00,0.06621,0.06655,0.06615,0.06646
2022-02-15 18:00:00,0.06643,0.06702,0.06641,0.06687
2022-02-15 19:00:00,0.06695,0.06695,0.06648,0.06649
2022-02-15 20:00:00,0.06649,0.06649,0.06612,0.06644
2022-02-15 21:00:00,0.06642,0.06652,0.06584,0.06621
2022-02-15 22:00:00,0.06621,0.06637,0.06597,0.0662
2022-02-15 23:00:00,0.06625,0.06626,0.06561,0.06578
2022-02-16 00:00:00,0.06586,0.06624,0.0658,0.06624
2022-02-16 01:00:00,0.06626,0.06635,0.06607,0.06634
2022-02-16 02:00:00,0.06636,0.06647,0.06623,0.06647
2022-02-16 03:00:00,0.06648,0.06697,0.06636,0.0668
2022-02-16 04:00:00,0.06685,0.067,0.0665,0.0665
2022-02-16 05:00:00,0.06639,0.06659,0.06607,0.06654
2022-02-16 06:00:00,0.06656,0.06669,0.06656,0.06665
2022-02-16 07:00:00,0.06666,0.0668,0.06657,0.06678
2022-02-16 08:00:00,0.06678,0.06683,0.06563,0.06587
2022-02-16 09:00:00,0.0659,0.0661,0.06569,0.06584
2022-02-16 10:00:00,0.06579,0.06617,0.06579,0.06607
2022-02-16 11:00:00,0.06613,0.06613,0.06533,0.06586
2022-02-16 12:00:00,0.0659,0.06594,0.06557,0.06568
2022-02-16 13:00:00,0.06568,0.06617,0.0656,0.06612
2022-02-16 14:00:00,0.06612,0.06679,0.06593,0.06669
2022-02-16 15:00:00,0.0668,0.0668,0.06649,0.06657
2022-02-16 16:00:00,0.06657,0.06674,0.06627,0.06639
2022-02-16 17:00:00,0.06643,0.06664,0.06627,0.06644
2022-02-16 18:00:00,0.06645,0.0667,0.06638,0.06639
2022-02-16 19:00:00,0.06648,0.06699,0.06648,0.06693
2022-02-16 20:00:00,0.06693,0.06713,0.0667,0.06676
2022-02-16 21:00:00,0.06676,0.06681,0.06646,0.06675
2022-02-16 22:00:00,0.06676,0.06676,0.06629,0.06629
2022-02-16 23:00:00,0.06629,0.06629,0.06466,0.06593
2022-02-17 00:00:00,0.06585,0.06606,0.06564,0.06592
2022-02-17 01:00:00,0.06577,0.06629,0.06577,0.06629
2022-02-17 02:00:00,0.06628,0.06646,0.06605,0.06644
2022-02-17 03:00:00,0.06645,0.06649,0.06511,0.06558
2022-02-17 04:00:00,0.0656,0.0657,0.06496,0.0656
2022-02-17 05:00:00,0.06562,0.06582,0.06536,0.06549
2022-02-17 06:00:00,0.06551,0.06586,0.06549,0.06564
2022-02-17 07:00:00,0.0656,0.06584,0.0656,0.06564
2022-02-17 08:00:00,0.06571,0.06572,0.06474,0.06494
2022-02-17 09:00:00,0.06494,0.0651,0.06429,0.06429
2022-02-17 10:00:00,0.06453,0.06453,0.06425,0.06425
2022-02-17 11:00:00,0.06461,0.06484,0.06461,0.06477
2022-02-17 12:00:00,0.06479,0.06486,0.06435,0.06442
2022-02-17 13:00:00,0.06441,0.06454,0.063,0.06348
2022-02-17 14:00:00,0.0634,0.06358,0.06312,0.06338
2022-02-17 15:00:00,0.06338,0.06341,0.06275,0.06307
2022-02-17 16:00:00,0.06307,0.06315,0.06169,0.06254
2022-02-17 17:00:00,0.06276,0.06284,0.06257,0.06284
2022-02-17 18:00:00,0.06282,0.06283,0.0624,0.06252
2022-02-17 19:00:00,0.06252,0.06276,0.06215,0.06275
2022-02-17 20:00:00,0.06275,0.06308,0.06246,0.06287
2022-02-17 21:00:00,0.06288,0.06311,0.06287,0.06311
2022-02-17 22:00:00,0.06312,0.06315,0.06291,0.06307
2022-02-17 23:00:00,0.06307,0.06318,0.06292,0.06293
2022-02-18 00:00:00,0.0629,0.06332,0.06285,0.06329
2022-02-18 01:00:00,0.06329,0.06346,0.06323,0.06344
2022-02-18 02:00:00,0.06341,0.06359,0.06334,0.06359
2022-02-18 03:00:00,0.0636,0.06398,0.06356,0.0638
2022-02-18 04:00:00,0.06387,0.06397,0.0637,0.06397
2022-02-18 05:00:00,0.06397,0.06406,0.06376,0.06404
2022-02-18 06:00:00,0.06406,0.06407,0.06325,0.06349
2022-02-18 07:00:00,0.06349,0.06393,0.06341,0.0638
2022-02-18 08:00:00,0.06381,0.06393,0.06354,0.06391
2022-02-18 09:00:00,0.0639,0.06412,0.06285,0.06354
2022-02-18 10:00:00,0.06362,0.06384,0.06252,0.06277
2022-02-18 11:00:00,0.06283,0.06312,0.06224,0.06267
2022-02-18 12:00:00,0.06279,0.06301,0.06263,0.06277
2022-02-18 13:00:00,0.06277,0.06309,0.06249,0.06309
2022-02-18 14:00:00,0.06308,0.06328,0.06302,0.06325
2022-02-18 15:00:00,0.06325,0.06329,0.06289,0.06294
2022-02-18 16:00:00,0.0631,0.06323,0.06285,0.06318
2022-02-18 17:00:00,0.06308,0.06323,0.0628,0.06291
2022-02-18 18:00:00,0.06296,0.0633,0.06287,0.06306
2022-02-18 19:00:00,0.06308,0.06371,0.06308,0.06371
2022-02-18 20:00:00,0.06371,0.06374,0.0634,0.06366
2022-02-18 21:00:00,0.0637,0.06397,0.06357,0.06392
2022-02-18 22:00:00,0.06398,0.06408,0.06367,0.06367
2022-02-18 23:00:00,0.06375,0.06388,0.06364,0.06377
2022-02-19 00:00:00,0.06378,0.06395,0.0637,0.06395
2022-02-19 01:00:00,0.06396,0.06429,0.06395,0.06416
2022-02-19 02:00:00,0.06415,0.06427,0.06396,0.06412
2022-02-19 03:00:00,0.0642,0.06443,0.06393,0.06399
2022-02-19 04:00:00,0.06392,0.06413,0.06363,0.06381
2022-02-19 05:00:00,0.06381,0.06404,0.06341,0.06401
2022-02-19 06:00:00,0.06404,0.06414,0.06334,0.0637
2022-02-19 07:00:00,0.06371,0.06414,0.06349,0.0639
2022-02-19 08:00:00,0.06389,0.06432,0.06312,0.06417
2022-02-19 09:00:00,0.06434,0.06434,0.06378,0.06426
2022-02-19 10:00:00,0.06426,0.06435,0.06406,0.06415
2022-02-19 11:00:00,0.06415,0.06437,0.06343,0.06374
2022-02-19 12:00:00,0.06373,0.06396,0.06369,0.0639
2022-02-19 13:00:00,0.06388,0.06389,0.06346,0.06364
2022-02-19 14:00:00,0.06367,0.06374,0.06313,0.06318
2022-02-19 15:00:00,0.0633,0.06334,0.06307,0.06317
2022-02-19 16:00:00,0.06316,0.06321,0.06292,0.06317
2022-02-19 17:00:00,0.06317,0.06328,0.06297,0.06327
2022-02-19 18:00:00,0.06323,0.06358,0.06321,0.06353
2022-02-19 19:00:00,0.06353,0.06358,0.06284,0.06289
2022-02-19 20:00:00,0.0629,0.06298,0.0626,0.06296
2022-02-19 21:00:00,0.06297,0.06301,0.06256,0.06259
2022-02-19 22:00:00,0.06265,0.06284,0.06247,0.06259
2022-02-19 23:00:00,0.06259,0.06264,0.06188,0.06217
2022-02-20 00:00:00,0.06226,0.06242,0.06176,0.06202
2022-02-20 01:00:00,0.06205,0.06208,0.0611,0.06149
2022-02-20 02:00:00,0.0615,0.06168,0.06115,0.06157
2022-02-20 03:00:00,0.06156,0.06165,0.06086,0.06116
2022-02-20 04:00:00,0.06116,0.06157,0.06099,0.06142
2022-02-20 05:00:00,0.06146,0.06194,0.06143,0.06178
2022-02-20 06:00:00,0.06176,0.06216,0.06168,0.06209
2022-02-20 07:00:00,0.0621,0.06237,0.06191,0.0621
2022-02-20 08:00:00,0.06215,0.06234,0.06202,0.06216
2022-02-20 09:00:00,0.06222,0.06231,0.06157,0.06186
2022-02-20 10:00:00,0.06182,0.06215,0.06175,0.06209
2022-02-20 11:00:00,0.06202,0.06225,0.06176,0.06189
2022-02-20 12:00:00,0.06187,0.06213,0.06175,0.06195
2022-02-20 13:00:00,0.06195,0.06217,0.06182,0.06211
2022-02-20 14:00:00,0.06218,0.06219,0.062,0.06204
2022-02-20 15:00:00,0.06204,0.06216,0.06183,0.06207
2022-02-20 16:00:00,0.06209,0.06216,0.06172,0.06193
2022-02-20 17:00:00,0.06205,0.06267,0.06197,0.06265
2022-02-20 18:00:00,0.06268,0.06272,0.06192,0.06197
2022-02-20 19:00:00,0.06203,0.06256,0.06172,0.06256
2022-02-20 20:00:00,0.06253,0.06325,0.06235,0.06306
2022-02-20 21:00:00,0.06307,0.06336,0.06304,0.06306
2022-02-20 22:00:00,0.06306,0.06327,0.06286,0.06315
2022-02-20 23:00:00,0.06319,0.06357,0.06316,0.0635
2022-02-21 00:00:00,0.06352,0.06363,0.06339,0.06362
2022-02-21 01:00:00,0.06346,0.06354,0.06299,0.06331
2022-02-21 02:00:00,0.06338,0.06355,0.06324,0.06355
2022-02-21 03:00:00,0.06359,0.06367,0.06322,0.06322
2022-02-21 04:00:00,0.06323,0.0633,0.06299,0.06304
2022-02-21 05:00:00,0.06297,0.0631,0.06239,0.06253
2022-02-21 06:00:00,0.06254,0.06273,0.06124,0.06186
2022-02-21 07:00:00,0.06185,0.062,0.06148,0.06162
2022-02-21 08:00:00,0.06166,0.06175,0.06117,0.06158
2022-02-21 09:00:00,0.06156,0.06298,0.06155,0.06269
2022-02-21 10:00:00,0.06272,0.06322,0.06267,0.06288
2022-02-21 11:00:00,0.06286,0.06293,0.06249,0.06249
2022-02-21 12:00:00,0.06252,0.06275,0.06234,0.06234
2022-02-21 13:00:00,0.06241,0.06241,0.06128,0.0616
2022-02-21 14:00:00,0.06158,0.06177,0.06136,0.06163
2022-02-21 15:00:00,0.06166,0.0618,0.06145,0.06152
2022-02-21 16:00:00,0.06156,0.06189,0.0606,0.06061
2022-02-21 17:00:00,0.06064,0.06091,0.06012,0.06068
2022-02-21 18:00:00,0.06054,0.06076,0.0593,0.05957
2022-02-21 19:00:00,0.05955,0.06035,0.0595,0.06032
2022-02-21 20:00:00,0.06034,0.06064,0.05996,0.06054
2022-02-21 21:00:00,0.06051,0.06101,0.06024,0.06047
2022-02-21 22:00:00,0.0605,0.0605,0.05917,0.05944
2022-02-21 23:00:00,0.05946,0.06,0.05938,0.05965
2022-02-22 00:00:00,0.05969,0.05982,0.05931,0.05945
2022-02-22 01:00:00,0.05944,0.06039,0.05937,0.06035
2022-02-22 02:00:00,0.06035,0.06048,0.05979,0.05997
2022-02-22 03:00:00,0.0599,0.0605,0.0599,0.06049
2022-02-22 04:00:00,0.06048,0.06081,0.06034,0.06051
2022-02-22 05:00:00,0.06047,0.06116,0.06031,0.06106
2022-02-22 06:00:00,0.06108,0.06124,0.0609,0.06124
2022-02-22 07:00:00,0.06106,0.0614,0.06079,0.06127
2022-02-22 08:00:00,0.06121,0.06166,0.06117,0.06163
2022-02-22 09:00:00,0.06158,0.0622,0.06123,0.06208
2022-02-22 10:00:00,0.06208,0.0623,0.06166,0.06177
2022-02-22 11:00:00,0.06174,0.06192,0.06134,0.06166
2022-02-22 12:00:00,0.06172,0.06192,0.06145,0.06177
2022-02-22 13:00:00,0.06177,0.06208,0.06148,0.06186
2022-02-22 14:00:00,0.06187,0.06246,0.06172,0.06241
2022-02-22 15:00:00,0.06241,0.0625,0.06191,0.06213
2022-02-22 16:00:00,0.06218,0.06253,0.06218,0.06253
2022-02-22 17:00:00,0.06252,0.06263,0.06218,0.06248
2022-02-22 18:00:00,0.06258,0.06278,0.06244,0.06264
2022-02-22 19:00:00,0.0627,0.06305,0.06248,0.06267
2022-02-22 20:00:00,0.06269,0.06269,0.06214,0.06245
2022-02-22 21:00:00,0.0624,0.06296,0.06233,0.06269
2022-02-22 22:00:00,0.06264,0.06301,0.06256,0.06284
2022-02-22 23:00:00,0.06284,0.06325,0.06275,0.06302
2022-02-23 00:00:00,0.06305,0.06316,0.06285,0.06302
2022-02-23 01:00:00,0.06301,0.06308,0.06246,0.06266
2022-02-23 02:00:00,0.06264,0.06277,0.06234,0.06243
2022-02-23 03:00:00,0.06248,0.06313,0.0623,0.063
2022-02-23 04:00:00,0.06305,0.06349,0.06295,0.06319
2022-02-23 05:00:00,0.0632,0.06331,0.06305,0.06321
2022-02-23 06:00:00,0.06325,0.06337,0.06313,0.06322
2022-02-23 07:00:00,0.06329,0.06346,0.06289,0.0632
2022-02-23 08:00:00,0.06316,0.06351,0.06312,0.06346
2022-02-23 09:00:00,0.06338,0.06348,0.0631,0.06326
2022-02-23 10:00:00,0.06323,0.06342,0.06309,0.06325
2022-02-23 11:00:00,0.06323,0.06367,0.063,0.0636
2022-02-23 12:00:00,0.06358,0.06391,0.06279,0.06288
2022-02-23 13:00:00,0.06292,0.06293,0.06234,0.06255
2022-02-23 14:00:00,0.06251,0.0626,0.06208,0.06216
2022-02-23 15:00:00,0.06213,0.06229,0.06189,0.06225
2022-02-23 16:00:00,0.06224,0.06228,0.06174,0.06175
2022-02-23 17:00:00,0.06173,0.06191,0.06131,0.06191
2022-02-23 18:00:00,0.06192,0.06192,0.06052,0.06075
2022-02-23 19:00:00,0.0608,0.0611,0.06065,0.06082
2022-02-23 20:00:00,0.06077,0.06129,0.06076,0.06125
2022-02-23 21:00:00,0.06122,0.06139,0.06004,0.06008
2022-02-23 22:00:00,0.06008,0.06008,0.05742,0.05766
2022-02-23 23:00:00,0.05772,0.05779,0.05693,0.05776
2022-02-24 00:00:00,0.05777,0.05778,0.05602,0.05669
2022-02-24 01:00:00,0.05683,0.05739,0.05675,0.05738
2022-02-24 02:00:00,0.05743,0.05812,0.0566,0.05801
2022-02-24 03:00:00,0.05801,0.05868,0.0579,0.05815
2022-02-24 04:00:00,0.05811,0.05856,0.05796,0.05807
2022-02-24 05:00:00,0.05811,0.05822,0.05753,0.05811
2022-02-24 06:00:00,0.05811,0.05821,0.0576,0.05816
2022-02-24 07:00:00,0.05811,0.05821,0.05786,0.05797
2022-02-24 08:00:00,0.05797,0.05837,0.05784,0.0582
2022-02-24 09:00:00,0.05816,0.05867,0.05793,0.05861
2022-02-24 10:00:00,0.05858,0.0592,0.05827,0.05876
2022-02-24 11:00:00,0.05872,0.0593,0.05852,0.05901
2022-02-24 12:00:00,0.05897,0.05899,0.05839,0.0586
2022-02-24 13:00:00,0.05861,0.05978,0.05857,0.05945
2022-02-24 14:00:00,0.05949,0.06036,0.05934,0.06036
2022-02-24 15:00:00,0.06033,0.06175,0.06033,0.06091
2022-02-24 16:00:00,0.06096,0.06097,0.06046,0.06076
2022-02-24 17:00:00,0.0608,0.06091,0.05984,0.05987
