datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-01-20 23:00:00,153.0,154.7,152.6,153.4
2022-01-21 00:00:00,153.1,153.9,152.4,153.0
2022-01-21 01:00:00,153.2,153.9,152.5,153.1
2022-01-21 02:00:00,153.0,155.1,152.4,154.6
2022-01-21 03:00:00,154.6,155.6,154.4,155.1
2022-01-21 04:00:00,155.2,155.2,153.9,154.2
2022-01-21 05:00:00,153.9,155.7,153.8,154.5
2022-01-21 06:00:00,154.5,155.0,153.5,153.8
2022-01-21 07:00:00,154.1,154.2,146.5,150.0
2022-01-21 08:00:00,150.0,152.4,149.3,151.2
2022-01-21 09:00:00,151.3,153.2,150.1,150.7
2022-01-21 10:00:00,150.8,154.2,149.9,153.0
2022-01-21 11:00:00,153.3,154.1,151.3,151.8
2022-01-21 12:00:00,152.2,152.7,150.9,151.3
2022-01-21 13:00:00,151.2,152.6,149.0,150.4
2022-01-21 14:00:00,150.5,151.6,149.5,149.5
2022-01-21 15:00:00,149.6,150.4,146.9,150.1
2022-01-21 16:00:00,150.4,151.4,136.4,141.3
2022-01-21 17:00:00,141.5,143.3,135.3,138.6
2022-01-21 18:00:00,138.9,141.3,135.5,139.1
2022-01-21 19:00:00,139.0,141.6,138.0,139.7
2022-01-21 20:00:00,139.6,141.0,138.3,140.3
2022-01-21 21:00:00,140.5,140.7,138.7,139.6
2022-01-21 22:00:00,139.4,141.0,135.9,137.2
2022-01-21 23:00:00,137.5,138.0,135.8,137.1
2022-01-22 00:00:00,136.7,137.2,129.4,130.6
2022-01-22 01:00:00,130.8,132.0,124.4,127.2
2022-01-22 02:00:00,127.5,128.5,121.3,122.9
2022-01-22 03:00:00,122.8,127.0,122.8,123.8
2022-01-22 04:00:00,124.1,125.3,116.9,117.5
2022-01-22 05:00:00,117.1,123.4,110.4,121.8
2022-01-22 06:00:00,122.0,123.5,118.3,121.7
2022-01-22 07:00:00,121.9,126.4,121.4,125.7
2022-01-22 08:00:00,125.3,127.6,124.2,124.5
2022-01-22 09:00:00,124.5,124.7,120.1,120.1
2022-01-22 10:00:00,120.7,121.1,117.9,118.1
2022-01-22 11:00:00,118.1,123.7,116.6,121.3
2022-01-22 12:00:00,121.1,122.2,118.5,119.1
2022-01-22 13:00:00,119.1,120.2,116.5,116.9
2022-01-22 14:00:00,116.9,119.2,115.6,117.2
2022-01-22 15:00:00,117.2,123.1,116.1,121.9
2022-01-22 16:00:00,121.8,123.7,120.9,122.8
2022-01-22 17:00:00,122.5,122.5,119.0,119.9
2022-01-22 18:00:00,119.5,122.8,119.2,122.4
2022-01-22 19:00:00,122.8,126.1,121.8,126.1
2022-01-22 20:00:00,126.0,126.8,125.3,125.5
2022-01-22 21:00:00,125.0,125.5,121.7,121.7
2022-01-22 22:00:00,122.1,123.9,121.7,123.7
2022-01-22 23:00:00,123.7,125.7,123.7,124.9
2022-01-23 00:00:00,124.8,127.2,123.3,126.9
2022-01-23 01:00:00,127.1,127.3,125.4,125.5
2022-01-23 02:00:00,125.6,129.0,125.5,128.0
2022-01-23 03:00:00,128.0,129.4,127.4,129.2
2022-01-23 04:00:00,129.5,130.8,129.1,129.9
2022-01-23 05:00:00,129.9,129.9,128.6,129.8
2022-01-23 06:00:00,129.6,129.7,127.9,128.4
2022-01-23 07:00:00,128.4,128.5,127.4,128.0
2022-01-23 08:00:00,127.7,129.3,127.4,129.3
2022-01-23 09:00:00,129.2,129.4,122.5,125.2
2022-01-23 10:00:00,124.9,125.2,123.3,125.1
2022-01-23 11:00:00,124.8,126.8,124.3,124.7
2022-01-23 12:00:00,124.7,126.4,124.7,125.3
2022-01-23 13:00:00,125.6,125.7,122.3,123.2
2022-01-23 14:00:00,122.9,124.1,121.4,122.1
2022-01-23 15:00:00,122.0,124.4,121.5,123.6
2022-01-23 16:00:00,123.4,124.4,122.2,122.8
2022-01-23 17:00:00,123.1,123.7,122.5,123.6
2022-01-23 18:00:00,123.8,128.7,123.3,128.2
2022-01-23 19:00:00,128.2,128.2,126.0,126.1
2022-01-23 20:00:00,126.6,126.8,123.7,123.9
2022-01-23 21:00:00,124.1,124.2,122.1,122.1
2022-01-23 22:00:00,122.2,122.7,121.9,122.7
2022-01-23 23:00:00,122.8,123.2,121.1,121.4
2022-01-24 00:00:00,121.0,121.2,119.9,121.2
2022-01-24 01:00:00,121.0,122.3,120.2,121.9
2022-01-24 02:00:00,121.5,121.8,119.1,119.2
2022-01-24 03:00:00,119.5,121.7,118.0,119.0
2022-01-24 04:00:00,119.1,119.2,115.6,116.1
2022-01-24 05:00:00,116.2,116.6,112.2,112.2
2022-01-24 06:00:00,112.2,116.5,111.8,114.2
2022-01-24 07:00:00,113.9,115.1,109.9,110.5
2022-01-24 08:00:00,110.8,113.1,110.2,111.5
2022-01-24 09:00:00,111.1,116.4,110.5,113.8
2022-01-24 10:00:00,114.2,118.8,111.7,118.2
2022-01-24 11:00:00,117.9,120.0,115.7,117.3
2022-01-24 12:00:00,117.3,120.9,115.0,120.3
2022-01-24 13:00:00,120.3,122.8,119.5,121.2
2022-01-24 14:00:00,121.0,121.7,119.8,121.2
2022-01-24 15:00:00,121.7,125.8,120.9,124.9
2022-01-24 16:00:00,124.6,124.9,123.5,123.9
2022-01-24 17:00:00,123.8,124.3,122.4,122.8
2022-01-24 18:00:00,123.1,125.9,122.3,124.6
2022-01-24 19:00:00,124.8,124.8,121.4,121.4
2022-01-24 20:00:00,121.9,122.9,121.8,122.5
2022-01-24 21:00:00,122.4,123.9,122.4,123.8
2022-01-24 22:00:00,123.7,124.5,123.0,124.2
2022-01-24 23:00:00,124.4,124.6,121.7,122.1
2022-01-25 00:00:00,122.1,123.8,122.1,123.8
2022-01-25 01:00:00,123.8,124.0,122.8,122.8
2022-01-25 02:00:00,122.8,124.6,122.5,124.5
2022-01-25 03:00:00,124.6,125.6,123.4,124.9
2022-01-25 04:00:00,124.1,126.7,123.9,126.1
2022-01-25 05:00:00,126.2,127.8,125.9,126.3
2022-01-25 06:00:00,125.9,126.6,124.7,124.9
2022-01-25 07:00:00,125.1,127.5,124.3,126.1
2022-01-25 08:00:00,126.0,126.3,124.7,125.6
2022-01-25 09:00:00,125.5,127.4,123.3,123.7
2022-01-25 10:00:00,124.1,124.1,122.1,123.0
2022-01-25 11:00:00,123.2,125.7,123.0,125.0
2022-01-25 12:00:00,125.0,127.4,124.8,126.6
2022-01-25 13:00:00,126.4,127.9,126.0,127.9
2022-01-25 14:00:00,127.8,128.0,126.3,127.1
2022-01-25 15:00:00,126.7,126.9,125.4,126.1
2022-01-25 16:00:00,125.8,126.0,124.8,125.5
2022-01-25 17:00:00,126.0,126.4,125.0,126.4
2022-01-25 18:00:00,126.6,127.8,126.2,126.7
2022-01-25 19:00:00,126.7,126.8,124.5,124.9
2022-01-25 20:00:00,125.1,126.1,124.6,126.1
2022-01-25 21:00:00,126.2,127.2,125.9,125.9
2022-01-25 22:00:00,126.0,128.2,126.0,128.1
2022-01-25 23:00:00,127.9,130.6,127.7,130.4
2022-01-26 00:00:00,130.5,130.5,128.8,129.8
2022-01-26 01:00:00,129.8,130.9,129.6,129.7
2022-01-26 02:00:00,129.7,131.5,129.3,131.2
2022-01-26 03:00:00,131.5,132.8,131.5,132.8
2022-01-26 04:00:00,133.0,134.1,132.0,132.4
2022-01-26 05:00:00,132.1,134.6,132.1,134.0
2022-01-26 06:00:00,134.1,134.8,133.8,134.4
2022-01-26 07:00:00,134.3,134.3,133.0,133.2
2022-01-26 08:00:00,133.2,135.2,132.8,134.5
2022-01-26 09:00:00,134.5,135.8,133.9,134.9
2022-01-26 10:00:00,134.8,135.3,132.3,132.8
2022-01-26 11:00:00,132.7,133.8,132.6,133.5
2022-01-26 12:00:00,133.2,133.6,131.4,131.4
2022-01-26 13:00:00,131.5,131.6,128.4,131.2
2022-01-26 14:00:00,131.2,136.7,129.9,130.2
2022-01-26 15:00:00,130.0,130.0,125.6,127.0
2022-01-26 16:00:00,127.1,127.8,123.0,123.2
2022-01-26 17:00:00,123.0,124.8,122.9,124.5
2022-01-26 18:00:00,124.7,126.6,124.5,125.5
2022-01-26 19:00:00,125.6,126.2,124.5,125.2
2022-01-26 20:00:00,125.1,125.1,120.3,120.6
2022-01-26 21:00:00,120.2,121.0,119.3,120.5
2022-01-26 22:00:00,120.4,121.5,119.0,120.1
2022-01-26 23:00:00,120.1,121.5,119.7,121.4
2022-01-27 00:00:00,121.5,122.3,121.5,121.5
2022-01-27 01:00:00,121.4,122.4,121.0,122.4
2022-01-27 02:00:00,122.3,123.2,121.5,122.7
2022-01-27 03:00:00,122.5,124.5,121.7,124.1
2022-01-27 04:00:00,124.2,124.8,123.8,124.4
2022-01-27 05:00:00,124.1,124.7,123.3,123.6
2022-01-27 06:00:00,124.0,125.6,123.9,125.5
2022-01-27 07:00:00,125.7,126.5,125.5,126.5
2022-01-27 08:00:00,126.2,127.5,126.1,127.3
2022-01-27 09:00:00,127.3,129.1,126.9,127.9
2022-01-27 10:00:00,127.9,129.6,127.7,128.2
2022-01-27 11:00:00,128.2,129.6,127.4,128.2
2022-01-27 12:00:00,128.1,128.4,126.0,127.2
2022-01-27 13:00:00,127.4,128.4,126.1,128.1
2022-01-27 14:00:00,128.1,128.7,124.8,125.8
2022-01-27 15:00:00,125.9,127.4,120.7,121.0
2022-01-27 16:00:00,120.9,121.5,119.5,121.0
2022-01-27 17:00:00,120.5,123.2,118.7,122.0
2022-01-27 18:00:00,121.9,123.7,121.6,123.3
2022-01-27 19:00:00,123.3,124.4,122.8,124.0
2022-01-27 20:00:00,124.0,124.9,121.3,122.2
2022-01-27 21:00:00,122.1,122.8,120.6,122.8
2022-01-27 22:00:00,122.8,125.4,122.8,124.3
2022-01-27 23:00:00,124.7,125.2,123.1,123.8
2022-01-28 00:00:00,123.8,124.5,123.5,124.0
2022-01-28 01:00:00,124.1,125.9,123.7,123.7
2022-01-28 02:00:00,123.5,124.6,122.6,122.6
2022-01-28 03:00:00,122.7,123.1,121.0,122.6
2022-01-28 04:00:00,122.6,122.8,120.4,121.7
2022-01-28 05:00:00,121.5,121.9,120.4,121.3
2022-01-28 06:00:00,121.3,121.6,119.7,120.6
2022-01-28 07:00:00,120.4,121.1,118.6,119.5
2022-01-28 08:00:00,119.4,122.3,119.3,122.3
2022-01-28 09:00:00,122.5,122.5,120.1,120.6
2022-01-28 10:00:00,120.6,122.4,120.2,121.8
2022-01-28 11:00:00,121.9,123.7,121.7,122.1
2022-01-28 12:00:00,122.6,123.1,121.2,121.3
2022-01-28 13:00:00,121.3,122.9,121.3,122.3
2022-01-28 14:00:00,122.2,122.2,120.4,122.1
2022-01-28 15:00:00,122.0,123.7,122.0,123.7
2022-01-28 16:00:00,123.7,124.5,123.7,123.8
2022-01-28 17:00:00,123.7,124.1,122.8,122.8
2022-01-28 18:00:00,122.8,123.7,122.7,122.7
2022-01-28 19:00:00,122.6,124.8,122.5,123.8
2022-01-28 20:00:00,123.8,123.9,121.8,122.3
2022-01-28 21:00:00,122.3,122.8,122.0,122.0
2022-01-28 22:00:00,122.4,123.1,122.4,122.8
2022-01-28 23:00:00,122.9,123.5,122.9,123.0
2022-01-29 00:00:00,123.1,123.2,122.6,122.8
2022-01-29 01:00:00,122.9,123.6,122.8,123.6
2022-01-29 02:00:00,123.7,124.9,123.5,124.7
2022-01-29 03:00:00,124.8,125.1,124.1,124.3
2022-01-29 04:00:00,124.3,124.6,123.2,124.5
2022-01-29 05:00:00,124.3,124.9,123.8,124.8
2022-01-29 06:00:00,124.7,124.7,124.0,124.2
2022-01-29 07:00:00,124.2,125.2,123.7,124.7
2022-01-29 08:00:00,124.8,126.9,124.3,126.1
2022-01-29 09:00:00,126.3,126.3,122.5,123.0
2022-01-29 10:00:00,123.0,124.0,121.8,122.8
2022-01-29 11:00:00,122.9,123.9,122.4,123.9
2022-01-29 12:00:00,123.9,124.4,123.3,123.9
2022-01-29 13:00:00,123.6,124.6,123.5,123.9
2022-01-29 14:00:00,123.9,124.3,123.3,123.3
2022-01-29 15:00:00,123.3,125.0,123.0,123.8
2022-01-29 16:00:00,123.6,125.1,123.6,124.6
2022-01-29 17:00:00,124.4,124.4,123.5,123.8
2022-01-29 18:00:00,123.4,124.1,122.8,124.0
2022-01-29 19:00:00,124.0,124.3,121.3,121.8
2022-01-29 20:00:00,121.8,122.7,121.7,122.0
2022-01-29 21:00:00,122.3,122.3,121.4,121.5
2022-01-29 22:00:00,121.7,122.2,121.0,121.3
2022-01-29 23:00:00,121.2,122.5,121.2,122.3
2022-01-30 00:00:00,122.3,123.2,122.1,122.2
2022-01-30 01:00:00,122.4,122.5,121.2,121.9
2022-01-30 02:00:00,121.8,122.6,121.8,122.6
2022-01-30 03:00:00,122.7,122.9,121.7,121.7
2022-01-30 04:00:00,121.6,122.1,121.3,121.5
2022-01-30 05:00:00,121.5,123.8,121.2,123.8
2022-01-30 06:00:00,123.7,123.9,122.8,123.1
2022-01-30 07:00:00,123.1,123.2,121.5,121.9
2022-01-30 08:00:00,122.0,122.5,121.5,122.2
2022-01-30 09:00:00,122.3,122.7,120.0,121.2
2022-01-30 10:00:00,121.1,122.4,120.7,121.9
2022-01-30 11:00:00,122.0,122.2,120.6,120.9
2022-01-30 12:00:00,120.8,121.9,120.2,121.8
2022-01-30 13:00:00,121.8,122.1,121.3,121.3
2022-01-30 14:00:00,121.2,121.2,117.3,117.8
2022-01-30 15:00:00,117.6,118.5,116.5,118.0
2022-01-30 16:00:00,118.1,118.1,116.8,117.0
2022-01-30 17:00:00,117.3,117.9,116.7,117.9
2022-01-30 18:00:00,117.8,119.5,117.6,117.9
2022-01-30 19:00:00,118.1,118.1,113.8,114.7
2022-01-30 20:00:00,114.6,116.0,114.6,115.1
2022-01-30 21:00:00,114.8,115.7,113.4,115.3
2022-01-30 22:00:00,115.0,115.6,114.7,115.0
2022-01-30 23:00:00,115.0,115.1,113.5,114.3
2022-01-31 00:00:00,114.4,114.6,113.9,114.1
2022-01-31 01:00:00,114.1,114.3,113.0,113.2
2022-01-31 02:00:00,113.0,114.0,113.0,114.0
2022-01-31 03:00:00,114.0,114.3,113.8,114.0
2022-01-31 04:00:00,114.0,114.6,113.4,114.3
2022-01-31 05:00:00,114.3,114.9,113.9,114.6
2022-01-31 06:00:00,114.6,115.2,112.9,114.4
2022-01-31 07:00:00,114.4,115.0,113.0,114.4
2022-01-31 08:00:00,114.1,115.4,113.1,115.1
2022-01-31 09:00:00,115.1,116.9,115.1,116.9
2022-01-31 10:00:00,117.0,118.7,116.7,118.1
2022-01-31 11:00:00,118.5,120.9,117.9,120.1
2022-01-31 12:00:00,120.0,122.0,119.6,121.4
2022-01-31 13:00:00,121.1,122.9,121.1,121.6
2022-01-31 14:00:00,121.9,122.9,121.4,122.0
2022-01-31 15:00:00,122.0,122.3,120.7,121.5
2022-01-31 16:00:00,121.5,121.8,121.2,121.6
2022-01-31 17:00:00,121.6,122.0,121.3,121.4
2022-01-31 18:00:00,121.4,122.2,121.3,121.9
2022-01-31 19:00:00,121.5,123.0,121.5,121.9
2022-01-31 20:00:00,122.2,122.6,121.9,122.3
2022-01-31 21:00:00,122.3,123.1,122.1,123.0
2022-01-31 22:00:00,122.7,124.1,122.6,123.6
2022-01-31 23:00:00,123.6,124.0,122.5,122.6
2022-02-01 00:00:00,122.9,123.1,122.6,122.7
2022-02-01 01:00:00,122.7,123.1,122.2,122.9
2022-02-01 02:00:00,123.2,125.1,123.0,124.8
2022-02-01 03:00:00,124.6,125.9,124.4,125.8
2022-02-01 04:00:00,125.9,127.0,122.9,123.4
2022-02-01 05:00:00,123.2,124.5,123.2,124.1
2022-02-01 06:00:00,124.4,126.2,124.2,125.8
2022-02-01 07:00:00,125.7,128.1,125.6,127.5
2022-02-01 08:00:00,127.4,127.9,126.3,127.3
2022-02-01 09:00:00,127.2,128.4,125.9,127.4
2022-02-01 10:00:00,127.2,129.6,125.9,129.3
2022-02-01 11:00:00,129.2,130.1,127.7,129.3
2022-02-01 12:00:00,129.1,129.4,127.5,128.4
2022-02-01 13:00:00,128.4,128.9,126.9,127.1
2022-02-01 14:00:00,127.1,127.8,126.3,126.3
2022-02-01 15:00:00,126.3,128.2,126.2,127.4
2022-02-01 16:00:00,127.5,128.3,127.3,127.7
2022-02-01 17:00:00,128.0,128.0,126.3,126.7
2022-02-01 18:00:00,126.7,127.6,126.1,126.2
2022-02-01 19:00:00,126.5,127.6,126.2,126.6
2022-02-01 20:00:00,126.8,127.7,126.5,127.0
2022-02-01 21:00:00,127.0,127.6,126.6,126.8
2022-02-01 22:00:00,127.0,127.5,125.9,126.1
2022-02-01 23:00:00,125.9,125.9,124.8,125.6
2022-02-02 00:00:00,125.3,125.7,125.1,125.7
2022-02-02 01:00:00,125.7,126.4,124.9,125.4
2022-02-02 02:00:00,125.5,125.9,125.2,125.8
2022-02-02 03:00:00,125.5,127.5,125.5,127.5
2022-02-02 04:00:00,127.4,128.2,127.0,127.9
2022-02-02 05:00:00,127.8,128.0,127.6,127.7
2022-02-02 06:00:00,128.0,128.3,127.3,127.9
2022-02-02 07:00:00,127.9,130.5,127.8,130.2
2022-02-02 08:00:00,130.3,131.2,129.2,129.2
2022-02-02 09:00:00,129.3,129.8,123.2,123.4
2022-02-02 10:00:00,123.4,124.2,122.2,122.5
2022-02-02 11:00:00,122.4,123.7,120.8,123.3
2022-02-02 12:00:00,123.2,124.7,122.8,124.6
2022-02-02 13:00:00,124.4,125.3,124.3,125.3
2022-02-02 14:00:00,125.1,125.6,124.1,124.8
2022-02-02 15:00:00,124.7,125.1,123.7,124.9
2022-02-02 16:00:00,124.9,124.9,120.3,122.0
2022-02-02 17:00:00,121.9,122.7,120.5,121.2
2022-02-02 18:00:00,121.2,122.3,119.3,119.9
2022-02-02 19:00:00,119.8,120.9,119.2,119.9
2022-02-02 20:00:00,120.0,120.4,117.8,118.4
2022-02-02 21:00:00,118.6,119.4,117.7,119.3
2022-02-02 22:00:00,119.2,119.5,118.3,118.7
2022-02-02 23:00:00,118.3,119.3,118.3,119.0
2022-02-03 00:00:00,118.9,120.0,118.5,119.8
2022-02-03 01:00:00,119.7,120.0,119.1,119.8
2022-02-03 02:00:00,120.0,120.8,119.8,120.6
2022-02-03 03:00:00,120.7,121.1,120.5,120.8
2022-02-03 04:00:00,120.9,120.9,118.4,118.4
2022-02-03 05:00:00,118.3,118.6,116.8,118.0
2022-02-03 06:00:00,118.0,120.6,117.9,120.6
2022-02-03 07:00:00,120.7,120.8,118.3,120.5
2022-02-03 08:00:00,120.5,120.8,119.5,120.2
2022-02-03 09:00:00,120.7,120.9,119.4,119.8
2022-02-03 10:00:00,119.8,122.1,119.7,122.0
2022-02-03 11:00:00,121.8,122.7,120.6,120.6
2022-02-03 12:00:00,120.5,121.8,120.0,121.4
2022-02-03 13:00:00,121.3,121.7,120.9,121.1
2022-02-03 14:00:00,121.1,121.4,119.4,120.2
2022-02-03 15:00:00,120.0,120.8,119.4,119.9
2022-02-03 16:00:00,120.5,124.3,120.5,123.7
2022-02-03 17:00:00,123.6,124.5,123.4,123.8
2022-02-03 18:00:00,123.7,125.0,123.1,124.8
2022-02-03 19:00:00,124.7,125.5,123.9,125.5
2022-02-03 20:00:00,125.4,125.4,124.6,125.0
2022-02-03 21:00:00,125.4,127.8,125.4,127.5
2022-02-03 22:00:00,127.4,128.1,127.1,127.2
2022-02-03 23:00:00,127.3,128.1,126.9,127.9
2022-02-04 00:00:00,127.7,130.3,127.5,129.5
2022-02-04 01:00:00,129.5,131.0,129.5,130.8
2022-02-04 02:00:00,131.0,132.7,130.8,132.7
2022-02-04 03:00:00,132.6,134.3,132.6,132.9
2022-02-04 04:00:00,133.0,133.0,130.8,131.7
2022-02-04 05:00:00,131.6,132.2,130.6,131.2
2022-02-04 06:00:00,131.4,131.7,130.7,130.9
2022-02-04 07:00:00,130.9,131.4,130.9,131.2
2022-02-04 08:00:00,131.4,131.8,128.5,128.8
2022-02-04 09:00:00,129.0,131.2,128.4,130.7
2022-02-04 10:00:00,130.6,134.6,130.6,132.6
2022-02-04 11:00:00,132.5,134.5,132.3,133.0
2022-02-04 12:00:00,133.0,133.5,132.5,133.1
2022-02-04 13:00:00,133.1,133.4,131.9,132.2
2022-02-04 14:00:00,132.2,132.5,130.8,132.4
2022-02-04 15:00:00,132.4,132.8,131.9,132.2
2022-02-04 16:00:00,132.2,133.1,132.1,133.1
2022-02-04 17:00:00,133.1,134.4,132.4,134.0
2022-02-04 18:00:00,134.0,135.5,133.7,135.5
2022-02-04 19:00:00,135.3,136.5,134.5,135.4
2022-02-04 20:00:00,135.2,135.2,133.3,133.9
2022-02-04 21:00:00,133.8,134.6,133.4,134.4
2022-02-04 22:00:00,134.4,134.9,133.6,134.4
2022-02-04 23:00:00,134.5,137.0,134.3,135.9
2022-02-05 00:00:00,135.7,138.9,135.6,138.3
2022-02-05 01:00:00,138.5,139.9,137.4,137.4
2022-02-05 02:00:00,137.4,137.4,135.9,136.5
2022-02-05 03:00:00,136.5,142.3,136.5,141.7
2022-02-05 04:00:00,141.7,141.8,139.3,140.4
2022-02-05 05:00:00,140.2,140.5,139.3,139.8
2022-02-05 06:00:00,139.7,140.1,139.1,139.5
2022-02-05 07:00:00,139.6,139.6,138.4,138.5
2022-02-05 08:00:00,138.3,139.7,138.1,139.7
2022-02-05 09:00:00,139.7,141.9,139.1,140.5
2022-02-05 10:00:00,140.4,141.6,139.3,140.5
2022-02-05 11:00:00,140.5,140.5,134.9,135.4
2022-02-05 12:00:00,135.3,136.4,132.3,135.9
2022-02-05 13:00:00,135.9,137.1,135.4,136.4
2022-02-05 14:00:00,136.1,136.3,134.8,134.9
2022-02-05 15:00:00,135.1,135.7,133.9,135.5
2022-02-05 16:00:00,135.5,136.9,135.3,136.6
2022-02-05 17:00:00,136.5,136.8,135.9,136.3
2022-02-05 18:00:00,136.5,137.2,136.1,136.3
2022-02-05 19:00:00,136.4,137.9,136.4,137.9
2022-02-05 20:00:00,138.0,139.6,138.0,139.4
2022-02-05 21:00:00,139.5,140.0,138.8,139.2
2022-02-05 22:00:00,139.1,139.4,138.3,138.3
2022-02-05 23:00:00,138.6,138.8,135.3,137.6
2022-02-06 00:00:00,137.5,138.6,137.0,138.3
2022-02-06 01:00:00,138.2,138.4,136.4,136.5
2022-02-06 02:00:00,136.8,138.8,136.5,138.5
2022-02-06 03:00:00,138.5,139.6,137.7,139.2
2022-02-06 04:00:00,139.3,143.0,139.0,142.2
2022-02-06 05:00:00,142.3,143.2,140.3,140.6
2022-02-06 06:00:00,140.7,141.0,137.5,137.7
2022-02-06 07:00:00,138.0,139.4,137.9,138.9
2022-02-06 08:00:00,138.8,139.1,137.7,138.8
2022-02-06 09:00:00,138.8,140.7,134.5,135.6
2022-02-06 10:00:00,135.6,137.2,133.8,136.6
2022-02-06 11:00:00,136.8,137.5,135.8,137.2
2022-02-06 12:00:00,137.3,138.2,137.0,137.0
2022-02-06 13:00:00,137.4,137.4,134.5,134.7
2022-02-06 14:00:00,135.0,136.0,134.9,136.0
2022-02-06 15:00:00,136.0,136.4,134.6,135.6
2022-02-06 16:00:00,135.9,136.5,135.4,136.2
2022-02-06 17:00:00,136.1,136.9,136.1,136.4
2022-02-06 18:00:00,136.5,141.1,136.4,140.9
2022-02-06 19:00:00,141.0,141.7,136.5,137.5
2022-02-06 20:00:00,137.7,138.7,136.4,137.9
2022-02-06 21:00:00,138.0,140.0,138.0,138.9
2022-02-06 22:00:00,139.0,145.0,139.0,143.6
2022-02-06 23:00:00,143.9,144.7,141.8,144.4
2022-02-07 00:00:00,144.4,144.6,143.2,143.2
2022-02-07 01:00:00,143.3,144.0,142.9,143.3
2022-02-07 02:00:00,143.2,144.6,142.7,143.1
2022-02-07 03:00:00,143.0,144.6,143.0,144.1
2022-02-07 04:00:00,143.8,144.0,140.7,141.9
2022-02-07 05:00:00,142.0,142.9,141.5,142.6
2022-02-07 06:00:00,142.8,143.2,142.7,143.0
2022-02-07 07:00:00,143.0,143.2,141.6,142.6
2022-02-07 08:00:00,142.5,144.3,142.4,144.2
2022-02-07 09:00:00,144.3,146.1,143.8,146.0
2022-02-07 10:00:00,146.0,146.7,143.9,146.7
2022-02-07 11:00:00,146.6,146.8,143.3,144.7
2022-02-07 12:00:00,144.8,146.5,144.1,146.2
2022-02-07 13:00:00,146.3,146.8,144.2,145.3
2022-02-07 14:00:00,145.3,146.9,145.0,146.3
2022-02-07 15:00:00,146.2,146.9,144.5,146.0
2022-02-07 16:00:00,146.1,147.6,145.0,147.6
2022-02-07 17:00:00,147.5,148.1,146.8,147.5
2022-02-07 18:00:00,147.4,149.5,147.2,149.4
2022-02-07 19:00:00,149.6,150.3,144.3,146.2
2022-02-07 20:00:00,146.1,150.6,146.0,149.8
2022-02-07 21:00:00,149.8,150.6,148.7,149.7
2022-02-07 22:00:00,149.9,149.9,148.2,148.4
2022-02-07 23:00:00,148.4,148.9,147.0,148.4
2022-02-08 00:00:00,148.5,149.9,148.1,149.4
2022-02-08 01:00:00,149.3,152.5,145.8,147.7
2022-02-08 02:00:00,147.5,147.7,145.8,147.6
2022-02-08 03:00:00,147.4,147.8,142.0,142.3
2022-02-08 04:00:00,142.2,143.4,140.4,141.6
2022-02-08 05:00:00,141.5,142.2,139.8,141.8
2022-02-08 06:00:00,141.8,143.0,141.3,142.9
2022-02-08 07:00:00,142.8,142.8,137.1,138.4
2022-02-08 08:00:00,138.3,141.7,137.9,140.4
2022-02-08 09:00:00,140.3,140.3,138.9,139.0
2022-02-08 10:00:00,138.9,139.6,136.4,139.1
2022-02-08 11:00:00,139.2,140.5,137.5,137.9
2022-02-08 12:00:00,138.0,140.0,137.6,139.5
2022-02-08 13:00:00,139.5,140.8,139.1,139.7
2022-02-08 14:00:00,139.9,140.5,139.2,140.0
2022-02-08 15:00:00,140.0,143.2,139.5,143.0
2022-02-08 16:00:00,143.0,144.7,142.9,143.8
2022-02-08 17:00:00,143.9,146.6,143.7,146.6
2022-02-08 18:00:00,146.6,148.3,146.6,147.1
2022-02-08 19:00:00,147.1,148.6,146.4,147.8
2022-02-08 20:00:00,147.7,148.5,147.0,147.5
2022-02-08 21:00:00,147.6,147.8,144.0,145.3
2022-02-08 22:00:00,145.1,145.6,144.2,144.6
2022-02-08 23:00:00,144.8,146.0,144.4,145.1
2022-02-09 00:00:00,145.1,145.7,142.7,145.2
2022-02-09 01:00:00,145.0,147.0,144.9,147.0
2022-02-09 02:00:00,147.2,147.6,145.9,147.1
2022-02-09 03:00:00,147.1,147.5,143.8,143.8
2022-02-09 04:00:00,144.0,144.8,141.4,141.5
2022-02-09 05:00:00,141.6,144.1,140.7,144.1
2022-02-09 06:00:00,144.1,145.0,143.6,144.9
2022-02-09 07:00:00,144.8,146.3,144.1,145.7
2022-02-09 08:00:00,145.9,146.9,144.1,144.7
2022-02-09 09:00:00,144.7,145.9,143.9,144.3
2022-02-09 10:00:00,144.3,144.9,143.8,144.2
2022-02-09 11:00:00,144.3,145.4,143.5,145.3
2022-02-09 12:00:00,145.2,145.8,144.3,144.5
2022-02-09 13:00:00,144.7,144.9,144.0,144.4
2022-02-09 14:00:00,144.4,146.1,144.3,145.0
2022-02-09 15:00:00,145.0,146.2,145.0,145.6
2022-02-09 16:00:00,145.8,146.3,144.2,144.4
2022-02-09 17:00:00,144.4,145.1,144.0,144.8
2022-02-09 18:00:00,144.7,145.3,144.1,145.1
2022-02-09 19:00:00,145.2,145.2,143.6,144.5
2022-02-09 20:00:00,144.4,145.6,144.3,145.3
2022-02-09 21:00:00,145.0,146.6,142.4,142.5
2022-02-09 22:00:00,142.6,143.1,141.8,143.1
2022-02-09 23:00:00,143.0,143.6,142.5,143.1
