datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-01-18 15:00:00,0.31678,0.32124,0.31619,0.31692
2022-01-18 16:00:00,0.31663,0.32236,0.31569,0.31909
2022-01-18 17:00:00,0.31951,0.32189,0.3175,0.32063
2022-01-18 18:00:00,0.32075,0.32075,0.31602,0.31789
2022-01-18 19:00:00,0.31764,0.31899,0.31603,0.31692
2022-01-18 20:00:00,0.31706,0.31852,0.31084,0.31212
2022-01-18 21:00:00,0.312,0.31508,0.30742,0.31115
2022-01-18 22:00:00,0.31145,0.31837,0.30964,0.31474
2022-01-18 23:00:00,0.31474,0.31501,0.31203,0.31321
2022-01-19 00:00:00,0.31321,0.31531,0.31048,0.31143
2022-01-19 01:00:00,0.31144,0.31854,0.31032,0.31533
2022-01-19 02:00:00,0.31554,0.31631,0.30961,0.30961
2022-01-19 03:00:00,0.30997,0.31529,0.30176,0.30534
2022-01-19 04:00:00,0.30499,0.30622,0.30171,0.30445
2022-01-19 05:00:00,0.30485,0.30549,0.30189,0.30293
2022-01-19 06:00:00,0.30278,0.30469,0.3011,0.30308
2022-01-19 07:00:00,0.3034,0.3034,0.2912,0.29212
2022-01-19 08:00:00,0.29213,0.29541,0.29,0.29527
2022-01-19 09:00:00,0.29505,0.2967,0.29232,0.29239
2022-01-19 10:00:00,0.29247,0.29419,0.28948,0.2927
2022-01-19 11:00:00,0.29291,0.30192,0.2922,0.3
2022-01-19 12:00:00,0.29998,0.29998,0.29362,0.297
2022-01-19 13:00:00,0.29704,0.29714,0.29359,0.296
2022-01-19 14:00:00,0.2964,0.30848,0.296,0.30848
2022-01-19 15:00:00,0.30848,0.30925,0.29872,0.302
2022-01-19 16:00:00,0.3017,0.30422,0.293,0.29828
2022-01-19 17:00:00,0.29858,0.30064,0.29533,0.29724
2022-01-19 18:00:00,0.29724,0.2996,0.29364,0.29578
2022-01-19 19:00:00,0.29602,0.2968,0.29346,0.29445
2022-01-19 20:00:00,0.29448,0.29857,0.29216,0.29857
2022-01-19 21:00:00,0.29866,0.3004,0.29202,0.29219
2022-01-19 22:00:00,0.29231,0.29884,0.29195,0.29555
2022-01-19 23:00:00,0.29538,0.29579,0.29232,0.29249
2022-01-20 00:00:00,0.29269,0.29666,0.29266,0.29485
2022-01-20 01:00:00,0.29506,0.30057,0.29379,0.29607
2022-01-20 02:00:00,0.29609,0.30971,0.29546,0.2969
2022-01-20 03:00:00,0.2968,0.30063,0.2956,0.29628
2022-01-20 04:00:00,0.29609,0.29741,0.29516,0.29555
2022-01-20 05:00:00,0.29557,0.299,0.29224,0.29224
2022-01-20 06:00:00,0.29267,0.30008,0.29225,0.29786
2022-01-20 07:00:00,0.29788,0.30602,0.29637,0.29807
2022-01-20 08:00:00,0.29846,0.29917,0.29562,0.29691
2022-01-20 09:00:00,0.29692,0.30762,0.29541,0.30407
2022-01-20 10:00:00,0.30414,0.30832,0.30019,0.3033
2022-01-20 11:00:00,0.30292,0.30412,0.29856,0.29926
2022-01-20 12:00:00,0.29948,0.30077,0.29589,0.30048
2022-01-20 13:00:00,0.30034,0.31758,0.29905,0.31711
2022-01-20 14:00:00,0.31739,0.32399,0.30921,0.30955
2022-01-20 15:00:00,0.31012,0.3131,0.30784,0.31071
2022-01-20 16:00:00,0.31107,0.31216,0.30381,0.30604
2022-01-20 17:00:00,0.30578,0.31059,0.30214,0.3055
2022-01-20 18:00:00,0.3055,0.30579,0.30138,0.30158
2022-01-20 19:00:00,0.30157,0.30406,0.2999,0.30074
2022-01-20 20:00:00,0.30133,0.30235,0.298,0.29941
2022-01-20 21:00:00,0.29937,0.30087,0.29203,0.29243
2022-01-20 22:00:00,0.29205,0.29764,0.29082,0.29179
2022-01-20 23:00:00,0.29133,0.29172,0.28026,0.28181
2022-01-21 00:00:00,0.28256,0.29079,0.28023,0.28744
2022-01-21 01:00:00,0.28718,0.28731,0.27488,0.27492
2022-01-21 02:00:00,0.27482,0.27978,0.26957,0.27383
2022-01-21 03:00:00,0.27387,0.27541,0.2601,0.26292
2022-01-21 04:00:00,0.263,0.26879,0.26294,0.26543
2022-01-21 05:00:00,0.26574,0.26815,0.26361,0.2654
2022-01-21 06:00:00,0.26498,0.26598,0.25865,0.25909
2022-01-21 07:00:00,0.25887,0.26545,0.25841,0.26545
2022-01-21 08:00:00,0.26511,0.26757,0.26384,0.26729
2022-01-21 09:00:00,0.26716,0.26722,0.26276,0.26402
2022-01-21 10:00:00,0.26391,0.26489,0.26147,0.26321
2022-01-21 11:00:00,0.26299,0.26311,0.25879,0.26246
2022-01-21 12:00:00,0.26262,0.26321,0.24647,0.25405
2022-01-21 13:00:00,0.25417,0.25644,0.25069,0.25454
2022-01-21 14:00:00,0.25454,0.2592,0.25243,0.25522
2022-01-21 15:00:00,0.2556,0.2591,0.25052,0.25567
2022-01-21 16:00:00,0.25619,0.26299,0.25338,0.25567
2022-01-21 17:00:00,0.2559,0.25683,0.25131,0.25231
2022-01-21 18:00:00,0.25271,0.25686,0.24901,0.24923
2022-01-21 19:00:00,0.24925,0.25109,0.24586,0.24616
2022-01-21 20:00:00,0.24586,0.24997,0.24153,0.24582
2022-01-21 21:00:00,0.24541,0.24852,0.22551,0.23311
2022-01-21 22:00:00,0.23355,0.237,0.22319,0.22852
2022-01-21 23:00:00,0.22887,0.24253,0.22403,0.23715
2022-01-22 00:00:00,0.23776,0.23946,0.22998,0.23469
2022-01-22 01:00:00,0.23457,0.23854,0.2324,0.23802
2022-01-22 02:00:00,0.23819,0.23871,0.23475,0.23541
2022-01-22 03:00:00,0.2354,0.23969,0.22764,0.23392
2022-01-22 04:00:00,0.23385,0.24757,0.23385,0.24432
2022-01-22 05:00:00,0.2442,0.27105,0.24316,0.24937
2022-01-22 06:00:00,0.24954,0.26338,0.239,0.24339
2022-01-22 07:00:00,0.24589,0.25795,0.23399,0.23661
2022-01-22 08:00:00,0.23639,0.24312,0.22748,0.22806
2022-01-22 09:00:00,0.22806,0.22961,0.21567,0.21618
2022-01-22 10:00:00,0.21572,0.22632,0.20198,0.22137
2022-01-22 11:00:00,0.22522,0.22639,0.2131,0.22106
2022-01-22 12:00:00,0.22086,0.22717,0.21955,0.22694
2022-01-22 13:00:00,0.22649,0.22953,0.22305,0.22594
2022-01-22 14:00:00,0.22645,0.22718,0.21849,0.21876
2022-01-22 15:00:00,0.21891,0.22306,0.21491,0.2153
2022-01-22 16:00:00,0.21504,0.22375,0.21136,0.21784
2022-01-22 17:00:00,0.21714,0.22054,0.2084,0.21048
2022-01-22 18:00:00,0.21055,0.21373,0.20775,0.2084
2022-01-22 19:00:00,0.20807,0.21358,0.20744,0.20857
2022-01-22 20:00:00,0.20925,0.2199,0.20769,0.21739
2022-01-22 21:00:00,0.21735,0.21977,0.21488,0.2189
2022-01-22 22:00:00,0.2189,0.21978,0.20996,0.21091
2022-01-22 23:00:00,0.21137,0.21963,0.21073,0.21861
2022-01-23 00:00:00,0.21862,0.22851,0.21465,0.22682
2022-01-23 01:00:00,0.2264,0.23993,0.22578,0.22963
2022-01-23 02:00:00,0.22968,0.2316,0.21982,0.22188
2022-01-23 03:00:00,0.22205,0.23017,0.22156,0.2239
2022-01-23 04:00:00,0.22397,0.22639,0.2226,0.22375
2022-01-23 05:00:00,0.2239,0.22962,0.21805,0.22926
2022-01-23 06:00:00,0.22905,0.2399,0.22631,0.23692
2022-01-23 07:00:00,0.23636,0.23763,0.23125,0.2343
2022-01-23 08:00:00,0.23415,0.24579,0.232,0.24246
2022-01-23 09:00:00,0.24225,0.24973,0.23954,0.24157
2022-01-23 10:00:00,0.24194,0.24371,0.23692,0.23877
2022-01-23 11:00:00,0.23786,0.24037,0.23426,0.23664
2022-01-23 12:00:00,0.23648,0.24353,0.23495,0.2389
2022-01-23 13:00:00,0.2389,0.2429,0.23733,0.23951
2022-01-23 14:00:00,0.23976,0.24061,0.22534,0.23015
2022-01-23 15:00:00,0.23014,0.23215,0.22399,0.22831
2022-01-23 16:00:00,0.22789,0.2298,0.22317,0.2265
2022-01-23 17:00:00,0.22661,0.22922,0.22569,0.22857
2022-01-23 18:00:00,0.22857,0.22941,0.22377,0.22697
2022-01-23 19:00:00,0.227,0.23118,0.22136,0.22257
2022-01-23 20:00:00,0.22248,0.22831,0.22146,0.22391
2022-01-23 21:00:00,0.22343,0.22978,0.22111,0.22837
2022-01-23 22:00:00,0.22784,0.22908,0.22369,0.22493
2022-01-23 23:00:00,0.22506,0.23965,0.22383,0.23597
2022-01-24 00:00:00,0.2362,0.2362,0.22721,0.2276
2022-01-24 01:00:00,0.22729,0.23085,0.22472,0.22543
2022-01-24 02:00:00,0.22599,0.22858,0.22174,0.22372
2022-01-24 03:00:00,0.22366,0.2409,0.22365,0.2299
2022-01-24 04:00:00,0.23029,0.23518,0.22577,0.23399
2022-01-24 05:00:00,0.23402,0.25731,0.22317,0.24078
2022-01-24 06:00:00,0.24064,0.24258,0.2363,0.24111
2022-01-24 07:00:00,0.24147,0.24564,0.23348,0.23421
2022-01-24 08:00:00,0.23422,0.23549,0.22733,0.23048
2022-01-24 09:00:00,0.2306,0.23114,0.22226,0.22295
2022-01-24 10:00:00,0.22286,0.22454,0.20946,0.21046
2022-01-24 11:00:00,0.21065,0.21703,0.20892,0.2133
2022-01-24 12:00:00,0.21271,0.21388,0.20635,0.20694
2022-01-24 13:00:00,0.20699,0.21296,0.20606,0.20807
2022-01-24 14:00:00,0.20801,0.21739,0.20594,0.21275
2022-01-24 15:00:00,0.21235,0.21943,0.20778,0.21713
2022-01-24 16:00:00,0.21718,0.2199,0.21007,0.21819
2022-01-24 17:00:00,0.21814,0.22555,0.21446,0.22186
2022-01-24 18:00:00,0.22186,0.22701,0.21862,0.2245
2022-01-24 19:00:00,0.22399,0.22729,0.21907,0.2229
2022-01-24 20:00:00,0.22376,0.23281,0.22017,0.23022
2022-01-24 21:00:00,0.2298,0.2317,0.22576,0.22622
2022-01-24 22:00:00,0.22619,0.22918,0.22435,0.22532
2022-01-24 23:00:00,0.22586,0.2278,0.22346,0.22681
2022-01-25 00:00:00,0.22664,0.22697,0.21921,0.2204
2022-01-25 01:00:00,0.22038,0.2245,0.21847,0.22446
2022-01-25 02:00:00,0.22451,0.23281,0.22383,0.23279
2022-01-25 03:00:00,0.23281,0.23434,0.22724,0.23268
2022-01-25 04:00:00,0.233,0.242,0.23114,0.23286
2022-01-25 05:00:00,0.23328,0.24127,0.23204,0.23393
2022-01-25 06:00:00,0.23411,0.23761,0.23174,0.23216
2022-01-25 07:00:00,0.2323,0.23272,0.22643,0.22976
2022-01-25 08:00:00,0.22979,0.234,0.22755,0.2303
2022-01-25 09:00:00,0.23016,0.23417,0.22905,0.23228
2022-01-25 10:00:00,0.23228,0.23594,0.2321,0.23413
2022-01-25 11:00:00,0.23395,0.23662,0.23139,0.23303
2022-01-25 12:00:00,0.23303,0.2331,0.22865,0.2303
2022-01-25 13:00:00,0.23025,0.23133,0.22838,0.23041
2022-01-25 14:00:00,0.23029,0.23528,0.22664,0.22682
2022-01-25 15:00:00,0.22676,0.23365,0.22551,0.22955
2022-01-25 16:00:00,0.22942,0.23239,0.22877,0.23014
2022-01-25 17:00:00,0.22994,0.23422,0.22913,0.23235
2022-01-25 18:00:00,0.23262,0.24067,0.22998,0.23481
2022-01-25 19:00:00,0.23502,0.23659,0.23055,0.23348
2022-01-25 20:00:00,0.2336,0.23381,0.22932,0.23163
2022-01-25 21:00:00,0.23158,0.23209,0.22584,0.22684
2022-01-25 22:00:00,0.22694,0.22996,0.22346,0.22592
2022-01-25 23:00:00,0.22592,0.22938,0.22526,0.22692
2022-01-26 00:00:00,0.22686,0.22774,0.223,0.22587
2022-01-26 01:00:00,0.22582,0.22867,0.2254,0.22822
2022-01-26 02:00:00,0.22834,0.22988,0.22742,0.22786
2022-01-26 03:00:00,0.22789,0.23219,0.22725,0.23081
2022-01-26 04:00:00,0.23059,0.24076,0.23019,0.23665
2022-01-26 05:00:00,0.23665,0.24112,0.2349,0.23824
2022-01-26 06:00:00,0.23836,0.23993,0.2329,0.23563
2022-01-26 07:00:00,0.23578,0.23802,0.23361,0.23653
2022-01-26 08:00:00,0.23664,0.24189,0.23664,0.23839
2022-01-26 09:00:00,0.23838,0.23996,0.2353,0.23654
2022-01-26 10:00:00,0.23654,0.24085,0.23541,0.2384
2022-01-26 11:00:00,0.23874,0.24132,0.23436,0.23821
2022-01-26 12:00:00,0.2379,0.23841,0.23525,0.23649
2022-01-26 13:00:00,0.23666,0.24623,0.23475,0.2413
2022-01-26 14:00:00,0.24149,0.24621,0.24106,0.24448
2022-01-26 15:00:00,0.24388,0.24515,0.23952,0.24152
2022-01-26 16:00:00,0.24131,0.24298,0.23854,0.23998
2022-01-26 17:00:00,0.24009,0.24284,0.23773,0.23963
2022-01-26 18:00:00,0.23937,0.24045,0.23441,0.23606
2022-01-26 19:00:00,0.23596,0.24498,0.23245,0.23248
2022-01-26 20:00:00,0.23287,0.2331,0.22135,0.22559
2022-01-26 21:00:00,0.2256,0.22669,0.21717,0.21749
2022-01-26 22:00:00,0.21723,0.22052,0.21679,0.22018
2022-01-26 23:00:00,0.21987,0.22322,0.21987,0.22169
2022-01-27 00:00:00,0.22111,0.22425,0.21968,0.22354
2022-01-27 01:00:00,0.22354,0.22354,0.21315,0.21376
2022-01-27 02:00:00,0.21353,0.21743,0.21311,0.21723
2022-01-27 03:00:00,0.217,0.21918,0.21315,0.21723
2022-01-27 04:00:00,0.21713,0.21888,0.21049,0.21547
2022-01-27 05:00:00,0.21579,0.21687,0.21424,0.21472
2022-01-27 06:00:00,0.21472,0.21684,0.21247,0.21628
2022-01-27 07:00:00,0.21594,0.2176,0.21396,0.21547
2022-01-27 08:00:00,0.21519,0.21861,0.21355,0.21838
2022-01-27 09:00:00,0.21826,0.22124,0.21677,0.21917
2022-01-27 10:00:00,0.21917,0.22,0.21666,0.2175
2022-01-27 11:00:00,0.21775,0.22127,0.21775,0.22098
2022-01-27 12:00:00,0.22096,0.22176,0.21824,0.22004
2022-01-27 13:00:00,0.22008,0.22229,0.21894,0.22205
2022-01-27 14:00:00,0.22224,0.22649,0.22091,0.22307
2022-01-27 15:00:00,0.22231,0.22647,0.22003,0.22156
2022-01-27 16:00:00,0.22164,0.22186,0.21688,0.21806
2022-01-27 17:00:00,0.21796,0.219,0.21415,0.21537
2022-01-27 18:00:00,0.21575,0.21607,0.21326,0.21567
2022-01-27 19:00:00,0.2158,0.21632,0.21121,0.21343
2022-01-27 20:00:00,0.21358,0.2152,0.20805,0.20893
2022-01-27 21:00:00,0.20896,0.21452,0.20849,0.21417
2022-01-27 22:00:00,0.21356,0.22047,0.20969,0.2152
2022-01-27 23:00:00,0.21524,0.22335,0.21524,0.22249
2022-01-28 00:00:00,0.22238,0.22404,0.21767,0.21919
2022-01-28 01:00:00,0.21953,0.22179,0.21588,0.21669
2022-01-28 02:00:00,0.21662,0.21817,0.21412,0.21804
2022-01-28 03:00:00,0.2179,0.22434,0.2179,0.22407
2022-01-28 04:00:00,0.22425,0.22451,0.21934,0.22286
2022-01-28 05:00:00,0.2229,0.22316,0.2204,0.22152
2022-01-28 06:00:00,0.22098,0.22351,0.21872,0.21907
2022-01-28 07:00:00,0.2191,0.22187,0.21843,0.21894
2022-01-28 08:00:00,0.21899,0.21954,0.21569,0.21764
2022-01-28 09:00:00,0.21742,0.21905,0.21433,0.21491
2022-01-28 10:00:00,0.21502,0.21838,0.21359,0.21613
2022-01-28 11:00:00,0.21671,0.21711,0.21115,0.21353
2022-01-28 12:00:00,0.21373,0.21543,0.21047,0.21197
2022-01-28 13:00:00,0.21189,0.21928,0.2116,0.21685
2022-01-28 14:00:00,0.21699,0.21881,0.21311,0.21538
2022-01-28 15:00:00,0.21482,0.21925,0.21372,0.21769
2022-01-28 16:00:00,0.21754,0.22061,0.21686,0.21992
2022-01-28 17:00:00,0.21935,0.22069,0.21662,0.21745
2022-01-28 18:00:00,0.21779,0.21926,0.21526,0.21738
2022-01-28 19:00:00,0.21738,0.22068,0.21554,0.21903
2022-01-28 20:00:00,0.21901,0.2225,0.21749,0.22165
2022-01-28 21:00:00,0.22182,0.2236,0.21953,0.21984
2022-01-28 22:00:00,0.21995,0.22158,0.21836,0.21836
2022-01-28 23:00:00,0.21865,0.22104,0.21798,0.22104
2022-01-29 00:00:00,0.22078,0.22321,0.22077,0.22132
2022-01-29 01:00:00,0.22117,0.22371,0.21917,0.21932
2022-01-29 02:00:00,0.21947,0.22148,0.2191,0.21995
2022-01-29 03:00:00,0.22005,0.22348,0.21915,0.22136
2022-01-29 04:00:00,0.22129,0.22281,0.22056,0.22139
2022-01-29 05:00:00,0.2209,0.22581,0.21984,0.22368
2022-01-29 06:00:00,0.22373,0.22978,0.22252,0.22949
2022-01-29 07:00:00,0.22906,0.23201,0.22656,0.23186
2022-01-29 08:00:00,0.23201,0.23234,0.22544,0.22653
2022-01-29 09:00:00,0.22643,0.22643,0.22187,0.22555
2022-01-29 10:00:00,0.22553,0.22618,0.22317,0.22485
2022-01-29 11:00:00,0.22401,0.22532,0.22286,0.22458
2022-01-29 12:00:00,0.22475,0.22865,0.2232,0.22767
2022-01-29 13:00:00,0.2276,0.23104,0.2268,0.22876
2022-01-29 14:00:00,0.22867,0.22872,0.22085,0.22296
2022-01-29 15:00:00,0.22265,0.22558,0.22064,0.22226
2022-01-29 16:00:00,0.22245,0.22413,0.22045,0.22112
2022-01-29 17:00:00,0.2215,0.22653,0.22128,0.22629
2022-01-29 18:00:00,0.22629,0.22735,0.22416,0.22495
2022-01-29 19:00:00,0.22468,0.22468,0.22213,0.22213
2022-01-29 20:00:00,0.22219,0.22819,0.22212,0.22532
2022-01-29 21:00:00,0.22528,0.23522,0.22502,0.23294
2022-01-29 22:00:00,0.23323,0.23538,0.22595,0.22643
2022-01-29 23:00:00,0.2264,0.22988,0.22467,0.22986
2022-01-30 00:00:00,0.22977,0.2325,0.22706,0.23061
2022-01-30 01:00:00,0.23055,0.23653,0.23055,0.23584
2022-01-30 02:00:00,0.23559,0.23587,0.23187,0.23204
2022-01-30 03:00:00,0.23236,0.23761,0.23125,0.23222
2022-01-30 04:00:00,0.23261,0.23698,0.2315,0.23391
2022-01-30 05:00:00,0.23399,0.23639,0.23363,0.23495
2022-01-30 06:00:00,0.23481,0.24136,0.23425,0.24067
2022-01-30 07:00:00,0.24114,0.24164,0.23437,0.23711
2022-01-30 08:00:00,0.2372,0.23791,0.23224,0.23386
2022-01-30 09:00:00,0.23379,0.23509,0.2324,0.23356
2022-01-30 10:00:00,0.23362,0.23711,0.23362,0.23673
2022-01-30 11:00:00,0.2368,0.24045,0.23624,0.23883
2022-01-30 12:00:00,0.23853,0.23916,0.23256,0.23297
2022-01-30 13:00:00,0.23294,0.23688,0.23238,0.23598
2022-01-30 14:00:00,0.23601,0.23625,0.23106,0.23441
2022-01-30 15:00:00,0.23429,0.237,0.23391,0.23563
2022-01-30 16:00:00,0.23569,0.23746,0.23367,0.23704
2022-01-30 17:00:00,0.23691,0.23691,0.2336,0.23544
2022-01-30 18:00:00,0.23517,0.23595,0.2311,0.23118
2022-01-30 19:00:00,0.23118,0.23153,0.22212,0.22305
2022-01-30 20:00:00,0.2231,0.22929,0.22088,0.2284
2022-01-30 21:00:00,0.2283,0.22881,0.22147,0.22378
2022-01-30 22:00:00,0.22407,0.22881,0.22267,0.2284
2022-01-30 23:00:00,0.22835,0.23041,0.22641,0.22829
2022-01-31 00:00:00,0.2284,0.22939,0.21719,0.21784
2022-01-31 01:00:00,0.21769,0.21854,0.21567,0.21681
2022-01-31 02:00:00,0.21646,0.22003,0.21418,0.2179
2022-01-31 03:00:00,0.21797,0.21948,0.21787,0.21897
2022-01-31 04:00:00,0.21888,0.2196,0.21608,0.21864
2022-01-31 05:00:00,0.21911,0.22428,0.21876,0.2223
2022-01-31 06:00:00,0.22252,0.22577,0.22175,0.22356
2022-01-31 07:00:00,0.22341,0.22486,0.22097,0.22102
2022-01-31 08:00:00,0.22096,0.22284,0.22063,0.22226
2022-01-31 09:00:00,0.22214,0.22338,0.22191,0.22231
2022-01-31 10:00:00,0.22237,0.22717,0.22154,0.22717
2022-01-31 11:00:00,0.22714,0.22829,0.22026,0.22471
2022-01-31 12:00:00,0.2245,0.22539,0.22013,0.22539
2022-01-31 13:00:00,0.22503,0.22601,0.22194,0.22304
2022-01-31 14:00:00,0.22315,0.22671,0.22137,0.22671
2022-01-31 15:00:00,0.22682,0.22894,0.22565,0.22715
2022-01-31 16:00:00,0.22699,0.23117,0.22647,0.23033
2022-01-31 17:00:00,0.23103,0.23385,0.22766,0.2292
2022-01-31 18:00:00,0.22933,0.23166,0.22841,0.2309
2022-01-31 19:00:00,0.23111,0.23365,0.22748,0.2285
2022-01-31 20:00:00,0.22842,0.22975,0.22705,0.22834
2022-01-31 21:00:00,0.22828,0.23003,0.22727,0.23003
2022-01-31 22:00:00,0.23003,0.23069,0.22873,0.23012
2022-01-31 23:00:00,0.23006,0.23044,0.22877,0.22923
2022-02-01 00:00:00,0.22906,0.23195,0.22857,0.22962
2022-02-01 01:00:00,0.22962,0.23034,0.22709,0.22808
2022-02-01 02:00:00,0.22807,0.23021,0.22684,0.22727
2022-02-01 03:00:00,0.22758,0.22855,0.22701,0.22855
2022-02-01 04:00:00,0.2285,0.2293,0.22762,0.22857
2022-02-01 05:00:00,0.2291,0.2308,0.22857,0.22989
2022-02-01 06:00:00,0.22936,0.23345,0.22834,0.2328
2022-02-01 07:00:00,0.23331,0.23845,0.23331,0.236
2022-02-01 08:00:00,0.23584,0.23731,0.23452,0.23534
2022-02-01 09:00:00,0.23528,0.2375,0.22823,0.22841
2022-02-01 10:00:00,0.22898,0.23096,0.2282,0.22899
2022-02-01 11:00:00,0.22892,0.23356,0.22892,0.23211
2022-02-01 12:00:00,0.232,0.23215,0.2306,0.23134
2022-02-01 13:00:00,0.23139,0.23432,0.2312,0.23236
2022-02-01 14:00:00,0.23246,0.2336,0.22885,0.22979
2022-02-01 15:00:00,0.22929,0.23148,0.22879,0.23123
2022-02-01 16:00:00,0.23113,0.23247,0.22969,0.23205
2022-02-01 17:00:00,0.23188,0.23247,0.22923,0.23247
2022-02-01 18:00:00,0.23219,0.23866,0.23219,0.23503
2022-02-01 19:00:00,0.23501,0.23711,0.23179,0.23495
2022-02-01 20:00:00,0.235,0.23539,0.23122,0.23122
2022-02-01 21:00:00,0.2315,0.23573,0.23135,0.23457
2022-02-01 22:00:00,0.23437,0.23528,0.23163,0.23258
2022-02-01 23:00:00,0.23249,0.23969,0.23237,0.23646
2022-02-02 00:00:00,0.23666,0.23733,0.233,0.23326
2022-02-02 01:00:00,0.23324,0.2363,0.2314,0.2314
2022-02-02 02:00:00,0.23154,0.23261,0.23062,0.23203
2022-02-02 03:00:00,0.23205,0.2343,0.23199,0.23308
2022-02-02 04:00:00,0.23326,0.23326,0.2308,0.23191
2022-02-02 05:00:00,0.23163,0.23298,0.2311,0.23298
2022-02-02 06:00:00,0.23277,0.2335,0.22991,0.23045
2022-02-02 07:00:00,0.23051,0.23163,0.22978,0.23032
2022-02-02 08:00:00,0.23023,0.23141,0.23016,0.231
2022-02-02 09:00:00,0.23109,0.23236,0.23042,0.23231
2022-02-02 10:00:00,0.23223,0.23223,0.23084,0.23165
2022-02-02 11:00:00,0.2317,0.23213,0.23103,0.23156
2022-02-02 12:00:00,0.23175,0.23736,0.23151,0.2361
2022-02-02 13:00:00,0.23632,0.23781,0.23232,0.23257
2022-02-02 14:00:00,0.23293,0.23345,0.22414,0.2252
2022-02-02 15:00:00,0.22506,0.22551,0.2221,0.22256
2022-02-02 16:00:00,0.22256,0.22405,0.22033,0.22206
2022-02-02 17:00:00,0.22191,0.22401,0.22191,0.22388
2022-02-02 18:00:00,0.22382,0.22445,0.2225,0.22435
2022-02-02 19:00:00,0.22445,0.22932,0.22445,0.22856
2022-02-02 20:00:00,0.22828,0.22828,0.22408,0.22619
2022-02-02 21:00:00,0.22637,0.22637,0.218,0.2217
2022-02-02 22:00:00,0.22176,0.22304,0.22123,0.22123
2022-02-02 23:00:00,0.22156,0.22353,0.22156,0.22288
2022-02-03 00:00:00,0.22254,0.22276,0.22045,0.22183
2022-02-03 01:00:00,0.22184,0.22252,0.22152,0.22214
2022-02-03 02:00:00,0.22203,0.22208,0.21999,0.22044
2022-02-03 03:00:00,0.22025,0.22056,0.21774,0.21855
2022-02-03 04:00:00,0.21822,0.2197,0.21822,0.2196
2022-02-03 05:00:00,0.21959,0.22131,0.21878,0.22104
2022-02-03 06:00:00,0.22087,0.22309,0.22026,0.22083
2022-02-03 07:00:00,0.22107,0.22147,0.22026,0.22044
2022-02-03 08:00:00,0.22053,0.22215,0.22053,0.2209
2022-02-03 09:00:00,0.22035,0.22115,0.21782,0.21782
2022-02-03 10:00:00,0.2178,0.21784,0.21459,0.21658
2022-02-03 11:00:00,0.21668,0.22025,0.21538,0.21997
2022-02-03 12:00:00,0.22041,0.22045,0.21747,0.21888
2022-02-03 13:00:00,0.21892,0.21949,0.21622,0.2172
2022-02-03 14:00:00,0.21725,0.21949,0.21673,0.21814
2022-02-03 15:00:00,0.21783,0.25871,0.21782,0.25506
2022-02-03 16:00:00,0.25548,0.29046,0.24851,0.26344
2022-02-03 17:00:00,0.26344,0.27457,0.24654,0.25358
2022-02-03 18:00:00,0.25309,0.25448,0.2446,0.24803
2022-02-03 19:00:00,0.24789,0.25164,0.23736,0.24076
2022-02-03 20:00:00,0.24046,0.25371,0.23833,0.24757
2022-02-03 21:00:00,0.24723,0.25484,0.24155,0.24503
2022-02-03 22:00:00,0.24437,0.25735,0.24242,0.24306
2022-02-03 23:00:00,0.24242,0.24294,0.23875,0.2418
2022-02-04 00:00:00,0.24215,0.253,0.2403,0.24773
2022-02-04 01:00:00,0.24801,0.251,0.24159,0.24772
2022-02-04 02:00:00,0.24795,0.25999,0.24795,0.2488
2022-02-04 03:00:00,0.24881,0.25193,0.24324,0.24324
2022-02-04 04:00:00,0.24345,0.2536,0.24345,0.2435
2022-02-04 05:00:00,0.2435,0.25247,0.24314,0.24879
2022-02-04 06:00:00,0.24932,0.2588,0.24886,0.25443
2022-02-04 07:00:00,0.25497,0.29504,0.25439,0.27396
2022-02-04 08:00:00,0.27418,0.27792,0.26201,0.26201
2022-02-04 09:00:00,0.26234,0.27204,0.26135,0.26516
2022-02-04 10:00:00,0.26516,0.28509,0.26219,0.2817
2022-02-04 11:00:00,0.28087,0.28384,0.27024,0.27669
2022-02-04 12:00:00,0.27627,0.3045,0.27577,0.29275
2022-02-04 13:00:00,0.29275,0.31412,0.2802,0.28267
2022-02-04 14:00:00,0.28185,0.29596,0.27672,0.29415
2022-02-04 15:00:00,0.29416,0.30106,0.27888,0.27888
2022-02-04 16:00:00,0.27943,0.27968,0.26501,0.27035
2022-02-04 17:00:00,0.27124,0.27719,0.2656,0.2656
2022-02-04 18:00:00,0.26565,0.27134,0.26318,0.27129
2022-02-04 19:00:00,0.27119,0.27119,0.26666,0.26951
2022-02-04 20:00:00,0.26944,0.27327,0.26286,0.26363
2022-02-04 21:00:00,0.26363,0.26445,0.25726,0.25907
2022-02-04 22:00:00,0.25897,0.25939,0.25361,0.25537
2022-02-04 23:00:00,0.25559,0.25959,0.25491,0.2582
2022-02-05 00:00:00,0.2582,0.26435,0.25618,0.26112
2022-02-05 01:00:00,0.26103,0.26399,0.26103,0.26379
2022-02-05 02:00:00,0.26304,0.26722,0.26126,0.26138
2022-02-05 03:00:00,0.26174,0.26731,0.26118,0.26654
2022-02-05 04:00:00,0.26611,0.26884,0.26434,0.26491
2022-02-05 05:00:00,0.2644,0.26782,0.26278,0.26638
2022-02-05 06:00:00,0.26694,0.27349,0.26623,0.27249
