datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-01-21 00:00:00,8.93,9.08,8.87,9.07
2022-01-21 01:00:00,9.07,9.08,8.74,8.74
2022-01-21 02:00:00,8.75,9.11,8.64,8.98
2022-01-21 03:00:00,8.98,9.27,8.88,9.2
2022-01-21 04:00:00,9.19,9.3,9.09,9.23
2022-01-21 05:00:00,9.22,9.24,9.04,9.12
2022-01-21 06:00:00,9.11,9.17,9.07,9.15
2022-01-21 07:00:00,9.15,9.26,9.15,9.25
2022-01-21 08:00:00,9.26,9.27,9.16,9.21
2022-01-21 09:00:00,9.22,9.27,9.14,9.14
2022-01-21 10:00:00,9.12,9.27,9.12,9.26
2022-01-21 11:00:00,9.23,9.26,9.07,9.14
2022-01-21 12:00:00,9.14,9.19,8.99,9.17
2022-01-21 13:00:00,9.18,9.5,9.1,9.34
2022-01-21 14:00:00,9.34,9.89,9.34,9.62
2022-01-21 15:00:00,9.64,9.69,9.33,9.38
2022-01-21 16:00:00,9.37,9.63,9.32,9.42
2022-01-21 17:00:00,9.39,9.57,9.24,9.35
2022-01-21 18:00:00,9.37,9.51,9.16,9.45
2022-01-21 19:00:00,9.45,9.5,9.32,9.4
2022-01-21 20:00:00,9.42,9.56,9.38,9.53
2022-01-21 21:00:00,9.56,9.75,8.75,8.93
2022-01-21 22:00:00,8.97,9.13,8.54,8.62
2022-01-21 23:00:00,8.63,9.13,8.59,8.86
2022-01-22 00:00:00,8.86,9.04,8.73,8.89
2022-01-22 01:00:00,8.89,8.97,8.83,8.95
2022-01-22 02:00:00,8.95,8.98,8.72,8.79
2022-01-22 03:00:00,8.83,8.86,8.41,8.51
2022-01-22 04:00:00,8.52,8.52,8.27,8.34
2022-01-22 05:00:00,8.34,8.38,7.99,8.14
2022-01-22 06:00:00,8.14,8.17,7.81,7.94
2022-01-22 07:00:00,7.92,8.18,7.69,7.83
2022-01-22 08:00:00,7.87,8.01,7.87,7.91
2022-01-22 09:00:00,7.93,8.01,7.48,7.48
2022-01-22 10:00:00,7.48,7.96,7.31,7.84
2022-01-22 11:00:00,7.82,7.98,7.72,7.84
2022-01-22 12:00:00,7.84,8.29,7.84,8.16
2022-01-22 13:00:00,8.15,8.51,8.14,8.23
2022-01-22 14:00:00,8.22,8.28,8.02,8.02
2022-01-22 15:00:00,8.06,8.06,7.84,7.84
2022-01-22 16:00:00,7.84,8.18,7.8,8.03
2022-01-22 17:00:00,8.04,8.06,7.82,7.84
2022-01-22 18:00:00,7.8,7.88,7.6,7.61
2022-01-22 19:00:00,7.62,7.73,7.56,7.57
2022-01-22 20:00:00,7.59,7.92,7.54,7.89
2022-01-22 21:00:00,7.91,7.99,7.8,7.96
2022-01-22 22:00:00,7.97,7.97,7.73,7.73
2022-01-22 23:00:00,7.75,7.85,7.71,7.83
2022-01-23 00:00:00,7.82,7.96,7.78,7.95
2022-01-23 01:00:00,7.92,7.97,7.89,7.91
2022-01-23 02:00:00,7.89,7.89,7.59,7.59
2022-01-23 03:00:00,7.62,7.71,7.6,7.69
2022-01-23 04:00:00,7.72,7.81,7.71,7.77
2022-01-23 05:00:00,7.77,7.87,7.59,7.84
2022-01-23 06:00:00,7.86,7.99,7.81,7.88
2022-01-23 07:00:00,7.93,8.07,7.93,8.0
2022-01-23 08:00:00,8.0,8.05,7.91,8.03
2022-01-23 09:00:00,8.04,8.11,8.01,8.01
2022-01-23 10:00:00,8.02,8.02,7.94,7.97
2022-01-23 11:00:00,7.97,7.97,7.85,7.87
2022-01-23 12:00:00,7.86,7.89,7.83,7.88
2022-01-23 13:00:00,7.84,7.93,7.84,7.92
2022-01-23 14:00:00,7.95,7.95,7.53,7.63
2022-01-23 15:00:00,7.64,7.65,7.41,7.54
2022-01-23 16:00:00,7.58,7.77,7.53,7.54
2022-01-23 17:00:00,7.57,7.64,7.54,7.6
2022-01-23 18:00:00,7.62,7.64,7.42,7.49
2022-01-23 19:00:00,7.49,7.53,7.4,7.41
2022-01-23 20:00:00,7.42,7.67,7.4,7.57
2022-01-23 21:00:00,7.54,7.64,7.51,7.52
2022-01-23 22:00:00,7.54,7.62,7.54,7.59
2022-01-23 23:00:00,7.59,7.95,7.59,7.93
2022-01-24 00:00:00,7.91,7.92,7.73,7.79
2022-01-24 01:00:00,7.79,7.82,7.68,7.71
2022-01-24 02:00:00,7.7,7.71,7.54,7.54
2022-01-24 03:00:00,7.56,7.64,7.54,7.64
2022-01-24 04:00:00,7.67,7.7,7.55,7.57
2022-01-24 05:00:00,7.55,7.6,7.44,7.57
2022-01-24 06:00:00,7.55,7.65,7.55,7.62
2022-01-24 07:00:00,7.62,7.62,7.27,7.29
2022-01-24 08:00:00,7.29,7.4,7.17,7.24
2022-01-24 09:00:00,7.22,7.22,7.03,7.03
2022-01-24 10:00:00,7.03,7.03,6.66,6.66
2022-01-24 11:00:00,6.67,6.92,6.66,6.67
2022-01-24 12:00:00,6.66,6.73,6.47,6.5
2022-01-24 13:00:00,6.5,6.62,6.49,6.49
2022-01-24 14:00:00,6.47,6.48,5.56,5.78
2022-01-24 15:00:00,5.77,5.99,5.61,5.93
2022-01-24 16:00:00,5.92,6.03,5.74,5.89
2022-01-24 17:00:00,5.89,6.13,5.76,6.1
2022-01-24 18:00:00,6.07,6.35,5.97,6.15
2022-01-24 19:00:00,6.14,6.21,6.0,6.14
2022-01-24 20:00:00,6.13,6.41,6.07,6.38
2022-01-24 21:00:00,6.37,6.42,6.21,6.34
2022-01-24 22:00:00,6.32,6.32,6.12,6.2
2022-01-24 23:00:00,6.21,6.23,6.11,6.17
2022-01-25 00:00:00,6.17,6.18,6.02,6.02
2022-01-25 01:00:00,6.04,6.11,6.03,6.09
2022-01-25 02:00:00,6.08,6.16,6.06,6.16
2022-01-25 03:00:00,6.14,6.16,6.06,6.12
2022-01-25 04:00:00,6.12,6.13,5.98,6.02
2022-01-25 05:00:00,6.02,6.09,5.99,6.09
2022-01-25 06:00:00,6.09,6.09,6.0,6.02
2022-01-25 07:00:00,6.02,6.05,5.94,6.03
2022-01-25 08:00:00,6.03,6.15,6.03,6.04
2022-01-25 09:00:00,6.06,6.21,6.05,6.21
2022-01-25 10:00:00,6.18,6.31,6.16,6.19
2022-01-25 11:00:00,6.17,6.22,6.12,6.2
2022-01-25 12:00:00,6.2,6.24,6.14,6.22
2022-01-25 13:00:00,6.22,6.22,6.05,6.09
2022-01-25 14:00:00,6.09,6.18,5.98,5.99
2022-01-25 15:00:00,5.99,6.03,5.88,5.95
2022-01-25 16:00:00,5.98,6.03,5.92,5.98
2022-01-25 17:00:00,5.98,6.12,5.98,6.05
2022-01-25 18:00:00,6.06,6.12,6.03,6.07
2022-01-25 19:00:00,6.07,6.08,5.96,5.96
2022-01-25 20:00:00,5.96,5.97,5.88,5.9
2022-01-25 21:00:00,5.91,5.92,5.75,5.8
2022-01-25 22:00:00,5.79,5.82,5.75,5.81
2022-01-25 23:00:00,5.81,5.88,5.81,5.84
2022-01-26 00:00:00,5.84,5.85,5.77,5.8
2022-01-26 01:00:00,5.79,5.86,5.79,5.86
2022-01-26 02:00:00,5.89,5.91,5.81,5.82
2022-01-26 03:00:00,5.82,5.85,5.79,5.82
2022-01-26 04:00:00,5.82,5.86,5.79,5.84
2022-01-26 05:00:00,5.85,5.85,5.79,5.83
2022-01-26 06:00:00,5.83,5.86,5.76,5.76
2022-01-26 07:00:00,5.76,5.79,5.74,5.79
2022-01-26 08:00:00,5.8,5.88,5.8,5.87
2022-01-26 09:00:00,5.87,5.91,5.82,5.82
2022-01-26 10:00:00,5.82,5.9,5.8,5.88
2022-01-26 11:00:00,5.89,5.89,5.82,5.86
2022-01-26 12:00:00,5.86,5.9,5.84,5.87
2022-01-26 13:00:00,5.87,6.01,5.83,5.98
2022-01-26 14:00:00,5.96,6.19,5.91,6.15
2022-01-26 15:00:00,6.14,6.25,6.08,6.23
2022-01-26 16:00:00,6.23,6.26,6.13,6.16
2022-01-26 17:00:00,6.16,6.3,6.04,6.04
2022-01-26 18:00:00,6.03,6.03,5.85,5.97
2022-01-26 19:00:00,5.97,6.21,5.89,5.9
2022-01-26 20:00:00,5.9,5.9,5.63,5.72
2022-01-26 21:00:00,5.75,5.76,5.52,5.52
2022-01-26 22:00:00,5.51,5.59,5.49,5.57
2022-01-26 23:00:00,5.57,5.99,5.57,5.92
2022-01-27 00:00:00,5.91,5.94,5.85,5.88
2022-01-27 01:00:00,5.88,5.88,5.63,5.64
2022-01-27 02:00:00,5.67,5.68,5.6,5.66
2022-01-27 03:00:00,5.68,5.69,5.54,5.62
2022-01-27 04:00:00,5.62,5.68,5.61,5.65
2022-01-27 05:00:00,5.65,5.72,5.65,5.67
2022-01-27 06:00:00,5.66,5.69,5.63,5.68
2022-01-27 07:00:00,5.65,5.72,5.63,5.66
2022-01-27 08:00:00,5.69,5.74,5.62,5.74
2022-01-27 09:00:00,5.73,5.78,5.71,5.72
2022-01-27 10:00:00,5.72,5.72,5.66,5.66
2022-01-27 11:00:00,5.65,5.75,5.65,5.75
2022-01-27 12:00:00,5.75,5.77,5.72,5.74
2022-01-27 13:00:00,5.77,5.78,5.67,5.77
2022-01-27 14:00:00,5.77,5.83,5.76,5.8
2022-01-27 15:00:00,5.79,5.82,5.63,5.65
2022-01-27 16:00:00,5.65,5.65,5.54,5.58
2022-01-27 17:00:00,5.59,5.61,5.5,5.53
2022-01-27 18:00:00,5.53,5.55,5.46,5.54
2022-01-27 19:00:00,5.54,5.55,5.4,5.44
2022-01-27 20:00:00,5.45,5.62,5.33,5.51
2022-01-27 21:00:00,5.52,5.57,5.42,5.5
2022-01-27 22:00:00,5.5,5.6,5.46,5.57
2022-01-27 23:00:00,5.58,5.64,5.57,5.64
2022-01-28 00:00:00,5.64,5.7,5.63,5.66
2022-01-28 01:00:00,5.66,5.67,5.49,5.55
2022-01-28 02:00:00,5.54,5.58,5.47,5.58
2022-01-28 03:00:00,5.58,5.66,5.58,5.63
2022-01-28 04:00:00,5.64,5.66,5.57,5.6
2022-01-28 05:00:00,5.61,5.68,5.59,5.68
2022-01-28 06:00:00,5.68,5.68,5.57,5.57
2022-01-28 07:00:00,5.57,5.66,5.57,5.57
2022-01-28 08:00:00,5.58,5.59,5.53,5.57
2022-01-28 09:00:00,5.58,5.62,5.52,5.55
2022-01-28 10:00:00,5.54,5.61,5.52,5.56
2022-01-28 11:00:00,5.54,5.57,5.51,5.55
2022-01-28 12:00:00,5.55,5.57,5.47,5.49
2022-01-28 13:00:00,5.48,5.62,5.47,5.6
2022-01-28 14:00:00,5.58,5.67,5.54,5.56
2022-01-28 15:00:00,5.56,5.7,5.56,5.7
2022-01-28 16:00:00,5.69,5.76,5.67,5.72
2022-01-28 17:00:00,5.7,5.75,5.65,5.69
2022-01-28 18:00:00,5.7,5.75,5.66,5.74
2022-01-28 19:00:00,5.76,5.93,5.75,5.93
2022-01-28 20:00:00,5.94,5.95,5.85,5.92
2022-01-28 21:00:00,5.91,6.0,5.91,5.95
2022-01-28 22:00:00,5.95,6.02,5.88,5.88
2022-01-28 23:00:00,5.88,5.96,5.88,5.95
2022-01-29 00:00:00,5.95,6.04,5.94,6.03
2022-01-29 01:00:00,6.03,6.03,5.92,5.94
2022-01-29 02:00:00,5.94,5.94,5.9,5.91
2022-01-29 03:00:00,5.93,5.96,5.9,5.95
2022-01-29 04:00:00,5.94,5.96,5.86,5.89
2022-01-29 05:00:00,5.9,5.9,5.86,5.86
2022-01-29 06:00:00,5.88,5.91,5.88,5.91
2022-01-29 07:00:00,5.89,6.09,5.89,6.09
2022-01-29 08:00:00,6.11,6.15,6.0,6.0
2022-01-29 09:00:00,6.0,6.02,5.97,6.0
2022-01-29 10:00:00,6.0,6.06,5.98,5.99
2022-01-29 11:00:00,5.97,6.01,5.97,5.99
2022-01-29 12:00:00,6.0,6.06,6.0,6.0
2022-01-29 13:00:00,6.0,6.1,5.98,6.09
2022-01-29 14:00:00,6.09,6.09,5.86,5.87
2022-01-29 15:00:00,5.85,5.9,5.81,5.86
2022-01-29 16:00:00,5.85,5.88,5.82,5.86
2022-01-29 17:00:00,5.87,6.13,5.87,6.06
2022-01-29 18:00:00,6.05,6.17,6.05,6.13
2022-01-29 19:00:00,6.16,6.21,6.12,6.18
2022-01-29 20:00:00,6.16,6.24,6.12,6.15
2022-01-29 21:00:00,6.18,6.29,6.18,6.28
2022-01-29 22:00:00,6.25,6.28,6.22,6.22
2022-01-29 23:00:00,6.21,6.24,6.2,6.24
2022-01-30 00:00:00,6.25,6.3,6.15,6.17
2022-01-30 01:00:00,6.17,6.22,6.13,6.18
2022-01-30 02:00:00,6.18,6.23,6.16,6.23
2022-01-30 03:00:00,6.24,6.27,6.18,6.2
2022-01-30 04:00:00,6.19,6.23,6.19,6.22
2022-01-30 05:00:00,6.25,6.26,6.21,6.24
2022-01-30 06:00:00,6.22,6.24,6.19,6.23
2022-01-30 07:00:00,6.23,6.27,6.23,6.25
2022-01-30 08:00:00,6.25,6.27,6.19,6.2
2022-01-30 09:00:00,6.21,6.21,6.15,6.18
2022-01-30 10:00:00,6.18,6.25,6.17,6.25
2022-01-30 11:00:00,6.22,6.26,6.19,6.23
2022-01-30 12:00:00,6.23,6.27,6.17,6.17
2022-01-30 13:00:00,6.19,6.2,6.16,6.19
2022-01-30 14:00:00,6.19,6.19,6.09,6.16
2022-01-30 15:00:00,6.18,6.26,6.15,6.24
2022-01-30 16:00:00,6.24,6.26,6.16,6.16
2022-01-30 17:00:00,6.17,6.19,6.15,6.18
2022-01-30 18:00:00,6.18,6.18,6.14,6.14
2022-01-30 19:00:00,6.16,6.19,6.11,6.15
2022-01-30 20:00:00,6.13,6.41,6.09,6.39
2022-01-30 21:00:00,6.41,6.42,6.24,6.24
2022-01-30 22:00:00,6.26,6.31,6.22,6.31
2022-01-30 23:00:00,6.32,6.53,6.32,6.46
2022-01-31 00:00:00,6.46,6.47,6.18,6.25
2022-01-31 01:00:00,6.24,6.28,6.18,6.19
2022-01-31 02:00:00,6.17,6.17,6.09,6.13
2022-01-31 03:00:00,6.11,6.14,6.08,6.11
2022-01-31 04:00:00,6.11,6.11,6.04,6.07
2022-01-31 05:00:00,6.06,6.1,6.03,6.09
2022-01-31 06:00:00,6.09,6.1,5.99,6.01
2022-01-31 07:00:00,6.01,6.04,5.99,6.03
2022-01-31 08:00:00,6.04,6.09,6.04,6.09
2022-01-31 09:00:00,6.06,6.13,6.05,6.13
2022-01-31 10:00:00,6.12,6.13,6.1,6.13
2022-01-31 11:00:00,6.11,6.18,6.04,6.09
2022-01-31 12:00:00,6.09,6.12,6.0,6.07
2022-01-31 13:00:00,6.06,6.14,6.04,6.13
2022-01-31 14:00:00,6.15,6.19,6.11,6.18
2022-01-31 15:00:00,6.19,6.27,6.17,6.22
2022-01-31 16:00:00,6.21,6.34,6.17,6.29
2022-01-31 17:00:00,6.27,6.33,6.25,6.26
2022-01-31 18:00:00,6.27,6.31,6.23,6.26
2022-01-31 19:00:00,6.27,6.31,6.23,6.28
2022-01-31 20:00:00,6.23,6.3,6.22,6.27
2022-01-31 21:00:00,6.26,6.28,6.24,6.27
2022-01-31 22:00:00,6.28,6.3,6.26,6.28
2022-01-31 23:00:00,6.26,6.33,6.25,6.33
2022-02-01 00:00:00,6.31,6.32,6.27,6.29
2022-02-01 01:00:00,6.28,6.31,6.23,6.26
2022-02-01 02:00:00,6.27,6.33,6.25,6.33
2022-02-01 03:00:00,6.34,6.38,6.33,6.37
2022-02-01 04:00:00,6.36,6.39,6.33,6.33
2022-02-01 05:00:00,6.35,6.37,6.32,6.35
2022-02-01 06:00:00,6.34,6.35,6.29,6.32
2022-02-01 07:00:00,6.33,6.36,6.32,6.36
2022-02-01 08:00:00,6.37,6.39,6.36,6.39
2022-02-01 09:00:00,6.4,6.4,6.27,6.27
2022-02-01 10:00:00,6.3,6.31,6.25,6.29
2022-02-01 11:00:00,6.29,6.35,6.29,6.34
2022-02-01 12:00:00,6.35,6.42,6.35,6.39
2022-02-01 13:00:00,6.38,6.46,6.37,6.39
2022-02-01 14:00:00,6.38,6.42,6.28,6.31
2022-02-01 15:00:00,6.29,6.31,6.23,6.29
2022-02-01 16:00:00,6.3,6.33,6.25,6.33
2022-02-01 17:00:00,6.34,6.45,6.34,6.43
2022-02-01 18:00:00,6.42,6.44,6.37,6.42
2022-02-01 19:00:00,6.44,6.44,6.4,6.4
2022-02-01 20:00:00,6.43,6.44,6.38,6.38
2022-02-01 21:00:00,6.38,6.43,6.38,6.41
2022-02-01 22:00:00,6.43,6.43,6.37,6.38
2022-02-01 23:00:00,6.38,6.42,6.37,6.37
2022-02-02 00:00:00,6.39,6.41,6.33,6.39
2022-02-02 01:00:00,6.41,6.44,6.36,6.41
2022-02-02 02:00:00,6.41,6.48,6.41,6.45
2022-02-02 03:00:00,6.46,6.49,6.45,6.46
2022-02-02 04:00:00,6.46,6.46,6.37,6.38
2022-02-02 05:00:00,6.38,6.38,6.29,6.32
2022-02-02 06:00:00,6.33,6.35,6.3,6.31
2022-02-02 07:00:00,6.31,6.33,6.28,6.31
2022-02-02 08:00:00,6.3,6.32,6.3,6.32
2022-02-02 09:00:00,6.32,6.33,6.3,6.3
2022-02-02 10:00:00,6.31,6.36,6.31,6.33
2022-02-02 11:00:00,6.34,6.35,6.31,6.32
2022-02-02 12:00:00,6.32,6.34,6.31,6.32
2022-02-02 13:00:00,6.32,6.32,6.25,6.25
2022-02-02 14:00:00,6.26,6.26,6.1,6.11
2022-02-02 15:00:00,6.12,6.12,6.01,6.01
2022-02-02 16:00:00,6.02,6.02,5.94,6.0
2022-02-02 17:00:00,6.01,6.03,5.98,6.03
2022-02-02 18:00:00,6.04,6.1,6.04,6.08
2022-02-02 19:00:00,6.08,6.11,6.07,6.07
2022-02-02 20:00:00,6.06,6.1,6.02,6.07
2022-02-02 21:00:00,6.08,6.08,5.88,5.95
2022-02-02 22:00:00,5.98,5.98,5.92,5.95
2022-02-02 23:00:00,5.95,5.97,5.93,5.94
2022-02-03 00:00:00,5.94,5.99,5.91,5.96
2022-02-03 01:00:00,5.97,5.97,5.88,5.9
2022-02-03 02:00:00,5.89,6.01,5.86,5.96
2022-02-03 03:00:00,5.97,5.97,5.93,5.93
2022-02-03 04:00:00,5.93,5.97,5.93,5.94
2022-02-03 05:00:00,5.94,5.99,5.94,5.99
2022-02-03 06:00:00,5.97,5.99,5.96,5.97
2022-02-03 07:00:00,5.97,6.0,5.97,6.0
2022-02-03 08:00:00,6.01,6.01,5.97,5.99
2022-02-03 09:00:00,5.99,5.99,5.89,5.89
2022-02-03 10:00:00,5.88,5.89,5.82,5.85
2022-02-03 11:00:00,5.83,5.95,5.83,5.94
2022-02-03 12:00:00,5.93,5.93,5.85,5.91
2022-02-03 13:00:00,5.91,5.93,5.86,5.88
2022-02-03 14:00:00,5.88,5.89,5.84,5.86
2022-02-03 15:00:00,5.87,5.98,5.86,5.93
2022-02-03 16:00:00,5.94,5.99,5.89,5.89
2022-02-03 17:00:00,5.88,5.92,5.84,5.9
2022-02-03 18:00:00,5.91,5.96,5.88,5.92
2022-02-03 19:00:00,5.89,5.89,5.83,5.85
2022-02-03 20:00:00,5.85,5.87,5.83,5.83
2022-02-03 21:00:00,5.85,5.93,5.85,5.91
2022-02-03 22:00:00,5.91,5.94,5.91,5.92
2022-02-03 23:00:00,5.92,6.05,5.92,6.03
2022-02-04 00:00:00,6.04,6.04,6.01,6.04
2022-02-04 01:00:00,6.04,6.04,6.0,6.02
2022-02-04 02:00:00,6.0,6.03,6.0,6.03
2022-02-04 03:00:00,6.02,6.03,6.0,6.01
2022-02-04 04:00:00,5.99,6.02,5.99,6.01
2022-02-04 05:00:00,6.02,6.11,6.01,6.11
2022-02-04 06:00:00,6.09,6.12,6.09,6.12
2022-02-04 07:00:00,6.11,6.15,6.07,6.14
2022-02-04 08:00:00,6.14,6.2,6.12,6.14
2022-02-04 09:00:00,6.12,6.16,6.12,6.15
2022-02-04 10:00:00,6.15,6.17,6.12,6.13
2022-02-04 11:00:00,6.13,6.13,6.11,6.11
2022-02-04 12:00:00,6.12,6.13,6.1,6.13
2022-02-04 13:00:00,6.14,6.14,6.0,6.0
2022-02-04 14:00:00,6.01,6.1,6.0,6.07
2022-02-04 15:00:00,6.08,6.31,6.07,6.26
2022-02-04 16:00:00,6.28,6.35,6.25,6.32
2022-02-04 17:00:00,6.32,6.34,6.31,6.34
2022-02-04 18:00:00,6.33,6.33,6.3,6.31
2022-02-04 19:00:00,6.29,6.37,6.29,6.37
2022-02-04 20:00:00,6.36,6.37,6.32,6.34
2022-02-04 21:00:00,6.32,6.35,6.31,6.35
2022-02-04 22:00:00,6.35,6.35,6.31,6.33
2022-02-04 23:00:00,6.33,6.39,6.32,6.38
2022-02-05 00:00:00,6.38,6.48,6.36,6.42
2022-02-05 01:00:00,6.42,6.43,6.38,6.39
2022-02-05 02:00:00,6.39,6.48,6.39,6.45
2022-02-05 03:00:00,6.45,6.63,6.45,6.56
2022-02-05 04:00:00,6.56,6.57,6.51,6.53
2022-02-05 05:00:00,6.53,6.68,6.52,6.62
2022-02-05 06:00:00,6.62,6.66,6.55,6.55
2022-02-05 07:00:00,6.54,6.54,6.48,6.51
2022-02-05 08:00:00,6.5,6.55,6.49,6.5
2022-02-05 09:00:00,6.49,6.51,6.46,6.51
2022-02-05 10:00:00,6.52,6.52,6.46,6.47
2022-02-05 11:00:00,6.47,6.49,6.46,6.47
2022-02-05 12:00:00,6.46,6.49,6.45,6.46
2022-02-05 13:00:00,6.46,6.5,6.46,6.49
2022-02-05 14:00:00,6.47,6.51,6.45,6.48
2022-02-05 15:00:00,6.5,6.63,6.5,6.56
2022-02-05 16:00:00,6.55,6.56,6.46,6.47
2022-02-05 17:00:00,6.47,6.49,6.39,6.49
2022-02-05 18:00:00,6.49,6.56,6.49,6.56
2022-02-05 19:00:00,6.55,6.56,6.53,6.54
2022-02-05 20:00:00,6.52,6.53,6.49,6.51
2022-02-05 21:00:00,6.5,6.51,6.45,6.48
2022-02-05 22:00:00,6.47,6.48,6.46,6.47
2022-02-05 23:00:00,6.47,6.47,6.43,6.44
2022-02-06 00:00:00,6.45,6.5,6.45,6.48
2022-02-06 01:00:00,6.47,6.52,6.46,6.52
2022-02-06 02:00:00,6.53,6.53,6.47,6.48
2022-02-06 03:00:00,6.48,6.5,6.48,6.49
2022-02-06 04:00:00,6.47,6.47,6.34,6.4
2022-02-06 05:00:00,6.42,6.42,6.39,6.42
2022-02-06 06:00:00,6.39,6.44,6.39,6.41
2022-02-06 07:00:00,6.42,6.44,6.38,6.43
2022-02-06 08:00:00,6.43,6.43,6.4,6.4
2022-02-06 09:00:00,6.42,6.42,6.4,6.42
2022-02-06 10:00:00,6.42,6.42,6.37,6.37
2022-02-06 11:00:00,6.39,6.39,6.29,6.3
2022-02-06 12:00:00,6.3,6.31,6.3,6.3
2022-02-06 13:00:00,6.3,6.31,6.28,6.31
2022-02-06 14:00:00,6.3,6.38,6.26,6.26
2022-02-06 15:00:00,6.26,6.31,6.24,6.29
2022-02-06 16:00:00,6.29,6.33,6.29,6.33
2022-02-06 17:00:00,6.33,6.36,6.31,6.33
2022-02-06 18:00:00,6.34,6.34,6.32,6.32
2022-02-06 19:00:00,6.31,6.35,6.31,6.33
2022-02-06 20:00:00,6.35,6.35,6.31,6.33
2022-02-06 21:00:00,6.33,6.34,6.31,6.34
2022-02-06 22:00:00,6.32,6.34,6.31,6.32
2022-02-06 23:00:00,6.33,6.51,6.32,6.51
2022-02-07 00:00:00,6.5,6.5,6.4,6.4
2022-02-07 01:00:00,6.4,6.47,6.4,6.47
2022-02-07 02:00:00,6.46,6.49,6.45,6.49
2022-02-07 03:00:00,6.49,6.53,6.48,6.52
2022-02-07 04:00:00,6.52,6.54,6.51,6.53
2022-02-07 05:00:00,6.54,6.57,6.53,6.56
2022-02-07 06:00:00,6.56,6.57,6.54,6.54
2022-02-07 07:00:00,6.56,6.58,6.53,6.54
2022-02-07 08:00:00,6.54,6.55,6.5,6.52
2022-02-07 09:00:00,6.51,6.52,6.44,6.46
2022-02-07 10:00:00,6.49,6.55,6.49,6.54
2022-02-07 11:00:00,6.54,6.55,6.53,6.53
2022-02-07 12:00:00,6.55,6.57,6.53,6.56
2022-02-07 13:00:00,6.56,6.58,6.55,6.58
2022-02-07 14:00:00,6.58,6.6,6.55,6.58
2022-02-07 15:00:00,6.59,6.65,6.54,6.64
2022-02-07 16:00:00,6.64,6.67,6.48,6.49
2022-02-07 17:00:00,6.48,6.51,6.45,6.51
2022-02-07 18:00:00,6.52,6.54,6.47,6.5
2022-02-07 19:00:00,6.49,6.55,6.49,6.53
2022-02-07 20:00:00,6.54,6.55,6.45,6.47
2022-02-07 21:00:00,6.48,6.53,6.46,6.52
2022-02-07 22:00:00,6.52,6.53,6.49,6.49
2022-02-07 23:00:00,6.5,6.5,6.4,6.47
2022-02-08 00:00:00,6.49,6.5,6.43,6.49
2022-02-08 01:00:00,6.49,6.61,6.49,6.61
2022-02-08 02:00:00,6.63,6.64,6.56,6.57
2022-02-08 03:00:00,6.57,6.58,6.51,6.58
2022-02-08 04:00:00,6.57,6.64,6.56,6.61
2022-02-08 05:00:00,6.62,6.73,6.62,6.65
2022-02-08 06:00:00,6.66,6.73,6.53,6.56
2022-02-08 07:00:00,6.56,6.56,6.51,6.54
2022-02-08 08:00:00,6.52,6.52,6.35,6.35
2022-02-08 09:00:00,6.37,6.37,6.26,6.31
2022-02-08 10:00:00,6.32,6.32,6.23,6.27
2022-02-08 11:00:00,6.28,6.3,6.26,6.28
2022-02-08 12:00:00,6.29,6.3,6.22,6.25
2022-02-08 13:00:00,6.26,6.32,6.25,6.32
2022-02-08 14:00:00,6.31,6.32,6.26,6.26
2022-02-08 15:00:00,6.25,6.28,6.18,6.28
2022-02-08 16:00:00,6.28,6.54,6.25,6.34
2022-02-08 17:00:00,6.34,6.49,6.34,6.46
2022-02-08 18:00:00,6.46,6.49,6.43,6.49
2022-02-08 19:00:00,6.5,6.53,6.42,6.48
2022-02-08 20:00:00,6.47,6.58,6.45,6.57
2022-02-08 21:00:00,6.55,6.65,6.54,6.6
2022-02-08 22:00:00,6.58,6.6,6.57,6.58
2022-02-08 23:00:00,6.58,6.64,6.58,6.63
2022-02-09 00:00:00,6.63,6.63,6.57,6.61
2022-02-09 01:00:00,6.61,6.62,6.57,6.57
2022-02-09 02:00:00,6.57,6.57,6.47,6.49
2022-02-09 03:00:00,6.48,6.5,6.47,6.48
2022-02-09 04:00:00,6.48,6.5,6.47,6.5
2022-02-09 05:00:00,6.48,6.5,6.46,6.48
2022-02-09 06:00:00,6.5,6.51,6.47,6.48
2022-02-09 07:00:00,6.47,6.47,6.45,6.46
2022-02-09 08:00:00,6.46,6.46,6.41,6.45
2022-02-09 09:00:00,6.45,6.45,6.43,6.43
2022-02-09 10:00:00,6.43,6.49,6.43,6.48
2022-02-09 11:00:00,6.49,6.52,6.48,6.51
2022-02-09 12:00:00,6.49,6.56,6.49,6.55
2022-02-09 13:00:00,6.55,6.6,6.55,6.55
2022-02-09 14:00:00,6.54,6.61,6.52,6.61
2022-02-09 15:00:00,6.61,6.62,6.57,6.6
2022-02-09 16:00:00,6.59,6.62,6.56,6.58
2022-02-09 17:00:00,6.58,6.7,6.49,6.63
2022-02-09 18:00:00,6.63,6.63,6.58,6.62
2022-02-09 19:00:00,6.62,6.7,6.61,6.68
2022-02-09 20:00:00,6.68,6.72,6.68,6.71
2022-02-09 21:00:00,6.71,6.72,6.64,6.64
2022-02-09 22:00:00,6.65,6.69,6.6,6.68
2022-02-09 23:00:00,6.69,6.75,6.67,6.72
2022-02-10 00:00:00,6.72,6.72,6.64,6.65
