datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-01-18 19:00:00,1.0098,1.0103,1.0052,1.0052
2022-01-18 20:00:00,1.0084,1.0131,1.0057,1.0106
2022-01-18 21:00:00,1.0131,1.0163,1.0087,1.0117
2022-01-18 22:00:00,1.0104,1.0104,0.993,0.9963
2022-01-18 23:00:00,0.9927,1.0135,0.9907,1.0098
2022-01-19 00:00:00,1.0119,1.0119,1.0069,1.0069
2022-01-19 01:00:00,1.0062,1.0062,0.9985,0.9995
2022-01-19 02:00:00,0.9978,1.0003,0.9907,0.9917
2022-01-19 03:00:00,0.9948,0.996,0.993,0.9951
2022-01-19 04:00:00,0.9967,1.0062,0.9967,1.0045
2022-01-19 05:00:00,1.0045,1.0045,1.0045,1.0045
2022-01-19 06:00:00,1.0013,1.0179,1.0,1.0179
2022-01-19 07:00:00,1.0179,1.0216,1.0037,1.0037
2022-01-19 08:00:00,1.003,1.0119,1.0029,1.0095
2022-01-19 09:00:00,1.007,1.0335,1.007,1.0335
2022-01-19 10:00:00,1.0341,1.0384,1.0182,1.0353
2022-01-19 11:00:00,1.0352,1.0352,1.0106,1.0151
2022-01-19 12:00:00,1.0195,1.0335,1.0195,1.0315
2022-01-19 13:00:00,1.0309,1.0334,1.0296,1.0322
2022-01-19 14:00:00,1.032,1.0322,1.024,1.024
2022-01-19 15:00:00,1.0243,1.0325,1.0144,1.0144
2022-01-19 16:00:00,1.0148,1.0226,1.0117,1.0166
2022-01-19 17:00:00,1.0114,1.0186,1.0078,1.0174
2022-01-19 18:00:00,1.0167,1.017,1.0095,1.0103
2022-01-19 19:00:00,1.0136,1.0179,1.0095,1.0145
2022-01-19 20:00:00,1.0144,1.0191,1.0098,1.0132
2022-01-19 21:00:00,1.0128,1.0139,1.0118,1.0139
2022-01-19 22:00:00,1.0103,1.0153,1.0095,1.013
2022-01-19 23:00:00,1.0107,1.0141,1.0089,1.01
2022-01-20 00:00:00,1.011,1.011,1.0091,1.0091
2022-01-20 01:00:00,1.01,1.0124,1.01,1.0124
2022-01-20 02:00:00,1.0141,1.0179,1.0141,1.0179
2022-01-20 03:00:00,1.0155,1.0155,1.0113,1.0123
2022-01-20 04:00:00,1.0103,1.0103,1.0052,1.0078
2022-01-20 05:00:00,1.0088,1.0092,1.0049,1.0078
2022-01-20 06:00:00,1.0054,1.0086,1.0034,1.0085
2022-01-20 07:00:00,1.0073,1.0073,0.999,0.999
2022-01-20 08:00:00,1.0036,1.0074,0.9999,1.0069
2022-01-20 09:00:00,1.0076,1.0335,1.0073,1.0285
2022-01-20 10:00:00,1.0254,1.0354,1.0212,1.028
2022-01-20 11:00:00,1.028,1.0303,1.0069,1.0069
2022-01-20 12:00:00,1.0073,1.0073,0.9976,0.9976
2022-01-20 13:00:00,0.9976,1.0054,0.9966,1.0001
2022-01-20 14:00:00,1.0001,1.0058,0.9995,1.0039
2022-01-20 15:00:00,1.0015,1.0015,0.995,0.9994
2022-01-20 16:00:00,0.9974,0.9974,0.9819,0.9819
2022-01-20 17:00:00,0.9819,0.9959,0.9762,0.9811
2022-01-20 18:00:00,0.9817,0.9862,0.9769,0.9769
2022-01-20 19:00:00,0.9769,0.9867,0.9751,0.976
2022-01-20 20:00:00,0.9776,0.9919,0.9669,0.9709
2022-01-20 21:00:00,0.971,0.9734,0.95,0.9508
2022-01-20 22:00:00,0.9536,0.9536,0.8953,0.8953
2022-01-20 23:00:00,0.9007,0.9096,0.8926,0.8971
2022-01-21 00:00:00,0.8971,0.8971,0.89,0.8921
2022-01-21 01:00:00,0.89,0.8954,0.8868,0.8868
2022-01-21 02:00:00,0.8868,0.9004,0.8865,0.8977
2022-01-21 03:00:00,0.8977,0.9021,0.893,0.893
2022-01-21 04:00:00,0.893,0.893,0.888,0.888
2022-01-21 05:00:00,0.8876,0.8917,0.8849,0.8889
2022-01-21 06:00:00,0.8866,0.8948,0.8858,0.8869
2022-01-21 07:00:00,0.886,0.8898,0.8778,0.8849
2022-01-21 08:00:00,0.8875,0.8888,0.8844,0.8878
2022-01-21 09:00:00,0.8875,0.8875,0.8751,0.8751
2022-01-21 10:00:00,0.8751,0.8938,0.8746,0.8867
2022-01-21 11:00:00,0.8848,0.8902,0.8817,0.8828
2022-01-21 12:00:00,0.884,0.884,0.8746,0.8746
2022-01-21 13:00:00,0.8801,0.8845,0.8743,0.8755
2022-01-21 14:00:00,0.8758,0.8791,0.8725,0.8725
2022-01-21 15:00:00,0.8746,0.876,0.8388,0.8475
2022-01-21 16:00:00,0.8498,0.8514,0.7915,0.8044
2022-01-21 17:00:00,0.8047,0.8113,0.7583,0.7692
2022-01-21 18:00:00,0.769,0.777,0.7537,0.7612
2022-01-21 19:00:00,0.764,0.7731,0.7542,0.7547
2022-01-21 20:00:00,0.7556,0.7645,0.7525,0.7645
2022-01-21 21:00:00,0.7636,0.7641,0.7589,0.7627
2022-01-21 22:00:00,0.7647,0.7649,0.7554,0.7566
2022-01-21 23:00:00,0.7563,0.7563,0.7511,0.7532
2022-01-22 00:00:00,0.7549,0.7563,0.7451,0.7454
2022-01-22 01:00:00,0.7493,0.7648,0.7387,0.7451
2022-01-22 02:00:00,0.7498,0.7553,0.7421,0.7502
2022-01-22 03:00:00,0.7463,0.7566,0.7388,0.7434
2022-01-22 04:00:00,0.7412,0.7476,0.7292,0.7342
2022-01-22 05:00:00,0.7387,0.7698,0.7309,0.7479
2022-01-22 06:00:00,0.7537,0.759,0.7422,0.753
2022-01-22 07:00:00,0.7518,0.7606,0.7465,0.759
2022-01-22 08:00:00,0.7572,0.7645,0.7408,0.7408
2022-01-22 09:00:00,0.7404,0.7515,0.739,0.7423
2022-01-22 10:00:00,0.7438,0.7474,0.7268,0.7392
2022-01-22 11:00:00,0.73,0.7429,0.7249,0.7321
2022-01-22 12:00:00,0.7354,0.738,0.7261,0.7261
2022-01-22 13:00:00,0.7261,0.7332,0.7215,0.7245
2022-01-22 14:00:00,0.7246,0.7343,0.7218,0.7324
2022-01-22 15:00:00,0.7352,0.7475,0.725,0.7371
2022-01-22 16:00:00,0.7405,0.7484,0.7356,0.7379
2022-01-22 17:00:00,0.7381,0.7381,0.7234,0.7252
2022-01-22 18:00:00,0.7258,0.7344,0.7223,0.7326
2022-01-22 19:00:00,0.7285,0.7501,0.7285,0.7395
2022-01-22 20:00:00,0.7384,0.7433,0.7326,0.733
2022-01-22 21:00:00,0.7307,0.7307,0.721,0.7217
2022-01-22 22:00:00,0.7237,0.7262,0.7216,0.7238
2022-01-22 23:00:00,0.7246,0.7306,0.7238,0.7252
2022-01-23 00:00:00,0.7265,0.7335,0.7217,0.7335
2022-01-23 01:00:00,0.734,0.7414,0.7308,0.7323
2022-01-23 02:00:00,0.7328,0.7577,0.7319,0.745
2022-01-23 03:00:00,0.7448,0.7502,0.7417,0.743
2022-01-23 04:00:00,0.7465,0.7616,0.74,0.7463
2022-01-23 05:00:00,0.7476,0.7516,0.7423,0.7506
2022-01-23 06:00:00,0.7529,0.7529,0.7334,0.738
2022-01-23 07:00:00,0.7381,0.7417,0.7359,0.7402
2022-01-23 08:00:00,0.7399,0.7439,0.7377,0.7407
2022-01-23 09:00:00,0.7436,0.7439,0.7373,0.7412
2022-01-23 10:00:00,0.7418,0.7478,0.7407,0.7475
2022-01-23 11:00:00,0.7454,0.7466,0.7395,0.742
2022-01-23 12:00:00,0.7398,0.7408,0.7371,0.7397
2022-01-23 13:00:00,0.7389,0.741,0.7383,0.7393
2022-01-23 14:00:00,0.7385,0.7409,0.7373,0.7402
2022-01-23 15:00:00,0.7374,0.741,0.7356,0.741
2022-01-23 16:00:00,0.741,0.7411,0.7388,0.7409
2022-01-23 17:00:00,0.7409,0.7412,0.7409,0.7412
2022-01-23 18:00:00,0.7407,0.7597,0.7407,0.7472
2022-01-23 19:00:00,0.7474,0.7474,0.7392,0.741
2022-01-23 20:00:00,0.7404,0.7414,0.7346,0.735
2022-01-23 21:00:00,0.735,0.7416,0.735,0.7395
2022-01-23 22:00:00,0.737,0.7422,0.737,0.7411
2022-01-23 23:00:00,0.7422,0.7422,0.7346,0.7362
2022-01-24 00:00:00,0.7362,0.7438,0.7336,0.7403
2022-01-24 01:00:00,0.7403,0.7441,0.7365,0.7435
2022-01-24 02:00:00,0.7435,0.7435,0.7326,0.7327
2022-01-24 03:00:00,0.7347,0.7463,0.731,0.7388
2022-01-24 04:00:00,0.7347,0.7347,0.73,0.7324
2022-01-24 05:00:00,0.7301,0.7345,0.718,0.7207
2022-01-24 06:00:00,0.7196,0.7309,0.7196,0.7208
2022-01-24 07:00:00,0.721,0.73,0.7134,0.7186
2022-01-24 08:00:00,0.72,0.7328,0.7081,0.7177
2022-01-24 09:00:00,0.7145,0.7272,0.7115,0.7151
2022-01-24 10:00:00,0.7129,0.733,0.704,0.7253
2022-01-24 11:00:00,0.7258,0.7865,0.7163,0.7227
2022-01-24 12:00:00,0.7267,0.7645,0.718,0.7639
2022-01-24 13:00:00,0.7573,0.822,0.7374,0.7999
2022-01-24 14:00:00,0.7996,0.8062,0.7772,0.802
2022-01-24 15:00:00,0.803,0.8116,0.7913,0.8017
2022-01-24 16:00:00,0.8017,0.8017,0.7873,0.7945
2022-01-24 17:00:00,0.794,0.8063,0.7789,0.7836
2022-01-24 18:00:00,0.7859,0.7905,0.783,0.786
2022-01-24 19:00:00,0.7865,0.7907,0.7813,0.7855
2022-01-24 20:00:00,0.783,0.7892,0.778,0.7892
2022-01-24 21:00:00,0.7894,0.793,0.7753,0.7794
2022-01-24 22:00:00,0.7802,0.7802,0.775,0.7777
2022-01-24 23:00:00,0.7769,0.7769,0.7745,0.775
2022-01-25 00:00:00,0.7771,0.7773,0.775,0.7769
2022-01-25 01:00:00,0.7773,0.7774,0.772,0.772
2022-01-25 02:00:00,0.7741,0.7816,0.7703,0.775
2022-01-25 03:00:00,0.7775,0.7872,0.7723,0.7799
2022-01-25 04:00:00,0.7785,0.7839,0.774,0.7759
2022-01-25 05:00:00,0.7751,0.7821,0.772,0.7741
2022-01-25 06:00:00,0.7767,0.7796,0.7312,0.7362
2022-01-25 07:00:00,0.7362,0.7407,0.73,0.7362
2022-01-25 08:00:00,0.7359,0.7361,0.7205,0.7256
2022-01-25 09:00:00,0.7248,0.7369,0.7225,0.7262
2022-01-25 10:00:00,0.7216,0.7321,0.711,0.711
2022-01-25 11:00:00,0.7132,0.7181,0.7117,0.717
2022-01-25 12:00:00,0.7163,0.7178,0.7082,0.7115
2022-01-25 13:00:00,0.7109,0.7186,0.7108,0.7177
2022-01-25 14:00:00,0.7177,0.718,0.709,0.7106
2022-01-25 15:00:00,0.7111,0.73,0.7005,0.7058
2022-01-25 16:00:00,0.7053,0.7058,0.6967,0.7039
2022-01-25 17:00:00,0.7025,0.7049,0.6972,0.7032
2022-01-25 18:00:00,0.7032,0.7131,0.7023,0.7126
2022-01-25 19:00:00,0.7124,0.7124,0.7018,0.7043
2022-01-25 20:00:00,0.7051,0.7103,0.704,0.7103
2022-01-25 21:00:00,0.7103,0.7104,0.7028,0.7028
2022-01-25 22:00:00,0.7037,0.7103,0.7037,0.709
2022-01-25 23:00:00,0.7092,0.7176,0.7088,0.7176
2022-01-26 00:00:00,0.7167,0.7216,0.7141,0.7142
2022-01-26 01:00:00,0.7158,0.7174,0.709,0.709
2022-01-26 02:00:00,0.7091,0.7161,0.7091,0.7132
2022-01-26 03:00:00,0.7131,0.7196,0.7131,0.715
2022-01-26 04:00:00,0.7157,0.7171,0.7126,0.7148
2022-01-26 05:00:00,0.7136,0.7182,0.713,0.7153
2022-01-26 06:00:00,0.7176,0.7193,0.7112,0.7154
2022-01-26 07:00:00,0.7163,0.7168,0.7111,0.7128
2022-01-26 08:00:00,0.7103,0.7136,0.7053,0.7083
2022-01-26 09:00:00,0.709,0.7139,0.7015,0.7046
2022-01-26 10:00:00,0.7024,0.7131,0.7024,0.7037
2022-01-26 11:00:00,0.7053,0.71,0.7037,0.7071
2022-01-26 12:00:00,0.7092,0.712,0.7074,0.7074
2022-01-26 13:00:00,0.7088,0.7088,0.6913,0.7034
2022-01-26 14:00:00,0.704,0.7184,0.6928,0.7012
2022-01-26 15:00:00,0.6954,0.7057,0.6852,0.6935
2022-01-26 16:00:00,0.6935,0.695,0.6861,0.6896
2022-01-26 17:00:00,0.6896,0.6927,0.685,0.6927
2022-01-26 18:00:00,0.6927,0.6973,0.691,0.691
2022-01-26 19:00:00,0.6893,0.6954,0.6854,0.6937
2022-01-26 20:00:00,0.6894,0.6932,0.6838,0.6869
2022-01-26 21:00:00,0.6877,0.6906,0.6842,0.69
2022-01-26 22:00:00,0.6917,0.6918,0.6843,0.6851
2022-01-26 23:00:00,0.6859,0.6978,0.6853,0.6978
2022-01-27 00:00:00,0.6964,0.6964,0.6838,0.6838
2022-01-27 01:00:00,0.6861,0.6913,0.6841,0.6913
2022-01-27 02:00:00,0.6913,0.6929,0.6888,0.6893
2022-01-27 03:00:00,0.6883,0.6905,0.6847,0.6903
2022-01-27 04:00:00,0.6898,0.6952,0.6898,0.691
2022-01-27 05:00:00,0.6922,0.6925,0.686,0.686
2022-01-27 06:00:00,0.688,0.6939,0.688,0.6923
2022-01-27 07:00:00,0.6931,0.6931,0.6905,0.6911
2022-01-27 08:00:00,0.691,0.6954,0.6889,0.6954
2022-01-27 09:00:00,0.6954,0.6992,0.6941,0.6941
2022-01-27 10:00:00,0.694,0.694,0.6906,0.6907
2022-01-27 11:00:00,0.6907,0.6907,0.6859,0.6885
2022-01-27 12:00:00,0.6874,0.6879,0.6777,0.6793
2022-01-27 13:00:00,0.6759,0.6813,0.6738,0.6813
2022-01-27 14:00:00,0.6831,0.6833,0.6729,0.6793
2022-01-27 15:00:00,0.6782,0.6792,0.671,0.6723
2022-01-27 16:00:00,0.6712,0.6828,0.6712,0.6754
2022-01-27 17:00:00,0.6725,0.6863,0.6676,0.6743
2022-01-27 18:00:00,0.6769,0.6808,0.6769,0.6793
2022-01-27 19:00:00,0.6857,0.6863,0.6739,0.6768
2022-01-27 20:00:00,0.6776,0.6776,0.6654,0.6654
2022-01-27 21:00:00,0.6669,0.6669,0.66,0.6662
2022-01-27 22:00:00,0.6671,0.6711,0.6671,0.6696
2022-01-27 23:00:00,0.6706,0.6706,0.664,0.666
2022-01-28 00:00:00,0.6649,0.6751,0.6618,0.6734
2022-01-28 01:00:00,0.6725,0.6733,0.6611,0.6626
2022-01-28 02:00:00,0.6627,0.6674,0.6627,0.6652
2022-01-28 03:00:00,0.6639,0.7033,0.6635,0.678
2022-01-28 04:00:00,0.678,0.6866,0.677,0.6771
2022-01-28 05:00:00,0.6789,0.6789,0.677,0.677
2022-01-28 06:00:00,0.677,0.677,0.6758,0.6765
2022-01-28 07:00:00,0.6825,0.69,0.6825,0.6877
2022-01-28 08:00:00,0.6877,0.6968,0.6843,0.6898
2022-01-28 09:00:00,0.6902,0.6906,0.6757,0.6763
2022-01-28 10:00:00,0.6797,0.69,0.6797,0.6889
2022-01-28 11:00:00,0.6889,0.6928,0.6878,0.6908
2022-01-28 12:00:00,0.6884,0.6884,0.6848,0.6848
2022-01-28 13:00:00,0.6874,0.6876,0.6872,0.6872
2022-01-28 14:00:00,0.689,0.689,0.68,0.6856
2022-01-28 15:00:00,0.6865,0.6939,0.6848,0.6926
2022-01-28 16:00:00,0.6933,0.6961,0.6827,0.687
2022-01-28 17:00:00,0.6878,0.6878,0.6815,0.6815
2022-01-28 18:00:00,0.6807,0.6881,0.6807,0.6878
2022-01-28 19:00:00,0.6867,0.693,0.6695,0.6773
2022-01-28 20:00:00,0.678,0.6807,0.6751,0.6776
2022-01-28 21:00:00,0.6784,0.6784,0.6737,0.6741
2022-01-28 22:00:00,0.6735,0.6755,0.6735,0.6755
2022-01-28 23:00:00,0.6756,0.6769,0.6739,0.6769
2022-01-29 00:00:00,0.677,0.6797,0.6737,0.6767
2022-01-29 01:00:00,0.6779,0.6807,0.6779,0.6798
2022-01-29 02:00:00,0.681,0.6865,0.6806,0.6849
2022-01-29 03:00:00,0.687,0.6881,0.6807,0.6816
2022-01-29 04:00:00,0.6824,0.6852,0.6778,0.6852
2022-01-29 05:00:00,0.6857,0.6905,0.6852,0.6902
2022-01-29 06:00:00,0.6902,0.6959,0.6882,0.6959
2022-01-29 07:00:00,0.6935,0.6949,0.6893,0.6913
2022-01-29 08:00:00,0.6913,0.6947,0.6889,0.6947
2022-01-29 09:00:00,0.6955,0.6955,0.675,0.6759
2022-01-29 10:00:00,0.6746,0.6815,0.6723,0.6798
2022-01-29 11:00:00,0.68,0.6837,0.6764,0.6832
2022-01-29 12:00:00,0.6835,0.6835,0.6835,0.6835
2022-01-29 13:00:00,0.6833,0.6876,0.6797,0.6876
2022-01-29 14:00:00,0.6868,0.6884,0.6857,0.6857
2022-01-29 15:00:00,0.6857,0.698,0.684,0.6867
2022-01-29 16:00:00,0.6888,0.693,0.6855,0.6856
2022-01-29 17:00:00,0.6855,0.692,0.6838,0.6861
2022-01-29 18:00:00,0.689,0.6895,0.6803,0.6843
2022-01-29 19:00:00,0.6863,0.6887,0.6795,0.6886
2022-01-29 20:00:00,0.6848,0.686,0.637,0.6813
2022-01-29 21:00:00,0.6816,0.6852,0.6809,0.6834
2022-01-29 22:00:00,0.6838,0.6863,0.6827,0.6863
2022-01-29 23:00:00,0.6855,0.6991,0.6855,0.6951
2022-01-30 00:00:00,0.698,0.7006,0.6906,0.6961
2022-01-30 01:00:00,0.695,0.6962,0.6891,0.6925
2022-01-30 02:00:00,0.6943,0.6982,0.6917,0.6943
2022-01-30 03:00:00,0.6984,0.701,0.6898,0.691
2022-01-30 04:00:00,0.693,0.6987,0.691,0.6942
2022-01-30 05:00:00,0.6942,0.7024,0.6913,0.6953
2022-01-30 06:00:00,0.6926,0.6967,0.6902,0.6945
2022-01-30 07:00:00,0.6908,0.6931,0.6895,0.6901
2022-01-30 08:00:00,0.6903,0.6961,0.6878,0.6934
2022-01-30 09:00:00,0.6934,0.6943,0.6836,0.6852
2022-01-30 10:00:00,0.6834,0.688,0.6834,0.688
2022-01-30 11:00:00,0.6868,0.6868,0.6828,0.6828
2022-01-30 12:00:00,0.6819,0.6831,0.6807,0.6831
2022-01-30 13:00:00,0.6831,0.6831,0.6779,0.6779
2022-01-30 14:00:00,0.6779,0.6809,0.6729,0.6749
2022-01-30 15:00:00,0.6763,0.6818,0.6763,0.6803
2022-01-30 16:00:00,0.6797,0.6797,0.678,0.6797
2022-01-30 17:00:00,0.6774,0.6822,0.6768,0.6822
2022-01-30 18:00:00,0.6823,0.6875,0.6806,0.6806
2022-01-30 19:00:00,0.6806,0.6806,0.6731,0.6753
2022-01-30 20:00:00,0.6771,0.6856,0.6771,0.6804
2022-01-30 21:00:00,0.6804,0.6953,0.6749,0.6809
2022-01-30 22:00:00,0.6805,0.6811,0.6771,0.6787
2022-01-30 23:00:00,0.6787,0.6828,0.6765,0.6765
2022-01-31 00:00:00,0.6767,0.6799,0.6729,0.6758
2022-01-31 01:00:00,0.6778,0.6798,0.6778,0.6798
2022-01-31 02:00:00,0.6797,0.6799,0.6797,0.6799
2022-01-31 03:00:00,0.6826,0.683,0.6799,0.6821
2022-01-31 04:00:00,0.6827,0.6836,0.6799,0.6836
2022-01-31 05:00:00,0.6836,0.6871,0.6811,0.6811
2022-01-31 06:00:00,0.683,0.6838,0.673,0.6838
2022-01-31 07:00:00,0.6838,0.6845,0.6757,0.6775
2022-01-31 08:00:00,0.6767,0.6829,0.6766,0.6829
2022-01-31 09:00:00,0.6813,0.6851,0.6813,0.6845
2022-01-31 10:00:00,0.6852,0.6912,0.6852,0.691
2022-01-31 11:00:00,0.6917,0.6984,0.6913,0.695
2022-01-31 12:00:00,0.6935,0.6945,0.6907,0.6926
2022-01-31 13:00:00,0.6925,0.6975,0.6899,0.6929
2022-01-31 14:00:00,0.6933,0.6933,0.685,0.685
2022-01-31 15:00:00,0.685,0.6997,0.6844,0.6952
2022-01-31 16:00:00,0.6944,0.7198,0.688,0.7086
2022-01-31 17:00:00,0.7088,0.7095,0.6815,0.6815
2022-01-31 18:00:00,0.6842,0.6846,0.6802,0.6802
2022-01-31 19:00:00,0.6823,0.6842,0.6789,0.6789
2022-01-31 20:00:00,0.6791,0.6791,0.6791,0.6791
2022-01-31 21:00:00,0.6791,0.685,0.6781,0.685
2022-01-31 22:00:00,0.6853,0.6908,0.6848,0.689
2022-01-31 23:00:00,0.6891,0.6916,0.688,0.6886
2022-02-01 00:00:00,0.6903,0.6903,0.69,0.6903
2022-02-01 01:00:00,0.6894,0.6914,0.6853,0.6881
2022-02-01 02:00:00,0.6885,0.6977,0.6885,0.6967
2022-02-01 03:00:00,0.6962,0.6974,0.6942,0.6945
2022-02-01 04:00:00,0.6957,0.7009,0.6897,0.6898
2022-02-01 05:00:00,0.6898,0.6919,0.6889,0.6902
2022-02-01 06:00:00,0.6905,0.6943,0.6888,0.6943
2022-02-01 07:00:00,0.6942,0.7073,0.6942,0.7008
2022-02-01 08:00:00,0.7098,0.7098,0.7,0.7058
2022-02-01 09:00:00,0.7068,0.7072,0.6904,0.693
2022-02-01 10:00:00,0.6887,0.6944,0.6887,0.6944
2022-02-01 11:00:00,0.6976,0.7031,0.6927,0.702
2022-02-01 12:00:00,0.7007,0.703,0.6922,0.6953
2022-02-01 13:00:00,0.6958,0.6982,0.6952,0.6963
2022-02-01 14:00:00,0.6948,0.7009,0.6846,0.689
2022-02-01 15:00:00,0.6897,0.6988,0.6897,0.6988
2022-02-01 16:00:00,0.6951,0.6951,0.6931,0.6938
2022-02-01 17:00:00,0.6955,0.6989,0.6942,0.697
2022-02-01 18:00:00,0.694,0.6983,0.6875,0.6954
2022-02-01 19:00:00,0.6932,0.6937,0.6881,0.6903
2022-02-01 20:00:00,0.6901,0.6901,0.6875,0.6894
2022-02-01 21:00:00,0.6897,0.6898,0.6878,0.6898
2022-02-01 22:00:00,0.6901,0.695,0.6901,0.6914
2022-02-01 23:00:00,0.6907,0.6917,0.6892,0.6909
2022-02-02 00:00:00,0.6909,0.6909,0.6889,0.6896
2022-02-02 01:00:00,0.6906,0.6906,0.6887,0.6889
2022-02-02 02:00:00,0.6894,0.6916,0.6879,0.6906
2022-02-02 03:00:00,0.6884,0.6896,0.6884,0.6896
2022-02-02 04:00:00,0.693,0.6932,0.6914,0.6914
2022-02-02 05:00:00,0.6916,0.6938,0.69,0.6923
2022-02-02 06:00:00,0.6914,0.6945,0.6906,0.6936
2022-02-02 07:00:00,0.6943,0.7015,0.694,0.7015
2022-02-02 08:00:00,0.7011,0.7024,0.6981,0.702
2022-02-02 09:00:00,0.6987,0.6987,0.6838,0.6889
2022-02-02 10:00:00,0.6873,0.6878,0.6832,0.6832
2022-02-02 11:00:00,0.6859,0.6866,0.683,0.6866
2022-02-02 12:00:00,0.6866,0.6944,0.6866,0.691
2022-02-02 13:00:00,0.6923,0.6928,0.6911,0.6911
2022-02-02 14:00:00,0.6931,0.6934,0.6915,0.6915
2022-02-02 15:00:00,0.6901,0.693,0.6853,0.688
2022-02-02 16:00:00,0.6873,0.6873,0.68,0.6831
2022-02-02 17:00:00,0.6873,0.692,0.6833,0.6833
2022-02-02 18:00:00,0.6844,0.685,0.6743,0.6805
2022-02-02 19:00:00,0.6781,0.6835,0.6775,0.6832
2022-02-02 20:00:00,0.6794,0.6807,0.6757,0.6802
2022-02-02 21:00:00,0.6783,0.6813,0.6779,0.6798
2022-02-02 22:00:00,0.6798,0.6862,0.6798,0.6822
2022-02-02 23:00:00,0.6812,0.6882,0.6812,0.6874
2022-02-03 00:00:00,0.6859,0.6901,0.6859,0.6888
2022-02-03 01:00:00,0.6894,0.6894,0.6805,0.6887
2022-02-03 02:00:00,0.6887,0.6903,0.6887,0.6902
2022-02-03 03:00:00,0.6904,0.6925,0.6887,0.6906
2022-02-03 04:00:00,0.6906,0.6906,0.6762,0.6762
2022-02-03 05:00:00,0.6761,0.6831,0.67,0.6769
2022-02-03 06:00:00,0.6766,0.6838,0.6737,0.683
2022-02-03 07:00:00,0.68,0.6817,0.6739,0.6794
2022-02-03 08:00:00,0.6824,0.683,0.6776,0.6783
2022-02-03 09:00:00,0.6786,0.6813,0.6779,0.6794
2022-02-03 10:00:00,0.6794,0.6837,0.6794,0.6798
2022-02-03 11:00:00,0.6798,0.685,0.6796,0.6796
2022-02-03 12:00:00,0.6773,0.6776,0.6712,0.675
2022-02-03 13:00:00,0.675,0.6768,0.6728,0.6768
2022-02-03 14:00:00,0.6744,0.6753,0.6733,0.674
2022-02-03 15:00:00,0.6747,0.6755,0.6735,0.674
2022-02-03 16:00:00,0.6756,0.6846,0.6756,0.6837
2022-02-03 17:00:00,0.6836,0.6836,0.6836,0.6836
2022-02-03 18:00:00,0.6836,0.6868,0.6836,0.6868
2022-02-03 19:00:00,0.6896,0.6911,0.6862,0.6879
2022-02-03 20:00:00,0.6879,0.6881,0.6879,0.6881
2022-02-03 21:00:00,0.6879,0.6918,0.6874,0.6874
2022-02-03 22:00:00,0.6874,0.6958,0.6797,0.6841
2022-02-03 23:00:00,0.6841,0.6852,0.683,0.6845
2022-02-04 00:00:00,0.6846,0.6932,0.6811,0.6811
2022-02-04 01:00:00,0.6833,0.6914,0.683,0.6898
2022-02-04 02:00:00,0.6911,0.6935,0.686,0.6892
2022-02-04 03:00:00,0.6893,0.6973,0.6893,0.6937
2022-02-04 04:00:00,0.6948,0.6966,0.6871,0.6916
2022-02-04 05:00:00,0.6905,0.6909,0.6822,0.6862
2022-02-04 06:00:00,0.6853,0.6899,0.6839,0.6854
2022-02-04 07:00:00,0.6854,0.6922,0.6843,0.6895
2022-02-04 08:00:00,0.6876,0.6932,0.681,0.681
2022-02-04 09:00:00,0.681,0.6923,0.6806,0.6923
2022-02-04 10:00:00,0.6905,0.7025,0.6831,0.6861
2022-02-04 11:00:00,0.6879,0.7143,0.6825,0.699
2022-02-04 12:00:00,0.6979,0.7058,0.6921,0.7033
2022-02-04 13:00:00,0.704,0.7101,0.6993,0.7101
2022-02-04 14:00:00,0.7102,0.7102,0.7013,0.7053
2022-02-04 15:00:00,0.7098,0.7114,0.7061,0.7097
2022-02-04 16:00:00,0.7081,0.7204,0.7081,0.7191
2022-02-04 17:00:00,0.7187,0.7279,0.7036,0.7067
2022-02-04 18:00:00,0.7072,0.7164,0.7055,0.7122
2022-02-04 19:00:00,0.713,0.716,0.7091,0.7102
2022-02-04 20:00:00,0.7101,0.7117,0.7024,0.7024
2022-02-04 21:00:00,0.7024,0.7126,0.7024,0.7076
2022-02-04 22:00:00,0.7093,0.7145,0.7093,0.7145
2022-02-04 23:00:00,0.7152,0.7187,0.7121,0.7121
2022-02-05 00:00:00,0.7145,0.7206,0.7126,0.7206
2022-02-05 01:00:00,0.7204,0.726,0.7167,0.7183
2022-02-05 02:00:00,0.7154,0.7154,0.7085,0.7111
2022-02-05 03:00:00,0.7083,0.7161,0.7083,0.7154
2022-02-05 04:00:00,0.7153,0.7213,0.7153,0.7183
2022-02-05 05:00:00,0.7202,0.7367,0.7202,0.7289
2022-02-05 06:00:00,0.7279,0.7279,0.7246,0.7246
2022-02-05 07:00:00,0.726,0.7272,0.7247,0.725
2022-02-05 08:00:00,0.7255,0.7384,0.7254,0.7307
2022-02-05 09:00:00,0.7275,0.7326,0.7245,0.7269
2022-02-05 10:00:00,0.7254,0.7338,0.725,0.7336
2022-02-05 11:00:00,0.7295,0.7296,0.7164,0.72
2022-02-05 12:00:00,0.7215,0.722,0.7147,0.7203
2022-02-05 13:00:00,0.7235,0.7235,0.7146,0.7161
2022-02-05 14:00:00,0.7147,0.7181,0.7125,0.7181
2022-02-05 15:00:00,0.714,0.7168,0.7122,0.7167
