datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-02-07 07:00:00,0.08719,0.08759,0.08639,0.08732
2022-02-07 08:00:00,0.0876,0.09049,0.08745,0.08969
2022-02-07 09:00:00,0.08969,0.09129,0.08941,0.09034
2022-02-07 10:00:00,0.09055,0.09092,0.08913,0.0909
2022-02-07 11:00:00,0.09067,0.09097,0.08931,0.08973
2022-02-07 12:00:00,0.08973,0.09067,0.08963,0.09059
2022-02-07 13:00:00,0.09079,0.09086,0.0889,0.08958
2022-02-07 14:00:00,0.08935,0.0907,0.08935,0.0904
2022-02-07 15:00:00,0.09053,0.09172,0.08946,0.09027
2022-02-07 16:00:00,0.09027,0.0907,0.08974,0.09047
2022-02-07 17:00:00,0.09047,0.09063,0.0901,0.09029
2022-02-07 18:00:00,0.09008,0.09032,0.08957,0.08957
2022-02-07 19:00:00,0.08982,0.08982,0.08827,0.08907
2022-02-07 20:00:00,0.08942,0.09002,0.08929,0.09
2022-02-07 21:00:00,0.09005,0.09005,0.08894,0.08907
2022-02-07 22:00:00,0.08897,0.08944,0.08888,0.08925
2022-02-07 23:00:00,0.08901,0.08922,0.08842,0.08842
2022-02-08 00:00:00,0.08847,0.08903,0.08808,0.08847
2022-02-08 01:00:00,0.08869,0.0896,0.08734,0.0877
2022-02-08 02:00:00,0.08787,0.08792,0.08688,0.08756
2022-02-08 03:00:00,0.08762,0.08762,0.08449,0.08472
2022-02-08 04:00:00,0.08479,0.08539,0.08362,0.08447
2022-02-08 05:00:00,0.08481,0.08512,0.08421,0.08512
2022-02-08 06:00:00,0.08509,0.08544,0.08465,0.08544
2022-02-08 07:00:00,0.08534,0.08534,0.08374,0.08395
2022-02-08 08:00:00,0.08415,0.08443,0.08362,0.08443
2022-02-08 09:00:00,0.08443,0.08463,0.08398,0.08411
2022-02-08 10:00:00,0.084,0.084,0.08251,0.08398
2022-02-08 11:00:00,0.0839,0.08393,0.08285,0.08298
2022-02-08 12:00:00,0.08317,0.08318,0.08225,0.08293
2022-02-08 13:00:00,0.08304,0.08379,0.08295,0.0832
2022-02-08 14:00:00,0.0831,0.08351,0.08251,0.08316
2022-02-08 15:00:00,0.08295,0.08493,0.08295,0.08493
2022-02-08 16:00:00,0.08505,0.0851,0.08438,0.08491
2022-02-08 17:00:00,0.08508,0.08533,0.08468,0.08533
2022-02-08 18:00:00,0.08533,0.08638,0.08528,0.08591
2022-02-08 19:00:00,0.08603,0.0865,0.08588,0.08625
2022-02-08 20:00:00,0.0865,0.08673,0.08565,0.08565
2022-02-08 21:00:00,0.08565,0.08565,0.08438,0.085
2022-02-08 22:00:00,0.08487,0.08541,0.08428,0.08464
2022-02-08 23:00:00,0.08494,0.08531,0.08493,0.08493
2022-02-09 00:00:00,0.08485,0.08505,0.084,0.08505
2022-02-09 01:00:00,0.08547,0.08569,0.08535,0.08539
2022-02-09 02:00:00,0.08527,0.08547,0.08481,0.08547
2022-02-09 03:00:00,0.08511,0.08511,0.08379,0.08385
2022-02-09 04:00:00,0.08412,0.08435,0.0825,0.08307
2022-02-09 05:00:00,0.08308,0.0835,0.08289,0.08312
2022-02-09 06:00:00,0.08329,0.08374,0.08308,0.08362
2022-02-09 07:00:00,0.08364,0.0851,0.08362,0.08485
2022-02-09 08:00:00,0.08507,0.08539,0.0843,0.0843
2022-02-09 09:00:00,0.0843,0.08541,0.08416,0.08519
2022-02-09 10:00:00,0.08519,0.08539,0.08474,0.08478
2022-02-09 11:00:00,0.08474,0.08648,0.08443,0.08578
2022-02-09 12:00:00,0.08558,0.08571,0.08474,0.08482
2022-02-09 13:00:00,0.08483,0.08498,0.08461,0.08498
2022-02-09 14:00:00,0.08527,0.08554,0.08517,0.0854
2022-02-09 15:00:00,0.0854,0.08665,0.0854,0.08633
2022-02-09 16:00:00,0.08633,0.08638,0.08613,0.08613
2022-02-09 17:00:00,0.08618,0.08637,0.0861,0.08637
2022-02-09 18:00:00,0.08606,0.08618,0.08564,0.08564
2022-02-09 19:00:00,0.08586,0.08586,0.085,0.08505
2022-02-09 20:00:00,0.08498,0.08549,0.08498,0.08549
2022-02-09 21:00:00,0.0855,0.08572,0.0845,0.0845
2022-02-09 22:00:00,0.0845,0.08502,0.08421,0.08502
2022-02-09 23:00:00,0.08505,0.08505,0.08495,0.085
2022-02-10 00:00:00,0.085,0.08548,0.08488,0.08548
2022-02-10 01:00:00,0.08542,0.08542,0.08482,0.08482
2022-02-10 02:00:00,0.08494,0.08514,0.08488,0.08488
2022-02-10 03:00:00,0.08499,0.08602,0.08482,0.08602
2022-02-10 04:00:00,0.08602,0.08602,0.08562,0.08583
2022-02-10 05:00:00,0.08583,0.08639,0.08583,0.08602
2022-02-10 06:00:00,0.08592,0.08638,0.08562,0.08586
2022-02-10 07:00:00,0.08587,0.08598,0.08442,0.08471
2022-02-10 08:00:00,0.08475,0.08497,0.08074,0.08118
2022-02-10 09:00:00,0.08104,0.08195,0.07956,0.08195
2022-02-10 10:00:00,0.08214,0.08588,0.0817,0.08434
2022-02-10 11:00:00,0.08423,0.0861,0.08423,0.08559
2022-02-10 12:00:00,0.08606,0.0865,0.08491,0.08616
2022-02-10 13:00:00,0.08616,0.08624,0.08462,0.08493
2022-02-10 14:00:00,0.08465,0.08597,0.08391,0.08438
2022-02-10 15:00:00,0.08445,0.08554,0.08333,0.08388
2022-02-10 16:00:00,0.08408,0.08483,0.08364,0.08406
2022-02-10 17:00:00,0.0841,0.08434,0.08382,0.08429
2022-02-10 18:00:00,0.08407,0.08429,0.08259,0.0826
2022-02-10 19:00:00,0.0826,0.08274,0.08108,0.08237
2022-02-10 20:00:00,0.08224,0.08355,0.08221,0.08221
2022-02-10 21:00:00,0.08231,0.08231,0.08207,0.08207
2022-02-10 22:00:00,0.08239,0.0831,0.08239,0.0831
2022-02-10 23:00:00,0.083,0.08339,0.08285,0.0832
2022-02-11 00:00:00,0.08346,0.08346,0.0826,0.0826
2022-02-11 01:00:00,0.08241,0.08371,0.08236,0.08346
2022-02-11 02:00:00,0.0834,0.08377,0.0834,0.08372
2022-02-11 03:00:00,0.08392,0.08396,0.08261,0.08261
2022-02-11 04:00:00,0.08261,0.08378,0.08213,0.08378
2022-02-11 05:00:00,0.08377,0.08377,0.08343,0.08354
2022-02-11 06:00:00,0.08348,0.08392,0.08341,0.08341
2022-02-11 07:00:00,0.08341,0.08404,0.08331,0.08398
2022-02-11 08:00:00,0.08379,0.08504,0.08369,0.08504
2022-02-11 09:00:00,0.08497,0.08504,0.08371,0.08469
2022-02-11 10:00:00,0.08435,0.08435,0.08383,0.08387
2022-02-11 11:00:00,0.0838,0.0838,0.083,0.08323
2022-02-11 12:00:00,0.08318,0.08351,0.08275,0.08298
2022-02-11 13:00:00,0.08293,0.08304,0.08089,0.08106
2022-02-11 14:00:00,0.08108,0.0811,0.07929,0.07965
2022-02-11 15:00:00,0.07953,0.07953,0.07757,0.07862
2022-02-11 16:00:00,0.07857,0.07857,0.07805,0.0782
2022-02-11 17:00:00,0.0782,0.0782,0.07647,0.07652
2022-02-11 18:00:00,0.07699,0.07768,0.07611,0.07768
2022-02-11 19:00:00,0.07753,0.07857,0.07678,0.07698
2022-02-11 20:00:00,0.07701,0.07757,0.07678,0.07757
2022-02-11 21:00:00,0.07757,0.07849,0.07757,0.07849
2022-02-11 22:00:00,0.0782,0.0782,0.07751,0.07751
2022-02-11 23:00:00,0.07748,0.0781,0.07745,0.07809
2022-02-12 00:00:00,0.07789,0.07789,0.07722,0.07722
2022-02-12 01:00:00,0.07731,0.07731,0.07503,0.07613
2022-02-12 02:00:00,0.07624,0.07667,0.07526,0.07568
2022-02-12 03:00:00,0.07598,0.0768,0.07598,0.07668
2022-02-12 04:00:00,0.07665,0.07711,0.07663,0.07711
2022-02-12 05:00:00,0.07701,0.07715,0.07634,0.07664
2022-02-12 06:00:00,0.07611,0.07701,0.0759,0.07691
2022-02-12 07:00:00,0.07704,0.07704,0.07624,0.07636
2022-02-12 08:00:00,0.07643,0.07698,0.07615,0.07616
2022-02-12 09:00:00,0.07612,0.07622,0.07542,0.07619
2022-02-12 10:00:00,0.07583,0.07602,0.0752,0.07589
2022-02-12 11:00:00,0.07616,0.07776,0.07599,0.07751
2022-02-12 12:00:00,0.07757,0.07787,0.07755,0.07779
2022-02-12 13:00:00,0.07793,0.0787,0.07788,0.07843
2022-02-12 14:00:00,0.07843,0.07849,0.07753,0.0777
2022-02-12 15:00:00,0.07782,0.07782,0.07724,0.07724
2022-02-12 16:00:00,0.07744,0.07745,0.07524,0.0759
2022-02-12 17:00:00,0.07591,0.08254,0.07591,0.07647
2022-02-12 18:00:00,0.07644,0.07644,0.07568,0.07628
2022-02-12 19:00:00,0.07599,0.07701,0.07599,0.07683
2022-02-12 20:00:00,0.07689,0.07702,0.07634,0.07634
2022-02-12 21:00:00,0.07654,0.07654,0.07609,0.07631
2022-02-12 22:00:00,0.07617,0.0763,0.07617,0.07619
2022-02-12 23:00:00,0.07634,0.07654,0.07603,0.07608
2022-02-13 00:00:00,0.07606,0.07614,0.07567,0.07612
2022-02-13 01:00:00,0.07589,0.07652,0.07589,0.07652
2022-02-13 02:00:00,0.07682,0.07682,0.07645,0.0767
2022-02-13 03:00:00,0.07639,0.07674,0.07639,0.0767
2022-02-13 04:00:00,0.07647,0.07647,0.076,0.076
2022-02-13 05:00:00,0.07591,0.07691,0.07589,0.07691
2022-02-13 06:00:00,0.07691,0.07728,0.07678,0.07704
2022-02-13 07:00:00,0.07688,0.07741,0.07688,0.07731
2022-02-13 08:00:00,0.07726,0.07749,0.07718,0.07718
2022-02-13 09:00:00,0.0772,0.07722,0.07633,0.07658
2022-02-13 10:00:00,0.07688,0.07701,0.07654,0.07654
2022-02-13 11:00:00,0.0765,0.07654,0.076,0.07601
2022-02-13 12:00:00,0.07582,0.07582,0.07509,0.0754
2022-02-13 13:00:00,0.07583,0.07585,0.07415,0.07415
2022-02-13 14:00:00,0.0746,0.07475,0.07341,0.07433
2022-02-13 15:00:00,0.07453,0.07612,0.07416,0.07606
2022-02-13 16:00:00,0.07622,0.0764,0.07539,0.07539
2022-02-13 17:00:00,0.07559,0.07631,0.07539,0.07631
2022-02-13 18:00:00,0.0757,0.0757,0.07529,0.07536
2022-02-13 19:00:00,0.07536,0.07536,0.07465,0.0749
2022-02-13 20:00:00,0.07486,0.07498,0.07299,0.07309
2022-02-13 21:00:00,0.07289,0.07334,0.07251,0.07251
2022-02-13 22:00:00,0.0725,0.07336,0.07225,0.07321
2022-02-13 23:00:00,0.07358,0.0737,0.07343,0.0737
2022-02-14 00:00:00,0.07371,0.07386,0.07257,0.07257
2022-02-14 01:00:00,0.07253,0.07348,0.07253,0.07346
2022-02-14 02:00:00,0.07361,0.07395,0.07361,0.07395
2022-02-14 03:00:00,0.074,0.07417,0.07319,0.07319
2022-02-14 04:00:00,0.07319,0.07345,0.07303,0.07331
2022-02-14 05:00:00,0.0732,0.07355,0.07299,0.07355
2022-02-14 06:00:00,0.0737,0.0737,0.07346,0.07346
2022-02-14 07:00:00,0.07346,0.07436,0.07311,0.07429
2022-02-14 08:00:00,0.07443,0.07484,0.07407,0.0748
2022-02-14 09:00:00,0.0747,0.07581,0.0747,0.0756
2022-02-14 10:00:00,0.07501,0.07512,0.0746,0.07477
2022-02-14 11:00:00,0.07494,0.07545,0.07494,0.07525
2022-02-14 12:00:00,0.07532,0.07532,0.07468,0.0749
2022-02-14 13:00:00,0.075,0.07506,0.07434,0.07439
2022-02-14 14:00:00,0.07427,0.07427,0.07274,0.07322
2022-02-14 15:00:00,0.07308,0.0742,0.07279,0.0742
2022-02-14 16:00:00,0.07373,0.07417,0.0736,0.07417
2022-02-14 17:00:00,0.07448,0.0755,0.07448,0.07523
2022-02-14 18:00:00,0.07523,0.07523,0.07492,0.075
2022-02-14 19:00:00,0.07503,0.07521,0.0748,0.0748
2022-02-14 20:00:00,0.0748,0.07679,0.0748,0.07679
2022-02-14 21:00:00,0.07679,0.0772,0.07663,0.07713
2022-02-14 22:00:00,0.07697,0.07707,0.07689,0.07707
2022-02-14 23:00:00,0.07716,0.07716,0.07695,0.07703
2022-02-15 00:00:00,0.07723,0.07742,0.07699,0.07699
2022-02-15 01:00:00,0.07713,0.07713,0.07665,0.07683
2022-02-15 02:00:00,0.0769,0.07769,0.07687,0.07769
2022-02-15 03:00:00,0.07772,0.07885,0.07772,0.07885
2022-02-15 04:00:00,0.07886,0.07904,0.07848,0.07881
2022-02-15 05:00:00,0.07895,0.08,0.07895,0.07961
2022-02-15 06:00:00,0.0799,0.0799,0.07882,0.07936
2022-02-15 07:00:00,0.07955,0.08099,0.07941,0.07976
2022-02-15 08:00:00,0.07975,0.07975,0.07894,0.07922
2022-02-15 09:00:00,0.07951,0.07966,0.07924,0.07926
2022-02-15 10:00:00,0.07936,0.07937,0.079,0.079
2022-02-15 11:00:00,0.07896,0.07899,0.0787,0.07892
2022-02-15 12:00:00,0.07885,0.07916,0.0784,0.07845
2022-02-15 13:00:00,0.07872,0.07895,0.07826,0.07826
2022-02-15 14:00:00,0.07844,0.07942,0.07844,0.07877
2022-02-15 15:00:00,0.07877,0.07986,0.07877,0.07937
2022-02-15 16:00:00,0.07931,0.07951,0.07908,0.07951
2022-02-15 17:00:00,0.07948,0.08058,0.07939,0.08017
2022-02-15 18:00:00,0.0805,0.08159,0.0805,0.08137
2022-02-15 19:00:00,0.08118,0.08351,0.08067,0.08304
2022-02-15 20:00:00,0.0828,0.08388,0.0824,0.08306
2022-02-15 21:00:00,0.08292,0.08338,0.08247,0.08265
2022-02-15 22:00:00,0.08257,0.08306,0.08195,0.08198
2022-02-15 23:00:00,0.08215,0.08215,0.08115,0.08166
2022-02-16 00:00:00,0.08157,0.08308,0.08156,0.08266
2022-02-16 01:00:00,0.08246,0.08347,0.08223,0.083
2022-02-16 02:00:00,0.08305,0.0831,0.0824,0.08286
2022-02-16 03:00:00,0.08279,0.08341,0.08278,0.08301
2022-02-16 04:00:00,0.08278,0.08278,0.0816,0.08166
2022-02-16 05:00:00,0.0815,0.08198,0.08083,0.0815
2022-02-16 06:00:00,0.08168,0.08213,0.0816,0.08213
2022-02-16 07:00:00,0.08199,0.0821,0.08137,0.08137
2022-02-16 08:00:00,0.08131,0.08164,0.07956,0.07974
2022-02-16 09:00:00,0.07988,0.08068,0.07955,0.07985
2022-02-16 10:00:00,0.08008,0.08045,0.07991,0.07991
2022-02-16 11:00:00,0.0799,0.08025,0.07964,0.08001
2022-02-16 12:00:00,0.07999,0.08049,0.07989,0.0799
2022-02-16 13:00:00,0.07986,0.0804,0.07967,0.0804
2022-02-16 14:00:00,0.0806,0.08193,0.08035,0.08166
2022-02-16 15:00:00,0.08203,0.08203,0.0818,0.0818
2022-02-16 16:00:00,0.08168,0.08168,0.08119,0.08126
2022-02-16 17:00:00,0.0814,0.08166,0.08114,0.08151
2022-02-16 18:00:00,0.08169,0.082,0.08081,0.08081
2022-02-16 19:00:00,0.08127,0.08223,0.08117,0.08223
2022-02-16 20:00:00,0.08204,0.08283,0.08153,0.08153
2022-02-16 21:00:00,0.08155,0.08186,0.08134,0.08173
2022-02-16 22:00:00,0.0816,0.0816,0.08053,0.08053
2022-02-16 23:00:00,0.0802,0.08023,0.07899,0.07993
2022-02-17 00:00:00,0.07958,0.07993,0.07958,0.0796
2022-02-17 01:00:00,0.07966,0.0806,0.07949,0.0806
2022-02-17 02:00:00,0.08034,0.08072,0.08024,0.08072
2022-02-17 03:00:00,0.08094,0.08095,0.07896,0.07948
2022-02-17 04:00:00,0.07918,0.07922,0.07827,0.07911
2022-02-17 05:00:00,0.07943,0.07949,0.0788,0.0788
2022-02-17 06:00:00,0.07895,0.07967,0.07895,0.07945
2022-02-17 07:00:00,0.07989,0.08002,0.07962,0.07962
2022-02-17 08:00:00,0.0797,0.0797,0.07783,0.07783
2022-02-17 09:00:00,0.0779,0.07846,0.07656,0.07659
2022-02-17 10:00:00,0.07691,0.07714,0.07615,0.07641
2022-02-17 11:00:00,0.0766,0.07708,0.0765,0.07675
2022-02-17 12:00:00,0.07679,0.07689,0.07616,0.07638
2022-02-17 13:00:00,0.07637,0.07637,0.07356,0.075
2022-02-17 14:00:00,0.07453,0.07475,0.07423,0.07469
2022-02-17 15:00:00,0.07446,0.07446,0.07368,0.07394
2022-02-17 16:00:00,0.07376,0.07396,0.07234,0.07396
2022-02-17 17:00:00,0.07396,0.074,0.07331,0.07395
2022-02-17 18:00:00,0.07396,0.07429,0.07392,0.07403
2022-02-17 19:00:00,0.07399,0.07418,0.07338,0.07394
2022-02-17 20:00:00,0.07393,0.07479,0.07393,0.07463
2022-02-17 21:00:00,0.07472,0.07489,0.07459,0.07469
2022-02-17 22:00:00,0.07472,0.07484,0.0746,0.07463
2022-02-17 23:00:00,0.07476,0.07479,0.07421,0.07421
2022-02-18 00:00:00,0.07405,0.0745,0.07405,0.0745
2022-02-18 01:00:00,0.07451,0.07521,0.07451,0.07521
2022-02-18 02:00:00,0.07524,0.0755,0.07501,0.07515
2022-02-18 03:00:00,0.07517,0.07554,0.07517,0.07554
2022-02-18 04:00:00,0.07563,0.07568,0.07547,0.07568
2022-02-18 05:00:00,0.07529,0.0754,0.0749,0.0754
2022-02-18 06:00:00,0.07478,0.07478,0.0736,0.0736
2022-02-18 07:00:00,0.07362,0.07442,0.07323,0.07411
2022-02-18 08:00:00,0.07406,0.07406,0.07364,0.07393
2022-02-18 09:00:00,0.07381,0.07411,0.07172,0.07333
2022-02-18 10:00:00,0.07337,0.07369,0.0712,0.07149
2022-02-18 11:00:00,0.07152,0.07214,0.07079,0.07148
2022-02-18 12:00:00,0.07138,0.072,0.07124,0.07146
2022-02-18 13:00:00,0.07107,0.07206,0.07077,0.07192
2022-02-18 14:00:00,0.07204,0.07222,0.07189,0.07211
2022-02-18 15:00:00,0.07194,0.07195,0.07122,0.07131
2022-02-18 16:00:00,0.07116,0.07176,0.07116,0.07152
2022-02-18 17:00:00,0.07122,0.07132,0.07089,0.07118
2022-02-18 18:00:00,0.07129,0.07176,0.07129,0.07159
2022-02-18 19:00:00,0.07164,0.0722,0.07164,0.0722
2022-02-18 20:00:00,0.0722,0.0725,0.0722,0.07228
2022-02-18 21:00:00,0.0722,0.0722,0.07203,0.07209
2022-02-18 22:00:00,0.0725,0.0725,0.07209,0.07226
2022-02-18 23:00:00,0.07224,0.07274,0.07224,0.07274
2022-02-19 00:00:00,0.07285,0.07285,0.07274,0.07274
2022-02-19 01:00:00,0.0729,0.07316,0.0729,0.07307
2022-02-19 02:00:00,0.07302,0.07302,0.07287,0.07294
2022-02-19 03:00:00,0.07301,0.07301,0.07213,0.07213
2022-02-19 04:00:00,0.07206,0.0722,0.07121,0.07121
2022-02-19 05:00:00,0.07136,0.07153,0.07092,0.07092
2022-02-19 06:00:00,0.07103,0.07103,0.06947,0.06977
2022-02-19 07:00:00,0.06988,0.06988,0.06895,0.06945
2022-02-19 08:00:00,0.06897,0.07043,0.06843,0.07035
2022-02-19 09:00:00,0.07012,0.07047,0.06984,0.07047
2022-02-19 10:00:00,0.07024,0.07082,0.07024,0.07082
2022-02-19 11:00:00,0.07092,0.07207,0.07092,0.07105
2022-02-19 12:00:00,0.07084,0.07171,0.07084,0.07171
2022-02-19 13:00:00,0.07169,0.07169,0.07075,0.07081
2022-02-19 14:00:00,0.07095,0.07095,0.07009,0.07026
2022-02-19 15:00:00,0.07018,0.07033,0.07018,0.07033
2022-02-19 16:00:00,0.07051,0.07066,0.07017,0.07037
2022-02-19 17:00:00,0.07025,0.07077,0.07025,0.07077
2022-02-19 18:00:00,0.07069,0.07136,0.07069,0.07136
2022-02-19 19:00:00,0.07115,0.07116,0.07019,0.07056
2022-02-19 20:00:00,0.07046,0.07094,0.07027,0.07094
2022-02-19 21:00:00,0.07093,0.07095,0.06998,0.07
2022-02-19 22:00:00,0.07003,0.07016,0.06984,0.07016
2022-02-19 23:00:00,0.06986,0.06997,0.06884,0.06884
2022-02-20 00:00:00,0.0689,0.06912,0.06822,0.06847
2022-02-20 01:00:00,0.06845,0.0685,0.06721,0.06759
2022-02-20 02:00:00,0.06794,0.06831,0.06743,0.06825
2022-02-20 03:00:00,0.06827,0.06835,0.06699,0.0672
2022-02-20 04:00:00,0.06705,0.06808,0.06705,0.06749
2022-02-20 05:00:00,0.06787,0.06815,0.06772,0.06792
2022-02-20 06:00:00,0.06805,0.06853,0.06782,0.06849
2022-02-20 07:00:00,0.06849,0.06882,0.06789,0.06789
2022-02-20 08:00:00,0.0678,0.06788,0.06746,0.06746
2022-02-20 09:00:00,0.06746,0.06768,0.06653,0.0672
2022-02-20 10:00:00,0.06751,0.068,0.06715,0.06793
2022-02-20 11:00:00,0.06813,0.06859,0.06781,0.06803
2022-02-20 12:00:00,0.06814,0.06846,0.06796,0.06798
2022-02-20 13:00:00,0.06798,0.06865,0.06798,0.06865
2022-02-20 14:00:00,0.06838,0.06838,0.0682,0.0682
2022-02-20 15:00:00,0.06781,0.06799,0.06781,0.06784
2022-02-20 16:00:00,0.06801,0.06802,0.06664,0.06699
2022-02-20 17:00:00,0.06755,0.06871,0.06738,0.06871
2022-02-20 18:00:00,0.06878,0.06882,0.06726,0.06726
2022-02-20 19:00:00,0.06733,0.06813,0.06697,0.06813
2022-02-20 20:00:00,0.06837,0.06966,0.06826,0.06956
2022-02-20 21:00:00,0.06934,0.06959,0.06924,0.06945
2022-02-20 22:00:00,0.06929,0.06932,0.06872,0.06872
2022-02-20 23:00:00,0.06914,0.06966,0.06897,0.06966
2022-02-21 00:00:00,0.0696,0.06971,0.06943,0.06971
2022-02-21 01:00:00,0.0696,0.06963,0.06958,0.0696
2022-02-21 02:00:00,0.06958,0.07021,0.06958,0.07021
2022-02-21 03:00:00,0.07029,0.07036,0.06967,0.06967
2022-02-21 04:00:00,0.06967,0.06986,0.06946,0.06946
2022-02-21 05:00:00,0.06962,0.06962,0.068,0.06826
2022-02-21 06:00:00,0.06826,0.06837,0.06574,0.06624
2022-02-21 07:00:00,0.06602,0.0666,0.06426,0.06428
2022-02-21 08:00:00,0.06455,0.06455,0.0632,0.06383
2022-02-21 09:00:00,0.06375,0.06681,0.06374,0.06656
2022-02-21 10:00:00,0.06646,0.06718,0.06597,0.06597
2022-02-21 11:00:00,0.06598,0.0664,0.06575,0.06575
2022-02-21 12:00:00,0.06571,0.06574,0.06516,0.06518
2022-02-21 13:00:00,0.0651,0.06525,0.0635,0.06448
2022-02-21 14:00:00,0.06438,0.06471,0.06379,0.0645
2022-02-21 15:00:00,0.06431,0.06461,0.06396,0.06421
2022-02-21 16:00:00,0.06437,0.06489,0.06224,0.06224
2022-02-21 17:00:00,0.06223,0.06307,0.06195,0.06259
2022-02-21 18:00:00,0.06258,0.06271,0.05921,0.05997
2022-02-21 19:00:00,0.05989,0.06087,0.05984,0.06036
2022-02-21 20:00:00,0.06038,0.06075,0.05945,0.0602
2022-02-21 21:00:00,0.06002,0.06002,0.0595,0.05985
2022-02-21 22:00:00,0.05957,0.05967,0.05764,0.05816
2022-02-21 23:00:00,0.05833,0.05891,0.05832,0.05891
2022-02-22 00:00:00,0.05839,0.05951,0.058,0.05902
2022-02-22 01:00:00,0.05875,0.06027,0.05875,0.05946
2022-02-22 02:00:00,0.05942,0.05961,0.05866,0.05889
2022-02-22 03:00:00,0.059,0.06001,0.05896,0.06001
2022-02-22 04:00:00,0.05998,0.06009,0.05971,0.05978
2022-02-22 05:00:00,0.05956,0.06132,0.05956,0.0613
2022-02-22 06:00:00,0.06113,0.0614,0.06051,0.06071
2022-02-22 07:00:00,0.06071,0.06125,0.06017,0.06088
2022-02-22 08:00:00,0.06102,0.06176,0.06047,0.06176
2022-02-22 09:00:00,0.06143,0.06252,0.06076,0.06252
2022-02-22 10:00:00,0.0622,0.06239,0.06173,0.06173
2022-02-22 11:00:00,0.06178,0.06181,0.06068,0.06098
2022-02-22 12:00:00,0.06111,0.06123,0.06045,0.06109
2022-02-22 13:00:00,0.06062,0.06118,0.0606,0.06109
2022-02-22 14:00:00,0.06094,0.06184,0.06079,0.06176
2022-02-22 15:00:00,0.06192,0.06206,0.06095,0.06105
2022-02-22 16:00:00,0.06143,0.06168,0.06128,0.06128
2022-02-22 17:00:00,0.06125,0.06144,0.0612,0.06123
2022-02-22 18:00:00,0.0612,0.06271,0.0612,0.06245
2022-02-22 19:00:00,0.06263,0.06283,0.06216,0.06259
2022-02-22 20:00:00,0.06213,0.06228,0.06158,0.06162
2022-02-22 21:00:00,0.06192,0.06256,0.06123,0.06123
2022-02-22 22:00:00,0.061,0.0611,0.061,0.0611
2022-02-22 23:00:00,0.06142,0.06234,0.06142,0.0621
2022-02-23 00:00:00,0.06225,0.06225,0.06169,0.06178
2022-02-23 01:00:00,0.06195,0.06218,0.06184,0.06184
2022-02-23 02:00:00,0.06193,0.06267,0.06193,0.06267
2022-02-23 03:00:00,0.06258,0.06362,0.06258,0.0636
2022-02-23 04:00:00,0.06357,0.06512,0.06357,0.06475
2022-02-23 05:00:00,0.06472,0.06509,0.06459,0.06495
2022-02-23 06:00:00,0.06502,0.06517,0.06479,0.06488
2022-02-23 07:00:00,0.06496,0.0657,0.06496,0.0657
2022-02-23 08:00:00,0.0657,0.06574,0.065,0.06508
2022-02-23 09:00:00,0.06512,0.06512,0.064,0.064
2022-02-23 10:00:00,0.0638,0.06384,0.06349,0.06366
2022-02-23 11:00:00,0.06367,0.06433,0.0627,0.06427
2022-02-23 12:00:00,0.06426,0.06501,0.06304,0.06323
2022-02-23 13:00:00,0.06318,0.06318,0.06232,0.06282
2022-02-23 14:00:00,0.06272,0.06272,0.06166,0.06173
2022-02-23 15:00:00,0.06151,0.06186,0.06109,0.06186
2022-02-23 16:00:00,0.06178,0.06223,0.0613,0.0613
2022-02-23 17:00:00,0.06123,0.06149,0.06051,0.06149
2022-02-23 18:00:00,0.06151,0.06151,0.06,0.06007
2022-02-23 19:00:00,0.06027,0.06064,0.05949,0.05955
2022-02-23 20:00:00,0.05978,0.05988,0.0593,0.05977
2022-02-23 21:00:00,0.0599,0.06017,0.0575,0.0575
2022-02-23 22:00:00,0.05768,0.05768,0.05375,0.05438
2022-02-23 23:00:00,0.05432,0.05459,0.05332,0.05443
2022-02-24 00:00:00,0.05446,0.05446,0.05154,0.05233
2022-02-24 01:00:00,0.05248,0.0531,0.052,0.05244
2022-02-24 02:00:00,0.05252,0.05331,0.05107,0.05301
2022-02-24 03:00:00,0.05294,0.05498,0.05273,0.05362
2022-02-24 04:00:00,0.05337,0.05418,0.0529,0.05291
2022-02-24 05:00:00,0.05288,0.05313,0.05175,0.05238
2022-02-24 06:00:00,0.05247,0.05307,0.05185,0.05291
2022-02-24 07:00:00,0.05279,0.05331,0.05227,0.05268
2022-02-24 08:00:00,0.05277,0.05368,0.05227,0.05347
2022-02-24 09:00:00,0.05354,0.0547,0.0532,0.05438
2022-02-24 10:00:00,0.05426,0.05573,0.05414,0.05573
2022-02-24 11:00:00,0.05576,0.05685,0.05537,0.05618
2022-02-24 12:00:00,0.05619,0.05619,0.05527,0.0555
2022-02-24 13:00:00,0.0555,0.05753,0.0555,0.05721
2022-02-24 14:00:00,0.05728,0.05878,0.05715,0.05878
2022-02-24 15:00:00,0.05896,0.06255,0.05896,0.06103
2022-02-24 16:00:00,0.06105,0.06128,0.06018,0.06074
2022-02-24 17:00:00,0.06069,0.06084,0.05856,0.05856
2022-02-24 18:00:00,0.05884,0.06073,0.05884,0.06048
2022-02-24 19:00:00,0.06067,0.06136,0.06007,0.06024
2022-02-24 20:00:00,0.06025,0.06146,0.06007,0.06119
2022-02-24 21:00:00,0.06149,0.06194,0.06142,0.06166
