datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-01-21 00:00:00,1.218,1.239,1.214,1.232
2022-01-21 01:00:00,1.232,1.236,1.224,1.233
2022-01-21 02:00:00,1.232,1.245,1.227,1.242
2022-01-21 03:00:00,1.241,1.245,1.233,1.238
2022-01-21 04:00:00,1.238,1.239,1.222,1.229
2022-01-21 05:00:00,1.229,1.241,1.225,1.236
2022-01-21 06:00:00,1.235,1.236,1.208,1.217
2022-01-21 07:00:00,1.217,1.219,1.165,1.187
2022-01-21 08:00:00,1.188,1.204,1.181,1.193
2022-01-21 09:00:00,1.193,1.21,1.182,1.195
2022-01-21 10:00:00,1.195,1.221,1.182,1.212
2022-01-21 11:00:00,1.213,1.223,1.197,1.207
2022-01-21 12:00:00,1.206,1.21,1.191,1.196
2022-01-21 13:00:00,1.196,1.213,1.18,1.195
2022-01-21 14:00:00,1.195,1.206,1.183,1.185
2022-01-21 15:00:00,1.185,1.195,1.168,1.192
2022-01-21 16:00:00,1.191,1.211,1.111,1.142
2022-01-21 17:00:00,1.141,1.157,1.101,1.128
2022-01-21 18:00:00,1.129,1.147,1.111,1.121
2022-01-21 19:00:00,1.121,1.145,1.115,1.126
2022-01-21 20:00:00,1.128,1.143,1.121,1.139
2022-01-21 21:00:00,1.139,1.15,1.128,1.144
2022-01-21 22:00:00,1.144,1.155,1.122,1.136
2022-01-21 23:00:00,1.136,1.142,1.125,1.131
2022-01-22 00:00:00,1.131,1.131,1.069,1.084
2022-01-22 01:00:00,1.084,1.096,1.053,1.071
2022-01-22 02:00:00,1.071,1.08,1.022,1.032
2022-01-22 03:00:00,1.033,1.055,1.033,1.038
2022-01-22 04:00:00,1.04,1.05,1.001,1.004
2022-01-22 05:00:00,1.004,1.041,0.917,1.04
2022-01-22 06:00:00,1.038,1.049,1.005,1.029
2022-01-22 07:00:00,1.029,1.105,1.021,1.095
2022-01-22 08:00:00,1.094,1.145,1.08,1.117
2022-01-22 09:00:00,1.117,1.119,1.066,1.07
2022-01-22 10:00:00,1.071,1.11,1.054,1.055
2022-01-22 11:00:00,1.056,1.11,1.048,1.075
2022-01-22 12:00:00,1.075,1.088,1.045,1.055
2022-01-22 13:00:00,1.056,1.062,1.033,1.033
2022-01-22 14:00:00,1.034,1.051,1.021,1.029
2022-01-22 15:00:00,1.029,1.1,1.024,1.082
2022-01-22 16:00:00,1.082,1.104,1.071,1.091
2022-01-22 17:00:00,1.091,1.091,1.055,1.057
2022-01-22 18:00:00,1.057,1.079,1.05,1.071
2022-01-22 19:00:00,1.072,1.1,1.062,1.099
2022-01-22 20:00:00,1.099,1.1,1.082,1.084
2022-01-22 21:00:00,1.084,1.084,1.051,1.054
2022-01-22 22:00:00,1.054,1.07,1.053,1.068
2022-01-22 23:00:00,1.067,1.089,1.062,1.086
2022-01-23 00:00:00,1.086,1.113,1.07,1.107
2022-01-23 01:00:00,1.107,1.113,1.098,1.104
2022-01-23 02:00:00,1.103,1.133,1.097,1.12
2022-01-23 03:00:00,1.12,1.136,1.113,1.127
2022-01-23 04:00:00,1.127,1.17,1.123,1.15
2022-01-23 05:00:00,1.15,1.158,1.133,1.14
2022-01-23 06:00:00,1.142,1.144,1.116,1.121
2022-01-23 07:00:00,1.121,1.128,1.104,1.124
2022-01-23 08:00:00,1.124,1.135,1.111,1.13
2022-01-23 09:00:00,1.13,1.136,1.077,1.091
2022-01-23 10:00:00,1.091,1.101,1.083,1.094
2022-01-23 11:00:00,1.094,1.115,1.092,1.096
2022-01-23 12:00:00,1.096,1.11,1.093,1.105
2022-01-23 13:00:00,1.104,1.106,1.062,1.069
2022-01-23 14:00:00,1.068,1.077,1.051,1.059
2022-01-23 15:00:00,1.058,1.083,1.053,1.076
2022-01-23 16:00:00,1.075,1.083,1.064,1.068
2022-01-23 17:00:00,1.068,1.083,1.062,1.08
2022-01-23 18:00:00,1.08,1.14,1.077,1.125
2022-01-23 19:00:00,1.125,1.126,1.089,1.098
2022-01-23 20:00:00,1.098,1.108,1.076,1.079
2022-01-23 21:00:00,1.078,1.082,1.066,1.066
2022-01-23 22:00:00,1.067,1.079,1.066,1.074
2022-01-23 23:00:00,1.074,1.081,1.062,1.065
2022-01-24 00:00:00,1.066,1.066,1.045,1.06
2022-01-24 01:00:00,1.06,1.069,1.053,1.061
2022-01-24 02:00:00,1.061,1.062,1.026,1.03
2022-01-24 03:00:00,1.03,1.059,1.028,1.035
2022-01-24 04:00:00,1.037,1.041,1.003,1.012
2022-01-24 05:00:00,1.011,1.019,0.966,0.967
2022-01-24 06:00:00,0.967,1.013,0.962,0.984
2022-01-24 07:00:00,0.984,0.992,0.951,0.959
2022-01-24 08:00:00,0.96,0.981,0.952,0.961
2022-01-24 09:00:00,0.961,1.022,0.956,0.995
2022-01-24 10:00:00,0.995,1.03,0.977,1.021
2022-01-24 11:00:00,1.021,1.036,0.99,1.009
2022-01-24 12:00:00,1.008,1.045,0.989,1.03
2022-01-24 13:00:00,1.03,1.064,1.022,1.046
2022-01-24 14:00:00,1.046,1.08,1.043,1.063
2022-01-24 15:00:00,1.061,1.111,1.053,1.098
2022-01-24 16:00:00,1.098,1.099,1.071,1.079
2022-01-24 17:00:00,1.079,1.081,1.054,1.056
2022-01-24 18:00:00,1.057,1.075,1.056,1.067
2022-01-24 19:00:00,1.067,1.07,1.041,1.043
2022-01-24 20:00:00,1.043,1.052,1.03,1.033
2022-01-24 21:00:00,1.034,1.045,1.031,1.044
2022-01-24 22:00:00,1.043,1.049,1.037,1.048
2022-01-24 23:00:00,1.048,1.052,1.025,1.027
2022-01-25 00:00:00,1.026,1.03,1.013,1.02
2022-01-25 01:00:00,1.021,1.024,1.008,1.009
2022-01-25 02:00:00,1.01,1.016,0.992,1.015
2022-01-25 03:00:00,1.015,1.033,1.012,1.021
2022-01-25 04:00:00,1.021,1.041,1.016,1.037
2022-01-25 05:00:00,1.037,1.055,1.031,1.037
2022-01-25 06:00:00,1.036,1.043,1.023,1.031
2022-01-25 07:00:00,1.031,1.04,1.014,1.03
2022-01-25 08:00:00,1.031,1.034,1.021,1.032
2022-01-25 09:00:00,1.031,1.054,1.018,1.019
2022-01-25 10:00:00,1.019,1.039,1.004,1.029
2022-01-25 11:00:00,1.029,1.047,1.027,1.04
2022-01-25 12:00:00,1.041,1.058,1.039,1.052
2022-01-25 13:00:00,1.053,1.075,1.044,1.074
2022-01-25 14:00:00,1.074,1.074,1.051,1.058
2022-01-25 15:00:00,1.057,1.058,1.034,1.04
2022-01-25 16:00:00,1.04,1.042,1.021,1.028
2022-01-25 17:00:00,1.028,1.037,1.026,1.036
2022-01-25 18:00:00,1.037,1.05,1.033,1.043
2022-01-25 19:00:00,1.043,1.047,1.023,1.029
2022-01-25 20:00:00,1.03,1.037,1.023,1.036
2022-01-25 21:00:00,1.036,1.045,1.03,1.031
2022-01-25 22:00:00,1.031,1.051,1.03,1.049
2022-01-25 23:00:00,1.049,1.062,1.043,1.061
2022-01-26 00:00:00,1.062,1.064,1.051,1.055
2022-01-26 01:00:00,1.055,1.058,1.035,1.038
2022-01-26 02:00:00,1.037,1.044,1.028,1.042
2022-01-26 03:00:00,1.042,1.056,1.041,1.051
2022-01-26 04:00:00,1.051,1.069,1.047,1.053
2022-01-26 05:00:00,1.052,1.07,1.046,1.065
2022-01-26 06:00:00,1.065,1.072,1.057,1.07
2022-01-26 07:00:00,1.071,1.108,1.064,1.095
2022-01-26 08:00:00,1.096,1.117,1.078,1.109
2022-01-26 09:00:00,1.109,1.13,1.104,1.115
2022-01-26 10:00:00,1.114,1.126,1.094,1.107
2022-01-26 11:00:00,1.107,1.121,1.104,1.119
2022-01-26 12:00:00,1.119,1.122,1.087,1.094
2022-01-26 13:00:00,1.095,1.111,1.07,1.101
2022-01-26 14:00:00,1.101,1.158,1.099,1.123
2022-01-26 15:00:00,1.122,1.123,1.073,1.089
2022-01-26 16:00:00,1.089,1.105,1.037,1.038
2022-01-26 17:00:00,1.037,1.069,1.03,1.065
2022-01-26 18:00:00,1.065,1.089,1.062,1.078
2022-01-26 19:00:00,1.078,1.081,1.064,1.079
2022-01-26 20:00:00,1.078,1.078,1.03,1.031
2022-01-26 21:00:00,1.031,1.035,1.016,1.032
2022-01-26 22:00:00,1.032,1.042,1.004,1.016
2022-01-26 23:00:00,1.015,1.031,1.011,1.025
2022-01-27 00:00:00,1.025,1.034,1.022,1.026
2022-01-27 01:00:00,1.025,1.04,1.019,1.04
2022-01-27 02:00:00,1.039,1.057,1.034,1.043
2022-01-27 03:00:00,1.044,1.061,1.031,1.056
2022-01-27 04:00:00,1.056,1.06,1.05,1.053
2022-01-27 05:00:00,1.054,1.059,1.035,1.039
2022-01-27 06:00:00,1.038,1.056,1.038,1.051
2022-01-27 07:00:00,1.052,1.059,1.045,1.053
2022-01-27 08:00:00,1.053,1.061,1.047,1.057
2022-01-27 09:00:00,1.057,1.078,1.057,1.063
2022-01-27 10:00:00,1.062,1.07,1.042,1.05
2022-01-27 11:00:00,1.05,1.062,1.04,1.045
2022-01-27 12:00:00,1.045,1.048,1.025,1.033
2022-01-27 13:00:00,1.034,1.038,1.023,1.034
2022-01-27 14:00:00,1.034,1.041,1.02,1.026
2022-01-27 15:00:00,1.026,1.038,1.005,1.007
2022-01-27 16:00:00,1.007,1.039,1.006,1.034
2022-01-27 17:00:00,1.034,1.052,1.025,1.039
2022-01-27 18:00:00,1.039,1.047,1.035,1.043
2022-01-27 19:00:00,1.043,1.059,1.039,1.048
2022-01-27 20:00:00,1.048,1.054,1.022,1.035
2022-01-27 21:00:00,1.034,1.051,1.022,1.047
2022-01-27 22:00:00,1.047,1.059,1.044,1.049
2022-01-27 23:00:00,1.05,1.052,1.033,1.042
2022-01-28 00:00:00,1.041,1.05,1.038,1.044
2022-01-28 01:00:00,1.044,1.054,1.034,1.035
2022-01-28 02:00:00,1.035,1.043,1.031,1.033
2022-01-28 03:00:00,1.034,1.038,1.021,1.032
2022-01-28 04:00:00,1.032,1.036,1.017,1.025
2022-01-28 05:00:00,1.024,1.025,1.008,1.023
2022-01-28 06:00:00,1.024,1.026,1.011,1.019
2022-01-28 07:00:00,1.02,1.024,1.011,1.021
2022-01-28 08:00:00,1.02,1.04,1.017,1.034
2022-01-28 09:00:00,1.035,1.038,1.018,1.024
2022-01-28 10:00:00,1.024,1.039,1.021,1.038
2022-01-28 11:00:00,1.039,1.047,1.033,1.038
2022-01-28 12:00:00,1.039,1.044,1.026,1.028
2022-01-28 13:00:00,1.028,1.039,1.027,1.035
2022-01-28 14:00:00,1.035,1.039,1.026,1.038
2022-01-28 15:00:00,1.038,1.05,1.033,1.047
2022-01-28 16:00:00,1.047,1.059,1.046,1.046
2022-01-28 17:00:00,1.047,1.055,1.043,1.044
2022-01-28 18:00:00,1.044,1.054,1.041,1.049
2022-01-28 19:00:00,1.049,1.06,1.045,1.051
2022-01-28 20:00:00,1.052,1.055,1.038,1.043
2022-01-28 21:00:00,1.042,1.051,1.041,1.051
2022-01-28 22:00:00,1.051,1.055,1.047,1.05
2022-01-28 23:00:00,1.051,1.058,1.049,1.051
2022-01-29 00:00:00,1.049,1.05,1.045,1.05
2022-01-29 01:00:00,1.05,1.057,1.049,1.057
2022-01-29 02:00:00,1.057,1.076,1.056,1.074
2022-01-29 03:00:00,1.074,1.076,1.065,1.068
2022-01-29 04:00:00,1.068,1.074,1.058,1.074
2022-01-29 05:00:00,1.074,1.074,1.063,1.067
2022-01-29 06:00:00,1.067,1.069,1.063,1.065
2022-01-29 07:00:00,1.064,1.071,1.057,1.069
2022-01-29 08:00:00,1.07,1.08,1.064,1.08
2022-01-29 09:00:00,1.08,1.084,1.056,1.057
2022-01-29 10:00:00,1.056,1.062,1.046,1.054
2022-01-29 11:00:00,1.054,1.058,1.042,1.056
2022-01-29 12:00:00,1.057,1.06,1.049,1.052
2022-01-29 13:00:00,1.052,1.063,1.05,1.061
2022-01-29 14:00:00,1.061,1.065,1.054,1.055
2022-01-29 15:00:00,1.055,1.072,1.053,1.066
2022-01-29 16:00:00,1.066,1.076,1.064,1.066
2022-01-29 17:00:00,1.066,1.068,1.06,1.066
2022-01-29 18:00:00,1.066,1.066,1.054,1.059
2022-01-29 19:00:00,1.06,1.064,1.051,1.053
2022-01-29 20:00:00,1.053,1.059,1.052,1.058
2022-01-29 21:00:00,1.057,1.064,1.054,1.062
2022-01-29 22:00:00,1.063,1.066,1.058,1.06
2022-01-29 23:00:00,1.06,1.072,1.059,1.068
2022-01-30 00:00:00,1.068,1.075,1.066,1.073
2022-01-30 01:00:00,1.073,1.073,1.068,1.071
2022-01-30 02:00:00,1.072,1.078,1.069,1.074
2022-01-30 03:00:00,1.074,1.076,1.064,1.064
2022-01-30 04:00:00,1.064,1.068,1.06,1.063
2022-01-30 05:00:00,1.062,1.07,1.062,1.069
2022-01-30 06:00:00,1.07,1.072,1.063,1.068
2022-01-30 07:00:00,1.067,1.068,1.055,1.058
2022-01-30 08:00:00,1.058,1.061,1.054,1.059
2022-01-30 09:00:00,1.059,1.061,1.048,1.056
2022-01-30 10:00:00,1.057,1.059,1.051,1.055
2022-01-30 11:00:00,1.055,1.059,1.048,1.05
2022-01-30 12:00:00,1.049,1.053,1.045,1.052
2022-01-30 13:00:00,1.052,1.054,1.043,1.045
2022-01-30 14:00:00,1.045,1.045,1.024,1.03
2022-01-30 15:00:00,1.03,1.042,1.028,1.039
2022-01-30 16:00:00,1.039,1.041,1.028,1.035
2022-01-30 17:00:00,1.035,1.038,1.032,1.037
2022-01-30 18:00:00,1.038,1.049,1.033,1.036
2022-01-30 19:00:00,1.036,1.037,1.012,1.018
2022-01-30 20:00:00,1.018,1.023,1.015,1.016
2022-01-30 21:00:00,1.015,1.027,1.009,1.025
2022-01-30 22:00:00,1.024,1.027,1.018,1.022
2022-01-30 23:00:00,1.021,1.023,1.011,1.013
2022-01-31 00:00:00,1.013,1.02,1.01,1.018
2022-01-31 01:00:00,1.019,1.023,1.016,1.016
2022-01-31 02:00:00,1.016,1.026,1.015,1.024
2022-01-31 03:00:00,1.024,1.026,1.021,1.023
2022-01-31 04:00:00,1.023,1.025,1.019,1.023
2022-01-31 05:00:00,1.023,1.025,1.018,1.024
2022-01-31 06:00:00,1.023,1.028,1.013,1.024
2022-01-31 07:00:00,1.024,1.028,1.012,1.019
2022-01-31 08:00:00,1.02,1.025,1.013,1.024
2022-01-31 09:00:00,1.024,1.025,1.018,1.025
2022-01-31 10:00:00,1.025,1.039,1.024,1.035
2022-01-31 11:00:00,1.036,1.055,1.032,1.053
2022-01-31 12:00:00,1.052,1.06,1.045,1.05
2022-01-31 13:00:00,1.049,1.053,1.043,1.049
2022-01-31 14:00:00,1.049,1.054,1.044,1.044
2022-01-31 15:00:00,1.044,1.048,1.038,1.047
2022-01-31 16:00:00,1.047,1.054,1.045,1.048
2022-01-31 17:00:00,1.048,1.055,1.047,1.049
2022-01-31 18:00:00,1.05,1.055,1.046,1.052
2022-01-31 19:00:00,1.052,1.056,1.043,1.046
2022-01-31 20:00:00,1.046,1.047,1.04,1.044
2022-01-31 21:00:00,1.043,1.046,1.035,1.045
2022-01-31 22:00:00,1.046,1.057,1.044,1.057
2022-01-31 23:00:00,1.056,1.064,1.051,1.054
2022-02-01 00:00:00,1.054,1.058,1.052,1.053
2022-02-01 01:00:00,1.053,1.053,1.045,1.05
2022-02-01 02:00:00,1.05,1.056,1.049,1.056
2022-02-01 03:00:00,1.056,1.063,1.055,1.062
2022-02-01 04:00:00,1.063,1.073,1.048,1.051
2022-02-01 05:00:00,1.051,1.055,1.045,1.05
2022-02-01 06:00:00,1.05,1.061,1.048,1.056
2022-02-01 07:00:00,1.056,1.064,1.054,1.063
2022-02-01 08:00:00,1.063,1.071,1.06,1.064
2022-02-01 09:00:00,1.065,1.077,1.057,1.062
2022-02-01 10:00:00,1.062,1.067,1.053,1.066
2022-02-01 11:00:00,1.066,1.079,1.063,1.076
2022-02-01 12:00:00,1.076,1.078,1.065,1.071
2022-02-01 13:00:00,1.071,1.078,1.066,1.068
2022-02-01 14:00:00,1.069,1.072,1.063,1.067
2022-02-01 15:00:00,1.066,1.079,1.066,1.069
2022-02-01 16:00:00,1.07,1.08,1.07,1.08
2022-02-01 17:00:00,1.08,1.083,1.071,1.076
2022-02-01 18:00:00,1.076,1.097,1.073,1.096
2022-02-01 19:00:00,1.097,1.103,1.083,1.09
2022-02-01 20:00:00,1.09,1.097,1.086,1.086
2022-02-01 21:00:00,1.087,1.096,1.083,1.094
2022-02-01 22:00:00,1.094,1.1,1.09,1.091
2022-02-01 23:00:00,1.091,1.091,1.084,1.085
2022-02-02 00:00:00,1.084,1.084,1.072,1.078
2022-02-02 01:00:00,1.078,1.082,1.065,1.07
2022-02-02 02:00:00,1.07,1.072,1.057,1.06
2022-02-02 03:00:00,1.061,1.068,1.057,1.066
2022-02-02 04:00:00,1.066,1.073,1.061,1.072
2022-02-02 05:00:00,1.071,1.073,1.068,1.072
2022-02-02 06:00:00,1.072,1.072,1.065,1.069
2022-02-02 07:00:00,1.069,1.083,1.067,1.08
2022-02-02 08:00:00,1.08,1.082,1.073,1.075
2022-02-02 09:00:00,1.074,1.078,1.039,1.045
2022-02-02 10:00:00,1.045,1.055,1.043,1.047
2022-02-02 11:00:00,1.047,1.052,1.031,1.048
2022-02-02 12:00:00,1.047,1.054,1.042,1.049
2022-02-02 13:00:00,1.049,1.054,1.046,1.053
2022-02-02 14:00:00,1.053,1.06,1.05,1.055
2022-02-02 15:00:00,1.055,1.058,1.047,1.052
2022-02-02 16:00:00,1.051,1.054,1.022,1.033
2022-02-02 17:00:00,1.032,1.039,1.027,1.034
2022-02-02 18:00:00,1.034,1.04,1.025,1.026
2022-02-02 19:00:00,1.028,1.037,1.024,1.032
2022-02-02 20:00:00,1.033,1.035,1.019,1.023
2022-02-02 21:00:00,1.024,1.032,1.019,1.03
2022-02-02 22:00:00,1.031,1.033,1.026,1.028
2022-02-02 23:00:00,1.028,1.034,1.027,1.03
2022-02-03 00:00:00,1.03,1.042,1.028,1.038
2022-02-03 01:00:00,1.038,1.038,1.032,1.037
2022-02-03 02:00:00,1.037,1.044,1.037,1.041
2022-02-03 03:00:00,1.041,1.044,1.036,1.041
2022-02-03 04:00:00,1.041,1.042,1.023,1.024
2022-02-03 05:00:00,1.024,1.026,1.016,1.021
2022-02-03 06:00:00,1.021,1.034,1.019,1.031
2022-02-03 07:00:00,1.031,1.032,1.018,1.031
2022-02-03 08:00:00,1.032,1.036,1.027,1.03
2022-02-03 09:00:00,1.031,1.037,1.029,1.036
2022-02-03 10:00:00,1.036,1.05,1.034,1.046
2022-02-03 11:00:00,1.045,1.053,1.043,1.046
2022-02-03 12:00:00,1.046,1.051,1.042,1.051
2022-02-03 13:00:00,1.052,1.056,1.047,1.054
2022-02-03 14:00:00,1.054,1.057,1.041,1.046
2022-02-03 15:00:00,1.047,1.052,1.037,1.039
2022-02-03 16:00:00,1.039,1.059,1.039,1.056
2022-02-03 17:00:00,1.057,1.058,1.047,1.051
2022-02-03 18:00:00,1.051,1.062,1.049,1.061
2022-02-03 19:00:00,1.061,1.062,1.051,1.054
2022-02-03 20:00:00,1.054,1.054,1.046,1.049
2022-02-03 21:00:00,1.049,1.059,1.047,1.054
2022-02-03 22:00:00,1.053,1.057,1.051,1.054
2022-02-03 23:00:00,1.053,1.055,1.05,1.053
2022-02-04 00:00:00,1.054,1.07,1.052,1.067
2022-02-04 01:00:00,1.068,1.074,1.068,1.07
2022-02-04 02:00:00,1.07,1.073,1.064,1.065
2022-02-04 03:00:00,1.065,1.071,1.064,1.068
2022-02-04 04:00:00,1.068,1.069,1.064,1.066
2022-02-04 05:00:00,1.067,1.07,1.06,1.062
2022-02-04 06:00:00,1.062,1.062,1.057,1.058
2022-02-04 07:00:00,1.058,1.065,1.057,1.063
2022-02-04 08:00:00,1.063,1.068,1.047,1.049
2022-02-04 09:00:00,1.05,1.063,1.048,1.057
2022-02-04 10:00:00,1.058,1.084,1.055,1.079
2022-02-04 11:00:00,1.079,1.116,1.077,1.103
2022-02-04 12:00:00,1.104,1.109,1.099,1.104
2022-02-04 13:00:00,1.104,1.108,1.094,1.097
2022-02-04 14:00:00,1.096,1.106,1.091,1.103
2022-02-04 15:00:00,1.103,1.11,1.101,1.109
2022-02-04 16:00:00,1.109,1.11,1.105,1.109
2022-02-04 17:00:00,1.109,1.121,1.106,1.119
2022-02-04 18:00:00,1.119,1.14,1.116,1.14
2022-02-04 19:00:00,1.14,1.148,1.127,1.133
2022-02-04 20:00:00,1.134,1.137,1.123,1.132
2022-02-04 21:00:00,1.132,1.139,1.128,1.138
2022-02-04 22:00:00,1.138,1.144,1.136,1.144
2022-02-04 23:00:00,1.144,1.15,1.137,1.14
2022-02-05 00:00:00,1.14,1.172,1.139,1.167
2022-02-05 01:00:00,1.167,1.179,1.16,1.162
2022-02-05 02:00:00,1.161,1.163,1.147,1.153
2022-02-05 03:00:00,1.152,1.166,1.152,1.164
2022-02-05 04:00:00,1.164,1.166,1.153,1.163
2022-02-05 05:00:00,1.163,1.169,1.157,1.162
2022-02-05 06:00:00,1.161,1.165,1.156,1.159
2022-02-05 07:00:00,1.158,1.159,1.149,1.153
2022-02-05 08:00:00,1.154,1.157,1.151,1.156
2022-02-05 09:00:00,1.156,1.156,1.144,1.147
2022-02-05 10:00:00,1.146,1.155,1.133,1.151
2022-02-05 11:00:00,1.15,1.153,1.114,1.116
2022-02-05 12:00:00,1.116,1.136,1.098,1.131
2022-02-05 13:00:00,1.131,1.133,1.122,1.125
2022-02-05 14:00:00,1.124,1.125,1.113,1.114
2022-02-05 15:00:00,1.115,1.121,1.109,1.12
2022-02-05 16:00:00,1.12,1.127,1.117,1.124
2022-02-05 17:00:00,1.124,1.134,1.124,1.131
2022-02-05 18:00:00,1.131,1.134,1.125,1.126
2022-02-05 19:00:00,1.126,1.129,1.121,1.127
2022-02-05 20:00:00,1.128,1.141,1.127,1.139
2022-02-05 21:00:00,1.139,1.145,1.125,1.128
2022-02-05 22:00:00,1.128,1.136,1.127,1.129
2022-02-05 23:00:00,1.129,1.132,1.112,1.121
2022-02-06 00:00:00,1.121,1.126,1.118,1.125
2022-02-06 01:00:00,1.125,1.126,1.117,1.12
2022-02-06 02:00:00,1.12,1.13,1.119,1.129
2022-02-06 03:00:00,1.128,1.134,1.127,1.133
2022-02-06 04:00:00,1.133,1.135,1.129,1.131
2022-02-06 05:00:00,1.131,1.132,1.119,1.122
2022-02-06 06:00:00,1.122,1.125,1.117,1.119
2022-02-06 07:00:00,1.119,1.126,1.118,1.126
2022-02-06 08:00:00,1.126,1.13,1.12,1.126
2022-02-06 09:00:00,1.126,1.138,1.105,1.106
2022-02-06 10:00:00,1.107,1.116,1.098,1.114
2022-02-06 11:00:00,1.113,1.125,1.111,1.121
2022-02-06 12:00:00,1.12,1.125,1.119,1.122
2022-02-06 13:00:00,1.121,1.122,1.111,1.114
2022-02-06 14:00:00,1.115,1.123,1.114,1.122
2022-02-06 15:00:00,1.122,1.132,1.118,1.126
2022-02-06 16:00:00,1.126,1.134,1.124,1.127
2022-02-06 17:00:00,1.127,1.13,1.121,1.124
2022-02-06 18:00:00,1.123,1.151,1.122,1.143
2022-02-06 19:00:00,1.143,1.146,1.126,1.14
2022-02-06 20:00:00,1.14,1.15,1.134,1.146
2022-02-06 21:00:00,1.146,1.171,1.145,1.159
2022-02-06 22:00:00,1.16,1.175,1.158,1.162
2022-02-06 23:00:00,1.162,1.168,1.156,1.161
2022-02-07 00:00:00,1.161,1.165,1.151,1.16
2022-02-07 01:00:00,1.161,1.168,1.157,1.166
2022-02-07 02:00:00,1.166,1.167,1.154,1.166
2022-02-07 03:00:00,1.166,1.197,1.16,1.187
2022-02-07 04:00:00,1.188,1.189,1.163,1.181
2022-02-07 05:00:00,1.182,1.188,1.17,1.18
2022-02-07 06:00:00,1.181,1.195,1.178,1.182
2022-02-07 07:00:00,1.18,1.186,1.176,1.181
2022-02-07 08:00:00,1.181,1.193,1.181,1.191
2022-02-07 09:00:00,1.19,1.209,1.184,1.205
2022-02-07 10:00:00,1.204,1.208,1.185,1.205
2022-02-07 11:00:00,1.205,1.209,1.186,1.191
2022-02-07 12:00:00,1.191,1.202,1.179,1.199
2022-02-07 13:00:00,1.2,1.201,1.174,1.181
2022-02-07 14:00:00,1.181,1.195,1.179,1.187
2022-02-07 15:00:00,1.186,1.196,1.182,1.191
2022-02-07 16:00:00,1.191,1.193,1.181,1.189
2022-02-07 17:00:00,1.188,1.208,1.188,1.205
2022-02-07 18:00:00,1.204,1.208,1.19,1.199
2022-02-07 19:00:00,1.2,1.255,1.185,1.237
2022-02-07 20:00:00,1.237,1.252,1.234,1.251
2022-02-07 21:00:00,1.251,1.251,1.229,1.236
2022-02-07 22:00:00,1.236,1.242,1.226,1.242
2022-02-07 23:00:00,1.242,1.242,1.23,1.241
2022-02-08 00:00:00,1.241,1.248,1.237,1.246
2022-02-08 01:00:00,1.245,1.264,1.213,1.231
2022-02-08 02:00:00,1.232,1.24,1.218,1.233
2022-02-08 03:00:00,1.232,1.238,1.186,1.189
2022-02-08 04:00:00,1.189,1.199,1.168,1.187
2022-02-08 05:00:00,1.187,1.191,1.177,1.188
2022-02-08 06:00:00,1.187,1.203,1.182,1.201
2022-02-08 07:00:00,1.2,1.2,1.167,1.177
2022-02-08 08:00:00,1.177,1.185,1.168,1.184
2022-02-08 09:00:00,1.184,1.187,1.176,1.176
2022-02-08 10:00:00,1.176,1.177,1.152,1.168
2022-02-08 11:00:00,1.168,1.173,1.148,1.152
2022-02-08 12:00:00,1.153,1.158,1.137,1.148
2022-02-08 13:00:00,1.148,1.154,1.14,1.146
2022-02-08 14:00:00,1.146,1.149,1.133,1.142
2022-02-08 15:00:00,1.142,1.172,1.139,1.17
2022-02-08 16:00:00,1.169,1.171,1.158,1.169
2022-02-08 17:00:00,1.169,1.176,1.16,1.175
2022-02-08 18:00:00,1.176,1.184,1.174,1.176
2022-02-08 19:00:00,1.177,1.187,1.172,1.181
2022-02-08 20:00:00,1.182,1.183,1.168,1.17
2022-02-08 21:00:00,1.17,1.174,1.153,1.16
2022-02-08 22:00:00,1.16,1.164,1.153,1.154
2022-02-08 23:00:00,1.155,1.181,1.154,1.17
2022-02-09 00:00:00,1.169,1.184,1.159,1.176
2022-02-09 01:00:00,1.175,1.19,1.174,1.183
2022-02-09 02:00:00,1.183,1.19,1.178,1.187
2022-02-09 03:00:00,1.188,1.191,1.173,1.18
2022-02-09 04:00:00,1.18,1.187,1.178,1.181
2022-02-09 05:00:00,1.181,1.191,1.178,1.188
2022-02-09 06:00:00,1.188,1.197,1.183,1.195
2022-02-09 07:00:00,1.195,1.216,1.191,1.207
2022-02-09 08:00:00,1.207,1.214,1.202,1.204
2022-02-09 09:00:00,1.204,1.206,1.198,1.198
2022-02-09 10:00:00,1.198,1.205,1.193,1.195
2022-02-09 11:00:00,1.195,1.206,1.188,1.204
2022-02-09 12:00:00,1.204,1.214,1.199,1.203
2022-02-09 13:00:00,1.203,1.204,1.194,1.201
2022-02-09 14:00:00,1.201,1.213,1.201,1.208
2022-02-09 15:00:00,1.208,1.213,1.203,1.211
2022-02-09 16:00:00,1.211,1.212,1.2,1.205
2022-02-09 17:00:00,1.205,1.208,1.197,1.204
2022-02-09 18:00:00,1.204,1.205,1.192,1.195
2022-02-09 19:00:00,1.196,1.196,1.185,1.188
2022-02-09 20:00:00,1.189,1.193,1.186,1.189
2022-02-09 21:00:00,1.189,1.195,1.174,1.174
2022-02-09 22:00:00,1.174,1.18,1.168,1.176
2022-02-09 23:00:00,1.177,1.182,1.172,1.178
2022-02-10 00:00:00,1.178,1.18,1.175,1.176
