datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-02-08 03:00:00,0.08985,0.08985,0.0876,0.08783
2022-02-08 04:00:00,0.08781,0.08781,0.08638,0.08714
2022-02-08 05:00:00,0.08731,0.08731,0.08625,0.08659
2022-02-08 06:00:00,0.08682,0.08718,0.08625,0.08718
2022-02-08 07:00:00,0.08718,0.08718,0.08505,0.08533
2022-02-08 08:00:00,0.0852,0.08556,0.085,0.08556
2022-02-08 09:00:00,0.08556,0.08629,0.08533,0.08539
2022-02-08 10:00:00,0.08521,0.086,0.08387,0.08506
2022-02-08 11:00:00,0.08506,0.08556,0.08409,0.08418
2022-02-08 12:00:00,0.08443,0.08472,0.08354,0.08376
2022-02-08 13:00:00,0.08378,0.08489,0.08378,0.08439
2022-02-08 14:00:00,0.08462,0.08624,0.0845,0.0857
2022-02-08 15:00:00,0.08619,0.08787,0.08619,0.08741
2022-02-08 16:00:00,0.08767,0.08795,0.08714,0.08782
2022-02-08 17:00:00,0.08783,0.08821,0.08764,0.08802
2022-02-08 18:00:00,0.08782,0.08828,0.08782,0.08789
2022-02-08 19:00:00,0.08784,0.08875,0.0876,0.08875
2022-02-08 20:00:00,0.08867,0.08939,0.08799,0.08799
2022-02-08 21:00:00,0.08794,0.08794,0.08666,0.08666
2022-02-08 22:00:00,0.08683,0.08689,0.08659,0.08663
2022-02-08 23:00:00,0.08656,0.08704,0.08653,0.08704
2022-02-09 00:00:00,0.08666,0.08742,0.08618,0.08742
2022-02-09 01:00:00,0.08713,0.08776,0.08713,0.08716
2022-02-09 02:00:00,0.08732,0.08732,0.08616,0.08727
2022-02-09 03:00:00,0.08707,0.08707,0.08638,0.087
2022-02-09 04:00:00,0.0871,0.08731,0.08671,0.0869
2022-02-09 05:00:00,0.08705,0.08746,0.08705,0.08719
2022-02-09 06:00:00,0.0872,0.0878,0.0871,0.0876
2022-02-09 07:00:00,0.08766,0.0883,0.08753,0.08826
2022-02-09 08:00:00,0.08828,0.08887,0.08758,0.08758
2022-02-09 09:00:00,0.08744,0.08821,0.0871,0.0878
2022-02-09 10:00:00,0.08801,0.08951,0.08799,0.08827
2022-02-09 11:00:00,0.088,0.08853,0.08777,0.08853
2022-02-09 12:00:00,0.0882,0.08902,0.0882,0.08847
2022-02-09 13:00:00,0.08865,0.0889,0.08814,0.0889
2022-02-09 14:00:00,0.0889,0.08988,0.0889,0.08911
2022-02-09 15:00:00,0.089,0.08992,0.0886,0.08949
2022-02-09 16:00:00,0.08963,0.08967,0.08883,0.08883
2022-02-09 17:00:00,0.08904,0.08921,0.08873,0.08919
2022-02-09 18:00:00,0.08919,0.08923,0.0888,0.08889
2022-02-09 19:00:00,0.08868,0.08894,0.0885,0.08855
2022-02-09 20:00:00,0.08899,0.08918,0.0888,0.08899
2022-02-09 21:00:00,0.08895,0.08895,0.087,0.08721
2022-02-09 22:00:00,0.0871,0.08916,0.0871,0.08859
2022-02-09 23:00:00,0.0889,0.08924,0.08878,0.08878
2022-02-10 00:00:00,0.08873,0.08904,0.08873,0.08904
2022-02-10 01:00:00,0.089,0.089,0.0881,0.08876
2022-02-10 02:00:00,0.08876,0.08884,0.08764,0.08863
2022-02-10 03:00:00,0.08839,0.08927,0.08833,0.08896
2022-02-10 04:00:00,0.0891,0.09161,0.0889,0.09088
2022-02-10 05:00:00,0.09045,0.09116,0.09045,0.09102
2022-02-10 06:00:00,0.09052,0.09151,0.09044,0.09078
2022-02-10 07:00:00,0.09078,0.09107,0.08954,0.09035
2022-02-10 08:00:00,0.09042,0.09222,0.0852,0.0865
2022-02-10 09:00:00,0.08619,0.0897,0.08482,0.0897
2022-02-10 10:00:00,0.08971,0.09528,0.08919,0.09166
2022-02-10 11:00:00,0.09166,0.096,0.09123,0.09363
2022-02-10 12:00:00,0.09371,0.09394,0.0919,0.09376
2022-02-10 13:00:00,0.09371,0.09386,0.09278,0.0932
2022-02-10 14:00:00,0.0932,0.0932,0.08985,0.08995
2022-02-10 15:00:00,0.08975,0.09272,0.08961,0.09261
2022-02-10 16:00:00,0.0928,0.09536,0.09009,0.09037
2022-02-10 17:00:00,0.09042,0.098,0.09037,0.09449
2022-02-10 18:00:00,0.0944,0.09677,0.09194,0.09246
2022-02-10 19:00:00,0.09261,0.09998,0.09234,0.09534
2022-02-10 20:00:00,0.09557,0.0975,0.09404,0.09499
2022-02-10 21:00:00,0.09481,0.09536,0.09294,0.09406
2022-02-10 22:00:00,0.09375,0.09561,0.0936,0.0941
2022-02-10 23:00:00,0.09432,0.09436,0.09282,0.09293
2022-02-11 00:00:00,0.09298,0.09323,0.09137,0.09164
2022-02-11 01:00:00,0.09133,0.09299,0.09119,0.09214
2022-02-11 02:00:00,0.09205,0.09611,0.09177,0.09611
2022-02-11 03:00:00,0.09601,0.09909,0.09353,0.09375
2022-02-11 04:00:00,0.09371,0.09508,0.0933,0.09487
2022-02-11 05:00:00,0.09487,0.0998,0.09487,0.09819
2022-02-11 06:00:00,0.09849,0.10042,0.09641,0.09729
2022-02-11 07:00:00,0.09716,0.09792,0.0951,0.09642
2022-02-11 08:00:00,0.09619,0.09645,0.09434,0.09462
2022-02-11 09:00:00,0.09456,0.09457,0.09368,0.09368
2022-02-11 10:00:00,0.09404,0.09433,0.09202,0.09314
2022-02-11 11:00:00,0.09346,0.09346,0.09109,0.09185
2022-02-11 12:00:00,0.09177,0.09223,0.09045,0.09045
2022-02-11 13:00:00,0.09042,0.09129,0.088,0.088
2022-02-11 14:00:00,0.08822,0.08875,0.08628,0.08642
2022-02-11 15:00:00,0.08677,0.08708,0.08548,0.08574
2022-02-11 16:00:00,0.08546,0.08624,0.08543,0.08615
2022-02-11 17:00:00,0.08615,0.08615,0.08301,0.08364
2022-02-11 18:00:00,0.08364,0.08453,0.0834,0.08435
2022-02-11 19:00:00,0.08422,0.08422,0.08303,0.08392
2022-02-11 20:00:00,0.08392,0.08447,0.08357,0.0842
2022-02-11 21:00:00,0.08448,0.08569,0.0843,0.08453
2022-02-11 22:00:00,0.08439,0.08455,0.082,0.08342
2022-02-11 23:00:00,0.08339,0.08389,0.08339,0.08364
2022-02-12 00:00:00,0.08374,0.08434,0.08365,0.08365
2022-02-12 01:00:00,0.08396,0.08396,0.081,0.08241
2022-02-12 02:00:00,0.08231,0.0828,0.08177,0.08192
2022-02-12 03:00:00,0.08225,0.08387,0.08225,0.08387
2022-02-12 04:00:00,0.08337,0.08339,0.08307,0.08339
2022-02-12 05:00:00,0.08327,0.08347,0.08219,0.08252
2022-02-12 06:00:00,0.08252,0.083,0.08145,0.083
2022-02-12 07:00:00,0.083,0.083,0.08257,0.08257
2022-02-12 08:00:00,0.08241,0.08273,0.08216,0.08216
2022-02-12 09:00:00,0.08209,0.08286,0.08059,0.08286
2022-02-12 10:00:00,0.08286,0.08292,0.08206,0.08276
2022-02-12 11:00:00,0.0829,0.08568,0.08271,0.0854
2022-02-12 12:00:00,0.08539,0.08711,0.08539,0.08662
2022-02-12 13:00:00,0.08692,0.08709,0.08552,0.08597
2022-02-12 14:00:00,0.08596,0.08596,0.08499,0.08505
2022-02-12 15:00:00,0.08506,0.08578,0.08492,0.08578
2022-02-12 16:00:00,0.08545,0.08545,0.08278,0.08289
2022-02-12 17:00:00,0.08322,0.08456,0.08322,0.0844
2022-02-12 18:00:00,0.08444,0.08461,0.08422,0.08456
2022-02-12 19:00:00,0.08456,0.08488,0.08422,0.0848
2022-02-12 20:00:00,0.08476,0.08476,0.08441,0.08441
2022-02-12 21:00:00,0.08422,0.08422,0.08386,0.08386
2022-02-12 22:00:00,0.08384,0.08434,0.08382,0.08422
2022-02-12 23:00:00,0.08436,0.08436,0.08415,0.08436
2022-02-13 00:00:00,0.08409,0.08422,0.08373,0.08422
2022-02-13 01:00:00,0.08394,0.08422,0.0839,0.08422
2022-02-13 02:00:00,0.08422,0.0847,0.08422,0.0847
2022-02-13 03:00:00,0.0847,0.08738,0.0847,0.08558
2022-02-13 04:00:00,0.08524,0.08536,0.08507,0.08533
2022-02-13 05:00:00,0.08509,0.08626,0.08472,0.0861
2022-02-13 06:00:00,0.0861,0.08632,0.08554,0.08554
2022-02-13 07:00:00,0.08552,0.08677,0.0854,0.08672
2022-02-13 08:00:00,0.08674,0.08681,0.08611,0.0862
2022-02-13 09:00:00,0.0861,0.08646,0.08499,0.08548
2022-02-13 10:00:00,0.08556,0.0862,0.08534,0.086
2022-02-13 11:00:00,0.086,0.08626,0.08421,0.08482
2022-02-13 12:00:00,0.08457,0.08457,0.0834,0.0836
2022-02-13 13:00:00,0.08389,0.0839,0.08187,0.08257
2022-02-13 14:00:00,0.08247,0.09306,0.0824,0.08389
2022-02-13 15:00:00,0.08383,0.08673,0.08367,0.08498
2022-02-13 16:00:00,0.085,0.08727,0.085,0.08668
2022-02-13 17:00:00,0.08697,0.08926,0.08627,0.08675
2022-02-13 18:00:00,0.0868,0.0885,0.08578,0.0871
2022-02-13 19:00:00,0.08732,0.08881,0.08649,0.0885
2022-02-13 20:00:00,0.08855,0.08999,0.0862,0.08967
2022-02-13 21:00:00,0.08957,0.09154,0.08837,0.08984
2022-02-13 22:00:00,0.08993,0.09062,0.08858,0.08905
2022-02-13 23:00:00,0.08899,0.09115,0.08897,0.08971
2022-02-14 00:00:00,0.08993,0.09064,0.08643,0.08643
2022-02-14 01:00:00,0.08643,0.08726,0.08489,0.08602
2022-02-14 02:00:00,0.08607,0.08607,0.08473,0.08516
2022-02-14 03:00:00,0.08521,0.08557,0.08334,0.08334
2022-02-14 04:00:00,0.08334,0.08362,0.083,0.08313
2022-02-14 05:00:00,0.08307,0.08368,0.08279,0.08364
2022-02-14 06:00:00,0.08368,0.08404,0.08349,0.08403
2022-02-14 07:00:00,0.08399,0.08423,0.08291,0.08406
2022-02-14 08:00:00,0.0844,0.0853,0.08439,0.08517
2022-02-14 09:00:00,0.0853,0.08567,0.08472,0.08506
2022-02-14 10:00:00,0.08506,0.08506,0.08464,0.08464
2022-02-14 11:00:00,0.08497,0.08658,0.08497,0.0857
2022-02-14 12:00:00,0.08622,0.0864,0.08561,0.08619
2022-02-14 13:00:00,0.08619,0.0863,0.0845,0.08485
2022-02-14 14:00:00,0.0845,0.0845,0.08289,0.08335
2022-02-14 15:00:00,0.08351,0.08418,0.08331,0.08403
2022-02-14 16:00:00,0.08387,0.08397,0.08351,0.08397
2022-02-14 17:00:00,0.08386,0.08497,0.08386,0.08481
2022-02-14 18:00:00,0.08489,0.08515,0.08468,0.08468
2022-02-14 19:00:00,0.08483,0.08511,0.08467,0.08467
2022-02-14 20:00:00,0.08467,0.08798,0.08467,0.08685
2022-02-14 21:00:00,0.08726,0.08795,0.08726,0.08785
2022-02-14 22:00:00,0.08747,0.0886,0.08731,0.08772
2022-02-14 23:00:00,0.08796,0.08966,0.08761,0.08767
2022-02-15 00:00:00,0.08796,0.08796,0.08719,0.08772
2022-02-15 01:00:00,0.08773,0.089,0.08755,0.0889
2022-02-15 02:00:00,0.08866,0.08866,0.08814,0.08833
2022-02-15 03:00:00,0.08866,0.08897,0.08822,0.08858
2022-02-15 04:00:00,0.08867,0.08936,0.08782,0.08866
2022-02-15 05:00:00,0.08866,0.09079,0.08849,0.09
2022-02-15 06:00:00,0.08994,0.08995,0.08821,0.08877
2022-02-15 07:00:00,0.08823,0.08847,0.08796,0.08796
2022-02-15 08:00:00,0.08813,0.08816,0.08731,0.08776
2022-02-15 09:00:00,0.08776,0.0879,0.08745,0.08778
2022-02-15 10:00:00,0.0877,0.08791,0.08719,0.08761
2022-02-15 11:00:00,0.08751,0.08971,0.08734,0.08886
2022-02-15 12:00:00,0.08892,0.08951,0.08764,0.08808
2022-02-15 13:00:00,0.08815,0.08866,0.08792,0.08813
2022-02-15 14:00:00,0.08806,0.08834,0.08753,0.08753
2022-02-15 15:00:00,0.08759,0.08828,0.08759,0.08811
2022-02-15 16:00:00,0.08803,0.08836,0.08772,0.08783
2022-02-15 17:00:00,0.08761,0.0889,0.0875,0.08849
2022-02-15 18:00:00,0.08831,0.0894,0.0883,0.0894
2022-02-15 19:00:00,0.08919,0.08993,0.08838,0.08866
2022-02-15 20:00:00,0.08842,0.08842,0.08736,0.08753
2022-02-15 21:00:00,0.08753,0.08768,0.08736,0.08736
2022-02-15 22:00:00,0.08772,0.08797,0.08709,0.08731
2022-02-15 23:00:00,0.08723,0.08745,0.08608,0.08644
2022-02-16 00:00:00,0.08655,0.08701,0.08655,0.08691
2022-02-16 01:00:00,0.08692,0.08761,0.08683,0.08735
2022-02-16 02:00:00,0.08742,0.08761,0.08713,0.08761
2022-02-16 03:00:00,0.08795,0.08825,0.08794,0.08818
2022-02-16 04:00:00,0.0881,0.09145,0.0881,0.08982
2022-02-16 05:00:00,0.08973,0.09687,0.08934,0.09311
2022-02-16 06:00:00,0.09318,0.09687,0.09278,0.09522
2022-02-16 07:00:00,0.0955,0.0955,0.093,0.0935
2022-02-16 08:00:00,0.09363,0.09592,0.09142,0.0918
2022-02-16 09:00:00,0.09191,0.09334,0.08973,0.09045
2022-02-16 10:00:00,0.09061,0.09567,0.09061,0.09376
2022-02-16 11:00:00,0.09394,0.09517,0.0916,0.09251
2022-02-16 12:00:00,0.09252,0.09264,0.09178,0.09234
2022-02-16 13:00:00,0.09255,0.09414,0.09241,0.09314
2022-02-16 14:00:00,0.09363,0.09443,0.09294,0.09331
2022-02-16 15:00:00,0.09332,0.094,0.09302,0.09307
2022-02-16 16:00:00,0.09349,0.09396,0.09265,0.09265
2022-02-16 17:00:00,0.093,0.09319,0.09242,0.09319
2022-02-16 18:00:00,0.09319,0.09337,0.09241,0.09241
2022-02-16 19:00:00,0.09239,0.09332,0.09239,0.0927
2022-02-16 20:00:00,0.09283,0.09423,0.09264,0.09423
2022-02-16 21:00:00,0.09432,0.09461,0.09235,0.09348
2022-02-16 22:00:00,0.09348,0.09357,0.09138,0.09161
2022-02-16 23:00:00,0.0914,0.09333,0.09068,0.09121
2022-02-17 00:00:00,0.09103,0.09211,0.09078,0.09184
2022-02-17 01:00:00,0.09201,0.093,0.09166,0.09288
2022-02-17 02:00:00,0.09288,0.09375,0.09274,0.09274
2022-02-17 03:00:00,0.09267,0.09312,0.09059,0.09137
2022-02-17 04:00:00,0.09145,0.09165,0.0901,0.09053
2022-02-17 05:00:00,0.09078,0.09095,0.08924,0.08951
2022-02-17 06:00:00,0.08925,0.0898,0.08868,0.08904
2022-02-17 07:00:00,0.08879,0.09,0.08879,0.08929
2022-02-17 08:00:00,0.08919,0.08927,0.08629,0.08629
2022-02-17 09:00:00,0.08664,0.08761,0.08559,0.08578
2022-02-17 10:00:00,0.08592,0.08668,0.08574,0.08663
2022-02-17 11:00:00,0.08646,0.08838,0.0862,0.08768
2022-02-17 12:00:00,0.08801,0.08909,0.08574,0.08624
2022-02-17 13:00:00,0.08623,0.08623,0.08356,0.08613
2022-02-17 14:00:00,0.08574,0.08574,0.08496,0.08497
2022-02-17 15:00:00,0.08512,0.08512,0.08384,0.084
2022-02-17 16:00:00,0.08407,0.0847,0.08247,0.08457
2022-02-17 17:00:00,0.0841,0.08463,0.08379,0.0842
2022-02-17 18:00:00,0.08415,0.08574,0.08415,0.0844
2022-02-17 19:00:00,0.08416,0.08426,0.08282,0.08373
2022-02-17 20:00:00,0.08389,0.086,0.08349,0.0849
2022-02-17 21:00:00,0.08482,0.08484,0.08387,0.08424
2022-02-17 22:00:00,0.084,0.08419,0.0839,0.0839
2022-02-17 23:00:00,0.084,0.084,0.08358,0.08358
2022-02-18 00:00:00,0.0835,0.08368,0.0834,0.08355
2022-02-18 01:00:00,0.08374,0.08453,0.08374,0.08453
2022-02-18 02:00:00,0.08454,0.08482,0.08448,0.08458
2022-02-18 03:00:00,0.08482,0.085,0.0847,0.08487
2022-02-18 04:00:00,0.08503,0.08566,0.08461,0.08566
2022-02-18 05:00:00,0.08555,0.08571,0.08509,0.08571
2022-02-18 06:00:00,0.08514,0.08515,0.08348,0.08367
2022-02-18 07:00:00,0.08394,0.08422,0.0836,0.08382
2022-02-18 08:00:00,0.08382,0.08382,0.08281,0.0834
2022-02-18 09:00:00,0.0834,0.08389,0.0801,0.08239
2022-02-18 10:00:00,0.08269,0.08348,0.08044,0.08073
2022-02-18 11:00:00,0.08099,0.08865,0.08044,0.08097
2022-02-18 12:00:00,0.08086,0.0816,0.08086,0.08133
2022-02-18 13:00:00,0.08138,0.08224,0.081,0.08224
2022-02-18 14:00:00,0.08225,0.08249,0.08169,0.08225
2022-02-18 15:00:00,0.08247,0.08247,0.08092,0.08092
2022-02-18 16:00:00,0.08134,0.08208,0.08133,0.08208
2022-02-18 17:00:00,0.08211,0.08226,0.08104,0.08143
2022-02-18 18:00:00,0.08145,0.0816,0.08145,0.08156
2022-02-18 19:00:00,0.08115,0.08235,0.08115,0.08235
2022-02-18 20:00:00,0.08254,0.08254,0.08249,0.08253
2022-02-18 21:00:00,0.08218,0.08257,0.082,0.08257
2022-02-18 22:00:00,0.08268,0.08273,0.08239,0.08239
2022-02-18 23:00:00,0.08272,0.08275,0.0824,0.0825
2022-02-19 00:00:00,0.08275,0.08289,0.08275,0.08289
2022-02-19 01:00:00,0.08297,0.08325,0.08231,0.0829
2022-02-19 02:00:00,0.08289,0.08296,0.0828,0.08296
2022-02-19 03:00:00,0.0828,0.08332,0.08227,0.08227
2022-02-19 04:00:00,0.08215,0.08216,0.08157,0.08199
2022-02-19 05:00:00,0.08157,0.08157,0.08094,0.08124
2022-02-19 06:00:00,0.0812,0.0812,0.08017,0.08058
2022-02-19 07:00:00,0.0803,0.08143,0.0803,0.08071
2022-02-19 08:00:00,0.08064,0.0816,0.08049,0.0816
2022-02-19 09:00:00,0.08153,0.08226,0.08089,0.08226
2022-02-19 10:00:00,0.082,0.08213,0.08152,0.08167
2022-02-19 11:00:00,0.08223,0.08288,0.08177,0.08177
2022-02-19 12:00:00,0.08169,0.08216,0.08135,0.08213
2022-02-19 13:00:00,0.08179,0.08192,0.0815,0.08155
2022-02-19 14:00:00,0.08145,0.08145,0.081,0.081
2022-02-19 15:00:00,0.08092,0.08131,0.08092,0.08099
2022-02-19 16:00:00,0.08099,0.08116,0.08078,0.08116
2022-02-19 17:00:00,0.08079,0.08144,0.08079,0.08105
2022-02-19 18:00:00,0.08131,0.08153,0.08131,0.08153
2022-02-19 19:00:00,0.08159,0.08159,0.08057,0.08057
2022-02-19 20:00:00,0.08056,0.08079,0.08032,0.08032
2022-02-19 21:00:00,0.08032,0.08039,0.0802,0.0802
2022-02-19 22:00:00,0.08042,0.08042,0.08008,0.08008
2022-02-19 23:00:00,0.08008,0.08014,0.07861,0.07861
2022-02-20 00:00:00,0.07857,0.07862,0.07765,0.07769
2022-02-20 01:00:00,0.0777,0.07778,0.07624,0.07671
2022-02-20 02:00:00,0.07669,0.07717,0.07623,0.07717
2022-02-20 03:00:00,0.07689,0.07691,0.07528,0.07528
2022-02-20 04:00:00,0.07557,0.07594,0.07503,0.07524
2022-02-20 05:00:00,0.07561,0.07568,0.07519,0.07519
2022-02-20 06:00:00,0.07519,0.07653,0.07518,0.07638
2022-02-20 07:00:00,0.07658,0.0777,0.07621,0.07621
2022-02-20 08:00:00,0.07639,0.07644,0.076,0.07625
2022-02-20 09:00:00,0.0762,0.0762,0.07507,0.07551
2022-02-20 10:00:00,0.07551,0.076,0.07551,0.076
2022-02-20 11:00:00,0.07622,0.07638,0.07542,0.07568
2022-02-20 12:00:00,0.076,0.07608,0.07556,0.0758
2022-02-20 13:00:00,0.07544,0.07628,0.07542,0.07628
2022-02-20 14:00:00,0.07629,0.07672,0.07629,0.07665
2022-02-20 15:00:00,0.0762,0.07629,0.0757,0.0757
2022-02-20 16:00:00,0.0757,0.0757,0.07472,0.07538
2022-02-20 17:00:00,0.0754,0.07649,0.0754,0.07649
2022-02-20 18:00:00,0.0766,0.07693,0.07586,0.07586
2022-02-20 19:00:00,0.07602,0.0768,0.07556,0.0768
2022-02-20 20:00:00,0.07691,0.07834,0.07691,0.07772
2022-02-20 21:00:00,0.07768,0.07803,0.07768,0.07803
2022-02-20 22:00:00,0.07798,0.07798,0.07716,0.07732
2022-02-20 23:00:00,0.07759,0.07835,0.07759,0.07835
2022-02-21 00:00:00,0.07844,0.079,0.07833,0.07866
2022-02-21 01:00:00,0.07877,0.07971,0.07877,0.07932
2022-02-21 02:00:00,0.07993,0.08,0.07958,0.08
2022-02-21 03:00:00,0.07999,0.07999,0.07908,0.07908
2022-02-21 04:00:00,0.07908,0.07908,0.07858,0.07858
2022-02-21 05:00:00,0.07835,0.07835,0.07687,0.07737
2022-02-21 06:00:00,0.07769,0.07772,0.07487,0.0754
2022-02-21 07:00:00,0.07496,0.07579,0.07496,0.0755
2022-02-21 08:00:00,0.0755,0.07622,0.07471,0.07614
2022-02-21 09:00:00,0.07615,0.084,0.07615,0.08252
2022-02-21 10:00:00,0.0825,0.0832,0.08017,0.08089
2022-02-21 11:00:00,0.08121,0.09279,0.08121,0.08557
2022-02-21 12:00:00,0.08594,0.091,0.0853,0.08628
2022-02-21 13:00:00,0.08623,0.08727,0.08226,0.08477
2022-02-21 14:00:00,0.08485,0.08993,0.08396,0.08577
2022-02-21 15:00:00,0.08578,0.09083,0.08402,0.08553
2022-02-21 16:00:00,0.0855,0.08742,0.08342,0.0835
2022-02-21 17:00:00,0.0834,0.08356,0.081,0.08113
2022-02-21 18:00:00,0.08082,0.083,0.07844,0.07907
2022-02-21 19:00:00,0.07937,0.08032,0.07833,0.07892
2022-02-21 20:00:00,0.07873,0.08336,0.07787,0.0815
2022-02-21 21:00:00,0.0815,0.08447,0.079,0.08
2022-02-21 22:00:00,0.08001,0.08001,0.07686,0.07985
2022-02-21 23:00:00,0.07997,0.08455,0.07997,0.08455
2022-02-22 00:00:00,0.0847,0.08697,0.08255,0.08404
2022-02-22 01:00:00,0.08414,0.08969,0.08403,0.08852
2022-02-22 02:00:00,0.08885,0.08935,0.08472,0.08508
2022-02-22 03:00:00,0.08508,0.08649,0.08315,0.08455
2022-02-22 04:00:00,0.08406,0.08529,0.0829,0.08338
2022-02-22 05:00:00,0.08321,0.08447,0.08242,0.08321
2022-02-22 06:00:00,0.08304,0.08548,0.08162,0.0843
2022-02-22 07:00:00,0.08434,0.08944,0.08365,0.08878
2022-02-22 08:00:00,0.08881,0.0998,0.0876,0.0933
2022-02-22 09:00:00,0.09355,0.09654,0.09063,0.09129
2022-02-22 10:00:00,0.09129,0.09257,0.08903,0.09017
2022-02-22 11:00:00,0.09022,0.09293,0.08605,0.08674
2022-02-22 12:00:00,0.08679,0.0898,0.08551,0.08685
2022-02-22 13:00:00,0.08671,0.09,0.08533,0.08783
2022-02-22 14:00:00,0.08835,0.09097,0.08677,0.08761
2022-02-22 15:00:00,0.08761,0.08812,0.08404,0.08546
2022-02-22 16:00:00,0.08548,0.086,0.08464,0.08472
2022-02-22 17:00:00,0.08485,0.08735,0.0845,0.08503
2022-02-22 18:00:00,0.08532,0.08735,0.08532,0.08586
2022-02-22 19:00:00,0.08612,0.08642,0.08384,0.08417
2022-02-22 20:00:00,0.08385,0.08413,0.08256,0.08292
2022-02-22 21:00:00,0.08286,0.08328,0.08104,0.08178
2022-02-22 22:00:00,0.08184,0.0827,0.08178,0.08263
2022-02-22 23:00:00,0.0823,0.08338,0.08165,0.08305
2022-02-23 00:00:00,0.08306,0.0838,0.0826,0.08356
2022-02-23 01:00:00,0.08349,0.08528,0.08349,0.0846
2022-02-23 02:00:00,0.08427,0.08599,0.08426,0.08481
2022-02-23 03:00:00,0.08499,0.0865,0.08428,0.08577
2022-02-23 04:00:00,0.08608,0.08662,0.08496,0.08533
2022-02-23 05:00:00,0.08533,0.08551,0.08405,0.0845
2022-02-23 06:00:00,0.08449,0.0848,0.08395,0.08399
2022-02-23 07:00:00,0.08389,0.08617,0.08364,0.08544
2022-02-23 08:00:00,0.08544,0.08583,0.08499,0.0855
2022-02-23 09:00:00,0.08574,0.0896,0.08556,0.08666
2022-02-23 10:00:00,0.0868,0.08765,0.08536,0.08603
2022-02-23 11:00:00,0.0858,0.08617,0.08455,0.08496
2022-02-23 12:00:00,0.08505,0.08659,0.08371,0.08472
2022-02-23 13:00:00,0.08438,0.08472,0.08364,0.08453
2022-02-23 14:00:00,0.08426,0.0844,0.08198,0.08294
2022-02-23 15:00:00,0.0831,0.0845,0.08222,0.0845
2022-02-23 16:00:00,0.0844,0.08544,0.08251,0.08283
2022-02-23 17:00:00,0.08303,0.08377,0.0821,0.0828
2022-02-23 18:00:00,0.08277,0.08304,0.08181,0.08189
2022-02-23 19:00:00,0.08238,0.08273,0.07986,0.08101
2022-02-23 20:00:00,0.08102,0.08122,0.07986,0.08052
2022-02-23 21:00:00,0.08056,0.08088,0.07721,0.07733
2022-02-23 22:00:00,0.07744,0.07761,0.0737,0.0746
2022-02-23 23:00:00,0.07433,0.07465,0.0725,0.07333
2022-02-24 00:00:00,0.07333,0.0734,0.06866,0.07032
2022-02-24 01:00:00,0.07086,0.07165,0.0697,0.0697
2022-02-24 02:00:00,0.06987,0.07014,0.06736,0.07002
2022-02-24 03:00:00,0.06984,0.07115,0.06955,0.07067
2022-02-24 04:00:00,0.07016,0.07094,0.06814,0.06901
2022-02-24 05:00:00,0.06894,0.06918,0.06748,0.06828
2022-02-24 06:00:00,0.06852,0.06906,0.06617,0.06812
2022-02-24 07:00:00,0.06785,0.06838,0.06711,0.06737
2022-02-24 08:00:00,0.06748,0.06849,0.0668,0.06849
2022-02-24 09:00:00,0.0678,0.06896,0.06747,0.06878
2022-02-24 10:00:00,0.06823,0.07187,0.06823,0.07166
2022-02-24 11:00:00,0.07165,0.0723,0.07058,0.0713
2022-02-24 12:00:00,0.07129,0.07129,0.06964,0.0698
2022-02-24 13:00:00,0.0698,0.07258,0.06961,0.07193
2022-02-24 14:00:00,0.07193,0.07383,0.07152,0.07345
2022-02-24 15:00:00,0.07373,0.07689,0.07373,0.07584
2022-02-24 16:00:00,0.07614,0.07714,0.07478,0.07486
2022-02-24 17:00:00,0.07517,0.0755,0.07279,0.07279
2022-02-24 18:00:00,0.07279,0.07434,0.07279,0.07433
2022-02-24 19:00:00,0.07436,0.07627,0.07434,0.07434
2022-02-24 20:00:00,0.07413,0.07558,0.07413,0.07464
2022-02-24 21:00:00,0.07494,0.07584,0.07494,0.07554
2022-02-24 22:00:00,0.07555,0.07649,0.07552,0.07629
2022-02-24 23:00:00,0.0763,0.07675,0.0758,0.07614
2022-02-25 00:00:00,0.0762,0.0762,0.07519,0.07554
2022-02-25 01:00:00,0.07599,0.07642,0.07524,0.07611
2022-02-25 02:00:00,0.076,0.076,0.07524,0.07554
2022-02-25 03:00:00,0.07554,0.07554,0.07424,0.07486
2022-02-25 04:00:00,0.0746,0.07538,0.07337,0.0751
2022-02-25 05:00:00,0.07512,0.07512,0.07465,0.07497
2022-02-25 06:00:00,0.07497,0.07537,0.07444,0.07535
2022-02-25 07:00:00,0.07558,0.07714,0.07558,0.07684
2022-02-25 08:00:00,0.0769,0.07786,0.07645,0.07676
2022-02-25 09:00:00,0.07667,0.07682,0.07589,0.07589
2022-02-25 10:00:00,0.07565,0.07699,0.07499,0.07678
2022-02-25 11:00:00,0.07698,0.07724,0.07635,0.07656
2022-02-25 12:00:00,0.07635,0.0769,0.07545,0.07589
2022-02-25 13:00:00,0.07589,0.07589,0.07486,0.07496
2022-02-25 14:00:00,0.07499,0.07524,0.0747,0.07486
2022-02-25 15:00:00,0.0747,0.07575,0.0746,0.07554
2022-02-25 16:00:00,0.07545,0.07597,0.07541,0.07553
2022-02-25 17:00:00,0.07562,0.07695,0.07534,0.07682
2022-02-25 18:00:00,0.07685,0.078,0.07612,0.07676
