datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-01-21 00:00:00,129.73,131.1,127.25,130.13
2022-01-21 01:00:00,130.12,130.25,123.71,124.4
2022-01-21 02:00:00,124.37,127.37,124.06,125.7
2022-01-21 03:00:00,125.61,126.05,121.89,122.36
2022-01-21 04:00:00,122.31,125.03,122.24,124.0
2022-01-21 05:00:00,123.94,125.46,123.34,124.72
2022-01-21 06:00:00,124.71,125.27,124.03,124.7
2022-01-21 07:00:00,124.66,125.99,124.23,125.62
2022-01-21 08:00:00,125.54,126.05,124.99,125.43
2022-01-21 09:00:00,125.41,125.56,124.35,125.01
2022-01-21 10:00:00,124.96,125.71,124.55,125.24
2022-01-21 11:00:00,125.19,125.2,123.95,124.88
2022-01-21 12:00:00,124.84,125.04,117.18,121.17
2022-01-21 13:00:00,121.27,122.83,120.11,121.79
2022-01-21 14:00:00,121.79,123.5,120.99,121.84
2022-01-21 15:00:00,121.77,124.46,121.03,123.93
2022-01-21 16:00:00,123.96,124.68,122.33,123.4
2022-01-21 17:00:00,123.42,123.59,121.63,122.08
2022-01-21 18:00:00,122.12,123.22,120.54,121.53
2022-01-21 19:00:00,121.56,122.28,120.26,120.31
2022-01-21 20:00:00,120.39,121.42,117.51,121.02
2022-01-21 21:00:00,121.02,123.17,110.0,114.49
2022-01-21 22:00:00,114.5,116.84,110.58,113.74
2022-01-21 23:00:00,113.83,116.32,111.19,114.51
2022-01-22 00:00:00,114.51,117.01,113.84,114.87
2022-01-22 01:00:00,114.84,116.26,114.15,115.52
2022-01-22 02:00:00,115.48,115.65,113.9,114.64
2022-01-22 03:00:00,114.61,115.96,111.66,113.17
2022-01-22 04:00:00,113.18,113.89,112.0,112.84
2022-01-22 05:00:00,112.74,112.92,107.26,108.61
2022-01-22 06:00:00,108.63,110.3,106.12,108.49
2022-01-22 07:00:00,108.44,109.6,105.05,105.8
2022-01-22 08:00:00,105.77,108.61,105.77,106.44
2022-01-22 09:00:00,106.54,107.4,100.91,102.27
2022-01-22 10:00:00,102.2,107.85,96.51,105.81
2022-01-22 11:00:00,105.82,106.84,102.86,105.81
2022-01-22 12:00:00,105.73,109.22,105.55,108.92
2022-01-22 13:00:00,108.9,110.0,107.77,108.91
2022-01-22 14:00:00,108.87,109.68,106.38,106.42
2022-01-22 15:00:00,106.54,107.28,104.87,105.16
2022-01-22 16:00:00,105.18,110.59,103.73,107.93
2022-01-22 17:00:00,107.91,108.72,105.41,106.28
2022-01-22 18:00:00,106.25,107.46,104.54,104.98
2022-01-22 19:00:00,105.0,107.7,104.88,106.29
2022-01-22 20:00:00,106.26,111.27,105.93,109.96
2022-01-22 21:00:00,109.94,111.22,108.71,110.08
2022-01-22 22:00:00,110.08,110.16,106.86,107.69
2022-01-22 23:00:00,107.66,108.94,107.05,108.41
2022-01-23 00:00:00,108.49,110.66,107.6,110.15
2022-01-23 01:00:00,110.11,110.46,108.89,108.98
2022-01-23 02:00:00,109.0,109.12,105.61,105.84
2022-01-23 03:00:00,105.83,107.28,105.81,107.13
2022-01-23 04:00:00,107.05,108.34,106.53,107.48
2022-01-23 05:00:00,107.49,109.86,106.43,109.21
2022-01-23 06:00:00,109.21,109.55,107.87,108.28
2022-01-23 07:00:00,108.27,109.88,108.14,109.27
2022-01-23 08:00:00,109.2,110.25,108.47,110.17
2022-01-23 09:00:00,110.22,111.81,109.39,110.71
2022-01-23 10:00:00,110.75,110.82,109.64,110.61
2022-01-23 11:00:00,110.69,110.69,109.59,109.9
2022-01-23 12:00:00,109.87,110.4,109.13,110.21
2022-01-23 13:00:00,110.17,111.03,109.55,110.73
2022-01-23 14:00:00,110.75,111.07,105.72,107.47
2022-01-23 15:00:00,107.45,107.87,106.24,107.33
2022-01-23 16:00:00,107.34,108.26,106.71,107.3
2022-01-23 17:00:00,107.25,108.21,107.1,107.62
2022-01-23 18:00:00,107.57,107.96,106.2,106.86
2022-01-23 19:00:00,106.85,108.55,106.26,107.21
2022-01-23 20:00:00,107.21,110.13,106.94,108.67
2022-01-23 21:00:00,108.65,109.37,107.3,108.0
2022-01-23 22:00:00,107.97,108.62,107.47,108.44
2022-01-23 23:00:00,108.47,112.76,108.09,112.35
2022-01-24 00:00:00,112.28,112.32,109.96,110.25
2022-01-24 01:00:00,110.18,111.0,108.79,108.93
2022-01-24 02:00:00,108.92,109.05,107.51,107.68
2022-01-24 03:00:00,107.68,108.99,107.55,108.82
2022-01-24 04:00:00,108.82,109.4,107.52,108.04
2022-01-24 05:00:00,107.96,108.23,106.84,108.04
2022-01-24 06:00:00,108.0,108.62,107.44,107.92
2022-01-24 07:00:00,107.83,107.85,105.33,105.64
2022-01-24 08:00:00,105.65,108.2,104.87,105.81
2022-01-24 09:00:00,105.76,106.15,103.06,103.47
2022-01-24 10:00:00,103.49,103.76,98.6,98.6
2022-01-24 11:00:00,98.71,102.71,98.41,100.72
2022-01-24 12:00:00,100.85,101.28,98.09,98.83
2022-01-24 13:00:00,98.92,100.54,97.51,99.03
2022-01-24 14:00:00,99.02,102.72,98.0,100.2
2022-01-24 15:00:00,100.16,103.73,98.04,102.79
2022-01-24 16:00:00,102.82,104.49,100.62,102.1
2022-01-24 17:00:00,102.07,106.47,100.35,105.7
2022-01-24 18:00:00,105.72,108.93,104.78,108.18
2022-01-24 19:00:00,108.19,108.66,106.59,107.8
2022-01-24 20:00:00,107.68,112.02,107.37,111.18
2022-01-24 21:00:00,111.16,111.24,109.78,109.9
2022-01-24 22:00:00,109.94,110.29,108.67,108.97
2022-01-24 23:00:00,108.96,110.01,108.72,109.65
2022-01-25 00:00:00,109.6,109.68,106.84,107.01
2022-01-25 01:00:00,107.02,108.42,107.0,107.59
2022-01-25 02:00:00,107.55,108.3,107.37,108.05
2022-01-25 03:00:00,108.07,108.68,107.14,108.26
2022-01-25 04:00:00,108.28,108.48,106.2,106.46
2022-01-25 05:00:00,106.38,107.68,106.22,107.16
2022-01-25 06:00:00,107.16,107.47,106.31,106.31
2022-01-25 07:00:00,106.33,107.31,105.95,107.17
2022-01-25 08:00:00,107.13,108.48,106.95,107.48
2022-01-25 09:00:00,107.48,108.81,107.25,108.42
2022-01-25 10:00:00,108.48,109.74,107.87,108.06
2022-01-25 11:00:00,108.09,109.05,107.66,107.83
2022-01-25 12:00:00,107.83,108.85,107.32,107.66
2022-01-25 13:00:00,107.68,107.77,105.95,107.14
2022-01-25 14:00:00,107.11,108.98,106.21,106.32
2022-01-25 15:00:00,106.32,108.05,105.21,107.29
2022-01-25 16:00:00,107.25,108.99,107.13,108.3
2022-01-25 17:00:00,108.3,109.77,108.15,109.17
2022-01-25 18:00:00,109.16,110.01,108.45,109.54
2022-01-25 19:00:00,109.49,109.59,107.72,108.05
2022-01-25 20:00:00,108.06,108.37,106.96,107.96
2022-01-25 21:00:00,107.96,108.04,106.59,106.86
2022-01-25 22:00:00,106.86,108.12,106.54,108.11
2022-01-25 23:00:00,108.12,108.64,107.58,107.9
2022-01-26 00:00:00,107.86,108.21,106.63,107.13
2022-01-26 01:00:00,107.14,108.22,106.9,108.07
2022-01-26 02:00:00,108.11,108.88,107.46,107.5
2022-01-26 03:00:00,107.52,109.09,107.51,108.72
2022-01-26 04:00:00,108.77,110.25,108.36,110.02
2022-01-26 05:00:00,110.0,110.36,109.66,109.75
2022-01-26 06:00:00,109.75,109.97,108.3,108.43
2022-01-26 07:00:00,108.45,108.78,107.95,108.69
2022-01-26 08:00:00,108.7,109.37,108.59,109.02
2022-01-26 09:00:00,108.97,110.47,108.88,109.31
2022-01-26 10:00:00,109.28,110.41,108.82,110.04
2022-01-26 11:00:00,110.03,111.02,109.37,110.96
2022-01-26 12:00:00,111.0,111.04,109.91,110.09
2022-01-26 13:00:00,110.11,112.74,109.72,112.38
2022-01-26 14:00:00,112.36,113.98,111.81,112.5
2022-01-26 15:00:00,112.49,112.75,110.84,111.63
2022-01-26 16:00:00,111.58,112.14,111.26,112.05
2022-01-26 17:00:00,112.02,112.45,111.38,111.57
2022-01-26 18:00:00,111.63,112.18,109.79,111.66
2022-01-26 19:00:00,111.64,116.67,110.93,111.18
2022-01-26 20:00:00,111.2,111.2,107.39,108.26
2022-01-26 21:00:00,108.26,109.08,104.75,105.03
2022-01-26 22:00:00,104.97,106.75,104.77,106.38
2022-01-26 23:00:00,106.37,107.48,105.98,107.0
2022-01-27 00:00:00,107.09,107.97,106.42,107.46
2022-01-27 01:00:00,107.42,107.46,104.0,104.58
2022-01-27 02:00:00,104.53,104.83,103.45,104.58
2022-01-27 03:00:00,104.57,105.15,103.29,104.16
2022-01-27 04:00:00,104.16,105.32,103.86,104.85
2022-01-27 05:00:00,104.85,105.67,104.75,105.32
2022-01-27 06:00:00,105.31,105.95,104.89,105.87
2022-01-27 07:00:00,105.92,107.06,105.54,106.54
2022-01-27 08:00:00,106.57,107.68,105.81,107.68
2022-01-27 09:00:00,107.71,108.73,107.39,108.31
2022-01-27 10:00:00,108.3,108.68,107.18,107.43
2022-01-27 11:00:00,107.4,108.57,107.4,108.34
2022-01-27 12:00:00,108.39,108.76,107.5,108.07
2022-01-27 13:00:00,108.1,108.81,107.67,108.77
2022-01-27 14:00:00,108.77,110.0,108.05,108.32
2022-01-27 15:00:00,108.34,108.85,107.45,107.81
2022-01-27 16:00:00,107.84,108.57,106.83,108.05
2022-01-27 17:00:00,108.09,108.33,107.04,107.54
2022-01-27 18:00:00,107.53,107.73,106.71,107.33
2022-01-27 19:00:00,107.29,107.85,105.81,106.37
2022-01-27 20:00:00,106.37,107.09,103.43,103.47
2022-01-27 21:00:00,103.51,105.37,102.9,105.12
2022-01-27 22:00:00,105.1,107.33,104.37,105.98
2022-01-27 23:00:00,105.92,107.1,105.68,106.92
2022-01-28 00:00:00,106.88,107.87,106.61,107.48
2022-01-28 01:00:00,107.5,108.14,105.58,106.26
2022-01-28 02:00:00,106.29,106.93,105.32,106.82
2022-01-28 03:00:00,106.82,108.46,106.64,107.98
2022-01-28 04:00:00,108.03,108.5,106.95,107.55
2022-01-28 05:00:00,107.5,108.04,107.13,107.86
2022-01-28 06:00:00,107.83,108.48,106.94,106.94
2022-01-28 07:00:00,106.95,107.67,105.97,106.1
2022-01-28 08:00:00,106.1,106.8,105.57,106.75
2022-01-28 09:00:00,106.75,107.48,105.97,106.33
2022-01-28 10:00:00,106.33,107.09,105.57,106.93
2022-01-28 11:00:00,106.9,107.11,105.98,107.03
2022-01-28 12:00:00,107.02,107.35,105.31,105.89
2022-01-28 13:00:00,105.91,108.67,105.71,108.43
2022-01-28 14:00:00,108.47,108.96,106.51,106.64
2022-01-28 15:00:00,106.64,107.9,106.24,107.38
2022-01-28 16:00:00,107.41,108.39,107.11,107.49
2022-01-28 17:00:00,107.52,107.93,106.48,106.77
2022-01-28 18:00:00,106.74,108.04,106.63,107.44
2022-01-28 19:00:00,107.43,107.73,106.43,107.51
2022-01-28 20:00:00,107.56,109.23,107.43,109.05
2022-01-28 21:00:00,109.03,110.07,108.9,109.1
2022-01-28 22:00:00,109.1,109.5,108.43,108.53
2022-01-28 23:00:00,108.52,109.68,108.52,109.49
2022-01-29 00:00:00,109.49,110.28,109.26,109.97
2022-01-29 01:00:00,109.97,110.51,108.98,109.27
2022-01-29 02:00:00,109.25,109.61,108.64,109.11
2022-01-29 03:00:00,109.11,109.85,109.05,109.55
2022-01-29 04:00:00,109.55,109.91,109.05,109.11
2022-01-29 05:00:00,109.1,109.16,108.64,109.01
2022-01-29 06:00:00,109.04,109.66,108.83,109.3
2022-01-29 07:00:00,109.31,110.34,109.22,110.16
2022-01-29 08:00:00,110.16,110.35,109.49,109.95
2022-01-29 09:00:00,109.91,110.13,109.1,109.99
2022-01-29 10:00:00,109.98,109.98,109.0,109.78
2022-01-29 11:00:00,109.76,109.91,109.26,109.53
2022-01-29 12:00:00,109.5,110.74,109.14,110.27
2022-01-29 13:00:00,110.26,111.64,110.0,111.57
2022-01-29 14:00:00,111.59,111.68,108.77,109.26
2022-01-29 15:00:00,109.22,109.59,107.65,108.56
2022-01-29 16:00:00,108.57,109.42,107.88,109.38
2022-01-29 17:00:00,109.38,109.79,109.19,109.45
2022-01-29 18:00:00,109.45,110.8,109.35,110.5
2022-01-29 19:00:00,110.5,111.06,110.33,110.39
2022-01-29 20:00:00,110.42,112.33,110.11,111.08
2022-01-29 21:00:00,111.09,112.3,110.85,111.28
2022-01-29 22:00:00,111.3,111.48,110.73,110.99
2022-01-29 23:00:00,110.97,111.04,110.08,110.84
2022-01-30 00:00:00,110.85,110.9,108.93,109.33
2022-01-30 01:00:00,109.29,109.92,109.14,109.46
2022-01-30 02:00:00,109.46,109.93,109.06,109.68
2022-01-30 03:00:00,109.7,110.07,109.36,109.43
2022-01-30 04:00:00,109.45,110.6,109.39,110.39
2022-01-30 05:00:00,110.39,111.1,110.28,111.0
2022-01-30 06:00:00,110.95,111.11,110.46,110.98
2022-01-30 07:00:00,110.94,111.51,110.93,111.36
2022-01-30 08:00:00,111.36,111.71,110.77,111.03
2022-01-30 09:00:00,111.06,111.4,110.44,110.73
2022-01-30 10:00:00,110.74,111.87,110.53,111.87
2022-01-30 11:00:00,111.87,112.04,111.15,111.61
2022-01-30 12:00:00,111.62,112.32,111.11,111.45
2022-01-30 13:00:00,111.43,111.59,110.97,111.07
2022-01-30 14:00:00,111.07,111.32,109.68,110.28
2022-01-30 15:00:00,110.26,110.91,109.8,110.65
2022-01-30 16:00:00,110.74,111.12,109.55,109.68
2022-01-30 17:00:00,109.74,110.39,109.15,110.19
2022-01-30 18:00:00,110.19,110.39,109.68,109.92
2022-01-30 19:00:00,109.88,109.94,108.01,108.28
2022-01-30 20:00:00,108.24,109.13,107.45,108.66
2022-01-30 21:00:00,108.67,108.77,107.7,108.17
2022-01-30 22:00:00,108.22,108.36,107.07,107.9
2022-01-30 23:00:00,107.87,109.36,107.86,108.59
2022-01-31 00:00:00,108.61,108.96,105.63,105.89
2022-01-31 01:00:00,105.89,106.39,105.41,105.51
2022-01-31 02:00:00,105.49,105.81,104.4,105.66
2022-01-31 03:00:00,105.64,105.98,105.29,105.82
2022-01-31 04:00:00,105.8,105.8,104.47,104.91
2022-01-31 05:00:00,104.91,105.16,104.67,105.0
2022-01-31 06:00:00,105.01,105.24,104.65,104.69
2022-01-31 07:00:00,104.65,105.55,104.53,105.34
2022-01-31 08:00:00,105.32,105.68,104.77,104.99
2022-01-31 09:00:00,104.99,105.25,104.53,105.16
2022-01-31 10:00:00,105.18,105.52,105.01,105.45
2022-01-31 11:00:00,105.43,106.25,104.5,105.71
2022-01-31 12:00:00,105.7,106.15,104.5,105.91
2022-01-31 13:00:00,105.9,106.61,105.01,106.3
2022-01-31 14:00:00,106.27,107.49,106.12,107.44
2022-01-31 15:00:00,107.44,108.96,107.44,108.24
2022-01-31 16:00:00,108.27,110.06,107.96,109.76
2022-01-31 17:00:00,109.81,109.99,109.01,109.66
2022-01-31 18:00:00,109.68,110.65,109.56,110.22
2022-01-31 19:00:00,110.25,111.35,109.7,109.83
2022-01-31 20:00:00,109.84,110.1,109.08,109.74
2022-01-31 21:00:00,109.73,109.79,108.55,109.17
2022-01-31 22:00:00,109.17,110.24,109.07,109.57
2022-01-31 23:00:00,109.57,109.85,109.18,109.54
2022-02-01 00:00:00,109.5,109.83,108.82,109.12
2022-02-01 01:00:00,109.11,109.28,108.27,108.72
2022-02-01 02:00:00,108.68,109.89,108.58,109.72
2022-02-01 03:00:00,109.73,111.67,109.52,111.64
2022-02-01 04:00:00,111.62,111.71,110.47,110.64
2022-02-01 05:00:00,110.65,110.98,110.29,110.34
2022-02-01 06:00:00,110.32,110.76,109.84,110.45
2022-02-01 07:00:00,110.47,110.97,110.42,110.57
2022-02-01 08:00:00,110.59,111.53,110.46,111.47
2022-02-01 09:00:00,111.47,112.74,109.61,109.73
2022-02-01 10:00:00,109.69,110.01,108.54,109.42
2022-02-01 11:00:00,109.45,110.33,109.2,110.15
2022-02-01 12:00:00,110.08,111.31,109.83,111.25
2022-02-01 13:00:00,111.26,112.25,110.63,111.95
2022-02-01 14:00:00,111.94,112.53,110.69,111.2
2022-02-01 15:00:00,111.23,111.38,109.92,111.29
2022-02-01 16:00:00,111.28,114.61,111.01,114.03
2022-02-01 17:00:00,114.03,114.63,112.58,113.77
2022-02-01 18:00:00,113.78,114.93,113.25,113.81
2022-02-01 19:00:00,113.77,114.32,113.23,114.12
2022-02-01 20:00:00,114.11,115.38,114.08,114.19
2022-02-01 21:00:00,114.18,115.94,114.18,115.2
2022-02-01 22:00:00,115.19,115.52,114.15,115.08
2022-02-01 23:00:00,115.07,116.9,114.7,115.11
2022-02-02 00:00:00,115.18,116.07,113.78,114.01
2022-02-02 01:00:00,113.96,114.58,113.37,113.79
2022-02-02 02:00:00,113.72,114.87,113.32,114.54
2022-02-02 03:00:00,114.54,115.4,114.47,114.7
2022-02-02 04:00:00,114.71,114.79,114.01,114.35
2022-02-02 05:00:00,114.38,114.67,113.77,114.3
2022-02-02 06:00:00,114.28,114.75,113.15,113.82
2022-02-02 07:00:00,113.8,114.02,113.22,113.7
2022-02-02 08:00:00,113.75,114.53,113.36,114.49
2022-02-02 09:00:00,114.46,115.44,114.36,115.12
2022-02-02 10:00:00,115.12,115.13,114.48,114.75
2022-02-02 11:00:00,114.74,115.02,114.01,114.2
2022-02-02 12:00:00,114.21,115.89,114.12,115.72
2022-02-02 13:00:00,115.72,115.85,113.88,114.01
2022-02-02 14:00:00,113.96,114.16,110.47,110.96
2022-02-02 15:00:00,110.98,111.38,109.81,110.09
2022-02-02 16:00:00,110.05,110.23,108.65,109.93
2022-02-02 17:00:00,109.95,111.01,109.47,111.01
2022-02-02 18:00:00,110.96,111.59,110.61,111.53
2022-02-02 19:00:00,111.55,112.44,111.24,111.94
2022-02-02 20:00:00,111.94,112.53,111.38,112.09
2022-02-02 21:00:00,112.09,112.32,107.23,108.53
2022-02-02 22:00:00,108.51,109.79,108.17,108.72
2022-02-02 23:00:00,108.74,109.39,107.97,108.36
2022-02-03 00:00:00,108.33,109.2,107.76,108.41
2022-02-03 01:00:00,108.41,108.86,106.88,107.73
2022-02-03 02:00:00,107.7,108.42,106.97,108.36
2022-02-03 03:00:00,108.35,108.46,107.47,107.75
2022-02-03 04:00:00,107.73,108.51,107.54,107.91
2022-02-03 05:00:00,107.91,108.47,107.47,108.27
2022-02-03 06:00:00,108.26,108.99,108.1,108.94
2022-02-03 07:00:00,108.96,109.34,108.77,108.96
2022-02-03 08:00:00,108.97,109.24,108.3,108.82
2022-02-03 09:00:00,108.8,108.91,106.24,106.45
2022-02-03 10:00:00,106.48,106.78,105.39,106.34
2022-02-03 11:00:00,106.31,108.0,106.07,108.0
2022-02-03 12:00:00,108.01,108.37,106.45,108.21
2022-02-03 13:00:00,108.26,108.58,107.68,108.3
2022-02-03 14:00:00,108.29,108.89,107.73,108.07
2022-02-03 15:00:00,108.04,109.39,107.85,108.76
2022-02-03 16:00:00,108.74,109.6,107.32,107.32
2022-02-03 17:00:00,107.3,108.12,106.87,108.0
2022-02-03 18:00:00,108.0,108.41,107.36,108.12
2022-02-03 19:00:00,108.12,108.36,106.66,107.27
2022-02-03 20:00:00,107.2,107.9,106.79,107.13
2022-02-03 21:00:00,107.15,109.77,107.15,109.37
2022-02-03 22:00:00,109.36,109.77,108.95,109.77
2022-02-03 23:00:00,109.72,111.1,109.48,111.02
2022-02-04 00:00:00,111.03,111.09,109.59,109.74
2022-02-04 01:00:00,109.72,109.72,108.85,109.27
2022-02-04 02:00:00,109.27,110.11,109.04,109.69
2022-02-04 03:00:00,109.68,109.78,108.86,108.92
2022-02-04 04:00:00,108.95,109.6,108.8,109.39
2022-02-04 05:00:00,109.38,111.9,109.25,111.36
2022-02-04 06:00:00,111.43,112.67,111.35,112.59
2022-02-04 07:00:00,112.58,113.23,111.78,111.78
2022-02-04 08:00:00,111.84,114.55,111.78,113.18
2022-02-04 09:00:00,113.17,113.72,112.82,112.9
2022-02-04 10:00:00,112.89,113.39,112.19,112.72
2022-02-04 11:00:00,112.77,112.85,112.18,112.3
2022-02-04 12:00:00,112.33,112.99,112.33,112.61
2022-02-04 13:00:00,112.64,113.29,110.39,110.95
2022-02-04 14:00:00,110.96,112.92,110.58,112.5
2022-02-04 15:00:00,112.6,116.37,112.41,114.82
2022-02-04 16:00:00,114.79,118.22,114.73,117.28
2022-02-04 17:00:00,117.39,118.32,116.97,117.86
2022-02-04 18:00:00,117.86,118.37,117.39,117.62
2022-02-04 19:00:00,117.65,118.66,117.39,118.46
2022-02-04 20:00:00,118.37,119.09,118.06,118.43
2022-02-04 21:00:00,118.45,119.56,118.15,119.18
2022-02-04 22:00:00,119.18,119.59,118.41,119.53
2022-02-04 23:00:00,119.52,121.5,119.17,121.42
2022-02-05 00:00:00,121.47,121.47,118.93,118.98
2022-02-05 01:00:00,119.01,120.27,118.93,120.11
2022-02-05 02:00:00,120.11,120.76,119.77,120.67
2022-02-05 03:00:00,120.7,121.58,120.37,121.58
2022-02-05 04:00:00,121.59,122.46,121.17,121.7
2022-02-05 05:00:00,121.77,123.02,121.44,122.48
2022-02-05 06:00:00,122.55,123.18,121.82,121.89
2022-02-05 07:00:00,121.83,121.98,121.04,121.73
2022-02-05 08:00:00,121.71,123.02,121.71,122.54
2022-02-05 09:00:00,122.52,122.9,121.52,122.64
2022-02-05 10:00:00,122.65,122.75,121.74,122.29
2022-02-05 11:00:00,122.3,122.73,121.88,122.19
2022-02-05 12:00:00,122.17,122.45,121.68,121.79
2022-02-05 13:00:00,121.8,122.71,121.64,122.57
2022-02-05 14:00:00,122.57,123.61,121.76,122.39
2022-02-05 15:00:00,122.37,123.95,121.21,123.48
2022-02-05 16:00:00,123.41,123.61,121.16,121.39
2022-02-05 17:00:00,121.39,123.59,119.13,122.84
2022-02-05 18:00:00,122.86,123.09,121.61,122.14
2022-02-05 19:00:00,122.12,122.12,121.01,121.41
2022-02-05 20:00:00,121.42,122.06,120.86,122.03
2022-02-05 21:00:00,121.91,122.81,121.53,122.33
2022-02-05 22:00:00,122.29,122.67,122.04,122.36
2022-02-05 23:00:00,122.32,122.67,121.57,121.8
2022-02-06 00:00:00,121.81,122.85,121.7,122.67
2022-02-06 01:00:00,122.67,123.5,122.67,123.33
2022-02-06 02:00:00,123.38,123.59,122.6,122.87
2022-02-06 03:00:00,122.85,123.23,122.28,122.35
2022-02-06 04:00:00,122.36,122.72,121.5,122.27
2022-02-06 05:00:00,122.26,122.77,121.83,122.7
2022-02-06 06:00:00,122.69,122.96,122.04,122.25
2022-02-06 07:00:00,122.21,123.53,122.0,122.93
2022-02-06 08:00:00,122.91,127.92,122.63,127.61
2022-02-06 09:00:00,127.6,127.6,126.48,126.65
2022-02-06 10:00:00,126.62,127.03,124.83,124.94
2022-02-06 11:00:00,124.87,125.31,124.57,125.17
2022-02-06 12:00:00,125.19,125.95,123.87,124.44
2022-02-06 13:00:00,124.44,125.3,123.93,124.43
2022-02-06 14:00:00,124.43,125.83,120.83,121.88
2022-02-06 15:00:00,121.82,122.83,120.66,122.83
2022-02-06 16:00:00,122.82,124.04,122.31,123.81
2022-02-06 17:00:00,123.79,124.07,123.31,123.71
2022-02-06 18:00:00,123.66,123.78,122.63,122.99
2022-02-06 19:00:00,122.98,124.36,122.88,124.34
2022-02-06 20:00:00,124.29,124.36,123.23,123.82
2022-02-06 21:00:00,123.82,125.18,123.79,124.79
2022-02-06 22:00:00,124.78,125.16,124.06,124.23
2022-02-06 23:00:00,124.21,128.11,124.06,127.68
2022-02-07 00:00:00,127.69,127.96,125.07,126.41
2022-02-07 01:00:00,126.41,126.89,125.66,126.12
2022-02-07 02:00:00,126.16,127.48,125.96,126.53
2022-02-07 03:00:00,126.55,127.83,126.51,127.27
2022-02-07 04:00:00,127.27,127.64,126.68,127.03
2022-02-07 05:00:00,127.03,127.97,126.63,127.73
2022-02-07 06:00:00,127.75,128.83,127.6,128.16
2022-02-07 07:00:00,128.18,129.07,127.99,128.54
2022-02-07 08:00:00,128.51,128.96,127.72,128.41
2022-02-07 09:00:00,128.38,128.6,126.58,127.52
2022-02-07 10:00:00,127.51,127.96,127.23,127.42
2022-02-07 11:00:00,127.41,128.0,127.4,127.76
2022-02-07 12:00:00,127.84,129.0,127.5,128.36
2022-02-07 13:00:00,128.31,129.27,128.26,129.12
2022-02-07 14:00:00,129.14,132.07,128.99,131.8
2022-02-07 15:00:00,131.78,133.5,131.64,133.15
2022-02-07 16:00:00,133.14,135.46,132.33,134.95
2022-02-07 17:00:00,134.97,137.44,134.21,137.2
2022-02-07 18:00:00,137.18,138.36,135.65,137.24
2022-02-07 19:00:00,137.17,139.97,137.05,137.64
2022-02-07 20:00:00,137.66,138.48,135.81,136.88
2022-02-07 21:00:00,136.89,137.25,135.66,136.86
2022-02-07 22:00:00,136.88,137.68,136.75,137.19
2022-02-07 23:00:00,137.24,138.37,136.21,137.43
2022-02-08 00:00:00,137.47,138.8,135.3,138.37
2022-02-08 01:00:00,138.33,139.75,137.93,138.34
2022-02-08 02:00:00,138.26,138.59,137.48,138.23
2022-02-08 03:00:00,138.24,142.63,137.94,140.8
2022-02-08 04:00:00,140.81,141.63,139.84,141.08
2022-02-08 05:00:00,141.07,141.8,140.3,141.35
2022-02-08 06:00:00,141.4,143.04,137.53,139.67
2022-02-08 07:00:00,139.68,140.73,138.99,139.8
2022-02-08 08:00:00,139.77,140.13,136.26,137.06
2022-02-08 09:00:00,137.04,137.51,134.17,136.05
2022-02-08 10:00:00,136.03,136.55,134.27,135.34
2022-02-08 11:00:00,135.3,136.13,134.85,135.81
2022-02-08 12:00:00,135.76,135.76,132.37,133.56
2022-02-08 13:00:00,133.48,134.69,132.89,134.64
2022-02-08 14:00:00,134.62,134.75,133.31,133.38
2022-02-08 15:00:00,133.32,133.88,131.37,133.56
2022-02-08 16:00:00,133.6,134.22,130.61,130.89
2022-02-08 17:00:00,130.93,132.08,130.57,131.64
2022-02-08 18:00:00,131.66,132.39,131.32,131.88
2022-02-08 19:00:00,131.85,132.08,130.66,131.87
2022-02-08 20:00:00,131.84,134.81,131.46,134.64
2022-02-08 21:00:00,134.65,134.68,133.22,133.32
2022-02-08 22:00:00,133.3,134.15,132.66,134.06
2022-02-08 23:00:00,134.14,135.36,133.53,133.82
2022-02-09 00:00:00,133.81,134.71,133.26,134.42
2022-02-09 01:00:00,134.44,134.84,134.04,134.25
2022-02-09 02:00:00,134.24,134.53,132.14,134.14
2022-02-09 03:00:00,134.14,134.84,133.53,134.4
2022-02-09 04:00:00,134.41,138.09,134.41,136.95
2022-02-09 05:00:00,136.99,137.54,134.71,136.39
2022-02-09 06:00:00,136.38,138.0,136.26,137.63
2022-02-09 07:00:00,137.56,138.89,137.21,138.54
2022-02-09 08:00:00,138.5,139.45,136.78,138.86
2022-02-09 09:00:00,138.88,139.34,137.64,137.82
2022-02-09 10:00:00,137.87,139.4,137.87,139.25
2022-02-09 11:00:00,139.23,139.34,137.54,138.04
2022-02-09 12:00:00,138.05,139.22,137.57,138.83
2022-02-09 13:00:00,138.89,139.23,137.5,137.8
2022-02-09 14:00:00,137.82,139.12,136.9,138.26
2022-02-09 15:00:00,138.23,140.16,137.82,138.83
2022-02-09 16:00:00,138.81,139.85,137.56,139.46
2022-02-09 17:00:00,139.5,139.7,138.38,138.6
2022-02-09 18:00:00,138.57,140.81,138.0,140.5
2022-02-09 19:00:00,140.43,141.08,139.94,140.13
2022-02-09 20:00:00,140.14,140.92,139.95,140.61
2022-02-09 21:00:00,140.51,140.8,139.62,139.63
2022-02-09 22:00:00,139.64,140.51,138.73,140.42
2022-02-09 23:00:00,140.39,141.08,139.9,140.21
2022-02-10 00:00:00,140.13,140.32,138.77,139.13
