datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-02-07 23:00:00,0.0902,0.09066,0.08984,0.09047
2022-02-08 00:00:00,0.09046,0.09158,0.09041,0.09099
2022-02-08 01:00:00,0.0913,0.10596,0.09107,0.10429
2022-02-08 02:00:00,0.10427,0.11386,0.1035,0.11214
2022-02-08 03:00:00,0.11233,0.11503,0.10664,0.11212
2022-02-08 04:00:00,0.11209,0.11344,0.10685,0.10949
2022-02-08 05:00:00,0.1094,0.11433,0.1076,0.10802
2022-02-08 06:00:00,0.10793,0.10866,0.10438,0.106
2022-02-08 07:00:00,0.10597,0.10875,0.10456,0.10853
2022-02-08 08:00:00,0.10871,0.10903,0.10562,0.10639
2022-02-08 09:00:00,0.10648,0.10648,0.10256,0.10326
2022-02-08 10:00:00,0.10327,0.1065,0.10124,0.10626
2022-02-08 11:00:00,0.10599,0.11101,0.10451,0.10657
2022-02-08 12:00:00,0.10669,0.10905,0.10391,0.10579
2022-02-08 13:00:00,0.10614,0.10788,0.1041,0.10446
2022-02-08 14:00:00,0.10455,0.10579,0.1028,0.10558
2022-02-08 15:00:00,0.10548,0.11067,0.10483,0.10826
2022-02-08 16:00:00,0.10825,0.1162,0.10808,0.10948
2022-02-08 17:00:00,0.10951,0.11,0.1074,0.1075
2022-02-08 18:00:00,0.1074,0.10928,0.10715,0.10789
2022-02-08 19:00:00,0.1078,0.10815,0.10507,0.10645
2022-02-08 20:00:00,0.10632,0.11001,0.10532,0.10819
2022-02-08 21:00:00,0.1081,0.11313,0.10644,0.10722
2022-02-08 22:00:00,0.10718,0.10826,0.10622,0.10737
2022-02-08 23:00:00,0.1074,0.11214,0.10726,0.11152
2022-02-09 00:00:00,0.11152,0.112,0.10767,0.10819
2022-02-09 01:00:00,0.10847,0.11141,0.1074,0.1077
2022-02-09 02:00:00,0.10777,0.10814,0.10423,0.10469
2022-02-09 03:00:00,0.10454,0.10503,0.10243,0.10295
2022-02-09 04:00:00,0.1029,0.10451,0.1027,0.10405
2022-02-09 05:00:00,0.10397,0.10434,0.10265,0.10431
2022-02-09 06:00:00,0.10422,0.10426,0.10256,0.1034
2022-02-09 07:00:00,0.10342,0.10493,0.10262,0.10447
2022-02-09 08:00:00,0.10469,0.10838,0.10399,0.10631
2022-02-09 09:00:00,0.10623,0.10873,0.10602,0.10759
2022-02-09 10:00:00,0.10725,0.10826,0.10611,0.10672
2022-02-09 11:00:00,0.10688,0.10854,0.10648,0.10772
2022-02-09 12:00:00,0.10765,0.10926,0.10687,0.10758
2022-02-09 13:00:00,0.10732,0.10994,0.10732,0.10832
2022-02-09 14:00:00,0.10859,0.10956,0.10679,0.10753
2022-02-09 15:00:00,0.10753,0.10827,0.10721,0.10827
2022-02-09 16:00:00,0.10825,0.10879,0.10766,0.10845
2022-02-09 17:00:00,0.10843,0.10999,0.108,0.10908
2022-02-09 18:00:00,0.10906,0.10965,0.1082,0.10901
2022-02-09 19:00:00,0.10888,0.11383,0.10679,0.10701
2022-02-09 20:00:00,0.1072,0.10729,0.10383,0.10512
2022-02-09 21:00:00,0.1052,0.10617,0.10426,0.10446
2022-02-09 22:00:00,0.10426,0.10642,0.10415,0.10637
2022-02-09 23:00:00,0.10643,0.10724,0.10526,0.10679
2022-02-10 00:00:00,0.10658,0.11046,0.10617,0.11034
2022-02-10 01:00:00,0.11031,0.11346,0.10873,0.10895
2022-02-10 02:00:00,0.10887,0.10912,0.10546,0.1066
2022-02-10 03:00:00,0.10644,0.10806,0.10592,0.107
2022-02-10 04:00:00,0.10676,0.10759,0.10633,0.10759
2022-02-10 05:00:00,0.10751,0.10754,0.1062,0.1063
2022-02-10 06:00:00,0.10649,0.10787,0.10649,0.10701
2022-02-10 07:00:00,0.10691,0.10879,0.10676,0.1076
2022-02-10 08:00:00,0.10761,0.10772,0.10117,0.10265
2022-02-10 09:00:00,0.10243,0.1042,0.09916,0.10391
2022-02-10 10:00:00,0.1042,0.10564,0.10359,0.10508
2022-02-10 11:00:00,0.10494,0.10513,0.1035,0.1041
2022-02-10 12:00:00,0.1044,0.10569,0.10363,0.10435
2022-02-10 13:00:00,0.10417,0.10432,0.10325,0.104
2022-02-10 14:00:00,0.1041,0.1041,0.10238,0.10295
2022-02-10 15:00:00,0.10269,0.105,0.10244,0.10471
2022-02-10 16:00:00,0.10465,0.1066,0.10428,0.10602
2022-02-10 17:00:00,0.10599,0.1061,0.10452,0.10561
2022-02-10 18:00:00,0.10572,0.10601,0.1025,0.10398
2022-02-10 19:00:00,0.10379,0.10595,0.1025,0.10587
2022-02-10 20:00:00,0.10544,0.10848,0.1054,0.10738
2022-02-10 21:00:00,0.10723,0.11271,0.10434,0.1045
2022-02-10 22:00:00,0.10475,0.10758,0.10399,0.10695
2022-02-10 23:00:00,0.1068,0.10905,0.1065,0.10905
2022-02-11 00:00:00,0.10907,0.11155,0.1075,0.10989
2022-02-11 01:00:00,0.10986,0.1106,0.10779,0.10941
2022-02-11 02:00:00,0.1094,0.11313,0.10878,0.11276
2022-02-11 03:00:00,0.11233,0.119,0.11233,0.11566
2022-02-11 04:00:00,0.1158,0.11959,0.11557,0.11666
2022-02-11 05:00:00,0.1168,0.12098,0.1167,0.11856
2022-02-11 06:00:00,0.11827,0.11952,0.11691,0.11871
2022-02-11 07:00:00,0.11871,0.11871,0.11541,0.11751
2022-02-11 08:00:00,0.1178,0.11982,0.11672,0.1175
2022-02-11 09:00:00,0.11743,0.11745,0.11448,0.1158
2022-02-11 10:00:00,0.11611,0.11761,0.11529,0.1165
2022-02-11 11:00:00,0.11655,0.11658,0.1128,0.1131
2022-02-11 12:00:00,0.11314,0.114,0.11136,0.11165
2022-02-11 13:00:00,0.1117,0.11368,0.10974,0.11012
2022-02-11 14:00:00,0.11013,0.11077,0.10529,0.1078
2022-02-11 15:00:00,0.108,0.10834,0.10414,0.10428
2022-02-11 16:00:00,0.10446,0.10534,0.10345,0.10364
2022-02-11 17:00:00,0.10376,0.10377,0.10113,0.10167
2022-02-11 18:00:00,0.10164,0.1029,0.10022,0.10221
2022-02-11 19:00:00,0.10208,0.10216,0.09972,0.10035
2022-02-11 20:00:00,0.1002,0.10192,0.0999,0.10185
2022-02-11 21:00:00,0.10175,0.1034,0.10175,0.10253
2022-02-11 22:00:00,0.10232,0.1025,0.09962,0.09973
2022-02-11 23:00:00,0.09992,0.10165,0.0998,0.10017
2022-02-12 00:00:00,0.10022,0.10052,0.09924,0.09975
2022-02-12 01:00:00,0.09965,0.0997,0.09551,0.09834
2022-02-12 02:00:00,0.09825,0.09927,0.0972,0.09835
2022-02-12 03:00:00,0.09845,0.10026,0.09845,0.09922
2022-02-12 04:00:00,0.09944,0.09974,0.09868,0.09869
2022-02-12 05:00:00,0.09874,0.09895,0.09737,0.09808
2022-02-12 06:00:00,0.09809,0.09877,0.09685,0.09877
2022-02-12 07:00:00,0.09877,0.09892,0.09685,0.09702
2022-02-12 08:00:00,0.09717,0.09727,0.09587,0.09587
2022-02-12 09:00:00,0.09616,0.0967,0.09352,0.09488
2022-02-12 10:00:00,0.09504,0.09552,0.09415,0.09518
2022-02-12 11:00:00,0.0953,0.09737,0.09484,0.09704
2022-02-12 12:00:00,0.09694,0.09731,0.09649,0.09699
2022-02-12 13:00:00,0.09717,0.09876,0.09717,0.09777
2022-02-12 14:00:00,0.09809,0.09813,0.09618,0.09633
2022-02-12 15:00:00,0.09637,0.09739,0.09591,0.09695
2022-02-12 16:00:00,0.09685,0.09685,0.09314,0.09346
2022-02-12 17:00:00,0.09345,0.09462,0.09339,0.09415
2022-02-12 18:00:00,0.09415,0.09438,0.09282,0.09411
2022-02-12 19:00:00,0.09383,0.09478,0.09333,0.09398
2022-02-12 20:00:00,0.09405,0.09464,0.09388,0.09388
2022-02-12 21:00:00,0.094,0.094,0.09246,0.09358
2022-02-12 22:00:00,0.0935,0.09361,0.0926,0.09303
2022-02-12 23:00:00,0.0931,0.09344,0.09219,0.09254
2022-02-13 00:00:00,0.09264,0.09308,0.09225,0.0929
2022-02-13 01:00:00,0.0928,0.0935,0.09275,0.0935
2022-02-13 02:00:00,0.09343,0.09343,0.09252,0.09271
2022-02-13 03:00:00,0.09264,0.09381,0.09256,0.09362
2022-02-13 04:00:00,0.0935,0.09363,0.09281,0.09282
2022-02-13 05:00:00,0.09293,0.0938,0.09262,0.0937
2022-02-13 06:00:00,0.09337,0.0937,0.09306,0.09313
2022-02-13 07:00:00,0.09303,0.09346,0.09267,0.09267
2022-02-13 08:00:00,0.09277,0.09297,0.09235,0.09259
2022-02-13 09:00:00,0.09259,0.09325,0.09053,0.09128
2022-02-13 10:00:00,0.09132,0.09165,0.09086,0.09109
2022-02-13 11:00:00,0.09097,0.09108,0.08925,0.08948
2022-02-13 12:00:00,0.08941,0.08941,0.08791,0.08882
2022-02-13 13:00:00,0.08905,0.08983,0.08748,0.08804
2022-02-13 14:00:00,0.08809,0.08893,0.08737,0.08785
2022-02-13 15:00:00,0.08801,0.08948,0.08757,0.08948
2022-02-13 16:00:00,0.08954,0.09011,0.08844,0.08869
2022-02-13 17:00:00,0.08869,0.08937,0.08854,0.08926
2022-02-13 18:00:00,0.08886,0.08886,0.08777,0.08791
2022-02-13 19:00:00,0.0885,0.08866,0.08723,0.08737
2022-02-13 20:00:00,0.08751,0.08777,0.08504,0.08594
2022-02-13 21:00:00,0.08602,0.08763,0.08556,0.08628
2022-02-13 22:00:00,0.086,0.08801,0.08584,0.08773
2022-02-13 23:00:00,0.08778,0.08845,0.0873,0.08808
2022-02-14 00:00:00,0.08793,0.08863,0.08638,0.08692
2022-02-14 01:00:00,0.0868,0.09147,0.0868,0.09073
2022-02-14 02:00:00,0.09078,0.09248,0.08989,0.09084
2022-02-14 03:00:00,0.09086,0.09088,0.08872,0.08976
2022-02-14 04:00:00,0.08979,0.09075,0.089,0.08955
2022-02-14 05:00:00,0.08969,0.09065,0.08894,0.09044
2022-02-14 06:00:00,0.09059,0.09059,0.08891,0.09007
2022-02-14 07:00:00,0.0901,0.09067,0.08902,0.09057
2022-02-14 08:00:00,0.09057,0.09172,0.09018,0.09131
2022-02-14 09:00:00,0.09141,0.09474,0.0912,0.09382
2022-02-14 10:00:00,0.09381,0.09396,0.09197,0.09247
2022-02-14 11:00:00,0.09267,0.09494,0.09267,0.09403
2022-02-14 12:00:00,0.09429,0.09464,0.09266,0.09314
2022-02-14 13:00:00,0.09314,0.09329,0.09165,0.09198
2022-02-14 14:00:00,0.09195,0.09257,0.08975,0.09035
2022-02-14 15:00:00,0.09037,0.09165,0.09018,0.0909
2022-02-14 16:00:00,0.09091,0.09155,0.09047,0.09138
2022-02-14 17:00:00,0.0912,0.09232,0.09098,0.09211
2022-02-14 18:00:00,0.09156,0.09255,0.09111,0.09129
2022-02-14 19:00:00,0.0915,0.09198,0.09047,0.09059
2022-02-14 20:00:00,0.09048,0.09313,0.0896,0.09312
2022-02-14 21:00:00,0.0931,0.09379,0.09221,0.09259
2022-02-14 22:00:00,0.09256,0.09361,0.09251,0.09267
2022-02-14 23:00:00,0.0927,0.09353,0.09218,0.09232
2022-02-15 00:00:00,0.09217,0.09258,0.09193,0.09224
2022-02-15 01:00:00,0.09211,0.0928,0.09201,0.0925
2022-02-15 02:00:00,0.09267,0.09489,0.0925,0.0945
2022-02-15 03:00:00,0.09464,0.09652,0.09384,0.09538
2022-02-15 04:00:00,0.09556,0.09575,0.09444,0.0947
2022-02-15 05:00:00,0.0947,0.09642,0.0945,0.09591
2022-02-15 06:00:00,0.09604,0.09622,0.09505,0.09523
2022-02-15 07:00:00,0.09539,0.09608,0.09512,0.09591
2022-02-15 08:00:00,0.09595,0.09627,0.09477,0.09588
2022-02-15 09:00:00,0.09571,0.09699,0.09549,0.0959
2022-02-15 10:00:00,0.09576,0.09634,0.09506,0.09546
2022-02-15 11:00:00,0.09546,0.09685,0.0952,0.09605
2022-02-15 12:00:00,0.09624,0.09821,0.095,0.09803
2022-02-15 13:00:00,0.09765,0.0987,0.0965,0.09745
2022-02-15 14:00:00,0.09738,0.0975,0.09605,0.09616
2022-02-15 15:00:00,0.09618,0.09641,0.09563,0.09627
2022-02-15 16:00:00,0.09627,0.097,0.0962,0.0965
2022-02-15 17:00:00,0.0965,0.09732,0.09596,0.09652
2022-02-15 18:00:00,0.09644,0.09863,0.0964,0.0983
2022-02-15 19:00:00,0.0985,0.10187,0.09787,0.10114
2022-02-15 20:00:00,0.10098,0.10161,0.09863,0.09874
2022-02-15 21:00:00,0.09875,0.09986,0.09782,0.09859
2022-02-15 22:00:00,0.09852,0.09916,0.09825,0.09841
2022-02-15 23:00:00,0.09828,0.09897,0.09689,0.09729
2022-02-16 00:00:00,0.09726,0.09771,0.09683,0.09686
2022-02-16 01:00:00,0.09695,0.09845,0.09695,0.09749
2022-02-16 02:00:00,0.09786,0.09799,0.09696,0.09783
2022-02-16 03:00:00,0.09793,0.10117,0.09764,0.09864
2022-02-16 04:00:00,0.09864,0.09997,0.09707,0.09798
2022-02-16 05:00:00,0.09799,0.09799,0.09663,0.09708
2022-02-16 06:00:00,0.09708,0.09737,0.09582,0.09613
2022-02-16 07:00:00,0.09607,0.09635,0.09421,0.09444
2022-02-16 08:00:00,0.09435,0.09471,0.09227,0.09292
2022-02-16 09:00:00,0.09267,0.09326,0.09138,0.09188
2022-02-16 10:00:00,0.09191,0.0927,0.09191,0.09246
2022-02-16 11:00:00,0.09249,0.09256,0.0914,0.09256
2022-02-16 12:00:00,0.09251,0.093,0.09214,0.09235
2022-02-16 13:00:00,0.09207,0.09313,0.092,0.09302
2022-02-16 14:00:00,0.09302,0.09522,0.09276,0.09482
2022-02-16 15:00:00,0.09486,0.09555,0.09416,0.0946
2022-02-16 16:00:00,0.0945,0.09511,0.09415,0.09429
2022-02-16 17:00:00,0.09429,0.09517,0.09382,0.0948
2022-02-16 18:00:00,0.09475,0.09544,0.09452,0.09491
2022-02-16 19:00:00,0.09496,0.09552,0.09452,0.09537
2022-02-16 20:00:00,0.09537,0.09601,0.09479,0.09496
2022-02-16 21:00:00,0.09496,0.09496,0.09398,0.09438
2022-02-16 22:00:00,0.09449,0.09461,0.09222,0.09235
2022-02-16 23:00:00,0.09223,0.09264,0.09081,0.09199
2022-02-17 00:00:00,0.09187,0.09257,0.09126,0.09236
2022-02-17 01:00:00,0.0924,0.09371,0.0924,0.09355
2022-02-17 02:00:00,0.09376,0.0939,0.09303,0.0939
2022-02-17 03:00:00,0.09385,0.09397,0.0916,0.09207
2022-02-17 04:00:00,0.09208,0.09216,0.09003,0.0913
2022-02-17 05:00:00,0.09138,0.0918,0.0908,0.0908
2022-02-17 06:00:00,0.09106,0.09173,0.09106,0.09152
2022-02-17 07:00:00,0.09174,0.09314,0.09174,0.09219
2022-02-17 08:00:00,0.09236,0.09278,0.09039,0.09056
2022-02-17 09:00:00,0.0909,0.09154,0.08969,0.08985
2022-02-17 10:00:00,0.08985,0.09088,0.08968,0.09057
2022-02-17 11:00:00,0.09066,0.09141,0.09022,0.0913
2022-02-17 12:00:00,0.09115,0.09135,0.09018,0.09051
2022-02-17 13:00:00,0.09061,0.09068,0.0863,0.08861
2022-02-17 14:00:00,0.08864,0.08984,0.08837,0.08891
2022-02-17 15:00:00,0.08881,0.08898,0.08768,0.08861
2022-02-17 16:00:00,0.08867,0.08867,0.086,0.08757
2022-02-17 17:00:00,0.0878,0.08831,0.08721,0.08821
2022-02-17 18:00:00,0.08805,0.08811,0.08721,0.08759
2022-02-17 19:00:00,0.08727,0.08795,0.0866,0.08795
2022-02-17 20:00:00,0.08796,0.08904,0.08742,0.08904
2022-02-17 21:00:00,0.08894,0.08936,0.08861,0.08891
2022-02-17 22:00:00,0.08891,0.08936,0.08852,0.08898
2022-02-17 23:00:00,0.08899,0.0893,0.08861,0.08923
2022-02-18 00:00:00,0.08925,0.09011,0.08914,0.0897
2022-02-18 01:00:00,0.08969,0.09122,0.08962,0.09088
2022-02-18 02:00:00,0.09094,0.09163,0.09036,0.09132
2022-02-18 03:00:00,0.09119,0.09218,0.08998,0.09108
2022-02-18 04:00:00,0.09108,0.09196,0.09081,0.09163
2022-02-18 05:00:00,0.09153,0.0916,0.08982,0.09024
2022-02-18 06:00:00,0.09019,0.09019,0.0874,0.08796
2022-02-18 07:00:00,0.0876,0.0893,0.0876,0.08914
2022-02-18 08:00:00,0.08921,0.08946,0.08824,0.08908
2022-02-18 09:00:00,0.08927,0.08967,0.08628,0.088
2022-02-18 10:00:00,0.08798,0.08862,0.08547,0.08609
2022-02-18 11:00:00,0.08605,0.08676,0.08473,0.08492
2022-02-18 12:00:00,0.08506,0.08604,0.08506,0.0859
2022-02-18 13:00:00,0.08568,0.08703,0.08538,0.08689
2022-02-18 14:00:00,0.08693,0.08711,0.08649,0.08677
2022-02-18 15:00:00,0.08667,0.08688,0.08553,0.08582
2022-02-18 16:00:00,0.086,0.08681,0.08599,0.08599
2022-02-18 17:00:00,0.08591,0.08591,0.0848,0.08514
2022-02-18 18:00:00,0.08494,0.08612,0.08492,0.08566
2022-02-18 19:00:00,0.08555,0.08617,0.08538,0.08589
2022-02-18 20:00:00,0.0859,0.08681,0.08588,0.08628
2022-02-18 21:00:00,0.08613,0.0866,0.08589,0.08653
2022-02-18 22:00:00,0.08643,0.08686,0.08599,0.08599
2022-02-18 23:00:00,0.08599,0.08729,0.08595,0.08668
2022-02-19 00:00:00,0.08676,0.08725,0.08578,0.08621
2022-02-19 01:00:00,0.08633,0.08695,0.08629,0.08679
2022-02-19 02:00:00,0.0868,0.08743,0.0868,0.08723
2022-02-19 03:00:00,0.08695,0.08717,0.08584,0.08603
2022-02-19 04:00:00,0.08595,0.08628,0.08532,0.08537
2022-02-19 05:00:00,0.08554,0.0856,0.08454,0.08484
2022-02-19 06:00:00,0.08492,0.08497,0.0829,0.08339
2022-02-19 07:00:00,0.08338,0.08354,0.0825,0.0826
2022-02-19 08:00:00,0.08249,0.08427,0.08214,0.08418
2022-02-19 09:00:00,0.08405,0.0844,0.08348,0.08436
2022-02-19 10:00:00,0.0843,0.08577,0.08415,0.08561
2022-02-19 11:00:00,0.08561,0.08925,0.08561,0.08653
2022-02-19 12:00:00,0.08637,0.08786,0.08599,0.08749
2022-02-19 13:00:00,0.08741,0.08741,0.08612,0.08616
2022-02-19 14:00:00,0.08615,0.08619,0.0843,0.08467
2022-02-19 15:00:00,0.08477,0.0855,0.08472,0.08538
2022-02-19 16:00:00,0.08536,0.08537,0.08438,0.08456
2022-02-19 17:00:00,0.08478,0.08521,0.08427,0.08521
2022-02-19 18:00:00,0.08503,0.08605,0.08472,0.08575
2022-02-19 19:00:00,0.08566,0.08574,0.08425,0.0844
2022-02-19 20:00:00,0.08426,0.08545,0.08394,0.0854
2022-02-19 21:00:00,0.08535,0.08575,0.084,0.084
2022-02-19 22:00:00,0.08403,0.08431,0.08323,0.08375
2022-02-19 23:00:00,0.08383,0.08394,0.08289,0.08289
2022-02-20 00:00:00,0.08288,0.08321,0.08218,0.08224
2022-02-20 01:00:00,0.08233,0.08243,0.08052,0.08075
2022-02-20 02:00:00,0.08062,0.08175,0.08035,0.08173
2022-02-20 03:00:00,0.08164,0.08207,0.07991,0.07999
2022-02-20 04:00:00,0.08,0.08134,0.07983,0.08094
2022-02-20 05:00:00,0.08103,0.08185,0.0806,0.08068
2022-02-20 06:00:00,0.08068,0.08098,0.07991,0.08085
2022-02-20 07:00:00,0.08092,0.08207,0.07973,0.07993
2022-02-20 08:00:00,0.07998,0.08012,0.07916,0.07946
2022-02-20 09:00:00,0.07923,0.07954,0.0775,0.07845
2022-02-20 10:00:00,0.07862,0.07932,0.07846,0.07904
2022-02-20 11:00:00,0.07897,0.07977,0.0789,0.07907
2022-02-20 12:00:00,0.07896,0.07955,0.07891,0.079
2022-02-20 13:00:00,0.07899,0.07966,0.07883,0.0795
2022-02-20 14:00:00,0.07936,0.07936,0.07854,0.07871
2022-02-20 15:00:00,0.07851,0.07851,0.07781,0.07801
2022-02-20 16:00:00,0.0781,0.07824,0.07673,0.07712
2022-02-20 17:00:00,0.07753,0.07944,0.07738,0.07938
2022-02-20 18:00:00,0.07936,0.0799,0.07782,0.07797
2022-02-20 19:00:00,0.07825,0.07932,0.07743,0.07926
2022-02-20 20:00:00,0.07922,0.08147,0.07908,0.08079
2022-02-20 21:00:00,0.08085,0.08107,0.08067,0.08102
2022-02-20 22:00:00,0.08089,0.08092,0.08006,0.08027
2022-02-20 23:00:00,0.08036,0.0815,0.08036,0.08144
2022-02-21 00:00:00,0.08127,0.08158,0.081,0.08112
2022-02-21 01:00:00,0.08118,0.08188,0.08082,0.08168
2022-02-21 02:00:00,0.08168,0.08232,0.08113,0.08219
2022-02-21 03:00:00,0.08223,0.08267,0.08169,0.08169
2022-02-21 04:00:00,0.08172,0.08185,0.0805,0.08081
2022-02-21 05:00:00,0.08086,0.08102,0.07885,0.07937
2022-02-21 06:00:00,0.07944,0.07949,0.07628,0.07678
2022-02-21 07:00:00,0.07685,0.07741,0.07596,0.07614
2022-02-21 08:00:00,0.07621,0.07628,0.07483,0.07566
2022-02-21 09:00:00,0.07553,0.07927,0.07533,0.07894
2022-02-21 10:00:00,0.07869,0.07991,0.07844,0.07844
2022-02-21 11:00:00,0.07882,0.07908,0.07768,0.07768
2022-02-21 12:00:00,0.07802,0.07817,0.07709,0.07738
2022-02-21 13:00:00,0.07738,0.07802,0.07553,0.07644
2022-02-21 14:00:00,0.0761,0.07735,0.07577,0.07671
2022-02-21 15:00:00,0.07662,0.07705,0.07596,0.0764
2022-02-21 16:00:00,0.07624,0.07709,0.07343,0.07372
2022-02-21 17:00:00,0.07381,0.0747,0.07337,0.07409
2022-02-21 18:00:00,0.07422,0.0743,0.07226,0.07248
2022-02-21 19:00:00,0.07297,0.07351,0.07208,0.07297
2022-02-21 20:00:00,0.07303,0.07341,0.07209,0.07263
2022-02-21 21:00:00,0.0729,0.0729,0.07211,0.07254
2022-02-21 22:00:00,0.07236,0.07236,0.07016,0.07039
2022-02-21 23:00:00,0.07068,0.07158,0.0705,0.07088
2022-02-22 00:00:00,0.07111,0.07239,0.07044,0.07144
2022-02-22 01:00:00,0.07128,0.07271,0.07123,0.07253
2022-02-22 02:00:00,0.07259,0.07308,0.07158,0.07184
2022-02-22 03:00:00,0.07184,0.07308,0.07145,0.07292
2022-02-22 04:00:00,0.07271,0.07346,0.07271,0.07305
2022-02-22 05:00:00,0.07304,0.07484,0.07253,0.07472
2022-02-22 06:00:00,0.07482,0.07484,0.07388,0.07439
2022-02-22 07:00:00,0.07427,0.07469,0.07354,0.0745
2022-02-22 08:00:00,0.07424,0.07535,0.07378,0.07499
2022-02-22 09:00:00,0.07515,0.07544,0.07402,0.07508
2022-02-22 10:00:00,0.07522,0.07558,0.07447,0.07468
2022-02-22 11:00:00,0.07469,0.07486,0.07313,0.07399
2022-02-22 12:00:00,0.07405,0.07416,0.07287,0.07342
2022-02-22 13:00:00,0.07333,0.07413,0.0731,0.07363
2022-02-22 14:00:00,0.07358,0.07501,0.07349,0.07484
2022-02-22 15:00:00,0.07486,0.07515,0.07388,0.07413
2022-02-22 16:00:00,0.07413,0.07447,0.07393,0.07409
2022-02-22 17:00:00,0.07393,0.07431,0.07368,0.07413
2022-02-22 18:00:00,0.07417,0.0754,0.07399,0.07507
2022-02-22 19:00:00,0.0753,0.07584,0.07501,0.07522
2022-02-22 20:00:00,0.07515,0.07524,0.07447,0.07484
2022-02-22 21:00:00,0.0748,0.07616,0.07421,0.07469
2022-02-22 22:00:00,0.07468,0.07484,0.07424,0.07468
2022-02-22 23:00:00,0.07459,0.07537,0.07454,0.07516
2022-02-23 00:00:00,0.07518,0.0756,0.07489,0.07531
2022-02-23 01:00:00,0.0754,0.07597,0.07527,0.07527
2022-02-23 02:00:00,0.07532,0.07598,0.07528,0.07598
2022-02-23 03:00:00,0.07581,0.07729,0.07565,0.07684
2022-02-23 04:00:00,0.07685,0.07777,0.07682,0.07757
2022-02-23 05:00:00,0.07771,0.07781,0.07721,0.0776
2022-02-23 06:00:00,0.07758,0.07797,0.07716,0.07741
2022-02-23 07:00:00,0.07742,0.0787,0.07736,0.07821
2022-02-23 08:00:00,0.0782,0.07867,0.07772,0.07772
2022-02-23 09:00:00,0.07782,0.07782,0.0767,0.0767
2022-02-23 10:00:00,0.0767,0.0767,0.07593,0.07616
2022-02-23 11:00:00,0.07616,0.07682,0.0751,0.07675
2022-02-23 12:00:00,0.07681,0.07772,0.07562,0.0759
2022-02-23 13:00:00,0.07583,0.07621,0.0752,0.07548
2022-02-23 14:00:00,0.07557,0.0759,0.07403,0.07454
2022-02-23 15:00:00,0.07439,0.07464,0.07356,0.07464
2022-02-23 16:00:00,0.07456,0.07478,0.07363,0.07376
2022-02-23 17:00:00,0.0737,0.07393,0.07269,0.07385
2022-02-23 18:00:00,0.07382,0.07393,0.07205,0.07226
2022-02-23 19:00:00,0.07206,0.07276,0.07136,0.07197
2022-02-23 20:00:00,0.07197,0.07242,0.07141,0.07227
2022-02-23 21:00:00,0.07217,0.07278,0.07029,0.07046
2022-02-23 22:00:00,0.07046,0.0706,0.06578,0.06617
2022-02-23 23:00:00,0.06627,0.06708,0.06543,0.06657
2022-02-24 00:00:00,0.06647,0.06647,0.06317,0.06383
2022-02-24 01:00:00,0.06382,0.06481,0.06326,0.06392
2022-02-24 02:00:00,0.06399,0.06457,0.0621,0.0641
2022-02-24 03:00:00,0.06429,0.06573,0.064,0.06483
2022-02-24 04:00:00,0.06488,0.06612,0.06458,0.06479
2022-02-24 05:00:00,0.06467,0.06483,0.06346,0.06414
2022-02-24 06:00:00,0.06416,0.06471,0.06314,0.06468
2022-02-24 07:00:00,0.06445,0.06445,0.06315,0.06384
2022-02-24 08:00:00,0.064,0.06552,0.0636,0.06509
2022-02-24 09:00:00,0.06518,0.066,0.06443,0.06538
2022-02-24 10:00:00,0.06526,0.06656,0.06505,0.06634
2022-02-24 11:00:00,0.0664,0.06743,0.06599,0.06678
2022-02-24 12:00:00,0.06661,0.06661,0.0652,0.06526
2022-02-24 13:00:00,0.06526,0.06808,0.06526,0.06734
2022-02-24 14:00:00,0.06725,0.06932,0.06707,0.06932
2022-02-24 15:00:00,0.06917,0.07173,0.06913,0.07123
2022-02-24 16:00:00,0.0712,0.07138,0.07017,0.07069
2022-02-24 17:00:00,0.07101,0.07106,0.06869,0.06892
2022-02-24 18:00:00,0.06908,0.07034,0.06892,0.07018
2022-02-24 19:00:00,0.07019,0.07143,0.06974,0.0699
2022-02-24 20:00:00,0.06992,0.07176,0.06973,0.07125
2022-02-24 21:00:00,0.07134,0.07174,0.0708,0.07159
2022-02-24 22:00:00,0.0715,0.0715,0.07069,0.07126
2022-02-24 23:00:00,0.07126,0.07161,0.07062,0.0707
2022-02-25 00:00:00,0.0706,0.07103,0.06962,0.07052
2022-02-25 01:00:00,0.07053,0.07157,0.07006,0.07134
2022-02-25 02:00:00,0.0714,0.07166,0.07089,0.07111
2022-02-25 03:00:00,0.07106,0.07136,0.06985,0.0705
2022-02-25 04:00:00,0.07037,0.07169,0.06934,0.07136
2022-02-25 05:00:00,0.07148,0.07155,0.07078,0.07098
2022-02-25 06:00:00,0.07099,0.07291,0.0706,0.0725
2022-02-25 07:00:00,0.07257,0.07324,0.07163,0.07306
2022-02-25 08:00:00,0.07321,0.07448,0.073,0.07388
2022-02-25 09:00:00,0.07388,0.07403,0.07287,0.07287
2022-02-25 10:00:00,0.0729,0.07422,0.07206,0.07403
2022-02-25 11:00:00,0.07409,0.07456,0.07385,0.07406
2022-02-25 12:00:00,0.07416,0.07416,0.07306,0.07338
2022-02-25 13:00:00,0.07313,0.07323,0.07243,0.07264
