datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-01-20 23:00:00,1.945,1.971,1.945,1.955
2022-01-21 00:00:00,1.955,1.981,1.945,1.968
2022-01-21 01:00:00,1.969,1.972,1.949,1.956
2022-01-21 02:00:00,1.954,1.985,1.947,1.979
2022-01-21 03:00:00,1.978,1.989,1.968,1.984
2022-01-21 04:00:00,1.982,1.982,1.967,1.97
2022-01-21 05:00:00,1.969,1.982,1.955,1.961
2022-01-21 06:00:00,1.962,1.963,1.94,1.95
2022-01-21 07:00:00,1.947,1.948,1.875,1.905
2022-01-21 08:00:00,1.907,1.926,1.894,1.915
2022-01-21 09:00:00,1.917,1.929,1.893,1.904
2022-01-21 10:00:00,1.907,1.939,1.888,1.927
2022-01-21 11:00:00,1.923,1.941,1.906,1.92
2022-01-21 12:00:00,1.919,1.925,1.9,1.911
2022-01-21 13:00:00,1.908,1.922,1.881,1.897
2022-01-21 14:00:00,1.897,1.912,1.875,1.875
2022-01-21 15:00:00,1.883,1.891,1.845,1.883
2022-01-21 16:00:00,1.883,1.896,1.707,1.755
2022-01-21 17:00:00,1.758,1.826,1.741,1.776
2022-01-21 18:00:00,1.78,1.858,1.745,1.845
2022-01-21 19:00:00,1.841,1.868,1.815,1.829
2022-01-21 20:00:00,1.825,1.843,1.81,1.834
2022-01-21 21:00:00,1.832,1.836,1.813,1.824
2022-01-21 22:00:00,1.826,1.846,1.78,1.806
2022-01-21 23:00:00,1.807,1.815,1.776,1.79
2022-01-22 00:00:00,1.785,1.795,1.702,1.715
2022-01-22 01:00:00,1.716,1.732,1.662,1.702
2022-01-22 02:00:00,1.707,1.715,1.63,1.657
2022-01-22 03:00:00,1.663,1.695,1.654,1.67
2022-01-22 04:00:00,1.669,1.683,1.569,1.576
2022-01-22 05:00:00,1.573,1.652,1.501,1.642
2022-01-22 06:00:00,1.638,1.738,1.587,1.624
2022-01-22 07:00:00,1.628,1.678,1.62,1.671
2022-01-22 08:00:00,1.665,1.693,1.653,1.657
2022-01-22 09:00:00,1.653,1.654,1.609,1.611
2022-01-22 10:00:00,1.617,1.62,1.584,1.588
2022-01-22 11:00:00,1.588,1.654,1.568,1.63
2022-01-22 12:00:00,1.628,1.638,1.58,1.588
2022-01-22 13:00:00,1.586,1.595,1.549,1.549
2022-01-22 14:00:00,1.55,1.58,1.538,1.554
2022-01-22 15:00:00,1.559,1.633,1.543,1.614
2022-01-22 16:00:00,1.615,1.638,1.603,1.627
2022-01-22 17:00:00,1.623,1.625,1.585,1.596
2022-01-22 18:00:00,1.589,1.615,1.585,1.614
2022-01-22 19:00:00,1.608,1.65,1.601,1.649
2022-01-22 20:00:00,1.644,1.649,1.633,1.636
2022-01-22 21:00:00,1.633,1.635,1.585,1.585
2022-01-22 22:00:00,1.591,1.608,1.58,1.604
2022-01-22 23:00:00,1.604,1.637,1.601,1.627
2022-01-23 00:00:00,1.628,1.666,1.608,1.657
2022-01-23 01:00:00,1.655,1.661,1.637,1.645
2022-01-23 02:00:00,1.643,1.676,1.641,1.668
2022-01-23 03:00:00,1.667,1.688,1.661,1.686
2022-01-23 04:00:00,1.687,1.712,1.679,1.697
2022-01-23 05:00:00,1.695,1.701,1.678,1.701
2022-01-23 06:00:00,1.699,1.701,1.667,1.675
2022-01-23 07:00:00,1.673,1.675,1.66,1.675
2022-01-23 08:00:00,1.669,1.694,1.667,1.691
2022-01-23 09:00:00,1.695,1.697,1.605,1.632
2022-01-23 10:00:00,1.634,1.648,1.62,1.648
2022-01-23 11:00:00,1.649,1.664,1.63,1.64
2022-01-23 12:00:00,1.639,1.66,1.639,1.652
2022-01-23 13:00:00,1.652,1.654,1.614,1.62
2022-01-23 14:00:00,1.619,1.631,1.593,1.606
2022-01-23 15:00:00,1.604,1.629,1.597,1.624
2022-01-23 16:00:00,1.619,1.631,1.605,1.621
2022-01-23 17:00:00,1.616,1.635,1.612,1.635
2022-01-23 18:00:00,1.637,1.692,1.63,1.691
2022-01-23 19:00:00,1.685,1.687,1.662,1.664
2022-01-23 20:00:00,1.664,1.682,1.639,1.647
2022-01-23 21:00:00,1.647,1.647,1.617,1.617
2022-01-23 22:00:00,1.616,1.627,1.614,1.624
2022-01-23 23:00:00,1.628,1.631,1.6,1.604
2022-01-24 00:00:00,1.604,1.609,1.588,1.609
2022-01-24 01:00:00,1.606,1.617,1.599,1.603
2022-01-24 02:00:00,1.601,1.601,1.559,1.565
2022-01-24 03:00:00,1.566,1.592,1.545,1.558
2022-01-24 04:00:00,1.556,1.562,1.518,1.536
2022-01-24 05:00:00,1.54,1.54,1.462,1.462
2022-01-24 06:00:00,1.471,1.509,1.455,1.478
2022-01-24 07:00:00,1.479,1.487,1.432,1.441
2022-01-24 08:00:00,1.447,1.466,1.431,1.436
2022-01-24 09:00:00,1.434,1.492,1.42,1.454
2022-01-24 10:00:00,1.459,1.497,1.425,1.493
2022-01-24 11:00:00,1.495,1.505,1.457,1.483
2022-01-24 12:00:00,1.479,1.527,1.457,1.52
2022-01-24 13:00:00,1.524,1.557,1.513,1.543
2022-01-24 14:00:00,1.545,1.549,1.525,1.545
2022-01-24 15:00:00,1.542,1.599,1.539,1.592
2022-01-24 16:00:00,1.588,1.599,1.57,1.584
2022-01-24 17:00:00,1.583,1.591,1.567,1.568
2022-01-24 18:00:00,1.573,1.592,1.567,1.585
2022-01-24 19:00:00,1.583,1.585,1.547,1.551
2022-01-24 20:00:00,1.553,1.561,1.549,1.555
2022-01-24 21:00:00,1.557,1.578,1.552,1.574
2022-01-24 22:00:00,1.573,1.575,1.558,1.573
2022-01-24 23:00:00,1.571,1.576,1.545,1.548
2022-01-25 00:00:00,1.547,1.555,1.537,1.555
2022-01-25 01:00:00,1.556,1.557,1.54,1.54
2022-01-25 02:00:00,1.54,1.566,1.533,1.562
2022-01-25 03:00:00,1.56,1.579,1.554,1.559
2022-01-25 04:00:00,1.557,1.581,1.553,1.576
2022-01-25 05:00:00,1.578,1.607,1.578,1.589
2022-01-25 06:00:00,1.591,1.594,1.572,1.58
2022-01-25 07:00:00,1.58,1.592,1.563,1.583
2022-01-25 08:00:00,1.581,1.581,1.554,1.565
2022-01-25 09:00:00,1.567,1.593,1.545,1.547
2022-01-25 10:00:00,1.547,1.572,1.531,1.555
2022-01-25 11:00:00,1.56,1.581,1.555,1.577
2022-01-25 12:00:00,1.573,1.604,1.571,1.594
2022-01-25 13:00:00,1.593,1.613,1.587,1.613
2022-01-25 14:00:00,1.611,1.612,1.593,1.6
2022-01-25 15:00:00,1.599,1.602,1.579,1.588
2022-01-25 16:00:00,1.583,1.583,1.566,1.571
2022-01-25 17:00:00,1.577,1.588,1.57,1.588
2022-01-25 18:00:00,1.589,1.602,1.585,1.594
2022-01-25 19:00:00,1.595,1.602,1.575,1.593
2022-01-25 20:00:00,1.595,1.603,1.59,1.599
2022-01-25 21:00:00,1.6,1.614,1.598,1.598
2022-01-25 22:00:00,1.601,1.623,1.601,1.62
2022-01-25 23:00:00,1.624,1.648,1.619,1.648
2022-01-26 00:00:00,1.647,1.649,1.636,1.636
2022-01-26 01:00:00,1.637,1.641,1.619,1.624
2022-01-26 02:00:00,1.624,1.635,1.62,1.627
2022-01-26 03:00:00,1.631,1.645,1.631,1.644
2022-01-26 04:00:00,1.643,1.662,1.636,1.641
2022-01-26 05:00:00,1.641,1.666,1.635,1.657
2022-01-26 06:00:00,1.66,1.669,1.651,1.667
2022-01-26 07:00:00,1.665,1.674,1.662,1.673
2022-01-26 08:00:00,1.675,1.814,1.672,1.784
2022-01-26 09:00:00,1.781,1.8,1.749,1.761
2022-01-26 10:00:00,1.764,1.769,1.719,1.734
2022-01-26 11:00:00,1.73,1.737,1.719,1.724
2022-01-26 12:00:00,1.726,1.734,1.698,1.704
2022-01-26 13:00:00,1.705,1.715,1.669,1.707
2022-01-26 14:00:00,1.709,1.773,1.691,1.7
2022-01-26 15:00:00,1.699,1.699,1.637,1.659
2022-01-26 16:00:00,1.658,1.666,1.589,1.596
2022-01-26 17:00:00,1.59,1.617,1.589,1.611
2022-01-26 18:00:00,1.609,1.633,1.608,1.631
2022-01-26 19:00:00,1.625,1.643,1.615,1.638
2022-01-26 20:00:00,1.641,1.641,1.579,1.58
2022-01-26 21:00:00,1.578,1.582,1.563,1.569
2022-01-26 22:00:00,1.575,1.579,1.548,1.562
2022-01-26 23:00:00,1.559,1.577,1.557,1.577
2022-01-27 00:00:00,1.579,1.588,1.578,1.581
2022-01-27 01:00:00,1.582,1.588,1.571,1.588
2022-01-27 02:00:00,1.585,1.6,1.58,1.596
2022-01-27 03:00:00,1.596,1.612,1.578,1.612
2022-01-27 04:00:00,1.608,1.622,1.589,1.618
2022-01-27 05:00:00,1.618,1.62,1.601,1.608
2022-01-27 06:00:00,1.609,1.623,1.606,1.622
2022-01-27 07:00:00,1.624,1.632,1.618,1.628
2022-01-27 08:00:00,1.626,1.637,1.622,1.633
2022-01-27 09:00:00,1.635,1.658,1.632,1.638
2022-01-27 10:00:00,1.639,1.645,1.616,1.623
2022-01-27 11:00:00,1.623,1.641,1.61,1.625
2022-01-27 12:00:00,1.623,1.635,1.607,1.624
2022-01-27 13:00:00,1.617,1.619,1.597,1.611
2022-01-27 14:00:00,1.611,1.616,1.58,1.587
2022-01-27 15:00:00,1.589,1.598,1.543,1.544
2022-01-27 16:00:00,1.545,1.554,1.528,1.548
2022-01-27 17:00:00,1.545,1.575,1.524,1.564
2022-01-27 18:00:00,1.567,1.591,1.567,1.591
2022-01-27 19:00:00,1.589,1.6,1.578,1.599
2022-01-27 20:00:00,1.599,1.605,1.561,1.571
2022-01-27 21:00:00,1.569,1.575,1.552,1.575
2022-01-27 22:00:00,1.574,1.6,1.574,1.591
2022-01-27 23:00:00,1.592,1.597,1.576,1.583
2022-01-28 00:00:00,1.584,1.596,1.58,1.591
2022-01-28 01:00:00,1.593,1.604,1.58,1.58
2022-01-28 02:00:00,1.579,1.638,1.565,1.57
2022-01-28 03:00:00,1.57,1.629,1.557,1.578
2022-01-28 04:00:00,1.578,1.6,1.575,1.585
2022-01-28 05:00:00,1.579,1.595,1.568,1.588
2022-01-28 06:00:00,1.585,1.585,1.568,1.58
2022-01-28 07:00:00,1.579,1.588,1.562,1.569
2022-01-28 08:00:00,1.569,1.603,1.567,1.599
2022-01-28 09:00:00,1.6,1.606,1.58,1.591
2022-01-28 10:00:00,1.587,1.614,1.585,1.607
2022-01-28 11:00:00,1.61,1.628,1.604,1.618
2022-01-28 12:00:00,1.617,1.623,1.602,1.604
2022-01-28 13:00:00,1.601,1.626,1.599,1.621
2022-01-28 14:00:00,1.621,1.789,1.609,1.632
2022-01-28 15:00:00,1.633,1.656,1.627,1.649
2022-01-28 16:00:00,1.65,1.665,1.648,1.648
2022-01-28 17:00:00,1.65,1.651,1.635,1.636
2022-01-28 18:00:00,1.638,1.653,1.638,1.648
2022-01-28 19:00:00,1.646,1.727,1.645,1.709
2022-01-28 20:00:00,1.708,1.709,1.676,1.698
2022-01-28 21:00:00,1.699,1.722,1.696,1.712
2022-01-28 22:00:00,1.707,1.711,1.697,1.707
2022-01-28 23:00:00,1.708,1.71,1.696,1.699
2022-01-29 00:00:00,1.699,1.699,1.681,1.698
2022-01-29 01:00:00,1.698,1.701,1.684,1.701
2022-01-29 02:00:00,1.702,1.711,1.7,1.709
2022-01-29 03:00:00,1.71,1.715,1.699,1.705
2022-01-29 04:00:00,1.706,1.706,1.685,1.703
2022-01-29 05:00:00,1.7,1.702,1.693,1.696
2022-01-29 06:00:00,1.698,1.701,1.691,1.701
2022-01-29 07:00:00,1.701,1.714,1.692,1.707
2022-01-29 08:00:00,1.706,1.744,1.704,1.737
2022-01-29 09:00:00,1.738,1.738,1.678,1.692
2022-01-29 10:00:00,1.687,1.697,1.664,1.677
2022-01-29 11:00:00,1.677,1.684,1.665,1.681
2022-01-29 12:00:00,1.681,1.692,1.681,1.683
2022-01-29 13:00:00,1.681,1.711,1.681,1.704
2022-01-29 14:00:00,1.704,1.716,1.697,1.705
2022-01-29 15:00:00,1.709,1.738,1.704,1.716
2022-01-29 16:00:00,1.717,1.743,1.717,1.733
2022-01-29 17:00:00,1.727,1.727,1.717,1.719
2022-01-29 18:00:00,1.716,1.716,1.699,1.713
2022-01-29 19:00:00,1.714,1.72,1.683,1.692
2022-01-29 20:00:00,1.69,1.708,1.689,1.707
2022-01-29 21:00:00,1.709,1.718,1.7,1.709
2022-01-29 22:00:00,1.717,1.719,1.703,1.703
2022-01-29 23:00:00,1.706,1.718,1.705,1.717
2022-01-30 00:00:00,1.72,1.73,1.719,1.725
2022-01-30 01:00:00,1.725,1.725,1.714,1.722
2022-01-30 02:00:00,1.72,1.729,1.72,1.727
2022-01-30 03:00:00,1.728,1.729,1.707,1.709
2022-01-30 04:00:00,1.71,1.714,1.7,1.7
2022-01-30 05:00:00,1.699,1.721,1.698,1.715
2022-01-30 06:00:00,1.713,1.718,1.701,1.71
2022-01-30 07:00:00,1.71,1.713,1.69,1.697
2022-01-30 08:00:00,1.698,1.698,1.688,1.698
2022-01-30 09:00:00,1.696,1.699,1.665,1.681
2022-01-30 10:00:00,1.682,1.711,1.682,1.692
2022-01-30 11:00:00,1.689,1.697,1.673,1.675
2022-01-30 12:00:00,1.673,1.689,1.669,1.689
2022-01-30 13:00:00,1.687,1.691,1.679,1.681
2022-01-30 14:00:00,1.681,1.681,1.634,1.639
2022-01-30 15:00:00,1.641,1.647,1.626,1.639
2022-01-30 16:00:00,1.642,1.642,1.626,1.634
2022-01-30 17:00:00,1.639,1.651,1.631,1.648
2022-01-30 18:00:00,1.65,1.68,1.65,1.663
2022-01-30 19:00:00,1.663,1.663,1.601,1.61
2022-01-30 20:00:00,1.61,1.616,1.6,1.603
2022-01-30 21:00:00,1.6,1.601,1.577,1.596
2022-01-30 22:00:00,1.592,1.598,1.589,1.595
2022-01-30 23:00:00,1.593,1.593,1.577,1.587
2022-01-31 00:00:00,1.585,1.595,1.584,1.594
2022-01-31 01:00:00,1.593,1.602,1.593,1.595
2022-01-31 02:00:00,1.593,1.625,1.593,1.625
2022-01-31 03:00:00,1.625,1.625,1.619,1.621
2022-01-31 04:00:00,1.624,1.63,1.62,1.629
2022-01-31 05:00:00,1.629,1.629,1.621,1.627
2022-01-31 06:00:00,1.622,1.629,1.603,1.625
2022-01-31 07:00:00,1.629,1.631,1.604,1.617
2022-01-31 08:00:00,1.611,1.637,1.607,1.629
2022-01-31 09:00:00,1.629,1.652,1.626,1.652
2022-01-31 10:00:00,1.653,1.67,1.646,1.662
2022-01-31 11:00:00,1.663,1.693,1.658,1.688
2022-01-31 12:00:00,1.686,1.694,1.679,1.69
2022-01-31 13:00:00,1.686,1.694,1.68,1.682
2022-01-31 14:00:00,1.684,1.695,1.671,1.677
2022-01-31 15:00:00,1.681,1.687,1.671,1.686
2022-01-31 16:00:00,1.686,1.686,1.674,1.675
2022-01-31 17:00:00,1.68,1.689,1.678,1.682
2022-01-31 18:00:00,1.682,1.688,1.679,1.686
2022-01-31 19:00:00,1.681,1.694,1.679,1.69
2022-01-31 20:00:00,1.692,1.698,1.687,1.689
2022-01-31 21:00:00,1.686,1.697,1.686,1.695
2022-01-31 22:00:00,1.695,1.714,1.693,1.706
2022-01-31 23:00:00,1.708,1.716,1.693,1.695
2022-02-01 00:00:00,1.696,1.697,1.674,1.674
2022-02-01 01:00:00,1.673,1.682,1.664,1.679
2022-02-01 02:00:00,1.682,1.684,1.675,1.677
2022-02-01 03:00:00,1.677,1.684,1.671,1.684
2022-02-01 04:00:00,1.682,1.7,1.648,1.653
2022-02-01 05:00:00,1.648,1.659,1.637,1.655
2022-02-01 06:00:00,1.654,1.672,1.654,1.672
2022-02-01 07:00:00,1.668,1.685,1.668,1.677
2022-02-01 08:00:00,1.678,1.682,1.658,1.677
2022-02-01 09:00:00,1.675,1.692,1.66,1.676
2022-02-01 10:00:00,1.674,1.688,1.659,1.688
2022-02-01 11:00:00,1.689,1.711,1.682,1.7
2022-02-01 12:00:00,1.705,1.707,1.68,1.698
2022-02-01 13:00:00,1.696,1.702,1.683,1.683
2022-02-01 14:00:00,1.684,1.691,1.676,1.681
2022-02-01 15:00:00,1.682,1.707,1.682,1.691
2022-02-01 16:00:00,1.697,1.743,1.697,1.741
2022-02-01 17:00:00,1.742,1.744,1.714,1.715
2022-02-01 18:00:00,1.715,1.719,1.705,1.706
2022-02-01 19:00:00,1.708,1.714,1.697,1.714
2022-02-01 20:00:00,1.715,1.731,1.697,1.7
2022-02-01 21:00:00,1.7,1.713,1.694,1.71
2022-02-01 22:00:00,1.71,1.718,1.702,1.704
2022-02-01 23:00:00,1.701,1.706,1.696,1.7
2022-02-02 00:00:00,1.697,1.7,1.684,1.688
2022-02-02 01:00:00,1.69,1.699,1.682,1.686
2022-02-02 02:00:00,1.689,1.7,1.689,1.695
2022-02-02 03:00:00,1.694,1.717,1.69,1.717
2022-02-02 04:00:00,1.716,1.724,1.714,1.721
2022-02-02 05:00:00,1.72,1.73,1.716,1.726
2022-02-02 06:00:00,1.728,1.73,1.718,1.726
2022-02-02 07:00:00,1.727,1.767,1.727,1.744
2022-02-02 08:00:00,1.745,1.747,1.718,1.72
2022-02-02 09:00:00,1.717,1.722,1.638,1.655
2022-02-02 10:00:00,1.656,1.664,1.644,1.647
2022-02-02 11:00:00,1.645,1.658,1.628,1.653
2022-02-02 12:00:00,1.652,1.666,1.646,1.665
2022-02-02 13:00:00,1.666,1.669,1.66,1.669
2022-02-02 14:00:00,1.668,1.681,1.661,1.673
2022-02-02 15:00:00,1.671,1.671,1.649,1.665
2022-02-02 16:00:00,1.665,1.665,1.606,1.621
2022-02-02 17:00:00,1.622,1.632,1.613,1.629
2022-02-02 18:00:00,1.631,1.641,1.62,1.632
2022-02-02 19:00:00,1.631,1.639,1.62,1.634
2022-02-02 20:00:00,1.634,1.639,1.606,1.618
2022-02-02 21:00:00,1.612,1.63,1.608,1.63
2022-02-02 22:00:00,1.631,1.632,1.611,1.611
2022-02-02 23:00:00,1.613,1.621,1.613,1.621
2022-02-03 00:00:00,1.618,1.631,1.613,1.629
2022-02-03 01:00:00,1.627,1.629,1.619,1.623
2022-02-03 02:00:00,1.623,1.634,1.623,1.634
2022-02-03 03:00:00,1.635,1.64,1.631,1.639
2022-02-03 04:00:00,1.636,1.641,1.612,1.612
2022-02-03 05:00:00,1.612,1.614,1.583,1.597
2022-02-03 06:00:00,1.596,1.618,1.594,1.616
2022-02-03 07:00:00,1.611,1.619,1.587,1.619
2022-02-03 08:00:00,1.618,1.62,1.6,1.611
2022-02-03 09:00:00,1.612,1.619,1.603,1.61
2022-02-03 10:00:00,1.609,1.638,1.609,1.637
2022-02-03 11:00:00,1.637,1.649,1.624,1.624
2022-02-03 12:00:00,1.623,1.64,1.615,1.637
2022-02-03 13:00:00,1.634,1.643,1.629,1.639
2022-02-03 14:00:00,1.639,1.639,1.615,1.626
2022-02-03 15:00:00,1.621,1.629,1.612,1.617
2022-02-03 16:00:00,1.617,1.656,1.617,1.647
2022-02-03 17:00:00,1.646,1.655,1.637,1.638
2022-02-03 18:00:00,1.64,1.664,1.638,1.657
2022-02-03 19:00:00,1.659,1.677,1.647,1.66
2022-02-03 20:00:00,1.66,1.664,1.657,1.659
2022-02-03 21:00:00,1.661,1.671,1.661,1.669
2022-02-03 22:00:00,1.67,1.672,1.666,1.666
2022-02-03 23:00:00,1.67,1.67,1.664,1.664
2022-02-04 00:00:00,1.664,1.701,1.661,1.689
2022-02-04 01:00:00,1.691,1.713,1.691,1.707
2022-02-04 02:00:00,1.708,1.717,1.698,1.703
2022-02-04 03:00:00,1.703,1.721,1.703,1.717
2022-02-04 04:00:00,1.719,1.719,1.71,1.714
2022-02-04 05:00:00,1.716,1.721,1.696,1.696
2022-02-04 06:00:00,1.695,1.706,1.694,1.7
2022-02-04 07:00:00,1.7,1.702,1.692,1.696
2022-02-04 08:00:00,1.698,1.704,1.649,1.658
2022-02-04 09:00:00,1.659,1.686,1.652,1.681
2022-02-04 10:00:00,1.68,1.745,1.678,1.714
2022-02-04 11:00:00,1.714,1.745,1.714,1.734
2022-02-04 12:00:00,1.736,1.74,1.727,1.733
2022-02-04 13:00:00,1.734,1.735,1.723,1.727
2022-02-04 14:00:00,1.728,1.748,1.721,1.742
2022-02-04 15:00:00,1.743,1.748,1.732,1.736
2022-02-04 16:00:00,1.736,1.741,1.732,1.741
2022-02-04 17:00:00,1.742,1.747,1.732,1.746
2022-02-04 18:00:00,1.747,1.767,1.74,1.764
2022-02-04 19:00:00,1.764,1.782,1.753,1.762
2022-02-04 20:00:00,1.761,1.768,1.752,1.764
2022-02-04 21:00:00,1.765,1.783,1.76,1.783
2022-02-04 22:00:00,1.784,1.799,1.784,1.799
2022-02-04 23:00:00,1.799,1.819,1.797,1.806
2022-02-05 00:00:00,1.807,1.83,1.806,1.821
2022-02-05 01:00:00,1.822,1.847,1.809,1.809
2022-02-05 02:00:00,1.81,1.81,1.785,1.79
2022-02-05 03:00:00,1.789,1.814,1.789,1.81
2022-02-05 04:00:00,1.81,1.819,1.8,1.814
2022-02-05 05:00:00,1.815,1.819,1.805,1.812
2022-02-05 06:00:00,1.812,1.82,1.808,1.816
2022-02-05 07:00:00,1.814,1.817,1.799,1.799
2022-02-05 08:00:00,1.799,1.817,1.798,1.816
2022-02-05 09:00:00,1.81,1.83,1.804,1.813
2022-02-05 10:00:00,1.81,1.83,1.791,1.822
2022-02-05 11:00:00,1.823,1.827,1.769,1.775
2022-02-05 12:00:00,1.774,1.808,1.748,1.791
2022-02-05 13:00:00,1.792,1.8,1.782,1.796
2022-02-05 14:00:00,1.795,1.795,1.769,1.777
2022-02-05 15:00:00,1.778,1.789,1.765,1.789
2022-02-05 16:00:00,1.788,1.79,1.782,1.787
2022-02-05 17:00:00,1.787,1.796,1.786,1.796
2022-02-05 18:00:00,1.795,1.8,1.787,1.788
2022-02-05 19:00:00,1.79,1.816,1.79,1.814
2022-02-05 20:00:00,1.814,1.859,1.814,1.858
2022-02-05 21:00:00,1.851,1.851,1.834,1.836
2022-02-05 22:00:00,1.836,1.843,1.831,1.835
2022-02-05 23:00:00,1.837,1.842,1.799,1.829
2022-02-06 00:00:00,1.828,1.837,1.823,1.835
2022-02-06 01:00:00,1.831,1.834,1.802,1.81
2022-02-06 02:00:00,1.811,1.844,1.808,1.835
2022-02-06 03:00:00,1.842,1.844,1.829,1.843
2022-02-06 04:00:00,1.842,1.847,1.837,1.843
2022-02-06 05:00:00,1.847,1.85,1.825,1.826
2022-02-06 06:00:00,1.831,1.831,1.812,1.817
2022-02-06 07:00:00,1.82,1.827,1.811,1.819
2022-02-06 08:00:00,1.82,1.829,1.81,1.819
2022-02-06 09:00:00,1.822,1.843,1.775,1.779
2022-02-06 10:00:00,1.778,1.795,1.759,1.792
2022-02-06 11:00:00,1.793,1.812,1.786,1.811
2022-02-06 12:00:00,1.81,1.818,1.807,1.811
2022-02-06 13:00:00,1.812,1.814,1.798,1.803
2022-02-06 14:00:00,1.803,1.813,1.803,1.811
2022-02-06 15:00:00,1.812,1.841,1.804,1.818
2022-02-06 16:00:00,1.817,1.824,1.808,1.818
2022-02-06 17:00:00,1.817,1.826,1.817,1.822
2022-02-06 18:00:00,1.82,1.868,1.819,1.86
2022-02-06 19:00:00,1.863,1.864,1.815,1.824
2022-02-06 20:00:00,1.825,1.83,1.8,1.827
2022-02-06 21:00:00,1.83,1.848,1.827,1.831
2022-02-06 22:00:00,1.838,1.858,1.838,1.857
2022-02-06 23:00:00,1.857,1.877,1.85,1.877
2022-02-07 00:00:00,1.877,1.891,1.867,1.876
2022-02-07 01:00:00,1.878,1.887,1.875,1.887
2022-02-07 02:00:00,1.887,1.894,1.879,1.887
2022-02-07 03:00:00,1.884,1.887,1.874,1.885
2022-02-07 04:00:00,1.885,1.885,1.838,1.862
2022-02-07 05:00:00,1.864,1.876,1.857,1.869
2022-02-07 06:00:00,1.873,1.884,1.869,1.876
2022-02-07 07:00:00,1.874,1.881,1.863,1.878
2022-02-07 08:00:00,1.879,1.895,1.879,1.891
2022-02-07 09:00:00,1.888,1.933,1.888,1.928
2022-02-07 10:00:00,1.929,1.937,1.907,1.934
2022-02-07 11:00:00,1.932,1.952,1.923,1.938
2022-02-07 12:00:00,1.937,1.954,1.929,1.948
2022-02-07 13:00:00,1.952,1.953,1.917,1.929
2022-02-07 14:00:00,1.926,1.964,1.922,1.957
2022-02-07 15:00:00,1.954,1.962,1.922,1.936
2022-02-07 16:00:00,1.936,1.943,1.918,1.927
2022-02-07 17:00:00,1.928,1.941,1.923,1.937
2022-02-07 18:00:00,1.937,1.947,1.929,1.939
2022-02-07 19:00:00,1.943,1.952,1.896,1.924
2022-02-07 20:00:00,1.926,1.951,1.921,1.949
2022-02-07 21:00:00,1.946,1.981,1.946,1.971
2022-02-07 22:00:00,1.97,1.973,1.952,1.971
2022-02-07 23:00:00,1.97,1.977,1.952,1.953
2022-02-08 00:00:00,1.953,1.963,1.941,1.959
2022-02-08 01:00:00,1.959,1.984,1.927,1.947
2022-02-08 02:00:00,1.948,1.948,1.917,1.925
2022-02-08 03:00:00,1.927,1.927,1.84,1.853
2022-02-08 04:00:00,1.846,1.859,1.815,1.827
2022-02-08 05:00:00,1.83,1.84,1.815,1.837
2022-02-08 06:00:00,1.838,1.847,1.829,1.847
2022-02-08 07:00:00,1.839,1.839,1.798,1.822
2022-02-08 08:00:00,1.821,1.832,1.807,1.83
2022-02-08 09:00:00,1.83,1.838,1.821,1.823
2022-02-08 10:00:00,1.822,1.824,1.787,1.821
2022-02-08 11:00:00,1.825,1.84,1.801,1.811
2022-02-08 12:00:00,1.813,1.823,1.799,1.819
2022-02-08 13:00:00,1.819,1.828,1.815,1.825
2022-02-08 14:00:00,1.821,1.826,1.802,1.813
2022-02-08 15:00:00,1.81,1.849,1.809,1.849
2022-02-08 16:00:00,1.85,1.853,1.834,1.845
2022-02-08 17:00:00,1.849,1.852,1.836,1.851
2022-02-08 18:00:00,1.851,1.871,1.851,1.859
2022-02-08 19:00:00,1.863,1.908,1.859,1.881
2022-02-08 20:00:00,1.88,1.886,1.869,1.869
2022-02-08 21:00:00,1.873,1.875,1.84,1.859
2022-02-08 22:00:00,1.853,1.863,1.849,1.857
2022-02-08 23:00:00,1.86,1.87,1.857,1.862
2022-02-09 00:00:00,1.861,1.874,1.844,1.863
2022-02-09 01:00:00,1.863,1.873,1.859,1.872
2022-02-09 02:00:00,1.874,1.876,1.861,1.874
2022-02-09 03:00:00,1.876,1.878,1.849,1.849
2022-02-09 04:00:00,1.853,1.863,1.851,1.854
2022-02-09 05:00:00,1.851,1.912,1.851,1.896
2022-02-09 06:00:00,1.895,1.901,1.882,1.895
2022-02-09 07:00:00,1.892,1.911,1.889,1.902
2022-02-09 08:00:00,1.899,1.916,1.887,1.89
2022-02-09 09:00:00,1.893,1.906,1.883,1.897
2022-02-09 10:00:00,1.899,1.903,1.887,1.891
2022-02-09 11:00:00,1.893,1.907,1.883,1.9
2022-02-09 12:00:00,1.901,1.912,1.899,1.912
2022-02-09 13:00:00,1.913,1.914,1.895,1.901
2022-02-09 14:00:00,1.902,1.918,1.902,1.911
2022-02-09 15:00:00,1.912,1.955,1.912,1.947
2022-02-09 16:00:00,1.949,1.953,1.941,1.945
2022-02-09 17:00:00,1.947,1.954,1.932,1.936
2022-02-09 18:00:00,1.933,1.942,1.922,1.923
2022-02-09 19:00:00,1.921,1.926,1.907,1.912
2022-02-09 20:00:00,1.913,1.925,1.906,1.921
2022-02-09 21:00:00,1.918,1.952,1.913,1.913
2022-02-09 22:00:00,1.912,1.932,1.904,1.919
2022-02-09 23:00:00,1.92,1.934,1.91,1.917
