datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-01-20 23:00:00,74.7,76.15,74.7,75.58
2022-01-21 00:00:00,75.43,76.61,75.13,75.99
2022-01-21 01:00:00,76.01,76.63,75.44,75.57
2022-01-21 02:00:00,75.55,76.6,75.33,76.5
2022-01-21 03:00:00,76.47,77.13,76.13,76.85
2022-01-21 04:00:00,76.94,76.97,76.19,76.49
2022-01-21 05:00:00,76.49,76.95,76.26,76.56
2022-01-21 06:00:00,76.53,76.56,75.19,75.49
2022-01-21 07:00:00,75.49,75.66,71.47,72.77
2022-01-21 08:00:00,72.83,73.37,71.41,72.9
2022-01-21 09:00:00,72.89,73.61,72.05,72.48
2022-01-21 10:00:00,72.48,74.43,71.81,74.1
2022-01-21 11:00:00,74.14,74.97,73.75,74.41
2022-01-21 12:00:00,74.35,74.4,72.86,73.18
2022-01-21 13:00:00,73.22,73.94,72.16,72.93
2022-01-21 14:00:00,72.9,73.58,72.19,72.21
2022-01-21 15:00:00,72.27,72.88,70.48,72.0
2022-01-21 16:00:00,72.14,72.77,65.08,66.73
2022-01-21 17:00:00,66.66,67.99,64.0,65.81
2022-01-21 18:00:00,65.77,67.41,64.75,66.13
2022-01-21 19:00:00,66.04,67.07,65.18,66.13
2022-01-21 20:00:00,66.13,67.42,65.68,67.09
2022-01-21 21:00:00,67.14,67.21,66.33,66.73
2022-01-21 22:00:00,66.75,67.59,65.73,66.49
2022-01-21 23:00:00,66.48,66.83,65.98,66.19
2022-01-22 00:00:00,66.15,66.54,62.79,63.17
2022-01-22 01:00:00,63.23,63.64,60.8,61.63
2022-01-22 02:00:00,61.72,61.96,58.99,59.05
2022-01-22 03:00:00,59.03,61.26,58.96,59.15
2022-01-22 04:00:00,59.17,59.67,55.18,55.41
2022-01-22 05:00:00,55.43,59.12,52.97,58.64
2022-01-22 06:00:00,58.62,59.6,57.64,58.88
2022-01-22 07:00:00,58.88,61.91,58.67,61.78
2022-01-22 08:00:00,61.7,62.19,59.4,60.38
2022-01-22 09:00:00,60.47,60.59,58.15,58.28
2022-01-22 10:00:00,58.21,58.8,57.2,57.34
2022-01-22 11:00:00,57.4,60.1,56.26,58.97
2022-01-22 12:00:00,58.94,59.44,57.8,58.25
2022-01-22 13:00:00,58.25,58.62,56.85,57.03
2022-01-22 14:00:00,57.06,58.52,56.98,57.31
2022-01-22 15:00:00,57.41,60.08,56.81,59.52
2022-01-22 16:00:00,59.57,61.29,59.09,60.49
2022-01-22 17:00:00,60.46,60.49,58.95,59.16
2022-01-22 18:00:00,59.16,60.04,58.98,59.83
2022-01-22 19:00:00,59.87,61.81,59.29,61.75
2022-01-22 20:00:00,61.74,62.04,61.11,61.21
2022-01-22 21:00:00,61.28,61.31,59.46,59.68
2022-01-22 22:00:00,59.71,60.38,59.04,60.29
2022-01-22 23:00:00,60.26,61.48,60.02,60.99
2022-01-23 00:00:00,60.97,62.03,60.11,61.82
2022-01-23 01:00:00,61.77,62.47,61.23,62.39
2022-01-23 02:00:00,62.37,63.9,62.03,63.78
2022-01-23 03:00:00,63.69,64.74,63.08,64.72
2022-01-23 04:00:00,64.73,66.23,64.43,66.17
2022-01-23 05:00:00,66.19,66.87,64.88,65.4
2022-01-23 06:00:00,65.41,65.44,63.82,64.35
2022-01-23 07:00:00,64.34,64.64,63.75,64.46
2022-01-23 08:00:00,64.47,64.73,63.99,64.6
2022-01-23 09:00:00,64.59,65.0,61.89,62.85
2022-01-23 10:00:00,62.8,63.43,62.28,63.0
2022-01-23 11:00:00,63.01,64.16,62.74,62.99
2022-01-23 12:00:00,63.05,64.14,62.94,63.73
2022-01-23 13:00:00,63.58,63.97,61.07,61.59
2022-01-23 14:00:00,61.55,61.98,60.54,60.91
2022-01-23 15:00:00,60.85,62.08,60.36,61.59
2022-01-23 16:00:00,61.52,61.85,60.75,61.39
2022-01-23 17:00:00,61.37,61.84,61.14,61.77
2022-01-23 18:00:00,61.8,65.3,61.6,64.79
2022-01-23 19:00:00,64.83,64.85,62.2,62.53
2022-01-23 20:00:00,62.47,63.31,61.91,62.18
2022-01-23 21:00:00,62.15,62.29,61.22,61.37
2022-01-23 22:00:00,61.37,62.17,61.28,62.03
2022-01-23 23:00:00,61.97,62.38,60.75,61.08
2022-01-24 00:00:00,61.04,61.96,60.4,61.72
2022-01-24 01:00:00,61.7,62.07,61.03,61.25
2022-01-24 02:00:00,61.25,61.25,59.15,59.27
2022-01-24 03:00:00,59.31,60.81,59.11,59.84
2022-01-24 04:00:00,59.85,60.21,58.43,59.11
2022-01-24 05:00:00,59.12,59.34,56.44,56.45
2022-01-24 06:00:00,56.51,58.83,56.2,56.96
2022-01-24 07:00:00,56.93,57.44,55.2,55.62
2022-01-24 08:00:00,55.65,56.59,55.25,55.62
2022-01-24 09:00:00,55.56,58.74,55.36,56.9
2022-01-24 10:00:00,56.94,58.36,55.6,58.04
2022-01-24 11:00:00,58.04,58.69,56.72,57.68
2022-01-24 12:00:00,57.67,59.95,56.55,59.87
2022-01-24 13:00:00,59.89,62.81,59.33,62.41
2022-01-24 14:00:00,62.38,62.82,60.66,61.19
2022-01-24 15:00:00,61.14,63.93,60.85,63.48
2022-01-24 16:00:00,63.53,63.53,62.41,62.86
2022-01-24 17:00:00,62.81,63.55,62.11,62.88
2022-01-24 18:00:00,62.88,63.32,62.36,63.04
2022-01-24 19:00:00,63.06,63.13,61.69,61.87
2022-01-24 20:00:00,61.91,62.61,61.8,62.0
2022-01-24 21:00:00,61.98,64.25,61.89,63.68
2022-01-24 22:00:00,63.7,63.7,62.56,62.73
2022-01-24 23:00:00,62.75,62.92,61.89,62.71
2022-01-25 00:00:00,62.71,62.9,62.1,62.71
2022-01-25 01:00:00,62.69,62.83,61.69,61.74
2022-01-25 02:00:00,61.78,62.78,61.7,62.77
2022-01-25 03:00:00,62.73,63.61,62.32,62.36
2022-01-25 04:00:00,62.47,64.18,62.15,63.89
2022-01-25 05:00:00,63.92,65.18,63.7,64.19
2022-01-25 06:00:00,64.13,64.65,63.32,63.71
2022-01-25 07:00:00,63.71,64.98,63.4,64.36
2022-01-25 08:00:00,64.39,64.61,63.56,64.34
2022-01-25 09:00:00,64.3,66.82,64.04,65.43
2022-01-25 10:00:00,65.37,66.27,64.25,65.58
2022-01-25 11:00:00,65.65,66.76,65.56,66.52
2022-01-25 12:00:00,66.51,68.25,66.37,68.15
2022-01-25 13:00:00,68.14,70.39,67.9,70.36
2022-01-25 14:00:00,70.36,70.57,68.06,68.96
2022-01-25 15:00:00,68.94,69.22,67.72,68.35
2022-01-25 16:00:00,68.45,68.55,66.86,67.1
2022-01-25 17:00:00,67.13,67.55,66.72,67.0
2022-01-25 18:00:00,67.01,68.25,66.82,67.98
2022-01-25 19:00:00,68.04,68.18,66.21,66.54
2022-01-25 20:00:00,66.6,67.57,66.52,67.32
2022-01-25 21:00:00,67.31,68.25,67.04,67.09
2022-01-25 22:00:00,67.17,69.31,67.08,68.74
2022-01-25 23:00:00,68.69,69.93,68.3,69.81
2022-01-26 00:00:00,69.84,69.85,68.74,68.76
2022-01-26 01:00:00,68.73,68.78,67.14,67.36
2022-01-26 02:00:00,67.39,68.52,67.26,68.39
2022-01-26 03:00:00,68.42,68.9,67.85,67.99
2022-01-26 04:00:00,67.94,69.31,67.86,68.84
2022-01-26 05:00:00,68.72,69.01,68.37,68.63
2022-01-26 06:00:00,68.67,69.13,68.0,68.98
2022-01-26 07:00:00,69.03,69.08,68.22,68.51
2022-01-26 08:00:00,68.52,70.46,68.24,70.44
2022-01-26 09:00:00,70.39,72.42,70.22,71.75
2022-01-26 10:00:00,71.77,71.93,69.62,69.94
2022-01-26 11:00:00,69.95,70.5,69.59,70.27
2022-01-26 12:00:00,70.28,70.48,68.18,68.37
2022-01-26 13:00:00,68.36,69.08,66.8,68.4
2022-01-26 14:00:00,68.37,73.49,68.25,69.56
2022-01-26 15:00:00,69.52,69.52,66.63,67.41
2022-01-26 16:00:00,67.39,68.11,64.53,64.61
2022-01-26 17:00:00,64.58,65.95,64.43,65.58
2022-01-26 18:00:00,65.61,66.71,65.41,65.81
2022-01-26 19:00:00,65.94,66.74,65.37,66.61
2022-01-26 20:00:00,66.51,66.56,62.53,62.58
2022-01-26 21:00:00,62.59,63.24,62.16,62.64
2022-01-26 22:00:00,62.77,63.26,61.28,62.02
2022-01-26 23:00:00,61.95,62.66,61.67,62.24
2022-01-27 00:00:00,62.24,62.76,62.02,62.48
2022-01-27 01:00:00,62.42,62.65,62.06,62.59
2022-01-27 02:00:00,62.6,63.35,62.14,63.02
2022-01-27 03:00:00,63.05,64.28,62.84,64.21
2022-01-27 04:00:00,64.25,64.76,63.64,64.68
2022-01-27 05:00:00,64.71,65.01,63.98,64.2
2022-01-27 06:00:00,64.2,65.15,64.2,64.98
2022-01-27 07:00:00,65.05,65.89,64.91,65.41
2022-01-27 08:00:00,65.41,66.41,65.27,66.39
2022-01-27 09:00:00,66.39,67.64,66.2,67.35
2022-01-27 10:00:00,67.17,67.95,66.43,66.64
2022-01-27 11:00:00,66.69,66.95,65.6,66.35
2022-01-27 12:00:00,66.33,66.7,64.9,65.24
2022-01-27 13:00:00,65.17,65.55,64.21,64.71
2022-01-27 14:00:00,64.71,65.25,63.94,64.07
2022-01-27 15:00:00,64.11,64.6,61.74,61.79
2022-01-27 16:00:00,61.85,63.38,61.15,63.08
2022-01-27 17:00:00,63.04,64.26,62.0,63.71
2022-01-27 18:00:00,63.7,64.84,63.7,64.74
2022-01-27 19:00:00,64.75,65.49,64.09,64.94
2022-01-27 20:00:00,64.94,65.4,63.34,64.02
2022-01-27 21:00:00,64.0,64.84,63.09,64.56
2022-01-27 22:00:00,64.67,66.15,64.58,65.67
2022-01-27 23:00:00,65.69,66.03,64.94,65.64
2022-01-28 00:00:00,65.61,65.64,65.07,65.45
2022-01-28 01:00:00,65.47,66.15,64.64,64.69
2022-01-28 02:00:00,64.66,65.4,64.35,64.63
2022-01-28 03:00:00,64.6,64.68,63.12,64.33
2022-01-28 04:00:00,64.33,64.46,63.39,63.6
2022-01-28 05:00:00,63.6,63.68,62.87,62.98
2022-01-28 06:00:00,62.99,63.2,62.39,62.8
2022-01-28 07:00:00,62.81,63.14,61.76,62.2
2022-01-28 08:00:00,62.21,64.16,62.05,63.93
2022-01-28 09:00:00,63.96,64.6,63.0,63.29
2022-01-28 10:00:00,63.23,65.5,63.0,65.08
2022-01-28 11:00:00,65.09,66.43,64.8,65.74
2022-01-28 12:00:00,65.73,65.92,64.67,64.85
2022-01-28 13:00:00,64.85,65.85,64.84,65.62
2022-01-28 14:00:00,65.6,65.83,64.67,65.67
2022-01-28 15:00:00,65.66,66.87,65.31,66.67
2022-01-28 16:00:00,66.69,67.46,66.42,66.6
2022-01-28 17:00:00,66.62,67.27,66.13,66.35
2022-01-28 18:00:00,66.29,67.27,66.29,67.05
2022-01-28 19:00:00,67.05,68.48,66.9,67.73
2022-01-28 20:00:00,67.73,68.09,66.9,67.67
2022-01-28 21:00:00,67.67,67.75,66.9,67.08
2022-01-28 22:00:00,67.07,67.73,67.04,67.56
2022-01-28 23:00:00,67.6,68.03,67.46,67.88
2022-01-29 00:00:00,67.93,68.69,67.48,68.69
2022-01-29 01:00:00,68.69,68.95,68.27,68.62
2022-01-29 02:00:00,68.64,69.46,68.58,69.42
2022-01-29 03:00:00,69.4,69.57,68.78,69.05
2022-01-29 04:00:00,69.03,69.14,68.31,69.01
2022-01-29 05:00:00,69.0,69.02,68.51,68.74
2022-01-29 06:00:00,68.69,69.4,68.51,69.25
2022-01-29 07:00:00,69.24,70.47,68.84,70.15
2022-01-29 08:00:00,70.14,71.69,69.87,71.69
2022-01-29 09:00:00,71.7,71.75,69.75,70.33
2022-01-29 10:00:00,70.37,71.53,69.57,71.42
2022-01-29 11:00:00,71.41,71.92,69.71,70.16
2022-01-29 12:00:00,70.16,70.86,69.73,70.29
2022-01-29 13:00:00,70.29,71.59,70.27,71.36
2022-01-29 14:00:00,71.4,72.93,71.33,72.41
2022-01-29 15:00:00,72.36,73.59,71.74,72.47
2022-01-29 16:00:00,72.46,73.2,72.21,72.4
2022-01-29 17:00:00,72.4,72.5,71.26,71.63
2022-01-29 18:00:00,71.61,72.25,71.09,71.9
2022-01-29 19:00:00,71.93,72.27,70.43,70.95
2022-01-29 20:00:00,70.94,71.43,70.59,70.93
2022-01-29 21:00:00,70.92,71.15,70.11,70.83
2022-01-29 22:00:00,70.84,71.34,70.48,70.58
2022-01-29 23:00:00,70.56,71.44,70.56,71.38
2022-01-30 00:00:00,71.35,72.23,71.19,71.4
2022-01-30 01:00:00,71.38,71.75,71.21,71.75
2022-01-30 02:00:00,71.67,72.41,71.55,72.12
2022-01-30 03:00:00,72.14,72.41,71.33,71.39
2022-01-30 04:00:00,71.4,71.72,70.32,70.4
2022-01-30 05:00:00,70.38,71.09,70.31,71.08
2022-01-30 06:00:00,71.08,71.26,70.39,70.94
2022-01-30 07:00:00,70.96,70.96,69.37,69.55
2022-01-30 08:00:00,69.55,69.84,69.09,69.55
2022-01-30 09:00:00,69.54,69.65,68.6,69.27
2022-01-30 10:00:00,69.28,70.0,69.07,69.6
2022-01-30 11:00:00,69.68,69.89,68.99,69.27
2022-01-30 12:00:00,69.31,69.78,68.76,69.52
2022-01-30 13:00:00,69.53,69.83,68.82,68.97
2022-01-30 14:00:00,68.97,68.97,67.06,67.22
2022-01-30 15:00:00,67.2,68.01,66.88,67.66
2022-01-30 16:00:00,67.65,68.0,67.04,67.81
2022-01-30 17:00:00,67.82,68.06,67.5,67.95
2022-01-30 18:00:00,67.99,69.06,67.83,67.99
2022-01-30 19:00:00,68.01,68.43,65.32,65.73
2022-01-30 20:00:00,65.71,66.1,65.37,65.49
2022-01-30 21:00:00,65.45,65.65,64.66,65.48
2022-01-30 22:00:00,65.45,65.67,65.1,65.28
2022-01-30 23:00:00,65.24,65.28,64.43,64.76
2022-01-31 00:00:00,64.68,65.11,64.3,65.1
2022-01-31 01:00:00,65.1,65.18,64.65,64.66
2022-01-31 02:00:00,64.65,65.54,64.56,65.37
2022-01-31 03:00:00,65.41,66.24,65.3,65.64
2022-01-31 04:00:00,65.65,66.53,65.4,66.32
2022-01-31 05:00:00,66.36,66.66,66.0,66.66
2022-01-31 06:00:00,66.63,66.84,65.55,66.5
2022-01-31 07:00:00,66.52,66.76,65.04,65.87
2022-01-31 08:00:00,65.87,66.77,65.27,66.56
2022-01-31 09:00:00,66.52,67.67,66.16,67.64
2022-01-31 10:00:00,67.65,69.45,67.52,68.99
2022-01-31 11:00:00,69.01,70.66,68.66,70.27
2022-01-31 12:00:00,70.28,70.47,69.36,70.23
2022-01-31 13:00:00,70.2,70.4,69.68,70.18
2022-01-31 14:00:00,70.16,70.67,69.58,69.76
2022-01-31 15:00:00,69.74,70.11,69.07,70.04
2022-01-31 16:00:00,70.06,70.24,69.54,69.64
2022-01-31 17:00:00,69.64,70.23,69.5,69.72
2022-01-31 18:00:00,69.74,70.1,69.66,69.91
2022-01-31 19:00:00,69.87,70.95,69.26,69.49
2022-01-31 20:00:00,69.52,69.79,69.17,69.36
2022-01-31 21:00:00,69.37,69.93,69.15,69.9
2022-01-31 22:00:00,69.93,69.95,69.27,69.78
2022-01-31 23:00:00,69.82,71.44,69.4,69.84
2022-02-01 00:00:00,69.83,70.35,69.54,69.56
2022-02-01 01:00:00,69.53,69.63,68.54,69.25
2022-02-01 02:00:00,69.23,69.84,69.19,69.78
2022-02-01 03:00:00,69.78,71.05,69.61,70.85
2022-02-01 04:00:00,70.9,72.0,69.68,69.95
2022-02-01 05:00:00,69.93,70.37,69.34,70.02
2022-02-01 06:00:00,70.0,70.55,69.73,70.33
2022-02-01 07:00:00,70.29,70.74,69.95,70.54
2022-02-01 08:00:00,70.52,71.06,69.94,70.65
2022-02-01 09:00:00,70.6,71.18,69.4,70.04
2022-02-01 10:00:00,70.09,70.6,69.11,70.28
2022-02-01 11:00:00,70.3,73.06,70.27,72.85
2022-02-01 12:00:00,72.89,73.0,71.71,72.17
2022-02-01 13:00:00,72.17,72.49,71.15,71.62
2022-02-01 14:00:00,71.63,71.88,70.76,71.0
2022-02-01 15:00:00,71.0,72.18,71.0,71.47
2022-02-01 16:00:00,71.48,72.54,71.38,72.53
2022-02-01 17:00:00,72.52,72.56,71.88,72.52
2022-02-01 18:00:00,72.51,73.89,72.4,73.35
2022-02-01 19:00:00,73.32,74.89,73.26,74.02
2022-02-01 20:00:00,74.08,74.57,73.27,73.3
2022-02-01 21:00:00,73.34,73.92,73.05,73.77
2022-02-01 22:00:00,73.78,74.3,73.55,73.73
2022-02-01 23:00:00,73.6,73.64,72.88,72.94
2022-02-02 00:00:00,72.92,73.33,72.68,73.09
2022-02-02 01:00:00,73.08,73.7,72.42,72.98
2022-02-02 02:00:00,72.97,73.58,72.76,72.86
2022-02-02 03:00:00,72.83,73.25,72.55,72.76
2022-02-02 04:00:00,72.76,72.94,72.4,72.69
2022-02-02 05:00:00,72.7,72.7,72.15,72.63
2022-02-02 06:00:00,72.63,73.27,72.48,73.16
2022-02-02 07:00:00,73.15,74.03,72.95,74.02
2022-02-02 08:00:00,74.03,74.43,73.46,73.66
2022-02-02 09:00:00,73.65,74.52,70.53,71.02
2022-02-02 10:00:00,71.02,71.6,70.64,70.77
2022-02-02 11:00:00,70.73,70.75,68.55,70.06
2022-02-02 12:00:00,70.01,71.05,69.72,71.01
2022-02-02 13:00:00,71.06,71.29,70.54,70.86
2022-02-02 14:00:00,70.89,72.38,70.84,71.75
2022-02-02 15:00:00,71.8,71.83,70.63,71.29
2022-02-02 16:00:00,71.29,71.53,67.93,68.86
2022-02-02 17:00:00,68.79,69.35,67.89,68.78
2022-02-02 18:00:00,68.92,69.33,67.44,67.86
2022-02-02 19:00:00,67.82,68.41,67.26,67.95
2022-02-02 20:00:00,68.05,69.31,67.28,68.86
2022-02-02 21:00:00,68.88,68.93,67.47,68.31
2022-02-02 22:00:00,68.31,68.31,67.61,67.79
2022-02-02 23:00:00,67.77,68.37,67.75,68.15
2022-02-03 00:00:00,68.15,68.62,67.88,68.41
2022-02-03 01:00:00,68.42,68.43,67.02,67.32
2022-02-03 02:00:00,67.29,67.82,67.29,67.73
2022-02-03 03:00:00,67.74,68.01,67.4,67.69
2022-02-03 04:00:00,67.72,67.74,66.11,66.2
2022-02-03 05:00:00,66.23,66.39,65.03,65.65
2022-02-03 06:00:00,65.63,66.53,65.37,66.44
2022-02-03 07:00:00,66.47,66.52,65.14,66.28
2022-02-03 08:00:00,66.29,66.48,65.57,66.03
2022-02-03 09:00:00,66.03,66.58,65.74,66.14
2022-02-03 10:00:00,66.08,68.95,66.08,68.5
2022-02-03 11:00:00,68.55,68.61,67.02,67.02
2022-02-03 12:00:00,67.02,68.0,66.67,67.15
2022-02-03 13:00:00,67.21,67.52,66.77,67.17
2022-02-03 14:00:00,67.17,67.35,66.09,66.24
2022-02-03 15:00:00,66.25,66.56,65.66,66.01
2022-02-03 16:00:00,66.08,68.83,66.08,68.17
2022-02-03 17:00:00,68.21,68.7,67.43,67.9
2022-02-03 18:00:00,67.9,68.51,67.63,68.48
2022-02-03 19:00:00,68.47,68.5,67.79,68.2
2022-02-03 20:00:00,68.18,68.2,67.45,68.06
2022-02-03 21:00:00,68.03,68.52,67.97,68.19
2022-02-03 22:00:00,68.17,68.23,67.87,67.9
2022-02-03 23:00:00,67.93,68.14,67.75,68.03
2022-02-04 00:00:00,68.02,70.07,67.94,69.82
2022-02-04 01:00:00,69.83,70.57,69.79,70.06
2022-02-04 02:00:00,70.1,70.68,69.55,69.66
2022-02-04 03:00:00,69.69,72.02,69.65,71.91
2022-02-04 04:00:00,71.86,72.14,71.36,71.56
2022-02-04 05:00:00,71.55,72.0,70.9,71.23
2022-02-04 06:00:00,71.22,72.67,71.06,71.38
2022-02-04 07:00:00,71.39,71.92,71.06,71.37
2022-02-04 08:00:00,71.38,71.82,69.83,70.3
2022-02-04 09:00:00,70.27,71.04,69.75,70.7
2022-02-04 10:00:00,70.73,74.81,70.65,73.45
2022-02-04 11:00:00,73.44,76.19,73.38,75.35
2022-02-04 12:00:00,75.43,76.5,75.17,76.35
2022-02-04 13:00:00,76.38,76.81,75.73,76.17
2022-02-04 14:00:00,76.23,76.93,75.95,76.7
2022-02-04 15:00:00,76.72,76.86,75.69,76.15
2022-02-04 16:00:00,76.16,76.51,76.07,76.42
2022-02-04 17:00:00,76.46,76.53,75.71,75.82
2022-02-04 18:00:00,75.84,77.99,75.75,77.79
2022-02-04 19:00:00,77.79,78.66,77.0,77.5
2022-02-04 20:00:00,77.47,77.61,76.53,76.85
2022-02-04 21:00:00,76.83,78.0,76.52,77.88
2022-02-04 22:00:00,77.9,78.47,77.84,78.34
2022-02-04 23:00:00,78.35,80.05,78.08,79.44
2022-02-05 00:00:00,79.42,80.7,79.24,80.08
2022-02-05 01:00:00,80.12,80.97,79.34,79.43
2022-02-05 02:00:00,79.37,79.5,78.32,78.74
2022-02-05 03:00:00,78.74,79.57,78.5,78.87
2022-02-05 04:00:00,78.88,79.4,78.37,79.33
2022-02-05 05:00:00,79.3,79.45,78.46,78.82
2022-02-05 06:00:00,78.88,79.37,78.35,78.71
2022-02-05 07:00:00,78.73,78.89,78.19,78.35
2022-02-05 08:00:00,78.36,78.85,78.14,78.69
2022-02-05 09:00:00,78.65,79.1,78.05,78.58
2022-02-05 10:00:00,78.57,79.54,77.54,78.97
2022-02-05 11:00:00,78.9,79.06,75.88,76.28
2022-02-05 12:00:00,76.26,77.9,75.0,77.43
2022-02-05 13:00:00,77.4,77.44,76.56,76.89
2022-02-05 14:00:00,76.91,76.96,75.96,76.32
2022-02-05 15:00:00,76.3,77.13,75.86,77.06
2022-02-05 16:00:00,77.06,77.4,76.81,77.26
2022-02-05 17:00:00,77.29,77.67,76.97,77.64
2022-02-05 18:00:00,77.63,77.81,76.9,77.08
2022-02-05 19:00:00,77.05,78.69,77.05,78.64
2022-02-05 20:00:00,78.68,78.99,78.54,78.81
2022-02-05 21:00:00,78.82,78.97,78.12,78.51
2022-02-05 22:00:00,78.43,78.66,78.13,78.14
2022-02-05 23:00:00,78.14,78.5,77.14,77.82
2022-02-06 00:00:00,77.82,78.27,77.49,77.83
2022-02-06 01:00:00,77.78,77.82,77.14,77.35
2022-02-06 02:00:00,77.4,77.85,77.16,77.7
2022-02-06 03:00:00,77.68,77.83,77.3,77.82
2022-02-06 04:00:00,77.81,78.08,77.68,78.08
2022-02-06 05:00:00,78.03,78.19,77.33,77.45
2022-02-06 06:00:00,77.45,77.62,76.92,77.15
2022-02-06 07:00:00,77.17,77.58,76.7,77.13
2022-02-06 08:00:00,77.15,77.6,76.72,77.26
2022-02-06 09:00:00,77.24,78.06,74.58,74.92
2022-02-06 10:00:00,74.93,75.75,74.21,75.59
2022-02-06 11:00:00,75.6,76.51,75.42,76.41
2022-02-06 12:00:00,76.46,76.96,76.22,76.37
2022-02-06 13:00:00,76.32,76.5,75.66,75.87
2022-02-06 14:00:00,75.85,76.5,75.79,76.39
2022-02-06 15:00:00,76.37,76.63,75.75,76.0
2022-02-06 16:00:00,76.01,76.26,75.68,76.08
2022-02-06 17:00:00,76.08,76.28,75.74,75.85
2022-02-06 18:00:00,75.78,79.2,75.64,78.95
2022-02-06 19:00:00,79.0,79.98,77.52,78.35
2022-02-06 20:00:00,78.37,79.5,78.06,78.97
2022-02-06 21:00:00,78.96,79.57,78.38,78.96
2022-02-06 22:00:00,78.97,81.01,78.94,80.88
2022-02-06 23:00:00,80.93,82.0,80.52,81.88
2022-02-07 00:00:00,81.9,82.62,81.42,82.41
2022-02-07 01:00:00,82.48,83.64,82.18,83.17
2022-02-07 02:00:00,83.16,83.29,82.01,82.47
2022-02-07 03:00:00,82.51,82.74,81.65,82.14
2022-02-07 04:00:00,82.17,82.68,81.01,81.79
2022-02-07 05:00:00,81.85,82.48,81.34,82.02
2022-02-07 06:00:00,82.12,82.55,82.1,82.38
2022-02-07 07:00:00,82.36,82.57,81.76,82.15
2022-02-07 08:00:00,82.17,83.04,82.1,82.82
2022-02-07 09:00:00,82.8,84.4,82.69,84.27
2022-02-07 10:00:00,84.31,85.2,83.35,84.9
2022-02-07 11:00:00,84.91,85.46,83.71,84.24
2022-02-07 12:00:00,84.24,84.37,83.27,84.18
2022-02-07 13:00:00,84.17,84.42,82.65,83.57
2022-02-07 14:00:00,83.49,84.84,83.19,84.53
2022-02-07 15:00:00,84.52,85.15,82.88,83.7
2022-02-07 16:00:00,83.77,84.22,82.8,83.53
2022-02-07 17:00:00,83.53,84.09,83.14,83.57
2022-02-07 18:00:00,83.63,84.1,82.84,83.33
2022-02-07 19:00:00,83.3,83.71,81.72,82.54
2022-02-07 20:00:00,82.53,83.4,82.31,83.36
2022-02-07 21:00:00,83.36,83.81,83.09,83.26
2022-02-07 22:00:00,83.19,84.02,83.03,83.99
2022-02-07 23:00:00,83.95,94.97,83.92,89.18
2022-02-08 00:00:00,89.19,91.75,88.57,91.23
2022-02-08 01:00:00,91.31,92.72,89.59,90.71
2022-02-08 02:00:00,90.73,90.77,88.92,90.25
2022-02-08 03:00:00,90.28,90.34,87.31,88.28
2022-02-08 04:00:00,88.26,90.0,86.73,89.31
2022-02-08 05:00:00,89.32,91.5,88.71,90.6
2022-02-08 06:00:00,90.63,91.25,85.73,86.69
2022-02-08 07:00:00,86.64,86.64,84.3,85.66
2022-02-08 08:00:00,85.59,85.99,84.42,85.92
2022-02-08 09:00:00,85.99,86.32,84.65,84.69
2022-02-08 10:00:00,84.69,84.84,82.86,84.62
2022-02-08 11:00:00,84.62,85.35,84.16,84.44
2022-02-08 12:00:00,84.4,84.74,81.23,83.94
2022-02-08 13:00:00,83.95,86.49,83.86,85.43
2022-02-08 14:00:00,85.4,86.09,84.65,85.53
2022-02-08 15:00:00,85.55,88.1,85.3,88.1
2022-02-08 16:00:00,88.08,88.11,86.76,86.95
2022-02-08 17:00:00,86.96,87.27,85.26,85.92
2022-02-08 18:00:00,85.98,86.76,85.42,86.4
2022-02-08 19:00:00,86.43,89.07,86.21,87.92
2022-02-08 20:00:00,87.87,88.27,86.28,86.39
2022-02-08 21:00:00,86.5,86.74,84.39,85.48
2022-02-08 22:00:00,85.48,86.79,85.29,86.61
2022-02-08 23:00:00,86.65,87.61,86.64,86.64
2022-02-09 00:00:00,86.66,87.58,85.69,87.33
2022-02-09 01:00:00,87.32,88.21,87.0,87.44
2022-02-09 02:00:00,87.43,88.17,87.29,87.89
2022-02-09 03:00:00,87.89,88.9,87.49,88.17
2022-02-09 04:00:00,88.15,89.12,87.98,88.18
2022-02-09 05:00:00,88.21,89.47,88.17,88.91
2022-02-09 06:00:00,88.94,89.04,88.07,88.82
2022-02-09 07:00:00,88.82,90.0,88.28,89.59
2022-02-09 08:00:00,89.58,90.09,89.05,89.22
2022-02-09 09:00:00,89.2,90.63,88.5,90.08
2022-02-09 10:00:00,90.05,90.55,89.61,89.93
2022-02-09 11:00:00,89.93,90.63,89.15,90.5
2022-02-09 12:00:00,90.43,91.46,90.42,91.2
2022-02-09 13:00:00,91.19,91.57,90.37,91.53
2022-02-09 14:00:00,91.54,92.16,91.27,91.64
2022-02-09 15:00:00,91.67,92.16,91.17,91.54
2022-02-09 16:00:00,91.5,91.67,89.8,90.03
2022-02-09 17:00:00,90.01,90.43,89.6,90.2
2022-02-09 18:00:00,90.2,90.43,89.7,90.12
2022-02-09 19:00:00,90.13,90.22,88.46,89.01
2022-02-09 20:00:00,89.05,89.47,88.57,89.03
2022-02-09 21:00:00,88.99,89.95,88.66,88.73
2022-02-09 22:00:00,88.66,89.07,87.66,88.98
2022-02-09 23:00:00,88.94,89.25,88.18,88.68
