datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-01-20 23:00:00,227.5,232.9,227.5,230.0
2022-01-21 00:00:00,230.0,235.8,229.3,235.4
2022-01-21 01:00:00,235.1,235.1,228.8,230.2
2022-01-21 02:00:00,229.7,233.6,228.5,233.4
2022-01-21 03:00:00,233.0,235.9,232.4,235.9
2022-01-21 04:00:00,235.7,235.7,232.1,232.8
2022-01-21 05:00:00,232.1,234.7,231.9,233.5
2022-01-21 06:00:00,233.0,233.8,228.1,228.8
2022-01-21 07:00:00,228.3,228.3,219.8,222.3
2022-01-21 08:00:00,222.3,224.7,221.7,223.0
2022-01-21 09:00:00,223.1,225.7,222.4,223.2
2022-01-21 10:00:00,223.4,226.3,221.4,226.1
2022-01-21 11:00:00,226.2,228.1,224.4,224.8
2022-01-21 12:00:00,225.6,226.0,221.3,221.3
2022-01-21 13:00:00,221.5,223.1,220.2,221.0
2022-01-21 14:00:00,221.0,221.1,218.8,218.8
2022-01-21 15:00:00,218.7,219.1,212.8,215.1
2022-01-21 16:00:00,215.6,216.5,196.7,202.5
2022-01-21 17:00:00,202.7,206.0,197.7,200.5
2022-01-21 18:00:00,200.3,208.5,200.1,204.8
2022-01-21 19:00:00,205.0,206.3,201.7,204.9
2022-01-21 20:00:00,204.7,208.9,203.3,206.5
2022-01-21 21:00:00,206.5,207.3,205.7,207.3
2022-01-21 22:00:00,207.3,208.5,202.8,202.8
2022-01-21 23:00:00,202.8,203.2,200.3,201.1
2022-01-22 00:00:00,200.6,200.6,190.0,190.0
2022-01-22 01:00:00,190.0,191.9,181.1,183.1
2022-01-22 02:00:00,182.9,185.9,179.8,179.9
2022-01-22 03:00:00,180.4,183.6,180.0,180.5
2022-01-22 04:00:00,180.5,181.1,170.0,171.5
2022-01-22 05:00:00,171.5,178.3,163.6,177.7
2022-01-22 06:00:00,176.8,178.4,173.7,177.0
2022-01-22 07:00:00,177.5,182.3,177.1,181.5
2022-01-22 08:00:00,181.4,183.9,180.6,181.0
2022-01-22 09:00:00,180.6,180.6,176.2,176.2
2022-01-22 10:00:00,176.3,176.3,171.6,171.6
2022-01-22 11:00:00,172.1,180.0,170.2,172.3
2022-01-22 12:00:00,173.8,174.3,170.0,170.7
2022-01-22 13:00:00,170.2,171.9,168.0,168.7
2022-01-22 14:00:00,167.9,170.1,166.0,168.6
2022-01-22 15:00:00,168.4,175.2,167.9,174.7
2022-01-22 16:00:00,174.1,199.5,173.3,183.1
2022-01-22 17:00:00,184.1,189.0,176.8,179.3
2022-01-22 18:00:00,179.5,180.4,175.0,178.8
2022-01-22 19:00:00,178.2,181.9,177.1,181.9
2022-01-22 20:00:00,181.8,182.8,180.4,181.9
2022-01-22 21:00:00,181.6,181.6,177.8,177.8
2022-01-22 22:00:00,177.4,178.7,176.3,178.3
2022-01-22 23:00:00,178.3,182.1,178.0,181.0
2022-01-23 00:00:00,180.5,183.5,178.4,183.4
2022-01-23 01:00:00,183.9,187.4,182.1,185.7
2022-01-23 02:00:00,185.7,188.7,185.1,186.7
2022-01-23 03:00:00,186.9,193.4,186.9,191.6
2022-01-23 04:00:00,191.5,196.9,191.5,194.6
2022-01-23 05:00:00,194.6,194.6,190.7,192.4
2022-01-23 06:00:00,192.5,193.6,187.3,188.8
2022-01-23 07:00:00,188.2,192.8,186.7,192.8
2022-01-23 08:00:00,192.3,193.9,189.9,192.4
2022-01-23 09:00:00,191.7,191.7,182.2,185.7
2022-01-23 10:00:00,185.7,191.7,184.4,185.3
2022-01-23 11:00:00,185.2,196.8,183.7,185.2
2022-01-23 12:00:00,185.2,187.0,184.5,185.0
2022-01-23 13:00:00,185.0,185.3,180.4,180.4
2022-01-23 14:00:00,180.7,182.0,179.4,180.2
2022-01-23 15:00:00,180.4,183.6,180.4,183.1
2022-01-23 16:00:00,183.1,183.1,179.7,180.9
2022-01-23 17:00:00,180.7,180.9,179.8,180.4
2022-01-23 18:00:00,180.9,188.1,180.9,186.0
2022-01-23 19:00:00,186.3,186.3,183.8,184.3
2022-01-23 20:00:00,184.3,184.6,180.7,180.7
2022-01-23 21:00:00,180.7,181.6,179.7,179.7
2022-01-23 22:00:00,179.7,181.1,179.7,181.0
2022-01-23 23:00:00,180.7,181.2,178.2,178.5
2022-01-24 00:00:00,178.5,189.1,176.8,182.5
2022-01-24 01:00:00,182.7,183.7,181.2,181.2
2022-01-24 02:00:00,180.8,180.8,174.9,175.1
2022-01-24 03:00:00,175.1,178.5,175.1,175.2
2022-01-24 04:00:00,175.1,175.1,170.4,170.4
2022-01-24 05:00:00,170.3,170.3,163.2,163.2
2022-01-24 06:00:00,163.2,166.9,161.7,163.5
2022-01-24 07:00:00,163.2,164.2,159.0,161.9
2022-01-24 08:00:00,159.4,162.3,159.1,159.5
2022-01-24 09:00:00,159.0,165.4,157.0,162.8
2022-01-24 10:00:00,162.6,167.4,160.0,166.7
2022-01-24 11:00:00,166.2,167.9,163.9,165.5
2022-01-24 12:00:00,165.5,169.1,163.8,168.2
2022-01-24 13:00:00,168.2,173.6,167.3,173.0
2022-01-24 14:00:00,172.6,173.8,172.3,172.9
2022-01-24 15:00:00,173.2,180.1,172.9,178.9
2022-01-24 16:00:00,178.1,178.1,175.2,175.5
2022-01-24 17:00:00,175.1,175.4,175.0,175.0
2022-01-24 18:00:00,174.0,174.4,173.6,174.4
2022-01-24 19:00:00,174.3,174.3,168.8,169.8
2022-01-24 20:00:00,169.7,170.8,169.5,169.9
2022-01-24 21:00:00,169.9,173.8,169.9,172.1
2022-01-24 22:00:00,171.6,172.8,170.5,172.8
2022-01-24 23:00:00,173.1,173.1,168.9,168.9
2022-01-25 00:00:00,168.9,169.8,168.5,169.8
2022-01-25 01:00:00,169.8,169.8,168.8,168.8
2022-01-25 02:00:00,168.8,169.0,165.4,168.5
2022-01-25 03:00:00,168.7,170.9,168.7,170.2
2022-01-25 04:00:00,169.9,172.0,169.9,172.0
2022-01-25 05:00:00,171.5,174.2,171.2,174.1
2022-01-25 06:00:00,173.5,174.6,170.9,171.9
2022-01-25 07:00:00,171.4,172.6,170.8,172.4
2022-01-25 08:00:00,171.8,174.7,170.6,171.5
2022-01-25 09:00:00,171.9,175.1,171.3,171.7
2022-01-25 10:00:00,172.0,175.6,168.7,171.9
2022-01-25 11:00:00,171.5,173.1,171.0,172.0
2022-01-25 12:00:00,171.9,176.8,171.9,176.4
2022-01-25 13:00:00,176.5,182.2,174.7,182.2
2022-01-25 14:00:00,181.7,182.2,177.3,179.2
2022-01-25 15:00:00,178.4,178.4,175.5,176.1
2022-01-25 16:00:00,176.6,177.0,173.0,173.9
2022-01-25 17:00:00,174.3,175.3,173.6,174.9
2022-01-25 18:00:00,174.9,176.9,174.9,176.9
2022-01-25 19:00:00,176.6,176.6,175.0,175.0
2022-01-25 20:00:00,175.0,177.0,175.0,176.7
2022-01-25 21:00:00,177.3,177.9,176.4,176.4
2022-01-25 22:00:00,176.7,180.1,176.7,180.0
2022-01-25 23:00:00,179.5,182.3,179.2,182.1
2022-01-26 00:00:00,181.4,183.6,180.8,183.0
2022-01-26 01:00:00,183.3,183.8,181.7,181.8
2022-01-26 02:00:00,181.0,181.0,180.0,180.0
2022-01-26 03:00:00,180.6,181.5,180.6,180.7
2022-01-26 04:00:00,181.4,182.1,180.7,180.7
2022-01-26 05:00:00,180.7,181.8,180.3,181.8
2022-01-26 06:00:00,181.9,182.6,180.6,181.2
2022-01-26 07:00:00,181.5,181.5,180.5,180.5
2022-01-26 08:00:00,180.5,184.5,179.6,184.5
2022-01-26 09:00:00,184.5,189.2,184.4,187.4
2022-01-26 10:00:00,187.5,187.8,183.1,183.1
2022-01-26 11:00:00,184.4,188.0,184.4,187.1
2022-01-26 12:00:00,186.4,186.9,184.9,185.3
2022-01-26 13:00:00,184.9,184.9,179.4,181.7
2022-01-26 14:00:00,183.9,189.9,182.3,182.9
2022-01-26 15:00:00,181.4,181.4,175.2,177.1
2022-01-26 16:00:00,176.6,177.4,170.3,171.0
2022-01-26 17:00:00,170.6,172.5,170.3,172.3
2022-01-26 18:00:00,172.2,175.4,172.2,175.0
2022-01-26 19:00:00,175.0,176.3,174.4,175.7
2022-01-26 20:00:00,175.3,175.3,169.8,169.8
2022-01-26 21:00:00,169.8,169.8,167.6,168.0
2022-01-26 22:00:00,168.4,169.6,166.8,167.9
2022-01-26 23:00:00,167.7,169.7,167.7,169.1
2022-01-27 00:00:00,169.7,170.2,169.0,169.0
2022-01-27 01:00:00,169.0,170.6,168.5,170.1
2022-01-27 02:00:00,169.6,171.9,168.7,170.5
2022-01-27 03:00:00,170.5,172.6,170.2,172.6
2022-01-27 04:00:00,173.3,178.1,173.3,176.1
2022-01-27 05:00:00,175.8,176.5,173.2,173.2
2022-01-27 06:00:00,172.8,175.2,172.8,175.2
2022-01-27 07:00:00,174.8,177.5,174.8,176.0
2022-01-27 08:00:00,176.1,178.5,175.8,178.5
2022-01-27 09:00:00,178.5,181.4,178.3,181.2
2022-01-27 10:00:00,181.3,182.4,180.3,180.3
2022-01-27 11:00:00,180.6,181.9,179.0,179.0
2022-01-27 12:00:00,179.4,180.1,178.4,180.0
2022-01-27 13:00:00,179.5,179.7,177.3,178.1
2022-01-27 14:00:00,178.1,178.4,174.8,176.0
2022-01-27 15:00:00,176.6,176.7,170.3,170.3
2022-01-27 16:00:00,170.3,172.6,169.0,172.3
2022-01-27 17:00:00,172.3,175.1,170.6,174.2
2022-01-27 18:00:00,174.4,175.9,174.4,175.9
2022-01-27 19:00:00,176.1,177.6,175.6,177.3
2022-01-27 20:00:00,177.3,178.1,173.3,174.4
2022-01-27 21:00:00,174.7,176.1,172.8,176.1
2022-01-27 22:00:00,176.5,178.7,176.5,178.4
2022-01-27 23:00:00,178.4,178.7,176.5,176.9
2022-01-28 00:00:00,177.0,178.1,176.6,178.1
2022-01-28 01:00:00,178.1,180.2,177.3,177.3
2022-01-28 02:00:00,177.3,178.0,176.9,177.0
2022-01-28 03:00:00,176.4,176.4,175.1,175.8
2022-01-28 04:00:00,176.3,176.7,176.0,176.1
2022-01-28 05:00:00,176.1,177.3,175.5,176.2
2022-01-28 06:00:00,176.2,176.2,174.7,175.2
2022-01-28 07:00:00,174.8,175.5,173.5,173.5
2022-01-28 08:00:00,174.1,176.6,174.1,176.6
2022-01-28 09:00:00,176.4,177.1,174.1,174.9
2022-01-28 10:00:00,174.4,178.1,174.0,176.6
2022-01-28 11:00:00,177.2,178.7,176.5,176.7
2022-01-28 12:00:00,176.9,177.9,176.0,176.0
2022-01-28 13:00:00,176.0,176.2,174.4,175.1
2022-01-28 14:00:00,174.9,174.9,173.5,174.6
2022-01-28 15:00:00,174.7,176.0,174.3,176.0
2022-01-28 16:00:00,176.0,177.9,176.0,176.9
2022-01-28 17:00:00,176.9,177.6,176.7,176.7
2022-01-28 18:00:00,177.3,177.7,176.8,177.7
2022-01-28 19:00:00,177.6,179.7,177.6,178.9
2022-01-28 20:00:00,179.8,179.8,178.0,178.2
2022-01-28 21:00:00,179.0,179.1,178.8,179.1
2022-01-28 22:00:00,179.0,180.6,179.0,180.6
2022-01-28 23:00:00,180.3,181.3,180.3,181.2
2022-01-29 00:00:00,181.5,181.7,180.6,181.7
2022-01-29 01:00:00,181.6,181.9,180.8,181.8
2022-01-29 02:00:00,182.9,184.1,182.9,183.8
2022-01-29 03:00:00,184.8,185.0,183.9,184.8
2022-01-29 04:00:00,183.9,184.2,181.8,182.5
2022-01-29 05:00:00,182.3,182.8,182.3,182.8
2022-01-29 06:00:00,183.2,183.2,181.6,183.2
2022-01-29 07:00:00,182.7,188.4,182.7,183.9
2022-01-29 08:00:00,183.6,185.2,183.6,185.1
2022-01-29 09:00:00,185.2,186.2,182.2,182.5
2022-01-29 10:00:00,182.2,182.6,180.0,180.9
2022-01-29 11:00:00,181.0,181.4,180.1,180.1
2022-01-29 12:00:00,181.4,182.3,181.2,181.6
2022-01-29 13:00:00,181.6,183.2,181.4,183.2
2022-01-29 14:00:00,183.2,183.3,183.2,183.3
2022-01-29 15:00:00,183.2,185.9,182.4,183.1
2022-01-29 16:00:00,183.2,184.6,182.7,183.1
2022-01-29 17:00:00,182.9,182.9,181.1,181.5
2022-01-29 18:00:00,181.0,181.0,180.2,180.6
2022-01-29 19:00:00,181.3,181.5,178.4,179.1
2022-01-29 20:00:00,180.0,180.5,180.0,180.5
2022-01-29 21:00:00,180.0,180.1,179.1,179.4
2022-01-29 22:00:00,179.7,179.7,178.5,178.6
2022-01-29 23:00:00,178.6,179.5,178.6,179.5
2022-01-30 00:00:00,179.9,180.6,179.8,180.0
2022-01-30 01:00:00,180.1,180.4,179.8,180.4
2022-01-30 02:00:00,180.1,180.5,179.1,179.4
2022-01-30 03:00:00,179.2,179.6,177.6,178.0
2022-01-30 04:00:00,178.3,178.4,177.2,177.6
2022-01-30 05:00:00,177.3,178.2,177.0,178.0
2022-01-30 06:00:00,178.3,178.3,177.1,178.1
2022-01-30 07:00:00,177.5,177.7,176.4,176.4
2022-01-30 08:00:00,176.4,176.5,175.9,175.9
2022-01-30 09:00:00,175.9,175.9,174.0,174.0
2022-01-30 10:00:00,174.4,174.8,173.5,173.9
2022-01-30 11:00:00,174.0,174.4,173.5,173.5
2022-01-30 12:00:00,173.8,174.3,173.5,174.3
2022-01-30 13:00:00,174.3,174.3,173.8,174.0
2022-01-30 14:00:00,173.6,173.6,171.0,172.6
2022-01-30 15:00:00,172.5,173.2,171.8,172.8
2022-01-30 16:00:00,172.8,172.8,171.3,171.6
2022-01-30 17:00:00,171.9,171.9,170.9,171.5
2022-01-30 18:00:00,171.7,173.6,171.7,173.6
2022-01-30 19:00:00,172.8,172.8,167.5,168.5
2022-01-30 20:00:00,168.8,170.6,168.8,169.5
2022-01-30 21:00:00,167.4,167.8,166.7,167.8
2022-01-30 22:00:00,167.4,167.6,167.4,167.6
2022-01-30 23:00:00,167.9,167.9,166.8,167.2
2022-01-31 00:00:00,166.8,167.9,166.7,167.9
2022-01-31 01:00:00,167.5,167.9,167.1,167.8
2022-01-31 02:00:00,167.5,167.8,167.5,167.8
2022-01-31 03:00:00,168.3,168.3,168.1,168.1
2022-01-31 04:00:00,167.7,168.7,167.2,168.7
2022-01-31 05:00:00,168.3,168.6,167.9,168.2
2022-01-31 06:00:00,168.5,169.5,167.3,169.5
2022-01-31 07:00:00,169.5,169.5,167.4,168.6
2022-01-31 08:00:00,167.4,169.8,167.4,169.8
2022-01-31 09:00:00,170.0,170.6,170.0,170.6
2022-01-31 10:00:00,170.9,173.0,170.9,172.4
2022-01-31 11:00:00,172.6,176.1,172.6,175.4
2022-01-31 12:00:00,175.8,176.5,175.0,175.3
2022-01-31 13:00:00,176.2,178.2,175.8,176.5
2022-01-31 14:00:00,176.7,176.7,173.7,174.5
2022-01-31 15:00:00,174.0,174.7,173.9,174.7
2022-01-31 16:00:00,173.1,173.6,171.9,171.9
2022-01-31 17:00:00,172.0,180.4,171.9,175.1
2022-01-31 18:00:00,174.9,175.8,174.4,174.9
2022-01-31 19:00:00,175.0,175.2,174.7,175.2
2022-01-31 20:00:00,174.6,175.0,173.3,173.3
2022-01-31 21:00:00,173.9,174.5,173.4,174.5
2022-01-31 22:00:00,174.2,175.9,173.2,175.9
2022-01-31 23:00:00,175.5,175.5,174.8,175.5
2022-02-01 00:00:00,174.7,175.4,174.6,174.6
2022-02-01 01:00:00,174.5,178.5,174.1,178.4
2022-02-01 02:00:00,178.5,178.7,176.4,176.4
2022-02-01 03:00:00,176.9,179.3,176.9,179.3
2022-02-01 04:00:00,178.1,179.2,175.7,175.7
2022-02-01 05:00:00,175.7,176.7,175.7,176.5
2022-02-01 06:00:00,176.1,177.0,176.1,176.7
2022-02-01 07:00:00,176.6,177.7,176.4,177.0
2022-02-01 08:00:00,177.5,178.2,176.5,178.0
2022-02-01 09:00:00,177.5,181.8,177.5,179.2
2022-02-01 10:00:00,179.2,179.2,176.6,177.8
2022-02-01 11:00:00,178.2,182.9,178.2,182.9
2022-02-01 12:00:00,182.8,249.3,182.2,212.9
2022-02-01 13:00:00,212.2,216.3,202.0,203.2
2022-02-01 14:00:00,203.3,211.9,199.1,203.1
2022-02-01 15:00:00,203.5,210.4,199.5,203.3
2022-02-01 16:00:00,203.3,204.7,194.8,195.8
2022-02-01 17:00:00,196.0,197.0,191.9,192.7
2022-02-01 18:00:00,193.9,201.0,193.2,194.4
2022-02-01 19:00:00,194.4,200.1,194.3,199.1
2022-02-01 20:00:00,199.2,203.1,192.8,195.3
2022-02-01 21:00:00,195.3,202.7,194.5,197.8
2022-02-01 22:00:00,197.8,202.7,197.0,198.5
2022-02-01 23:00:00,198.7,200.7,197.3,199.0
2022-02-02 00:00:00,199.2,202.6,197.3,199.8
2022-02-02 01:00:00,200.4,206.7,198.4,199.4
2022-02-02 02:00:00,199.4,201.6,197.5,200.9
2022-02-02 03:00:00,199.7,200.9,196.8,199.4
2022-02-02 04:00:00,199.1,203.4,199.0,200.2
2022-02-02 05:00:00,200.2,200.3,196.5,198.4
2022-02-02 06:00:00,198.4,200.1,194.6,196.0
2022-02-02 07:00:00,195.5,196.3,192.9,194.2
2022-02-02 08:00:00,194.8,194.8,191.4,193.1
2022-02-02 09:00:00,193.1,194.8,185.7,186.1
2022-02-02 10:00:00,186.6,187.3,184.4,184.7
2022-02-02 11:00:00,184.3,184.7,180.8,181.6
2022-02-02 12:00:00,181.5,187.8,181.5,187.1
2022-02-02 13:00:00,187.7,190.4,187.2,187.5
2022-02-02 14:00:00,187.4,188.2,183.8,185.0
2022-02-02 15:00:00,184.8,186.7,182.2,186.7
2022-02-02 16:00:00,186.7,188.1,180.8,181.6
2022-02-02 17:00:00,183.0,185.4,182.4,184.4
2022-02-02 18:00:00,183.3,183.3,181.3,181.6
2022-02-02 19:00:00,181.6,184.9,181.2,182.8
2022-02-02 20:00:00,183.1,183.1,181.3,181.3
2022-02-02 21:00:00,181.7,181.7,177.2,179.0
2022-02-02 22:00:00,178.6,179.5,177.8,178.7
2022-02-02 23:00:00,178.7,180.0,178.7,179.2
2022-02-03 00:00:00,179.1,180.1,179.0,179.9
2022-02-03 01:00:00,180.1,180.9,179.0,179.0
2022-02-03 02:00:00,179.5,180.6,179.5,180.4
2022-02-03 03:00:00,180.2,181.8,180.2,180.7
2022-02-03 04:00:00,181.3,181.3,177.6,178.2
2022-02-03 05:00:00,177.6,178.6,175.7,177.3
2022-02-03 06:00:00,177.5,179.1,177.3,178.1
2022-02-03 07:00:00,178.7,178.7,175.9,178.0
2022-02-03 08:00:00,178.0,178.3,176.6,177.4
2022-02-03 09:00:00,177.6,179.1,176.9,178.3
2022-02-03 10:00:00,178.6,181.2,178.6,181.1
2022-02-03 11:00:00,181.2,184.5,180.5,183.2
2022-02-03 12:00:00,183.0,183.5,180.9,182.5
2022-02-03 13:00:00,182.5,184.4,181.7,182.7
2022-02-03 14:00:00,182.9,183.2,179.9,180.1
2022-02-03 15:00:00,180.6,180.6,178.4,178.8
2022-02-03 16:00:00,179.7,182.9,179.5,182.8
2022-02-03 17:00:00,182.5,188.2,182.5,185.9
2022-02-03 18:00:00,185.5,187.8,184.6,187.2
2022-02-03 19:00:00,187.0,187.1,184.3,184.3
2022-02-03 20:00:00,184.6,184.7,183.5,184.3
2022-02-03 21:00:00,184.5,186.7,184.5,185.1
2022-02-03 22:00:00,185.2,187.3,185.2,187.3
2022-02-03 23:00:00,186.4,187.4,185.7,187.4
2022-02-04 00:00:00,187.4,189.7,186.5,187.4
2022-02-04 01:00:00,187.6,189.6,187.0,189.0
2022-02-04 02:00:00,189.0,189.3,188.0,188.0
2022-02-04 03:00:00,188.3,189.3,188.0,188.1
2022-02-04 04:00:00,187.8,188.9,187.3,188.2
2022-02-04 05:00:00,188.3,189.2,187.0,187.7
2022-02-04 06:00:00,187.2,187.9,186.9,186.9
2022-02-04 07:00:00,187.6,187.8,186.6,187.4
2022-02-04 08:00:00,186.6,187.2,181.6,182.3
2022-02-04 09:00:00,182.7,185.5,182.7,185.5
2022-02-04 10:00:00,185.7,190.1,185.6,188.2
2022-02-04 11:00:00,188.9,192.3,188.9,191.4
2022-02-04 12:00:00,191.4,193.0,190.5,192.3
2022-02-04 13:00:00,192.3,192.3,190.7,190.8
2022-02-04 14:00:00,190.7,193.1,190.6,193.1
2022-02-04 15:00:00,193.1,193.1,190.0,191.4
2022-02-04 16:00:00,191.5,191.9,191.2,191.9
2022-02-04 17:00:00,192.4,193.1,191.9,193.1
2022-02-04 18:00:00,193.6,196.5,192.9,196.5
2022-02-04 19:00:00,196.6,197.4,194.9,194.9
2022-02-04 20:00:00,194.9,195.3,193.9,194.0
2022-02-04 21:00:00,194.0,195.2,193.9,195.0
2022-02-04 22:00:00,196.0,196.1,196.0,196.0
2022-02-04 23:00:00,196.1,198.0,196.1,196.9
2022-02-05 00:00:00,197.8,199.9,197.8,199.9
2022-02-05 01:00:00,200.0,201.8,197.9,198.7
2022-02-05 02:00:00,198.1,198.1,195.3,196.2
2022-02-05 03:00:00,195.9,199.1,195.9,198.8
2022-02-05 04:00:00,198.8,200.4,198.8,200.0
2022-02-05 05:00:00,200.0,200.0,199.1,199.5
2022-02-05 06:00:00,199.5,199.8,198.7,199.6
2022-02-05 07:00:00,199.1,199.1,196.6,197.0
2022-02-05 08:00:00,197.5,197.5,196.6,197.5
2022-02-05 09:00:00,197.0,198.8,197.0,198.8
2022-02-05 10:00:00,197.6,198.5,197.0,198.5
2022-02-05 11:00:00,198.0,199.3,193.2,193.4
2022-02-05 12:00:00,193.0,193.8,189.5,193.2
2022-02-05 13:00:00,193.8,194.2,193.3,193.5
2022-02-05 14:00:00,193.5,194.2,192.5,193.1
2022-02-05 15:00:00,193.4,195.8,192.6,194.1
2022-02-05 16:00:00,194.1,198.9,194.0,197.7
2022-02-05 17:00:00,196.7,196.7,195.4,195.8
2022-02-05 18:00:00,195.6,195.6,193.6,194.5
2022-02-05 19:00:00,194.2,195.1,194.2,194.6
2022-02-05 20:00:00,195.5,197.4,195.5,197.4
2022-02-05 21:00:00,198.1,204.9,197.5,204.9
2022-02-05 22:00:00,204.2,204.2,199.0,199.7
2022-02-05 23:00:00,199.7,199.7,196.4,198.2
2022-02-06 00:00:00,199.7,200.2,197.9,199.0
2022-02-06 01:00:00,199.1,199.1,197.8,198.2
2022-02-06 02:00:00,197.9,198.6,197.0,198.6
2022-02-06 03:00:00,198.1,198.1,196.8,197.4
2022-02-06 04:00:00,197.8,197.9,197.0,197.8
2022-02-06 05:00:00,197.8,198.6,196.7,197.0
2022-02-06 06:00:00,197.2,197.5,195.8,195.8
2022-02-06 07:00:00,196.0,197.4,195.9,196.0
2022-02-06 08:00:00,196.0,196.6,195.3,195.8
2022-02-06 09:00:00,195.8,198.1,193.9,193.9
2022-02-06 10:00:00,193.9,195.1,193.1,194.7
2022-02-06 11:00:00,194.6,198.4,194.2,197.4
2022-02-06 12:00:00,198.0,198.0,196.1,197.2
2022-02-06 13:00:00,197.2,206.4,197.0,199.5
2022-02-06 14:00:00,199.1,208.1,196.1,201.8
2022-02-06 15:00:00,202.1,205.8,198.3,198.4
2022-02-06 16:00:00,198.8,200.8,197.4,198.1
2022-02-06 17:00:00,197.4,200.3,196.8,197.3
2022-02-06 18:00:00,197.5,201.6,197.5,201.3
2022-02-06 19:00:00,201.3,201.7,198.9,201.1
2022-02-06 20:00:00,200.8,201.9,200.8,201.1
2022-02-06 21:00:00,201.5,202.4,201.0,202.0
2022-02-06 22:00:00,202.0,204.0,202.0,204.0
2022-02-06 23:00:00,203.7,204.9,203.4,203.9
2022-02-07 00:00:00,204.0,205.0,203.5,205.0
2022-02-07 01:00:00,205.1,205.6,204.8,205.6
2022-02-07 02:00:00,206.0,207.2,205.3,206.9
2022-02-07 03:00:00,206.0,207.5,206.0,207.0
2022-02-07 04:00:00,207.0,207.7,205.8,206.5
2022-02-07 05:00:00,206.5,206.8,204.7,204.7
2022-02-07 06:00:00,205.4,205.4,203.9,203.9
2022-02-07 07:00:00,204.4,204.6,201.4,202.8
2022-02-07 08:00:00,203.3,205.1,202.6,204.8
2022-02-07 09:00:00,204.8,218.2,204.8,215.7
2022-02-07 10:00:00,215.1,216.4,209.8,213.5
2022-02-07 11:00:00,214.0,217.7,214.0,215.2
2022-02-07 12:00:00,216.3,219.9,216.3,219.5
2022-02-07 13:00:00,219.1,219.4,216.3,217.7
2022-02-07 14:00:00,218.5,225.5,218.4,222.6
2022-02-07 15:00:00,222.3,223.2,216.1,218.1
2022-02-07 16:00:00,219.1,220.1,213.9,214.4
2022-02-07 17:00:00,214.4,214.8,213.5,213.6
2022-02-07 18:00:00,213.8,213.8,213.0,213.5
2022-02-07 19:00:00,214.1,214.1,211.3,211.3
2022-02-07 20:00:00,211.7,213.3,211.7,213.3
2022-02-07 21:00:00,213.3,213.3,210.9,210.9
2022-02-07 22:00:00,210.9,210.9,209.4,210.5
2022-02-07 23:00:00,210.6,210.9,210.0,210.4
2022-02-08 00:00:00,210.5,211.9,209.8,211.9
2022-02-08 01:00:00,211.4,212.3,205.9,207.4
2022-02-08 02:00:00,208.0,208.6,206.5,208.6
2022-02-08 03:00:00,208.5,208.5,201.6,201.6
2022-02-08 04:00:00,202.3,202.6,200.2,201.5
2022-02-08 05:00:00,201.5,201.9,200.0,200.8
2022-02-08 06:00:00,201.8,202.9,201.3,202.0
2022-02-08 07:00:00,201.9,202.0,198.5,199.0
2022-02-08 08:00:00,199.4,199.9,198.5,199.9
2022-02-08 09:00:00,199.6,200.8,199.4,200.1
2022-02-08 10:00:00,199.9,199.9,195.5,198.4
2022-02-08 11:00:00,198.6,199.4,196.2,196.5
2022-02-08 12:00:00,196.6,198.8,196.0,198.0
2022-02-08 13:00:00,197.2,199.0,197.1,197.9
2022-02-08 14:00:00,198.0,198.7,197.2,197.4
2022-02-08 15:00:00,198.1,202.0,198.1,202.0
2022-02-08 16:00:00,202.5,203.0,201.1,201.5
2022-02-08 17:00:00,201.6,201.8,200.5,200.5
2022-02-08 18:00:00,202.6,203.2,201.3,202.6
2022-02-08 19:00:00,203.0,203.4,202.0,203.0
2022-02-08 20:00:00,202.7,203.0,201.9,202.4
2022-02-08 21:00:00,202.0,202.0,199.9,200.0
2022-02-08 22:00:00,200.1,200.2,199.8,200.2
2022-02-08 23:00:00,199.7,200.6,199.7,200.6
2022-02-09 00:00:00,200.0,202.2,199.6,201.4
2022-02-09 01:00:00,201.4,202.0,201.4,202.0
2022-02-09 02:00:00,201.5,202.3,201.0,202.3
2022-02-09 03:00:00,201.6,206.7,201.6,202.4
2022-02-09 04:00:00,204.0,204.4,204.0,204.0
2022-02-09 05:00:00,202.7,205.5,202.2,203.1
2022-02-09 06:00:00,203.3,205.8,203.3,205.8
2022-02-09 07:00:00,205.5,207.9,204.6,207.9
2022-02-09 08:00:00,208.0,209.0,207.1,207.1
2022-02-09 09:00:00,206.3,217.4,205.8,212.6
2022-02-09 10:00:00,212.8,214.0,209.9,209.9
2022-02-09 11:00:00,210.8,214.3,210.8,213.3
2022-02-09 12:00:00,213.6,213.9,211.9,211.9
2022-02-09 13:00:00,212.1,213.7,212.1,212.8
2022-02-09 14:00:00,212.8,219.3,212.8,217.1
2022-02-09 15:00:00,217.1,240.0,216.3,233.3
2022-02-09 16:00:00,233.0,233.0,225.0,225.3
2022-02-09 17:00:00,225.8,226.5,221.3,223.6
2022-02-09 18:00:00,223.3,231.9,222.9,224.2
2022-02-09 19:00:00,224.4,225.4,217.6,219.7
2022-02-09 20:00:00,218.4,219.0,217.1,217.9
2022-02-09 21:00:00,218.2,218.9,217.5,217.5
2022-02-09 22:00:00,217.5,218.7,217.0,217.9
2022-02-09 23:00:00,218.4,218.9,217.1,217.7
