datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-01-21 00:00:00,1.319,1.323,1.317,1.321
2022-01-21 01:00:00,1.324,1.325,1.309,1.31
2022-01-21 02:00:00,1.309,1.318,1.306,1.318
2022-01-21 03:00:00,1.319,1.323,1.316,1.323
2022-01-21 04:00:00,1.319,1.319,1.303,1.303
2022-01-21 05:00:00,1.303,1.304,1.298,1.302
2022-01-21 06:00:00,1.3,1.301,1.29,1.294
2022-01-21 07:00:00,1.293,1.293,1.242,1.259
2022-01-21 08:00:00,1.261,1.279,1.261,1.277
2022-01-21 09:00:00,1.276,1.285,1.263,1.269
2022-01-21 10:00:00,1.272,1.286,1.264,1.285
2022-01-21 11:00:00,1.279,1.285,1.269,1.273
2022-01-21 12:00:00,1.272,1.274,1.258,1.258
2022-01-21 13:00:00,1.259,1.276,1.247,1.265
2022-01-21 14:00:00,1.263,1.279,1.238,1.246
2022-01-21 15:00:00,1.246,1.25,1.22,1.235
2022-01-21 16:00:00,1.236,1.242,1.159,1.173
2022-01-21 17:00:00,1.177,1.192,1.136,1.147
2022-01-21 18:00:00,1.149,1.171,1.144,1.171
2022-01-21 19:00:00,1.171,1.181,1.165,1.177
2022-01-21 20:00:00,1.174,1.174,1.163,1.173
2022-01-21 21:00:00,1.173,1.175,1.17,1.175
2022-01-21 22:00:00,1.175,1.178,1.15,1.154
2022-01-21 23:00:00,1.156,1.159,1.15,1.154
2022-01-22 00:00:00,1.16,1.161,1.129,1.13
2022-01-22 01:00:00,1.131,1.135,1.113,1.121
2022-01-22 02:00:00,1.121,1.13,1.091,1.091
2022-01-22 03:00:00,1.097,1.101,1.088,1.088
2022-01-22 04:00:00,1.087,1.096,1.054,1.054
2022-01-22 05:00:00,1.054,1.066,1.008,1.049
2022-01-22 06:00:00,1.059,1.061,1.023,1.046
2022-01-22 07:00:00,1.048,1.066,1.042,1.066
2022-01-22 08:00:00,1.066,1.068,1.053,1.055
2022-01-22 09:00:00,1.058,1.058,1.037,1.039
2022-01-22 10:00:00,1.037,1.044,1.023,1.024
2022-01-22 11:00:00,1.023,1.051,1.019,1.033
2022-01-22 12:00:00,1.035,1.04,1.019,1.023
2022-01-22 13:00:00,1.02,1.03,1.013,1.017
2022-01-22 14:00:00,1.017,1.034,1.007,1.022
2022-01-22 15:00:00,1.023,1.055,1.021,1.05
2022-01-22 16:00:00,1.05,1.058,1.042,1.058
2022-01-22 17:00:00,1.055,1.056,1.037,1.038
2022-01-22 18:00:00,1.036,1.05,1.034,1.048
2022-01-22 19:00:00,1.049,1.07,1.049,1.067
2022-01-22 20:00:00,1.069,1.079,1.066,1.072
2022-01-22 21:00:00,1.072,1.072,1.052,1.052
2022-01-22 22:00:00,1.056,1.074,1.052,1.063
2022-01-22 23:00:00,1.06,1.073,1.059,1.068
2022-01-23 00:00:00,1.067,1.085,1.06,1.085
2022-01-23 01:00:00,1.086,1.087,1.08,1.081
2022-01-23 02:00:00,1.086,1.111,1.086,1.095
2022-01-23 03:00:00,1.098,1.122,1.098,1.122
2022-01-23 04:00:00,1.121,1.145,1.12,1.132
2022-01-23 05:00:00,1.131,1.134,1.125,1.127
2022-01-23 06:00:00,1.128,1.128,1.114,1.119
2022-01-23 07:00:00,1.12,1.12,1.109,1.117
2022-01-23 08:00:00,1.119,1.127,1.116,1.127
2022-01-23 09:00:00,1.123,1.127,1.08,1.086
2022-01-23 10:00:00,1.085,1.165,1.081,1.096
2022-01-23 11:00:00,1.096,1.098,1.076,1.081
2022-01-23 12:00:00,1.082,1.099,1.081,1.094
2022-01-23 13:00:00,1.092,1.092,1.08,1.082
2022-01-23 14:00:00,1.083,1.096,1.072,1.083
2022-01-23 15:00:00,1.077,1.09,1.077,1.088
2022-01-23 16:00:00,1.086,1.09,1.08,1.088
2022-01-23 17:00:00,1.082,1.101,1.079,1.09
2022-01-23 18:00:00,1.091,1.121,1.091,1.115
2022-01-23 19:00:00,1.114,1.124,1.101,1.109
2022-01-23 20:00:00,1.109,1.115,1.101,1.101
2022-01-23 21:00:00,1.103,1.103,1.083,1.083
2022-01-23 22:00:00,1.081,1.086,1.08,1.086
2022-01-23 23:00:00,1.087,1.094,1.086,1.088
2022-01-24 00:00:00,1.087,1.109,1.085,1.094
2022-01-24 01:00:00,1.092,1.103,1.086,1.093
2022-01-24 02:00:00,1.093,1.093,1.078,1.078
2022-01-24 03:00:00,1.077,1.09,1.071,1.073
2022-01-24 04:00:00,1.074,1.074,1.045,1.051
2022-01-24 05:00:00,1.047,1.047,1.006,1.006
2022-01-24 06:00:00,1.006,1.03,1.0,1.013
2022-01-24 07:00:00,1.012,1.017,0.997,0.997
2022-01-24 08:00:00,0.997,1.006,0.984,0.984
2022-01-24 09:00:00,0.981,1.042,0.978,1.041
2022-01-24 10:00:00,1.042,1.07,1.033,1.043
2022-01-24 11:00:00,1.04,1.047,1.018,1.029
2022-01-24 12:00:00,1.027,1.059,1.022,1.059
2022-01-24 13:00:00,1.056,1.089,1.053,1.083
2022-01-24 14:00:00,1.083,1.086,1.068,1.076
2022-01-24 15:00:00,1.078,1.118,1.075,1.11
2022-01-24 16:00:00,1.108,1.108,1.097,1.098
2022-01-24 17:00:00,1.098,1.112,1.091,1.092
2022-01-24 18:00:00,1.095,1.122,1.095,1.122
2022-01-24 19:00:00,1.115,1.115,1.099,1.099
2022-01-24 20:00:00,1.101,1.102,1.097,1.102
2022-01-24 21:00:00,1.101,1.104,1.1,1.1
2022-01-24 22:00:00,1.108,1.109,1.104,1.109
2022-01-24 23:00:00,1.109,1.109,1.101,1.101
2022-01-25 00:00:00,1.102,1.106,1.059,1.088
2022-01-25 01:00:00,1.091,1.092,1.087,1.088
2022-01-25 02:00:00,1.095,1.095,1.079,1.09
2022-01-25 03:00:00,1.094,1.108,1.085,1.087
2022-01-25 04:00:00,1.089,1.101,1.088,1.098
2022-01-25 05:00:00,1.098,1.118,1.095,1.096
2022-01-25 06:00:00,1.096,1.102,1.089,1.091
2022-01-25 07:00:00,1.096,1.107,1.089,1.098
2022-01-25 08:00:00,1.1,1.126,1.085,1.115
2022-01-25 09:00:00,1.114,1.136,1.111,1.119
2022-01-25 10:00:00,1.119,1.135,1.11,1.135
2022-01-25 11:00:00,1.134,1.205,1.134,1.191
2022-01-25 12:00:00,1.191,1.252,1.185,1.252
2022-01-25 13:00:00,1.249,1.25,1.193,1.204
2022-01-25 14:00:00,1.201,1.201,1.173,1.178
2022-01-25 15:00:00,1.18,1.18,1.168,1.171
2022-01-25 16:00:00,1.167,1.175,1.16,1.162
2022-01-25 17:00:00,1.168,1.169,1.101,1.169
2022-01-25 18:00:00,1.17,1.179,1.161,1.174
2022-01-25 19:00:00,1.174,1.174,1.161,1.166
2022-01-25 20:00:00,1.166,1.166,1.158,1.165
2022-01-25 21:00:00,1.167,1.18,1.16,1.161
2022-01-25 22:00:00,1.161,1.18,1.158,1.176
2022-01-25 23:00:00,1.176,1.183,1.171,1.183
2022-01-26 00:00:00,1.184,1.187,1.18,1.18
2022-01-26 01:00:00,1.18,1.181,1.155,1.155
2022-01-26 02:00:00,1.158,1.16,1.155,1.158
2022-01-26 03:00:00,1.158,1.179,1.158,1.174
2022-01-26 04:00:00,1.171,1.195,1.171,1.182
2022-01-26 05:00:00,1.183,1.19,1.179,1.187
2022-01-26 06:00:00,1.191,1.191,1.183,1.19
2022-01-26 07:00:00,1.187,1.187,1.185,1.187
2022-01-26 08:00:00,1.187,1.195,1.176,1.195
2022-01-26 09:00:00,1.2,1.21,1.189,1.194
2022-01-26 10:00:00,1.197,1.199,1.176,1.181
2022-01-26 11:00:00,1.18,1.187,1.179,1.186
2022-01-26 12:00:00,1.187,1.188,1.171,1.172
2022-01-26 13:00:00,1.173,1.173,1.154,1.168
2022-01-26 14:00:00,1.169,1.206,1.164,1.171
2022-01-26 15:00:00,1.171,1.171,1.124,1.131
2022-01-26 16:00:00,1.132,1.137,1.105,1.106
2022-01-26 17:00:00,1.109,1.117,1.103,1.116
2022-01-26 18:00:00,1.117,1.131,1.114,1.126
2022-01-26 19:00:00,1.126,1.133,1.123,1.131
2022-01-26 20:00:00,1.129,1.132,1.085,1.085
2022-01-26 21:00:00,1.085,1.086,1.078,1.082
2022-01-26 22:00:00,1.086,1.098,1.061,1.079
2022-01-26 23:00:00,1.08,1.088,1.073,1.084
2022-01-27 00:00:00,1.094,1.094,1.084,1.084
2022-01-27 01:00:00,1.087,1.092,1.083,1.092
2022-01-27 02:00:00,1.088,1.107,1.086,1.093
2022-01-27 03:00:00,1.092,1.102,1.085,1.102
2022-01-27 04:00:00,1.1,1.11,1.098,1.108
2022-01-27 05:00:00,1.106,1.111,1.094,1.096
2022-01-27 06:00:00,1.097,1.113,1.097,1.107
2022-01-27 07:00:00,1.111,1.115,1.109,1.114
2022-01-27 08:00:00,1.114,1.126,1.114,1.119
2022-01-27 09:00:00,1.119,1.143,1.117,1.127
2022-01-27 10:00:00,1.128,1.135,1.119,1.119
2022-01-27 11:00:00,1.12,1.12,1.111,1.114
2022-01-27 12:00:00,1.114,1.115,1.1,1.102
2022-01-27 13:00:00,1.105,1.105,1.097,1.102
2022-01-27 14:00:00,1.102,1.104,1.093,1.101
2022-01-27 15:00:00,1.102,1.102,1.072,1.072
2022-01-27 16:00:00,1.07,1.088,1.061,1.088
2022-01-27 17:00:00,1.085,1.101,1.08,1.095
2022-01-27 18:00:00,1.097,1.128,1.096,1.123
2022-01-27 19:00:00,1.124,1.133,1.115,1.123
2022-01-27 20:00:00,1.123,1.126,1.109,1.117
2022-01-27 21:00:00,1.117,1.122,1.109,1.122
2022-01-27 22:00:00,1.125,1.161,1.123,1.138
2022-01-27 23:00:00,1.138,1.143,1.128,1.133
2022-01-28 00:00:00,1.132,1.139,1.124,1.125
2022-01-28 01:00:00,1.125,1.142,1.125,1.128
2022-01-28 02:00:00,1.127,1.141,1.126,1.135
2022-01-28 03:00:00,1.135,1.144,1.133,1.144
2022-01-28 04:00:00,1.141,1.144,1.135,1.135
2022-01-28 05:00:00,1.138,1.138,1.128,1.128
2022-01-28 06:00:00,1.131,1.131,1.122,1.122
2022-01-28 07:00:00,1.121,1.123,1.084,1.087
2022-01-28 08:00:00,1.087,1.106,1.087,1.106
2022-01-28 09:00:00,1.104,1.109,1.097,1.099
2022-01-28 10:00:00,1.101,1.142,1.099,1.107
2022-01-28 11:00:00,1.112,1.117,1.11,1.11
2022-01-28 12:00:00,1.113,1.115,1.085,1.101
2022-01-28 13:00:00,1.101,1.112,1.101,1.107
2022-01-28 14:00:00,1.112,1.112,1.1,1.109
2022-01-28 15:00:00,1.112,1.118,1.109,1.118
2022-01-28 16:00:00,1.119,1.128,1.118,1.118
2022-01-28 17:00:00,1.121,1.121,1.115,1.115
2022-01-28 18:00:00,1.118,1.118,1.118,1.118
2022-01-28 19:00:00,1.115,1.131,1.115,1.123
2022-01-28 20:00:00,1.129,1.129,1.12,1.121
2022-01-28 21:00:00,1.121,1.122,1.118,1.119
2022-01-28 22:00:00,1.119,1.134,1.119,1.134
2022-01-28 23:00:00,1.134,1.138,1.13,1.138
2022-01-29 00:00:00,1.129,1.138,1.126,1.138
2022-01-29 01:00:00,1.126,1.137,1.126,1.135
2022-01-29 02:00:00,1.135,1.14,1.127,1.14
2022-01-29 03:00:00,1.14,1.147,1.132,1.141
2022-01-29 04:00:00,1.138,1.142,1.131,1.14
2022-01-29 05:00:00,1.139,1.152,1.136,1.142
2022-01-29 06:00:00,1.15,1.183,1.146,1.176
2022-01-29 07:00:00,1.176,1.176,1.17,1.175
2022-01-29 08:00:00,1.176,1.183,1.174,1.176
2022-01-29 09:00:00,1.181,1.181,1.153,1.153
2022-01-29 10:00:00,1.152,1.158,1.142,1.148
2022-01-29 11:00:00,1.148,1.153,1.145,1.15
2022-01-29 12:00:00,1.15,1.155,1.15,1.155
2022-01-29 13:00:00,1.154,1.183,1.154,1.166
2022-01-29 14:00:00,1.163,1.185,1.159,1.166
2022-01-29 15:00:00,1.165,1.178,1.159,1.173
2022-01-29 16:00:00,1.173,1.206,1.173,1.183
2022-01-29 17:00:00,1.183,1.202,1.174,1.2
2022-01-29 18:00:00,1.192,1.199,1.178,1.188
2022-01-29 19:00:00,1.188,1.188,1.179,1.181
2022-01-29 20:00:00,1.181,1.182,1.177,1.182
2022-01-29 21:00:00,1.182,1.185,1.178,1.178
2022-01-29 22:00:00,1.179,1.185,1.173,1.179
2022-01-29 23:00:00,1.179,1.185,1.174,1.18
2022-01-30 00:00:00,1.18,1.186,1.18,1.183
2022-01-30 01:00:00,1.186,1.186,1.183,1.183
2022-01-30 02:00:00,1.187,1.195,1.187,1.195
2022-01-30 03:00:00,1.196,1.196,1.19,1.194
2022-01-30 04:00:00,1.19,1.199,1.18,1.18
2022-01-30 05:00:00,1.181,1.186,1.177,1.184
2022-01-30 06:00:00,1.186,1.187,1.182,1.187
2022-01-30 07:00:00,1.186,1.216,1.186,1.194
2022-01-30 08:00:00,1.189,1.194,1.184,1.184
2022-01-30 09:00:00,1.186,1.214,1.164,1.167
2022-01-30 10:00:00,1.168,1.178,1.167,1.174
2022-01-30 11:00:00,1.169,1.169,1.168,1.168
2022-01-30 12:00:00,1.167,1.17,1.166,1.167
2022-01-30 13:00:00,1.167,1.171,1.165,1.165
2022-01-30 14:00:00,1.163,1.163,1.151,1.152
2022-01-30 15:00:00,1.151,1.154,1.145,1.154
2022-01-30 16:00:00,1.15,1.15,1.141,1.146
2022-01-30 17:00:00,1.142,1.151,1.122,1.143
2022-01-30 18:00:00,1.145,1.157,1.145,1.149
2022-01-30 19:00:00,1.143,1.143,1.114,1.114
2022-01-30 20:00:00,1.119,1.119,1.115,1.115
2022-01-30 21:00:00,1.115,1.12,1.109,1.12
2022-01-30 22:00:00,1.118,1.123,1.113,1.123
2022-01-30 23:00:00,1.117,1.124,1.113,1.124
2022-01-31 00:00:00,1.124,1.124,1.12,1.12
2022-01-31 01:00:00,1.12,1.122,1.113,1.113
2022-01-31 02:00:00,1.113,1.117,1.108,1.117
2022-01-31 03:00:00,1.118,1.118,1.107,1.117
2022-01-31 04:00:00,1.121,1.121,1.116,1.119
2022-01-31 05:00:00,1.117,1.129,1.112,1.126
2022-01-31 06:00:00,1.126,1.126,1.111,1.123
2022-01-31 07:00:00,1.124,1.124,1.11,1.121
2022-01-31 08:00:00,1.121,1.128,1.111,1.128
2022-01-31 09:00:00,1.128,1.137,1.125,1.137
2022-01-31 10:00:00,1.137,1.159,1.137,1.145
2022-01-31 11:00:00,1.152,1.186,1.15,1.175
2022-01-31 12:00:00,1.176,1.183,1.169,1.174
2022-01-31 13:00:00,1.173,1.182,1.171,1.176
2022-01-31 14:00:00,1.176,1.183,1.17,1.171
2022-01-31 15:00:00,1.17,1.229,1.168,1.184
2022-01-31 16:00:00,1.183,1.186,1.183,1.185
2022-01-31 17:00:00,1.185,1.19,1.178,1.181
2022-01-31 18:00:00,1.181,1.182,1.176,1.181
2022-01-31 19:00:00,1.181,1.182,1.162,1.164
2022-01-31 20:00:00,1.164,1.171,1.162,1.165
2022-01-31 21:00:00,1.165,1.165,1.165,1.165
2022-01-31 22:00:00,1.169,1.174,1.165,1.173
2022-01-31 23:00:00,1.169,1.175,1.163,1.165
2022-02-01 00:00:00,1.164,1.169,1.158,1.165
2022-02-01 01:00:00,1.163,1.163,1.15,1.162
2022-02-01 02:00:00,1.161,1.163,1.158,1.163
2022-02-01 03:00:00,1.163,1.167,1.16,1.167
2022-02-01 04:00:00,1.167,1.177,1.148,1.15
2022-02-01 05:00:00,1.148,1.154,1.143,1.146
2022-02-01 06:00:00,1.148,1.156,1.148,1.155
2022-02-01 07:00:00,1.155,1.161,1.152,1.152
2022-02-01 08:00:00,1.16,1.161,1.155,1.161
2022-02-01 09:00:00,1.162,1.177,1.161,1.165
2022-02-01 10:00:00,1.159,1.178,1.157,1.178
2022-02-01 11:00:00,1.178,1.186,1.17,1.181
2022-02-01 12:00:00,1.181,1.186,1.178,1.181
2022-02-01 13:00:00,1.178,1.181,1.168,1.168
2022-02-01 14:00:00,1.171,1.171,1.169,1.169
2022-02-01 15:00:00,1.164,1.171,1.163,1.168
2022-02-01 16:00:00,1.168,1.172,1.166,1.172
2022-02-01 17:00:00,1.173,1.173,1.168,1.168
2022-02-01 18:00:00,1.172,1.172,1.167,1.172
2022-02-01 19:00:00,1.167,1.173,1.16,1.164
2022-02-01 20:00:00,1.164,1.175,1.162,1.171
2022-02-01 21:00:00,1.168,1.171,1.163,1.171
2022-02-01 22:00:00,1.166,1.17,1.166,1.166
2022-02-01 23:00:00,1.17,1.17,1.165,1.165
2022-02-02 00:00:00,1.165,1.166,1.163,1.166
2022-02-02 01:00:00,1.166,1.167,1.161,1.161
2022-02-02 02:00:00,1.165,1.165,1.161,1.161
2022-02-02 03:00:00,1.167,1.169,1.167,1.169
2022-02-02 04:00:00,1.168,1.174,1.168,1.174
2022-02-02 05:00:00,1.174,1.174,1.168,1.174
2022-02-02 06:00:00,1.176,1.176,1.169,1.17
2022-02-02 07:00:00,1.173,1.178,1.173,1.174
2022-02-02 08:00:00,1.176,1.179,1.16,1.16
2022-02-02 09:00:00,1.163,1.164,1.136,1.136
2022-02-02 10:00:00,1.139,1.14,1.127,1.131
2022-02-02 11:00:00,1.126,1.129,1.119,1.129
2022-02-02 12:00:00,1.133,1.135,1.132,1.132
2022-02-02 13:00:00,1.139,1.142,1.139,1.142
2022-02-02 14:00:00,1.145,1.149,1.142,1.142
2022-02-02 15:00:00,1.144,1.144,1.141,1.144
2022-02-02 16:00:00,1.14,1.14,1.112,1.115
2022-02-02 17:00:00,1.119,1.145,1.119,1.134
2022-02-02 18:00:00,1.127,1.127,1.124,1.124
2022-02-02 19:00:00,1.119,1.123,1.116,1.116
2022-02-02 20:00:00,1.116,1.118,1.112,1.112
2022-02-02 21:00:00,1.114,1.151,1.111,1.151
2022-02-02 22:00:00,1.147,1.15,1.143,1.15
2022-02-02 23:00:00,1.143,1.143,1.143,1.143
2022-02-03 00:00:00,1.147,1.147,1.144,1.144
2022-02-03 01:00:00,1.145,1.147,1.141,1.141
2022-02-03 02:00:00,1.141,1.141,1.135,1.141
2022-02-03 03:00:00,1.141,1.147,1.137,1.143
2022-02-03 04:00:00,1.136,1.143,1.131,1.131
2022-02-03 05:00:00,1.128,1.128,1.111,1.115
2022-02-03 06:00:00,1.115,1.142,1.115,1.132
2022-02-03 07:00:00,1.13,1.134,1.099,1.115
2022-02-03 08:00:00,1.119,1.123,1.107,1.11
2022-02-03 09:00:00,1.117,1.117,1.107,1.116
2022-02-03 10:00:00,1.117,1.125,1.116,1.125
2022-02-03 11:00:00,1.126,1.132,1.123,1.123
2022-02-03 12:00:00,1.12,1.126,1.116,1.12
2022-02-03 13:00:00,1.126,1.132,1.121,1.124
2022-02-03 14:00:00,1.124,1.133,1.116,1.116
2022-02-03 15:00:00,1.117,1.121,1.113,1.113
2022-02-03 16:00:00,1.122,1.132,1.122,1.132
2022-02-03 17:00:00,1.131,1.134,1.129,1.134
2022-02-03 18:00:00,1.135,1.144,1.135,1.144
2022-02-03 19:00:00,1.144,1.145,1.14,1.141
2022-02-03 20:00:00,1.141,1.141,1.141,1.141
2022-02-03 21:00:00,1.148,1.148,1.148,1.148
2022-02-03 22:00:00,1.15,1.15,1.15,1.15
2022-02-03 23:00:00,1.144,1.144,1.144,1.144
2022-02-04 00:00:00,1.15,1.16,1.146,1.153
2022-02-04 01:00:00,1.152,1.163,1.152,1.163
2022-02-04 02:00:00,1.162,1.162,1.158,1.158
2022-02-04 03:00:00,1.162,1.17,1.159,1.159
2022-02-04 04:00:00,1.159,1.167,1.159,1.167
2022-02-04 05:00:00,1.167,1.17,1.165,1.168
2022-02-04 06:00:00,1.166,1.173,1.157,1.16
2022-02-04 07:00:00,1.163,1.163,1.156,1.156
2022-02-04 08:00:00,1.157,1.164,1.141,1.141
2022-02-04 09:00:00,1.141,1.158,1.141,1.158
2022-02-04 10:00:00,1.159,1.197,1.158,1.195
2022-02-04 11:00:00,1.19,1.246,1.19,1.21
2022-02-04 12:00:00,1.211,1.23,1.205,1.225
2022-02-04 13:00:00,1.227,1.231,1.216,1.218
2022-02-04 14:00:00,1.218,1.222,1.21,1.222
2022-02-04 15:00:00,1.222,1.225,1.22,1.225
2022-02-04 16:00:00,1.225,1.227,1.22,1.227
2022-02-04 17:00:00,1.225,1.262,1.225,1.244
2022-02-04 18:00:00,1.241,1.261,1.238,1.25
2022-02-04 19:00:00,1.251,1.273,1.247,1.255
2022-02-04 20:00:00,1.257,1.257,1.239,1.241
2022-02-04 21:00:00,1.241,1.247,1.241,1.247
2022-02-04 22:00:00,1.247,1.253,1.247,1.253
2022-02-04 23:00:00,1.255,1.289,1.255,1.278
2022-02-05 00:00:00,1.278,1.28,1.26,1.276
2022-02-05 01:00:00,1.279,1.283,1.276,1.279
2022-02-05 02:00:00,1.278,1.282,1.265,1.265
2022-02-05 03:00:00,1.269,1.274,1.265,1.27
2022-02-05 04:00:00,1.272,1.275,1.269,1.272
2022-02-05 05:00:00,1.273,1.276,1.27,1.275
2022-02-05 06:00:00,1.274,1.29,1.274,1.285
2022-02-05 07:00:00,1.285,1.298,1.284,1.291
2022-02-05 08:00:00,1.286,1.289,1.275,1.286
2022-02-05 09:00:00,1.284,1.289,1.28,1.286
2022-02-05 10:00:00,1.28,1.293,1.28,1.293
2022-02-05 11:00:00,1.293,1.293,1.273,1.273
2022-02-05 12:00:00,1.27,1.27,1.247,1.268
2022-02-05 13:00:00,1.268,1.3,1.267,1.275
2022-02-05 14:00:00,1.278,1.28,1.272,1.277
2022-02-05 15:00:00,1.274,1.294,1.271,1.285
2022-02-05 16:00:00,1.282,1.285,1.276,1.279
2022-02-05 17:00:00,1.281,1.283,1.277,1.277
2022-02-05 18:00:00,1.28,1.299,1.28,1.286
2022-02-05 19:00:00,1.289,1.295,1.287,1.295
2022-02-05 20:00:00,1.297,1.3,1.293,1.3
2022-02-05 21:00:00,1.301,1.304,1.293,1.298
2022-02-05 22:00:00,1.297,1.301,1.297,1.301
2022-02-05 23:00:00,1.294,1.305,1.292,1.303
2022-02-06 00:00:00,1.304,1.305,1.299,1.304
2022-02-06 01:00:00,1.298,1.3,1.296,1.299
2022-02-06 02:00:00,1.295,1.305,1.287,1.301
2022-02-06 03:00:00,1.3,1.3,1.285,1.289
2022-02-06 04:00:00,1.29,1.291,1.284,1.286
2022-02-06 05:00:00,1.286,1.287,1.276,1.28
2022-02-06 06:00:00,1.282,1.282,1.275,1.275
2022-02-06 07:00:00,1.274,1.279,1.274,1.275
2022-02-06 08:00:00,1.276,1.281,1.268,1.275
2022-02-06 09:00:00,1.273,1.291,1.261,1.261
2022-02-06 10:00:00,1.26,1.262,1.254,1.262
2022-02-06 11:00:00,1.263,1.292,1.261,1.267
2022-02-06 12:00:00,1.275,1.277,1.271,1.277
2022-02-06 13:00:00,1.279,1.28,1.264,1.264
2022-02-06 14:00:00,1.269,1.269,1.245,1.268
2022-02-06 15:00:00,1.263,1.269,1.263,1.267
2022-02-06 16:00:00,1.266,1.266,1.265,1.266
2022-02-06 17:00:00,1.266,1.27,1.261,1.262
2022-02-06 18:00:00,1.26,1.287,1.26,1.285
2022-02-06 19:00:00,1.286,1.286,1.264,1.269
2022-02-06 20:00:00,1.264,1.28,1.264,1.279
2022-02-06 21:00:00,1.279,1.294,1.279,1.291
2022-02-06 22:00:00,1.296,1.31,1.292,1.309
2022-02-06 23:00:00,1.306,1.311,1.304,1.304
2022-02-07 00:00:00,1.304,1.316,1.304,1.308
2022-02-07 01:00:00,1.307,1.317,1.307,1.317
2022-02-07 02:00:00,1.314,1.367,1.314,1.323
2022-02-07 03:00:00,1.324,1.331,1.323,1.326
2022-02-07 04:00:00,1.327,1.335,1.319,1.327
2022-02-07 05:00:00,1.336,1.342,1.324,1.327
2022-02-07 06:00:00,1.329,1.333,1.329,1.332
2022-02-07 07:00:00,1.332,1.339,1.331,1.339
2022-02-07 08:00:00,1.339,1.351,1.336,1.349
2022-02-07 09:00:00,1.349,1.364,1.341,1.36
2022-02-07 10:00:00,1.36,1.373,1.345,1.355
2022-02-07 11:00:00,1.355,1.36,1.328,1.331
2022-02-07 12:00:00,1.331,1.339,1.322,1.339
2022-02-07 13:00:00,1.339,1.343,1.323,1.325
2022-02-07 14:00:00,1.329,1.34,1.329,1.34
2022-02-07 15:00:00,1.34,1.34,1.323,1.323
2022-02-07 16:00:00,1.325,1.329,1.31,1.316
2022-02-07 17:00:00,1.32,1.327,1.32,1.327
2022-02-07 18:00:00,1.326,1.332,1.323,1.323
2022-02-07 19:00:00,1.322,1.325,1.315,1.325
2022-02-07 20:00:00,1.326,1.332,1.326,1.332
2022-02-07 21:00:00,1.329,1.337,1.329,1.337
2022-02-07 22:00:00,1.338,1.341,1.334,1.338
2022-02-07 23:00:00,1.337,1.363,1.336,1.348
2022-02-08 00:00:00,1.349,1.372,1.347,1.369
2022-02-08 01:00:00,1.367,1.38,1.356,1.356
2022-02-08 02:00:00,1.356,1.356,1.348,1.352
2022-02-08 03:00:00,1.352,1.352,1.314,1.318
2022-02-08 04:00:00,1.313,1.319,1.272,1.285
2022-02-08 05:00:00,1.284,1.284,1.273,1.281
2022-02-08 06:00:00,1.278,1.289,1.278,1.289
2022-02-08 07:00:00,1.29,1.29,1.264,1.268
2022-02-08 08:00:00,1.272,1.275,1.268,1.275
2022-02-08 09:00:00,1.275,1.288,1.268,1.27
2022-02-08 10:00:00,1.271,1.271,1.254,1.263
2022-02-08 11:00:00,1.268,1.271,1.255,1.255
2022-02-08 12:00:00,1.259,1.259,1.224,1.257
2022-02-08 13:00:00,1.252,1.262,1.252,1.259
2022-02-08 14:00:00,1.257,1.259,1.247,1.255
2022-02-08 15:00:00,1.257,1.281,1.257,1.281
2022-02-08 16:00:00,1.277,1.283,1.274,1.282
2022-02-08 17:00:00,1.279,1.279,1.275,1.276
2022-02-08 18:00:00,1.277,1.289,1.277,1.283
2022-02-08 19:00:00,1.286,1.292,1.286,1.292
2022-02-08 20:00:00,1.292,1.294,1.28,1.28
2022-02-08 21:00:00,1.282,1.282,1.254,1.257
2022-02-08 22:00:00,1.261,1.265,1.261,1.263
2022-02-08 23:00:00,1.261,1.267,1.251,1.267
2022-02-09 00:00:00,1.267,1.272,1.257,1.27
2022-02-09 01:00:00,1.27,1.274,1.27,1.272
2022-02-09 02:00:00,1.274,1.292,1.267,1.284
2022-02-09 03:00:00,1.288,1.298,1.279,1.285
2022-02-09 04:00:00,1.285,1.317,1.285,1.294
2022-02-09 05:00:00,1.296,1.31,1.296,1.31
2022-02-09 06:00:00,1.311,1.323,1.305,1.318
2022-02-09 07:00:00,1.321,1.34,1.317,1.331
2022-02-09 08:00:00,1.331,1.336,1.311,1.318
2022-02-09 09:00:00,1.31,1.325,1.305,1.319
2022-02-09 10:00:00,1.319,1.319,1.306,1.316
2022-02-09 11:00:00,1.31,1.32,1.309,1.318
2022-02-09 12:00:00,1.321,1.323,1.313,1.313
2022-02-09 13:00:00,1.317,1.323,1.314,1.316
2022-02-09 14:00:00,1.321,1.333,1.321,1.331
2022-02-09 15:00:00,1.33,1.341,1.33,1.339
2022-02-09 16:00:00,1.338,1.343,1.335,1.339
2022-02-09 17:00:00,1.339,1.352,1.335,1.341
2022-02-09 18:00:00,1.339,1.357,1.334,1.338
2022-02-09 19:00:00,1.336,1.336,1.329,1.331
2022-02-09 20:00:00,1.327,1.329,1.326,1.329
2022-02-09 21:00:00,1.331,1.331,1.32,1.32
2022-02-09 22:00:00,1.318,1.321,1.311,1.317
2022-02-09 23:00:00,1.319,1.322,1.319,1.32
2022-02-10 00:00:00,1.323,1.325,1.321,1.321
