datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-02-07 07:00:00,0.01018,0.01025,0.01016,0.0102
2022-02-07 08:00:00,0.01023,0.01029,0.0102,0.01029
2022-02-07 09:00:00,0.01029,0.01033,0.01016,0.01033
2022-02-07 10:00:00,0.01034,0.01035,0.01014,0.01035
2022-02-07 11:00:00,0.0103,0.01046,0.0103,0.01038
2022-02-07 12:00:00,0.01039,0.0105,0.01037,0.0105
2022-02-07 13:00:00,0.01049,0.01054,0.01038,0.0104
2022-02-07 14:00:00,0.01047,0.0106,0.01041,0.0105
2022-02-07 15:00:00,0.01054,0.01054,0.01036,0.01036
2022-02-07 16:00:00,0.01037,0.01043,0.01036,0.01041
2022-02-07 17:00:00,0.01042,0.01046,0.01036,0.01046
2022-02-07 18:00:00,0.01046,0.01046,0.0104,0.01046
2022-02-07 19:00:00,0.0104,0.01049,0.01033,0.01039
2022-02-07 20:00:00,0.0104,0.01053,0.01039,0.01046
2022-02-07 21:00:00,0.01052,0.01053,0.01042,0.01042
2022-02-07 22:00:00,0.01047,0.0105,0.01041,0.0105
2022-02-07 23:00:00,0.01044,0.01045,0.01031,0.01038
2022-02-08 00:00:00,0.01038,0.01039,0.01031,0.01037
2022-02-08 01:00:00,0.01037,0.01043,0.01028,0.01036
2022-02-08 02:00:00,0.01034,0.01034,0.01017,0.01018
2022-02-08 03:00:00,0.01019,0.01019,0.00999,0.01001
2022-02-08 04:00:00,0.01001,0.01003,0.00989,0.00999
2022-02-08 05:00:00,0.00995,0.00999,0.0099,0.00991
2022-02-08 06:00:00,0.00995,0.01,0.0099,0.00998
2022-02-08 07:00:00,0.00997,0.00998,0.0098,0.00987
2022-02-08 08:00:00,0.00989,0.00989,0.00985,0.00987
2022-02-08 09:00:00,0.00991,0.01015,0.00988,0.00999
2022-02-08 10:00:00,0.00994,0.00994,0.00986,0.00992
2022-02-08 11:00:00,0.00993,0.00997,0.00979,0.00982
2022-02-08 12:00:00,0.00978,0.00987,0.00977,0.00987
2022-02-08 13:00:00,0.00987,0.00992,0.00981,0.00981
2022-02-08 14:00:00,0.00981,0.00984,0.00976,0.00982
2022-02-08 15:00:00,0.00982,0.01006,0.00978,0.00999
2022-02-08 16:00:00,0.01001,0.01016,0.0099,0.00993
2022-02-08 17:00:00,0.00994,0.01005,0.00989,0.01
2022-02-08 18:00:00,0.01,0.01012,0.00997,0.01006
2022-02-08 19:00:00,0.01005,0.01013,0.00997,0.01011
2022-02-08 20:00:00,0.01011,0.01013,0.01002,0.01007
2022-02-08 21:00:00,0.01005,0.01005,0.0099,0.00993
2022-02-08 22:00:00,0.00994,0.00998,0.00992,0.00998
2022-02-08 23:00:00,0.00998,0.01005,0.00998,0.01005
2022-02-09 00:00:00,0.01001,0.01007,0.00995,0.01007
2022-02-09 01:00:00,0.01006,0.01018,0.01005,0.01018
2022-02-09 02:00:00,0.01018,0.01029,0.01013,0.01022
2022-02-09 03:00:00,0.01018,0.01022,0.01013,0.01013
2022-02-09 04:00:00,0.01014,0.01022,0.01014,0.01022
2022-02-09 05:00:00,0.01022,0.01029,0.01015,0.01023
2022-02-09 06:00:00,0.01023,0.01028,0.01021,0.01025
2022-02-09 07:00:00,0.01028,0.01032,0.01025,0.0103
2022-02-09 08:00:00,0.0103,0.01031,0.01026,0.01027
2022-02-09 09:00:00,0.01026,0.01034,0.01022,0.01034
2022-02-09 10:00:00,0.01034,0.01035,0.01025,0.01029
2022-02-09 11:00:00,0.01029,0.01035,0.01023,0.01029
2022-02-09 12:00:00,0.01029,0.01037,0.01029,0.0103
2022-02-09 13:00:00,0.0103,0.01035,0.0103,0.0103
2022-02-09 14:00:00,0.01035,0.0105,0.0103,0.01043
2022-02-09 15:00:00,0.01043,0.0105,0.01043,0.01045
2022-02-09 16:00:00,0.01045,0.01048,0.01039,0.01042
2022-02-09 17:00:00,0.01039,0.01047,0.01039,0.01047
2022-02-09 18:00:00,0.01044,0.01048,0.0104,0.01042
2022-02-09 19:00:00,0.01042,0.01042,0.01033,0.01033
2022-02-09 20:00:00,0.01037,0.01037,0.01031,0.01032
2022-02-09 21:00:00,0.01037,0.0104,0.0103,0.01033
2022-02-09 22:00:00,0.01032,0.01036,0.01026,0.01031
2022-02-09 23:00:00,0.01031,0.01036,0.01021,0.01026
2022-02-10 00:00:00,0.01026,0.01032,0.01025,0.01025
2022-02-10 01:00:00,0.01025,0.01027,0.01023,0.01024
2022-02-10 02:00:00,0.01028,0.01028,0.01024,0.01024
2022-02-10 03:00:00,0.01029,0.0103,0.01018,0.0103
2022-02-10 04:00:00,0.01028,0.01034,0.01026,0.0103
2022-02-10 05:00:00,0.01033,0.01041,0.01033,0.01036
2022-02-10 06:00:00,0.01036,0.01044,0.01036,0.01044
2022-02-10 07:00:00,0.01044,0.01044,0.0103,0.01033
2022-02-10 08:00:00,0.01037,0.01043,0.01,0.01006
2022-02-10 09:00:00,0.01005,0.01008,0.00986,0.01001
2022-02-10 10:00:00,0.01002,0.01025,0.01002,0.01023
2022-02-10 11:00:00,0.01018,0.01026,0.01018,0.01022
2022-02-10 12:00:00,0.01022,0.01027,0.01021,0.01022
2022-02-10 13:00:00,0.01021,0.01021,0.01016,0.01017
2022-02-10 14:00:00,0.01017,0.01019,0.01011,0.01011
2022-02-10 15:00:00,0.01011,0.01014,0.01004,0.01005
2022-02-10 16:00:00,0.01007,0.01016,0.01002,0.01012
2022-02-10 17:00:00,0.01008,0.0102,0.01003,0.01003
2022-02-10 18:00:00,0.01005,0.01005,0.00996,0.00999
2022-02-10 19:00:00,0.00995,0.00997,0.00975,0.00981
2022-02-10 20:00:00,0.00979,0.00993,0.00979,0.00986
2022-02-10 21:00:00,0.00987,0.00988,0.00982,0.00982
2022-02-10 22:00:00,0.00982,0.00987,0.00982,0.00986
2022-02-10 23:00:00,0.00984,0.00989,0.00983,0.00983
2022-02-11 00:00:00,0.00983,0.00983,0.00981,0.00981
2022-02-11 01:00:00,0.00986,0.00991,0.00986,0.00988
2022-02-11 02:00:00,0.00988,0.00996,0.00986,0.00996
2022-02-11 03:00:00,0.00996,0.01002,0.00995,0.00997
2022-02-11 04:00:00,0.01002,0.01005,0.00995,0.01003
2022-02-11 05:00:00,0.01,0.01,0.00994,0.00994
2022-02-11 06:00:00,0.00995,0.00999,0.00995,0.00999
2022-02-11 07:00:00,0.00994,0.00999,0.00993,0.00994
2022-02-11 08:00:00,0.00995,0.01003,0.00994,0.00999
2022-02-11 09:00:00,0.01003,0.01008,0.01,0.01002
2022-02-11 10:00:00,0.01003,0.01004,0.00999,0.01001
2022-02-11 11:00:00,0.01004,0.01004,0.00999,0.00999
2022-02-11 12:00:00,0.01001,0.01005,0.00993,0.01003
2022-02-11 13:00:00,0.01005,0.01005,0.00982,0.00999
2022-02-11 14:00:00,0.00995,0.01027,0.00978,0.0099
2022-02-11 15:00:00,0.0099,0.00991,0.00971,0.00979
2022-02-11 16:00:00,0.00977,0.00985,0.00959,0.00972
2022-02-11 17:00:00,0.00966,0.00966,0.00949,0.00954
2022-02-11 18:00:00,0.00954,0.00954,0.00936,0.00948
2022-02-11 19:00:00,0.00948,0.0096,0.00939,0.00957
2022-02-11 20:00:00,0.00958,0.00966,0.00955,0.00955
2022-02-11 21:00:00,0.0096,0.00964,0.0095,0.00963
2022-02-11 22:00:00,0.00963,0.00975,0.00959,0.00963
2022-02-11 23:00:00,0.00963,0.00964,0.00963,0.00964
2022-02-12 00:00:00,0.00963,0.00975,0.00963,0.00969
2022-02-12 01:00:00,0.00968,0.0097,0.00936,0.00944
2022-02-12 02:00:00,0.00943,0.00951,0.00941,0.00944
2022-02-12 03:00:00,0.00944,0.00946,0.00942,0.00946
2022-02-12 04:00:00,0.00946,0.00947,0.00943,0.00946
2022-02-12 05:00:00,0.00946,0.00946,0.00936,0.00936
2022-02-12 06:00:00,0.00936,0.0094,0.00913,0.00927
2022-02-12 07:00:00,0.00927,0.00932,0.00911,0.00911
2022-02-12 08:00:00,0.00912,0.00917,0.00902,0.00909
2022-02-12 09:00:00,0.00908,0.00912,0.00907,0.00912
2022-02-12 10:00:00,0.00912,0.00912,0.00906,0.00909
2022-02-12 11:00:00,0.00908,0.00925,0.00908,0.00924
2022-02-12 12:00:00,0.00922,0.00927,0.00922,0.00927
2022-02-12 13:00:00,0.00926,0.00938,0.00926,0.00937
2022-02-12 14:00:00,0.00937,0.0094,0.00928,0.0093
2022-02-12 15:00:00,0.0093,0.0094,0.00928,0.0094
2022-02-12 16:00:00,0.0094,0.0094,0.00922,0.00923
2022-02-12 17:00:00,0.00926,0.00931,0.00924,0.00926
2022-02-12 18:00:00,0.00926,0.00928,0.00921,0.00928
2022-02-12 19:00:00,0.00921,0.00934,0.00921,0.00934
2022-02-12 20:00:00,0.00935,0.00935,0.00927,0.00935
2022-02-12 21:00:00,0.00935,0.00945,0.00934,0.00942
2022-02-12 22:00:00,0.00944,0.00947,0.00935,0.0094
2022-02-12 23:00:00,0.0094,0.0094,0.00924,0.00929
2022-02-13 00:00:00,0.00929,0.0094,0.00925,0.0094
2022-02-13 01:00:00,0.00941,0.00942,0.00938,0.00942
2022-02-13 02:00:00,0.00941,0.00941,0.00934,0.00934
2022-02-13 03:00:00,0.00937,0.00939,0.0093,0.0093
2022-02-13 04:00:00,0.00935,0.00941,0.00932,0.00932
2022-02-13 05:00:00,0.00939,0.00953,0.00939,0.00947
2022-02-13 06:00:00,0.00947,0.00949,0.00946,0.00947
2022-02-13 07:00:00,0.00946,0.00954,0.00945,0.00945
2022-02-13 08:00:00,0.0095,0.00951,0.0095,0.00951
2022-02-13 09:00:00,0.00949,0.00956,0.00943,0.00946
2022-02-13 10:00:00,0.00946,0.00946,0.00939,0.00939
2022-02-13 11:00:00,0.00939,0.00939,0.00936,0.00939
2022-02-13 12:00:00,0.00935,0.00939,0.00931,0.00931
2022-02-13 13:00:00,0.00935,0.00935,0.00917,0.00917
2022-02-13 14:00:00,0.00917,0.00923,0.00917,0.00918
2022-02-13 15:00:00,0.00918,0.00942,0.00917,0.00933
2022-02-13 16:00:00,0.00936,0.00936,0.0093,0.0093
2022-02-13 17:00:00,0.00938,0.00949,0.00938,0.00945
2022-02-13 18:00:00,0.0094,0.00946,0.00936,0.00943
2022-02-13 19:00:00,0.00943,0.00949,0.00935,0.00943
2022-02-13 20:00:00,0.00943,0.0095,0.0091,0.00914
2022-02-13 21:00:00,0.00915,0.00922,0.00912,0.00917
2022-02-13 22:00:00,0.00914,0.00931,0.00914,0.00931
2022-02-13 23:00:00,0.00931,0.00936,0.00922,0.00922
2022-02-14 00:00:00,0.00923,0.00924,0.00914,0.00915
2022-02-14 01:00:00,0.00915,0.00921,0.00909,0.0092
2022-02-14 02:00:00,0.0092,0.00923,0.00915,0.00922
2022-02-14 03:00:00,0.00918,0.00921,0.00917,0.00918
2022-02-14 04:00:00,0.00916,0.0092,0.00914,0.00915
2022-02-14 05:00:00,0.0092,0.0092,0.00914,0.00914
2022-02-14 06:00:00,0.00917,0.00917,0.00915,0.00917
2022-02-14 07:00:00,0.00914,0.00926,0.00914,0.00926
2022-02-14 08:00:00,0.00928,0.00933,0.00925,0.0093
2022-02-14 09:00:00,0.00931,0.00935,0.0093,0.00933
2022-02-14 10:00:00,0.00933,0.00933,0.00928,0.00933
2022-02-14 11:00:00,0.0093,0.00935,0.00929,0.00935
2022-02-14 12:00:00,0.00933,0.00933,0.00929,0.00933
2022-02-14 13:00:00,0.00933,0.00933,0.00923,0.00923
2022-02-14 14:00:00,0.00923,0.00927,0.00919,0.00919
2022-02-14 15:00:00,0.00919,0.00927,0.00918,0.00927
2022-02-14 16:00:00,0.0092,0.00925,0.00918,0.00918
2022-02-14 17:00:00,0.00918,0.00932,0.00918,0.00927
2022-02-14 18:00:00,0.0093,0.00932,0.0093,0.00931
2022-02-14 19:00:00,0.00931,0.00932,0.0093,0.0093
2022-02-14 20:00:00,0.0093,0.00957,0.00928,0.00956
2022-02-14 21:00:00,0.00956,0.00958,0.00953,0.00955
2022-02-14 22:00:00,0.00954,0.00954,0.00947,0.00951
2022-02-14 23:00:00,0.0095,0.00961,0.00948,0.00952
2022-02-15 00:00:00,0.00952,0.00953,0.00948,0.00953
2022-02-15 01:00:00,0.00951,0.00954,0.00947,0.0095
2022-02-15 02:00:00,0.00949,0.00953,0.00949,0.00952
2022-02-15 03:00:00,0.00953,0.00964,0.00953,0.00964
2022-02-15 04:00:00,0.00964,0.0097,0.00961,0.00968
2022-02-15 05:00:00,0.0097,0.00975,0.0097,0.00973
2022-02-15 06:00:00,0.00975,0.00976,0.00969,0.00976
2022-02-15 07:00:00,0.00976,0.00978,0.00969,0.00969
2022-02-15 08:00:00,0.00969,0.00971,0.00963,0.0097
2022-02-15 09:00:00,0.00971,0.00977,0.0097,0.00971
2022-02-15 10:00:00,0.00975,0.00975,0.00964,0.00969
2022-02-15 11:00:00,0.0097,0.0097,0.0096,0.00963
2022-02-15 12:00:00,0.00963,0.00967,0.0095,0.00966
2022-02-15 13:00:00,0.00965,0.00965,0.00959,0.00963
2022-02-15 14:00:00,0.00962,0.00963,0.00958,0.00958
2022-02-15 15:00:00,0.00958,0.00965,0.00958,0.00965
2022-02-15 16:00:00,0.00967,0.00969,0.00964,0.00964
2022-02-15 17:00:00,0.00964,0.0098,0.00964,0.00979
2022-02-15 18:00:00,0.00979,0.00997,0.00978,0.00984
2022-02-15 19:00:00,0.00986,0.00986,0.00971,0.00974
2022-02-15 20:00:00,0.00975,0.00975,0.00974,0.00975
2022-02-15 21:00:00,0.00973,0.00974,0.00973,0.00973
2022-02-15 22:00:00,0.00973,0.00975,0.00972,0.00973
2022-02-15 23:00:00,0.00972,0.00972,0.00959,0.00968
2022-02-16 00:00:00,0.00968,0.00969,0.00965,0.00966
2022-02-16 01:00:00,0.00965,0.00971,0.00965,0.00966
2022-02-16 02:00:00,0.00968,0.00976,0.00963,0.00973
2022-02-16 03:00:00,0.00973,0.00976,0.0097,0.00974
2022-02-16 04:00:00,0.00975,0.00976,0.00969,0.00969
2022-02-16 05:00:00,0.0097,0.0098,0.00963,0.00973
2022-02-16 06:00:00,0.00975,0.00977,0.00967,0.00967
2022-02-16 07:00:00,0.00969,0.00972,0.00968,0.0097
2022-02-16 08:00:00,0.0097,0.0097,0.00952,0.00956
2022-02-16 09:00:00,0.00957,0.00959,0.00948,0.00951
2022-02-16 10:00:00,0.00953,0.00953,0.00951,0.00952
2022-02-16 11:00:00,0.00954,0.00959,0.0095,0.00958
2022-02-16 12:00:00,0.00953,0.0096,0.00953,0.00953
2022-02-16 13:00:00,0.00953,0.00973,0.00952,0.00961
2022-02-16 14:00:00,0.00968,0.00981,0.00953,0.00973
2022-02-16 15:00:00,0.00971,0.00974,0.00971,0.00974
2022-02-16 16:00:00,0.00975,0.00975,0.00965,0.00968
2022-02-16 17:00:00,0.0097,0.00975,0.00967,0.00975
2022-02-16 18:00:00,0.00975,0.00976,0.00971,0.00971
2022-02-16 19:00:00,0.00972,0.00976,0.00972,0.00975
2022-02-16 20:00:00,0.00975,0.00981,0.00973,0.00974
2022-02-16 21:00:00,0.00974,0.00974,0.00974,0.00974
2022-02-16 22:00:00,0.00974,0.00974,0.00951,0.00958
2022-02-16 23:00:00,0.00953,0.00954,0.00942,0.00946
2022-02-17 00:00:00,0.00948,0.00952,0.00947,0.00947
2022-02-17 01:00:00,0.00948,0.00961,0.00947,0.00958
2022-02-17 02:00:00,0.00957,0.00957,0.00952,0.00957
2022-02-17 03:00:00,0.00957,0.0096,0.00944,0.00946
2022-02-17 04:00:00,0.00946,0.00946,0.00937,0.00941
2022-02-17 05:00:00,0.00941,0.00944,0.00939,0.00939
2022-02-17 06:00:00,0.00939,0.00947,0.00939,0.00946
2022-02-17 07:00:00,0.00945,0.00949,0.00934,0.00938
2022-02-17 08:00:00,0.00935,0.00938,0.00925,0.00926
2022-02-17 09:00:00,0.0093,0.00935,0.00915,0.00916
2022-02-17 10:00:00,0.0092,0.00921,0.00915,0.00921
2022-02-17 11:00:00,0.0092,0.00924,0.00919,0.00924
2022-02-17 12:00:00,0.00919,0.00923,0.00918,0.0092
2022-02-17 13:00:00,0.0092,0.0092,0.009,0.00907
2022-02-17 14:00:00,0.00907,0.00912,0.00905,0.00905
2022-02-17 15:00:00,0.00911,0.00913,0.00904,0.00905
2022-02-17 16:00:00,0.00905,0.00907,0.0089,0.00897
2022-02-17 17:00:00,0.00897,0.00899,0.00895,0.00899
2022-02-17 18:00:00,0.00899,0.00902,0.00895,0.00896
2022-02-17 19:00:00,0.00896,0.00899,0.00888,0.00898
2022-02-17 20:00:00,0.00893,0.009,0.00886,0.00896
2022-02-17 21:00:00,0.00899,0.009,0.00896,0.00899
2022-02-17 22:00:00,0.00896,0.00898,0.00896,0.00898
2022-02-17 23:00:00,0.00899,0.00904,0.00892,0.00903
2022-02-18 00:00:00,0.00899,0.00903,0.00899,0.00902
2022-02-18 01:00:00,0.00901,0.00905,0.00899,0.00905
2022-02-18 02:00:00,0.00903,0.00905,0.009,0.009
2022-02-18 03:00:00,0.00903,0.00906,0.009,0.00906
2022-02-18 04:00:00,0.00906,0.00911,0.00904,0.00911
2022-02-18 05:00:00,0.00911,0.00912,0.00907,0.00909
2022-02-18 06:00:00,0.00909,0.00913,0.00894,0.00898
2022-02-18 07:00:00,0.00896,0.00897,0.00892,0.00895
2022-02-18 08:00:00,0.00895,0.00897,0.00892,0.00897
2022-02-18 09:00:00,0.00895,0.00898,0.00879,0.00883
2022-02-18 10:00:00,0.00885,0.00894,0.00874,0.00876
2022-02-18 11:00:00,0.00875,0.00879,0.00864,0.00875
2022-02-18 12:00:00,0.00873,0.00877,0.00873,0.00873
2022-02-18 13:00:00,0.00873,0.00876,0.00873,0.00876
2022-02-18 14:00:00,0.00876,0.00876,0.00873,0.00873
2022-02-18 15:00:00,0.00876,0.00906,0.00875,0.00882
2022-02-18 16:00:00,0.00884,0.00885,0.00872,0.00874
2022-02-18 17:00:00,0.00873,0.00874,0.00871,0.00874
2022-02-18 18:00:00,0.00874,0.00876,0.00874,0.00874
2022-02-18 19:00:00,0.00874,0.00895,0.0087,0.00882
2022-02-18 20:00:00,0.00885,0.00888,0.00885,0.00888
2022-02-18 21:00:00,0.00888,0.00889,0.00883,0.00883
2022-02-18 22:00:00,0.00884,0.00888,0.00883,0.00887
2022-02-18 23:00:00,0.00884,0.00909,0.00881,0.00889
2022-02-19 00:00:00,0.00891,0.009,0.00888,0.00895
2022-02-19 01:00:00,0.00895,0.00895,0.00888,0.00891
2022-02-19 02:00:00,0.00891,0.00891,0.00887,0.0089
2022-02-19 03:00:00,0.00889,0.00893,0.00888,0.00892
2022-02-19 04:00:00,0.0089,0.00891,0.00887,0.0089
2022-02-19 05:00:00,0.00888,0.00888,0.00875,0.00877
2022-02-19 06:00:00,0.00877,0.00881,0.00871,0.00872
2022-02-19 07:00:00,0.00872,0.00875,0.00872,0.00872
2022-02-19 08:00:00,0.00872,0.00878,0.00871,0.00877
2022-02-19 09:00:00,0.00876,0.00893,0.00875,0.00886
2022-02-19 10:00:00,0.00886,0.00887,0.00883,0.00883
2022-02-19 11:00:00,0.00884,0.00897,0.00882,0.00892
2022-02-19 12:00:00,0.00889,0.0089,0.00886,0.00889
2022-02-19 13:00:00,0.00888,0.00893,0.00888,0.00893
2022-02-19 14:00:00,0.00893,0.00895,0.00888,0.00893
2022-02-19 15:00:00,0.0089,0.0089,0.00887,0.00889
2022-02-19 16:00:00,0.00888,0.00889,0.00886,0.00889
2022-02-19 17:00:00,0.00889,0.00892,0.0088,0.00884
2022-02-19 18:00:00,0.00884,0.00884,0.0088,0.00882
2022-02-19 19:00:00,0.00882,0.00884,0.00866,0.0087
2022-02-19 20:00:00,0.0087,0.00875,0.00869,0.00875
2022-02-19 21:00:00,0.00875,0.00882,0.00873,0.00878
2022-02-19 22:00:00,0.00878,0.00884,0.00871,0.00873
2022-02-19 23:00:00,0.00875,0.00875,0.0087,0.00871
2022-02-20 00:00:00,0.0087,0.0087,0.00861,0.00861
2022-02-20 01:00:00,0.00864,0.00871,0.00854,0.00854
2022-02-20 02:00:00,0.00854,0.00858,0.00847,0.00847
2022-02-20 03:00:00,0.00849,0.00851,0.00828,0.00832
2022-02-20 04:00:00,0.00828,0.00836,0.00828,0.00836
2022-02-20 05:00:00,0.00837,0.00839,0.00834,0.00834
2022-02-20 06:00:00,0.00834,0.00835,0.0083,0.00832
2022-02-20 07:00:00,0.00835,0.00841,0.00833,0.00836
2022-02-20 08:00:00,0.00835,0.00835,0.0083,0.0083
2022-02-20 09:00:00,0.00828,0.00833,0.00822,0.00827
2022-02-20 10:00:00,0.00831,0.00837,0.00831,0.00837
2022-02-20 11:00:00,0.00836,0.00838,0.0083,0.00834
2022-02-20 12:00:00,0.00835,0.00836,0.00835,0.00836
2022-02-20 13:00:00,0.00836,0.00839,0.00836,0.00836
2022-02-20 14:00:00,0.00836,0.00839,0.00834,0.00837
2022-02-20 15:00:00,0.00836,0.00836,0.00832,0.00832
2022-02-20 16:00:00,0.00833,0.00837,0.00813,0.00821
2022-02-20 17:00:00,0.00822,0.00831,0.00822,0.0083
2022-02-20 18:00:00,0.00828,0.0084,0.00828,0.00838
2022-02-20 19:00:00,0.00836,0.00849,0.00834,0.00847
2022-02-20 20:00:00,0.00845,0.00859,0.00842,0.00857
2022-02-20 21:00:00,0.00856,0.00856,0.00851,0.00851
2022-02-20 22:00:00,0.00853,0.00863,0.00853,0.00859
2022-02-20 23:00:00,0.0086,0.00867,0.00859,0.00863
2022-02-21 00:00:00,0.00864,0.00868,0.00857,0.00865
2022-02-21 01:00:00,0.00863,0.00868,0.00863,0.00868
2022-02-21 02:00:00,0.00868,0.00868,0.00856,0.00863
2022-02-21 03:00:00,0.00863,0.00872,0.0086,0.0086
2022-02-21 04:00:00,0.0086,0.00871,0.00859,0.00869
2022-02-21 05:00:00,0.00869,0.0087,0.00853,0.00853
2022-02-21 06:00:00,0.00857,0.00857,0.00831,0.00831
2022-02-21 07:00:00,0.0083,0.00834,0.0083,0.00832
2022-02-21 08:00:00,0.00833,0.00834,0.00821,0.00826
2022-02-21 09:00:00,0.00827,0.00853,0.00827,0.00849
2022-02-21 10:00:00,0.00849,0.00856,0.00847,0.00852
2022-02-21 11:00:00,0.00854,0.00854,0.0085,0.0085
2022-02-21 12:00:00,0.00848,0.00851,0.00846,0.00846
2022-02-21 13:00:00,0.00846,0.00851,0.00833,0.00843
2022-02-21 14:00:00,0.00842,0.00846,0.00836,0.00842
2022-02-21 15:00:00,0.00842,0.0085,0.00838,0.00843
2022-02-21 16:00:00,0.00842,0.00857,0.00824,0.00834
2022-02-21 17:00:00,0.00833,0.00835,0.00823,0.00827
2022-02-21 18:00:00,0.00823,0.00826,0.00806,0.00806
2022-02-21 19:00:00,0.00806,0.00839,0.008,0.00825
2022-02-21 20:00:00,0.00826,0.00903,0.00826,0.00845
2022-02-21 21:00:00,0.00845,0.00845,0.00824,0.0083
2022-02-21 22:00:00,0.00828,0.00828,0.00788,0.00788
2022-02-21 23:00:00,0.00794,0.00805,0.00791,0.00797
2022-02-22 00:00:00,0.00798,0.00805,0.0079,0.00799
2022-02-22 01:00:00,0.008,0.00805,0.00795,0.00805
2022-02-22 02:00:00,0.00802,0.00802,0.00797,0.00799
2022-02-22 03:00:00,0.00802,0.00811,0.00802,0.00811
2022-02-22 04:00:00,0.00813,0.00848,0.00813,0.00825
2022-02-22 05:00:00,0.00825,0.00829,0.0082,0.00829
2022-02-22 06:00:00,0.00828,0.00828,0.00825,0.00827
2022-02-22 07:00:00,0.00826,0.00826,0.0082,0.00823
2022-02-22 08:00:00,0.00823,0.0083,0.0082,0.0083
2022-02-22 09:00:00,0.00831,0.00838,0.00821,0.00833
2022-02-22 10:00:00,0.00832,0.00836,0.0083,0.0083
2022-02-22 11:00:00,0.00829,0.00829,0.00824,0.00827
2022-02-22 12:00:00,0.00829,0.00829,0.00824,0.00827
2022-02-22 13:00:00,0.00823,0.00827,0.00823,0.00823
2022-02-22 14:00:00,0.00823,0.00831,0.00823,0.00829
2022-02-22 15:00:00,0.00828,0.00831,0.00826,0.0083
2022-02-22 16:00:00,0.0083,0.00833,0.00824,0.00829
2022-02-22 17:00:00,0.00828,0.0083,0.00828,0.0083
2022-02-22 18:00:00,0.0083,0.00835,0.00828,0.00831
2022-02-22 19:00:00,0.00834,0.0084,0.00831,0.00837
2022-02-22 20:00:00,0.00832,0.00835,0.0083,0.00831
2022-02-22 21:00:00,0.00834,0.00837,0.00823,0.00828
2022-02-22 22:00:00,0.00824,0.00824,0.00819,0.00821
2022-02-22 23:00:00,0.00823,0.00828,0.0082,0.00828
2022-02-23 00:00:00,0.00828,0.00836,0.00828,0.00832
2022-02-23 01:00:00,0.00835,0.00835,0.00816,0.00823
2022-02-23 02:00:00,0.00824,0.00839,0.00824,0.00836
2022-02-23 03:00:00,0.00834,0.00844,0.00832,0.00839
2022-02-23 04:00:00,0.0084,0.0085,0.0084,0.00846
2022-02-23 05:00:00,0.00846,0.00851,0.00843,0.00848
2022-02-23 06:00:00,0.00848,0.0085,0.00847,0.0085
2022-02-23 07:00:00,0.00846,0.00851,0.00842,0.00851
2022-02-23 08:00:00,0.00851,0.00852,0.00848,0.00851
2022-02-23 09:00:00,0.00848,0.00851,0.00848,0.0085
2022-02-23 10:00:00,0.00848,0.00848,0.00834,0.00834
2022-02-23 11:00:00,0.00834,0.0084,0.00832,0.0084
2022-02-23 12:00:00,0.00838,0.00841,0.00829,0.00829
2022-02-23 13:00:00,0.00829,0.00829,0.00828,0.00829
2022-02-23 14:00:00,0.00829,0.0083,0.00825,0.00829
2022-02-23 15:00:00,0.00828,0.00828,0.00818,0.00824
2022-02-23 16:00:00,0.00824,0.0083,0.00824,0.00824
2022-02-23 17:00:00,0.00824,0.00826,0.00821,0.00825
2022-02-23 18:00:00,0.00826,0.00829,0.00821,0.00821
2022-02-23 19:00:00,0.00821,0.00825,0.00807,0.00807
2022-02-23 20:00:00,0.00811,0.00815,0.00804,0.00815
2022-02-23 21:00:00,0.00816,0.00816,0.00798,0.00798
2022-02-23 22:00:00,0.00796,0.00796,0.0076,0.0076
2022-02-23 23:00:00,0.00767,0.00771,0.0075,0.0076
2022-02-24 00:00:00,0.0076,0.00762,0.00739,0.00745
2022-02-24 01:00:00,0.00748,0.00748,0.00735,0.00743
2022-02-24 02:00:00,0.00743,0.00745,0.0073,0.00743
2022-02-24 03:00:00,0.00744,0.00761,0.00744,0.00751
2022-02-24 04:00:00,0.0075,0.00772,0.00742,0.00762
2022-02-24 05:00:00,0.0076,0.00801,0.00734,0.00745
2022-02-24 06:00:00,0.00747,0.00759,0.00739,0.00757
2022-02-24 07:00:00,0.00757,0.00768,0.00751,0.00768
2022-02-24 08:00:00,0.00763,0.00774,0.00761,0.00772
2022-02-24 09:00:00,0.00772,0.00785,0.0077,0.00777
2022-02-24 10:00:00,0.00781,0.0079,0.0076,0.00768
2022-02-24 11:00:00,0.00769,0.00777,0.00769,0.00774
2022-02-24 12:00:00,0.0077,0.0077,0.00757,0.0077
2022-02-24 13:00:00,0.0077,0.00781,0.00767,0.00781
2022-02-24 14:00:00,0.00784,0.00792,0.00782,0.0079
2022-02-24 15:00:00,0.00793,0.00819,0.00793,0.00803
2022-02-24 16:00:00,0.00804,0.00817,0.00801,0.00817
2022-02-24 17:00:00,0.00813,0.00817,0.00788,0.0079
2022-02-24 18:00:00,0.0079,0.00809,0.0079,0.00804
2022-02-24 19:00:00,0.00811,0.00818,0.00804,0.00813
2022-02-24 20:00:00,0.00809,0.00817,0.00808,0.00814
2022-02-24 21:00:00,0.00814,0.00816,0.0081,0.00811
