datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-01-20 23:00:00,111.3,113.2,111.3,112.0
2022-01-21 00:00:00,111.9,113.2,111.2,112.5
2022-01-21 01:00:00,112.4,112.9,111.7,112.5
2022-01-21 02:00:00,112.3,113.7,111.5,113.5
2022-01-21 03:00:00,113.4,114.1,113.2,113.8
2022-01-21 04:00:00,113.7,113.8,112.7,113.4
2022-01-21 05:00:00,113.4,114.4,113.2,113.8
2022-01-21 06:00:00,114.0,114.0,112.9,113.7
2022-01-21 07:00:00,113.8,113.9,107.5,110.5
2022-01-21 08:00:00,110.6,114.9,110.6,114.0
2022-01-21 09:00:00,114.0,114.3,111.8,112.4
2022-01-21 10:00:00,112.4,115.1,111.5,114.6
2022-01-21 11:00:00,114.8,114.8,112.4,113.4
2022-01-21 12:00:00,113.2,113.6,112.2,112.7
2022-01-21 13:00:00,112.6,113.8,110.5,112.2
2022-01-21 14:00:00,112.2,112.9,111.0,111.0
2022-01-21 15:00:00,111.1,112.7,108.8,112.4
2022-01-21 16:00:00,112.7,113.8,101.0,104.6
2022-01-21 17:00:00,104.4,106.0,100.4,103.5
2022-01-21 18:00:00,103.6,104.2,101.1,102.3
2022-01-21 19:00:00,102.2,104.4,101.4,103.3
2022-01-21 20:00:00,103.3,104.3,102.4,103.8
2022-01-21 21:00:00,103.9,103.9,101.9,102.3
2022-01-21 22:00:00,102.3,103.4,99.9,101.0
2022-01-21 23:00:00,100.9,101.4,99.4,100.4
2022-01-22 00:00:00,100.1,100.1,94.2,95.1
2022-01-22 01:00:00,95.2,96.5,91.7,94.1
2022-01-22 02:00:00,94.0,95.0,88.4,89.7
2022-01-22 03:00:00,89.8,92.8,89.8,91.1
2022-01-22 04:00:00,91.4,92.3,86.9,88.4
2022-01-22 05:00:00,88.2,93.7,82.9,92.1
2022-01-22 06:00:00,92.3,92.9,89.4,91.1
2022-01-22 07:00:00,91.3,95.4,90.9,95.0
2022-01-22 08:00:00,95.0,97.4,93.3,93.4
2022-01-22 09:00:00,93.3,93.5,91.7,91.9
2022-01-22 10:00:00,91.9,92.4,89.4,89.7
2022-01-22 11:00:00,89.7,94.5,88.3,93.2
2022-01-22 12:00:00,92.9,94.1,90.9,91.1
2022-01-22 13:00:00,91.4,91.4,88.8,88.9
2022-01-22 14:00:00,89.0,90.8,88.0,89.7
2022-01-22 15:00:00,89.9,95.2,89.3,94.5
2022-01-22 16:00:00,94.5,96.1,93.5,95.2
2022-01-22 17:00:00,95.0,95.7,93.1,93.4
2022-01-22 18:00:00,93.2,94.6,92.9,94.6
2022-01-22 19:00:00,94.4,96.5,93.8,96.4
2022-01-22 20:00:00,96.3,96.5,95.2,95.3
2022-01-22 21:00:00,95.2,95.4,92.7,92.7
2022-01-22 22:00:00,92.8,93.6,92.3,93.6
2022-01-22 23:00:00,93.6,95.1,93.3,94.5
2022-01-23 00:00:00,94.6,95.8,92.9,95.5
2022-01-23 01:00:00,95.5,95.6,94.3,94.6
2022-01-23 02:00:00,94.5,96.3,94.4,95.5
2022-01-23 03:00:00,95.5,96.7,95.0,96.6
2022-01-23 04:00:00,96.7,98.1,96.2,96.9
2022-01-23 05:00:00,96.9,96.9,95.6,96.1
2022-01-23 06:00:00,96.1,96.1,94.4,95.1
2022-01-23 07:00:00,94.8,95.2,94.5,94.9
2022-01-23 08:00:00,94.8,95.9,94.6,95.8
2022-01-23 09:00:00,95.8,95.8,90.9,92.8
2022-01-23 10:00:00,92.6,93.1,91.6,93.0
2022-01-23 11:00:00,93.1,94.4,92.5,92.8
2022-01-23 12:00:00,93.1,93.8,93.1,93.2
2022-01-23 13:00:00,93.3,93.7,91.9,92.3
2022-01-23 14:00:00,92.3,93.6,91.3,92.1
2022-01-23 15:00:00,92.0,93.9,91.7,93.3
2022-01-23 16:00:00,93.2,93.5,92.0,92.6
2022-01-23 17:00:00,92.5,93.0,91.3,92.1
2022-01-23 18:00:00,92.2,97.8,91.8,97.5
2022-01-23 19:00:00,97.3,97.9,95.9,97.0
2022-01-23 20:00:00,97.2,98.0,95.2,95.3
2022-01-23 21:00:00,95.2,95.3,92.9,93.1
2022-01-23 22:00:00,93.1,94.6,93.1,94.6
2022-01-23 23:00:00,94.6,94.9,92.8,93.0
2022-01-24 00:00:00,93.0,93.4,92.2,93.4
2022-01-24 01:00:00,93.3,93.7,92.5,92.8
2022-01-24 02:00:00,92.6,92.6,90.9,91.1
2022-01-24 03:00:00,91.1,92.8,89.8,90.3
2022-01-24 04:00:00,90.6,90.9,88.1,88.5
2022-01-24 05:00:00,88.4,88.7,83.6,83.7
2022-01-24 06:00:00,83.8,86.6,83.2,83.9
2022-01-24 07:00:00,83.6,84.9,81.5,82.3
2022-01-24 08:00:00,82.6,84.4,81.6,83.0
2022-01-24 09:00:00,82.8,86.7,82.2,85.0
2022-01-24 10:00:00,85.1,88.4,83.2,87.9
2022-01-24 11:00:00,87.9,89.3,85.9,87.8
2022-01-24 12:00:00,87.7,90.5,85.9,90.0
2022-01-24 13:00:00,90.0,92.0,89.2,90.8
2022-01-24 14:00:00,90.8,91.6,90.0,91.5
2022-01-24 15:00:00,91.5,95.2,90.9,94.5
2022-01-24 16:00:00,94.4,94.7,93.6,94.2
2022-01-24 17:00:00,94.1,94.6,93.5,93.6
2022-01-24 18:00:00,93.8,94.6,93.5,94.5
2022-01-24 19:00:00,94.4,94.4,91.9,92.3
2022-01-24 20:00:00,92.2,93.8,92.2,92.8
2022-01-24 21:00:00,92.8,94.1,92.6,94.0
2022-01-24 22:00:00,94.0,94.2,93.1,94.0
2022-01-24 23:00:00,93.9,94.0,92.3,92.6
2022-01-25 00:00:00,92.5,93.4,92.4,93.4
2022-01-25 01:00:00,93.3,93.6,92.3,92.3
2022-01-25 02:00:00,92.2,94.1,91.7,94.1
2022-01-25 03:00:00,94.2,95.0,93.2,93.3
2022-01-25 04:00:00,93.2,95.5,93.2,95.0
2022-01-25 05:00:00,95.1,96.5,94.9,95.3
2022-01-25 06:00:00,95.2,95.9,93.9,94.2
2022-01-25 07:00:00,94.3,95.8,93.6,93.9
2022-01-25 08:00:00,93.8,93.8,92.0,92.5
2022-01-25 09:00:00,92.4,94.1,90.8,91.0
2022-01-25 10:00:00,91.1,92.2,90.2,90.9
2022-01-25 11:00:00,91.0,92.6,91.0,91.7
2022-01-25 12:00:00,91.7,93.5,91.6,92.9
2022-01-25 13:00:00,92.6,93.7,92.4,93.6
2022-01-25 14:00:00,93.6,93.7,92.2,92.9
2022-01-25 15:00:00,92.8,92.8,91.1,91.2
2022-01-25 16:00:00,91.4,91.4,89.8,90.1
2022-01-25 17:00:00,90.3,90.7,89.1,89.9
2022-01-25 18:00:00,89.8,91.1,89.7,90.3
2022-01-25 19:00:00,90.5,90.6,89.3,89.7
2022-01-25 20:00:00,89.7,90.0,89.2,89.7
2022-01-25 21:00:00,89.7,90.5,89.4,89.4
2022-01-25 22:00:00,89.4,91.1,89.4,90.6
2022-01-25 23:00:00,90.8,91.9,90.3,91.8
2022-01-26 00:00:00,91.8,92.0,91.0,91.6
2022-01-26 01:00:00,91.4,92.0,90.2,90.3
2022-01-26 02:00:00,90.3,90.8,89.9,90.8
2022-01-26 03:00:00,90.8,91.9,90.8,91.9
2022-01-26 04:00:00,92.0,92.8,91.0,91.5
2022-01-26 05:00:00,91.1,93.0,91.0,92.7
2022-01-26 06:00:00,93.0,93.5,92.2,93.2
2022-01-26 07:00:00,93.2,93.3,91.9,92.6
2022-01-26 08:00:00,92.6,95.3,92.2,95.0
2022-01-26 09:00:00,94.8,95.9,93.8,94.4
2022-01-26 10:00:00,94.4,95.0,92.8,93.6
2022-01-26 11:00:00,93.7,94.5,93.3,94.4
2022-01-26 12:00:00,94.6,94.8,93.4,93.6
2022-01-26 13:00:00,93.5,94.7,91.0,93.8
2022-01-26 14:00:00,94.0,100.4,92.7,92.8
2022-01-26 15:00:00,92.7,92.7,89.3,91.1
2022-01-26 16:00:00,91.1,91.4,87.6,87.8
2022-01-26 17:00:00,87.7,88.8,86.5,88.7
2022-01-26 18:00:00,88.8,89.9,88.6,89.8
2022-01-26 19:00:00,89.4,90.6,87.4,88.8
2022-01-26 20:00:00,88.7,88.7,84.8,84.8
2022-01-26 21:00:00,84.7,85.1,83.2,84.0
2022-01-26 22:00:00,83.8,84.5,82.4,83.6
2022-01-26 23:00:00,83.5,84.5,83.0,84.5
2022-01-27 00:00:00,84.5,85.1,84.5,84.9
2022-01-27 01:00:00,84.8,85.6,84.5,85.6
2022-01-27 02:00:00,85.5,86.3,85.2,86.1
2022-01-27 03:00:00,86.1,87.5,85.2,87.2
2022-01-27 04:00:00,87.3,88.0,86.8,87.8
2022-01-27 05:00:00,87.7,88.2,86.7,87.0
2022-01-27 06:00:00,87.1,88.4,87.1,88.2
2022-01-27 07:00:00,88.3,88.8,87.9,88.5
2022-01-27 08:00:00,88.6,89.3,88.1,88.7
2022-01-27 09:00:00,88.8,90.5,88.8,89.5
2022-01-27 10:00:00,89.4,90.6,88.9,89.5
2022-01-27 11:00:00,89.5,90.3,88.5,89.4
2022-01-27 12:00:00,89.3,89.8,88.5,89.4
2022-01-27 13:00:00,89.3,89.9,88.4,89.6
2022-01-27 14:00:00,89.7,89.9,87.3,88.5
2022-01-27 15:00:00,88.7,89.6,85.1,85.2
2022-01-27 16:00:00,85.3,87.0,84.8,86.3
2022-01-27 17:00:00,86.3,89.1,85.2,87.4
2022-01-27 18:00:00,87.7,89.0,87.2,88.8
2022-01-27 19:00:00,88.7,89.9,88.2,89.1
2022-01-27 20:00:00,89.0,89.6,86.8,87.6
2022-01-27 21:00:00,87.5,88.4,86.2,88.3
2022-01-27 22:00:00,88.4,90.0,88.2,89.4
2022-01-27 23:00:00,89.4,89.8,88.4,89.0
2022-01-28 00:00:00,89.2,89.9,88.7,89.5
2022-01-28 01:00:00,89.6,90.9,89.4,89.4
2022-01-28 02:00:00,89.3,90.0,88.6,88.6
2022-01-28 03:00:00,88.6,89.2,87.1,89.0
2022-01-28 04:00:00,88.9,89.3,88.1,88.5
2022-01-28 05:00:00,88.4,89.2,87.8,88.4
2022-01-28 06:00:00,88.5,88.7,87.4,88.1
2022-01-28 07:00:00,88.1,88.4,86.4,86.8
2022-01-28 08:00:00,86.8,89.6,86.7,89.4
2022-01-28 09:00:00,89.5,90.1,88.4,89.1
2022-01-28 10:00:00,88.9,90.7,88.8,90.6
2022-01-28 11:00:00,90.6,91.3,88.9,89.0
2022-01-28 12:00:00,89.1,89.5,88.0,88.2
2022-01-28 13:00:00,88.2,89.7,88.0,89.2
2022-01-28 14:00:00,89.2,89.3,87.9,89.1
2022-01-28 15:00:00,89.2,90.7,89.0,90.6
2022-01-28 16:00:00,90.5,91.6,90.5,90.5
2022-01-28 17:00:00,90.5,91.0,90.1,90.1
2022-01-28 18:00:00,90.3,91.6,90.2,91.3
2022-01-28 19:00:00,91.2,92.6,90.8,92.5
2022-01-28 20:00:00,92.4,92.9,91.5,91.8
2022-01-28 21:00:00,91.8,93.3,91.8,92.6
2022-01-28 22:00:00,92.7,94.1,92.7,93.9
2022-01-28 23:00:00,94.0,95.0,93.3,94.2
2022-01-29 00:00:00,94.3,94.3,93.5,93.9
2022-01-29 01:00:00,93.8,94.5,93.6,94.0
2022-01-29 02:00:00,94.0,95.2,94.0,95.1
2022-01-29 03:00:00,95.1,95.1,93.8,94.1
2022-01-29 04:00:00,93.9,94.4,93.2,94.4
2022-01-29 05:00:00,94.3,94.6,94.0,94.6
2022-01-29 06:00:00,94.5,95.4,94.4,95.1
2022-01-29 07:00:00,95.1,95.6,94.4,94.9
2022-01-29 08:00:00,94.9,95.8,94.6,95.1
2022-01-29 09:00:00,95.3,95.6,93.4,93.9
2022-01-29 10:00:00,93.9,95.9,93.2,95.4
2022-01-29 11:00:00,95.3,97.1,95.1,95.4
2022-01-29 12:00:00,95.6,96.3,94.8,94.8
2022-01-29 13:00:00,94.9,95.5,94.7,95.2
2022-01-29 14:00:00,95.3,95.7,94.8,94.8
2022-01-29 15:00:00,95.0,96.8,94.7,95.9
2022-01-29 16:00:00,95.8,97.0,95.7,96.5
2022-01-29 17:00:00,96.5,96.9,96.0,96.4
2022-01-29 18:00:00,96.3,96.3,95.4,96.3
2022-01-29 19:00:00,96.3,96.7,94.3,94.8
2022-01-29 20:00:00,94.9,95.9,94.9,95.6
2022-01-29 21:00:00,95.6,96.1,95.2,95.7
2022-01-29 22:00:00,96.0,96.2,95.5,95.5
2022-01-29 23:00:00,95.6,96.5,95.6,96.4
2022-01-30 00:00:00,96.4,97.1,96.4,97.0
2022-01-30 01:00:00,96.9,97.9,96.8,97.7
2022-01-30 02:00:00,97.6,98.0,96.5,97.1
2022-01-30 03:00:00,97.3,97.5,95.9,95.9
2022-01-30 04:00:00,96.0,96.1,95.3,95.5
2022-01-30 05:00:00,95.6,96.7,95.5,96.7
2022-01-30 06:00:00,96.7,97.7,96.5,97.3
2022-01-30 07:00:00,97.3,97.5,96.2,96.4
2022-01-30 08:00:00,96.5,96.6,95.8,96.1
2022-01-30 09:00:00,96.3,96.6,94.5,95.1
2022-01-30 10:00:00,95.2,96.5,95.2,96.0
2022-01-30 11:00:00,96.1,96.1,94.4,94.6
2022-01-30 12:00:00,94.4,95.0,93.9,94.7
2022-01-30 13:00:00,94.7,94.8,93.7,93.8
2022-01-30 14:00:00,93.7,93.7,91.9,92.3
2022-01-30 15:00:00,92.4,93.2,91.5,92.6
2022-01-30 16:00:00,92.7,92.7,91.8,92.0
2022-01-30 17:00:00,92.2,93.0,91.7,93.0
2022-01-30 18:00:00,93.0,94.4,92.8,92.9
2022-01-30 19:00:00,93.1,93.3,89.3,90.1
2022-01-30 20:00:00,90.0,90.7,89.8,89.8
2022-01-30 21:00:00,89.7,90.3,88.3,89.7
2022-01-30 22:00:00,89.6,89.9,89.4,89.8
2022-01-30 23:00:00,89.7,89.7,88.4,89.1
2022-01-31 00:00:00,89.0,89.5,88.7,89.5
2022-01-31 01:00:00,89.4,89.7,89.2,89.2
2022-01-31 02:00:00,89.1,90.2,89.1,90.0
2022-01-31 03:00:00,90.0,90.4,89.8,90.2
2022-01-31 04:00:00,90.1,90.7,89.6,90.6
2022-01-31 05:00:00,90.5,91.0,90.3,91.0
2022-01-31 06:00:00,90.9,91.0,89.2,90.6
2022-01-31 07:00:00,90.8,91.1,89.4,90.4
2022-01-31 08:00:00,90.2,91.1,89.6,90.7
2022-01-31 09:00:00,90.6,92.4,90.6,92.4
2022-01-31 10:00:00,92.4,94.0,92.3,93.2
2022-01-31 11:00:00,93.2,94.4,92.7,94.1
2022-01-31 12:00:00,94.2,94.7,93.6,94.5
2022-01-31 13:00:00,94.3,94.5,93.8,93.9
2022-01-31 14:00:00,94.1,94.7,93.6,93.9
2022-01-31 15:00:00,93.9,94.6,93.5,94.5
2022-01-31 16:00:00,94.4,94.7,94.3,94.5
2022-01-31 17:00:00,94.5,94.8,94.2,94.3
2022-01-31 18:00:00,94.3,94.8,94.2,94.4
2022-01-31 19:00:00,94.6,95.7,94.3,94.7
2022-01-31 20:00:00,94.8,95.2,94.6,94.9
2022-01-31 21:00:00,94.9,95.5,94.8,95.5
2022-01-31 22:00:00,95.4,96.9,95.4,96.5
2022-01-31 23:00:00,96.4,96.7,95.7,95.9
2022-02-01 00:00:00,96.0,96.4,95.7,95.7
2022-02-01 01:00:00,95.6,95.8,95.0,95.4
2022-02-01 02:00:00,95.4,96.0,95.4,96.0
2022-02-01 03:00:00,95.9,96.6,95.8,96.6
2022-02-01 04:00:00,96.6,97.6,94.5,94.9
2022-02-01 05:00:00,94.8,95.3,94.2,95.1
2022-02-01 06:00:00,95.2,96.4,95.0,95.6
2022-02-01 07:00:00,95.6,96.9,95.4,96.3
2022-02-01 08:00:00,96.3,96.9,95.7,96.8
2022-02-01 09:00:00,96.6,97.2,95.3,96.4
2022-02-01 10:00:00,96.1,97.3,95.5,97.0
2022-02-01 11:00:00,97.1,98.2,96.5,97.8
2022-02-01 12:00:00,97.8,97.9,96.6,97.8
2022-02-01 13:00:00,97.7,98.0,96.9,96.9
2022-02-01 14:00:00,97.2,97.8,96.4,97.3
2022-02-01 15:00:00,97.4,98.0,97.3,97.3
2022-02-01 16:00:00,97.6,99.3,97.6,99.1
2022-02-01 17:00:00,99.2,99.4,98.4,99.0
2022-02-01 18:00:00,98.9,99.7,98.6,99.0
2022-02-01 19:00:00,99.1,100.1,98.3,99.9
2022-02-01 20:00:00,100.0,100.8,99.5,99.9
2022-02-01 21:00:00,99.9,100.1,99.5,99.8
2022-02-01 22:00:00,99.7,100.3,99.6,99.8
2022-02-01 23:00:00,99.8,101.6,99.4,100.2
2022-02-02 00:00:00,100.1,100.4,99.8,100.1
2022-02-02 01:00:00,100.1,101.2,99.5,101.1
2022-02-02 02:00:00,101.2,102.5,100.6,101.0
2022-02-02 03:00:00,101.0,101.3,100.5,101.0
2022-02-02 04:00:00,101.1,102.8,100.7,102.3
2022-02-02 05:00:00,102.3,102.8,101.4,102.3
2022-02-02 06:00:00,102.4,103.3,102.3,103.2
2022-02-02 07:00:00,103.2,103.7,102.7,102.8
2022-02-02 08:00:00,102.8,103.1,101.8,102.2
2022-02-02 09:00:00,102.1,102.5,98.5,99.9
2022-02-02 10:00:00,100.0,100.8,98.4,98.9
2022-02-02 11:00:00,98.8,100.8,97.6,100.4
2022-02-02 12:00:00,100.4,102.3,99.5,101.5
2022-02-02 13:00:00,101.4,101.6,100.8,101.4
2022-02-02 14:00:00,101.3,101.8,101.0,101.4
2022-02-02 15:00:00,101.4,102.4,100.5,101.8
2022-02-02 16:00:00,101.9,102.3,97.7,99.4
2022-02-02 17:00:00,99.2,100.1,98.2,98.9
2022-02-02 18:00:00,99.0,100.3,97.9,98.4
2022-02-02 19:00:00,98.3,101.1,97.7,100.7
2022-02-02 20:00:00,101.0,102.1,99.4,99.9
2022-02-02 21:00:00,99.9,100.9,99.1,100.8
2022-02-02 22:00:00,100.8,101.2,97.7,97.8
2022-02-02 23:00:00,97.8,98.7,97.4,98.3
2022-02-03 00:00:00,98.2,101.2,97.8,101.2
2022-02-03 01:00:00,101.1,102.2,99.4,99.8
2022-02-03 02:00:00,99.7,100.1,97.9,97.9
2022-02-03 03:00:00,97.9,98.8,97.6,98.1
2022-02-03 04:00:00,98.2,98.2,95.4,95.6
2022-02-03 05:00:00,95.5,96.3,95.0,95.9
2022-02-03 06:00:00,95.9,97.2,95.5,97.2
2022-02-03 07:00:00,97.2,97.3,95.2,97.3
2022-02-03 08:00:00,97.0,97.2,96.1,96.7
2022-02-03 09:00:00,96.8,97.3,96.2,96.8
2022-02-03 10:00:00,96.8,98.0,96.7,97.6
2022-02-03 11:00:00,97.5,98.2,97.0,97.1
2022-02-03 12:00:00,97.1,98.9,96.5,98.6
2022-02-03 13:00:00,98.6,99.1,98.5,98.6
2022-02-03 14:00:00,98.7,99.2,97.2,98.0
2022-02-03 15:00:00,98.1,98.9,97.5,98.3
2022-02-03 16:00:00,98.4,100.3,98.4,99.9
2022-02-03 17:00:00,99.8,100.1,99.4,99.6
2022-02-03 18:00:00,99.5,100.8,99.1,100.8
2022-02-03 19:00:00,100.8,100.8,100.1,100.5
2022-02-03 20:00:00,100.5,100.5,100.1,100.3
2022-02-03 21:00:00,100.4,101.0,100.3,100.6
2022-02-03 22:00:00,100.6,100.9,99.8,99.8
2022-02-03 23:00:00,99.9,100.0,99.5,99.7
2022-02-04 00:00:00,99.7,102.0,99.6,101.1
2022-02-04 01:00:00,101.1,101.7,101.1,101.4
2022-02-04 02:00:00,101.4,101.9,100.9,101.2
2022-02-04 03:00:00,101.2,102.1,101.2,101.9
2022-02-04 04:00:00,102.0,102.3,101.7,102.0
2022-02-04 05:00:00,102.0,102.5,100.9,101.2
2022-02-04 06:00:00,101.2,101.7,101.1,101.4
2022-02-04 07:00:00,101.5,101.8,101.4,101.6
2022-02-04 08:00:00,101.7,102.3,100.0,100.4
2022-02-04 09:00:00,100.6,102.4,100.4,102.0
2022-02-04 10:00:00,102.2,104.5,102.1,102.9
2022-02-04 11:00:00,103.1,105.2,103.0,104.4
2022-02-04 12:00:00,104.4,106.0,104.3,105.4
2022-02-04 13:00:00,105.7,105.8,104.9,105.6
2022-02-04 14:00:00,105.5,106.0,105.3,105.9
2022-02-04 15:00:00,105.9,106.2,105.3,105.4
2022-02-04 16:00:00,105.5,106.0,105.2,106.0
2022-02-04 17:00:00,105.9,106.0,104.9,105.7
2022-02-04 18:00:00,105.6,107.6,105.6,107.1
2022-02-04 19:00:00,107.1,110.2,106.3,109.5
2022-02-04 20:00:00,109.4,114.2,109.4,112.3
2022-02-04 21:00:00,112.3,113.7,111.9,113.3
2022-02-04 22:00:00,113.2,115.1,113.2,115.0
2022-02-04 23:00:00,114.8,115.7,114.5,114.9
2022-02-05 00:00:00,115.0,116.5,114.6,116.1
2022-02-05 01:00:00,116.3,117.8,114.4,115.1
2022-02-05 02:00:00,115.1,115.4,114.5,114.8
2022-02-05 03:00:00,114.8,115.2,114.4,114.9
2022-02-05 04:00:00,115.0,115.8,114.7,115.6
2022-02-05 05:00:00,115.4,115.7,114.8,115.5
2022-02-05 06:00:00,115.2,116.1,115.1,115.8
2022-02-05 07:00:00,115.9,116.6,115.4,116.5
2022-02-05 08:00:00,116.5,120.7,116.5,120.5
2022-02-05 09:00:00,120.1,122.7,119.1,121.3
2022-02-05 10:00:00,121.2,123.1,120.4,121.1
2022-02-05 11:00:00,120.9,121.6,117.7,118.0
2022-02-05 12:00:00,118.1,119.4,115.9,118.5
2022-02-05 13:00:00,118.4,118.4,115.7,116.3
2022-02-05 14:00:00,115.9,116.0,114.7,115.1
2022-02-05 15:00:00,115.2,117.2,114.8,117.2
2022-02-05 16:00:00,117.0,118.7,116.9,117.7
2022-02-05 17:00:00,117.7,118.0,117.0,117.4
2022-02-05 18:00:00,117.4,117.6,115.9,116.1
2022-02-05 19:00:00,116.3,117.9,116.0,117.9
2022-02-05 20:00:00,118.0,120.0,117.9,119.3
2022-02-05 21:00:00,119.2,120.4,118.9,120.2
2022-02-05 22:00:00,120.0,122.0,120.0,121.6
2022-02-05 23:00:00,121.6,125.0,120.4,124.4
2022-02-06 00:00:00,124.5,125.8,122.7,123.0
2022-02-06 01:00:00,123.1,124.5,121.9,123.2
2022-02-06 02:00:00,123.2,124.9,123.0,124.1
2022-02-06 03:00:00,124.1,124.4,122.8,123.1
2022-02-06 04:00:00,123.0,123.0,121.9,122.2
2022-02-06 05:00:00,122.4,122.4,121.4,121.8
2022-02-06 06:00:00,122.2,122.5,121.3,121.7
2022-02-06 07:00:00,121.8,123.4,121.8,123.1
2022-02-06 08:00:00,123.3,124.0,122.6,123.9
2022-02-06 09:00:00,123.9,125.7,121.8,122.9
2022-02-06 10:00:00,122.7,124.1,121.8,123.4
2022-02-06 11:00:00,123.8,126.2,123.0,125.1
2022-02-06 12:00:00,125.1,125.1,121.3,121.5
2022-02-06 13:00:00,121.5,122.1,120.7,121.5
2022-02-06 14:00:00,121.5,123.3,121.4,123.2
2022-02-06 15:00:00,123.1,123.9,121.8,122.7
2022-02-06 16:00:00,122.8,124.2,122.8,123.8
2022-02-06 17:00:00,123.8,124.3,122.7,122.8
2022-02-06 18:00:00,122.8,124.8,122.6,124.6
2022-02-06 19:00:00,124.4,124.7,121.3,123.2
2022-02-06 20:00:00,123.2,125.8,122.3,125.0
2022-02-06 21:00:00,124.9,125.1,123.9,124.1
2022-02-06 22:00:00,124.1,125.7,124.1,125.4
2022-02-06 23:00:00,125.4,125.7,124.6,124.9
2022-02-07 00:00:00,125.0,125.5,124.2,124.9
2022-02-07 01:00:00,125.0,125.1,124.7,124.8
2022-02-07 02:00:00,124.9,125.5,124.5,125.1
2022-02-07 03:00:00,125.0,125.3,124.6,125.2
2022-02-07 04:00:00,125.1,125.4,123.0,123.7
2022-02-07 05:00:00,123.8,127.9,123.8,127.9
2022-02-07 06:00:00,128.0,129.9,127.9,128.2
2022-02-07 07:00:00,128.0,128.1,125.7,126.0
2022-02-07 08:00:00,125.9,127.7,125.5,126.8
2022-02-07 09:00:00,126.7,128.0,126.3,127.4
2022-02-07 10:00:00,127.2,127.4,126.0,126.5
2022-02-07 11:00:00,126.6,127.3,124.7,126.2
2022-02-07 12:00:00,126.0,128.0,124.8,127.9
2022-02-07 13:00:00,127.9,128.4,125.8,127.4
2022-02-07 14:00:00,127.2,130.3,127.2,129.5
2022-02-07 15:00:00,129.5,130.9,128.2,129.6
2022-02-07 16:00:00,129.6,130.2,128.7,130.2
2022-02-07 17:00:00,130.3,130.7,129.8,130.5
2022-02-07 18:00:00,130.5,130.7,128.4,128.9
2022-02-07 19:00:00,129.0,129.5,126.9,127.6
2022-02-07 20:00:00,127.6,128.5,127.4,127.9
2022-02-07 21:00:00,127.8,128.1,126.3,126.8
2022-02-07 22:00:00,126.9,127.7,126.6,127.2
2022-02-07 23:00:00,127.4,130.8,127.3,130.6
2022-02-08 00:00:00,130.8,131.8,130.5,131.0
2022-02-08 01:00:00,131.0,132.8,128.4,130.6
2022-02-08 02:00:00,130.6,132.2,129.5,131.6
2022-02-08 03:00:00,131.6,132.8,128.3,129.3
2022-02-08 04:00:00,129.1,129.5,126.0,127.5
2022-02-08 05:00:00,127.5,128.6,126.1,128.3
2022-02-08 06:00:00,128.6,129.1,126.0,126.1
2022-02-08 07:00:00,126.3,126.3,121.7,122.7
2022-02-08 08:00:00,122.7,124.2,121.6,124.2
2022-02-08 09:00:00,124.3,126.4,124.1,125.2
2022-02-08 10:00:00,125.0,128.6,122.2,127.3
2022-02-08 11:00:00,127.2,129.5,126.6,128.6
2022-02-08 12:00:00,128.6,129.3,125.4,128.2
2022-02-08 13:00:00,128.3,131.1,128.3,129.7
2022-02-08 14:00:00,129.7,132.0,128.7,129.7
2022-02-08 15:00:00,129.6,131.6,129.1,130.7
2022-02-08 16:00:00,130.6,132.6,130.0,132.0
2022-02-08 17:00:00,132.2,133.5,131.6,133.3
2022-02-08 18:00:00,133.4,135.0,132.9,133.2
2022-02-08 19:00:00,133.2,134.7,132.9,134.1
2022-02-08 20:00:00,133.9,133.9,132.0,132.1
2022-02-08 21:00:00,131.9,131.9,130.3,131.6
2022-02-08 22:00:00,131.6,132.2,130.3,130.6
2022-02-08 23:00:00,130.5,131.2,130.0,130.0
2022-02-09 00:00:00,130.0,131.0,128.4,130.5
2022-02-09 01:00:00,130.4,131.5,129.7,130.9
2022-02-09 02:00:00,131.0,133.6,131.0,132.7
2022-02-09 03:00:00,132.7,133.0,130.6,131.3
2022-02-09 04:00:00,131.4,131.7,130.3,130.3
2022-02-09 05:00:00,130.5,131.9,130.1,130.1
2022-02-09 06:00:00,130.1,131.0,129.2,130.3
2022-02-09 07:00:00,130.3,131.2,129.2,130.1
2022-02-09 08:00:00,130.1,131.5,129.6,130.1
2022-02-09 09:00:00,130.1,130.7,129.2,129.3
2022-02-09 10:00:00,129.5,130.2,127.7,128.3
2022-02-09 11:00:00,128.3,129.3,127.5,128.9
2022-02-09 12:00:00,128.8,129.0,127.5,128.0
2022-02-09 13:00:00,127.9,129.9,127.0,128.7
2022-02-09 14:00:00,128.8,129.3,127.6,127.8
2022-02-09 15:00:00,127.8,127.9,127.0,127.8
2022-02-09 16:00:00,127.6,127.9,126.5,126.8
2022-02-09 17:00:00,126.7,127.2,126.2,127.1
2022-02-09 18:00:00,127.0,127.2,125.8,126.1
2022-02-09 19:00:00,126.1,126.5,124.7,126.0
2022-02-09 20:00:00,126.0,127.7,125.9,127.0
2022-02-09 21:00:00,127.1,128.2,124.8,124.8
2022-02-09 22:00:00,124.9,125.7,124.2,125.6
2022-02-09 23:00:00,125.5,126.5,125.1,125.6
