datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-02-07 10:00:00,0.00703,0.00718,0.00698,0.00703
2022-02-07 11:00:00,0.00703,0.00713,0.0069,0.00697
2022-02-07 12:00:00,0.00697,0.00704,0.00686,0.00703
2022-02-07 13:00:00,0.00704,0.00708,0.00688,0.00696
2022-02-07 14:00:00,0.00696,0.00708,0.00696,0.00702
2022-02-07 15:00:00,0.00702,0.00703,0.00686,0.00695
2022-02-07 16:00:00,0.00696,0.00696,0.00687,0.00691
2022-02-07 17:00:00,0.00693,0.00707,0.00689,0.00696
2022-02-07 18:00:00,0.00697,0.00703,0.00688,0.007
2022-02-07 19:00:00,0.007,0.00702,0.00688,0.00692
2022-02-07 20:00:00,0.00691,0.007,0.00691,0.007
2022-02-07 21:00:00,0.007,0.00711,0.00697,0.00709
2022-02-07 22:00:00,0.00708,0.00746,0.00706,0.00744
2022-02-07 23:00:00,0.00745,0.00819,0.00743,0.00811
2022-02-08 00:00:00,0.00809,0.00809,0.00774,0.0079
2022-02-08 01:00:00,0.00787,0.00795,0.00758,0.00764
2022-02-08 02:00:00,0.00763,0.00774,0.0075,0.00771
2022-02-08 03:00:00,0.00772,0.00777,0.0072,0.00725
2022-02-08 04:00:00,0.00724,0.00739,0.00703,0.00733
2022-02-08 05:00:00,0.00733,0.00764,0.00719,0.00751
2022-02-08 06:00:00,0.00752,0.00764,0.00733,0.00738
2022-02-08 07:00:00,0.00738,0.00746,0.00711,0.00719
2022-02-08 08:00:00,0.0072,0.0073,0.00716,0.00729
2022-02-08 09:00:00,0.00729,0.00733,0.00716,0.00724
2022-02-08 10:00:00,0.00724,0.00724,0.0069,0.00709
2022-02-08 11:00:00,0.00709,0.00712,0.00693,0.00696
2022-02-08 12:00:00,0.00697,0.00702,0.00683,0.00697
2022-02-08 13:00:00,0.00696,0.00709,0.00693,0.00699
2022-02-08 14:00:00,0.00699,0.00699,0.00687,0.00691
2022-02-08 15:00:00,0.00694,0.00739,0.00694,0.00726
2022-02-08 16:00:00,0.00725,0.00746,0.00715,0.00738
2022-02-08 17:00:00,0.00738,0.00741,0.00722,0.00728
2022-02-08 18:00:00,0.00728,0.00735,0.00722,0.00724
2022-02-08 19:00:00,0.00724,0.0075,0.00718,0.00746
2022-02-08 20:00:00,0.00747,0.00753,0.00728,0.00732
2022-02-08 21:00:00,0.00732,0.00732,0.00713,0.00725
2022-02-08 22:00:00,0.00726,0.0073,0.00721,0.00728
2022-02-08 23:00:00,0.00728,0.00731,0.00724,0.00726
2022-02-09 00:00:00,0.00723,0.00724,0.00704,0.00718
2022-02-09 01:00:00,0.00717,0.00729,0.00716,0.00728
2022-02-09 02:00:00,0.00728,0.00728,0.00709,0.00719
2022-02-09 03:00:00,0.00719,0.00722,0.00708,0.00716
2022-02-09 04:00:00,0.00718,0.00725,0.00713,0.00713
2022-02-09 05:00:00,0.00714,0.00735,0.00712,0.00728
2022-02-09 06:00:00,0.00729,0.00737,0.00723,0.00735
2022-02-09 07:00:00,0.00734,0.00764,0.00726,0.00751
2022-02-09 08:00:00,0.00752,0.0077,0.00735,0.00739
2022-02-09 09:00:00,0.00739,0.0075,0.00731,0.00743
2022-02-09 10:00:00,0.00743,0.00748,0.00734,0.00738
2022-02-09 11:00:00,0.00739,0.00748,0.00732,0.00743
2022-02-09 12:00:00,0.00743,0.0075,0.0074,0.00742
2022-02-09 13:00:00,0.00743,0.00744,0.00731,0.00732
2022-02-09 14:00:00,0.00731,0.00765,0.0073,0.00741
2022-02-09 15:00:00,0.0074,0.00754,0.0074,0.00752
2022-02-09 16:00:00,0.0075,0.00759,0.00743,0.00745
2022-02-09 17:00:00,0.00746,0.0075,0.00741,0.00747
2022-02-09 18:00:00,0.00747,0.00748,0.0074,0.00745
2022-02-09 19:00:00,0.00746,0.00746,0.00719,0.00721
2022-02-09 20:00:00,0.0072,0.00723,0.00716,0.00718
2022-02-09 21:00:00,0.00718,0.00721,0.00707,0.0071
2022-02-09 22:00:00,0.00708,0.00717,0.00703,0.00713
2022-02-09 23:00:00,0.00712,0.00718,0.0071,0.00715
2022-02-10 00:00:00,0.00715,0.00729,0.00713,0.00727
2022-02-10 01:00:00,0.00727,0.0073,0.0072,0.00727
2022-02-10 02:00:00,0.00727,0.00729,0.00722,0.00726
2022-02-10 03:00:00,0.00725,0.00731,0.00723,0.0073
2022-02-10 04:00:00,0.00731,0.00753,0.00728,0.00743
2022-02-10 05:00:00,0.00744,0.0075,0.00737,0.0074
2022-02-10 06:00:00,0.0074,0.00755,0.00738,0.00742
2022-02-10 07:00:00,0.00742,0.00749,0.00728,0.00734
2022-02-10 08:00:00,0.00735,0.00738,0.00689,0.00698
2022-02-10 09:00:00,0.00696,0.00736,0.00681,0.00724
2022-02-10 10:00:00,0.00725,0.00733,0.0072,0.00724
2022-02-10 11:00:00,0.00725,0.00732,0.00722,0.00728
2022-02-10 12:00:00,0.00729,0.00738,0.00715,0.00724
2022-02-10 13:00:00,0.00723,0.00725,0.00705,0.00715
2022-02-10 14:00:00,0.00715,0.00716,0.007,0.00702
2022-02-10 15:00:00,0.00703,0.00709,0.00693,0.00705
2022-02-10 16:00:00,0.00705,0.00709,0.00697,0.007
2022-02-10 17:00:00,0.00701,0.00711,0.007,0.00709
2022-02-10 18:00:00,0.00708,0.00712,0.00684,0.00696
2022-02-10 19:00:00,0.00695,0.00699,0.00683,0.00699
2022-02-10 20:00:00,0.00699,0.0071,0.00693,0.00697
2022-02-10 21:00:00,0.00696,0.00702,0.00691,0.00701
2022-02-10 22:00:00,0.00702,0.00709,0.00697,0.00705
2022-02-10 23:00:00,0.00705,0.00705,0.00697,0.007
2022-02-11 00:00:00,0.00699,0.007,0.00694,0.00696
2022-02-11 01:00:00,0.00696,0.00707,0.00696,0.00704
2022-02-11 02:00:00,0.00706,0.00707,0.00693,0.007
2022-02-11 03:00:00,0.007,0.00703,0.00692,0.00693
2022-02-11 04:00:00,0.00693,0.00704,0.00691,0.00701
2022-02-11 05:00:00,0.00702,0.00703,0.00699,0.007
2022-02-11 06:00:00,0.00699,0.00701,0.00697,0.00698
2022-02-11 07:00:00,0.00697,0.00702,0.00693,0.00699
2022-02-11 08:00:00,0.007,0.00721,0.00698,0.00717
2022-02-11 09:00:00,0.00716,0.00716,0.00692,0.00697
2022-02-11 10:00:00,0.00697,0.00703,0.00693,0.00693
2022-02-11 11:00:00,0.00695,0.00698,0.00691,0.00695
2022-02-11 12:00:00,0.00695,0.00696,0.00683,0.00685
2022-02-11 13:00:00,0.00684,0.0069,0.00652,0.00656
2022-02-11 14:00:00,0.00657,0.00663,0.00636,0.00638
2022-02-11 15:00:00,0.0064,0.00648,0.00606,0.00616
2022-02-11 16:00:00,0.00615,0.00631,0.00611,0.00626
2022-02-11 17:00:00,0.00626,0.00627,0.00608,0.0061
2022-02-11 18:00:00,0.00611,0.00626,0.00609,0.0062
2022-02-11 19:00:00,0.00619,0.00621,0.00609,0.00619
2022-02-11 20:00:00,0.00619,0.00627,0.00617,0.00626
2022-02-11 21:00:00,0.00625,0.00629,0.00624,0.00629
2022-02-11 22:00:00,0.00628,0.00628,0.00598,0.00602
2022-02-11 23:00:00,0.00601,0.00612,0.00595,0.00606
2022-02-12 00:00:00,0.00607,0.00611,0.00606,0.00608
2022-02-12 01:00:00,0.00609,0.0061,0.00591,0.006
2022-02-12 02:00:00,0.006,0.00603,0.00583,0.00599
2022-02-12 03:00:00,0.006,0.00612,0.006,0.00611
2022-02-12 04:00:00,0.00611,0.00613,0.00609,0.00613
2022-02-12 05:00:00,0.00613,0.00614,0.00597,0.00605
2022-02-12 06:00:00,0.00605,0.00613,0.00595,0.00613
2022-02-12 07:00:00,0.00612,0.00612,0.00603,0.00607
2022-02-12 08:00:00,0.00607,0.00609,0.006,0.00601
2022-02-12 09:00:00,0.00601,0.00605,0.00598,0.00602
2022-02-12 10:00:00,0.00601,0.00605,0.006,0.00603
2022-02-12 11:00:00,0.00602,0.00629,0.00601,0.00627
2022-02-12 12:00:00,0.00626,0.00627,0.00617,0.00624
2022-02-12 13:00:00,0.00625,0.00635,0.00623,0.00626
2022-02-12 14:00:00,0.00627,0.00627,0.00613,0.00616
2022-02-12 15:00:00,0.00617,0.00631,0.00615,0.00624
2022-02-12 16:00:00,0.00626,0.00626,0.00606,0.0061
2022-02-12 17:00:00,0.00609,0.0062,0.00607,0.00617
2022-02-12 18:00:00,0.00619,0.0062,0.00612,0.00614
2022-02-12 19:00:00,0.00615,0.00628,0.00614,0.00622
2022-02-12 20:00:00,0.00621,0.00623,0.00613,0.00614
2022-02-12 21:00:00,0.00614,0.00615,0.00609,0.00615
2022-02-12 22:00:00,0.00614,0.00619,0.00613,0.00615
2022-02-12 23:00:00,0.00615,0.00624,0.00615,0.00618
2022-02-13 00:00:00,0.00619,0.00623,0.00615,0.00621
2022-02-13 01:00:00,0.00621,0.00625,0.00617,0.00624
2022-02-13 02:00:00,0.00623,0.00628,0.00621,0.00627
2022-02-13 03:00:00,0.00627,0.00628,0.0062,0.00622
2022-02-13 04:00:00,0.00621,0.00622,0.00612,0.00613
2022-02-13 05:00:00,0.00613,0.00623,0.00613,0.00622
2022-02-13 06:00:00,0.0062,0.00626,0.00616,0.00618
2022-02-13 07:00:00,0.00619,0.00623,0.00618,0.00619
2022-02-13 08:00:00,0.00619,0.00622,0.00616,0.0062
2022-02-13 09:00:00,0.00621,0.00621,0.00613,0.00621
2022-02-13 10:00:00,0.00622,0.00623,0.00614,0.00614
2022-02-13 11:00:00,0.00615,0.00615,0.00606,0.00609
2022-02-13 12:00:00,0.00609,0.0061,0.006,0.00606
2022-02-13 13:00:00,0.00607,0.0061,0.00594,0.00597
2022-02-13 14:00:00,0.00597,0.00598,0.00553,0.00568
2022-02-13 15:00:00,0.00568,0.00582,0.00568,0.00582
2022-02-13 16:00:00,0.00583,0.00587,0.00577,0.00579
2022-02-13 17:00:00,0.00581,0.00586,0.00578,0.00582
2022-02-13 18:00:00,0.00582,0.00583,0.00576,0.00579
2022-02-13 19:00:00,0.00579,0.00579,0.00569,0.00572
2022-02-13 20:00:00,0.00571,0.00574,0.0056,0.00563
2022-02-13 21:00:00,0.00562,0.00565,0.0051,0.00521
2022-02-13 22:00:00,0.00522,0.00536,0.00517,0.00534
2022-02-13 23:00:00,0.00535,0.0055,0.00535,0.00548
2022-02-14 00:00:00,0.00549,0.00551,0.0053,0.00532
2022-02-14 01:00:00,0.00532,0.00559,0.00532,0.00556
2022-02-14 02:00:00,0.00555,0.00559,0.00548,0.00552
2022-02-14 03:00:00,0.00551,0.00561,0.0055,0.00555
2022-02-14 04:00:00,0.00555,0.00559,0.0055,0.00551
2022-02-14 05:00:00,0.0055,0.00571,0.00549,0.00559
2022-02-14 06:00:00,0.0056,0.00577,0.0056,0.00571
2022-02-14 07:00:00,0.00571,0.00576,0.00559,0.00572
2022-02-14 08:00:00,0.00572,0.00578,0.00568,0.00571
2022-02-14 09:00:00,0.0057,0.00576,0.00569,0.0057
2022-02-14 10:00:00,0.0057,0.0057,0.00553,0.0056
2022-02-14 11:00:00,0.00561,0.00576,0.00561,0.00575
2022-02-14 12:00:00,0.00576,0.00576,0.0057,0.0057
2022-02-14 13:00:00,0.0057,0.00571,0.00563,0.00563
2022-02-14 14:00:00,0.00563,0.00564,0.00552,0.00559
2022-02-14 15:00:00,0.0056,0.00561,0.00552,0.00557
2022-02-14 16:00:00,0.00557,0.00563,0.00554,0.00563
2022-02-14 17:00:00,0.00563,0.00571,0.00562,0.00565
2022-02-14 18:00:00,0.00566,0.00567,0.00563,0.00565
2022-02-14 19:00:00,0.00565,0.00568,0.00563,0.00565
2022-02-14 20:00:00,0.00565,0.00594,0.00565,0.00589
2022-02-14 21:00:00,0.0059,0.00604,0.00576,0.00602
2022-02-14 22:00:00,0.00602,0.00604,0.00593,0.00593
2022-02-14 23:00:00,0.00594,0.006,0.00587,0.00588
2022-02-15 00:00:00,0.00587,0.00592,0.00586,0.00591
2022-02-15 01:00:00,0.00591,0.00592,0.00588,0.00588
2022-02-15 02:00:00,0.00589,0.00594,0.00585,0.00593
2022-02-15 03:00:00,0.00594,0.00603,0.0059,0.00599
2022-02-15 04:00:00,0.00599,0.00604,0.00596,0.00603
2022-02-15 05:00:00,0.00601,0.00609,0.00601,0.00608
2022-02-15 06:00:00,0.00608,0.00609,0.00594,0.00604
2022-02-15 07:00:00,0.00604,0.00605,0.00598,0.006
2022-02-15 08:00:00,0.006,0.00604,0.00595,0.00598
2022-02-15 09:00:00,0.00599,0.00605,0.00598,0.006
2022-02-15 10:00:00,0.006,0.00603,0.00595,0.00602
2022-02-15 11:00:00,0.00603,0.00604,0.00597,0.006
2022-02-15 12:00:00,0.006,0.00603,0.00595,0.00599
2022-02-15 13:00:00,0.00599,0.00608,0.00597,0.00607
2022-02-15 14:00:00,0.00607,0.00607,0.00601,0.00601
2022-02-15 15:00:00,0.00602,0.00605,0.006,0.006
2022-02-15 16:00:00,0.00601,0.00602,0.00595,0.00596
2022-02-15 17:00:00,0.00597,0.00604,0.00597,0.00603
2022-02-15 18:00:00,0.00604,0.00616,0.00604,0.00614
2022-02-15 19:00:00,0.00613,0.00613,0.00598,0.00603
2022-02-15 20:00:00,0.00604,0.00605,0.006,0.00601
2022-02-15 21:00:00,0.006,0.00601,0.00596,0.006
2022-02-15 22:00:00,0.00598,0.006,0.00597,0.00597
2022-02-15 23:00:00,0.00597,0.00598,0.00588,0.00594
2022-02-16 00:00:00,0.00595,0.00599,0.00593,0.00597
2022-02-16 01:00:00,0.00597,0.00601,0.00596,0.006
2022-02-16 02:00:00,0.00599,0.006,0.00595,0.006
2022-02-16 03:00:00,0.00601,0.00604,0.00598,0.006
2022-02-16 04:00:00,0.00599,0.00602,0.00598,0.00598
2022-02-16 05:00:00,0.00598,0.00598,0.00591,0.00594
2022-02-16 06:00:00,0.00594,0.006,0.00594,0.00597
2022-02-16 07:00:00,0.00598,0.006,0.00592,0.00592
2022-02-16 08:00:00,0.00593,0.00594,0.00579,0.00579
2022-02-16 09:00:00,0.00579,0.00587,0.00576,0.00579
2022-02-16 10:00:00,0.00581,0.00588,0.00581,0.00588
2022-02-16 11:00:00,0.00587,0.0059,0.00582,0.00588
2022-02-16 12:00:00,0.00589,0.00608,0.00584,0.00588
2022-02-16 13:00:00,0.00589,0.00598,0.00588,0.00597
2022-02-16 14:00:00,0.00597,0.00609,0.00591,0.00601
2022-02-16 15:00:00,0.00602,0.00604,0.00597,0.00597
2022-02-16 16:00:00,0.00597,0.00599,0.00596,0.00597
2022-02-16 17:00:00,0.00598,0.00602,0.00596,0.00602
2022-02-16 18:00:00,0.00601,0.00611,0.00599,0.006
2022-02-16 19:00:00,0.00601,0.00606,0.00597,0.00601
2022-02-16 20:00:00,0.00602,0.00603,0.00597,0.00597
2022-02-16 21:00:00,0.00598,0.00603,0.0059,0.00597
2022-02-16 22:00:00,0.00597,0.00599,0.00589,0.00592
2022-02-16 23:00:00,0.0059,0.00591,0.00585,0.00591
2022-02-17 00:00:00,0.0059,0.00592,0.00588,0.00592
2022-02-17 01:00:00,0.00592,0.00597,0.0059,0.00597
2022-02-17 02:00:00,0.00596,0.00596,0.0059,0.00594
2022-02-17 03:00:00,0.00595,0.00596,0.00583,0.00586
2022-02-17 04:00:00,0.00586,0.00586,0.00581,0.00584
2022-02-17 05:00:00,0.00585,0.00587,0.0058,0.0058
2022-02-17 06:00:00,0.0058,0.00584,0.00578,0.00581
2022-02-17 07:00:00,0.00583,0.00585,0.00581,0.00582
2022-02-17 08:00:00,0.00582,0.00582,0.00568,0.00569
2022-02-17 09:00:00,0.0057,0.00582,0.00569,0.00569
2022-02-17 10:00:00,0.0057,0.00577,0.00569,0.00573
2022-02-17 11:00:00,0.00574,0.00579,0.0057,0.00575
2022-02-17 12:00:00,0.00575,0.00575,0.0057,0.00572
2022-02-17 13:00:00,0.00573,0.00573,0.00541,0.00557
2022-02-17 14:00:00,0.00556,0.00557,0.00542,0.00555
2022-02-17 15:00:00,0.00553,0.00553,0.00543,0.00545
2022-02-17 16:00:00,0.00546,0.00551,0.00534,0.00551
2022-02-17 17:00:00,0.0055,0.00552,0.00544,0.00548
2022-02-17 18:00:00,0.00547,0.00547,0.00537,0.00539
2022-02-17 19:00:00,0.00539,0.00541,0.00533,0.00541
2022-02-17 20:00:00,0.00541,0.00546,0.00535,0.00544
2022-02-17 21:00:00,0.00546,0.00547,0.00543,0.00545
2022-02-17 22:00:00,0.00543,0.00547,0.00542,0.00546
2022-02-17 23:00:00,0.00546,0.0055,0.00545,0.00545
2022-02-18 00:00:00,0.00544,0.00551,0.00543,0.0055
2022-02-18 01:00:00,0.0055,0.00552,0.00545,0.00551
2022-02-18 02:00:00,0.00552,0.00555,0.00549,0.00553
2022-02-18 03:00:00,0.00553,0.00558,0.00551,0.00554
2022-02-18 04:00:00,0.00553,0.00556,0.0055,0.00551
2022-02-18 05:00:00,0.00551,0.00551,0.00546,0.00549
2022-02-18 06:00:00,0.00548,0.00548,0.00533,0.00535
2022-02-18 07:00:00,0.00534,0.00543,0.00532,0.00542
2022-02-18 08:00:00,0.00542,0.00542,0.00535,0.00538
2022-02-18 09:00:00,0.0054,0.00545,0.00527,0.00537
2022-02-18 10:00:00,0.00538,0.00541,0.00522,0.00524
2022-02-18 11:00:00,0.00524,0.00532,0.00515,0.00523
2022-02-18 12:00:00,0.00523,0.00534,0.00523,0.00526
2022-02-18 13:00:00,0.00524,0.00531,0.00522,0.00531
2022-02-18 14:00:00,0.0053,0.00532,0.00526,0.00528
2022-02-18 15:00:00,0.00529,0.00531,0.00522,0.00524
2022-02-18 16:00:00,0.00524,0.00569,0.00515,0.00519
2022-02-18 17:00:00,0.0052,0.00521,0.00511,0.00515
2022-02-18 18:00:00,0.00515,0.00519,0.00512,0.00516
2022-02-18 19:00:00,0.00517,0.00522,0.00515,0.00522
2022-02-18 20:00:00,0.00521,0.00522,0.00518,0.00518
2022-02-18 21:00:00,0.0052,0.0052,0.00516,0.0052
2022-02-18 22:00:00,0.00519,0.0052,0.00517,0.00517
2022-02-18 23:00:00,0.00518,0.00526,0.00518,0.00523
2022-02-19 00:00:00,0.00523,0.00525,0.00518,0.00521
2022-02-19 01:00:00,0.00521,0.00529,0.0052,0.00527
2022-02-19 02:00:00,0.00528,0.00528,0.00521,0.00521
2022-02-19 03:00:00,0.00521,0.00523,0.00504,0.00511
2022-02-19 04:00:00,0.0051,0.00513,0.00508,0.00509
2022-02-19 05:00:00,0.00509,0.00511,0.00505,0.00511
2022-02-19 06:00:00,0.00511,0.00511,0.00497,0.00501
2022-02-19 07:00:00,0.00501,0.00503,0.00497,0.00502
2022-02-19 08:00:00,0.005,0.00507,0.00494,0.00507
2022-02-19 09:00:00,0.00506,0.00507,0.00501,0.00503
2022-02-19 10:00:00,0.00504,0.00509,0.005,0.00508
2022-02-19 11:00:00,0.00508,0.00516,0.00505,0.00506
2022-02-19 12:00:00,0.00506,0.00511,0.00506,0.00511
2022-02-19 13:00:00,0.0051,0.00511,0.00503,0.00507
2022-02-19 14:00:00,0.00507,0.00507,0.00501,0.00501
2022-02-19 15:00:00,0.00501,0.00509,0.00501,0.00508
2022-02-19 16:00:00,0.00507,0.00507,0.005,0.00503
2022-02-19 17:00:00,0.00503,0.00506,0.00501,0.00506
2022-02-19 18:00:00,0.00505,0.00511,0.00504,0.0051
2022-02-19 19:00:00,0.0051,0.00511,0.00505,0.00505
2022-02-19 20:00:00,0.00504,0.00505,0.00501,0.00505
2022-02-19 21:00:00,0.00504,0.00505,0.00495,0.00495
2022-02-19 22:00:00,0.00495,0.00497,0.00491,0.00491
2022-02-19 23:00:00,0.00492,0.00494,0.00488,0.00488
2022-02-20 00:00:00,0.00488,0.00491,0.00472,0.00473
2022-02-20 01:00:00,0.00474,0.00474,0.00446,0.00457
2022-02-20 02:00:00,0.00457,0.00478,0.00456,0.00471
2022-02-20 03:00:00,0.00472,0.00477,0.00465,0.00468
2022-02-20 04:00:00,0.00468,0.00477,0.00466,0.0047
2022-02-20 05:00:00,0.0047,0.00475,0.00467,0.00468
2022-02-20 06:00:00,0.00469,0.00475,0.00468,0.00474
2022-02-20 07:00:00,0.00474,0.00474,0.00467,0.00469
2022-02-20 08:00:00,0.00468,0.00471,0.00468,0.0047
2022-02-20 09:00:00,0.00469,0.00472,0.00453,0.00459
2022-02-20 10:00:00,0.00458,0.00469,0.00458,0.00467
2022-02-20 11:00:00,0.00466,0.0047,0.00461,0.00466
2022-02-20 12:00:00,0.00466,0.00473,0.00464,0.0047
2022-02-20 13:00:00,0.00469,0.00474,0.00466,0.00474
2022-02-20 14:00:00,0.00473,0.00473,0.00466,0.00468
2022-02-20 15:00:00,0.00468,0.00468,0.00462,0.00466
2022-02-20 16:00:00,0.00467,0.00468,0.00453,0.00464
2022-02-20 17:00:00,0.00463,0.00475,0.00463,0.00475
2022-02-20 18:00:00,0.00476,0.00477,0.00465,0.00465
2022-02-20 19:00:00,0.00465,0.00476,0.00463,0.00476
2022-02-20 20:00:00,0.00476,0.00483,0.00472,0.00481
2022-02-20 21:00:00,0.00481,0.00494,0.0048,0.00494
2022-02-20 22:00:00,0.00494,0.00495,0.00485,0.00487
2022-02-20 23:00:00,0.00487,0.005,0.00486,0.00499
2022-02-21 00:00:00,0.00501,0.00503,0.00498,0.00499
2022-02-21 01:00:00,0.00498,0.00581,0.00495,0.00557
2022-02-21 02:00:00,0.00556,0.00558,0.00534,0.00538
2022-02-21 03:00:00,0.00539,0.00539,0.00527,0.00528
2022-02-21 04:00:00,0.00528,0.00528,0.00515,0.00516
2022-02-21 05:00:00,0.00516,0.00518,0.00502,0.00514
2022-02-21 06:00:00,0.00513,0.00522,0.00494,0.00503
2022-02-21 07:00:00,0.00503,0.00506,0.00481,0.00492
2022-02-21 08:00:00,0.00493,0.00493,0.00471,0.00482
2022-02-21 09:00:00,0.00481,0.0052,0.00478,0.00514
2022-02-21 10:00:00,0.00513,0.00525,0.00505,0.00505
2022-02-21 11:00:00,0.00505,0.00516,0.00501,0.00501
2022-02-21 12:00:00,0.00501,0.00513,0.00494,0.00495
2022-02-21 13:00:00,0.00495,0.00514,0.00479,0.00496
2022-02-21 14:00:00,0.00494,0.00503,0.0049,0.00492
2022-02-21 15:00:00,0.00492,0.00495,0.00479,0.00487
2022-02-21 16:00:00,0.00486,0.00491,0.00466,0.00466
2022-02-21 17:00:00,0.00465,0.00482,0.00461,0.00475
2022-02-21 18:00:00,0.00474,0.00476,0.00451,0.00454
2022-02-21 19:00:00,0.00456,0.00466,0.0045,0.00455
2022-02-21 20:00:00,0.00455,0.00457,0.00442,0.0045
2022-02-21 21:00:00,0.00448,0.00453,0.00438,0.00452
2022-02-21 22:00:00,0.0045,0.0045,0.0043,0.00432
2022-02-21 23:00:00,0.00433,0.00453,0.00433,0.00435
2022-02-22 00:00:00,0.00434,0.00456,0.00434,0.00439
2022-02-22 01:00:00,0.00439,0.00456,0.00438,0.00452
2022-02-22 02:00:00,0.00453,0.00453,0.00442,0.00449
2022-02-22 03:00:00,0.0045,0.00461,0.0045,0.00459
2022-02-22 04:00:00,0.00459,0.00459,0.00452,0.00456
2022-02-22 05:00:00,0.00457,0.00475,0.00454,0.00471
2022-02-22 06:00:00,0.00471,0.00471,0.00464,0.00469
2022-02-22 07:00:00,0.00467,0.00471,0.0046,0.00467
2022-02-22 08:00:00,0.00466,0.00472,0.00461,0.00469
2022-02-22 09:00:00,0.00469,0.00474,0.00459,0.00473
2022-02-22 10:00:00,0.00473,0.00473,0.00462,0.00462
2022-02-22 11:00:00,0.00461,0.00464,0.00452,0.00459
2022-02-22 12:00:00,0.0046,0.00461,0.00454,0.00456
2022-02-22 13:00:00,0.00456,0.0046,0.00454,0.00457
2022-02-22 14:00:00,0.00457,0.00465,0.00455,0.00463
2022-02-22 15:00:00,0.00463,0.00465,0.00452,0.00456
2022-02-22 16:00:00,0.00456,0.00464,0.00448,0.00452
2022-02-22 17:00:00,0.00451,0.00451,0.00437,0.00441
2022-02-22 18:00:00,0.00442,0.00453,0.00442,0.00452
2022-02-22 19:00:00,0.00453,0.00454,0.00445,0.0045
2022-02-22 20:00:00,0.00449,0.0045,0.00441,0.00442
2022-02-22 21:00:00,0.00443,0.0045,0.00442,0.00445
2022-02-22 22:00:00,0.00445,0.00451,0.00445,0.00451
2022-02-22 23:00:00,0.00452,0.00461,0.00452,0.0046
2022-02-23 00:00:00,0.00461,0.00462,0.00454,0.0046
2022-02-23 01:00:00,0.00459,0.00466,0.00459,0.00463
2022-02-23 02:00:00,0.00463,0.00472,0.00458,0.00472
2022-02-23 03:00:00,0.00472,0.00475,0.00464,0.00471
2022-02-23 04:00:00,0.00471,0.00479,0.00471,0.00475
2022-02-23 05:00:00,0.00475,0.00479,0.00472,0.00476
2022-02-23 06:00:00,0.00476,0.0048,0.00474,0.00478
2022-02-23 07:00:00,0.00478,0.00488,0.00476,0.00488
2022-02-23 08:00:00,0.00487,0.00489,0.00474,0.00476
2022-02-23 09:00:00,0.00477,0.00479,0.00466,0.00466
2022-02-23 10:00:00,0.00465,0.00471,0.00461,0.00468
2022-02-23 11:00:00,0.00467,0.00475,0.00465,0.00473
2022-02-23 12:00:00,0.00472,0.00478,0.00462,0.00466
2022-02-23 13:00:00,0.00466,0.00466,0.00454,0.0046
2022-02-23 14:00:00,0.00459,0.0046,0.00446,0.00449
2022-02-23 15:00:00,0.00449,0.00462,0.00445,0.00449
2022-02-23 16:00:00,0.00448,0.00461,0.00445,0.0045
2022-02-23 17:00:00,0.00449,0.00454,0.00442,0.0045
2022-02-23 18:00:00,0.00449,0.00453,0.00443,0.00445
2022-02-23 19:00:00,0.00444,0.00452,0.00437,0.00437
2022-02-23 20:00:00,0.00438,0.00453,0.00434,0.00453
2022-02-23 21:00:00,0.00453,0.00454,0.00424,0.00426
2022-02-23 22:00:00,0.00426,0.00431,0.00386,0.0039
2022-02-23 23:00:00,0.00392,0.00404,0.00382,0.00391
2022-02-24 00:00:00,0.00389,0.00389,0.0031,0.00359
2022-02-24 01:00:00,0.00359,0.0037,0.00357,0.00366
2022-02-24 02:00:00,0.00368,0.00379,0.00356,0.00374
2022-02-24 03:00:00,0.00373,0.00391,0.0037,0.00377
2022-02-24 04:00:00,0.00377,0.00383,0.00369,0.00371
2022-02-24 05:00:00,0.00371,0.00374,0.00362,0.00371
2022-02-24 06:00:00,0.0037,0.00378,0.00363,0.00377
2022-02-24 07:00:00,0.00375,0.00376,0.00367,0.00371
2022-02-24 08:00:00,0.00371,0.00383,0.00366,0.00379
2022-02-24 09:00:00,0.00379,0.00397,0.00371,0.00392
2022-02-24 10:00:00,0.00391,0.00406,0.00387,0.00398
2022-02-24 11:00:00,0.00398,0.00407,0.00393,0.00398
2022-02-24 12:00:00,0.00399,0.00399,0.00387,0.00391
2022-02-24 13:00:00,0.0039,0.00413,0.00389,0.00404
2022-02-24 14:00:00,0.00406,0.0042,0.00399,0.00419
2022-02-24 15:00:00,0.00419,0.00446,0.00414,0.00418
2022-02-24 16:00:00,0.00419,0.0042,0.00409,0.00413
2022-02-24 17:00:00,0.00414,0.00416,0.00399,0.00399
2022-02-24 18:00:00,0.004,0.00414,0.00399,0.00414
2022-02-24 19:00:00,0.00411,0.0042,0.00404,0.00407
2022-02-24 20:00:00,0.00407,0.00423,0.00407,0.00417
2022-02-24 21:00:00,0.00418,0.00423,0.00414,0.0042
2022-02-24 22:00:00,0.00418,0.00424,0.00414,0.00424
2022-02-24 23:00:00,0.00423,0.00427,0.00416,0.00416
2022-02-25 00:00:00,0.00416,0.00416,0.00408,0.0041
2022-02-25 01:00:00,0.00411,0.00419,0.00407,0.00418
