datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-02-08 04:00:00,0.03202,0.03206,0.03164,0.03166
2022-02-08 05:00:00,0.03169,0.03175,0.03146,0.03151
2022-02-08 06:00:00,0.03153,0.03185,0.03142,0.03145
2022-02-08 07:00:00,0.03148,0.03171,0.03098,0.03143
2022-02-08 08:00:00,0.03143,0.03171,0.03104,0.03169
2022-02-08 09:00:00,0.03168,0.03188,0.03144,0.03148
2022-02-08 10:00:00,0.03147,0.03147,0.03087,0.03096
2022-02-08 11:00:00,0.03089,0.03099,0.03058,0.03065
2022-02-08 12:00:00,0.03066,0.03075,0.03045,0.03075
2022-02-08 13:00:00,0.03072,0.03141,0.03072,0.03136
2022-02-08 14:00:00,0.03126,0.03126,0.03095,0.031
2022-02-08 15:00:00,0.03098,0.03175,0.03089,0.03166
2022-02-08 16:00:00,0.03165,0.03165,0.03127,0.03127
2022-02-08 17:00:00,0.03127,0.0314,0.0307,0.031
2022-02-08 18:00:00,0.03103,0.03159,0.03097,0.03159
2022-02-08 19:00:00,0.03129,0.03148,0.03116,0.0313
2022-02-08 20:00:00,0.03128,0.03135,0.03087,0.03087
2022-02-08 21:00:00,0.03092,0.03092,0.03048,0.03062
2022-02-08 22:00:00,0.03062,0.03069,0.03051,0.03061
2022-02-08 23:00:00,0.03062,0.03065,0.03049,0.03054
2022-02-09 00:00:00,0.03054,0.03062,0.03038,0.03038
2022-02-09 01:00:00,0.0304,0.0306,0.03038,0.03054
2022-02-09 02:00:00,0.03062,0.03065,0.03053,0.03061
2022-02-09 03:00:00,0.03066,0.03066,0.03049,0.0306
2022-02-09 04:00:00,0.0306,0.03072,0.0306,0.03065
2022-02-09 05:00:00,0.03064,0.0308,0.03063,0.03075
2022-02-09 06:00:00,0.03075,0.03099,0.03065,0.03096
2022-02-09 07:00:00,0.03096,0.03134,0.03078,0.03132
2022-02-09 08:00:00,0.03133,0.03171,0.03126,0.03126
2022-02-09 09:00:00,0.0313,0.03196,0.03116,0.03168
2022-02-09 10:00:00,0.03168,0.03169,0.03142,0.03145
2022-02-09 11:00:00,0.03149,0.03183,0.03141,0.03162
2022-02-09 12:00:00,0.03162,0.03201,0.03159,0.03184
2022-02-09 13:00:00,0.03185,0.03185,0.03133,0.03138
2022-02-09 14:00:00,0.03142,0.03175,0.0314,0.03171
2022-02-09 15:00:00,0.03175,0.0318,0.03166,0.03166
2022-02-09 16:00:00,0.03175,0.03176,0.03144,0.03147
2022-02-09 17:00:00,0.03146,0.03153,0.03133,0.03146
2022-02-09 18:00:00,0.03144,0.03149,0.0313,0.03131
2022-02-09 19:00:00,0.0312,0.0312,0.03105,0.0311
2022-02-09 20:00:00,0.03113,0.03116,0.03107,0.03107
2022-02-09 21:00:00,0.0311,0.03143,0.0311,0.03115
2022-02-09 22:00:00,0.03118,0.03118,0.03104,0.03114
2022-02-09 23:00:00,0.03121,0.03122,0.031,0.03106
2022-02-10 00:00:00,0.03106,0.03106,0.03106,0.03106
2022-02-10 01:00:00,0.03101,0.03111,0.031,0.03109
2022-02-10 02:00:00,0.0312,0.03124,0.03111,0.03124
2022-02-10 03:00:00,0.0312,0.03134,0.03113,0.03134
2022-02-10 04:00:00,0.03142,0.03182,0.03125,0.03173
2022-02-10 05:00:00,0.03168,0.03184,0.0313,0.03134
2022-02-10 06:00:00,0.03135,0.03182,0.03135,0.03152
2022-02-10 07:00:00,0.03166,0.03178,0.03146,0.03155
2022-02-10 08:00:00,0.03155,0.03155,0.03028,0.03028
2022-02-10 09:00:00,0.03019,0.03086,0.03008,0.03086
2022-02-10 10:00:00,0.0309,0.0316,0.0309,0.031
2022-02-10 11:00:00,0.03105,0.03115,0.03086,0.03114
2022-02-10 12:00:00,0.03116,0.03158,0.03116,0.03135
2022-02-10 13:00:00,0.03135,0.03135,0.031,0.03115
2022-02-10 14:00:00,0.03115,0.03115,0.03075,0.03076
2022-02-10 15:00:00,0.0306,0.03075,0.03032,0.03033
2022-02-10 16:00:00,0.03039,0.03045,0.03025,0.03043
2022-02-10 17:00:00,0.03039,0.03067,0.03039,0.03053
2022-02-10 18:00:00,0.0306,0.03063,0.03037,0.03037
2022-02-10 19:00:00,0.03038,0.03038,0.03,0.03008
2022-02-10 20:00:00,0.03013,0.03018,0.03003,0.03003
2022-02-10 21:00:00,0.03007,0.03007,0.03003,0.03003
2022-02-10 22:00:00,0.03016,0.03025,0.03015,0.03025
2022-02-10 23:00:00,0.03023,0.03023,0.03011,0.03017
2022-02-11 00:00:00,0.03011,0.03019,0.03007,0.03009
2022-02-11 01:00:00,0.03016,0.0302,0.03011,0.03016
2022-02-11 02:00:00,0.0302,0.03031,0.0302,0.03031
2022-02-11 03:00:00,0.03044,0.03046,0.03028,0.03028
2022-02-11 04:00:00,0.0302,0.0302,0.0302,0.0302
2022-02-11 05:00:00,0.03041,0.03058,0.03041,0.03057
2022-02-11 06:00:00,0.03056,0.03063,0.03053,0.03063
2022-02-11 07:00:00,0.03044,0.03077,0.03044,0.03062
2022-02-11 08:00:00,0.03062,0.03085,0.03062,0.03079
2022-02-11 09:00:00,0.03086,0.03102,0.03067,0.03084
2022-02-11 10:00:00,0.0309,0.03097,0.03067,0.03083
2022-02-11 11:00:00,0.03076,0.03076,0.03054,0.03075
2022-02-11 12:00:00,0.03081,0.03559,0.03081,0.03452
2022-02-11 13:00:00,0.03453,0.03803,0.03352,0.03483
2022-02-11 14:00:00,0.03492,0.03596,0.03333,0.0339
2022-02-11 15:00:00,0.03389,0.0339,0.03181,0.03215
2022-02-11 16:00:00,0.03214,0.03255,0.03125,0.03136
2022-02-11 17:00:00,0.03138,0.03497,0.03138,0.0332
2022-02-11 18:00:00,0.0332,0.03439,0.03244,0.03308
2022-02-11 19:00:00,0.03303,0.03313,0.03211,0.0323
2022-02-11 20:00:00,0.03232,0.03379,0.03232,0.03295
2022-02-11 21:00:00,0.03296,0.03383,0.03293,0.03342
2022-02-11 22:00:00,0.03342,0.03349,0.03201,0.03269
2022-02-11 23:00:00,0.03259,0.03269,0.03204,0.03216
2022-02-12 00:00:00,0.03223,0.03233,0.03169,0.03199
2022-02-12 01:00:00,0.03193,0.03193,0.031,0.03132
2022-02-12 02:00:00,0.03133,0.03152,0.03075,0.03092
2022-02-12 03:00:00,0.03092,0.03286,0.0307,0.0322
2022-02-12 04:00:00,0.0322,0.03235,0.0317,0.03228
2022-02-12 05:00:00,0.03229,0.03342,0.03229,0.03258
2022-02-12 06:00:00,0.03258,0.03301,0.03227,0.03301
2022-02-12 07:00:00,0.03305,0.03393,0.0327,0.03333
2022-02-12 08:00:00,0.03331,0.03331,0.0324,0.03282
2022-02-12 09:00:00,0.03275,0.03278,0.03208,0.03256
2022-02-12 10:00:00,0.03262,0.03262,0.03209,0.03243
2022-02-12 11:00:00,0.03243,0.03293,0.03237,0.03255
2022-02-12 12:00:00,0.03254,0.03274,0.03152,0.03178
2022-02-12 13:00:00,0.03181,0.03218,0.03149,0.03156
2022-02-12 14:00:00,0.03159,0.03167,0.03115,0.03118
2022-02-12 15:00:00,0.03121,0.03145,0.03116,0.03145
2022-02-12 16:00:00,0.03142,0.0316,0.03063,0.03075
2022-02-12 17:00:00,0.0308,0.0314,0.0308,0.0314
2022-02-12 18:00:00,0.0314,0.03149,0.03092,0.03125
2022-02-12 19:00:00,0.03115,0.03124,0.03104,0.0311
2022-02-12 20:00:00,0.03104,0.03117,0.03094,0.03106
2022-02-12 21:00:00,0.03116,0.03127,0.03103,0.03111
2022-02-12 22:00:00,0.0311,0.0311,0.03086,0.03098
2022-02-12 23:00:00,0.03097,0.03105,0.03084,0.03084
2022-02-13 00:00:00,0.03089,0.03089,0.03073,0.03077
2022-02-13 01:00:00,0.03077,0.03087,0.03076,0.03078
2022-02-13 02:00:00,0.03085,0.03131,0.03085,0.0313
2022-02-13 03:00:00,0.03126,0.03126,0.03084,0.03085
2022-02-13 04:00:00,0.03084,0.0309,0.03073,0.03084
2022-02-13 05:00:00,0.03078,0.03102,0.03075,0.03102
2022-02-13 06:00:00,0.03101,0.03101,0.03068,0.03086
2022-02-13 07:00:00,0.03088,0.03104,0.03084,0.03084
2022-02-13 08:00:00,0.03084,0.03092,0.03076,0.03081
2022-02-13 09:00:00,0.03078,0.03101,0.03067,0.03101
2022-02-13 10:00:00,0.03101,0.03107,0.0308,0.0308
2022-02-13 11:00:00,0.03084,0.03085,0.03027,0.03039
2022-02-13 12:00:00,0.03038,0.0304,0.03011,0.03018
2022-02-13 13:00:00,0.03018,0.0302,0.03003,0.03013
2022-02-13 14:00:00,0.03016,0.03039,0.03008,0.03017
2022-02-13 15:00:00,0.03025,0.03075,0.03023,0.0306
2022-02-13 16:00:00,0.03047,0.03051,0.03012,0.03012
2022-02-13 17:00:00,0.03019,0.03029,0.03012,0.03017
2022-02-13 18:00:00,0.03034,0.03036,0.03009,0.03015
2022-02-13 19:00:00,0.03002,0.03175,0.03,0.03056
2022-02-13 20:00:00,0.0306,0.03062,0.03014,0.03014
2022-02-13 21:00:00,0.03022,0.03025,0.03006,0.03006
2022-02-13 22:00:00,0.03006,0.03012,0.02987,0.03001
2022-02-13 23:00:00,0.02999,0.03001,0.02978,0.02983
2022-02-14 00:00:00,0.02985,0.02985,0.02968,0.02972
2022-02-14 01:00:00,0.02972,0.02992,0.02965,0.02989
2022-02-14 02:00:00,0.02983,0.02986,0.02965,0.02973
2022-02-14 03:00:00,0.02976,0.02978,0.02965,0.02965
2022-02-14 04:00:00,0.0296,0.0296,0.02948,0.02948
2022-02-14 05:00:00,0.02947,0.02958,0.02944,0.02958
2022-02-14 06:00:00,0.02958,0.02958,0.02939,0.02939
2022-02-14 07:00:00,0.02938,0.02994,0.02921,0.02983
2022-02-14 08:00:00,0.02989,0.02997,0.02968,0.02991
2022-02-14 09:00:00,0.02997,0.03006,0.02982,0.02989
2022-02-14 10:00:00,0.02984,0.02987,0.02943,0.02947
2022-02-14 11:00:00,0.02947,0.02984,0.02947,0.02984
2022-02-14 12:00:00,0.02982,0.02988,0.02966,0.02968
2022-02-14 13:00:00,0.02968,0.02969,0.02922,0.02922
2022-02-14 14:00:00,0.02921,0.02939,0.02884,0.02939
2022-02-14 15:00:00,0.02936,0.02946,0.02898,0.02936
2022-02-14 16:00:00,0.02934,0.02934,0.02901,0.02926
2022-02-14 17:00:00,0.02929,0.02965,0.02929,0.02962
2022-02-14 18:00:00,0.0297,0.02984,0.02956,0.02956
2022-02-14 19:00:00,0.0294,0.02946,0.02935,0.02938
2022-02-14 20:00:00,0.02932,0.03,0.02932,0.02988
2022-02-14 21:00:00,0.02998,0.0305,0.02996,0.03042
2022-02-14 22:00:00,0.03048,0.03048,0.03027,0.03033
2022-02-14 23:00:00,0.03026,0.03035,0.03004,0.03011
2022-02-15 00:00:00,0.03011,0.03019,0.02997,0.03019
2022-02-15 01:00:00,0.03019,0.03039,0.03019,0.03026
2022-02-15 02:00:00,0.03025,0.03042,0.03025,0.03039
2022-02-15 03:00:00,0.03043,0.03061,0.03038,0.0304
2022-02-15 04:00:00,0.03053,0.03053,0.03035,0.0305
2022-02-15 05:00:00,0.03046,0.03081,0.03044,0.03065
2022-02-15 06:00:00,0.03065,0.03071,0.0305,0.0305
2022-02-15 07:00:00,0.03048,0.03053,0.0304,0.03044
2022-02-15 08:00:00,0.03058,0.03074,0.03033,0.03065
2022-02-15 09:00:00,0.03072,0.03095,0.03064,0.0307
2022-02-15 10:00:00,0.03081,0.03081,0.03052,0.03054
2022-02-15 11:00:00,0.03061,0.03072,0.03046,0.0305
2022-02-15 12:00:00,0.03058,0.03063,0.03028,0.03034
2022-02-15 13:00:00,0.03034,0.03056,0.03034,0.03042
2022-02-15 14:00:00,0.03041,0.0306,0.03041,0.0306
2022-02-15 15:00:00,0.03075,0.0308,0.0306,0.03066
2022-02-15 16:00:00,0.03061,0.03065,0.03058,0.03061
2022-02-15 17:00:00,0.03073,0.03076,0.03071,0.03071
2022-02-15 18:00:00,0.03082,0.03105,0.03082,0.03098
2022-02-15 19:00:00,0.03088,0.03088,0.03066,0.03076
2022-02-15 20:00:00,0.03076,0.03103,0.03074,0.03085
2022-02-15 21:00:00,0.03088,0.03088,0.03069,0.03077
2022-02-15 22:00:00,0.03089,0.03181,0.03089,0.03176
2022-02-15 23:00:00,0.03176,0.03199,0.03098,0.03098
2022-02-16 00:00:00,0.03098,0.03109,0.03096,0.03096
2022-02-16 01:00:00,0.03092,0.03158,0.03078,0.03158
2022-02-16 02:00:00,0.03159,0.03159,0.03128,0.03135
2022-02-16 03:00:00,0.03125,0.03129,0.0312,0.03129
2022-02-16 04:00:00,0.03136,0.03136,0.03113,0.03119
2022-02-16 05:00:00,0.03117,0.03119,0.03087,0.03114
2022-02-16 06:00:00,0.03115,0.03131,0.031,0.031
2022-02-16 07:00:00,0.03104,0.03122,0.03099,0.03115
2022-02-16 08:00:00,0.03114,0.03114,0.03065,0.03076
2022-02-16 09:00:00,0.03069,0.03088,0.03051,0.03052
2022-02-16 10:00:00,0.03055,0.03065,0.0304,0.0304
2022-02-16 11:00:00,0.03041,0.03131,0.03036,0.03131
2022-02-16 12:00:00,0.03131,0.03133,0.03068,0.03081
2022-02-16 13:00:00,0.03095,0.03417,0.03095,0.03365
2022-02-16 14:00:00,0.03365,0.03392,0.03195,0.03259
2022-02-16 15:00:00,0.03268,0.03275,0.03208,0.03224
2022-02-16 16:00:00,0.0323,0.03244,0.03214,0.03216
2022-02-16 17:00:00,0.03208,0.03216,0.03187,0.03192
2022-02-16 18:00:00,0.03197,0.03306,0.03197,0.03222
2022-02-16 19:00:00,0.03216,0.03241,0.0318,0.03225
2022-02-16 20:00:00,0.03225,0.03225,0.03184,0.0319
2022-02-16 21:00:00,0.03189,0.03204,0.0315,0.03203
2022-02-16 22:00:00,0.03201,0.03231,0.03158,0.03158
2022-02-16 23:00:00,0.03145,0.03145,0.03118,0.0312
2022-02-17 00:00:00,0.03118,0.03129,0.03106,0.03117
2022-02-17 01:00:00,0.03123,0.03133,0.03114,0.0313
2022-02-17 02:00:00,0.0313,0.03149,0.03125,0.03149
2022-02-17 03:00:00,0.03149,0.03162,0.03112,0.03134
2022-02-17 04:00:00,0.03134,0.03134,0.03105,0.03105
2022-02-17 05:00:00,0.03106,0.03119,0.03102,0.03102
2022-02-17 06:00:00,0.03104,0.0311,0.03102,0.03103
2022-02-17 07:00:00,0.03104,0.03132,0.03104,0.03118
2022-02-17 08:00:00,0.03114,0.03114,0.03087,0.03087
2022-02-17 09:00:00,0.03097,0.03097,0.03066,0.03066
2022-02-17 10:00:00,0.03057,0.03066,0.03047,0.03057
2022-02-17 11:00:00,0.03055,0.03143,0.03055,0.03096
2022-02-17 12:00:00,0.03075,0.03081,0.03037,0.03037
2022-02-17 13:00:00,0.03037,0.03041,0.02985,0.03041
2022-02-17 14:00:00,0.03041,0.03045,0.02998,0.03045
2022-02-17 15:00:00,0.03041,0.03045,0.02995,0.02996
2022-02-17 16:00:00,0.02994,0.03009,0.02965,0.02994
2022-02-17 17:00:00,0.02994,0.0302,0.02987,0.0302
2022-02-17 18:00:00,0.0302,0.03023,0.02982,0.02982
2022-02-17 19:00:00,0.02988,0.03005,0.02969,0.02996
2022-02-17 20:00:00,0.03006,0.03054,0.03006,0.03054
2022-02-17 21:00:00,0.03051,0.03064,0.03009,0.03011
2022-02-17 22:00:00,0.03011,0.03021,0.03006,0.0301
2022-02-17 23:00:00,0.03015,0.03021,0.0299,0.0299
2022-02-18 00:00:00,0.0299,0.02997,0.02989,0.02995
2022-02-18 01:00:00,0.02996,0.03017,0.02996,0.03013
2022-02-18 02:00:00,0.03013,0.03018,0.02995,0.02998
2022-02-18 03:00:00,0.03004,0.03027,0.03003,0.03022
2022-02-18 04:00:00,0.03006,0.0307,0.03006,0.03061
2022-02-18 05:00:00,0.03057,0.03057,0.03031,0.03031
2022-02-18 06:00:00,0.03039,0.0304,0.02993,0.02993
2022-02-18 07:00:00,0.02992,0.0302,0.02988,0.03005
2022-02-18 08:00:00,0.03011,0.03015,0.03001,0.03008
2022-02-18 09:00:00,0.03009,0.03009,0.02934,0.02977
2022-02-18 10:00:00,0.02991,0.02997,0.02945,0.0298
2022-02-18 11:00:00,0.02981,0.02981,0.02926,0.02926
2022-02-18 12:00:00,0.02929,0.02956,0.02915,0.02925
2022-02-18 13:00:00,0.02922,0.02973,0.02919,0.02973
2022-02-18 14:00:00,0.02965,0.02973,0.02957,0.02957
2022-02-18 15:00:00,0.02964,0.02972,0.0295,0.02959
2022-02-18 16:00:00,0.02958,0.02958,0.02958,0.02958
2022-02-18 17:00:00,0.02941,0.02941,0.02916,0.02919
2022-02-18 18:00:00,0.02919,0.02928,0.02919,0.02924
2022-02-18 19:00:00,0.02924,0.02934,0.02913,0.02934
2022-02-18 20:00:00,0.02929,0.02962,0.02928,0.02962
2022-02-18 21:00:00,0.02964,0.02971,0.02953,0.02953
2022-02-18 22:00:00,0.02947,0.02964,0.02947,0.02959
2022-02-18 23:00:00,0.02959,0.03001,0.02948,0.03001
2022-02-19 00:00:00,0.03,0.0301,0.02968,0.02968
2022-02-19 01:00:00,0.02966,0.02968,0.02948,0.02956
2022-02-19 02:00:00,0.02955,0.02955,0.02955,0.02955
2022-02-19 03:00:00,0.02955,0.02955,0.02934,0.02934
2022-02-19 04:00:00,0.02934,0.02939,0.02908,0.02918
2022-02-19 05:00:00,0.02917,0.02928,0.02884,0.02896
2022-02-19 06:00:00,0.02897,0.02897,0.02868,0.02876
2022-02-19 07:00:00,0.02865,0.02873,0.02855,0.02855
2022-02-19 08:00:00,0.0285,0.02877,0.02842,0.02877
2022-02-19 09:00:00,0.02881,0.0291,0.02881,0.02905
2022-02-19 10:00:00,0.02901,0.02901,0.02871,0.02886
2022-02-19 11:00:00,0.029,0.02924,0.02883,0.02883
2022-02-19 12:00:00,0.02891,0.02893,0.02883,0.02887
2022-02-19 13:00:00,0.02876,0.02896,0.02874,0.02893
2022-02-19 14:00:00,0.02893,0.02893,0.02876,0.02876
2022-02-19 15:00:00,0.02878,0.02888,0.02877,0.02888
2022-02-19 16:00:00,0.02888,0.02894,0.02858,0.02861
2022-02-19 17:00:00,0.02857,0.02873,0.02854,0.0287
2022-02-19 18:00:00,0.02868,0.02894,0.02868,0.02882
2022-02-19 19:00:00,0.02884,0.02884,0.02869,0.02873
2022-02-19 20:00:00,0.02885,0.02885,0.0288,0.02885
2022-02-19 21:00:00,0.02885,0.02885,0.02885,0.02885
2022-02-19 22:00:00,0.02876,0.02891,0.02876,0.02882
2022-02-19 23:00:00,0.02881,0.02881,0.02866,0.02874
2022-02-20 00:00:00,0.02881,0.02881,0.02863,0.02863
2022-02-20 01:00:00,0.02866,0.02875,0.02834,0.0285
2022-02-20 02:00:00,0.0285,0.0285,0.02833,0.02843
2022-02-20 03:00:00,0.0284,0.0284,0.02781,0.02784
2022-02-20 04:00:00,0.02779,0.02807,0.02775,0.02788
2022-02-20 05:00:00,0.02783,0.0279,0.0277,0.02776
2022-02-20 06:00:00,0.02781,0.02799,0.02781,0.02799
2022-02-20 07:00:00,0.02799,0.02809,0.02772,0.02775
2022-02-20 08:00:00,0.0277,0.02779,0.02762,0.02762
2022-02-20 09:00:00,0.02752,0.02769,0.02716,0.02751
2022-02-20 10:00:00,0.02772,0.02809,0.02711,0.02742
2022-02-20 11:00:00,0.02745,0.02764,0.02745,0.02748
2022-02-20 12:00:00,0.02748,0.02762,0.02748,0.02762
2022-02-20 13:00:00,0.02756,0.0277,0.02756,0.02765
2022-02-20 14:00:00,0.02745,0.02753,0.02738,0.02753
2022-02-20 15:00:00,0.02747,0.02748,0.02725,0.02737
2022-02-20 16:00:00,0.02733,0.02733,0.02697,0.02702
2022-02-20 17:00:00,0.02705,0.02747,0.02694,0.02746
2022-02-20 18:00:00,0.02746,0.02746,0.02715,0.02715
2022-02-20 19:00:00,0.02715,0.02722,0.02712,0.02719
2022-02-20 20:00:00,0.02721,0.02777,0.02718,0.02777
2022-02-20 21:00:00,0.02778,0.02798,0.02758,0.02767
2022-02-20 22:00:00,0.02767,0.02786,0.02745,0.02786
2022-02-20 23:00:00,0.02794,0.02843,0.02788,0.0284
2022-02-21 00:00:00,0.0284,0.02862,0.0284,0.02847
2022-02-21 01:00:00,0.02846,0.02846,0.02829,0.02845
2022-02-21 02:00:00,0.0285,0.02879,0.02847,0.02862
2022-02-21 03:00:00,0.02858,0.02866,0.02844,0.02853
2022-02-21 04:00:00,0.02853,0.02853,0.02837,0.02837
2022-02-21 05:00:00,0.02837,0.02837,0.02787,0.02791
2022-02-21 06:00:00,0.02781,0.02796,0.02724,0.0273
2022-02-21 07:00:00,0.0273,0.02744,0.02707,0.02712
2022-02-21 08:00:00,0.02708,0.02723,0.02688,0.02693
2022-02-21 09:00:00,0.02686,0.02776,0.02686,0.0277
2022-02-21 10:00:00,0.02775,0.02797,0.0277,0.02771
2022-02-21 11:00:00,0.02761,0.02768,0.02726,0.02731
2022-02-21 12:00:00,0.02732,0.02741,0.02723,0.02723
2022-02-21 13:00:00,0.02713,0.02721,0.02653,0.0268
2022-02-21 14:00:00,0.02706,0.02712,0.02673,0.02695
2022-02-21 15:00:00,0.02699,0.02757,0.02699,0.02731
2022-02-21 16:00:00,0.02724,0.02749,0.02661,0.02677
2022-02-21 17:00:00,0.02658,0.02672,0.02645,0.02651
2022-02-21 18:00:00,0.02633,0.02633,0.02566,0.02566
2022-02-21 19:00:00,0.02576,0.02618,0.02576,0.02612
2022-02-21 20:00:00,0.02597,0.02611,0.02584,0.02611
2022-02-21 21:00:00,0.02601,0.02616,0.02597,0.02609
2022-02-21 22:00:00,0.02603,0.02604,0.02531,0.02532
2022-02-21 23:00:00,0.02532,0.02546,0.02457,0.02457
2022-02-22 00:00:00,0.02458,0.02565,0.0243,0.02551
2022-02-22 01:00:00,0.02542,0.02604,0.02523,0.02526
2022-02-22 02:00:00,0.02515,0.02527,0.02497,0.02527
2022-02-22 03:00:00,0.0253,0.02565,0.0253,0.02565
2022-02-22 04:00:00,0.02567,0.02577,0.02567,0.02577
2022-02-22 05:00:00,0.02586,0.02634,0.02586,0.02609
2022-02-22 06:00:00,0.02604,0.02608,0.02601,0.02601
2022-02-22 07:00:00,0.02603,0.02617,0.02587,0.02587
2022-02-22 08:00:00,0.02586,0.02613,0.02566,0.02613
2022-02-22 09:00:00,0.02622,0.02648,0.02596,0.02644
2022-02-22 10:00:00,0.02649,0.02671,0.02616,0.02619
2022-02-22 11:00:00,0.0261,0.0261,0.02592,0.02592
2022-02-22 12:00:00,0.02599,0.02606,0.02594,0.02606
2022-02-22 13:00:00,0.02602,0.0267,0.026,0.02648
2022-02-22 14:00:00,0.02646,0.02666,0.02622,0.02634
2022-02-22 15:00:00,0.02635,0.02635,0.02607,0.02607
2022-02-22 16:00:00,0.02613,0.02643,0.02613,0.02627
2022-02-22 17:00:00,0.02628,0.02629,0.02628,0.02629
2022-02-22 18:00:00,0.02655,0.0266,0.02652,0.0266
2022-02-22 19:00:00,0.02663,0.02709,0.02663,0.02666
2022-02-22 20:00:00,0.02656,0.02656,0.02654,0.02656
2022-02-22 21:00:00,0.02662,0.02674,0.02662,0.02664
2022-02-22 22:00:00,0.02654,0.0266,0.02648,0.0266
2022-02-22 23:00:00,0.02659,0.02701,0.02659,0.02696
2022-02-23 00:00:00,0.02699,0.0271,0.02693,0.0271
2022-02-23 01:00:00,0.0271,0.02714,0.02709,0.02709
2022-02-23 02:00:00,0.02697,0.02704,0.02676,0.02701
2022-02-23 03:00:00,0.02703,0.02736,0.02699,0.02727
2022-02-23 04:00:00,0.02728,0.02741,0.02727,0.02736
2022-02-23 05:00:00,0.02733,0.02736,0.02729,0.02734
2022-02-23 06:00:00,0.02733,0.02739,0.02724,0.02731
2022-02-23 07:00:00,0.02724,0.02737,0.02724,0.02737
2022-02-23 08:00:00,0.02738,0.02759,0.02737,0.02759
2022-02-23 09:00:00,0.02759,0.02784,0.02755,0.0278
2022-02-23 10:00:00,0.02778,0.02798,0.02771,0.02789
2022-02-23 11:00:00,0.02765,0.02771,0.02733,0.02757
2022-02-23 12:00:00,0.02765,0.02776,0.02716,0.02716
2022-02-23 13:00:00,0.02719,0.02719,0.02671,0.02697
2022-02-23 14:00:00,0.02689,0.02696,0.02669,0.02677
2022-02-23 15:00:00,0.02667,0.02667,0.02651,0.02651
2022-02-23 16:00:00,0.02652,0.02652,0.02633,0.02636
2022-02-23 17:00:00,0.02629,0.02629,0.0262,0.02624
2022-02-23 18:00:00,0.0262,0.0262,0.02569,0.02598
2022-02-23 19:00:00,0.02597,0.02627,0.02582,0.02582
2022-02-23 20:00:00,0.02584,0.02593,0.02577,0.02585
2022-02-23 21:00:00,0.0259,0.02592,0.02551,0.02561
2022-02-23 22:00:00,0.0255,0.0255,0.02365,0.02373
2022-02-23 23:00:00,0.02372,0.02377,0.02307,0.02372
2022-02-24 00:00:00,0.02372,0.02372,0.02182,0.02196
2022-02-24 01:00:00,0.02203,0.02234,0.02189,0.02207
2022-02-24 02:00:00,0.02205,0.02225,0.02147,0.02224
2022-02-24 03:00:00,0.02228,0.02278,0.02228,0.02255
2022-02-24 04:00:00,0.02244,0.02265,0.02218,0.02223
2022-02-24 05:00:00,0.02217,0.02223,0.02188,0.02209
2022-02-24 06:00:00,0.02201,0.02215,0.02172,0.02213
2022-02-24 07:00:00,0.02208,0.02213,0.02183,0.02205
2022-02-24 08:00:00,0.02192,0.02279,0.02188,0.02276
2022-02-24 09:00:00,0.02234,0.02275,0.02222,0.02274
2022-02-24 10:00:00,0.02293,0.02358,0.02293,0.02358
2022-02-24 11:00:00,0.02373,0.02398,0.02347,0.0235
2022-02-24 12:00:00,0.0238,0.02385,0.02337,0.0234
2022-02-24 13:00:00,0.02355,0.02591,0.02355,0.02578
2022-02-24 14:00:00,0.02575,0.02647,0.02542,0.02643
2022-02-24 15:00:00,0.02643,0.02666,0.02578,0.0262
2022-02-24 16:00:00,0.0262,0.02673,0.0262,0.02667
2022-02-24 17:00:00,0.0266,0.02668,0.02604,0.02604
2022-02-24 18:00:00,0.026,0.02685,0.0258,0.02616
2022-02-24 19:00:00,0.02616,0.02658,0.0261,0.0262
2022-02-24 20:00:00,0.0263,0.02691,0.0263,0.0269
2022-02-24 21:00:00,0.0269,0.02692,0.02661,0.02668
2022-02-24 22:00:00,0.02663,0.02689,0.02605,0.02687
2022-02-24 23:00:00,0.02687,0.02687,0.02635,0.02648
2022-02-25 00:00:00,0.02648,0.02719,0.02617,0.02706
2022-02-25 01:00:00,0.02712,0.02767,0.02668,0.02767
2022-02-25 02:00:00,0.02763,0.02812,0.02683,0.02686
2022-02-25 03:00:00,0.02685,0.02686,0.02659,0.02681
2022-02-25 04:00:00,0.02667,0.02711,0.02649,0.02708
2022-02-25 05:00:00,0.02708,0.02771,0.02706,0.02752
2022-02-25 06:00:00,0.0275,0.02753,0.02724,0.02744
2022-02-25 07:00:00,0.02744,0.02948,0.02744,0.02885
2022-02-25 08:00:00,0.02879,0.02936,0.02834,0.02879
2022-02-25 09:00:00,0.02874,0.03031,0.0285,0.02866
2022-02-25 10:00:00,0.02869,0.02961,0.02838,0.02928
2022-02-25 11:00:00,0.02939,0.02959,0.02883,0.02959
2022-02-25 12:00:00,0.02964,0.02991,0.02879,0.0289
2022-02-25 13:00:00,0.02891,0.02902,0.02817,0.02829
2022-02-25 14:00:00,0.02828,0.02872,0.02823,0.02826
2022-02-25 15:00:00,0.02826,0.02857,0.0282,0.02857
2022-02-25 16:00:00,0.02857,0.02887,0.02852,0.02871
2022-02-25 17:00:00,0.02869,0.02893,0.02848,0.02893
2022-02-25 18:00:00,0.02893,0.02962,0.02893,0.0293
