datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-01-21 00:00:00,3.995,4.017,3.912,3.915
2022-01-21 01:00:00,3.924,3.959,3.876,3.897
2022-01-21 02:00:00,3.894,3.969,3.888,3.96
2022-01-21 03:00:00,3.955,3.983,3.932,3.962
2022-01-21 04:00:00,3.962,3.964,3.912,3.931
2022-01-21 05:00:00,3.93,3.959,3.907,3.918
2022-01-21 06:00:00,3.919,3.922,3.853,3.887
2022-01-21 07:00:00,3.884,3.893,3.67,3.768
2022-01-21 08:00:00,3.771,3.849,3.762,3.807
2022-01-21 09:00:00,3.806,3.855,3.753,3.779
2022-01-21 10:00:00,3.781,3.864,3.748,3.833
2022-01-21 11:00:00,3.83,3.869,3.778,3.805
2022-01-21 12:00:00,3.803,3.817,3.705,3.732
2022-01-21 13:00:00,3.732,3.765,3.676,3.708
2022-01-21 14:00:00,3.708,3.745,3.682,3.682
2022-01-21 15:00:00,3.688,3.693,3.578,3.678
2022-01-21 16:00:00,3.678,3.704,3.309,3.438
2022-01-21 17:00:00,3.441,3.486,3.282,3.403
2022-01-21 18:00:00,3.405,3.467,3.316,3.418
2022-01-21 19:00:00,3.4,3.472,3.363,3.4
2022-01-21 20:00:00,3.4,3.421,3.342,3.401
2022-01-21 21:00:00,3.404,3.438,3.365,3.399
2022-01-21 22:00:00,3.403,3.441,3.249,3.286
2022-01-21 23:00:00,3.29,3.301,3.233,3.248
2022-01-22 00:00:00,3.244,3.252,3.052,3.08
2022-01-22 01:00:00,3.078,3.119,2.96,3.001
2022-01-22 02:00:00,3.005,3.019,2.805,2.825
2022-01-22 03:00:00,2.824,2.91,2.82,2.831
2022-01-22 04:00:00,2.831,2.861,2.567,2.602
2022-01-22 05:00:00,2.598,2.697,2.339,2.673
2022-01-22 06:00:00,2.675,2.711,2.624,2.697
2022-01-22 07:00:00,2.7,2.838,2.667,2.838
2022-01-22 08:00:00,2.83,2.881,2.782,2.789
2022-01-22 09:00:00,2.787,2.798,2.683,2.688
2022-01-22 10:00:00,2.69,2.723,2.646,2.664
2022-01-22 11:00:00,2.662,2.792,2.618,2.726
2022-01-22 12:00:00,2.725,2.76,2.651,2.674
2022-01-22 13:00:00,2.684,2.707,2.619,2.63
2022-01-22 14:00:00,2.633,2.689,2.594,2.654
2022-01-22 15:00:00,2.657,2.797,2.631,2.764
2022-01-22 16:00:00,2.774,2.834,2.744,2.803
2022-01-22 17:00:00,2.793,2.809,2.705,2.725
2022-01-22 18:00:00,2.726,2.771,2.714,2.759
2022-01-22 19:00:00,2.76,2.866,2.729,2.866
2022-01-22 20:00:00,2.863,2.875,2.822,2.828
2022-01-22 21:00:00,2.825,2.825,2.707,2.718
2022-01-22 22:00:00,2.718,2.783,2.718,2.774
2022-01-22 23:00:00,2.768,2.851,2.765,2.828
2022-01-23 00:00:00,2.824,2.875,2.776,2.866
2022-01-23 01:00:00,2.867,2.887,2.823,2.834
2022-01-23 02:00:00,2.834,2.911,2.831,2.86
2022-01-23 03:00:00,2.86,2.895,2.844,2.895
2022-01-23 04:00:00,2.897,2.939,2.886,2.886
2022-01-23 05:00:00,2.89,2.892,2.841,2.863
2022-01-23 06:00:00,2.861,2.867,2.783,2.805
2022-01-23 07:00:00,2.803,2.809,2.772,2.798
2022-01-23 08:00:00,2.794,2.836,2.786,2.819
2022-01-23 09:00:00,2.827,2.84,2.668,2.712
2022-01-23 10:00:00,2.708,2.739,2.68,2.729
2022-01-23 11:00:00,2.731,2.749,2.697,2.71
2022-01-23 12:00:00,2.713,2.741,2.71,2.713
2022-01-23 13:00:00,2.712,2.724,2.644,2.661
2022-01-23 14:00:00,2.659,2.682,2.614,2.635
2022-01-23 15:00:00,2.629,2.695,2.624,2.681
2022-01-23 16:00:00,2.68,2.702,2.643,2.682
2022-01-23 17:00:00,2.673,2.688,2.649,2.685
2022-01-23 18:00:00,2.685,2.798,2.677,2.788
2022-01-23 19:00:00,2.781,2.782,2.726,2.726
2022-01-23 20:00:00,2.729,2.75,2.662,2.665
2022-01-23 21:00:00,2.665,2.665,2.6,2.61
2022-01-23 22:00:00,2.607,2.636,2.602,2.63
2022-01-23 23:00:00,2.635,2.644,2.554,2.56
2022-01-24 00:00:00,2.557,2.56,2.51,2.537
2022-01-24 01:00:00,2.538,2.578,2.523,2.554
2022-01-24 02:00:00,2.554,2.564,2.51,2.518
2022-01-24 03:00:00,2.518,2.591,2.485,2.497
2022-01-24 04:00:00,2.504,2.517,2.422,2.435
2022-01-24 05:00:00,2.442,2.45,2.306,2.312
2022-01-24 06:00:00,2.312,2.411,2.302,2.344
2022-01-24 07:00:00,2.347,2.368,2.276,2.308
2022-01-24 08:00:00,2.318,2.362,2.292,2.308
2022-01-24 09:00:00,2.303,2.429,2.275,2.364
2022-01-24 10:00:00,2.364,2.447,2.305,2.424
2022-01-24 11:00:00,2.421,2.444,2.355,2.388
2022-01-24 12:00:00,2.388,2.509,2.347,2.483
2022-01-24 13:00:00,2.485,2.579,2.464,2.545
2022-01-24 14:00:00,2.542,2.571,2.506,2.558
2022-01-24 15:00:00,2.554,2.666,2.54,2.631
2022-01-24 16:00:00,2.624,2.631,2.578,2.586
2022-01-24 17:00:00,2.581,2.604,2.554,2.566
2022-01-24 18:00:00,2.574,2.605,2.564,2.591
2022-01-24 19:00:00,2.592,2.598,2.519,2.526
2022-01-24 20:00:00,2.526,2.556,2.526,2.554
2022-01-24 21:00:00,2.553,2.574,2.54,2.564
2022-01-24 22:00:00,2.562,2.58,2.544,2.58
2022-01-24 23:00:00,2.582,2.619,2.518,2.518
2022-01-25 00:00:00,2.524,2.564,2.522,2.563
2022-01-25 01:00:00,2.568,2.568,2.504,2.504
2022-01-25 02:00:00,2.502,2.541,2.487,2.541
2022-01-25 03:00:00,2.538,2.611,2.536,2.587
2022-01-25 04:00:00,2.583,2.661,2.581,2.643
2022-01-25 05:00:00,2.644,2.697,2.636,2.656
2022-01-25 06:00:00,2.652,2.668,2.622,2.63
2022-01-25 07:00:00,2.634,2.667,2.597,2.628
2022-01-25 08:00:00,2.627,2.637,2.602,2.637
2022-01-25 09:00:00,2.631,2.706,2.592,2.601
2022-01-25 10:00:00,2.608,2.646,2.559,2.618
2022-01-25 11:00:00,2.621,2.656,2.616,2.629
2022-01-25 12:00:00,2.632,2.695,2.625,2.676
2022-01-25 13:00:00,2.667,2.703,2.65,2.701
2022-01-25 14:00:00,2.698,2.705,2.62,2.652
2022-01-25 15:00:00,2.646,2.646,2.599,2.6
2022-01-25 16:00:00,2.601,2.604,2.57,2.586
2022-01-25 17:00:00,2.592,2.613,2.575,2.613
2022-01-25 18:00:00,2.604,2.631,2.601,2.608
2022-01-25 19:00:00,2.61,2.637,2.587,2.619
2022-01-25 20:00:00,2.622,2.642,2.615,2.635
2022-01-25 21:00:00,2.634,2.672,2.627,2.664
2022-01-25 22:00:00,2.664,2.739,2.664,2.722
2022-01-25 23:00:00,2.724,2.735,2.703,2.728
2022-01-26 00:00:00,2.732,2.75,2.713,2.719
2022-01-26 01:00:00,2.726,2.733,2.676,2.682
2022-01-26 02:00:00,2.687,2.69,2.667,2.675
2022-01-26 03:00:00,2.678,2.7,2.675,2.694
2022-01-26 04:00:00,2.69,2.715,2.684,2.693
2022-01-26 05:00:00,2.693,2.724,2.675,2.717
2022-01-26 06:00:00,2.721,2.73,2.686,2.71
2022-01-26 07:00:00,2.71,2.716,2.677,2.692
2022-01-26 08:00:00,2.692,2.756,2.678,2.748
2022-01-26 09:00:00,2.743,2.92,2.743,2.886
2022-01-26 10:00:00,2.884,2.944,2.843,2.873
2022-01-26 11:00:00,2.869,2.943,2.85,2.928
2022-01-26 12:00:00,2.932,2.955,2.896,2.908
2022-01-26 13:00:00,2.914,2.97,2.821,2.941
2022-01-26 14:00:00,2.942,3.148,2.894,2.914
2022-01-26 15:00:00,2.914,2.914,2.789,2.817
2022-01-26 16:00:00,2.824,2.841,2.689,2.694
2022-01-26 17:00:00,2.697,2.771,2.685,2.755
2022-01-26 18:00:00,2.757,2.848,2.749,2.812
2022-01-26 19:00:00,2.809,2.925,2.774,2.879
2022-01-26 20:00:00,2.884,2.923,2.793,2.822
2022-01-26 21:00:00,2.814,2.967,2.797,2.914
2022-01-26 22:00:00,2.911,2.982,2.839,2.893
2022-01-26 23:00:00,2.888,2.954,2.835,2.95
2022-01-27 00:00:00,2.942,2.961,2.887,2.928
2022-01-27 01:00:00,2.925,3.03,2.895,3.012
2022-01-27 02:00:00,3.013,3.03,2.946,2.979
2022-01-27 03:00:00,2.983,2.994,2.926,2.986
2022-01-27 04:00:00,2.989,2.989,2.943,2.978
2022-01-27 05:00:00,2.975,3.002,2.921,2.928
2022-01-27 06:00:00,2.927,3.055,2.927,3.051
2022-01-27 07:00:00,3.051,3.1,3.018,3.064
2022-01-27 08:00:00,3.078,3.178,3.042,3.12
2022-01-27 09:00:00,3.122,3.132,3.03,3.062
2022-01-27 10:00:00,3.052,3.09,3.0,3.033
2022-01-27 11:00:00,3.037,3.067,2.977,3.038
2022-01-27 12:00:00,3.036,3.064,2.964,3.015
2022-01-27 13:00:00,3.009,3.015,2.952,2.997
2022-01-27 14:00:00,2.997,3.013,2.907,2.925
2022-01-27 15:00:00,2.925,2.996,2.882,2.904
2022-01-27 16:00:00,2.914,3.03,2.904,2.912
2022-01-27 17:00:00,2.914,2.917,2.84,2.866
2022-01-27 18:00:00,2.869,2.916,2.869,2.893
2022-01-27 19:00:00,2.896,2.933,2.837,2.87
2022-01-27 20:00:00,2.871,2.91,2.81,2.865
2022-01-27 21:00:00,2.865,2.894,2.824,2.89
2022-01-27 22:00:00,2.887,2.935,2.884,2.935
2022-01-27 23:00:00,2.934,2.946,2.902,2.923
2022-01-28 00:00:00,2.92,2.949,2.91,2.935
2022-01-28 01:00:00,2.938,3.007,2.934,2.951
2022-01-28 02:00:00,2.945,2.973,2.9,2.908
2022-01-28 03:00:00,2.905,2.923,2.856,2.923
2022-01-28 04:00:00,2.92,2.945,2.884,2.909
2022-01-28 05:00:00,2.899,2.928,2.869,2.921
2022-01-28 06:00:00,2.92,2.929,2.869,2.899
2022-01-28 07:00:00,2.904,2.921,2.796,2.814
2022-01-28 08:00:00,2.816,2.875,2.797,2.864
2022-01-28 09:00:00,2.869,2.872,2.814,2.84
2022-01-28 10:00:00,2.839,2.874,2.83,2.865
2022-01-28 11:00:00,2.862,2.904,2.845,2.887
2022-01-28 12:00:00,2.89,2.9,2.836,2.836
2022-01-28 13:00:00,2.84,2.877,2.838,2.866
2022-01-28 14:00:00,2.864,2.869,2.831,2.863
2022-01-28 15:00:00,2.865,2.927,2.858,2.917
2022-01-28 16:00:00,2.921,2.963,2.92,2.929
2022-01-28 17:00:00,2.938,2.952,2.896,2.913
2022-01-28 18:00:00,2.914,2.96,2.914,2.945
2022-01-28 19:00:00,2.946,3.0,2.926,2.975
2022-01-28 20:00:00,2.977,2.986,2.939,2.95
2022-01-28 21:00:00,2.955,2.964,2.932,2.939
2022-01-28 22:00:00,2.949,2.971,2.947,2.971
2022-01-28 23:00:00,2.971,2.994,2.971,2.979
2022-01-29 00:00:00,2.99,2.996,2.974,2.98
2022-01-29 01:00:00,2.975,2.996,2.972,2.996
2022-01-29 02:00:00,2.997,3.022,2.987,3.019
2022-01-29 03:00:00,3.022,3.023,3.002,3.015
2022-01-29 04:00:00,3.013,3.017,2.975,3.016
2022-01-29 05:00:00,3.014,3.015,2.987,3.009
2022-01-29 06:00:00,3.009,3.014,2.975,2.991
2022-01-29 07:00:00,2.991,3.002,2.973,2.984
2022-01-29 08:00:00,2.981,3.013,2.972,3.011
2022-01-29 09:00:00,3.014,3.015,2.943,2.951
2022-01-29 10:00:00,2.946,2.963,2.907,2.927
2022-01-29 11:00:00,2.925,2.937,2.883,2.92
2022-01-29 12:00:00,2.925,2.942,2.92,2.927
2022-01-29 13:00:00,2.933,2.97,2.929,2.959
2022-01-29 14:00:00,2.963,2.972,2.953,2.966
2022-01-29 15:00:00,2.964,3.006,2.951,2.998
2022-01-29 16:00:00,2.996,3.021,2.983,2.993
2022-01-29 17:00:00,2.993,2.993,2.966,2.974
2022-01-29 18:00:00,2.973,2.988,2.96,2.988
2022-01-29 19:00:00,2.988,3.007,2.944,2.95
2022-01-29 20:00:00,2.962,2.978,2.956,2.97
2022-01-29 21:00:00,2.97,2.987,2.963,2.979
2022-01-29 22:00:00,2.986,3.004,2.986,2.991
2022-01-29 23:00:00,2.995,3.042,2.994,3.042
2022-01-30 00:00:00,3.038,3.069,3.038,3.065
2022-01-30 01:00:00,3.067,3.083,3.043,3.057
2022-01-30 02:00:00,3.06,3.067,3.049,3.054
2022-01-30 03:00:00,3.061,3.068,3.016,3.026
2022-01-30 04:00:00,3.03,3.052,3.024,3.04
2022-01-30 05:00:00,3.035,3.114,3.032,3.111
2022-01-30 06:00:00,3.11,3.11,3.063,3.075
2022-01-30 07:00:00,3.078,3.085,3.04,3.054
2022-01-30 08:00:00,3.053,3.067,3.039,3.042
2022-01-30 09:00:00,3.045,3.049,2.962,2.985
2022-01-30 10:00:00,2.985,3.007,2.976,2.991
2022-01-30 11:00:00,2.992,2.998,2.946,2.952
2022-01-30 12:00:00,2.955,2.96,2.92,2.956
2022-01-30 13:00:00,2.954,2.956,2.925,2.928
2022-01-30 14:00:00,2.929,2.93,2.835,2.844
2022-01-30 15:00:00,2.842,2.866,2.81,2.861
2022-01-30 16:00:00,2.861,2.864,2.827,2.849
2022-01-30 17:00:00,2.851,2.856,2.827,2.845
2022-01-30 18:00:00,2.853,2.895,2.852,2.881
2022-01-30 19:00:00,2.882,2.886,2.758,2.772
2022-01-30 20:00:00,2.774,2.793,2.741,2.746
2022-01-30 21:00:00,2.741,2.771,2.702,2.753
2022-01-30 22:00:00,2.751,2.752,2.729,2.749
2022-01-30 23:00:00,2.747,2.747,2.707,2.729
2022-01-31 00:00:00,2.731,2.737,2.721,2.733
2022-01-31 01:00:00,2.735,2.741,2.716,2.718
2022-01-31 02:00:00,2.714,2.769,2.713,2.761
2022-01-31 03:00:00,2.76,2.77,2.747,2.748
2022-01-31 04:00:00,2.751,2.766,2.739,2.765
2022-01-31 05:00:00,2.76,2.771,2.757,2.766
2022-01-31 06:00:00,2.766,2.786,2.737,2.77
2022-01-31 07:00:00,2.777,2.784,2.73,2.762
2022-01-31 08:00:00,2.753,2.776,2.737,2.768
2022-01-31 09:00:00,2.765,2.837,2.763,2.836
2022-01-31 10:00:00,2.837,2.87,2.822,2.849
2022-01-31 11:00:00,2.853,2.898,2.839,2.889
2022-01-31 12:00:00,2.893,2.918,2.874,2.911
2022-01-31 13:00:00,2.907,2.918,2.884,2.888
2022-01-31 14:00:00,2.894,2.916,2.879,2.894
2022-01-31 15:00:00,2.891,2.903,2.856,2.894
2022-01-31 16:00:00,2.893,2.907,2.886,2.901
2022-01-31 17:00:00,2.909,2.945,2.906,2.924
2022-01-31 18:00:00,2.923,2.949,2.921,2.938
2022-01-31 19:00:00,2.937,2.951,2.886,2.898
2022-01-31 20:00:00,2.899,2.902,2.875,2.885
2022-01-31 21:00:00,2.884,2.898,2.875,2.898
2022-01-31 22:00:00,2.895,2.936,2.895,2.929
2022-01-31 23:00:00,2.932,2.944,2.914,2.923
2022-02-01 00:00:00,2.925,2.929,2.913,2.913
2022-02-01 01:00:00,2.911,2.911,2.881,2.9
2022-02-01 02:00:00,2.904,2.914,2.904,2.914
2022-02-01 03:00:00,2.916,2.945,2.907,2.938
2022-02-01 04:00:00,2.938,2.976,2.884,2.898
2022-02-01 05:00:00,2.896,2.926,2.885,2.912
2022-02-01 06:00:00,2.915,2.935,2.904,2.915
2022-02-01 07:00:00,2.913,2.94,2.905,2.932
2022-02-01 08:00:00,2.932,2.946,2.904,2.936
2022-02-01 09:00:00,2.936,2.965,2.914,2.93
2022-02-01 10:00:00,2.923,2.942,2.898,2.938
2022-02-01 11:00:00,2.942,2.977,2.914,2.969
2022-02-01 12:00:00,2.964,2.974,2.928,2.938
2022-02-01 13:00:00,2.941,2.953,2.92,2.922
2022-02-01 14:00:00,2.924,2.934,2.896,2.898
2022-02-01 15:00:00,2.895,2.932,2.895,2.904
2022-02-01 16:00:00,2.908,2.939,2.908,2.935
2022-02-01 17:00:00,2.935,2.938,2.912,2.917
2022-02-01 18:00:00,2.923,2.937,2.914,2.921
2022-02-01 19:00:00,2.927,2.929,2.879,2.894
2022-02-01 20:00:00,2.89,2.906,2.872,2.886
2022-02-01 21:00:00,2.886,2.916,2.88,2.912
2022-02-01 22:00:00,2.915,2.932,2.909,2.909
2022-02-01 23:00:00,2.908,2.908,2.89,2.892
2022-02-02 00:00:00,2.889,2.9,2.876,2.891
2022-02-02 01:00:00,2.891,2.906,2.869,2.883
2022-02-02 02:00:00,2.884,2.887,2.854,2.862
2022-02-02 03:00:00,2.863,2.894,2.854,2.894
2022-02-02 04:00:00,2.892,2.923,2.887,2.916
2022-02-02 05:00:00,2.912,2.923,2.91,2.922
2022-02-02 06:00:00,2.922,2.935,2.915,2.93
2022-02-02 07:00:00,2.931,2.954,2.931,2.946
2022-02-02 08:00:00,2.947,2.951,2.91,2.918
2022-02-02 09:00:00,2.913,2.921,2.783,2.821
2022-02-02 10:00:00,2.817,2.836,2.798,2.802
2022-02-02 11:00:00,2.8,2.803,2.753,2.79
2022-02-02 12:00:00,2.792,2.819,2.786,2.812
2022-02-02 13:00:00,2.81,2.832,2.802,2.828
2022-02-02 14:00:00,2.829,2.84,2.815,2.83
2022-02-02 15:00:00,2.83,2.841,2.81,2.832
2022-02-02 16:00:00,2.832,2.833,2.714,2.764
2022-02-02 17:00:00,2.767,2.787,2.737,2.766
2022-02-02 18:00:00,2.773,2.783,2.74,2.755
2022-02-02 19:00:00,2.748,2.774,2.732,2.755
2022-02-02 20:00:00,2.763,2.768,2.697,2.719
2022-02-02 21:00:00,2.724,2.739,2.703,2.728
2022-02-02 22:00:00,2.734,2.736,2.714,2.724
2022-02-02 23:00:00,2.724,2.738,2.724,2.734
2022-02-03 00:00:00,2.734,2.758,2.726,2.757
2022-02-03 01:00:00,2.753,2.759,2.739,2.759
2022-02-03 02:00:00,2.759,2.773,2.755,2.773
2022-02-03 03:00:00,2.771,2.783,2.766,2.773
2022-02-03 04:00:00,2.775,2.776,2.71,2.71
2022-02-03 05:00:00,2.71,2.736,2.683,2.728
2022-02-03 06:00:00,2.724,2.779,2.72,2.776
2022-02-03 07:00:00,2.772,2.774,2.717,2.769
2022-02-03 08:00:00,2.769,2.777,2.737,2.752
2022-02-03 09:00:00,2.753,2.765,2.73,2.744
2022-02-03 10:00:00,2.739,2.812,2.738,2.804
2022-02-03 11:00:00,2.804,2.834,2.788,2.788
2022-02-03 12:00:00,2.786,2.816,2.776,2.808
2022-02-03 13:00:00,2.804,2.805,2.785,2.794
2022-02-03 14:00:00,2.797,2.801,2.717,2.727
2022-02-03 15:00:00,2.726,2.738,2.702,2.719
2022-02-03 16:00:00,2.72,2.787,2.72,2.771
2022-02-03 17:00:00,2.777,2.783,2.759,2.771
2022-02-03 18:00:00,2.768,2.809,2.764,2.8
2022-02-03 19:00:00,2.8,2.8,2.772,2.786
2022-02-03 20:00:00,2.784,2.805,2.774,2.799
2022-02-03 21:00:00,2.802,2.802,2.779,2.788
2022-02-03 22:00:00,2.791,2.811,2.791,2.8
2022-02-03 23:00:00,2.804,2.809,2.788,2.788
2022-02-04 00:00:00,2.79,2.839,2.786,2.821
2022-02-04 01:00:00,2.824,2.859,2.823,2.858
2022-02-04 02:00:00,2.856,2.875,2.851,2.869
2022-02-04 03:00:00,2.869,2.889,2.867,2.872
2022-02-04 04:00:00,2.881,2.898,2.873,2.887
2022-02-04 05:00:00,2.886,2.904,2.88,2.89
2022-02-04 06:00:00,2.891,2.896,2.883,2.887
2022-02-04 07:00:00,2.887,2.895,2.87,2.879
2022-02-04 08:00:00,2.88,2.893,2.822,2.834
2022-02-04 09:00:00,2.834,2.887,2.822,2.881
2022-02-04 10:00:00,2.886,2.969,2.878,2.932
2022-02-04 11:00:00,2.931,2.986,2.931,2.956
2022-02-04 12:00:00,2.96,2.966,2.938,2.96
2022-02-04 13:00:00,2.963,2.97,2.933,2.948
2022-02-04 14:00:00,2.95,2.986,2.941,2.98
2022-02-04 15:00:00,2.981,2.983,2.96,2.969
2022-02-04 16:00:00,2.967,2.985,2.955,2.983
2022-02-04 17:00:00,2.984,2.998,2.963,2.995
2022-02-04 18:00:00,2.995,3.059,2.993,3.053
2022-02-04 19:00:00,3.056,3.158,3.041,3.144
2022-02-04 20:00:00,3.144,3.307,3.144,3.26
2022-02-04 21:00:00,3.26,3.388,3.242,3.342
2022-02-04 22:00:00,3.335,3.382,3.317,3.367
2022-02-04 23:00:00,3.367,3.376,3.295,3.323
2022-02-05 00:00:00,3.32,3.365,3.308,3.358
2022-02-05 01:00:00,3.358,3.42,3.349,3.365
2022-02-05 02:00:00,3.366,3.374,3.26,3.267
2022-02-05 03:00:00,3.266,3.32,3.265,3.315
2022-02-05 04:00:00,3.317,3.317,3.261,3.298
2022-02-05 05:00:00,3.299,3.32,3.284,3.316
2022-02-05 06:00:00,3.319,3.348,3.295,3.346
2022-02-05 07:00:00,3.335,3.44,3.332,3.344
2022-02-05 08:00:00,3.342,3.367,3.339,3.354
2022-02-05 09:00:00,3.352,3.403,3.348,3.358
2022-02-05 10:00:00,3.352,3.383,3.329,3.365
2022-02-05 11:00:00,3.366,3.371,3.202,3.219
2022-02-05 12:00:00,3.217,3.246,3.16,3.245
2022-02-05 13:00:00,3.243,3.257,3.229,3.239
2022-02-05 14:00:00,3.238,3.264,3.197,3.214
2022-02-05 15:00:00,3.216,3.24,3.187,3.239
2022-02-05 16:00:00,3.239,3.248,3.224,3.234
2022-02-05 17:00:00,3.232,3.279,3.228,3.267
2022-02-05 18:00:00,3.264,3.315,3.26,3.27
2022-02-05 19:00:00,3.269,3.329,3.269,3.319
2022-02-05 20:00:00,3.32,3.453,3.309,3.416
2022-02-05 21:00:00,3.414,3.414,3.357,3.364
2022-02-05 22:00:00,3.365,3.404,3.358,3.359
2022-02-05 23:00:00,3.357,3.494,3.27,3.449
2022-02-06 00:00:00,3.447,3.527,3.431,3.482
2022-02-06 01:00:00,3.477,3.491,3.438,3.448
2022-02-06 02:00:00,3.451,3.559,3.428,3.542
2022-02-06 03:00:00,3.541,3.618,3.538,3.584
2022-02-06 04:00:00,3.581,3.595,3.57,3.57
2022-02-06 05:00:00,3.575,3.583,3.506,3.528
2022-02-06 06:00:00,3.527,3.538,3.465,3.507
2022-02-06 07:00:00,3.509,3.536,3.458,3.481
2022-02-06 08:00:00,3.48,3.5,3.46,3.474
2022-02-06 09:00:00,3.482,3.508,3.356,3.416
2022-02-06 10:00:00,3.414,3.505,3.367,3.5
2022-02-06 11:00:00,3.503,3.509,3.451,3.453
2022-02-06 12:00:00,3.459,3.46,3.416,3.422
2022-02-06 13:00:00,3.429,3.43,3.386,3.401
2022-02-06 14:00:00,3.397,3.43,3.395,3.428
2022-02-06 15:00:00,3.429,3.436,3.363,3.385
2022-02-06 16:00:00,3.387,3.399,3.36,3.388
2022-02-06 17:00:00,3.391,3.403,3.375,3.39
2022-02-06 18:00:00,3.39,3.522,3.39,3.504
2022-02-06 19:00:00,3.506,3.561,3.429,3.465
2022-02-06 20:00:00,3.465,3.508,3.422,3.478
2022-02-06 21:00:00,3.476,3.548,3.476,3.503
2022-02-06 22:00:00,3.504,3.593,3.504,3.556
2022-02-06 23:00:00,3.553,3.56,3.515,3.536
2022-02-07 00:00:00,3.532,3.55,3.514,3.537
2022-02-07 01:00:00,3.537,3.541,3.512,3.535
2022-02-07 02:00:00,3.536,3.551,3.51,3.52
2022-02-07 03:00:00,3.521,3.539,3.479,3.494
2022-02-07 04:00:00,3.491,3.493,3.415,3.444
2022-02-07 05:00:00,3.446,3.47,3.426,3.448
2022-02-07 06:00:00,3.456,3.484,3.452,3.478
2022-02-07 07:00:00,3.481,3.482,3.437,3.45
2022-02-07 08:00:00,3.45,3.488,3.449,3.487
2022-02-07 09:00:00,3.489,3.56,3.48,3.555
2022-02-07 10:00:00,3.559,3.595,3.492,3.585
2022-02-07 11:00:00,3.588,3.608,3.531,3.564
2022-02-07 12:00:00,3.561,3.618,3.537,3.618
2022-02-07 13:00:00,3.617,3.63,3.541,3.568
2022-02-07 14:00:00,3.576,3.608,3.564,3.586
2022-02-07 15:00:00,3.583,3.706,3.566,3.604
2022-02-07 16:00:00,3.606,3.613,3.568,3.594
2022-02-07 17:00:00,3.596,3.62,3.583,3.595
2022-02-07 18:00:00,3.597,3.627,3.585,3.596
2022-02-07 19:00:00,3.602,3.606,3.503,3.543
2022-02-07 20:00:00,3.537,3.565,3.534,3.563
2022-02-07 21:00:00,3.564,3.577,3.509,3.52
2022-02-07 22:00:00,3.518,3.529,3.508,3.525
2022-02-07 23:00:00,3.523,3.551,3.522,3.549
2022-02-08 00:00:00,3.545,3.598,3.542,3.576
2022-02-08 01:00:00,3.576,3.611,3.466,3.519
2022-02-08 02:00:00,3.517,3.517,3.446,3.483
2022-02-08 03:00:00,3.483,3.5,3.335,3.35
2022-02-08 04:00:00,3.346,3.376,3.271,3.327
2022-02-08 05:00:00,3.332,3.347,3.311,3.338
2022-02-08 06:00:00,3.338,3.36,3.328,3.356
2022-02-08 07:00:00,3.353,3.353,3.267,3.305
2022-02-08 08:00:00,3.301,3.322,3.274,3.322
2022-02-08 09:00:00,3.322,3.331,3.302,3.304
2022-02-08 10:00:00,3.303,3.317,3.23,3.307
2022-02-08 11:00:00,3.307,3.323,3.266,3.287
2022-02-08 12:00:00,3.293,3.31,3.266,3.297
2022-02-08 13:00:00,3.302,3.309,3.26,3.276
2022-02-08 14:00:00,3.278,3.284,3.238,3.261
2022-02-08 15:00:00,3.258,3.381,3.251,3.381
2022-02-08 16:00:00,3.378,3.413,3.356,3.393
2022-02-08 17:00:00,3.393,3.415,3.373,3.413
2022-02-08 18:00:00,3.416,3.468,3.4,3.452
2022-02-08 19:00:00,3.451,3.471,3.396,3.42
2022-02-08 20:00:00,3.411,3.411,3.367,3.371
2022-02-08 21:00:00,3.366,3.366,3.29,3.329
2022-02-08 22:00:00,3.331,3.332,3.266,3.275
2022-02-08 23:00:00,3.275,3.315,3.275,3.295
2022-02-09 00:00:00,3.298,3.315,3.256,3.307
2022-02-09 01:00:00,3.31,3.332,3.303,3.328
2022-02-09 02:00:00,3.329,3.344,3.303,3.344
2022-02-09 03:00:00,3.335,3.341,3.291,3.313
2022-02-09 04:00:00,3.313,3.334,3.308,3.312
2022-02-09 05:00:00,3.315,3.366,3.315,3.36
2022-02-09 06:00:00,3.363,3.399,3.343,3.388
2022-02-09 07:00:00,3.383,3.446,3.372,3.436
2022-02-09 08:00:00,3.436,3.466,3.421,3.433
2022-02-09 09:00:00,3.431,3.462,3.403,3.441
2022-02-09 10:00:00,3.449,3.465,3.428,3.435
2022-02-09 11:00:00,3.439,3.456,3.417,3.442
2022-02-09 12:00:00,3.437,3.456,3.429,3.448
2022-02-09 13:00:00,3.446,3.453,3.43,3.437
2022-02-09 14:00:00,3.443,3.473,3.435,3.454
2022-02-09 15:00:00,3.455,3.48,3.442,3.464
2022-02-09 16:00:00,3.466,3.482,3.445,3.452
2022-02-09 17:00:00,3.448,3.462,3.429,3.439
2022-02-09 18:00:00,3.439,3.442,3.421,3.437
2022-02-09 19:00:00,3.443,3.444,3.386,3.41
2022-02-09 20:00:00,3.422,3.438,3.391,3.404
2022-02-09 21:00:00,3.4,3.408,3.334,3.336
2022-02-09 22:00:00,3.336,3.365,3.328,3.365
2022-02-09 23:00:00,3.357,3.37,3.338,3.354
2022-02-10 00:00:00,3.348,3.353,3.339,3.339
