datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-01-20 23:00:00,2.046,2.188,2.042,2.183
2022-01-21 00:00:00,2.181,2.393,2.106,2.279
2022-01-21 01:00:00,2.28,2.322,2.178,2.201
2022-01-21 02:00:00,2.2,2.22,2.133,2.179
2022-01-21 03:00:00,2.177,2.251,2.158,2.229
2022-01-21 04:00:00,2.234,2.291,2.192,2.192
2022-01-21 05:00:00,2.193,2.221,2.154,2.181
2022-01-21 06:00:00,2.179,2.185,2.011,2.073
2022-01-21 07:00:00,2.074,2.074,1.899,1.93
2022-01-21 08:00:00,1.934,1.983,1.928,1.971
2022-01-21 09:00:00,1.972,1.979,1.926,1.934
2022-01-21 10:00:00,1.94,1.976,1.898,1.967
2022-01-21 11:00:00,1.967,2.016,1.941,1.969
2022-01-21 12:00:00,1.964,1.975,1.888,1.911
2022-01-21 13:00:00,1.914,1.95,1.872,1.897
2022-01-21 14:00:00,1.894,1.92,1.853,1.856
2022-01-21 15:00:00,1.856,1.874,1.782,1.8
2022-01-21 16:00:00,1.802,1.818,1.641,1.732
2022-01-21 17:00:00,1.726,1.78,1.633,1.708
2022-01-21 18:00:00,1.71,1.769,1.671,1.716
2022-01-21 19:00:00,1.714,1.75,1.669,1.706
2022-01-21 20:00:00,1.706,1.759,1.685,1.756
2022-01-21 21:00:00,1.753,1.753,1.713,1.729
2022-01-21 22:00:00,1.732,1.75,1.68,1.696
2022-01-21 23:00:00,1.697,1.715,1.68,1.699
2022-01-22 00:00:00,1.693,1.705,1.615,1.63
2022-01-22 01:00:00,1.625,1.635,1.527,1.559
2022-01-22 02:00:00,1.559,1.579,1.493,1.497
2022-01-22 03:00:00,1.495,1.541,1.439,1.505
2022-01-22 04:00:00,1.507,1.52,1.41,1.418
2022-01-22 05:00:00,1.415,1.529,1.301,1.529
2022-01-22 06:00:00,1.529,1.641,1.435,1.544
2022-01-22 07:00:00,1.548,1.603,1.508,1.585
2022-01-22 08:00:00,1.586,1.647,1.555,1.585
2022-01-22 09:00:00,1.584,1.587,1.494,1.494
2022-01-22 10:00:00,1.498,1.524,1.414,1.436
2022-01-22 11:00:00,1.435,1.514,1.386,1.439
2022-01-22 12:00:00,1.435,1.456,1.405,1.426
2022-01-22 13:00:00,1.426,1.433,1.379,1.391
2022-01-22 14:00:00,1.391,1.426,1.365,1.404
2022-01-22 15:00:00,1.403,1.45,1.385,1.434
2022-01-22 16:00:00,1.439,1.55,1.437,1.539
2022-01-22 17:00:00,1.54,1.54,1.444,1.451
2022-01-22 18:00:00,1.451,1.486,1.44,1.48
2022-01-22 19:00:00,1.475,1.533,1.458,1.528
2022-01-22 20:00:00,1.529,1.557,1.52,1.547
2022-01-22 21:00:00,1.543,1.567,1.48,1.491
2022-01-22 22:00:00,1.492,1.544,1.49,1.542
2022-01-22 23:00:00,1.541,1.541,1.514,1.527
2022-01-23 00:00:00,1.527,1.571,1.505,1.57
2022-01-23 01:00:00,1.568,1.597,1.562,1.583
2022-01-23 02:00:00,1.576,1.637,1.567,1.63
2022-01-23 03:00:00,1.63,1.66,1.598,1.614
2022-01-23 04:00:00,1.619,1.7,1.61,1.68
2022-01-23 05:00:00,1.682,1.688,1.616,1.626
2022-01-23 06:00:00,1.629,1.631,1.57,1.606
2022-01-23 07:00:00,1.603,1.611,1.565,1.602
2022-01-23 08:00:00,1.603,1.631,1.582,1.626
2022-01-23 09:00:00,1.629,1.638,1.521,1.546
2022-01-23 10:00:00,1.546,1.546,1.485,1.516
2022-01-23 11:00:00,1.513,1.548,1.51,1.516
2022-01-23 12:00:00,1.516,1.542,1.514,1.532
2022-01-23 13:00:00,1.528,1.532,1.463,1.481
2022-01-23 14:00:00,1.482,1.5,1.437,1.446
2022-01-23 15:00:00,1.448,1.516,1.444,1.509
2022-01-23 16:00:00,1.508,1.51,1.478,1.487
2022-01-23 17:00:00,1.485,1.498,1.473,1.498
2022-01-23 18:00:00,1.498,1.597,1.496,1.577
2022-01-23 19:00:00,1.573,1.573,1.52,1.536
2022-01-23 20:00:00,1.541,1.555,1.512,1.518
2022-01-23 21:00:00,1.516,1.527,1.478,1.484
2022-01-23 22:00:00,1.484,1.5,1.481,1.49
2022-01-23 23:00:00,1.493,1.503,1.464,1.467
2022-01-24 00:00:00,1.466,1.468,1.426,1.456
2022-01-24 01:00:00,1.457,1.491,1.448,1.471
2022-01-24 02:00:00,1.471,1.474,1.403,1.403
2022-01-24 03:00:00,1.408,1.459,1.406,1.416
2022-01-24 04:00:00,1.415,1.422,1.372,1.372
2022-01-24 05:00:00,1.374,1.377,1.301,1.304
2022-01-24 06:00:00,1.305,1.387,1.289,1.332
2022-01-24 07:00:00,1.332,1.342,1.297,1.305
2022-01-24 08:00:00,1.311,1.343,1.299,1.316
2022-01-24 09:00:00,1.318,1.351,1.296,1.315
2022-01-24 10:00:00,1.313,1.365,1.299,1.357
2022-01-24 11:00:00,1.357,1.371,1.321,1.362
2022-01-24 12:00:00,1.366,1.423,1.327,1.415
2022-01-24 13:00:00,1.421,1.499,1.409,1.433
2022-01-24 14:00:00,1.432,1.44,1.388,1.434
2022-01-24 15:00:00,1.437,1.561,1.422,1.543
2022-01-24 16:00:00,1.543,1.559,1.483,1.496
2022-01-24 17:00:00,1.494,1.498,1.471,1.477
2022-01-24 18:00:00,1.481,1.506,1.479,1.497
2022-01-24 19:00:00,1.5,1.501,1.448,1.449
2022-01-24 20:00:00,1.456,1.463,1.405,1.412
2022-01-24 21:00:00,1.412,1.438,1.41,1.438
2022-01-24 22:00:00,1.439,1.457,1.426,1.453
2022-01-24 23:00:00,1.456,1.462,1.409,1.412
2022-01-25 00:00:00,1.409,1.43,1.406,1.415
2022-01-25 01:00:00,1.416,1.425,1.4,1.406
2022-01-25 02:00:00,1.405,1.422,1.388,1.422
2022-01-25 03:00:00,1.42,1.453,1.42,1.44
2022-01-25 04:00:00,1.44,1.497,1.437,1.489
2022-01-25 05:00:00,1.489,1.511,1.479,1.485
2022-01-25 06:00:00,1.487,1.498,1.463,1.477
2022-01-25 07:00:00,1.481,1.486,1.462,1.47
2022-01-25 08:00:00,1.471,1.478,1.447,1.477
2022-01-25 09:00:00,1.477,1.525,1.453,1.453
2022-01-25 10:00:00,1.456,1.49,1.434,1.472
2022-01-25 11:00:00,1.481,1.6,1.48,1.509
2022-01-25 12:00:00,1.507,1.555,1.507,1.529
2022-01-25 13:00:00,1.53,1.547,1.516,1.542
2022-01-25 14:00:00,1.539,1.563,1.514,1.523
2022-01-25 15:00:00,1.519,1.519,1.454,1.486
2022-01-25 16:00:00,1.488,1.49,1.439,1.46
2022-01-25 17:00:00,1.463,1.477,1.461,1.473
2022-01-25 18:00:00,1.476,1.497,1.464,1.488
2022-01-25 19:00:00,1.486,1.496,1.473,1.482
2022-01-25 20:00:00,1.48,1.496,1.472,1.496
2022-01-25 21:00:00,1.497,1.503,1.492,1.494
2022-01-25 22:00:00,1.497,1.518,1.493,1.514
2022-01-25 23:00:00,1.517,1.539,1.511,1.538
2022-01-26 00:00:00,1.538,1.54,1.518,1.527
2022-01-26 01:00:00,1.529,1.543,1.504,1.504
2022-01-26 02:00:00,1.504,1.522,1.499,1.514
2022-01-26 03:00:00,1.517,1.576,1.511,1.571
2022-01-26 04:00:00,1.571,1.598,1.55,1.581
2022-01-26 05:00:00,1.578,1.613,1.564,1.604
2022-01-26 06:00:00,1.606,1.671,1.595,1.636
2022-01-26 07:00:00,1.636,1.641,1.59,1.597
2022-01-26 08:00:00,1.594,1.645,1.578,1.644
2022-01-26 09:00:00,1.643,1.699,1.638,1.683
2022-01-26 10:00:00,1.676,1.689,1.636,1.658
2022-01-26 11:00:00,1.658,1.693,1.648,1.662
2022-01-26 12:00:00,1.661,1.675,1.6,1.609
2022-01-26 13:00:00,1.606,1.625,1.522,1.621
2022-01-26 14:00:00,1.619,1.717,1.611,1.611
2022-01-26 15:00:00,1.614,1.701,1.505,1.565
2022-01-26 16:00:00,1.567,1.58,1.499,1.513
2022-01-26 17:00:00,1.509,1.564,1.509,1.553
2022-01-26 18:00:00,1.554,1.614,1.55,1.577
2022-01-26 19:00:00,1.572,1.599,1.563,1.588
2022-01-26 20:00:00,1.585,1.585,1.507,1.507
2022-01-26 21:00:00,1.506,1.517,1.481,1.504
2022-01-26 22:00:00,1.505,1.521,1.468,1.483
2022-01-26 23:00:00,1.484,1.528,1.483,1.519
2022-01-27 00:00:00,1.521,1.535,1.515,1.522
2022-01-27 01:00:00,1.524,1.524,1.491,1.512
2022-01-27 02:00:00,1.51,1.539,1.509,1.525
2022-01-27 03:00:00,1.525,1.546,1.5,1.544
2022-01-27 04:00:00,1.543,1.563,1.536,1.545
2022-01-27 05:00:00,1.543,1.554,1.529,1.529
2022-01-27 06:00:00,1.532,1.57,1.53,1.562
2022-01-27 07:00:00,1.565,1.577,1.518,1.518
2022-01-27 08:00:00,1.524,1.552,1.524,1.539
2022-01-27 09:00:00,1.54,1.565,1.536,1.551
2022-01-27 10:00:00,1.55,1.559,1.529,1.529
2022-01-27 11:00:00,1.53,1.564,1.519,1.519
2022-01-27 12:00:00,1.523,1.53,1.48,1.504
2022-01-27 13:00:00,1.502,1.512,1.485,1.502
2022-01-27 14:00:00,1.51,1.513,1.483,1.496
2022-01-27 15:00:00,1.496,1.504,1.462,1.462
2022-01-27 16:00:00,1.461,1.486,1.456,1.473
2022-01-27 17:00:00,1.47,1.538,1.457,1.537
2022-01-27 18:00:00,1.535,1.536,1.504,1.519
2022-01-27 19:00:00,1.519,1.532,1.505,1.507
2022-01-27 20:00:00,1.51,1.517,1.471,1.484
2022-01-27 21:00:00,1.485,1.501,1.473,1.501
2022-01-27 22:00:00,1.499,1.628,1.494,1.615
2022-01-27 23:00:00,1.616,1.616,1.565,1.595
2022-01-28 00:00:00,1.593,1.604,1.586,1.59
2022-01-28 01:00:00,1.588,1.608,1.556,1.557
2022-01-28 02:00:00,1.556,1.582,1.555,1.559
2022-01-28 03:00:00,1.559,1.562,1.525,1.546
2022-01-28 04:00:00,1.541,1.546,1.519,1.528
2022-01-28 05:00:00,1.527,1.537,1.513,1.535
2022-01-28 06:00:00,1.538,1.544,1.517,1.524
2022-01-28 07:00:00,1.524,1.53,1.493,1.502
2022-01-28 08:00:00,1.503,1.535,1.491,1.533
2022-01-28 09:00:00,1.534,1.562,1.51,1.527
2022-01-28 10:00:00,1.531,1.581,1.517,1.556
2022-01-28 11:00:00,1.557,1.582,1.547,1.568
2022-01-28 12:00:00,1.574,1.579,1.546,1.547
2022-01-28 13:00:00,1.549,1.574,1.547,1.561
2022-01-28 14:00:00,1.566,1.566,1.549,1.561
2022-01-28 15:00:00,1.561,1.599,1.553,1.59
2022-01-28 16:00:00,1.59,1.606,1.582,1.582
2022-01-28 17:00:00,1.581,1.602,1.57,1.571
2022-01-28 18:00:00,1.571,1.578,1.564,1.57
2022-01-28 19:00:00,1.566,1.59,1.561,1.573
2022-01-28 20:00:00,1.573,1.578,1.555,1.562
2022-01-28 21:00:00,1.568,1.572,1.558,1.572
2022-01-28 22:00:00,1.568,1.584,1.568,1.578
2022-01-28 23:00:00,1.577,1.587,1.576,1.579
2022-01-29 00:00:00,1.583,1.602,1.573,1.584
2022-01-29 01:00:00,1.587,1.598,1.586,1.598
2022-01-29 02:00:00,1.597,1.635,1.594,1.613
2022-01-29 03:00:00,1.615,1.628,1.607,1.625
2022-01-29 04:00:00,1.623,1.625,1.606,1.624
2022-01-29 05:00:00,1.624,1.635,1.615,1.633
2022-01-29 06:00:00,1.632,1.677,1.629,1.67
2022-01-29 07:00:00,1.672,1.68,1.654,1.664
2022-01-29 08:00:00,1.663,1.67,1.647,1.663
2022-01-29 09:00:00,1.66,1.673,1.609,1.628
2022-01-29 10:00:00,1.625,1.633,1.588,1.603
2022-01-29 11:00:00,1.602,1.611,1.592,1.608
2022-01-29 12:00:00,1.61,1.626,1.607,1.611
2022-01-29 13:00:00,1.61,1.632,1.61,1.631
2022-01-29 14:00:00,1.63,1.655,1.626,1.655
2022-01-29 15:00:00,1.655,1.671,1.619,1.628
2022-01-29 16:00:00,1.629,1.642,1.613,1.626
2022-01-29 17:00:00,1.625,1.629,1.608,1.623
2022-01-29 18:00:00,1.623,1.63,1.593,1.62
2022-01-29 19:00:00,1.625,1.631,1.608,1.61
2022-01-29 20:00:00,1.613,1.636,1.612,1.618
2022-01-29 21:00:00,1.62,1.625,1.612,1.62
2022-01-29 22:00:00,1.62,1.629,1.6,1.603
2022-01-29 23:00:00,1.607,1.628,1.603,1.625
2022-01-30 00:00:00,1.628,1.642,1.625,1.628
2022-01-30 01:00:00,1.627,1.636,1.615,1.624
2022-01-30 02:00:00,1.627,1.657,1.627,1.641
2022-01-30 03:00:00,1.643,1.643,1.632,1.634
2022-01-30 04:00:00,1.639,1.647,1.614,1.628
2022-01-30 05:00:00,1.628,1.64,1.62,1.634
2022-01-30 06:00:00,1.635,1.637,1.62,1.623
2022-01-30 07:00:00,1.627,1.629,1.61,1.615
2022-01-30 08:00:00,1.611,1.614,1.581,1.585
2022-01-30 09:00:00,1.583,1.593,1.543,1.566
2022-01-30 10:00:00,1.565,1.574,1.527,1.561
2022-01-30 11:00:00,1.564,1.564,1.538,1.549
2022-01-30 12:00:00,1.546,1.56,1.538,1.558
2022-01-30 13:00:00,1.556,1.567,1.545,1.549
2022-01-30 14:00:00,1.545,1.545,1.506,1.514
2022-01-30 15:00:00,1.515,1.547,1.508,1.535
2022-01-30 16:00:00,1.536,1.539,1.516,1.523
2022-01-30 17:00:00,1.522,1.531,1.519,1.527
2022-01-30 18:00:00,1.523,1.564,1.52,1.544
2022-01-30 19:00:00,1.547,1.55,1.502,1.506
2022-01-30 20:00:00,1.504,1.518,1.502,1.508
2022-01-30 21:00:00,1.507,1.511,1.487,1.509
2022-01-30 22:00:00,1.507,1.515,1.507,1.509
2022-01-30 23:00:00,1.508,1.508,1.473,1.479
2022-01-31 00:00:00,1.478,1.484,1.462,1.481
2022-01-31 01:00:00,1.485,1.488,1.462,1.469
2022-01-31 02:00:00,1.468,1.494,1.464,1.486
2022-01-31 03:00:00,1.49,1.501,1.486,1.498
2022-01-31 04:00:00,1.5,1.514,1.491,1.513
2022-01-31 05:00:00,1.513,1.516,1.501,1.508
2022-01-31 06:00:00,1.513,1.513,1.459,1.486
2022-01-31 07:00:00,1.483,1.495,1.465,1.478
2022-01-31 08:00:00,1.478,1.499,1.467,1.491
2022-01-31 09:00:00,1.489,1.517,1.488,1.517
2022-01-31 10:00:00,1.517,1.527,1.509,1.511
2022-01-31 11:00:00,1.512,1.549,1.511,1.541
2022-01-31 12:00:00,1.542,1.551,1.529,1.543
2022-01-31 13:00:00,1.539,1.55,1.528,1.531
2022-01-31 14:00:00,1.531,1.543,1.519,1.52
2022-01-31 15:00:00,1.522,1.53,1.507,1.52
2022-01-31 16:00:00,1.521,1.529,1.514,1.522
2022-01-31 17:00:00,1.522,1.538,1.519,1.534
2022-01-31 18:00:00,1.538,1.557,1.526,1.555
2022-01-31 19:00:00,1.55,1.573,1.545,1.564
2022-01-31 20:00:00,1.564,1.579,1.535,1.537
2022-01-31 21:00:00,1.537,1.566,1.537,1.564
2022-01-31 22:00:00,1.563,1.592,1.559,1.583
2022-01-31 23:00:00,1.583,1.592,1.58,1.592
2022-02-01 00:00:00,1.59,1.594,1.563,1.563
2022-02-01 01:00:00,1.562,1.564,1.543,1.549
2022-02-01 02:00:00,1.549,1.564,1.549,1.553
2022-02-01 03:00:00,1.554,1.57,1.553,1.569
2022-02-01 04:00:00,1.565,1.587,1.532,1.535
2022-02-01 05:00:00,1.531,1.545,1.526,1.528
2022-02-01 06:00:00,1.531,1.549,1.528,1.543
2022-02-01 07:00:00,1.543,1.561,1.542,1.56
2022-02-01 08:00:00,1.561,1.563,1.536,1.552
2022-02-01 09:00:00,1.55,1.563,1.536,1.544
2022-02-01 10:00:00,1.539,1.542,1.523,1.539
2022-02-01 11:00:00,1.542,1.555,1.535,1.548
2022-02-01 12:00:00,1.55,1.556,1.525,1.534
2022-02-01 13:00:00,1.534,1.544,1.52,1.522
2022-02-01 14:00:00,1.523,1.526,1.505,1.516
2022-02-01 15:00:00,1.521,1.538,1.521,1.526
2022-02-01 16:00:00,1.527,1.552,1.527,1.547
2022-02-01 17:00:00,1.545,1.547,1.532,1.536
2022-02-01 18:00:00,1.536,1.543,1.528,1.528
2022-02-01 19:00:00,1.528,1.534,1.514,1.522
2022-02-01 20:00:00,1.524,1.527,1.513,1.523
2022-02-01 21:00:00,1.524,1.535,1.519,1.529
2022-02-01 22:00:00,1.534,1.539,1.526,1.526
2022-02-01 23:00:00,1.526,1.533,1.523,1.532
2022-02-02 00:00:00,1.533,1.539,1.533,1.536
2022-02-02 01:00:00,1.534,1.544,1.518,1.525
2022-02-02 02:00:00,1.523,1.526,1.519,1.526
2022-02-02 03:00:00,1.525,1.536,1.519,1.527
2022-02-02 04:00:00,1.527,1.527,1.514,1.523
2022-02-02 05:00:00,1.523,1.614,1.516,1.577
2022-02-02 06:00:00,1.576,1.633,1.565,1.603
2022-02-02 07:00:00,1.602,1.602,1.568,1.591
2022-02-02 08:00:00,1.591,1.596,1.562,1.568
2022-02-02 09:00:00,1.564,1.579,1.519,1.526
2022-02-02 10:00:00,1.525,1.54,1.485,1.49
2022-02-02 11:00:00,1.491,1.497,1.456,1.497
2022-02-02 12:00:00,1.496,1.526,1.492,1.523
2022-02-02 13:00:00,1.522,1.53,1.512,1.527
2022-02-02 14:00:00,1.525,1.573,1.517,1.548
2022-02-02 15:00:00,1.548,1.597,1.541,1.59
2022-02-02 16:00:00,1.59,1.59,1.488,1.524
2022-02-02 17:00:00,1.525,1.539,1.501,1.517
2022-02-02 18:00:00,1.512,1.512,1.477,1.485
2022-02-02 19:00:00,1.485,1.517,1.463,1.472
2022-02-02 20:00:00,1.472,1.498,1.464,1.472
2022-02-02 21:00:00,1.474,1.483,1.456,1.482
2022-02-02 22:00:00,1.483,1.483,1.46,1.465
2022-02-02 23:00:00,1.463,1.479,1.46,1.477
2022-02-03 00:00:00,1.472,1.494,1.472,1.494
2022-02-03 01:00:00,1.49,1.491,1.47,1.476
2022-02-03 02:00:00,1.476,1.49,1.476,1.487
2022-02-03 03:00:00,1.488,1.497,1.484,1.49
2022-02-03 04:00:00,1.495,1.495,1.462,1.462
2022-02-03 05:00:00,1.462,1.464,1.439,1.448
2022-02-03 06:00:00,1.448,1.453,1.434,1.448
2022-02-03 07:00:00,1.442,1.444,1.402,1.429
2022-02-03 08:00:00,1.43,1.43,1.406,1.412
2022-02-03 09:00:00,1.415,1.426,1.409,1.417
2022-02-03 10:00:00,1.412,1.445,1.412,1.438
2022-02-03 11:00:00,1.438,1.456,1.424,1.424
2022-02-03 12:00:00,1.424,1.432,1.415,1.422
2022-02-03 13:00:00,1.423,1.428,1.413,1.428
2022-02-03 14:00:00,1.425,1.432,1.397,1.409
2022-02-03 15:00:00,1.408,1.427,1.402,1.41
2022-02-03 16:00:00,1.418,1.465,1.418,1.459
2022-02-03 17:00:00,1.459,1.467,1.45,1.453
2022-02-03 18:00:00,1.45,1.463,1.44,1.463
2022-02-03 19:00:00,1.463,1.464,1.449,1.462
2022-02-03 20:00:00,1.462,1.466,1.448,1.455
2022-02-03 21:00:00,1.455,1.459,1.425,1.436
2022-02-03 22:00:00,1.439,1.449,1.434,1.442
2022-02-03 23:00:00,1.442,1.45,1.442,1.45
2022-02-04 00:00:00,1.45,1.477,1.45,1.464
2022-02-04 01:00:00,1.464,1.486,1.463,1.483
2022-02-04 02:00:00,1.485,1.491,1.471,1.471
2022-02-04 03:00:00,1.473,1.49,1.47,1.49
2022-02-04 04:00:00,1.49,1.51,1.489,1.499
2022-02-04 05:00:00,1.498,1.511,1.48,1.48
2022-02-04 06:00:00,1.48,1.495,1.48,1.488
2022-02-04 07:00:00,1.489,1.51,1.487,1.509
2022-02-04 08:00:00,1.51,1.532,1.47,1.472
2022-02-04 09:00:00,1.471,1.512,1.467,1.508
2022-02-04 10:00:00,1.513,1.561,1.509,1.545
2022-02-04 11:00:00,1.544,1.579,1.544,1.572
2022-02-04 12:00:00,1.576,1.59,1.572,1.578
2022-02-04 13:00:00,1.584,1.587,1.532,1.535
2022-02-04 14:00:00,1.539,1.583,1.534,1.578
2022-02-04 15:00:00,1.579,1.589,1.558,1.569
2022-02-04 16:00:00,1.57,1.574,1.554,1.563
2022-02-04 17:00:00,1.558,1.564,1.55,1.563
2022-02-04 18:00:00,1.564,1.604,1.559,1.6
2022-02-04 19:00:00,1.6,1.633,1.588,1.603
2022-02-04 20:00:00,1.6,1.604,1.587,1.59
2022-02-04 21:00:00,1.59,1.611,1.586,1.605
2022-02-04 22:00:00,1.609,1.649,1.606,1.646
2022-02-04 23:00:00,1.65,1.653,1.639,1.639
2022-02-05 00:00:00,1.642,1.68,1.642,1.674
2022-02-05 01:00:00,1.674,1.678,1.638,1.638
2022-02-05 02:00:00,1.637,1.637,1.615,1.623
2022-02-05 03:00:00,1.622,1.648,1.618,1.633
2022-02-05 04:00:00,1.636,1.659,1.622,1.629
2022-02-05 05:00:00,1.629,1.632,1.616,1.63
2022-02-05 06:00:00,1.629,1.639,1.622,1.629
2022-02-05 07:00:00,1.629,1.632,1.613,1.629
2022-02-05 08:00:00,1.628,1.655,1.624,1.655
2022-02-05 09:00:00,1.653,1.661,1.637,1.646
2022-02-05 10:00:00,1.642,1.67,1.633,1.657
2022-02-05 11:00:00,1.658,1.666,1.62,1.625
2022-02-05 12:00:00,1.625,1.625,1.56,1.601
2022-02-05 13:00:00,1.602,1.632,1.598,1.607
2022-02-05 14:00:00,1.608,1.612,1.58,1.58
2022-02-05 15:00:00,1.585,1.61,1.576,1.606
2022-02-05 16:00:00,1.607,1.616,1.598,1.598
2022-02-05 17:00:00,1.598,1.614,1.598,1.607
2022-02-05 18:00:00,1.614,1.615,1.592,1.595
2022-02-05 19:00:00,1.602,1.607,1.595,1.603
2022-02-05 20:00:00,1.606,1.629,1.603,1.626
2022-02-05 21:00:00,1.629,1.637,1.618,1.635
2022-02-05 22:00:00,1.634,1.636,1.6,1.601
2022-02-05 23:00:00,1.602,1.606,1.583,1.6
2022-02-06 00:00:00,1.603,1.613,1.601,1.61
2022-02-06 01:00:00,1.61,1.613,1.602,1.606
2022-02-06 02:00:00,1.604,1.611,1.595,1.606
2022-02-06 03:00:00,1.61,1.613,1.598,1.605
2022-02-06 04:00:00,1.608,1.622,1.608,1.622
2022-02-06 05:00:00,1.622,1.826,1.621,1.795
2022-02-06 06:00:00,1.796,1.832,1.757,1.77
2022-02-06 07:00:00,1.767,1.816,1.756,1.783
2022-02-06 08:00:00,1.784,1.893,1.784,1.859
2022-02-06 09:00:00,1.859,1.883,1.789,1.795
2022-02-06 10:00:00,1.795,1.806,1.763,1.8
2022-02-06 11:00:00,1.803,1.88,1.796,1.84
2022-02-06 12:00:00,1.84,1.847,1.796,1.804
2022-02-06 13:00:00,1.804,1.822,1.796,1.805
2022-02-06 14:00:00,1.801,1.827,1.798,1.803
2022-02-06 15:00:00,1.806,1.807,1.742,1.752
2022-02-06 16:00:00,1.75,1.793,1.74,1.78
2022-02-06 17:00:00,1.779,1.782,1.74,1.747
2022-02-06 18:00:00,1.745,1.799,1.745,1.784
2022-02-06 19:00:00,1.788,1.808,1.762,1.803
2022-02-06 20:00:00,1.806,1.877,1.806,1.837
2022-02-06 21:00:00,1.838,1.845,1.804,1.808
2022-02-06 22:00:00,1.811,1.88,1.811,1.869
2022-02-06 23:00:00,1.867,1.894,1.86,1.881
2022-02-07 00:00:00,1.883,1.99,1.877,1.948
2022-02-07 01:00:00,1.951,1.988,1.918,1.932
2022-02-07 02:00:00,1.934,1.945,1.912,1.934
2022-02-07 03:00:00,1.936,1.937,1.913,1.923
2022-02-07 04:00:00,1.92,1.927,1.884,1.898
2022-02-07 05:00:00,1.894,1.898,1.873,1.877
2022-02-07 06:00:00,1.877,1.903,1.874,1.9
2022-02-07 07:00:00,1.901,1.966,1.894,1.956
2022-02-07 08:00:00,1.954,1.968,1.909,1.918
2022-02-07 09:00:00,1.917,1.97,1.908,1.97
2022-02-07 10:00:00,1.97,1.984,1.938,1.984
2022-02-07 11:00:00,1.984,2.053,1.956,1.989
2022-02-07 12:00:00,1.989,2.066,1.975,2.053
2022-02-07 13:00:00,2.059,2.068,1.99,2.002
2022-02-07 14:00:00,2.003,2.041,2.001,2.009
2022-02-07 15:00:00,2.008,2.02,1.97,1.982
2022-02-07 16:00:00,1.987,1.993,1.947,1.96
2022-02-07 17:00:00,1.961,1.967,1.87,1.94
2022-02-07 18:00:00,1.94,1.955,1.925,1.925
2022-02-07 19:00:00,1.932,1.992,1.927,1.992
2022-02-07 20:00:00,1.993,2.02,1.988,2.017
2022-02-07 21:00:00,2.017,2.045,1.999,2.034
2022-02-07 22:00:00,2.034,2.061,2.031,2.04
2022-02-07 23:00:00,2.035,2.039,2.009,2.011
2022-02-08 00:00:00,2.01,2.037,2.0,2.026
2022-02-08 01:00:00,2.026,2.039,1.95,1.968
2022-02-08 02:00:00,1.967,1.969,1.941,1.963
2022-02-08 03:00:00,1.963,1.969,1.857,1.862
2022-02-08 04:00:00,1.859,1.904,1.83,1.87
2022-02-08 05:00:00,1.87,1.891,1.852,1.882
2022-02-08 06:00:00,1.885,1.908,1.879,1.906
2022-02-08 07:00:00,1.901,1.901,1.815,1.823
2022-02-08 08:00:00,1.823,1.844,1.809,1.844
2022-02-08 09:00:00,1.844,1.854,1.82,1.82
2022-02-08 10:00:00,1.819,1.819,1.772,1.798
2022-02-08 11:00:00,1.799,1.82,1.768,1.775
2022-02-08 12:00:00,1.777,1.785,1.762,1.775
2022-02-08 13:00:00,1.776,1.812,1.776,1.798
2022-02-08 14:00:00,1.796,1.81,1.787,1.8
2022-02-08 15:00:00,1.799,1.896,1.798,1.893
2022-02-08 16:00:00,1.891,1.905,1.861,1.904
2022-02-08 17:00:00,1.901,1.907,1.88,1.888
2022-02-08 18:00:00,1.888,1.902,1.874,1.874
2022-02-08 19:00:00,1.878,1.889,1.841,1.86
2022-02-08 20:00:00,1.858,1.862,1.835,1.837
2022-02-08 21:00:00,1.838,1.84,1.786,1.807
2022-02-08 22:00:00,1.804,1.821,1.804,1.814
2022-02-08 23:00:00,1.814,1.827,1.811,1.822
2022-02-09 00:00:00,1.819,1.822,1.799,1.815
2022-02-09 01:00:00,1.816,1.87,1.816,1.854
2022-02-09 02:00:00,1.856,1.861,1.817,1.839
2022-02-09 03:00:00,1.841,1.85,1.807,1.833
2022-02-09 04:00:00,1.835,1.855,1.832,1.84
2022-02-09 05:00:00,1.84,1.869,1.834,1.867
2022-02-09 06:00:00,1.867,1.884,1.856,1.877
2022-02-09 07:00:00,1.877,1.902,1.871,1.888
2022-02-09 08:00:00,1.885,1.898,1.845,1.845
2022-02-09 09:00:00,1.845,1.874,1.835,1.861
2022-02-09 10:00:00,1.862,1.871,1.845,1.849
2022-02-09 11:00:00,1.85,1.867,1.833,1.851
2022-02-09 12:00:00,1.851,1.879,1.851,1.866
2022-02-09 13:00:00,1.868,1.874,1.857,1.867
2022-02-09 14:00:00,1.871,1.898,1.869,1.894
2022-02-09 15:00:00,1.894,1.899,1.882,1.895
2022-02-09 16:00:00,1.895,1.912,1.882,1.882
2022-02-09 17:00:00,1.881,1.885,1.856,1.868
2022-02-09 18:00:00,1.864,1.88,1.862,1.87
2022-02-09 19:00:00,1.87,1.87,1.821,1.83
2022-02-09 20:00:00,1.826,1.842,1.826,1.842
2022-02-09 21:00:00,1.842,1.856,1.827,1.827
2022-02-09 22:00:00,1.827,1.829,1.812,1.82
2022-02-09 23:00:00,1.818,1.83,1.805,1.81
