datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-02-08 03:00:00,0.003386,0.003404,0.003218,0.003225
2022-02-08 04:00:00,0.003218,0.003239,0.003155,0.003199
2022-02-08 05:00:00,0.003203,0.003248,0.003175,0.003239
2022-02-08 06:00:00,0.003226,0.003246,0.003205,0.003233
2022-02-08 07:00:00,0.003231,0.003231,0.003073,0.003173
2022-02-08 08:00:00,0.003178,0.003196,0.00315,0.003173
2022-02-08 09:00:00,0.003168,0.003182,0.003147,0.003159
2022-02-08 10:00:00,0.003154,0.003154,0.003058,0.003108
2022-02-08 11:00:00,0.003117,0.00313,0.003079,0.003084
2022-02-08 12:00:00,0.003084,0.0031,0.003057,0.003091
2022-02-08 13:00:00,0.003088,0.003141,0.003088,0.003111
2022-02-08 14:00:00,0.003113,0.003127,0.003081,0.003103
2022-02-08 15:00:00,0.003095,0.003225,0.003095,0.003209
2022-02-08 16:00:00,0.003209,0.003246,0.003184,0.003232
2022-02-08 17:00:00,0.003228,0.003254,0.003202,0.003246
2022-02-08 18:00:00,0.00325,0.003325,0.00325,0.003305
2022-02-08 19:00:00,0.003312,0.003313,0.003267,0.003295
2022-02-08 20:00:00,0.003287,0.003362,0.003281,0.00334
2022-02-08 21:00:00,0.003348,0.003449,0.003227,0.003288
2022-02-08 22:00:00,0.003274,0.003325,0.003271,0.003273
2022-02-08 23:00:00,0.003274,0.003355,0.003262,0.003264
2022-02-09 00:00:00,0.003264,0.00329,0.0032,0.003275
2022-02-09 01:00:00,0.003275,0.003324,0.003275,0.003318
2022-02-09 02:00:00,0.003324,0.003324,0.003286,0.003311
2022-02-09 03:00:00,0.003306,0.00331,0.003258,0.003276
2022-02-09 04:00:00,0.00328,0.003328,0.003275,0.003301
2022-02-09 05:00:00,0.003305,0.003371,0.003303,0.003371
2022-02-09 06:00:00,0.003362,0.003363,0.003322,0.003334
2022-02-09 07:00:00,0.003323,0.003395,0.003303,0.003382
2022-02-09 08:00:00,0.003377,0.003455,0.003367,0.003377
2022-02-09 09:00:00,0.003379,0.003448,0.003357,0.003393
2022-02-09 10:00:00,0.0034,0.003412,0.00337,0.003377
2022-02-09 11:00:00,0.003383,0.003411,0.003357,0.003404
2022-02-09 12:00:00,0.003395,0.00342,0.003392,0.003395
2022-02-09 13:00:00,0.003393,0.003399,0.003357,0.00338
2022-02-09 14:00:00,0.00338,0.003415,0.00338,0.003407
2022-02-09 15:00:00,0.003403,0.003425,0.003378,0.003378
2022-02-09 16:00:00,0.003383,0.003387,0.00333,0.003341
2022-02-09 17:00:00,0.003346,0.00336,0.003321,0.003344
2022-02-09 18:00:00,0.003344,0.003349,0.003323,0.003326
2022-02-09 19:00:00,0.00333,0.00333,0.003272,0.003307
2022-02-09 20:00:00,0.003313,0.003332,0.003303,0.003318
2022-02-09 21:00:00,0.003313,0.00334,0.003259,0.003259
2022-02-09 22:00:00,0.003253,0.003273,0.003234,0.003268
2022-02-09 23:00:00,0.003262,0.003281,0.003257,0.003273
2022-02-10 00:00:00,0.003266,0.003279,0.00326,0.003271
2022-02-10 01:00:00,0.003267,0.003277,0.003256,0.003267
2022-02-10 02:00:00,0.00327,0.003317,0.00327,0.003317
2022-02-10 03:00:00,0.003318,0.003373,0.003309,0.00337
2022-02-10 04:00:00,0.003374,0.003429,0.003367,0.0034
2022-02-10 05:00:00,0.003398,0.003437,0.003391,0.003415
2022-02-10 06:00:00,0.003418,0.003436,0.003398,0.003398
2022-02-10 07:00:00,0.003397,0.003397,0.003339,0.003349
2022-02-10 08:00:00,0.003352,0.0034,0.003156,0.003184
2022-02-10 09:00:00,0.003188,0.003282,0.00312,0.00328
2022-02-10 10:00:00,0.003285,0.003404,0.003255,0.003404
2022-02-10 11:00:00,0.003396,0.003421,0.003357,0.003384
2022-02-10 12:00:00,0.003384,0.003404,0.003326,0.003339
2022-02-10 13:00:00,0.003339,0.003339,0.003257,0.003287
2022-02-10 14:00:00,0.003292,0.003294,0.003197,0.003203
2022-02-10 15:00:00,0.003196,0.003231,0.003169,0.003205
2022-02-10 16:00:00,0.003205,0.003215,0.003176,0.003183
2022-02-10 17:00:00,0.003185,0.003211,0.003173,0.003197
2022-02-10 18:00:00,0.003199,0.003201,0.003115,0.00312
2022-02-10 19:00:00,0.003122,0.00313,0.00307,0.003114
2022-02-10 20:00:00,0.003109,0.003152,0.003098,0.003124
2022-02-10 21:00:00,0.003127,0.00315,0.003105,0.00313
2022-02-10 22:00:00,0.003132,0.003145,0.003112,0.003116
2022-02-10 23:00:00,0.00312,0.003139,0.003111,0.003132
2022-02-11 00:00:00,0.003131,0.00314,0.003111,0.003115
2022-02-11 01:00:00,0.003105,0.00319,0.003105,0.003177
2022-02-11 02:00:00,0.003169,0.003231,0.003169,0.003227
2022-02-11 03:00:00,0.003226,0.003272,0.003164,0.003164
2022-02-11 04:00:00,0.003173,0.003237,0.00316,0.003231
2022-02-11 05:00:00,0.00323,0.003235,0.003187,0.003223
2022-02-11 06:00:00,0.00322,0.003224,0.00319,0.003192
2022-02-11 07:00:00,0.003201,0.003231,0.003182,0.003221
2022-02-11 08:00:00,0.003215,0.003385,0.00321,0.003347
2022-02-11 09:00:00,0.003373,0.003401,0.003323,0.003381
2022-02-11 10:00:00,0.003378,0.003389,0.003298,0.003306
2022-02-11 11:00:00,0.003311,0.003326,0.003246,0.00325
2022-02-11 12:00:00,0.00325,0.003315,0.00325,0.003259
2022-02-11 13:00:00,0.003257,0.00334,0.00316,0.003173
2022-02-11 14:00:00,0.00319,0.003295,0.003065,0.003069
2022-02-11 15:00:00,0.003077,0.003085,0.002948,0.002953
2022-02-11 16:00:00,0.002954,0.003135,0.00293,0.002962
2022-02-11 17:00:00,0.002956,0.002964,0.002858,0.002875
2022-02-11 18:00:00,0.002867,0.002902,0.002832,0.002883
2022-02-11 19:00:00,0.002884,0.002884,0.002847,0.002877
2022-02-11 20:00:00,0.00287,0.002905,0.00286,0.002903
2022-02-11 21:00:00,0.002902,0.002999,0.002902,0.002956
2022-02-11 22:00:00,0.002951,0.002966,0.002908,0.002914
2022-02-11 23:00:00,0.00291,0.002944,0.002909,0.002915
2022-02-12 00:00:00,0.002919,0.002919,0.0029,0.002907
2022-02-12 01:00:00,0.0029,0.002985,0.00278,0.00285
2022-02-12 02:00:00,0.002859,0.00287,0.002822,0.002861
2022-02-12 03:00:00,0.002867,0.002911,0.002867,0.002894
2022-02-12 04:00:00,0.002894,0.002922,0.002892,0.002922
2022-02-12 05:00:00,0.002912,0.002912,0.002839,0.002863
2022-02-12 06:00:00,0.002877,0.002914,0.002832,0.002912
2022-02-12 07:00:00,0.002901,0.002901,0.002866,0.002882
2022-02-12 08:00:00,0.002881,0.002904,0.002869,0.002876
2022-02-12 09:00:00,0.002878,0.00288,0.002815,0.002863
2022-02-12 10:00:00,0.002864,0.002903,0.002829,0.002874
2022-02-12 11:00:00,0.002879,0.002951,0.002858,0.002938
2022-02-12 12:00:00,0.002932,0.003137,0.002932,0.002994
2022-02-12 13:00:00,0.002997,0.003056,0.002969,0.002995
2022-02-12 14:00:00,0.002988,0.003014,0.002927,0.002927
2022-02-12 15:00:00,0.002935,0.002962,0.00292,0.002947
2022-02-12 16:00:00,0.002948,0.002957,0.002836,0.002852
2022-02-12 17:00:00,0.002862,0.002931,0.002862,0.002925
2022-02-12 18:00:00,0.002917,0.002929,0.002871,0.002899
2022-02-12 19:00:00,0.002899,0.002967,0.002884,0.00295
2022-02-12 20:00:00,0.002935,0.002962,0.002908,0.002908
2022-02-12 21:00:00,0.002907,0.002922,0.00265,0.002891
2022-02-12 22:00:00,0.002896,0.002896,0.002866,0.002866
2022-02-12 23:00:00,0.002875,0.002877,0.002837,0.002843
2022-02-13 00:00:00,0.002846,0.002862,0.002835,0.002862
2022-02-13 01:00:00,0.002862,0.00291,0.002857,0.002905
2022-02-13 02:00:00,0.002905,0.00295,0.002882,0.002914
2022-02-13 03:00:00,0.002915,0.00296,0.002912,0.002913
2022-02-13 04:00:00,0.00291,0.002914,0.002874,0.002878
2022-02-13 05:00:00,0.002874,0.002932,0.002873,0.002922
2022-02-13 06:00:00,0.002926,0.002944,0.002913,0.002914
2022-02-13 07:00:00,0.002915,0.002929,0.00291,0.002913
2022-02-13 08:00:00,0.002906,0.002923,0.002904,0.002909
2022-02-13 09:00:00,0.002904,0.002933,0.00287,0.0029
2022-02-13 10:00:00,0.002901,0.002913,0.002886,0.002886
2022-02-13 11:00:00,0.002883,0.002891,0.002828,0.002838
2022-02-13 12:00:00,0.002833,0.002833,0.002793,0.002821
2022-02-13 13:00:00,0.002824,0.00284,0.002738,0.002761
2022-02-13 14:00:00,0.002774,0.002808,0.002761,0.002775
2022-02-13 15:00:00,0.002775,0.002827,0.002766,0.002827
2022-02-13 16:00:00,0.002825,0.002832,0.002795,0.002799
2022-02-13 17:00:00,0.002799,0.002827,0.002799,0.002817
2022-02-13 18:00:00,0.002817,0.002819,0.002782,0.002782
2022-02-13 19:00:00,0.002782,0.002792,0.002756,0.002767
2022-02-13 20:00:00,0.002772,0.002785,0.002719,0.002745
2022-02-13 21:00:00,0.002735,0.002758,0.002709,0.002713
2022-02-13 22:00:00,0.002704,0.002736,0.00269,0.002736
2022-02-13 23:00:00,0.002726,0.002733,0.002706,0.002724
2022-02-14 00:00:00,0.002729,0.002738,0.002699,0.002699
2022-02-14 01:00:00,0.002697,0.002742,0.002697,0.002742
2022-02-14 02:00:00,0.002743,0.002759,0.002732,0.002752
2022-02-14 03:00:00,0.002757,0.002762,0.002719,0.00272
2022-02-14 04:00:00,0.002716,0.002724,0.002698,0.002711
2022-02-14 05:00:00,0.002703,0.002721,0.00269,0.002716
2022-02-14 06:00:00,0.002718,0.002739,0.00271,0.002739
2022-02-14 07:00:00,0.002732,0.002774,0.002706,0.002774
2022-02-14 08:00:00,0.002776,0.002827,0.002776,0.002827
2022-02-14 09:00:00,0.002836,0.002863,0.002819,0.002831
2022-02-14 10:00:00,0.00282,0.00283,0.002794,0.002809
2022-02-14 11:00:00,0.002803,0.002856,0.002803,0.002848
2022-02-14 12:00:00,0.002841,0.002844,0.00282,0.002838
2022-02-14 13:00:00,0.002834,0.002834,0.002792,0.002798
2022-02-14 14:00:00,0.002795,0.002795,0.002746,0.00276
2022-02-14 15:00:00,0.00276,0.002794,0.002742,0.002794
2022-02-14 16:00:00,0.002785,0.002808,0.002766,0.002796
2022-02-14 17:00:00,0.002803,0.002855,0.002803,0.002821
2022-02-14 18:00:00,0.00283,0.002849,0.002828,0.002839
2022-02-14 19:00:00,0.002839,0.002853,0.002826,0.002833
2022-02-14 20:00:00,0.002833,0.002937,0.002823,0.002919
2022-02-14 21:00:00,0.002923,0.002923,0.00291,0.002912
2022-02-14 22:00:00,0.002912,0.002918,0.00291,0.002912
2022-02-14 23:00:00,0.002926,0.002926,0.002896,0.002901
2022-02-15 00:00:00,0.002897,0.002913,0.002897,0.002907
2022-02-15 01:00:00,0.002903,0.002914,0.002903,0.002909
2022-02-15 02:00:00,0.002912,0.002978,0.002912,0.00297
2022-02-15 03:00:00,0.002956,0.003034,0.002941,0.003011
2022-02-15 04:00:00,0.003015,0.003093,0.003014,0.003071
2022-02-15 05:00:00,0.003078,0.0032,0.003078,0.00312
2022-02-15 06:00:00,0.003121,0.003131,0.003068,0.003086
2022-02-15 07:00:00,0.003087,0.003131,0.003087,0.003117
2022-02-15 08:00:00,0.003105,0.003109,0.003051,0.003067
2022-02-15 09:00:00,0.003069,0.003092,0.00306,0.003061
2022-02-15 10:00:00,0.003059,0.003067,0.003033,0.003036
2022-02-15 11:00:00,0.003039,0.003101,0.003039,0.003065
2022-02-15 12:00:00,0.003064,0.003088,0.003025,0.003031
2022-02-15 13:00:00,0.003041,0.003077,0.003036,0.00307
2022-02-15 14:00:00,0.003062,0.003077,0.003059,0.00306
2022-02-15 15:00:00,0.00306,0.00309,0.00306,0.003076
2022-02-15 16:00:00,0.003079,0.003079,0.003042,0.003049
2022-02-15 17:00:00,0.003045,0.003088,0.00304,0.003064
2022-02-15 18:00:00,0.003058,0.003122,0.003054,0.003115
2022-02-15 19:00:00,0.003104,0.003127,0.003075,0.003082
2022-02-15 20:00:00,0.003092,0.003103,0.003072,0.003072
2022-02-15 21:00:00,0.003077,0.003077,0.003045,0.003069
2022-02-15 22:00:00,0.003067,0.003067,0.003049,0.00306
2022-02-15 23:00:00,0.003065,0.003065,0.002974,0.003013
2022-02-16 00:00:00,0.003013,0.003051,0.003013,0.003047
2022-02-16 01:00:00,0.00304,0.0031,0.003038,0.003094
2022-02-16 02:00:00,0.003086,0.003121,0.003064,0.003095
2022-02-16 03:00:00,0.003091,0.003148,0.003086,0.003098
2022-02-16 04:00:00,0.003096,0.003096,0.003053,0.003054
2022-02-16 05:00:00,0.00305,0.003066,0.00303,0.003054
2022-02-16 06:00:00,0.003064,0.003084,0.003055,0.003069
2022-02-16 07:00:00,0.003072,0.003074,0.003012,0.003017
2022-02-16 08:00:00,0.003025,0.003032,0.002937,0.002954
2022-02-16 09:00:00,0.002958,0.003001,0.002946,0.002956
2022-02-16 10:00:00,0.002962,0.003002,0.002962,0.00298
2022-02-16 11:00:00,0.002978,0.002989,0.002959,0.002989
2022-02-16 12:00:00,0.002991,0.002998,0.002972,0.00298
2022-02-16 13:00:00,0.002984,0.002989,0.002975,0.002988
2022-02-16 14:00:00,0.002992,0.00311,0.002988,0.003109
2022-02-16 15:00:00,0.003108,0.003108,0.00305,0.00305
2022-02-16 16:00:00,0.003055,0.003083,0.003032,0.003043
2022-02-16 17:00:00,0.003052,0.003075,0.003028,0.003049
2022-02-16 18:00:00,0.003055,0.003074,0.003021,0.003032
2022-02-16 19:00:00,0.00304,0.003051,0.003024,0.003051
2022-02-16 20:00:00,0.003045,0.003061,0.003029,0.003034
2022-02-16 21:00:00,0.003027,0.003038,0.002999,0.003009
2022-02-16 22:00:00,0.003005,0.003005,0.002959,0.002959
2022-02-16 23:00:00,0.002955,0.002964,0.002887,0.002938
2022-02-17 00:00:00,0.002932,0.002968,0.002932,0.002968
2022-02-17 01:00:00,0.002974,0.003028,0.002971,0.003028
2022-02-17 02:00:00,0.003008,0.003023,0.002985,0.003023
2022-02-17 03:00:00,0.003023,0.003031,0.002948,0.002985
2022-02-17 04:00:00,0.002991,0.002993,0.002921,0.002956
2022-02-17 05:00:00,0.002965,0.002983,0.002942,0.002955
2022-02-17 06:00:00,0.002957,0.002984,0.002955,0.002971
2022-02-17 07:00:00,0.002982,0.003012,0.002966,0.002966
2022-02-17 08:00:00,0.002974,0.002978,0.00288,0.002887
2022-02-17 09:00:00,0.00289,0.00292,0.002874,0.002874
2022-02-17 10:00:00,0.002876,0.0029,0.002868,0.002897
2022-02-17 11:00:00,0.002897,0.00291,0.002875,0.0029
2022-02-17 12:00:00,0.002888,0.002897,0.00285,0.00286
2022-02-17 13:00:00,0.002865,0.002869,0.002737,0.002807
2022-02-17 14:00:00,0.002806,0.00282,0.002775,0.002817
2022-02-17 15:00:00,0.002817,0.002817,0.002773,0.002793
2022-02-17 16:00:00,0.002793,0.002805,0.002711,0.002773
2022-02-17 17:00:00,0.002772,0.002776,0.00276,0.002773
2022-02-17 18:00:00,0.002773,0.002779,0.002745,0.002759
2022-02-17 19:00:00,0.00274,0.002803,0.00273,0.002803
2022-02-17 20:00:00,0.002794,0.002818,0.002776,0.002799
2022-02-17 21:00:00,0.002793,0.002795,0.002779,0.002791
2022-02-17 22:00:00,0.002784,0.002803,0.002783,0.002793
2022-02-17 23:00:00,0.002801,0.002811,0.002786,0.002786
2022-02-18 00:00:00,0.002792,0.002802,0.002788,0.002801
2022-02-18 01:00:00,0.002801,0.002847,0.002794,0.002843
2022-02-18 02:00:00,0.002822,0.002847,0.002814,0.002824
2022-02-18 03:00:00,0.002828,0.002872,0.002828,0.002872
2022-02-18 04:00:00,0.002866,0.002896,0.002858,0.002858
2022-02-18 05:00:00,0.002864,0.002867,0.002816,0.002832
2022-02-18 06:00:00,0.002834,0.002834,0.002761,0.002771
2022-02-18 07:00:00,0.002781,0.00281,0.002768,0.002801
2022-02-18 08:00:00,0.002802,0.002818,0.002768,0.002795
2022-02-18 09:00:00,0.0028,0.002803,0.002667,0.002756
2022-02-18 10:00:00,0.002763,0.002776,0.002683,0.002699
2022-02-18 11:00:00,0.002697,0.002738,0.00267,0.002682
2022-02-18 12:00:00,0.002684,0.002709,0.002683,0.002693
2022-02-18 13:00:00,0.00269,0.002707,0.002655,0.002701
2022-02-18 14:00:00,0.002701,0.002705,0.002681,0.002698
2022-02-18 15:00:00,0.002696,0.002696,0.002658,0.002658
2022-02-18 16:00:00,0.002666,0.002689,0.002646,0.002674
2022-02-18 17:00:00,0.002669,0.002675,0.002635,0.002653
2022-02-18 18:00:00,0.002653,0.002672,0.002648,0.002648
2022-02-18 19:00:00,0.002649,0.002684,0.002643,0.002682
2022-02-18 20:00:00,0.00268,0.002694,0.002666,0.00267
2022-02-18 21:00:00,0.002671,0.002681,0.002658,0.002681
2022-02-18 22:00:00,0.002678,0.002693,0.002658,0.002664
2022-02-18 23:00:00,0.002663,0.00267,0.00266,0.002666
2022-02-19 00:00:00,0.002673,0.002685,0.002666,0.002684
2022-02-19 01:00:00,0.002683,0.002704,0.00268,0.002704
2022-02-19 02:00:00,0.0027,0.002704,0.002689,0.002689
2022-02-19 03:00:00,0.002688,0.002693,0.00266,0.002667
2022-02-19 04:00:00,0.002663,0.002774,0.002648,0.002677
2022-02-19 05:00:00,0.002675,0.002681,0.002648,0.002661
2022-02-19 06:00:00,0.002661,0.002672,0.002565,0.002585
2022-02-19 07:00:00,0.002584,0.002595,0.002549,0.002553
2022-02-19 08:00:00,0.002548,0.002612,0.00254,0.002612
2022-02-19 09:00:00,0.002612,0.002614,0.002589,0.002614
2022-02-19 10:00:00,0.002605,0.002633,0.002598,0.002629
2022-02-19 11:00:00,0.002624,0.002747,0.002621,0.002653
2022-02-19 12:00:00,0.002645,0.002689,0.002645,0.002689
2022-02-19 13:00:00,0.002688,0.002692,0.00265,0.002652
2022-02-19 14:00:00,0.00265,0.002653,0.002618,0.002628
2022-02-19 15:00:00,0.002628,0.002659,0.002622,0.002659
2022-02-19 16:00:00,0.002648,0.00266,0.002619,0.00264
2022-02-19 17:00:00,0.002643,0.002683,0.002633,0.002649
2022-02-19 18:00:00,0.002646,0.00269,0.002643,0.002687
2022-02-19 19:00:00,0.002681,0.002695,0.002641,0.002647
2022-02-19 20:00:00,0.002653,0.002699,0.002646,0.002699
2022-02-19 21:00:00,0.0027,0.002713,0.002648,0.002648
2022-02-19 22:00:00,0.00265,0.002653,0.002629,0.002632
2022-02-19 23:00:00,0.002638,0.00265,0.002589,0.002602
2022-02-20 00:00:00,0.002599,0.002613,0.002555,0.002561
2022-02-20 01:00:00,0.002563,0.002566,0.00251,0.002544
2022-02-20 02:00:00,0.002541,0.002561,0.002532,0.002552
2022-02-20 03:00:00,0.002545,0.002548,0.002494,0.0025
2022-02-20 04:00:00,0.002501,0.002549,0.002498,0.002537
2022-02-20 05:00:00,0.00254,0.002588,0.002524,0.002537
2022-02-20 06:00:00,0.002553,0.002575,0.002542,0.002574
2022-02-20 07:00:00,0.002572,0.002587,0.002538,0.002538
2022-02-20 08:00:00,0.002537,0.002561,0.002522,0.002522
2022-02-20 09:00:00,0.002516,0.002527,0.002474,0.002498
2022-02-20 10:00:00,0.002508,0.002538,0.002503,0.002532
2022-02-20 11:00:00,0.002528,0.002556,0.002516,0.002532
2022-02-20 12:00:00,0.002531,0.002542,0.002521,0.002529
2022-02-20 13:00:00,0.002527,0.002553,0.00251,0.002538
2022-02-20 14:00:00,0.00254,0.00254,0.002527,0.002531
2022-02-20 15:00:00,0.002524,0.002538,0.002515,0.002538
2022-02-20 16:00:00,0.002533,0.002533,0.002489,0.002501
2022-02-20 17:00:00,0.002509,0.002584,0.002509,0.002584
2022-02-20 18:00:00,0.002581,0.002605,0.002534,0.002539
2022-02-20 19:00:00,0.002551,0.002579,0.002515,0.002579
2022-02-20 20:00:00,0.002579,0.002642,0.002571,0.002642
2022-02-20 21:00:00,0.002627,0.002647,0.002625,0.002646
2022-02-20 22:00:00,0.002635,0.002652,0.002623,0.002626
2022-02-20 23:00:00,0.002632,0.00269,0.002632,0.002673
2022-02-21 00:00:00,0.002672,0.002688,0.002661,0.002684
2022-02-21 01:00:00,0.002673,0.002693,0.002653,0.002692
2022-02-21 02:00:00,0.002686,0.002686,0.002661,0.002677
2022-02-21 03:00:00,0.002682,0.002687,0.002648,0.002653
2022-02-21 04:00:00,0.002653,0.002653,0.002619,0.002621
2022-02-21 05:00:00,0.002623,0.002634,0.002581,0.002596
2022-02-21 06:00:00,0.002595,0.002604,0.00249,0.00251
2022-02-21 07:00:00,0.002505,0.002533,0.002475,0.002485
2022-02-21 08:00:00,0.002482,0.002484,0.002438,0.002471
2022-02-21 09:00:00,0.002462,0.002579,0.002461,0.002571
2022-02-21 10:00:00,0.002557,0.002603,0.002549,0.002554
2022-02-21 11:00:00,0.00255,0.002609,0.00255,0.002559
2022-02-21 12:00:00,0.002554,0.002559,0.002517,0.002517
2022-02-21 13:00:00,0.00252,0.002537,0.002455,0.002489
2022-02-21 14:00:00,0.002482,0.002492,0.002458,0.002488
2022-02-21 15:00:00,0.002478,0.002502,0.002477,0.002497
2022-02-21 16:00:00,0.002482,0.002504,0.002388,0.002393
2022-02-21 17:00:00,0.002389,0.002415,0.002362,0.002391
2022-02-21 18:00:00,0.002398,0.002409,0.002318,0.002326
2022-02-21 19:00:00,0.002331,0.002358,0.00231,0.002348
2022-02-21 20:00:00,0.002339,0.002352,0.002297,0.00232
2022-02-21 21:00:00,0.002325,0.002325,0.002292,0.002296
2022-02-21 22:00:00,0.002299,0.002299,0.002209,0.002232
2022-02-21 23:00:00,0.002236,0.002265,0.002235,0.002235
2022-02-22 00:00:00,0.002235,0.002294,0.002235,0.002245
2022-02-22 01:00:00,0.002245,0.002288,0.002245,0.00227
2022-02-22 02:00:00,0.002279,0.00229,0.002246,0.002263
2022-02-22 03:00:00,0.002261,0.002314,0.002255,0.002306
2022-02-22 04:00:00,0.002309,0.002325,0.002292,0.002314
2022-02-22 05:00:00,0.002313,0.002367,0.002309,0.002367
2022-02-22 06:00:00,0.00236,0.002377,0.002331,0.002342
2022-02-22 07:00:00,0.002336,0.002369,0.00232,0.002348
2022-02-22 08:00:00,0.002349,0.002378,0.002328,0.002371
2022-02-22 09:00:00,0.002371,0.002417,0.002337,0.002402
2022-02-22 10:00:00,0.00239,0.002399,0.002349,0.002355
2022-02-22 11:00:00,0.002349,0.002401,0.00231,0.002354
2022-02-22 12:00:00,0.002348,0.002354,0.002312,0.002322
2022-02-22 13:00:00,0.002319,0.002343,0.002306,0.002331
2022-02-22 14:00:00,0.002335,0.002362,0.002335,0.002362
2022-02-22 15:00:00,0.002368,0.002377,0.002345,0.002356
2022-02-22 16:00:00,0.002364,0.002367,0.00235,0.002352
2022-02-22 17:00:00,0.00236,0.002364,0.002352,0.002356
2022-02-22 18:00:00,0.002361,0.00242,0.002361,0.002406
2022-02-22 19:00:00,0.002407,0.002432,0.002396,0.002402
2022-02-22 20:00:00,0.002403,0.002411,0.00238,0.002385
2022-02-22 21:00:00,0.002391,0.00241,0.002361,0.002371
2022-02-22 22:00:00,0.002372,0.002372,0.002358,0.002368
2022-02-22 23:00:00,0.002368,0.0024,0.002362,0.0024
2022-02-23 00:00:00,0.002402,0.00241,0.002376,0.002397
2022-02-23 01:00:00,0.002396,0.00241,0.00239,0.002396
2022-02-23 02:00:00,0.002406,0.002442,0.002401,0.002423
2022-02-23 03:00:00,0.002432,0.002475,0.002418,0.002471
2022-02-23 04:00:00,0.002476,0.002499,0.002475,0.002486
2022-02-23 05:00:00,0.002492,0.002496,0.002482,0.002486
2022-02-23 06:00:00,0.002487,0.002491,0.002461,0.002468
2022-02-23 07:00:00,0.002471,0.002513,0.002465,0.002491
2022-02-23 08:00:00,0.002501,0.00252,0.002476,0.002486
2022-02-23 09:00:00,0.002491,0.0025,0.002445,0.002447
2022-02-23 10:00:00,0.002444,0.00245,0.002418,0.002419
2022-02-23 11:00:00,0.002416,0.002463,0.00239,0.002458
2022-02-23 12:00:00,0.002457,0.002486,0.002404,0.00241
2022-02-23 13:00:00,0.002411,0.002411,0.002372,0.00239
2022-02-23 14:00:00,0.00239,0.002406,0.002364,0.002364
2022-02-23 15:00:00,0.002364,0.002387,0.002349,0.002375
2022-02-23 16:00:00,0.002375,0.00239,0.00235,0.00236
2022-02-23 17:00:00,0.002349,0.002364,0.002333,0.002359
2022-02-23 18:00:00,0.002369,0.002377,0.002324,0.002335
2022-02-23 19:00:00,0.002321,0.002344,0.002281,0.002285
2022-02-23 20:00:00,0.002285,0.0023,0.002274,0.002292
2022-02-23 21:00:00,0.002289,0.002301,0.002212,0.002217
2022-02-23 22:00:00,0.00221,0.002235,0.002074,0.002114
2022-02-23 23:00:00,0.002117,0.00214,0.002079,0.002128
2022-02-24 00:00:00,0.002121,0.002121,0.002018,0.002059
2022-02-24 01:00:00,0.002067,0.002072,0.002004,0.002025
2022-02-24 02:00:00,0.002033,0.002044,0.001934,0.002035
2022-02-24 03:00:00,0.002026,0.002098,0.002018,0.002039
2022-02-24 04:00:00,0.002036,0.002062,0.002008,0.002015
2022-02-24 05:00:00,0.002014,0.002028,0.001991,0.001993
2022-02-24 06:00:00,0.001994,0.002027,0.001975,0.002024
2022-02-24 07:00:00,0.002014,0.002018,0.001992,0.002008
2022-02-24 08:00:00,0.002011,0.002024,0.001996,0.00202
2022-02-24 09:00:00,0.002013,0.002059,0.00201,0.002054
2022-02-24 10:00:00,0.002044,0.00211,0.002037,0.002095
2022-02-24 11:00:00,0.002098,0.00216,0.002098,0.002138
2022-02-24 12:00:00,0.002135,0.002139,0.00209,0.002111
2022-02-24 13:00:00,0.002104,0.002185,0.002104,0.002166
2022-02-24 14:00:00,0.002169,0.002249,0.002154,0.002249
2022-02-24 15:00:00,0.002245,0.002366,0.002244,0.002315
2022-02-24 16:00:00,0.002316,0.002318,0.002278,0.002304
2022-02-24 17:00:00,0.002305,0.002315,0.002214,0.00222
2022-02-24 18:00:00,0.002237,0.002292,0.002237,0.002292
2022-02-24 19:00:00,0.002292,0.002326,0.002257,0.002268
2022-02-24 20:00:00,0.002266,0.002326,0.002266,0.002293
2022-02-24 21:00:00,0.002306,0.002312,0.002297,0.002301
2022-02-24 22:00:00,0.0023,0.002308,0.002274,0.002308
2022-02-24 23:00:00,0.002299,0.002301,0.002268,0.002286
2022-02-25 00:00:00,0.002282,0.002292,0.002249,0.00227
2022-02-25 01:00:00,0.002268,0.002323,0.002262,0.002323
2022-02-25 02:00:00,0.002316,0.002396,0.002285,0.002292
2022-02-25 03:00:00,0.002288,0.002293,0.002248,0.002271
2022-02-25 04:00:00,0.002266,0.002299,0.002232,0.002299
2022-02-25 05:00:00,0.002288,0.00229,0.002277,0.002282
2022-02-25 06:00:00,0.002283,0.002313,0.00226,0.002312
2022-02-25 07:00:00,0.002314,0.00237,0.002314,0.002368
2022-02-25 08:00:00,0.00237,0.002392,0.002348,0.002358
2022-02-25 09:00:00,0.00235,0.002377,0.002337,0.002337
2022-02-25 10:00:00,0.002336,0.002386,0.002314,0.002378
2022-02-25 11:00:00,0.002371,0.002388,0.002343,0.002366
2022-02-25 12:00:00,0.002362,0.002362,0.002327,0.002337
2022-02-25 13:00:00,0.002341,0.002341,0.002295,0.002311
2022-02-25 14:00:00,0.002309,0.00234,0.002301,0.002334
2022-02-25 15:00:00,0.002327,0.002369,0.002312,0.002362
2022-02-25 16:00:00,0.002363,0.002378,0.002362,0.002372
