datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-01-20 23:00:00,10.52,10.7,10.52,10.68
2022-01-21 00:00:00,10.64,10.74,10.58,10.73
2022-01-21 01:00:00,10.72,10.72,10.63,10.68
2022-01-21 02:00:00,10.66,10.93,10.64,10.88
2022-01-21 03:00:00,10.86,11.0,10.86,10.9
2022-01-21 04:00:00,10.93,10.93,10.83,10.83
2022-01-21 05:00:00,10.83,10.92,10.81,10.82
2022-01-21 06:00:00,10.83,10.85,10.7,10.74
2022-01-21 07:00:00,10.74,10.74,10.15,10.24
2022-01-21 08:00:00,10.26,10.45,10.23,10.41
2022-01-21 09:00:00,10.4,10.5,10.32,10.35
2022-01-21 10:00:00,10.38,10.47,10.23,10.46
2022-01-21 11:00:00,10.43,10.52,10.39,10.45
2022-01-21 12:00:00,10.43,10.45,10.31,10.31
2022-01-21 13:00:00,10.34,10.4,10.22,10.32
2022-01-21 14:00:00,10.32,10.38,10.21,10.21
2022-01-21 15:00:00,10.25,10.6,10.11,10.56
2022-01-21 16:00:00,10.57,10.83,9.89,10.03
2022-01-21 17:00:00,10.04,10.62,9.7,9.92
2022-01-21 18:00:00,9.89,10.16,9.7,9.95
2022-01-21 19:00:00,9.92,10.17,9.83,10.07
2022-01-21 20:00:00,10.04,10.05,9.92,10.01
2022-01-21 21:00:00,10.02,10.02,9.89,9.95
2022-01-21 22:00:00,9.95,9.99,9.59,9.73
2022-01-21 23:00:00,9.73,9.76,9.63,9.69
2022-01-22 00:00:00,9.67,9.8,9.41,9.49
2022-01-22 01:00:00,9.47,9.48,8.4,8.63
2022-01-22 02:00:00,8.63,8.69,8.23,8.3
2022-01-22 03:00:00,8.35,8.46,8.34,8.35
2022-01-22 04:00:00,8.37,8.45,7.42,7.44
2022-01-22 05:00:00,7.47,8.09,6.22,7.43
2022-01-22 06:00:00,7.43,7.57,7.25,7.52
2022-01-22 07:00:00,7.53,7.89,7.47,7.83
2022-01-22 08:00:00,7.82,7.95,7.73,7.76
2022-01-22 09:00:00,7.74,7.79,7.6,7.61
2022-01-22 10:00:00,7.57,7.65,7.37,7.39
2022-01-22 11:00:00,7.4,7.67,7.28,7.47
2022-01-22 12:00:00,7.49,7.54,7.33,7.36
2022-01-22 13:00:00,7.37,7.48,7.26,7.32
2022-01-22 14:00:00,7.34,7.43,7.27,7.38
2022-01-22 15:00:00,7.39,7.7,7.37,7.63
2022-01-22 16:00:00,7.63,7.8,7.55,7.8
2022-01-22 17:00:00,7.74,7.77,7.53,7.56
2022-01-22 18:00:00,7.56,7.62,7.54,7.61
2022-01-22 19:00:00,7.6,7.85,7.56,7.84
2022-01-22 20:00:00,7.84,8.49,7.76,7.87
2022-01-22 21:00:00,7.87,7.89,7.69,7.7
2022-01-22 22:00:00,7.72,7.76,7.66,7.74
2022-01-22 23:00:00,7.75,7.99,7.73,7.95
2022-01-23 00:00:00,7.96,8.56,7.85,8.2
2022-01-23 01:00:00,8.18,8.4,8.15,8.31
2022-01-23 02:00:00,8.28,9.13,8.28,8.38
2022-01-23 03:00:00,8.39,8.48,8.35,8.39
2022-01-23 04:00:00,8.43,8.67,8.39,8.43
2022-01-23 05:00:00,8.42,8.57,8.32,8.55
2022-01-23 06:00:00,8.55,8.55,8.36,8.39
2022-01-23 07:00:00,8.38,8.38,8.23,8.31
2022-01-23 08:00:00,8.31,8.41,8.29,8.41
2022-01-23 09:00:00,8.41,8.41,7.9,8.1
2022-01-23 10:00:00,8.09,8.11,7.93,7.97
2022-01-23 11:00:00,8.01,8.11,7.96,8.02
2022-01-23 12:00:00,7.99,8.07,7.99,8.02
2022-01-23 13:00:00,8.02,8.04,7.79,7.84
2022-01-23 14:00:00,7.85,7.91,7.7,7.82
2022-01-23 15:00:00,7.82,7.97,7.82,7.9
2022-01-23 16:00:00,7.9,7.91,7.84,7.88
2022-01-23 17:00:00,7.88,7.88,7.83,7.87
2022-01-23 18:00:00,7.86,8.23,7.83,8.17
2022-01-23 19:00:00,8.18,8.19,8.01,8.06
2022-01-23 20:00:00,8.04,8.07,7.91,7.91
2022-01-23 21:00:00,7.91,7.93,7.78,7.78
2022-01-23 22:00:00,7.76,7.78,7.73,7.76
2022-01-23 23:00:00,7.77,7.8,7.57,7.57
2022-01-24 00:00:00,7.57,7.57,7.42,7.52
2022-01-24 01:00:00,7.5,7.55,7.48,7.55
2022-01-24 02:00:00,7.55,7.57,7.32,7.32
2022-01-24 03:00:00,7.33,7.48,7.32,7.38
2022-01-24 04:00:00,7.38,7.4,7.03,7.12
2022-01-24 05:00:00,7.12,7.14,6.72,6.73
2022-01-24 06:00:00,6.77,7.14,6.71,6.97
2022-01-24 07:00:00,7.0,7.17,6.86,6.92
2022-01-24 08:00:00,6.93,7.04,6.84,6.99
2022-01-24 09:00:00,6.93,7.68,6.92,7.36
2022-01-24 10:00:00,7.39,7.86,7.28,7.69
2022-01-24 11:00:00,7.67,7.85,7.61,7.84
2022-01-24 12:00:00,7.83,8.33,7.61,8.08
2022-01-24 13:00:00,8.1,8.26,7.69,7.74
2022-01-24 14:00:00,7.73,7.96,7.66,7.73
2022-01-24 15:00:00,7.75,8.02,7.71,7.97
2022-01-24 16:00:00,7.94,7.97,7.84,7.86
2022-01-24 17:00:00,7.86,7.87,7.74,7.74
2022-01-24 18:00:00,7.74,7.96,7.74,7.94
2022-01-24 19:00:00,7.91,7.93,7.7,7.7
2022-01-24 20:00:00,7.71,7.74,7.66,7.68
2022-01-24 21:00:00,7.68,7.74,7.66,7.74
2022-01-24 22:00:00,7.73,7.78,7.69,7.78
2022-01-24 23:00:00,7.79,7.79,7.59,7.61
2022-01-25 00:00:00,7.63,7.71,7.59,7.71
2022-01-25 01:00:00,7.69,7.71,7.63,7.66
2022-01-25 02:00:00,7.63,7.71,7.6,7.71
2022-01-25 03:00:00,7.7,7.82,7.66,7.71
2022-01-25 04:00:00,7.72,7.85,7.71,7.83
2022-01-25 05:00:00,7.84,7.93,7.78,7.81
2022-01-25 06:00:00,7.81,7.86,7.77,7.81
2022-01-25 07:00:00,7.81,7.91,7.75,7.84
2022-01-25 08:00:00,7.81,8.06,7.71,7.78
2022-01-25 09:00:00,7.77,8.15,7.7,7.7
2022-01-25 10:00:00,7.71,8.33,7.64,8.07
2022-01-25 11:00:00,8.11,8.11,7.92,7.95
2022-01-25 12:00:00,7.97,8.14,7.97,8.07
2022-01-25 13:00:00,8.09,8.14,8.04,8.14
2022-01-25 14:00:00,8.14,8.15,8.06,8.1
2022-01-25 15:00:00,8.08,8.08,7.92,7.93
2022-01-25 16:00:00,7.93,7.93,7.83,7.86
2022-01-25 17:00:00,7.89,7.91,7.83,7.91
2022-01-25 18:00:00,7.9,8.2,7.9,8.13
2022-01-25 19:00:00,8.12,8.12,7.93,7.96
2022-01-25 20:00:00,7.98,7.98,7.92,7.94
2022-01-25 21:00:00,7.93,7.97,7.92,7.95
2022-01-25 22:00:00,7.94,8.04,7.92,7.99
2022-01-25 23:00:00,7.98,8.21,7.98,8.21
2022-01-26 00:00:00,8.19,8.26,8.13,8.15
2022-01-26 01:00:00,8.14,8.19,8.1,8.1
2022-01-26 02:00:00,8.08,8.11,8.06,8.11
2022-01-26 03:00:00,8.11,8.2,8.11,8.18
2022-01-26 04:00:00,8.2,8.24,8.14,8.14
2022-01-26 05:00:00,8.14,8.31,8.11,8.24
2022-01-26 06:00:00,8.27,8.3,8.18,8.26
2022-01-26 07:00:00,8.24,8.25,8.19,8.19
2022-01-26 08:00:00,8.19,8.39,8.19,8.36
2022-01-26 09:00:00,8.35,8.51,8.31,8.36
2022-01-26 10:00:00,8.37,8.39,8.14,8.18
2022-01-26 11:00:00,8.18,8.98,8.18,8.27
2022-01-26 12:00:00,8.3,8.32,8.2,8.2
2022-01-26 13:00:00,8.2,8.4,8.16,8.26
2022-01-26 14:00:00,8.25,8.72,8.19,8.24
2022-01-26 15:00:00,8.23,8.23,7.91,8.06
2022-01-26 16:00:00,8.08,8.09,7.75,7.75
2022-01-26 17:00:00,7.77,8.09,7.7,7.83
2022-01-26 18:00:00,7.8,8.0,7.8,7.94
2022-01-26 19:00:00,7.9,8.04,7.89,7.96
2022-01-26 20:00:00,7.95,7.95,7.71,7.71
2022-01-26 21:00:00,7.7,7.73,7.64,7.73
2022-01-26 22:00:00,7.73,7.77,7.5,7.64
2022-01-26 23:00:00,7.64,7.89,7.62,7.75
2022-01-27 00:00:00,7.75,7.81,7.75,7.77
2022-01-27 01:00:00,7.78,7.91,7.7,7.91
2022-01-27 02:00:00,7.91,8.0,7.87,7.96
2022-01-27 03:00:00,7.99,8.0,7.87,8.0
2022-01-27 04:00:00,7.99,8.1,7.97,8.02
2022-01-27 05:00:00,8.01,8.07,7.84,7.93
2022-01-27 06:00:00,7.94,8.1,7.94,8.05
2022-01-27 07:00:00,8.06,8.09,8.01,8.06
2022-01-27 08:00:00,8.04,8.19,8.04,8.17
2022-01-27 09:00:00,8.18,8.24,8.15,8.18
2022-01-27 10:00:00,8.17,8.23,8.1,8.18
2022-01-27 11:00:00,8.19,8.33,8.07,8.14
2022-01-27 12:00:00,8.13,8.16,7.98,8.08
2022-01-27 13:00:00,8.05,8.06,7.97,8.03
2022-01-27 14:00:00,8.06,8.08,7.92,8.02
2022-01-27 15:00:00,8.04,8.14,7.8,7.8
2022-01-27 16:00:00,7.78,7.9,7.72,7.9
2022-01-27 17:00:00,7.9,8.55,7.88,8.2
2022-01-27 18:00:00,8.25,8.84,8.24,8.38
2022-01-27 19:00:00,8.37,8.6,8.37,8.53
2022-01-27 20:00:00,8.54,8.68,8.45,8.45
2022-01-27 21:00:00,8.43,8.6,8.36,8.53
2022-01-27 22:00:00,8.49,8.61,8.49,8.58
2022-01-27 23:00:00,8.58,8.65,8.52,8.58
2022-01-28 00:00:00,8.58,8.6,8.51,8.6
2022-01-28 01:00:00,8.63,8.66,8.5,8.56
2022-01-28 02:00:00,8.5,8.62,8.49,8.5
2022-01-28 03:00:00,8.48,8.52,8.38,8.43
2022-01-28 04:00:00,8.44,8.5,8.36,8.38
2022-01-28 05:00:00,8.38,8.47,8.35,8.45
2022-01-28 06:00:00,8.45,8.45,8.36,8.4
2022-01-28 07:00:00,8.38,8.48,8.33,8.33
2022-01-28 08:00:00,8.37,8.4,8.2,8.37
2022-01-28 09:00:00,8.36,8.42,8.21,8.26
2022-01-28 10:00:00,8.27,8.36,8.25,8.33
2022-01-28 11:00:00,8.33,8.4,8.3,8.35
2022-01-28 12:00:00,8.37,8.39,8.25,8.25
2022-01-28 13:00:00,8.28,8.32,8.25,8.29
2022-01-28 14:00:00,8.32,8.35,8.24,8.35
2022-01-28 15:00:00,8.37,8.5,8.36,8.45
2022-01-28 16:00:00,8.46,8.47,8.39,8.4
2022-01-28 17:00:00,8.39,8.43,8.38,8.38
2022-01-28 18:00:00,8.38,8.46,8.37,8.41
2022-01-28 19:00:00,8.41,8.49,8.41,8.46
2022-01-28 20:00:00,8.47,8.49,8.38,8.42
2022-01-28 21:00:00,8.4,8.43,8.39,8.41
2022-01-28 22:00:00,8.41,8.44,8.41,8.44
2022-01-28 23:00:00,8.43,8.47,8.43,8.47
2022-01-29 00:00:00,8.46,8.46,8.41,8.43
2022-01-29 01:00:00,8.41,8.47,8.41,8.46
2022-01-29 02:00:00,8.45,8.51,8.45,8.51
2022-01-29 03:00:00,8.51,8.53,8.48,8.52
2022-01-29 04:00:00,8.47,8.49,8.42,8.47
2022-01-29 05:00:00,8.46,8.49,8.14,8.27
2022-01-29 06:00:00,8.27,8.39,8.17,8.29
2022-01-29 07:00:00,8.3,8.4,8.29,8.36
2022-01-29 08:00:00,8.37,8.43,8.33,8.43
2022-01-29 09:00:00,8.43,8.45,8.18,8.2
2022-01-29 10:00:00,8.19,8.22,8.12,8.16
2022-01-29 11:00:00,8.16,8.16,8.09,8.14
2022-01-29 12:00:00,8.16,8.2,8.16,8.16
2022-01-29 13:00:00,8.18,8.2,8.14,8.17
2022-01-29 14:00:00,8.19,8.21,8.18,8.18
2022-01-29 15:00:00,8.18,8.3,8.17,8.21
2022-01-29 16:00:00,8.2,8.3,8.2,8.2
2022-01-29 17:00:00,8.2,8.5,8.17,8.24
2022-01-29 18:00:00,8.25,8.25,8.16,8.23
2022-01-29 19:00:00,8.22,8.29,8.13,8.17
2022-01-29 20:00:00,8.17,8.2,8.17,8.18
2022-01-29 21:00:00,8.18,8.22,8.18,8.18
2022-01-29 22:00:00,8.2,8.21,8.16,8.16
2022-01-29 23:00:00,8.15,8.2,8.14,8.2
2022-01-30 00:00:00,8.2,8.25,8.2,8.25
2022-01-30 01:00:00,8.24,8.26,8.23,8.25
2022-01-30 02:00:00,8.25,8.3,8.25,8.29
2022-01-30 03:00:00,8.3,8.31,8.21,8.23
2022-01-30 04:00:00,8.25,8.25,8.17,8.17
2022-01-30 05:00:00,8.18,8.27,8.17,8.27
2022-01-30 06:00:00,8.27,8.27,8.22,8.24
2022-01-30 07:00:00,8.23,8.25,8.2,8.21
2022-01-30 08:00:00,8.21,8.24,8.19,8.19
2022-01-30 09:00:00,8.22,8.22,8.04,8.13
2022-01-30 10:00:00,8.14,8.16,8.1,8.12
2022-01-30 11:00:00,8.14,8.15,8.08,8.09
2022-01-30 12:00:00,8.07,8.07,7.98,8.02
2022-01-30 13:00:00,8.02,8.02,7.85,7.9
2022-01-30 14:00:00,7.89,7.89,7.7,7.77
2022-01-30 15:00:00,7.76,7.81,7.69,7.73
2022-01-30 16:00:00,7.75,7.75,7.65,7.74
2022-01-30 17:00:00,7.74,7.79,7.71,7.74
2022-01-30 18:00:00,7.79,7.88,7.79,7.8
2022-01-30 19:00:00,7.81,7.81,7.56,7.61
2022-01-30 20:00:00,7.62,7.63,7.61,7.61
2022-01-30 21:00:00,7.59,7.61,7.58,7.61
2022-01-30 22:00:00,7.59,7.66,7.56,7.64
2022-01-30 23:00:00,7.62,7.64,7.61,7.63
2022-01-31 00:00:00,7.62,7.64,7.61,7.63
2022-01-31 01:00:00,7.65,7.66,7.63,7.64
2022-01-31 02:00:00,7.64,7.69,7.64,7.66
2022-01-31 03:00:00,7.68,7.7,7.68,7.68
2022-01-31 04:00:00,7.67,7.77,7.67,7.74
2022-01-31 05:00:00,7.71,7.71,7.67,7.7
2022-01-31 06:00:00,7.71,7.79,7.65,7.74
2022-01-31 07:00:00,7.77,7.77,7.66,7.69
2022-01-31 08:00:00,7.71,7.79,7.67,7.76
2022-01-31 09:00:00,7.76,7.81,7.76,7.81
2022-01-31 10:00:00,7.83,7.92,7.83,7.88
2022-01-31 11:00:00,7.88,7.98,7.88,7.96
2022-01-31 12:00:00,7.97,7.99,7.91,7.96
2022-01-31 13:00:00,7.96,7.98,7.95,7.95
2022-01-31 14:00:00,7.96,8.0,7.94,7.94
2022-01-31 15:00:00,7.94,7.97,7.92,7.97
2022-01-31 16:00:00,7.95,7.95,7.91,7.94
2022-01-31 17:00:00,7.94,7.99,7.93,7.95
2022-01-31 18:00:00,7.95,7.96,7.92,7.95
2022-01-31 19:00:00,7.94,8.0,7.93,7.95
2022-01-31 20:00:00,7.96,7.97,7.94,7.95
2022-01-31 21:00:00,7.94,7.98,7.94,7.98
2022-01-31 22:00:00,7.99,8.09,7.99,8.09
2022-01-31 23:00:00,8.07,8.16,8.04,8.14
2022-02-01 00:00:00,8.16,8.18,8.15,8.16
2022-02-01 01:00:00,8.15,8.18,8.1,8.13
2022-02-01 02:00:00,8.13,8.15,8.11,8.15
2022-02-01 03:00:00,8.15,8.26,8.15,8.24
2022-02-01 04:00:00,8.24,8.32,8.08,8.11
2022-02-01 05:00:00,8.09,8.12,8.06,8.08
2022-02-01 06:00:00,8.06,8.18,8.06,8.16
2022-02-01 07:00:00,8.12,8.17,8.12,8.14
2022-02-01 08:00:00,8.14,8.18,8.1,8.18
2022-02-01 09:00:00,8.18,8.19,8.05,8.09
2022-02-01 10:00:00,8.08,8.13,8.03,8.12
2022-02-01 11:00:00,8.12,8.19,8.11,8.19
2022-02-01 12:00:00,8.16,8.2,8.14,8.2
2022-02-01 13:00:00,8.19,8.21,8.11,8.11
2022-02-01 14:00:00,8.13,8.14,8.05,8.1
2022-02-01 15:00:00,8.1,8.15,8.1,8.12
2022-02-01 16:00:00,8.14,8.17,8.11,8.17
2022-02-01 17:00:00,8.19,8.2,8.1,8.16
2022-02-01 18:00:00,8.15,8.17,8.1,8.17
2022-02-01 19:00:00,8.12,8.2,8.08,8.09
2022-02-01 20:00:00,8.09,8.11,8.06,8.06
2022-02-01 21:00:00,8.05,8.09,8.05,8.09
2022-02-01 22:00:00,8.1,8.12,8.09,8.09
2022-02-01 23:00:00,8.06,8.06,8.04,8.04
2022-02-02 00:00:00,8.03,8.05,7.99,8.01
2022-02-02 01:00:00,8.04,8.07,8.0,8.02
2022-02-02 02:00:00,8.04,8.1,8.01,8.05
2022-02-02 03:00:00,8.06,8.1,8.05,8.08
2022-02-02 04:00:00,8.1,8.1,8.03,8.07
2022-02-02 05:00:00,8.09,8.1,8.01,8.06
2022-02-02 06:00:00,8.06,8.09,8.06,8.09
2022-02-02 07:00:00,8.07,8.2,8.07,8.2
2022-02-02 08:00:00,8.16,8.22,8.14,8.18
2022-02-02 09:00:00,8.16,8.17,7.86,7.9
2022-02-02 10:00:00,7.9,7.95,7.74,7.84
2022-02-02 11:00:00,7.83,7.84,7.75,7.81
2022-02-02 12:00:00,7.81,7.9,7.81,7.9
2022-02-02 13:00:00,7.92,7.94,7.9,7.93
2022-02-02 14:00:00,7.94,7.97,7.93,7.95
2022-02-02 15:00:00,7.95,7.98,7.93,7.93
2022-02-02 16:00:00,7.95,7.97,7.75,7.81
2022-02-02 17:00:00,7.83,7.89,7.79,7.85
2022-02-02 18:00:00,7.84,7.87,7.8,7.81
2022-02-02 19:00:00,7.83,7.83,7.75,7.78
2022-02-02 20:00:00,7.77,7.79,7.71,7.73
2022-02-02 21:00:00,7.73,7.73,7.69,7.72
2022-02-02 22:00:00,7.73,7.74,7.7,7.7
2022-02-02 23:00:00,7.7,7.73,7.7,7.73
2022-02-03 00:00:00,7.75,7.76,7.75,7.76
2022-02-03 01:00:00,7.75,7.75,7.71,7.74
2022-02-03 02:00:00,7.75,7.78,7.75,7.78
2022-02-03 03:00:00,7.78,7.79,7.78,7.79
2022-02-03 04:00:00,7.79,7.9,7.71,7.71
2022-02-03 05:00:00,7.72,7.72,7.61,7.63
2022-02-03 06:00:00,7.65,7.72,7.63,7.71
2022-02-03 07:00:00,7.71,7.71,7.59,7.71
2022-02-03 08:00:00,7.74,7.86,7.72,7.86
2022-02-03 09:00:00,7.87,8.0,7.81,7.91
2022-02-03 10:00:00,7.93,8.06,7.9,7.92
2022-02-03 11:00:00,7.93,7.94,7.9,7.91
2022-02-03 12:00:00,7.92,8.1,7.86,8.1
2022-02-03 13:00:00,8.1,8.27,7.99,8.01
2022-02-03 14:00:00,7.99,8.0,7.88,7.93
2022-02-03 15:00:00,7.91,7.96,7.89,7.89
2022-02-03 16:00:00,7.92,8.11,7.92,8.11
2022-02-03 17:00:00,8.12,8.27,8.1,8.16
2022-02-03 18:00:00,8.16,8.19,8.14,8.19
2022-02-03 19:00:00,8.17,8.19,8.12,8.12
2022-02-03 20:00:00,8.14,8.15,8.09,8.09
2022-02-03 21:00:00,8.09,8.1,8.07,8.08
2022-02-03 22:00:00,8.08,8.09,8.07,8.08
2022-02-03 23:00:00,8.07,8.08,8.04,8.04
2022-02-04 00:00:00,8.03,8.12,8.03,8.09
2022-02-04 01:00:00,8.11,8.18,8.11,8.18
2022-02-04 02:00:00,8.18,8.2,8.14,8.14
2022-02-04 03:00:00,8.14,8.19,8.14,8.16
2022-02-04 04:00:00,8.18,8.2,8.15,8.18
2022-02-04 05:00:00,8.19,8.19,8.1,8.13
2022-02-04 06:00:00,8.12,8.15,8.08,8.09
2022-02-04 07:00:00,8.1,8.3,8.09,8.24
2022-02-04 08:00:00,8.27,8.32,8.12,8.12
2022-02-04 09:00:00,8.12,8.31,8.12,8.28
2022-02-04 10:00:00,8.26,8.7,8.26,8.43
2022-02-04 11:00:00,8.43,8.69,8.42,8.53
2022-02-04 12:00:00,8.53,8.63,8.51,8.63
2022-02-04 13:00:00,8.65,8.65,8.54,8.55
2022-02-04 14:00:00,8.55,8.64,8.54,8.63
2022-02-04 15:00:00,8.63,8.75,8.53,8.73
2022-02-04 16:00:00,8.73,8.78,8.5,8.65
2022-02-04 17:00:00,8.65,8.65,8.52,8.58
2022-02-04 18:00:00,8.57,8.76,8.57,8.73
2022-02-04 19:00:00,8.71,8.8,8.64,8.7
2022-02-04 20:00:00,8.68,8.71,8.65,8.65
2022-02-04 21:00:00,8.68,8.74,8.65,8.74
2022-02-04 22:00:00,8.75,8.9,8.72,8.9
2022-02-04 23:00:00,8.93,9.1,8.9,9.01
2022-02-05 00:00:00,9.01,9.1,8.97,9.06
2022-02-05 01:00:00,9.08,9.1,8.94,8.94
2022-02-05 02:00:00,8.92,8.92,8.8,8.8
2022-02-05 03:00:00,8.81,8.86,8.78,8.86
2022-02-05 04:00:00,8.87,8.89,8.79,8.88
2022-02-05 05:00:00,8.85,8.88,8.73,8.78
2022-02-05 06:00:00,8.8,8.82,8.75,8.75
2022-02-05 07:00:00,8.77,8.77,8.72,8.74
2022-02-05 08:00:00,8.75,8.77,8.66,8.74
2022-02-05 09:00:00,8.72,8.78,8.67,8.68
2022-02-05 10:00:00,8.66,8.81,8.62,8.77
2022-02-05 11:00:00,8.77,8.79,8.55,8.57
2022-02-05 12:00:00,8.56,8.65,8.46,8.65
2022-02-05 13:00:00,8.61,8.65,8.61,8.63
2022-02-05 14:00:00,8.62,8.65,8.57,8.62
2022-02-05 15:00:00,8.63,8.64,8.58,8.64
2022-02-05 16:00:00,8.66,8.72,8.6,8.65
2022-02-05 17:00:00,8.63,8.68,8.63,8.64
2022-02-05 18:00:00,8.67,8.71,8.66,8.7
2022-02-05 19:00:00,8.67,8.7,8.63,8.7
2022-02-05 20:00:00,8.7,8.74,8.68,8.73
2022-02-05 21:00:00,8.73,8.81,8.73,8.77
2022-02-05 22:00:00,8.79,8.85,8.77,8.8
2022-02-05 23:00:00,8.8,8.8,8.71,8.75
2022-02-06 00:00:00,8.75,8.79,8.74,8.79
2022-02-06 01:00:00,8.79,8.8,8.72,8.76
2022-02-06 02:00:00,8.71,8.76,8.66,8.76
2022-02-06 03:00:00,8.73,8.78,8.69,8.74
2022-02-06 04:00:00,8.75,8.76,8.73,8.74
2022-02-06 05:00:00,8.75,9.08,8.75,8.82
2022-02-06 06:00:00,8.81,8.82,8.77,8.77
2022-02-06 07:00:00,8.78,8.86,8.78,8.84
2022-02-06 08:00:00,8.84,8.87,8.78,8.82
2022-02-06 09:00:00,8.82,8.95,8.63,8.64
2022-02-06 10:00:00,8.61,8.63,8.44,8.62
2022-02-06 11:00:00,8.64,8.71,8.62,8.69
2022-02-06 12:00:00,8.69,8.76,8.67,8.72
2022-02-06 13:00:00,8.74,8.77,8.68,8.74
2022-02-06 14:00:00,8.77,8.86,8.72,8.77
2022-02-06 15:00:00,8.74,8.8,8.73,8.75
2022-02-06 16:00:00,8.77,8.77,8.7,8.77
2022-02-06 17:00:00,8.78,8.87,8.74,8.74
2022-02-06 18:00:00,8.76,8.95,8.75,8.91
2022-02-06 19:00:00,8.92,8.92,8.77,8.81
2022-02-06 20:00:00,8.84,9.38,8.84,9.27
2022-02-06 21:00:00,9.28,9.39,9.22,9.22
2022-02-06 22:00:00,9.25,9.41,9.25,9.39
2022-02-06 23:00:00,9.37,9.59,9.35,9.55
2022-02-07 00:00:00,9.52,9.56,9.4,9.42
2022-02-07 01:00:00,9.45,9.47,9.41,9.44
2022-02-07 02:00:00,9.44,9.44,9.34,9.34
2022-02-07 03:00:00,9.38,9.4,9.28,9.3
2022-02-07 04:00:00,9.31,9.31,9.18,9.25
2022-02-07 05:00:00,9.26,9.31,9.24,9.3
2022-02-07 06:00:00,9.32,9.46,9.32,9.4
2022-02-07 07:00:00,9.42,9.57,9.29,9.45
2022-02-07 08:00:00,9.49,9.64,9.46,9.64
2022-02-07 09:00:00,9.64,9.94,9.59,9.89
2022-02-07 10:00:00,9.89,10.98,9.89,10.23
2022-02-07 11:00:00,10.25,10.29,9.91,10.07
2022-02-07 12:00:00,10.05,10.42,9.97,10.42
2022-02-07 13:00:00,10.42,10.75,9.98,10.12
2022-02-07 14:00:00,10.09,10.49,10.04,10.28
2022-02-07 15:00:00,10.28,10.32,10.06,10.2
2022-02-07 16:00:00,10.18,10.37,10.04,10.36
2022-02-07 17:00:00,10.38,10.49,10.32,10.46
2022-02-07 18:00:00,10.45,10.7,10.24,10.34
2022-02-07 19:00:00,10.36,10.39,10.15,10.26
2022-02-07 20:00:00,10.25,10.3,10.23,10.28
2022-02-07 21:00:00,10.28,10.3,10.05,10.05
2022-02-07 22:00:00,10.06,10.13,10.03,10.12
2022-02-07 23:00:00,10.14,10.15,10.01,10.07
2022-02-08 00:00:00,10.07,10.22,10.04,10.19
2022-02-08 01:00:00,10.19,10.38,10.05,10.15
2022-02-08 02:00:00,10.13,10.21,10.09,10.2
2022-02-08 03:00:00,10.19,10.19,9.68,9.71
2022-02-08 04:00:00,9.7,9.74,9.51,9.64
2022-02-08 05:00:00,9.63,9.64,9.52,9.6
2022-02-08 06:00:00,9.6,9.68,9.58,9.68
2022-02-08 07:00:00,9.7,9.7,9.41,9.61
2022-02-08 08:00:00,9.61,9.74,9.59,9.68
2022-02-08 09:00:00,9.7,9.73,9.58,9.58
2022-02-08 10:00:00,9.58,9.58,9.4,9.52
2022-02-08 11:00:00,9.52,9.58,9.36,9.4
2022-02-08 12:00:00,9.4,9.44,9.27,9.28
2022-02-08 13:00:00,9.3,9.39,9.3,9.34
2022-02-08 14:00:00,9.34,9.34,9.24,9.32
2022-02-08 15:00:00,9.33,9.74,9.33,9.63
2022-02-08 16:00:00,9.62,9.69,9.56,9.64
2022-02-08 17:00:00,9.67,9.79,9.57,9.79
2022-02-08 18:00:00,9.77,9.83,9.72,9.72
2022-02-08 19:00:00,9.74,9.84,9.74,9.8
2022-02-08 20:00:00,9.78,9.8,9.72,9.72
2022-02-08 21:00:00,9.73,9.88,9.7,9.78
2022-02-08 22:00:00,9.74,9.77,9.71,9.72
2022-02-08 23:00:00,9.73,9.73,9.69,9.71
2022-02-09 00:00:00,9.68,9.74,9.59,9.71
2022-02-09 01:00:00,9.7,9.75,9.63,9.66
2022-02-09 02:00:00,9.67,9.71,9.61,9.71
2022-02-09 03:00:00,9.7,9.76,9.61,9.75
2022-02-09 04:00:00,9.77,9.81,9.7,9.72
2022-02-09 05:00:00,9.76,9.85,9.76,9.85
2022-02-09 06:00:00,9.85,10.1,9.74,10.03
2022-02-09 07:00:00,10.03,10.34,9.98,10.23
2022-02-09 08:00:00,10.23,10.48,10.13,10.18
2022-02-09 09:00:00,10.15,10.25,10.09,10.2
2022-02-09 10:00:00,10.2,10.23,10.14,10.16
2022-02-09 11:00:00,10.17,10.22,10.05,10.17
2022-02-09 12:00:00,10.17,10.24,10.14,10.15
2022-02-09 13:00:00,10.15,10.2,10.06,10.09
2022-02-09 14:00:00,10.08,10.27,10.06,10.21
2022-02-09 15:00:00,10.22,10.24,10.15,10.2
2022-02-09 16:00:00,10.2,10.21,10.17,10.19
2022-02-09 17:00:00,10.17,10.17,10.1,10.15
2022-02-09 18:00:00,10.12,10.13,10.04,10.07
2022-02-09 19:00:00,10.07,10.07,9.97,10.02
2022-02-09 20:00:00,10.03,10.05,10.0,10.05
2022-02-09 21:00:00,10.05,10.06,9.93,9.93
2022-02-09 22:00:00,9.92,9.94,9.87,9.94
2022-02-09 23:00:00,9.92,10.0,9.88,9.95
