datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-02-07 02:00:00,0.05948,0.0597,0.05852,0.05919
2022-02-07 03:00:00,0.05917,0.06026,0.05804,0.05883
2022-02-07 04:00:00,0.05881,0.05937,0.05854,0.0586
2022-02-07 05:00:00,0.05896,0.06019,0.05856,0.05984
2022-02-07 06:00:00,0.05972,0.06002,0.05925,0.0599
2022-02-07 07:00:00,0.05995,0.06001,0.05971,0.05973
2022-02-07 08:00:00,0.05975,0.06136,0.05973,0.06033
2022-02-07 09:00:00,0.06033,0.062,0.05995,0.06076
2022-02-07 10:00:00,0.06072,0.06113,0.06059,0.061
2022-02-07 11:00:00,0.06099,0.06113,0.06065,0.061
2022-02-07 12:00:00,0.06085,0.06109,0.06074,0.06108
2022-02-07 13:00:00,0.06108,0.06156,0.06106,0.06143
2022-02-07 14:00:00,0.06149,0.0621,0.06144,0.0615
2022-02-07 15:00:00,0.0615,0.06429,0.06115,0.06359
2022-02-07 16:00:00,0.06343,0.06475,0.06071,0.06143
2022-02-07 17:00:00,0.06143,0.06179,0.06074,0.06158
2022-02-07 18:00:00,0.06158,0.0633,0.06158,0.06237
2022-02-07 19:00:00,0.06228,0.06243,0.06162,0.06216
2022-02-07 20:00:00,0.06227,0.06361,0.06209,0.06234
2022-02-07 21:00:00,0.06236,0.06305,0.062,0.06305
2022-02-07 22:00:00,0.06303,0.06309,0.0619,0.062
2022-02-07 23:00:00,0.06225,0.06304,0.0619,0.06304
2022-02-08 00:00:00,0.06306,0.0633,0.0617,0.06219
2022-02-08 01:00:00,0.06218,0.06244,0.06161,0.06198
2022-02-08 02:00:00,0.06204,0.06219,0.06152,0.06188
2022-02-08 03:00:00,0.06178,0.06181,0.0607,0.06109
2022-02-08 04:00:00,0.06107,0.06166,0.06091,0.06159
2022-02-08 05:00:00,0.06158,0.06268,0.06139,0.06251
2022-02-08 06:00:00,0.06228,0.064,0.06223,0.06235
2022-02-08 07:00:00,0.06234,0.06258,0.062,0.06212
2022-02-08 08:00:00,0.06209,0.06241,0.06038,0.06038
2022-02-08 09:00:00,0.06052,0.06052,0.05814,0.05895
2022-02-08 10:00:00,0.05908,0.05944,0.05889,0.05926
2022-02-08 11:00:00,0.05909,0.05956,0.05875,0.05935
2022-02-08 12:00:00,0.05935,0.05947,0.05817,0.05837
2022-02-08 13:00:00,0.05837,0.05924,0.05835,0.05924
2022-02-08 14:00:00,0.05916,0.05948,0.05877,0.0592
2022-02-08 15:00:00,0.05901,0.05921,0.05797,0.05841
2022-02-08 16:00:00,0.05842,0.05904,0.05807,0.05828
2022-02-08 17:00:00,0.05826,0.05826,0.05716,0.05776
2022-02-08 18:00:00,0.05773,0.05827,0.05753,0.05788
2022-02-08 19:00:00,0.05789,0.05826,0.05766,0.05803
2022-02-08 20:00:00,0.0579,0.05942,0.05789,0.05887
2022-02-08 21:00:00,0.05887,0.05951,0.05857,0.05948
2022-02-08 22:00:00,0.05948,0.06003,0.05893,0.05939
2022-02-08 23:00:00,0.05956,0.05986,0.05874,0.05874
2022-02-09 00:00:00,0.0588,0.05957,0.05878,0.0591
2022-02-09 01:00:00,0.05909,0.05983,0.05895,0.05955
2022-02-09 02:00:00,0.05962,0.05973,0.05794,0.05794
2022-02-09 03:00:00,0.05793,0.05842,0.05763,0.05803
2022-02-09 04:00:00,0.05805,0.05933,0.05796,0.05884
2022-02-09 05:00:00,0.05884,0.05891,0.05835,0.05835
2022-02-09 06:00:00,0.05836,0.05853,0.05805,0.05849
2022-02-09 07:00:00,0.05856,0.05876,0.05831,0.0587
2022-02-09 08:00:00,0.05876,0.05877,0.0578,0.05826
2022-02-09 09:00:00,0.05823,0.05842,0.05765,0.05765
2022-02-09 10:00:00,0.05804,0.05857,0.05772,0.05837
2022-02-09 11:00:00,0.05836,0.05919,0.05828,0.05901
2022-02-09 12:00:00,0.05904,0.05971,0.05878,0.05907
2022-02-09 13:00:00,0.05906,0.05917,0.05875,0.05891
2022-02-09 14:00:00,0.05877,0.06108,0.05863,0.06024
2022-02-09 15:00:00,0.06024,0.06024,0.05875,0.05938
2022-02-09 16:00:00,0.05938,0.05958,0.05907,0.05928
2022-02-09 17:00:00,0.05912,0.0597,0.059,0.05926
2022-02-09 18:00:00,0.05925,0.05985,0.05925,0.05965
2022-02-09 19:00:00,0.05965,0.05985,0.0585,0.05977
2022-02-09 20:00:00,0.05977,0.06002,0.05917,0.05976
2022-02-09 21:00:00,0.05964,0.06052,0.05934,0.06001
2022-02-09 22:00:00,0.06011,0.06033,0.05914,0.05969
2022-02-09 23:00:00,0.05969,0.05994,0.05941,0.05953
2022-02-10 00:00:00,0.05953,0.0597,0.05897,0.05947
2022-02-10 01:00:00,0.05947,0.05967,0.05921,0.05961
2022-02-10 02:00:00,0.05961,0.05995,0.05935,0.05955
2022-02-10 03:00:00,0.05986,0.05986,0.05905,0.05944
2022-02-10 04:00:00,0.05942,0.05972,0.05924,0.05933
2022-02-10 05:00:00,0.05933,0.05949,0.05911,0.05925
2022-02-10 06:00:00,0.0594,0.0594,0.05888,0.059
2022-02-10 07:00:00,0.05897,0.05932,0.05891,0.05916
2022-02-10 08:00:00,0.05924,0.05926,0.05895,0.05911
2022-02-10 09:00:00,0.05911,0.06003,0.05901,0.06003
2022-02-10 10:00:00,0.06002,0.06038,0.05951,0.05985
2022-02-10 11:00:00,0.05971,0.06009,0.05947,0.05986
2022-02-10 12:00:00,0.05986,0.06016,0.05982,0.06004
2022-02-10 13:00:00,0.05994,0.06036,0.05865,0.0587
2022-02-10 14:00:00,0.05871,0.05891,0.05692,0.05833
2022-02-10 15:00:00,0.05847,0.05934,0.05843,0.0588
2022-02-10 16:00:00,0.05879,0.05973,0.05879,0.05903
2022-02-10 17:00:00,0.05915,0.05957,0.059,0.05923
2022-02-10 18:00:00,0.05935,0.05935,0.05866,0.05867
2022-02-10 19:00:00,0.05867,0.05911,0.05818,0.05857
2022-02-10 20:00:00,0.05859,0.05968,0.05791,0.05898
2022-02-10 21:00:00,0.05903,0.0596,0.05879,0.05894
2022-02-10 22:00:00,0.05895,0.05911,0.05764,0.05777
2022-02-10 23:00:00,0.05797,0.05811,0.05756,0.05796
2022-02-11 00:00:00,0.05802,0.05802,0.05591,0.05663
2022-02-11 01:00:00,0.0566,0.05698,0.05554,0.05622
2022-02-11 02:00:00,0.05615,0.05645,0.05575,0.05622
2022-02-11 03:00:00,0.05622,0.05651,0.05606,0.05624
2022-02-11 04:00:00,0.05619,0.0563,0.05578,0.05622
2022-02-11 05:00:00,0.05621,0.0564,0.05578,0.0561
2022-02-11 06:00:00,0.0561,0.05617,0.05576,0.05616
2022-02-11 07:00:00,0.05617,0.05626,0.05591,0.05621
2022-02-11 08:00:00,0.05622,0.05639,0.05612,0.05625
2022-02-11 09:00:00,0.05613,0.05642,0.05609,0.05638
2022-02-11 10:00:00,0.05641,0.05642,0.05614,0.0563
2022-02-11 11:00:00,0.0564,0.0564,0.05627,0.0564
2022-02-11 12:00:00,0.0563,0.05649,0.0563,0.05647
2022-02-11 13:00:00,0.05646,0.05668,0.0564,0.05661
2022-02-11 14:00:00,0.05668,0.05746,0.05668,0.05743
2022-02-11 15:00:00,0.05733,0.06039,0.05732,0.05851
2022-02-11 16:00:00,0.05862,0.06014,0.05833,0.05969
2022-02-11 17:00:00,0.05968,0.06039,0.05934,0.05944
2022-02-11 18:00:00,0.05936,0.05945,0.0585,0.05872
2022-02-11 19:00:00,0.05869,0.05875,0.05628,0.05662
2022-02-11 20:00:00,0.05663,0.05674,0.05563,0.05635
2022-02-11 21:00:00,0.05651,0.05667,0.05595,0.05608
2022-02-11 22:00:00,0.056,0.056,0.05504,0.05585
2022-02-11 23:00:00,0.05586,0.05622,0.05511,0.05611
2022-02-12 00:00:00,0.0562,0.05674,0.05603,0.05656
2022-02-12 01:00:00,0.05656,0.06039,0.05653,0.0597
2022-02-12 02:00:00,0.05985,0.06017,0.05675,0.0571
2022-02-12 03:00:00,0.05709,0.05711,0.05611,0.0564
2022-02-12 04:00:00,0.0564,0.05656,0.056,0.05611
2022-02-12 05:00:00,0.05601,0.05631,0.05567,0.05575
2022-02-12 06:00:00,0.05581,0.05595,0.05512,0.05524
2022-02-12 07:00:00,0.05519,0.05519,0.05425,0.05436
2022-02-12 08:00:00,0.05436,0.05477,0.054,0.05477
2022-02-12 09:00:00,0.05468,0.05471,0.05413,0.05432
2022-02-12 10:00:00,0.05417,0.05453,0.05384,0.05403
2022-02-12 11:00:00,0.05406,0.05418,0.05369,0.05376
2022-02-12 12:00:00,0.05376,0.05391,0.05369,0.05382
2022-02-12 13:00:00,0.05375,0.05387,0.05304,0.05313
2022-02-12 14:00:00,0.05313,0.05403,0.05312,0.05398
2022-02-12 15:00:00,0.05398,0.05559,0.0539,0.0542
2022-02-12 16:00:00,0.05427,0.05504,0.05415,0.05458
2022-02-12 17:00:00,0.05474,0.05488,0.05445,0.0545
2022-02-12 18:00:00,0.0545,0.05783,0.05407,0.05674
2022-02-12 19:00:00,0.05674,0.05674,0.05563,0.05577
2022-02-12 20:00:00,0.05578,0.05688,0.0555,0.05649
2022-02-12 21:00:00,0.05639,0.05845,0.05487,0.05735
2022-02-12 22:00:00,0.05735,0.05961,0.0555,0.05609
2022-02-12 23:00:00,0.05624,0.05833,0.05481,0.05601
2022-02-13 00:00:00,0.05567,0.05692,0.054,0.05435
2022-02-13 01:00:00,0.05448,0.05509,0.054,0.0544
2022-02-13 02:00:00,0.05433,0.05551,0.05409,0.05462
2022-02-13 03:00:00,0.05464,0.05509,0.0546,0.05508
2022-02-13 04:00:00,0.05508,0.0555,0.05468,0.05468
2022-02-13 05:00:00,0.05493,0.05506,0.05473,0.05497
2022-02-13 06:00:00,0.05501,0.05511,0.05463,0.05467
2022-02-13 07:00:00,0.05467,0.05523,0.05396,0.05477
2022-02-13 08:00:00,0.05476,0.05502,0.05451,0.05496
2022-02-13 09:00:00,0.05496,0.05503,0.05483,0.05483
2022-02-13 10:00:00,0.05467,0.05496,0.05429,0.05441
2022-02-13 11:00:00,0.0544,0.05441,0.0543,0.05431
2022-02-13 12:00:00,0.05434,0.05459,0.05428,0.05448
2022-02-13 13:00:00,0.05447,0.05471,0.05441,0.05461
2022-02-13 14:00:00,0.05458,0.0549,0.05414,0.05485
2022-02-13 15:00:00,0.05486,0.05502,0.05393,0.05478
2022-02-13 16:00:00,0.05475,0.05484,0.05371,0.05406
2022-02-13 17:00:00,0.05406,0.05427,0.05392,0.05392
2022-02-13 18:00:00,0.05392,0.05418,0.05373,0.05392
2022-02-13 19:00:00,0.05375,0.0539,0.05349,0.0539
2022-02-13 20:00:00,0.05379,0.0538,0.05332,0.0535
2022-02-13 21:00:00,0.05353,0.05389,0.0534,0.05344
2022-02-13 22:00:00,0.05344,0.05408,0.05344,0.05368
2022-02-13 23:00:00,0.05401,0.05401,0.05239,0.05267
2022-02-14 00:00:00,0.05267,0.05268,0.0519,0.05194
2022-02-14 01:00:00,0.05194,0.05236,0.0514,0.05188
2022-02-14 02:00:00,0.05182,0.05206,0.05122,0.05147
2022-02-14 03:00:00,0.05144,0.05171,0.05104,0.05143
2022-02-14 04:00:00,0.05143,0.05172,0.05104,0.05124
2022-02-14 05:00:00,0.05124,0.0518,0.05124,0.05166
2022-02-14 06:00:00,0.0518,0.05186,0.05162,0.05186
2022-02-14 07:00:00,0.05186,0.05212,0.05175,0.05189
2022-02-14 08:00:00,0.05206,0.05211,0.05108,0.05173
2022-02-14 09:00:00,0.05173,0.05221,0.05173,0.05221
2022-02-14 10:00:00,0.05211,0.05223,0.05196,0.05196
2022-02-14 11:00:00,0.05203,0.05228,0.05183,0.05222
2022-02-14 12:00:00,0.05228,0.05245,0.05222,0.05235
2022-02-14 13:00:00,0.05235,0.05242,0.05158,0.0519
2022-02-14 14:00:00,0.05188,0.05228,0.05147,0.05225
2022-02-14 15:00:00,0.05222,0.05279,0.05197,0.05266
2022-02-14 16:00:00,0.05279,0.05334,0.05255,0.05285
2022-02-14 17:00:00,0.05299,0.05299,0.05189,0.05249
2022-02-14 18:00:00,0.05224,0.05272,0.05184,0.0527
2022-02-14 19:00:00,0.05267,0.0527,0.0525,0.0525
2022-02-14 20:00:00,0.05251,0.05336,0.05187,0.05336
2022-02-14 21:00:00,0.05336,0.05393,0.0526,0.05271
2022-02-14 22:00:00,0.0526,0.05303,0.05233,0.0529
2022-02-14 23:00:00,0.05283,0.05283,0.05226,0.05245
2022-02-15 00:00:00,0.05232,0.05299,0.05219,0.05269
2022-02-15 01:00:00,0.05279,0.05364,0.05264,0.05353
2022-02-15 02:00:00,0.05352,0.0538,0.05303,0.0538
2022-02-15 03:00:00,0.05354,0.0538,0.05318,0.05372
2022-02-15 04:00:00,0.05366,0.05382,0.05344,0.05382
2022-02-15 05:00:00,0.05382,0.05396,0.05382,0.05396
2022-02-15 06:00:00,0.05396,0.05403,0.05388,0.05403
2022-02-15 07:00:00,0.05403,0.05405,0.05372,0.05372
2022-02-15 08:00:00,0.05378,0.05503,0.05378,0.0549
2022-02-15 09:00:00,0.05489,0.05489,0.05432,0.05472
2022-02-15 10:00:00,0.05476,0.05489,0.05431,0.0548
2022-02-15 11:00:00,0.05491,0.0551,0.05476,0.05508
2022-02-15 12:00:00,0.05508,0.05561,0.05461,0.0556
2022-02-15 13:00:00,0.0556,0.05577,0.05553,0.05557
2022-02-15 14:00:00,0.05559,0.05579,0.05509,0.0552
2022-02-15 15:00:00,0.05522,0.05522,0.05479,0.05505
2022-02-15 16:00:00,0.05505,0.05543,0.05492,0.05543
2022-02-15 17:00:00,0.05533,0.05558,0.05487,0.05535
2022-02-15 18:00:00,0.0554,0.0556,0.0548,0.05555
2022-02-15 19:00:00,0.05546,0.05553,0.05498,0.05522
2022-02-15 20:00:00,0.05517,0.05555,0.05512,0.05528
2022-02-15 21:00:00,0.05521,0.05536,0.05479,0.05487
2022-02-15 22:00:00,0.05533,0.0556,0.05479,0.05535
2022-02-15 23:00:00,0.0555,0.05617,0.05532,0.0558
2022-02-16 00:00:00,0.0558,0.05613,0.05547,0.05585
2022-02-16 01:00:00,0.05592,0.05622,0.05527,0.05563
2022-02-16 02:00:00,0.05567,0.05613,0.05543,0.05613
2022-02-16 03:00:00,0.05613,0.05734,0.05484,0.05645
2022-02-16 04:00:00,0.05658,0.057,0.05488,0.05587
2022-02-16 05:00:00,0.05632,0.05637,0.05557,0.05623
2022-02-16 06:00:00,0.05628,0.05693,0.05574,0.05693
2022-02-16 07:00:00,0.05675,0.05717,0.05673,0.05696
2022-02-16 08:00:00,0.0569,0.05718,0.05664,0.05703
2022-02-16 09:00:00,0.05703,0.05713,0.05659,0.05662
2022-02-16 10:00:00,0.05665,0.05722,0.05632,0.05696
2022-02-16 11:00:00,0.05698,0.05751,0.05654,0.0575
2022-02-16 12:00:00,0.05749,0.05887,0.05727,0.05789
2022-02-16 13:00:00,0.05784,0.058,0.057,0.057
2022-02-16 14:00:00,0.05706,0.05769,0.05693,0.05739
2022-02-16 15:00:00,0.0572,0.05741,0.0567,0.05678
2022-02-16 16:00:00,0.05676,0.0568,0.05633,0.05667
2022-02-16 17:00:00,0.0567,0.05671,0.05601,0.05616
2022-02-16 18:00:00,0.05616,0.05668,0.05616,0.05655
2022-02-16 19:00:00,0.05649,0.05744,0.05639,0.05725
2022-02-16 20:00:00,0.05735,0.05851,0.05735,0.05799
2022-02-16 21:00:00,0.05799,0.05812,0.05771,0.05794
2022-02-16 22:00:00,0.05775,0.05817,0.05678,0.05706
2022-02-16 23:00:00,0.05679,0.05775,0.05654,0.05743
2022-02-17 00:00:00,0.05759,0.05809,0.05737,0.05809
2022-02-17 01:00:00,0.05809,0.05871,0.05796,0.05796
2022-02-17 02:00:00,0.05796,0.0581,0.05788,0.0581
2022-02-17 03:00:00,0.05798,0.05849,0.05708,0.05749
2022-02-17 04:00:00,0.0574,0.05759,0.05654,0.05655
2022-02-17 05:00:00,0.05679,0.05729,0.05632,0.05681
2022-02-17 06:00:00,0.05713,0.0574,0.05701,0.05727
2022-02-17 07:00:00,0.0574,0.05741,0.0569,0.0573
2022-02-17 08:00:00,0.0572,0.05739,0.05693,0.05739
2022-02-17 09:00:00,0.05732,0.05739,0.0566,0.05684
2022-02-17 10:00:00,0.05681,0.05694,0.05648,0.05649
2022-02-17 11:00:00,0.05649,0.05721,0.05648,0.0569
2022-02-17 12:00:00,0.057,0.05716,0.05653,0.05669
2022-02-17 13:00:00,0.05669,0.05738,0.05669,0.05701
2022-02-17 14:00:00,0.05698,0.05736,0.05607,0.05607
2022-02-17 15:00:00,0.05607,0.0562,0.05584,0.05591
2022-02-17 16:00:00,0.05584,0.05595,0.05527,0.0554
2022-02-17 17:00:00,0.0554,0.05566,0.05468,0.05468
2022-02-17 18:00:00,0.05501,0.05501,0.05319,0.05379
2022-02-17 19:00:00,0.05365,0.05406,0.05364,0.05378
2022-02-17 20:00:00,0.05381,0.05381,0.05266,0.0529
2022-02-17 21:00:00,0.05281,0.05295,0.05162,0.05189
2022-02-17 22:00:00,0.05182,0.05328,0.05119,0.05208
2022-02-17 23:00:00,0.05208,0.05228,0.05135,0.05215
2022-02-18 00:00:00,0.05206,0.05221,0.05138,0.05211
2022-02-18 01:00:00,0.05215,0.05229,0.0518,0.0521
2022-02-18 02:00:00,0.05201,0.054,0.05196,0.05327
2022-02-18 03:00:00,0.0533,0.05372,0.05164,0.05207
2022-02-18 04:00:00,0.05225,0.05254,0.05158,0.0524
2022-02-18 05:00:00,0.05236,0.05236,0.05193,0.05212
2022-02-18 06:00:00,0.05217,0.05252,0.05209,0.05252
2022-02-18 07:00:00,0.05253,0.05333,0.0525,0.05325
2022-02-18 08:00:00,0.05333,0.05352,0.05277,0.05331
2022-02-18 09:00:00,0.05341,0.05341,0.05301,0.05324
2022-02-18 10:00:00,0.0533,0.05357,0.05289,0.05307
2022-02-18 11:00:00,0.05315,0.05346,0.05212,0.0524
2022-02-18 12:00:00,0.05238,0.05277,0.05215,0.05268
2022-02-18 13:00:00,0.05268,0.05296,0.05197,0.05249
2022-02-18 14:00:00,0.05251,0.05263,0.051,0.05121
2022-02-18 15:00:00,0.05125,0.05175,0.051,0.05102
2022-02-18 16:00:00,0.05139,0.05151,0.05017,0.05023
2022-02-18 17:00:00,0.05048,0.05091,0.0501,0.05013
2022-02-18 18:00:00,0.0504,0.0508,0.05,0.05078
2022-02-18 19:00:00,0.05077,0.05138,0.05041,0.05077
2022-02-18 20:00:00,0.05067,0.05116,0.05049,0.05084
2022-02-18 21:00:00,0.05078,0.051,0.05002,0.0506
2022-02-18 22:00:00,0.05038,0.051,0.0498,0.05007
2022-02-18 23:00:00,0.05026,0.05052,0.0496,0.04975
2022-02-19 00:00:00,0.04977,0.0504,0.0496,0.05033
2022-02-19 01:00:00,0.05033,0.05041,0.04974,0.05031
2022-02-19 02:00:00,0.05016,0.0504,0.04971,0.05034
2022-02-19 03:00:00,0.05006,0.05035,0.04964,0.05014
2022-02-19 04:00:00,0.04999,0.05045,0.04989,0.05045
2022-02-19 05:00:00,0.05037,0.05116,0.0503,0.05055
2022-02-19 06:00:00,0.05035,0.0506,0.05011,0.05011
2022-02-19 07:00:00,0.05011,0.05054,0.04945,0.04989
2022-02-19 08:00:00,0.04989,0.05138,0.04982,0.05129
2022-02-19 09:00:00,0.05129,0.05415,0.05129,0.05289
2022-02-19 10:00:00,0.05265,0.05311,0.05158,0.05162
2022-02-19 11:00:00,0.05175,0.05177,0.05152,0.05152
2022-02-19 12:00:00,0.05151,0.05151,0.05095,0.05103
2022-02-19 13:00:00,0.05095,0.05108,0.05054,0.05069
2022-02-19 14:00:00,0.05082,0.05112,0.05051,0.05051
2022-02-19 15:00:00,0.05051,0.05066,0.05015,0.0504
2022-02-19 16:00:00,0.0505,0.05109,0.05015,0.05086
2022-02-19 17:00:00,0.05069,0.05162,0.05058,0.0516
2022-02-19 18:00:00,0.05162,0.05189,0.05127,0.05172
2022-02-19 19:00:00,0.05174,0.05188,0.0508,0.0512
2022-02-19 20:00:00,0.0509,0.05192,0.0507,0.05192
2022-02-19 21:00:00,0.0519,0.05244,0.05172,0.05216
2022-02-19 22:00:00,0.05216,0.05238,0.05161,0.05181
2022-02-19 23:00:00,0.05167,0.05196,0.05151,0.05177
2022-02-20 00:00:00,0.05166,0.05219,0.05148,0.05185
2022-02-20 01:00:00,0.0517,0.0517,0.05076,0.05121
2022-02-20 02:00:00,0.0512,0.05144,0.05057,0.05076
2022-02-20 03:00:00,0.05058,0.05084,0.04942,0.04944
2022-02-20 04:00:00,0.04962,0.05027,0.0494,0.05009
2022-02-20 05:00:00,0.04968,0.05019,0.04922,0.04922
2022-02-20 06:00:00,0.04935,0.04954,0.04878,0.04895
2022-02-20 07:00:00,0.04924,0.04945,0.04834,0.04851
2022-02-20 08:00:00,0.04857,0.04898,0.04821,0.04843
2022-02-20 09:00:00,0.04824,0.04847,0.0482,0.04839
2022-02-20 10:00:00,0.04832,0.04873,0.0482,0.0482
2022-02-20 11:00:00,0.0482,0.04868,0.048,0.04851
2022-02-20 12:00:00,0.04829,0.04861,0.04813,0.04818
2022-02-20 13:00:00,0.04821,0.04891,0.04807,0.04828
2022-02-20 14:00:00,0.04827,0.04892,0.04806,0.0482
2022-02-20 15:00:00,0.0484,0.0486,0.04802,0.04839
2022-02-20 16:00:00,0.0483,0.04885,0.04801,0.04801
2022-02-20 17:00:00,0.04827,0.04869,0.04803,0.0484
2022-02-20 18:00:00,0.04839,0.04904,0.04823,0.04862
2022-02-20 19:00:00,0.04877,0.04903,0.04839,0.04869
2022-02-20 20:00:00,0.04848,0.04886,0.04838,0.04847
2022-02-20 21:00:00,0.04841,0.04877,0.04806,0.04834
2022-02-20 22:00:00,0.04842,0.04854,0.04805,0.04847
2022-02-20 23:00:00,0.04817,0.04885,0.04817,0.04846
2022-02-21 00:00:00,0.04869,0.04885,0.04801,0.04858
2022-02-21 01:00:00,0.04864,0.04904,0.04818,0.049
2022-02-21 02:00:00,0.049,0.04923,0.04861,0.04894
2022-02-21 03:00:00,0.04895,0.04925,0.04891,0.04925
2022-02-21 04:00:00,0.04925,0.04947,0.04853,0.04912
2022-02-21 05:00:00,0.0491,0.04949,0.04881,0.04943
2022-02-21 06:00:00,0.04947,0.05065,0.04943,0.05039
2022-02-21 07:00:00,0.05051,0.05088,0.04999,0.05031
2022-02-21 08:00:00,0.05033,0.05044,0.04965,0.04973
2022-02-21 09:00:00,0.04973,0.05027,0.04965,0.04993
2022-02-21 10:00:00,0.04993,0.05035,0.04946,0.04946
2022-02-21 11:00:00,0.04957,0.04989,0.04831,0.04865
2022-02-21 12:00:00,0.04872,0.04916,0.048,0.04837
2022-02-21 13:00:00,0.04871,0.05013,0.04811,0.04839
2022-02-21 14:00:00,0.04814,0.04883,0.04801,0.04832
2022-02-21 15:00:00,0.04826,0.04873,0.04814,0.04873
2022-02-21 16:00:00,0.04871,0.04984,0.04871,0.04906
2022-02-21 17:00:00,0.04906,0.04913,0.04867,0.0488
2022-02-21 18:00:00,0.0488,0.04925,0.04854,0.04898
2022-02-21 19:00:00,0.04898,0.04898,0.04851,0.04886
2022-02-21 20:00:00,0.04886,0.04898,0.04871,0.04879
2022-02-21 21:00:00,0.04878,0.04898,0.04854,0.04854
2022-02-21 22:00:00,0.04854,0.04899,0.04801,0.04801
2022-02-21 23:00:00,0.04801,0.04871,0.045,0.04508
2022-02-22 00:00:00,0.04528,0.0489,0.04367,0.0448
2022-02-22 01:00:00,0.04506,0.0475,0.04412,0.04624
2022-02-22 02:00:00,0.0463,0.04656,0.04307,0.04378
2022-02-22 03:00:00,0.04378,0.04619,0.04264,0.04285
2022-02-22 04:00:00,0.04285,0.04339,0.0415,0.04196
2022-02-22 05:00:00,0.04202,0.04921,0.04168,0.04536
2022-02-22 06:00:00,0.04512,0.05023,0.04324,0.0435
2022-02-22 07:00:00,0.0434,0.04435,0.04179,0.0428
2022-02-22 08:00:00,0.04312,0.04993,0.04275,0.04426
2022-02-22 09:00:00,0.04423,0.04525,0.04393,0.04438
2022-02-22 10:00:00,0.04415,0.04494,0.04392,0.04483
2022-02-22 11:00:00,0.04487,0.04518,0.04433,0.04512
2022-02-22 12:00:00,0.04511,0.04582,0.04459,0.04506
2022-02-22 13:00:00,0.04508,0.0453,0.04461,0.04461
2022-02-22 14:00:00,0.04489,0.0452,0.04376,0.04502
2022-02-22 15:00:00,0.04476,0.04547,0.04436,0.04547
2022-02-22 16:00:00,0.04547,0.04549,0.04363,0.04428
2022-02-22 17:00:00,0.04456,0.04456,0.04366,0.0437
2022-02-22 18:00:00,0.04372,0.04445,0.04366,0.04433
2022-02-22 19:00:00,0.04433,0.04468,0.04383,0.0446
2022-02-22 20:00:00,0.04455,0.04481,0.04402,0.04479
2022-02-22 21:00:00,0.04479,0.04754,0.04417,0.04596
2022-02-22 22:00:00,0.04585,0.046,0.04546,0.04574
2022-02-22 23:00:00,0.04544,0.0466,0.04544,0.04659
2022-02-23 00:00:00,0.04608,0.04654,0.04531,0.04565
2022-02-23 01:00:00,0.04581,0.04607,0.04532,0.04541
2022-02-23 02:00:00,0.04542,0.04595,0.04494,0.04558
2022-02-23 03:00:00,0.04558,0.04563,0.04492,0.04548
2022-02-23 04:00:00,0.04551,0.046,0.04494,0.04553
2022-02-23 05:00:00,0.04555,0.04583,0.04528,0.04568
2022-02-23 06:00:00,0.04568,0.04751,0.04505,0.04727
2022-02-23 07:00:00,0.04727,0.04734,0.04615,0.04615
2022-02-23 08:00:00,0.04615,0.04685,0.04611,0.04676
2022-02-23 09:00:00,0.04644,0.04706,0.04561,0.04612
2022-02-23 10:00:00,0.04583,0.0468,0.04546,0.04679
2022-02-23 11:00:00,0.04666,0.04673,0.04604,0.04641
2022-02-23 12:00:00,0.04647,0.0468,0.04597,0.04599
2022-02-23 13:00:00,0.046,0.04803,0.04588,0.04712
2022-02-23 14:00:00,0.04708,0.04774,0.04693,0.04733
2022-02-23 15:00:00,0.04733,0.04921,0.04709,0.04921
2022-02-23 16:00:00,0.04919,0.0512,0.04825,0.04953
2022-02-23 17:00:00,0.04953,0.04985,0.0472,0.04785
2022-02-23 18:00:00,0.04785,0.04796,0.04713,0.04784
2022-02-23 19:00:00,0.04784,0.04837,0.04746,0.0483
2022-02-23 20:00:00,0.04823,0.0492,0.04721,0.04756
2022-02-23 21:00:00,0.04723,0.04759,0.04574,0.04577
2022-02-23 22:00:00,0.04574,0.04606,0.04497,0.04519
2022-02-23 23:00:00,0.04517,0.04523,0.04476,0.04486
2022-02-24 00:00:00,0.04506,0.04522,0.04421,0.04421
2022-02-24 01:00:00,0.04421,0.04701,0.04415,0.04538
2022-02-24 02:00:00,0.04562,0.04661,0.04493,0.04528
2022-02-24 03:00:00,0.04528,0.04601,0.0425,0.04258
2022-02-24 04:00:00,0.04258,0.04311,0.04,0.04014
2022-02-24 05:00:00,0.04038,0.0409,0.04,0.04022
2022-02-24 06:00:00,0.04028,0.04093,0.04,0.04002
2022-02-24 07:00:00,0.04002,0.04059,0.03979,0.0402
2022-02-24 08:00:00,0.03996,0.04105,0.03996,0.04094
2022-02-24 09:00:00,0.04073,0.04102,0.04015,0.04031
2022-02-24 10:00:00,0.04044,0.04067,0.03974,0.04032
2022-02-24 11:00:00,0.04005,0.04084,0.03978,0.04041
2022-02-24 12:00:00,0.0403,0.04167,0.04027,0.04135
2022-02-24 13:00:00,0.04141,0.04168,0.04064,0.04065
2022-02-24 14:00:00,0.04065,0.04178,0.04063,0.04131
2022-02-24 15:00:00,0.04158,0.04199,0.04108,0.04154
2022-02-24 16:00:00,0.04154,0.04454,0.0415,0.04449
2022-02-24 17:00:00,0.04395,0.0445,0.04168,0.0431
