datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-02-06 16:00:00,0.07004,0.07219,0.0697,0.07004
2022-02-06 17:00:00,0.06973,0.07028,0.06861,0.06899
2022-02-06 18:00:00,0.069,0.07181,0.06897,0.07175
2022-02-06 19:00:00,0.07175,0.07175,0.06943,0.06974
2022-02-06 20:00:00,0.06973,0.06981,0.06904,0.06959
2022-02-06 21:00:00,0.06939,0.0715,0.06831,0.06831
2022-02-06 22:00:00,0.06875,0.07036,0.06857,0.06968
2022-02-06 23:00:00,0.06994,0.07148,0.06962,0.07002
2022-02-07 00:00:00,0.07,0.0704,0.06933,0.06933
2022-02-07 01:00:00,0.06925,0.06982,0.06912,0.06959
2022-02-07 02:00:00,0.0695,0.06979,0.06805,0.06864
2022-02-07 03:00:00,0.06897,0.06973,0.06857,0.06869
2022-02-07 04:00:00,0.06893,0.06913,0.06723,0.06812
2022-02-07 05:00:00,0.06809,0.06841,0.0676,0.06841
2022-02-07 06:00:00,0.06841,0.069,0.06768,0.06889
2022-02-07 07:00:00,0.06858,0.06858,0.0676,0.06785
2022-02-07 08:00:00,0.06797,0.06884,0.06792,0.0686
2022-02-07 09:00:00,0.06884,0.0699,0.0686,0.06942
2022-02-07 10:00:00,0.06948,0.06973,0.06868,0.06921
2022-02-07 11:00:00,0.0691,0.07357,0.06902,0.07133
2022-02-07 12:00:00,0.07084,0.07158,0.07017,0.07118
2022-02-07 13:00:00,0.07145,0.07323,0.07118,0.0725
2022-02-07 14:00:00,0.07274,0.07277,0.072,0.07203
2022-02-07 15:00:00,0.07204,0.07242,0.0704,0.0704
2022-02-07 16:00:00,0.0706,0.07073,0.06954,0.07038
2022-02-07 17:00:00,0.07038,0.07083,0.07018,0.07075
2022-02-07 18:00:00,0.07075,0.07191,0.07035,0.07061
2022-02-07 19:00:00,0.07086,0.07086,0.0685,0.07049
2022-02-07 20:00:00,0.07003,0.07084,0.0699,0.07082
2022-02-07 21:00:00,0.07083,0.07097,0.07008,0.07056
2022-02-07 22:00:00,0.07035,0.07086,0.07032,0.07078
2022-02-07 23:00:00,0.07032,0.07074,0.06982,0.07073
2022-02-08 00:00:00,0.07073,0.07173,0.07048,0.07124
2022-02-08 01:00:00,0.0715,0.07283,0.07079,0.07166
2022-02-08 02:00:00,0.07168,0.07239,0.07081,0.07239
2022-02-08 03:00:00,0.07205,0.07318,0.06912,0.06928
2022-02-08 04:00:00,0.06961,0.06974,0.06706,0.06774
2022-02-08 05:00:00,0.06774,0.06825,0.0672,0.0678
2022-02-08 06:00:00,0.0678,0.06921,0.06748,0.06921
2022-02-08 07:00:00,0.06921,0.06921,0.06746,0.0678
2022-02-08 08:00:00,0.06759,0.06828,0.06749,0.06816
2022-02-08 09:00:00,0.06795,0.06955,0.0678,0.06887
2022-02-08 10:00:00,0.06882,0.06882,0.06638,0.06678
2022-02-08 11:00:00,0.06645,0.06718,0.06605,0.06605
2022-02-08 12:00:00,0.0662,0.06669,0.06572,0.06582
2022-02-08 13:00:00,0.0661,0.06684,0.06577,0.06619
2022-02-08 14:00:00,0.06614,0.06684,0.06558,0.06602
2022-02-08 15:00:00,0.06605,0.06809,0.06605,0.06809
2022-02-08 16:00:00,0.06812,0.06832,0.06738,0.06774
2022-02-08 17:00:00,0.06799,0.06799,0.0672,0.0677
2022-02-08 18:00:00,0.06773,0.06841,0.06773,0.06806
2022-02-08 19:00:00,0.06806,0.06866,0.06768,0.06818
2022-02-08 20:00:00,0.06841,0.06861,0.06802,0.06818
2022-02-08 21:00:00,0.06808,0.06816,0.06734,0.06734
2022-02-08 22:00:00,0.06765,0.06767,0.06716,0.06716
2022-02-08 23:00:00,0.06716,0.06752,0.06702,0.06752
2022-02-09 00:00:00,0.06749,0.06749,0.06585,0.06688
2022-02-09 01:00:00,0.06687,0.06748,0.06676,0.06748
2022-02-09 02:00:00,0.06715,0.06732,0.0666,0.06702
2022-02-09 03:00:00,0.06728,0.06749,0.06656,0.06718
2022-02-09 04:00:00,0.06718,0.06792,0.06718,0.06741
2022-02-09 05:00:00,0.06766,0.06809,0.06754,0.06754
2022-02-09 06:00:00,0.06755,0.06921,0.06754,0.06857
2022-02-09 07:00:00,0.06853,0.07011,0.06765,0.06908
2022-02-09 08:00:00,0.0693,0.07249,0.06898,0.07119
2022-02-09 09:00:00,0.07088,0.07166,0.06994,0.07158
2022-02-09 10:00:00,0.07159,0.07161,0.06987,0.07008
2022-02-09 11:00:00,0.07024,0.07113,0.06994,0.07101
2022-02-09 12:00:00,0.07066,0.07091,0.07026,0.07062
2022-02-09 13:00:00,0.07055,0.07055,0.06999,0.07048
2022-02-09 14:00:00,0.07051,0.07109,0.06974,0.07108
2022-02-09 15:00:00,0.071,0.07182,0.07061,0.07116
2022-02-09 16:00:00,0.07112,0.07133,0.07025,0.07053
2022-02-09 17:00:00,0.07041,0.07064,0.06994,0.06995
2022-02-09 18:00:00,0.07027,0.07144,0.06987,0.07144
2022-02-09 19:00:00,0.07106,0.07106,0.06905,0.06905
2022-02-09 20:00:00,0.06934,0.06959,0.06877,0.06921
2022-02-09 21:00:00,0.069,0.06909,0.06762,0.06762
2022-02-09 22:00:00,0.0676,0.06812,0.06723,0.06788
2022-02-09 23:00:00,0.0681,0.06846,0.06762,0.06844
2022-02-10 00:00:00,0.06847,0.06874,0.06823,0.06854
2022-02-10 01:00:00,0.06853,0.06857,0.06793,0.06853
2022-02-10 02:00:00,0.06818,0.06857,0.06799,0.06857
2022-02-10 03:00:00,0.06857,0.06913,0.06845,0.06912
2022-02-10 04:00:00,0.06885,0.06995,0.06863,0.06947
2022-02-10 05:00:00,0.06945,0.06947,0.06895,0.06908
2022-02-10 06:00:00,0.06908,0.06934,0.06838,0.06856
2022-02-10 07:00:00,0.06848,0.06857,0.06765,0.06802
2022-02-10 08:00:00,0.06803,0.06837,0.06547,0.0659
2022-02-10 09:00:00,0.0659,0.06702,0.06475,0.06702
2022-02-10 10:00:00,0.06701,0.06832,0.06652,0.0674
2022-02-10 11:00:00,0.06767,0.06803,0.0674,0.06799
2022-02-10 12:00:00,0.06767,0.06829,0.06734,0.06783
2022-02-10 13:00:00,0.06784,0.06784,0.06726,0.06731
2022-02-10 14:00:00,0.06767,0.06767,0.06629,0.06636
2022-02-10 15:00:00,0.06636,0.06736,0.06636,0.06736
2022-02-10 16:00:00,0.06702,0.06767,0.0668,0.06689
2022-02-10 17:00:00,0.06715,0.06738,0.06663,0.06663
2022-02-10 18:00:00,0.06688,0.06698,0.066,0.06692
2022-02-10 19:00:00,0.06665,0.06718,0.06565,0.06606
2022-02-10 20:00:00,0.06572,0.06651,0.0657,0.06597
2022-02-10 21:00:00,0.06572,0.06597,0.06558,0.06597
2022-02-10 22:00:00,0.06597,0.06647,0.06597,0.06636
2022-02-10 23:00:00,0.06643,0.0667,0.06613,0.06613
2022-02-11 00:00:00,0.06611,0.06611,0.06534,0.06534
2022-02-11 01:00:00,0.06534,0.06644,0.06534,0.0662
2022-02-11 02:00:00,0.06611,0.06715,0.06611,0.06715
2022-02-11 03:00:00,0.06689,0.06707,0.06646,0.06646
2022-02-11 04:00:00,0.06638,0.06691,0.06623,0.06643
2022-02-11 05:00:00,0.06673,0.06702,0.06663,0.06668
2022-02-11 06:00:00,0.06669,0.06698,0.06639,0.0665
2022-02-11 07:00:00,0.06646,0.06712,0.06637,0.0669
2022-02-11 08:00:00,0.06702,0.06789,0.06702,0.06731
2022-02-11 09:00:00,0.06731,0.06773,0.06676,0.06741
2022-02-11 10:00:00,0.0673,0.06735,0.06682,0.06735
2022-02-11 11:00:00,0.06737,0.06745,0.0666,0.06715
2022-02-11 12:00:00,0.06718,0.06726,0.0665,0.0665
2022-02-11 13:00:00,0.06675,0.06709,0.06497,0.06532
2022-02-11 14:00:00,0.06507,0.06511,0.06334,0.06424
2022-02-11 15:00:00,0.06448,0.0648,0.06088,0.0614
2022-02-11 16:00:00,0.0614,0.06207,0.06136,0.06207
2022-02-11 17:00:00,0.06206,0.06215,0.06112,0.06113
2022-02-11 18:00:00,0.06115,0.06186,0.06113,0.06186
2022-02-11 19:00:00,0.06188,0.06211,0.06164,0.06211
2022-02-11 20:00:00,0.06211,0.06244,0.06211,0.06244
2022-02-11 21:00:00,0.06244,0.0625,0.06244,0.0625
2022-02-11 22:00:00,0.0625,0.06251,0.06164,0.06251
2022-02-11 23:00:00,0.0625,0.06263,0.0625,0.06254
2022-02-12 00:00:00,0.06217,0.06233,0.06194,0.06233
2022-02-12 01:00:00,0.06193,0.06251,0.06162,0.06234
2022-02-12 02:00:00,0.06255,0.06263,0.06149,0.06186
2022-02-12 03:00:00,0.06219,0.06274,0.06219,0.06274
2022-02-12 04:00:00,0.06277,0.06288,0.06256,0.06277
2022-02-12 05:00:00,0.06243,0.06266,0.06177,0.06239
2022-02-12 06:00:00,0.06244,0.06292,0.062,0.06292
2022-02-12 07:00:00,0.0627,0.0627,0.06216,0.06236
2022-02-12 08:00:00,0.06208,0.06233,0.06186,0.06233
2022-02-12 09:00:00,0.06198,0.06255,0.06186,0.06255
2022-02-12 10:00:00,0.06257,0.06299,0.06209,0.0623
2022-02-12 11:00:00,0.06255,0.06331,0.06216,0.06279
2022-02-12 12:00:00,0.06304,0.06409,0.06292,0.06352
2022-02-12 13:00:00,0.06363,0.0642,0.06363,0.06379
2022-02-12 14:00:00,0.06377,0.06428,0.06361,0.06428
2022-02-12 15:00:00,0.06435,0.06645,0.06407,0.06489
2022-02-12 16:00:00,0.06476,0.06494,0.06202,0.0622
2022-02-12 17:00:00,0.06244,0.06382,0.06244,0.06353
2022-02-12 18:00:00,0.06353,0.06353,0.06308,0.06333
2022-02-12 19:00:00,0.06334,0.06379,0.06299,0.0634
2022-02-12 20:00:00,0.06363,0.06387,0.06312,0.06312
2022-02-12 21:00:00,0.06309,0.06351,0.06309,0.06351
2022-02-12 22:00:00,0.06352,0.06392,0.06316,0.06316
2022-02-12 23:00:00,0.06312,0.06312,0.06269,0.06269
2022-02-13 00:00:00,0.06269,0.06518,0.06256,0.06466
2022-02-13 01:00:00,0.06465,0.06718,0.064,0.0671
2022-02-13 02:00:00,0.06676,0.06749,0.06579,0.0663
2022-02-13 03:00:00,0.06598,0.06598,0.06533,0.06534
2022-02-13 04:00:00,0.06556,0.07327,0.06556,0.07234
2022-02-13 05:00:00,0.07238,0.07586,0.06911,0.07028
2022-02-13 06:00:00,0.07029,0.07085,0.06872,0.06926
2022-02-13 07:00:00,0.06894,0.0752,0.06882,0.07321
2022-02-13 08:00:00,0.07321,0.07366,0.06994,0.07117
2022-02-13 09:00:00,0.07117,0.07117,0.06938,0.07057
2022-02-13 10:00:00,0.07058,0.07282,0.07017,0.07028
2022-02-13 11:00:00,0.0704,0.07397,0.0692,0.07213
2022-02-13 12:00:00,0.07213,0.07396,0.07003,0.07098
2022-02-13 13:00:00,0.07114,0.0712,0.06729,0.06815
2022-02-13 14:00:00,0.06801,0.0692,0.06742,0.06802
2022-02-13 15:00:00,0.06808,0.06917,0.06776,0.06816
2022-02-13 16:00:00,0.06805,0.06843,0.06663,0.06812
2022-02-13 17:00:00,0.06787,0.06799,0.06728,0.06798
2022-02-13 18:00:00,0.06793,0.06824,0.06703,0.06747
2022-02-13 19:00:00,0.06773,0.06798,0.06573,0.06599
2022-02-13 20:00:00,0.06594,0.066,0.06448,0.0649
2022-02-13 21:00:00,0.06493,0.06605,0.06493,0.06533
2022-02-13 22:00:00,0.06533,0.06624,0.06533,0.06581
2022-02-13 23:00:00,0.06577,0.0661,0.06533,0.06609
2022-02-14 00:00:00,0.06609,0.06774,0.06533,0.06571
2022-02-14 01:00:00,0.06577,0.06632,0.06551,0.06632
2022-02-14 02:00:00,0.06637,0.06656,0.06606,0.06641
2022-02-14 03:00:00,0.06656,0.06656,0.06466,0.06466
2022-02-14 04:00:00,0.06466,0.0653,0.06448,0.06473
2022-02-14 05:00:00,0.06502,0.06526,0.06497,0.065
2022-02-14 06:00:00,0.06489,0.06521,0.06469,0.06473
2022-02-14 07:00:00,0.06466,0.06534,0.06416,0.06534
2022-02-14 08:00:00,0.06536,0.06572,0.06493,0.06506
2022-02-14 09:00:00,0.06506,0.06627,0.06506,0.06546
2022-02-14 10:00:00,0.06539,0.06558,0.06518,0.06518
2022-02-14 11:00:00,0.06525,0.06617,0.06525,0.0656
2022-02-14 12:00:00,0.06558,0.06626,0.06534,0.06568
2022-02-14 13:00:00,0.06571,0.06603,0.06517,0.06517
2022-02-14 14:00:00,0.06517,0.06517,0.06376,0.06393
2022-02-14 15:00:00,0.06384,0.06434,0.0632,0.06434
2022-02-14 16:00:00,0.06431,0.06436,0.06384,0.06436
2022-02-14 17:00:00,0.06437,0.06537,0.06437,0.06537
2022-02-14 18:00:00,0.06538,0.06567,0.06527,0.06527
2022-02-14 19:00:00,0.06527,0.06551,0.06472,0.06536
2022-02-14 20:00:00,0.06537,0.06706,0.06537,0.06705
2022-02-14 21:00:00,0.06705,0.06746,0.0668,0.06724
2022-02-14 22:00:00,0.06741,0.06741,0.06672,0.0673
2022-02-14 23:00:00,0.0673,0.06787,0.06706,0.06706
2022-02-15 00:00:00,0.0673,0.0673,0.06689,0.06711
2022-02-15 01:00:00,0.06685,0.06701,0.0666,0.06701
2022-02-15 02:00:00,0.06702,0.0678,0.06702,0.06776
2022-02-15 03:00:00,0.06778,0.06832,0.06759,0.0683
2022-02-15 04:00:00,0.06837,0.06855,0.06777,0.06837
2022-02-15 05:00:00,0.06817,0.06881,0.06806,0.06879
2022-02-15 06:00:00,0.06881,0.06881,0.06776,0.06848
2022-02-15 07:00:00,0.06817,0.06817,0.06704,0.06778
2022-02-15 08:00:00,0.06778,0.06785,0.06701,0.0675
2022-02-15 09:00:00,0.06752,0.06812,0.06752,0.06773
2022-02-15 10:00:00,0.06765,0.06765,0.06697,0.06703
2022-02-15 11:00:00,0.06726,0.0674,0.06697,0.06702
2022-02-15 12:00:00,0.06695,0.06695,0.06623,0.06684
2022-02-15 13:00:00,0.06697,0.06718,0.06663,0.06717
2022-02-15 14:00:00,0.06713,0.06713,0.06653,0.0666
2022-02-15 15:00:00,0.06656,0.06771,0.06575,0.06764
2022-02-15 16:00:00,0.06762,0.06763,0.06685,0.06685
2022-02-15 17:00:00,0.06701,0.06739,0.0668,0.06736
2022-02-15 18:00:00,0.06738,0.06837,0.06738,0.06777
2022-02-15 19:00:00,0.06776,0.068,0.06718,0.0677
2022-02-15 20:00:00,0.06732,0.06747,0.0668,0.0668
2022-02-15 21:00:00,0.0668,0.06715,0.06641,0.06715
2022-02-15 22:00:00,0.06715,0.06752,0.06702,0.06706
2022-02-15 23:00:00,0.067,0.067,0.06626,0.06695
2022-02-16 00:00:00,0.06692,0.06775,0.06682,0.06775
2022-02-16 01:00:00,0.06775,0.07171,0.06736,0.07089
2022-02-16 02:00:00,0.07104,0.07137,0.06912,0.06912
2022-02-16 03:00:00,0.06967,0.06987,0.06913,0.06964
2022-02-16 04:00:00,0.06912,0.06964,0.06877,0.06886
2022-02-16 05:00:00,0.06911,0.06927,0.06855,0.06886
2022-02-16 06:00:00,0.06914,0.06947,0.06864,0.06903
2022-02-16 07:00:00,0.069,0.069,0.0683,0.0683
2022-02-16 08:00:00,0.0683,0.0683,0.06665,0.06746
2022-02-16 09:00:00,0.06706,0.07012,0.06704,0.06973
2022-02-16 10:00:00,0.06929,0.06929,0.06808,0.06856
2022-02-16 11:00:00,0.06853,0.07022,0.06837,0.06905
2022-02-16 12:00:00,0.06954,0.07268,0.06951,0.07114
2022-02-16 13:00:00,0.07132,0.07437,0.0713,0.07224
2022-02-16 14:00:00,0.07225,0.07345,0.07223,0.07303
2022-02-16 15:00:00,0.073,0.07724,0.073,0.07338
2022-02-16 16:00:00,0.07344,0.0757,0.07303,0.07475
2022-02-16 17:00:00,0.07487,0.07487,0.07239,0.07287
2022-02-16 18:00:00,0.07299,0.07486,0.07299,0.0737
2022-02-16 19:00:00,0.07371,0.085,0.07357,0.07912
2022-02-16 20:00:00,0.07894,0.08143,0.07643,0.07643
2022-02-16 21:00:00,0.07671,0.08136,0.07671,0.08079
2022-02-16 22:00:00,0.0808,0.0808,0.07732,0.0789
2022-02-16 23:00:00,0.07927,0.08083,0.07774,0.07859
2022-02-17 00:00:00,0.07859,0.07874,0.076,0.07643
2022-02-17 01:00:00,0.07614,0.07863,0.07572,0.07764
2022-02-17 02:00:00,0.07767,0.07803,0.0761,0.07696
2022-02-17 03:00:00,0.07696,0.07884,0.07501,0.07614
2022-02-17 04:00:00,0.07631,0.07795,0.0755,0.07613
2022-02-17 05:00:00,0.07621,0.07853,0.07604,0.07852
2022-02-17 06:00:00,0.07796,0.08007,0.07763,0.07797
2022-02-17 07:00:00,0.07799,0.08177,0.07799,0.07891
2022-02-17 08:00:00,0.07908,0.088,0.07848,0.0866
2022-02-17 09:00:00,0.08642,0.08849,0.0814,0.08277
2022-02-17 10:00:00,0.08283,0.08457,0.08131,0.08186
2022-02-17 11:00:00,0.08186,0.0883,0.08155,0.08394
2022-02-17 12:00:00,0.084,0.08567,0.07958,0.08007
2022-02-17 13:00:00,0.07997,0.08187,0.07679,0.07872
2022-02-17 14:00:00,0.0787,0.07903,0.07576,0.07739
2022-02-17 15:00:00,0.07739,0.07808,0.07588,0.07678
2022-02-17 16:00:00,0.07708,0.08071,0.07486,0.07894
2022-02-17 17:00:00,0.07893,0.08,0.0761,0.07976
2022-02-17 18:00:00,0.07975,0.083,0.078,0.07937
2022-02-17 19:00:00,0.07927,0.08015,0.07654,0.07669
2022-02-17 20:00:00,0.07686,0.07707,0.07503,0.07704
2022-02-17 21:00:00,0.07706,0.07784,0.07612,0.07658
2022-02-17 22:00:00,0.07658,0.07658,0.07506,0.07634
2022-02-17 23:00:00,0.07605,0.07605,0.07439,0.07488
2022-02-18 00:00:00,0.07484,0.07992,0.07482,0.07874
2022-02-18 01:00:00,0.07877,0.07967,0.07686,0.07792
2022-02-18 02:00:00,0.07817,0.07817,0.07633,0.07717
2022-02-18 03:00:00,0.07717,0.07757,0.07583,0.07655
2022-02-18 04:00:00,0.0767,0.07692,0.07574,0.07603
2022-02-18 05:00:00,0.07612,0.07612,0.07538,0.0757
2022-02-18 06:00:00,0.0757,0.0758,0.07225,0.07276
2022-02-18 07:00:00,0.0728,0.07403,0.0728,0.07389
2022-02-18 08:00:00,0.07382,0.07485,0.07265,0.07485
2022-02-18 09:00:00,0.07469,0.0747,0.06947,0.07266
2022-02-18 10:00:00,0.07268,0.07291,0.07081,0.07139
2022-02-18 11:00:00,0.07115,0.07257,0.07089,0.07231
2022-02-18 12:00:00,0.07206,0.07247,0.07187,0.07187
2022-02-18 13:00:00,0.07212,0.07212,0.07112,0.07162
2022-02-18 14:00:00,0.0716,0.0716,0.0707,0.07103
2022-02-18 15:00:00,0.07107,0.07116,0.07029,0.07088
2022-02-18 16:00:00,0.0709,0.0713,0.07044,0.07073
2022-02-18 17:00:00,0.07043,0.07242,0.07031,0.07191
2022-02-18 18:00:00,0.072,0.07307,0.07112,0.07177
2022-02-18 19:00:00,0.07159,0.0716,0.06994,0.07051
2022-02-18 20:00:00,0.07051,0.07093,0.07051,0.07062
2022-02-18 21:00:00,0.07062,0.07079,0.07038,0.07079
2022-02-18 22:00:00,0.07077,0.07079,0.07008,0.07008
2022-02-18 23:00:00,0.07006,0.07045,0.06939,0.07041
2022-02-19 00:00:00,0.07007,0.0704,0.0693,0.06979
2022-02-19 01:00:00,0.06958,0.0722,0.06958,0.07198
2022-02-19 02:00:00,0.07215,0.07243,0.07146,0.07146
2022-02-19 03:00:00,0.07146,0.07233,0.07079,0.07079
2022-02-19 04:00:00,0.07079,0.07123,0.07009,0.07123
2022-02-19 05:00:00,0.07122,0.07232,0.07038,0.07119
2022-02-19 06:00:00,0.0712,0.07125,0.06783,0.06886
2022-02-19 07:00:00,0.06875,0.06875,0.06716,0.06773
2022-02-19 08:00:00,0.06775,0.06866,0.06726,0.06866
2022-02-19 09:00:00,0.06823,0.06837,0.06751,0.06825
2022-02-19 10:00:00,0.06813,0.0688,0.06799,0.0688
2022-02-19 11:00:00,0.0688,0.07008,0.06845,0.06873
2022-02-19 12:00:00,0.06888,0.06917,0.06852,0.06882
2022-02-19 13:00:00,0.06903,0.06906,0.06828,0.06836
2022-02-19 14:00:00,0.06855,0.06855,0.06751,0.06751
2022-02-19 15:00:00,0.06772,0.06876,0.06766,0.0682
2022-02-19 16:00:00,0.06823,0.06844,0.06781,0.0679
2022-02-19 17:00:00,0.06783,0.06824,0.06774,0.0682
2022-02-19 18:00:00,0.06805,0.06862,0.06805,0.06844
2022-02-19 19:00:00,0.0686,0.0686,0.06728,0.06789
2022-02-19 20:00:00,0.06789,0.06789,0.06765,0.06787
2022-02-19 21:00:00,0.06787,0.06803,0.06731,0.06754
2022-02-19 22:00:00,0.06758,0.06758,0.06694,0.06694
2022-02-19 23:00:00,0.06692,0.06692,0.06646,0.06667
2022-02-20 00:00:00,0.06647,0.06647,0.06521,0.06521
2022-02-20 01:00:00,0.06519,0.06519,0.0628,0.06341
2022-02-20 02:00:00,0.06309,0.0642,0.06309,0.06405
2022-02-20 03:00:00,0.06408,0.06419,0.06321,0.0638
2022-02-20 04:00:00,0.06402,0.06518,0.06402,0.06424
2022-02-20 05:00:00,0.06465,0.06505,0.06456,0.06456
2022-02-20 06:00:00,0.0645,0.06526,0.06428,0.06481
2022-02-20 07:00:00,0.06523,0.06615,0.06514,0.06539
2022-02-20 08:00:00,0.06546,0.06582,0.06436,0.06438
2022-02-20 09:00:00,0.06438,0.06469,0.06302,0.06364
2022-02-20 10:00:00,0.06367,0.0642,0.06367,0.0642
2022-02-20 11:00:00,0.0642,0.06495,0.06393,0.064
2022-02-20 12:00:00,0.06424,0.06551,0.06407,0.06461
2022-02-20 13:00:00,0.0643,0.06466,0.06416,0.06432
2022-02-20 14:00:00,0.06423,0.06445,0.06315,0.06363
2022-02-20 15:00:00,0.06339,0.06361,0.06296,0.06339
2022-02-20 16:00:00,0.06329,0.06372,0.06254,0.06352
2022-02-20 17:00:00,0.06356,0.06436,0.06331,0.06436
2022-02-20 18:00:00,0.06437,0.06475,0.06384,0.06384
2022-02-20 19:00:00,0.06376,0.06452,0.0633,0.06452
2022-02-20 20:00:00,0.06456,0.06601,0.06422,0.06546
2022-02-20 21:00:00,0.06592,0.06671,0.06554,0.06598
2022-02-20 22:00:00,0.06563,0.06563,0.06514,0.06557
2022-02-20 23:00:00,0.06559,0.06631,0.06559,0.06631
2022-02-21 00:00:00,0.06631,0.06764,0.06595,0.06764
2022-02-21 01:00:00,0.06765,0.06997,0.0676,0.06807
2022-02-21 02:00:00,0.06818,0.06909,0.06776,0.06828
2022-02-21 03:00:00,0.06819,0.06829,0.06714,0.06739
2022-02-21 04:00:00,0.0674,0.06742,0.06615,0.06615
2022-02-21 05:00:00,0.06615,0.06735,0.06508,0.06553
2022-02-21 06:00:00,0.06553,0.06587,0.06363,0.06423
2022-02-21 07:00:00,0.06423,0.06504,0.06376,0.06447
2022-02-21 08:00:00,0.06408,0.06443,0.06343,0.06413
2022-02-21 09:00:00,0.06384,0.06647,0.06376,0.06596
2022-02-21 10:00:00,0.06595,0.06662,0.06572,0.0659
2022-02-21 11:00:00,0.06596,0.06983,0.06596,0.06724
2022-02-21 12:00:00,0.06738,0.0725,0.06706,0.07209
2022-02-21 13:00:00,0.07198,0.07257,0.06652,0.06723
2022-02-21 14:00:00,0.06702,0.06765,0.06653,0.06759
2022-02-21 15:00:00,0.06716,0.06716,0.06523,0.0658
2022-02-21 16:00:00,0.06584,0.06585,0.06352,0.06352
2022-02-21 17:00:00,0.06344,0.06509,0.06332,0.06434
2022-02-21 18:00:00,0.06433,0.06433,0.06206,0.06233
2022-02-21 19:00:00,0.06216,0.06314,0.06216,0.06287
2022-02-21 20:00:00,0.06253,0.06299,0.06177,0.0629
2022-02-21 21:00:00,0.0627,0.06274,0.06177,0.06177
2022-02-21 22:00:00,0.06177,0.06213,0.06062,0.06173
2022-02-21 23:00:00,0.0618,0.06198,0.06124,0.06124
2022-02-22 00:00:00,0.06151,0.06267,0.06055,0.06124
2022-02-22 01:00:00,0.06124,0.06236,0.06109,0.062
2022-02-22 02:00:00,0.06241,0.06396,0.06234,0.06258
2022-02-22 03:00:00,0.06306,0.0644,0.06269,0.06348
2022-02-22 04:00:00,0.06356,0.06378,0.06329,0.0635
2022-02-22 05:00:00,0.06333,0.06435,0.06264,0.06435
2022-02-22 06:00:00,0.06435,0.06437,0.06271,0.06277
2022-02-22 07:00:00,0.0627,0.06341,0.06185,0.06304
2022-02-22 08:00:00,0.06275,0.06367,0.06203,0.06334
2022-02-22 09:00:00,0.06371,0.06428,0.06271,0.06428
2022-02-22 10:00:00,0.06391,0.0641,0.06332,0.06377
2022-02-22 11:00:00,0.06377,0.06378,0.06237,0.0632
2022-02-22 12:00:00,0.06272,0.06278,0.06237,0.06278
2022-02-22 13:00:00,0.0628,0.06384,0.06275,0.0629
2022-02-22 14:00:00,0.0628,0.06413,0.0627,0.06413
2022-02-22 15:00:00,0.06413,0.0642,0.06288,0.06288
2022-02-22 16:00:00,0.06332,0.06334,0.0633,0.06333
2022-02-22 17:00:00,0.06319,0.06331,0.06284,0.06328
2022-02-22 18:00:00,0.06332,0.06452,0.06332,0.06401
2022-02-22 19:00:00,0.06401,0.06437,0.06363,0.06407
2022-02-22 20:00:00,0.06377,0.06403,0.06344,0.06344
2022-02-22 21:00:00,0.06388,0.0642,0.06301,0.06325
2022-02-22 22:00:00,0.06344,0.06413,0.06329,0.06412
2022-02-22 23:00:00,0.06411,0.06472,0.06411,0.06472
2022-02-23 00:00:00,0.06474,0.06551,0.06474,0.06539
2022-02-23 01:00:00,0.06539,0.06546,0.06486,0.06486
2022-02-23 02:00:00,0.06486,0.06486,0.06441,0.06466
2022-02-23 03:00:00,0.06486,0.06584,0.06481,0.06584
2022-02-23 04:00:00,0.06583,0.06648,0.06583,0.06613
2022-02-23 05:00:00,0.06622,0.06622,0.0656,0.06603
2022-02-23 06:00:00,0.06594,0.0661,0.0656,0.06606
2022-02-23 07:00:00,0.06586,0.06589,0.06547,0.06587
2022-02-23 08:00:00,0.06588,0.06618,0.06546,0.0657
2022-02-23 09:00:00,0.06566,0.06623,0.06527,0.06527
2022-02-23 10:00:00,0.06527,0.06527,0.0643,0.06474
2022-02-23 11:00:00,0.0644,0.06544,0.06394,0.06544
2022-02-23 12:00:00,0.065,0.06501,0.06289,0.06298
2022-02-23 13:00:00,0.06324,0.06344,0.06268,0.06294
2022-02-23 14:00:00,0.06293,0.06314,0.0624,0.0624
2022-02-23 15:00:00,0.06239,0.0626,0.06182,0.06244
2022-02-23 16:00:00,0.06244,0.06244,0.06193,0.06212
2022-02-23 17:00:00,0.06194,0.06194,0.06127,0.06183
2022-02-23 18:00:00,0.06184,0.06217,0.06162,0.0618
2022-02-23 19:00:00,0.06171,0.06171,0.06084,0.0614
2022-02-23 20:00:00,0.06142,0.06142,0.0606,0.06093
2022-02-23 21:00:00,0.0609,0.0609,0.05842,0.05842
2022-02-23 22:00:00,0.05841,0.0589,0.0564,0.05712
2022-02-23 23:00:00,0.05731,0.05766,0.05522,0.05636
2022-02-24 00:00:00,0.05597,0.05597,0.05367,0.0541
2022-02-24 01:00:00,0.05447,0.05486,0.05288,0.05352
2022-02-24 02:00:00,0.05366,0.05366,0.05155,0.05352
2022-02-24 03:00:00,0.05366,0.05547,0.05366,0.05506
2022-02-24 04:00:00,0.05506,0.05513,0.05368,0.05368
2022-02-24 05:00:00,0.05367,0.05393,0.0524,0.05262
2022-02-24 06:00:00,0.05258,0.05311,0.05183,0.05297
