datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-01-20 23:00:00,6.66,6.72,6.59,6.66
2022-01-21 00:00:00,6.63,6.63,6.49,6.49
2022-01-21 01:00:00,6.54,6.55,6.41,6.47
2022-01-21 02:00:00,6.43,6.45,6.38,6.45
2022-01-21 03:00:00,6.44,6.49,6.42,6.47
2022-01-21 04:00:00,6.47,6.47,6.28,6.31
2022-01-21 05:00:00,6.3,6.37,6.3,6.33
2022-01-21 06:00:00,6.31,6.32,6.24,6.24
2022-01-21 07:00:00,6.24,6.24,5.93,6.03
2022-01-21 08:00:00,6.04,6.17,6.04,6.1
2022-01-21 09:00:00,6.11,6.16,6.06,6.07
2022-01-21 10:00:00,6.07,6.21,6.06,6.21
2022-01-21 11:00:00,6.15,6.18,6.09,6.1
2022-01-21 12:00:00,6.1,6.13,6.05,6.05
2022-01-21 13:00:00,6.05,6.1,6.0,6.07
2022-01-21 14:00:00,6.06,6.06,5.97,5.97
2022-01-21 15:00:00,5.98,5.98,5.86,5.91
2022-01-21 16:00:00,5.94,5.97,5.56,5.63
2022-01-21 17:00:00,5.69,5.75,5.5,5.56
2022-01-21 18:00:00,5.59,5.72,5.54,5.69
2022-01-21 19:00:00,5.67,5.73,5.63,5.71
2022-01-21 20:00:00,5.75,6.4,5.75,6.12
2022-01-21 21:00:00,6.11,6.24,6.09,6.1
2022-01-21 22:00:00,6.15,6.15,5.88,5.95
2022-01-21 23:00:00,5.91,6.01,5.85,5.89
2022-01-22 00:00:00,5.87,5.9,5.64,5.71
2022-01-22 01:00:00,5.69,5.77,5.56,5.56
2022-01-22 02:00:00,5.59,5.6,5.36,5.42
2022-01-22 03:00:00,5.47,6.05,5.37,5.43
2022-01-22 04:00:00,5.35,5.4,5.03,5.03
2022-01-22 05:00:00,5.04,5.22,4.76,5.17
2022-01-22 06:00:00,5.17,5.22,5.07,5.18
2022-01-22 07:00:00,5.17,5.29,5.17,5.28
2022-01-22 08:00:00,5.28,5.35,5.22,5.22
2022-01-22 09:00:00,5.22,5.23,5.11,5.11
2022-01-22 10:00:00,5.11,5.11,5.06,5.06
2022-01-22 11:00:00,5.05,5.19,4.99,5.17
2022-01-22 12:00:00,5.19,5.19,5.04,5.04
2022-01-22 13:00:00,5.04,5.13,5.02,5.07
2022-01-22 14:00:00,5.14,5.22,5.11,5.16
2022-01-22 15:00:00,5.17,5.34,5.16,5.31
2022-01-22 16:00:00,5.34,6.25,5.25,5.42
2022-01-22 17:00:00,5.37,5.37,5.22,5.22
2022-01-22 18:00:00,5.26,5.3,5.26,5.26
2022-01-22 19:00:00,5.28,5.39,5.28,5.39
2022-01-22 20:00:00,5.35,5.42,5.35,5.42
2022-01-22 21:00:00,5.34,5.38,5.19,5.19
2022-01-22 22:00:00,5.18,5.23,5.18,5.23
2022-01-22 23:00:00,5.28,5.3,5.25,5.25
2022-01-23 00:00:00,5.22,5.33,5.18,5.33
2022-01-23 01:00:00,5.33,5.34,5.25,5.26
2022-01-23 02:00:00,5.3,5.39,5.3,5.37
2022-01-23 03:00:00,5.37,5.42,5.35,5.41
2022-01-23 04:00:00,5.43,5.49,5.43,5.44
2022-01-23 05:00:00,5.44,5.44,5.38,5.41
2022-01-23 06:00:00,5.38,5.38,5.33,5.33
2022-01-23 07:00:00,5.32,5.37,5.31,5.37
2022-01-23 08:00:00,5.37,5.61,5.36,5.38
2022-01-23 09:00:00,5.38,5.39,5.19,5.23
2022-01-23 10:00:00,5.23,5.38,5.23,5.27
2022-01-23 11:00:00,5.28,5.32,5.27,5.32
2022-01-23 12:00:00,5.27,5.28,5.24,5.24
2022-01-23 13:00:00,5.25,5.28,5.17,5.17
2022-01-23 14:00:00,5.17,5.28,5.14,5.14
2022-01-23 15:00:00,5.22,5.24,5.22,5.24
2022-01-23 16:00:00,5.24,5.24,5.2,5.23
2022-01-23 17:00:00,5.18,5.18,5.18,5.18
2022-01-23 18:00:00,5.27,5.4,5.27,5.36
2022-01-23 19:00:00,5.37,5.38,5.29,5.33
2022-01-23 20:00:00,5.32,5.36,5.26,5.27
2022-01-23 21:00:00,5.27,5.27,5.19,5.19
2022-01-23 22:00:00,5.17,5.21,5.17,5.21
2022-01-23 23:00:00,5.19,5.22,5.07,5.07
2022-01-24 00:00:00,5.08,5.08,5.03,5.06
2022-01-24 01:00:00,5.06,5.06,5.06,5.06
2022-01-24 02:00:00,5.02,5.29,4.93,4.94
2022-01-24 03:00:00,4.94,5.04,4.92,4.94
2022-01-24 04:00:00,4.94,4.95,4.82,4.82
2022-01-24 05:00:00,4.8,4.82,4.59,4.59
2022-01-24 06:00:00,4.57,4.71,4.57,4.6
2022-01-24 07:00:00,4.6,4.6,4.47,4.52
2022-01-24 08:00:00,4.51,4.58,4.41,4.55
2022-01-24 09:00:00,4.49,4.72,4.47,4.6
2022-01-24 10:00:00,4.6,4.72,4.49,4.72
2022-01-24 11:00:00,4.67,4.7,4.52,4.66
2022-01-24 12:00:00,4.66,4.82,4.59,4.8
2022-01-24 13:00:00,4.79,4.94,4.77,4.91
2022-01-24 14:00:00,4.94,4.95,4.92,4.95
2022-01-24 15:00:00,4.97,5.22,4.97,5.17
2022-01-24 16:00:00,5.12,5.15,5.05,5.1
2022-01-24 17:00:00,5.05,5.1,5.02,5.06
2022-01-24 18:00:00,5.07,5.1,5.03,5.03
2022-01-24 19:00:00,5.11,5.13,5.0,5.01
2022-01-24 20:00:00,5.01,5.07,5.01,5.07
2022-01-24 21:00:00,5.07,5.21,5.07,5.21
2022-01-24 22:00:00,5.21,5.31,5.21,5.24
2022-01-24 23:00:00,5.25,5.25,5.14,5.14
2022-01-25 00:00:00,5.14,5.14,5.08,5.08
2022-01-25 01:00:00,5.1,5.13,5.05,5.12
2022-01-25 02:00:00,5.09,5.18,5.07,5.17
2022-01-25 03:00:00,5.18,5.25,5.12,5.14
2022-01-25 04:00:00,5.16,5.16,5.12,5.12
2022-01-25 05:00:00,5.21,5.25,5.15,5.15
2022-01-25 06:00:00,5.14,5.14,5.11,5.11
2022-01-25 07:00:00,5.11,5.14,5.08,5.1
2022-01-25 08:00:00,5.14,5.14,5.05,5.08
2022-01-25 09:00:00,5.08,5.16,5.02,5.02
2022-01-25 10:00:00,5.0,5.18,4.98,5.14
2022-01-25 11:00:00,5.14,5.22,5.14,5.22
2022-01-25 12:00:00,5.17,5.22,5.17,5.22
2022-01-25 13:00:00,5.24,5.24,5.19,5.19
2022-01-25 14:00:00,5.21,5.21,5.15,5.2
2022-01-25 15:00:00,5.19,5.19,5.12,5.13
2022-01-25 16:00:00,5.11,5.11,5.05,5.07
2022-01-25 17:00:00,5.07,5.12,5.07,5.12
2022-01-25 18:00:00,5.12,5.12,5.12,5.12
2022-01-25 19:00:00,5.1,5.13,5.1,5.1
2022-01-25 20:00:00,5.11,5.11,5.11,5.11
2022-01-25 21:00:00,5.12,5.12,5.12,5.12
2022-01-25 22:00:00,5.16,5.17,5.16,5.17
2022-01-25 23:00:00,5.17,5.22,5.17,5.21
2022-01-26 00:00:00,5.22,5.48,5.21,5.45
2022-01-26 01:00:00,5.46,5.51,5.38,5.44
2022-01-26 02:00:00,5.48,5.92,5.45,5.71
2022-01-26 03:00:00,5.69,5.79,5.57,5.67
2022-01-26 04:00:00,5.71,6.89,5.71,6.33
2022-01-26 05:00:00,6.34,6.39,6.02,6.08
2022-01-26 06:00:00,6.06,6.17,5.87,5.88
2022-01-26 07:00:00,5.94,6.0,5.78,5.84
2022-01-26 08:00:00,5.84,5.93,5.77,5.89
2022-01-26 09:00:00,5.87,6.23,5.82,5.93
2022-01-26 10:00:00,5.9,5.94,5.71,5.71
2022-01-26 11:00:00,5.7,5.8,5.7,5.73
2022-01-26 12:00:00,5.77,5.82,5.72,5.73
2022-01-26 13:00:00,5.73,5.74,5.57,5.74
2022-01-26 14:00:00,5.74,5.92,5.62,5.63
2022-01-26 15:00:00,5.62,5.67,5.5,5.57
2022-01-26 16:00:00,5.61,5.61,5.49,5.49
2022-01-26 17:00:00,5.49,5.52,5.4,5.44
2022-01-26 18:00:00,5.5,5.53,5.46,5.5
2022-01-26 19:00:00,5.47,5.51,5.42,5.42
2022-01-26 20:00:00,5.4,5.4,5.19,5.24
2022-01-26 21:00:00,5.2,5.21,5.12,5.18
2022-01-26 22:00:00,5.2,5.21,5.01,5.04
2022-01-26 23:00:00,5.04,5.5,5.01,5.42
2022-01-27 00:00:00,5.44,5.68,5.03,5.08
2022-01-27 01:00:00,5.08,5.13,5.06,5.13
2022-01-27 02:00:00,5.13,5.14,5.1,5.13
2022-01-27 03:00:00,5.09,5.14,5.05,5.14
2022-01-27 04:00:00,5.15,5.27,5.14,5.25
2022-01-27 05:00:00,5.26,5.28,5.2,5.22
2022-01-27 06:00:00,5.23,5.3,5.23,5.26
2022-01-27 07:00:00,5.27,5.29,5.25,5.26
2022-01-27 08:00:00,5.27,5.29,5.26,5.29
2022-01-27 09:00:00,5.3,5.43,5.29,5.39
2022-01-27 10:00:00,5.39,5.45,5.24,5.24
2022-01-27 11:00:00,5.24,5.25,5.18,5.25
2022-01-27 12:00:00,5.22,5.22,5.13,5.14
2022-01-27 13:00:00,5.15,5.17,5.14,5.15
2022-01-27 14:00:00,5.15,5.15,5.05,5.11
2022-01-27 15:00:00,5.11,5.14,4.99,4.99
2022-01-27 16:00:00,4.99,5.01,4.94,5.01
2022-01-27 17:00:00,5.03,5.09,4.96,5.05
2022-01-27 18:00:00,5.05,5.21,5.05,5.21
2022-01-27 19:00:00,5.21,5.28,5.21,5.21
2022-01-27 20:00:00,5.21,5.21,5.21,5.21
2022-01-27 21:00:00,5.17,5.17,5.15,5.15
2022-01-27 22:00:00,5.21,5.27,5.21,5.22
2022-01-27 23:00:00,5.22,5.22,5.19,5.22
2022-01-28 00:00:00,5.19,5.24,5.19,5.23
2022-01-28 01:00:00,5.25,5.25,5.19,5.19
2022-01-28 02:00:00,5.19,5.21,5.16,5.16
2022-01-28 03:00:00,5.16,5.16,5.13,5.14
2022-01-28 04:00:00,5.15,5.16,5.11,5.11
2022-01-28 05:00:00,5.12,5.12,5.11,5.11
2022-01-28 06:00:00,5.14,5.14,5.14,5.14
2022-01-28 07:00:00,5.18,5.18,5.09,5.09
2022-01-28 08:00:00,5.13,5.2,5.13,5.2
2022-01-28 09:00:00,5.2,5.21,5.13,5.15
2022-01-28 10:00:00,5.17,5.4,5.17,5.34
2022-01-28 11:00:00,5.36,5.39,5.25,5.29
2022-01-28 12:00:00,5.29,5.29,5.14,5.14
2022-01-28 13:00:00,5.13,5.17,5.13,5.17
2022-01-28 14:00:00,5.16,5.18,5.16,5.18
2022-01-28 15:00:00,5.18,5.25,5.17,5.2
2022-01-28 16:00:00,5.23,5.34,5.23,5.27
2022-01-28 17:00:00,5.27,5.3,5.27,5.3
2022-01-28 18:00:00,5.25,5.28,5.22,5.28
2022-01-28 19:00:00,5.27,5.33,5.27,5.33
2022-01-28 20:00:00,5.3,5.3,5.26,5.26
2022-01-28 21:00:00,5.28,5.28,5.24,5.26
2022-01-28 22:00:00,5.26,5.29,5.26,5.29
2022-01-28 23:00:00,5.29,5.29,5.29,5.29
2022-01-29 00:00:00,5.27,5.27,5.27,5.27
2022-01-29 01:00:00,5.24,5.28,5.24,5.28
2022-01-29 02:00:00,5.26,5.3,5.25,5.3
2022-01-29 03:00:00,5.3,5.3,5.28,5.29
2022-01-29 04:00:00,5.28,5.28,5.25,5.28
2022-01-29 05:00:00,5.28,5.29,5.28,5.28
2022-01-29 06:00:00,5.27,5.28,5.27,5.28
2022-01-29 07:00:00,5.28,5.3,5.28,5.3
2022-01-29 08:00:00,5.31,5.38,5.31,5.38
2022-01-29 09:00:00,5.38,5.38,5.32,5.32
2022-01-29 10:00:00,5.29,5.29,5.22,5.24
2022-01-29 11:00:00,5.22,5.23,5.22,5.23
2022-01-29 12:00:00,5.23,5.41,5.23,5.39
2022-01-29 13:00:00,5.35,5.38,5.32,5.32
2022-01-29 14:00:00,5.32,5.33,5.31,5.32
2022-01-29 15:00:00,5.31,5.4,5.31,5.34
2022-01-29 16:00:00,5.37,5.4,5.37,5.37
2022-01-29 17:00:00,5.37,5.37,5.35,5.36
2022-01-29 18:00:00,5.34,5.36,5.34,5.35
2022-01-29 19:00:00,5.33,5.33,5.32,5.32
2022-01-29 20:00:00,5.32,5.36,5.32,5.36
2022-01-29 21:00:00,5.36,5.36,5.31,5.31
2022-01-29 22:00:00,5.33,5.34,5.33,5.34
2022-01-29 23:00:00,5.34,5.34,5.34,5.34
2022-01-30 00:00:00,5.36,5.36,5.33,5.36
2022-01-30 01:00:00,5.36,5.36,5.36,5.36
2022-01-30 02:00:00,5.36,5.37,5.35,5.37
2022-01-30 03:00:00,5.34,5.35,5.34,5.35
2022-01-30 04:00:00,5.34,5.35,5.34,5.35
2022-01-30 05:00:00,5.36,5.41,5.36,5.41
2022-01-30 06:00:00,5.42,5.43,5.39,5.39
2022-01-30 07:00:00,5.45,5.45,5.4,5.4
2022-01-30 08:00:00,5.4,5.4,5.37,5.37
2022-01-30 09:00:00,5.34,5.34,5.3,5.3
2022-01-30 10:00:00,5.3,5.34,5.3,5.34
2022-01-30 11:00:00,5.33,5.33,5.28,5.28
2022-01-30 12:00:00,5.27,5.27,5.24,5.24
2022-01-30 13:00:00,5.28,5.28,5.18,5.2
2022-01-30 14:00:00,5.2,5.2,5.14,5.14
2022-01-30 15:00:00,5.13,5.13,5.1,5.13
2022-01-30 16:00:00,5.11,5.11,5.09,5.09
2022-01-30 17:00:00,5.1,5.12,5.1,5.12
2022-01-30 18:00:00,5.13,5.19,5.13,5.19
2022-01-30 19:00:00,5.13,5.13,5.02,5.02
2022-01-30 20:00:00,5.03,5.04,5.0,5.0
2022-01-30 21:00:00,4.99,5.0,4.97,5.0
2022-01-30 22:00:00,4.97,4.97,4.97,4.97
2022-01-30 23:00:00,4.97,4.97,4.97,4.97
2022-01-31 00:00:00,5.0,5.0,4.94,4.97
2022-01-31 01:00:00,4.97,5.0,4.97,4.97
2022-01-31 02:00:00,4.95,4.95,4.95,4.95
2022-01-31 03:00:00,5.01,5.01,5.01,5.01
2022-01-31 04:00:00,5.01,5.03,5.01,5.03
2022-01-31 05:00:00,5.05,5.05,5.05,5.05
2022-01-31 06:00:00,5.03,5.03,5.0,5.0
2022-01-31 07:00:00,5.04,5.04,5.0,5.0
2022-01-31 08:00:00,5.04,5.07,4.99,5.07
2022-01-31 09:00:00,5.05,5.07,5.05,5.07
2022-01-31 10:00:00,5.08,5.13,5.08,5.13
2022-01-31 11:00:00,5.14,5.28,5.14,5.28
2022-01-31 12:00:00,5.24,5.32,5.23,5.24
2022-01-31 13:00:00,5.24,5.24,5.24,5.24
2022-01-31 14:00:00,5.26,5.31,5.25,5.25
2022-01-31 15:00:00,5.3,5.32,5.3,5.32
2022-01-31 16:00:00,5.31,5.31,5.26,5.3
2022-01-31 17:00:00,5.3,5.31,5.28,5.28
2022-01-31 18:00:00,5.33,5.33,5.33,5.33
2022-01-31 19:00:00,5.33,5.33,5.33,5.33
2022-01-31 20:00:00,5.33,5.34,5.27,5.28
2022-01-31 21:00:00,5.28,5.28,5.28,5.28
2022-01-31 22:00:00,5.35,5.35,5.31,5.31
2022-01-31 23:00:00,5.35,5.35,5.31,5.31
2022-02-01 00:00:00,5.34,5.35,5.34,5.35
2022-02-01 01:00:00,5.31,5.43,5.31,5.43
2022-02-01 02:00:00,5.43,5.43,5.43,5.43
2022-02-01 03:00:00,5.34,5.4,5.34,5.4
2022-02-01 04:00:00,5.4,5.46,5.27,5.29
2022-02-01 05:00:00,5.27,5.27,5.23,5.25
2022-02-01 06:00:00,5.29,5.32,5.29,5.31
2022-02-01 07:00:00,5.31,5.34,5.31,5.34
2022-02-01 08:00:00,5.34,5.39,5.32,5.37
2022-02-01 09:00:00,5.37,5.4,5.29,5.31
2022-02-01 10:00:00,5.28,5.35,5.28,5.32
2022-02-01 11:00:00,5.35,5.38,5.32,5.38
2022-02-01 12:00:00,5.35,5.35,5.32,5.34
2022-02-01 13:00:00,5.34,5.69,5.3,5.3
2022-02-01 14:00:00,5.29,5.29,5.25,5.26
2022-02-01 15:00:00,5.26,5.29,5.26,5.27
2022-02-01 16:00:00,5.26,5.28,5.26,5.28
2022-02-01 17:00:00,5.26,5.28,5.22,5.23
2022-02-01 18:00:00,5.23,5.25,5.23,5.25
2022-02-01 19:00:00,5.22,5.24,5.2,5.23
2022-02-01 20:00:00,5.2,5.23,5.2,5.23
2022-02-01 21:00:00,5.23,5.25,5.23,5.25
2022-02-01 22:00:00,5.26,5.26,5.22,5.22
2022-02-01 23:00:00,5.25,5.25,5.25,5.25
2022-02-02 00:00:00,5.27,5.31,5.27,5.31
2022-02-02 01:00:00,5.28,5.28,5.27,5.27
2022-02-02 02:00:00,5.31,5.72,5.31,5.49
2022-02-02 03:00:00,5.48,5.63,5.33,5.5
2022-02-02 04:00:00,5.53,6.08,5.49,5.68
2022-02-02 05:00:00,5.64,6.41,5.57,6.15
2022-02-02 06:00:00,6.16,6.3,5.65,5.83
2022-02-02 07:00:00,5.85,6.5,5.85,6.19
2022-02-02 08:00:00,6.23,6.55,5.97,6.15
2022-02-02 09:00:00,6.18,6.35,5.9,5.9
2022-02-02 10:00:00,5.91,5.99,5.71,5.72
2022-02-02 11:00:00,5.74,5.77,5.61,5.7
2022-02-02 12:00:00,5.72,7.79,5.69,7.17
2022-02-02 13:00:00,7.14,9.76,7.14,7.84
2022-02-02 14:00:00,7.84,8.25,7.25,7.52
2022-02-02 15:00:00,7.53,8.2,7.31,8.1
2022-02-02 16:00:00,8.1,8.17,7.39,8.07
2022-02-02 17:00:00,8.08,8.37,7.18,7.2
2022-02-02 18:00:00,7.19,7.45,7.14,7.27
2022-02-02 19:00:00,7.25,7.27,6.93,6.97
2022-02-02 20:00:00,6.97,7.03,6.61,6.96
2022-02-02 21:00:00,6.96,7.33,6.77,6.88
2022-02-02 22:00:00,6.87,7.27,6.77,7.25
2022-02-02 23:00:00,7.25,7.87,6.94,7.4
2022-02-03 00:00:00,7.41,7.82,7.21,7.53
2022-02-03 01:00:00,7.52,7.72,7.3,7.51
2022-02-03 02:00:00,7.53,7.97,7.47,7.73
2022-02-03 03:00:00,7.71,7.78,7.37,7.74
2022-02-03 04:00:00,7.74,8.54,7.61,8.04
2022-02-03 05:00:00,8.03,12.78,7.9,10.44
2022-02-03 06:00:00,10.43,11.4,9.58,9.77
2022-02-03 07:00:00,9.78,10.9,9.52,10.37
2022-02-03 08:00:00,10.35,11.98,9.85,10.66
2022-02-03 09:00:00,10.68,11.4,10.3,11.36
2022-02-03 10:00:00,11.38,11.73,10.7,11.0
2022-02-03 11:00:00,11.0,11.26,9.62,9.99
2022-02-03 12:00:00,9.99,10.84,9.7,9.86
2022-02-03 13:00:00,9.85,9.95,8.86,9.05
2022-02-03 14:00:00,9.0,9.66,8.94,9.12
2022-02-03 15:00:00,9.14,10.26,9.05,9.85
2022-02-03 16:00:00,9.85,10.04,9.07,9.17
2022-02-03 17:00:00,9.19,9.35,8.31,8.39
2022-02-03 18:00:00,8.37,8.5,7.96,8.39
2022-02-03 19:00:00,8.37,8.39,8.02,8.02
2022-02-03 20:00:00,8.02,8.81,7.9,8.65
2022-02-03 21:00:00,8.6,8.75,8.08,8.18
2022-02-03 22:00:00,8.16,8.19,7.99,8.06
2022-02-03 23:00:00,8.05,8.44,8.02,8.26
2022-02-04 00:00:00,8.3,8.38,8.0,8.07
2022-02-04 01:00:00,8.05,8.15,7.76,7.78
2022-02-04 02:00:00,7.8,8.15,7.7,8.0
2022-02-04 03:00:00,7.99,8.02,7.7,7.76
2022-02-04 04:00:00,7.72,7.96,7.71,7.82
2022-02-04 05:00:00,7.82,8.14,7.81,8.14
2022-02-04 06:00:00,8.13,8.16,7.89,7.95
2022-02-04 07:00:00,7.93,8.05,7.8,7.87
2022-02-04 08:00:00,7.87,8.7,7.87,8.4
2022-02-04 09:00:00,8.4,8.41,7.97,8.06
2022-02-04 10:00:00,8.08,8.29,8.02,8.25
2022-02-04 11:00:00,8.25,8.25,7.96,8.06
2022-02-04 12:00:00,8.06,8.21,8.03,8.18
2022-02-04 13:00:00,8.18,8.44,8.16,8.33
2022-02-04 14:00:00,8.34,8.41,8.11,8.28
2022-02-04 15:00:00,8.25,8.28,8.13,8.2
2022-02-04 16:00:00,8.19,8.44,8.17,8.28
2022-02-04 17:00:00,8.28,8.45,8.27,8.34
2022-02-04 18:00:00,8.34,8.48,8.23,8.38
2022-02-04 19:00:00,8.33,8.34,8.15,8.23
2022-02-04 20:00:00,8.22,8.25,8.16,8.16
2022-02-04 21:00:00,8.15,8.17,7.95,8.01
2022-02-04 22:00:00,8.0,8.07,7.82,7.92
2022-02-04 23:00:00,7.91,8.01,7.83,8.01
2022-02-05 00:00:00,8.01,8.03,7.96,7.96
2022-02-05 01:00:00,7.97,8.06,7.92,7.99
2022-02-05 02:00:00,7.98,8.1,7.85,7.85
2022-02-05 03:00:00,7.85,8.02,7.85,7.95
2022-02-05 04:00:00,7.95,8.0,7.92,7.98
2022-02-05 05:00:00,7.97,7.98,7.9,7.91
2022-02-05 06:00:00,7.9,7.92,7.85,7.88
2022-02-05 07:00:00,7.88,7.88,7.81,7.84
2022-02-05 08:00:00,7.85,7.86,7.8,7.83
2022-02-05 09:00:00,7.85,8.13,7.84,7.93
2022-02-05 10:00:00,7.93,8.11,7.9,8.02
2022-02-05 11:00:00,8.02,8.05,7.81,7.81
2022-02-05 12:00:00,7.8,7.8,7.5,7.71
2022-02-05 13:00:00,7.71,7.79,7.7,7.79
2022-02-05 14:00:00,7.79,7.85,7.5,7.7
2022-02-05 15:00:00,7.7,7.72,7.59,7.72
2022-02-05 16:00:00,7.69,7.76,7.59,7.72
2022-02-05 17:00:00,7.71,7.74,7.65,7.73
2022-02-05 18:00:00,7.73,7.73,7.64,7.68
2022-02-05 19:00:00,7.69,7.79,7.69,7.76
2022-02-05 20:00:00,7.76,7.76,7.64,7.71
2022-02-05 21:00:00,7.7,7.74,7.61,7.65
2022-02-05 22:00:00,7.65,7.8,7.65,7.74
2022-02-05 23:00:00,7.73,7.74,7.61,7.61
2022-02-06 00:00:00,7.61,7.7,7.61,7.7
2022-02-06 01:00:00,7.71,7.73,7.65,7.65
2022-02-06 02:00:00,7.65,7.69,7.62,7.67
2022-02-06 03:00:00,7.64,7.64,7.4,7.61
2022-02-06 04:00:00,7.62,7.73,7.59,7.73
2022-02-06 05:00:00,7.73,7.97,7.67,7.68
2022-02-06 06:00:00,7.71,7.87,7.67,7.75
2022-02-06 07:00:00,7.74,7.89,7.62,7.7
2022-02-06 08:00:00,7.71,7.73,7.64,7.69
2022-02-06 09:00:00,7.71,7.75,7.46,7.5
2022-02-06 10:00:00,7.5,7.55,7.4,7.5
2022-02-06 11:00:00,7.52,7.55,7.49,7.49
2022-02-06 12:00:00,7.5,7.56,7.46,7.51
2022-02-06 13:00:00,7.52,7.52,7.39,7.4
2022-02-06 14:00:00,7.4,7.45,7.35,7.37
2022-02-06 15:00:00,7.36,7.39,7.16,7.21
2022-02-06 16:00:00,7.22,7.34,7.19,7.29
2022-02-06 17:00:00,7.29,7.32,7.23,7.29
2022-02-06 18:00:00,7.25,7.42,7.25,7.42
2022-02-06 19:00:00,7.43,7.43,7.23,7.29
2022-02-06 20:00:00,7.28,7.32,7.27,7.31
2022-02-06 21:00:00,7.29,7.42,7.25,7.33
2022-02-06 22:00:00,7.33,7.6,7.33,7.58
2022-02-06 23:00:00,7.56,7.64,7.5,7.56
2022-02-07 00:00:00,7.54,7.63,7.52,7.57
2022-02-07 01:00:00,7.61,7.77,7.61,7.77
2022-02-07 02:00:00,7.77,7.79,7.69,7.74
2022-02-07 03:00:00,7.73,8.29,7.68,8.15
2022-02-07 04:00:00,8.11,8.13,7.84,7.92
2022-02-07 05:00:00,7.91,7.94,7.61,7.7
2022-02-07 06:00:00,7.7,7.79,7.67,7.75
2022-02-07 07:00:00,7.76,7.85,7.72,7.79
2022-02-07 08:00:00,7.75,7.78,7.61,7.64
2022-02-07 09:00:00,7.64,7.79,7.64,7.77
2022-02-07 10:00:00,7.77,7.79,7.7,7.78
2022-02-07 11:00:00,7.8,7.84,7.7,7.74
2022-02-07 12:00:00,7.73,7.8,7.66,7.76
2022-02-07 13:00:00,7.76,7.8,7.65,7.7
2022-02-07 14:00:00,7.68,7.75,7.66,7.66
2022-02-07 15:00:00,7.66,7.73,7.58,7.6
2022-02-07 16:00:00,7.63,7.66,7.56,7.56
2022-02-07 17:00:00,7.56,7.64,7.56,7.63
2022-02-07 18:00:00,7.63,7.63,7.57,7.58
2022-02-07 19:00:00,7.58,7.58,7.38,7.5
2022-02-07 20:00:00,7.49,7.54,7.48,7.53
2022-02-07 21:00:00,7.53,7.68,7.51,7.53
2022-02-07 22:00:00,7.53,7.57,7.52,7.53
2022-02-07 23:00:00,7.53,7.74,7.52,7.63
2022-02-08 00:00:00,7.63,7.69,7.57,7.68
2022-02-08 01:00:00,7.63,7.87,7.55,7.56
2022-02-08 02:00:00,7.56,7.73,7.5,7.59
2022-02-08 03:00:00,7.59,7.6,7.33,7.37
2022-02-08 04:00:00,7.39,7.47,7.28,7.37
2022-02-08 05:00:00,7.38,7.72,7.22,7.37
2022-02-08 06:00:00,7.37,7.42,7.27,7.28
2022-02-08 07:00:00,7.29,7.29,7.13,7.23
2022-02-08 08:00:00,7.26,7.86,7.21,7.62
2022-02-08 09:00:00,7.61,7.63,7.3,7.3
2022-02-08 10:00:00,7.26,7.33,7.2,7.33
2022-02-08 11:00:00,7.35,7.35,7.2,7.2
2022-02-08 12:00:00,7.22,7.38,7.02,7.05
2022-02-08 13:00:00,7.09,7.11,7.03,7.03
2022-02-08 14:00:00,7.02,7.06,6.91,6.94
2022-02-08 15:00:00,6.94,7.2,6.94,7.13
2022-02-08 16:00:00,7.13,7.22,7.06,7.18
2022-02-08 17:00:00,7.14,7.14,7.09,7.14
2022-02-08 18:00:00,7.14,7.2,7.14,7.17
2022-02-08 19:00:00,7.19,7.23,7.15,7.2
2022-02-08 20:00:00,7.2,7.25,7.2,7.23
2022-02-08 21:00:00,7.22,7.23,7.12,7.12
2022-02-08 22:00:00,7.15,7.37,7.15,7.3
2022-02-08 23:00:00,7.29,7.29,7.19,7.2
2022-02-09 00:00:00,7.22,7.39,7.18,7.36
2022-02-09 01:00:00,7.36,7.4,7.31,7.31
2022-02-09 02:00:00,7.31,7.31,7.2,7.27
2022-02-09 03:00:00,7.24,7.24,7.15,7.2
2022-02-09 04:00:00,7.21,7.23,7.17,7.18
2022-02-09 05:00:00,7.22,7.83,7.22,7.63
2022-02-09 06:00:00,7.63,8.2,7.59,7.78
2022-02-09 07:00:00,7.8,7.93,7.62,7.71
2022-02-09 08:00:00,7.72,8.33,7.69,7.97
2022-02-09 09:00:00,7.96,8.23,7.81,8.02
2022-02-09 10:00:00,8.03,8.11,7.88,7.92
2022-02-09 11:00:00,7.93,7.99,7.82,7.91
2022-02-09 12:00:00,7.91,7.98,7.85,7.86
2022-02-09 13:00:00,7.86,7.9,7.64,7.67
2022-02-09 14:00:00,7.68,7.81,7.67,7.7
2022-02-09 15:00:00,7.74,7.89,7.71,7.8
2022-02-09 16:00:00,7.82,7.87,7.8,7.8
2022-02-09 17:00:00,7.8,7.8,7.55,7.58
2022-02-09 18:00:00,7.6,7.61,7.49,7.5
2022-02-09 19:00:00,7.54,7.54,7.4,7.4
2022-02-09 20:00:00,7.4,7.43,7.36,7.39
2022-02-09 21:00:00,7.4,7.41,7.3,7.32
2022-02-09 22:00:00,7.33,7.4,7.28,7.4
2022-02-09 23:00:00,7.38,7.42,7.37,7.39
