datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-01-20 23:00:00,1.15,1.15,1.1,1.12
2022-01-21 00:00:00,1.12,1.13,1.1,1.11
2022-01-21 01:00:00,1.11,1.11,1.04,1.05
2022-01-21 02:00:00,1.05,1.08,1.03,1.03
2022-01-21 03:00:00,1.04,1.05,0.99,1.02
2022-01-21 04:00:00,1.03,1.03,1.01,1.03
2022-01-21 05:00:00,1.03,1.03,1.0,1.01
2022-01-21 06:00:00,1.0,1.01,0.99,1.01
2022-01-21 07:00:00,1.01,1.03,1.0,1.02
2022-01-21 08:00:00,1.03,1.04,1.01,1.02
2022-01-21 09:00:00,1.02,1.02,1.0,1.01
2022-01-21 10:00:00,1.01,1.02,1.0,1.02
2022-01-21 11:00:00,1.02,1.02,1.0,1.01
2022-01-21 12:00:00,1.01,1.01,0.95,0.99
2022-01-21 13:00:00,0.99,1.01,0.98,1.0
2022-01-21 14:00:00,1.0,1.02,0.99,0.99
2022-01-21 15:00:00,0.99,1.06,0.99,1.04
2022-01-21 16:00:00,1.04,1.06,1.03,1.05
2022-01-21 17:00:00,1.06,1.06,1.03,1.05
2022-01-21 18:00:00,1.05,1.09,1.04,1.07
2022-01-21 19:00:00,1.07,1.08,1.05,1.05
2022-01-21 20:00:00,1.06,1.07,1.03,1.05
2022-01-21 21:00:00,1.06,1.06,0.97,0.99
2022-01-21 22:00:00,0.99,1.01,0.94,0.96
2022-01-21 23:00:00,0.96,0.99,0.95,0.97
2022-01-22 00:00:00,0.97,0.99,0.95,0.97
2022-01-22 01:00:00,0.97,0.98,0.96,0.97
2022-01-22 02:00:00,0.97,0.97,0.95,0.97
2022-01-22 03:00:00,0.97,0.97,0.93,0.95
2022-01-22 04:00:00,0.94,0.95,0.91,0.93
2022-01-22 05:00:00,0.92,0.94,0.86,0.87
2022-01-22 06:00:00,0.88,0.89,0.86,0.89
2022-01-22 07:00:00,0.88,0.94,0.88,0.92
2022-01-22 08:00:00,0.93,0.95,0.92,0.92
2022-01-22 09:00:00,0.93,0.93,0.84,0.86
2022-01-22 10:00:00,0.86,0.9,0.8,0.86
2022-01-22 11:00:00,0.86,0.88,0.86,0.88
2022-01-22 12:00:00,0.88,0.93,0.88,0.93
2022-01-22 13:00:00,0.92,0.95,0.91,0.92
2022-01-22 14:00:00,0.91,0.94,0.9,0.91
2022-01-22 15:00:00,0.91,0.92,0.89,0.91
2022-01-22 16:00:00,0.9,0.96,0.88,0.93
2022-01-22 17:00:00,0.93,0.94,0.88,0.89
2022-01-22 18:00:00,0.88,0.91,0.87,0.87
2022-01-22 19:00:00,0.87,0.89,0.86,0.88
2022-01-22 20:00:00,0.87,0.91,0.86,0.9
2022-01-22 21:00:00,0.9,0.91,0.89,0.9
2022-01-22 22:00:00,0.9,0.91,0.88,0.89
2022-01-22 23:00:00,0.89,0.9,0.89,0.9
2022-01-23 00:00:00,0.91,0.94,0.89,0.93
2022-01-23 01:00:00,0.93,0.94,0.92,0.92
2022-01-23 02:00:00,0.93,0.93,0.88,0.89
2022-01-23 03:00:00,0.89,0.91,0.89,0.9
2022-01-23 04:00:00,0.91,0.92,0.91,0.92
2022-01-23 05:00:00,0.92,0.92,0.89,0.92
2022-01-23 06:00:00,0.92,0.93,0.91,0.91
2022-01-23 07:00:00,0.91,0.93,0.91,0.93
2022-01-23 08:00:00,0.91,0.93,0.91,0.92
2022-01-23 09:00:00,0.92,0.93,0.91,0.92
2022-01-23 10:00:00,0.92,0.93,0.9,0.9
2022-01-23 11:00:00,0.91,0.91,0.89,0.9
2022-01-23 12:00:00,0.9,0.9,0.88,0.9
2022-01-23 13:00:00,0.9,0.91,0.89,0.9
2022-01-23 14:00:00,0.91,0.91,0.85,0.87
2022-01-23 15:00:00,0.87,0.87,0.85,0.87
2022-01-23 16:00:00,0.87,0.87,0.82,0.83
2022-01-23 17:00:00,0.83,0.84,0.81,0.83
2022-01-23 18:00:00,0.83,0.83,0.8,0.82
2022-01-23 19:00:00,0.82,0.83,0.79,0.82
2022-01-23 20:00:00,0.81,0.83,0.8,0.81
2022-01-23 21:00:00,0.82,0.82,0.8,0.81
2022-01-23 22:00:00,0.81,0.82,0.8,0.81
2022-01-23 23:00:00,0.8,0.86,0.8,0.85
2022-01-24 00:00:00,0.84,0.85,0.82,0.84
2022-01-24 01:00:00,0.84,0.84,0.82,0.83
2022-01-24 02:00:00,0.82,0.83,0.8,0.81
2022-01-24 03:00:00,0.81,0.82,0.8,0.82
2022-01-24 04:00:00,0.82,0.83,0.8,0.8
2022-01-24 05:00:00,0.81,0.81,0.78,0.8
2022-01-24 06:00:00,0.8,0.81,0.79,0.81
2022-01-24 07:00:00,0.81,0.81,0.76,0.77
2022-01-24 08:00:00,0.77,0.79,0.76,0.77
2022-01-24 09:00:00,0.77,0.77,0.72,0.74
2022-01-24 10:00:00,0.74,0.75,0.7,0.7
2022-01-24 11:00:00,0.71,0.74,0.7,0.72
2022-01-24 12:00:00,0.72,0.73,0.7,0.71
2022-01-24 13:00:00,0.71,0.73,0.7,0.71
2022-01-24 14:00:00,0.72,0.76,0.7,0.74
2022-01-24 15:00:00,0.74,0.77,0.72,0.76
2022-01-24 16:00:00,0.75,0.78,0.75,0.77
2022-01-24 17:00:00,0.77,0.8,0.74,0.79
2022-01-24 18:00:00,0.79,0.81,0.78,0.8
2022-01-24 19:00:00,0.8,0.8,0.77,0.79
2022-01-24 20:00:00,0.8,0.83,0.79,0.82
2022-01-24 21:00:00,0.82,0.82,0.79,0.8
2022-01-24 22:00:00,0.8,0.81,0.78,0.78
2022-01-24 23:00:00,0.79,0.8,0.79,0.79
2022-01-25 00:00:00,0.8,0.8,0.77,0.78
2022-01-25 01:00:00,0.78,0.79,0.77,0.79
2022-01-25 02:00:00,0.78,0.79,0.77,0.78
2022-01-25 03:00:00,0.79,0.79,0.77,0.79
2022-01-25 04:00:00,0.79,0.79,0.77,0.78
2022-01-25 05:00:00,0.78,0.78,0.77,0.78
2022-01-25 06:00:00,0.78,0.78,0.77,0.77
2022-01-25 07:00:00,0.77,0.79,0.76,0.78
2022-01-25 08:00:00,0.79,0.8,0.78,0.79
2022-01-25 09:00:00,0.79,0.81,0.78,0.81
2022-01-25 10:00:00,0.8,0.82,0.79,0.81
2022-01-25 11:00:00,0.81,0.81,0.79,0.8
2022-01-25 12:00:00,0.8,0.81,0.79,0.81
2022-01-25 13:00:00,0.8,0.81,0.79,0.79
2022-01-25 14:00:00,0.8,0.83,0.79,0.8
2022-01-25 15:00:00,0.79,0.81,0.78,0.8
2022-01-25 16:00:00,0.8,0.82,0.8,0.81
2022-01-25 17:00:00,0.81,0.84,0.81,0.83
2022-01-25 18:00:00,0.82,0.83,0.82,0.82
2022-01-25 19:00:00,0.82,0.83,0.81,0.83
2022-01-25 20:00:00,0.83,0.83,0.8,0.81
2022-01-25 21:00:00,0.8,0.82,0.79,0.8
2022-01-25 22:00:00,0.81,0.81,0.79,0.81
2022-01-25 23:00:00,0.81,0.82,0.8,0.81
2022-01-26 00:00:00,0.8,0.82,0.79,0.8
2022-01-26 01:00:00,0.8,0.83,0.8,0.82
2022-01-26 02:00:00,0.83,0.83,0.81,0.82
2022-01-26 03:00:00,0.82,0.84,0.81,0.83
2022-01-26 04:00:00,0.82,0.85,0.82,0.84
2022-01-26 05:00:00,0.85,0.85,0.83,0.84
2022-01-26 06:00:00,0.84,0.85,0.82,0.83
2022-01-26 07:00:00,0.84,0.84,0.82,0.83
2022-01-26 08:00:00,0.83,0.85,0.83,0.85
2022-01-26 09:00:00,0.85,0.86,0.84,0.84
2022-01-26 10:00:00,0.84,0.86,0.84,0.85
2022-01-26 11:00:00,0.85,0.85,0.84,0.85
2022-01-26 12:00:00,0.84,0.85,0.83,0.84
2022-01-26 13:00:00,0.85,0.86,0.83,0.86
2022-01-26 14:00:00,0.86,0.87,0.85,0.87
2022-01-26 15:00:00,0.87,0.87,0.84,0.86
2022-01-26 16:00:00,0.86,0.86,0.85,0.86
2022-01-26 17:00:00,0.85,0.87,0.85,0.85
2022-01-26 18:00:00,0.84,0.85,0.83,0.85
2022-01-26 19:00:00,0.86,0.89,0.83,0.85
2022-01-26 20:00:00,0.84,0.84,0.8,0.82
2022-01-26 21:00:00,0.81,0.83,0.77,0.77
2022-01-26 22:00:00,0.78,0.79,0.77,0.78
2022-01-26 23:00:00,0.79,0.8,0.79,0.79
2022-01-27 00:00:00,0.79,0.81,0.78,0.8
2022-01-27 01:00:00,0.79,0.8,0.76,0.77
2022-01-27 02:00:00,0.77,0.78,0.76,0.77
2022-01-27 03:00:00,0.77,0.78,0.76,0.77
2022-01-27 04:00:00,0.77,0.79,0.77,0.79
2022-01-27 05:00:00,0.78,0.79,0.77,0.78
2022-01-27 06:00:00,0.78,0.79,0.77,0.79
2022-01-27 07:00:00,0.79,0.8,0.78,0.78
2022-01-27 08:00:00,0.78,0.81,0.78,0.8
2022-01-27 09:00:00,0.81,0.81,0.8,0.81
2022-01-27 10:00:00,0.81,0.82,0.79,0.81
2022-01-27 11:00:00,0.79,0.82,0.79,0.81
2022-01-27 12:00:00,0.82,0.83,0.81,0.81
2022-01-27 13:00:00,0.81,0.83,0.81,0.83
2022-01-27 14:00:00,0.82,0.84,0.82,0.82
2022-01-27 15:00:00,0.83,0.83,0.81,0.81
2022-01-27 16:00:00,0.82,0.83,0.8,0.81
2022-01-27 17:00:00,0.82,0.82,0.8,0.8
2022-01-27 18:00:00,0.8,0.81,0.79,0.81
2022-01-27 19:00:00,0.81,0.81,0.79,0.8
2022-01-27 20:00:00,0.81,0.81,0.77,0.77
2022-01-27 21:00:00,0.78,0.79,0.76,0.78
2022-01-27 22:00:00,0.78,0.8,0.77,0.8
2022-01-27 23:00:00,0.79,0.81,0.79,0.8
2022-01-28 00:00:00,0.8,0.82,0.8,0.81
2022-01-28 01:00:00,0.8,0.81,0.78,0.79
2022-01-28 02:00:00,0.79,0.81,0.78,0.8
2022-01-28 03:00:00,0.81,0.83,0.81,0.82
2022-01-28 04:00:00,0.82,0.82,0.8,0.82
2022-01-28 05:00:00,0.81,0.82,0.8,0.82
2022-01-28 06:00:00,0.82,0.83,0.81,0.81
2022-01-28 07:00:00,0.81,0.83,0.81,0.81
2022-01-28 08:00:00,0.81,0.82,0.8,0.81
2022-01-28 09:00:00,0.82,0.83,0.8,0.81
2022-01-28 10:00:00,0.81,0.82,0.81,0.82
2022-01-28 11:00:00,0.82,0.82,0.8,0.81
2022-01-28 12:00:00,0.8,0.81,0.79,0.8
2022-01-28 13:00:00,0.8,0.82,0.79,0.82
2022-01-28 14:00:00,0.82,0.83,0.8,0.81
2022-01-28 15:00:00,0.81,0.83,0.81,0.82
2022-01-28 16:00:00,0.81,0.84,0.81,0.83
2022-01-28 17:00:00,0.83,0.84,0.81,0.83
2022-01-28 18:00:00,0.82,0.84,0.82,0.84
2022-01-28 19:00:00,0.83,0.84,0.82,0.84
2022-01-28 20:00:00,0.83,0.85,0.82,0.84
2022-01-28 21:00:00,0.84,0.86,0.83,0.85
2022-01-28 22:00:00,0.85,0.85,0.84,0.84
2022-01-28 23:00:00,0.84,0.86,0.83,0.86
2022-01-29 00:00:00,0.85,0.86,0.84,0.85
2022-01-29 01:00:00,0.86,0.86,0.84,0.85
2022-01-29 02:00:00,0.84,0.85,0.84,0.85
2022-01-29 03:00:00,0.85,0.86,0.84,0.85
2022-01-29 04:00:00,0.86,0.86,0.85,0.86
2022-01-29 05:00:00,0.85,0.86,0.84,0.84
2022-01-29 06:00:00,0.85,0.86,0.85,0.85
2022-01-29 07:00:00,0.86,0.87,0.85,0.86
2022-01-29 08:00:00,0.86,0.86,0.85,0.85
2022-01-29 09:00:00,0.85,0.86,0.84,0.85
2022-01-29 10:00:00,0.85,0.86,0.84,0.86
2022-01-29 11:00:00,0.84,0.85,0.84,0.85
2022-01-29 12:00:00,0.85,0.86,0.84,0.85
2022-01-29 13:00:00,0.86,0.86,0.84,0.86
2022-01-29 14:00:00,0.86,0.86,0.83,0.84
2022-01-29 15:00:00,0.84,0.84,0.82,0.84
2022-01-29 16:00:00,0.82,0.84,0.81,0.84
2022-01-29 17:00:00,0.83,0.85,0.83,0.84
2022-01-29 18:00:00,0.83,0.85,0.83,0.84
2022-01-29 19:00:00,0.84,0.85,0.84,0.85
2022-01-29 20:00:00,0.84,0.86,0.84,0.84
2022-01-29 21:00:00,0.85,0.86,0.85,0.85
2022-01-29 22:00:00,0.85,0.85,0.84,0.84
2022-01-29 23:00:00,0.84,0.85,0.83,0.85
2022-01-30 00:00:00,0.85,0.86,0.82,0.83
2022-01-30 01:00:00,0.83,0.85,0.83,0.85
2022-01-30 02:00:00,0.84,0.85,0.84,0.85
2022-01-30 03:00:00,0.84,0.85,0.84,0.84
2022-01-30 04:00:00,0.85,0.86,0.84,0.85
2022-01-30 05:00:00,0.85,0.86,0.84,0.86
2022-01-30 06:00:00,0.86,0.89,0.85,0.87
2022-01-30 07:00:00,0.86,0.87,0.85,0.87
2022-01-30 08:00:00,0.86,0.86,0.84,0.85
2022-01-30 09:00:00,0.85,0.86,0.84,0.84
2022-01-30 10:00:00,0.85,0.86,0.85,0.86
2022-01-30 11:00:00,0.86,0.86,0.84,0.86
2022-01-30 12:00:00,0.86,0.86,0.82,0.83
2022-01-30 13:00:00,0.82,0.84,0.82,0.83
2022-01-30 14:00:00,0.84,0.84,0.82,0.83
2022-01-30 15:00:00,0.83,0.83,0.82,0.82
2022-01-30 16:00:00,0.83,0.83,0.81,0.82
2022-01-30 17:00:00,0.82,0.83,0.81,0.83
2022-01-30 18:00:00,0.83,0.83,0.81,0.82
2022-01-30 19:00:00,0.82,0.82,0.79,0.81
2022-01-30 20:00:00,0.8,0.81,0.79,0.8
2022-01-30 21:00:00,0.8,0.81,0.79,0.8
2022-01-30 22:00:00,0.8,0.81,0.79,0.8
2022-01-30 23:00:00,0.8,0.82,0.8,0.8
2022-01-31 00:00:00,0.79,0.8,0.77,0.78
2022-01-31 01:00:00,0.78,0.8,0.77,0.77
2022-01-31 02:00:00,0.77,0.79,0.75,0.79
2022-01-31 03:00:00,0.78,0.78,0.77,0.78
2022-01-31 04:00:00,0.78,0.78,0.76,0.78
2022-01-31 05:00:00,0.78,0.78,0.77,0.78
2022-01-31 06:00:00,0.77,0.79,0.77,0.78
2022-01-31 07:00:00,0.78,0.79,0.77,0.79
2022-01-31 08:00:00,0.79,0.79,0.78,0.78
2022-01-31 09:00:00,0.79,0.79,0.78,0.79
2022-01-31 10:00:00,0.79,0.79,0.78,0.79
2022-01-31 11:00:00,0.79,0.79,0.77,0.79
2022-01-31 12:00:00,0.8,0.8,0.77,0.78
2022-01-31 13:00:00,0.78,0.8,0.78,0.79
2022-01-31 14:00:00,0.8,0.8,0.78,0.8
2022-01-31 15:00:00,0.81,0.82,0.8,0.81
2022-01-31 16:00:00,0.82,0.83,0.8,0.82
2022-01-31 17:00:00,0.83,0.83,0.81,0.81
2022-01-31 18:00:00,0.81,0.83,0.81,0.81
2022-01-31 19:00:00,0.81,0.82,0.81,0.81
2022-01-31 20:00:00,0.81,0.82,0.8,0.82
2022-01-31 21:00:00,0.82,0.82,0.81,0.81
2022-01-31 22:00:00,0.81,0.82,0.81,0.82
2022-01-31 23:00:00,0.82,0.82,0.81,0.82
2022-02-01 00:00:00,0.81,0.82,0.8,0.82
2022-02-01 01:00:00,0.82,0.82,0.81,0.81
2022-02-01 02:00:00,0.81,0.82,0.81,0.82
2022-02-01 03:00:00,0.81,0.83,0.81,0.83
2022-02-01 04:00:00,0.83,0.84,0.82,0.82
2022-02-01 05:00:00,0.83,0.85,0.82,0.83
2022-02-01 06:00:00,0.83,0.84,0.82,0.83
2022-02-01 07:00:00,0.82,0.84,0.82,0.84
2022-02-01 08:00:00,0.83,0.84,0.83,0.84
2022-02-01 09:00:00,0.85,0.85,0.82,0.83
2022-02-01 10:00:00,0.82,0.83,0.81,0.82
2022-02-01 11:00:00,0.83,0.83,0.82,0.83
2022-02-01 12:00:00,0.83,0.84,0.83,0.84
2022-02-01 13:00:00,0.83,0.88,0.83,0.87
2022-02-01 14:00:00,0.88,1.08,0.86,1.06
2022-02-01 15:00:00,1.05,1.2,0.98,1.17
2022-02-01 16:00:00,1.16,1.19,1.09,1.1
2022-02-01 17:00:00,1.12,1.13,1.07,1.09
2022-02-01 18:00:00,1.09,1.1,1.05,1.05
2022-02-01 19:00:00,1.05,1.16,1.05,1.15
2022-02-01 20:00:00,1.15,1.35,1.14,1.26
2022-02-01 21:00:00,1.25,1.31,1.19,1.26
2022-02-01 22:00:00,1.26,1.28,1.18,1.2
2022-02-01 23:00:00,1.21,1.22,1.16,1.17
2022-02-02 00:00:00,1.17,1.29,1.17,1.24
2022-02-02 01:00:00,1.25,1.34,1.21,1.25
2022-02-02 02:00:00,1.25,1.38,1.24,1.32
2022-02-02 03:00:00,1.32,1.36,1.27,1.35
2022-02-02 04:00:00,1.35,1.4,1.32,1.35
2022-02-02 05:00:00,1.36,1.36,1.3,1.32
2022-02-02 06:00:00,1.32,1.33,1.28,1.31
2022-02-02 07:00:00,1.31,1.42,1.29,1.39
2022-02-02 08:00:00,1.4,1.45,1.36,1.38
2022-02-02 09:00:00,1.37,1.42,1.34,1.41
2022-02-02 10:00:00,1.41,1.52,1.38,1.47
2022-02-02 11:00:00,1.47,1.88,1.46,1.82
2022-02-02 12:00:00,1.82,1.85,1.64,1.74
2022-02-02 13:00:00,1.74,1.75,1.6,1.63
2022-02-02 14:00:00,1.63,1.68,1.47,1.51
2022-02-02 15:00:00,1.51,1.58,1.43,1.46
2022-02-02 16:00:00,1.46,1.65,1.43,1.64
2022-02-02 17:00:00,1.65,1.73,1.5,1.55
2022-02-02 18:00:00,1.55,1.55,1.47,1.49
2022-02-02 19:00:00,1.5,1.53,1.46,1.53
2022-02-02 20:00:00,1.52,1.53,1.41,1.42
2022-02-02 21:00:00,1.42,1.46,1.34,1.37
2022-02-02 22:00:00,1.36,1.42,1.33,1.42
2022-02-02 23:00:00,1.42,1.42,1.33,1.36
2022-02-03 00:00:00,1.36,1.43,1.34,1.39
2022-02-03 01:00:00,1.38,1.45,1.37,1.4
2022-02-03 02:00:00,1.4,1.41,1.35,1.41
2022-02-03 03:00:00,1.41,1.43,1.36,1.36
2022-02-03 04:00:00,1.36,1.38,1.28,1.28
2022-02-03 05:00:00,1.29,1.31,1.28,1.29
2022-02-03 06:00:00,1.29,1.3,1.26,1.29
2022-02-03 07:00:00,1.29,1.32,1.28,1.31
2022-02-03 08:00:00,1.31,1.34,1.29,1.3
2022-02-03 09:00:00,1.3,1.31,1.25,1.25
2022-02-03 10:00:00,1.27,1.27,1.23,1.25
2022-02-03 11:00:00,1.25,1.31,1.24,1.3
2022-02-03 12:00:00,1.3,1.3,1.24,1.26
2022-02-03 13:00:00,1.27,1.27,1.23,1.26
2022-02-03 14:00:00,1.26,1.27,1.24,1.24
2022-02-03 15:00:00,1.25,1.32,1.24,1.31
2022-02-03 16:00:00,1.31,1.34,1.24,1.24
2022-02-03 17:00:00,1.23,1.26,1.21,1.24
2022-02-03 18:00:00,1.24,1.25,1.19,1.21
2022-02-03 19:00:00,1.22,1.23,1.2,1.22
2022-02-03 20:00:00,1.2,1.22,1.17,1.18
2022-02-03 21:00:00,1.18,1.22,1.18,1.21
2022-02-03 22:00:00,1.21,1.22,1.19,1.22
2022-02-03 23:00:00,1.22,1.25,1.21,1.24
2022-02-04 00:00:00,1.24,1.25,1.2,1.21
2022-02-04 01:00:00,1.2,1.21,1.19,1.2
2022-02-04 02:00:00,1.2,1.24,1.2,1.23
2022-02-04 03:00:00,1.23,1.28,1.23,1.27
2022-02-04 04:00:00,1.27,1.27,1.24,1.24
2022-02-04 05:00:00,1.24,1.31,1.24,1.29
2022-02-04 06:00:00,1.29,1.29,1.26,1.27
2022-02-04 07:00:00,1.27,1.29,1.26,1.27
2022-02-04 08:00:00,1.28,1.3,1.26,1.26
2022-02-04 09:00:00,1.27,1.27,1.24,1.24
2022-02-04 10:00:00,1.24,1.26,1.22,1.22
2022-02-04 11:00:00,1.23,1.24,1.22,1.22
2022-02-04 12:00:00,1.22,1.23,1.2,1.21
2022-02-04 13:00:00,1.21,1.22,1.18,1.18
2022-02-04 14:00:00,1.18,1.21,1.18,1.19
2022-02-04 15:00:00,1.19,1.25,1.19,1.24
2022-02-04 16:00:00,1.25,1.33,1.25,1.26
2022-02-04 17:00:00,1.26,1.3,1.25,1.29
2022-02-04 18:00:00,1.28,1.28,1.25,1.26
2022-02-04 19:00:00,1.25,1.27,1.25,1.27
2022-02-04 20:00:00,1.27,1.27,1.24,1.25
2022-02-04 21:00:00,1.24,1.26,1.24,1.25
2022-02-04 22:00:00,1.25,1.26,1.23,1.23
2022-02-04 23:00:00,1.23,1.25,1.23,1.24
2022-02-05 00:00:00,1.24,1.26,1.22,1.22
2022-02-05 01:00:00,1.23,1.23,1.21,1.22
2022-02-05 02:00:00,1.22,1.23,1.21,1.23
2022-02-05 03:00:00,1.22,1.27,1.22,1.27
2022-02-05 04:00:00,1.28,1.33,1.27,1.31
2022-02-05 05:00:00,1.3,1.32,1.29,1.3
2022-02-05 06:00:00,1.3,1.31,1.28,1.28
2022-02-05 07:00:00,1.28,1.28,1.26,1.27
2022-02-05 08:00:00,1.26,1.28,1.26,1.28
2022-02-05 09:00:00,1.27,1.3,1.27,1.29
2022-02-05 10:00:00,1.29,1.31,1.29,1.29
2022-02-05 11:00:00,1.29,1.31,1.26,1.27
2022-02-05 12:00:00,1.27,1.28,1.25,1.27
2022-02-05 13:00:00,1.27,1.29,1.27,1.29
2022-02-05 14:00:00,1.28,1.33,1.28,1.31
2022-02-05 15:00:00,1.3,1.31,1.28,1.29
2022-02-05 16:00:00,1.29,1.29,1.22,1.22
2022-02-05 17:00:00,1.23,1.25,1.2,1.23
2022-02-05 18:00:00,1.23,1.24,1.22,1.23
2022-02-05 19:00:00,1.23,1.23,1.21,1.22
2022-02-05 20:00:00,1.23,1.23,1.2,1.22
2022-02-05 21:00:00,1.22,1.24,1.22,1.23
2022-02-05 22:00:00,1.24,1.24,1.21,1.22
2022-02-05 23:00:00,1.22,1.22,1.18,1.21
2022-02-06 00:00:00,1.2,1.21,1.18,1.2
2022-02-06 01:00:00,1.21,1.24,1.2,1.23
2022-02-06 02:00:00,1.23,1.24,1.21,1.22
2022-02-06 03:00:00,1.22,1.23,1.22,1.23
2022-02-06 04:00:00,1.22,1.23,1.21,1.23
2022-02-06 05:00:00,1.23,1.24,1.22,1.24
2022-02-06 06:00:00,1.23,1.23,1.21,1.21
2022-02-06 07:00:00,1.21,1.23,1.21,1.22
2022-02-06 08:00:00,1.22,1.23,1.21,1.23
2022-02-06 09:00:00,1.22,1.23,1.22,1.22
2022-02-06 10:00:00,1.23,1.24,1.21,1.22
2022-02-06 11:00:00,1.22,1.23,1.21,1.21
2022-02-06 12:00:00,1.21,1.22,1.2,1.2
2022-02-06 13:00:00,1.21,1.22,1.2,1.22
2022-02-06 14:00:00,1.22,1.23,1.19,1.19
2022-02-06 15:00:00,1.19,1.21,1.17,1.19
2022-02-06 16:00:00,1.19,1.22,1.19,1.21
2022-02-06 17:00:00,1.21,1.24,1.21,1.23
2022-02-06 18:00:00,1.22,1.23,1.21,1.21
2022-02-06 19:00:00,1.21,1.23,1.21,1.23
2022-02-06 20:00:00,1.22,1.23,1.21,1.21
2022-02-06 21:00:00,1.22,1.22,1.21,1.22
2022-02-06 22:00:00,1.21,1.21,1.18,1.19
2022-02-06 23:00:00,1.19,1.22,1.18,1.22
2022-02-07 00:00:00,1.22,1.22,1.19,1.21
2022-02-07 01:00:00,1.2,1.32,1.19,1.3
2022-02-07 02:00:00,1.3,1.41,1.28,1.35
2022-02-07 03:00:00,1.36,1.36,1.32,1.33
2022-02-07 04:00:00,1.34,1.35,1.31,1.31
2022-02-07 05:00:00,1.32,1.33,1.31,1.31
2022-02-07 06:00:00,1.31,1.32,1.29,1.3
2022-02-07 07:00:00,1.3,1.32,1.29,1.29
2022-02-07 08:00:00,1.29,1.33,1.29,1.32
2022-02-07 09:00:00,1.32,1.32,1.26,1.28
2022-02-07 10:00:00,1.27,1.28,1.26,1.27
2022-02-07 11:00:00,1.27,1.28,1.26,1.26
2022-02-07 12:00:00,1.27,1.27,1.25,1.27
2022-02-07 13:00:00,1.26,1.28,1.26,1.26
2022-02-07 14:00:00,1.27,1.29,1.26,1.28
2022-02-07 15:00:00,1.28,1.29,1.26,1.26
2022-02-07 16:00:00,1.26,1.29,1.25,1.27
2022-02-07 17:00:00,1.28,1.28,1.25,1.27
2022-02-07 18:00:00,1.26,1.27,1.25,1.25
2022-02-07 19:00:00,1.26,1.27,1.25,1.25
2022-02-07 20:00:00,1.26,1.26,1.23,1.25
2022-02-07 21:00:00,1.24,1.25,1.24,1.24
2022-02-07 22:00:00,1.24,1.25,1.23,1.24
2022-02-07 23:00:00,1.25,1.25,1.23,1.24
2022-02-08 00:00:00,1.24,1.24,1.21,1.23
2022-02-08 01:00:00,1.23,1.24,1.23,1.23
2022-02-08 02:00:00,1.24,1.26,1.23,1.25
2022-02-08 03:00:00,1.26,1.28,1.25,1.28
2022-02-08 04:00:00,1.27,1.28,1.25,1.26
2022-02-08 05:00:00,1.25,1.27,1.25,1.26
2022-02-08 06:00:00,1.26,1.29,1.23,1.25
2022-02-08 07:00:00,1.25,1.25,1.23,1.25
2022-02-08 08:00:00,1.24,1.24,1.2,1.21
2022-02-08 09:00:00,1.21,1.22,1.18,1.18
2022-02-08 10:00:00,1.18,1.2,1.18,1.19
2022-02-08 11:00:00,1.19,1.21,1.19,1.21
2022-02-08 12:00:00,1.2,1.21,1.18,1.18
2022-02-08 13:00:00,1.19,1.2,1.18,1.19
2022-02-08 14:00:00,1.19,1.2,1.18,1.18
2022-02-08 15:00:00,1.18,1.18,1.15,1.17
2022-02-08 16:00:00,1.17,1.18,1.16,1.17
2022-02-08 17:00:00,1.17,1.18,1.16,1.18
2022-02-08 18:00:00,1.17,1.19,1.17,1.18
2022-02-08 19:00:00,1.19,1.19,1.17,1.17
2022-02-08 20:00:00,1.18,1.2,1.17,1.2
2022-02-08 21:00:00,1.19,1.2,1.18,1.19
2022-02-08 22:00:00,1.2,1.2,1.18,1.19
2022-02-08 23:00:00,1.19,1.2,1.18,1.19
2022-02-09 00:00:00,1.2,1.2,1.18,1.19
2022-02-09 01:00:00,1.19,1.2,1.17,1.18
2022-02-09 02:00:00,1.18,1.18,1.16,1.16
2022-02-09 03:00:00,1.17,1.18,1.16,1.17
2022-02-09 04:00:00,1.17,1.19,1.17,1.19
2022-02-09 05:00:00,1.19,1.2,1.17,1.19
2022-02-09 06:00:00,1.2,1.21,1.19,1.21
2022-02-09 07:00:00,1.21,1.21,1.19,1.2
2022-02-09 08:00:00,1.2,1.2,1.18,1.19
2022-02-09 09:00:00,1.19,1.2,1.18,1.18
2022-02-09 10:00:00,1.19,1.27,1.18,1.26
2022-02-09 11:00:00,1.26,1.35,1.25,1.26
2022-02-09 12:00:00,1.27,1.31,1.25,1.26
2022-02-09 13:00:00,1.25,1.33,1.25,1.27
2022-02-09 14:00:00,1.27,1.29,1.25,1.25
2022-02-09 15:00:00,1.26,1.32,1.26,1.3
2022-02-09 16:00:00,1.29,1.3,1.26,1.29
2022-02-09 17:00:00,1.28,1.3,1.27,1.28
2022-02-09 18:00:00,1.29,1.29,1.26,1.28
2022-02-09 19:00:00,1.29,1.38,1.28,1.37
2022-02-09 20:00:00,1.38,1.55,1.38,1.48
2022-02-09 21:00:00,1.47,1.48,1.41,1.41
2022-02-09 22:00:00,1.41,1.44,1.4,1.42
2022-02-09 23:00:00,1.43,1.45,1.42,1.43
