datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-01-20 23:00:00,422.5,427.5,422.3,425.3
2022-01-21 00:00:00,425.2,426.6,423.0,425.8
2022-01-21 01:00:00,425.8,426.9,423.7,424.8
2022-01-21 02:00:00,424.7,431.6,423.5,431.3
2022-01-21 03:00:00,431.2,433.2,429.6,431.9
2022-01-21 04:00:00,431.9,432.3,427.9,428.6
2022-01-21 05:00:00,428.6,430.4,427.5,429.1
2022-01-21 06:00:00,429.0,429.7,425.3,426.6
2022-01-21 07:00:00,426.7,427.3,405.0,414.7
2022-01-21 08:00:00,414.6,420.0,413.3,416.8
2022-01-21 09:00:00,416.7,420.9,414.5,417.0
2022-01-21 10:00:00,416.9,424.6,415.0,422.9
2022-01-21 11:00:00,423.0,425.5,421.0,423.5
2022-01-21 12:00:00,423.3,423.8,417.3,419.4
2022-01-21 13:00:00,419.4,422.3,414.6,416.4
2022-01-21 14:00:00,416.5,419.0,413.5,413.8
2022-01-21 15:00:00,413.9,416.5,406.5,411.2
2022-01-21 16:00:00,411.2,415.0,379.6,388.1
2022-01-21 17:00:00,388.1,394.0,373.9,381.8
2022-01-21 18:00:00,381.9,389.6,376.1,384.0
2022-01-21 19:00:00,383.9,389.3,380.6,386.0
2022-01-21 20:00:00,386.0,389.2,382.7,388.4
2022-01-21 21:00:00,388.5,388.7,383.7,386.3
2022-01-21 22:00:00,386.2,389.2,380.0,383.0
2022-01-21 23:00:00,382.9,384.7,379.9,380.8
2022-01-22 00:00:00,380.9,381.5,364.3,366.2
2022-01-22 01:00:00,366.1,370.1,353.1,359.5
2022-01-22 02:00:00,359.4,361.1,344.7,350.2
2022-01-22 03:00:00,350.2,356.8,350.0,351.6
2022-01-22 04:00:00,351.8,355.5,344.2,347.7
2022-01-22 05:00:00,347.5,362.8,336.8,362.6
2022-01-22 06:00:00,362.5,364.7,355.2,361.5
2022-01-22 07:00:00,361.5,373.2,359.4,372.3
2022-01-22 08:00:00,372.4,376.7,367.6,369.4
2022-01-22 09:00:00,369.4,370.3,362.2,362.4
2022-01-22 10:00:00,362.5,364.6,356.6,356.6
2022-01-22 11:00:00,356.9,367.1,353.0,357.7
2022-01-22 12:00:00,357.5,359.9,351.7,353.5
2022-01-22 13:00:00,353.4,357.0,349.2,349.6
2022-01-22 14:00:00,349.8,353.7,346.4,349.2
2022-01-22 15:00:00,349.2,363.3,347.8,361.4
2022-01-22 16:00:00,361.5,366.4,359.3,363.5
2022-01-22 17:00:00,363.5,363.5,354.0,355.0
2022-01-22 18:00:00,355.1,358.7,354.0,358.3
2022-01-22 19:00:00,358.4,367.3,356.4,367.0
2022-01-22 20:00:00,367.0,371.0,365.4,367.8
2022-01-22 21:00:00,367.9,368.3,362.3,362.8
2022-01-22 22:00:00,362.7,366.9,361.8,366.4
2022-01-22 23:00:00,366.4,372.1,365.0,370.6
2022-01-23 00:00:00,370.6,378.2,368.5,376.5
2022-01-23 01:00:00,376.5,377.1,373.7,376.5
2022-01-23 02:00:00,376.4,380.2,375.2,379.7
2022-01-23 03:00:00,379.7,385.3,378.6,385.2
2022-01-23 04:00:00,385.3,388.8,383.9,386.5
2022-01-23 05:00:00,386.4,388.3,383.0,387.7
2022-01-23 06:00:00,387.7,388.9,381.5,382.5
2022-01-23 07:00:00,382.4,384.5,379.2,384.1
2022-01-23 08:00:00,384.0,388.3,382.5,387.5
2022-01-23 09:00:00,387.4,389.0,367.8,374.4
2022-01-23 10:00:00,374.3,375.8,368.5,371.1
2022-01-23 11:00:00,371.1,378.3,371.0,373.1
2022-01-23 12:00:00,373.2,377.3,372.5,374.4
2022-01-23 13:00:00,374.5,375.5,367.1,368.7
2022-01-23 14:00:00,368.6,370.8,363.4,365.1
2022-01-23 15:00:00,365.1,371.3,363.6,367.5
2022-01-23 16:00:00,367.5,370.3,364.9,367.2
2022-01-23 17:00:00,367.1,371.4,366.6,371.3
2022-01-23 18:00:00,371.4,386.4,370.4,384.1
2022-01-23 19:00:00,384.0,384.0,375.4,377.0
2022-01-23 20:00:00,377.0,379.4,372.6,373.3
2022-01-23 21:00:00,373.4,374.9,371.5,371.5
2022-01-23 22:00:00,371.6,374.0,370.3,372.7
2022-01-23 23:00:00,372.8,373.6,367.8,368.6
2022-01-24 00:00:00,368.6,368.6,364.2,366.9
2022-01-24 01:00:00,366.9,372.1,365.7,369.3
2022-01-24 02:00:00,369.2,369.3,361.2,361.9
2022-01-24 03:00:00,361.9,368.4,358.8,362.1
2022-01-24 04:00:00,362.1,364.0,351.5,353.3
2022-01-24 05:00:00,353.3,354.6,340.6,340.9
2022-01-24 06:00:00,340.9,350.7,339.8,344.8
2022-01-24 07:00:00,345.0,346.4,337.1,339.7
2022-01-24 08:00:00,339.8,345.0,336.6,340.2
2022-01-24 09:00:00,340.1,353.0,337.1,344.9
2022-01-24 10:00:00,345.0,352.9,338.6,351.7
2022-01-24 11:00:00,351.8,355.6,346.2,351.7
2022-01-24 12:00:00,351.7,359.9,345.0,357.2
2022-01-24 13:00:00,357.3,367.3,355.1,365.0
2022-01-24 14:00:00,365.1,366.3,360.8,364.9
2022-01-24 15:00:00,364.8,376.8,363.4,374.5
2022-01-24 16:00:00,374.5,375.0,369.8,371.3
2022-01-24 17:00:00,371.3,375.0,367.7,368.1
2022-01-24 18:00:00,368.1,373.1,367.9,371.3
2022-01-24 19:00:00,371.3,371.6,360.7,363.3
2022-01-24 20:00:00,363.3,367.2,361.9,363.6
2022-01-24 21:00:00,363.5,365.3,362.8,364.5
2022-01-24 22:00:00,364.6,365.6,362.4,365.2
2022-01-24 23:00:00,365.1,365.8,359.8,359.9
2022-01-25 00:00:00,359.9,361.5,358.6,360.7
2022-01-25 01:00:00,360.9,361.5,358.7,358.7
2022-01-25 02:00:00,358.8,363.0,357.6,362.7
2022-01-25 03:00:00,362.7,366.8,361.7,364.4
2022-01-25 04:00:00,364.5,373.5,363.8,372.0
2022-01-25 05:00:00,372.1,375.8,370.5,373.1
2022-01-25 06:00:00,373.0,376.1,370.3,371.8
2022-01-25 07:00:00,371.8,375.6,369.5,372.5
2022-01-25 08:00:00,372.5,373.3,369.0,371.7
2022-01-25 09:00:00,371.6,375.3,367.9,368.5
2022-01-25 10:00:00,368.5,373.8,365.4,371.7
2022-01-25 11:00:00,371.7,374.8,371.1,372.7
2022-01-25 12:00:00,372.7,380.9,372.3,380.2
2022-01-25 13:00:00,380.2,388.2,378.3,387.7
2022-01-25 14:00:00,387.8,387.8,382.2,384.3
2022-01-25 15:00:00,384.2,384.6,380.5,381.2
2022-01-25 16:00:00,381.1,381.7,377.8,378.8
2022-01-25 17:00:00,378.8,382.4,376.2,382.3
2022-01-25 18:00:00,382.4,386.2,381.4,385.3
2022-01-25 19:00:00,385.3,385.7,378.1,379.5
2022-01-25 20:00:00,379.6,380.0,377.4,379.0
2022-01-25 21:00:00,379.0,381.3,377.5,377.6
2022-01-25 22:00:00,377.7,381.9,377.4,379.7
2022-01-25 23:00:00,379.7,383.5,376.8,383.0
2022-01-26 00:00:00,383.0,383.5,380.6,381.9
2022-01-26 01:00:00,381.8,382.8,378.9,379.5
2022-01-26 02:00:00,379.5,380.9,378.4,380.8
2022-01-26 03:00:00,380.7,384.8,380.6,384.3
2022-01-26 04:00:00,384.4,386.5,382.5,383.6
2022-01-26 05:00:00,383.5,389.6,382.5,387.6
2022-01-26 06:00:00,387.7,390.0,383.3,389.2
2022-01-26 07:00:00,389.2,389.2,386.3,387.2
2022-01-26 08:00:00,387.2,394.2,385.8,393.8
2022-01-26 09:00:00,393.8,399.2,392.9,395.8
2022-01-26 10:00:00,395.8,397.4,390.0,392.3
2022-01-26 11:00:00,392.2,393.7,391.0,392.6
2022-01-26 12:00:00,392.7,394.3,387.4,387.9
2022-01-26 13:00:00,387.9,389.0,382.2,386.5
2022-01-26 14:00:00,386.5,402.9,386.0,388.8
2022-01-26 15:00:00,388.7,388.7,370.0,377.8
2022-01-26 16:00:00,377.9,379.4,367.2,367.6
2022-01-26 17:00:00,367.5,373.9,366.6,373.1
2022-01-26 18:00:00,373.1,377.4,371.9,375.2
2022-01-26 19:00:00,375.4,378.7,373.4,378.6
2022-01-26 20:00:00,378.6,378.6,367.6,367.8
2022-01-26 21:00:00,367.8,368.3,360.8,364.5
2022-01-26 22:00:00,364.5,366.3,360.1,362.5
2022-01-26 23:00:00,362.4,365.1,361.5,364.8
2022-01-27 00:00:00,364.8,366.3,363.5,364.5
2022-01-27 01:00:00,364.4,366.6,362.6,366.4
2022-01-27 02:00:00,366.4,368.9,365.3,366.9
2022-01-27 03:00:00,367.0,370.7,365.4,370.6
2022-01-27 04:00:00,370.6,371.7,368.3,370.4
2022-01-27 05:00:00,370.3,371.4,365.6,366.7
2022-01-27 06:00:00,366.6,371.8,366.6,371.7
2022-01-27 07:00:00,371.7,378.1,369.7,372.3
2022-01-27 08:00:00,372.3,374.9,371.4,374.3
2022-01-27 09:00:00,374.3,378.2,373.6,375.7
2022-01-27 10:00:00,375.7,377.7,372.5,374.2
2022-01-27 11:00:00,374.2,375.0,370.8,372.6
2022-01-27 12:00:00,372.5,373.4,368.4,369.2
2022-01-27 13:00:00,369.2,371.0,367.4,370.0
2022-01-27 14:00:00,369.9,371.4,365.7,366.9
2022-01-27 15:00:00,367.0,369.5,361.2,361.3
2022-01-27 16:00:00,361.4,370.9,360.1,370.7
2022-01-27 17:00:00,370.6,393.4,368.8,387.4
2022-01-27 18:00:00,387.3,394.5,387.3,390.0
2022-01-27 19:00:00,390.0,393.2,388.8,391.6
2022-01-27 20:00:00,391.6,392.9,384.1,385.0
2022-01-27 21:00:00,385.0,387.7,382.4,387.0
2022-01-27 22:00:00,386.9,391.3,386.2,389.7
2022-01-27 23:00:00,389.8,395.7,389.8,393.7
2022-01-28 00:00:00,393.6,393.9,389.9,390.3
2022-01-28 01:00:00,390.2,392.4,386.3,386.3
2022-01-28 02:00:00,386.3,389.5,384.7,385.2
2022-01-28 03:00:00,385.2,386.7,382.8,385.8
2022-01-28 04:00:00,385.8,387.4,382.9,384.2
2022-01-28 05:00:00,384.2,385.9,382.4,385.6
2022-01-28 06:00:00,385.7,386.1,379.4,381.1
2022-01-28 07:00:00,381.1,382.3,375.9,378.9
2022-01-28 08:00:00,378.9,384.3,378.0,382.9
2022-01-28 09:00:00,382.9,384.0,378.5,380.4
2022-01-28 10:00:00,380.3,384.8,379.6,384.1
2022-01-28 11:00:00,384.2,388.6,383.1,386.3
2022-01-28 12:00:00,386.3,387.9,382.6,383.1
2022-01-28 13:00:00,383.1,388.7,383.0,386.8
2022-01-28 14:00:00,386.8,389.6,382.9,389.0
2022-01-28 15:00:00,389.0,392.0,387.9,390.0
2022-01-28 16:00:00,390.0,390.7,381.9,382.4
2022-01-28 17:00:00,382.4,385.7,382.4,384.2
2022-01-28 18:00:00,384.2,386.4,384.1,386.0
2022-01-28 19:00:00,386.0,389.5,385.3,387.9
2022-01-28 20:00:00,387.9,389.1,384.5,385.7
2022-01-28 21:00:00,385.7,387.2,385.2,386.7
2022-01-28 22:00:00,386.7,388.7,386.5,388.1
2022-01-28 23:00:00,388.2,389.4,387.8,388.5
2022-01-29 00:00:00,388.5,389.2,386.9,389.2
2022-01-29 01:00:00,389.1,390.9,388.8,390.9
2022-01-29 02:00:00,390.9,392.6,390.7,392.0
2022-01-29 03:00:00,392.0,393.0,391.2,391.6
2022-01-29 04:00:00,391.7,392.0,389.1,391.9
2022-01-29 05:00:00,391.9,391.9,389.1,390.0
2022-01-29 06:00:00,389.9,391.3,389.1,390.7
2022-01-29 07:00:00,390.7,394.3,390.6,393.0
2022-01-29 08:00:00,393.0,396.8,391.7,396.8
2022-01-29 09:00:00,396.7,397.4,384.2,384.7
2022-01-29 10:00:00,384.6,386.0,380.9,383.6
2022-01-29 11:00:00,383.6,385.0,381.0,384.7
2022-01-29 12:00:00,384.6,385.7,383.5,383.9
2022-01-29 13:00:00,384.0,387.0,383.3,386.4
2022-01-29 14:00:00,386.4,388.0,385.7,386.3
2022-01-29 15:00:00,386.3,390.5,385.5,388.5
2022-01-29 16:00:00,388.5,390.8,387.7,388.4
2022-01-29 17:00:00,388.5,392.5,386.2,389.9
2022-01-29 18:00:00,389.9,390.0,387.1,389.4
2022-01-29 19:00:00,389.3,389.6,384.1,385.1
2022-01-29 20:00:00,385.1,387.3,384.7,386.6
2022-01-29 21:00:00,386.6,388.4,384.5,384.8
2022-01-29 22:00:00,384.8,385.6,382.8,382.8
2022-01-29 23:00:00,382.7,384.9,382.0,384.1
2022-01-30 00:00:00,384.1,386.8,384.0,386.6
2022-01-30 01:00:00,386.6,386.6,384.1,385.6
2022-01-30 02:00:00,385.6,386.9,385.4,386.4
2022-01-30 03:00:00,386.5,387.3,384.2,384.7
2022-01-30 04:00:00,384.6,386.1,383.7,384.5
2022-01-30 05:00:00,384.5,386.5,384.2,386.4
2022-01-30 06:00:00,386.3,386.7,384.1,385.2
2022-01-30 07:00:00,385.2,386.9,383.8,384.8
2022-01-30 08:00:00,384.7,385.2,383.4,383.8
2022-01-30 09:00:00,383.9,384.6,379.6,382.2
2022-01-30 10:00:00,382.2,382.5,380.1,381.0
2022-01-30 11:00:00,381.1,382.2,379.0,379.7
2022-01-30 12:00:00,379.7,382.2,379.0,381.3
2022-01-30 13:00:00,381.3,381.7,379.0,379.1
2022-01-30 14:00:00,379.1,379.2,373.0,373.9
2022-01-30 15:00:00,373.8,376.2,373.0,375.3
2022-01-30 16:00:00,375.4,375.8,373.0,374.9
2022-01-30 17:00:00,374.9,376.6,373.4,376.4
2022-01-30 18:00:00,376.3,380.4,376.3,377.3
2022-01-30 19:00:00,377.3,378.0,368.9,369.0
2022-01-30 20:00:00,369.0,370.9,367.6,367.7
2022-01-30 21:00:00,367.7,369.8,365.4,369.5
2022-01-30 22:00:00,369.5,370.6,368.4,370.1
2022-01-30 23:00:00,370.0,370.4,367.8,369.5
2022-01-31 00:00:00,369.6,370.3,367.8,369.8
2022-01-31 01:00:00,369.8,371.0,369.0,369.6
2022-01-31 02:00:00,369.5,371.9,369.0,371.6
2022-01-31 03:00:00,371.6,372.9,371.0,371.4
2022-01-31 04:00:00,371.4,372.4,370.5,372.1
2022-01-31 05:00:00,372.2,373.2,371.0,372.8
2022-01-31 06:00:00,372.7,373.1,368.8,372.4
2022-01-31 07:00:00,372.4,374.0,369.1,371.9
2022-01-31 08:00:00,371.9,375.0,370.1,374.3
2022-01-31 09:00:00,374.3,378.4,373.7,378.2
2022-01-31 10:00:00,378.3,380.5,377.5,378.9
2022-01-31 11:00:00,378.8,385.4,378.2,384.0
2022-01-31 12:00:00,384.1,384.9,382.0,384.3
2022-01-31 13:00:00,384.2,385.3,383.2,383.9
2022-01-31 14:00:00,383.9,385.6,382.1,383.2
2022-01-31 15:00:00,383.3,384.5,381.5,384.3
2022-01-31 16:00:00,384.3,384.5,377.5,379.1
2022-01-31 17:00:00,379.0,380.3,376.1,376.2
2022-01-31 18:00:00,376.3,377.5,373.8,374.5
2022-01-31 19:00:00,374.5,377.3,373.9,377.1
2022-01-31 20:00:00,377.1,378.0,376.4,377.5
2022-01-31 21:00:00,377.4,380.0,376.8,379.5
2022-01-31 22:00:00,379.5,384.5,378.9,383.8
2022-01-31 23:00:00,383.8,385.2,382.4,383.3
2022-02-01 00:00:00,383.3,383.4,381.9,381.9
2022-02-01 01:00:00,381.8,382.1,379.7,380.6
2022-02-01 02:00:00,380.6,382.8,380.3,382.1
2022-02-01 03:00:00,382.2,383.7,380.9,383.6
2022-02-01 04:00:00,383.7,387.9,380.4,380.7
2022-02-01 05:00:00,380.6,382.4,379.4,381.8
2022-02-01 06:00:00,381.8,384.3,381.4,383.2
2022-02-01 07:00:00,383.2,385.5,382.6,384.6
2022-02-01 08:00:00,384.6,385.9,382.8,385.2
2022-02-01 09:00:00,385.2,386.5,381.2,382.6
2022-02-01 10:00:00,382.6,383.4,379.6,383.1
2022-02-01 11:00:00,383.2,388.0,382.7,387.3
2022-02-01 12:00:00,387.3,388.7,383.9,385.8
2022-02-01 13:00:00,385.8,387.7,384.1,384.9
2022-02-01 14:00:00,384.9,385.9,382.8,383.0
2022-02-01 15:00:00,383.0,386.0,382.8,384.4
2022-02-01 16:00:00,384.4,387.5,384.3,386.9
2022-02-01 17:00:00,386.8,387.2,384.9,385.8
2022-02-01 18:00:00,385.9,387.0,384.1,384.3
2022-02-01 19:00:00,384.3,385.4,381.7,382.9
2022-02-01 20:00:00,382.9,383.9,381.4,382.2
2022-02-01 21:00:00,382.0,384.2,380.9,384.0
2022-02-01 22:00:00,383.9,386.2,383.7,384.4
2022-02-01 23:00:00,384.3,384.3,382.0,382.1
2022-02-02 00:00:00,382.0,382.9,381.4,382.8
2022-02-02 01:00:00,382.9,384.0,380.0,381.1
2022-02-02 02:00:00,381.1,381.5,379.6,380.0
2022-02-02 03:00:00,380.0,381.4,378.1,381.2
2022-02-02 04:00:00,381.2,382.2,380.4,382.2
2022-02-02 05:00:00,382.2,383.5,381.5,383.3
2022-02-02 06:00:00,383.3,383.5,381.9,383.0
2022-02-02 07:00:00,382.9,385.5,382.8,385.3
2022-02-02 08:00:00,385.3,385.5,381.3,381.5
2022-02-02 09:00:00,381.6,382.5,372.6,373.2
2022-02-02 10:00:00,373.1,374.8,370.8,371.3
2022-02-02 11:00:00,371.3,372.9,368.6,372.6
2022-02-02 12:00:00,372.5,375.0,371.4,375.0
2022-02-02 13:00:00,375.0,375.6,374.1,375.4
2022-02-02 14:00:00,375.4,377.4,375.0,376.3
2022-02-02 15:00:00,376.3,376.9,373.6,376.4
2022-02-02 16:00:00,376.4,376.8,366.5,369.1
2022-02-02 17:00:00,369.0,371.3,366.7,369.4
2022-02-02 18:00:00,369.3,371.0,366.4,367.2
2022-02-02 19:00:00,367.3,369.8,365.8,368.0
2022-02-02 20:00:00,368.0,369.2,363.7,365.1
2022-02-02 21:00:00,365.2,366.5,363.3,366.3
2022-02-02 22:00:00,366.3,367.3,364.9,366.0
2022-02-02 23:00:00,365.9,367.2,365.3,366.3
2022-02-03 00:00:00,366.3,368.1,365.0,367.4
2022-02-03 01:00:00,367.5,367.9,366.4,367.7
2022-02-03 02:00:00,367.6,369.5,367.6,369.2
2022-02-03 03:00:00,369.3,370.5,368.3,369.7
2022-02-03 04:00:00,369.7,369.9,364.1,364.2
2022-02-03 05:00:00,364.2,364.7,359.6,360.8
2022-02-03 06:00:00,360.8,364.8,360.3,364.5
2022-02-03 07:00:00,364.5,365.3,360.4,365.0
2022-02-03 08:00:00,365.1,366.1,362.8,364.2
2022-02-03 09:00:00,364.3,365.5,362.8,363.5
2022-02-03 10:00:00,363.5,368.6,363.4,368.3
2022-02-03 11:00:00,368.2,369.9,365.6,365.6
2022-02-03 12:00:00,365.6,367.5,364.2,366.8
2022-02-03 13:00:00,366.8,366.8,365.2,365.9
2022-02-03 14:00:00,365.9,366.4,361.9,363.5
2022-02-03 15:00:00,363.6,365.0,362.3,363.3
2022-02-03 16:00:00,363.3,370.9,363.3,369.7
2022-02-03 17:00:00,369.8,370.7,368.2,369.4
2022-02-03 18:00:00,369.3,372.5,368.7,372.5
2022-02-03 19:00:00,372.4,372.6,369.8,371.3
2022-02-03 20:00:00,371.2,371.2,369.7,370.2
2022-02-03 21:00:00,370.3,372.3,370.2,371.4
2022-02-03 22:00:00,371.3,372.5,370.7,370.9
2022-02-03 23:00:00,370.8,371.8,370.3,371.5
2022-02-04 00:00:00,371.5,376.6,371.2,375.4
2022-02-04 01:00:00,375.5,378.3,375.4,377.8
2022-02-04 02:00:00,377.9,379.2,376.8,377.6
2022-02-04 03:00:00,377.7,380.0,377.6,378.9
2022-02-04 04:00:00,378.8,379.6,378.2,379.1
2022-02-04 05:00:00,379.0,380.5,376.6,378.7
2022-02-04 06:00:00,378.5,379.3,377.4,377.4
2022-02-04 07:00:00,377.5,378.9,377.5,377.9
2022-02-04 08:00:00,377.9,379.9,372.7,373.5
2022-02-04 09:00:00,373.5,378.3,372.6,376.7
2022-02-04 10:00:00,376.8,385.5,376.0,382.3
2022-02-04 11:00:00,382.3,392.3,382.0,389.6
2022-02-04 12:00:00,389.7,393.2,388.8,392.8
2022-02-04 13:00:00,392.8,393.8,390.8,393.3
2022-02-04 14:00:00,393.3,396.7,392.0,396.3
2022-02-04 15:00:00,396.3,398.6,394.4,395.4
2022-02-04 16:00:00,395.4,396.6,394.6,396.2
2022-02-04 17:00:00,396.2,396.3,393.9,395.9
2022-02-04 18:00:00,395.8,399.8,395.4,399.7
2022-02-04 19:00:00,399.7,402.7,397.5,398.9
2022-02-04 20:00:00,398.8,399.2,396.5,397.7
2022-02-04 21:00:00,397.6,399.2,396.8,399.2
2022-02-04 22:00:00,399.1,406.9,398.8,406.9
2022-02-04 23:00:00,406.8,419.7,405.1,419.5
2022-02-05 00:00:00,419.6,429.9,417.4,429.6
2022-02-05 01:00:00,429.5,431.1,421.7,422.3
2022-02-05 02:00:00,422.3,425.2,421.2,423.5
2022-02-05 03:00:00,423.5,426.8,422.2,424.3
2022-02-05 04:00:00,424.3,425.7,420.4,423.3
2022-02-05 05:00:00,423.3,423.9,421.4,423.4
2022-02-05 06:00:00,423.4,423.9,421.2,422.7
2022-02-05 07:00:00,422.7,423.5,420.8,422.4
2022-02-05 08:00:00,422.5,423.8,422.0,423.3
2022-02-05 09:00:00,423.3,423.3,418.6,420.4
2022-02-05 10:00:00,420.5,423.3,417.6,421.9
2022-02-05 11:00:00,421.8,422.6,411.4,412.3
2022-02-05 12:00:00,412.2,417.6,407.7,416.9
2022-02-05 13:00:00,416.9,417.3,414.4,414.9
2022-02-05 14:00:00,414.8,414.9,410.8,412.3
2022-02-05 15:00:00,412.4,414.0,410.3,413.9
2022-02-05 16:00:00,413.8,415.1,412.4,413.2
2022-02-05 17:00:00,413.2,414.5,412.7,414.5
2022-02-05 18:00:00,414.5,416.3,413.6,414.1
2022-02-05 19:00:00,414.1,417.0,413.5,416.8
2022-02-05 20:00:00,416.9,421.5,416.8,421.3
2022-02-05 21:00:00,421.4,421.5,417.2,417.9
2022-02-05 22:00:00,417.9,419.5,417.3,417.4
2022-02-05 23:00:00,417.5,418.5,412.9,415.7
2022-02-06 00:00:00,415.6,416.6,414.8,415.7
2022-02-06 01:00:00,415.6,416.0,413.2,414.2
2022-02-06 02:00:00,414.3,417.3,413.4,416.7
2022-02-06 03:00:00,416.7,417.7,415.2,417.1
2022-02-06 04:00:00,417.2,419.0,416.3,419.0
2022-02-06 05:00:00,419.0,420.0,416.8,417.5
2022-02-06 06:00:00,417.5,418.0,415.7,416.8
2022-02-06 07:00:00,416.7,418.2,414.6,416.5
2022-02-06 08:00:00,416.5,417.9,415.1,417.2
2022-02-06 09:00:00,417.2,425.0,410.3,411.0
2022-02-06 10:00:00,410.9,411.5,407.3,411.3
2022-02-06 11:00:00,411.2,413.7,409.4,413.6
2022-02-06 12:00:00,413.7,415.1,413.3,414.6
2022-02-06 13:00:00,414.6,415.4,412.0,412.6
2022-02-06 14:00:00,412.6,414.4,412.3,414.2
2022-02-06 15:00:00,414.2,414.7,410.7,411.7
2022-02-06 16:00:00,411.6,413.1,411.0,412.4
2022-02-06 17:00:00,412.3,413.0,411.3,411.7
2022-02-06 18:00:00,411.7,420.7,411.0,420.4
2022-02-06 19:00:00,420.4,421.6,413.6,415.9
2022-02-06 20:00:00,416.0,419.1,414.1,418.7
2022-02-06 21:00:00,418.7,424.3,418.6,421.4
2022-02-06 22:00:00,421.5,428.1,421.4,427.4
2022-02-06 23:00:00,427.4,428.7,424.9,428.5
2022-02-07 00:00:00,428.5,429.7,426.0,428.0
2022-02-07 01:00:00,428.1,428.7,427.1,427.9
2022-02-07 02:00:00,427.9,428.5,424.5,426.7
2022-02-07 03:00:00,426.6,427.5,424.6,425.5
2022-02-07 04:00:00,425.4,426.4,421.8,423.9
2022-02-07 05:00:00,423.9,426.2,423.2,425.7
2022-02-07 06:00:00,425.6,427.2,425.6,426.8
2022-02-07 07:00:00,426.8,428.0,425.9,427.5
2022-02-07 08:00:00,427.5,432.9,427.3,432.8
2022-02-07 09:00:00,432.8,438.1,430.9,438.0
2022-02-07 10:00:00,438.1,438.9,433.5,438.4
2022-02-07 11:00:00,438.4,439.4,432.2,435.1
2022-02-07 12:00:00,435.2,437.1,432.6,436.5
2022-02-07 13:00:00,436.5,439.1,431.7,436.0
2022-02-07 14:00:00,435.9,438.4,434.9,436.2
2022-02-07 15:00:00,436.2,438.1,433.4,436.2
2022-02-07 16:00:00,436.2,436.4,432.8,435.2
2022-02-07 17:00:00,435.1,436.1,434.1,435.1
2022-02-07 18:00:00,435.0,436.1,432.5,433.8
2022-02-07 19:00:00,433.7,435.1,428.7,433.0
2022-02-07 20:00:00,432.9,435.4,432.2,435.3
2022-02-07 21:00:00,435.3,435.8,433.2,434.0
2022-02-07 22:00:00,434.0,435.1,432.7,434.8
2022-02-07 23:00:00,434.8,436.8,434.5,436.8
2022-02-08 00:00:00,436.8,441.8,436.0,441.3
2022-02-08 01:00:00,441.2,445.7,436.7,440.3
2022-02-08 02:00:00,440.3,440.4,437.2,439.4
2022-02-08 03:00:00,439.3,440.0,427.0,427.3
2022-02-08 04:00:00,427.3,429.2,422.0,425.1
2022-02-08 05:00:00,425.0,426.0,421.5,425.4
2022-02-08 06:00:00,425.3,427.1,425.1,427.1
2022-02-08 07:00:00,427.0,427.1,418.1,421.0
2022-02-08 08:00:00,420.9,422.3,419.4,420.3
2022-02-08 09:00:00,420.4,421.6,418.9,419.5
2022-02-08 10:00:00,419.5,419.6,413.7,418.4
2022-02-08 11:00:00,418.5,419.8,416.6,417.5
2022-02-08 12:00:00,417.5,419.2,414.6,416.2
2022-02-08 13:00:00,416.3,416.8,411.7,412.1
2022-02-08 14:00:00,412.1,412.2,406.6,408.0
2022-02-08 15:00:00,407.9,414.6,407.2,414.5
2022-02-08 16:00:00,414.5,417.4,410.5,410.5
2022-02-08 17:00:00,410.5,411.7,408.4,410.6
2022-02-08 18:00:00,410.7,411.3,407.6,408.2
2022-02-08 19:00:00,408.2,415.1,407.4,414.4
2022-02-08 20:00:00,414.3,415.4,411.2,411.5
2022-02-08 21:00:00,411.5,412.4,407.9,409.6
2022-02-08 22:00:00,409.5,411.7,409.3,410.1
2022-02-08 23:00:00,410.0,412.1,410.0,411.2
2022-02-09 00:00:00,411.2,413.9,408.3,412.9
2022-02-09 01:00:00,412.9,414.9,412.7,414.7
2022-02-09 02:00:00,414.6,416.7,412.5,416.0
2022-02-09 03:00:00,416.0,416.9,412.4,414.5
2022-02-09 04:00:00,414.5,417.2,413.8,414.1
2022-02-09 05:00:00,414.1,419.7,414.0,417.9
2022-02-09 06:00:00,417.9,420.3,416.2,419.5
2022-02-09 07:00:00,419.5,425.3,418.3,424.1
2022-02-09 08:00:00,424.2,425.9,421.0,421.5
2022-02-09 09:00:00,421.5,423.9,419.5,422.5
2022-02-09 10:00:00,422.5,424.1,420.4,421.4
2022-02-09 11:00:00,421.4,424.9,419.5,423.8
2022-02-09 12:00:00,423.8,425.3,423.0,423.7
2022-02-09 13:00:00,423.7,424.4,422.5,424.1
2022-02-09 14:00:00,424.2,427.5,423.7,426.5
2022-02-09 15:00:00,426.4,428.0,425.3,427.4
2022-02-09 16:00:00,427.4,427.7,424.7,425.0
2022-02-09 17:00:00,425.0,425.4,420.6,423.6
2022-02-09 18:00:00,423.7,424.0,421.5,423.2
2022-02-09 19:00:00,423.2,423.4,420.0,420.9
2022-02-09 20:00:00,421.0,421.8,419.8,421.6
2022-02-09 21:00:00,421.6,422.5,416.7,416.9
2022-02-09 22:00:00,416.8,417.8,415.2,416.6
2022-02-09 23:00:00,416.6,419.1,415.9,417.8
