datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-01-20 23:00:00,1.02,1.027,1.014,1.022
2022-01-21 00:00:00,1.017,1.021,1.0,1.001
2022-01-21 01:00:00,1.002,1.006,0.996,1.002
2022-01-21 02:00:00,1.003,1.028,1.0,1.028
2022-01-21 03:00:00,1.026,1.035,1.015,1.022
2022-01-21 04:00:00,1.02,1.02,1.006,1.006
2022-01-21 05:00:00,1.005,1.021,1.004,1.018
2022-01-21 06:00:00,1.017,1.017,1.002,1.005
2022-01-21 07:00:00,1.007,1.008,0.948,0.984
2022-01-21 08:00:00,0.986,1.003,0.986,0.998
2022-01-21 09:00:00,0.996,1.013,0.995,1.0
2022-01-21 10:00:00,0.997,1.051,0.994,1.04
2022-01-21 11:00:00,1.039,1.058,1.038,1.055
2022-01-21 12:00:00,1.056,1.059,1.04,1.05
2022-01-21 13:00:00,1.054,1.091,1.048,1.067
2022-01-21 14:00:00,1.068,1.078,1.05,1.05
2022-01-21 15:00:00,1.056,1.063,1.031,1.05
2022-01-21 16:00:00,1.057,1.062,0.963,0.99
2022-01-21 17:00:00,0.992,1.01,0.94,0.958
2022-01-21 18:00:00,0.96,0.989,0.951,0.965
2022-01-21 19:00:00,0.964,0.987,0.954,0.971
2022-01-21 20:00:00,0.968,0.974,0.962,0.968
2022-01-21 21:00:00,0.969,0.969,0.95,0.955
2022-01-21 22:00:00,0.956,0.966,0.933,0.946
2022-01-21 23:00:00,0.948,0.95,0.911,0.935
2022-01-22 00:00:00,0.93,0.936,0.864,0.871
2022-01-22 01:00:00,0.882,0.891,0.861,0.884
2022-01-22 02:00:00,0.885,0.932,0.882,0.924
2022-01-22 03:00:00,0.925,0.948,0.925,0.925
2022-01-22 04:00:00,0.931,0.931,0.847,0.852
2022-01-22 05:00:00,0.858,0.894,0.804,0.871
2022-01-22 06:00:00,0.875,0.882,0.854,0.878
2022-01-22 07:00:00,0.875,0.928,0.875,0.923
2022-01-22 08:00:00,0.928,0.945,0.908,0.913
2022-01-22 09:00:00,0.915,0.938,0.913,0.916
2022-01-22 10:00:00,0.92,0.92,0.899,0.903
2022-01-22 11:00:00,0.896,0.967,0.884,0.921
2022-01-22 12:00:00,0.926,0.933,0.888,0.894
2022-01-22 13:00:00,0.888,0.904,0.873,0.873
2022-01-22 14:00:00,0.875,0.887,0.863,0.871
2022-01-22 15:00:00,0.869,0.913,0.864,0.898
2022-01-22 16:00:00,0.896,0.922,0.893,0.91
2022-01-22 17:00:00,0.909,0.909,0.88,0.883
2022-01-22 18:00:00,0.884,0.902,0.883,0.902
2022-01-22 19:00:00,0.9,0.933,0.898,0.933
2022-01-22 20:00:00,0.929,0.934,0.927,0.927
2022-01-22 21:00:00,0.924,0.924,0.885,0.887
2022-01-22 22:00:00,0.89,0.907,0.89,0.907
2022-01-22 23:00:00,0.908,0.92,0.902,0.916
2022-01-23 00:00:00,0.909,0.931,0.899,0.926
2022-01-23 01:00:00,0.921,0.921,0.91,0.912
2022-01-23 02:00:00,0.918,0.924,0.918,0.923
2022-01-23 03:00:00,0.918,0.928,0.913,0.919
2022-01-23 04:00:00,0.92,0.923,0.916,0.919
2022-01-23 05:00:00,0.92,0.92,0.905,0.91
2022-01-23 06:00:00,0.908,0.91,0.892,0.895
2022-01-23 07:00:00,0.895,0.898,0.889,0.896
2022-01-23 08:00:00,0.896,0.902,0.895,0.902
2022-01-23 09:00:00,0.901,0.904,0.856,0.868
2022-01-23 10:00:00,0.869,0.871,0.851,0.864
2022-01-23 11:00:00,0.867,0.868,0.83,0.83
2022-01-23 12:00:00,0.83,0.838,0.813,0.822
2022-01-23 13:00:00,0.82,0.828,0.803,0.814
2022-01-23 14:00:00,0.815,0.824,0.798,0.808
2022-01-23 15:00:00,0.811,0.826,0.81,0.813
2022-01-23 16:00:00,0.814,0.82,0.801,0.813
2022-01-23 17:00:00,0.807,0.814,0.803,0.81
2022-01-23 18:00:00,0.81,0.851,0.81,0.845
2022-01-23 19:00:00,0.84,0.84,0.826,0.833
2022-01-23 20:00:00,0.837,0.839,0.82,0.82
2022-01-23 21:00:00,0.824,0.824,0.801,0.801
2022-01-23 22:00:00,0.803,0.818,0.801,0.818
2022-01-23 23:00:00,0.818,0.821,0.804,0.804
2022-01-24 00:00:00,0.803,0.803,0.785,0.799
2022-01-24 01:00:00,0.802,0.807,0.795,0.804
2022-01-24 02:00:00,0.8,0.8,0.769,0.769
2022-01-24 03:00:00,0.769,0.787,0.755,0.762
2022-01-24 04:00:00,0.766,0.767,0.729,0.735
2022-01-24 05:00:00,0.737,0.739,0.705,0.705
2022-01-24 06:00:00,0.705,0.737,0.694,0.714
2022-01-24 07:00:00,0.714,0.73,0.7,0.704
2022-01-24 08:00:00,0.702,0.725,0.701,0.713
2022-01-24 09:00:00,0.711,0.762,0.705,0.734
2022-01-24 10:00:00,0.738,0.77,0.718,0.758
2022-01-24 11:00:00,0.758,0.777,0.744,0.764
2022-01-24 12:00:00,0.759,0.794,0.749,0.785
2022-01-24 13:00:00,0.787,0.813,0.782,0.797
2022-01-24 14:00:00,0.801,0.801,0.78,0.794
2022-01-24 15:00:00,0.796,0.828,0.789,0.817
2022-01-24 16:00:00,0.814,0.815,0.803,0.806
2022-01-24 17:00:00,0.804,0.806,0.786,0.787
2022-01-24 18:00:00,0.79,0.802,0.788,0.794
2022-01-24 19:00:00,0.792,0.793,0.773,0.774
2022-01-24 20:00:00,0.776,0.782,0.773,0.781
2022-01-24 21:00:00,0.781,0.788,0.779,0.785
2022-01-24 22:00:00,0.783,0.787,0.778,0.785
2022-01-24 23:00:00,0.784,0.788,0.77,0.772
2022-01-25 00:00:00,0.773,0.783,0.77,0.782
2022-01-25 01:00:00,0.778,0.781,0.774,0.779
2022-01-25 02:00:00,0.776,0.784,0.77,0.783
2022-01-25 03:00:00,0.782,0.803,0.782,0.789
2022-01-25 04:00:00,0.789,0.806,0.789,0.806
2022-01-25 05:00:00,0.806,0.818,0.8,0.801
2022-01-25 06:00:00,0.807,0.808,0.794,0.801
2022-01-25 07:00:00,0.794,0.812,0.794,0.804
2022-01-25 08:00:00,0.804,0.808,0.788,0.799
2022-01-25 09:00:00,0.798,0.824,0.792,0.792
2022-01-25 10:00:00,0.79,0.814,0.778,0.805
2022-01-25 11:00:00,0.804,0.822,0.804,0.814
2022-01-25 12:00:00,0.815,0.835,0.815,0.828
2022-01-25 13:00:00,0.823,0.831,0.822,0.829
2022-01-25 14:00:00,0.825,0.828,0.814,0.824
2022-01-25 15:00:00,0.823,0.823,0.808,0.811
2022-01-25 16:00:00,0.81,0.81,0.794,0.804
2022-01-25 17:00:00,0.806,0.807,0.796,0.807
2022-01-25 18:00:00,0.807,0.82,0.807,0.813
2022-01-25 19:00:00,0.812,0.813,0.8,0.805
2022-01-25 20:00:00,0.808,0.82,0.808,0.82
2022-01-25 21:00:00,0.823,0.83,0.815,0.815
2022-01-25 22:00:00,0.819,0.833,0.818,0.831
2022-01-25 23:00:00,0.831,0.848,0.831,0.842
2022-01-26 00:00:00,0.84,0.844,0.836,0.841
2022-01-26 01:00:00,0.839,0.849,0.83,0.83
2022-01-26 02:00:00,0.833,0.836,0.825,0.836
2022-01-26 03:00:00,0.834,0.85,0.834,0.844
2022-01-26 04:00:00,0.85,0.857,0.84,0.842
2022-01-26 05:00:00,0.842,0.855,0.842,0.853
2022-01-26 06:00:00,0.854,0.855,0.842,0.85
2022-01-26 07:00:00,0.847,0.847,0.839,0.842
2022-01-26 08:00:00,0.842,0.861,0.838,0.857
2022-01-26 09:00:00,0.86,0.872,0.851,0.862
2022-01-26 10:00:00,0.864,0.864,0.843,0.855
2022-01-26 11:00:00,0.856,0.862,0.851,0.862
2022-01-26 12:00:00,0.863,0.866,0.853,0.854
2022-01-26 13:00:00,0.851,0.853,0.829,0.844
2022-01-26 14:00:00,0.845,0.895,0.835,0.844
2022-01-26 15:00:00,0.842,0.842,0.795,0.817
2022-01-26 16:00:00,0.822,0.822,0.774,0.779
2022-01-26 17:00:00,0.78,0.788,0.772,0.788
2022-01-26 18:00:00,0.789,0.798,0.789,0.794
2022-01-26 19:00:00,0.79,0.805,0.788,0.801
2022-01-26 20:00:00,0.799,0.799,0.766,0.768
2022-01-26 21:00:00,0.767,0.775,0.762,0.773
2022-01-26 22:00:00,0.776,0.779,0.758,0.771
2022-01-26 23:00:00,0.768,0.792,0.768,0.785
2022-01-27 00:00:00,0.788,0.791,0.777,0.783
2022-01-27 01:00:00,0.784,0.789,0.779,0.789
2022-01-27 02:00:00,0.789,0.8,0.785,0.787
2022-01-27 03:00:00,0.793,0.805,0.779,0.805
2022-01-27 04:00:00,0.801,0.81,0.801,0.808
2022-01-27 05:00:00,0.803,0.812,0.796,0.797
2022-01-27 06:00:00,0.8,0.813,0.798,0.808
2022-01-27 07:00:00,0.815,0.822,0.81,0.822
2022-01-27 08:00:00,0.816,0.828,0.816,0.828
2022-01-27 09:00:00,0.824,0.838,0.824,0.832
2022-01-27 10:00:00,0.832,0.837,0.809,0.818
2022-01-27 11:00:00,0.815,0.824,0.807,0.816
2022-01-27 12:00:00,0.817,0.817,0.804,0.811
2022-01-27 13:00:00,0.807,0.812,0.799,0.812
2022-01-27 14:00:00,0.817,0.817,0.792,0.799
2022-01-27 15:00:00,0.803,0.806,0.775,0.775
2022-01-27 16:00:00,0.778,0.79,0.77,0.783
2022-01-27 17:00:00,0.782,0.798,0.771,0.795
2022-01-27 18:00:00,0.795,0.805,0.79,0.8
2022-01-27 19:00:00,0.796,0.809,0.796,0.801
2022-01-27 20:00:00,0.804,0.809,0.792,0.796
2022-01-27 21:00:00,0.792,0.801,0.784,0.801
2022-01-27 22:00:00,0.806,0.824,0.806,0.813
2022-01-27 23:00:00,0.82,0.82,0.804,0.811
2022-01-28 00:00:00,0.811,0.822,0.809,0.819
2022-01-28 01:00:00,0.823,0.828,0.814,0.82
2022-01-28 02:00:00,0.812,0.823,0.809,0.809
2022-01-28 03:00:00,0.814,0.816,0.795,0.814
2022-01-28 04:00:00,0.808,0.821,0.806,0.813
2022-01-28 05:00:00,0.81,0.816,0.802,0.811
2022-01-28 06:00:00,0.808,0.81,0.799,0.804
2022-01-28 07:00:00,0.806,0.81,0.792,0.795
2022-01-28 08:00:00,0.798,0.822,0.798,0.822
2022-01-28 09:00:00,0.818,0.825,0.804,0.814
2022-01-28 10:00:00,0.811,0.829,0.807,0.829
2022-01-28 11:00:00,0.818,0.836,0.818,0.826
2022-01-28 12:00:00,0.828,0.832,0.821,0.825
2022-01-28 13:00:00,0.832,0.844,0.828,0.836
2022-01-28 14:00:00,0.836,0.837,0.823,0.833
2022-01-28 15:00:00,0.834,0.846,0.83,0.843
2022-01-28 16:00:00,0.843,0.851,0.839,0.847
2022-01-28 17:00:00,0.844,0.857,0.84,0.84
2022-01-28 18:00:00,0.839,0.851,0.839,0.851
2022-01-28 19:00:00,0.851,0.856,0.848,0.853
2022-01-28 20:00:00,0.854,0.856,0.836,0.842
2022-01-28 21:00:00,0.844,0.847,0.843,0.846
2022-01-28 22:00:00,0.848,0.852,0.847,0.851
2022-01-28 23:00:00,0.854,0.859,0.853,0.853
2022-01-29 00:00:00,0.852,0.852,0.847,0.847
2022-01-29 01:00:00,0.849,0.857,0.849,0.857
2022-01-29 02:00:00,0.859,0.867,0.854,0.865
2022-01-29 03:00:00,0.861,0.863,0.856,0.856
2022-01-29 04:00:00,0.853,0.853,0.846,0.848
2022-01-29 05:00:00,0.848,0.853,0.845,0.852
2022-01-29 06:00:00,0.849,0.85,0.848,0.85
2022-01-29 07:00:00,0.852,0.86,0.846,0.853
2022-01-29 08:00:00,0.852,0.858,0.848,0.858
2022-01-29 09:00:00,0.86,0.86,0.834,0.834
2022-01-29 10:00:00,0.832,0.837,0.824,0.832
2022-01-29 11:00:00,0.832,0.832,0.819,0.832
2022-01-29 12:00:00,0.832,0.847,0.832,0.837
2022-01-29 13:00:00,0.838,0.847,0.838,0.845
2022-01-29 14:00:00,0.844,0.852,0.844,0.849
2022-01-29 15:00:00,0.846,0.864,0.841,0.847
2022-01-29 16:00:00,0.85,0.857,0.85,0.856
2022-01-29 17:00:00,0.849,0.849,0.843,0.843
2022-01-29 18:00:00,0.842,0.848,0.838,0.847
2022-01-29 19:00:00,0.848,0.852,0.829,0.833
2022-01-29 20:00:00,0.835,0.845,0.835,0.841
2022-01-29 21:00:00,0.844,0.85,0.844,0.844
2022-01-29 22:00:00,0.845,0.847,0.84,0.84
2022-01-29 23:00:00,0.843,0.851,0.843,0.851
2022-01-30 00:00:00,0.851,0.854,0.847,0.854
2022-01-30 01:00:00,0.854,0.865,0.853,0.862
2022-01-30 02:00:00,0.86,0.867,0.86,0.864
2022-01-30 03:00:00,0.867,0.867,0.847,0.847
2022-01-30 04:00:00,0.849,0.853,0.848,0.853
2022-01-30 05:00:00,0.851,0.857,0.851,0.857
2022-01-30 06:00:00,0.854,0.856,0.848,0.85
2022-01-30 07:00:00,0.855,0.858,0.843,0.843
2022-01-30 08:00:00,0.849,0.849,0.822,0.835
2022-01-30 09:00:00,0.837,0.837,0.823,0.826
2022-01-30 10:00:00,0.827,0.83,0.823,0.823
2022-01-30 11:00:00,0.825,0.829,0.808,0.816
2022-01-30 12:00:00,0.818,0.823,0.814,0.822
2022-01-30 13:00:00,0.823,0.824,0.814,0.817
2022-01-30 14:00:00,0.816,0.816,0.796,0.805
2022-01-30 15:00:00,0.805,0.806,0.797,0.806
2022-01-30 16:00:00,0.802,0.802,0.795,0.798
2022-01-30 17:00:00,0.8,0.805,0.796,0.802
2022-01-30 18:00:00,0.807,0.815,0.807,0.808
2022-01-30 19:00:00,0.806,0.806,0.772,0.773
2022-01-30 20:00:00,0.775,0.783,0.774,0.779
2022-01-30 21:00:00,0.776,0.782,0.766,0.782
2022-01-30 22:00:00,0.778,0.781,0.777,0.781
2022-01-30 23:00:00,0.779,0.779,0.769,0.778
2022-01-31 00:00:00,0.775,0.777,0.774,0.777
2022-01-31 01:00:00,0.778,0.781,0.778,0.778
2022-01-31 02:00:00,0.777,0.785,0.777,0.784
2022-01-31 03:00:00,0.783,0.786,0.783,0.785
2022-01-31 04:00:00,0.783,0.783,0.783,0.783
2022-01-31 05:00:00,0.787,0.787,0.786,0.786
2022-01-31 06:00:00,0.789,0.796,0.776,0.792
2022-01-31 07:00:00,0.793,0.793,0.779,0.787
2022-01-31 08:00:00,0.786,0.792,0.779,0.792
2022-01-31 09:00:00,0.793,0.797,0.789,0.797
2022-01-31 10:00:00,0.799,0.815,0.799,0.812
2022-01-31 11:00:00,0.813,0.828,0.811,0.825
2022-01-31 12:00:00,0.823,0.827,0.814,0.819
2022-01-31 13:00:00,0.818,0.819,0.812,0.813
2022-01-31 14:00:00,0.813,0.821,0.809,0.812
2022-01-31 15:00:00,0.81,0.815,0.809,0.813
2022-01-31 16:00:00,0.812,0.815,0.811,0.813
2022-01-31 17:00:00,0.815,0.818,0.81,0.813
2022-01-31 18:00:00,0.813,0.813,0.811,0.811
2022-01-31 19:00:00,0.811,0.818,0.809,0.81
2022-01-31 20:00:00,0.813,0.816,0.807,0.815
2022-01-31 21:00:00,0.816,0.822,0.815,0.818
2022-01-31 22:00:00,0.82,0.831,0.82,0.829
2022-01-31 23:00:00,0.828,0.833,0.825,0.825
2022-02-01 00:00:00,0.827,0.844,0.825,0.837
2022-02-01 01:00:00,0.835,0.835,0.826,0.826
2022-02-01 02:00:00,0.827,0.833,0.827,0.831
2022-02-01 03:00:00,0.83,0.837,0.829,0.837
2022-02-01 04:00:00,0.837,0.851,0.824,0.828
2022-02-01 05:00:00,0.823,0.826,0.815,0.819
2022-02-01 06:00:00,0.822,0.829,0.822,0.829
2022-02-01 07:00:00,0.828,0.835,0.827,0.833
2022-02-01 08:00:00,0.835,0.882,0.835,0.871
2022-02-01 09:00:00,0.869,1.06,0.865,1.044
2022-02-01 10:00:00,1.04,1.198,0.983,1.16
2022-02-01 11:00:00,1.162,1.193,1.097,1.107
2022-02-01 12:00:00,1.106,1.126,1.078,1.09
2022-02-01 13:00:00,1.096,1.096,1.054,1.054
2022-02-01 14:00:00,1.056,1.15,1.054,1.146
2022-02-01 15:00:00,1.147,1.346,1.146,1.25
2022-02-01 16:00:00,1.244,1.31,1.205,1.262
2022-02-01 17:00:00,1.256,1.275,1.181,1.209
2022-02-01 18:00:00,1.21,1.22,1.167,1.173
2022-02-01 19:00:00,1.174,1.278,1.174,1.245
2022-02-01 20:00:00,1.246,1.313,1.21,1.247
2022-02-01 21:00:00,1.248,1.364,1.24,1.321
2022-02-01 22:00:00,1.32,1.353,1.28,1.348
2022-02-01 23:00:00,1.347,1.39,1.324,1.351
2022-02-02 00:00:00,1.352,1.352,1.298,1.32
2022-02-02 01:00:00,1.321,1.324,1.282,1.309
2022-02-02 02:00:00,1.307,1.4,1.295,1.395
2022-02-02 03:00:00,1.398,1.42,1.359,1.377
2022-02-02 04:00:00,1.377,1.41,1.341,1.41
2022-02-02 05:00:00,1.407,1.519,1.382,1.464
2022-02-02 06:00:00,1.465,1.86,1.462,1.8
2022-02-02 07:00:00,1.793,1.829,1.643,1.738
2022-02-02 08:00:00,1.737,1.75,1.611,1.624
2022-02-02 09:00:00,1.625,1.679,1.488,1.514
2022-02-02 10:00:00,1.516,1.577,1.468,1.47
2022-02-02 11:00:00,1.47,1.652,1.449,1.646
2022-02-02 12:00:00,1.645,1.73,1.514,1.541
2022-02-02 13:00:00,1.544,1.546,1.478,1.501
2022-02-02 14:00:00,1.499,1.527,1.464,1.521
2022-02-02 15:00:00,1.521,1.521,1.412,1.426
2022-02-02 16:00:00,1.426,1.457,1.353,1.365
2022-02-02 17:00:00,1.363,1.411,1.34,1.41
2022-02-02 18:00:00,1.41,1.424,1.338,1.364
2022-02-02 19:00:00,1.364,1.435,1.342,1.384
2022-02-02 20:00:00,1.383,1.443,1.371,1.403
2022-02-02 21:00:00,1.403,1.409,1.36,1.401
2022-02-02 22:00:00,1.402,1.419,1.369,1.37
2022-02-02 23:00:00,1.368,1.388,1.286,1.289
2022-02-03 00:00:00,1.29,1.307,1.285,1.295
2022-02-03 01:00:00,1.294,1.294,1.266,1.293
2022-02-03 02:00:00,1.293,1.315,1.287,1.309
2022-02-03 03:00:00,1.309,1.337,1.296,1.302
2022-02-03 04:00:00,1.302,1.306,1.257,1.261
2022-02-03 05:00:00,1.262,1.264,1.205,1.257
2022-02-03 06:00:00,1.258,1.303,1.252,1.3
2022-02-03 07:00:00,1.3,1.3,1.245,1.265
2022-02-03 08:00:00,1.262,1.267,1.243,1.258
2022-02-03 09:00:00,1.257,1.268,1.249,1.251
2022-02-03 10:00:00,1.249,1.327,1.248,1.319
2022-02-03 11:00:00,1.319,1.349,1.239,1.239
2022-02-03 12:00:00,1.241,1.259,1.232,1.239
2022-02-03 13:00:00,1.241,1.241,1.205,1.212
2022-02-03 14:00:00,1.212,1.226,1.202,1.206
2022-02-03 15:00:00,1.211,1.212,1.175,1.184
2022-02-03 16:00:00,1.187,1.219,1.187,1.207
2022-02-03 17:00:00,1.209,1.216,1.195,1.211
2022-02-03 18:00:00,1.21,1.248,1.21,1.245
2022-02-03 19:00:00,1.244,1.244,1.205,1.21
2022-02-03 20:00:00,1.208,1.208,1.186,1.199
2022-02-03 21:00:00,1.202,1.244,1.199,1.235
2022-02-03 22:00:00,1.242,1.28,1.239,1.264
2022-02-03 23:00:00,1.266,1.27,1.239,1.242
2022-02-04 00:00:00,1.242,1.308,1.241,1.283
2022-02-04 01:00:00,1.286,1.295,1.263,1.27
2022-02-04 02:00:00,1.271,1.284,1.263,1.275
2022-02-04 03:00:00,1.279,1.297,1.264,1.269
2022-02-04 04:00:00,1.268,1.268,1.239,1.244
2022-02-04 05:00:00,1.244,1.255,1.219,1.225
2022-02-04 06:00:00,1.226,1.235,1.224,1.227
2022-02-04 07:00:00,1.227,1.228,1.211,1.213
2022-02-04 08:00:00,1.214,1.221,1.179,1.182
2022-02-04 09:00:00,1.184,1.212,1.184,1.196
2022-02-04 10:00:00,1.198,1.247,1.193,1.236
2022-02-04 11:00:00,1.24,1.327,1.24,1.258
2022-02-04 12:00:00,1.257,1.299,1.257,1.292
2022-02-04 13:00:00,1.296,1.303,1.257,1.258
2022-02-04 14:00:00,1.261,1.273,1.251,1.265
2022-02-04 15:00:00,1.266,1.269,1.244,1.244
2022-02-04 16:00:00,1.248,1.254,1.241,1.251
2022-02-04 17:00:00,1.253,1.254,1.231,1.233
2022-02-04 18:00:00,1.239,1.256,1.234,1.245
2022-02-04 19:00:00,1.245,1.259,1.225,1.229
2022-02-04 20:00:00,1.228,1.234,1.21,1.216
2022-02-04 21:00:00,1.219,1.23,1.211,1.226
2022-02-04 22:00:00,1.231,1.273,1.231,1.273
2022-02-04 23:00:00,1.274,1.329,1.267,1.304
2022-02-05 00:00:00,1.303,1.312,1.291,1.299
2022-02-05 01:00:00,1.3,1.309,1.283,1.283
2022-02-05 02:00:00,1.283,1.283,1.263,1.266
2022-02-05 03:00:00,1.265,1.276,1.259,1.273
2022-02-05 04:00:00,1.27,1.298,1.27,1.292
2022-02-05 05:00:00,1.294,1.314,1.29,1.296
2022-02-05 06:00:00,1.295,1.311,1.266,1.269
2022-02-05 07:00:00,1.268,1.284,1.253,1.269
2022-02-05 08:00:00,1.27,1.292,1.27,1.287
2022-02-05 09:00:00,1.284,1.322,1.279,1.299
2022-02-05 10:00:00,1.294,1.307,1.281,1.295
2022-02-05 11:00:00,1.293,1.295,1.224,1.227
2022-02-05 12:00:00,1.23,1.244,1.2,1.23
2022-02-05 13:00:00,1.23,1.241,1.226,1.23
2022-02-05 14:00:00,1.228,1.228,1.218,1.218
2022-02-05 15:00:00,1.224,1.227,1.207,1.227
2022-02-05 16:00:00,1.223,1.233,1.222,1.23
2022-02-05 17:00:00,1.23,1.235,1.215,1.221
2022-02-05 18:00:00,1.221,1.221,1.19,1.199
2022-02-05 19:00:00,1.202,1.207,1.185,1.203
2022-02-05 20:00:00,1.205,1.236,1.205,1.23
2022-02-05 21:00:00,1.229,1.229,1.208,1.227
2022-02-05 22:00:00,1.227,1.229,1.22,1.22
2022-02-05 23:00:00,1.222,1.235,1.203,1.235
2022-02-06 00:00:00,1.232,1.241,1.223,1.231
2022-02-06 01:00:00,1.232,1.232,1.213,1.213
2022-02-06 02:00:00,1.214,1.228,1.21,1.223
2022-02-06 03:00:00,1.221,1.232,1.215,1.23
2022-02-06 04:00:00,1.23,1.23,1.216,1.226
2022-02-06 05:00:00,1.226,1.231,1.214,1.217
2022-02-06 06:00:00,1.217,1.223,1.211,1.216
2022-02-06 07:00:00,1.216,1.221,1.203,1.204
2022-02-06 08:00:00,1.21,1.218,1.204,1.215
2022-02-06 09:00:00,1.216,1.235,1.19,1.195
2022-02-06 10:00:00,1.195,1.205,1.17,1.187
2022-02-06 11:00:00,1.188,1.217,1.188,1.217
2022-02-06 12:00:00,1.216,1.237,1.215,1.231
2022-02-06 13:00:00,1.235,1.24,1.216,1.222
2022-02-06 14:00:00,1.218,1.227,1.213,1.227
2022-02-06 15:00:00,1.222,1.222,1.21,1.214
2022-02-06 16:00:00,1.214,1.221,1.211,1.214
2022-02-06 17:00:00,1.214,1.214,1.19,1.19
2022-02-06 18:00:00,1.189,1.224,1.186,1.223
2022-02-06 19:00:00,1.224,1.225,1.196,1.209
2022-02-06 20:00:00,1.203,1.316,1.195,1.294
2022-02-06 21:00:00,1.296,1.406,1.282,1.352
2022-02-06 22:00:00,1.35,1.358,1.324,1.333
2022-02-06 23:00:00,1.336,1.345,1.312,1.317
2022-02-07 00:00:00,1.317,1.329,1.31,1.31
2022-02-07 01:00:00,1.313,1.314,1.296,1.3
2022-02-07 02:00:00,1.3,1.315,1.289,1.297
2022-02-07 03:00:00,1.295,1.326,1.295,1.318
2022-02-07 04:00:00,1.316,1.316,1.258,1.273
2022-02-07 05:00:00,1.271,1.275,1.263,1.268
2022-02-07 06:00:00,1.273,1.281,1.257,1.262
2022-02-07 07:00:00,1.265,1.267,1.247,1.26
2022-02-07 08:00:00,1.262,1.273,1.261,1.267
2022-02-07 09:00:00,1.269,1.291,1.268,1.291
2022-02-07 10:00:00,1.283,1.288,1.27,1.272
2022-02-07 11:00:00,1.271,1.284,1.259,1.271
2022-02-07 12:00:00,1.272,1.272,1.258,1.265
2022-02-07 13:00:00,1.267,1.271,1.249,1.256
2022-02-07 14:00:00,1.256,1.266,1.249,1.249
2022-02-07 15:00:00,1.249,1.263,1.231,1.242
2022-02-07 16:00:00,1.243,1.246,1.236,1.243
2022-02-07 17:00:00,1.245,1.245,1.236,1.24
2022-02-07 18:00:00,1.241,1.243,1.232,1.238
2022-02-07 19:00:00,1.241,1.242,1.216,1.235
2022-02-07 20:00:00,1.234,1.242,1.233,1.242
2022-02-07 21:00:00,1.241,1.262,1.235,1.26
2022-02-07 22:00:00,1.256,1.279,1.252,1.278
2022-02-07 23:00:00,1.278,1.281,1.255,1.255
2022-02-08 00:00:00,1.259,1.268,1.253,1.261
2022-02-08 01:00:00,1.261,1.286,1.233,1.243
2022-02-08 02:00:00,1.242,1.246,1.232,1.244
2022-02-08 03:00:00,1.247,1.248,1.205,1.212
2022-02-08 04:00:00,1.212,1.216,1.179,1.183
2022-02-08 05:00:00,1.186,1.197,1.172,1.193
2022-02-08 06:00:00,1.194,1.203,1.189,1.203
2022-02-08 07:00:00,1.196,1.196,1.176,1.188
2022-02-08 08:00:00,1.19,1.191,1.178,1.191
2022-02-08 09:00:00,1.193,1.194,1.181,1.182
2022-02-08 10:00:00,1.181,1.181,1.154,1.169
2022-02-08 11:00:00,1.163,1.184,1.159,1.166
2022-02-08 12:00:00,1.169,1.181,1.158,1.173
2022-02-08 13:00:00,1.172,1.188,1.172,1.184
2022-02-08 14:00:00,1.183,1.184,1.17,1.176
2022-02-08 15:00:00,1.173,1.199,1.172,1.197
2022-02-08 16:00:00,1.199,1.203,1.188,1.193
2022-02-08 17:00:00,1.19,1.192,1.186,1.19
2022-02-08 18:00:00,1.191,1.2,1.189,1.192
2022-02-08 19:00:00,1.195,1.2,1.188,1.195
2022-02-08 20:00:00,1.195,1.196,1.176,1.179
2022-02-08 21:00:00,1.18,1.182,1.162,1.17
2022-02-08 22:00:00,1.171,1.181,1.167,1.172
2022-02-08 23:00:00,1.171,1.191,1.171,1.188
2022-02-09 00:00:00,1.182,1.199,1.169,1.192
2022-02-09 01:00:00,1.19,1.206,1.19,1.206
2022-02-09 02:00:00,1.208,1.212,1.192,1.201
2022-02-09 03:00:00,1.204,1.206,1.18,1.186
2022-02-09 04:00:00,1.189,1.194,1.182,1.185
2022-02-09 05:00:00,1.186,1.271,1.183,1.259
2022-02-09 06:00:00,1.257,1.357,1.25,1.267
2022-02-09 07:00:00,1.27,1.311,1.249,1.259
2022-02-09 08:00:00,1.26,1.346,1.249,1.267
2022-02-09 09:00:00,1.268,1.291,1.254,1.26
2022-02-09 10:00:00,1.265,1.32,1.262,1.298
2022-02-09 11:00:00,1.298,1.306,1.262,1.277
2022-02-09 12:00:00,1.279,1.294,1.276,1.28
2022-02-09 13:00:00,1.282,1.285,1.27,1.282
2022-02-09 14:00:00,1.283,1.389,1.283,1.375
2022-02-09 15:00:00,1.375,1.559,1.375,1.471
2022-02-09 16:00:00,1.473,1.479,1.407,1.418
2022-02-09 17:00:00,1.419,1.435,1.406,1.422
2022-02-09 18:00:00,1.422,1.44,1.42,1.427
2022-02-09 19:00:00,1.427,1.43,1.361,1.37
2022-02-09 20:00:00,1.368,1.384,1.365,1.372
2022-02-09 21:00:00,1.376,1.42,1.361,1.361
2022-02-09 22:00:00,1.36,1.399,1.347,1.375
2022-02-09 23:00:00,1.376,1.398,1.368,1.373
