datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-02-07 21:00:00,0.06005,0.06024,0.05981,0.06004
2022-02-07 22:00:00,0.06003,0.06009,0.05954,0.0596
2022-02-07 23:00:00,0.05966,0.05983,0.0588,0.05885
2022-02-08 00:00:00,0.05894,0.05928,0.0588,0.05927
2022-02-08 01:00:00,0.05921,0.05962,0.05815,0.05818
2022-02-08 02:00:00,0.05818,0.05822,0.05764,0.05772
2022-02-08 03:00:00,0.05777,0.05779,0.05629,0.05639
2022-02-08 04:00:00,0.05647,0.05696,0.05596,0.05626
2022-02-08 05:00:00,0.05638,0.05652,0.05603,0.0563
2022-02-08 06:00:00,0.0563,0.05661,0.05599,0.05659
2022-02-08 07:00:00,0.05654,0.05654,0.05566,0.05595
2022-02-08 08:00:00,0.05596,0.05631,0.05578,0.05623
2022-02-08 09:00:00,0.05626,0.0563,0.05594,0.05608
2022-02-08 10:00:00,0.05596,0.05596,0.05533,0.05576
2022-02-08 11:00:00,0.0558,0.05586,0.0552,0.0553
2022-02-08 12:00:00,0.05533,0.05552,0.05517,0.05524
2022-02-08 13:00:00,0.05534,0.0555,0.05515,0.05519
2022-02-08 14:00:00,0.05518,0.05549,0.05499,0.05524
2022-02-08 15:00:00,0.05524,0.0561,0.0552,0.05603
2022-02-08 16:00:00,0.05603,0.05641,0.05586,0.05636
2022-02-08 17:00:00,0.05645,0.0568,0.05628,0.05675
2022-02-08 18:00:00,0.05678,0.05725,0.05672,0.05705
2022-02-08 19:00:00,0.05715,0.05715,0.05639,0.05645
2022-02-08 20:00:00,0.05653,0.05663,0.05611,0.05611
2022-02-08 21:00:00,0.0561,0.0561,0.05504,0.05527
2022-02-08 22:00:00,0.05523,0.05535,0.05509,0.05513
2022-02-08 23:00:00,0.05512,0.05543,0.05512,0.05543
2022-02-09 00:00:00,0.0554,0.05548,0.05498,0.05525
2022-02-09 01:00:00,0.05525,0.05544,0.05518,0.05536
2022-02-09 02:00:00,0.05542,0.05543,0.05515,0.05541
2022-02-09 03:00:00,0.05538,0.05546,0.05466,0.05502
2022-02-09 04:00:00,0.05501,0.05541,0.05501,0.05511
2022-02-09 05:00:00,0.0551,0.05541,0.05508,0.0553
2022-02-09 06:00:00,0.05535,0.0555,0.05519,0.0555
2022-02-09 07:00:00,0.05548,0.05633,0.05538,0.05612
2022-02-09 08:00:00,0.05611,0.05696,0.05596,0.05601
2022-02-09 09:00:00,0.05606,0.05624,0.05586,0.05612
2022-02-09 10:00:00,0.05613,0.05636,0.05605,0.05622
2022-02-09 11:00:00,0.05624,0.05659,0.05616,0.05641
2022-02-09 12:00:00,0.05642,0.05667,0.05621,0.05639
2022-02-09 13:00:00,0.05638,0.05657,0.05624,0.05643
2022-02-09 14:00:00,0.05645,0.05674,0.05639,0.05643
2022-02-09 15:00:00,0.05645,0.05663,0.05637,0.05654
2022-02-09 16:00:00,0.05653,0.05653,0.05627,0.05636
2022-02-09 17:00:00,0.05631,0.05649,0.05624,0.05645
2022-02-09 18:00:00,0.05646,0.05661,0.0563,0.05659
2022-02-09 19:00:00,0.05659,0.05894,0.05608,0.05774
2022-02-09 20:00:00,0.05772,0.05864,0.0573,0.05803
2022-02-09 21:00:00,0.05803,0.05862,0.05722,0.05733
2022-02-09 22:00:00,0.05725,0.0573,0.05693,0.05728
2022-02-09 23:00:00,0.05718,0.05731,0.05687,0.05715
2022-02-10 00:00:00,0.05721,0.05773,0.05705,0.05745
2022-02-10 01:00:00,0.05745,0.05765,0.05731,0.05741
2022-02-10 02:00:00,0.05745,0.05807,0.0574,0.05806
2022-02-10 03:00:00,0.05803,0.05888,0.05799,0.0585
2022-02-10 04:00:00,0.05846,0.05846,0.05773,0.058
2022-02-10 05:00:00,0.05802,0.05805,0.05762,0.05776
2022-02-10 06:00:00,0.05773,0.05813,0.05766,0.05799
2022-02-10 07:00:00,0.05792,0.05792,0.05726,0.05733
2022-02-10 08:00:00,0.05739,0.05755,0.05493,0.055
2022-02-10 09:00:00,0.05491,0.05547,0.05431,0.05547
2022-02-10 10:00:00,0.0555,0.05685,0.0554,0.0561
2022-02-10 11:00:00,0.05609,0.05638,0.0558,0.05631
2022-02-10 12:00:00,0.05632,0.05646,0.0557,0.05582
2022-02-10 13:00:00,0.0558,0.05585,0.05542,0.05551
2022-02-10 14:00:00,0.05555,0.05555,0.05486,0.05489
2022-02-10 15:00:00,0.05487,0.05515,0.05457,0.05481
2022-02-10 16:00:00,0.05481,0.055,0.05458,0.05486
2022-02-10 17:00:00,0.0549,0.05505,0.05473,0.05493
2022-02-10 18:00:00,0.05497,0.05501,0.05451,0.05469
2022-02-10 19:00:00,0.05454,0.05456,0.05319,0.05359
2022-02-10 20:00:00,0.05363,0.05418,0.05348,0.05376
2022-02-10 21:00:00,0.05374,0.05386,0.05346,0.05378
2022-02-10 22:00:00,0.05379,0.05382,0.05314,0.05349
2022-02-10 23:00:00,0.0535,0.05364,0.05327,0.05343
2022-02-11 00:00:00,0.05329,0.05331,0.05312,0.05312
2022-02-11 01:00:00,0.0531,0.05352,0.05305,0.05348
2022-02-11 02:00:00,0.05355,0.05373,0.05353,0.05361
2022-02-11 03:00:00,0.05359,0.05375,0.05315,0.05315
2022-02-11 04:00:00,0.05316,0.05355,0.05308,0.05333
2022-02-11 05:00:00,0.05336,0.05342,0.05309,0.05313
2022-02-11 06:00:00,0.05313,0.05315,0.05293,0.05293
2022-02-11 07:00:00,0.05295,0.05351,0.05289,0.05351
2022-02-11 08:00:00,0.05341,0.05374,0.05329,0.05374
2022-02-11 09:00:00,0.05376,0.05385,0.05325,0.05354
2022-02-11 10:00:00,0.05357,0.05371,0.05339,0.05351
2022-02-11 11:00:00,0.05351,0.05362,0.05325,0.05334
2022-02-11 12:00:00,0.05335,0.05356,0.05319,0.05325
2022-02-11 13:00:00,0.05322,0.05326,0.0523,0.05232
2022-02-11 14:00:00,0.05239,0.05257,0.05189,0.05198
2022-02-11 15:00:00,0.05205,0.05209,0.05107,0.05107
2022-02-11 16:00:00,0.05114,0.0515,0.05078,0.05078
2022-02-11 17:00:00,0.05079,0.05085,0.04978,0.0498
2022-02-11 18:00:00,0.04983,0.0502,0.04978,0.04995
2022-02-11 19:00:00,0.05,0.05,0.04964,0.04966
2022-02-11 20:00:00,0.04962,0.05028,0.04951,0.05027
2022-02-11 21:00:00,0.05027,0.05039,0.05015,0.05022
2022-02-11 22:00:00,0.05022,0.05022,0.0496,0.0496
2022-02-11 23:00:00,0.04958,0.04977,0.04938,0.04946
2022-02-12 00:00:00,0.04949,0.04956,0.04927,0.04934
2022-02-12 01:00:00,0.04926,0.04931,0.0485,0.04877
2022-02-12 02:00:00,0.04873,0.04897,0.04862,0.04895
2022-02-12 03:00:00,0.04891,0.04988,0.04891,0.04959
2022-02-12 04:00:00,0.04958,0.04978,0.04953,0.04973
2022-02-12 05:00:00,0.04974,0.04974,0.04905,0.04938
2022-02-12 06:00:00,0.04954,0.04999,0.04914,0.04997
2022-02-12 07:00:00,0.04997,0.05437,0.04997,0.05337
2022-02-12 08:00:00,0.05329,0.05586,0.05199,0.05219
2022-02-12 09:00:00,0.0521,0.0527,0.05132,0.05187
2022-02-12 10:00:00,0.05185,0.05185,0.051,0.05115
2022-02-12 11:00:00,0.05116,0.05245,0.05069,0.05161
2022-02-12 12:00:00,0.0516,0.05168,0.05128,0.05158
2022-02-12 13:00:00,0.05165,0.0527,0.05159,0.05173
2022-02-12 14:00:00,0.05178,0.05178,0.05126,0.05137
2022-02-12 15:00:00,0.05139,0.05163,0.05126,0.05129
2022-02-12 16:00:00,0.05125,0.05135,0.05033,0.05054
2022-02-12 17:00:00,0.05057,0.05293,0.05057,0.05183
2022-02-12 18:00:00,0.05183,0.05254,0.0515,0.05242
2022-02-12 19:00:00,0.05234,0.05234,0.0507,0.05159
2022-02-12 20:00:00,0.05158,0.05291,0.05134,0.05134
2022-02-12 21:00:00,0.05138,0.05186,0.05124,0.05157
2022-02-12 22:00:00,0.05151,0.05153,0.05125,0.05127
2022-02-12 23:00:00,0.05132,0.0514,0.05093,0.05117
2022-02-13 00:00:00,0.05122,0.05142,0.05098,0.05138
2022-02-13 01:00:00,0.05138,0.05176,0.05123,0.05171
2022-02-13 02:00:00,0.05179,0.05181,0.05136,0.05149
2022-02-13 03:00:00,0.05153,0.05169,0.05143,0.05161
2022-02-13 04:00:00,0.05156,0.05156,0.05131,0.05138
2022-02-13 05:00:00,0.05136,0.05168,0.05123,0.05168
2022-02-13 06:00:00,0.05162,0.05176,0.05142,0.05144
2022-02-13 07:00:00,0.05143,0.05176,0.05127,0.05162
2022-02-13 08:00:00,0.05151,0.05176,0.05145,0.05161
2022-02-13 09:00:00,0.05163,0.05176,0.05101,0.05146
2022-02-13 10:00:00,0.05146,0.05152,0.05125,0.05125
2022-02-13 11:00:00,0.05128,0.05128,0.05058,0.05071
2022-02-13 12:00:00,0.05069,0.05069,0.05033,0.05059
2022-02-13 13:00:00,0.05067,0.05077,0.0501,0.05021
2022-02-13 14:00:00,0.05029,0.05054,0.05003,0.0502
2022-02-13 15:00:00,0.05023,0.05068,0.05023,0.05068
2022-02-13 16:00:00,0.05075,0.05075,0.05038,0.05052
2022-02-13 17:00:00,0.05061,0.05097,0.05054,0.05085
2022-02-13 18:00:00,0.05076,0.05078,0.05027,0.05035
2022-02-13 19:00:00,0.05042,0.05045,0.04979,0.04979
2022-02-13 20:00:00,0.0498,0.0498,0.04798,0.04804
2022-02-13 21:00:00,0.04795,0.04831,0.04792,0.04799
2022-02-13 22:00:00,0.04798,0.04877,0.04798,0.04872
2022-02-13 23:00:00,0.04881,0.05041,0.04868,0.04985
2022-02-14 00:00:00,0.04989,0.04989,0.04931,0.04935
2022-02-14 01:00:00,0.04936,0.04968,0.04933,0.04968
2022-02-14 02:00:00,0.04962,0.04977,0.04938,0.04957
2022-02-14 03:00:00,0.04956,0.04974,0.04936,0.04941
2022-02-14 04:00:00,0.04934,0.04953,0.04934,0.04946
2022-02-14 05:00:00,0.04942,0.04953,0.04914,0.04922
2022-02-14 06:00:00,0.04925,0.04951,0.04925,0.04929
2022-02-14 07:00:00,0.04936,0.04973,0.04901,0.04972
2022-02-14 08:00:00,0.04973,0.04996,0.04966,0.04973
2022-02-14 09:00:00,0.04973,0.0502,0.0497,0.04996
2022-02-14 10:00:00,0.04974,0.04998,0.04956,0.04968
2022-02-14 11:00:00,0.04971,0.05017,0.04971,0.05006
2022-02-14 12:00:00,0.05,0.05014,0.04987,0.04996
2022-02-14 13:00:00,0.04997,0.05004,0.04958,0.04963
2022-02-14 14:00:00,0.04958,0.04963,0.0478,0.04801
2022-02-14 15:00:00,0.04799,0.04833,0.04786,0.04831
2022-02-14 16:00:00,0.04827,0.04849,0.04821,0.04848
2022-02-14 17:00:00,0.04849,0.04906,0.04849,0.04906
2022-02-14 18:00:00,0.04896,0.04913,0.04894,0.04898
2022-02-14 19:00:00,0.04899,0.04913,0.04884,0.04885
2022-02-14 20:00:00,0.04884,0.05022,0.04879,0.0502
2022-02-14 21:00:00,0.05022,0.05038,0.04999,0.05006
2022-02-14 22:00:00,0.05003,0.05016,0.04992,0.05012
2022-02-14 23:00:00,0.05002,0.05013,0.04995,0.04995
2022-02-15 00:00:00,0.04988,0.05004,0.04987,0.04999
2022-02-15 01:00:00,0.05008,0.0503,0.05004,0.05018
2022-02-15 02:00:00,0.05014,0.05047,0.05,0.05047
2022-02-15 03:00:00,0.05035,0.05086,0.05026,0.05072
2022-02-15 04:00:00,0.05079,0.05084,0.05057,0.05066
2022-02-15 05:00:00,0.05071,0.05105,0.05064,0.05105
2022-02-15 06:00:00,0.051,0.051,0.05058,0.05078
2022-02-15 07:00:00,0.05063,0.05088,0.0506,0.05082
2022-02-15 08:00:00,0.05085,0.05088,0.05047,0.05072
2022-02-15 09:00:00,0.05072,0.05101,0.05072,0.0508
2022-02-15 10:00:00,0.05077,0.05109,0.05077,0.05087
2022-02-15 11:00:00,0.05085,0.05238,0.05085,0.05112
2022-02-15 12:00:00,0.05113,0.05149,0.0507,0.05075
2022-02-15 13:00:00,0.05074,0.05099,0.05071,0.05098
2022-02-15 14:00:00,0.05093,0.05095,0.05077,0.05082
2022-02-15 15:00:00,0.05081,0.0511,0.05076,0.0511
2022-02-15 16:00:00,0.05107,0.05107,0.05074,0.05079
2022-02-15 17:00:00,0.05096,0.0513,0.05096,0.05122
2022-02-15 18:00:00,0.05115,0.05191,0.05115,0.0518
2022-02-15 19:00:00,0.05182,0.05182,0.05119,0.05143
2022-02-15 20:00:00,0.05143,0.05143,0.0511,0.05111
2022-02-15 21:00:00,0.05114,0.05129,0.05096,0.05129
2022-02-15 22:00:00,0.05128,0.05158,0.05128,0.05136
2022-02-15 23:00:00,0.05133,0.05133,0.05053,0.05081
2022-02-16 00:00:00,0.05093,0.05125,0.05093,0.05125
2022-02-16 01:00:00,0.05129,0.0514,0.05125,0.05137
2022-02-16 02:00:00,0.05131,0.05147,0.05131,0.05147
2022-02-16 03:00:00,0.0515,0.05198,0.05147,0.05195
2022-02-16 04:00:00,0.05198,0.05258,0.05166,0.05167
2022-02-16 05:00:00,0.0516,0.05167,0.05118,0.05161
2022-02-16 06:00:00,0.05161,0.05211,0.05159,0.05193
2022-02-16 07:00:00,0.05195,0.05195,0.05162,0.05162
2022-02-16 08:00:00,0.0517,0.05188,0.05056,0.05068
2022-02-16 09:00:00,0.05074,0.05094,0.05037,0.05069
2022-02-16 10:00:00,0.05082,0.05108,0.05076,0.05095
2022-02-16 11:00:00,0.05092,0.05107,0.0505,0.05093
2022-02-16 12:00:00,0.05095,0.05108,0.05082,0.05082
2022-02-16 13:00:00,0.05086,0.05152,0.05079,0.05129
2022-02-16 14:00:00,0.05134,0.05206,0.05118,0.05195
2022-02-16 15:00:00,0.05198,0.05255,0.05183,0.05205
2022-02-16 16:00:00,0.05199,0.05199,0.05163,0.05167
2022-02-16 17:00:00,0.05173,0.05224,0.05171,0.05217
2022-02-16 18:00:00,0.05215,0.0535,0.05215,0.05336
2022-02-16 19:00:00,0.05337,0.05781,0.05321,0.05575
2022-02-16 20:00:00,0.05571,0.0568,0.05473,0.0548
2022-02-16 21:00:00,0.05483,0.05548,0.0546,0.05513
2022-02-16 22:00:00,0.05512,0.0552,0.05394,0.05394
2022-02-16 23:00:00,0.05399,0.05414,0.0527,0.05394
2022-02-17 00:00:00,0.05384,0.05417,0.05319,0.05352
2022-02-17 01:00:00,0.05346,0.05478,0.05342,0.05449
2022-02-17 02:00:00,0.05452,0.05502,0.05421,0.05455
2022-02-17 03:00:00,0.05457,0.05457,0.0527,0.05308
2022-02-17 04:00:00,0.05306,0.05321,0.05237,0.05251
2022-02-17 05:00:00,0.05248,0.05295,0.05213,0.0522
2022-02-17 06:00:00,0.05231,0.05273,0.05221,0.05261
2022-02-17 07:00:00,0.05267,0.05281,0.05242,0.05244
2022-02-17 08:00:00,0.05243,0.05254,0.05162,0.05186
2022-02-17 09:00:00,0.05171,0.05209,0.05063,0.05084
2022-02-17 10:00:00,0.05092,0.05131,0.05079,0.0509
2022-02-17 11:00:00,0.05108,0.05151,0.05077,0.05141
2022-02-17 12:00:00,0.05131,0.05141,0.05044,0.05069
2022-02-17 13:00:00,0.05063,0.05072,0.04962,0.05023
2022-02-17 14:00:00,0.05,0.05008,0.04945,0.05006
2022-02-17 15:00:00,0.04997,0.05005,0.0493,0.04946
2022-02-17 16:00:00,0.04948,0.04964,0.04863,0.04937
2022-02-17 17:00:00,0.04938,0.04955,0.04901,0.04946
2022-02-17 18:00:00,0.0494,0.04946,0.0489,0.04901
2022-02-17 19:00:00,0.04886,0.04931,0.04852,0.04908
2022-02-17 20:00:00,0.04909,0.04987,0.04907,0.04974
2022-02-17 21:00:00,0.04982,0.04995,0.04955,0.0496
2022-02-17 22:00:00,0.04959,0.04987,0.04946,0.04981
2022-02-17 23:00:00,0.04979,0.05011,0.04961,0.04963
2022-02-18 00:00:00,0.04962,0.04997,0.04962,0.04989
2022-02-18 01:00:00,0.04996,0.05011,0.0498,0.0501
2022-02-18 02:00:00,0.05016,0.05029,0.04989,0.05013
2022-02-18 03:00:00,0.0502,0.05044,0.04996,0.05035
2022-02-18 04:00:00,0.0504,0.05068,0.05025,0.05048
2022-02-18 05:00:00,0.05048,0.05072,0.05036,0.05066
2022-02-18 06:00:00,0.05061,0.05061,0.04946,0.04955
2022-02-18 07:00:00,0.04951,0.05006,0.0494,0.04992
2022-02-18 08:00:00,0.05001,0.0513,0.04976,0.05097
2022-02-18 09:00:00,0.05091,0.05136,0.049,0.05
2022-02-18 10:00:00,0.0501,0.05032,0.0489,0.04909
2022-02-18 11:00:00,0.04902,0.04951,0.0487,0.0489
2022-02-18 12:00:00,0.04894,0.04928,0.04892,0.04916
2022-02-18 13:00:00,0.04912,0.04959,0.0489,0.04955
2022-02-18 14:00:00,0.04951,0.04977,0.04928,0.04967
2022-02-18 15:00:00,0.04973,0.04975,0.04927,0.04931
2022-02-18 16:00:00,0.04933,0.04972,0.04922,0.0496
2022-02-18 17:00:00,0.04949,0.04976,0.04899,0.04921
2022-02-18 18:00:00,0.04932,0.04976,0.04931,0.0494
2022-02-18 19:00:00,0.04933,0.05242,0.04926,0.05159
2022-02-18 20:00:00,0.05171,0.05435,0.0512,0.05391
2022-02-18 21:00:00,0.0539,0.05391,0.05279,0.05312
2022-02-18 22:00:00,0.05306,0.05353,0.05261,0.05264
2022-02-18 23:00:00,0.05269,0.053,0.05228,0.05253
2022-02-19 00:00:00,0.0526,0.05565,0.05251,0.05535
2022-02-19 01:00:00,0.05535,0.05732,0.05506,0.05545
2022-02-19 02:00:00,0.0555,0.05581,0.05471,0.05511
2022-02-19 03:00:00,0.05506,0.05629,0.05506,0.05543
2022-02-19 04:00:00,0.05536,0.05559,0.05422,0.0543
2022-02-19 05:00:00,0.0543,0.05466,0.0535,0.05396
2022-02-19 06:00:00,0.05396,0.05428,0.05306,0.05354
2022-02-19 07:00:00,0.05349,0.05383,0.05299,0.05336
2022-02-19 08:00:00,0.05336,0.05491,0.05293,0.05341
2022-02-19 09:00:00,0.05333,0.05357,0.05286,0.0529
2022-02-19 10:00:00,0.05295,0.05305,0.05256,0.05267
2022-02-19 11:00:00,0.05285,0.05326,0.0526,0.05261
2022-02-19 12:00:00,0.05269,0.0533,0.05269,0.0533
2022-02-19 13:00:00,0.05324,0.05324,0.05249,0.05271
2022-02-19 14:00:00,0.0527,0.05277,0.05232,0.0524
2022-02-19 15:00:00,0.05233,0.05269,0.05207,0.05207
2022-02-19 16:00:00,0.05206,0.05211,0.05162,0.05174
2022-02-19 17:00:00,0.05173,0.05224,0.05167,0.0522
2022-02-19 18:00:00,0.05219,0.05267,0.05217,0.05267
2022-02-19 19:00:00,0.05266,0.05266,0.05033,0.05049
2022-02-19 20:00:00,0.05052,0.05063,0.05019,0.05022
2022-02-19 21:00:00,0.05025,0.05046,0.05001,0.05004
2022-02-19 22:00:00,0.05,0.05032,0.04986,0.04998
2022-02-19 23:00:00,0.05002,0.05018,0.04937,0.04937
2022-02-20 00:00:00,0.0494,0.04964,0.04855,0.04869
2022-02-20 01:00:00,0.04885,0.0489,0.04818,0.04861
2022-02-20 02:00:00,0.04855,0.04883,0.04831,0.04878
2022-02-20 03:00:00,0.04876,0.04876,0.04786,0.04786
2022-02-20 04:00:00,0.04783,0.04825,0.04777,0.04798
2022-02-20 05:00:00,0.04801,0.04845,0.04801,0.04813
2022-02-20 06:00:00,0.04813,0.0484,0.04811,0.04839
2022-02-20 07:00:00,0.0484,0.04882,0.0481,0.04828
2022-02-20 08:00:00,0.04828,0.0484,0.04815,0.04835
2022-02-20 09:00:00,0.04827,0.04827,0.04749,0.04768
2022-02-20 10:00:00,0.04769,0.04814,0.04765,0.04796
2022-02-20 11:00:00,0.04791,0.04825,0.04771,0.04771
2022-02-20 12:00:00,0.04795,0.04808,0.04778,0.04808
2022-02-20 13:00:00,0.0479,0.04808,0.04784,0.04808
2022-02-20 14:00:00,0.04798,0.04807,0.0478,0.04792
2022-02-20 15:00:00,0.04785,0.04807,0.04771,0.04803
2022-02-20 16:00:00,0.04799,0.04802,0.04752,0.04767
2022-02-20 17:00:00,0.04775,0.04831,0.04771,0.04831
2022-02-20 18:00:00,0.04835,0.04847,0.0481,0.04839
2022-02-20 19:00:00,0.04845,0.04848,0.04726,0.04778
2022-02-20 20:00:00,0.04779,0.04881,0.04775,0.04852
2022-02-20 21:00:00,0.04855,0.04895,0.04855,0.04881
2022-02-20 22:00:00,0.04877,0.04899,0.04851,0.04894
2022-02-20 23:00:00,0.04902,0.04938,0.04897,0.04938
2022-02-21 00:00:00,0.04935,0.04962,0.0493,0.04933
2022-02-21 01:00:00,0.04927,0.04937,0.04903,0.04936
2022-02-21 02:00:00,0.0494,0.04953,0.04925,0.04946
2022-02-21 03:00:00,0.04946,0.04955,0.04907,0.04909
2022-02-21 04:00:00,0.04905,0.04907,0.04877,0.04882
2022-02-21 05:00:00,0.04875,0.04875,0.04777,0.0478
2022-02-21 06:00:00,0.04796,0.04796,0.0466,0.04685
2022-02-21 07:00:00,0.04684,0.04695,0.04624,0.04632
2022-02-21 08:00:00,0.04635,0.04635,0.04582,0.04613
2022-02-21 09:00:00,0.04603,0.04761,0.04603,0.04751
2022-02-21 10:00:00,0.04749,0.04792,0.04734,0.04761
2022-02-21 11:00:00,0.04757,0.04778,0.04717,0.04717
2022-02-21 12:00:00,0.04717,0.04735,0.04706,0.04706
2022-02-21 13:00:00,0.04702,0.04719,0.04631,0.04634
2022-02-21 14:00:00,0.04643,0.04695,0.04624,0.04689
2022-02-21 15:00:00,0.0468,0.04691,0.04656,0.04682
2022-02-21 16:00:00,0.04678,0.04706,0.04584,0.04585
2022-02-21 17:00:00,0.0458,0.046,0.04525,0.04542
2022-02-21 18:00:00,0.04536,0.04538,0.04422,0.04437
2022-02-21 19:00:00,0.04437,0.04722,0.04423,0.04472
2022-02-21 20:00:00,0.04481,0.04551,0.04421,0.04539
2022-02-21 21:00:00,0.04528,0.04528,0.04431,0.04431
2022-02-21 22:00:00,0.04422,0.04422,0.04303,0.0431
2022-02-21 23:00:00,0.04322,0.04374,0.04315,0.04364
2022-02-22 00:00:00,0.04367,0.04406,0.04351,0.04355
2022-02-22 01:00:00,0.04355,0.04408,0.04354,0.04408
2022-02-22 02:00:00,0.04393,0.04406,0.04377,0.04389
2022-02-22 03:00:00,0.04376,0.04412,0.04376,0.04407
2022-02-22 04:00:00,0.04405,0.04415,0.04385,0.04399
2022-02-22 05:00:00,0.0439,0.04468,0.04374,0.04462
2022-02-22 06:00:00,0.04473,0.04475,0.04416,0.04438
2022-02-22 07:00:00,0.04418,0.04443,0.04395,0.0442
2022-02-22 08:00:00,0.04428,0.04462,0.0442,0.0446
2022-02-22 09:00:00,0.04453,0.04497,0.04409,0.04492
2022-02-22 10:00:00,0.04482,0.04498,0.04456,0.04456
2022-02-22 11:00:00,0.0445,0.04469,0.04438,0.04463
2022-02-22 12:00:00,0.04449,0.04491,0.04437,0.04491
2022-02-22 13:00:00,0.04477,0.0452,0.04472,0.04513
2022-02-22 14:00:00,0.0451,0.04555,0.04502,0.04555
2022-02-22 15:00:00,0.04562,0.04576,0.04521,0.04536
2022-02-22 16:00:00,0.04543,0.04562,0.04542,0.04551
2022-02-22 17:00:00,0.04548,0.04553,0.04513,0.04537
2022-02-22 18:00:00,0.04533,0.04572,0.04533,0.04569
2022-02-22 19:00:00,0.04568,0.04838,0.04565,0.04717
2022-02-22 20:00:00,0.04724,0.04774,0.0465,0.04702
2022-02-22 21:00:00,0.04694,0.04726,0.04649,0.0467
2022-02-22 22:00:00,0.04678,0.0469,0.04658,0.04659
2022-02-22 23:00:00,0.0467,0.04701,0.0467,0.04694
2022-02-23 00:00:00,0.04693,0.04712,0.04683,0.04691
2022-02-23 01:00:00,0.04699,0.04708,0.04665,0.04665
2022-02-23 02:00:00,0.04664,0.04754,0.04662,0.04694
2022-02-23 03:00:00,0.04693,0.04742,0.04689,0.04727
2022-02-23 04:00:00,0.0472,0.04751,0.04717,0.0473
2022-02-23 05:00:00,0.04721,0.0473,0.04714,0.04717
2022-02-23 06:00:00,0.0472,0.0474,0.04693,0.04715
2022-02-23 07:00:00,0.04715,0.04731,0.04713,0.04715
2022-02-23 08:00:00,0.04716,0.04764,0.04698,0.04703
2022-02-23 09:00:00,0.04703,0.04712,0.04669,0.0467
2022-02-23 10:00:00,0.04666,0.04668,0.04616,0.04616
2022-02-23 11:00:00,0.04615,0.0465,0.04574,0.0465
2022-02-23 12:00:00,0.04647,0.04666,0.04569,0.04583
2022-02-23 13:00:00,0.04571,0.04571,0.04535,0.04558
2022-02-23 14:00:00,0.04545,0.04572,0.04535,0.0455
2022-02-23 15:00:00,0.04536,0.04559,0.04526,0.04538
2022-02-23 16:00:00,0.04538,0.04556,0.04482,0.04482
2022-02-23 17:00:00,0.04481,0.04496,0.04454,0.04495
2022-02-23 18:00:00,0.04501,0.04511,0.04467,0.04495
2022-02-23 19:00:00,0.04493,0.04493,0.04433,0.04452
2022-02-23 20:00:00,0.04443,0.04453,0.0443,0.04445
2022-02-23 21:00:00,0.04443,0.04448,0.04336,0.04339
2022-02-23 22:00:00,0.0434,0.0434,0.04092,0.04092
2022-02-23 23:00:00,0.04089,0.04132,0.04039,0.04076
2022-02-24 00:00:00,0.04094,0.04102,0.0395,0.04006
2022-02-24 01:00:00,0.04017,0.04044,0.04006,0.04025
2022-02-24 02:00:00,0.0404,0.04062,0.03967,0.04056
2022-02-24 03:00:00,0.04061,0.041,0.04034,0.04079
2022-02-24 04:00:00,0.04054,0.04082,0.04045,0.04047
2022-02-24 05:00:00,0.04045,0.04069,0.04,0.04013
2022-02-24 06:00:00,0.04023,0.0405,0.04022,0.0405
2022-02-24 07:00:00,0.04038,0.04043,0.04034,0.04034
2022-02-24 08:00:00,0.04047,0.04069,0.0404,0.04067
2022-02-24 09:00:00,0.04068,0.04085,0.04031,0.04074
2022-02-24 10:00:00,0.04063,0.04129,0.04063,0.04114
2022-02-24 11:00:00,0.04129,0.0416,0.04107,0.04122
2022-02-24 12:00:00,0.04122,0.04126,0.04094,0.04125
2022-02-24 13:00:00,0.04124,0.04216,0.04121,0.04208
2022-02-24 14:00:00,0.0421,0.04293,0.04199,0.04293
2022-02-24 15:00:00,0.04307,0.04395,0.04307,0.04353
2022-02-24 16:00:00,0.04351,0.04353,0.04303,0.04353
2022-02-24 17:00:00,0.04345,0.04352,0.04273,0.04299
2022-02-24 18:00:00,0.04302,0.04381,0.04302,0.04373
2022-02-24 19:00:00,0.04387,0.04395,0.04322,0.04322
2022-02-24 20:00:00,0.04328,0.04398,0.04328,0.0436
2022-02-24 21:00:00,0.04366,0.04384,0.04347,0.04384
2022-02-24 22:00:00,0.04375,0.04385,0.04352,0.04383
2022-02-24 23:00:00,0.04373,0.04373,0.04356,0.04365
2022-02-25 00:00:00,0.04354,0.04358,0.04322,0.04327
2022-02-25 01:00:00,0.04321,0.04365,0.04319,0.04365
2022-02-25 02:00:00,0.0437,0.0437,0.04338,0.04346
2022-02-25 03:00:00,0.04326,0.04345,0.04291,0.04297
2022-02-25 04:00:00,0.04296,0.04302,0.04238,0.04302
2022-02-25 05:00:00,0.04302,0.04315,0.043,0.04314
2022-02-25 06:00:00,0.04297,0.04429,0.04294,0.04429
2022-02-25 07:00:00,0.04436,0.04507,0.04422,0.04507
2022-02-25 08:00:00,0.0451,0.0455,0.04486,0.04486
2022-02-25 09:00:00,0.04484,0.04664,0.04474,0.04474
2022-02-25 10:00:00,0.04468,0.04525,0.04434,0.04516
2022-02-25 11:00:00,0.04514,0.04522,0.04449,0.04478
