datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-01-20 11:00:00,788.1,788.1,785.6,788.0
2022-01-20 12:00:00,787.3,788.6,785.0,786.4
2022-01-20 13:00:00,786.1,786.1,781.1,783.1
2022-01-20 14:00:00,781.5,786.1,780.9,783.7
2022-01-20 15:00:00,783.7,785.1,780.0,780.6
2022-01-20 16:00:00,779.7,779.7,753.3,753.3
2022-01-20 17:00:00,752.5,757.6,740.9,743.6
2022-01-20 18:00:00,740.1,740.1,723.1,727.5
2022-01-20 19:00:00,726.8,740.4,720.0,735.5
2022-01-20 20:00:00,736.0,736.0,710.0,712.7
2022-01-20 21:00:00,710.0,720.5,709.0,714.2
2022-01-20 22:00:00,710.5,710.5,678.4,686.9
2022-01-20 23:00:00,688.0,696.0,687.6,690.2
2022-01-21 00:00:00,690.2,706.2,689.6,700.1
2022-01-21 01:00:00,698.2,698.7,690.1,693.0
2022-01-21 02:00:00,692.6,697.9,688.7,697.9
2022-01-21 03:00:00,696.2,699.7,694.4,698.6
2022-01-21 04:00:00,698.5,698.5,691.4,692.4
2022-01-21 05:00:00,691.4,706.4,690.5,691.6
2022-01-21 06:00:00,692.5,692.5,682.5,685.7
2022-01-21 07:00:00,684.5,688.8,659.7,673.2
2022-01-21 08:00:00,673.3,683.6,669.7,680.9
2022-01-21 09:00:00,679.9,693.1,672.5,674.1
2022-01-21 10:00:00,674.1,685.7,667.1,682.3
2022-01-21 11:00:00,683.3,688.1,673.0,678.5
2022-01-21 12:00:00,676.6,677.2,665.7,668.8
2022-01-21 13:00:00,670.1,674.7,663.0,668.6
2022-01-21 14:00:00,666.5,669.2,658.4,658.4
2022-01-21 15:00:00,659.7,666.3,650.0,662.1
2022-01-21 16:00:00,662.2,662.8,611.0,625.4
2022-01-21 17:00:00,625.4,642.7,601.0,609.7
2022-01-21 18:00:00,611.1,636.2,605.5,614.0
2022-01-21 19:00:00,615.5,630.3,612.1,619.3
2022-01-21 20:00:00,619.3,625.0,615.5,624.5
2022-01-21 21:00:00,623.2,625.0,615.7,621.7
2022-01-21 22:00:00,621.8,625.2,608.2,613.1
2022-01-21 23:00:00,612.9,618.0,612.3,614.8
2022-01-22 00:00:00,614.4,614.4,588.2,593.1
2022-01-22 01:00:00,593.1,611.1,586.0,593.7
2022-01-22 02:00:00,593.2,597.6,576.2,582.2
2022-01-22 03:00:00,582.0,591.2,580.8,581.6
2022-01-22 04:00:00,583.2,585.3,558.7,559.5
2022-01-22 05:00:00,561.6,584.3,546.7,576.4
2022-01-22 06:00:00,576.6,583.6,563.2,568.9
2022-01-22 07:00:00,570.3,589.5,570.3,588.3
2022-01-22 08:00:00,587.4,594.4,577.8,578.9
2022-01-22 09:00:00,577.3,581.5,563.6,566.5
2022-01-22 10:00:00,566.5,569.5,552.5,559.7
2022-01-22 11:00:00,557.9,578.2,553.5,570.7
2022-01-22 12:00:00,573.4,575.8,561.0,565.1
2022-01-22 13:00:00,563.4,569.4,548.3,551.3
2022-01-22 14:00:00,548.8,555.1,546.4,549.0
2022-01-22 15:00:00,548.9,574.5,547.7,571.9
2022-01-22 16:00:00,571.5,580.7,568.4,580.3
2022-01-22 17:00:00,578.5,593.9,560.6,561.4
2022-01-22 18:00:00,561.3,566.9,556.7,562.8
2022-01-22 19:00:00,564.3,579.2,561.8,575.2
2022-01-22 20:00:00,576.2,580.4,572.2,578.3
2022-01-22 21:00:00,578.8,578.9,565.6,565.6
2022-01-22 22:00:00,567.6,573.1,563.8,573.1
2022-01-22 23:00:00,572.7,575.6,564.2,570.8
2022-01-23 00:00:00,572.3,579.3,564.4,579.3
2022-01-23 01:00:00,579.3,580.3,575.6,577.3
2022-01-23 02:00:00,578.1,589.6,578.1,589.4
2022-01-23 03:00:00,589.0,595.3,587.6,593.6
2022-01-23 04:00:00,595.9,607.3,595.9,603.7
2022-01-23 05:00:00,603.5,603.5,591.5,601.3
2022-01-23 06:00:00,601.3,602.2,590.8,595.1
2022-01-23 07:00:00,595.0,595.3,589.4,592.4
2022-01-23 08:00:00,592.4,596.3,587.4,596.3
2022-01-23 09:00:00,596.9,597.2,571.0,582.7
2022-01-23 10:00:00,580.0,580.0,573.4,577.4
2022-01-23 11:00:00,578.6,581.5,574.0,576.3
2022-01-23 12:00:00,577.1,582.7,572.2,575.5
2022-01-23 13:00:00,575.5,576.0,564.0,566.3
2022-01-23 14:00:00,567.8,571.3,550.0,558.6
2022-01-23 15:00:00,558.6,567.7,557.2,566.6
2022-01-23 16:00:00,566.6,569.5,560.1,566.1
2022-01-23 17:00:00,566.1,568.7,563.7,568.7
2022-01-23 18:00:00,567.7,596.1,567.7,593.2
2022-01-23 19:00:00,593.2,593.2,577.7,583.5
2022-01-23 20:00:00,583.1,585.5,569.8,570.0
2022-01-23 21:00:00,571.4,573.0,567.3,570.2
2022-01-23 22:00:00,568.0,572.9,564.0,571.6
2022-01-23 23:00:00,571.8,574.2,564.0,566.6
2022-01-24 00:00:00,564.6,572.1,563.9,568.7
2022-01-24 01:00:00,571.1,582.6,569.7,573.5
2022-01-24 02:00:00,573.5,573.5,560.9,560.9
2022-01-24 03:00:00,561.2,568.9,553.0,559.3
2022-01-24 04:00:00,561.2,561.2,537.1,543.9
2022-01-24 05:00:00,543.4,544.0,514.7,517.4
2022-01-24 06:00:00,519.1,537.6,513.6,522.3
2022-01-24 07:00:00,521.3,524.4,504.2,504.3
2022-01-24 08:00:00,504.4,515.7,502.8,509.0
2022-01-24 09:00:00,503.2,520.1,496.4,513.2
2022-01-24 10:00:00,511.7,527.4,496.5,526.5
2022-01-24 11:00:00,526.5,530.9,511.3,520.1
2022-01-24 12:00:00,520.3,541.5,512.2,538.5
2022-01-24 13:00:00,538.6,555.7,533.4,547.9
2022-01-24 14:00:00,546.5,551.9,538.1,546.9
2022-01-24 15:00:00,548.7,570.5,545.1,566.8
2022-01-24 16:00:00,566.7,570.5,557.6,567.0
2022-01-24 17:00:00,564.9,566.0,558.4,561.7
2022-01-24 18:00:00,561.9,569.6,561.9,568.8
2022-01-24 19:00:00,569.6,570.8,553.1,553.2
2022-01-24 20:00:00,554.1,557.6,551.9,553.2
2022-01-24 21:00:00,555.2,561.8,555.2,561.8
2022-01-24 22:00:00,561.7,563.4,559.9,563.2
2022-01-24 23:00:00,563.2,563.2,552.3,552.3
2022-01-25 00:00:00,551.5,554.7,548.8,554.7
2022-01-25 01:00:00,555.7,557.1,550.6,553.9
2022-01-25 02:00:00,549.7,559.2,546.9,557.8
2022-01-25 03:00:00,558.1,580.0,553.7,553.7
2022-01-25 04:00:00,554.0,567.3,554.0,567.3
2022-01-25 05:00:00,567.3,575.2,565.7,570.9
2022-01-25 06:00:00,569.9,579.6,563.4,567.6
2022-01-25 07:00:00,567.4,574.2,564.5,570.7
2022-01-25 08:00:00,569.0,571.1,562.7,568.7
2022-01-25 09:00:00,568.6,579.6,559.8,559.8
2022-01-25 10:00:00,559.2,569.1,554.2,566.3
2022-01-25 11:00:00,567.1,575.2,566.4,569.4
2022-01-25 12:00:00,569.6,579.0,569.6,575.2
2022-01-25 13:00:00,575.9,586.0,575.9,583.4
2022-01-25 14:00:00,584.0,588.7,576.9,576.9
2022-01-25 15:00:00,577.2,577.5,570.0,571.2
2022-01-25 16:00:00,570.1,570.1,561.4,564.6
2022-01-25 17:00:00,563.0,564.1,560.6,564.1
2022-01-25 18:00:00,564.9,583.1,564.9,577.5
2022-01-25 19:00:00,578.5,579.0,567.7,567.8
2022-01-25 20:00:00,569.9,573.8,567.5,573.8
2022-01-25 21:00:00,572.5,577.7,572.3,574.3
2022-01-25 22:00:00,572.7,585.7,572.7,581.3
2022-01-25 23:00:00,580.5,586.1,578.1,586.1
2022-01-26 00:00:00,584.5,585.6,581.9,582.9
2022-01-26 01:00:00,582.9,583.6,574.6,574.6
2022-01-26 02:00:00,575.2,578.2,575.0,577.9
2022-01-26 03:00:00,578.2,594.7,578.2,582.1
2022-01-26 04:00:00,583.0,590.9,581.9,582.8
2022-01-26 05:00:00,582.8,595.0,580.6,592.4
2022-01-26 06:00:00,594.9,600.7,590.5,599.2
2022-01-26 07:00:00,598.2,601.7,595.6,596.6
2022-01-26 08:00:00,598.6,619.6,595.0,618.5
2022-01-26 09:00:00,618.5,637.1,618.5,632.8
2022-01-26 10:00:00,631.6,634.6,610.1,612.0
2022-01-26 11:00:00,614.1,620.5,613.0,620.4
2022-01-26 12:00:00,621.2,623.6,609.7,610.5
2022-01-26 13:00:00,609.7,652.2,594.7,611.1
2022-01-26 14:00:00,615.0,646.7,609.7,612.0
2022-01-26 15:00:00,610.3,610.3,583.2,597.4
2022-01-26 16:00:00,600.0,601.2,569.0,569.0
2022-01-26 17:00:00,568.8,576.1,563.1,575.9
2022-01-26 18:00:00,575.8,589.3,575.8,585.9
2022-01-26 19:00:00,583.3,593.6,582.9,589.8
2022-01-26 20:00:00,589.9,592.8,567.3,567.4
2022-01-26 21:00:00,565.5,565.5,549.8,555.0
2022-01-26 22:00:00,554.9,559.8,546.9,550.2
2022-01-26 23:00:00,550.7,557.5,549.6,554.7
2022-01-27 00:00:00,556.8,557.7,548.7,549.7
2022-01-27 01:00:00,546.9,553.5,544.6,553.5
2022-01-27 02:00:00,552.0,556.6,550.2,554.5
2022-01-27 03:00:00,553.2,554.7,546.9,552.7
2022-01-27 04:00:00,553.7,555.0,551.7,552.9
2022-01-27 05:00:00,552.9,555.0,546.6,547.4
2022-01-27 06:00:00,547.5,556.8,547.5,555.8
2022-01-27 07:00:00,555.9,563.5,555.6,562.6
2022-01-27 08:00:00,560.8,571.4,560.7,570.5
2022-01-27 09:00:00,569.2,576.9,567.9,571.3
2022-01-27 10:00:00,570.2,575.2,555.8,561.0
2022-01-27 11:00:00,561.0,563.0,553.3,560.4
2022-01-27 12:00:00,560.6,561.9,550.6,553.8
2022-01-27 13:00:00,553.4,553.4,546.1,552.2
2022-01-27 14:00:00,553.2,554.1,535.0,543.5
2022-01-27 15:00:00,544.0,546.3,527.7,527.7
2022-01-27 16:00:00,528.4,540.0,522.6,534.4
2022-01-27 17:00:00,534.3,547.0,528.4,542.2
2022-01-27 18:00:00,543.0,553.0,542.0,550.6
2022-01-27 19:00:00,550.8,556.4,547.9,556.3
2022-01-27 20:00:00,556.2,558.5,544.5,547.5
2022-01-27 21:00:00,544.8,549.6,538.8,548.7
2022-01-27 22:00:00,550.0,560.4,550.0,558.9
2022-01-27 23:00:00,559.1,561.5,549.4,554.5
2022-01-28 00:00:00,554.0,559.7,552.6,559.7
2022-01-28 01:00:00,559.7,564.9,554.1,555.1
2022-01-28 02:00:00,554.0,559.1,547.8,547.8
2022-01-28 03:00:00,547.0,548.8,537.8,546.9
2022-01-28 04:00:00,545.9,553.4,542.6,545.7
2022-01-28 05:00:00,545.1,548.5,542.1,544.9
2022-01-28 06:00:00,545.8,545.8,537.7,541.6
2022-01-28 07:00:00,542.8,544.8,531.5,534.9
2022-01-28 08:00:00,535.3,548.5,535.3,548.2
2022-01-28 09:00:00,546.3,553.8,539.7,544.8
2022-01-28 10:00:00,543.0,550.3,537.3,548.9
2022-01-28 11:00:00,548.6,560.5,548.5,557.7
2022-01-28 12:00:00,557.4,558.8,550.8,551.8
2022-01-28 13:00:00,552.2,560.8,552.2,559.3
2022-01-28 14:00:00,557.5,560.0,549.5,560.0
2022-01-28 15:00:00,560.4,566.2,559.1,564.6
2022-01-28 16:00:00,565.3,582.6,565.3,570.1
2022-01-28 17:00:00,571.9,582.1,569.6,574.0
2022-01-28 18:00:00,573.2,577.9,571.1,572.0
2022-01-28 19:00:00,571.4,584.9,571.4,580.2
2022-01-28 20:00:00,580.3,582.0,573.3,573.6
2022-01-28 21:00:00,575.0,580.4,573.0,574.2
2022-01-28 22:00:00,574.8,580.3,574.2,577.3
2022-01-28 23:00:00,577.3,582.4,577.3,580.6
2022-01-29 00:00:00,580.0,581.8,574.8,576.0
2022-01-29 01:00:00,575.2,583.8,575.0,579.9
2022-01-29 02:00:00,579.9,586.7,578.9,584.5
2022-01-29 03:00:00,584.6,589.0,582.4,582.4
2022-01-29 04:00:00,582.3,584.5,576.3,584.5
2022-01-29 05:00:00,583.3,585.5,578.7,580.1
2022-01-29 06:00:00,581.1,581.1,578.7,580.7
2022-01-29 07:00:00,583.0,586.9,578.4,585.0
2022-01-29 08:00:00,582.8,595.6,581.6,591.8
2022-01-29 09:00:00,595.0,598.7,577.0,580.9
2022-01-29 10:00:00,577.6,583.3,571.2,574.9
2022-01-29 11:00:00,574.5,576.2,567.7,576.2
2022-01-29 12:00:00,577.1,580.8,576.8,577.4
2022-01-29 13:00:00,578.3,587.0,576.5,583.0
2022-01-29 14:00:00,583.9,587.0,581.7,583.0
2022-01-29 15:00:00,583.1,597.1,580.0,586.9
2022-01-29 16:00:00,587.9,596.7,587.9,591.5
2022-01-29 17:00:00,590.4,590.8,578.1,584.8
2022-01-29 18:00:00,584.8,585.7,580.2,585.3
2022-01-29 19:00:00,585.7,592.1,582.5,584.0
2022-01-29 20:00:00,586.6,593.2,582.2,584.5
2022-01-29 21:00:00,584.4,591.3,584.1,588.6
2022-01-29 22:00:00,588.7,591.8,584.7,587.2
2022-01-29 23:00:00,587.2,590.5,586.0,590.5
2022-01-30 00:00:00,590.9,596.3,590.9,596.2
2022-01-30 01:00:00,594.0,597.2,588.5,594.3
2022-01-30 02:00:00,594.8,600.7,592.8,596.7
2022-01-30 03:00:00,597.3,598.7,590.2,595.7
2022-01-30 04:00:00,594.3,596.3,585.7,596.3
2022-01-30 05:00:00,592.8,602.1,592.3,597.8
2022-01-30 06:00:00,597.6,605.5,595.5,601.4
2022-01-30 07:00:00,601.5,604.0,597.5,597.6
2022-01-30 08:00:00,597.4,600.3,593.6,596.9
2022-01-30 09:00:00,598.5,598.5,583.1,588.3
2022-01-30 10:00:00,586.6,594.9,586.6,592.4
2022-01-30 11:00:00,591.3,595.1,585.7,586.9
2022-01-30 12:00:00,586.1,592.7,582.9,591.5
2022-01-30 13:00:00,592.2,594.2,581.3,582.6
2022-01-30 14:00:00,583.8,583.8,571.6,571.6
2022-01-30 15:00:00,571.6,578.4,565.8,573.7
2022-01-30 16:00:00,575.8,575.9,568.7,573.6
2022-01-30 17:00:00,572.6,576.2,570.1,574.8
2022-01-30 18:00:00,578.4,585.4,578.4,581.8
2022-01-30 19:00:00,582.0,586.8,565.8,566.6
2022-01-30 20:00:00,567.1,570.1,565.4,565.4
2022-01-30 21:00:00,565.4,571.1,557.5,567.8
2022-01-30 22:00:00,567.8,574.9,565.3,569.3
2022-01-30 23:00:00,568.9,568.9,559.2,561.5
2022-01-31 00:00:00,562.1,565.3,560.6,564.7
2022-01-31 01:00:00,564.9,571.0,564.9,567.0
2022-01-31 02:00:00,564.9,573.7,564.8,569.1
2022-01-31 03:00:00,569.7,574.2,569.1,570.7
2022-01-31 04:00:00,570.6,575.2,570.6,572.4
2022-01-31 05:00:00,573.8,577.2,570.5,577.2
2022-01-31 06:00:00,577.0,578.3,566.0,576.9
2022-01-31 07:00:00,576.6,578.1,566.9,570.3
2022-01-31 08:00:00,568.9,579.6,565.5,577.2
2022-01-31 09:00:00,574.9,585.4,574.9,585.4
2022-01-31 10:00:00,586.0,593.4,574.0,589.9
2022-01-31 11:00:00,589.9,609.3,589.9,605.3
2022-01-31 12:00:00,607.7,614.2,597.1,604.6
2022-01-31 13:00:00,604.4,604.4,596.7,602.2
2022-01-31 14:00:00,603.8,608.9,599.3,602.9
2022-01-31 15:00:00,601.7,608.9,592.2,605.0
2022-01-31 16:00:00,604.1,609.2,600.4,604.3
2022-01-31 17:00:00,604.3,608.1,604.3,605.5
2022-01-31 18:00:00,607.6,616.4,601.0,609.7
2022-01-31 19:00:00,608.9,611.7,605.8,607.9
2022-01-31 20:00:00,607.7,608.2,600.7,603.9
2022-01-31 21:00:00,603.8,618.5,601.4,617.8
2022-01-31 22:00:00,618.0,627.7,618.0,624.6
2022-01-31 23:00:00,626.9,629.1,616.5,617.8
2022-02-01 00:00:00,620.2,626.2,616.0,617.8
2022-02-01 01:00:00,616.6,623.5,612.6,623.5
2022-02-01 02:00:00,622.6,627.8,620.9,624.0
2022-02-01 03:00:00,623.1,627.8,622.7,627.8
2022-02-01 04:00:00,629.1,635.1,612.3,613.8
2022-02-01 05:00:00,613.8,617.4,609.0,614.6
2022-02-01 06:00:00,613.4,620.2,609.8,620.2
2022-02-01 07:00:00,620.3,635.6,617.8,631.6
2022-02-01 08:00:00,632.8,641.5,628.0,634.8
2022-02-01 09:00:00,635.9,641.4,622.8,629.1
2022-02-01 10:00:00,627.0,627.0,615.1,623.7
2022-02-01 11:00:00,623.0,643.3,623.0,642.7
2022-02-01 12:00:00,639.7,642.0,626.1,630.8
2022-02-01 13:00:00,630.7,640.5,626.6,630.0
2022-02-01 14:00:00,630.0,632.5,626.3,627.8
2022-02-01 15:00:00,628.9,640.2,628.9,632.8
2022-02-01 16:00:00,634.7,640.1,633.4,637.8
2022-02-01 17:00:00,639.1,639.5,631.0,631.0
2022-02-01 18:00:00,633.8,634.5,622.8,626.5
2022-02-01 19:00:00,627.2,630.3,620.7,620.8
2022-02-01 20:00:00,623.0,625.5,613.4,616.6
2022-02-01 21:00:00,618.1,623.3,616.2,623.3
2022-02-01 22:00:00,623.5,629.1,622.8,623.7
2022-02-01 23:00:00,623.2,623.2,619.1,619.1
2022-02-02 00:00:00,619.5,620.0,614.3,617.8
2022-02-02 01:00:00,617.9,619.0,609.8,611.3
2022-02-02 02:00:00,611.8,614.2,608.5,611.5
2022-02-02 03:00:00,609.0,614.0,608.7,614.0
2022-02-02 04:00:00,612.8,617.7,612.8,617.5
2022-02-02 05:00:00,617.3,619.5,614.9,617.8
2022-02-02 06:00:00,618.1,623.7,617.2,618.6
2022-02-02 07:00:00,620.4,631.2,620.4,627.3
2022-02-02 08:00:00,628.4,629.9,617.8,617.8
2022-02-02 09:00:00,620.2,620.9,595.6,595.6
2022-02-02 10:00:00,598.0,600.6,591.1,592.5
2022-02-02 11:00:00,592.6,598.0,584.0,597.7
2022-02-02 12:00:00,597.5,601.2,591.0,595.3
2022-02-02 13:00:00,594.8,597.6,592.4,597.6
2022-02-02 14:00:00,598.0,608.0,598.0,605.0
2022-02-02 15:00:00,603.8,607.7,598.9,606.6
2022-02-02 16:00:00,607.7,608.5,579.5,591.5
2022-02-02 17:00:00,592.0,599.8,586.0,598.6
2022-02-02 18:00:00,597.5,605.0,587.6,590.5
2022-02-02 19:00:00,590.2,600.0,587.5,594.2
2022-02-02 20:00:00,594.2,595.3,586.1,588.6
2022-02-02 21:00:00,588.6,591.0,585.2,591.0
2022-02-02 22:00:00,590.0,590.0,571.9,578.3
2022-02-02 23:00:00,578.1,581.2,573.7,578.4
2022-02-03 00:00:00,576.1,580.7,573.1,580.7
2022-02-03 01:00:00,579.3,579.3,571.1,575.6
2022-02-03 02:00:00,575.4,584.5,575.4,578.4
2022-02-03 03:00:00,580.7,583.9,579.4,580.5
2022-02-03 04:00:00,581.0,581.1,571.3,571.3
2022-02-03 05:00:00,571.0,571.0,558.8,563.7
2022-02-03 06:00:00,561.5,573.7,559.4,573.7
2022-02-03 07:00:00,572.3,574.0,557.6,574.0
2022-02-03 08:00:00,573.8,574.7,562.6,568.1
2022-02-03 09:00:00,569.2,574.9,565.7,572.9
2022-02-03 10:00:00,571.3,581.7,571.3,578.3
2022-02-03 11:00:00,578.3,582.4,573.8,574.7
2022-02-03 12:00:00,572.9,576.9,569.2,574.9
2022-02-03 13:00:00,575.0,578.2,572.8,575.9
2022-02-03 14:00:00,577.0,577.0,568.0,572.6
2022-02-03 15:00:00,572.2,572.2,561.0,563.7
2022-02-03 16:00:00,564.1,581.9,564.1,578.1
2022-02-03 17:00:00,579.1,581.1,573.0,575.1
2022-02-03 18:00:00,575.2,581.9,574.8,579.9
2022-02-03 19:00:00,580.6,582.5,578.4,579.7
2022-02-03 20:00:00,579.7,581.2,578.4,581.2
2022-02-03 21:00:00,581.6,584.9,580.3,581.7
2022-02-03 22:00:00,581.5,588.7,580.6,584.3
2022-02-03 23:00:00,586.2,586.2,580.3,583.6
2022-02-04 00:00:00,584.1,598.9,584.1,598.0
2022-02-04 01:00:00,598.8,615.0,598.4,610.3
2022-02-04 02:00:00,612.7,622.7,609.0,613.3
2022-02-04 03:00:00,613.3,624.0,613.3,615.3
2022-02-04 04:00:00,616.1,620.0,614.1,620.0
2022-02-04 05:00:00,617.6,621.5,614.1,617.0
2022-02-04 06:00:00,615.3,621.5,613.6,615.5
2022-02-04 07:00:00,619.0,622.1,617.4,619.0
2022-02-04 08:00:00,618.0,627.8,602.2,602.2
2022-02-04 09:00:00,603.6,616.5,600.7,614.8
2022-02-04 10:00:00,615.0,634.1,612.1,626.1
2022-02-04 11:00:00,626.5,652.9,626.5,640.0
2022-02-04 12:00:00,641.4,651.6,640.3,647.0
2022-02-04 13:00:00,647.8,648.0,638.7,642.0
2022-02-04 14:00:00,641.9,645.5,637.4,645.5
2022-02-04 15:00:00,644.6,655.7,644.0,650.3
2022-02-04 16:00:00,650.3,654.4,645.1,646.1
2022-02-04 17:00:00,647.8,653.6,645.0,653.6
2022-02-04 18:00:00,653.6,661.8,647.8,659.2
2022-02-04 19:00:00,660.4,666.2,653.7,662.1
2022-02-04 20:00:00,661.4,663.9,649.1,654.4
2022-02-04 21:00:00,654.9,667.6,654.0,664.0
2022-02-04 22:00:00,664.5,670.0,659.3,666.1
2022-02-04 23:00:00,667.3,676.8,664.7,670.3
2022-02-05 00:00:00,672.4,676.9,670.1,673.1
2022-02-05 01:00:00,672.0,676.6,661.8,663.3
2022-02-05 02:00:00,661.8,663.2,656.1,658.7
2022-02-05 03:00:00,659.6,666.9,658.9,662.2
2022-02-05 04:00:00,664.3,676.0,659.6,664.9
2022-02-05 05:00:00,665.5,669.8,663.3,669.2
2022-02-05 06:00:00,669.1,676.4,663.0,663.0
2022-02-05 07:00:00,664.2,666.3,659.8,662.7
2022-02-05 08:00:00,662.1,671.1,662.1,669.8
2022-02-05 09:00:00,668.0,674.0,664.6,668.1
2022-02-05 10:00:00,666.1,678.1,664.7,675.4
2022-02-05 11:00:00,675.4,675.7,651.8,655.6
2022-02-05 12:00:00,655.5,659.1,638.6,657.9
2022-02-05 13:00:00,657.3,661.0,656.4,660.0
2022-02-05 14:00:00,660.9,661.3,657.9,657.9
2022-02-05 15:00:00,659.5,659.5,654.0,659.2
2022-02-05 16:00:00,659.2,661.7,658.6,661.3
2022-02-05 17:00:00,661.2,662.6,660.0,661.3
2022-02-05 18:00:00,661.3,669.5,660.6,664.2
2022-02-05 19:00:00,665.1,668.5,660.0,668.5
2022-02-05 20:00:00,668.5,672.7,666.2,670.0
2022-02-05 21:00:00,670.0,670.8,664.3,664.9
2022-02-05 22:00:00,665.5,672.8,664.9,666.6
2022-02-05 23:00:00,666.0,666.6,657.1,660.5
2022-02-06 00:00:00,660.8,661.8,658.2,661.0
2022-02-06 01:00:00,661.0,661.9,657.0,659.6
2022-02-06 02:00:00,659.6,662.9,655.5,662.0
2022-02-06 03:00:00,661.3,661.3,655.9,659.9
2022-02-06 04:00:00,659.1,664.6,659.1,662.3
2022-02-06 05:00:00,663.2,667.3,663.2,666.3
2022-02-06 06:00:00,667.3,668.4,652.6,658.4
2022-02-06 07:00:00,658.4,660.2,657.2,658.2
2022-02-06 08:00:00,658.3,665.7,657.8,663.3
2022-02-06 09:00:00,662.9,685.2,652.5,652.5
2022-02-06 10:00:00,652.5,658.6,648.2,654.8
2022-02-06 11:00:00,654.9,664.8,651.6,660.9
2022-02-06 12:00:00,659.3,667.6,659.2,661.2
2022-02-06 13:00:00,662.4,667.5,654.5,655.3
2022-02-06 14:00:00,655.6,667.1,655.6,664.2
2022-02-06 15:00:00,662.0,662.1,655.0,656.4
2022-02-06 16:00:00,658.2,658.2,654.5,655.8
2022-02-06 17:00:00,656.8,660.3,656.6,660.3
2022-02-06 18:00:00,660.8,675.0,658.0,671.7
2022-02-06 19:00:00,674.5,674.5,656.8,661.1
2022-02-06 20:00:00,660.0,667.4,658.2,662.2
2022-02-06 21:00:00,665.3,673.3,663.8,667.1
2022-02-06 22:00:00,667.1,676.4,667.1,676.4
2022-02-06 23:00:00,673.9,674.1,666.9,670.7
2022-02-07 00:00:00,669.4,675.5,669.3,674.5
2022-02-07 01:00:00,674.5,687.4,673.7,678.9
2022-02-07 02:00:00,678.9,683.2,678.0,681.2
2022-02-07 03:00:00,681.1,692.9,677.4,680.0
2022-02-07 04:00:00,680.9,683.9,670.0,677.4
2022-02-07 05:00:00,679.0,684.1,678.0,680.5
2022-02-07 06:00:00,679.5,682.5,678.9,680.8
2022-02-07 07:00:00,680.8,686.5,678.0,684.3
2022-02-07 08:00:00,682.8,688.9,680.7,688.0
2022-02-07 09:00:00,685.8,702.8,685.8,700.6
2022-02-07 10:00:00,702.1,704.5,688.1,703.3
2022-02-07 11:00:00,702.0,709.6,699.9,703.7
2022-02-07 12:00:00,703.1,718.8,702.4,715.9
2022-02-07 13:00:00,715.9,724.1,700.5,709.0
2022-02-07 14:00:00,710.0,719.6,708.6,714.7
2022-02-07 15:00:00,712.7,716.3,707.4,712.7
2022-02-07 16:00:00,712.6,713.0,700.5,708.8
2022-02-07 17:00:00,710.3,712.0,696.0,705.1
2022-02-07 18:00:00,705.1,709.0,701.0,702.9
2022-02-07 19:00:00,703.0,706.1,693.9,698.1
2022-02-07 20:00:00,696.5,711.1,696.5,710.5
2022-02-07 21:00:00,710.0,710.0,701.5,704.0
2022-02-07 22:00:00,702.4,713.1,700.8,712.4
2022-02-07 23:00:00,711.6,727.5,705.9,715.1
2022-02-08 00:00:00,715.1,729.4,713.1,726.8
2022-02-08 01:00:00,725.7,735.8,718.7,721.1
2022-02-08 02:00:00,720.9,726.5,714.7,723.9
2022-02-08 03:00:00,726.4,726.5,693.3,694.7
2022-02-08 04:00:00,693.3,702.3,671.0,697.4
2022-02-08 05:00:00,698.9,702.6,691.6,702.6
2022-02-08 06:00:00,702.0,705.9,692.5,702.9
2022-02-08 07:00:00,704.2,704.2,680.1,681.3
2022-02-08 08:00:00,684.9,691.0,682.4,691.0
2022-02-08 09:00:00,692.7,694.7,686.2,688.4
2022-02-08 10:00:00,687.6,689.6,675.9,683.0
2022-02-08 11:00:00,683.7,684.0,672.3,673.5
2022-02-08 12:00:00,673.9,678.8,671.4,676.2
2022-02-08 13:00:00,675.8,681.5,675.7,677.8
2022-02-08 14:00:00,676.1,680.1,671.9,680.1
2022-02-08 15:00:00,678.4,699.3,677.6,696.4
2022-02-08 16:00:00,696.7,701.5,695.6,697.1
2022-02-08 17:00:00,696.7,704.5,692.4,694.3
2022-02-08 18:00:00,694.5,704.3,694.4,697.8
2022-02-08 19:00:00,696.9,704.7,696.8,701.1
2022-02-08 20:00:00,702.2,702.2,694.1,695.0
2022-02-08 21:00:00,694.9,695.0,681.9,687.2
2022-02-08 22:00:00,690.4,693.8,686.6,693.8
2022-02-08 23:00:00,694.6,697.0,694.0,694.6
2022-02-09 00:00:00,691.1,694.0,687.6,690.2
2022-02-09 01:00:00,691.3,702.6,691.3,695.8
2022-02-09 02:00:00,697.6,698.2,696.8,698.2
2022-02-09 03:00:00,696.0,696.0,687.0,696.0
2022-02-09 04:00:00,697.6,702.5,696.2,697.5
2022-02-09 05:00:00,698.3,705.4,696.7,705.4
2022-02-09 06:00:00,705.4,708.9,702.7,707.7
2022-02-09 07:00:00,708.9,719.9,705.8,717.1
2022-02-09 08:00:00,717.3,724.9,716.8,717.1
2022-02-09 09:00:00,717.1,725.5,710.0,724.2
2022-02-09 10:00:00,722.8,723.2,711.2,715.3
2022-02-09 11:00:00,715.3,727.6,713.2,724.3
