datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-01-18 19:00:00,0.2634,0.2669,0.2629,0.2659
2022-01-18 20:00:00,0.2659,0.2665,0.2623,0.2642
2022-01-18 21:00:00,0.2643,0.2675,0.2638,0.2667
2022-01-18 22:00:00,0.2668,0.2675,0.2655,0.2675
2022-01-18 23:00:00,0.2674,0.2711,0.2667,0.2703
2022-01-19 00:00:00,0.2704,0.2776,0.2669,0.2679
2022-01-19 01:00:00,0.2681,0.2742,0.2675,0.2737
2022-01-19 02:00:00,0.2739,0.276,0.2722,0.275
2022-01-19 03:00:00,0.275,0.2768,0.2663,0.2715
2022-01-19 04:00:00,0.2724,0.2726,0.2668,0.2685
2022-01-19 05:00:00,0.2683,0.2696,0.267,0.267
2022-01-19 06:00:00,0.2664,0.2672,0.2645,0.2658
2022-01-19 07:00:00,0.2658,0.2664,0.2543,0.2557
2022-01-19 08:00:00,0.2555,0.2594,0.2555,0.2588
2022-01-19 09:00:00,0.2586,0.261,0.2583,0.261
2022-01-19 10:00:00,0.2611,0.2611,0.2577,0.2586
2022-01-19 11:00:00,0.2593,0.2637,0.2593,0.2633
2022-01-19 12:00:00,0.263,0.2634,0.2612,0.2631
2022-01-19 13:00:00,0.2634,0.2643,0.2627,0.2631
2022-01-19 14:00:00,0.2631,0.2653,0.2628,0.2641
2022-01-19 15:00:00,0.2639,0.264,0.2595,0.2609
2022-01-19 16:00:00,0.2606,0.2629,0.2602,0.2629
2022-01-19 17:00:00,0.2634,0.2645,0.2621,0.2629
2022-01-19 18:00:00,0.2634,0.2647,0.2628,0.2632
2022-01-19 19:00:00,0.2635,0.2636,0.2605,0.2605
2022-01-19 20:00:00,0.2611,0.2611,0.2575,0.2584
2022-01-19 21:00:00,0.2582,0.26,0.255,0.2551
2022-01-19 22:00:00,0.2551,0.2566,0.2542,0.2556
2022-01-19 23:00:00,0.2558,0.2564,0.2533,0.2538
2022-01-20 00:00:00,0.2532,0.2558,0.2532,0.2555
2022-01-20 01:00:00,0.2545,0.2551,0.2533,0.2546
2022-01-20 02:00:00,0.2552,0.2582,0.2551,0.2574
2022-01-20 03:00:00,0.2575,0.2591,0.2569,0.259
2022-01-20 04:00:00,0.2592,0.2597,0.2572,0.2588
2022-01-20 05:00:00,0.2584,0.2589,0.2569,0.2579
2022-01-20 06:00:00,0.2584,0.26,0.2583,0.26
2022-01-20 07:00:00,0.2597,0.26,0.259,0.2591
2022-01-20 08:00:00,0.2592,0.2597,0.2587,0.2587
2022-01-20 09:00:00,0.2593,0.2593,0.2574,0.2587
2022-01-20 10:00:00,0.2586,0.2586,0.2576,0.2576
2022-01-20 11:00:00,0.2582,0.2594,0.2582,0.2583
2022-01-20 12:00:00,0.2581,0.26,0.2575,0.258
2022-01-20 13:00:00,0.2582,0.2615,0.2578,0.2615
2022-01-20 14:00:00,0.2614,0.2644,0.2614,0.2644
2022-01-20 15:00:00,0.264,0.2652,0.2636,0.265
2022-01-20 16:00:00,0.2649,0.2656,0.2639,0.2644
2022-01-20 17:00:00,0.2645,0.265,0.2626,0.2631
2022-01-20 18:00:00,0.2627,0.2637,0.2607,0.2614
2022-01-20 19:00:00,0.2611,0.2628,0.2604,0.262
2022-01-20 20:00:00,0.2618,0.2619,0.2582,0.2591
2022-01-20 21:00:00,0.2586,0.2591,0.2471,0.2471
2022-01-20 22:00:00,0.247,0.2498,0.2452,0.247
2022-01-20 23:00:00,0.2472,0.2475,0.2434,0.2438
2022-01-21 00:00:00,0.2436,0.248,0.2411,0.247
2022-01-21 01:00:00,0.2469,0.2472,0.2309,0.231
2022-01-21 02:00:00,0.2315,0.2384,0.2315,0.2354
2022-01-21 03:00:00,0.2352,0.2352,0.2247,0.2265
2022-01-21 04:00:00,0.2265,0.2286,0.2265,0.2268
2022-01-21 05:00:00,0.2271,0.2297,0.2253,0.2286
2022-01-21 06:00:00,0.2283,0.2283,0.2219,0.2227
2022-01-21 07:00:00,0.2222,0.2246,0.2206,0.2241
2022-01-21 08:00:00,0.2247,0.226,0.2238,0.2257
2022-01-21 09:00:00,0.2259,0.2261,0.2248,0.2251
2022-01-21 10:00:00,0.2254,0.2267,0.2248,0.2256
2022-01-21 11:00:00,0.2251,0.2251,0.2184,0.2195
2022-01-21 12:00:00,0.2195,0.2197,0.2069,0.2134
2022-01-21 13:00:00,0.2134,0.2144,0.211,0.2144
2022-01-21 14:00:00,0.2142,0.2161,0.2126,0.2132
2022-01-21 15:00:00,0.2129,0.2202,0.212,0.2189
2022-01-21 16:00:00,0.2187,0.2212,0.2183,0.219
2022-01-21 17:00:00,0.2189,0.2195,0.2145,0.2152
2022-01-21 18:00:00,0.2153,0.2177,0.2148,0.2169
2022-01-21 19:00:00,0.2166,0.2172,0.2111,0.2118
2022-01-21 20:00:00,0.2118,0.2127,0.2066,0.2106
2022-01-21 21:00:00,0.2111,0.212,0.1933,0.1992
2022-01-21 22:00:00,0.1995,0.2023,0.1918,0.1949
2022-01-21 23:00:00,0.1947,0.1996,0.1934,0.1976
2022-01-22 00:00:00,0.1973,0.2058,0.1943,0.2034
2022-01-22 01:00:00,0.2033,0.2063,0.2032,0.2051
2022-01-22 02:00:00,0.2047,0.2048,0.2005,0.2014
2022-01-22 03:00:00,0.2015,0.204,0.196,0.199
2022-01-22 04:00:00,0.1987,0.199,0.191,0.1913
2022-01-22 05:00:00,0.1916,0.1919,0.1808,0.182
2022-01-22 06:00:00,0.1821,0.1867,0.1779,0.1809
2022-01-22 07:00:00,0.1805,0.1817,0.1748,0.175
2022-01-22 08:00:00,0.175,0.1813,0.1722,0.1728
2022-01-22 09:00:00,0.1731,0.1737,0.1627,0.1629
2022-01-22 10:00:00,0.1626,0.1768,0.1568,0.1764
2022-01-22 11:00:00,0.177,0.177,0.1687,0.1738
2022-01-22 12:00:00,0.1733,0.1837,0.173,0.1816
2022-01-22 13:00:00,0.1815,0.1855,0.1771,0.1781
2022-01-22 14:00:00,0.1781,0.1781,0.1698,0.1721
2022-01-22 15:00:00,0.1721,0.1735,0.1673,0.1675
2022-01-22 16:00:00,0.1672,0.1756,0.1645,0.1718
2022-01-22 17:00:00,0.1724,0.1733,0.1688,0.1694
2022-01-22 18:00:00,0.1694,0.1725,0.1629,0.1637
2022-01-22 19:00:00,0.1638,0.1684,0.162,0.1649
2022-01-22 20:00:00,0.1649,0.1772,0.1631,0.1761
2022-01-22 21:00:00,0.1765,0.1788,0.1737,0.1779
2022-01-22 22:00:00,0.1772,0.1772,0.1705,0.1711
2022-01-22 23:00:00,0.1707,0.175,0.1705,0.1745
2022-01-23 00:00:00,0.1737,0.1797,0.1732,0.1797
2022-01-23 01:00:00,0.1793,0.1844,0.1786,0.1837
2022-01-23 02:00:00,0.1838,0.1838,0.1759,0.1769
2022-01-23 03:00:00,0.177,0.1789,0.1766,0.1787
2022-01-23 04:00:00,0.1788,0.184,0.1783,0.1805
2022-01-23 05:00:00,0.1802,0.1849,0.1782,0.1841
2022-01-23 06:00:00,0.1842,0.1869,0.1818,0.1823
2022-01-23 07:00:00,0.1828,0.1882,0.1828,0.1859
2022-01-23 08:00:00,0.1856,0.19,0.1856,0.1896
2022-01-23 09:00:00,0.1904,0.1917,0.1881,0.1886
2022-01-23 10:00:00,0.1883,0.1883,0.186,0.187
2022-01-23 11:00:00,0.1869,0.187,0.1833,0.1837
2022-01-23 12:00:00,0.1836,0.1836,0.1812,0.1835
2022-01-23 13:00:00,0.1832,0.1857,0.1826,0.1857
2022-01-23 14:00:00,0.186,0.1862,0.1757,0.1804
2022-01-23 15:00:00,0.1806,0.1819,0.1787,0.1811
2022-01-23 16:00:00,0.1822,0.185,0.182,0.182
2022-01-23 17:00:00,0.1833,0.1841,0.1831,0.184
2022-01-23 18:00:00,0.1835,0.1842,0.1799,0.1807
2022-01-23 19:00:00,0.1813,0.1818,0.1779,0.1789
2022-01-23 20:00:00,0.1791,0.1828,0.1778,0.1818
2022-01-23 21:00:00,0.1817,0.1855,0.1806,0.1836
2022-01-23 22:00:00,0.1838,0.1844,0.1829,0.1838
2022-01-23 23:00:00,0.1836,0.1907,0.1836,0.19
2022-01-24 00:00:00,0.1899,0.1902,0.1829,0.1836
2022-01-24 01:00:00,0.1835,0.1851,0.1807,0.1811
2022-01-24 02:00:00,0.1805,0.1805,0.177,0.1773
2022-01-24 03:00:00,0.1772,0.1794,0.1768,0.1794
2022-01-24 04:00:00,0.1795,0.1802,0.1757,0.1759
2022-01-24 05:00:00,0.1758,0.177,0.1749,0.1756
2022-01-24 06:00:00,0.1758,0.1771,0.1758,0.1767
2022-01-24 07:00:00,0.176,0.1767,0.1729,0.1729
2022-01-24 08:00:00,0.1728,0.1772,0.1711,0.1728
2022-01-24 09:00:00,0.1732,0.1737,0.1667,0.1677
2022-01-24 10:00:00,0.1674,0.1687,0.1594,0.1598
2022-01-24 11:00:00,0.1602,0.1645,0.1564,0.1574
2022-01-24 12:00:00,0.1572,0.1594,0.1525,0.1537
2022-01-24 13:00:00,0.1538,0.1585,0.1535,0.1544
2022-01-24 14:00:00,0.1541,0.1608,0.1523,0.1584
2022-01-24 15:00:00,0.1578,0.1657,0.154,0.1638
2022-01-24 16:00:00,0.1636,0.1663,0.1588,0.164
2022-01-24 17:00:00,0.1634,0.1683,0.1607,0.1669
2022-01-24 18:00:00,0.1673,0.171,0.1656,0.1687
2022-01-24 19:00:00,0.1687,0.1696,0.1648,0.168
2022-01-24 20:00:00,0.168,0.1764,0.167,0.1734
2022-01-24 21:00:00,0.1731,0.1736,0.1703,0.171
2022-01-24 22:00:00,0.1714,0.1722,0.1693,0.1697
2022-01-24 23:00:00,0.1698,0.1728,0.1698,0.1721
2022-01-25 00:00:00,0.1716,0.1722,0.1652,0.1657
2022-01-25 01:00:00,0.1656,0.1681,0.1655,0.1667
2022-01-25 02:00:00,0.167,0.1714,0.1667,0.1709
2022-01-25 03:00:00,0.171,0.1727,0.17,0.172
2022-01-25 04:00:00,0.1723,0.1725,0.1672,0.1674
2022-01-25 05:00:00,0.1678,0.1685,0.1667,0.1682
2022-01-25 06:00:00,0.1682,0.1685,0.1668,0.1671
2022-01-25 07:00:00,0.167,0.1719,0.1667,0.1698
2022-01-25 08:00:00,0.1701,0.1754,0.17,0.1738
2022-01-25 09:00:00,0.1736,0.1765,0.1727,0.1761
2022-01-25 10:00:00,0.1759,0.1798,0.1758,0.1774
2022-01-25 11:00:00,0.177,0.1798,0.1759,0.1772
2022-01-25 12:00:00,0.1775,0.1789,0.1767,0.1777
2022-01-25 13:00:00,0.1776,0.1776,0.1731,0.1749
2022-01-25 14:00:00,0.1746,0.1777,0.1719,0.1727
2022-01-25 15:00:00,0.1726,0.1752,0.1701,0.1737
2022-01-25 16:00:00,0.1741,0.1817,0.1738,0.1799
2022-01-25 17:00:00,0.1801,0.1838,0.1801,0.1822
2022-01-25 18:00:00,0.1816,0.1833,0.1809,0.1816
2022-01-25 19:00:00,0.1814,0.1814,0.1777,0.1782
2022-01-25 20:00:00,0.1783,0.1783,0.1752,0.176
2022-01-25 21:00:00,0.176,0.1761,0.1738,0.1755
2022-01-25 22:00:00,0.1755,0.1768,0.1741,0.1754
2022-01-25 23:00:00,0.1759,0.1787,0.1759,0.1782
2022-01-26 00:00:00,0.1779,0.1781,0.1754,0.1759
2022-01-26 01:00:00,0.1761,0.1794,0.1752,0.1788
2022-01-26 02:00:00,0.1793,0.1851,0.1793,0.1834
2022-01-26 03:00:00,0.1842,0.1902,0.183,0.1888
2022-01-26 04:00:00,0.1892,0.1938,0.186,0.1924
2022-01-26 05:00:00,0.1917,0.1926,0.1884,0.1915
2022-01-26 06:00:00,0.1909,0.1915,0.1847,0.1854
2022-01-26 07:00:00,0.1851,0.1903,0.1842,0.1892
2022-01-26 08:00:00,0.1893,0.1937,0.1888,0.1925
2022-01-26 09:00:00,0.1925,0.1967,0.1918,0.1947
2022-01-26 10:00:00,0.1942,0.2038,0.1925,0.2017
2022-01-26 11:00:00,0.2019,0.204,0.1993,0.2031
2022-01-26 12:00:00,0.2023,0.2031,0.1993,0.2017
2022-01-26 13:00:00,0.2023,0.2128,0.2005,0.2126
2022-01-26 14:00:00,0.2121,0.2129,0.2015,0.2033
2022-01-26 15:00:00,0.2024,0.2189,0.1999,0.2169
2022-01-26 16:00:00,0.216,0.2226,0.2107,0.2126
2022-01-26 17:00:00,0.2124,0.2131,0.2052,0.2073
2022-01-26 18:00:00,0.2072,0.2083,0.2024,0.2061
2022-01-26 19:00:00,0.2068,0.2197,0.2043,0.2043
2022-01-26 20:00:00,0.2041,0.2044,0.1946,0.1972
2022-01-26 21:00:00,0.1968,0.1979,0.1923,0.1932
2022-01-26 22:00:00,0.193,0.1944,0.1925,0.1938
2022-01-26 23:00:00,0.1937,0.2026,0.1937,0.2026
2022-01-27 00:00:00,0.202,0.2087,0.2016,0.208
2022-01-27 01:00:00,0.2077,0.2077,0.193,0.1952
2022-01-27 02:00:00,0.1957,0.1977,0.1908,0.1923
2022-01-27 03:00:00,0.1923,0.1933,0.1863,0.1879
2022-01-27 04:00:00,0.1877,0.1898,0.1868,0.188
2022-01-27 05:00:00,0.188,0.1891,0.1872,0.1885
2022-01-27 06:00:00,0.1884,0.1908,0.1872,0.1898
2022-01-27 07:00:00,0.1903,0.1926,0.1897,0.1902
2022-01-27 08:00:00,0.1903,0.191,0.1872,0.191
2022-01-27 09:00:00,0.1908,0.1913,0.1892,0.1904
2022-01-27 10:00:00,0.1904,0.1908,0.188,0.1883
2022-01-27 11:00:00,0.1885,0.1896,0.1877,0.1896
2022-01-27 12:00:00,0.1893,0.1906,0.1885,0.1894
2022-01-27 13:00:00,0.1893,0.1918,0.1893,0.1917
2022-01-27 14:00:00,0.1919,0.1966,0.1916,0.1951
2022-01-27 15:00:00,0.195,0.1966,0.1922,0.1934
2022-01-27 16:00:00,0.1933,0.1935,0.1892,0.1912
2022-01-27 17:00:00,0.1905,0.1906,0.1873,0.1884
2022-01-27 18:00:00,0.188,0.1886,0.1858,0.1881
2022-01-27 19:00:00,0.1881,0.1885,0.182,0.1848
2022-01-27 20:00:00,0.1848,0.1862,0.1785,0.1785
2022-01-27 21:00:00,0.1788,0.1814,0.1779,0.1811
2022-01-27 22:00:00,0.1807,0.1842,0.1786,0.1823
2022-01-27 23:00:00,0.1826,0.1849,0.1825,0.1849
2022-01-28 00:00:00,0.1849,0.1873,0.1834,0.1849
2022-01-28 01:00:00,0.1854,0.1869,0.1808,0.1834
2022-01-28 02:00:00,0.1831,0.1855,0.1809,0.1854
2022-01-28 03:00:00,0.1857,0.1924,0.1855,0.1921
2022-01-28 04:00:00,0.1925,0.1935,0.1904,0.1916
2022-01-28 05:00:00,0.1924,0.1939,0.1915,0.1934
2022-01-28 06:00:00,0.1932,0.1956,0.1904,0.1906
2022-01-28 07:00:00,0.1907,0.1928,0.1878,0.1878
2022-01-28 08:00:00,0.1884,0.189,0.1854,0.1868
2022-01-28 09:00:00,0.1868,0.1881,0.1842,0.1849
2022-01-28 10:00:00,0.1847,0.186,0.1836,0.1859
2022-01-28 11:00:00,0.1859,0.1859,0.1813,0.1824
2022-01-28 12:00:00,0.1823,0.1831,0.18,0.1805
2022-01-28 13:00:00,0.1808,0.1861,0.1808,0.1851
2022-01-28 14:00:00,0.1857,0.1861,0.1815,0.1829
2022-01-28 15:00:00,0.1824,0.1871,0.1824,0.1855
2022-01-28 16:00:00,0.1855,0.1875,0.1854,0.1857
2022-01-28 17:00:00,0.1859,0.1864,0.1835,0.184
2022-01-28 18:00:00,0.1842,0.1903,0.184,0.1901
2022-01-28 19:00:00,0.1897,0.1897,0.1865,0.189
2022-01-28 20:00:00,0.1889,0.1931,0.1886,0.193
2022-01-28 21:00:00,0.1928,0.1955,0.1913,0.1943
2022-01-28 22:00:00,0.1946,0.1948,0.1906,0.1906
2022-01-28 23:00:00,0.1908,0.1936,0.1908,0.193
2022-01-29 00:00:00,0.1936,0.1997,0.1929,0.199
2022-01-29 01:00:00,0.1989,0.2004,0.1976,0.1993
2022-01-29 02:00:00,0.1988,0.1996,0.1978,0.1995
2022-01-29 03:00:00,0.1993,0.2011,0.1981,0.2008
2022-01-29 04:00:00,0.2007,0.2019,0.1981,0.1986
2022-01-29 05:00:00,0.1986,0.1993,0.1965,0.1968
2022-01-29 06:00:00,0.1965,0.198,0.1961,0.197
2022-01-29 07:00:00,0.1975,0.199,0.1971,0.1989
2022-01-29 08:00:00,0.1994,0.2006,0.1989,0.1997
2022-01-29 09:00:00,0.1994,0.1994,0.1962,0.1971
2022-01-29 10:00:00,0.1971,0.1981,0.1965,0.198
2022-01-29 11:00:00,0.1979,0.1979,0.1962,0.1967
2022-01-29 12:00:00,0.1971,0.2,0.1964,0.1982
2022-01-29 13:00:00,0.1978,0.2012,0.1968,0.2012
2022-01-29 14:00:00,0.2009,0.201,0.1956,0.1956
2022-01-29 15:00:00,0.1955,0.199,0.1934,0.1954
2022-01-29 16:00:00,0.1954,0.1968,0.1936,0.1968
2022-01-29 17:00:00,0.197,0.1975,0.1952,0.1957
2022-01-29 18:00:00,0.1961,0.1979,0.1942,0.1971
2022-01-29 19:00:00,0.1971,0.199,0.1971,0.1976
2022-01-29 20:00:00,0.1981,0.2015,0.1961,0.1977
2022-01-29 21:00:00,0.198,0.1998,0.1978,0.1981
2022-01-29 22:00:00,0.1978,0.1986,0.196,0.1983
2022-01-29 23:00:00,0.1977,0.1994,0.1959,0.1979
2022-01-30 00:00:00,0.1976,0.199,0.1946,0.1956
2022-01-30 01:00:00,0.196,0.1968,0.1921,0.1939
2022-01-30 02:00:00,0.1934,0.1946,0.1923,0.1923
2022-01-30 03:00:00,0.1929,0.1937,0.1922,0.1936
2022-01-30 04:00:00,0.1936,0.1943,0.1927,0.1937
2022-01-30 05:00:00,0.1937,0.1955,0.1936,0.1941
2022-01-30 06:00:00,0.1945,0.195,0.194,0.1948
2022-01-30 07:00:00,0.1951,0.1969,0.1951,0.1967
2022-01-30 08:00:00,0.1967,0.1973,0.1952,0.1952
2022-01-30 09:00:00,0.1954,0.196,0.194,0.194
2022-01-30 10:00:00,0.1945,0.1966,0.1933,0.1954
2022-01-30 11:00:00,0.1955,0.1956,0.1933,0.1945
2022-01-30 12:00:00,0.1942,0.195,0.1922,0.1933
2022-01-30 13:00:00,0.1928,0.1929,0.1913,0.1929
2022-01-30 14:00:00,0.1926,0.1926,0.1903,0.1915
2022-01-30 15:00:00,0.1916,0.1937,0.1916,0.1933
2022-01-30 16:00:00,0.193,0.1937,0.1921,0.1921
2022-01-30 17:00:00,0.1921,0.1937,0.1921,0.1933
2022-01-30 18:00:00,0.1937,0.1937,0.1925,0.1926
2022-01-30 19:00:00,0.1923,0.1923,0.1877,0.1881
2022-01-30 20:00:00,0.188,0.1903,0.1863,0.1894
2022-01-30 21:00:00,0.1893,0.1894,0.1864,0.1885
2022-01-30 22:00:00,0.1885,0.1889,0.1872,0.1883
2022-01-30 23:00:00,0.1887,0.1916,0.1885,0.1885
2022-01-31 00:00:00,0.1883,0.1884,0.1821,0.1837
2022-01-31 01:00:00,0.1838,0.1845,0.1828,0.1833
2022-01-31 02:00:00,0.1828,0.1863,0.1811,0.185
2022-01-31 03:00:00,0.1845,0.1849,0.1821,0.1822
2022-01-31 04:00:00,0.1818,0.1822,0.1795,0.1805
2022-01-31 05:00:00,0.1809,0.1823,0.1802,0.1821
2022-01-31 06:00:00,0.1821,0.1827,0.1805,0.1805
2022-01-31 07:00:00,0.1814,0.1828,0.181,0.1823
2022-01-31 08:00:00,0.1828,0.1837,0.1824,0.1837
2022-01-31 09:00:00,0.1838,0.1845,0.1833,0.1837
2022-01-31 10:00:00,0.1839,0.1854,0.1834,0.1853
2022-01-31 11:00:00,0.1849,0.1864,0.1822,0.1864
2022-01-31 12:00:00,0.1859,0.1861,0.1809,0.1824
2022-01-31 13:00:00,0.1821,0.1842,0.1809,0.1837
2022-01-31 14:00:00,0.1841,0.1855,0.1835,0.1855
2022-01-31 15:00:00,0.1856,0.1885,0.1855,0.1868
2022-01-31 16:00:00,0.1878,0.1918,0.1875,0.1908
2022-01-31 17:00:00,0.1902,0.192,0.1894,0.1912
2022-01-31 18:00:00,0.1913,0.1924,0.1901,0.1907
2022-01-31 19:00:00,0.1903,0.1919,0.1886,0.1901
2022-01-31 20:00:00,0.1896,0.1906,0.1883,0.1888
2022-01-31 21:00:00,0.1896,0.1897,0.1886,0.1888
2022-01-31 22:00:00,0.189,0.1905,0.1887,0.1893
2022-01-31 23:00:00,0.1893,0.1903,0.1889,0.19
2022-02-01 00:00:00,0.1896,0.191,0.1884,0.1904
2022-02-01 01:00:00,0.1901,0.1909,0.1897,0.1897
2022-02-01 02:00:00,0.1901,0.1917,0.1901,0.1915
2022-02-01 03:00:00,0.1913,0.1932,0.1913,0.193
2022-02-01 04:00:00,0.193,0.1933,0.1912,0.1912
2022-02-01 05:00:00,0.1916,0.1932,0.1907,0.1914
2022-02-01 06:00:00,0.1915,0.1935,0.1909,0.1929
2022-02-01 07:00:00,0.193,0.1948,0.193,0.1941
2022-02-01 08:00:00,0.1933,0.1958,0.1927,0.1956
2022-02-01 09:00:00,0.196,0.1984,0.1911,0.1911
2022-02-01 10:00:00,0.1914,0.193,0.1908,0.1913
2022-02-01 11:00:00,0.1913,0.1935,0.1913,0.1926
2022-02-01 12:00:00,0.1922,0.1942,0.1916,0.1925
2022-02-01 13:00:00,0.1928,0.1943,0.1916,0.193
2022-02-01 14:00:00,0.193,0.1945,0.1907,0.1916
2022-02-01 15:00:00,0.1906,0.1913,0.1891,0.191
2022-02-01 16:00:00,0.191,0.1939,0.1898,0.1925
2022-02-01 17:00:00,0.1929,0.1936,0.1898,0.1919
2022-02-01 18:00:00,0.1923,0.1924,0.1893,0.1893
2022-02-01 19:00:00,0.1899,0.1906,0.1887,0.1904
2022-02-01 20:00:00,0.1899,0.1932,0.1895,0.1924
2022-02-01 21:00:00,0.1931,0.1933,0.1917,0.1933
2022-02-01 22:00:00,0.1932,0.1935,0.1907,0.1918
2022-02-01 23:00:00,0.1918,0.196,0.1917,0.196
2022-02-02 00:00:00,0.1959,0.1961,0.1928,0.195
2022-02-02 01:00:00,0.1946,0.1956,0.1929,0.1941
2022-02-02 02:00:00,0.1942,0.1966,0.194,0.1952
2022-02-02 03:00:00,0.1954,0.1964,0.1943,0.1943
2022-02-02 04:00:00,0.1939,0.1948,0.1932,0.194
2022-02-02 05:00:00,0.1938,0.1974,0.1935,0.1958
2022-02-02 06:00:00,0.1956,0.1962,0.1922,0.1949
2022-02-02 07:00:00,0.1949,0.1987,0.1932,0.1932
2022-02-02 08:00:00,0.1936,0.1972,0.193,0.1972
2022-02-02 09:00:00,0.1963,0.1963,0.1949,0.1949
2022-02-02 10:00:00,0.1947,0.195,0.1941,0.1942
2022-02-02 11:00:00,0.1945,0.1945,0.1936,0.1938
2022-02-02 12:00:00,0.1937,0.1961,0.1935,0.1961
2022-02-02 13:00:00,0.1959,0.1959,0.1938,0.1943
2022-02-02 14:00:00,0.1944,0.1944,0.1891,0.1908
2022-02-02 15:00:00,0.1908,0.1931,0.1889,0.19
2022-02-02 16:00:00,0.1897,0.1903,0.1864,0.1897
2022-02-02 17:00:00,0.1902,0.1925,0.1891,0.1902
2022-02-02 18:00:00,0.19,0.1912,0.1894,0.191
2022-02-02 19:00:00,0.191,0.1924,0.1907,0.191
2022-02-02 20:00:00,0.1907,0.1911,0.1884,0.1895
2022-02-02 21:00:00,0.1894,0.1897,0.1812,0.1837
2022-02-02 22:00:00,0.1843,0.1859,0.1826,0.1841
2022-02-02 23:00:00,0.1835,0.1847,0.1828,0.1843
2022-02-03 00:00:00,0.1841,0.1859,0.1826,0.1849
2022-02-03 01:00:00,0.1853,0.1853,0.1825,0.1834
2022-02-03 02:00:00,0.1834,0.1854,0.1821,0.1847
2022-02-03 03:00:00,0.1852,0.1854,0.1834,0.1845
2022-02-03 04:00:00,0.1849,0.1853,0.184,0.1844
2022-02-03 05:00:00,0.1839,0.1848,0.1834,0.184
2022-02-03 06:00:00,0.1842,0.1884,0.1826,0.1842
2022-02-03 07:00:00,0.1845,0.1867,0.1841,0.1867
2022-02-03 08:00:00,0.1868,0.1871,0.1858,0.1869
2022-02-03 09:00:00,0.1863,0.1868,0.1816,0.1822
2022-02-03 10:00:00,0.182,0.1823,0.1798,0.1811
2022-02-03 11:00:00,0.1811,0.184,0.1808,0.184
2022-02-03 12:00:00,0.1829,0.1845,0.1788,0.1844
2022-02-03 13:00:00,0.1845,0.1853,0.1824,0.1841
2022-02-03 14:00:00,0.1832,0.1856,0.1827,0.1856
2022-02-03 15:00:00,0.1854,0.1936,0.1843,0.1894
2022-02-03 16:00:00,0.1889,0.1922,0.1888,0.1888
2022-02-03 17:00:00,0.1885,0.1898,0.1864,0.188
2022-02-03 18:00:00,0.188,0.1884,0.187,0.1873
2022-02-03 19:00:00,0.1871,0.1875,0.1846,0.1853
2022-02-03 20:00:00,0.1859,0.1862,0.1846,0.1862
2022-02-03 21:00:00,0.1871,0.1894,0.1871,0.1892
2022-02-03 22:00:00,0.1887,0.1916,0.1882,0.1916
2022-02-03 23:00:00,0.1913,0.1941,0.1903,0.1932
2022-02-04 00:00:00,0.1933,0.1948,0.1911,0.1915
2022-02-04 01:00:00,0.1918,0.1924,0.1902,0.1915
2022-02-04 02:00:00,0.1915,0.1926,0.191,0.1917
2022-02-04 03:00:00,0.1919,0.1972,0.1917,0.1972
2022-02-04 04:00:00,0.1974,0.1974,0.1932,0.1942
2022-02-04 05:00:00,0.194,0.198,0.1939,0.1966
2022-02-04 06:00:00,0.196,0.1976,0.1959,0.1971
2022-02-04 07:00:00,0.1977,0.1977,0.1952,0.1955
2022-02-04 08:00:00,0.1959,0.1977,0.1956,0.1965
2022-02-04 09:00:00,0.1959,0.1969,0.1954,0.1962
2022-02-04 10:00:00,0.1965,0.1967,0.1954,0.1965
2022-02-04 11:00:00,0.1963,0.1968,0.1953,0.1957
2022-02-04 12:00:00,0.196,0.1968,0.196,0.1964
2022-02-04 13:00:00,0.1964,0.1967,0.1902,0.1914
2022-02-04 14:00:00,0.1911,0.1949,0.1905,0.1938
2022-02-04 15:00:00,0.1939,0.1994,0.1937,0.1953
2022-02-04 16:00:00,0.1956,0.201,0.1954,0.199
2022-02-04 17:00:00,0.1997,0.2018,0.1993,0.2018
2022-02-04 18:00:00,0.2014,0.2049,0.2008,0.2022
2022-02-04 19:00:00,0.203,0.2036,0.2014,0.2026
2022-02-04 20:00:00,0.2027,0.2089,0.2014,0.2084
2022-02-04 21:00:00,0.2089,0.2105,0.2053,0.2073
2022-02-04 22:00:00,0.2069,0.2078,0.2049,0.2066
2022-02-04 23:00:00,0.2065,0.2105,0.2061,0.2073
2022-02-05 00:00:00,0.2079,0.2097,0.2065,0.2071
2022-02-05 01:00:00,0.2073,0.2078,0.2043,0.205
2022-02-05 02:00:00,0.2046,0.2063,0.2042,0.2058
2022-02-05 03:00:00,0.2062,0.2078,0.206,0.2078
2022-02-05 04:00:00,0.2075,0.2122,0.2069,0.2096
2022-02-05 05:00:00,0.2092,0.2123,0.2084,0.212
2022-02-05 06:00:00,0.2118,0.2151,0.2111,0.2121
2022-02-05 07:00:00,0.2117,0.2197,0.2096,0.2184
2022-02-05 08:00:00,0.2182,0.2187,0.215,0.2159
2022-02-05 09:00:00,0.2162,0.2197,0.216,0.2173
2022-02-05 10:00:00,0.2181,0.219,0.2161,0.2173
2022-02-05 11:00:00,0.218,0.22,0.2172,0.2188
2022-02-05 12:00:00,0.2186,0.2202,0.2162,0.217
2022-02-05 13:00:00,0.2167,0.2172,0.2151,0.2151
2022-02-05 14:00:00,0.215,0.2204,0.2149,0.2179
