datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-01-20 23:00:00,4.612,4.66,4.612,4.625
2022-01-21 00:00:00,4.628,4.65,4.608,4.64
2022-01-21 01:00:00,4.632,4.632,4.556,4.562
2022-01-21 02:00:00,4.556,4.61,4.54,4.61
2022-01-21 03:00:00,4.6,4.63,4.595,4.601
2022-01-21 04:00:00,4.601,4.601,4.563,4.563
2022-01-21 05:00:00,4.549,4.584,4.549,4.564
2022-01-21 06:00:00,4.564,4.577,4.518,4.538
2022-01-21 07:00:00,4.536,4.546,4.341,4.443
2022-01-21 08:00:00,4.443,4.476,4.414,4.458
2022-01-21 09:00:00,4.449,4.503,4.425,4.46
2022-01-21 10:00:00,4.468,4.545,4.43,4.521
2022-01-21 11:00:00,4.529,4.554,4.5,4.52
2022-01-21 12:00:00,4.518,4.526,4.461,4.479
2022-01-21 13:00:00,4.49,4.516,4.454,4.489
2022-01-21 14:00:00,4.481,4.481,4.409,4.409
2022-01-21 15:00:00,4.407,4.431,4.346,4.421
2022-01-21 16:00:00,4.423,4.452,4.094,4.195
2022-01-21 17:00:00,4.221,4.318,4.126,4.209
2022-01-21 18:00:00,4.227,4.268,4.134,4.236
2022-01-21 19:00:00,4.258,4.308,4.209,4.231
2022-01-21 20:00:00,4.237,4.258,4.174,4.246
2022-01-21 21:00:00,4.255,4.261,4.203,4.216
2022-01-21 22:00:00,4.217,4.26,4.128,4.177
2022-01-21 23:00:00,4.184,4.184,4.134,4.142
2022-01-22 00:00:00,4.133,4.148,3.953,3.967
2022-01-22 01:00:00,3.982,4.035,3.829,3.946
2022-01-22 02:00:00,3.963,3.982,3.832,3.913
2022-01-22 03:00:00,3.907,4.015,3.9,3.943
2022-01-22 04:00:00,3.953,4.02,3.627,3.652
2022-01-22 05:00:00,3.661,3.812,3.453,3.793
2022-01-22 06:00:00,3.813,3.828,3.718,3.807
2022-01-22 07:00:00,3.811,3.916,3.798,3.879
2022-01-22 08:00:00,3.884,3.94,3.855,3.861
2022-01-22 09:00:00,3.859,3.859,3.756,3.76
2022-01-22 10:00:00,3.768,3.781,3.715,3.721
2022-01-22 11:00:00,3.726,3.87,3.666,3.79
2022-01-22 12:00:00,3.792,3.806,3.694,3.707
2022-01-22 13:00:00,3.69,3.733,3.632,3.632
2022-01-22 14:00:00,3.669,3.679,3.597,3.63
2022-01-22 15:00:00,3.629,3.768,3.615,3.727
2022-01-22 16:00:00,3.725,3.773,3.702,3.746
2022-01-22 17:00:00,3.739,3.746,3.657,3.669
2022-01-22 18:00:00,3.65,3.687,3.65,3.685
2022-01-22 19:00:00,3.682,3.782,3.669,3.758
2022-01-22 20:00:00,3.765,3.775,3.742,3.748
2022-01-22 21:00:00,3.718,3.718,3.62,3.629
2022-01-22 22:00:00,3.63,3.654,3.63,3.654
2022-01-22 23:00:00,3.654,3.705,3.654,3.677
2022-01-23 00:00:00,3.685,3.74,3.636,3.728
2022-01-23 01:00:00,3.728,3.746,3.709,3.722
2022-01-23 02:00:00,3.737,3.805,3.737,3.782
2022-01-23 03:00:00,3.78,4.024,3.769,3.81
2022-01-23 04:00:00,3.815,3.863,3.807,3.846
2022-01-23 05:00:00,3.846,3.851,3.821,3.84
2022-01-23 06:00:00,3.837,3.837,3.796,3.814
2022-01-23 07:00:00,3.809,3.817,3.787,3.803
2022-01-23 08:00:00,3.802,3.849,3.798,3.849
2022-01-23 09:00:00,3.852,3.852,3.66,3.709
2022-01-23 10:00:00,3.726,3.727,3.679,3.727
2022-01-23 11:00:00,3.722,3.749,3.68,3.712
2022-01-23 12:00:00,3.725,3.727,3.707,3.707
2022-01-23 13:00:00,3.704,3.714,3.637,3.641
2022-01-23 14:00:00,3.665,3.665,3.575,3.592
2022-01-23 15:00:00,3.59,3.667,3.589,3.642
2022-01-23 16:00:00,3.644,3.66,3.609,3.633
2022-01-23 17:00:00,3.633,3.647,3.619,3.619
2022-01-23 18:00:00,3.645,3.77,3.639,3.747
2022-01-23 19:00:00,3.748,3.748,3.646,3.646
2022-01-23 20:00:00,3.662,3.675,3.614,3.614
2022-01-23 21:00:00,3.612,3.612,3.591,3.598
2022-01-23 22:00:00,3.582,3.601,3.582,3.595
2022-01-23 23:00:00,3.598,3.609,3.541,3.541
2022-01-24 00:00:00,3.536,3.542,3.5,3.535
2022-01-24 01:00:00,3.536,3.537,3.505,3.518
2022-01-24 02:00:00,3.506,3.512,3.438,3.438
2022-01-24 03:00:00,3.453,3.502,3.41,3.446
2022-01-24 04:00:00,3.446,3.454,3.354,3.36
2022-01-24 05:00:00,3.363,3.367,3.242,3.247
2022-01-24 06:00:00,3.247,3.349,3.24,3.251
2022-01-24 07:00:00,3.245,3.278,3.179,3.19
2022-01-24 08:00:00,3.204,3.257,3.179,3.192
2022-01-24 09:00:00,3.187,3.286,3.142,3.231
2022-01-24 10:00:00,3.235,3.312,3.173,3.305
2022-01-24 11:00:00,3.303,3.33,3.223,3.278
2022-01-24 12:00:00,3.275,3.378,3.212,3.36
2022-01-24 13:00:00,3.369,3.449,3.338,3.398
2022-01-24 14:00:00,3.413,3.413,3.348,3.37
2022-01-24 15:00:00,3.387,3.497,3.369,3.457
2022-01-24 16:00:00,3.444,3.444,3.413,3.418
2022-01-24 17:00:00,3.41,3.428,3.376,3.377
2022-01-24 18:00:00,3.378,3.401,3.377,3.401
2022-01-24 19:00:00,3.396,3.396,3.332,3.335
2022-01-24 20:00:00,3.341,3.359,3.335,3.341
2022-01-24 21:00:00,3.346,3.362,3.343,3.362
2022-01-24 22:00:00,3.362,3.381,3.359,3.379
2022-01-24 23:00:00,3.379,3.385,3.329,3.332
2022-01-25 00:00:00,3.33,3.354,3.33,3.35
2022-01-25 01:00:00,3.354,3.375,3.348,3.348
2022-01-25 02:00:00,3.35,3.395,3.343,3.395
2022-01-25 03:00:00,3.396,3.434,3.395,3.428
2022-01-25 04:00:00,3.406,3.437,3.406,3.434
2022-01-25 05:00:00,3.437,3.523,3.437,3.496
2022-01-25 06:00:00,3.481,3.503,3.47,3.488
2022-01-25 07:00:00,3.489,3.521,3.485,3.501
2022-01-25 08:00:00,3.501,3.511,3.473,3.494
2022-01-25 09:00:00,3.493,3.573,3.491,3.491
2022-01-25 10:00:00,3.495,3.522,3.427,3.498
2022-01-25 11:00:00,3.5,3.535,3.498,3.512
2022-01-25 12:00:00,3.513,3.599,3.504,3.583
2022-01-25 13:00:00,3.579,3.631,3.572,3.631
2022-01-25 14:00:00,3.628,3.666,3.591,3.612
2022-01-25 15:00:00,3.608,3.611,3.573,3.576
2022-01-25 16:00:00,3.579,3.579,3.529,3.533
2022-01-25 17:00:00,3.543,3.563,3.531,3.557
2022-01-25 18:00:00,3.561,3.602,3.551,3.577
2022-01-25 19:00:00,3.584,3.593,3.542,3.558
2022-01-25 20:00:00,3.555,3.58,3.549,3.569
2022-01-25 21:00:00,3.569,3.6,3.538,3.549
2022-01-25 22:00:00,3.553,3.631,3.55,3.62
2022-01-25 23:00:00,3.626,3.668,3.61,3.664
2022-01-26 00:00:00,3.662,3.665,3.639,3.645
2022-01-26 01:00:00,3.645,3.661,3.604,3.611
2022-01-26 02:00:00,3.612,3.626,3.592,3.619
2022-01-26 03:00:00,3.619,3.667,3.619,3.667
2022-01-26 04:00:00,3.663,3.691,3.645,3.658
2022-01-26 05:00:00,3.662,3.708,3.643,3.695
2022-01-26 06:00:00,3.706,3.723,3.672,3.723
2022-01-26 07:00:00,3.724,3.724,3.691,3.692
2022-01-26 08:00:00,3.696,3.788,3.679,3.786
2022-01-26 09:00:00,3.78,3.821,3.759,3.777
2022-01-26 10:00:00,3.771,3.791,3.716,3.742
2022-01-26 11:00:00,3.742,3.759,3.731,3.746
2022-01-26 12:00:00,3.745,3.759,3.708,3.713
2022-01-26 13:00:00,3.712,3.742,3.643,3.714
2022-01-26 14:00:00,3.722,3.878,3.722,3.728
2022-01-26 15:00:00,3.735,3.735,3.577,3.603
2022-01-26 16:00:00,3.612,3.631,3.504,3.519
2022-01-26 17:00:00,3.515,3.548,3.5,3.534
2022-01-26 18:00:00,3.538,3.586,3.532,3.552
2022-01-26 19:00:00,3.551,3.59,3.54,3.58
2022-01-26 20:00:00,3.579,3.579,3.467,3.475
2022-01-26 21:00:00,3.468,3.469,3.418,3.429
2022-01-26 22:00:00,3.44,3.45,3.401,3.417
2022-01-26 23:00:00,3.412,3.437,3.407,3.426
2022-01-27 00:00:00,3.428,3.44,3.401,3.409
2022-01-27 01:00:00,3.397,3.421,3.394,3.416
2022-01-27 02:00:00,3.418,3.446,3.406,3.429
2022-01-27 03:00:00,3.426,3.475,3.419,3.468
2022-01-27 04:00:00,3.471,3.495,3.466,3.477
2022-01-27 05:00:00,3.477,3.485,3.461,3.468
2022-01-27 06:00:00,3.49,3.507,3.49,3.502
2022-01-27 07:00:00,3.513,3.524,3.496,3.523
2022-01-27 08:00:00,3.533,3.545,3.516,3.544
2022-01-27 09:00:00,3.556,3.623,3.551,3.591
2022-01-27 10:00:00,3.582,3.601,3.551,3.566
2022-01-27 11:00:00,3.577,3.59,3.534,3.579
2022-01-27 12:00:00,3.57,3.575,3.521,3.532
2022-01-27 13:00:00,3.54,3.541,3.514,3.539
2022-01-27 14:00:00,3.553,3.553,3.48,3.5
2022-01-27 15:00:00,3.503,3.527,3.423,3.423
2022-01-27 16:00:00,3.421,3.444,3.394,3.439
2022-01-27 17:00:00,3.435,3.494,3.406,3.484
2022-01-27 18:00:00,3.481,3.518,3.48,3.516
2022-01-27 19:00:00,3.516,3.55,3.503,3.55
2022-01-27 20:00:00,3.549,3.588,3.5,3.521
2022-01-27 21:00:00,3.513,3.538,3.487,3.538
2022-01-27 22:00:00,3.559,3.62,3.559,3.614
2022-01-27 23:00:00,3.607,3.621,3.586,3.59
2022-01-28 00:00:00,3.591,3.62,3.587,3.619
2022-01-28 01:00:00,3.622,3.635,3.593,3.593
2022-01-28 02:00:00,3.579,3.594,3.56,3.56
2022-01-28 03:00:00,3.574,3.595,3.55,3.556
2022-01-28 04:00:00,3.574,3.593,3.554,3.56
2022-01-28 05:00:00,3.547,3.558,3.533,3.537
2022-01-28 06:00:00,3.555,3.555,3.519,3.539
2022-01-28 07:00:00,3.539,3.556,3.505,3.516
2022-01-28 08:00:00,3.506,3.581,3.506,3.58
2022-01-28 09:00:00,3.579,3.59,3.536,3.547
2022-01-28 10:00:00,3.536,3.606,3.536,3.601
2022-01-28 11:00:00,3.601,3.64,3.593,3.614
2022-01-28 12:00:00,3.609,3.62,3.585,3.587
2022-01-28 13:00:00,3.584,3.648,3.584,3.63
2022-01-28 14:00:00,3.597,3.631,3.596,3.621
2022-01-28 15:00:00,3.629,3.668,3.624,3.664
2022-01-28 16:00:00,3.661,3.693,3.661,3.666
2022-01-28 17:00:00,3.67,3.685,3.635,3.638
2022-01-28 18:00:00,3.65,3.672,3.647,3.672
2022-01-28 19:00:00,3.659,3.708,3.659,3.692
2022-01-28 20:00:00,3.69,3.7,3.652,3.654
2022-01-28 21:00:00,3.659,3.668,3.652,3.658
2022-01-28 22:00:00,3.662,3.678,3.662,3.676
2022-01-28 23:00:00,3.687,3.704,3.687,3.7
2022-01-29 00:00:00,3.7,3.703,3.687,3.697
2022-01-29 01:00:00,3.691,3.718,3.691,3.705
2022-01-29 02:00:00,3.715,3.763,3.715,3.762
2022-01-29 03:00:00,3.765,3.766,3.726,3.752
2022-01-29 04:00:00,3.722,3.778,3.722,3.778
2022-01-29 05:00:00,3.776,3.846,3.769,3.802
2022-01-29 06:00:00,3.799,3.82,3.784,3.819
2022-01-29 07:00:00,3.81,3.845,3.802,3.83
2022-01-29 08:00:00,3.83,3.875,3.828,3.868
2022-01-29 09:00:00,3.882,3.885,3.813,3.825
2022-01-29 10:00:00,3.825,3.868,3.805,3.817
2022-01-29 11:00:00,3.825,3.844,3.799,3.844
2022-01-29 12:00:00,3.871,3.871,3.85,3.855
2022-01-29 13:00:00,3.86,3.904,3.851,3.9
2022-01-29 14:00:00,3.885,3.905,3.885,3.9
2022-01-29 15:00:00,3.898,3.943,3.881,3.908
2022-01-29 16:00:00,3.9,3.945,3.899,3.93
2022-01-29 17:00:00,3.933,3.937,3.906,3.927
2022-01-29 18:00:00,3.92,3.926,3.898,3.926
2022-01-29 19:00:00,3.921,3.927,3.871,3.883
2022-01-29 20:00:00,3.877,3.899,3.877,3.883
2022-01-29 21:00:00,3.888,3.901,3.873,3.896
2022-01-29 22:00:00,3.906,3.908,3.888,3.888
2022-01-29 23:00:00,3.888,3.921,3.888,3.921
2022-01-30 00:00:00,3.918,3.94,3.916,3.939
2022-01-30 01:00:00,3.938,3.938,3.909,3.932
2022-01-30 02:00:00,3.936,3.962,3.925,3.941
2022-01-30 03:00:00,3.948,3.948,3.895,3.9
2022-01-30 04:00:00,3.896,3.9,3.875,3.883
2022-01-30 05:00:00,3.878,3.912,3.873,3.911
2022-01-30 06:00:00,3.912,3.918,3.889,3.916
2022-01-30 07:00:00,3.909,3.926,3.874,3.881
2022-01-30 08:00:00,3.88,3.88,3.848,3.852
2022-01-30 09:00:00,3.867,3.869,3.82,3.842
2022-01-30 10:00:00,3.848,3.87,3.837,3.85
2022-01-30 11:00:00,3.861,3.864,3.829,3.834
2022-01-30 12:00:00,3.823,3.848,3.823,3.845
2022-01-30 13:00:00,3.844,3.844,3.809,3.809
2022-01-30 14:00:00,3.808,3.808,3.727,3.727
2022-01-30 15:00:00,3.738,3.76,3.712,3.741
2022-01-30 16:00:00,3.739,3.741,3.716,3.724
2022-01-30 17:00:00,3.734,3.746,3.715,3.746
2022-01-30 18:00:00,3.765,3.79,3.745,3.75
2022-01-30 19:00:00,3.75,3.751,3.653,3.664
2022-01-30 20:00:00,3.66,3.666,3.642,3.642
2022-01-30 21:00:00,3.639,3.652,3.611,3.641
2022-01-30 22:00:00,3.634,3.65,3.634,3.642
2022-01-30 23:00:00,3.635,3.635,3.598,3.604
2022-01-31 00:00:00,3.61,3.622,3.61,3.622
2022-01-31 01:00:00,3.625,3.629,3.61,3.61
2022-01-31 02:00:00,3.607,3.628,3.607,3.628
2022-01-31 03:00:00,3.626,3.643,3.626,3.643
2022-01-31 04:00:00,3.641,3.663,3.632,3.663
2022-01-31 05:00:00,3.661,3.661,3.639,3.643
2022-01-31 06:00:00,3.647,3.66,3.612,3.66
2022-01-31 07:00:00,3.661,3.664,3.619,3.639
2022-01-31 08:00:00,3.625,3.665,3.615,3.658
2022-01-31 09:00:00,3.658,3.724,3.651,3.705
2022-01-31 10:00:00,3.712,3.766,3.712,3.756
2022-01-31 11:00:00,3.757,3.808,3.757,3.797
2022-01-31 12:00:00,3.797,3.83,3.79,3.808
2022-01-31 13:00:00,3.817,3.817,3.787,3.797
2022-01-31 14:00:00,3.805,3.831,3.799,3.804
2022-01-31 15:00:00,3.797,3.81,3.773,3.805
2022-01-31 16:00:00,3.8,3.807,3.796,3.8
2022-01-31 17:00:00,3.805,3.829,3.802,3.823
2022-01-31 18:00:00,3.823,3.823,3.802,3.818
2022-01-31 19:00:00,3.814,3.84,3.807,3.814
2022-01-31 20:00:00,3.816,3.834,3.816,3.829
2022-01-31 21:00:00,3.823,3.853,3.823,3.852
2022-01-31 22:00:00,3.849,3.896,3.849,3.895
2022-01-31 23:00:00,3.896,3.9,3.876,3.88
2022-02-01 00:00:00,3.876,3.887,3.86,3.86
2022-02-01 01:00:00,3.85,3.859,3.838,3.854
2022-02-01 02:00:00,3.859,3.876,3.859,3.87
2022-02-01 03:00:00,3.874,3.913,3.867,3.911
2022-02-01 04:00:00,3.919,3.938,3.832,3.832
2022-02-01 05:00:00,3.837,3.879,3.825,3.857
2022-02-01 06:00:00,3.86,3.89,3.859,3.865
2022-02-01 07:00:00,3.875,3.892,3.875,3.887
2022-02-01 08:00:00,3.897,3.93,3.88,3.926
2022-02-01 09:00:00,3.936,3.965,3.891,3.896
2022-02-01 10:00:00,3.902,3.902,3.874,3.9
2022-02-01 11:00:00,3.901,3.937,3.896,3.934
2022-02-01 12:00:00,3.927,3.927,3.879,3.89
2022-02-01 13:00:00,3.9,3.915,3.872,3.877
2022-02-01 14:00:00,3.87,3.879,3.836,3.836
2022-02-01 15:00:00,3.835,3.866,3.835,3.848
2022-02-01 16:00:00,3.85,3.869,3.85,3.869
2022-02-01 17:00:00,3.876,3.876,3.833,3.838
2022-02-01 18:00:00,3.839,3.862,3.821,3.842
2022-02-01 19:00:00,3.852,3.862,3.815,3.842
2022-02-01 20:00:00,3.841,3.85,3.81,3.815
2022-02-01 21:00:00,3.803,3.824,3.796,3.822
2022-02-01 22:00:00,3.825,3.854,3.825,3.838
2022-02-01 23:00:00,3.821,3.834,3.81,3.823
2022-02-02 00:00:00,3.821,3.823,3.808,3.823
2022-02-02 01:00:00,3.823,3.833,3.777,3.787
2022-02-02 02:00:00,3.788,3.799,3.763,3.777
2022-02-02 03:00:00,3.778,3.792,3.771,3.791
2022-02-02 04:00:00,3.791,3.799,3.786,3.795
2022-02-02 05:00:00,3.796,3.796,3.784,3.795
2022-02-02 06:00:00,3.793,3.794,3.785,3.791
2022-02-02 07:00:00,3.79,3.856,3.786,3.816
2022-02-02 08:00:00,3.824,3.824,3.785,3.786
2022-02-02 09:00:00,3.788,3.789,3.665,3.681
2022-02-02 10:00:00,3.661,3.676,3.648,3.653
2022-02-02 11:00:00,3.638,3.657,3.604,3.646
2022-02-02 12:00:00,3.639,3.667,3.637,3.653
2022-02-02 13:00:00,3.664,3.688,3.652,3.676
2022-02-02 14:00:00,3.688,3.743,3.688,3.741
2022-02-02 15:00:00,3.732,3.771,3.726,3.752
2022-02-02 16:00:00,3.752,3.851,3.672,3.704
2022-02-02 17:00:00,3.705,3.705,3.65,3.662
2022-02-02 18:00:00,3.662,3.675,3.635,3.654
2022-02-02 19:00:00,3.654,3.661,3.624,3.633
2022-02-02 20:00:00,3.619,3.639,3.56,3.565
2022-02-02 21:00:00,3.583,3.603,3.56,3.603
2022-02-02 22:00:00,3.598,3.599,3.549,3.561
2022-02-02 23:00:00,3.562,3.582,3.562,3.57
2022-02-03 00:00:00,3.572,3.588,3.57,3.588
2022-02-03 01:00:00,3.585,3.59,3.554,3.57
2022-02-03 02:00:00,3.569,3.592,3.569,3.592
2022-02-03 03:00:00,3.596,3.608,3.586,3.599
2022-02-03 04:00:00,3.6,3.602,3.53,3.53
2022-02-03 05:00:00,3.526,3.531,3.5,3.513
2022-02-03 06:00:00,3.511,3.562,3.507,3.562
2022-02-03 07:00:00,3.548,3.548,3.498,3.534
2022-02-03 08:00:00,3.547,3.557,3.523,3.529
2022-02-03 09:00:00,3.55,3.569,3.537,3.547
2022-02-03 10:00:00,3.561,3.597,3.553,3.596
2022-02-03 11:00:00,3.59,3.604,3.562,3.562
2022-02-03 12:00:00,3.564,3.592,3.541,3.586
2022-02-03 13:00:00,3.571,3.587,3.571,3.584
2022-02-03 14:00:00,3.584,3.584,3.543,3.558
2022-02-03 15:00:00,3.555,3.562,3.533,3.533
2022-02-03 16:00:00,3.555,3.64,3.555,3.64
2022-02-03 17:00:00,3.626,3.626,3.604,3.604
2022-02-03 18:00:00,3.614,3.642,3.604,3.642
2022-02-03 19:00:00,3.642,3.642,3.624,3.624
2022-02-03 20:00:00,3.623,3.626,3.614,3.62
2022-02-03 21:00:00,3.62,3.649,3.62,3.639
2022-02-03 22:00:00,3.636,3.636,3.624,3.624
2022-02-03 23:00:00,3.624,3.626,3.615,3.624
2022-02-04 00:00:00,3.63,3.684,3.63,3.676
2022-02-04 01:00:00,3.682,3.703,3.682,3.703
2022-02-04 02:00:00,3.71,3.734,3.71,3.713
2022-02-04 03:00:00,3.713,3.737,3.713,3.735
2022-02-04 04:00:00,3.738,3.746,3.723,3.733
2022-02-04 05:00:00,3.728,3.74,3.702,3.711
2022-02-04 06:00:00,3.705,3.708,3.688,3.688
2022-02-04 07:00:00,3.7,3.7,3.66,3.675
2022-02-04 08:00:00,3.677,3.679,3.621,3.623
2022-02-04 09:00:00,3.619,3.668,3.619,3.642
2022-02-04 10:00:00,3.651,3.75,3.651,3.715
2022-02-04 11:00:00,3.727,3.793,3.727,3.784
2022-02-04 12:00:00,3.768,3.774,3.757,3.774
2022-02-04 13:00:00,3.764,3.767,3.743,3.75
2022-02-04 14:00:00,3.749,3.777,3.739,3.777
2022-02-04 15:00:00,3.783,3.788,3.768,3.777
2022-02-04 16:00:00,3.777,3.792,3.771,3.788
2022-02-04 17:00:00,3.786,3.795,3.779,3.794
2022-02-04 18:00:00,3.8,3.84,3.793,3.824
2022-02-04 19:00:00,3.826,3.874,3.818,3.835
2022-02-04 20:00:00,3.851,3.853,3.831,3.836
2022-02-04 21:00:00,3.839,3.872,3.837,3.872
2022-02-04 22:00:00,3.877,3.893,3.871,3.893
2022-02-04 23:00:00,3.896,3.929,3.896,3.905
2022-02-05 00:00:00,3.923,3.951,3.917,3.932
2022-02-05 01:00:00,3.932,3.992,3.932,3.933
2022-02-05 02:00:00,3.931,3.931,3.893,3.893
2022-02-05 03:00:00,3.903,3.928,3.903,3.923
2022-02-05 04:00:00,3.921,3.931,3.905,3.926
2022-02-05 05:00:00,3.934,3.934,3.911,3.911
2022-02-05 06:00:00,3.918,3.94,3.918,3.929
2022-02-05 07:00:00,3.932,3.945,3.912,3.927
2022-02-05 08:00:00,3.938,3.95,3.931,3.95
2022-02-05 09:00:00,3.938,4.037,3.933,4.011
2022-02-05 10:00:00,4.001,4.041,3.972,4.032
2022-02-05 11:00:00,4.034,4.036,3.923,3.923
2022-02-05 12:00:00,3.918,3.942,3.85,3.928
2022-02-05 13:00:00,3.923,3.955,3.923,3.944
2022-02-05 14:00:00,3.94,3.956,3.93,3.95
2022-02-05 15:00:00,3.952,3.975,3.925,3.975
2022-02-05 16:00:00,3.966,3.978,3.95,3.957
2022-02-05 17:00:00,3.952,3.979,3.952,3.979
2022-02-05 18:00:00,3.983,3.991,3.956,3.956
2022-02-05 19:00:00,3.954,3.995,3.954,3.995
2022-02-05 20:00:00,4.0,4.063,4.0,4.057
2022-02-05 21:00:00,4.053,4.055,4.013,4.015
2022-02-05 22:00:00,4.016,4.031,4.014,4.027
2022-02-05 23:00:00,4.017,4.017,3.936,3.967
2022-02-06 00:00:00,3.977,4.008,3.974,3.997
2022-02-06 01:00:00,4.003,4.003,3.947,3.952
2022-02-06 02:00:00,3.955,3.981,3.94,3.981
2022-02-06 03:00:00,3.978,3.989,3.972,3.989
2022-02-06 04:00:00,3.993,4.016,3.989,4.016
2022-02-06 05:00:00,4.021,4.021,3.988,3.995
2022-02-06 06:00:00,3.996,3.996,3.976,3.976
2022-02-06 07:00:00,3.974,3.991,3.947,3.953
2022-02-06 08:00:00,3.959,3.964,3.947,3.958
2022-02-06 09:00:00,3.963,4.005,3.833,3.852
2022-02-06 10:00:00,3.855,3.869,3.815,3.866
2022-02-06 11:00:00,3.864,3.895,3.864,3.877
2022-02-06 12:00:00,3.885,3.89,3.86,3.86
2022-02-06 13:00:00,3.872,3.872,3.824,3.824
2022-02-06 14:00:00,3.837,3.856,3.835,3.85
2022-02-06 15:00:00,3.85,3.856,3.825,3.83
2022-02-06 16:00:00,3.843,3.852,3.839,3.844
2022-02-06 17:00:00,3.84,3.84,3.82,3.82
2022-02-06 18:00:00,3.82,3.926,3.82,3.926
2022-02-06 19:00:00,3.924,3.929,3.84,3.866
2022-02-06 20:00:00,3.86,3.896,3.841,3.888
2022-02-06 21:00:00,3.899,3.928,3.893,3.928
2022-02-06 22:00:00,3.932,4.031,3.932,4.029
2022-02-06 23:00:00,4.031,4.075,4.027,4.071
2022-02-07 00:00:00,4.06,4.086,4.049,4.062
2022-02-07 01:00:00,4.07,4.094,4.053,4.086
2022-02-07 02:00:00,4.079,4.087,4.054,4.056
2022-02-07 03:00:00,4.05,4.087,4.046,4.087
2022-02-07 04:00:00,4.091,4.091,4.016,4.047
2022-02-07 05:00:00,4.043,4.052,4.033,4.037
2022-02-07 06:00:00,4.05,4.055,4.038,4.054
2022-02-07 07:00:00,4.056,4.059,4.003,4.032
2022-02-07 08:00:00,4.033,4.09,4.03,4.086
2022-02-07 09:00:00,4.087,4.182,4.072,4.178
2022-02-07 10:00:00,4.179,4.203,4.114,4.192
2022-02-07 11:00:00,4.19,4.242,4.166,4.194
2022-02-07 12:00:00,4.206,4.214,4.178,4.212
2022-02-07 13:00:00,4.214,4.219,4.163,4.181
2022-02-07 14:00:00,4.183,4.28,4.183,4.229
2022-02-07 15:00:00,4.219,4.235,4.166,4.187
2022-02-07 16:00:00,4.189,4.198,4.161,4.181
2022-02-07 17:00:00,4.187,4.204,4.182,4.204
2022-02-07 18:00:00,4.201,4.201,4.168,4.181
2022-02-07 19:00:00,4.188,4.188,4.1,4.153
2022-02-07 20:00:00,4.147,4.208,4.147,4.206
2022-02-07 21:00:00,4.196,4.209,4.178,4.188
2022-02-07 22:00:00,4.179,4.204,4.179,4.189
2022-02-07 23:00:00,4.196,4.2,4.174,4.174
2022-02-08 00:00:00,4.189,4.233,4.189,4.229
2022-02-08 01:00:00,4.228,4.3,4.19,4.22
2022-02-08 02:00:00,4.215,4.215,4.152,4.16
2022-02-08 03:00:00,4.161,4.163,4.016,4.016
2022-02-08 04:00:00,4.025,4.05,3.962,4.014
2022-02-08 05:00:00,4.017,4.017,3.975,4.006
2022-02-08 06:00:00,4.014,4.043,4.013,4.026
2022-02-08 07:00:00,4.028,4.028,3.94,3.979
2022-02-08 08:00:00,3.974,3.989,3.956,3.987
2022-02-08 09:00:00,3.982,4.008,3.97,3.975
2022-02-08 10:00:00,3.97,3.97,3.913,3.957
2022-02-08 11:00:00,3.962,3.975,3.942,3.952
2022-02-08 12:00:00,3.94,3.953,3.91,3.936
2022-02-08 13:00:00,3.935,3.958,3.929,3.958
2022-02-08 14:00:00,3.946,3.954,3.903,3.925
2022-02-08 15:00:00,3.92,3.974,3.919,3.969
2022-02-08 16:00:00,3.97,3.995,3.966,3.984
2022-02-08 17:00:00,3.986,3.99,3.964,3.973
2022-02-08 18:00:00,3.986,4.009,3.983,3.994
2022-02-08 19:00:00,3.995,4.015,3.97,4.015
2022-02-08 20:00:00,4.015,4.017,3.974,3.974
2022-02-08 21:00:00,3.965,3.965,3.904,3.912
2022-02-08 22:00:00,3.92,3.921,3.9,3.9
2022-02-08 23:00:00,3.9,3.912,3.895,3.895
2022-02-09 00:00:00,3.897,3.899,3.86,3.888
2022-02-09 01:00:00,3.89,3.896,3.877,3.896
2022-02-09 02:00:00,3.897,3.902,3.866,3.892
2022-02-09 03:00:00,3.888,3.888,3.857,3.873
2022-02-09 04:00:00,3.884,3.898,3.87,3.876
2022-02-09 05:00:00,3.879,3.919,3.879,3.919
2022-02-09 06:00:00,3.916,3.935,3.91,3.929
2022-02-09 07:00:00,3.933,3.975,3.93,3.964
2022-02-09 08:00:00,3.97,4.007,3.95,3.95
2022-02-09 09:00:00,3.942,4.028,3.942,4.01
2022-02-09 10:00:00,4.01,4.021,3.991,4.007
2022-02-09 11:00:00,3.987,4.033,3.987,4.032
2022-02-09 12:00:00,4.032,4.045,4.02,4.024
2022-02-09 13:00:00,4.027,4.054,4.016,4.042
2022-02-09 14:00:00,4.058,4.095,4.055,4.083
2022-02-09 15:00:00,4.084,4.104,4.079,4.1
2022-02-09 16:00:00,4.094,4.096,4.073,4.091
2022-02-09 17:00:00,4.082,4.107,4.076,4.107
2022-02-09 18:00:00,4.101,4.11,4.071,4.082
2022-02-09 19:00:00,4.093,4.097,4.071,4.077
2022-02-09 20:00:00,4.071,4.075,4.053,4.075
2022-02-09 21:00:00,4.078,4.091,4.022,4.022
2022-02-09 22:00:00,4.025,4.041,4.011,4.026
2022-02-09 23:00:00,4.035,4.045,4.023,4.024
