datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-02-07 04:00:00,0.02541,0.02541,0.02494,0.02517
2022-02-07 05:00:00,0.02525,0.02556,0.02521,0.02544
2022-02-07 06:00:00,0.02544,0.02574,0.02543,0.02555
2022-02-07 07:00:00,0.02563,0.02564,0.02534,0.02552
2022-02-07 08:00:00,0.02562,0.02599,0.02561,0.02587
2022-02-07 09:00:00,0.02583,0.02616,0.02579,0.02612
2022-02-07 10:00:00,0.02602,0.02612,0.02572,0.02602
2022-02-07 11:00:00,0.02604,0.02612,0.02566,0.02592
2022-02-07 12:00:00,0.02584,0.02616,0.02577,0.02607
2022-02-07 13:00:00,0.02616,0.0263,0.02583,0.02602
2022-02-07 14:00:00,0.02604,0.02637,0.02548,0.02623
2022-02-07 15:00:00,0.02623,0.02642,0.02587,0.02607
2022-02-07 16:00:00,0.02599,0.02613,0.02576,0.02587
2022-02-07 17:00:00,0.0259,0.02604,0.02574,0.02604
2022-02-07 18:00:00,0.02603,0.02623,0.02591,0.02612
2022-02-07 19:00:00,0.02622,0.02626,0.0255,0.02601
2022-02-07 20:00:00,0.02589,0.02685,0.02589,0.02658
2022-02-07 21:00:00,0.02656,0.02657,0.02626,0.02626
2022-02-07 22:00:00,0.02624,0.02643,0.02614,0.02625
2022-02-07 23:00:00,0.02627,0.02637,0.02614,0.02617
2022-02-08 00:00:00,0.02628,0.02667,0.02628,0.02657
2022-02-08 01:00:00,0.02662,0.02696,0.0261,0.02636
2022-02-08 02:00:00,0.02639,0.0264,0.02605,0.02618
2022-02-08 03:00:00,0.02607,0.02607,0.02506,0.02523
2022-02-08 04:00:00,0.02515,0.02552,0.02477,0.02521
2022-02-08 05:00:00,0.02527,0.02535,0.02488,0.02533
2022-02-08 06:00:00,0.02524,0.0254,0.02519,0.02533
2022-02-08 07:00:00,0.02533,0.02533,0.02483,0.02505
2022-02-08 08:00:00,0.02507,0.02526,0.02491,0.02526
2022-02-08 09:00:00,0.0253,0.02531,0.02511,0.02522
2022-02-08 10:00:00,0.02519,0.02545,0.02461,0.02503
2022-02-08 11:00:00,0.025,0.02521,0.02488,0.0249
2022-02-08 12:00:00,0.02502,0.02504,0.02461,0.02482
2022-02-08 13:00:00,0.02482,0.02524,0.02482,0.02518
2022-02-08 14:00:00,0.02507,0.02515,0.02485,0.02514
2022-02-08 15:00:00,0.02511,0.02562,0.02511,0.02562
2022-02-08 16:00:00,0.02564,0.02612,0.0255,0.02612
2022-02-08 17:00:00,0.02614,0.02616,0.02592,0.02601
2022-02-08 18:00:00,0.02604,0.0266,0.02604,0.02638
2022-02-08 19:00:00,0.02646,0.02699,0.02634,0.02652
2022-02-08 20:00:00,0.02655,0.02662,0.02618,0.02618
2022-02-08 21:00:00,0.02625,0.02634,0.0258,0.02596
2022-02-08 22:00:00,0.02596,0.02622,0.02587,0.02619
2022-02-08 23:00:00,0.02609,0.02632,0.02609,0.02625
2022-02-09 00:00:00,0.02615,0.02642,0.02587,0.02642
2022-02-09 01:00:00,0.02637,0.0266,0.02626,0.0266
2022-02-09 02:00:00,0.0266,0.02678,0.02634,0.02678
2022-02-09 03:00:00,0.02679,0.02679,0.02618,0.02618
2022-02-09 04:00:00,0.02618,0.0264,0.02618,0.02632
2022-02-09 05:00:00,0.02639,0.02664,0.02639,0.0265
2022-02-09 06:00:00,0.02655,0.02666,0.02646,0.02656
2022-02-09 07:00:00,0.02668,0.02725,0.02668,0.02695
2022-02-09 08:00:00,0.02703,0.02755,0.027,0.027
2022-02-09 09:00:00,0.02712,0.02792,0.02691,0.02782
2022-02-09 10:00:00,0.02782,0.02819,0.02747,0.02747
2022-02-09 11:00:00,0.02749,0.02775,0.02717,0.02775
2022-02-09 12:00:00,0.02776,0.02776,0.02752,0.02773
2022-02-09 13:00:00,0.02775,0.02792,0.02756,0.02767
2022-02-09 14:00:00,0.02769,0.02786,0.02763,0.02774
2022-02-09 15:00:00,0.02778,0.02803,0.02773,0.02786
2022-02-09 16:00:00,0.02782,0.0279,0.02774,0.0278
2022-02-09 17:00:00,0.0278,0.02796,0.02775,0.02777
2022-02-09 18:00:00,0.02774,0.02784,0.0277,0.02781
2022-02-09 19:00:00,0.02772,0.02801,0.02759,0.02801
2022-02-09 20:00:00,0.02802,0.02819,0.02785,0.02797
2022-02-09 21:00:00,0.02788,0.02815,0.0274,0.0274
2022-02-09 22:00:00,0.0274,0.02761,0.02734,0.02752
2022-02-09 23:00:00,0.02758,0.02781,0.0275,0.02761
2022-02-10 00:00:00,0.02765,0.02794,0.0276,0.02794
2022-02-10 01:00:00,0.02781,0.02798,0.02777,0.0278
2022-02-10 02:00:00,0.02779,0.02791,0.02752,0.02775
2022-02-10 03:00:00,0.02765,0.02789,0.02765,0.02786
2022-02-10 04:00:00,0.02776,0.02833,0.02762,0.02832
2022-02-10 05:00:00,0.02821,0.02837,0.0281,0.0282
2022-02-10 06:00:00,0.0283,0.02852,0.0281,0.02844
2022-02-10 07:00:00,0.0284,0.02848,0.02793,0.02819
2022-02-10 08:00:00,0.02819,0.02823,0.02644,0.02687
2022-02-10 09:00:00,0.02684,0.0271,0.02614,0.0271
2022-02-10 10:00:00,0.02711,0.02828,0.02696,0.02813
2022-02-10 11:00:00,0.02815,0.02843,0.02788,0.02798
2022-02-10 12:00:00,0.02798,0.02815,0.02748,0.02762
2022-02-10 13:00:00,0.0276,0.0276,0.02724,0.02724
2022-02-10 14:00:00,0.02721,0.02721,0.02665,0.02665
2022-02-10 15:00:00,0.02665,0.02681,0.02637,0.02662
2022-02-10 16:00:00,0.02654,0.02668,0.0264,0.02644
2022-02-10 17:00:00,0.02649,0.0266,0.02642,0.02658
2022-02-10 18:00:00,0.02652,0.0266,0.02608,0.02624
2022-02-10 19:00:00,0.02618,0.02622,0.02547,0.02591
2022-02-10 20:00:00,0.02581,0.02618,0.02576,0.02588
2022-02-10 21:00:00,0.02583,0.02591,0.02569,0.02591
2022-02-10 22:00:00,0.02581,0.02599,0.02581,0.02599
2022-02-10 23:00:00,0.02599,0.02599,0.0258,0.02587
2022-02-11 00:00:00,0.02581,0.02594,0.02571,0.02582
2022-02-11 01:00:00,0.02575,0.0262,0.02574,0.02619
2022-02-11 02:00:00,0.02612,0.02644,0.02607,0.02644
2022-02-11 03:00:00,0.02646,0.02673,0.02644,0.02644
2022-02-11 04:00:00,0.02643,0.02696,0.02632,0.02692
2022-02-11 05:00:00,0.02696,0.02696,0.02674,0.02692
2022-02-11 06:00:00,0.02682,0.027,0.02678,0.02678
2022-02-11 07:00:00,0.02678,0.02692,0.0267,0.02689
2022-02-11 08:00:00,0.02678,0.02706,0.02672,0.02706
2022-02-11 09:00:00,0.02706,0.02712,0.02678,0.02682
2022-02-11 10:00:00,0.02692,0.027,0.02684,0.02697
2022-02-11 11:00:00,0.02695,0.02695,0.02655,0.02671
2022-02-11 12:00:00,0.02661,0.02669,0.02642,0.02642
2022-02-11 13:00:00,0.02645,0.02652,0.02579,0.02579
2022-02-11 14:00:00,0.02578,0.02578,0.02524,0.02524
2022-02-11 15:00:00,0.02523,0.02527,0.02411,0.02416
2022-02-11 16:00:00,0.02412,0.02442,0.02412,0.02431
2022-02-11 17:00:00,0.02421,0.02421,0.02346,0.02351
2022-02-11 18:00:00,0.02352,0.02388,0.02336,0.02388
2022-02-11 19:00:00,0.02376,0.02392,0.02371,0.02376
2022-02-11 20:00:00,0.02376,0.024,0.02371,0.024
2022-02-11 21:00:00,0.02391,0.02425,0.02391,0.02425
2022-02-11 22:00:00,0.0243,0.02432,0.02397,0.024
2022-02-11 23:00:00,0.02399,0.02442,0.02396,0.0242
2022-02-12 00:00:00,0.02424,0.02425,0.02385,0.02388
2022-02-12 01:00:00,0.02385,0.02385,0.0231,0.02366
2022-02-12 02:00:00,0.02356,0.02384,0.02336,0.02367
2022-02-12 03:00:00,0.0237,0.02392,0.0237,0.02379
2022-02-12 04:00:00,0.02384,0.02395,0.02367,0.02395
2022-02-12 05:00:00,0.02393,0.02393,0.02364,0.02375
2022-02-12 06:00:00,0.0238,0.02397,0.02338,0.02394
2022-02-12 07:00:00,0.02386,0.02386,0.02355,0.02368
2022-02-12 08:00:00,0.02358,0.02375,0.02345,0.02345
2022-02-12 09:00:00,0.02355,0.02362,0.02308,0.02341
2022-02-12 10:00:00,0.02343,0.02355,0.02316,0.02349
2022-02-12 11:00:00,0.02357,0.02452,0.02346,0.02434
2022-02-12 12:00:00,0.02432,0.0246,0.02432,0.02451
2022-02-12 13:00:00,0.02446,0.02509,0.02428,0.02459
2022-02-12 14:00:00,0.02459,0.02459,0.02431,0.02431
2022-02-12 15:00:00,0.02431,0.0245,0.02426,0.02428
2022-02-12 16:00:00,0.02427,0.02427,0.02344,0.0236
2022-02-12 17:00:00,0.02355,0.02403,0.02355,0.02403
2022-02-12 18:00:00,0.02396,0.02405,0.02376,0.02394
2022-02-12 19:00:00,0.02387,0.02431,0.02374,0.02416
2022-02-12 20:00:00,0.02416,0.02448,0.02416,0.02423
2022-02-12 21:00:00,0.02421,0.02424,0.02385,0.02399
2022-02-12 22:00:00,0.02393,0.02427,0.02388,0.02388
2022-02-12 23:00:00,0.02388,0.02395,0.02353,0.02353
2022-02-13 00:00:00,0.02363,0.0238,0.02356,0.0237
2022-02-13 01:00:00,0.02366,0.024,0.02363,0.024
2022-02-13 02:00:00,0.02401,0.02444,0.02392,0.02397
2022-02-13 03:00:00,0.02397,0.02407,0.02389,0.02407
2022-02-13 04:00:00,0.02397,0.02397,0.02381,0.02386
2022-02-13 05:00:00,0.02379,0.02408,0.02375,0.02408
2022-02-13 06:00:00,0.024,0.02412,0.02398,0.02401
2022-02-13 07:00:00,0.02401,0.02417,0.02399,0.02405
2022-02-13 08:00:00,0.02405,0.02412,0.02401,0.02401
2022-02-13 09:00:00,0.02408,0.02415,0.02374,0.02394
2022-02-13 10:00:00,0.02395,0.02405,0.02386,0.02386
2022-02-13 11:00:00,0.02382,0.02382,0.02346,0.02355
2022-02-13 12:00:00,0.02346,0.02346,0.0228,0.02335
2022-02-13 13:00:00,0.02338,0.02341,0.02282,0.02295
2022-02-13 14:00:00,0.02286,0.02301,0.02265,0.02283
2022-02-13 15:00:00,0.02285,0.02328,0.02284,0.02328
2022-02-13 16:00:00,0.02329,0.02335,0.0231,0.02311
2022-02-13 17:00:00,0.0232,0.02345,0.02317,0.02345
2022-02-13 18:00:00,0.02332,0.02332,0.02289,0.02296
2022-02-13 19:00:00,0.02296,0.02314,0.02282,0.02295
2022-02-13 20:00:00,0.02296,0.02299,0.02231,0.02238
2022-02-13 21:00:00,0.02238,0.02249,0.02228,0.02239
2022-02-13 22:00:00,0.0224,0.02275,0.02231,0.02275
2022-02-13 23:00:00,0.02266,0.02273,0.02261,0.02273
2022-02-14 00:00:00,0.02275,0.02279,0.0224,0.0224
2022-02-14 01:00:00,0.02247,0.02258,0.02222,0.02258
2022-02-14 02:00:00,0.02258,0.02277,0.02254,0.02277
2022-02-14 03:00:00,0.02277,0.02301,0.02261,0.02269
2022-02-14 04:00:00,0.02256,0.02263,0.0225,0.0226
2022-02-14 05:00:00,0.02253,0.02278,0.02251,0.02278
2022-02-14 06:00:00,0.0227,0.02282,0.02269,0.02277
2022-02-14 07:00:00,0.02273,0.02325,0.02251,0.02305
2022-02-14 08:00:00,0.0231,0.02345,0.02308,0.02335
2022-02-14 09:00:00,0.0234,0.02367,0.02331,0.02336
2022-02-14 10:00:00,0.02332,0.02349,0.02317,0.02335
2022-02-14 11:00:00,0.0234,0.02364,0.0234,0.02351
2022-02-14 12:00:00,0.02351,0.02362,0.02348,0.0235
2022-02-14 13:00:00,0.02348,0.02362,0.02318,0.02318
2022-02-14 14:00:00,0.02318,0.0232,0.02261,0.02265
2022-02-14 15:00:00,0.02265,0.0229,0.02257,0.0229
2022-02-14 16:00:00,0.02291,0.02305,0.02283,0.02303
2022-02-14 17:00:00,0.02306,0.02362,0.0229,0.02355
2022-02-14 18:00:00,0.02346,0.02362,0.02341,0.02357
2022-02-14 19:00:00,0.02346,0.02355,0.0234,0.0234
2022-02-14 20:00:00,0.02344,0.0243,0.02344,0.0243
2022-02-14 21:00:00,0.02431,0.02444,0.02421,0.02432
2022-02-14 22:00:00,0.02423,0.0243,0.02416,0.02419
2022-02-14 23:00:00,0.02419,0.02425,0.02416,0.02425
2022-02-15 00:00:00,0.02412,0.02412,0.02411,0.02411
2022-02-15 01:00:00,0.0241,0.0242,0.02401,0.02411
2022-02-15 02:00:00,0.02414,0.02435,0.02408,0.02435
2022-02-15 03:00:00,0.02435,0.02476,0.02435,0.02464
2022-02-15 04:00:00,0.02465,0.02483,0.02457,0.02483
2022-02-15 05:00:00,0.02474,0.02489,0.02468,0.02489
2022-02-15 06:00:00,0.02489,0.02489,0.02461,0.02461
2022-02-15 07:00:00,0.02458,0.02465,0.0245,0.02457
2022-02-15 08:00:00,0.02458,0.02462,0.0244,0.02446
2022-02-15 09:00:00,0.02455,0.0247,0.02451,0.02455
2022-02-15 10:00:00,0.02455,0.02455,0.02441,0.02443
2022-02-15 11:00:00,0.02446,0.0248,0.02438,0.02462
2022-02-15 12:00:00,0.02468,0.02483,0.02441,0.02462
2022-02-15 13:00:00,0.02466,0.02489,0.02461,0.02477
2022-02-15 14:00:00,0.02474,0.02488,0.02457,0.02457
2022-02-15 15:00:00,0.02457,0.02472,0.02457,0.02468
2022-02-15 16:00:00,0.02465,0.02471,0.02451,0.02461
2022-02-15 17:00:00,0.02457,0.0247,0.02452,0.02465
2022-02-15 18:00:00,0.02461,0.025,0.02457,0.02481
2022-02-15 19:00:00,0.0248,0.02483,0.02457,0.02457
2022-02-15 20:00:00,0.02458,0.02462,0.0242,0.02428
2022-02-15 21:00:00,0.02429,0.02434,0.02413,0.02434
2022-02-15 22:00:00,0.02435,0.02439,0.02421,0.02421
2022-02-15 23:00:00,0.02427,0.02436,0.02396,0.0241
2022-02-16 00:00:00,0.02412,0.02444,0.0241,0.02443
2022-02-16 01:00:00,0.02442,0.02458,0.02442,0.02448
2022-02-16 02:00:00,0.02447,0.02455,0.02438,0.02455
2022-02-16 03:00:00,0.02458,0.02477,0.02458,0.02465
2022-02-16 04:00:00,0.02463,0.02469,0.02448,0.02448
2022-02-16 05:00:00,0.02446,0.02452,0.02431,0.0244
2022-02-16 06:00:00,0.02445,0.02465,0.02445,0.02455
2022-02-16 07:00:00,0.02454,0.02465,0.02436,0.02447
2022-02-16 08:00:00,0.02436,0.02449,0.02371,0.02382
2022-02-16 09:00:00,0.02384,0.02395,0.02365,0.02367
2022-02-16 10:00:00,0.02379,0.02395,0.02377,0.02394
2022-02-16 11:00:00,0.02382,0.02387,0.02371,0.02387
2022-02-16 12:00:00,0.02389,0.02399,0.02389,0.02399
2022-02-16 13:00:00,0.02397,0.02404,0.02386,0.02396
2022-02-16 14:00:00,0.02404,0.02455,0.02386,0.0245
2022-02-16 15:00:00,0.02452,0.0246,0.02431,0.02431
2022-02-16 16:00:00,0.02431,0.02431,0.02411,0.02425
2022-02-16 17:00:00,0.02418,0.0244,0.02413,0.02431
2022-02-16 18:00:00,0.0244,0.02445,0.02409,0.02415
2022-02-16 19:00:00,0.02424,0.02435,0.02424,0.02435
2022-02-16 20:00:00,0.02434,0.02443,0.02426,0.02426
2022-02-16 21:00:00,0.02422,0.02425,0.02411,0.02425
2022-02-16 22:00:00,0.02424,0.02424,0.02371,0.02371
2022-02-16 23:00:00,0.02368,0.02372,0.02326,0.02355
2022-02-17 00:00:00,0.02353,0.02365,0.02341,0.02353
2022-02-17 01:00:00,0.02351,0.02394,0.02348,0.02394
2022-02-17 02:00:00,0.02394,0.02398,0.02378,0.02398
2022-02-17 03:00:00,0.02398,0.02404,0.02346,0.02356
2022-02-17 04:00:00,0.02365,0.02365,0.0233,0.02345
2022-02-17 05:00:00,0.02343,0.0236,0.02323,0.02335
2022-02-17 06:00:00,0.0234,0.02362,0.02337,0.02361
2022-02-17 07:00:00,0.02362,0.02369,0.02351,0.02351
2022-02-17 08:00:00,0.02351,0.02351,0.02295,0.023
2022-02-17 09:00:00,0.023,0.02316,0.02271,0.02271
2022-02-17 10:00:00,0.02279,0.02293,0.02273,0.02289
2022-02-17 11:00:00,0.02293,0.02311,0.02282,0.02298
2022-02-17 12:00:00,0.02295,0.02299,0.02275,0.02275
2022-02-17 13:00:00,0.02285,0.02285,0.02193,0.02238
2022-02-17 14:00:00,0.02236,0.02236,0.02205,0.02235
2022-02-17 15:00:00,0.02227,0.02231,0.02198,0.02219
2022-02-17 16:00:00,0.02218,0.0222,0.02146,0.02195
2022-02-17 17:00:00,0.02195,0.02199,0.02176,0.02199
2022-02-17 18:00:00,0.02197,0.02197,0.02176,0.02186
2022-02-17 19:00:00,0.02177,0.02209,0.02161,0.02209
2022-02-17 20:00:00,0.02209,0.02271,0.02186,0.0223
2022-02-17 21:00:00,0.02226,0.02241,0.02221,0.02221
2022-02-17 22:00:00,0.02223,0.02229,0.02219,0.02221
2022-02-17 23:00:00,0.02229,0.02233,0.02216,0.02216
2022-02-18 00:00:00,0.02222,0.02255,0.02222,0.02226
2022-02-18 01:00:00,0.02237,0.02288,0.02236,0.02247
2022-02-18 02:00:00,0.02253,0.02262,0.02244,0.02244
2022-02-18 03:00:00,0.02252,0.02286,0.02252,0.02286
2022-02-18 04:00:00,0.02279,0.02295,0.02279,0.02284
2022-02-18 05:00:00,0.02286,0.02286,0.02255,0.02269
2022-02-18 06:00:00,0.02271,0.02273,0.02206,0.0222
2022-02-18 07:00:00,0.02219,0.0225,0.02208,0.0225
2022-02-18 08:00:00,0.02251,0.02258,0.02223,0.02248
2022-02-18 09:00:00,0.0225,0.02252,0.02161,0.02223
2022-02-18 10:00:00,0.0222,0.02234,0.02143,0.02154
2022-02-18 11:00:00,0.02149,0.02185,0.02122,0.02131
2022-02-18 12:00:00,0.02138,0.02155,0.02136,0.02154
2022-02-18 13:00:00,0.02146,0.02189,0.02136,0.02181
2022-02-18 14:00:00,0.02188,0.02193,0.02176,0.02181
2022-02-18 15:00:00,0.02182,0.02194,0.02167,0.02181
2022-02-18 16:00:00,0.02182,0.02194,0.02176,0.02177
2022-02-18 17:00:00,0.02176,0.02184,0.02165,0.0217
2022-02-18 18:00:00,0.02161,0.02183,0.02161,0.02171
2022-02-18 19:00:00,0.02168,0.02212,0.02163,0.02204
2022-02-18 20:00:00,0.02205,0.0221,0.02192,0.02194
2022-02-18 21:00:00,0.02196,0.02208,0.02196,0.02208
2022-02-18 22:00:00,0.02209,0.0221,0.02181,0.02189
2022-02-18 23:00:00,0.02194,0.02204,0.02194,0.02204
2022-02-19 00:00:00,0.02205,0.02244,0.02199,0.02224
2022-02-19 01:00:00,0.02216,0.02234,0.02194,0.02221
2022-02-19 02:00:00,0.02223,0.02246,0.02203,0.02214
2022-02-19 03:00:00,0.02214,0.0223,0.02176,0.02196
2022-02-19 04:00:00,0.02186,0.02194,0.02171,0.02172
2022-02-19 05:00:00,0.02182,0.02219,0.02158,0.02174
2022-02-19 06:00:00,0.0218,0.0218,0.02127,0.02131
2022-02-19 07:00:00,0.02139,0.02149,0.02117,0.02134
2022-02-19 08:00:00,0.02127,0.02164,0.02123,0.02158
2022-02-19 09:00:00,0.02156,0.0217,0.02144,0.0217
2022-02-19 10:00:00,0.02169,0.02196,0.02157,0.02186
2022-02-19 11:00:00,0.02181,0.02264,0.02179,0.02208
2022-02-19 12:00:00,0.02196,0.02217,0.02181,0.02199
2022-02-19 13:00:00,0.02191,0.02193,0.02172,0.02184
2022-02-19 14:00:00,0.02181,0.02181,0.02155,0.02155
2022-02-19 15:00:00,0.02163,0.02209,0.02146,0.02154
2022-02-19 16:00:00,0.0215,0.02154,0.02107,0.0213
2022-02-19 17:00:00,0.02133,0.02154,0.02124,0.02142
2022-02-19 18:00:00,0.02141,0.0215,0.0213,0.0215
2022-02-19 19:00:00,0.02142,0.02142,0.0212,0.02129
2022-02-19 20:00:00,0.0213,0.02141,0.02118,0.02141
2022-02-19 21:00:00,0.02133,0.02137,0.02103,0.02103
2022-02-19 22:00:00,0.02112,0.02114,0.0208,0.0209
2022-02-19 23:00:00,0.02092,0.02094,0.02064,0.02069
2022-02-20 00:00:00,0.02077,0.02085,0.02055,0.02067
2022-02-20 01:00:00,0.02064,0.02072,0.02022,0.02038
2022-02-20 02:00:00,0.02041,0.02056,0.02027,0.02056
2022-02-20 03:00:00,0.02056,0.02056,0.02026,0.02027
2022-02-20 04:00:00,0.02035,0.02061,0.02026,0.02061
2022-02-20 05:00:00,0.02056,0.02071,0.02048,0.0205
2022-02-20 06:00:00,0.02047,0.02063,0.02043,0.02063
2022-02-20 07:00:00,0.02055,0.02081,0.02048,0.02048
2022-02-20 08:00:00,0.02047,0.02063,0.0204,0.02043
2022-02-20 09:00:00,0.02039,0.02042,0.01996,0.02019
2022-02-20 10:00:00,0.02022,0.02075,0.02022,0.02062
2022-02-20 11:00:00,0.02053,0.02072,0.0204,0.02055
2022-02-20 12:00:00,0.02047,0.0206,0.02043,0.02058
2022-02-20 13:00:00,0.02051,0.02066,0.02041,0.02065
2022-02-20 14:00:00,0.02062,0.02062,0.02041,0.02046
2022-02-20 15:00:00,0.02046,0.02046,0.02015,0.0204
2022-02-20 16:00:00,0.02042,0.02054,0.02006,0.02023
2022-02-20 17:00:00,0.02024,0.02057,0.02023,0.02057
2022-02-20 18:00:00,0.02059,0.02069,0.02024,0.02029
2022-02-20 19:00:00,0.02031,0.02068,0.02015,0.02068
2022-02-20 20:00:00,0.02068,0.02117,0.02059,0.02105
2022-02-20 21:00:00,0.02112,0.02112,0.02096,0.02099
2022-02-20 22:00:00,0.02096,0.02096,0.02078,0.02086
2022-02-20 23:00:00,0.02088,0.02111,0.02086,0.02111
2022-02-21 00:00:00,0.0211,0.02113,0.02103,0.02113
2022-02-21 01:00:00,0.02105,0.02111,0.02098,0.02111
2022-02-21 02:00:00,0.02104,0.02124,0.02104,0.02124
2022-02-21 03:00:00,0.02125,0.02126,0.021,0.02105
2022-02-21 04:00:00,0.02112,0.02112,0.02088,0.02096
2022-02-21 05:00:00,0.02088,0.02096,0.0202,0.02054
2022-02-21 06:00:00,0.02046,0.02053,0.01967,0.01981
2022-02-21 07:00:00,0.01978,0.0199,0.01958,0.01965
2022-02-21 08:00:00,0.01967,0.01969,0.0193,0.01949
2022-02-21 09:00:00,0.01942,0.02042,0.01939,0.02034
2022-02-21 10:00:00,0.02033,0.02063,0.02021,0.02036
2022-02-21 11:00:00,0.02037,0.02061,0.02033,0.02036
2022-02-21 12:00:00,0.02036,0.02046,0.01992,0.0201
2022-02-21 13:00:00,0.02017,0.02018,0.01957,0.01973
2022-02-21 14:00:00,0.01976,0.01992,0.01965,0.01987
2022-02-21 15:00:00,0.01983,0.0199,0.01965,0.01985
2022-02-21 16:00:00,0.01978,0.02006,0.01917,0.01917
2022-02-21 17:00:00,0.01916,0.01937,0.01898,0.01925
2022-02-21 18:00:00,0.01925,0.01929,0.01857,0.01868
2022-02-21 19:00:00,0.01869,0.01917,0.01865,0.01901
2022-02-21 20:00:00,0.01902,0.01938,0.01871,0.01912
2022-02-21 21:00:00,0.01905,0.01905,0.01873,0.01873
2022-02-21 22:00:00,0.01871,0.01871,0.01817,0.01846
2022-02-21 23:00:00,0.01847,0.01876,0.01847,0.01853
2022-02-22 00:00:00,0.01854,0.0191,0.01852,0.01877
2022-02-22 01:00:00,0.01877,0.01957,0.01877,0.01916
2022-02-22 02:00:00,0.01916,0.01926,0.01891,0.01897
2022-02-22 03:00:00,0.01896,0.01918,0.01893,0.01918
2022-02-22 04:00:00,0.01911,0.01933,0.01909,0.0192
2022-02-22 05:00:00,0.01919,0.01978,0.01911,0.01977
2022-02-22 06:00:00,0.01971,0.01977,0.01938,0.01949
2022-02-22 07:00:00,0.01946,0.01965,0.01926,0.01957
2022-02-22 08:00:00,0.0195,0.01979,0.01941,0.01979
2022-02-22 09:00:00,0.01979,0.01999,0.01943,0.01991
2022-02-22 10:00:00,0.01986,0.02004,0.01977,0.01977
2022-02-22 11:00:00,0.01984,0.01986,0.0194,0.01948
2022-02-22 12:00:00,0.01943,0.01953,0.01928,0.01937
2022-02-22 13:00:00,0.0193,0.01952,0.01926,0.01941
2022-02-22 14:00:00,0.01938,0.01968,0.01933,0.01968
2022-02-22 15:00:00,0.01969,0.01973,0.01945,0.01953
2022-02-22 16:00:00,0.01956,0.01964,0.01946,0.01946
2022-02-22 17:00:00,0.01947,0.01958,0.01938,0.01949
2022-02-22 18:00:00,0.01949,0.02017,0.01945,0.01994
2022-02-22 19:00:00,0.01993,0.02006,0.01981,0.01998
2022-02-22 20:00:00,0.01991,0.01991,0.01966,0.01987
2022-02-22 21:00:00,0.01978,0.02077,0.01965,0.01973
2022-02-22 22:00:00,0.01976,0.01977,0.01965,0.01969
2022-02-22 23:00:00,0.01975,0.01997,0.01974,0.0199
2022-02-23 00:00:00,0.01997,0.02002,0.01987,0.02002
2022-02-23 01:00:00,0.02004,0.02011,0.0199,0.0199
2022-02-23 02:00:00,0.01997,0.0201,0.01994,0.02009
2022-02-23 03:00:00,0.02005,0.02028,0.02001,0.02025
2022-02-23 04:00:00,0.02026,0.02035,0.02025,0.02025
2022-02-23 05:00:00,0.02034,0.02042,0.02019,0.0204
2022-02-23 06:00:00,0.02039,0.02063,0.02033,0.02046
2022-02-23 07:00:00,0.0205,0.02067,0.02045,0.02059
2022-02-23 08:00:00,0.02059,0.02074,0.02049,0.02054
2022-02-23 09:00:00,0.02053,0.02062,0.02036,0.02036
2022-02-23 10:00:00,0.02035,0.02035,0.02006,0.02015
2022-02-23 11:00:00,0.02007,0.02038,0.01981,0.02038
2022-02-23 12:00:00,0.02039,0.02068,0.02004,0.02004
2022-02-23 13:00:00,0.02004,0.02011,0.0197,0.01977
2022-02-23 14:00:00,0.01978,0.01984,0.01949,0.01949
2022-02-23 15:00:00,0.0195,0.01956,0.01927,0.01953
2022-02-23 16:00:00,0.01953,0.01972,0.01937,0.01937
2022-02-23 17:00:00,0.01935,0.01944,0.0191,0.01936
2022-02-23 18:00:00,0.01937,0.01937,0.01894,0.01896
2022-02-23 19:00:00,0.01896,0.01916,0.01888,0.01888
2022-02-23 20:00:00,0.01895,0.01908,0.01884,0.01905
2022-02-23 21:00:00,0.01901,0.0192,0.01849,0.01855
2022-02-23 22:00:00,0.01847,0.0185,0.01738,0.01753
2022-02-23 23:00:00,0.01756,0.01762,0.01721,0.0176
2022-02-24 00:00:00,0.01756,0.01756,0.01682,0.01702
2022-02-24 01:00:00,0.01688,0.01711,0.01675,0.01686
2022-02-24 02:00:00,0.01692,0.01693,0.01617,0.01674
2022-02-24 03:00:00,0.0168,0.0171,0.0168,0.01706
2022-02-24 04:00:00,0.01699,0.01715,0.01677,0.01677
2022-02-24 05:00:00,0.0168,0.01686,0.01648,0.01668
2022-02-24 06:00:00,0.01673,0.01679,0.01643,0.01679
2022-02-24 07:00:00,0.01673,0.01681,0.01657,0.01669
2022-02-24 08:00:00,0.01667,0.01701,0.01664,0.0169
2022-02-24 09:00:00,0.01695,0.01715,0.01677,0.01712
2022-02-24 10:00:00,0.01705,0.01755,0.01701,0.01755
2022-02-24 11:00:00,0.01756,0.01787,0.01745,0.01766
2022-02-24 12:00:00,0.0176,0.0176,0.01729,0.01745
2022-02-24 13:00:00,0.01747,0.01818,0.01747,0.01795
2022-02-24 14:00:00,0.01793,0.01854,0.01785,0.01854
2022-02-24 15:00:00,0.01856,0.01945,0.01856,0.01914
2022-02-24 16:00:00,0.01916,0.0193,0.01899,0.01917
2022-02-24 17:00:00,0.01915,0.01938,0.01869,0.01876
2022-02-24 18:00:00,0.0188,0.0192,0.0188,0.0192
