datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-01-20 23:00:00,20.64,20.64,20.03,20.18
2022-01-21 00:00:00,20.16,20.51,19.87,20.37
2022-01-21 01:00:00,20.35,20.37,19.36,19.46
2022-01-21 02:00:00,19.46,20.08,19.36,19.77
2022-01-21 03:00:00,19.75,19.86,19.03,19.16
2022-01-21 04:00:00,19.15,19.58,19.15,19.34
2022-01-21 05:00:00,19.34,19.47,19.12,19.37
2022-01-21 06:00:00,19.36,19.46,19.18,19.25
2022-01-21 07:00:00,19.24,19.62,19.16,19.57
2022-01-21 08:00:00,19.55,19.72,19.5,19.58
2022-01-21 09:00:00,19.59,19.67,19.4,19.52
2022-01-21 10:00:00,19.53,19.67,19.46,19.55
2022-01-21 11:00:00,19.54,19.6,19.31,19.42
2022-01-21 12:00:00,19.42,19.46,18.4,18.87
2022-01-21 13:00:00,18.87,19.41,18.73,19.14
2022-01-21 14:00:00,19.14,19.41,18.93,19.09
2022-01-21 15:00:00,19.08,19.78,18.85,19.53
2022-01-21 16:00:00,19.54,19.77,19.24,19.39
2022-01-21 17:00:00,19.38,19.44,19.05,19.18
2022-01-21 18:00:00,19.18,19.39,18.95,19.06
2022-01-21 19:00:00,19.06,19.21,18.79,18.82
2022-01-21 20:00:00,18.82,19.0,18.4,18.82
2022-01-21 21:00:00,18.82,19.15,17.22,17.91
2022-01-21 22:00:00,17.9,18.22,17.14,17.58
2022-01-21 23:00:00,17.58,17.88,17.12,17.44
2022-01-22 00:00:00,17.42,17.82,17.28,17.54
2022-01-22 01:00:00,17.54,17.75,17.34,17.69
2022-01-22 02:00:00,17.67,17.77,17.43,17.55
2022-01-22 03:00:00,17.54,17.83,17.13,17.33
2022-01-22 04:00:00,17.34,17.43,17.05,17.19
2022-01-22 05:00:00,17.18,17.25,16.18,16.35
2022-01-22 06:00:00,16.36,16.62,15.82,16.08
2022-01-22 07:00:00,16.06,16.14,15.17,15.41
2022-01-22 08:00:00,15.41,15.91,15.41,15.62
2022-01-22 09:00:00,15.63,15.87,14.74,14.89
2022-01-22 10:00:00,14.87,15.79,14.28,15.49
2022-01-22 11:00:00,15.66,15.81,15.16,15.6
2022-01-22 12:00:00,15.6,16.33,15.55,16.23
2022-01-22 13:00:00,16.23,16.49,15.91,15.97
2022-01-22 14:00:00,15.97,16.05,15.5,15.53
2022-01-22 15:00:00,15.53,15.65,15.25,15.3
2022-01-22 16:00:00,15.3,16.06,15.14,15.81
2022-01-22 17:00:00,15.8,15.93,15.28,15.41
2022-01-22 18:00:00,15.41,15.63,15.1,15.13
2022-01-22 19:00:00,15.13,15.61,15.08,15.29
2022-01-22 20:00:00,15.3,16.28,15.16,16.1
2022-01-22 21:00:00,16.1,16.31,15.92,16.17
2022-01-22 22:00:00,16.14,16.16,15.56,15.65
2022-01-22 23:00:00,15.66,15.93,15.54,15.86
2022-01-23 00:00:00,15.87,16.36,15.7,16.34
2022-01-23 01:00:00,16.34,16.34,16.05,16.07
2022-01-23 02:00:00,16.08,16.1,15.43,15.5
2022-01-23 03:00:00,15.5,15.71,15.38,15.68
2022-01-23 04:00:00,15.7,15.98,15.61,15.88
2022-01-23 05:00:00,15.86,16.31,15.68,16.24
2022-01-23 06:00:00,16.22,16.27,15.95,16.09
2022-01-23 07:00:00,16.08,16.39,16.04,16.28
2022-01-23 08:00:00,16.27,16.56,16.17,16.49
2022-01-23 09:00:00,16.5,16.88,16.4,16.55
2022-01-23 10:00:00,16.56,16.57,16.3,16.45
2022-01-23 11:00:00,16.45,16.46,16.05,16.16
2022-01-23 12:00:00,16.16,16.19,15.94,16.1
2022-01-23 13:00:00,16.09,16.45,16.03,16.39
2022-01-23 14:00:00,16.39,16.45,15.44,15.72
2022-01-23 15:00:00,15.73,15.76,15.54,15.72
2022-01-23 16:00:00,15.73,15.93,15.51,15.61
2022-01-23 17:00:00,15.61,15.85,15.57,15.73
2022-01-23 18:00:00,15.73,15.8,15.38,15.49
2022-01-23 19:00:00,15.48,15.59,15.15,15.25
2022-01-23 20:00:00,15.22,15.6,15.17,15.51
2022-01-23 21:00:00,15.51,15.79,15.3,15.6
2022-01-23 22:00:00,15.59,15.75,15.51,15.73
2022-01-23 23:00:00,15.73,16.72,15.66,16.67
2022-01-24 00:00:00,16.66,16.67,16.23,16.26
2022-01-24 01:00:00,16.28,16.37,15.87,15.93
2022-01-24 02:00:00,15.94,15.97,15.69,15.73
2022-01-24 03:00:00,15.72,16.09,15.71,16.05
2022-01-24 04:00:00,16.05,16.25,15.59,15.66
2022-01-24 05:00:00,15.63,15.8,15.45,15.76
2022-01-24 06:00:00,15.75,15.84,15.61,15.64
2022-01-24 07:00:00,15.63,15.64,15.21,15.24
2022-01-24 08:00:00,15.26,15.55,15.03,15.08
2022-01-24 09:00:00,15.08,15.18,14.64,14.71
2022-01-24 10:00:00,14.7,14.75,13.91,13.92
2022-01-24 11:00:00,13.92,14.45,13.78,13.97
2022-01-24 12:00:00,13.97,14.1,13.55,13.7
2022-01-24 13:00:00,13.71,13.98,13.57,13.67
2022-01-24 14:00:00,13.66,14.42,13.48,13.99
2022-01-24 15:00:00,13.99,14.65,13.64,14.55
2022-01-24 16:00:00,14.55,14.81,14.13,14.43
2022-01-24 17:00:00,14.42,15.0,14.13,14.85
2022-01-24 18:00:00,14.86,15.38,14.66,15.2
2022-01-24 19:00:00,15.19,15.36,14.94,15.18
2022-01-24 20:00:00,15.17,15.97,15.14,15.88
2022-01-24 21:00:00,15.89,15.89,15.5,15.67
2022-01-24 22:00:00,15.66,15.77,15.46,15.5
2022-01-24 23:00:00,15.5,15.72,15.45,15.61
2022-01-25 00:00:00,15.61,15.62,15.11,15.14
2022-01-25 01:00:00,15.15,15.3,15.12,15.23
2022-01-25 02:00:00,15.23,15.45,15.18,15.42
2022-01-25 03:00:00,15.42,15.49,15.25,15.4
2022-01-25 04:00:00,15.41,15.45,14.8,14.83
2022-01-25 05:00:00,14.82,14.96,14.7,14.85
2022-01-25 06:00:00,14.86,14.91,14.64,14.65
2022-01-25 07:00:00,14.65,15.01,14.59,14.98
2022-01-25 08:00:00,14.97,15.22,14.87,14.95
2022-01-25 09:00:00,14.96,15.32,14.93,15.28
2022-01-25 10:00:00,15.29,15.61,15.13,15.3
2022-01-25 11:00:00,15.3,15.46,15.11,15.25
2022-01-25 12:00:00,15.25,15.49,15.13,15.3
2022-01-25 13:00:00,15.29,15.32,15.04,15.22
2022-01-25 14:00:00,15.22,15.71,15.11,15.13
2022-01-25 15:00:00,15.13,15.53,14.88,15.31
2022-01-25 16:00:00,15.31,15.53,15.29,15.41
2022-01-25 17:00:00,15.41,15.78,15.37,15.67
2022-01-25 18:00:00,15.67,15.95,15.54,15.93
2022-01-25 19:00:00,15.92,16.04,15.7,15.74
2022-01-25 20:00:00,15.74,15.76,15.39,15.51
2022-01-25 21:00:00,15.54,15.56,15.16,15.23
2022-01-25 22:00:00,15.22,15.42,15.22,15.41
2022-01-25 23:00:00,15.42,15.64,15.37,15.49
2022-01-26 00:00:00,15.51,15.61,15.28,15.33
2022-01-26 01:00:00,15.32,15.39,15.2,15.3
2022-01-26 02:00:00,15.31,15.56,15.29,15.33
2022-01-26 03:00:00,15.33,15.66,15.33,15.59
2022-01-26 04:00:00,15.59,16.01,15.56,15.99
2022-01-26 05:00:00,15.99,16.04,15.79,15.8
2022-01-26 06:00:00,15.81,15.86,15.58,15.67
2022-01-26 07:00:00,15.68,15.8,15.58,15.76
2022-01-26 08:00:00,15.75,15.99,15.75,15.89
2022-01-26 09:00:00,15.88,16.09,15.84,15.88
2022-01-26 10:00:00,15.87,16.11,15.8,16.03
2022-01-26 11:00:00,16.03,16.15,15.85,16.11
2022-01-26 12:00:00,16.09,16.29,15.91,16.19
2022-01-26 13:00:00,16.19,16.53,16.07,16.4
2022-01-26 14:00:00,16.4,16.63,16.19,16.36
2022-01-26 15:00:00,16.36,16.47,15.98,16.11
2022-01-26 16:00:00,16.11,16.18,15.96,16.09
2022-01-26 17:00:00,16.09,16.18,15.69,15.75
2022-01-26 18:00:00,15.75,16.02,15.47,15.88
2022-01-26 19:00:00,15.87,16.82,15.71,15.9
2022-01-26 20:00:00,15.92,15.92,15.24,15.37
2022-01-26 21:00:00,15.37,15.47,14.71,14.76
2022-01-26 22:00:00,14.75,15.12,14.69,15.05
2022-01-26 23:00:00,15.04,15.41,15.0,15.24
2022-01-27 00:00:00,15.25,15.39,15.05,15.31
2022-01-27 01:00:00,15.3,15.3,14.61,14.63
2022-01-27 02:00:00,14.63,14.73,14.46,14.66
2022-01-27 03:00:00,14.65,14.69,14.31,14.48
2022-01-27 04:00:00,14.47,14.8,14.41,14.74
2022-01-27 05:00:00,14.75,14.86,14.63,14.72
2022-01-27 06:00:00,14.71,14.84,14.63,14.82
2022-01-27 07:00:00,14.81,15.11,14.72,14.9
2022-01-27 08:00:00,14.91,15.09,14.64,15.0
2022-01-27 09:00:00,15.0,15.1,14.92,14.98
2022-01-27 10:00:00,14.99,15.07,14.85,14.96
2022-01-27 11:00:00,14.95,15.19,14.95,15.13
2022-01-27 12:00:00,15.14,15.31,15.12,15.24
2022-01-27 13:00:00,15.24,15.49,15.21,15.42
2022-01-27 14:00:00,15.43,15.71,15.33,15.46
2022-01-27 15:00:00,15.47,15.66,15.24,15.36
2022-01-27 16:00:00,15.35,15.63,15.26,15.42
2022-01-27 17:00:00,15.43,15.48,15.03,15.11
2022-01-27 18:00:00,15.1,15.18,14.91,15.05
2022-01-27 19:00:00,15.06,15.14,14.71,14.84
2022-01-27 20:00:00,14.83,15.05,14.46,14.47
2022-01-27 21:00:00,14.48,14.88,14.43,14.82
2022-01-27 22:00:00,14.82,15.03,14.55,14.88
2022-01-27 23:00:00,14.88,15.3,14.88,15.23
2022-01-28 00:00:00,15.23,15.42,15.05,15.24
2022-01-28 01:00:00,15.24,15.38,14.83,14.98
2022-01-28 02:00:00,14.98,15.14,14.81,15.11
2022-01-28 03:00:00,15.1,15.46,15.1,15.36
2022-01-28 04:00:00,15.36,15.44,15.19,15.31
2022-01-28 05:00:00,15.3,15.42,15.25,15.33
2022-01-28 06:00:00,15.33,15.54,15.19,15.19
2022-01-28 07:00:00,15.19,15.32,15.05,15.06
2022-01-28 08:00:00,15.08,15.16,14.88,15.12
2022-01-28 09:00:00,15.11,15.29,14.92,14.93
2022-01-28 10:00:00,14.93,15.13,14.8,15.05
2022-01-28 11:00:00,15.04,15.08,14.78,14.94
2022-01-28 12:00:00,14.95,15.01,14.75,14.86
2022-01-28 13:00:00,14.85,15.27,14.79,15.2
2022-01-28 14:00:00,15.21,15.35,14.98,15.1
2022-01-28 15:00:00,15.11,15.62,15.07,15.56
2022-01-28 16:00:00,15.57,15.93,15.54,15.82
2022-01-28 17:00:00,15.82,15.92,15.58,15.63
2022-01-28 18:00:00,15.63,15.89,15.61,15.82
2022-01-28 19:00:00,15.82,15.86,15.53,15.78
2022-01-28 20:00:00,15.78,16.14,15.68,16.11
2022-01-28 21:00:00,16.11,16.29,16.01,16.05
2022-01-28 22:00:00,16.05,16.2,15.93,15.94
2022-01-28 23:00:00,15.94,16.18,15.94,16.16
2022-01-29 00:00:00,16.15,16.43,16.07,16.3
2022-01-29 01:00:00,16.31,16.38,16.05,16.08
2022-01-29 02:00:00,16.08,16.16,15.98,16.03
2022-01-29 03:00:00,16.02,16.11,15.97,16.1
2022-01-29 04:00:00,16.09,16.21,16.07,16.15
2022-01-29 05:00:00,16.14,16.27,16.02,16.25
2022-01-29 06:00:00,16.25,16.43,16.19,16.37
2022-01-29 07:00:00,16.37,16.48,16.3,16.38
2022-01-29 08:00:00,16.38,16.43,16.25,16.28
2022-01-29 09:00:00,16.27,16.34,16.13,16.31
2022-01-29 10:00:00,16.31,16.32,16.15,16.24
2022-01-29 11:00:00,16.25,16.28,16.16,16.25
2022-01-29 12:00:00,16.24,16.48,16.15,16.39
2022-01-29 13:00:00,16.39,16.68,16.3,16.62
2022-01-29 14:00:00,16.64,16.65,16.24,16.36
2022-01-29 15:00:00,16.35,16.48,16.07,16.21
2022-01-29 16:00:00,16.21,16.32,16.07,16.21
2022-01-29 17:00:00,16.2,16.32,16.16,16.2
2022-01-29 18:00:00,16.21,16.46,16.19,16.38
2022-01-29 19:00:00,16.37,16.49,16.32,16.35
2022-01-29 20:00:00,16.35,16.71,16.33,16.56
2022-01-29 21:00:00,16.56,16.75,16.43,16.43
2022-01-29 22:00:00,16.44,16.46,16.3,16.34
2022-01-29 23:00:00,16.35,16.35,16.12,16.24
2022-01-30 00:00:00,16.24,16.41,16.02,16.12
2022-01-30 01:00:00,16.11,16.36,16.1,16.32
2022-01-30 02:00:00,16.31,16.45,16.22,16.41
2022-01-30 03:00:00,16.42,16.5,16.34,16.39
2022-01-30 04:00:00,16.4,16.67,16.38,16.62
2022-01-30 05:00:00,16.62,17.53,16.6,17.41
2022-01-30 06:00:00,17.41,17.61,17.3,17.54
2022-01-30 07:00:00,17.54,17.71,17.49,17.64
2022-01-30 08:00:00,17.64,17.85,17.57,17.66
2022-01-30 09:00:00,17.65,17.81,17.51,17.52
2022-01-30 10:00:00,17.52,17.71,17.51,17.64
2022-01-30 11:00:00,17.65,17.75,17.52,17.69
2022-01-30 12:00:00,17.68,17.7,17.47,17.57
2022-01-30 13:00:00,17.57,17.64,17.39,17.51
2022-01-30 14:00:00,17.5,17.6,17.16,17.31
2022-01-30 15:00:00,17.31,17.37,17.22,17.27
2022-01-30 16:00:00,17.27,17.33,17.05,17.15
2022-01-30 17:00:00,17.15,17.39,17.05,17.35
2022-01-30 18:00:00,17.35,17.67,17.26,17.33
2022-01-30 19:00:00,17.33,17.33,16.84,17.04
2022-01-30 20:00:00,17.04,17.5,16.87,17.36
2022-01-30 21:00:00,17.36,17.59,17.08,17.43
2022-01-30 22:00:00,17.42,17.57,17.31,17.48
2022-01-30 23:00:00,17.48,18.13,17.46,17.77
2022-01-31 00:00:00,17.76,17.89,16.79,16.83
2022-01-31 01:00:00,16.83,16.99,16.7,16.71
2022-01-31 02:00:00,16.7,17.16,16.41,17.02
2022-01-31 03:00:00,17.01,17.04,16.8,16.89
2022-01-31 04:00:00,16.89,16.89,16.53,16.7
2022-01-31 05:00:00,16.7,16.85,16.55,16.85
2022-01-31 06:00:00,16.85,16.88,16.67,16.68
2022-01-31 07:00:00,16.66,16.98,16.64,16.97
2022-01-31 08:00:00,16.97,17.18,16.91,17.08
2022-01-31 09:00:00,17.07,17.27,16.9,17.25
2022-01-31 10:00:00,17.26,17.29,17.1,17.25
2022-01-31 11:00:00,17.25,17.28,16.76,17.05
2022-01-31 12:00:00,17.04,17.18,16.69,16.84
2022-01-31 13:00:00,16.84,17.12,16.61,17.02
2022-01-31 14:00:00,17.02,17.21,16.85,17.21
2022-01-31 15:00:00,17.21,17.66,17.21,17.51
2022-01-31 16:00:00,17.52,17.71,17.38,17.49
2022-01-31 17:00:00,17.49,17.52,17.03,17.21
2022-01-31 18:00:00,17.2,17.24,16.99,17.02
2022-01-31 19:00:00,17.02,17.3,17.02,17.04
2022-01-31 20:00:00,17.05,17.16,16.91,17.09
2022-01-31 21:00:00,17.09,17.22,17.04,17.15
2022-01-31 22:00:00,17.16,17.35,17.1,17.11
2022-01-31 23:00:00,17.12,17.27,17.1,17.16
2022-02-01 00:00:00,17.17,17.58,17.08,17.35
2022-02-01 01:00:00,17.36,17.42,17.13,17.18
2022-02-01 02:00:00,17.18,17.43,17.14,17.36
2022-02-01 03:00:00,17.37,17.48,17.25,17.45
2022-02-01 04:00:00,17.45,17.54,17.29,17.43
2022-02-01 05:00:00,17.42,17.59,17.36,17.37
2022-02-01 06:00:00,17.36,17.38,17.13,17.31
2022-02-01 07:00:00,17.32,17.49,17.32,17.45
2022-02-01 08:00:00,17.46,17.65,17.4,17.61
2022-02-01 09:00:00,17.61,17.9,17.11,17.14
2022-02-01 10:00:00,17.15,17.37,16.88,17.26
2022-02-01 11:00:00,17.26,17.36,17.14,17.25
2022-02-01 12:00:00,17.25,17.36,17.18,17.29
2022-02-01 13:00:00,17.29,17.42,17.18,17.36
2022-02-01 14:00:00,17.35,17.59,17.09,17.14
2022-02-01 15:00:00,17.15,17.21,16.94,17.17
2022-02-01 16:00:00,17.18,17.46,17.09,17.39
2022-02-01 17:00:00,17.39,17.42,17.03,17.16
2022-02-01 18:00:00,17.16,17.27,17.09,17.17
2022-02-01 19:00:00,17.17,17.24,16.84,16.85
2022-02-01 20:00:00,16.85,17.02,16.84,16.88
2022-02-01 21:00:00,16.88,17.13,16.88,17.12
2022-02-01 22:00:00,17.12,17.16,16.99,17.07
2022-02-01 23:00:00,17.07,17.13,16.95,17.0
2022-02-02 00:00:00,17.0,17.09,16.74,16.89
2022-02-02 01:00:00,16.89,16.96,16.79,16.88
2022-02-02 02:00:00,16.88,17.07,16.79,17.04
2022-02-02 03:00:00,17.03,17.16,17.01,17.04
2022-02-02 04:00:00,17.04,17.25,16.99,17.17
2022-02-02 05:00:00,17.16,17.28,17.12,17.27
2022-02-02 06:00:00,17.28,17.36,17.09,17.19
2022-02-02 07:00:00,17.19,17.22,16.98,16.99
2022-02-02 08:00:00,17.0,17.1,16.9,17.08
2022-02-02 09:00:00,17.08,17.19,17.02,17.17
2022-02-02 10:00:00,17.18,17.22,17.1,17.18
2022-02-02 11:00:00,17.18,17.24,17.12,17.22
2022-02-02 12:00:00,17.22,17.38,17.2,17.3
2022-02-02 13:00:00,17.3,17.3,17.04,17.08
2022-02-02 14:00:00,17.06,17.17,16.35,16.41
2022-02-02 15:00:00,16.41,16.55,16.16,16.35
2022-02-02 16:00:00,16.34,16.36,16.08,16.3
2022-02-02 17:00:00,16.3,16.39,16.21,16.32
2022-02-02 18:00:00,16.32,16.36,16.23,16.34
2022-02-02 19:00:00,16.34,16.52,16.32,16.47
2022-02-02 20:00:00,16.47,16.5,16.18,16.29
2022-02-02 21:00:00,16.3,16.33,15.57,15.83
2022-02-02 22:00:00,15.83,16.02,15.71,15.91
2022-02-02 23:00:00,15.92,16.0,15.74,15.79
2022-02-03 00:00:00,15.8,15.98,15.68,15.82
2022-02-03 01:00:00,15.82,15.93,15.48,15.62
2022-02-03 02:00:00,15.61,15.76,15.55,15.74
2022-02-03 03:00:00,15.74,15.76,15.62,15.67
2022-02-03 04:00:00,15.67,15.72,15.61,15.61
2022-02-03 05:00:00,15.61,15.77,15.56,15.72
2022-02-03 06:00:00,15.71,15.72,15.61,15.66
2022-02-03 07:00:00,15.67,15.86,15.66,15.82
2022-02-03 08:00:00,15.82,15.92,15.81,15.9
2022-02-03 09:00:00,15.91,15.92,15.37,15.41
2022-02-03 10:00:00,15.41,15.55,15.26,15.42
2022-02-03 11:00:00,15.41,15.68,15.37,15.65
2022-02-03 12:00:00,15.64,15.71,15.31,15.65
2022-02-03 13:00:00,15.65,15.73,15.52,15.67
2022-02-03 14:00:00,15.67,15.76,15.53,15.6
2022-02-03 15:00:00,15.59,15.99,15.58,15.96
2022-02-03 16:00:00,15.95,16.18,15.86,15.87
2022-02-03 17:00:00,15.85,15.99,15.79,15.95
2022-02-03 18:00:00,15.96,16.07,15.89,15.97
2022-02-03 19:00:00,15.97,16.03,15.69,15.8
2022-02-03 20:00:00,15.8,15.86,15.64,15.77
2022-02-03 21:00:00,15.77,16.3,15.77,16.2
2022-02-03 22:00:00,16.2,16.28,16.04,16.12
2022-02-03 23:00:00,16.11,16.32,16.07,16.31
2022-02-04 00:00:00,16.31,16.32,16.06,16.15
2022-02-04 01:00:00,16.14,16.14,16.03,16.05
2022-02-04 02:00:00,16.05,16.16,16.03,16.1
2022-02-04 03:00:00,16.1,16.15,16.05,16.11
2022-02-04 04:00:00,16.12,16.15,16.05,16.07
2022-02-04 05:00:00,16.07,16.45,16.05,16.34
2022-02-04 06:00:00,16.35,16.52,16.34,16.43
2022-02-04 07:00:00,16.44,16.55,16.31,16.33
2022-02-04 08:00:00,16.34,16.53,16.33,16.47
2022-02-04 09:00:00,16.49,16.55,16.42,16.48
2022-02-04 10:00:00,16.48,16.59,16.43,16.51
2022-02-04 11:00:00,16.5,16.55,16.41,16.42
2022-02-04 12:00:00,16.43,16.53,16.41,16.5
2022-02-04 13:00:00,16.5,16.6,16.08,16.14
2022-02-04 14:00:00,16.16,16.4,16.07,16.36
2022-02-04 15:00:00,16.36,16.95,16.35,16.73
2022-02-04 16:00:00,16.73,17.13,16.72,16.96
2022-02-04 17:00:00,16.97,17.19,16.91,17.07
2022-02-04 18:00:00,17.07,17.11,16.92,16.96
2022-02-04 19:00:00,16.96,17.15,16.9,17.11
2022-02-04 20:00:00,17.13,17.21,17.04,17.1
2022-02-04 21:00:00,17.09,17.19,17.03,17.19
2022-02-04 22:00:00,17.19,17.24,17.04,17.19
2022-02-04 23:00:00,17.19,17.55,17.17,17.51
2022-02-05 00:00:00,17.53,17.82,17.43,17.6
2022-02-05 01:00:00,17.61,17.66,17.43,17.62
2022-02-05 02:00:00,17.61,17.7,17.54,17.68
2022-02-05 03:00:00,17.67,17.95,17.63,17.95
2022-02-05 04:00:00,17.95,18.09,17.87,17.99
2022-02-05 05:00:00,17.98,18.26,17.98,18.21
2022-02-05 06:00:00,18.21,18.33,18.08,18.1
2022-02-05 07:00:00,18.09,18.17,17.91,17.91
2022-02-05 08:00:00,17.92,18.11,17.9,18.01
2022-02-05 09:00:00,18.01,18.12,17.88,18.02
2022-02-05 10:00:00,18.02,18.11,17.93,18.07
2022-02-05 11:00:00,18.05,18.13,17.87,17.96
2022-02-05 12:00:00,17.96,18.08,17.84,17.97
2022-02-05 13:00:00,17.97,18.06,17.94,18.02
2022-02-05 14:00:00,18.01,18.16,17.86,18.0
2022-02-05 15:00:00,17.98,18.12,17.82,18.05
2022-02-05 16:00:00,18.04,18.28,17.72,17.76
2022-02-05 17:00:00,17.75,17.88,17.46,17.81
2022-02-05 18:00:00,17.8,17.89,17.69,17.77
2022-02-05 19:00:00,17.77,17.79,17.63,17.74
2022-02-05 20:00:00,17.74,17.84,17.66,17.82
2022-02-05 21:00:00,17.83,17.86,17.73,17.78
2022-02-05 22:00:00,17.77,17.96,17.75,17.88
2022-02-05 23:00:00,17.88,17.94,17.76,17.77
2022-02-06 00:00:00,17.78,17.9,17.73,17.88
2022-02-06 01:00:00,17.89,18.14,17.88,18.09
2022-02-06 02:00:00,18.09,18.18,17.98,18.02
2022-02-06 03:00:00,18.01,18.09,17.94,17.96
2022-02-06 04:00:00,17.97,18.04,17.71,17.82
2022-02-06 05:00:00,17.82,17.96,17.8,17.88
2022-02-06 06:00:00,17.88,17.92,17.75,17.79
2022-02-06 07:00:00,17.81,17.92,17.71,17.87
2022-02-06 08:00:00,17.87,17.93,17.77,17.93
2022-02-06 09:00:00,17.91,17.94,17.86,17.94
2022-02-06 10:00:00,17.93,18.01,17.84,17.89
2022-02-06 11:00:00,17.89,17.95,17.73,17.76
2022-02-06 12:00:00,17.76,17.83,17.66,17.76
2022-02-06 13:00:00,17.76,17.86,17.7,17.82
2022-02-06 14:00:00,17.82,18.01,17.36,17.41
2022-02-06 15:00:00,17.41,17.5,17.19,17.45
2022-02-06 16:00:00,17.48,17.64,17.38,17.58
2022-02-06 17:00:00,17.59,17.65,17.52,17.56
2022-02-06 18:00:00,17.56,17.59,17.48,17.54
2022-02-06 19:00:00,17.52,17.63,17.52,17.62
2022-02-06 20:00:00,17.61,17.76,17.51,17.56
2022-02-06 21:00:00,17.55,17.66,17.51,17.6
2022-02-06 22:00:00,17.6,17.66,17.53,17.53
2022-02-06 23:00:00,17.52,18.09,17.52,18.08
2022-02-07 00:00:00,18.08,18.23,17.67,17.93
2022-02-07 01:00:00,17.94,17.99,17.78,17.9
2022-02-07 02:00:00,17.9,18.34,17.86,18.06
2022-02-07 03:00:00,18.06,18.56,18.06,18.5
2022-02-07 04:00:00,18.49,18.7,18.45,18.69
2022-02-07 05:00:00,18.69,18.91,18.65,18.91
2022-02-07 06:00:00,18.92,18.97,18.72,18.77
2022-02-07 07:00:00,18.77,18.83,18.6,18.67
2022-02-07 08:00:00,18.67,18.71,18.53,18.63
2022-02-07 09:00:00,18.63,18.66,18.35,18.42
2022-02-07 10:00:00,18.42,18.52,18.35,18.48
2022-02-07 11:00:00,18.49,18.56,18.46,18.5
2022-02-07 12:00:00,18.5,18.53,18.35,18.45
2022-02-07 13:00:00,18.44,18.56,18.38,18.55
2022-02-07 14:00:00,18.55,18.86,18.49,18.84
2022-02-07 15:00:00,18.84,19.11,18.6,19.06
2022-02-07 16:00:00,19.06,19.29,18.92,19.11
2022-02-07 17:00:00,19.13,19.58,18.92,19.24
2022-02-07 18:00:00,19.26,19.4,19.01,19.19
2022-02-07 19:00:00,19.17,19.39,19.14,19.19
2022-02-07 20:00:00,19.2,19.27,18.87,19.05
2022-02-07 21:00:00,19.05,19.1,18.87,18.98
2022-02-07 22:00:00,19.0,19.11,18.94,19.0
2022-02-07 23:00:00,18.99,19.07,18.77,18.88
2022-02-08 00:00:00,18.9,18.99,18.52,18.81
2022-02-08 01:00:00,18.79,18.98,18.74,18.93
2022-02-08 02:00:00,18.91,19.02,18.85,18.87
2022-02-08 03:00:00,18.85,19.05,18.8,19.03
2022-02-08 04:00:00,19.02,19.47,19.01,19.23
2022-02-08 05:00:00,19.24,19.38,19.18,19.3
2022-02-08 06:00:00,19.31,19.56,18.89,19.12
2022-02-08 07:00:00,19.11,19.14,18.91,18.94
2022-02-08 08:00:00,18.94,18.97,18.21,18.28
2022-02-08 09:00:00,18.27,18.37,18.04,18.2
2022-02-08 10:00:00,18.2,18.28,18.05,18.2
2022-02-08 11:00:00,18.19,18.3,18.14,18.28
2022-02-08 12:00:00,18.28,18.29,17.85,18.05
2022-02-08 13:00:00,18.05,18.09,17.87,18.06
2022-02-08 14:00:00,18.06,18.21,18.04,18.08
2022-02-08 15:00:00,18.06,18.08,17.74,18.01
2022-02-08 16:00:00,18.02,18.12,17.78,17.83
2022-02-08 17:00:00,17.83,18.09,17.77,18.02
2022-02-08 18:00:00,18.03,18.26,18.0,18.11
2022-02-08 19:00:00,18.11,18.12,17.86,18.03
2022-02-08 20:00:00,18.03,18.4,18.0,18.37
2022-02-08 21:00:00,18.37,18.4,18.23,18.36
2022-02-08 22:00:00,18.36,18.4,18.2,18.37
2022-02-08 23:00:00,18.38,18.56,18.37,18.4
2022-02-09 00:00:00,18.4,18.53,18.28,18.44
2022-02-09 01:00:00,18.44,18.45,18.25,18.28
2022-02-09 02:00:00,18.3,18.33,17.92,17.99
2022-02-09 03:00:00,17.98,18.05,17.88,17.95
2022-02-09 04:00:00,17.94,18.07,17.92,18.03
2022-02-09 05:00:00,18.02,18.12,17.76,18.05
2022-02-09 06:00:00,18.06,18.18,18.04,18.1
2022-02-09 07:00:00,18.1,18.23,17.97,18.16
2022-02-09 08:00:00,18.17,18.23,17.95,18.07
2022-02-09 09:00:00,18.07,18.17,18.02,18.04
2022-02-09 10:00:00,18.04,18.24,18.04,18.23
2022-02-09 11:00:00,18.23,18.4,18.2,18.36
2022-02-09 12:00:00,18.36,18.54,18.28,18.48
2022-02-09 13:00:00,18.48,18.66,18.42,18.5
2022-02-09 14:00:00,18.49,18.65,18.39,18.57
2022-02-09 15:00:00,18.58,18.63,18.42,18.49
2022-02-09 16:00:00,18.49,18.61,18.38,18.54
2022-02-09 17:00:00,18.55,18.58,18.42,18.48
2022-02-09 18:00:00,18.48,18.53,18.42,18.51
2022-02-09 19:00:00,18.51,18.74,18.48,18.69
2022-02-09 20:00:00,18.69,18.77,18.59,18.71
2022-02-09 21:00:00,18.7,18.75,18.64,18.68
2022-02-09 22:00:00,18.7,18.75,18.58,18.72
2022-02-09 23:00:00,18.71,18.73,18.57,18.7
