datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-02-07 15:00:00,0.06944,0.06977,0.06869,0.06926
2022-02-07 16:00:00,0.06931,0.07441,0.06906,0.07115
2022-02-07 17:00:00,0.07124,0.07146,0.07022,0.07135
2022-02-07 18:00:00,0.0714,0.07331,0.07119,0.07248
2022-02-07 19:00:00,0.07255,0.07272,0.07181,0.07214
2022-02-07 20:00:00,0.07202,0.07235,0.07036,0.07039
2022-02-07 21:00:00,0.07049,0.07063,0.0695,0.0704
2022-02-07 22:00:00,0.07036,0.07074,0.07007,0.07054
2022-02-07 23:00:00,0.07048,0.0718,0.07048,0.0708
2022-02-08 00:00:00,0.0709,0.07098,0.06881,0.07006
2022-02-08 01:00:00,0.07007,0.0713,0.06988,0.07082
2022-02-08 02:00:00,0.0709,0.07091,0.07006,0.0705
2022-02-08 03:00:00,0.07042,0.07079,0.07022,0.07032
2022-02-08 04:00:00,0.07037,0.07083,0.06967,0.07072
2022-02-08 05:00:00,0.0707,0.07174,0.07068,0.07123
2022-02-08 06:00:00,0.07123,0.07289,0.07068,0.07155
2022-02-08 07:00:00,0.07155,0.07234,0.07072,0.07219
2022-02-08 08:00:00,0.07217,0.07293,0.06912,0.06942
2022-02-08 09:00:00,0.06952,0.06966,0.06721,0.06778
2022-02-08 10:00:00,0.06779,0.06824,0.06735,0.06775
2022-02-08 11:00:00,0.06767,0.06925,0.06747,0.06904
2022-02-08 12:00:00,0.06889,0.06889,0.06743,0.06759
2022-02-08 13:00:00,0.06756,0.06823,0.06735,0.06811
2022-02-08 14:00:00,0.06804,0.0694,0.06777,0.06887
2022-02-08 15:00:00,0.06884,0.06891,0.06638,0.06658
2022-02-08 16:00:00,0.06665,0.06717,0.06609,0.06633
2022-02-08 17:00:00,0.06628,0.06664,0.0657,0.06579
2022-02-08 18:00:00,0.06592,0.06679,0.06571,0.06633
2022-02-08 19:00:00,0.0663,0.06677,0.06556,0.06592
2022-02-08 20:00:00,0.06582,0.06816,0.06575,0.06814
2022-02-08 21:00:00,0.06814,0.06836,0.06728,0.06783
2022-02-08 22:00:00,0.06789,0.06797,0.06726,0.06771
2022-02-08 23:00:00,0.06785,0.06856,0.06766,0.068
2022-02-09 00:00:00,0.06798,0.06861,0.06764,0.0682
2022-02-09 01:00:00,0.06817,0.06867,0.06807,0.0683
2022-02-09 02:00:00,0.06838,0.06842,0.06736,0.06743
2022-02-09 03:00:00,0.06747,0.06768,0.06716,0.06716
2022-02-09 04:00:00,0.06715,0.06758,0.06711,0.06721
2022-02-09 05:00:00,0.06724,0.06725,0.06617,0.0667
2022-02-09 06:00:00,0.0666,0.06743,0.06656,0.06736
2022-02-09 07:00:00,0.06739,0.0674,0.06659,0.0671
2022-02-09 08:00:00,0.06724,0.06746,0.06652,0.06714
2022-02-09 09:00:00,0.0671,0.06788,0.06709,0.06755
2022-02-09 10:00:00,0.06755,0.06809,0.0675,0.06769
2022-02-09 11:00:00,0.06755,0.06909,0.06755,0.06867
2022-02-09 12:00:00,0.06861,0.07024,0.06781,0.0691
2022-02-09 13:00:00,0.06918,0.07283,0.06899,0.0709
2022-02-09 14:00:00,0.07094,0.07167,0.07027,0.07153
2022-02-09 15:00:00,0.07155,0.0717,0.06989,0.07007
2022-02-09 16:00:00,0.07014,0.0711,0.06988,0.07061
2022-02-09 17:00:00,0.07081,0.07083,0.07026,0.07046
2022-02-09 18:00:00,0.07048,0.07054,0.07,0.07034
2022-02-09 19:00:00,0.07042,0.0711,0.07017,0.07107
2022-02-09 20:00:00,0.07101,0.07176,0.07087,0.07133
2022-02-09 21:00:00,0.07114,0.07142,0.07028,0.07046
2022-02-09 22:00:00,0.07049,0.07069,0.06997,0.06999
2022-02-09 23:00:00,0.07002,0.07205,0.06997,0.07129
2022-02-10 00:00:00,0.07112,0.07133,0.06902,0.06902
2022-02-10 01:00:00,0.06903,0.06949,0.06874,0.06905
2022-02-10 02:00:00,0.06901,0.0692,0.06758,0.06765
2022-02-10 03:00:00,0.06758,0.06807,0.06714,0.06788
2022-02-10 04:00:00,0.06764,0.06839,0.06759,0.06837
2022-02-10 05:00:00,0.0684,0.06857,0.06823,0.06853
2022-02-10 06:00:00,0.06856,0.06863,0.06789,0.06812
2022-02-10 07:00:00,0.06828,0.06853,0.06798,0.06848
2022-02-10 08:00:00,0.06849,0.06891,0.06842,0.06889
2022-02-10 09:00:00,0.06892,0.0699,0.0686,0.06946
2022-02-10 10:00:00,0.0695,0.06954,0.06895,0.06897
2022-02-10 11:00:00,0.06898,0.06934,0.06848,0.06861
2022-02-10 12:00:00,0.06855,0.06857,0.06776,0.06801
2022-02-10 13:00:00,0.06805,0.06843,0.06557,0.06572
2022-02-10 14:00:00,0.06596,0.06692,0.06485,0.06692
2022-02-10 15:00:00,0.06676,0.06823,0.06656,0.06755
2022-02-10 16:00:00,0.06755,0.06801,0.06732,0.06783
2022-02-10 17:00:00,0.06791,0.06828,0.06727,0.06778
2022-02-10 18:00:00,0.06778,0.06786,0.06721,0.06762
2022-02-10 19:00:00,0.06763,0.0677,0.06633,0.06656
2022-02-10 20:00:00,0.06643,0.0675,0.06632,0.06722
2022-02-10 21:00:00,0.06694,0.0677,0.06677,0.06739
2022-02-10 22:00:00,0.06735,0.06738,0.06664,0.06691
2022-02-10 23:00:00,0.06694,0.06696,0.066,0.06692
2022-02-11 00:00:00,0.06692,0.06717,0.06562,0.06587
2022-02-11 01:00:00,0.06574,0.06649,0.06563,0.06582
2022-02-11 02:00:00,0.06576,0.06602,0.06547,0.06582
2022-02-11 03:00:00,0.06579,0.06654,0.06563,0.06654
2022-02-11 04:00:00,0.06655,0.06658,0.06605,0.06605
2022-02-11 05:00:00,0.0661,0.0661,0.06533,0.06533
2022-02-11 06:00:00,0.06537,0.06644,0.06537,0.06618
2022-02-11 07:00:00,0.06609,0.06715,0.06609,0.06711
2022-02-11 08:00:00,0.06702,0.06716,0.06641,0.06641
2022-02-11 09:00:00,0.06653,0.06693,0.06625,0.06672
2022-02-11 10:00:00,0.06677,0.06706,0.06666,0.06669
2022-02-11 11:00:00,0.06666,0.06683,0.06647,0.06653
2022-02-11 12:00:00,0.06633,0.06718,0.06633,0.06683
2022-02-11 13:00:00,0.06683,0.06779,0.06673,0.06731
2022-02-11 14:00:00,0.06728,0.06775,0.06674,0.0674
2022-02-11 15:00:00,0.06748,0.06748,0.06692,0.0673
2022-02-11 16:00:00,0.06732,0.06738,0.06659,0.06722
2022-02-11 17:00:00,0.06726,0.06726,0.06649,0.06658
2022-02-11 18:00:00,0.06654,0.06711,0.06497,0.06519
2022-02-11 19:00:00,0.06518,0.06518,0.06371,0.0643
2022-02-11 20:00:00,0.0643,0.06452,0.06192,0.06205
2022-02-11 21:00:00,0.06202,0.06247,0.06192,0.06244
2022-02-11 22:00:00,0.06242,0.06274,0.06192,0.06192
2022-02-11 23:00:00,0.06193,0.06242,0.06192,0.06223
2022-02-12 00:00:00,0.06218,0.06253,0.06192,0.06207
2022-02-12 01:00:00,0.06208,0.06244,0.062,0.06244
2022-02-12 02:00:00,0.06238,0.06255,0.06222,0.06238
2022-02-12 03:00:00,0.06231,0.0627,0.06192,0.0625
2022-02-12 04:00:00,0.06252,0.0627,0.06229,0.06237
2022-02-12 05:00:00,0.06241,0.06254,0.06194,0.06194
2022-02-12 06:00:00,0.06194,0.06263,0.06192,0.06245
2022-02-12 07:00:00,0.06264,0.06267,0.06192,0.06193
2022-02-12 08:00:00,0.06207,0.06281,0.06206,0.06258
2022-02-12 09:00:00,0.06262,0.06293,0.06238,0.06238
2022-02-12 10:00:00,0.06249,0.06249,0.06214,0.06232
2022-02-12 11:00:00,0.06232,0.06295,0.06199,0.06277
2022-02-12 12:00:00,0.06275,0.06277,0.06212,0.06217
2022-02-12 13:00:00,0.06211,0.06232,0.06192,0.06222
2022-02-12 14:00:00,0.06221,0.06254,0.06192,0.06248
2022-02-12 15:00:00,0.06235,0.0628,0.06204,0.06244
2022-02-12 16:00:00,0.06238,0.06334,0.06217,0.06283
2022-02-12 17:00:00,0.0629,0.06414,0.06286,0.06353
2022-02-12 18:00:00,0.0635,0.06432,0.06349,0.0638
2022-02-12 19:00:00,0.06369,0.06428,0.06349,0.06427
2022-02-12 20:00:00,0.06432,0.06629,0.06404,0.06475
2022-02-12 21:00:00,0.06483,0.06511,0.06214,0.06235
2022-02-12 22:00:00,0.0624,0.06347,0.0623,0.06328
2022-02-12 23:00:00,0.06334,0.06362,0.06304,0.06315
2022-02-13 00:00:00,0.06328,0.06394,0.06288,0.06343
2022-02-13 01:00:00,0.06336,0.06411,0.06316,0.06328
2022-02-13 02:00:00,0.06335,0.06356,0.06315,0.06356
2022-02-13 03:00:00,0.06346,0.0639,0.06309,0.06312
2022-02-13 04:00:00,0.06308,0.06311,0.06266,0.06266
2022-02-13 05:00:00,0.06265,0.065,0.06252,0.06453
2022-02-13 06:00:00,0.06454,0.06674,0.06398,0.06667
2022-02-13 07:00:00,0.06668,0.06719,0.06605,0.06619
2022-02-13 08:00:00,0.06616,0.0662,0.06538,0.06539
2022-02-13 09:00:00,0.06539,0.07258,0.06539,0.07235
2022-02-13 10:00:00,0.07248,0.07559,0.06897,0.07023
2022-02-13 11:00:00,0.07029,0.07072,0.06877,0.06887
2022-02-13 12:00:00,0.06889,0.07493,0.06886,0.07326
2022-02-13 13:00:00,0.07334,0.07356,0.07041,0.07123
2022-02-13 14:00:00,0.07121,0.07134,0.06936,0.07075
2022-02-13 15:00:00,0.07081,0.0727,0.07014,0.0703
2022-02-13 16:00:00,0.07022,0.07353,0.06928,0.0719
2022-02-13 17:00:00,0.07172,0.07377,0.07051,0.0709
2022-02-13 18:00:00,0.07086,0.07116,0.0679,0.06812
2022-02-13 19:00:00,0.06827,0.06922,0.06758,0.06798
2022-02-13 20:00:00,0.06798,0.06912,0.06771,0.06817
2022-02-13 21:00:00,0.06812,0.06921,0.06668,0.0677
2022-02-13 22:00:00,0.06776,0.06796,0.06721,0.06793
2022-02-13 23:00:00,0.06778,0.06844,0.0671,0.06757
2022-02-14 00:00:00,0.06768,0.06796,0.06578,0.06612
2022-02-14 01:00:00,0.06602,0.06655,0.06458,0.06471
2022-02-14 02:00:00,0.06461,0.06611,0.06458,0.06554
2022-02-14 03:00:00,0.0654,0.06624,0.06534,0.06581
2022-02-14 04:00:00,0.06583,0.06651,0.06533,0.06607
2022-02-14 05:00:00,0.06601,0.067,0.06538,0.06582
2022-02-14 06:00:00,0.06581,0.06634,0.06526,0.06634
2022-02-14 07:00:00,0.06634,0.06655,0.06592,0.06638
2022-02-14 08:00:00,0.06643,0.06643,0.06465,0.06469
2022-02-14 09:00:00,0.06469,0.06518,0.06446,0.0647
2022-02-14 10:00:00,0.0647,0.06515,0.06468,0.06493
2022-02-14 11:00:00,0.06493,0.06514,0.06472,0.06472
2022-02-14 12:00:00,0.06466,0.06531,0.06414,0.06531
2022-02-14 13:00:00,0.06531,0.06566,0.06496,0.06506
2022-02-14 14:00:00,0.06522,0.06573,0.06505,0.06541
2022-02-14 15:00:00,0.06551,0.06563,0.06509,0.06523
2022-02-14 16:00:00,0.06523,0.06611,0.06523,0.06564
2022-02-14 17:00:00,0.06565,0.06625,0.06539,0.06567
2022-02-14 18:00:00,0.06567,0.06609,0.06514,0.06525
2022-02-14 19:00:00,0.06522,0.06525,0.06383,0.06393
2022-02-14 20:00:00,0.06382,0.06423,0.06324,0.06415
2022-02-14 21:00:00,0.0642,0.06434,0.06384,0.06434
2022-02-14 22:00:00,0.06435,0.06709,0.06435,0.06562
2022-02-14 23:00:00,0.06544,0.06572,0.06531,0.06531
2022-02-15 00:00:00,0.0653,0.06543,0.06503,0.06536
2022-02-15 01:00:00,0.06532,0.06739,0.06531,0.06704
2022-02-15 02:00:00,0.0669,0.06745,0.06675,0.06703
2022-02-15 03:00:00,0.06705,0.06739,0.06676,0.06727
2022-02-15 04:00:00,0.06729,0.06751,0.067,0.06712
2022-02-15 05:00:00,0.067,0.06716,0.06675,0.06682
2022-02-15 06:00:00,0.06674,0.06702,0.06654,0.06702
2022-02-15 07:00:00,0.06696,0.06787,0.06696,0.06768
2022-02-15 08:00:00,0.06775,0.06829,0.0675,0.06829
2022-02-15 09:00:00,0.06829,0.0685,0.06811,0.06812
2022-02-15 10:00:00,0.06814,0.06876,0.06798,0.06869
2022-02-15 11:00:00,0.06868,0.0688,0.06771,0.06832
2022-02-15 12:00:00,0.06834,0.06836,0.0674,0.06789
2022-02-15 13:00:00,0.06772,0.06784,0.06704,0.0675
2022-02-15 14:00:00,0.06752,0.06815,0.06751,0.0677
2022-02-15 15:00:00,0.0677,0.06785,0.06698,0.06723
2022-02-15 16:00:00,0.06726,0.06733,0.06699,0.06712
2022-02-15 17:00:00,0.06712,0.06713,0.06623,0.06692
2022-02-15 18:00:00,0.06696,0.06713,0.06651,0.06713
2022-02-15 19:00:00,0.06713,0.06713,0.06653,0.0666
2022-02-15 20:00:00,0.06654,0.06771,0.06653,0.06752
2022-02-15 21:00:00,0.06753,0.06755,0.06676,0.06684
2022-02-15 22:00:00,0.06695,0.06742,0.06686,0.0674
2022-02-15 23:00:00,0.06722,0.06823,0.0672,0.06772
2022-02-16 00:00:00,0.06772,0.0679,0.06715,0.06747
2022-02-16 01:00:00,0.06746,0.06746,0.06677,0.06689
2022-02-16 02:00:00,0.06688,0.06728,0.06684,0.06709
2022-02-16 03:00:00,0.06712,0.06775,0.06706,0.06706
2022-02-16 04:00:00,0.06695,0.06729,0.06674,0.06686
2022-02-16 05:00:00,0.06685,0.06776,0.06685,0.06776
2022-02-16 06:00:00,0.06776,0.07155,0.06754,0.07094
2022-02-16 07:00:00,0.07078,0.0713,0.06913,0.06919
2022-02-16 08:00:00,0.06921,0.06983,0.06912,0.06949
2022-02-16 09:00:00,0.06915,0.06964,0.06876,0.0688
2022-02-16 10:00:00,0.0688,0.06925,0.06844,0.06881
2022-02-16 11:00:00,0.06893,0.06948,0.06868,0.069
2022-02-16 12:00:00,0.0689,0.0689,0.06818,0.06831
2022-02-16 13:00:00,0.06825,0.06825,0.06668,0.06743
2022-02-16 14:00:00,0.0673,0.07006,0.06706,0.06928
2022-02-16 15:00:00,0.06951,0.06964,0.06801,0.06856
2022-02-16 16:00:00,0.06851,0.07028,0.06835,0.0693
2022-02-16 17:00:00,0.06928,0.07254,0.06926,0.07116
2022-02-16 18:00:00,0.07117,0.07445,0.07117,0.07259
2022-02-16 19:00:00,0.07247,0.07377,0.07221,0.07302
2022-02-16 20:00:00,0.07315,0.07614,0.07308,0.07379
2022-02-16 21:00:00,0.07365,0.0756,0.07335,0.07488
2022-02-16 22:00:00,0.07488,0.07488,0.0724,0.07288
2022-02-16 23:00:00,0.0729,0.07494,0.0729,0.07382
2022-02-17 00:00:00,0.07391,0.08175,0.07376,0.07902
2022-02-17 01:00:00,0.07888,0.08127,0.07619,0.07645
2022-02-17 02:00:00,0.0765,0.0812,0.07643,0.08095
2022-02-17 03:00:00,0.08085,0.08087,0.07751,0.07941
2022-02-17 04:00:00,0.07941,0.0807,0.07747,0.07844
2022-02-17 05:00:00,0.07839,0.07865,0.07622,0.07628
2022-02-17 06:00:00,0.07627,0.07936,0.07625,0.07765
2022-02-17 07:00:00,0.07755,0.07811,0.07613,0.07695
2022-02-17 08:00:00,0.07697,0.07868,0.07542,0.07619
2022-02-17 09:00:00,0.07617,0.07765,0.07545,0.07582
2022-02-17 10:00:00,0.07593,0.07808,0.07586,0.07799
2022-02-17 11:00:00,0.07804,0.0802,0.07777,0.07804
2022-02-17 12:00:00,0.07818,0.08145,0.07801,0.07895
2022-02-17 13:00:00,0.07906,0.08851,0.07867,0.08746
2022-02-17 14:00:00,0.08728,0.089,0.08204,0.08307
2022-02-17 15:00:00,0.08299,0.08443,0.08137,0.0818
2022-02-17 16:00:00,0.0818,0.08714,0.0817,0.084
2022-02-17 17:00:00,0.08405,0.0865,0.07959,0.07986
2022-02-17 18:00:00,0.07985,0.08173,0.07824,0.07884
2022-02-17 19:00:00,0.07872,0.0791,0.07655,0.07754
2022-02-17 20:00:00,0.07754,0.07797,0.0763,0.07693
2022-02-17 21:00:00,0.07694,0.08032,0.07554,0.07895
2022-02-17 22:00:00,0.07903,0.07972,0.07634,0.07971
2022-02-17 23:00:00,0.07971,0.08229,0.07825,0.0792
2022-02-18 00:00:00,0.07924,0.08011,0.07657,0.0768
2022-02-18 01:00:00,0.0769,0.07711,0.07557,0.077
2022-02-18 02:00:00,0.077,0.07899,0.07609,0.07646
2022-02-18 03:00:00,0.07639,0.07654,0.0754,0.07627
2022-02-18 04:00:00,0.07614,0.07614,0.07465,0.07484
2022-02-18 05:00:00,0.07494,0.07963,0.07471,0.07868
2022-02-18 06:00:00,0.07858,0.07978,0.07721,0.07828
2022-02-18 07:00:00,0.07812,0.07816,0.07636,0.07721
2022-02-18 08:00:00,0.07727,0.07742,0.07598,0.07647
2022-02-18 09:00:00,0.07645,0.07701,0.0757,0.07601
2022-02-18 10:00:00,0.076,0.07607,0.07544,0.07567
2022-02-18 11:00:00,0.07567,0.07572,0.07222,0.07281
2022-02-18 12:00:00,0.07273,0.07393,0.07255,0.07359
2022-02-18 13:00:00,0.07377,0.07478,0.07277,0.07478
2022-02-18 14:00:00,0.07477,0.07477,0.07194,0.0727
2022-02-18 15:00:00,0.07276,0.07299,0.07108,0.07131
2022-02-18 16:00:00,0.07131,0.07294,0.0711,0.07199
2022-02-18 17:00:00,0.07198,0.07255,0.07172,0.07204
2022-02-18 18:00:00,0.072,0.07206,0.07096,0.07161
2022-02-18 19:00:00,0.0715,0.07155,0.07057,0.07096
2022-02-18 20:00:00,0.07096,0.07117,0.0705,0.07092
2022-02-18 21:00:00,0.0708,0.07129,0.0705,0.0705
2022-02-18 22:00:00,0.07051,0.07303,0.07049,0.07204
2022-02-18 23:00:00,0.07188,0.07282,0.07128,0.07136
2022-02-19 00:00:00,0.07135,0.07138,0.07011,0.07059
2022-02-19 01:00:00,0.07054,0.07105,0.07043,0.07088
2022-02-19 02:00:00,0.07071,0.07082,0.07026,0.07073
2022-02-19 03:00:00,0.07065,0.07076,0.07002,0.0701
2022-02-19 04:00:00,0.07001,0.07034,0.06946,0.07018
2022-02-19 05:00:00,0.07018,0.07028,0.06949,0.06968
2022-02-19 06:00:00,0.06966,0.07205,0.06964,0.07204
2022-02-19 07:00:00,0.07205,0.07242,0.07132,0.07145
2022-02-19 08:00:00,0.07155,0.07235,0.07065,0.07065
2022-02-19 09:00:00,0.07064,0.07145,0.07009,0.07136
2022-02-19 10:00:00,0.07136,0.07225,0.07034,0.07115
2022-02-19 11:00:00,0.0713,0.07134,0.06844,0.06878
2022-02-19 12:00:00,0.06873,0.06878,0.0675,0.06776
2022-02-19 13:00:00,0.06772,0.0686,0.06724,0.06845
2022-02-19 14:00:00,0.06841,0.06851,0.06758,0.06803
2022-02-19 15:00:00,0.06808,0.06886,0.06794,0.06877
2022-02-19 16:00:00,0.06881,0.07008,0.0684,0.06877
2022-02-19 17:00:00,0.06875,0.06915,0.06847,0.06887
2022-02-19 18:00:00,0.06889,0.06923,0.06824,0.06832
2022-02-19 19:00:00,0.06841,0.06851,0.06757,0.06775
2022-02-19 20:00:00,0.06778,0.06883,0.06763,0.06827
2022-02-19 21:00:00,0.06826,0.06863,0.06775,0.06775
2022-02-19 22:00:00,0.06791,0.06828,0.06759,0.06802
2022-02-19 23:00:00,0.06803,0.06867,0.06803,0.06844
2022-02-20 00:00:00,0.06844,0.06844,0.0674,0.06781
2022-02-20 01:00:00,0.06782,0.06793,0.06742,0.06791
2022-02-20 02:00:00,0.06788,0.06801,0.0673,0.06735
2022-02-20 03:00:00,0.06737,0.06761,0.06688,0.06709
2022-02-20 04:00:00,0.06689,0.06697,0.06649,0.0666
2022-02-20 05:00:00,0.06661,0.06661,0.06523,0.06542
2022-02-20 06:00:00,0.06523,0.06571,0.06279,0.06346
2022-02-20 07:00:00,0.06346,0.06454,0.06328,0.06392
2022-02-20 08:00:00,0.06401,0.06424,0.06324,0.06381
2022-02-20 09:00:00,0.06371,0.06541,0.06371,0.06424
2022-02-20 10:00:00,0.06432,0.0651,0.06428,0.06454
2022-02-20 11:00:00,0.0646,0.06522,0.06439,0.06498
2022-02-20 12:00:00,0.06508,0.0661,0.06488,0.06548
2022-02-20 13:00:00,0.06549,0.06549,0.06434,0.06439
2022-02-20 14:00:00,0.06441,0.06442,0.06318,0.06367
2022-02-20 15:00:00,0.06365,0.06427,0.06357,0.06418
2022-02-20 16:00:00,0.06426,0.06484,0.06386,0.064
2022-02-20 17:00:00,0.06395,0.06547,0.06395,0.06439
2022-02-20 18:00:00,0.06441,0.06464,0.06415,0.0644
2022-02-20 19:00:00,0.0643,0.06432,0.06334,0.06353
2022-02-20 20:00:00,0.06334,0.06394,0.06293,0.06344
2022-02-20 21:00:00,0.06336,0.06378,0.06296,0.06338
2022-02-20 22:00:00,0.06356,0.06512,0.06331,0.06446
2022-02-20 23:00:00,0.06449,0.06481,0.06379,0.06396
2022-02-21 00:00:00,0.0638,0.06448,0.06323,0.0644
2022-02-21 01:00:00,0.0642,0.06584,0.0642,0.06547
2022-02-21 02:00:00,0.06564,0.06595,0.06551,0.06573
2022-02-21 03:00:00,0.06562,0.06595,0.0651,0.06535
2022-02-21 04:00:00,0.06549,0.0662,0.06546,0.06607
2022-02-21 05:00:00,0.06619,0.06762,0.06598,0.06751
2022-02-21 06:00:00,0.06754,0.0697,0.06754,0.06797
2022-02-21 07:00:00,0.06805,0.06886,0.06776,0.06809
2022-02-21 08:00:00,0.06804,0.06823,0.06707,0.06726
2022-02-21 09:00:00,0.06726,0.06755,0.06623,0.06627
2022-02-21 10:00:00,0.06628,0.06739,0.06514,0.06528
2022-02-21 11:00:00,0.06535,0.066,0.0637,0.06415
2022-02-21 12:00:00,0.06407,0.06508,0.06379,0.06431
2022-02-21 13:00:00,0.06438,0.06454,0.06344,0.0638
2022-02-21 14:00:00,0.06377,0.06634,0.06375,0.06587
2022-02-21 15:00:00,0.06584,0.06667,0.06564,0.06591
2022-02-21 16:00:00,0.06586,0.06927,0.06586,0.06756
2022-02-21 17:00:00,0.06759,0.07257,0.06707,0.07225
2022-02-21 18:00:00,0.07214,0.07264,0.06644,0.06726
2022-02-21 19:00:00,0.06699,0.06772,0.06654,0.06726
2022-02-21 20:00:00,0.06693,0.06705,0.06534,0.06588
2022-02-21 21:00:00,0.06587,0.06594,0.06332,0.06332
2022-02-21 22:00:00,0.06341,0.06524,0.06332,0.06439
2022-02-21 23:00:00,0.0645,0.06454,0.06219,0.06244
2022-02-22 00:00:00,0.06252,0.06321,0.0622,0.06261
2022-02-22 01:00:00,0.0625,0.06332,0.06179,0.06235
2022-02-22 02:00:00,0.06246,0.06286,0.06172,0.06172
2022-02-22 03:00:00,0.06175,0.06192,0.06057,0.06174
2022-02-22 04:00:00,0.06163,0.06197,0.06116,0.06126
2022-02-22 05:00:00,0.0613,0.06273,0.06054,0.06118
2022-02-22 06:00:00,0.06116,0.06237,0.06103,0.06203
2022-02-22 07:00:00,0.06214,0.06363,0.06204,0.06254
2022-02-22 08:00:00,0.0627,0.06427,0.06269,0.06359
2022-02-22 09:00:00,0.06356,0.06378,0.06326,0.06331
2022-02-22 10:00:00,0.06322,0.0643,0.06273,0.06425
2022-02-22 11:00:00,0.06428,0.06442,0.06242,0.06242
2022-02-22 12:00:00,0.06241,0.06334,0.06198,0.06306
2022-02-22 13:00:00,0.06299,0.06365,0.06192,0.06357
2022-02-22 14:00:00,0.06345,0.0642,0.0627,0.06405
2022-02-22 15:00:00,0.06401,0.0642,0.0634,0.06343
2022-02-22 16:00:00,0.06371,0.0638,0.06267,0.06299
2022-02-22 17:00:00,0.06295,0.06307,0.06226,0.06284
2022-02-22 18:00:00,0.06277,0.06346,0.06271,0.06289
2022-02-22 19:00:00,0.06266,0.06408,0.06265,0.0638
2022-02-22 20:00:00,0.06382,0.06404,0.06283,0.06322
2022-02-22 21:00:00,0.06319,0.06337,0.06288,0.06288
2022-02-22 22:00:00,0.06298,0.06389,0.06287,0.06304
2022-02-22 23:00:00,0.06311,0.06453,0.06307,0.06402
2022-02-23 00:00:00,0.06409,0.06433,0.06366,0.06393
2022-02-23 01:00:00,0.06374,0.06388,0.06338,0.06358
2022-02-23 02:00:00,0.06361,0.06424,0.06295,0.06325
2022-02-23 03:00:00,0.06331,0.06415,0.06318,0.064
2022-02-23 04:00:00,0.06394,0.06471,0.06392,0.06465
2022-02-23 05:00:00,0.06467,0.06549,0.06467,0.0654
2022-02-23 06:00:00,0.06536,0.06545,0.06485,0.06485
2022-02-23 07:00:00,0.06493,0.06498,0.06448,0.06493
2022-02-23 08:00:00,0.0648,0.06587,0.06473,0.06574
2022-02-23 09:00:00,0.06572,0.06644,0.06572,0.06621
2022-02-23 10:00:00,0.06607,0.06621,0.06581,0.06621
2022-02-23 11:00:00,0.06611,0.06622,0.0656,0.0658
2022-02-23 12:00:00,0.06577,0.066,0.06558,0.06585
2022-02-23 13:00:00,0.0659,0.06626,0.06543,0.06568
2022-02-23 14:00:00,0.06573,0.06616,0.06518,0.06533
2022-02-23 15:00:00,0.06519,0.06541,0.06431,0.06448
2022-02-23 16:00:00,0.06448,0.06542,0.06388,0.06502
2022-02-23 17:00:00,0.06516,0.06517,0.063,0.06316
2022-02-23 18:00:00,0.06316,0.06356,0.06265,0.06289
2022-02-23 19:00:00,0.0629,0.06316,0.06242,0.06242
2022-02-23 20:00:00,0.06241,0.06274,0.06192,0.06253
2022-02-23 21:00:00,0.06252,0.06266,0.06196,0.06196
2022-02-23 22:00:00,0.06207,0.0621,0.06114,0.06177
2022-02-23 23:00:00,0.06196,0.06218,0.06161,0.06165
2022-02-24 00:00:00,0.06188,0.062,0.06088,0.06139
2022-02-24 01:00:00,0.06133,0.06142,0.06076,0.06091
2022-02-24 02:00:00,0.06085,0.06133,0.05858,0.05868
2022-02-24 03:00:00,0.05864,0.05915,0.0567,0.05701
2022-02-24 04:00:00,0.05703,0.05768,0.0554,0.05633
2022-02-24 05:00:00,0.05613,0.05619,0.05368,0.05414
2022-02-24 06:00:00,0.05416,0.05492,0.05316,0.0535
2022-02-24 07:00:00,0.05352,0.05361,0.05144,0.05359
2022-02-24 08:00:00,0.0536,0.05533,0.05358,0.0549
2022-02-24 09:00:00,0.05474,0.05517,0.0537,0.05377
2022-02-24 10:00:00,0.05388,0.05391,0.0524,0.05291
2022-02-24 11:00:00,0.05267,0.05315,0.0518,0.0529
2022-02-24 12:00:00,0.053,0.05597,0.05229,0.05491
2022-02-24 13:00:00,0.05469,0.05529,0.05349,0.05357
2022-02-24 14:00:00,0.05366,0.05512,0.05332,0.05479
2022-02-24 15:00:00,0.05498,0.05607,0.05456,0.05582
2022-02-24 16:00:00,0.05586,0.05702,0.05565,0.05672
2022-02-24 17:00:00,0.05679,0.05687,0.05596,0.05626
2022-02-24 18:00:00,0.05627,0.05711,0.05614,0.0568
2022-02-24 19:00:00,0.05666,0.05754,0.05645,0.05747
2022-02-24 20:00:00,0.05755,0.0587,0.05703,0.0574
2022-02-24 21:00:00,0.05738,0.05801,0.05632,0.05643
2022-02-24 22:00:00,0.05647,0.058,0.05584,0.05617
2022-02-24 23:00:00,0.05601,0.05719,0.05589,0.05705
2022-02-25 00:00:00,0.05713,0.05791,0.05695,0.05701
2022-02-25 01:00:00,0.05695,0.05781,0.05643,0.05672
2022-02-25 02:00:00,0.05671,0.05707,0.05653,0.05682
2022-02-25 03:00:00,0.05676,0.05714,0.05623,0.05705
2022-02-25 04:00:00,0.05714,0.05716,0.05655,0.05706
2022-02-25 05:00:00,0.05706,0.05706,0.05639,0.05669
