datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-01-18 14:00:00,0.29512,0.29567,0.29082,0.29309
2022-01-18 15:00:00,0.29297,0.29577,0.29139,0.29306
2022-01-18 16:00:00,0.29293,0.31428,0.2918,0.30951
2022-01-18 17:00:00,0.31,0.31,0.29681,0.29705
2022-01-18 18:00:00,0.29713,0.29738,0.2942,0.29663
2022-01-18 19:00:00,0.29648,0.29808,0.29546,0.29781
2022-01-18 20:00:00,0.29799,0.29856,0.29228,0.29512
2022-01-18 21:00:00,0.29532,0.30268,0.29433,0.30193
2022-01-18 22:00:00,0.30208,0.30371,0.29913,0.3024
2022-01-18 23:00:00,0.30227,0.30298,0.29918,0.29999
2022-01-19 00:00:00,0.30009,0.30192,0.29745,0.29827
2022-01-19 01:00:00,0.29827,0.30148,0.29822,0.30042
2022-01-19 02:00:00,0.30042,0.30164,0.29818,0.29857
2022-01-19 03:00:00,0.29867,0.29885,0.28519,0.28693
2022-01-19 04:00:00,0.28701,0.28872,0.28527,0.28759
2022-01-19 05:00:00,0.2875,0.29008,0.28504,0.28744
2022-01-19 06:00:00,0.28738,0.28914,0.28554,0.28638
2022-01-19 07:00:00,0.2864,0.28642,0.27638,0.27871
2022-01-19 08:00:00,0.27863,0.28043,0.27339,0.27745
2022-01-19 09:00:00,0.27732,0.28192,0.27655,0.2804
2022-01-19 10:00:00,0.28039,0.28141,0.27634,0.27971
2022-01-19 11:00:00,0.27973,0.2858,0.27926,0.28561
2022-01-19 12:00:00,0.28572,0.28688,0.28263,0.28346
2022-01-19 13:00:00,0.28379,0.2863,0.28358,0.28497
2022-01-19 14:00:00,0.28512,0.29081,0.28396,0.29022
2022-01-19 15:00:00,0.2907,0.29085,0.28331,0.2866
2022-01-19 16:00:00,0.28643,0.28772,0.28294,0.28589
2022-01-19 17:00:00,0.28591,0.29,0.28531,0.28776
2022-01-19 18:00:00,0.2877,0.28804,0.28469,0.28646
2022-01-19 19:00:00,0.28642,0.28707,0.28421,0.2849
2022-01-19 20:00:00,0.28488,0.28701,0.28362,0.28434
2022-01-19 21:00:00,0.28436,0.28596,0.28139,0.28241
2022-01-19 22:00:00,0.28237,0.28399,0.2793,0.28381
2022-01-19 23:00:00,0.28378,0.28378,0.27741,0.27798
2022-01-20 00:00:00,0.27805,0.27973,0.27648,0.27772
2022-01-20 01:00:00,0.2778,0.27817,0.27246,0.27511
2022-01-20 02:00:00,0.27513,0.27994,0.27497,0.2783
2022-01-20 03:00:00,0.27824,0.27947,0.27693,0.27921
2022-01-20 04:00:00,0.27936,0.28185,0.2779,0.28106
2022-01-20 05:00:00,0.28093,0.28194,0.27898,0.28139
2022-01-20 06:00:00,0.28138,0.28399,0.281,0.28331
2022-01-20 07:00:00,0.28335,0.28484,0.28199,0.28484
2022-01-20 08:00:00,0.28483,0.28537,0.28225,0.28323
2022-01-20 09:00:00,0.28329,0.28385,0.279,0.28276
2022-01-20 10:00:00,0.28269,0.28364,0.2817,0.28235
2022-01-20 11:00:00,0.28236,0.2838,0.28102,0.2815
2022-01-20 12:00:00,0.28166,0.28166,0.27746,0.27981
2022-01-20 13:00:00,0.2797,0.28615,0.27931,0.28465
2022-01-20 14:00:00,0.28466,0.29116,0.28406,0.2902
2022-01-20 15:00:00,0.2902,0.29441,0.28867,0.29229
2022-01-20 16:00:00,0.29258,0.29407,0.2902,0.29067
2022-01-20 17:00:00,0.29071,0.29094,0.28724,0.2873
2022-01-20 18:00:00,0.28743,0.2878,0.28448,0.28615
2022-01-20 19:00:00,0.28598,0.28939,0.28464,0.28681
2022-01-20 20:00:00,0.28667,0.28763,0.28285,0.28395
2022-01-20 21:00:00,0.28385,0.28397,0.267,0.26741
2022-01-20 22:00:00,0.26743,0.27087,0.26076,0.26591
2022-01-20 23:00:00,0.26579,0.26626,0.25818,0.26169
2022-01-21 00:00:00,0.26128,0.26614,0.25727,0.26398
2022-01-21 01:00:00,0.26359,0.26381,0.24855,0.25
2022-01-21 02:00:00,0.24992,0.25514,0.24647,0.25086
2022-01-21 03:00:00,0.25069,0.25156,0.24181,0.24362
2022-01-21 04:00:00,0.24347,0.24852,0.24336,0.24639
2022-01-21 05:00:00,0.24639,0.24815,0.24442,0.24665
2022-01-21 06:00:00,0.24673,0.24787,0.24432,0.24518
2022-01-21 07:00:00,0.24518,0.24894,0.24404,0.24853
2022-01-21 08:00:00,0.24841,0.24944,0.2467,0.24832
2022-01-21 09:00:00,0.24833,0.24849,0.24586,0.24609
2022-01-21 10:00:00,0.24596,0.24901,0.24576,0.2479
2022-01-21 11:00:00,0.2479,0.2482,0.24533,0.24634
2022-01-21 12:00:00,0.24644,0.24672,0.23057,0.23731
2022-01-21 13:00:00,0.23748,0.24038,0.23388,0.23783
2022-01-21 14:00:00,0.23781,0.24094,0.23468,0.23627
2022-01-21 15:00:00,0.23621,0.242,0.23412,0.24138
2022-01-21 16:00:00,0.24128,0.24262,0.23788,0.24015
2022-01-21 17:00:00,0.24001,0.24065,0.2366,0.23766
2022-01-21 18:00:00,0.23742,0.23948,0.23451,0.23608
2022-01-21 19:00:00,0.23604,0.23854,0.23403,0.23459
2022-01-21 20:00:00,0.23472,0.23684,0.22918,0.23471
2022-01-21 21:00:00,0.23471,0.23669,0.20206,0.21523
2022-01-21 22:00:00,0.21493,0.22174,0.20928,0.21763
2022-01-21 23:00:00,0.21768,0.22241,0.21,0.21578
2022-01-22 00:00:00,0.21558,0.2206,0.21375,0.21884
2022-01-22 01:00:00,0.21889,0.22272,0.21644,0.22122
2022-01-22 02:00:00,0.22125,0.22173,0.213,0.215
2022-01-22 03:00:00,0.21494,0.21838,0.21006,0.21391
2022-01-22 04:00:00,0.21377,0.2145,0.20689,0.20915
2022-01-22 05:00:00,0.20912,0.20998,0.19308,0.19534
2022-01-22 06:00:00,0.19534,0.20037,0.18139,0.18736
2022-01-22 07:00:00,0.18746,0.19037,0.1771,0.18032
2022-01-22 08:00:00,0.1803,0.18522,0.18025,0.18125
2022-01-22 09:00:00,0.18146,0.18352,0.1615,0.16169
2022-01-22 10:00:00,0.16153,0.17713,0.15424,0.17613
2022-01-22 11:00:00,0.17876,0.17946,0.17001,0.17682
2022-01-22 12:00:00,0.17689,0.18924,0.17544,0.18575
2022-01-22 13:00:00,0.18573,0.19388,0.18273,0.18456
2022-01-22 14:00:00,0.18458,0.185,0.17652,0.17712
2022-01-22 15:00:00,0.17726,0.18003,0.17315,0.17384
2022-01-22 16:00:00,0.17386,0.18662,0.17049,0.18112
2022-01-22 17:00:00,0.18109,0.18335,0.17438,0.176
2022-01-22 18:00:00,0.17594,0.17962,0.17165,0.17177
2022-01-22 19:00:00,0.17196,0.17672,0.16659,0.17326
2022-01-22 20:00:00,0.17337,0.18505,0.17164,0.1818
2022-01-22 21:00:00,0.18176,0.18498,0.17961,0.18298
2022-01-22 22:00:00,0.18281,0.18296,0.176,0.17774
2022-01-22 23:00:00,0.17756,0.18268,0.17605,0.18137
2022-01-23 00:00:00,0.18148,0.1918,0.17949,0.18783
2022-01-23 01:00:00,0.18788,0.1925,0.18639,0.1896
2022-01-23 02:00:00,0.18961,0.18991,0.18074,0.18225
2022-01-23 03:00:00,0.18222,0.18552,0.18034,0.1846
2022-01-23 04:00:00,0.18464,0.1889,0.18383,0.18821
2022-01-23 05:00:00,0.18812,0.19157,0.18423,0.19082
2022-01-23 06:00:00,0.19073,0.19174,0.18844,0.18925
2022-01-23 07:00:00,0.18917,0.195,0.18829,0.19441
2022-01-23 08:00:00,0.19435,0.1975,0.19248,0.19563
2022-01-23 09:00:00,0.19575,0.20135,0.19449,0.19859
2022-01-23 10:00:00,0.19854,0.19927,0.19578,0.19716
2022-01-23 11:00:00,0.19716,0.19756,0.19137,0.19218
2022-01-23 12:00:00,0.19199,0.19475,0.18968,0.19378
2022-01-23 13:00:00,0.19368,0.19634,0.19194,0.19557
2022-01-23 14:00:00,0.19562,0.19646,0.18271,0.1876
2022-01-23 15:00:00,0.18763,0.1918,0.18296,0.18605
2022-01-23 16:00:00,0.18604,0.18973,0.18449,0.18634
2022-01-23 17:00:00,0.18634,0.18869,0.18566,0.18748
2022-01-23 18:00:00,0.18744,0.18767,0.18225,0.18321
2022-01-23 19:00:00,0.18313,0.18597,0.181,0.18312
2022-01-23 20:00:00,0.18303,0.18826,0.18256,0.18655
2022-01-23 21:00:00,0.18658,0.18734,0.18392,0.18446
2022-01-23 22:00:00,0.18429,0.18735,0.18356,0.18698
2022-01-23 23:00:00,0.18692,0.19945,0.18627,0.19621
2022-01-24 00:00:00,0.1963,0.19674,0.19147,0.19195
2022-01-24 01:00:00,0.1916,0.19396,0.18709,0.18725
2022-01-24 02:00:00,0.1873,0.18818,0.18369,0.18416
2022-01-24 03:00:00,0.1841,0.18792,0.18382,0.18702
2022-01-24 04:00:00,0.18706,0.18867,0.18061,0.18139
2022-01-24 05:00:00,0.18141,0.18142,0.17792,0.18022
2022-01-24 06:00:00,0.18018,0.18217,0.1786,0.17992
2022-01-24 07:00:00,0.17999,0.17999,0.17484,0.1755
2022-01-24 08:00:00,0.17552,0.17863,0.173,0.17517
2022-01-24 09:00:00,0.17512,0.17618,0.17035,0.17158
2022-01-24 10:00:00,0.17161,0.17241,0.1633,0.16396
2022-01-24 11:00:00,0.1638,0.17201,0.1623,0.16532
2022-01-24 12:00:00,0.16532,0.16705,0.16127,0.1632
2022-01-24 13:00:00,0.16332,0.16631,0.16054,0.16318
2022-01-24 14:00:00,0.16324,0.17514,0.16166,0.16897
2022-01-24 15:00:00,0.16905,0.18053,0.16374,0.17764
2022-01-24 16:00:00,0.17752,0.17757,0.16712,0.17006
2022-01-24 17:00:00,0.17004,0.17682,0.16728,0.17588
2022-01-24 18:00:00,0.17601,0.1891,0.17317,0.18328
2022-01-24 19:00:00,0.18327,0.18391,0.17772,0.17943
2022-01-24 20:00:00,0.17937,0.19383,0.1789,0.19186
2022-01-24 21:00:00,0.19187,0.19205,0.18165,0.18712
2022-01-24 22:00:00,0.18729,0.18729,0.18267,0.18361
2022-01-24 23:00:00,0.18355,0.18629,0.18178,0.18488
2022-01-25 00:00:00,0.1851,0.18642,0.17846,0.17885
2022-01-25 01:00:00,0.17904,0.18076,0.17772,0.179
2022-01-25 02:00:00,0.17892,0.18122,0.17853,0.18105
2022-01-25 03:00:00,0.18106,0.18115,0.17817,0.18018
2022-01-25 04:00:00,0.18021,0.18069,0.17479,0.17533
2022-01-25 05:00:00,0.17538,0.17787,0.17535,0.17678
2022-01-25 06:00:00,0.17676,0.17804,0.17577,0.17644
2022-01-25 07:00:00,0.17658,0.17928,0.17556,0.17899
2022-01-25 08:00:00,0.1789,0.18357,0.17864,0.18075
2022-01-25 09:00:00,0.18101,0.18521,0.18042,0.18472
2022-01-25 10:00:00,0.18485,0.18758,0.18267,0.18423
2022-01-25 11:00:00,0.18418,0.18481,0.18149,0.18234
2022-01-25 12:00:00,0.18225,0.18597,0.18187,0.18333
2022-01-25 13:00:00,0.18332,0.18427,0.18047,0.18226
2022-01-25 14:00:00,0.18223,0.1851,0.18012,0.18041
2022-01-25 15:00:00,0.1803,0.18378,0.17693,0.18243
2022-01-25 16:00:00,0.18233,0.18536,0.18185,0.18346
2022-01-25 17:00:00,0.18334,0.18723,0.18251,0.1864
2022-01-25 18:00:00,0.1863,0.19114,0.18456,0.19004
2022-01-25 19:00:00,0.18984,0.19788,0.18707,0.19298
2022-01-25 20:00:00,0.19293,0.19348,0.18583,0.1863
2022-01-25 21:00:00,0.18626,0.18766,0.18329,0.18375
2022-01-25 22:00:00,0.18394,0.18495,0.18275,0.18484
2022-01-25 23:00:00,0.18481,0.18816,0.18426,0.18686
2022-01-26 00:00:00,0.18725,0.19293,0.18423,0.1901
2022-01-26 01:00:00,0.19002,0.1928,0.18866,0.19191
2022-01-26 02:00:00,0.19181,0.19412,0.19006,0.19193
2022-01-26 03:00:00,0.19184,0.19838,0.19184,0.19774
2022-01-26 04:00:00,0.1977,0.20286,0.19538,0.20179
2022-01-26 05:00:00,0.20165,0.2092,0.20137,0.20653
2022-01-26 06:00:00,0.20653,0.21668,0.20644,0.2099
2022-01-26 07:00:00,0.20991,0.21365,0.20767,0.21184
2022-01-26 08:00:00,0.21162,0.21311,0.2087,0.21137
2022-01-26 09:00:00,0.21147,0.21484,0.21017,0.21109
2022-01-26 10:00:00,0.21115,0.21851,0.21073,0.21679
2022-01-26 11:00:00,0.21684,0.2214,0.21481,0.21804
2022-01-26 12:00:00,0.21808,0.21809,0.21238,0.21455
2022-01-26 13:00:00,0.2144,0.21886,0.21329,0.21736
2022-01-26 14:00:00,0.2173,0.22249,0.21427,0.21836
2022-01-26 15:00:00,0.21837,0.21912,0.21325,0.21575
2022-01-26 16:00:00,0.21569,0.2196,0.21484,0.21797
2022-01-26 17:00:00,0.21786,0.21929,0.20937,0.21046
2022-01-26 18:00:00,0.21052,0.21746,0.20665,0.21428
2022-01-26 19:00:00,0.21445,0.23277,0.21336,0.21986
2022-01-26 20:00:00,0.21987,0.22192,0.20704,0.2172
2022-01-26 21:00:00,0.21745,0.22093,0.20211,0.20383
2022-01-26 22:00:00,0.20341,0.20908,0.20188,0.20739
2022-01-26 23:00:00,0.20742,0.21411,0.20643,0.2102
2022-01-27 00:00:00,0.21028,0.21426,0.20577,0.20857
2022-01-27 01:00:00,0.20863,0.20863,0.1969,0.19765
2022-01-27 02:00:00,0.19762,0.2004,0.1951,0.19687
2022-01-27 03:00:00,0.1969,0.20019,0.1929,0.19639
2022-01-27 04:00:00,0.19626,0.19888,0.19492,0.19809
2022-01-27 05:00:00,0.19822,0.19985,0.19589,0.19677
2022-01-27 06:00:00,0.19673,0.19909,0.19578,0.19839
2022-01-27 07:00:00,0.1985,0.19913,0.19629,0.19725
2022-01-27 08:00:00,0.19742,0.20179,0.19406,0.20147
2022-01-27 09:00:00,0.20129,0.20607,0.19804,0.20404
2022-01-27 10:00:00,0.2041,0.20604,0.20101,0.20346
2022-01-27 11:00:00,0.20342,0.20754,0.20323,0.20613
2022-01-27 12:00:00,0.20633,0.20903,0.20487,0.20748
2022-01-27 13:00:00,0.20758,0.2109,0.20547,0.20842
2022-01-27 14:00:00,0.20836,0.21163,0.20647,0.20768
2022-01-27 15:00:00,0.20793,0.20862,0.19952,0.20152
2022-01-27 16:00:00,0.20172,0.20377,0.19868,0.20076
2022-01-27 17:00:00,0.20086,0.20211,0.19241,0.19254
2022-01-27 18:00:00,0.19246,0.19404,0.18705,0.18872
2022-01-27 19:00:00,0.18869,0.19111,0.185,0.18749
2022-01-27 20:00:00,0.18739,0.18878,0.18026,0.18153
2022-01-27 21:00:00,0.18153,0.18358,0.1798,0.18229
2022-01-27 22:00:00,0.18224,0.1866,0.17855,0.18582
2022-01-27 23:00:00,0.18573,0.19012,0.18562,0.18848
2022-01-28 00:00:00,0.18811,0.19077,0.18453,0.1869
2022-01-28 01:00:00,0.18689,0.18931,0.18062,0.18356
2022-01-28 02:00:00,0.18351,0.1867,0.1804,0.18549
2022-01-28 03:00:00,0.18537,0.19207,0.1851,0.19014
2022-01-28 04:00:00,0.19007,0.19211,0.18594,0.18832
2022-01-28 05:00:00,0.18827,0.19161,0.18809,0.18958
2022-01-28 06:00:00,0.18955,0.19214,0.18697,0.18697
2022-01-28 07:00:00,0.18689,0.18957,0.18538,0.18621
2022-01-28 08:00:00,0.18624,0.1878,0.18344,0.18685
2022-01-28 09:00:00,0.18688,0.18912,0.18457,0.18582
2022-01-28 10:00:00,0.18578,0.18737,0.18345,0.18627
2022-01-28 11:00:00,0.1862,0.18699,0.18209,0.18447
2022-01-28 12:00:00,0.18464,0.18704,0.18148,0.18497
2022-01-28 13:00:00,0.185,0.18832,0.18316,0.18671
2022-01-28 14:00:00,0.18693,0.18832,0.18339,0.18436
2022-01-28 15:00:00,0.18436,0.18807,0.18311,0.18722
2022-01-28 16:00:00,0.18729,0.18972,0.18577,0.18679
2022-01-28 17:00:00,0.18686,0.1878,0.18381,0.18441
2022-01-28 18:00:00,0.18439,0.18793,0.18395,0.18698
2022-01-28 19:00:00,0.18705,0.18763,0.18395,0.18695
2022-01-28 20:00:00,0.18698,0.191,0.18588,0.19089
2022-01-28 21:00:00,0.19078,0.19382,0.18942,0.19067
2022-01-28 22:00:00,0.19067,0.19192,0.18836,0.18897
2022-01-28 23:00:00,0.18895,0.19105,0.18863,0.19007
2022-01-29 00:00:00,0.1901,0.19371,0.18902,0.19191
2022-01-29 01:00:00,0.19185,0.19308,0.18947,0.18984
2022-01-29 02:00:00,0.18986,0.19159,0.18862,0.18954
2022-01-29 03:00:00,0.18963,0.19153,0.18957,0.19104
2022-01-29 04:00:00,0.19106,0.1926,0.19093,0.19196
2022-01-29 05:00:00,0.19191,0.19205,0.19,0.19145
2022-01-29 06:00:00,0.19136,0.19404,0.19046,0.19385
2022-01-29 07:00:00,0.19384,0.19989,0.19384,0.1981
2022-01-29 08:00:00,0.19808,0.19914,0.19571,0.19644
2022-01-29 09:00:00,0.19645,0.19645,0.193,0.19554
2022-01-29 10:00:00,0.19528,0.19715,0.19426,0.19656
2022-01-29 11:00:00,0.19648,0.19654,0.19464,0.19559
2022-01-29 12:00:00,0.19559,0.19678,0.19435,0.19655
2022-01-29 13:00:00,0.19651,0.20008,0.19585,0.19972
2022-01-29 14:00:00,0.19983,0.20004,0.19069,0.19264
2022-01-29 15:00:00,0.19245,0.19245,0.18739,0.19002
2022-01-29 16:00:00,0.18978,0.19164,0.18782,0.19137
2022-01-29 17:00:00,0.19119,0.19344,0.19041,0.19114
2022-01-29 18:00:00,0.19112,0.1925,0.18961,0.19169
2022-01-29 19:00:00,0.19164,0.19294,0.19082,0.19195
2022-01-29 20:00:00,0.19201,0.19566,0.19125,0.19318
2022-01-29 21:00:00,0.19315,0.19534,0.19224,0.1923
2022-01-29 22:00:00,0.19236,0.19268,0.19021,0.19182
2022-01-29 23:00:00,0.19184,0.19273,0.18962,0.19241
2022-01-30 00:00:00,0.19237,0.19855,0.19158,0.19596
2022-01-30 01:00:00,0.19595,0.20212,0.19537,0.20102
2022-01-30 02:00:00,0.20079,0.21067,0.2007,0.20944
2022-01-30 03:00:00,0.20946,0.2102,0.20459,0.20522
2022-01-30 04:00:00,0.20506,0.20711,0.20357,0.20541
2022-01-30 05:00:00,0.20542,0.20647,0.19751,0.20466
2022-01-30 06:00:00,0.2047,0.20478,0.20181,0.20306
2022-01-30 07:00:00,0.2036,0.20473,0.20281,0.20408
2022-01-30 08:00:00,0.20424,0.20528,0.1984,0.19955
2022-01-30 09:00:00,0.19959,0.2017,0.19859,0.20062
2022-01-30 10:00:00,0.2006,0.20384,0.20057,0.2037
2022-01-30 11:00:00,0.20372,0.20403,0.19955,0.20359
2022-01-30 12:00:00,0.20366,0.20583,0.2002,0.20317
2022-01-30 13:00:00,0.20314,0.20588,0.20144,0.20458
2022-01-30 14:00:00,0.20445,0.20511,0.19329,0.19758
2022-01-30 15:00:00,0.1975,0.20264,0.19603,0.19919
2022-01-30 16:00:00,0.19931,0.20045,0.19465,0.19566
2022-01-30 17:00:00,0.19568,0.19747,0.19329,0.19628
2022-01-30 18:00:00,0.19629,0.19689,0.19382,0.19434
2022-01-30 19:00:00,0.19433,0.19448,0.1881,0.18994
2022-01-30 20:00:00,0.18991,0.19086,0.18711,0.18884
2022-01-30 21:00:00,0.18902,0.18986,0.18637,0.1868
2022-01-30 22:00:00,0.18686,0.18958,0.18672,0.18884
2022-01-30 23:00:00,0.18877,0.19284,0.18868,0.1897
2022-01-31 00:00:00,0.18965,0.19056,0.18029,0.1826
2022-01-31 01:00:00,0.1826,0.18453,0.18149,0.18275
2022-01-31 02:00:00,0.18273,0.18596,0.17947,0.18439
2022-01-31 03:00:00,0.18434,0.18551,0.18315,0.18433
2022-01-31 04:00:00,0.18434,0.18483,0.18182,0.18337
2022-01-31 05:00:00,0.18329,0.18456,0.1822,0.18414
2022-01-31 06:00:00,0.184,0.18512,0.18321,0.18326
2022-01-31 07:00:00,0.18319,0.18531,0.1828,0.18471
2022-01-31 08:00:00,0.18463,0.18592,0.18432,0.18508
2022-01-31 09:00:00,0.18508,0.18625,0.18424,0.18578
2022-01-31 10:00:00,0.1858,0.18735,0.18515,0.18698
2022-01-31 11:00:00,0.18708,0.1874,0.18241,0.18503
2022-01-31 12:00:00,0.18522,0.18668,0.18333,0.18548
2022-01-31 13:00:00,0.1855,0.18708,0.18376,0.18649
2022-01-31 14:00:00,0.18667,0.18921,0.18609,0.18921
2022-01-31 15:00:00,0.18905,0.19392,0.18905,0.19164
2022-01-31 16:00:00,0.19165,0.1972,0.19088,0.19544
2022-01-31 17:00:00,0.19559,0.19668,0.19337,0.19481
2022-01-31 18:00:00,0.19484,0.19587,0.19292,0.19429
2022-01-31 19:00:00,0.1944,0.20088,0.19436,0.19706
2022-01-31 20:00:00,0.19707,0.19756,0.19363,0.19669
2022-01-31 21:00:00,0.19653,0.1976,0.19531,0.19638
2022-01-31 22:00:00,0.19633,0.19761,0.195,0.19552
2022-01-31 23:00:00,0.19554,0.19922,0.19531,0.19776
2022-02-01 00:00:00,0.19767,0.20316,0.1961,0.20014
2022-02-01 01:00:00,0.20051,0.20073,0.19624,0.19733
2022-02-01 02:00:00,0.19741,0.20094,0.19735,0.20007
2022-02-01 03:00:00,0.20011,0.20447,0.19904,0.20311
2022-02-01 04:00:00,0.20307,0.20416,0.20081,0.20228
2022-02-01 05:00:00,0.20233,0.20242,0.2,0.20024
2022-02-01 06:00:00,0.20023,0.20405,0.19844,0.20272
2022-02-01 07:00:00,0.20278,0.20402,0.20173,0.20357
2022-02-01 08:00:00,0.2036,0.2087,0.203,0.20749
2022-02-01 09:00:00,0.20736,0.20999,0.20398,0.205
2022-02-01 10:00:00,0.20507,0.20708,0.20236,0.2032
2022-02-01 11:00:00,0.2031,0.20631,0.20244,0.20586
2022-02-01 12:00:00,0.20583,0.20692,0.20428,0.20494
2022-02-01 13:00:00,0.20506,0.20758,0.20348,0.20643
2022-02-01 14:00:00,0.20667,0.20778,0.20444,0.20589
2022-02-01 15:00:00,0.20592,0.20592,0.20043,0.20306
2022-02-01 16:00:00,0.20308,0.20765,0.20185,0.20733
2022-02-01 17:00:00,0.20728,0.2078,0.2044,0.2061
2022-02-01 18:00:00,0.2061,0.20617,0.20039,0.20132
2022-02-01 19:00:00,0.20144,0.20225,0.19733,0.19776
2022-02-01 20:00:00,0.19772,0.203,0.19769,0.20037
2022-02-01 21:00:00,0.20052,0.2052,0.20043,0.20501
2022-02-01 22:00:00,0.20492,0.205,0.20152,0.2031
2022-02-01 23:00:00,0.20312,0.20711,0.20202,0.20576
2022-02-02 00:00:00,0.20573,0.20738,0.20238,0.20466
2022-02-02 01:00:00,0.2046,0.20779,0.20116,0.20232
2022-02-02 02:00:00,0.20233,0.20559,0.20228,0.20332
2022-02-02 03:00:00,0.20328,0.20522,0.2016,0.20171
2022-02-02 04:00:00,0.20173,0.20236,0.19885,0.19998
2022-02-02 05:00:00,0.19991,0.20083,0.1984,0.19971
2022-02-02 06:00:00,0.19981,0.20113,0.19819,0.19926
2022-02-02 07:00:00,0.19932,0.2001,0.19784,0.19863
2022-02-02 08:00:00,0.19864,0.19949,0.19757,0.19878
2022-02-02 09:00:00,0.19879,0.20113,0.19722,0.2005
2022-02-02 10:00:00,0.20051,0.20213,0.19911,0.2018
2022-02-02 11:00:00,0.20181,0.20217,0.20059,0.20156
2022-02-02 12:00:00,0.20153,0.20398,0.2013,0.20357
2022-02-02 13:00:00,0.20368,0.20399,0.20032,0.201
2022-02-02 14:00:00,0.201,0.20219,0.1912,0.19254
2022-02-02 15:00:00,0.19245,0.19367,0.19088,0.19234
2022-02-02 16:00:00,0.19226,0.19314,0.1878,0.19044
2022-02-02 17:00:00,0.19041,0.19299,0.18963,0.19236
2022-02-02 18:00:00,0.19206,0.19254,0.19089,0.19219
2022-02-02 19:00:00,0.1921,0.1947,0.19134,0.19328
2022-02-02 20:00:00,0.1932,0.19397,0.19023,0.19225
2022-02-02 21:00:00,0.19216,0.19265,0.18129,0.18595
2022-02-02 22:00:00,0.1859,0.19042,0.18496,0.18759
2022-02-02 23:00:00,0.18754,0.18819,0.18311,0.18647
2022-02-03 00:00:00,0.18652,0.18776,0.18136,0.18348
2022-02-03 01:00:00,0.18348,0.18512,0.18144,0.1831
2022-02-03 02:00:00,0.18311,0.18392,0.18108,0.18351
2022-02-03 03:00:00,0.18354,0.18393,0.18184,0.1821
2022-02-03 04:00:00,0.18213,0.18382,0.18165,0.1829
2022-02-03 05:00:00,0.18288,0.18519,0.1823,0.18462
2022-02-03 06:00:00,0.18452,0.18471,0.18287,0.18397
2022-02-03 07:00:00,0.18419,0.1858,0.18391,0.18527
2022-02-03 08:00:00,0.18531,0.18756,0.18528,0.18667
2022-02-03 09:00:00,0.18665,0.188,0.18376,0.18387
2022-02-03 10:00:00,0.18382,0.18438,0.17784,0.1818
2022-02-03 11:00:00,0.18174,0.18513,0.18119,0.185
2022-02-03 12:00:00,0.18501,0.18614,0.18055,0.18588
2022-02-03 13:00:00,0.18586,0.18612,0.18218,0.18337
2022-02-03 14:00:00,0.18337,0.18458,0.18171,0.18264
2022-02-03 15:00:00,0.18261,0.18538,0.18232,0.18522
2022-02-03 16:00:00,0.18526,0.18724,0.18386,0.18397
2022-02-03 17:00:00,0.18397,0.18566,0.18338,0.18518
2022-02-03 18:00:00,0.18515,0.1853,0.18396,0.18489
2022-02-03 19:00:00,0.18475,0.18515,0.18157,0.18284
2022-02-03 20:00:00,0.18285,0.18363,0.18138,0.18225
2022-02-03 21:00:00,0.18234,0.1869,0.18233,0.18606
2022-02-03 22:00:00,0.18622,0.18637,0.18398,0.18537
2022-02-03 23:00:00,0.18536,0.1882,0.1844,0.18733
2022-02-04 00:00:00,0.18722,0.18731,0.18578,0.1872
2022-02-04 01:00:00,0.18718,0.18724,0.18541,0.18595
2022-02-04 02:00:00,0.18592,0.18799,0.18584,0.18705
2022-02-04 03:00:00,0.18697,0.18778,0.18679,0.18712
2022-02-04 04:00:00,0.18714,0.18771,0.18575,0.18742
2022-02-04 05:00:00,0.18744,0.19259,0.1868,0.19117
2022-02-04 06:00:00,0.19121,0.19318,0.19121,0.19249
2022-02-04 07:00:00,0.1926,0.19375,0.19045,0.19081
2022-02-04 08:00:00,0.19074,0.19269,0.19073,0.19201
2022-02-04 09:00:00,0.19206,0.19231,0.19077,0.19181
2022-02-04 10:00:00,0.19172,0.1931,0.18918,0.18981
2022-02-04 11:00:00,0.18982,0.18999,0.18783,0.18826
2022-02-04 12:00:00,0.18827,0.19018,0.18662,0.1901
2022-02-04 13:00:00,0.19016,0.19192,0.18468,0.18587
2022-02-04 14:00:00,0.18606,0.18815,0.18497,0.18725
2022-02-04 15:00:00,0.18734,0.19525,0.18613,0.19276
2022-02-04 16:00:00,0.19283,0.2021,0.19245,0.2002
2022-02-04 17:00:00,0.20026,0.20054,0.19848,0.19919
2022-02-04 18:00:00,0.19929,0.20005,0.1964,0.1969
2022-02-04 19:00:00,0.19687,0.19986,0.19612,0.19888
2022-02-04 20:00:00,0.1989,0.2,0.19756,0.19833
2022-02-04 21:00:00,0.19829,0.19991,0.1972,0.19953
2022-02-04 22:00:00,0.19954,0.2008,0.19812,0.19955
2022-02-04 23:00:00,0.19952,0.20522,0.19879,0.20194
2022-02-05 00:00:00,0.20194,0.21656,0.20096,0.21418
2022-02-05 01:00:00,0.21407,0.21806,0.21306,0.21666
2022-02-05 02:00:00,0.21656,0.22321,0.21606,0.22229
2022-02-05 03:00:00,0.22236,0.23066,0.22091,0.23018
2022-02-05 04:00:00,0.23013,0.23728,0.22683,0.23698
2022-02-05 05:00:00,0.2368,0.25564,0.23635,0.2497
