datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-02-07 18:00:00,0.0601,0.06029,0.0593,0.05962
2022-02-07 19:00:00,0.05987,0.05999,0.05841,0.05919
2022-02-07 20:00:00,0.05928,0.06053,0.0592,0.06037
2022-02-07 21:00:00,0.06046,0.06063,0.05945,0.05967
2022-02-07 22:00:00,0.05963,0.06059,0.05938,0.05989
2022-02-07 23:00:00,0.05989,0.06034,0.05982,0.06033
2022-02-08 00:00:00,0.0601,0.0614,0.06009,0.06099
2022-02-08 01:00:00,0.06099,0.06157,0.05926,0.06035
2022-02-08 02:00:00,0.06039,0.06039,0.05945,0.05992
2022-02-08 03:00:00,0.05997,0.06024,0.05608,0.05703
2022-02-08 04:00:00,0.057,0.05745,0.05553,0.05684
2022-02-08 05:00:00,0.05694,0.05724,0.0566,0.05713
2022-02-08 06:00:00,0.05706,0.0577,0.05705,0.05751
2022-02-08 07:00:00,0.05747,0.05747,0.05576,0.05643
2022-02-08 08:00:00,0.05632,0.05653,0.05528,0.05565
2022-02-08 09:00:00,0.05565,0.05575,0.05485,0.05485
2022-02-08 10:00:00,0.05484,0.05487,0.05383,0.0545
2022-02-08 11:00:00,0.05454,0.05494,0.05402,0.05418
2022-02-08 12:00:00,0.05436,0.05455,0.05375,0.05404
2022-02-08 13:00:00,0.05423,0.05474,0.05421,0.05453
2022-02-08 14:00:00,0.05452,0.05458,0.05389,0.05437
2022-02-08 15:00:00,0.05426,0.0556,0.05418,0.05542
2022-02-08 16:00:00,0.05562,0.05575,0.05513,0.05538
2022-02-08 17:00:00,0.05562,0.0557,0.0549,0.05549
2022-02-08 18:00:00,0.05558,0.05606,0.05558,0.0557
2022-02-08 19:00:00,0.05573,0.05622,0.05516,0.056
2022-02-08 20:00:00,0.056,0.056,0.0551,0.05521
2022-02-08 21:00:00,0.05529,0.05547,0.05439,0.05503
2022-02-08 22:00:00,0.05492,0.05523,0.05476,0.05507
2022-02-08 23:00:00,0.05507,0.05537,0.055,0.05501
2022-02-09 00:00:00,0.05509,0.05514,0.05413,0.05464
2022-02-09 01:00:00,0.05469,0.05547,0.05468,0.05536
2022-02-09 02:00:00,0.05548,0.05573,0.0551,0.05557
2022-02-09 03:00:00,0.05573,0.05581,0.05485,0.0552
2022-02-09 04:00:00,0.0552,0.05556,0.05495,0.05506
2022-02-09 05:00:00,0.05505,0.05562,0.05497,0.05562
2022-02-09 06:00:00,0.05558,0.05618,0.05553,0.05603
2022-02-09 07:00:00,0.05603,0.05712,0.05577,0.05687
2022-02-09 08:00:00,0.05687,0.05755,0.05655,0.05657
2022-02-09 09:00:00,0.05672,0.05723,0.05625,0.05696
2022-02-09 10:00:00,0.05705,0.05751,0.0567,0.05707
2022-02-09 11:00:00,0.05713,0.05731,0.0567,0.05706
2022-02-09 12:00:00,0.05719,0.05747,0.05703,0.05709
2022-02-09 13:00:00,0.05708,0.0573,0.05697,0.05711
2022-02-09 14:00:00,0.05712,0.05772,0.05706,0.05733
2022-02-09 15:00:00,0.05743,0.05811,0.05729,0.05782
2022-02-09 16:00:00,0.058,0.05856,0.05746,0.0577
2022-02-09 17:00:00,0.05775,0.05834,0.0575,0.05781
2022-02-09 18:00:00,0.05791,0.05809,0.0575,0.05795
2022-02-09 19:00:00,0.05795,0.05891,0.05701,0.05735
2022-02-09 20:00:00,0.05738,0.0589,0.05733,0.05746
2022-02-09 21:00:00,0.05754,0.05835,0.05725,0.05735
2022-02-09 22:00:00,0.05729,0.05768,0.05663,0.0574
2022-02-09 23:00:00,0.05744,0.0578,0.05723,0.05775
2022-02-10 00:00:00,0.05778,0.05779,0.05723,0.0577
2022-02-10 01:00:00,0.0577,0.0587,0.05768,0.05825
2022-02-10 02:00:00,0.05821,0.06083,0.05813,0.06
2022-02-10 03:00:00,0.06011,0.06044,0.059,0.05946
2022-02-10 04:00:00,0.05948,0.06058,0.0591,0.06053
2022-02-10 05:00:00,0.06026,0.06047,0.05973,0.06016
2022-02-10 06:00:00,0.06013,0.06063,0.05974,0.06024
2022-02-10 07:00:00,0.06027,0.06044,0.05911,0.05943
2022-02-10 08:00:00,0.05941,0.05966,0.05555,0.05644
2022-02-10 09:00:00,0.05643,0.05706,0.05518,0.057
2022-02-10 10:00:00,0.05712,0.05846,0.05682,0.05798
2022-02-10 11:00:00,0.05791,0.05832,0.05734,0.0581
2022-02-10 12:00:00,0.0581,0.05852,0.05755,0.05822
2022-02-10 13:00:00,0.058,0.05803,0.05715,0.05739
2022-02-10 14:00:00,0.05739,0.05739,0.05619,0.05629
2022-02-10 15:00:00,0.0562,0.05671,0.05537,0.05579
2022-02-10 16:00:00,0.05571,0.05636,0.05548,0.05588
2022-02-10 17:00:00,0.0558,0.0564,0.05577,0.05612
2022-02-10 18:00:00,0.05634,0.0564,0.05469,0.0552
2022-02-10 19:00:00,0.055,0.05522,0.05334,0.05445
2022-02-10 20:00:00,0.05438,0.05514,0.05416,0.05463
2022-02-10 21:00:00,0.05467,0.0548,0.05423,0.05479
2022-02-10 22:00:00,0.05471,0.05496,0.05464,0.05478
2022-02-10 23:00:00,0.05488,0.05514,0.05467,0.05491
2022-02-11 00:00:00,0.05485,0.05498,0.05436,0.05436
2022-02-11 01:00:00,0.0544,0.05581,0.05436,0.05581
2022-02-11 02:00:00,0.05575,0.05578,0.05537,0.05566
2022-02-11 03:00:00,0.05555,0.05593,0.05513,0.05513
2022-02-11 04:00:00,0.05511,0.05569,0.05504,0.05561
2022-02-11 05:00:00,0.05548,0.05576,0.05515,0.05563
2022-02-11 06:00:00,0.05559,0.05737,0.05559,0.05736
2022-02-11 07:00:00,0.05736,0.05796,0.05697,0.05782
2022-02-11 08:00:00,0.05774,0.05864,0.0575,0.05864
2022-02-11 09:00:00,0.05864,0.0588,0.05768,0.05799
2022-02-11 10:00:00,0.05799,0.05828,0.05717,0.05754
2022-02-11 11:00:00,0.05749,0.05781,0.05683,0.05686
2022-02-11 12:00:00,0.05686,0.0572,0.05591,0.056
2022-02-11 13:00:00,0.05617,0.05657,0.0541,0.0541
2022-02-11 14:00:00,0.05436,0.05437,0.05201,0.0521
2022-02-11 15:00:00,0.05211,0.05243,0.0507,0.0507
2022-02-11 16:00:00,0.05094,0.05183,0.05058,0.05126
2022-02-11 17:00:00,0.05124,0.05141,0.0497,0.04989
2022-02-11 18:00:00,0.04976,0.05034,0.04908,0.0503
2022-02-11 19:00:00,0.05024,0.05024,0.0496,0.05008
2022-02-11 20:00:00,0.05,0.05063,0.05,0.05053
2022-02-11 21:00:00,0.05054,0.05121,0.05046,0.05111
2022-02-11 22:00:00,0.05102,0.05105,0.05009,0.05009
2022-02-11 23:00:00,0.05026,0.0508,0.05019,0.05025
2022-02-12 00:00:00,0.05036,0.05046,0.0501,0.05015
2022-02-12 01:00:00,0.0501,0.0501,0.04788,0.04929
2022-02-12 02:00:00,0.04943,0.04967,0.04888,0.04951
2022-02-12 03:00:00,0.04965,0.05027,0.04965,0.04986
2022-02-12 04:00:00,0.04982,0.05013,0.04967,0.0501
2022-02-12 05:00:00,0.04997,0.04997,0.04921,0.04967
2022-02-12 06:00:00,0.04969,0.05034,0.04825,0.05016
2022-02-12 07:00:00,0.05021,0.05033,0.04926,0.04972
2022-02-12 08:00:00,0.04976,0.0499,0.04924,0.04955
2022-02-12 09:00:00,0.04969,0.05044,0.04954,0.05018
2022-02-12 10:00:00,0.05029,0.05044,0.04965,0.0503
2022-02-12 11:00:00,0.0505,0.05184,0.05029,0.05181
2022-02-12 12:00:00,0.0518,0.0518,0.05114,0.05155
2022-02-12 13:00:00,0.05153,0.05207,0.05129,0.05137
2022-02-12 14:00:00,0.05135,0.05151,0.05076,0.05086
2022-02-12 15:00:00,0.05097,0.05143,0.05076,0.05103
2022-02-12 16:00:00,0.05104,0.05104,0.04963,0.05053
2022-02-12 17:00:00,0.05054,0.05112,0.05016,0.05072
2022-02-12 18:00:00,0.05062,0.05077,0.04987,0.05055
2022-02-12 19:00:00,0.05055,0.05171,0.05009,0.05129
2022-02-12 20:00:00,0.05123,0.05157,0.05058,0.05074
2022-02-12 21:00:00,0.05085,0.05126,0.05037,0.05126
2022-02-12 22:00:00,0.05125,0.0517,0.05086,0.05117
2022-02-12 23:00:00,0.05115,0.05115,0.05032,0.0505
2022-02-13 00:00:00,0.05052,0.05061,0.04995,0.05054
2022-02-13 01:00:00,0.05054,0.05121,0.05054,0.05121
2022-02-13 02:00:00,0.05113,0.05113,0.05052,0.05086
2022-02-13 03:00:00,0.05086,0.05109,0.05065,0.05079
2022-02-13 04:00:00,0.05079,0.05079,0.05026,0.05026
2022-02-13 05:00:00,0.05026,0.05103,0.05025,0.05097
2022-02-13 06:00:00,0.05092,0.05113,0.05076,0.05076
2022-02-13 07:00:00,0.05092,0.05125,0.05085,0.05085
2022-02-13 08:00:00,0.05085,0.05105,0.05073,0.05092
2022-02-13 09:00:00,0.05099,0.05117,0.04989,0.05084
2022-02-13 10:00:00,0.0509,0.05132,0.05055,0.05055
2022-02-13 11:00:00,0.05067,0.05067,0.04925,0.04961
2022-02-13 12:00:00,0.04953,0.04953,0.04834,0.04918
2022-02-13 13:00:00,0.04922,0.04922,0.04762,0.04801
2022-02-13 14:00:00,0.04816,0.04834,0.04746,0.04796
2022-02-13 15:00:00,0.04794,0.04873,0.04776,0.04854
2022-02-13 16:00:00,0.04863,0.04887,0.04816,0.04816
2022-02-13 17:00:00,0.04822,0.04864,0.04811,0.04849
2022-02-13 18:00:00,0.04849,0.04849,0.04771,0.04774
2022-02-13 19:00:00,0.04777,0.04838,0.04748,0.04763
2022-02-13 20:00:00,0.0476,0.04773,0.04624,0.04661
2022-02-13 21:00:00,0.04639,0.04677,0.04629,0.04642
2022-02-13 22:00:00,0.04626,0.04708,0.04604,0.04708
2022-02-13 23:00:00,0.04695,0.047,0.04679,0.04681
2022-02-14 00:00:00,0.04688,0.04689,0.0464,0.0464
2022-02-14 01:00:00,0.04635,0.04714,0.04602,0.04714
2022-02-14 02:00:00,0.04707,0.04719,0.04696,0.04717
2022-02-14 03:00:00,0.04722,0.04746,0.0466,0.0466
2022-02-14 04:00:00,0.0466,0.04706,0.0465,0.04656
2022-02-14 05:00:00,0.04669,0.047,0.04638,0.04684
2022-02-14 06:00:00,0.04684,0.04769,0.04684,0.04713
2022-02-14 07:00:00,0.04728,0.04761,0.04647,0.04761
2022-02-14 08:00:00,0.04766,0.04942,0.04748,0.04826
2022-02-14 09:00:00,0.04831,0.04864,0.04809,0.04842
2022-02-14 10:00:00,0.04831,0.04848,0.0479,0.04802
2022-02-14 11:00:00,0.0479,0.04869,0.0479,0.0485
2022-02-14 12:00:00,0.04859,0.04872,0.0482,0.04837
2022-02-14 13:00:00,0.04849,0.0494,0.04842,0.04844
2022-02-14 14:00:00,0.04836,0.04843,0.0467,0.04726
2022-02-14 15:00:00,0.04714,0.04755,0.04677,0.04735
2022-02-14 16:00:00,0.04756,0.04797,0.04739,0.04788
2022-02-14 17:00:00,0.048,0.0486,0.04797,0.0482
2022-02-14 18:00:00,0.04833,0.04864,0.04817,0.04863
2022-02-14 19:00:00,0.04855,0.04887,0.04843,0.04884
2022-02-14 20:00:00,0.04877,0.05106,0.04869,0.05102
2022-02-14 21:00:00,0.05104,0.052,0.05067,0.05161
2022-02-14 22:00:00,0.05189,0.0521,0.05129,0.05129
2022-02-14 23:00:00,0.05142,0.0515,0.05068,0.05104
2022-02-15 00:00:00,0.05118,0.05159,0.05093,0.05149
2022-02-15 01:00:00,0.05149,0.05175,0.05098,0.0512
2022-02-15 02:00:00,0.0511,0.05135,0.05105,0.05135
2022-02-15 03:00:00,0.05145,0.05284,0.05123,0.05214
2022-02-15 04:00:00,0.05219,0.05245,0.05186,0.05218
2022-02-15 05:00:00,0.05221,0.05312,0.05218,0.05297
2022-02-15 06:00:00,0.05295,0.05295,0.05217,0.05252
2022-02-15 07:00:00,0.05258,0.05273,0.05211,0.05231
2022-02-15 08:00:00,0.0524,0.05279,0.05156,0.05279
2022-02-15 09:00:00,0.05277,0.053,0.05202,0.05216
2022-02-15 10:00:00,0.05215,0.05215,0.0519,0.05202
2022-02-15 11:00:00,0.05212,0.05267,0.05193,0.05242
2022-02-15 12:00:00,0.05252,0.05252,0.05178,0.05189
2022-02-15 13:00:00,0.05198,0.0526,0.05194,0.05258
2022-02-15 14:00:00,0.05253,0.05271,0.05232,0.05232
2022-02-15 15:00:00,0.05253,0.05301,0.05251,0.0529
2022-02-15 16:00:00,0.0529,0.05295,0.05251,0.05286
2022-02-15 17:00:00,0.05291,0.0539,0.05261,0.05301
2022-02-15 18:00:00,0.05318,0.05402,0.05312,0.05387
2022-02-15 19:00:00,0.05395,0.05395,0.0533,0.05352
2022-02-15 20:00:00,0.05353,0.05388,0.05288,0.05295
2022-02-15 21:00:00,0.05295,0.05329,0.05295,0.05329
2022-02-15 22:00:00,0.05321,0.05337,0.05296,0.05296
2022-02-15 23:00:00,0.05299,0.05302,0.05175,0.05225
2022-02-16 00:00:00,0.05228,0.05257,0.05228,0.05253
2022-02-16 01:00:00,0.05257,0.05321,0.05246,0.05285
2022-02-16 02:00:00,0.05289,0.05369,0.05289,0.05369
2022-02-16 03:00:00,0.0537,0.0538,0.05309,0.05312
2022-02-16 04:00:00,0.05311,0.05336,0.05264,0.05264
2022-02-16 05:00:00,0.05264,0.05279,0.05206,0.05244
2022-02-16 06:00:00,0.05251,0.05278,0.05249,0.05267
2022-02-16 07:00:00,0.05257,0.05264,0.05185,0.052
2022-02-16 08:00:00,0.05199,0.05204,0.05065,0.05103
2022-02-16 09:00:00,0.05091,0.0511,0.05051,0.05075
2022-02-16 10:00:00,0.05086,0.05122,0.05081,0.05108
2022-02-16 11:00:00,0.051,0.0513,0.05052,0.05127
2022-02-16 12:00:00,0.05132,0.05138,0.05098,0.05112
2022-02-16 13:00:00,0.0511,0.05132,0.05086,0.05132
2022-02-16 14:00:00,0.05134,0.0527,0.05103,0.05253
2022-02-16 15:00:00,0.05253,0.05264,0.05197,0.05197
2022-02-16 16:00:00,0.05219,0.05224,0.05161,0.05161
2022-02-16 17:00:00,0.05168,0.05205,0.05163,0.05177
2022-02-16 18:00:00,0.05189,0.05224,0.0513,0.05142
2022-02-16 19:00:00,0.05157,0.05205,0.05136,0.052
2022-02-16 20:00:00,0.05192,0.05207,0.05181,0.05188
2022-02-16 21:00:00,0.05188,0.05188,0.05135,0.05178
2022-02-16 22:00:00,0.05165,0.0518,0.05082,0.05082
2022-02-16 23:00:00,0.05082,0.05082,0.0495,0.05025
2022-02-17 00:00:00,0.05021,0.05057,0.05001,0.0504
2022-02-17 01:00:00,0.05035,0.05132,0.05021,0.05132
2022-02-17 02:00:00,0.05133,0.05134,0.05077,0.05129
2022-02-17 03:00:00,0.05135,0.05151,0.05004,0.05039
2022-02-17 04:00:00,0.05051,0.05058,0.04944,0.05014
2022-02-17 05:00:00,0.0501,0.05045,0.04961,0.04989
2022-02-17 06:00:00,0.04993,0.05031,0.04993,0.05028
2022-02-17 07:00:00,0.05028,0.051,0.05024,0.0503
2022-02-17 08:00:00,0.05032,0.05047,0.04915,0.04992
2022-02-17 09:00:00,0.04984,0.05013,0.04869,0.049
2022-02-17 10:00:00,0.049,0.04953,0.0488,0.04927
2022-02-17 11:00:00,0.04926,0.04975,0.04878,0.0495
2022-02-17 12:00:00,0.04968,0.04971,0.04896,0.04926
2022-02-17 13:00:00,0.0491,0.04934,0.04702,0.04803
2022-02-17 14:00:00,0.04803,0.04809,0.04719,0.04809
2022-02-17 15:00:00,0.04802,0.04802,0.04728,0.04747
2022-02-17 16:00:00,0.04768,0.04776,0.0465,0.04767
2022-02-17 17:00:00,0.04759,0.04776,0.04719,0.04772
2022-02-17 18:00:00,0.04765,0.04777,0.04722,0.04741
2022-02-17 19:00:00,0.04732,0.04771,0.04662,0.04771
2022-02-17 20:00:00,0.04744,0.0482,0.04736,0.04803
2022-02-17 21:00:00,0.04804,0.04825,0.04773,0.04795
2022-02-17 22:00:00,0.04799,0.04816,0.04773,0.0479
2022-02-17 23:00:00,0.04802,0.0481,0.04785,0.04801
2022-02-18 00:00:00,0.04803,0.04828,0.0479,0.04828
2022-02-18 01:00:00,0.04824,0.04846,0.04804,0.04842
2022-02-18 02:00:00,0.04839,0.04882,0.04839,0.04875
2022-02-18 03:00:00,0.04887,0.04906,0.0486,0.04906
2022-02-18 04:00:00,0.04906,0.04913,0.04889,0.04897
2022-02-18 05:00:00,0.0488,0.0488,0.04846,0.04865
2022-02-18 06:00:00,0.04843,0.04843,0.04782,0.04797
2022-02-18 07:00:00,0.04806,0.0488,0.04782,0.04831
2022-02-18 08:00:00,0.04837,0.04837,0.04746,0.04791
2022-02-18 09:00:00,0.04789,0.04809,0.04621,0.04731
2022-02-18 10:00:00,0.04752,0.04771,0.04616,0.04635
2022-02-18 11:00:00,0.04628,0.0469,0.04533,0.04584
2022-02-18 12:00:00,0.04588,0.04642,0.04588,0.04608
2022-02-18 13:00:00,0.04603,0.04627,0.04561,0.04625
2022-02-18 14:00:00,0.04632,0.0464,0.04607,0.04637
2022-02-18 15:00:00,0.04645,0.04645,0.04595,0.04613
2022-02-18 16:00:00,0.04617,0.04656,0.04599,0.04599
2022-02-18 17:00:00,0.04598,0.04608,0.04547,0.04588
2022-02-18 18:00:00,0.04586,0.04623,0.04571,0.04585
2022-02-18 19:00:00,0.04588,0.04668,0.04579,0.04667
2022-02-18 20:00:00,0.0467,0.04689,0.0465,0.04659
2022-02-18 21:00:00,0.04655,0.0468,0.04635,0.04669
2022-02-18 22:00:00,0.04671,0.04689,0.0465,0.04669
2022-02-18 23:00:00,0.04673,0.04697,0.04656,0.04691
2022-02-19 00:00:00,0.04696,0.04707,0.04661,0.04679
2022-02-19 01:00:00,0.0467,0.04699,0.04668,0.04689
2022-02-19 02:00:00,0.04694,0.04719,0.04685,0.04708
2022-02-19 03:00:00,0.04707,0.0473,0.0466,0.0466
2022-02-19 04:00:00,0.04659,0.04679,0.0462,0.04656
2022-02-19 05:00:00,0.0465,0.04662,0.04577,0.046
2022-02-19 06:00:00,0.04607,0.04626,0.04478,0.04531
2022-02-19 07:00:00,0.04527,0.04527,0.04463,0.04478
2022-02-19 08:00:00,0.04478,0.04581,0.04445,0.0457
2022-02-19 09:00:00,0.04565,0.04644,0.04562,0.04633
2022-02-19 10:00:00,0.04629,0.04654,0.04602,0.04646
2022-02-19 11:00:00,0.04644,0.04711,0.04603,0.04612
2022-02-19 12:00:00,0.04608,0.04677,0.04605,0.04672
2022-02-19 13:00:00,0.04662,0.04672,0.04621,0.04635
2022-02-19 14:00:00,0.04637,0.04637,0.04563,0.04581
2022-02-19 15:00:00,0.04578,0.04633,0.04578,0.04616
2022-02-19 16:00:00,0.04611,0.04611,0.04566,0.04579
2022-02-19 17:00:00,0.04591,0.04629,0.04572,0.04626
2022-02-19 18:00:00,0.04621,0.04716,0.04621,0.04684
2022-02-19 19:00:00,0.04679,0.04679,0.04577,0.04614
2022-02-19 20:00:00,0.046,0.04651,0.0458,0.04651
2022-02-19 21:00:00,0.04655,0.0467,0.04555,0.0457
2022-02-19 22:00:00,0.04558,0.0459,0.04542,0.04553
2022-02-19 23:00:00,0.04565,0.04585,0.04477,0.04482
2022-02-20 00:00:00,0.04481,0.0452,0.04345,0.04361
2022-02-20 01:00:00,0.0436,0.04373,0.04224,0.04229
2022-02-20 02:00:00,0.04245,0.04264,0.04207,0.04263
2022-02-20 03:00:00,0.04247,0.04261,0.04162,0.04205
2022-02-20 04:00:00,0.04194,0.04246,0.04181,0.04232
2022-02-20 05:00:00,0.04232,0.04287,0.04217,0.04237
2022-02-20 06:00:00,0.04239,0.04284,0.04228,0.04276
2022-02-20 07:00:00,0.04287,0.04326,0.04236,0.04236
2022-02-20 08:00:00,0.04259,0.0427,0.04225,0.04233
2022-02-20 09:00:00,0.04239,0.04251,0.04121,0.0419
2022-02-20 10:00:00,0.04193,0.04242,0.0419,0.04233
2022-02-20 11:00:00,0.04232,0.04261,0.042,0.04228
2022-02-20 12:00:00,0.04221,0.04252,0.0422,0.0423
2022-02-20 13:00:00,0.04229,0.04254,0.04222,0.0424
2022-02-20 14:00:00,0.04238,0.04238,0.04195,0.04195
2022-02-20 15:00:00,0.0419,0.0419,0.04158,0.04169
2022-02-20 16:00:00,0.0417,0.04175,0.04088,0.04122
2022-02-20 17:00:00,0.04128,0.0425,0.0412,0.0425
2022-02-20 18:00:00,0.04245,0.04269,0.04152,0.04155
2022-02-20 19:00:00,0.04155,0.0422,0.04128,0.0422
2022-02-20 20:00:00,0.04211,0.04329,0.04196,0.04291
2022-02-20 21:00:00,0.043,0.04317,0.04294,0.04295
2022-02-20 22:00:00,0.04297,0.043,0.04242,0.04242
2022-02-20 23:00:00,0.04261,0.04296,0.04248,0.04292
2022-02-21 00:00:00,0.04298,0.04299,0.04273,0.04283
2022-02-21 01:00:00,0.04279,0.04287,0.04253,0.04274
2022-02-21 02:00:00,0.04273,0.0431,0.04262,0.0431
2022-02-21 03:00:00,0.0431,0.04327,0.04266,0.04266
2022-02-21 04:00:00,0.04264,0.04281,0.04237,0.0425
2022-02-21 05:00:00,0.04239,0.04251,0.04134,0.04164
2022-02-21 06:00:00,0.04166,0.04171,0.04003,0.04031
2022-02-21 07:00:00,0.0403,0.04049,0.03888,0.0392
2022-02-21 08:00:00,0.0392,0.03927,0.03845,0.0387
2022-02-21 09:00:00,0.03868,0.04101,0.03865,0.0407
2022-02-21 10:00:00,0.04078,0.04158,0.0405,0.04067
2022-02-21 11:00:00,0.0406,0.04083,0.04018,0.04029
2022-02-21 12:00:00,0.04028,0.04067,0.03994,0.04003
2022-02-21 13:00:00,0.04003,0.04055,0.03898,0.03946
2022-02-21 14:00:00,0.03952,0.03979,0.0391,0.03953
2022-02-21 15:00:00,0.03951,0.03972,0.03915,0.03956
2022-02-21 16:00:00,0.0395,0.04001,0.03763,0.03782
2022-02-21 17:00:00,0.03765,0.03852,0.03753,0.03766
2022-02-21 18:00:00,0.03766,0.03795,0.03633,0.03647
2022-02-21 19:00:00,0.03668,0.03735,0.03668,0.03713
2022-02-21 20:00:00,0.03704,0.03741,0.03641,0.03701
2022-02-21 21:00:00,0.03696,0.0371,0.03645,0.03667
2022-02-21 22:00:00,0.03676,0.03676,0.03535,0.03573
2022-02-21 23:00:00,0.03584,0.03638,0.03576,0.03576
2022-02-22 00:00:00,0.03586,0.03708,0.03558,0.03627
2022-02-22 01:00:00,0.03615,0.03702,0.03615,0.0369
2022-02-22 02:00:00,0.03692,0.03693,0.03617,0.03647
2022-02-22 03:00:00,0.03648,0.03744,0.03633,0.03744
2022-02-22 04:00:00,0.0373,0.03768,0.0371,0.03727
2022-02-22 05:00:00,0.03726,0.03836,0.03705,0.03819
2022-02-22 06:00:00,0.03805,0.03827,0.03766,0.03797
2022-02-22 07:00:00,0.0377,0.03845,0.0374,0.03797
2022-02-22 08:00:00,0.03793,0.03853,0.03764,0.03835
2022-02-22 09:00:00,0.0383,0.0392,0.03788,0.03897
2022-02-22 10:00:00,0.03894,0.03917,0.03835,0.03836
2022-02-22 11:00:00,0.03844,0.03866,0.0377,0.0382
2022-02-22 12:00:00,0.03817,0.0383,0.03733,0.03775
2022-02-22 13:00:00,0.03766,0.03812,0.0375,0.03781
2022-02-22 14:00:00,0.0378,0.03864,0.03759,0.03851
2022-02-22 15:00:00,0.03846,0.03866,0.03784,0.03812
2022-02-22 16:00:00,0.03815,0.03833,0.03789,0.03798
2022-02-22 17:00:00,0.03805,0.03815,0.03777,0.03791
2022-02-22 18:00:00,0.03805,0.03894,0.03804,0.03887
2022-02-22 19:00:00,0.03896,0.03904,0.03851,0.03904
2022-02-22 20:00:00,0.03903,0.03911,0.03835,0.03851
2022-02-22 21:00:00,0.03851,0.03955,0.03835,0.03857
2022-02-22 22:00:00,0.03851,0.03903,0.03851,0.03852
2022-02-22 23:00:00,0.03852,0.0392,0.03852,0.0392
2022-02-23 00:00:00,0.03923,0.03947,0.0389,0.03913
2022-02-23 01:00:00,0.03918,0.03944,0.0389,0.03896
2022-02-23 02:00:00,0.03902,0.03962,0.03902,0.03961
2022-02-23 03:00:00,0.03963,0.0401,0.03944,0.03995
2022-02-23 04:00:00,0.03988,0.04034,0.03988,0.0402
2022-02-23 05:00:00,0.0402,0.04044,0.03997,0.04031
2022-02-23 06:00:00,0.0404,0.04064,0.04007,0.04018
2022-02-23 07:00:00,0.04012,0.04072,0.04006,0.04058
2022-02-23 08:00:00,0.04045,0.04096,0.04045,0.0407
2022-02-23 09:00:00,0.04056,0.04072,0.0399,0.04004
2022-02-23 10:00:00,0.03999,0.04014,0.03959,0.03966
2022-02-23 11:00:00,0.03971,0.04057,0.03907,0.0405
2022-02-23 12:00:00,0.04054,0.04073,0.03934,0.03948
2022-02-23 13:00:00,0.03945,0.0397,0.0387,0.03907
2022-02-23 14:00:00,0.03907,0.0393,0.0386,0.0389
2022-02-23 15:00:00,0.03873,0.03937,0.0381,0.03926
2022-02-23 16:00:00,0.03941,0.04015,0.0384,0.0384
2022-02-23 17:00:00,0.03841,0.03891,0.03788,0.0387
2022-02-23 18:00:00,0.03864,0.03878,0.03734,0.03738
2022-02-23 19:00:00,0.03741,0.03791,0.037,0.03712
2022-02-23 20:00:00,0.03715,0.0372,0.03662,0.03707
2022-02-23 21:00:00,0.03709,0.03752,0.0356,0.03582
2022-02-23 22:00:00,0.03579,0.03612,0.03304,0.03349
2022-02-23 23:00:00,0.03353,0.03413,0.03297,0.03356
2022-02-24 00:00:00,0.03352,0.03357,0.03136,0.03209
2022-02-24 01:00:00,0.03211,0.03269,0.03157,0.032
2022-02-24 02:00:00,0.03193,0.0335,0.03091,0.03347
2022-02-24 03:00:00,0.03352,0.03489,0.0329,0.03305
2022-02-24 04:00:00,0.0331,0.03363,0.03257,0.03275
2022-02-24 05:00:00,0.03267,0.0329,0.03191,0.0325
2022-02-24 06:00:00,0.0326,0.03292,0.03197,0.03267
2022-02-24 07:00:00,0.03264,0.03264,0.03209,0.03219
2022-02-24 08:00:00,0.03226,0.03293,0.03202,0.0325
2022-02-24 09:00:00,0.03255,0.0333,0.03235,0.03308
2022-02-24 10:00:00,0.03304,0.03412,0.0329,0.0341
2022-02-24 11:00:00,0.03413,0.0351,0.03387,0.0344
2022-02-24 12:00:00,0.03443,0.03451,0.03365,0.03396
2022-02-24 13:00:00,0.03409,0.0355,0.03404,0.03508
2022-02-24 14:00:00,0.03514,0.03622,0.03493,0.03622
2022-02-24 15:00:00,0.03614,0.03753,0.03614,0.03723
2022-02-24 16:00:00,0.0373,0.03748,0.03657,0.03714
2022-02-24 17:00:00,0.03731,0.03743,0.03573,0.0361
2022-02-24 18:00:00,0.03612,0.0375,0.03612,0.0375
2022-02-24 19:00:00,0.0375,0.0379,0.03666,0.03702
2022-02-24 20:00:00,0.03697,0.03799,0.03687,0.03738
2022-02-24 21:00:00,0.03745,0.03791,0.03737,0.03772
2022-02-24 22:00:00,0.03774,0.03783,0.03726,0.03755
2022-02-24 23:00:00,0.03758,0.03768,0.03697,0.03723
2022-02-25 00:00:00,0.03719,0.03754,0.03648,0.037
2022-02-25 01:00:00,0.03708,0.03777,0.0369,0.03736
2022-02-25 02:00:00,0.03753,0.0379,0.0371,0.03734
2022-02-25 03:00:00,0.03733,0.03756,0.03653,0.03727
2022-02-25 04:00:00,0.03719,0.03846,0.0363,0.03785
2022-02-25 05:00:00,0.03795,0.03796,0.03736,0.03779
2022-02-25 06:00:00,0.03783,0.03857,0.03737,0.03857
2022-02-25 07:00:00,0.03857,0.03909,0.03825,0.03909
2022-02-25 08:00:00,0.0391,0.03973,0.03897,0.03935
