datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-01-18 19:00:00,0.596,0.6006,0.5959,0.5999
2022-01-18 20:00:00,0.6002,0.6017,0.5955,0.5987
2022-01-18 21:00:00,0.5989,0.6121,0.5973,0.6098
2022-01-18 22:00:00,0.61,0.6123,0.6079,0.6091
2022-01-18 23:00:00,0.6089,0.6103,0.6055,0.6055
2022-01-19 00:00:00,0.605,0.6072,0.5974,0.5997
2022-01-19 01:00:00,0.5997,0.6022,0.599,0.6017
2022-01-19 02:00:00,0.6014,0.6043,0.6014,0.6025
2022-01-19 03:00:00,0.6016,0.6024,0.5914,0.5952
2022-01-19 04:00:00,0.596,0.6033,0.5921,0.5962
2022-01-19 05:00:00,0.596,0.5984,0.5912,0.5933
2022-01-19 06:00:00,0.5929,0.594,0.5908,0.5908
2022-01-19 07:00:00,0.5908,0.5908,0.5765,0.5778
2022-01-19 08:00:00,0.5777,0.5798,0.5756,0.578
2022-01-19 09:00:00,0.578,0.5819,0.5776,0.5815
2022-01-19 10:00:00,0.5809,0.5826,0.5782,0.5817
2022-01-19 11:00:00,0.5826,0.589,0.5824,0.5883
2022-01-19 12:00:00,0.5888,0.5903,0.5848,0.5883
2022-01-19 13:00:00,0.5882,0.5914,0.5837,0.5855
2022-01-19 14:00:00,0.5862,0.5909,0.5838,0.5895
2022-01-19 15:00:00,0.5896,0.5908,0.5816,0.585
2022-01-19 16:00:00,0.5855,0.5884,0.5824,0.5884
2022-01-19 17:00:00,0.5883,0.5936,0.5872,0.5895
2022-01-19 18:00:00,0.5896,0.5907,0.5867,0.5878
2022-01-19 19:00:00,0.5874,0.5874,0.5848,0.5848
2022-01-19 20:00:00,0.5843,0.5853,0.5803,0.5818
2022-01-19 21:00:00,0.5821,0.5841,0.5811,0.5814
2022-01-19 22:00:00,0.5816,0.5852,0.5798,0.584
2022-01-19 23:00:00,0.5846,0.5865,0.5802,0.5835
2022-01-20 00:00:00,0.5847,0.6079,0.5847,0.5875
2022-01-20 01:00:00,0.5873,0.5927,0.5832,0.5842
2022-01-20 02:00:00,0.5834,0.5911,0.5824,0.5903
2022-01-20 03:00:00,0.5921,0.5931,0.587,0.5914
2022-01-20 04:00:00,0.5914,0.5943,0.5887,0.593
2022-01-20 05:00:00,0.5924,0.594,0.5905,0.594
2022-01-20 06:00:00,0.5936,0.5954,0.5927,0.5945
2022-01-20 07:00:00,0.5949,0.6001,0.5942,0.5985
2022-01-20 08:00:00,0.5977,0.5996,0.5944,0.5965
2022-01-20 09:00:00,0.597,0.5972,0.5923,0.5952
2022-01-20 10:00:00,0.5955,0.5963,0.5928,0.5944
2022-01-20 11:00:00,0.5944,0.5972,0.5923,0.5933
2022-01-20 12:00:00,0.593,0.593,0.5875,0.5892
2022-01-20 13:00:00,0.5892,0.5975,0.5886,0.5975
2022-01-20 14:00:00,0.5971,0.6064,0.5971,0.6046
2022-01-20 15:00:00,0.6051,0.6092,0.6032,0.6065
2022-01-20 16:00:00,0.6069,0.609,0.6039,0.6077
2022-01-20 17:00:00,0.6077,0.6077,0.6008,0.6014
2022-01-20 18:00:00,0.6014,0.6038,0.6007,0.6008
2022-01-20 19:00:00,0.6012,0.6041,0.5997,0.6025
2022-01-20 20:00:00,0.6024,0.6036,0.5964,0.5985
2022-01-20 21:00:00,0.598,0.598,0.5776,0.5776
2022-01-20 22:00:00,0.5774,0.5795,0.5702,0.5726
2022-01-20 23:00:00,0.5725,0.5731,0.5621,0.5668
2022-01-21 00:00:00,0.5663,0.574,0.5618,0.5739
2022-01-21 01:00:00,0.5731,0.5731,0.5435,0.5445
2022-01-21 02:00:00,0.5448,0.558,0.542,0.5502
2022-01-21 03:00:00,0.5491,0.551,0.5282,0.5403
2022-01-21 04:00:00,0.5399,0.545,0.539,0.5419
2022-01-21 05:00:00,0.5413,0.5439,0.5394,0.5408
2022-01-21 06:00:00,0.5393,0.5411,0.5361,0.5376
2022-01-21 07:00:00,0.5385,0.5422,0.5357,0.5407
2022-01-21 08:00:00,0.5404,0.5465,0.5391,0.5442
2022-01-21 09:00:00,0.5433,0.545,0.5414,0.542
2022-01-21 10:00:00,0.5417,0.5451,0.5414,0.5444
2022-01-21 11:00:00,0.544,0.545,0.5387,0.541
2022-01-21 12:00:00,0.5408,0.5424,0.5235,0.5299
2022-01-21 13:00:00,0.5305,0.5359,0.5297,0.5335
2022-01-21 14:00:00,0.5339,0.5402,0.5307,0.5335
2022-01-21 15:00:00,0.5346,0.542,0.5301,0.542
2022-01-21 16:00:00,0.5419,0.5427,0.5354,0.5387
2022-01-21 17:00:00,0.538,0.54,0.5343,0.5353
2022-01-21 18:00:00,0.5356,0.5377,0.5304,0.5336
2022-01-21 19:00:00,0.5335,0.5364,0.5282,0.5282
2022-01-21 20:00:00,0.529,0.5331,0.5209,0.531
2022-01-21 21:00:00,0.5316,0.532,0.5043,0.5099
2022-01-21 22:00:00,0.5107,0.5172,0.4945,0.4981
2022-01-21 23:00:00,0.4985,0.5068,0.4891,0.4995
2022-01-22 00:00:00,0.4992,0.5191,0.4928,0.506
2022-01-22 01:00:00,0.5063,0.5108,0.5008,0.5103
2022-01-22 02:00:00,0.5099,0.5111,0.5026,0.5085
2022-01-22 03:00:00,0.5085,0.5166,0.5008,0.5061
2022-01-22 04:00:00,0.5066,0.507,0.4925,0.4938
2022-01-22 05:00:00,0.4933,0.4933,0.4754,0.4789
2022-01-22 06:00:00,0.4783,0.4858,0.4721,0.4781
2022-01-22 07:00:00,0.4767,0.4806,0.4589,0.4622
2022-01-22 08:00:00,0.462,0.4693,0.4586,0.467
2022-01-22 09:00:00,0.4669,0.4679,0.4354,0.4366
2022-01-22 10:00:00,0.4365,0.4477,0.4109,0.4407
2022-01-22 11:00:00,0.4419,0.4486,0.4333,0.4466
2022-01-22 12:00:00,0.4476,0.4691,0.4476,0.4685
2022-01-22 13:00:00,0.4671,0.472,0.4599,0.4605
2022-01-22 14:00:00,0.4602,0.4602,0.4462,0.4465
2022-01-22 15:00:00,0.4467,0.4498,0.4375,0.4375
2022-01-22 16:00:00,0.4377,0.4571,0.4296,0.4462
2022-01-22 17:00:00,0.4458,0.4519,0.4363,0.4384
2022-01-22 18:00:00,0.4384,0.441,0.4298,0.4315
2022-01-22 19:00:00,0.4324,0.4382,0.4264,0.4329
2022-01-22 20:00:00,0.4329,0.4552,0.4309,0.4542
2022-01-22 21:00:00,0.4543,0.4587,0.448,0.4577
2022-01-22 22:00:00,0.4572,0.4579,0.4445,0.4465
2022-01-22 23:00:00,0.447,0.4603,0.4469,0.4587
2022-01-23 00:00:00,0.4592,0.4718,0.451,0.4708
2022-01-23 01:00:00,0.4702,0.4832,0.4651,0.4694
2022-01-23 02:00:00,0.4688,0.4776,0.46,0.4611
2022-01-23 03:00:00,0.461,0.4646,0.4577,0.4624
2022-01-23 04:00:00,0.462,0.4693,0.4588,0.4655
2022-01-23 05:00:00,0.4659,0.4754,0.4583,0.4749
2022-01-23 06:00:00,0.4753,0.4766,0.4672,0.471
2022-01-23 07:00:00,0.4705,0.477,0.4692,0.4755
2022-01-23 08:00:00,0.4757,0.4792,0.4736,0.4792
2022-01-23 09:00:00,0.4793,0.4864,0.4783,0.4789
2022-01-23 10:00:00,0.4789,0.4789,0.474,0.4767
2022-01-23 11:00:00,0.4774,0.4774,0.4689,0.4707
2022-01-23 12:00:00,0.4709,0.4753,0.4672,0.4753
2022-01-23 13:00:00,0.4753,0.4807,0.4734,0.4784
2022-01-23 14:00:00,0.4793,0.48,0.4567,0.4634
2022-01-23 15:00:00,0.4638,0.4663,0.4533,0.4587
2022-01-23 16:00:00,0.4585,0.4601,0.4519,0.452
2022-01-23 17:00:00,0.4523,0.4554,0.4519,0.4521
2022-01-23 18:00:00,0.4515,0.4527,0.4414,0.4419
2022-01-23 19:00:00,0.4418,0.4432,0.4306,0.4327
2022-01-23 20:00:00,0.4322,0.445,0.4318,0.4439
2022-01-23 21:00:00,0.4444,0.4493,0.4407,0.4472
2022-01-23 22:00:00,0.4476,0.4533,0.447,0.4513
2022-01-23 23:00:00,0.4513,0.4674,0.4492,0.4667
2022-01-24 00:00:00,0.466,0.466,0.4525,0.4531
2022-01-24 01:00:00,0.4545,0.4562,0.4435,0.4442
2022-01-24 02:00:00,0.4439,0.4452,0.4317,0.432
2022-01-24 03:00:00,0.4325,0.4383,0.4318,0.4383
2022-01-24 04:00:00,0.4386,0.4392,0.4301,0.4312
2022-01-24 05:00:00,0.4312,0.4347,0.4277,0.4335
2022-01-24 06:00:00,0.4335,0.4366,0.4314,0.4337
2022-01-24 07:00:00,0.4343,0.4349,0.4201,0.422
2022-01-24 08:00:00,0.4222,0.4312,0.4195,0.4252
2022-01-24 09:00:00,0.4254,0.4264,0.4138,0.4155
2022-01-24 10:00:00,0.4158,0.4164,0.4007,0.4032
2022-01-24 11:00:00,0.4036,0.4172,0.4009,0.4064
2022-01-24 12:00:00,0.4057,0.4103,0.4011,0.4015
2022-01-24 13:00:00,0.402,0.4117,0.4009,0.4033
2022-01-24 14:00:00,0.4029,0.4171,0.4002,0.4108
2022-01-24 15:00:00,0.4104,0.4199,0.4033,0.4179
2022-01-24 16:00:00,0.4171,0.4201,0.4062,0.4096
2022-01-24 17:00:00,0.4097,0.4219,0.4044,0.4202
2022-01-24 18:00:00,0.4204,0.43,0.4183,0.4265
2022-01-24 19:00:00,0.4265,0.4286,0.4232,0.4266
2022-01-24 20:00:00,0.4261,0.4432,0.424,0.4394
2022-01-24 21:00:00,0.4398,0.4422,0.4344,0.4379
2022-01-24 22:00:00,0.4374,0.4386,0.4327,0.4355
2022-01-24 23:00:00,0.4361,0.447,0.4355,0.4462
2022-01-25 00:00:00,0.4456,0.4457,0.4274,0.4289
2022-01-25 01:00:00,0.4293,0.4314,0.4253,0.427
2022-01-25 02:00:00,0.4268,0.4312,0.4268,0.4304
2022-01-25 03:00:00,0.431,0.4326,0.4279,0.4326
2022-01-25 04:00:00,0.4315,0.4319,0.4185,0.419
2022-01-25 05:00:00,0.4191,0.4215,0.4183,0.4209
2022-01-25 06:00:00,0.4211,0.4245,0.4183,0.419
2022-01-25 07:00:00,0.4189,0.4213,0.4152,0.4208
2022-01-25 08:00:00,0.4207,0.4291,0.4204,0.4247
2022-01-25 09:00:00,0.4249,0.4342,0.4249,0.4339
2022-01-25 10:00:00,0.4338,0.4376,0.4318,0.4338
2022-01-25 11:00:00,0.4327,0.4376,0.4298,0.4347
2022-01-25 12:00:00,0.4342,0.4374,0.4303,0.4327
2022-01-25 13:00:00,0.4331,0.4338,0.4274,0.4311
2022-01-25 14:00:00,0.4313,0.4419,0.4287,0.431
2022-01-25 15:00:00,0.4312,0.4356,0.423,0.4325
2022-01-25 16:00:00,0.4324,0.4414,0.4305,0.4384
2022-01-25 17:00:00,0.4391,0.443,0.4367,0.44
2022-01-25 18:00:00,0.4387,0.4441,0.4381,0.4426
2022-01-25 19:00:00,0.4426,0.4438,0.4404,0.4412
2022-01-25 20:00:00,0.4402,0.4431,0.4355,0.4395
2022-01-25 21:00:00,0.4393,0.4393,0.4295,0.4337
2022-01-25 22:00:00,0.435,0.4369,0.4315,0.4369
2022-01-25 23:00:00,0.4367,0.4444,0.4365,0.44
2022-01-26 00:00:00,0.4401,0.4457,0.4365,0.4391
2022-01-26 01:00:00,0.4388,0.4431,0.4387,0.4416
2022-01-26 02:00:00,0.4421,0.4454,0.4402,0.4407
2022-01-26 03:00:00,0.4403,0.4495,0.4402,0.4486
2022-01-26 04:00:00,0.4487,0.46,0.4473,0.4588
2022-01-26 05:00:00,0.4586,0.4593,0.4533,0.4533
2022-01-26 06:00:00,0.4538,0.4562,0.4465,0.4474
2022-01-26 07:00:00,0.4474,0.4491,0.4454,0.4487
2022-01-26 08:00:00,0.4484,0.455,0.4484,0.454
2022-01-26 09:00:00,0.4541,0.4616,0.4531,0.4557
2022-01-26 10:00:00,0.4551,0.4604,0.4528,0.4594
2022-01-26 11:00:00,0.4605,0.4608,0.4561,0.4603
2022-01-26 12:00:00,0.459,0.4596,0.4549,0.4561
2022-01-26 13:00:00,0.4562,0.47,0.4535,0.4678
2022-01-26 14:00:00,0.4678,0.4714,0.4622,0.4659
2022-01-26 15:00:00,0.4666,0.4709,0.4619,0.4684
2022-01-26 16:00:00,0.4673,0.4702,0.4655,0.4698
2022-01-26 17:00:00,0.4704,0.4712,0.4643,0.4655
2022-01-26 18:00:00,0.4651,0.4663,0.4543,0.4617
2022-01-26 19:00:00,0.4618,0.4804,0.4573,0.4598
2022-01-26 20:00:00,0.4599,0.4599,0.4449,0.4517
2022-01-26 21:00:00,0.4513,0.453,0.4348,0.4353
2022-01-26 22:00:00,0.4344,0.4385,0.4304,0.4378
2022-01-26 23:00:00,0.4371,0.447,0.4371,0.4461
2022-01-27 00:00:00,0.4442,0.4532,0.4418,0.4524
2022-01-27 01:00:00,0.4522,0.4525,0.429,0.4293
2022-01-27 02:00:00,0.429,0.435,0.4277,0.435
2022-01-27 03:00:00,0.4359,0.4385,0.4268,0.4296
2022-01-27 04:00:00,0.4295,0.4349,0.4284,0.4349
2022-01-27 05:00:00,0.4348,0.4383,0.4334,0.4357
2022-01-27 06:00:00,0.4349,0.4378,0.4334,0.4362
2022-01-27 07:00:00,0.4369,0.4403,0.433,0.438
2022-01-27 08:00:00,0.4384,0.4428,0.4357,0.4416
2022-01-27 09:00:00,0.4411,0.4457,0.4403,0.4431
2022-01-27 10:00:00,0.4428,0.4464,0.4393,0.4414
2022-01-27 11:00:00,0.442,0.4487,0.4415,0.4468
2022-01-27 12:00:00,0.4477,0.4501,0.4474,0.4481
2022-01-27 13:00:00,0.4493,0.4549,0.4492,0.4537
2022-01-27 14:00:00,0.4534,0.4588,0.4517,0.4535
2022-01-27 15:00:00,0.4533,0.4544,0.4466,0.4495
2022-01-27 16:00:00,0.4487,0.4523,0.4437,0.4466
2022-01-27 17:00:00,0.4464,0.4476,0.44,0.4438
2022-01-27 18:00:00,0.4443,0.4463,0.4402,0.4463
2022-01-27 19:00:00,0.4465,0.4468,0.4374,0.4441
2022-01-27 20:00:00,0.4438,0.4463,0.4344,0.435
2022-01-27 21:00:00,0.435,0.4405,0.4302,0.437
2022-01-27 22:00:00,0.4369,0.4451,0.4326,0.4418
2022-01-27 23:00:00,0.4422,0.4512,0.4414,0.4511
2022-01-28 00:00:00,0.4508,0.454,0.4468,0.4491
2022-01-28 01:00:00,0.4494,0.4533,0.4421,0.445
2022-01-28 02:00:00,0.4451,0.4475,0.4406,0.4471
2022-01-28 03:00:00,0.4477,0.455,0.4477,0.455
2022-01-28 04:00:00,0.4547,0.4563,0.4485,0.4523
2022-01-28 05:00:00,0.4521,0.4535,0.4505,0.4521
2022-01-28 06:00:00,0.4518,0.4566,0.4497,0.4497
2022-01-28 07:00:00,0.4485,0.4518,0.4466,0.4477
2022-01-28 08:00:00,0.4479,0.4513,0.443,0.448
2022-01-28 09:00:00,0.4481,0.4516,0.446,0.4462
2022-01-28 10:00:00,0.4469,0.4616,0.4447,0.4581
2022-01-28 11:00:00,0.4591,0.4691,0.4538,0.4669
2022-01-28 12:00:00,0.4661,0.4804,0.4563,0.4617
2022-01-28 13:00:00,0.4621,0.4722,0.4611,0.4706
2022-01-28 14:00:00,0.4706,0.4734,0.4619,0.4648
2022-01-28 15:00:00,0.4649,0.4724,0.4618,0.4699
2022-01-28 16:00:00,0.4697,0.4761,0.4684,0.475
2022-01-28 17:00:00,0.4753,0.4769,0.4715,0.4733
2022-01-28 18:00:00,0.4737,0.4748,0.4683,0.4705
2022-01-28 19:00:00,0.4702,0.4702,0.4625,0.4683
2022-01-28 20:00:00,0.4686,0.4727,0.4653,0.4711
2022-01-28 21:00:00,0.4709,0.476,0.4709,0.4737
2022-01-28 22:00:00,0.4739,0.4821,0.4739,0.4791
2022-01-28 23:00:00,0.4784,0.4811,0.4767,0.478
2022-01-29 00:00:00,0.4783,0.5439,0.477,0.5231
2022-01-29 01:00:00,0.5232,0.5357,0.5195,0.5219
2022-01-29 02:00:00,0.5223,0.5276,0.5068,0.5093
2022-01-29 03:00:00,0.5098,0.5163,0.5069,0.5119
2022-01-29 04:00:00,0.5126,0.5148,0.5074,0.5075
2022-01-29 05:00:00,0.5083,0.5131,0.5056,0.5131
2022-01-29 06:00:00,0.5126,0.5149,0.51,0.5141
2022-01-29 07:00:00,0.5148,0.5163,0.5104,0.5104
2022-01-29 08:00:00,0.5105,0.518,0.5105,0.5119
2022-01-29 09:00:00,0.5115,0.5115,0.5024,0.508
2022-01-29 10:00:00,0.5067,0.5088,0.5041,0.5071
2022-01-29 11:00:00,0.5068,0.5125,0.5063,0.5079
2022-01-29 12:00:00,0.5085,0.512,0.5067,0.511
2022-01-29 13:00:00,0.5105,0.5199,0.5086,0.5178
2022-01-29 14:00:00,0.5181,0.519,0.5048,0.5079
2022-01-29 15:00:00,0.5078,0.5085,0.4977,0.5025
2022-01-29 16:00:00,0.5036,0.5051,0.4965,0.5021
2022-01-29 17:00:00,0.5023,0.5074,0.5013,0.5056
2022-01-29 18:00:00,0.5058,0.5102,0.5032,0.5078
2022-01-29 19:00:00,0.5072,0.5123,0.5063,0.5077
2022-01-29 20:00:00,0.5079,0.5156,0.5065,0.5099
2022-01-29 21:00:00,0.51,0.5144,0.5087,0.5087
2022-01-29 22:00:00,0.509,0.5119,0.5046,0.5115
2022-01-29 23:00:00,0.5111,0.5144,0.5058,0.5117
2022-01-30 00:00:00,0.5117,0.5191,0.4968,0.5002
2022-01-30 01:00:00,0.4999,0.5036,0.498,0.5004
2022-01-30 02:00:00,0.5004,0.5053,0.4992,0.5033
2022-01-30 03:00:00,0.504,0.504,0.5002,0.502
2022-01-30 04:00:00,0.5016,0.5054,0.5012,0.5054
2022-01-30 05:00:00,0.5054,0.5075,0.503,0.5057
2022-01-30 06:00:00,0.5066,0.5119,0.5042,0.5118
2022-01-30 07:00:00,0.5119,0.5125,0.5079,0.5101
2022-01-30 08:00:00,0.5104,0.5122,0.5069,0.5084
2022-01-30 09:00:00,0.5087,0.5106,0.5047,0.5068
2022-01-30 10:00:00,0.5067,0.5102,0.5051,0.5101
2022-01-30 11:00:00,0.5099,0.5108,0.5034,0.5049
2022-01-30 12:00:00,0.5044,0.5067,0.5012,0.5031
2022-01-30 13:00:00,0.5033,0.5036,0.4996,0.5011
2022-01-30 14:00:00,0.5013,0.5017,0.4931,0.4965
2022-01-30 15:00:00,0.4965,0.4994,0.4933,0.4983
2022-01-30 16:00:00,0.498,0.4994,0.4938,0.4938
2022-01-30 17:00:00,0.4937,0.4988,0.4933,0.4987
2022-01-30 18:00:00,0.4982,0.5026,0.4976,0.5001
2022-01-30 19:00:00,0.4995,0.5,0.4892,0.4916
2022-01-30 20:00:00,0.4916,0.4934,0.4868,0.4888
2022-01-30 21:00:00,0.489,0.4899,0.4849,0.4873
2022-01-30 22:00:00,0.4877,0.4896,0.4848,0.4895
2022-01-30 23:00:00,0.4889,0.4968,0.4889,0.4922
2022-01-31 00:00:00,0.4925,0.4925,0.4709,0.4725
2022-01-31 01:00:00,0.4731,0.4749,0.4658,0.4677
2022-01-31 02:00:00,0.4676,0.4729,0.4632,0.4699
2022-01-31 03:00:00,0.4702,0.4721,0.4685,0.4694
2022-01-31 04:00:00,0.4695,0.4702,0.4654,0.4696
2022-01-31 05:00:00,0.4694,0.4695,0.4655,0.4684
2022-01-31 06:00:00,0.4686,0.4704,0.4673,0.4674
2022-01-31 07:00:00,0.4676,0.4702,0.4674,0.4695
2022-01-31 08:00:00,0.4694,0.474,0.4694,0.4736
2022-01-31 09:00:00,0.4729,0.4758,0.4711,0.4752
2022-01-31 10:00:00,0.4755,0.4816,0.4752,0.4796
2022-01-31 11:00:00,0.4798,0.4812,0.4734,0.4789
2022-01-31 12:00:00,0.4803,0.4824,0.4754,0.48
2022-01-31 13:00:00,0.4789,0.4812,0.4767,0.4808
2022-01-31 14:00:00,0.4811,0.4855,0.4781,0.4855
2022-01-31 15:00:00,0.4858,0.4892,0.483,0.4837
2022-01-31 16:00:00,0.4836,0.4946,0.4818,0.4935
2022-01-31 17:00:00,0.4931,0.4946,0.4907,0.4935
2022-01-31 18:00:00,0.4935,0.4969,0.4922,0.4939
2022-01-31 19:00:00,0.4944,0.4949,0.4914,0.4923
2022-01-31 20:00:00,0.4919,0.4936,0.489,0.4901
2022-01-31 21:00:00,0.4897,0.4922,0.4894,0.4905
2022-01-31 22:00:00,0.4908,0.4954,0.4908,0.4924
2022-01-31 23:00:00,0.4922,0.4965,0.4921,0.4961
2022-02-01 00:00:00,0.4961,0.4977,0.4904,0.4913
2022-02-01 01:00:00,0.4907,0.4921,0.4892,0.4915
2022-02-01 02:00:00,0.4917,0.4978,0.4916,0.4969
2022-02-01 03:00:00,0.497,0.5005,0.4955,0.4995
2022-02-01 04:00:00,0.4995,0.5002,0.4942,0.4948
2022-02-01 05:00:00,0.4944,0.4956,0.4927,0.4927
2022-02-01 06:00:00,0.4927,0.4942,0.4912,0.4926
2022-02-01 07:00:00,0.4934,0.4949,0.4921,0.4935
2022-02-01 08:00:00,0.4947,0.4988,0.4944,0.4981
2022-02-01 09:00:00,0.4983,0.502,0.4892,0.4892
2022-02-01 10:00:00,0.4892,0.4912,0.4855,0.4912
2022-02-01 11:00:00,0.4909,0.4933,0.4901,0.4921
2022-02-01 12:00:00,0.4921,0.4966,0.4909,0.4942
2022-02-01 13:00:00,0.4944,0.4978,0.4914,0.4949
2022-02-01 14:00:00,0.4949,0.4981,0.4908,0.4914
2022-02-01 15:00:00,0.4898,0.4946,0.4882,0.4944
2022-02-01 16:00:00,0.4944,0.4974,0.4914,0.4968
2022-02-01 17:00:00,0.4957,0.4989,0.4926,0.4947
2022-02-01 18:00:00,0.4944,0.4962,0.4917,0.4925
2022-02-01 19:00:00,0.4925,0.4932,0.4887,0.4901
2022-02-01 20:00:00,0.4902,0.4935,0.4898,0.4912
2022-02-01 21:00:00,0.4908,0.4957,0.4908,0.4957
2022-02-01 22:00:00,0.4972,0.4972,0.4918,0.4935
2022-02-01 23:00:00,0.4934,0.4988,0.4934,0.4949
2022-02-02 00:00:00,0.4951,0.4955,0.4878,0.4895
2022-02-02 01:00:00,0.4885,0.4925,0.4881,0.4915
2022-02-02 02:00:00,0.4905,0.494,0.4894,0.4932
2022-02-02 03:00:00,0.493,0.496,0.4925,0.4938
2022-02-02 04:00:00,0.4932,0.4932,0.4907,0.4908
2022-02-02 05:00:00,0.491,0.4934,0.4908,0.4928
2022-02-02 06:00:00,0.4921,0.4948,0.4865,0.4875
2022-02-02 07:00:00,0.4871,0.4912,0.487,0.4884
2022-02-02 08:00:00,0.4886,0.4949,0.4886,0.4946
2022-02-02 09:00:00,0.4941,0.4958,0.4933,0.4944
2022-02-02 10:00:00,0.4939,0.4965,0.4935,0.4957
2022-02-02 11:00:00,0.4957,0.4962,0.4923,0.4943
2022-02-02 12:00:00,0.4941,0.5029,0.4941,0.4979
2022-02-02 13:00:00,0.4979,0.4984,0.4924,0.493
2022-02-02 14:00:00,0.4926,0.4946,0.4784,0.4806
2022-02-02 15:00:00,0.4811,0.4915,0.479,0.4837
2022-02-02 16:00:00,0.4833,0.4849,0.4784,0.4837
2022-02-02 17:00:00,0.4836,0.4875,0.483,0.4871
2022-02-02 18:00:00,0.4865,0.4876,0.4842,0.4871
2022-02-02 19:00:00,0.4865,0.4886,0.4857,0.4868
2022-02-02 20:00:00,0.4871,0.4893,0.485,0.4882
2022-02-02 21:00:00,0.4876,0.4881,0.4734,0.4823
2022-02-02 22:00:00,0.4821,0.486,0.4779,0.4837
2022-02-02 23:00:00,0.4818,0.4826,0.4788,0.4819
2022-02-03 00:00:00,0.4838,0.4889,0.4781,0.486
2022-02-03 01:00:00,0.4868,0.4881,0.4775,0.48
2022-02-03 02:00:00,0.4812,0.4818,0.4777,0.48
2022-02-03 03:00:00,0.4806,0.4841,0.4801,0.4815
2022-02-03 04:00:00,0.4819,0.4838,0.4801,0.4825
2022-02-03 05:00:00,0.4817,0.4858,0.4806,0.4835
2022-02-03 06:00:00,0.4838,0.4838,0.4802,0.4808
2022-02-03 07:00:00,0.481,0.4839,0.4804,0.4829
2022-02-03 08:00:00,0.4831,0.4855,0.4823,0.4835
2022-02-03 09:00:00,0.4828,0.4838,0.473,0.4742
2022-02-03 10:00:00,0.474,0.4753,0.4694,0.4719
2022-02-03 11:00:00,0.4725,0.4762,0.4713,0.4749
2022-02-03 12:00:00,0.4749,0.4754,0.4674,0.4751
2022-02-03 13:00:00,0.4754,0.4778,0.4728,0.4762
2022-02-03 14:00:00,0.4766,0.4777,0.4727,0.4753
2022-02-03 15:00:00,0.4755,0.4798,0.4737,0.4798
2022-02-03 16:00:00,0.4807,0.4823,0.4754,0.4754
2022-02-03 17:00:00,0.475,0.4798,0.4736,0.4783
2022-02-03 18:00:00,0.4778,0.4793,0.4755,0.4768
2022-02-03 19:00:00,0.4767,0.4769,0.4707,0.4728
2022-02-03 20:00:00,0.472,0.4757,0.4711,0.4718
2022-02-03 21:00:00,0.4727,0.4863,0.4727,0.4831
2022-02-03 22:00:00,0.4814,0.4858,0.4807,0.4842
2022-02-03 23:00:00,0.4845,0.4924,0.4842,0.4916
2022-02-04 00:00:00,0.4916,0.4916,0.4848,0.4868
2022-02-04 01:00:00,0.4866,0.4884,0.4853,0.487
2022-02-04 02:00:00,0.4867,0.4904,0.4865,0.4894
2022-02-04 03:00:00,0.4894,0.4907,0.4873,0.4897
2022-02-04 04:00:00,0.4898,0.4899,0.4876,0.488
2022-02-04 05:00:00,0.488,0.4939,0.4879,0.4924
2022-02-04 06:00:00,0.4936,0.4955,0.492,0.4932
2022-02-04 07:00:00,0.4933,0.4955,0.4926,0.4944
2022-02-04 08:00:00,0.4948,0.4984,0.4944,0.4977
2022-02-04 09:00:00,0.4978,0.4994,0.497,0.4978
2022-02-04 10:00:00,0.4987,0.5015,0.4955,0.498
2022-02-04 11:00:00,0.4977,0.4994,0.4975,0.4975
2022-02-04 12:00:00,0.4984,0.5014,0.498,0.4995
2022-02-04 13:00:00,0.4994,0.501,0.4896,0.4914
2022-02-04 14:00:00,0.4907,0.4974,0.4895,0.496
2022-02-04 15:00:00,0.4959,0.5069,0.4946,0.5025
2022-02-04 16:00:00,0.5024,0.5105,0.5024,0.5069
2022-02-04 17:00:00,0.5065,0.5122,0.5065,0.511
2022-02-04 18:00:00,0.5108,0.513,0.5087,0.5118
2022-02-04 19:00:00,0.5111,0.5158,0.509,0.5155
2022-02-04 20:00:00,0.5157,0.5173,0.5116,0.5131
2022-02-04 21:00:00,0.5126,0.5131,0.5016,0.5116
2022-02-04 22:00:00,0.5117,0.5228,0.5093,0.5207
2022-02-04 23:00:00,0.5209,0.5261,0.517,0.524
2022-02-05 00:00:00,0.524,0.5289,0.5191,0.52
2022-02-05 01:00:00,0.5207,0.5239,0.5177,0.5193
2022-02-05 02:00:00,0.5195,0.5264,0.5192,0.5236
2022-02-05 03:00:00,0.524,0.5302,0.524,0.5302
2022-02-05 04:00:00,0.5299,0.5362,0.5291,0.5312
2022-02-05 05:00:00,0.5313,0.5384,0.53,0.5358
2022-02-05 06:00:00,0.5367,0.5408,0.5353,0.5358
2022-02-05 07:00:00,0.5352,0.5449,0.5287,0.5449
2022-02-05 08:00:00,0.545,0.5508,0.5422,0.5441
2022-02-05 09:00:00,0.5443,0.5591,0.5443,0.5576
2022-02-05 10:00:00,0.5572,0.558,0.549,0.5504
2022-02-05 11:00:00,0.5508,0.5523,0.5446,0.5458
2022-02-05 12:00:00,0.5458,0.5477,0.5408,0.5438
2022-02-05 13:00:00,0.5435,0.5487,0.5433,0.5475
2022-02-05 14:00:00,0.5478,0.5568,0.5454,0.5509
