datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-01-21 00:00:00,2.9,2.95,2.88,2.9
2022-01-21 01:00:00,2.9,2.9,2.84,2.85
2022-01-21 02:00:00,2.86,2.92,2.84,2.91
2022-01-21 03:00:00,2.91,2.92,2.88,2.91
2022-01-21 04:00:00,2.92,2.98,2.89,2.9
2022-01-21 05:00:00,2.9,2.91,2.84,2.88
2022-01-21 06:00:00,2.89,2.89,2.83,2.83
2022-01-21 07:00:00,2.84,2.84,2.71,2.74
2022-01-21 08:00:00,2.75,2.79,2.7,2.76
2022-01-21 09:00:00,2.75,2.83,2.71,2.74
2022-01-21 10:00:00,2.75,2.84,2.73,2.81
2022-01-21 11:00:00,2.81,2.87,2.77,2.8
2022-01-21 12:00:00,2.8,2.81,2.72,2.75
2022-01-21 13:00:00,2.74,2.8,2.72,2.74
2022-01-21 14:00:00,2.74,2.76,2.71,2.71
2022-01-21 15:00:00,2.7,2.73,2.6,2.66
2022-01-21 16:00:00,2.65,2.69,2.34,2.47
2022-01-21 17:00:00,2.48,2.54,2.35,2.37
2022-01-21 18:00:00,2.38,2.45,2.35,2.41
2022-01-21 19:00:00,2.42,2.49,2.4,2.44
2022-01-21 20:00:00,2.44,2.45,2.41,2.45
2022-01-21 21:00:00,2.44,2.44,2.39,2.4
2022-01-21 22:00:00,2.41,2.42,2.33,2.36
2022-01-21 23:00:00,2.37,2.39,2.33,2.34
2022-01-22 00:00:00,2.33,2.34,2.25,2.26
2022-01-22 01:00:00,2.26,2.3,2.24,2.26
2022-01-22 02:00:00,2.27,2.28,2.18,2.22
2022-01-22 03:00:00,2.22,2.27,2.2,2.2
2022-01-22 04:00:00,2.2,2.22,2.1,2.12
2022-01-22 05:00:00,2.12,2.26,2.03,2.17
2022-01-22 06:00:00,2.17,2.23,2.1,2.18
2022-01-22 07:00:00,2.17,2.25,2.17,2.25
2022-01-22 08:00:00,2.24,2.24,2.19,2.2
2022-01-22 09:00:00,2.2,2.2,2.12,2.12
2022-01-22 10:00:00,2.12,2.15,2.1,2.1
2022-01-22 11:00:00,2.09,2.21,2.08,2.15
2022-01-22 12:00:00,2.15,2.18,2.11,2.11
2022-01-22 13:00:00,2.11,2.16,2.07,2.08
2022-01-22 14:00:00,2.08,2.1,2.07,2.1
2022-01-22 15:00:00,2.1,2.21,2.09,2.19
2022-01-22 16:00:00,2.18,2.23,2.17,2.21
2022-01-22 17:00:00,2.21,2.21,2.12,2.15
2022-01-22 18:00:00,2.14,2.17,2.13,2.17
2022-01-22 19:00:00,2.16,2.2,2.15,2.19
2022-01-22 20:00:00,2.19,2.21,2.19,2.21
2022-01-22 21:00:00,2.2,2.21,2.09,2.1
2022-01-22 22:00:00,2.11,2.13,2.09,2.13
2022-01-22 23:00:00,2.13,2.14,2.13,2.14
2022-01-23 00:00:00,2.14,2.19,2.12,2.18
2022-01-23 01:00:00,2.18,2.19,2.17,2.18
2022-01-23 02:00:00,2.18,2.23,2.18,2.19
2022-01-23 03:00:00,2.2,2.25,2.19,2.25
2022-01-23 04:00:00,2.25,2.44,2.24,2.25
2022-01-23 05:00:00,2.25,2.28,2.24,2.28
2022-01-23 06:00:00,2.28,2.29,2.21,2.24
2022-01-23 07:00:00,2.23,2.23,2.19,2.21
2022-01-23 08:00:00,2.22,2.25,2.21,2.24
2022-01-23 09:00:00,2.25,2.25,2.13,2.16
2022-01-23 10:00:00,2.16,2.2,2.13,2.15
2022-01-23 11:00:00,2.15,2.17,2.14,2.14
2022-01-23 12:00:00,2.14,2.17,2.13,2.16
2022-01-23 13:00:00,2.17,2.18,2.07,2.14
2022-01-23 14:00:00,2.14,2.14,2.09,2.09
2022-01-23 15:00:00,2.09,2.13,2.08,2.12
2022-01-23 16:00:00,2.11,2.17,2.11,2.16
2022-01-23 17:00:00,2.16,2.17,2.1,2.13
2022-01-23 18:00:00,2.13,2.31,2.11,2.25
2022-01-23 19:00:00,2.24,2.27,2.23,2.23
2022-01-23 20:00:00,2.23,2.24,2.2,2.21
2022-01-23 21:00:00,2.2,2.22,2.14,2.14
2022-01-23 22:00:00,2.14,2.17,2.13,2.17
2022-01-23 23:00:00,2.17,2.17,2.13,2.14
2022-01-24 00:00:00,2.14,2.16,2.11,2.15
2022-01-24 01:00:00,2.15,2.17,2.13,2.14
2022-01-24 02:00:00,2.14,2.14,2.08,2.08
2022-01-24 03:00:00,2.08,2.12,2.06,2.08
2022-01-24 04:00:00,2.08,2.09,2.01,2.03
2022-01-24 05:00:00,2.02,2.03,1.9,1.9
2022-01-24 06:00:00,1.9,1.96,1.88,1.9
2022-01-24 07:00:00,1.89,1.92,1.86,1.91
2022-01-24 08:00:00,1.91,1.95,1.87,1.9
2022-01-24 09:00:00,1.91,1.97,1.87,1.93
2022-01-24 10:00:00,1.92,1.99,1.87,1.99
2022-01-24 11:00:00,1.98,2.02,1.91,1.95
2022-01-24 12:00:00,1.95,2.03,1.91,2.03
2022-01-24 13:00:00,2.03,2.1,2.02,2.07
2022-01-24 14:00:00,2.06,2.1,2.03,2.1
2022-01-24 15:00:00,2.1,2.19,2.08,2.16
2022-01-24 16:00:00,2.15,2.18,2.11,2.14
2022-01-24 17:00:00,2.13,2.16,2.12,2.15
2022-01-24 18:00:00,2.15,2.2,2.11,2.15
2022-01-24 19:00:00,2.14,2.15,2.07,2.09
2022-01-24 20:00:00,2.09,2.09,2.07,2.07
2022-01-24 21:00:00,2.07,2.11,2.07,2.11
2022-01-24 22:00:00,2.11,2.12,2.09,2.12
2022-01-24 23:00:00,2.12,2.12,2.07,2.07
2022-01-25 00:00:00,2.07,2.11,2.07,2.09
2022-01-25 01:00:00,2.1,2.1,2.06,2.06
2022-01-25 02:00:00,2.07,2.1,2.07,2.09
2022-01-25 03:00:00,2.09,2.12,2.08,2.11
2022-01-25 04:00:00,2.12,2.15,2.11,2.14
2022-01-25 05:00:00,2.14,2.19,2.14,2.17
2022-01-25 06:00:00,2.17,2.19,2.12,2.14
2022-01-25 07:00:00,2.15,2.18,2.14,2.14
2022-01-25 08:00:00,2.15,2.15,2.12,2.14
2022-01-25 09:00:00,2.14,2.21,2.13,2.14
2022-01-25 10:00:00,2.14,2.16,2.1,2.13
2022-01-25 11:00:00,2.13,2.2,2.13,2.18
2022-01-25 12:00:00,2.17,2.24,2.17,2.18
2022-01-25 13:00:00,2.19,2.31,2.18,2.31
2022-01-25 14:00:00,2.3,2.3,2.25,2.26
2022-01-25 15:00:00,2.27,2.27,2.21,2.22
2022-01-25 16:00:00,2.23,2.23,2.18,2.2
2022-01-25 17:00:00,2.2,2.21,2.18,2.2
2022-01-25 18:00:00,2.2,2.24,2.2,2.22
2022-01-25 19:00:00,2.23,2.23,2.13,2.14
2022-01-25 20:00:00,2.14,2.15,2.14,2.15
2022-01-25 21:00:00,2.14,2.17,2.14,2.15
2022-01-25 22:00:00,2.15,2.17,2.15,2.17
2022-01-25 23:00:00,2.16,2.22,2.16,2.21
2022-01-26 00:00:00,2.21,2.22,2.19,2.19
2022-01-26 01:00:00,2.2,2.21,2.17,2.17
2022-01-26 02:00:00,2.18,2.2,2.17,2.19
2022-01-26 03:00:00,2.2,2.23,2.18,2.21
2022-01-26 04:00:00,2.21,2.24,2.21,2.21
2022-01-26 05:00:00,2.21,2.23,2.16,2.23
2022-01-26 06:00:00,2.22,2.26,2.19,2.26
2022-01-26 07:00:00,2.25,2.27,2.23,2.24
2022-01-26 08:00:00,2.24,2.38,2.24,2.38
2022-01-26 09:00:00,2.38,2.45,2.37,2.4
2022-01-26 10:00:00,2.39,2.4,2.34,2.37
2022-01-26 11:00:00,2.37,2.4,2.37,2.38
2022-01-26 12:00:00,2.38,2.41,2.36,2.36
2022-01-26 13:00:00,2.36,2.37,2.3,2.35
2022-01-26 14:00:00,2.35,2.51,2.32,2.41
2022-01-26 15:00:00,2.4,2.4,2.3,2.34
2022-01-26 16:00:00,2.34,2.36,2.19,2.19
2022-01-26 17:00:00,2.19,2.2,2.03,2.1
2022-01-26 18:00:00,2.09,2.15,2.09,2.13
2022-01-26 19:00:00,2.13,2.18,2.13,2.17
2022-01-26 20:00:00,2.16,2.17,2.03,2.06
2022-01-26 21:00:00,2.06,2.06,2.03,2.05
2022-01-26 22:00:00,2.06,2.08,2.02,2.04
2022-01-26 23:00:00,2.03,2.07,2.03,2.06
2022-01-27 00:00:00,2.06,2.07,2.04,2.06
2022-01-27 01:00:00,2.06,2.07,2.04,2.07
2022-01-27 02:00:00,2.07,2.13,2.06,2.11
2022-01-27 03:00:00,2.11,2.13,2.08,2.12
2022-01-27 04:00:00,2.11,2.13,2.1,2.12
2022-01-27 05:00:00,2.12,2.14,2.07,2.07
2022-01-27 06:00:00,2.08,2.12,2.08,2.11
2022-01-27 07:00:00,2.11,2.19,2.11,2.17
2022-01-27 08:00:00,2.17,2.29,2.16,2.18
2022-01-27 09:00:00,2.19,2.23,2.17,2.2
2022-01-27 10:00:00,2.2,2.23,2.15,2.15
2022-01-27 11:00:00,2.17,2.18,2.13,2.16
2022-01-27 12:00:00,2.16,2.16,2.11,2.13
2022-01-27 13:00:00,2.13,2.14,2.09,2.12
2022-01-27 14:00:00,2.11,2.11,2.08,2.1
2022-01-27 15:00:00,2.1,2.11,2.04,2.04
2022-01-27 16:00:00,2.05,2.07,2.01,2.06
2022-01-27 17:00:00,2.06,2.09,2.03,2.07
2022-01-27 18:00:00,2.06,2.12,2.05,2.12
2022-01-27 19:00:00,2.11,2.14,2.11,2.13
2022-01-27 20:00:00,2.14,2.15,2.05,2.08
2022-01-27 21:00:00,2.09,2.09,2.06,2.09
2022-01-27 22:00:00,2.08,2.17,2.08,2.16
2022-01-27 23:00:00,2.16,2.16,2.13,2.16
2022-01-28 00:00:00,2.15,2.17,2.15,2.16
2022-01-28 01:00:00,2.17,2.2,2.14,2.14
2022-01-28 02:00:00,2.14,2.18,2.11,2.13
2022-01-28 03:00:00,2.12,2.13,2.07,2.1
2022-01-28 04:00:00,2.11,2.13,2.09,2.1
2022-01-28 05:00:00,2.11,2.11,2.08,2.1
2022-01-28 06:00:00,2.11,2.11,2.08,2.1
2022-01-28 07:00:00,2.09,2.12,2.07,2.12
2022-01-28 08:00:00,2.12,2.38,2.12,2.3
2022-01-28 09:00:00,2.29,2.36,2.26,2.29
2022-01-28 10:00:00,2.28,2.35,2.28,2.33
2022-01-28 11:00:00,2.33,2.39,2.32,2.37
2022-01-28 12:00:00,2.38,2.4,2.34,2.35
2022-01-28 13:00:00,2.36,2.42,2.35,2.39
2022-01-28 14:00:00,2.39,2.47,2.33,2.36
2022-01-28 15:00:00,2.36,2.44,2.35,2.43
2022-01-28 16:00:00,2.43,2.44,2.4,2.4
2022-01-28 17:00:00,2.41,2.49,2.4,2.45
2022-01-28 18:00:00,2.46,2.49,2.4,2.49
2022-01-28 19:00:00,2.49,2.6,2.43,2.45
2022-01-28 20:00:00,2.45,2.46,2.43,2.43
2022-01-28 21:00:00,2.43,2.43,2.35,2.35
2022-01-28 22:00:00,2.36,2.39,2.33,2.38
2022-01-28 23:00:00,2.38,2.42,2.38,2.39
2022-01-29 00:00:00,2.39,2.4,2.37,2.38
2022-01-29 01:00:00,2.38,2.4,2.37,2.38
2022-01-29 02:00:00,2.39,2.46,2.38,2.45
2022-01-29 03:00:00,2.45,2.47,2.41,2.42
2022-01-29 04:00:00,2.42,2.42,2.36,2.38
2022-01-29 05:00:00,2.38,2.43,2.37,2.4
2022-01-29 06:00:00,2.4,2.43,2.38,2.4
2022-01-29 07:00:00,2.4,2.46,2.39,2.46
2022-01-29 08:00:00,2.46,2.54,2.46,2.51
2022-01-29 09:00:00,2.51,2.54,2.42,2.42
2022-01-29 10:00:00,2.42,2.49,2.4,2.45
2022-01-29 11:00:00,2.45,2.46,2.4,2.43
2022-01-29 12:00:00,2.43,2.49,2.43,2.48
2022-01-29 13:00:00,2.48,2.51,2.46,2.49
2022-01-29 14:00:00,2.48,2.51,2.47,2.5
2022-01-29 15:00:00,2.51,2.54,2.47,2.48
2022-01-29 16:00:00,2.48,2.56,2.48,2.55
2022-01-29 17:00:00,2.55,2.55,2.5,2.54
2022-01-29 18:00:00,2.53,2.53,2.5,2.5
2022-01-29 19:00:00,2.5,2.51,2.42,2.45
2022-01-29 20:00:00,2.44,2.46,2.44,2.44
2022-01-29 21:00:00,2.44,2.49,2.44,2.49
2022-01-29 22:00:00,2.49,2.51,2.48,2.48
2022-01-29 23:00:00,2.48,2.51,2.48,2.51
2022-01-30 00:00:00,2.51,2.55,2.5,2.53
2022-01-30 01:00:00,2.53,2.53,2.47,2.5
2022-01-30 02:00:00,2.5,2.51,2.49,2.5
2022-01-30 03:00:00,2.51,2.57,2.5,2.52
2022-01-30 04:00:00,2.51,2.53,2.5,2.51
2022-01-30 05:00:00,2.51,2.53,2.5,2.53
2022-01-30 06:00:00,2.52,2.58,2.52,2.54
2022-01-30 07:00:00,2.54,2.57,2.54,2.55
2022-01-30 08:00:00,2.54,2.54,2.5,2.5
2022-01-30 09:00:00,2.5,2.51,2.46,2.47
2022-01-30 10:00:00,2.47,2.51,2.47,2.5
2022-01-30 11:00:00,2.51,2.51,2.47,2.48
2022-01-30 12:00:00,2.48,2.5,2.45,2.5
2022-01-30 13:00:00,2.51,2.51,2.46,2.46
2022-01-30 14:00:00,2.46,2.46,2.39,2.41
2022-01-30 15:00:00,2.41,2.43,2.4,2.42
2022-01-30 16:00:00,2.41,2.43,2.39,2.4
2022-01-30 17:00:00,2.42,2.42,2.4,2.41
2022-01-30 18:00:00,2.4,2.43,2.4,2.41
2022-01-30 19:00:00,2.42,2.42,2.31,2.33
2022-01-30 20:00:00,2.33,2.35,2.32,2.32
2022-01-30 21:00:00,2.32,2.34,2.29,2.33
2022-01-30 22:00:00,2.34,2.34,2.33,2.34
2022-01-30 23:00:00,2.33,2.34,2.31,2.31
2022-01-31 00:00:00,2.31,2.31,2.29,2.3
2022-01-31 01:00:00,2.3,2.35,2.3,2.32
2022-01-31 02:00:00,2.32,2.33,2.3,2.31
2022-01-31 03:00:00,2.31,2.33,2.3,2.32
2022-01-31 04:00:00,2.32,2.33,2.31,2.33
2022-01-31 05:00:00,2.32,2.34,2.3,2.34
2022-01-31 06:00:00,2.34,2.37,2.3,2.36
2022-01-31 07:00:00,2.37,2.37,2.3,2.33
2022-01-31 08:00:00,2.34,2.35,2.32,2.33
2022-01-31 09:00:00,2.34,2.37,2.34,2.36
2022-01-31 10:00:00,2.37,2.43,2.37,2.41
2022-01-31 11:00:00,2.42,2.51,2.41,2.5
2022-01-31 12:00:00,2.51,2.55,2.48,2.54
2022-01-31 13:00:00,2.54,2.58,2.53,2.56
2022-01-31 14:00:00,2.54,2.55,2.49,2.5
2022-01-31 15:00:00,2.5,2.57,2.46,2.51
2022-01-31 16:00:00,2.51,2.55,2.47,2.48
2022-01-31 17:00:00,2.49,2.52,2.46,2.5
2022-01-31 18:00:00,2.49,2.53,2.49,2.5
2022-01-31 19:00:00,2.51,2.54,2.46,2.46
2022-01-31 20:00:00,2.46,2.47,2.44,2.44
2022-01-31 21:00:00,2.44,2.46,2.43,2.44
2022-01-31 22:00:00,2.45,2.5,2.45,2.48
2022-01-31 23:00:00,2.48,2.49,2.45,2.47
2022-02-01 00:00:00,2.48,2.49,2.45,2.45
2022-02-01 01:00:00,2.45,2.47,2.43,2.43
2022-02-01 02:00:00,2.44,2.44,2.42,2.42
2022-02-01 03:00:00,2.42,2.45,2.41,2.45
2022-02-01 04:00:00,2.45,2.52,2.41,2.41
2022-02-01 05:00:00,2.41,2.42,2.37,2.38
2022-02-01 06:00:00,2.38,2.44,2.38,2.43
2022-02-01 07:00:00,2.43,2.43,2.41,2.41
2022-02-01 08:00:00,2.41,2.45,2.41,2.43
2022-02-01 09:00:00,2.43,2.45,2.38,2.4
2022-02-01 10:00:00,2.4,2.4,2.3,2.36
2022-02-01 11:00:00,2.37,2.41,2.35,2.4
2022-02-01 12:00:00,2.4,2.4,2.35,2.36
2022-02-01 13:00:00,2.37,2.49,2.35,2.44
2022-02-01 14:00:00,2.43,2.44,2.4,2.41
2022-02-01 15:00:00,2.41,2.44,2.39,2.39
2022-02-01 16:00:00,2.39,2.43,2.38,2.41
2022-02-01 17:00:00,2.41,2.42,2.39,2.41
2022-02-01 18:00:00,2.41,2.44,2.41,2.42
2022-02-01 19:00:00,2.42,2.42,2.39,2.41
2022-02-01 20:00:00,2.41,2.42,2.38,2.4
2022-02-01 21:00:00,2.4,2.41,2.39,2.4
2022-02-01 22:00:00,2.4,2.4,2.38,2.38
2022-02-01 23:00:00,2.38,2.39,2.36,2.37
2022-02-02 00:00:00,2.37,2.38,2.37,2.38
2022-02-02 01:00:00,2.37,2.38,2.33,2.34
2022-02-02 02:00:00,2.35,2.35,2.31,2.33
2022-02-02 03:00:00,2.33,2.35,2.33,2.33
2022-02-02 04:00:00,2.34,2.34,2.33,2.34
2022-02-02 05:00:00,2.35,2.35,2.33,2.34
2022-02-02 06:00:00,2.34,2.36,2.33,2.34
2022-02-02 07:00:00,2.34,2.37,2.33,2.36
2022-02-02 08:00:00,2.37,2.37,2.35,2.35
2022-02-02 09:00:00,2.35,2.35,2.23,2.27
2022-02-02 10:00:00,2.27,2.27,2.21,2.21
2022-02-02 11:00:00,2.21,2.21,2.18,2.2
2022-02-02 12:00:00,2.19,2.22,2.19,2.2
2022-02-02 13:00:00,2.2,2.21,2.18,2.2
2022-02-02 14:00:00,2.2,2.27,2.18,2.22
2022-02-02 15:00:00,2.21,2.24,2.21,2.22
2022-02-02 16:00:00,2.23,2.23,2.12,2.16
2022-02-02 17:00:00,2.16,2.18,2.11,2.15
2022-02-02 18:00:00,2.17,2.17,2.14,2.14
2022-02-02 19:00:00,2.14,2.16,2.08,2.14
2022-02-02 20:00:00,2.15,2.15,2.12,2.12
2022-02-02 21:00:00,2.12,2.15,2.11,2.15
2022-02-02 22:00:00,2.14,2.16,2.14,2.15
2022-02-02 23:00:00,2.14,2.16,2.14,2.14
2022-02-03 00:00:00,2.14,2.15,2.14,2.14
2022-02-03 01:00:00,2.14,2.14,2.12,2.13
2022-02-03 02:00:00,2.12,2.14,2.11,2.14
2022-02-03 03:00:00,2.14,2.14,2.12,2.12
2022-02-03 04:00:00,2.12,2.13,2.1,2.11
2022-02-03 05:00:00,2.11,2.11,2.07,2.08
2022-02-03 06:00:00,2.08,2.12,2.08,2.11
2022-02-03 07:00:00,2.11,2.11,2.07,2.11
2022-02-03 08:00:00,2.1,2.12,2.09,2.1
2022-02-03 09:00:00,2.1,2.16,2.1,2.1
2022-02-03 10:00:00,2.1,2.17,2.1,2.13
2022-02-03 11:00:00,2.13,2.16,2.13,2.13
2022-02-03 12:00:00,2.14,2.15,2.12,2.14
2022-02-03 13:00:00,2.14,2.19,2.13,2.15
2022-02-03 14:00:00,2.15,2.16,2.09,2.12
2022-02-03 15:00:00,2.11,2.11,2.09,2.1
2022-02-03 16:00:00,2.1,2.18,2.1,2.17
2022-02-03 17:00:00,2.17,2.18,2.16,2.18
2022-02-03 18:00:00,2.18,2.22,2.18,2.21
2022-02-03 19:00:00,2.22,2.3,2.2,2.24
2022-02-03 20:00:00,2.24,2.26,2.24,2.24
2022-02-03 21:00:00,2.25,2.26,2.24,2.24
2022-02-03 22:00:00,2.24,2.27,2.24,2.26
2022-02-03 23:00:00,2.26,2.26,2.23,2.25
2022-02-04 00:00:00,2.25,2.31,2.25,2.3
2022-02-04 01:00:00,2.3,2.33,2.3,2.33
2022-02-04 02:00:00,2.32,2.33,2.28,2.3
2022-02-04 03:00:00,2.31,2.34,2.3,2.32
2022-02-04 04:00:00,2.32,2.35,2.32,2.34
2022-02-04 05:00:00,2.33,2.35,2.3,2.32
2022-02-04 06:00:00,2.32,2.32,2.31,2.31
2022-02-04 07:00:00,2.31,2.32,2.31,2.31
2022-02-04 08:00:00,2.32,2.32,2.23,2.23
2022-02-04 09:00:00,2.23,2.29,2.19,2.29
2022-02-04 10:00:00,2.29,2.39,2.29,2.36
2022-02-04 11:00:00,2.36,2.45,2.34,2.41
2022-02-04 12:00:00,2.41,2.45,2.38,2.4
2022-02-04 13:00:00,2.41,2.44,2.4,2.43
2022-02-04 14:00:00,2.43,2.44,2.41,2.43
2022-02-04 15:00:00,2.43,2.44,2.42,2.42
2022-02-04 16:00:00,2.42,2.43,2.4,2.41
2022-02-04 17:00:00,2.41,2.42,2.41,2.42
2022-02-04 18:00:00,2.42,2.43,2.39,2.42
2022-02-04 19:00:00,2.42,2.45,2.41,2.43
2022-02-04 20:00:00,2.43,2.43,2.41,2.42
2022-02-04 21:00:00,2.41,2.44,2.41,2.43
2022-02-04 22:00:00,2.44,2.46,2.41,2.45
2022-02-04 23:00:00,2.46,2.47,2.45,2.46
2022-02-05 00:00:00,2.46,2.49,2.45,2.48
2022-02-05 01:00:00,2.48,2.49,2.46,2.46
2022-02-05 02:00:00,2.47,2.47,2.45,2.45
2022-02-05 03:00:00,2.45,2.47,2.45,2.47
2022-02-05 04:00:00,2.47,2.51,2.47,2.49
2022-02-05 05:00:00,2.5,2.52,2.48,2.49
2022-02-05 06:00:00,2.49,2.52,2.49,2.5
2022-02-05 07:00:00,2.51,2.51,2.49,2.49
2022-02-05 08:00:00,2.49,2.51,2.49,2.51
2022-02-05 09:00:00,2.51,2.51,2.47,2.49
2022-02-05 10:00:00,2.48,2.5,2.47,2.5
2022-02-05 11:00:00,2.5,2.55,2.49,2.5
2022-02-05 12:00:00,2.49,2.49,2.43,2.47
2022-02-05 13:00:00,2.46,2.47,2.45,2.47
2022-02-05 14:00:00,2.48,2.48,2.46,2.46
2022-02-05 15:00:00,2.46,2.47,2.45,2.47
2022-02-05 16:00:00,2.46,2.48,2.45,2.46
2022-02-05 17:00:00,2.47,2.49,2.46,2.47
2022-02-05 18:00:00,2.47,2.49,2.45,2.46
2022-02-05 19:00:00,2.46,2.47,2.45,2.47
2022-02-05 20:00:00,2.47,2.55,2.47,2.51
2022-02-05 21:00:00,2.5,2.56,2.49,2.53
2022-02-05 22:00:00,2.53,2.55,2.51,2.53
2022-02-05 23:00:00,2.53,2.53,2.47,2.48
2022-02-06 00:00:00,2.47,2.48,2.43,2.45
2022-02-06 01:00:00,2.44,2.49,2.44,2.45
2022-02-06 02:00:00,2.45,2.49,2.44,2.46
2022-02-06 03:00:00,2.46,2.47,2.46,2.47
2022-02-06 04:00:00,2.47,2.48,2.46,2.46
2022-02-06 05:00:00,2.46,2.46,2.44,2.45
2022-02-06 06:00:00,2.45,2.46,2.43,2.44
2022-02-06 07:00:00,2.44,2.45,2.44,2.45
2022-02-06 08:00:00,2.44,2.46,2.44,2.45
2022-02-06 09:00:00,2.45,2.51,2.44,2.44
2022-02-06 10:00:00,2.44,2.48,2.42,2.45
2022-02-06 11:00:00,2.45,2.47,2.44,2.47
2022-02-06 12:00:00,2.47,2.56,2.46,2.54
2022-02-06 13:00:00,2.53,2.65,2.53,2.55
2022-02-06 14:00:00,2.56,2.77,2.56,2.74
2022-02-06 15:00:00,2.74,2.88,2.66,2.76
2022-02-06 16:00:00,2.75,2.82,2.72,2.73
2022-02-06 17:00:00,2.74,2.76,2.73,2.74
2022-02-06 18:00:00,2.74,2.94,2.73,2.87
2022-02-06 19:00:00,2.88,2.88,2.78,2.8
2022-02-06 20:00:00,2.8,2.81,2.77,2.8
2022-02-06 21:00:00,2.81,2.92,2.8,2.84
2022-02-06 22:00:00,2.85,2.88,2.83,2.85
2022-02-06 23:00:00,2.85,2.86,2.83,2.85
2022-02-07 00:00:00,2.84,2.95,2.84,2.89
2022-02-07 01:00:00,2.89,2.9,2.87,2.9
2022-02-07 02:00:00,2.89,2.94,2.86,2.88
2022-02-07 03:00:00,2.87,2.94,2.87,2.87
2022-02-07 04:00:00,2.87,2.89,2.78,2.81
2022-02-07 05:00:00,2.81,2.85,2.78,2.81
2022-02-07 06:00:00,2.82,2.84,2.8,2.8
2022-02-07 07:00:00,2.81,2.84,2.8,2.82
2022-02-07 08:00:00,2.83,2.84,2.82,2.83
2022-02-07 09:00:00,2.82,2.93,2.82,2.91
2022-02-07 10:00:00,2.92,2.97,2.87,2.97
2022-02-07 11:00:00,2.97,3.0,2.89,2.92
2022-02-07 12:00:00,2.91,2.94,2.9,2.94
2022-02-07 13:00:00,2.94,3.08,2.92,3.06
2022-02-07 14:00:00,3.06,3.13,3.04,3.04
2022-02-07 15:00:00,3.05,3.18,3.01,3.08
2022-02-07 16:00:00,3.08,3.13,3.0,3.03
2022-02-07 17:00:00,3.04,3.09,3.02,3.04
2022-02-07 18:00:00,3.05,3.05,2.98,2.99
2022-02-07 19:00:00,2.98,3.0,2.93,2.98
2022-02-07 20:00:00,2.98,3.03,2.98,3.01
2022-02-07 21:00:00,3.01,3.01,2.96,2.97
2022-02-07 22:00:00,2.97,3.03,2.95,3.03
2022-02-07 23:00:00,3.02,3.04,2.98,3.03
2022-02-08 00:00:00,3.03,3.05,3.0,3.04
2022-02-08 01:00:00,3.03,3.08,2.96,2.99
2022-02-08 02:00:00,2.99,2.99,2.97,2.99
2022-02-08 03:00:00,2.98,2.98,2.88,2.89
2022-02-08 04:00:00,2.89,2.9,2.84,2.84
2022-02-08 05:00:00,2.84,2.86,2.82,2.86
2022-02-08 06:00:00,2.86,2.89,2.85,2.88
2022-02-08 07:00:00,2.89,2.89,2.82,2.84
2022-02-08 08:00:00,2.84,2.92,2.84,2.92
2022-02-08 09:00:00,2.91,2.95,2.89,2.9
2022-02-08 10:00:00,2.9,2.9,2.81,2.89
2022-02-08 11:00:00,2.88,2.93,2.86,2.87
2022-02-08 12:00:00,2.87,2.88,2.78,2.81
2022-02-08 13:00:00,2.81,2.85,2.8,2.84
2022-02-08 14:00:00,2.83,2.84,2.79,2.83
2022-02-08 15:00:00,2.83,2.93,2.82,2.92
2022-02-08 16:00:00,2.92,2.95,2.87,2.92
2022-02-08 17:00:00,2.93,2.94,2.87,2.9
2022-02-08 18:00:00,2.9,2.95,2.9,2.93
2022-02-08 19:00:00,2.94,2.95,2.93,2.95
2022-02-08 20:00:00,2.94,2.94,2.89,2.89
2022-02-08 21:00:00,2.89,2.89,2.83,2.87
2022-02-08 22:00:00,2.87,2.88,2.86,2.87
2022-02-08 23:00:00,2.87,2.9,2.87,2.9
2022-02-09 00:00:00,2.89,2.92,2.88,2.9
2022-02-09 01:00:00,2.91,2.93,2.87,2.91
2022-02-09 02:00:00,2.92,2.92,2.89,2.92
2022-02-09 03:00:00,2.92,2.92,2.9,2.91
2022-02-09 04:00:00,2.91,2.93,2.91,2.91
2022-02-09 05:00:00,2.91,2.93,2.9,2.91
2022-02-09 06:00:00,2.91,2.95,2.9,2.92
2022-02-09 07:00:00,2.92,3.01,2.92,3.01
2022-02-09 08:00:00,3.0,3.05,3.0,3.01
2022-02-09 09:00:00,3.01,3.05,2.99,3.04
2022-02-09 10:00:00,3.03,3.1,2.99,3.05
2022-02-09 11:00:00,3.06,3.2,3.04,3.15
2022-02-09 12:00:00,3.15,3.23,3.15,3.22
2022-02-09 13:00:00,3.22,3.23,3.14,3.16
2022-02-09 14:00:00,3.16,3.22,3.15,3.21
2022-02-09 15:00:00,3.21,3.28,3.21,3.25
2022-02-09 16:00:00,3.25,3.27,3.22,3.25
2022-02-09 17:00:00,3.24,3.24,3.17,3.19
2022-02-09 18:00:00,3.2,3.24,3.16,3.19
2022-02-09 19:00:00,3.18,3.2,3.16,3.2
2022-02-09 20:00:00,3.2,3.24,3.18,3.19
2022-02-09 21:00:00,3.2,3.26,3.19,3.22
2022-02-09 22:00:00,3.21,3.22,3.16,3.16
2022-02-09 23:00:00,3.16,3.22,3.16,3.22
2022-02-10 00:00:00,3.21,3.22,3.2,3.22
