datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-01-20 23:00:00,2.675,2.697,2.658,2.666
2022-01-21 00:00:00,2.664,2.694,2.659,2.688
2022-01-21 01:00:00,2.682,2.694,2.661,2.67
2022-01-21 02:00:00,2.665,2.704,2.665,2.703
2022-01-21 03:00:00,2.704,2.726,2.703,2.717
2022-01-21 04:00:00,2.717,2.717,2.696,2.7
2022-01-21 05:00:00,2.688,2.716,2.687,2.709
2022-01-21 06:00:00,2.706,2.706,2.675,2.676
2022-01-21 07:00:00,2.685,2.689,2.605,2.614
2022-01-21 08:00:00,2.636,2.668,2.622,2.659
2022-01-21 09:00:00,2.652,2.677,2.633,2.633
2022-01-21 10:00:00,2.646,2.705,2.605,2.705
2022-01-21 11:00:00,2.68,2.706,2.655,2.664
2022-01-21 12:00:00,2.664,2.665,2.63,2.639
2022-01-21 13:00:00,2.637,2.663,2.63,2.635
2022-01-21 14:00:00,2.642,2.65,2.61,2.61
2022-01-21 15:00:00,2.597,2.612,2.578,2.602
2022-01-21 16:00:00,2.633,2.633,2.454,2.49
2022-01-21 17:00:00,2.508,2.517,2.41,2.456
2022-01-21 18:00:00,2.465,2.494,2.413,2.45
2022-01-21 19:00:00,2.483,2.5,2.449,2.478
2022-01-21 20:00:00,2.467,2.507,2.462,2.49
2022-01-21 21:00:00,2.487,2.502,2.464,2.486
2022-01-21 22:00:00,2.507,2.507,2.439,2.453
2022-01-21 23:00:00,2.469,2.469,2.41,2.441
2022-01-22 00:00:00,2.448,2.448,2.371,2.381
2022-01-22 01:00:00,2.369,2.398,2.336,2.372
2022-01-22 02:00:00,2.364,2.377,2.288,2.319
2022-01-22 03:00:00,2.337,2.346,2.335,2.335
2022-01-22 04:00:00,2.321,2.338,2.241,2.276
2022-01-22 05:00:00,2.244,2.325,2.195,2.311
2022-01-22 06:00:00,2.329,2.338,2.273,2.323
2022-01-22 07:00:00,2.299,2.375,2.297,2.356
2022-01-22 08:00:00,2.374,2.383,2.344,2.344
2022-01-22 09:00:00,2.336,2.349,2.301,2.301
2022-01-22 10:00:00,2.292,2.297,2.275,2.275
2022-01-22 11:00:00,2.274,2.336,2.248,2.324
2022-01-22 12:00:00,2.313,2.313,2.255,2.255
2022-01-22 13:00:00,2.256,2.287,2.232,2.233
2022-01-22 14:00:00,2.253,2.274,2.236,2.236
2022-01-22 15:00:00,2.239,2.33,2.239,2.33
2022-01-22 16:00:00,2.331,2.35,2.324,2.336
2022-01-22 17:00:00,2.338,2.345,2.285,2.285
2022-01-22 18:00:00,2.302,2.326,2.302,2.326
2022-01-22 19:00:00,2.318,2.345,2.318,2.345
2022-01-22 20:00:00,2.353,2.36,2.344,2.344
2022-01-22 21:00:00,2.343,2.346,2.321,2.321
2022-01-22 22:00:00,2.302,2.308,2.302,2.308
2022-01-22 23:00:00,2.327,2.337,2.327,2.337
2022-01-23 00:00:00,2.337,2.376,2.332,2.376
2022-01-23 01:00:00,2.387,2.387,2.349,2.355
2022-01-23 02:00:00,2.36,2.383,2.354,2.381
2022-01-23 03:00:00,2.375,2.398,2.37,2.392
2022-01-23 04:00:00,2.392,2.428,2.392,2.41
2022-01-23 05:00:00,2.411,2.411,2.394,2.394
2022-01-23 06:00:00,2.397,2.397,2.372,2.373
2022-01-23 07:00:00,2.372,2.375,2.359,2.367
2022-01-23 08:00:00,2.373,2.384,2.372,2.384
2022-01-23 09:00:00,2.389,2.389,2.305,2.338
2022-01-23 10:00:00,2.322,2.333,2.312,2.312
2022-01-23 11:00:00,2.33,2.348,2.33,2.33
2022-01-23 12:00:00,2.338,2.341,2.314,2.333
2022-01-23 13:00:00,2.34,2.34,2.31,2.31
2022-01-23 14:00:00,2.292,2.292,2.292,2.292
2022-01-23 15:00:00,2.277,2.303,2.277,2.303
2022-01-23 16:00:00,2.302,2.323,2.302,2.323
2022-01-23 17:00:00,2.305,2.329,2.291,2.328
2022-01-23 18:00:00,2.341,2.42,2.341,2.42
2022-01-23 19:00:00,2.383,2.399,2.362,2.374
2022-01-23 20:00:00,2.37,2.37,2.356,2.356
2022-01-23 21:00:00,2.332,2.332,2.332,2.332
2022-01-23 22:00:00,2.328,2.345,2.328,2.345
2022-01-23 23:00:00,2.349,2.349,2.306,2.306
2022-01-24 00:00:00,2.293,2.304,2.287,2.303
2022-01-24 01:00:00,2.312,2.315,2.297,2.315
2022-01-24 02:00:00,2.307,2.307,2.271,2.271
2022-01-24 03:00:00,2.277,2.309,2.258,2.267
2022-01-24 04:00:00,2.256,2.256,2.219,2.231
2022-01-24 05:00:00,2.222,2.223,2.132,2.132
2022-01-24 06:00:00,2.155,2.191,2.126,2.145
2022-01-24 07:00:00,2.135,2.162,2.104,2.107
2022-01-24 08:00:00,2.133,2.143,2.09,2.126
2022-01-24 09:00:00,2.118,2.173,2.097,2.126
2022-01-24 10:00:00,2.136,2.202,2.099,2.202
2022-01-24 11:00:00,2.18,2.22,2.166,2.183
2022-01-24 12:00:00,2.183,2.268,2.167,2.268
2022-01-24 13:00:00,2.251,2.304,2.251,2.295
2022-01-24 14:00:00,2.301,2.301,2.262,2.28
2022-01-24 15:00:00,2.292,2.363,2.292,2.363
2022-01-24 16:00:00,2.354,2.354,2.332,2.332
2022-01-24 17:00:00,2.332,2.335,2.321,2.332
2022-01-24 18:00:00,2.318,2.334,2.31,2.334
2022-01-24 19:00:00,2.334,2.334,2.277,2.277
2022-01-24 20:00:00,2.273,2.284,2.268,2.274
2022-01-24 21:00:00,2.289,2.291,2.286,2.291
2022-01-24 22:00:00,2.284,2.307,2.284,2.307
2022-01-24 23:00:00,2.286,2.286,2.263,2.263
2022-01-25 00:00:00,2.271,2.271,2.254,2.254
2022-01-25 01:00:00,2.286,2.286,2.286,2.286
2022-01-25 02:00:00,2.253,2.253,2.253,2.253
2022-01-25 03:00:00,2.285,2.3,2.285,2.3
2022-01-25 04:00:00,2.307,2.307,2.307,2.307
2022-01-25 05:00:00,2.334,2.339,2.308,2.315
2022-01-25 06:00:00,2.315,2.336,2.307,2.321
2022-01-25 07:00:00,2.295,2.335,2.295,2.314
2022-01-25 08:00:00,2.305,2.305,2.282,2.29
2022-01-25 09:00:00,2.29,2.329,2.252,2.252
2022-01-25 10:00:00,2.264,2.296,2.239,2.29
2022-01-25 11:00:00,2.303,2.326,2.302,2.326
2022-01-25 12:00:00,2.326,2.347,2.326,2.344
2022-01-25 13:00:00,2.345,2.366,2.345,2.366
2022-01-25 14:00:00,2.366,2.376,2.346,2.359
2022-01-25 15:00:00,2.34,2.34,2.333,2.333
2022-01-25 16:00:00,2.317,2.317,2.306,2.306
2022-01-25 17:00:00,2.308,2.322,2.308,2.322
2022-01-25 18:00:00,2.327,2.348,2.327,2.338
2022-01-25 19:00:00,2.318,2.318,2.307,2.307
2022-01-25 20:00:00,2.307,2.307,2.307,2.307
2022-01-25 21:00:00,2.332,2.345,2.332,2.339
2022-01-25 22:00:00,2.355,2.355,2.355,2.355
2022-01-25 23:00:00,2.354,2.389,2.354,2.389
2022-01-26 00:00:00,2.401,2.401,2.375,2.375
2022-01-26 01:00:00,2.372,2.372,2.344,2.344
2022-01-26 02:00:00,2.355,2.362,2.355,2.362
2022-01-26 03:00:00,2.401,2.402,2.388,2.401
2022-01-26 04:00:00,2.392,2.411,2.392,2.394
2022-01-26 05:00:00,2.396,2.423,2.381,2.411
2022-01-26 06:00:00,2.419,2.421,2.404,2.421
2022-01-26 07:00:00,2.426,2.426,2.411,2.411
2022-01-26 08:00:00,2.413,2.469,2.413,2.461
2022-01-26 09:00:00,2.466,2.476,2.453,2.472
2022-01-26 10:00:00,2.465,2.465,2.434,2.434
2022-01-26 11:00:00,2.438,2.451,2.438,2.451
2022-01-26 12:00:00,2.455,2.455,2.428,2.428
2022-01-26 13:00:00,2.395,2.405,2.388,2.405
2022-01-26 14:00:00,2.413,2.511,2.404,2.416
2022-01-26 15:00:00,2.396,2.396,2.335,2.36
2022-01-26 16:00:00,2.357,2.357,2.284,2.284
2022-01-26 17:00:00,2.274,2.293,2.272,2.291
2022-01-26 18:00:00,2.318,2.332,2.318,2.332
2022-01-26 19:00:00,2.343,2.352,2.341,2.341
2022-01-26 20:00:00,2.33,2.34,2.27,2.272
2022-01-26 21:00:00,2.259,2.266,2.241,2.266
2022-01-26 22:00:00,2.256,2.256,2.218,2.229
2022-01-26 23:00:00,2.242,2.273,2.238,2.268
2022-01-27 00:00:00,2.273,2.277,2.272,2.277
2022-01-27 01:00:00,2.267,2.282,2.25,2.282
2022-01-27 02:00:00,2.283,2.572,2.259,2.279
2022-01-27 03:00:00,2.28,2.314,2.271,2.308
2022-01-27 04:00:00,2.323,2.346,2.314,2.333
2022-01-27 05:00:00,2.329,2.335,2.287,2.287
2022-01-27 06:00:00,2.297,2.325,2.29,2.325
2022-01-27 07:00:00,2.339,2.343,2.333,2.343
2022-01-27 08:00:00,2.342,2.357,2.333,2.357
2022-01-27 09:00:00,2.356,2.376,2.351,2.376
2022-01-27 10:00:00,2.354,2.373,2.341,2.341
2022-01-27 11:00:00,2.311,2.354,2.311,2.329
2022-01-27 12:00:00,2.342,2.342,2.319,2.319
2022-01-27 13:00:00,2.31,2.31,2.297,2.305
2022-01-27 14:00:00,2.308,2.313,2.271,2.288
2022-01-27 15:00:00,2.301,2.302,2.24,2.24
2022-01-27 16:00:00,2.248,2.269,2.216,2.269
2022-01-27 17:00:00,2.236,2.291,2.233,2.276
2022-01-27 18:00:00,2.278,2.316,2.278,2.312
2022-01-27 19:00:00,2.323,2.333,2.308,2.317
2022-01-27 20:00:00,2.318,2.318,2.291,2.291
2022-01-27 21:00:00,2.285,2.319,2.274,2.319
2022-01-27 22:00:00,2.306,2.37,2.306,2.353
2022-01-27 23:00:00,2.355,2.355,2.326,2.343
2022-01-28 00:00:00,2.343,2.343,2.343,2.343
2022-01-28 01:00:00,2.359,2.361,2.325,2.325
2022-01-28 02:00:00,2.325,2.327,2.297,2.297
2022-01-28 03:00:00,2.305,2.305,2.269,2.286
2022-01-28 04:00:00,2.282,2.303,2.271,2.291
2022-01-28 05:00:00,2.278,2.289,2.27,2.28
2022-01-28 06:00:00,2.273,2.273,2.265,2.273
2022-01-28 07:00:00,2.281,2.281,2.264,2.264
2022-01-28 08:00:00,2.255,2.293,2.255,2.293
2022-01-28 09:00:00,2.304,2.322,2.294,2.294
2022-01-28 10:00:00,2.325,2.338,2.315,2.338
2022-01-28 11:00:00,2.326,2.363,2.326,2.342
2022-01-28 12:00:00,2.362,2.362,2.343,2.353
2022-01-28 13:00:00,2.329,2.367,2.329,2.367
2022-01-28 14:00:00,2.349,2.349,2.334,2.341
2022-01-28 15:00:00,2.363,2.385,2.361,2.385
2022-01-28 16:00:00,2.389,2.409,2.383,2.409
2022-01-28 17:00:00,2.395,2.395,2.385,2.393
2022-01-28 18:00:00,2.393,2.393,2.393,2.393
2022-01-28 19:00:00,2.404,2.421,2.399,2.421
2022-01-28 20:00:00,2.429,2.429,2.429,2.429
2022-01-28 21:00:00,2.404,2.404,2.387,2.404
2022-01-28 22:00:00,2.409,2.409,2.409,2.409
2022-01-28 23:00:00,2.414,2.419,2.414,2.419
2022-01-29 00:00:00,2.403,2.403,2.403,2.403
2022-01-29 01:00:00,2.418,2.418,2.413,2.413
2022-01-29 02:00:00,2.414,2.414,2.414,2.414
2022-01-29 03:00:00,2.429,2.429,2.429,2.429
2022-01-29 04:00:00,2.395,2.41,2.391,2.409
2022-01-29 05:00:00,2.408,2.409,2.408,2.409
2022-01-29 06:00:00,2.414,2.414,2.414,2.414
2022-01-29 07:00:00,2.425,2.428,2.425,2.428
2022-01-29 08:00:00,2.428,2.458,2.421,2.45
2022-01-29 09:00:00,2.443,2.448,2.401,2.401
2022-01-29 10:00:00,2.404,2.404,2.384,2.384
2022-01-29 11:00:00,2.381,2.402,2.381,2.402
2022-01-29 12:00:00,2.405,2.405,2.405,2.405
2022-01-29 13:00:00,2.411,2.432,2.398,2.432
2022-01-29 14:00:00,2.432,2.432,2.432,2.432
2022-01-29 15:00:00,2.435,2.465,2.422,2.424
2022-01-29 16:00:00,2.452,2.465,2.449,2.465
2022-01-29 17:00:00,2.454,2.459,2.442,2.442
2022-01-29 18:00:00,2.435,2.435,2.424,2.424
2022-01-29 19:00:00,2.424,2.444,2.409,2.409
2022-01-29 20:00:00,2.417,2.417,2.413,2.413
2022-01-29 21:00:00,2.42,2.428,2.42,2.428
2022-01-29 22:00:00,2.43,2.43,2.43,2.43
2022-01-29 23:00:00,2.435,2.449,2.435,2.449
2022-01-30 00:00:00,2.453,2.467,2.453,2.453
2022-01-30 01:00:00,2.475,2.487,2.467,2.487
2022-01-30 02:00:00,2.49,2.5,2.482,2.5
2022-01-30 03:00:00,2.5,2.5,2.472,2.472
2022-01-30 04:00:00,2.49,2.49,2.49,2.49
2022-01-30 05:00:00,2.495,2.495,2.495,2.495
2022-01-30 06:00:00,2.508,2.508,2.507,2.507
2022-01-30 07:00:00,2.488,2.488,2.48,2.48
2022-01-30 08:00:00,2.484,2.484,2.484,2.484
2022-01-30 09:00:00,2.46,2.46,2.454,2.454
2022-01-30 10:00:00,2.453,2.471,2.453,2.47
2022-01-30 11:00:00,2.464,2.464,2.464,2.464
2022-01-30 12:00:00,2.44,2.462,2.433,2.462
2022-01-30 13:00:00,2.467,2.467,2.467,2.467
2022-01-30 14:00:00,2.445,2.445,2.43,2.435
2022-01-30 15:00:00,2.417,2.442,2.417,2.442
2022-01-30 16:00:00,2.442,2.442,2.442,2.442
2022-01-30 17:00:00,2.428,2.428,2.428,2.428
2022-01-30 18:00:00,2.444,2.505,2.444,2.505
2022-01-30 19:00:00,2.476,2.476,2.382,2.399
2022-01-30 20:00:00,2.396,2.396,2.396,2.396
2022-01-30 21:00:00,2.361,2.396,2.361,2.392
2022-01-30 22:00:00,2.391,2.391,2.377,2.377
2022-01-30 23:00:00,2.361,2.379,2.353,2.379
2022-01-31 00:00:00,2.38,2.389,2.38,2.389
2022-01-31 01:00:00,2.396,2.396,2.396,2.396
2022-01-31 02:00:00,2.408,2.408,2.401,2.401
2022-01-31 03:00:00,2.408,2.416,2.403,2.416
2022-01-31 04:00:00,2.427,2.427,2.427,2.427
2022-01-31 05:00:00,2.427,2.435,2.427,2.435
2022-01-31 06:00:00,2.431,2.442,2.391,2.442
2022-01-31 07:00:00,2.441,2.441,2.4,2.409
2022-01-31 08:00:00,2.418,2.436,2.418,2.436
2022-01-31 09:00:00,2.433,2.446,2.433,2.446
2022-01-31 10:00:00,2.457,2.493,2.457,2.483
2022-01-31 11:00:00,2.488,2.513,2.488,2.501
2022-01-31 12:00:00,2.505,2.511,2.492,2.502
2022-01-31 13:00:00,2.495,2.5,2.489,2.489
2022-01-31 14:00:00,2.495,2.5,2.48,2.48
2022-01-31 15:00:00,2.492,2.5,2.492,2.499
2022-01-31 16:00:00,2.505,2.513,2.505,2.513
2022-01-31 17:00:00,2.516,2.517,2.503,2.503
2022-01-31 18:00:00,2.503,2.507,2.503,2.507
2022-01-31 19:00:00,2.51,2.51,2.5,2.5
2022-01-31 20:00:00,2.507,2.514,2.5,2.5
2022-01-31 21:00:00,2.498,2.518,2.498,2.518
2022-01-31 22:00:00,2.521,2.539,2.519,2.539
2022-01-31 23:00:00,2.533,2.539,2.521,2.521
2022-02-01 00:00:00,2.527,2.533,2.521,2.533
2022-02-01 01:00:00,2.519,2.519,2.513,2.513
2022-02-01 02:00:00,2.516,2.517,2.516,2.517
2022-02-01 03:00:00,2.526,2.536,2.526,2.536
2022-02-01 04:00:00,2.54,2.559,2.501,2.501
2022-02-01 05:00:00,2.505,2.622,2.504,2.512
2022-02-01 06:00:00,2.502,2.531,2.502,2.531
2022-02-01 07:00:00,2.53,2.549,2.53,2.541
2022-02-01 08:00:00,2.541,2.576,2.541,2.573
2022-02-01 09:00:00,2.556,2.58,2.536,2.536
2022-02-01 10:00:00,2.527,2.53,2.511,2.53
2022-02-01 11:00:00,2.537,2.56,2.535,2.56
2022-02-01 12:00:00,2.559,2.562,2.538,2.538
2022-02-01 13:00:00,2.541,2.548,2.536,2.548
2022-02-01 14:00:00,2.551,2.551,2.519,2.531
2022-02-01 15:00:00,2.532,2.532,2.518,2.531
2022-02-01 16:00:00,2.53,2.53,2.519,2.519
2022-02-01 17:00:00,2.532,2.532,2.517,2.52
2022-02-01 18:00:00,2.521,2.525,2.521,2.525
2022-02-01 19:00:00,2.525,2.525,2.502,2.521
2022-02-01 20:00:00,2.511,2.511,2.511,2.511
2022-02-01 21:00:00,2.513,2.516,2.513,2.516
2022-02-01 22:00:00,2.521,2.521,2.512,2.517
2022-02-01 23:00:00,2.51,2.51,2.51,2.51
2022-02-02 00:00:00,2.51,2.51,2.51,2.51
2022-02-02 01:00:00,2.509,2.529,2.5,2.508
2022-02-02 02:00:00,2.508,2.508,2.508,2.508
2022-02-02 03:00:00,2.516,2.516,2.508,2.515
2022-02-02 04:00:00,2.527,2.527,2.523,2.523
2022-02-02 05:00:00,2.523,2.523,2.523,2.523
2022-02-02 06:00:00,2.523,2.523,2.523,2.523
2022-02-02 07:00:00,2.524,2.544,2.524,2.544
2022-02-02 08:00:00,2.555,2.555,2.537,2.54
2022-02-02 09:00:00,2.542,2.542,2.461,2.464
2022-02-02 10:00:00,2.461,2.461,2.405,2.432
2022-02-02 11:00:00,2.416,2.434,2.395,2.434
2022-02-02 12:00:00,2.434,2.453,2.434,2.448
2022-02-02 13:00:00,2.451,2.451,2.448,2.448
2022-02-02 14:00:00,2.447,2.462,2.447,2.458
2022-02-02 15:00:00,2.446,2.458,2.443,2.449
2022-02-02 16:00:00,2.432,2.44,2.371,2.388
2022-02-02 17:00:00,2.39,2.424,2.39,2.424
2022-02-02 18:00:00,2.409,2.42,2.408,2.408
2022-02-02 19:00:00,2.408,2.408,2.408,2.408
2022-02-02 20:00:00,2.408,2.423,2.385,2.389
2022-02-02 21:00:00,2.389,2.395,2.377,2.395
2022-02-02 22:00:00,2.392,2.392,2.392,2.392
2022-02-02 23:00:00,2.392,2.392,2.392,2.392
2022-02-03 00:00:00,2.398,2.398,2.398,2.398
2022-02-03 01:00:00,2.403,2.403,2.403,2.403
2022-02-03 02:00:00,2.403,2.403,2.403,2.403
2022-02-03 03:00:00,2.416,2.417,2.412,2.417
2022-02-03 04:00:00,2.419,2.419,2.382,2.382
2022-02-03 05:00:00,2.38,2.38,2.338,2.348
2022-02-03 06:00:00,2.345,2.364,2.34,2.364
2022-02-03 07:00:00,2.36,2.375,2.329,2.375
2022-02-03 08:00:00,2.376,2.377,2.358,2.358
2022-02-03 09:00:00,2.374,2.38,2.369,2.369
2022-02-03 10:00:00,2.365,2.4,2.365,2.392
2022-02-03 11:00:00,2.412,2.412,2.398,2.398
2022-02-03 12:00:00,2.38,2.402,2.38,2.402
2022-02-03 13:00:00,2.397,2.397,2.396,2.396
2022-02-03 14:00:00,2.387,2.387,2.387,2.387
2022-02-03 15:00:00,2.376,2.376,2.369,2.369
2022-02-03 16:00:00,2.375,2.422,2.375,2.422
2022-02-03 17:00:00,2.429,2.429,2.412,2.412
2022-02-03 18:00:00,2.428,2.442,2.428,2.434
2022-02-03 19:00:00,2.45,2.45,2.43,2.43
2022-02-03 20:00:00,2.436,2.436,2.423,2.423
2022-02-03 21:00:00,2.423,2.423,2.423,2.423
2022-02-03 22:00:00,2.423,2.423,2.423,2.423
2022-02-03 23:00:00,2.437,2.437,2.437,2.437
2022-02-04 00:00:00,2.445,2.481,2.445,2.48
2022-02-04 01:00:00,2.488,2.494,2.479,2.49
2022-02-04 02:00:00,2.496,2.497,2.484,2.484
2022-02-04 03:00:00,2.506,2.509,2.493,2.494
2022-02-04 04:00:00,2.509,2.51,2.509,2.51
2022-02-04 05:00:00,2.51,2.511,2.499,2.499
2022-02-04 06:00:00,2.499,2.499,2.499,2.499
2022-02-04 07:00:00,2.499,2.499,2.499,2.499
2022-02-04 08:00:00,2.516,2.523,2.454,2.454
2022-02-04 09:00:00,2.45,2.497,2.445,2.497
2022-02-04 10:00:00,2.515,2.58,2.515,2.557
2022-02-04 11:00:00,2.543,2.614,2.543,2.611
2022-02-04 12:00:00,2.606,2.606,2.595,2.595
2022-02-04 13:00:00,2.619,2.619,2.615,2.615
2022-02-04 14:00:00,2.614,2.619,2.614,2.619
2022-02-04 15:00:00,2.624,2.624,2.624,2.624
2022-02-04 16:00:00,2.612,2.624,2.607,2.623
2022-02-04 17:00:00,2.613,2.623,2.61,2.613
2022-02-04 18:00:00,2.619,2.654,2.619,2.639
2022-02-04 19:00:00,2.627,2.684,2.618,2.684
2022-02-04 20:00:00,2.649,2.672,2.649,2.661
2022-02-04 21:00:00,2.674,2.674,2.674,2.674
2022-02-04 22:00:00,2.672,2.673,2.672,2.673
2022-02-04 23:00:00,2.687,2.705,2.687,2.688
2022-02-05 00:00:00,2.687,2.716,2.681,2.712
2022-02-05 01:00:00,2.712,2.723,2.699,2.699
2022-02-05 02:00:00,2.69,2.69,2.679,2.69
2022-02-05 03:00:00,2.682,2.682,2.682,2.682
2022-02-05 04:00:00,2.693,2.693,2.686,2.686
2022-02-05 05:00:00,2.706,2.713,2.706,2.707
2022-02-05 06:00:00,2.696,2.703,2.689,2.696
2022-02-05 07:00:00,2.701,2.703,2.693,2.701
2022-02-05 08:00:00,2.701,2.701,2.701,2.701
2022-02-05 09:00:00,2.69,2.713,2.69,2.7
2022-02-05 10:00:00,2.707,2.758,2.692,2.699
2022-02-05 11:00:00,2.702,2.702,2.658,2.658
2022-02-05 12:00:00,2.65,2.682,2.643,2.682
2022-02-05 13:00:00,2.666,2.684,2.664,2.664
2022-02-05 14:00:00,2.673,2.673,2.673,2.673
2022-02-05 15:00:00,2.672,2.672,2.672,2.672
2022-02-05 16:00:00,2.679,2.679,2.679,2.679
2022-02-05 17:00:00,2.679,2.679,2.679,2.679
2022-02-05 18:00:00,2.682,2.682,2.67,2.672
2022-02-05 19:00:00,2.671,2.682,2.671,2.682
2022-02-05 20:00:00,2.694,2.696,2.692,2.696
2022-02-05 21:00:00,2.692,2.694,2.683,2.683
2022-02-05 22:00:00,2.689,2.689,2.683,2.684
2022-02-05 23:00:00,2.681,2.682,2.657,2.677
2022-02-06 00:00:00,2.674,2.683,2.674,2.68
2022-02-06 01:00:00,2.678,2.678,2.67,2.67
2022-02-06 02:00:00,2.673,2.678,2.672,2.678
2022-02-06 03:00:00,2.678,2.678,2.678,2.678
2022-02-06 04:00:00,2.691,2.694,2.678,2.693
2022-02-06 05:00:00,2.682,2.696,2.67,2.67
2022-02-06 06:00:00,2.667,2.674,2.667,2.674
2022-02-06 07:00:00,2.688,2.688,2.677,2.682
2022-02-06 08:00:00,2.672,2.687,2.672,2.683
2022-02-06 09:00:00,2.683,2.701,2.644,2.648
2022-02-06 10:00:00,2.633,2.664,2.633,2.664
2022-02-06 11:00:00,2.666,2.669,2.663,2.663
2022-02-06 12:00:00,2.678,2.686,2.668,2.668
2022-02-06 13:00:00,2.678,2.679,2.66,2.66
2022-02-06 14:00:00,2.662,2.664,2.662,2.664
2022-02-06 15:00:00,2.669,2.669,2.664,2.664
2022-02-06 16:00:00,2.667,2.667,2.667,2.667
2022-02-06 17:00:00,2.669,2.669,2.669,2.669
2022-02-06 18:00:00,2.668,2.726,2.668,2.71
2022-02-06 19:00:00,2.727,2.727,2.684,2.694
2022-02-06 20:00:00,2.686,2.709,2.686,2.709
2022-02-06 21:00:00,2.719,2.732,2.715,2.715
2022-02-06 22:00:00,2.729,2.759,2.724,2.75
2022-02-06 23:00:00,2.749,2.758,2.736,2.755
2022-02-07 00:00:00,2.76,2.779,2.754,2.773
2022-02-07 01:00:00,2.773,2.774,2.773,2.774
2022-02-07 02:00:00,2.764,2.772,2.763,2.772
2022-02-07 03:00:00,2.771,2.78,2.757,2.759
2022-02-07 04:00:00,2.762,2.762,2.726,2.734
2022-02-07 05:00:00,2.734,2.734,2.734,2.734
2022-02-07 06:00:00,2.744,2.755,2.743,2.755
2022-02-07 07:00:00,2.747,2.758,2.721,2.743
2022-02-07 08:00:00,2.748,2.768,2.747,2.768
2022-02-07 09:00:00,2.767,2.796,2.755,2.783
2022-02-07 10:00:00,2.777,2.81,2.767,2.81
2022-02-07 11:00:00,2.817,2.827,2.797,2.826
2022-02-07 12:00:00,2.821,2.859,2.788,2.857
2022-02-07 13:00:00,2.854,2.9,2.832,2.846
2022-02-07 14:00:00,2.854,2.854,2.854,2.854
2022-02-07 15:00:00,2.855,2.86,2.819,2.819
2022-02-07 16:00:00,2.84,2.84,2.812,2.817
2022-02-07 17:00:00,2.817,2.817,2.817,2.817
2022-02-07 18:00:00,2.818,2.831,2.797,2.831
2022-02-07 19:00:00,2.83,2.83,2.798,2.817
2022-02-07 20:00:00,2.802,2.824,2.802,2.824
2022-02-07 21:00:00,2.843,2.845,2.843,2.844
2022-02-07 22:00:00,2.824,2.851,2.824,2.851
2022-02-07 23:00:00,2.849,2.849,2.808,2.838
2022-02-08 00:00:00,2.846,2.865,2.834,2.851
2022-02-08 01:00:00,2.868,2.888,2.823,2.846
2022-02-08 02:00:00,2.835,2.844,2.827,2.844
2022-02-08 03:00:00,2.843,2.843,2.749,2.757
2022-02-08 04:00:00,2.758,2.782,2.735,2.754
2022-02-08 05:00:00,2.757,2.774,2.747,2.774
2022-02-08 06:00:00,2.775,2.782,2.761,2.765
2022-02-08 07:00:00,2.759,2.759,2.723,2.736
2022-02-08 08:00:00,2.748,2.757,2.722,2.757
2022-02-08 09:00:00,2.759,2.761,2.754,2.754
2022-02-08 10:00:00,2.732,2.738,2.702,2.717
2022-02-08 11:00:00,2.715,2.731,2.683,2.691
2022-02-08 12:00:00,2.712,2.719,2.693,2.719
2022-02-08 13:00:00,2.708,2.736,2.708,2.725
2022-02-08 14:00:00,2.726,2.732,2.715,2.716
2022-02-08 15:00:00,2.733,2.776,2.733,2.776
2022-02-08 16:00:00,2.769,2.779,2.754,2.777
2022-02-08 17:00:00,2.775,2.783,2.759,2.765
2022-02-08 18:00:00,2.78,2.784,2.77,2.775
2022-02-08 19:00:00,2.78,2.791,2.774,2.791
2022-02-08 20:00:00,2.783,2.783,2.775,2.775
2022-02-08 21:00:00,2.751,2.759,2.707,2.726
2022-02-08 22:00:00,2.722,2.736,2.722,2.732
2022-02-08 23:00:00,2.732,2.746,2.732,2.732
2022-02-09 00:00:00,2.73,2.754,2.702,2.753
2022-02-09 01:00:00,2.743,2.755,2.734,2.754
2022-02-09 02:00:00,2.743,2.756,2.734,2.756
2022-02-09 03:00:00,2.747,2.747,2.713,2.735
2022-02-09 04:00:00,2.742,2.742,2.729,2.729
2022-02-09 05:00:00,2.737,2.756,2.737,2.756
2022-02-09 06:00:00,2.759,2.775,2.754,2.775
2022-02-09 07:00:00,2.775,2.805,2.766,2.802
2022-02-09 08:00:00,2.796,2.875,2.796,2.797
2022-02-09 09:00:00,2.793,2.809,2.784,2.802
2022-02-09 10:00:00,2.795,2.795,2.77,2.783
2022-02-09 11:00:00,2.787,2.793,2.783,2.786
2022-02-09 12:00:00,2.783,2.792,2.781,2.792
2022-02-09 13:00:00,2.789,2.794,2.789,2.792
2022-02-09 14:00:00,2.803,2.837,2.803,2.819
2022-02-09 15:00:00,2.831,2.853,2.831,2.843
2022-02-09 16:00:00,2.833,2.839,2.832,2.839
2022-02-09 17:00:00,2.834,2.837,2.833,2.833
2022-02-09 18:00:00,2.821,2.821,2.821,2.821
2022-02-09 19:00:00,2.821,2.821,2.797,2.806
2022-02-09 20:00:00,2.805,2.807,2.805,2.807
2022-02-09 21:00:00,2.804,2.804,2.775,2.78
2022-02-09 22:00:00,2.766,2.766,2.76,2.765
2022-02-09 23:00:00,2.781,2.785,2.764,2.785
