datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-01-21 00:00:00,3.96,4.06,3.91,4.01
2022-01-21 01:00:00,4.01,4.02,3.79,3.8
2022-01-21 02:00:00,3.81,3.95,3.8,3.87
2022-01-21 03:00:00,3.87,3.88,3.74,3.79
2022-01-21 04:00:00,3.79,3.88,3.78,3.82
2022-01-21 05:00:00,3.83,3.87,3.8,3.85
2022-01-21 06:00:00,3.84,3.86,3.81,3.82
2022-01-21 07:00:00,3.82,3.92,3.81,3.9
2022-01-21 08:00:00,3.9,3.93,3.85,3.87
2022-01-21 09:00:00,3.87,3.89,3.83,3.85
2022-01-21 10:00:00,3.85,3.87,3.73,3.78
2022-01-21 11:00:00,3.78,3.79,3.74,3.78
2022-01-21 12:00:00,3.78,3.78,3.62,3.68
2022-01-21 13:00:00,3.69,3.74,3.65,3.7
2022-01-21 14:00:00,3.7,3.75,3.64,3.67
2022-01-21 15:00:00,3.67,3.75,3.58,3.72
2022-01-21 16:00:00,3.72,3.77,3.64,3.69
2022-01-21 17:00:00,3.68,3.7,3.62,3.66
2022-01-21 18:00:00,3.66,3.72,3.62,3.65
2022-01-21 19:00:00,3.66,3.7,3.59,3.6
2022-01-21 20:00:00,3.59,3.63,3.49,3.57
2022-01-21 21:00:00,3.56,3.61,3.24,3.34
2022-01-21 22:00:00,3.35,3.44,3.2,3.3
2022-01-21 23:00:00,3.3,3.4,3.22,3.31
2022-01-22 00:00:00,3.31,3.42,3.27,3.37
2022-01-22 01:00:00,3.37,3.44,3.33,3.42
2022-01-22 02:00:00,3.42,3.45,3.36,3.4
2022-01-22 03:00:00,3.4,3.45,3.3,3.35
2022-01-22 04:00:00,3.35,3.37,3.28,3.33
2022-01-22 05:00:00,3.33,3.34,3.07,3.1
2022-01-22 06:00:00,3.11,3.16,3.01,3.06
2022-01-22 07:00:00,3.06,3.11,2.88,2.91
2022-01-22 08:00:00,2.91,3.0,2.91,2.93
2022-01-22 09:00:00,2.93,2.96,2.73,2.75
2022-01-22 10:00:00,2.76,2.91,2.56,2.86
2022-01-22 11:00:00,2.87,2.92,2.77,2.91
2022-01-22 12:00:00,2.91,3.06,2.89,3.06
2022-01-22 13:00:00,3.05,3.11,2.97,2.99
2022-01-22 14:00:00,2.99,2.99,2.86,2.87
2022-01-22 15:00:00,2.88,2.92,2.81,2.83
2022-01-22 16:00:00,2.84,2.98,2.79,2.9
2022-01-22 17:00:00,2.9,2.93,2.79,2.81
2022-01-22 18:00:00,2.81,2.84,2.75,2.76
2022-01-22 19:00:00,2.76,2.82,2.72,2.76
2022-01-22 20:00:00,2.77,2.96,2.73,2.92
2022-01-22 21:00:00,2.92,2.96,2.88,2.92
2022-01-22 22:00:00,2.92,2.92,2.81,2.84
2022-01-22 23:00:00,2.84,2.9,2.82,2.89
2022-01-23 00:00:00,2.89,3.04,2.86,3.04
2022-01-23 01:00:00,3.04,3.05,2.99,3.0
2022-01-23 02:00:00,3.0,3.01,2.88,2.89
2022-01-23 03:00:00,2.9,2.96,2.87,2.93
2022-01-23 04:00:00,2.94,2.95,2.88,2.88
2022-01-23 05:00:00,2.89,2.99,2.85,2.98
2022-01-23 06:00:00,2.98,2.98,2.92,2.94
2022-01-23 07:00:00,2.93,3.06,2.93,3.02
2022-01-23 08:00:00,3.02,3.08,3.0,3.08
2022-01-23 09:00:00,3.09,3.15,3.06,3.09
2022-01-23 10:00:00,3.08,3.1,3.06,3.09
2022-01-23 11:00:00,3.09,3.09,2.99,3.03
2022-01-23 12:00:00,3.03,3.05,3.0,3.02
2022-01-23 13:00:00,3.03,3.08,3.02,3.07
2022-01-23 14:00:00,3.07,3.08,2.89,2.94
2022-01-23 15:00:00,2.94,2.96,2.89,2.93
2022-01-23 16:00:00,2.93,2.97,2.91,2.93
2022-01-23 17:00:00,2.94,2.99,2.92,2.95
2022-01-23 18:00:00,2.95,2.96,2.85,2.87
2022-01-23 19:00:00,2.88,2.89,2.82,2.87
2022-01-23 20:00:00,2.86,2.92,2.84,2.9
2022-01-23 21:00:00,2.9,2.92,2.86,2.87
2022-01-23 22:00:00,2.87,2.9,2.85,2.89
2022-01-23 23:00:00,2.89,3.06,2.88,3.02
2022-01-24 00:00:00,3.01,3.03,2.93,2.94
2022-01-24 01:00:00,2.94,2.97,2.87,2.89
2022-01-24 02:00:00,2.89,2.89,2.85,2.87
2022-01-24 03:00:00,2.87,2.91,2.86,2.91
2022-01-24 04:00:00,2.91,2.92,2.83,2.84
2022-01-24 05:00:00,2.84,2.84,2.78,2.8
2022-01-24 06:00:00,2.79,2.82,2.77,2.78
2022-01-24 07:00:00,2.78,2.78,2.71,2.72
2022-01-24 08:00:00,2.72,2.78,2.69,2.73
2022-01-24 09:00:00,2.73,2.74,2.61,2.63
2022-01-24 10:00:00,2.63,2.63,2.47,2.47
2022-01-24 11:00:00,2.46,2.57,2.45,2.48
2022-01-24 12:00:00,2.48,2.5,2.38,2.4
2022-01-24 13:00:00,2.41,2.46,2.37,2.39
2022-01-24 14:00:00,2.39,2.53,2.36,2.45
2022-01-24 15:00:00,2.45,2.59,2.38,2.58
2022-01-24 16:00:00,2.57,2.6,2.48,2.53
2022-01-24 17:00:00,2.53,2.66,2.47,2.64
2022-01-24 18:00:00,2.63,2.76,2.61,2.7
2022-01-24 19:00:00,2.7,2.72,2.63,2.69
2022-01-24 20:00:00,2.69,2.95,2.67,2.87
2022-01-24 21:00:00,2.87,2.88,2.8,2.84
2022-01-24 22:00:00,2.83,2.85,2.77,2.8
2022-01-24 23:00:00,2.81,2.84,2.77,2.82
2022-01-25 00:00:00,2.82,2.83,2.74,2.76
2022-01-25 01:00:00,2.76,2.8,2.73,2.76
2022-01-25 02:00:00,2.77,2.8,2.74,2.8
2022-01-25 03:00:00,2.79,2.8,2.74,2.78
2022-01-25 04:00:00,2.78,2.8,2.75,2.77
2022-01-25 05:00:00,2.77,2.79,2.74,2.78
2022-01-25 06:00:00,2.78,2.78,2.7,2.73
2022-01-25 07:00:00,2.73,2.76,2.7,2.76
2022-01-25 08:00:00,2.75,2.81,2.73,2.76
2022-01-25 09:00:00,2.76,2.84,2.75,2.84
2022-01-25 10:00:00,2.83,2.86,2.8,2.83
2022-01-25 11:00:00,2.83,2.87,2.81,2.87
2022-01-25 12:00:00,2.87,2.93,2.87,2.89
2022-01-25 13:00:00,2.89,2.97,2.87,2.96
2022-01-25 14:00:00,2.95,3.08,2.91,2.92
2022-01-25 15:00:00,2.93,2.99,2.87,2.94
2022-01-25 16:00:00,2.95,3.06,2.94,3.02
2022-01-25 17:00:00,3.01,3.08,3.01,3.04
2022-01-25 18:00:00,3.04,3.11,3.0,3.1
2022-01-25 19:00:00,3.1,3.12,3.01,3.08
2022-01-25 20:00:00,3.1,3.1,3.01,3.05
2022-01-25 21:00:00,3.05,3.05,2.94,2.98
2022-01-25 22:00:00,2.99,3.02,2.95,3.02
2022-01-25 23:00:00,3.02,3.06,3.01,3.01
2022-01-26 00:00:00,3.02,3.08,2.96,2.98
2022-01-26 01:00:00,2.98,3.08,2.97,3.04
2022-01-26 02:00:00,3.04,3.11,3.02,3.03
2022-01-26 03:00:00,3.03,3.09,3.0,3.07
2022-01-26 04:00:00,3.07,3.1,3.02,3.09
2022-01-26 05:00:00,3.09,3.1,3.05,3.05
2022-01-26 06:00:00,3.05,3.07,2.97,2.99
2022-01-26 07:00:00,3.0,3.02,2.96,3.01
2022-01-26 08:00:00,3.01,3.09,3.01,3.06
2022-01-26 09:00:00,3.06,3.1,3.05,3.07
2022-01-26 10:00:00,3.07,3.12,3.05,3.11
2022-01-26 11:00:00,3.11,3.13,3.08,3.11
2022-01-26 12:00:00,3.11,3.14,3.07,3.1
2022-01-26 13:00:00,3.11,3.19,3.09,3.17
2022-01-26 14:00:00,3.17,3.24,3.15,3.16
2022-01-26 15:00:00,3.16,3.22,3.08,3.11
2022-01-26 16:00:00,3.12,3.19,3.1,3.15
2022-01-26 17:00:00,3.15,3.2,3.12,3.14
2022-01-26 18:00:00,3.13,3.13,3.02,3.09
2022-01-26 19:00:00,3.09,3.31,3.05,3.05
2022-01-26 20:00:00,3.05,3.05,2.9,2.95
2022-01-26 21:00:00,2.95,2.97,2.81,2.81
2022-01-26 22:00:00,2.82,2.88,2.81,2.85
2022-01-26 23:00:00,2.86,2.91,2.84,2.87
2022-01-27 00:00:00,2.87,2.92,2.83,2.89
2022-01-27 01:00:00,2.89,2.89,2.75,2.76
2022-01-27 02:00:00,2.77,2.78,2.71,2.76
2022-01-27 03:00:00,2.77,2.8,2.72,2.76
2022-01-27 04:00:00,2.76,2.8,2.75,2.77
2022-01-27 05:00:00,2.77,2.8,2.76,2.77
2022-01-27 06:00:00,2.77,2.78,2.75,2.78
2022-01-27 07:00:00,2.78,2.8,2.76,2.77
2022-01-27 08:00:00,2.78,2.83,2.75,2.82
2022-01-27 09:00:00,2.83,2.85,2.81,2.84
2022-01-27 10:00:00,2.83,2.85,2.78,2.8
2022-01-27 11:00:00,2.81,2.86,2.8,2.84
2022-01-27 12:00:00,2.84,2.87,2.82,2.84
2022-01-27 13:00:00,2.84,2.92,2.83,2.91
2022-01-27 14:00:00,2.91,2.94,2.88,2.91
2022-01-27 15:00:00,2.9,2.93,2.84,2.86
2022-01-27 16:00:00,2.86,2.93,2.83,2.88
2022-01-27 17:00:00,2.88,2.9,2.85,2.87
2022-01-27 18:00:00,2.87,2.87,2.79,2.86
2022-01-27 19:00:00,2.87,2.88,2.77,2.8
2022-01-27 20:00:00,2.81,2.83,2.69,2.7
2022-01-27 21:00:00,2.7,2.77,2.69,2.75
2022-01-27 22:00:00,2.75,2.75,2.65,2.73
2022-01-27 23:00:00,2.73,2.8,2.72,2.79
2022-01-28 00:00:00,2.79,2.83,2.76,2.83
2022-01-28 01:00:00,2.83,2.85,2.74,2.77
2022-01-28 02:00:00,2.77,2.79,2.71,2.79
2022-01-28 03:00:00,2.78,2.87,2.77,2.85
2022-01-28 04:00:00,2.85,2.86,2.78,2.82
2022-01-28 05:00:00,2.81,2.86,2.81,2.83
2022-01-28 06:00:00,2.83,2.88,2.82,2.82
2022-01-28 07:00:00,2.83,2.86,2.79,2.8
2022-01-28 08:00:00,2.8,2.83,2.76,2.82
2022-01-28 09:00:00,2.82,2.84,2.77,2.79
2022-01-28 10:00:00,2.79,2.8,2.76,2.79
2022-01-28 11:00:00,2.79,2.8,2.74,2.77
2022-01-28 12:00:00,2.76,2.79,2.69,2.72
2022-01-28 13:00:00,2.72,2.84,2.71,2.81
2022-01-28 14:00:00,2.81,2.84,2.75,2.77
2022-01-28 15:00:00,2.78,2.86,2.76,2.85
2022-01-28 16:00:00,2.85,2.88,2.82,2.85
2022-01-28 17:00:00,2.85,2.88,2.81,2.81
2022-01-28 18:00:00,2.81,2.86,2.81,2.83
2022-01-28 19:00:00,2.84,2.85,2.77,2.83
2022-01-28 20:00:00,2.83,2.93,2.81,2.9
2022-01-28 21:00:00,2.89,2.96,2.88,2.91
2022-01-28 22:00:00,2.91,2.94,2.89,2.9
2022-01-28 23:00:00,2.89,2.93,2.88,2.93
2022-01-29 00:00:00,2.93,2.97,2.92,2.96
2022-01-29 01:00:00,2.96,2.96,2.9,2.92
2022-01-29 02:00:00,2.92,2.93,2.9,2.92
2022-01-29 03:00:00,2.92,2.96,2.92,2.93
2022-01-29 04:00:00,2.94,2.95,2.91,2.92
2022-01-29 05:00:00,2.92,2.94,2.9,2.94
2022-01-29 06:00:00,2.94,2.96,2.93,2.94
2022-01-29 07:00:00,2.95,3.01,2.94,3.01
2022-01-29 08:00:00,3.01,3.01,2.97,3.0
2022-01-29 09:00:00,2.99,2.99,2.96,2.99
2022-01-29 10:00:00,2.98,2.98,2.95,2.97
2022-01-29 11:00:00,2.96,2.98,2.94,2.98
2022-01-29 12:00:00,2.98,3.04,2.96,3.02
2022-01-29 13:00:00,3.02,3.07,3.0,3.06
2022-01-29 14:00:00,3.07,3.07,2.95,2.97
2022-01-29 15:00:00,2.96,3.01,2.92,2.97
2022-01-29 16:00:00,2.97,2.97,2.92,2.97
2022-01-29 17:00:00,2.96,3.0,2.96,2.97
2022-01-29 18:00:00,2.97,3.05,2.96,3.04
2022-01-29 19:00:00,3.04,3.06,3.02,3.03
2022-01-29 20:00:00,3.03,3.08,3.02,3.04
2022-01-29 21:00:00,3.04,3.08,3.02,3.04
2022-01-29 22:00:00,3.04,3.05,3.01,3.02
2022-01-29 23:00:00,3.02,3.02,2.95,2.99
2022-01-30 00:00:00,3.0,3.01,2.94,2.95
2022-01-30 01:00:00,2.95,2.99,2.95,2.96
2022-01-30 02:00:00,2.96,2.97,2.92,2.96
2022-01-30 03:00:00,2.96,2.98,2.93,2.94
2022-01-30 04:00:00,2.94,2.96,2.93,2.96
2022-01-30 05:00:00,2.96,3.0,2.95,3.0
2022-01-30 06:00:00,2.99,3.06,2.98,3.05
2022-01-30 07:00:00,3.05,3.13,3.05,3.13
2022-01-30 08:00:00,3.13,3.19,3.1,3.16
2022-01-30 09:00:00,3.16,3.18,3.13,3.14
2022-01-30 10:00:00,3.14,3.2,3.13,3.18
2022-01-30 11:00:00,3.18,3.19,3.15,3.19
2022-01-30 12:00:00,3.18,3.23,3.14,3.16
2022-01-30 13:00:00,3.16,3.17,3.11,3.13
2022-01-30 14:00:00,3.14,3.16,3.08,3.11
2022-01-30 15:00:00,3.12,3.15,3.1,3.1
2022-01-30 16:00:00,3.11,3.15,3.06,3.06
2022-01-30 17:00:00,3.07,3.12,3.04,3.1
2022-01-30 18:00:00,3.11,3.23,3.06,3.2
2022-01-30 19:00:00,3.2,3.21,3.04,3.05
2022-01-30 20:00:00,3.05,3.1,3.02,3.08
2022-01-30 21:00:00,3.09,3.09,3.0,3.05
2022-01-30 22:00:00,3.05,3.1,3.02,3.09
2022-01-30 23:00:00,3.09,3.26,3.09,3.18
2022-01-31 00:00:00,3.19,3.21,3.03,3.05
2022-01-31 01:00:00,3.05,3.08,3.0,3.0
2022-01-31 02:00:00,3.0,3.05,2.96,3.02
2022-01-31 03:00:00,3.02,3.02,2.99,3.01
2022-01-31 04:00:00,3.0,3.0,2.95,2.99
2022-01-31 05:00:00,2.99,3.02,2.97,3.0
2022-01-31 06:00:00,3.01,3.02,2.97,2.97
2022-01-31 07:00:00,2.97,3.0,2.96,3.0
2022-01-31 08:00:00,2.99,3.02,2.99,3.0
2022-01-31 09:00:00,2.99,3.02,2.98,3.02
2022-01-31 10:00:00,3.02,3.04,3.0,3.04
2022-01-31 11:00:00,3.04,3.04,2.94,3.02
2022-01-31 12:00:00,3.02,3.03,2.96,3.0
2022-01-31 13:00:00,3.0,3.03,2.97,3.02
2022-01-31 14:00:00,3.02,3.08,3.02,3.08
2022-01-31 15:00:00,3.09,3.14,3.07,3.11
2022-01-31 16:00:00,3.11,3.18,3.09,3.17
2022-01-31 17:00:00,3.17,3.19,3.14,3.18
2022-01-31 18:00:00,3.19,3.22,3.16,3.19
2022-01-31 19:00:00,3.19,3.22,3.16,3.16
2022-01-31 20:00:00,3.16,3.3,3.14,3.29
2022-01-31 21:00:00,3.29,3.31,3.23,3.26
2022-01-31 22:00:00,3.26,3.33,3.25,3.32
2022-01-31 23:00:00,3.32,3.33,3.26,3.27
2022-02-01 00:00:00,3.28,3.32,3.26,3.32
2022-02-01 01:00:00,3.32,3.37,3.29,3.32
2022-02-01 02:00:00,3.31,3.35,3.3,3.34
2022-02-01 03:00:00,3.34,3.38,3.31,3.38
2022-02-01 04:00:00,3.38,3.41,3.34,3.37
2022-02-01 05:00:00,3.37,3.38,3.34,3.34
2022-02-01 06:00:00,3.34,3.37,3.32,3.35
2022-02-01 07:00:00,3.35,3.4,3.34,3.38
2022-02-01 08:00:00,3.38,3.38,3.35,3.37
2022-02-01 09:00:00,3.38,3.41,3.28,3.28
2022-02-01 10:00:00,3.29,3.34,3.27,3.31
2022-02-01 11:00:00,3.32,3.36,3.29,3.34
2022-02-01 12:00:00,3.34,3.37,3.33,3.36
2022-02-01 13:00:00,3.36,3.4,3.35,3.39
2022-02-01 14:00:00,3.39,3.41,3.33,3.35
2022-02-01 15:00:00,3.35,3.35,3.29,3.34
2022-02-01 16:00:00,3.35,3.44,3.33,3.43
2022-02-01 17:00:00,3.43,3.48,3.41,3.45
2022-02-01 18:00:00,3.45,3.48,3.42,3.43
2022-02-01 19:00:00,3.44,3.51,3.42,3.45
2022-02-01 20:00:00,3.45,3.5,3.45,3.47
2022-02-01 21:00:00,3.47,3.5,3.45,3.48
2022-02-01 22:00:00,3.48,3.48,3.43,3.45
2022-02-01 23:00:00,3.46,3.49,3.43,3.47
2022-02-02 00:00:00,3.47,3.51,3.35,3.38
2022-02-02 01:00:00,3.38,3.42,3.36,3.37
2022-02-02 02:00:00,3.37,3.44,3.35,3.42
2022-02-02 03:00:00,3.41,3.45,3.38,3.39
2022-02-02 04:00:00,3.4,3.42,3.36,3.38
2022-02-02 05:00:00,3.38,3.39,3.35,3.39
2022-02-02 06:00:00,3.38,3.41,3.36,3.4
2022-02-02 07:00:00,3.4,3.4,3.33,3.36
2022-02-02 08:00:00,3.36,3.4,3.35,3.4
2022-02-02 09:00:00,3.4,3.41,3.38,3.4
2022-02-02 10:00:00,3.4,3.4,3.37,3.4
2022-02-02 11:00:00,3.4,3.4,3.35,3.36
2022-02-02 12:00:00,3.36,3.41,3.36,3.4
2022-02-02 13:00:00,3.4,3.4,3.33,3.33
2022-02-02 14:00:00,3.34,3.35,3.19,3.21
2022-02-02 15:00:00,3.21,3.23,3.18,3.19
2022-02-02 16:00:00,3.2,3.2,3.14,3.19
2022-02-02 17:00:00,3.18,3.24,3.18,3.23
2022-02-02 18:00:00,3.23,3.23,3.19,3.2
2022-02-02 19:00:00,3.21,3.27,3.19,3.25
2022-02-02 20:00:00,3.25,3.25,3.17,3.2
2022-02-02 21:00:00,3.21,3.22,3.05,3.12
2022-02-02 22:00:00,3.12,3.15,3.09,3.12
2022-02-02 23:00:00,3.13,3.14,3.09,3.11
2022-02-03 00:00:00,3.11,3.14,3.09,3.13
2022-02-03 01:00:00,3.13,3.14,3.07,3.1
2022-02-03 02:00:00,3.1,3.13,3.08,3.11
2022-02-03 03:00:00,3.1,3.11,3.05,3.06
2022-02-03 04:00:00,3.06,3.1,3.06,3.1
2022-02-03 05:00:00,3.1,3.12,3.08,3.11
2022-02-03 06:00:00,3.11,3.11,3.08,3.1
2022-02-03 07:00:00,3.1,3.12,3.1,3.11
2022-02-03 08:00:00,3.11,3.14,3.11,3.12
2022-02-03 09:00:00,3.11,3.11,3.02,3.02
2022-02-03 10:00:00,3.03,3.05,3.0,3.02
2022-02-03 11:00:00,3.02,3.05,3.0,3.05
2022-02-03 12:00:00,3.04,3.06,2.99,3.05
2022-02-03 13:00:00,3.04,3.06,3.01,3.04
2022-02-03 14:00:00,3.05,3.06,3.01,3.05
2022-02-03 15:00:00,3.04,3.1,3.04,3.09
2022-02-03 16:00:00,3.09,3.11,3.01,3.02
2022-02-03 17:00:00,3.02,3.07,3.02,3.06
2022-02-03 18:00:00,3.05,3.08,3.04,3.06
2022-02-03 19:00:00,3.05,3.07,3.01,3.04
2022-02-03 20:00:00,3.03,3.05,2.99,3.0
2022-02-03 21:00:00,3.01,3.12,3.01,3.1
2022-02-03 22:00:00,3.1,3.11,3.05,3.06
2022-02-03 23:00:00,3.06,3.11,3.06,3.11
2022-02-04 00:00:00,3.12,3.12,3.07,3.09
2022-02-04 01:00:00,3.09,3.11,3.06,3.08
2022-02-04 02:00:00,3.09,3.13,3.08,3.12
2022-02-04 03:00:00,3.11,3.11,3.08,3.1
2022-02-04 04:00:00,3.1,3.1,3.08,3.09
2022-02-04 05:00:00,3.08,3.18,3.07,3.17
2022-02-04 06:00:00,3.17,3.21,3.17,3.19
2022-02-04 07:00:00,3.19,3.21,3.17,3.18
2022-02-04 08:00:00,3.18,3.22,3.18,3.22
2022-02-04 09:00:00,3.22,3.25,3.2,3.24
2022-02-04 10:00:00,3.25,3.26,3.19,3.22
2022-02-04 11:00:00,3.22,3.23,3.19,3.21
2022-02-04 12:00:00,3.2,3.23,3.2,3.22
2022-02-04 13:00:00,3.23,3.26,3.13,3.15
2022-02-04 14:00:00,3.14,3.21,3.14,3.2
2022-02-04 15:00:00,3.21,3.37,3.21,3.33
2022-02-04 16:00:00,3.33,3.39,3.31,3.35
2022-02-04 17:00:00,3.35,3.37,3.34,3.37
2022-02-04 18:00:00,3.37,3.37,3.34,3.36
2022-02-04 19:00:00,3.36,3.4,3.33,3.38
2022-02-04 20:00:00,3.37,3.4,3.34,3.36
2022-02-04 21:00:00,3.35,3.37,3.34,3.36
2022-02-04 22:00:00,3.36,3.4,3.34,3.4
2022-02-04 23:00:00,3.4,3.45,3.38,3.43
2022-02-05 00:00:00,3.44,3.45,3.4,3.41
2022-02-05 01:00:00,3.42,3.42,3.38,3.4
2022-02-05 02:00:00,3.4,3.46,3.39,3.46
2022-02-05 03:00:00,3.46,3.5,3.44,3.47
2022-02-05 04:00:00,3.47,3.52,3.45,3.47
2022-02-05 05:00:00,3.47,3.55,3.45,3.54
2022-02-05 06:00:00,3.54,3.55,3.48,3.5
2022-02-05 07:00:00,3.49,3.49,3.46,3.46
2022-02-05 08:00:00,3.47,3.51,3.45,3.5
2022-02-05 09:00:00,3.5,3.55,3.47,3.51
2022-02-05 10:00:00,3.5,3.58,3.49,3.54
2022-02-05 11:00:00,3.55,3.57,3.49,3.54
2022-02-05 12:00:00,3.55,3.56,3.51,3.52
2022-02-05 13:00:00,3.53,3.55,3.51,3.54
2022-02-05 14:00:00,3.54,3.54,3.49,3.51
2022-02-05 15:00:00,3.51,3.57,3.48,3.55
2022-02-05 16:00:00,3.55,3.56,3.41,3.45
2022-02-05 17:00:00,3.45,3.51,3.41,3.48
2022-02-05 18:00:00,3.47,3.49,3.46,3.46
2022-02-05 19:00:00,3.46,3.47,3.42,3.45
2022-02-05 20:00:00,3.46,3.5,3.44,3.5
2022-02-05 21:00:00,3.51,3.52,3.46,3.49
2022-02-05 22:00:00,3.49,3.5,3.46,3.47
2022-02-05 23:00:00,3.47,3.48,3.42,3.42
2022-02-06 00:00:00,3.43,3.46,3.41,3.45
2022-02-06 01:00:00,3.46,3.51,3.45,3.5
2022-02-06 02:00:00,3.5,3.5,3.44,3.46
2022-02-06 03:00:00,3.46,3.49,3.45,3.45
2022-02-06 04:00:00,3.46,3.5,3.42,3.49
2022-02-06 05:00:00,3.49,3.49,3.46,3.47
2022-02-06 06:00:00,3.48,3.48,3.44,3.45
2022-02-06 07:00:00,3.45,3.49,3.44,3.48
2022-02-06 08:00:00,3.48,3.5,3.45,3.5
2022-02-06 09:00:00,3.49,3.54,3.49,3.49
2022-02-06 10:00:00,3.49,3.5,3.43,3.45
2022-02-06 11:00:00,3.44,3.47,3.43,3.46
2022-02-06 12:00:00,3.45,3.47,3.42,3.45
2022-02-06 13:00:00,3.45,3.46,3.42,3.44
2022-02-06 14:00:00,3.44,3.48,3.34,3.37
2022-02-06 15:00:00,3.37,3.38,3.33,3.37
2022-02-06 16:00:00,3.37,3.39,3.36,3.38
2022-02-06 17:00:00,3.38,3.4,3.35,3.35
2022-02-06 18:00:00,3.36,3.39,3.29,3.3
2022-02-06 19:00:00,3.3,3.33,3.3,3.32
2022-02-06 20:00:00,3.32,3.33,3.27,3.3
2022-02-06 21:00:00,3.29,3.31,3.28,3.29
2022-02-06 22:00:00,3.3,3.33,3.29,3.3
2022-02-06 23:00:00,3.3,3.39,3.29,3.39
2022-02-07 00:00:00,3.38,3.4,3.32,3.36
2022-02-07 01:00:00,3.37,3.4,3.33,3.35
2022-02-07 02:00:00,3.36,3.43,3.35,3.38
2022-02-07 03:00:00,3.38,3.44,3.37,3.42
2022-02-07 04:00:00,3.43,3.45,3.4,3.44
2022-02-07 05:00:00,3.45,3.48,3.43,3.48
2022-02-07 06:00:00,3.47,3.52,3.46,3.52
2022-02-07 07:00:00,3.52,3.55,3.49,3.5
2022-02-07 08:00:00,3.5,3.52,3.47,3.51
2022-02-07 09:00:00,3.51,3.54,3.48,3.53
2022-02-07 10:00:00,3.54,3.57,3.51,3.53
2022-02-07 11:00:00,3.53,3.64,3.52,3.61
2022-02-07 12:00:00,3.61,3.62,3.56,3.57
2022-02-07 13:00:00,3.57,3.6,3.55,3.59
2022-02-07 14:00:00,3.59,3.62,3.55,3.61
2022-02-07 15:00:00,3.61,3.62,3.55,3.61
2022-02-07 16:00:00,3.6,3.62,3.54,3.59
2022-02-07 17:00:00,3.59,3.61,3.55,3.61
2022-02-07 18:00:00,3.61,3.62,3.56,3.6
2022-02-07 19:00:00,3.6,3.64,3.58,3.61
2022-02-07 20:00:00,3.62,3.64,3.52,3.56
2022-02-07 21:00:00,3.55,3.58,3.51,3.54
2022-02-07 22:00:00,3.55,3.62,3.54,3.62
2022-02-07 23:00:00,3.62,3.63,3.55,3.56
2022-02-08 00:00:00,3.56,3.58,3.48,3.54
2022-02-08 01:00:00,3.53,3.61,3.53,3.61
2022-02-08 02:00:00,3.61,3.71,3.58,3.67
2022-02-08 03:00:00,3.68,3.68,3.61,3.65
2022-02-08 04:00:00,3.65,3.67,3.62,3.65
2022-02-08 05:00:00,3.65,3.69,3.62,3.68
2022-02-08 06:00:00,3.68,3.72,3.59,3.65
2022-02-08 07:00:00,3.64,3.65,3.58,3.61
2022-02-08 08:00:00,3.61,3.61,3.49,3.5
2022-02-08 09:00:00,3.5,3.51,3.4,3.44
2022-02-08 10:00:00,3.45,3.49,3.41,3.48
2022-02-08 11:00:00,3.48,3.49,3.45,3.48
2022-02-08 12:00:00,3.47,3.47,3.36,3.39
2022-02-08 13:00:00,3.39,3.42,3.36,3.42
2022-02-08 14:00:00,3.41,3.44,3.39,3.4
2022-02-08 15:00:00,3.4,3.4,3.34,3.39
2022-02-08 16:00:00,3.39,3.4,3.32,3.33
2022-02-08 17:00:00,3.32,3.36,3.31,3.35
2022-02-08 18:00:00,3.35,3.36,3.33,3.34
2022-02-08 19:00:00,3.34,3.35,3.3,3.32
2022-02-08 20:00:00,3.32,3.42,3.31,3.41
2022-02-08 21:00:00,3.4,3.43,3.38,3.41
2022-02-08 22:00:00,3.4,3.43,3.38,3.43
2022-02-08 23:00:00,3.43,3.46,3.42,3.43
2022-02-09 00:00:00,3.43,3.47,3.42,3.46
2022-02-09 01:00:00,3.45,3.46,3.43,3.43
2022-02-09 02:00:00,3.43,3.43,3.36,3.4
2022-02-09 03:00:00,3.4,3.42,3.38,3.4
2022-02-09 04:00:00,3.4,3.42,3.39,3.39
2022-02-09 05:00:00,3.4,3.41,3.34,3.39
2022-02-09 06:00:00,3.39,3.42,3.39,3.41
2022-02-09 07:00:00,3.42,3.43,3.38,3.43
2022-02-09 08:00:00,3.43,3.43,3.37,3.41
2022-02-09 09:00:00,3.42,3.42,3.38,3.39
2022-02-09 10:00:00,3.39,3.42,3.39,3.42
2022-02-09 11:00:00,3.43,3.45,3.41,3.43
2022-02-09 12:00:00,3.43,3.49,3.42,3.47
2022-02-09 13:00:00,3.48,3.51,3.44,3.45
2022-02-09 14:00:00,3.45,3.49,3.42,3.46
2022-02-09 15:00:00,3.46,3.49,3.44,3.48
2022-02-09 16:00:00,3.48,3.51,3.47,3.49
2022-02-09 17:00:00,3.49,3.5,3.46,3.48
2022-02-09 18:00:00,3.49,3.54,3.46,3.53
2022-02-09 19:00:00,3.52,3.55,3.51,3.53
2022-02-09 20:00:00,3.52,3.55,3.51,3.54
2022-02-09 21:00:00,3.54,3.54,3.48,3.5
2022-02-09 22:00:00,3.5,3.53,3.49,3.53
2022-02-09 23:00:00,3.53,3.53,3.49,3.5
2022-02-10 00:00:00,3.5,3.5,3.44,3.46
