datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-02-04 22:00:00,0.0003266,0.0003298,0.0003265,0.0003298
2022-02-04 23:00:00,0.0003297,0.0003328,0.0003274,0.0003274
2022-02-05 00:00:00,0.0003278,0.0003313,0.0003268,0.0003303
2022-02-05 01:00:00,0.0003302,0.0003323,0.0003286,0.0003294
2022-02-05 02:00:00,0.000329,0.0003353,0.0003278,0.0003339
2022-02-05 03:00:00,0.0003339,0.0003346,0.00033,0.0003311
2022-02-05 04:00:00,0.0003316,0.000333,0.0003299,0.0003313
2022-02-05 05:00:00,0.0003315,0.0003327,0.0003298,0.0003312
2022-02-05 06:00:00,0.0003313,0.0003322,0.0003291,0.00033
2022-02-05 07:00:00,0.0003301,0.0003306,0.0003282,0.0003294
2022-02-05 08:00:00,0.0003293,0.0003303,0.0003284,0.0003303
2022-02-05 09:00:00,0.0003303,0.0003312,0.0003287,0.0003289
2022-02-05 10:00:00,0.0003295,0.0003319,0.0003278,0.0003311
2022-02-05 11:00:00,0.0003309,0.0003314,0.0003256,0.000326
2022-02-05 12:00:00,0.0003264,0.0003276,0.0003201,0.0003256
2022-02-05 13:00:00,0.0003256,0.0003259,0.0003238,0.000325
2022-02-05 14:00:00,0.000325,0.0003259,0.0003233,0.0003246
2022-02-05 15:00:00,0.0003243,0.0003263,0.0003232,0.0003263
2022-02-05 16:00:00,0.0003259,0.0003278,0.0003254,0.0003274
2022-02-05 17:00:00,0.0003278,0.0003294,0.0003269,0.0003272
2022-02-05 18:00:00,0.0003262,0.0003263,0.0003235,0.0003235
2022-02-05 19:00:00,0.0003238,0.0003267,0.0003237,0.0003267
2022-02-05 20:00:00,0.0003267,0.0003303,0.0003267,0.0003299
2022-02-05 21:00:00,0.0003298,0.0003299,0.0003281,0.0003297
2022-02-05 22:00:00,0.0003297,0.0003298,0.0003286,0.0003293
2022-02-05 23:00:00,0.0003284,0.0003284,0.0003247,0.0003268
2022-02-06 00:00:00,0.0003266,0.00033,0.0003261,0.0003278
2022-02-06 01:00:00,0.0003272,0.0003277,0.0003252,0.000326
2022-02-06 02:00:00,0.0003269,0.0003354,0.0003266,0.0003311
2022-02-06 03:00:00,0.0003311,0.0003311,0.0003248,0.0003296
2022-02-06 04:00:00,0.0003296,0.00035,0.0003291,0.0003348
2022-02-06 05:00:00,0.0003343,0.0003371,0.0003337,0.0003367
2022-02-06 06:00:00,0.000337,0.0003415,0.0003368,0.0003377
2022-02-06 07:00:00,0.0003379,0.0003398,0.0003352,0.0003356
2022-02-06 08:00:00,0.0003363,0.000338,0.0003349,0.0003367
2022-02-06 09:00:00,0.0003363,0.0003378,0.0003292,0.0003292
2022-02-06 10:00:00,0.000329,0.0003344,0.0003279,0.0003309
2022-02-06 11:00:00,0.0003309,0.0003322,0.0003301,0.0003321
2022-02-06 12:00:00,0.0003318,0.0003341,0.0003317,0.0003336
2022-02-06 13:00:00,0.0003336,0.0003349,0.0003306,0.0003309
2022-02-06 14:00:00,0.0003312,0.0003338,0.0003312,0.0003321
2022-02-06 15:00:00,0.0003324,0.0003421,0.0003319,0.0003374
2022-02-06 16:00:00,0.0003377,0.0003378,0.0003354,0.0003374
2022-02-06 17:00:00,0.0003378,0.0003402,0.0003367,0.0003369
2022-02-06 18:00:00,0.0003375,0.0003437,0.0003375,0.0003424
2022-02-06 19:00:00,0.0003432,0.0003432,0.0003357,0.0003379
2022-02-06 20:00:00,0.000338,0.0003426,0.0003373,0.0003422
2022-02-06 21:00:00,0.0003426,0.0003495,0.0003426,0.0003486
2022-02-06 22:00:00,0.0003488,0.000357,0.0003488,0.0003552
2022-02-06 23:00:00,0.000355,0.0003892,0.0003514,0.0003582
2022-02-07 00:00:00,0.0003581,0.0003584,0.0003515,0.0003527
2022-02-07 01:00:00,0.0003531,0.0003531,0.0003509,0.0003514
2022-02-07 02:00:00,0.000352,0.0003547,0.0003516,0.0003541
2022-02-07 03:00:00,0.0003541,0.0003541,0.0003492,0.0003511
2022-02-07 04:00:00,0.0003506,0.0003507,0.0003439,0.0003473
2022-02-07 05:00:00,0.0003466,0.0003511,0.0003461,0.0003506
2022-02-07 06:00:00,0.0003506,0.000356,0.0003504,0.0003556
2022-02-07 07:00:00,0.0003561,0.0003581,0.0003525,0.0003543
2022-02-07 08:00:00,0.0003542,0.0003571,0.000354,0.0003566
2022-02-07 09:00:00,0.000357,0.0003604,0.0003566,0.0003596
2022-02-07 10:00:00,0.0003598,0.0003613,0.0003561,0.0003613
2022-02-07 11:00:00,0.0003615,0.0003815,0.0003569,0.0003615
2022-02-07 12:00:00,0.0003614,0.0003616,0.0003573,0.0003615
2022-02-07 13:00:00,0.0003615,0.0003642,0.000357,0.0003592
2022-02-07 14:00:00,0.0003593,0.0003803,0.0003593,0.0003743
2022-02-07 15:00:00,0.0003745,0.0003872,0.0003688,0.0003708
2022-02-07 16:00:00,0.0003709,0.0003742,0.0003679,0.0003688
2022-02-07 17:00:00,0.000369,0.0003714,0.0003685,0.0003693
2022-02-07 18:00:00,0.0003699,0.0003706,0.0003662,0.0003668
2022-02-07 19:00:00,0.0003681,0.0003681,0.000361,0.0003633
2022-02-07 20:00:00,0.000363,0.0003672,0.0003628,0.0003672
2022-02-07 21:00:00,0.0003672,0.0003678,0.0003655,0.0003678
2022-02-07 22:00:00,0.0003678,0.0003696,0.0003672,0.0003696
2022-02-07 23:00:00,0.0003698,0.0003734,0.0003689,0.0003731
2022-02-08 00:00:00,0.0003731,0.00038,0.0003719,0.000379
2022-02-08 01:00:00,0.0003782,0.0003819,0.0003714,0.0003747
2022-02-08 02:00:00,0.0003739,0.0003784,0.0003697,0.0003731
2022-02-08 03:00:00,0.0003738,0.0003738,0.0003573,0.000359
2022-02-08 04:00:00,0.000359,0.0003598,0.0003526,0.0003557
2022-02-08 05:00:00,0.0003557,0.0003574,0.0003536,0.0003568
2022-02-08 06:00:00,0.000357,0.0003607,0.0003562,0.0003607
2022-02-08 07:00:00,0.0003604,0.0003604,0.0003519,0.0003533
2022-02-08 08:00:00,0.0003531,0.0003538,0.000351,0.0003538
2022-02-08 09:00:00,0.0003539,0.0003548,0.0003529,0.0003532
2022-02-08 10:00:00,0.0003524,0.0003524,0.0003462,0.0003501
2022-02-08 11:00:00,0.0003502,0.0003517,0.0003458,0.0003467
2022-02-08 12:00:00,0.0003467,0.0003482,0.0003391,0.0003454
2022-02-08 13:00:00,0.0003452,0.0003498,0.0003451,0.0003484
2022-02-08 14:00:00,0.0003485,0.0003485,0.0003449,0.000346
2022-02-08 15:00:00,0.0003457,0.0003555,0.0003453,0.0003549
2022-02-08 16:00:00,0.000355,0.0003714,0.0003522,0.0003542
2022-02-08 17:00:00,0.0003542,0.000355,0.0003515,0.0003533
2022-02-08 18:00:00,0.0003535,0.0003568,0.0003533,0.0003553
2022-02-08 19:00:00,0.0003555,0.0003584,0.0003551,0.0003574
2022-02-08 20:00:00,0.0003576,0.0003576,0.000351,0.0003511
2022-02-08 21:00:00,0.0003511,0.0003515,0.0003455,0.0003482
2022-02-08 22:00:00,0.0003479,0.0003495,0.0003455,0.000346
2022-02-08 23:00:00,0.0003469,0.0003487,0.0003467,0.0003481
2022-02-09 00:00:00,0.0003475,0.0003482,0.0003439,0.0003473
2022-02-09 01:00:00,0.0003475,0.0003509,0.000347,0.0003502
2022-02-09 02:00:00,0.0003499,0.0003513,0.0003481,0.0003513
2022-02-09 03:00:00,0.0003516,0.0003518,0.0003486,0.0003502
2022-02-09 04:00:00,0.0003502,0.0003563,0.0003502,0.0003533
2022-02-09 05:00:00,0.0003536,0.0003587,0.0003536,0.0003585
2022-02-09 06:00:00,0.0003585,0.0003593,0.000355,0.0003591
2022-02-09 07:00:00,0.0003593,0.0003658,0.0003577,0.0003645
2022-02-09 08:00:00,0.0003645,0.000367,0.0003602,0.0003614
2022-02-09 09:00:00,0.000362,0.0003654,0.0003603,0.0003629
2022-02-09 10:00:00,0.000363,0.000364,0.0003612,0.0003634
2022-02-09 11:00:00,0.0003637,0.0003648,0.000362,0.0003643
2022-02-09 12:00:00,0.0003641,0.000366,0.0003624,0.0003626
2022-02-09 13:00:00,0.0003629,0.0003631,0.0003611,0.0003615
2022-02-09 14:00:00,0.0003621,0.0003747,0.0003619,0.0003682
2022-02-09 15:00:00,0.0003682,0.00037,0.0003677,0.0003683
2022-02-09 16:00:00,0.0003681,0.000369,0.0003633,0.0003633
2022-02-09 17:00:00,0.0003636,0.0003662,0.0003636,0.0003649
2022-02-09 18:00:00,0.0003641,0.0003648,0.0003635,0.0003643
2022-02-09 19:00:00,0.000364,0.000364,0.0003611,0.0003616
2022-02-09 20:00:00,0.0003618,0.0003631,0.0003613,0.0003631
2022-02-09 21:00:00,0.0003631,0.0003658,0.000361,0.000361
2022-02-09 22:00:00,0.000361,0.000361,0.0003575,0.0003592
2022-02-09 23:00:00,0.0003587,0.0003599,0.0003571,0.0003597
2022-02-10 00:00:00,0.0003596,0.0003596,0.0003562,0.0003568
2022-02-10 01:00:00,0.0003573,0.0003592,0.0003573,0.0003585
2022-02-10 02:00:00,0.000359,0.0003636,0.000359,0.0003636
2022-02-10 03:00:00,0.0003635,0.0003699,0.0003633,0.0003684
2022-02-10 04:00:00,0.0003684,0.0003685,0.0003663,0.0003675
2022-02-10 05:00:00,0.0003681,0.0003695,0.0003669,0.0003677
2022-02-10 06:00:00,0.0003679,0.0003713,0.0003676,0.000369
2022-02-10 07:00:00,0.0003691,0.0003703,0.0003625,0.0003637
2022-02-10 08:00:00,0.0003635,0.0003653,0.0003514,0.0003518
2022-02-10 09:00:00,0.0003514,0.0003565,0.0003478,0.0003565
2022-02-10 10:00:00,0.0003571,0.0003662,0.0003561,0.0003616
2022-02-10 11:00:00,0.0003614,0.0003625,0.0003585,0.0003608
2022-02-10 12:00:00,0.0003605,0.0003616,0.0003569,0.0003583
2022-02-10 13:00:00,0.0003584,0.0003588,0.0003543,0.0003557
2022-02-10 14:00:00,0.0003568,0.0003568,0.0003497,0.0003497
2022-02-10 15:00:00,0.0003497,0.0003515,0.000348,0.0003504
2022-02-10 16:00:00,0.0003495,0.00035,0.0003474,0.0003477
2022-02-10 17:00:00,0.0003481,0.0003494,0.0003469,0.0003475
2022-02-10 18:00:00,0.0003479,0.0003489,0.0003446,0.0003462
2022-02-10 19:00:00,0.0003454,0.0003465,0.0003412,0.0003448
2022-02-10 20:00:00,0.0003438,0.0003479,0.0003438,0.0003449
2022-02-10 21:00:00,0.0003445,0.0003456,0.0003432,0.0003451
2022-02-10 22:00:00,0.0003446,0.0003453,0.0003435,0.000345
2022-02-10 23:00:00,0.000345,0.0003455,0.0003433,0.0003446
2022-02-11 00:00:00,0.0003446,0.0003457,0.000343,0.0003435
2022-02-11 01:00:00,0.000343,0.0003475,0.000343,0.0003475
2022-02-11 02:00:00,0.000347,0.0003499,0.0003465,0.0003488
2022-02-11 03:00:00,0.0003484,0.0003505,0.000344,0.000344
2022-02-11 04:00:00,0.0003446,0.0003482,0.0003443,0.0003447
2022-02-11 05:00:00,0.0003444,0.0003463,0.0003444,0.0003448
2022-02-11 06:00:00,0.0003443,0.0003451,0.0003434,0.0003434
2022-02-11 07:00:00,0.0003433,0.0003462,0.0003429,0.000345
2022-02-11 08:00:00,0.0003448,0.0003486,0.0003448,0.0003485
2022-02-11 09:00:00,0.0003485,0.0003503,0.000347,0.0003483
2022-02-11 10:00:00,0.0003485,0.0003499,0.0003474,0.0003487
2022-02-11 11:00:00,0.000349,0.0003492,0.0003463,0.0003473
2022-02-11 12:00:00,0.000347,0.0003472,0.0003451,0.0003456
2022-02-11 13:00:00,0.0003456,0.0003456,0.0003389,0.000339
2022-02-11 14:00:00,0.0003386,0.0003391,0.0003326,0.0003328
2022-02-11 15:00:00,0.000333,0.0003336,0.0003264,0.0003264
2022-02-11 16:00:00,0.0003266,0.0003295,0.0003266,0.0003274
2022-02-11 17:00:00,0.000327,0.0003276,0.0003225,0.0003233
2022-02-11 18:00:00,0.000324,0.0003286,0.0003217,0.0003263
2022-02-11 19:00:00,0.0003262,0.0003262,0.0003244,0.0003261
2022-02-11 20:00:00,0.000326,0.0003282,0.000326,0.000328
2022-02-11 21:00:00,0.000328,0.0003289,0.0003279,0.0003286
2022-02-11 22:00:00,0.0003283,0.0003283,0.000326,0.000326
2022-02-11 23:00:00,0.000326,0.000326,0.0003233,0.0003233
2022-02-12 00:00:00,0.0003241,0.0003248,0.0003225,0.0003226
2022-02-12 01:00:00,0.000323,0.0003239,0.0003165,0.0003205
2022-02-12 02:00:00,0.0003205,0.0003222,0.0003197,0.0003222
2022-02-12 03:00:00,0.0003218,0.0003243,0.0003218,0.0003236
2022-02-12 04:00:00,0.0003228,0.000331,0.0003221,0.0003284
2022-02-12 05:00:00,0.0003284,0.0003284,0.000323,0.0003235
2022-02-12 06:00:00,0.0003237,0.0003251,0.0003211,0.0003245
2022-02-12 07:00:00,0.0003249,0.0003249,0.0003221,0.0003246
2022-02-12 08:00:00,0.0003246,0.0003369,0.0003237,0.0003284
2022-02-12 09:00:00,0.0003281,0.0003291,0.0003237,0.0003257
2022-02-12 10:00:00,0.0003258,0.0003258,0.0003229,0.0003251
2022-02-12 11:00:00,0.0003251,0.0003307,0.0003237,0.0003305
2022-02-12 12:00:00,0.0003301,0.0003302,0.0003285,0.0003302
2022-02-12 13:00:00,0.0003302,0.0003324,0.0003286,0.0003286
2022-02-12 14:00:00,0.0003291,0.0003291,0.0003257,0.0003257
2022-02-12 15:00:00,0.0003262,0.0003274,0.0003255,0.0003267
2022-02-12 16:00:00,0.0003264,0.0003264,0.000319,0.0003203
2022-02-12 17:00:00,0.0003205,0.000324,0.0003205,0.0003231
2022-02-12 18:00:00,0.0003233,0.0003237,0.0003216,0.0003234
2022-02-12 19:00:00,0.0003227,0.000326,0.0003214,0.000324
2022-02-12 20:00:00,0.0003237,0.0003249,0.0003204,0.0003205
2022-02-12 21:00:00,0.0003209,0.0003215,0.0003193,0.0003215
2022-02-12 22:00:00,0.0003215,0.0003216,0.0003203,0.0003209
2022-02-12 23:00:00,0.0003211,0.0003218,0.0003186,0.0003193
2022-02-13 00:00:00,0.0003195,0.0003213,0.0003189,0.0003212
2022-02-13 01:00:00,0.0003209,0.0003236,0.0003208,0.0003236
2022-02-13 02:00:00,0.0003234,0.0003246,0.0003228,0.0003241
2022-02-13 03:00:00,0.0003236,0.0003263,0.0003227,0.0003251
2022-02-13 04:00:00,0.0003251,0.0003251,0.000322,0.000322
2022-02-13 05:00:00,0.0003219,0.0003254,0.0003212,0.0003254
2022-02-13 06:00:00,0.0003252,0.0003279,0.0003243,0.0003261
2022-02-13 07:00:00,0.0003264,0.0003268,0.000325,0.0003251
2022-02-13 08:00:00,0.0003244,0.0003268,0.0003244,0.0003256
2022-02-13 09:00:00,0.0003255,0.0003272,0.0003232,0.0003265
2022-02-13 10:00:00,0.000327,0.0003284,0.000326,0.0003261
2022-02-13 11:00:00,0.0003259,0.0003263,0.0003226,0.0003235
2022-02-13 12:00:00,0.000323,0.000323,0.0003194,0.0003224
2022-02-13 13:00:00,0.0003226,0.000323,0.0003179,0.0003201
2022-02-13 14:00:00,0.0003197,0.0003219,0.0003182,0.000319
2022-02-13 15:00:00,0.0003188,0.0003228,0.0003186,0.000322
2022-02-13 16:00:00,0.0003224,0.000324,0.0003212,0.0003212
2022-02-13 17:00:00,0.0003217,0.000324,0.000321,0.0003213
2022-02-13 18:00:00,0.0003212,0.0003212,0.000317,0.0003175
2022-02-13 19:00:00,0.0003169,0.0003188,0.0003143,0.0003144
2022-02-13 20:00:00,0.0003147,0.0003147,0.0003092,0.0003092
2022-02-13 21:00:00,0.000309,0.0003102,0.0003083,0.0003086
2022-02-13 22:00:00,0.0003084,0.0003107,0.0003081,0.0003107
2022-02-13 23:00:00,0.0003102,0.000313,0.0003101,0.0003128
2022-02-14 00:00:00,0.000313,0.000313,0.0003096,0.0003096
2022-02-14 01:00:00,0.0003096,0.0003134,0.0003095,0.0003134
2022-02-14 02:00:00,0.0003139,0.0003143,0.0003121,0.0003137
2022-02-14 03:00:00,0.0003139,0.0003145,0.000311,0.000311
2022-02-14 04:00:00,0.0003108,0.0003123,0.0003094,0.0003123
2022-02-14 05:00:00,0.0003123,0.0003138,0.0003115,0.0003126
2022-02-14 06:00:00,0.0003124,0.0003125,0.0003111,0.0003115
2022-02-14 07:00:00,0.0003118,0.000315,0.0003112,0.000315
2022-02-14 08:00:00,0.0003153,0.0003172,0.0003147,0.0003172
2022-02-14 09:00:00,0.0003169,0.000319,0.0003163,0.0003167
2022-02-14 10:00:00,0.0003161,0.0003173,0.0003146,0.0003171
2022-02-14 11:00:00,0.0003169,0.0003191,0.0003169,0.0003175
2022-02-14 12:00:00,0.0003175,0.0003189,0.0003171,0.0003175
2022-02-14 13:00:00,0.0003174,0.0003186,0.0003152,0.0003156
2022-02-14 14:00:00,0.0003146,0.0003153,0.0003119,0.0003119
2022-02-14 15:00:00,0.000312,0.0003134,0.0003112,0.0003131
2022-02-14 16:00:00,0.0003136,0.0003147,0.0003125,0.0003145
2022-02-14 17:00:00,0.0003146,0.0003179,0.0003146,0.0003165
2022-02-14 18:00:00,0.0003165,0.000319,0.0003158,0.0003163
2022-02-14 19:00:00,0.0003167,0.0003176,0.0003153,0.0003156
2022-02-14 20:00:00,0.0003156,0.0003242,0.0003146,0.000323
2022-02-14 21:00:00,0.0003229,0.0003238,0.0003222,0.0003234
2022-02-14 22:00:00,0.0003237,0.0003274,0.0003237,0.0003243
2022-02-14 23:00:00,0.0003237,0.0003258,0.0003236,0.0003255
2022-02-15 00:00:00,0.0003256,0.0003278,0.0003251,0.0003274
2022-02-15 01:00:00,0.0003276,0.0003304,0.0003276,0.0003299
2022-02-15 02:00:00,0.0003304,0.0003321,0.0003304,0.0003316
2022-02-15 03:00:00,0.0003318,0.0003336,0.0003305,0.0003334
2022-02-15 04:00:00,0.0003344,0.0003345,0.0003317,0.0003333
2022-02-15 05:00:00,0.0003338,0.0003388,0.0003325,0.0003379
2022-02-15 06:00:00,0.0003379,0.0003385,0.0003327,0.0003327
2022-02-15 07:00:00,0.0003331,0.0003363,0.0003324,0.0003344
2022-02-15 08:00:00,0.000335,0.000335,0.0003312,0.0003326
2022-02-15 09:00:00,0.0003334,0.0003355,0.000333,0.0003332
2022-02-15 10:00:00,0.0003327,0.0003334,0.00033,0.0003311
2022-02-15 11:00:00,0.0003311,0.0003326,0.0003308,0.0003318
2022-02-15 12:00:00,0.0003321,0.0003324,0.0003274,0.0003283
2022-02-15 13:00:00,0.0003285,0.0003307,0.0003275,0.0003303
2022-02-15 14:00:00,0.0003302,0.0003302,0.000328,0.0003287
2022-02-15 15:00:00,0.0003282,0.0003302,0.0003282,0.0003301
2022-02-15 16:00:00,0.0003303,0.0003307,0.0003292,0.0003301
2022-02-15 17:00:00,0.0003303,0.0003325,0.0003303,0.0003315
2022-02-15 18:00:00,0.0003307,0.0003347,0.0003307,0.0003339
2022-02-15 19:00:00,0.0003329,0.0003336,0.0003314,0.0003321
2022-02-15 20:00:00,0.0003324,0.0003325,0.0003304,0.0003311
2022-02-15 21:00:00,0.0003312,0.0003312,0.0003266,0.0003266
2022-02-15 22:00:00,0.0003275,0.0003284,0.0003267,0.0003268
2022-02-15 23:00:00,0.0003272,0.0003274,0.000324,0.0003249
2022-02-16 00:00:00,0.000325,0.0003268,0.000325,0.0003262
2022-02-16 01:00:00,0.0003263,0.0003285,0.0003263,0.0003276
2022-02-16 02:00:00,0.0003276,0.0003302,0.0003269,0.0003302
2022-02-16 03:00:00,0.0003303,0.0003329,0.0003299,0.0003321
2022-02-16 04:00:00,0.0003325,0.0003334,0.0003301,0.0003301
2022-02-16 05:00:00,0.0003299,0.0003304,0.0003281,0.0003294
2022-02-16 06:00:00,0.0003301,0.0003324,0.0003301,0.0003323
2022-02-16 07:00:00,0.000332,0.0003333,0.0003303,0.0003303
2022-02-16 08:00:00,0.0003303,0.0003305,0.0003248,0.0003254
2022-02-16 09:00:00,0.0003253,0.000327,0.0003218,0.0003226
2022-02-16 10:00:00,0.0003226,0.0003265,0.0003223,0.000325
2022-02-16 11:00:00,0.000325,0.0003252,0.0003228,0.0003244
2022-02-16 12:00:00,0.0003247,0.0003255,0.0003231,0.0003239
2022-02-16 13:00:00,0.0003238,0.0003277,0.0003228,0.0003267
2022-02-16 14:00:00,0.0003283,0.0003341,0.0003251,0.0003334
2022-02-16 15:00:00,0.0003336,0.0003345,0.000332,0.000332
2022-02-16 16:00:00,0.0003317,0.0003332,0.0003306,0.0003308
2022-02-16 17:00:00,0.0003308,0.0003322,0.0003303,0.0003313
2022-02-16 18:00:00,0.0003314,0.0003314,0.0003271,0.0003271
2022-02-16 19:00:00,0.0003289,0.0003308,0.000328,0.0003307
2022-02-16 20:00:00,0.0003307,0.0003329,0.0003301,0.0003312
2022-02-16 21:00:00,0.0003312,0.0003325,0.000329,0.0003325
2022-02-16 22:00:00,0.0003321,0.0003321,0.0003285,0.0003293
2022-02-16 23:00:00,0.000329,0.000329,0.0003259,0.0003272
2022-02-17 00:00:00,0.0003271,0.0003286,0.0003259,0.0003268
2022-02-17 01:00:00,0.0003269,0.0003305,0.0003269,0.0003305
2022-02-17 02:00:00,0.0003306,0.0003306,0.0003283,0.0003296
2022-02-17 03:00:00,0.0003296,0.0003305,0.0003232,0.0003246
2022-02-17 04:00:00,0.0003247,0.0003257,0.0003225,0.0003248
2022-02-17 05:00:00,0.0003246,0.0003246,0.000321,0.0003218
2022-02-17 06:00:00,0.0003219,0.0003233,0.0003218,0.0003222
2022-02-17 07:00:00,0.0003222,0.0003252,0.0003222,0.0003231
2022-02-17 08:00:00,0.0003231,0.0003231,0.0003167,0.0003168
2022-02-17 09:00:00,0.0003174,0.0003193,0.0003125,0.0003132
2022-02-17 10:00:00,0.0003129,0.0003161,0.0003115,0.0003146
2022-02-17 11:00:00,0.0003144,0.0003266,0.0003124,0.0003168
2022-02-17 12:00:00,0.0003163,0.0003175,0.0003133,0.0003154
2022-02-17 13:00:00,0.0003152,0.0003162,0.000308,0.0003114
2022-02-17 14:00:00,0.0003111,0.0003113,0.0003089,0.0003113
2022-02-17 15:00:00,0.0003109,0.0003109,0.0003059,0.0003074
2022-02-17 16:00:00,0.0003074,0.0003079,0.0003034,0.0003051
2022-02-17 17:00:00,0.0003048,0.0003075,0.0003048,0.0003069
2022-02-17 18:00:00,0.000307,0.0003072,0.0003031,0.0003061
2022-02-17 19:00:00,0.000305,0.0003071,0.0003036,0.0003071
2022-02-17 20:00:00,0.0003076,0.0003095,0.000306,0.0003095
2022-02-17 21:00:00,0.0003096,0.0003106,0.0003073,0.000308
2022-02-17 22:00:00,0.0003082,0.0003084,0.0003064,0.0003075
2022-02-17 23:00:00,0.0003074,0.0003088,0.000306,0.000306
2022-02-18 00:00:00,0.0003064,0.0003075,0.0003054,0.0003075
2022-02-18 01:00:00,0.000307,0.0003091,0.000307,0.0003091
2022-02-18 02:00:00,0.0003091,0.0003105,0.0003085,0.000309
2022-02-18 03:00:00,0.0003098,0.0003131,0.0003098,0.0003131
2022-02-18 04:00:00,0.0003136,0.0003185,0.0003123,0.0003147
2022-02-18 05:00:00,0.0003156,0.0003156,0.0003097,0.0003106
2022-02-18 06:00:00,0.0003102,0.0003102,0.000307,0.0003072
2022-02-18 07:00:00,0.0003067,0.0003089,0.0003064,0.0003088
2022-02-18 08:00:00,0.0003089,0.0003091,0.0003061,0.0003078
2022-02-18 09:00:00,0.0003081,0.0003088,0.0003023,0.0003073
2022-02-18 10:00:00,0.0003078,0.0003098,0.000304,0.0003052
2022-02-18 11:00:00,0.0003051,0.0003069,0.0003017,0.0003023
2022-02-18 12:00:00,0.0003027,0.0003039,0.0003013,0.0003013
2022-02-18 13:00:00,0.0003013,0.0003021,0.0002977,0.0003016
2022-02-18 14:00:00,0.0003016,0.0003028,0.0003008,0.0003022
2022-02-18 15:00:00,0.0003025,0.0003027,0.0002995,0.0003017
2022-02-18 16:00:00,0.0002995,0.0003012,0.0002994,0.0002995
2022-02-18 17:00:00,0.0002994,0.0003002,0.000298,0.0002986
2022-02-18 18:00:00,0.0002986,0.0003095,0.0002984,0.0002999
2022-02-18 19:00:00,0.0002999,0.0003023,0.0002998,0.0003021
2022-02-18 20:00:00,0.0003019,0.0003032,0.0003019,0.0003023
2022-02-18 21:00:00,0.0003023,0.0003032,0.0003019,0.0003029
2022-02-18 22:00:00,0.0003027,0.0003034,0.0003016,0.000302
2022-02-18 23:00:00,0.000302,0.0003028,0.0003011,0.0003014
2022-02-19 00:00:00,0.0003017,0.0003023,0.0003009,0.0003012
2022-02-19 01:00:00,0.0003017,0.0003048,0.0003009,0.0003048
2022-02-19 02:00:00,0.0003048,0.0003051,0.0003036,0.0003042
2022-02-19 03:00:00,0.0003048,0.0003049,0.0003025,0.0003025
2022-02-19 04:00:00,0.0003022,0.0003034,0.0003009,0.0003011
2022-02-19 05:00:00,0.0003015,0.0003017,0.0002995,0.0003014
2022-02-19 06:00:00,0.0003013,0.0003017,0.0002988,0.0002994
2022-02-19 07:00:00,0.0002991,0.0002993,0.0002953,0.000296
2022-02-19 08:00:00,0.0002952,0.0002972,0.0002935,0.0002971
2022-02-19 09:00:00,0.000297,0.000297,0.0002945,0.0002956
2022-02-19 10:00:00,0.0002957,0.0002973,0.0002947,0.0002973
2022-02-19 11:00:00,0.0002972,0.000301,0.0002965,0.0002973
2022-02-19 12:00:00,0.0002971,0.0002998,0.0002971,0.0002996
2022-02-19 13:00:00,0.0002997,0.0002997,0.0002975,0.000298
2022-02-19 14:00:00,0.0002978,0.0002978,0.0002955,0.0002958
2022-02-19 15:00:00,0.0002959,0.0002971,0.0002959,0.0002969
2022-02-19 16:00:00,0.0002967,0.0002967,0.0002951,0.0002956
2022-02-19 17:00:00,0.0002955,0.0002963,0.000295,0.0002963
2022-02-19 18:00:00,0.0002969,0.000298,0.0002966,0.0002977
2022-02-19 19:00:00,0.000298,0.0002982,0.0002947,0.0002955
2022-02-19 20:00:00,0.0002959,0.0002964,0.0002947,0.000296
2022-02-19 21:00:00,0.0002958,0.000297,0.0002945,0.0002945
2022-02-19 22:00:00,0.0002945,0.0002949,0.0002935,0.0002938
2022-02-19 23:00:00,0.0002939,0.0002943,0.0002924,0.0002928
2022-02-20 00:00:00,0.0002924,0.0002928,0.00029,0.0002902
2022-02-20 01:00:00,0.0002903,0.0002905,0.000284,0.000284
2022-02-20 02:00:00,0.0002836,0.0002846,0.0002827,0.0002846
2022-02-20 03:00:00,0.0002847,0.0002852,0.0002822,0.0002823
2022-02-20 04:00:00,0.0002822,0.0002844,0.0002819,0.0002838
2022-02-20 05:00:00,0.0002839,0.0002848,0.0002834,0.0002834
2022-02-20 06:00:00,0.0002834,0.0002851,0.0002828,0.0002849
2022-02-20 07:00:00,0.0002848,0.0002868,0.000284,0.000284
2022-02-20 08:00:00,0.0002842,0.0002843,0.0002823,0.0002823
2022-02-20 09:00:00,0.0002826,0.000283,0.0002797,0.0002806
2022-02-20 10:00:00,0.0002806,0.0002827,0.0002802,0.0002826
2022-02-20 11:00:00,0.000283,0.0002849,0.0002826,0.0002846
2022-02-20 12:00:00,0.0002837,0.0002852,0.0002837,0.0002846
2022-02-20 13:00:00,0.0002835,0.0002848,0.000283,0.0002842
2022-02-20 14:00:00,0.0002841,0.0002842,0.000283,0.0002835
2022-02-20 15:00:00,0.0002835,0.0002835,0.0002823,0.0002825
2022-02-20 16:00:00,0.000283,0.000283,0.000281,0.0002823
2022-02-20 17:00:00,0.0002825,0.0002868,0.0002825,0.0002861
2022-02-20 18:00:00,0.0002874,0.000288,0.0002851,0.0002851
