datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-01-21 00:00:00,357.6,360.08,354.13,358.47
2022-01-21 01:00:00,358.31,358.53,346.51,346.93
2022-01-21 02:00:00,346.94,352.53,346.11,348.42
2022-01-21 03:00:00,348.34,348.93,338.93,339.66
2022-01-21 04:00:00,339.66,344.49,339.66,342.58
2022-01-21 05:00:00,342.53,343.96,340.83,342.28
2022-01-21 06:00:00,342.38,342.94,340.89,341.03
2022-01-21 07:00:00,341.04,343.85,340.44,343.05
2022-01-21 08:00:00,342.96,344.64,342.23,344.0
2022-01-21 09:00:00,344.02,344.29,342.23,343.18
2022-01-21 10:00:00,343.06,344.42,342.7,343.73
2022-01-21 11:00:00,343.35,343.97,342.03,343.73
2022-01-21 12:00:00,343.86,344.16,331.13,336.73
2022-01-21 13:00:00,336.95,340.04,334.81,338.45
2022-01-21 14:00:00,338.44,342.22,336.46,338.8
2022-01-21 15:00:00,338.63,342.9,336.22,341.69
2022-01-21 16:00:00,341.69,343.34,339.31,340.69
2022-01-21 17:00:00,340.68,341.38,334.86,335.9
2022-01-21 18:00:00,335.88,337.97,333.17,335.83
2022-01-21 19:00:00,336.03,337.66,333.38,333.56
2022-01-21 20:00:00,333.67,336.57,329.29,335.66
2022-01-21 21:00:00,335.99,338.38,309.18,317.76
2022-01-21 22:00:00,318.01,321.73,308.6,314.69
2022-01-21 23:00:00,314.78,319.24,308.46,315.04
2022-01-22 00:00:00,314.85,318.98,311.7,315.71
2022-01-22 01:00:00,315.87,317.2,313.58,315.68
2022-01-22 02:00:00,315.68,316.34,311.53,313.44
2022-01-22 03:00:00,313.31,315.95,307.0,310.2
2022-01-22 04:00:00,309.85,311.27,306.53,307.9
2022-01-22 05:00:00,307.85,308.8,297.92,300.41
2022-01-22 06:00:00,300.42,303.26,293.43,299.59
2022-01-22 07:00:00,299.71,302.15,288.64,288.99
2022-01-22 08:00:00,289.22,295.77,289.22,291.02
2022-01-22 09:00:00,291.1,293.69,276.47,278.83
2022-01-22 10:00:00,278.74,291.27,265.43,286.81
2022-01-22 11:00:00,286.88,289.15,281.27,287.84
2022-01-22 12:00:00,287.86,297.45,287.48,297.45
2022-01-22 13:00:00,297.17,303.51,294.82,296.11
2022-01-22 14:00:00,296.39,296.49,288.75,289.15
2022-01-22 15:00:00,289.12,290.4,284.21,285.17
2022-01-22 16:00:00,285.29,294.12,282.72,289.87
2022-01-22 17:00:00,289.58,291.86,284.81,285.86
2022-01-22 18:00:00,285.96,288.3,282.05,283.06
2022-01-22 19:00:00,283.59,289.19,281.38,284.76
2022-01-22 20:00:00,285.14,296.74,283.1,294.55
2022-01-22 21:00:00,294.45,296.95,292.46,294.43
2022-01-22 22:00:00,294.56,294.72,288.15,289.26
2022-01-22 23:00:00,289.25,292.26,288.01,291.88
2022-01-23 00:00:00,292.08,297.24,290.52,297.08
2022-01-23 01:00:00,297.07,297.2,294.37,294.76
2022-01-23 02:00:00,294.81,295.21,287.83,288.3
2022-01-23 03:00:00,288.28,291.4,287.85,291.26
2022-01-23 04:00:00,291.26,295.0,290.44,293.65
2022-01-23 05:00:00,293.76,297.68,291.32,296.77
2022-01-23 06:00:00,296.82,297.69,293.78,294.86
2022-01-23 07:00:00,294.57,298.14,294.25,296.71
2022-01-23 08:00:00,296.63,299.48,295.2,297.77
2022-01-23 09:00:00,297.69,301.6,296.17,298.19
2022-01-23 10:00:00,298.09,299.19,296.38,299.05
2022-01-23 11:00:00,298.96,298.98,295.05,295.24
2022-01-23 12:00:00,295.13,296.09,293.65,295.21
2022-01-23 13:00:00,295.23,297.97,294.14,297.79
2022-01-23 14:00:00,297.78,298.44,284.84,289.47
2022-01-23 15:00:00,289.23,290.4,285.73,288.96
2022-01-23 16:00:00,289.04,292.04,286.12,287.8
2022-01-23 17:00:00,288.11,290.24,287.43,288.65
2022-01-23 18:00:00,288.61,289.76,285.93,287.08
2022-01-23 19:00:00,287.06,290.02,283.99,285.31
2022-01-23 20:00:00,285.13,291.58,284.31,289.58
2022-01-23 21:00:00,289.56,291.64,286.84,289.0
2022-01-23 22:00:00,288.92,291.84,288.14,291.52
2022-01-23 23:00:00,291.37,303.64,290.09,302.74
2022-01-24 00:00:00,302.51,302.77,297.69,297.76
2022-01-24 01:00:00,297.91,298.78,293.47,294.33
2022-01-24 02:00:00,294.4,294.53,290.84,291.12
2022-01-24 03:00:00,291.12,293.48,290.29,293.05
2022-01-24 04:00:00,293.42,293.93,290.55,291.21
2022-01-24 05:00:00,290.9,290.9,288.3,290.39
2022-01-24 06:00:00,290.26,295.2,289.34,293.66
2022-01-24 07:00:00,293.52,293.52,285.38,286.01
2022-01-24 08:00:00,286.1,292.92,285.08,286.92
2022-01-24 09:00:00,286.8,287.77,278.23,279.04
2022-01-24 10:00:00,279.05,279.57,266.71,267.55
2022-01-24 11:00:00,267.51,277.7,266.5,270.7
2022-01-24 12:00:00,270.68,271.68,262.27,264.25
2022-01-24 13:00:00,264.44,267.92,260.56,262.74
2022-01-24 14:00:00,262.55,273.73,259.6,267.68
2022-01-24 15:00:00,267.85,278.59,261.92,277.2
2022-01-24 16:00:00,277.43,279.57,270.93,274.54
2022-01-24 17:00:00,274.14,284.74,270.48,283.45
2022-01-24 18:00:00,283.28,289.19,281.8,286.8
2022-01-24 19:00:00,286.86,288.32,284.21,287.49
2022-01-24 20:00:00,287.27,296.29,286.82,293.98
2022-01-24 21:00:00,294.0,294.07,291.2,291.77
2022-01-24 22:00:00,291.76,292.52,288.97,289.31
2022-01-24 23:00:00,289.17,293.2,289.14,292.51
2022-01-25 00:00:00,292.48,292.88,287.58,288.39
2022-01-25 01:00:00,288.63,290.22,288.04,289.27
2022-01-25 02:00:00,289.38,290.98,288.4,290.48
2022-01-25 03:00:00,290.4,291.45,289.04,290.96
2022-01-25 04:00:00,291.05,291.63,286.35,286.78
2022-01-25 05:00:00,286.69,288.34,286.1,288.01
2022-01-25 06:00:00,288.03,288.84,285.47,285.53
2022-01-25 07:00:00,285.66,287.97,284.82,287.97
2022-01-25 08:00:00,287.76,290.35,286.4,286.99
2022-01-25 09:00:00,287.0,290.1,286.72,289.16
2022-01-25 10:00:00,289.45,292.97,287.89,288.66
2022-01-25 11:00:00,288.56,290.28,286.86,287.48
2022-01-25 12:00:00,287.45,292.02,286.63,288.51
2022-01-25 13:00:00,288.51,288.8,285.89,287.84
2022-01-25 14:00:00,287.84,292.14,285.52,286.09
2022-01-25 15:00:00,285.96,290.6,283.45,288.47
2022-01-25 16:00:00,288.46,291.83,287.79,289.66
2022-01-25 17:00:00,289.58,293.7,289.27,292.31
2022-01-25 18:00:00,292.25,295.14,290.37,294.34
2022-01-25 19:00:00,294.43,294.68,290.93,291.55
2022-01-25 20:00:00,291.5,291.81,288.89,289.71
2022-01-25 21:00:00,289.8,290.0,286.62,287.48
2022-01-25 22:00:00,287.77,291.0,287.15,291.0
2022-01-25 23:00:00,291.0,294.1,289.79,291.7
2022-01-26 00:00:00,291.67,292.23,287.0,288.02
2022-01-26 01:00:00,288.21,289.61,287.37,289.09
2022-01-26 02:00:00,289.09,291.51,288.46,288.56
2022-01-26 03:00:00,288.58,292.84,288.52,292.5
2022-01-26 04:00:00,292.41,296.87,291.82,296.12
2022-01-26 05:00:00,296.16,298.22,295.31,297.11
2022-01-26 06:00:00,297.17,297.24,293.6,294.26
2022-01-26 07:00:00,294.22,295.93,293.67,295.2
2022-01-26 08:00:00,295.29,297.68,295.29,296.68
2022-01-26 09:00:00,296.51,299.34,295.85,296.87
2022-01-26 10:00:00,296.5,299.53,295.58,298.34
2022-01-26 11:00:00,298.43,299.9,297.31,299.63
2022-01-26 12:00:00,298.98,299.52,297.54,298.92
2022-01-26 13:00:00,299.06,306.44,298.49,304.25
2022-01-26 14:00:00,304.16,306.94,303.42,306.22
2022-01-26 15:00:00,305.94,306.94,302.55,304.57
2022-01-26 16:00:00,304.6,306.09,304.01,304.98
2022-01-26 17:00:00,305.05,305.95,302.13,302.3
2022-01-26 18:00:00,302.44,304.8,298.32,303.68
2022-01-26 19:00:00,303.64,315.18,300.35,301.02
2022-01-26 20:00:00,301.01,301.01,290.86,293.58
2022-01-26 21:00:00,293.19,294.33,284.66,284.93
2022-01-26 22:00:00,284.91,289.46,284.1,289.33
2022-01-26 23:00:00,289.16,291.55,288.75,289.42
2022-01-27 00:00:00,289.03,290.82,287.29,290.65
2022-01-27 01:00:00,290.54,290.54,280.84,281.07
2022-01-27 02:00:00,281.01,281.65,278.79,281.16
2022-01-27 03:00:00,281.09,282.75,277.69,279.23
2022-01-27 04:00:00,279.24,282.44,278.96,281.52
2022-01-27 05:00:00,281.58,283.8,281.57,282.87
2022-01-27 06:00:00,282.78,284.76,281.8,284.74
2022-01-27 07:00:00,284.76,286.96,284.02,285.8
2022-01-27 08:00:00,285.82,288.21,284.13,288.21
2022-01-27 09:00:00,288.37,289.33,287.35,288.3
2022-01-27 10:00:00,288.32,289.19,286.17,286.76
2022-01-27 11:00:00,286.78,290.46,286.78,290.46
2022-01-27 12:00:00,290.47,292.51,289.68,290.59
2022-01-27 13:00:00,290.75,292.49,290.19,292.18
2022-01-27 14:00:00,292.16,295.2,290.93,291.73
2022-01-27 15:00:00,291.62,293.21,289.85,291.12
2022-01-27 16:00:00,291.32,292.77,288.91,291.14
2022-01-27 17:00:00,291.25,291.86,288.42,290.16
2022-01-27 18:00:00,290.15,290.96,287.85,290.5
2022-01-27 19:00:00,290.64,291.37,286.72,287.91
2022-01-27 20:00:00,287.98,289.71,281.35,281.94
2022-01-27 21:00:00,281.78,285.34,279.5,284.4
2022-01-27 22:00:00,284.31,289.75,282.0,287.16
2022-01-27 23:00:00,287.02,290.09,286.82,289.64
2022-01-28 00:00:00,289.71,291.69,288.71,291.21
2022-01-28 01:00:00,291.38,292.69,286.0,287.59
2022-01-28 02:00:00,287.38,289.41,285.05,289.02
2022-01-28 03:00:00,288.87,293.21,288.72,292.9
2022-01-28 04:00:00,293.03,294.08,290.57,291.64
2022-01-28 05:00:00,291.63,293.44,291.47,292.78
2022-01-28 06:00:00,292.64,295.78,292.4,292.4
2022-01-28 07:00:00,292.38,293.31,284.03,284.27
2022-01-28 08:00:00,284.28,286.95,283.58,286.72
2022-01-28 09:00:00,286.5,287.69,284.4,285.09
2022-01-28 10:00:00,285.28,287.26,283.39,286.69
2022-01-28 11:00:00,286.75,287.27,283.02,285.61
2022-01-28 12:00:00,285.6,286.12,281.94,283.49
2022-01-28 13:00:00,283.18,288.86,283.01,287.65
2022-01-28 14:00:00,287.93,288.8,284.57,285.28
2022-01-28 15:00:00,285.3,288.97,284.45,288.8
2022-01-28 16:00:00,288.97,291.69,288.14,290.15
2022-01-28 17:00:00,290.31,291.44,287.38,289.77
2022-01-28 18:00:00,289.8,292.63,289.41,290.88
2022-01-28 19:00:00,290.78,291.31,287.72,290.47
2022-01-28 20:00:00,290.44,294.81,290.11,294.18
2022-01-28 21:00:00,294.35,296.61,293.98,294.4
2022-01-28 22:00:00,294.49,295.91,294.14,294.14
2022-01-28 23:00:00,294.17,297.49,294.14,296.79
2022-01-29 00:00:00,296.94,299.38,296.51,297.1
2022-01-29 01:00:00,297.12,298.1,294.32,294.79
2022-01-29 02:00:00,294.68,295.24,293.38,293.9
2022-01-29 03:00:00,293.89,295.62,293.37,294.77
2022-01-29 04:00:00,294.87,295.99,294.72,295.21
2022-01-29 05:00:00,295.24,295.4,294.24,294.9
2022-01-29 06:00:00,294.92,296.91,294.41,296.6
2022-01-29 07:00:00,296.62,298.3,296.16,298.04
2022-01-29 08:00:00,298.06,298.58,296.44,296.96
2022-01-29 09:00:00,297.0,297.0,295.12,296.57
2022-01-29 10:00:00,296.5,296.5,294.35,295.5
2022-01-29 11:00:00,295.44,295.55,293.72,294.69
2022-01-29 12:00:00,294.74,296.8,293.86,296.23
2022-01-29 13:00:00,296.23,299.1,294.86,298.44
2022-01-29 14:00:00,298.54,298.84,292.81,293.6
2022-01-29 15:00:00,293.6,295.55,291.49,293.21
2022-01-29 16:00:00,293.31,295.02,291.93,295.02
2022-01-29 17:00:00,295.08,295.92,294.5,294.61
2022-01-29 18:00:00,294.67,297.26,294.12,296.34
2022-01-29 19:00:00,296.34,297.79,296.27,296.85
2022-01-29 20:00:00,296.98,302.17,296.08,299.31
2022-01-29 21:00:00,299.38,302.25,299.1,300.11
2022-01-29 22:00:00,300.15,300.28,298.85,299.58
2022-01-29 23:00:00,299.58,299.58,297.68,299.03
2022-01-30 00:00:00,299.12,299.13,294.18,294.75
2022-01-30 01:00:00,294.66,296.71,294.57,295.43
2022-01-30 02:00:00,295.58,296.19,294.67,295.71
2022-01-30 03:00:00,296.14,296.54,295.22,295.38
2022-01-30 04:00:00,295.58,297.27,295.25,296.71
2022-01-30 05:00:00,296.78,298.91,296.66,298.8
2022-01-30 06:00:00,298.76,299.56,297.74,299.32
2022-01-30 07:00:00,299.32,302.0,298.78,301.35
2022-01-30 08:00:00,302.03,302.45,299.76,300.49
2022-01-30 09:00:00,300.5,301.61,299.51,299.73
2022-01-30 10:00:00,299.54,301.2,299.21,300.99
2022-01-30 11:00:00,301.06,302.11,298.69,299.59
2022-01-30 12:00:00,299.68,300.4,297.03,297.71
2022-01-30 13:00:00,297.58,298.39,296.6,297.89
2022-01-30 14:00:00,297.82,298.26,294.6,295.92
2022-01-30 15:00:00,295.88,297.62,294.91,296.96
2022-01-30 16:00:00,297.08,297.87,293.72,293.87
2022-01-30 17:00:00,293.93,295.56,293.11,295.55
2022-01-30 18:00:00,295.55,295.56,293.18,293.65
2022-01-30 19:00:00,293.91,293.91,288.78,289.42
2022-01-30 20:00:00,289.29,291.43,287.87,290.0
2022-01-30 21:00:00,290.19,290.37,287.83,289.26
2022-01-30 22:00:00,289.14,290.59,288.0,290.14
2022-01-30 23:00:00,290.15,294.32,289.57,290.02
2022-01-31 00:00:00,290.03,290.57,282.21,282.67
2022-01-31 01:00:00,282.44,284.54,282.1,282.32
2022-01-31 02:00:00,282.19,282.82,279.82,281.87
2022-01-31 03:00:00,281.89,282.07,280.8,281.49
2022-01-31 04:00:00,281.27,281.81,279.16,281.4
2022-01-31 05:00:00,281.24,282.15,280.69,281.48
2022-01-31 06:00:00,281.52,282.1,280.37,280.37
2022-01-31 07:00:00,280.19,281.78,280.05,281.72
2022-01-31 08:00:00,281.75,282.01,280.32,280.38
2022-01-31 09:00:00,280.33,280.78,279.16,280.57
2022-01-31 10:00:00,280.62,280.76,279.35,280.53
2022-01-31 11:00:00,280.64,282.85,278.25,281.62
2022-01-31 12:00:00,281.6,282.94,278.34,280.39
2022-01-31 13:00:00,280.35,281.96,278.25,281.37
2022-01-31 14:00:00,281.35,283.74,280.87,283.71
2022-01-31 15:00:00,283.79,286.64,283.43,285.26
2022-01-31 16:00:00,285.27,289.42,285.09,288.61
2022-01-31 17:00:00,288.75,290.6,287.81,288.87
2022-01-31 18:00:00,288.66,289.45,286.91,287.05
2022-01-31 19:00:00,287.06,287.53,281.96,282.29
2022-01-31 20:00:00,282.32,283.78,280.69,283.52
2022-01-31 21:00:00,283.43,285.03,283.01,284.33
2022-01-31 22:00:00,284.27,286.15,283.85,283.92
2022-01-31 23:00:00,283.92,285.9,283.62,285.23
2022-02-01 00:00:00,285.23,286.52,284.04,284.22
2022-02-01 01:00:00,284.06,284.83,282.69,283.24
2022-02-01 02:00:00,283.27,285.83,282.96,285.41
2022-02-01 03:00:00,285.4,288.96,285.12,288.53
2022-02-01 04:00:00,288.53,289.43,286.61,287.45
2022-02-01 05:00:00,287.53,288.05,286.39,286.56
2022-02-01 06:00:00,286.42,286.51,285.22,285.85
2022-02-01 07:00:00,285.8,287.1,285.79,287.02
2022-02-01 08:00:00,287.01,288.9,286.84,288.76
2022-02-01 09:00:00,288.75,291.12,284.89,285.31
2022-02-01 10:00:00,285.13,286.13,282.96,284.77
2022-02-01 11:00:00,284.86,286.52,284.41,285.85
2022-02-01 12:00:00,285.7,288.6,285.46,288.21
2022-02-01 13:00:00,288.32,288.74,286.07,287.83
2022-02-01 14:00:00,287.65,288.81,284.05,285.23
2022-02-01 15:00:00,285.36,286.58,283.22,286.51
2022-02-01 16:00:00,286.58,289.8,284.91,289.34
2022-02-01 17:00:00,289.34,289.37,285.49,287.62
2022-02-01 18:00:00,287.72,288.08,285.77,286.15
2022-02-01 19:00:00,286.2,286.83,284.5,284.77
2022-02-01 20:00:00,284.74,286.57,284.73,285.23
2022-02-01 21:00:00,285.32,288.06,285.29,288.06
2022-02-01 22:00:00,288.07,288.66,286.56,288.19
2022-02-01 23:00:00,288.09,289.52,287.55,287.95
2022-02-02 00:00:00,288.25,289.19,286.58,288.27
2022-02-02 01:00:00,288.17,289.19,286.96,288.07
2022-02-02 02:00:00,288.07,289.38,287.0,288.9
2022-02-02 03:00:00,288.84,290.47,288.71,289.28
2022-02-02 04:00:00,289.27,290.37,288.09,289.45
2022-02-02 05:00:00,289.28,289.91,288.25,289.15
2022-02-02 06:00:00,289.25,290.88,288.26,289.37
2022-02-02 07:00:00,289.36,289.94,287.92,288.46
2022-02-02 08:00:00,288.57,293.65,287.99,293.57
2022-02-02 09:00:00,293.66,293.85,290.97,293.24
2022-02-02 10:00:00,293.29,295.29,292.64,294.99
2022-02-02 11:00:00,295.11,295.11,293.86,294.78
2022-02-02 12:00:00,294.83,296.94,294.83,296.34
2022-02-02 13:00:00,296.47,296.62,293.13,293.47
2022-02-02 14:00:00,293.25,293.87,285.75,287.11
2022-02-02 15:00:00,287.26,288.77,284.7,285.37
2022-02-02 16:00:00,285.26,285.92,280.9,285.2
2022-02-02 17:00:00,285.18,286.64,283.0,283.99
2022-02-02 18:00:00,283.83,284.86,283.23,284.52
2022-02-02 19:00:00,284.45,285.83,283.95,284.9
2022-02-02 20:00:00,284.86,286.29,283.55,285.37
2022-02-02 21:00:00,285.35,285.69,276.41,281.05
2022-02-02 22:00:00,280.66,282.75,279.08,279.93
2022-02-02 23:00:00,279.94,280.88,277.31,278.0
2022-02-03 00:00:00,278.1,279.16,276.65,277.38
2022-02-03 01:00:00,277.35,278.4,273.43,275.35
2022-02-03 02:00:00,275.35,277.57,273.66,277.43
2022-02-03 03:00:00,277.44,277.95,276.32,276.75
2022-02-03 04:00:00,276.66,280.28,276.46,277.13
2022-02-03 05:00:00,277.1,278.84,276.2,278.31
2022-02-03 06:00:00,278.25,278.82,277.74,278.57
2022-02-03 07:00:00,278.51,279.78,278.37,279.25
2022-02-03 08:00:00,279.17,280.26,277.82,278.85
2022-02-03 09:00:00,278.88,279.12,272.73,273.43
2022-02-03 10:00:00,273.41,274.46,271.46,272.44
2022-02-03 11:00:00,272.37,275.95,272.07,275.25
2022-02-03 12:00:00,275.25,275.67,271.34,275.31
2022-02-03 13:00:00,275.26,276.01,273.3,274.15
2022-02-03 14:00:00,274.04,275.78,273.48,273.93
2022-02-03 15:00:00,274.02,277.18,273.86,276.51
2022-02-03 16:00:00,276.34,278.09,272.94,273.16
2022-02-03 17:00:00,273.15,274.89,271.3,274.59
2022-02-03 18:00:00,274.6,274.93,273.63,274.48
2022-02-03 19:00:00,274.38,275.05,271.66,273.29
2022-02-03 20:00:00,273.29,273.69,271.2,272.75
2022-02-03 21:00:00,272.85,278.95,272.85,278.0
2022-02-03 22:00:00,278.43,279.19,277.7,278.99
2022-02-03 23:00:00,278.9,281.76,278.47,281.46
2022-02-04 00:00:00,281.39,281.59,279.03,279.4
2022-02-04 01:00:00,279.36,279.36,277.52,277.87
2022-02-04 02:00:00,277.88,278.8,277.63,277.99
2022-02-04 03:00:00,277.94,278.31,276.95,277.06
2022-02-04 04:00:00,277.11,277.62,276.63,277.42
2022-02-04 05:00:00,277.43,282.37,276.88,281.09
2022-02-04 06:00:00,281.14,284.31,281.14,283.82
2022-02-04 07:00:00,283.99,285.56,283.66,285.08
2022-02-04 08:00:00,285.18,290.69,285.18,288.16
2022-02-04 09:00:00,288.2,288.57,287.01,287.52
2022-02-04 10:00:00,287.43,288.79,285.83,286.37
2022-02-04 11:00:00,286.27,286.92,285.81,285.96
2022-02-04 12:00:00,285.98,287.91,285.98,287.46
2022-02-04 13:00:00,287.32,288.77,282.86,284.63
2022-02-04 14:00:00,284.64,288.64,283.66,287.16
2022-02-04 15:00:00,287.28,295.27,283.69,292.33
2022-02-04 16:00:00,292.3,298.1,292.11,296.18
2022-02-04 17:00:00,296.54,297.98,295.95,297.91
2022-02-04 18:00:00,298.07,299.88,297.33,298.97
2022-02-04 19:00:00,299.01,299.99,297.84,299.56
2022-02-04 20:00:00,299.52,299.99,297.74,297.99
2022-02-04 21:00:00,298.09,299.99,297.32,299.82
2022-02-04 22:00:00,299.77,300.79,298.29,300.6
2022-02-04 23:00:00,300.6,307.1,300.6,306.37
2022-02-05 00:00:00,306.4,307.59,302.71,304.7
2022-02-05 01:00:00,304.84,305.21,303.03,304.1
2022-02-05 02:00:00,304.19,306.83,303.43,306.59
2022-02-05 03:00:00,306.61,307.27,304.76,306.26
2022-02-05 04:00:00,306.6,309.44,306.09,306.84
2022-02-05 05:00:00,306.82,312.07,306.19,310.54
2022-02-05 06:00:00,310.54,314.43,310.54,311.29
2022-02-05 07:00:00,311.23,311.52,309.01,309.66
2022-02-05 08:00:00,309.89,311.7,309.61,311.57
2022-02-05 09:00:00,311.52,312.83,309.87,312.75
2022-02-05 10:00:00,312.87,313.64,311.69,313.34
2022-02-05 11:00:00,313.24,315.02,312.52,314.95
2022-02-05 12:00:00,314.78,317.0,314.52,315.38
2022-02-05 13:00:00,315.39,321.59,315.03,319.19
2022-02-05 14:00:00,319.07,325.24,317.87,322.22
2022-02-05 15:00:00,322.34,323.82,319.87,322.63
2022-02-05 16:00:00,322.78,327.5,318.71,319.35
2022-02-05 17:00:00,319.2,329.24,315.89,326.71
2022-02-05 18:00:00,326.59,326.79,321.59,322.26
2022-02-05 19:00:00,322.17,322.17,318.68,319.34
2022-02-05 20:00:00,319.34,322.5,318.6,322.45
2022-02-05 21:00:00,322.44,323.01,321.24,321.32
2022-02-05 22:00:00,321.31,322.27,321.17,321.98
2022-02-05 23:00:00,321.99,323.17,320.43,320.93
2022-02-06 00:00:00,320.93,323.33,320.8,323.33
2022-02-06 01:00:00,323.44,328.2,323.24,327.38
2022-02-06 02:00:00,327.37,327.72,325.75,327.27
2022-02-06 03:00:00,327.3,328.83,326.25,326.61
2022-02-06 04:00:00,326.63,327.49,322.58,324.63
2022-02-06 05:00:00,324.53,326.56,323.65,326.14
2022-02-06 06:00:00,326.01,326.21,321.37,322.36
2022-02-06 07:00:00,322.52,323.99,321.07,323.19
2022-02-06 08:00:00,323.35,324.86,321.32,324.82
2022-02-06 09:00:00,324.69,326.03,323.74,325.93
2022-02-06 10:00:00,325.85,326.15,322.11,322.2
2022-02-06 11:00:00,322.27,322.76,319.47,320.66
2022-02-06 12:00:00,320.67,322.12,319.47,320.96
2022-02-06 13:00:00,320.85,323.29,319.73,321.06
2022-02-06 14:00:00,321.07,327.15,312.61,316.28
2022-02-06 15:00:00,316.2,318.97,313.61,318.25
2022-02-06 16:00:00,318.37,319.94,316.82,319.05
2022-02-06 17:00:00,319.17,320.78,318.89,319.56
2022-02-06 18:00:00,319.4,320.01,316.45,316.98
2022-02-06 19:00:00,316.94,319.19,316.94,318.76
2022-02-06 20:00:00,318.85,319.27,316.31,317.73
2022-02-06 21:00:00,317.75,319.3,317.02,318.59
2022-02-06 22:00:00,318.67,319.49,317.74,317.94
2022-02-06 23:00:00,318.05,326.83,317.94,324.8
2022-02-07 00:00:00,324.8,325.6,319.1,320.12
2022-02-07 01:00:00,320.0,322.56,318.29,321.2
2022-02-07 02:00:00,321.21,326.18,321.21,323.69
2022-02-07 03:00:00,323.78,332.64,323.58,331.03
2022-02-07 04:00:00,331.03,331.68,328.48,329.61
2022-02-07 05:00:00,329.62,332.15,328.73,331.68
2022-02-07 06:00:00,331.97,335.7,331.3,334.11
2022-02-07 07:00:00,334.15,335.09,331.75,333.22
2022-02-07 08:00:00,333.36,337.88,332.18,336.84
2022-02-07 09:00:00,336.84,338.07,333.11,335.48
2022-02-07 10:00:00,335.48,336.49,334.52,335.55
2022-02-07 11:00:00,335.63,337.27,334.22,337.02
2022-02-07 12:00:00,337.18,341.28,336.75,338.47
2022-02-07 13:00:00,338.35,340.28,338.12,339.28
2022-02-07 14:00:00,339.27,340.18,336.7,339.72
2022-02-07 15:00:00,339.8,340.5,335.88,339.2
2022-02-07 16:00:00,339.25,342.28,335.13,337.78
2022-02-07 17:00:00,337.81,340.33,336.07,340.06
2022-02-07 18:00:00,340.07,342.11,330.12,336.22
2022-02-07 19:00:00,336.22,342.18,336.01,340.06
2022-02-07 20:00:00,340.08,341.11,334.3,336.85
2022-02-07 21:00:00,337.07,339.87,335.39,339.63
2022-02-07 22:00:00,339.84,343.42,339.84,342.73
2022-02-07 23:00:00,342.57,344.19,340.61,343.44
2022-02-08 00:00:00,343.48,347.49,337.26,345.97
2022-02-08 01:00:00,345.94,349.69,344.67,348.93
2022-02-08 02:00:00,348.88,350.1,346.99,349.22
2022-02-08 03:00:00,348.91,352.95,347.97,350.37
2022-02-08 04:00:00,350.49,351.72,347.4,348.34
2022-02-08 05:00:00,348.29,353.15,347.2,352.87
2022-02-08 06:00:00,352.78,355.96,345.59,349.27
2022-02-08 07:00:00,349.31,349.51,345.99,347.16
2022-02-08 08:00:00,347.22,348.01,334.94,335.98
2022-02-08 09:00:00,335.71,338.3,331.38,334.51
2022-02-08 10:00:00,334.44,335.3,330.79,333.64
2022-02-08 11:00:00,333.6,335.3,332.29,334.14
2022-02-08 12:00:00,334.0,334.0,327.49,331.05
2022-02-08 13:00:00,331.11,332.47,328.94,332.23
2022-02-08 14:00:00,332.33,333.73,329.56,329.7
2022-02-08 15:00:00,329.58,331.29,325.13,330.6
2022-02-08 16:00:00,330.73,332.65,327.52,328.69
2022-02-08 17:00:00,328.72,330.78,325.93,329.08
2022-02-08 18:00:00,329.01,331.12,327.89,328.93
2022-02-08 19:00:00,328.4,330.65,326.94,330.04
2022-02-08 20:00:00,329.91,336.53,329.78,334.92
2022-02-08 21:00:00,334.36,335.76,333.06,335.08
2022-02-08 22:00:00,334.94,336.04,333.01,335.15
2022-02-08 23:00:00,335.08,338.81,335.05,335.57
2022-02-09 00:00:00,335.84,336.79,333.03,335.22
2022-02-09 01:00:00,335.09,335.23,332.96,333.34
2022-02-09 02:00:00,333.44,334.03,328.55,331.14
2022-02-09 03:00:00,330.99,331.9,329.43,330.88
2022-02-09 04:00:00,330.98,340.73,330.94,339.28
2022-02-09 05:00:00,339.4,341.35,332.03,336.93
2022-02-09 06:00:00,336.77,340.05,336.66,339.11
2022-02-09 07:00:00,339.5,341.25,337.49,340.19
2022-02-09 08:00:00,340.28,340.79,334.83,338.97
2022-02-09 09:00:00,339.13,340.78,337.35,337.88
2022-02-09 10:00:00,337.88,341.15,337.59,338.17
2022-02-09 11:00:00,338.12,338.93,337.17,338.09
2022-02-09 12:00:00,338.14,344.51,337.25,343.1
2022-02-09 13:00:00,343.18,345.87,341.73,343.25
2022-02-09 14:00:00,343.33,346.91,341.77,345.41
2022-02-09 15:00:00,345.49,346.94,343.59,344.25
2022-02-09 16:00:00,344.57,347.6,342.67,346.27
2022-02-09 17:00:00,346.5,346.88,342.58,342.92
2022-02-09 18:00:00,342.67,343.47,341.63,342.77
2022-02-09 19:00:00,342.8,346.1,342.61,344.44
2022-02-09 20:00:00,344.58,347.13,344.08,345.82
2022-02-09 21:00:00,345.83,346.9,345.1,346.37
2022-02-09 22:00:00,346.35,347.71,345.4,347.42
2022-02-09 23:00:00,347.21,348.0,345.2,346.21
2022-02-10 00:00:00,346.21,346.36,343.61,344.11
