datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-02-06 16:00:00,0.05288,0.05295,0.05096,0.05156
2022-02-06 17:00:00,0.05145,0.05167,0.05046,0.05092
2022-02-06 18:00:00,0.05066,0.05092,0.04936,0.05081
2022-02-06 19:00:00,0.05089,0.05089,0.04981,0.05004
2022-02-06 20:00:00,0.05006,0.05053,0.04985,0.05024
2022-02-06 21:00:00,0.05029,0.05096,0.05029,0.05054
2022-02-06 22:00:00,0.05068,0.05218,0.05068,0.05218
2022-02-06 23:00:00,0.05198,0.05203,0.05132,0.05142
2022-02-07 00:00:00,0.05153,0.05355,0.05153,0.05251
2022-02-07 01:00:00,0.05251,0.05289,0.05183,0.05189
2022-02-07 02:00:00,0.05184,0.05205,0.05132,0.05198
2022-02-07 03:00:00,0.05196,0.05203,0.05152,0.05169
2022-02-07 04:00:00,0.05181,0.05186,0.05063,0.05124
2022-02-07 05:00:00,0.0512,0.05149,0.05099,0.05138
2022-02-07 06:00:00,0.05138,0.05206,0.05138,0.05184
2022-02-07 07:00:00,0.05199,0.05202,0.0512,0.0515
2022-02-07 08:00:00,0.05129,0.05162,0.05116,0.05135
2022-02-07 09:00:00,0.05135,0.05222,0.0511,0.05208
2022-02-07 10:00:00,0.05208,0.05383,0.05208,0.05276
2022-02-07 11:00:00,0.05276,0.05355,0.05225,0.05265
2022-02-07 12:00:00,0.05257,0.05315,0.05244,0.05315
2022-02-07 13:00:00,0.05315,0.05324,0.05239,0.05259
2022-02-07 14:00:00,0.05262,0.0532,0.05259,0.05303
2022-02-07 15:00:00,0.05298,0.05363,0.05264,0.05307
2022-02-07 16:00:00,0.05302,0.05326,0.05237,0.0529
2022-02-07 17:00:00,0.0529,0.05303,0.05258,0.05271
2022-02-07 18:00:00,0.05271,0.05274,0.05218,0.05218
2022-02-07 19:00:00,0.05233,0.05235,0.05187,0.05231
2022-02-07 20:00:00,0.05231,0.05284,0.05231,0.05275
2022-02-07 21:00:00,0.05285,0.05365,0.05271,0.05303
2022-02-07 22:00:00,0.05302,0.05334,0.05288,0.05321
2022-02-07 23:00:00,0.05329,0.05329,0.05269,0.05285
2022-02-08 00:00:00,0.05285,0.05357,0.05284,0.05346
2022-02-08 01:00:00,0.05347,0.05381,0.05252,0.05292
2022-02-08 02:00:00,0.05292,0.05299,0.0526,0.05275
2022-02-08 03:00:00,0.0527,0.0527,0.05073,0.05083
2022-02-08 04:00:00,0.05074,0.05114,0.05004,0.05059
2022-02-08 05:00:00,0.05058,0.05094,0.05001,0.05075
2022-02-08 06:00:00,0.0507,0.0524,0.05059,0.05139
2022-02-08 07:00:00,0.05136,0.05136,0.0499,0.05025
2022-02-08 08:00:00,0.05019,0.05051,0.04998,0.05051
2022-02-08 09:00:00,0.05059,0.05105,0.0505,0.05066
2022-02-08 10:00:00,0.05049,0.05049,0.04975,0.05029
2022-02-08 11:00:00,0.05029,0.05053,0.0497,0.04989
2022-02-08 12:00:00,0.0499,0.05011,0.0494,0.0498
2022-02-08 13:00:00,0.04982,0.05,0.04964,0.04971
2022-02-08 14:00:00,0.04975,0.04977,0.04943,0.0496
2022-02-08 15:00:00,0.04964,0.05136,0.0496,0.05118
2022-02-08 16:00:00,0.05121,0.0525,0.051,0.05176
2022-02-08 17:00:00,0.0518,0.05191,0.05075,0.05106
2022-02-08 18:00:00,0.05112,0.05157,0.05111,0.05141
2022-02-08 19:00:00,0.05132,0.05172,0.05117,0.05146
2022-02-08 20:00:00,0.05143,0.05143,0.05104,0.05105
2022-02-08 21:00:00,0.05105,0.05108,0.05035,0.05046
2022-02-08 22:00:00,0.05052,0.05065,0.05052,0.0506
2022-02-08 23:00:00,0.0506,0.05122,0.05055,0.05089
2022-02-09 00:00:00,0.05089,0.05132,0.0506,0.05123
2022-02-09 01:00:00,0.05106,0.05158,0.05097,0.05127
2022-02-09 02:00:00,0.05127,0.05166,0.05091,0.05141
2022-02-09 03:00:00,0.05151,0.05158,0.05076,0.05133
2022-02-09 04:00:00,0.05135,0.05175,0.05131,0.05153
2022-02-09 05:00:00,0.05153,0.05308,0.0515,0.05247
2022-02-09 06:00:00,0.05243,0.05278,0.05224,0.05241
2022-02-09 07:00:00,0.05241,0.053,0.05174,0.05257
2022-02-09 08:00:00,0.05262,0.05282,0.05214,0.0522
2022-02-09 09:00:00,0.05212,0.05261,0.05194,0.05236
2022-02-09 10:00:00,0.05236,0.05236,0.05194,0.05204
2022-02-09 11:00:00,0.0521,0.05254,0.05184,0.05246
2022-02-09 12:00:00,0.05241,0.05273,0.05215,0.05215
2022-02-09 13:00:00,0.05216,0.05223,0.05195,0.05216
2022-02-09 14:00:00,0.05219,0.05257,0.05215,0.0525
2022-02-09 15:00:00,0.0525,0.05284,0.05247,0.05277
2022-02-09 16:00:00,0.05257,0.05289,0.05232,0.05232
2022-02-09 17:00:00,0.05255,0.05258,0.05221,0.05258
2022-02-09 18:00:00,0.05248,0.05248,0.05212,0.05214
2022-02-09 19:00:00,0.05215,0.05215,0.05172,0.05187
2022-02-09 20:00:00,0.05182,0.05198,0.05134,0.05155
2022-02-09 21:00:00,0.0516,0.05177,0.05106,0.05106
2022-02-09 22:00:00,0.051,0.05124,0.05091,0.05124
2022-02-09 23:00:00,0.05121,0.05144,0.05109,0.05129
2022-02-10 00:00:00,0.05129,0.0514,0.05124,0.0514
2022-02-10 01:00:00,0.05133,0.05165,0.05124,0.05165
2022-02-10 02:00:00,0.05164,0.0528,0.05164,0.05255
2022-02-10 03:00:00,0.05255,0.05289,0.05235,0.0525
2022-02-10 04:00:00,0.05245,0.05278,0.05232,0.0526
2022-02-10 05:00:00,0.05256,0.0529,0.05255,0.05268
2022-02-10 06:00:00,0.05268,0.05302,0.05243,0.05254
2022-02-10 07:00:00,0.05249,0.05257,0.0518,0.05213
2022-02-10 08:00:00,0.05218,0.05238,0.05033,0.05033
2022-02-10 09:00:00,0.0505,0.05144,0.04981,0.05144
2022-02-10 10:00:00,0.05152,0.05276,0.05134,0.05164
2022-02-10 11:00:00,0.05168,0.05229,0.05153,0.05222
2022-02-10 12:00:00,0.05218,0.05303,0.0521,0.05258
2022-02-10 13:00:00,0.05255,0.05274,0.05202,0.05274
2022-02-10 14:00:00,0.05277,0.05292,0.0516,0.05175
2022-02-10 15:00:00,0.05171,0.05185,0.05106,0.05164
2022-02-10 16:00:00,0.05143,0.05167,0.05119,0.05132
2022-02-10 17:00:00,0.05132,0.05171,0.05127,0.0517
2022-02-10 18:00:00,0.05148,0.05153,0.05075,0.05075
2022-02-10 19:00:00,0.05075,0.05106,0.04973,0.05003
2022-02-10 20:00:00,0.05,0.05082,0.05,0.05003
2022-02-10 21:00:00,0.05005,0.05005,0.04972,0.05005
2022-02-10 22:00:00,0.0501,0.0505,0.05002,0.05043
2022-02-10 23:00:00,0.05052,0.05076,0.05032,0.05076
2022-02-11 00:00:00,0.05073,0.05073,0.05015,0.05015
2022-02-11 01:00:00,0.05023,0.05076,0.05023,0.0505
2022-02-11 02:00:00,0.05048,0.05064,0.05031,0.05064
2022-02-11 03:00:00,0.05056,0.05072,0.05024,0.05024
2022-02-11 04:00:00,0.05024,0.05078,0.05015,0.05062
2022-02-11 05:00:00,0.05062,0.05144,0.05055,0.05132
2022-02-11 06:00:00,0.05109,0.05186,0.05059,0.05144
2022-02-11 07:00:00,0.05146,0.05164,0.05108,0.05123
2022-02-11 08:00:00,0.05113,0.05146,0.05102,0.05119
2022-02-11 09:00:00,0.05119,0.0525,0.05109,0.05137
2022-02-11 10:00:00,0.05151,0.0541,0.05151,0.0532
2022-02-11 11:00:00,0.05343,0.05353,0.05213,0.05291
2022-02-11 12:00:00,0.05264,0.05292,0.05183,0.05186
2022-02-11 13:00:00,0.05202,0.05207,0.05116,0.05151
2022-02-11 14:00:00,0.05118,0.05124,0.0498,0.04998
2022-02-11 15:00:00,0.05002,0.05012,0.0485,0.0485
2022-02-11 16:00:00,0.04884,0.04912,0.04851,0.04863
2022-02-11 17:00:00,0.04882,0.04938,0.0485,0.04863
2022-02-11 18:00:00,0.04863,0.04912,0.04811,0.04912
2022-02-11 19:00:00,0.04889,0.04891,0.04834,0.04846
2022-02-11 20:00:00,0.04849,0.04873,0.04842,0.04846
2022-02-11 21:00:00,0.04861,0.04879,0.04854,0.04879
2022-02-11 22:00:00,0.04885,0.04885,0.0484,0.04866
2022-02-11 23:00:00,0.04866,0.04879,0.04866,0.04879
2022-02-12 00:00:00,0.04865,0.04982,0.04865,0.04923
2022-02-12 01:00:00,0.04916,0.04925,0.04739,0.04799
2022-02-12 02:00:00,0.04795,0.04837,0.04782,0.04806
2022-02-12 03:00:00,0.04817,0.04886,0.04817,0.04846
2022-02-12 04:00:00,0.04834,0.04846,0.04827,0.04841
2022-02-12 05:00:00,0.04823,0.04832,0.04788,0.04797
2022-02-12 06:00:00,0.04801,0.04846,0.0476,0.04846
2022-02-12 07:00:00,0.04835,0.04855,0.04817,0.04842
2022-02-12 08:00:00,0.0482,0.04838,0.04801,0.04801
2022-02-12 09:00:00,0.0481,0.04857,0.04766,0.04784
2022-02-12 10:00:00,0.0478,0.04788,0.04746,0.04783
2022-02-12 11:00:00,0.04783,0.04852,0.04745,0.0485
2022-02-12 12:00:00,0.04855,0.04895,0.04852,0.04856
2022-02-12 13:00:00,0.04871,0.05042,0.04871,0.0497
2022-02-12 14:00:00,0.04967,0.04978,0.04923,0.04937
2022-02-12 15:00:00,0.04922,0.04937,0.04894,0.04929
2022-02-12 16:00:00,0.04944,0.04978,0.04788,0.04788
2022-02-12 17:00:00,0.04812,0.04841,0.04804,0.04822
2022-02-12 18:00:00,0.04835,0.04885,0.04822,0.04885
2022-02-12 19:00:00,0.04883,0.04922,0.04867,0.04922
2022-02-12 20:00:00,0.04909,0.04918,0.04884,0.04896
2022-02-12 21:00:00,0.04886,0.04886,0.04857,0.04866
2022-02-12 22:00:00,0.04869,0.04876,0.04818,0.04825
2022-02-12 23:00:00,0.04842,0.04842,0.04814,0.04816
2022-02-13 00:00:00,0.0482,0.04839,0.0481,0.0483
2022-02-13 01:00:00,0.04831,0.04886,0.0483,0.04886
2022-02-13 02:00:00,0.04886,0.04894,0.0487,0.04894
2022-02-13 03:00:00,0.04883,0.04925,0.04862,0.04917
2022-02-13 04:00:00,0.04896,0.05027,0.04876,0.05027
2022-02-13 05:00:00,0.05007,0.05126,0.04938,0.04956
2022-02-13 06:00:00,0.04954,0.0503,0.04954,0.04998
2022-02-13 07:00:00,0.04981,0.05013,0.04977,0.04993
2022-02-13 08:00:00,0.04978,0.04993,0.04933,0.04933
2022-02-13 09:00:00,0.04933,0.05014,0.049,0.04937
2022-02-13 10:00:00,0.04937,0.05015,0.04917,0.0496
2022-02-13 11:00:00,0.04961,0.04963,0.04851,0.04893
2022-02-13 12:00:00,0.0489,0.04895,0.04851,0.04873
2022-02-13 13:00:00,0.04876,0.04876,0.048,0.04807
2022-02-13 14:00:00,0.04821,0.0486,0.04821,0.04835
2022-02-13 15:00:00,0.04818,0.05078,0.04814,0.04877
2022-02-13 16:00:00,0.04894,0.0496,0.04857,0.04866
2022-02-13 17:00:00,0.04857,0.04877,0.04832,0.04866
2022-02-13 18:00:00,0.04869,0.04877,0.0483,0.04858
2022-02-13 19:00:00,0.04846,0.04846,0.04785,0.04827
2022-02-13 20:00:00,0.04834,0.04834,0.04752,0.04772
2022-02-13 21:00:00,0.04772,0.04774,0.04762,0.0477
2022-02-13 22:00:00,0.0477,0.0479,0.0477,0.04788
2022-02-13 23:00:00,0.0478,0.04808,0.0478,0.04804
2022-02-14 00:00:00,0.04796,0.04802,0.04684,0.04699
2022-02-14 01:00:00,0.04699,0.04724,0.04665,0.04714
2022-02-14 02:00:00,0.04712,0.04777,0.04684,0.04767
2022-02-14 03:00:00,0.04754,0.0477,0.04689,0.04711
2022-02-14 04:00:00,0.0469,0.04709,0.0467,0.04699
2022-02-14 05:00:00,0.04699,0.04724,0.04696,0.04721
2022-02-14 06:00:00,0.04725,0.04759,0.04696,0.04707
2022-02-14 07:00:00,0.04713,0.04765,0.04688,0.04761
2022-02-14 08:00:00,0.04768,0.04802,0.04733,0.04759
2022-02-14 09:00:00,0.04761,0.04861,0.04761,0.04813
2022-02-14 10:00:00,0.04804,0.04804,0.0473,0.04771
2022-02-14 11:00:00,0.04772,0.04807,0.04772,0.04791
2022-02-14 12:00:00,0.04789,0.04792,0.04756,0.0477
2022-02-14 13:00:00,0.04772,0.0479,0.04742,0.04742
2022-02-14 14:00:00,0.04739,0.04739,0.04653,0.04689
2022-02-14 15:00:00,0.04684,0.04695,0.04643,0.04671
2022-02-14 16:00:00,0.04673,0.04691,0.04659,0.04691
2022-02-14 17:00:00,0.04691,0.04728,0.04691,0.04726
2022-02-14 18:00:00,0.04726,0.04769,0.04726,0.04742
2022-02-14 19:00:00,0.04759,0.04805,0.04733,0.04793
2022-02-14 20:00:00,0.04787,0.04915,0.0474,0.04907
2022-02-14 21:00:00,0.04894,0.04897,0.04838,0.04857
2022-02-14 22:00:00,0.04856,0.04863,0.04846,0.04846
2022-02-14 23:00:00,0.04858,0.04905,0.04835,0.04844
2022-02-15 00:00:00,0.04843,0.04878,0.04829,0.04878
2022-02-15 01:00:00,0.04882,0.04923,0.04882,0.04897
2022-02-15 02:00:00,0.04892,0.04933,0.04892,0.04912
2022-02-15 03:00:00,0.04913,0.04971,0.04908,0.04941
2022-02-15 04:00:00,0.04939,0.04977,0.04915,0.04961
2022-02-15 05:00:00,0.04964,0.05024,0.04956,0.04994
2022-02-15 06:00:00,0.05007,0.05023,0.04976,0.0499
2022-02-15 07:00:00,0.04994,0.04999,0.04961,0.04973
2022-02-15 08:00:00,0.04963,0.0498,0.04953,0.04974
2022-02-15 09:00:00,0.04978,0.05001,0.04971,0.04985
2022-02-15 10:00:00,0.04975,0.04976,0.04922,0.04954
2022-02-15 11:00:00,0.04958,0.0497,0.04928,0.04942
2022-02-15 12:00:00,0.04947,0.04947,0.04911,0.04926
2022-02-15 13:00:00,0.04934,0.04962,0.0493,0.04962
2022-02-15 14:00:00,0.04961,0.04979,0.04957,0.0496
2022-02-15 15:00:00,0.04954,0.04974,0.04954,0.04972
2022-02-15 16:00:00,0.04974,0.04981,0.04954,0.04966
2022-02-15 17:00:00,0.04965,0.05073,0.04965,0.05021
2022-02-15 18:00:00,0.05027,0.05096,0.05027,0.05089
2022-02-15 19:00:00,0.05063,0.05087,0.05014,0.05017
2022-02-15 20:00:00,0.05022,0.05031,0.04986,0.05
2022-02-15 21:00:00,0.04995,0.05043,0.04994,0.05023
2022-02-15 22:00:00,0.05023,0.05031,0.05001,0.05007
2022-02-15 23:00:00,0.05005,0.05005,0.04968,0.04968
2022-02-16 00:00:00,0.04994,0.05005,0.04965,0.04991
2022-02-16 01:00:00,0.05003,0.05054,0.04994,0.05021
2022-02-16 02:00:00,0.05021,0.05021,0.04973,0.04973
2022-02-16 03:00:00,0.04994,0.05037,0.04987,0.05037
2022-02-16 04:00:00,0.05031,0.05049,0.04999,0.05004
2022-02-16 05:00:00,0.04996,0.04996,0.04964,0.04985
2022-02-16 06:00:00,0.04986,0.05022,0.04986,0.05016
2022-02-16 07:00:00,0.05009,0.05009,0.04953,0.04955
2022-02-16 08:00:00,0.04955,0.04963,0.04893,0.04893
2022-02-16 09:00:00,0.04893,0.04921,0.04872,0.0488
2022-02-16 10:00:00,0.0488,0.0507,0.0488,0.0507
2022-02-16 11:00:00,0.05074,0.05232,0.04982,0.05087
2022-02-16 12:00:00,0.05087,0.05092,0.04987,0.05011
2022-02-16 13:00:00,0.05,0.05034,0.04987,0.05011
2022-02-16 14:00:00,0.05015,0.05126,0.05005,0.05066
2022-02-16 15:00:00,0.05079,0.05096,0.05063,0.05073
2022-02-16 16:00:00,0.0508,0.0508,0.05014,0.05029
2022-02-16 17:00:00,0.05033,0.05075,0.04978,0.0507
2022-02-16 18:00:00,0.0507,0.05082,0.05022,0.05026
2022-02-16 19:00:00,0.05022,0.05041,0.05003,0.05041
2022-02-16 20:00:00,0.05036,0.05042,0.05022,0.05034
2022-02-16 21:00:00,0.05029,0.0506,0.05029,0.0504
2022-02-16 22:00:00,0.05035,0.05113,0.05035,0.05038
2022-02-16 23:00:00,0.05031,0.05031,0.04964,0.04995
2022-02-17 00:00:00,0.04995,0.05002,0.04982,0.04992
2022-02-17 01:00:00,0.04992,0.05042,0.04966,0.05028
2022-02-17 02:00:00,0.0503,0.05067,0.04999,0.05017
2022-02-17 03:00:00,0.05017,0.05038,0.04929,0.0494
2022-02-17 04:00:00,0.04951,0.04951,0.04864,0.04908
2022-02-17 05:00:00,0.04908,0.04912,0.0485,0.0485
2022-02-17 06:00:00,0.04855,0.0491,0.0485,0.04894
2022-02-17 07:00:00,0.04906,0.04933,0.04906,0.04909
2022-02-17 08:00:00,0.04897,0.04897,0.0476,0.04768
2022-02-17 09:00:00,0.04761,0.04799,0.04716,0.04725
2022-02-17 10:00:00,0.04718,0.04777,0.04704,0.04777
2022-02-17 11:00:00,0.04764,0.04789,0.04732,0.04772
2022-02-17 12:00:00,0.04767,0.04778,0.04707,0.04721
2022-02-17 13:00:00,0.0472,0.04726,0.04622,0.04714
2022-02-17 14:00:00,0.04695,0.04695,0.04638,0.04665
2022-02-17 15:00:00,0.04665,0.04666,0.04614,0.04639
2022-02-17 16:00:00,0.04631,0.04631,0.04528,0.04578
2022-02-17 17:00:00,0.04584,0.04584,0.04571,0.04581
2022-02-17 18:00:00,0.04593,0.04593,0.04574,0.04574
2022-02-17 19:00:00,0.04586,0.04588,0.04545,0.04546
2022-02-17 20:00:00,0.04566,0.04616,0.04542,0.04605
2022-02-17 21:00:00,0.04605,0.0463,0.04592,0.0463
2022-02-17 22:00:00,0.04633,0.0467,0.04619,0.04662
2022-02-17 23:00:00,0.04669,0.04678,0.0466,0.0466
2022-02-18 00:00:00,0.04656,0.04665,0.04651,0.04664
2022-02-18 01:00:00,0.04651,0.04685,0.04651,0.04685
2022-02-18 02:00:00,0.04686,0.0469,0.0466,0.04675
2022-02-18 03:00:00,0.04682,0.04724,0.04668,0.04719
2022-02-18 04:00:00,0.04725,0.04725,0.04684,0.04704
2022-02-18 05:00:00,0.047,0.04704,0.04683,0.04684
2022-02-18 06:00:00,0.04677,0.04684,0.04588,0.04588
2022-02-18 07:00:00,0.04588,0.04636,0.04563,0.04615
2022-02-18 08:00:00,0.04622,0.04625,0.04581,0.046
2022-02-18 09:00:00,0.04598,0.04605,0.04455,0.04574
2022-02-18 10:00:00,0.04589,0.04621,0.04517,0.04553
2022-02-18 11:00:00,0.04559,0.04609,0.04511,0.04579
2022-02-18 12:00:00,0.04579,0.04608,0.04573,0.04577
2022-02-18 13:00:00,0.0458,0.0458,0.0452,0.0457
2022-02-18 14:00:00,0.04569,0.0463,0.04569,0.0463
2022-02-18 15:00:00,0.04597,0.04597,0.04566,0.04569
2022-02-18 16:00:00,0.04575,0.04597,0.04571,0.04574
2022-02-18 17:00:00,0.04574,0.04581,0.04552,0.04576
2022-02-18 18:00:00,0.04564,0.04581,0.04563,0.0457
2022-02-18 19:00:00,0.04572,0.04607,0.04572,0.04579
2022-02-18 20:00:00,0.04579,0.04603,0.04579,0.04588
2022-02-18 21:00:00,0.04582,0.04583,0.04582,0.04582
2022-02-18 22:00:00,0.04579,0.04579,0.04553,0.04559
2022-02-18 23:00:00,0.04553,0.04565,0.04542,0.04552
2022-02-19 00:00:00,0.0456,0.0457,0.0456,0.04565
2022-02-19 01:00:00,0.04561,0.04581,0.04552,0.04581
2022-02-19 02:00:00,0.04585,0.04585,0.04565,0.04571
2022-02-19 03:00:00,0.04572,0.04572,0.04526,0.04533
2022-02-19 04:00:00,0.04521,0.04526,0.04489,0.04489
2022-02-19 05:00:00,0.04494,0.04494,0.04457,0.04458
2022-02-19 06:00:00,0.0447,0.04481,0.04412,0.04436
2022-02-19 07:00:00,0.04435,0.04505,0.04426,0.04445
2022-02-19 08:00:00,0.04428,0.04484,0.04428,0.04467
2022-02-19 09:00:00,0.04464,0.04532,0.04392,0.04472
2022-02-19 10:00:00,0.04453,0.04477,0.04451,0.04477
2022-02-19 11:00:00,0.04477,0.04541,0.04455,0.04455
2022-02-19 12:00:00,0.04466,0.04477,0.04466,0.04477
2022-02-19 13:00:00,0.04484,0.04488,0.0445,0.04465
2022-02-19 14:00:00,0.04445,0.04446,0.04433,0.04439
2022-02-19 15:00:00,0.04441,0.04465,0.0443,0.04454
2022-02-19 16:00:00,0.04457,0.04457,0.04406,0.04419
2022-02-19 17:00:00,0.04423,0.04429,0.04419,0.04419
2022-02-19 18:00:00,0.04425,0.04519,0.04425,0.04478
2022-02-19 19:00:00,0.04458,0.04458,0.04434,0.04438
2022-02-19 20:00:00,0.04438,0.04444,0.04418,0.04436
2022-02-19 21:00:00,0.04429,0.0443,0.04411,0.04411
2022-02-19 22:00:00,0.04405,0.04415,0.04392,0.04392
2022-02-19 23:00:00,0.04389,0.04393,0.0433,0.04332
2022-02-20 00:00:00,0.04337,0.04391,0.04288,0.04288
2022-02-20 01:00:00,0.04284,0.04284,0.04162,0.04195
2022-02-20 02:00:00,0.04198,0.04198,0.04142,0.04172
2022-02-20 03:00:00,0.04178,0.04178,0.04069,0.04069
2022-02-20 04:00:00,0.04068,0.04119,0.04066,0.04105
2022-02-20 05:00:00,0.04101,0.04131,0.04077,0.04093
2022-02-20 06:00:00,0.0409,0.04091,0.04078,0.04089
2022-02-20 07:00:00,0.04099,0.04129,0.04089,0.04111
2022-02-20 08:00:00,0.04103,0.04119,0.0408,0.04084
2022-02-20 09:00:00,0.04088,0.04088,0.03986,0.04004
2022-02-20 10:00:00,0.04008,0.04059,0.04004,0.04054
2022-02-20 11:00:00,0.04061,0.04071,0.03986,0.04008
2022-02-20 12:00:00,0.03994,0.04058,0.03994,0.04011
2022-02-20 13:00:00,0.04011,0.04049,0.04003,0.04045
2022-02-20 14:00:00,0.04042,0.04046,0.04007,0.04007
2022-02-20 15:00:00,0.04021,0.04042,0.03998,0.04017
2022-02-20 16:00:00,0.04017,0.04017,0.03962,0.03972
2022-02-20 17:00:00,0.03989,0.04061,0.03979,0.04061
2022-02-20 18:00:00,0.04058,0.04082,0.04037,0.04037
2022-02-20 19:00:00,0.04017,0.04025,0.03986,0.04005
2022-02-20 20:00:00,0.04008,0.04133,0.03998,0.04125
2022-02-20 21:00:00,0.04119,0.04143,0.04108,0.04127
2022-02-20 22:00:00,0.04131,0.04148,0.04116,0.04117
2022-02-20 23:00:00,0.0413,0.04159,0.04105,0.04159
2022-02-21 00:00:00,0.04156,0.04232,0.04156,0.04188
2022-02-21 01:00:00,0.04194,0.04194,0.04171,0.04176
2022-02-21 02:00:00,0.04176,0.04248,0.04174,0.04247
2022-02-21 03:00:00,0.04245,0.04258,0.04208,0.04208
2022-02-21 04:00:00,0.042,0.042,0.04186,0.04194
2022-02-21 05:00:00,0.04183,0.04188,0.04061,0.04096
2022-02-21 06:00:00,0.04096,0.04108,0.03948,0.03972
2022-02-21 07:00:00,0.0395,0.03991,0.0391,0.03912
2022-02-21 08:00:00,0.03911,0.03913,0.03863,0.0391
2022-02-21 09:00:00,0.03897,0.04045,0.03897,0.0404
2022-02-21 10:00:00,0.04032,0.04115,0.04,0.0401
2022-02-21 11:00:00,0.04021,0.0405,0.03989,0.03989
2022-02-21 12:00:00,0.03989,0.04017,0.0396,0.0396
2022-02-21 13:00:00,0.03971,0.03971,0.0382,0.0386
2022-02-21 14:00:00,0.03865,0.03908,0.03852,0.03908
2022-02-21 15:00:00,0.03907,0.03911,0.03873,0.03911
2022-02-21 16:00:00,0.0389,0.03911,0.03773,0.03807
2022-02-21 17:00:00,0.03773,0.03825,0.03755,0.03767
2022-02-21 18:00:00,0.03754,0.0376,0.03649,0.03657
2022-02-21 19:00:00,0.03671,0.03707,0.03652,0.03707
2022-02-21 20:00:00,0.03696,0.03709,0.03642,0.03681
2022-02-21 21:00:00,0.03664,0.03669,0.03646,0.03659
2022-02-21 22:00:00,0.03643,0.03643,0.03542,0.03561
2022-02-21 23:00:00,0.03564,0.03648,0.03553,0.03597
2022-02-22 00:00:00,0.03597,0.03664,0.03568,0.03595
2022-02-22 01:00:00,0.03608,0.03651,0.03592,0.03645
2022-02-22 02:00:00,0.03648,0.03652,0.03562,0.03612
2022-02-22 03:00:00,0.03618,0.0367,0.03618,0.0367
2022-02-22 04:00:00,0.03667,0.0367,0.0365,0.03667
2022-02-22 05:00:00,0.03661,0.03753,0.0365,0.0374
2022-02-22 06:00:00,0.03734,0.0376,0.03716,0.03724
2022-02-22 07:00:00,0.03709,0.03739,0.03684,0.03718
2022-02-22 08:00:00,0.03716,0.03773,0.03691,0.03773
2022-02-22 09:00:00,0.03769,0.03801,0.03734,0.03781
2022-02-22 10:00:00,0.03775,0.03801,0.03721,0.03721
2022-02-22 11:00:00,0.03725,0.0374,0.0369,0.03728
2022-02-22 12:00:00,0.03709,0.03711,0.03693,0.0371
2022-02-22 13:00:00,0.03708,0.0384,0.03702,0.0384
2022-02-22 14:00:00,0.03829,0.051,0.03829,0.0411
2022-02-22 15:00:00,0.04131,0.04192,0.03865,0.03917
2022-02-22 16:00:00,0.03923,0.03971,0.03839,0.03847
2022-02-22 17:00:00,0.03858,0.0389,0.03841,0.03873
2022-02-22 18:00:00,0.03871,0.04029,0.03871,0.03915
2022-02-22 19:00:00,0.03919,0.0395,0.03897,0.03897
2022-02-22 20:00:00,0.03894,0.03894,0.03852,0.0387
2022-02-22 21:00:00,0.03861,0.03907,0.03823,0.03841
2022-02-22 22:00:00,0.03843,0.03894,0.03837,0.0386
2022-02-22 23:00:00,0.0386,0.03963,0.0386,0.03944
2022-02-23 00:00:00,0.03944,0.04023,0.03875,0.03982
2022-02-23 01:00:00,0.03976,0.04,0.03903,0.03951
2022-02-23 02:00:00,0.03957,0.04021,0.03889,0.039
2022-02-23 03:00:00,0.03903,0.03969,0.03893,0.03949
2022-02-23 04:00:00,0.03947,0.04025,0.03945,0.03958
2022-02-23 05:00:00,0.0396,0.03979,0.03932,0.03954
2022-02-23 06:00:00,0.03953,0.03982,0.03929,0.03952
2022-02-23 07:00:00,0.03942,0.03985,0.03942,0.03958
2022-02-23 08:00:00,0.03958,0.03992,0.03949,0.03955
2022-02-23 09:00:00,0.03944,0.03958,0.039,0.03905
2022-02-23 10:00:00,0.03902,0.03902,0.0385,0.03876
2022-02-23 11:00:00,0.03876,0.03907,0.03837,0.03903
2022-02-23 12:00:00,0.03897,0.03938,0.03825,0.03837
2022-02-23 13:00:00,0.03832,0.03863,0.03799,0.03804
2022-02-23 14:00:00,0.03814,0.04073,0.03814,0.0398
2022-02-23 15:00:00,0.03982,0.04033,0.03884,0.03886
2022-02-23 16:00:00,0.0388,0.03906,0.03835,0.0385
2022-02-23 17:00:00,0.03845,0.03845,0.03796,0.03809
2022-02-23 18:00:00,0.03809,0.03874,0.03797,0.03823
2022-02-23 19:00:00,0.03798,0.03805,0.03694,0.03701
2022-02-23 20:00:00,0.03702,0.03728,0.03686,0.03728
2022-02-23 21:00:00,0.03723,0.03723,0.03591,0.03594
2022-02-23 22:00:00,0.03574,0.03596,0.03367,0.03379
2022-02-23 23:00:00,0.03379,0.03407,0.03335,0.03384
2022-02-24 00:00:00,0.03387,0.03394,0.03283,0.03355
2022-02-24 01:00:00,0.03353,0.03367,0.03309,0.03347
2022-02-24 02:00:00,0.03356,0.03387,0.03224,0.03366
2022-02-24 03:00:00,0.03361,0.03426,0.03333,0.03333
2022-02-24 04:00:00,0.03334,0.03351,0.0328,0.03292
2022-02-24 05:00:00,0.03296,0.03296,0.03223,0.03236
2022-02-24 06:00:00,0.0325,0.03292,0.03214,0.03279
