datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-01-21 00:00:00,1.497,1.527,1.495,1.51
2022-01-21 01:00:00,1.507,1.508,1.478,1.48
2022-01-21 02:00:00,1.478,1.501,1.475,1.485
2022-01-21 03:00:00,1.487,1.491,1.453,1.456
2022-01-21 04:00:00,1.457,1.467,1.456,1.461
2022-01-21 05:00:00,1.461,1.482,1.438,1.458
2022-01-21 06:00:00,1.457,1.459,1.446,1.449
2022-01-21 07:00:00,1.451,1.467,1.446,1.464
2022-01-21 08:00:00,1.462,1.511,1.459,1.47
2022-01-21 09:00:00,1.467,1.48,1.444,1.449
2022-01-21 10:00:00,1.45,1.47,1.45,1.465
2022-01-21 11:00:00,1.462,1.462,1.444,1.448
2022-01-21 12:00:00,1.447,1.455,1.423,1.433
2022-01-21 13:00:00,1.434,1.45,1.43,1.446
2022-01-21 14:00:00,1.445,1.453,1.428,1.434
2022-01-21 15:00:00,1.433,1.452,1.424,1.441
2022-01-21 16:00:00,1.443,1.455,1.427,1.449
2022-01-21 17:00:00,1.448,1.448,1.424,1.442
2022-01-21 18:00:00,1.441,1.453,1.424,1.43
2022-01-21 19:00:00,1.429,1.437,1.42,1.42
2022-01-21 20:00:00,1.422,1.453,1.419,1.437
2022-01-21 21:00:00,1.442,1.443,1.387,1.408
2022-01-21 22:00:00,1.408,1.423,1.381,1.403
2022-01-21 23:00:00,1.4,1.429,1.397,1.406
2022-01-22 00:00:00,1.407,1.421,1.401,1.413
2022-01-22 01:00:00,1.412,1.414,1.406,1.412
2022-01-22 02:00:00,1.408,1.411,1.396,1.402
2022-01-22 03:00:00,1.407,1.411,1.39,1.397
2022-01-22 04:00:00,1.397,1.42,1.395,1.397
2022-01-22 05:00:00,1.397,1.403,1.374,1.378
2022-01-22 06:00:00,1.379,1.385,1.361,1.364
2022-01-22 07:00:00,1.362,1.373,1.337,1.34
2022-01-22 08:00:00,1.343,1.366,1.334,1.336
2022-01-22 09:00:00,1.339,1.344,1.303,1.307
2022-01-22 10:00:00,1.307,1.336,1.293,1.319
2022-01-22 11:00:00,1.323,1.326,1.291,1.313
2022-01-22 12:00:00,1.313,1.327,1.308,1.322
2022-01-22 13:00:00,1.321,1.33,1.305,1.305
2022-01-22 14:00:00,1.304,1.309,1.294,1.296
2022-01-22 15:00:00,1.299,1.3,1.285,1.285
2022-01-22 16:00:00,1.286,1.312,1.276,1.295
2022-01-22 17:00:00,1.295,1.297,1.276,1.278
2022-01-22 18:00:00,1.276,1.298,1.271,1.273
2022-01-22 19:00:00,1.274,1.291,1.265,1.273
2022-01-22 20:00:00,1.274,1.3,1.269,1.284
2022-01-22 21:00:00,1.286,1.29,1.276,1.285
2022-01-22 22:00:00,1.283,1.283,1.266,1.266
2022-01-22 23:00:00,1.269,1.292,1.263,1.285
2022-01-23 00:00:00,1.284,1.299,1.282,1.294
2022-01-23 01:00:00,1.293,1.305,1.286,1.287
2022-01-23 02:00:00,1.288,1.289,1.273,1.273
2022-01-23 03:00:00,1.273,1.293,1.273,1.287
2022-01-23 04:00:00,1.287,1.299,1.284,1.294
2022-01-23 05:00:00,1.294,1.304,1.282,1.304
2022-01-23 06:00:00,1.299,1.306,1.288,1.292
2022-01-23 07:00:00,1.292,1.314,1.292,1.313
2022-01-23 08:00:00,1.313,1.322,1.298,1.308
2022-01-23 09:00:00,1.31,1.327,1.307,1.32
2022-01-23 10:00:00,1.321,1.322,1.312,1.321
2022-01-23 11:00:00,1.322,1.322,1.309,1.31
2022-01-23 12:00:00,1.31,1.317,1.31,1.311
2022-01-23 13:00:00,1.311,1.315,1.309,1.315
2022-01-23 14:00:00,1.315,1.315,1.28,1.29
2022-01-23 15:00:00,1.292,1.292,1.274,1.284
2022-01-23 16:00:00,1.285,1.293,1.279,1.285
2022-01-23 17:00:00,1.285,1.297,1.282,1.288
2022-01-23 18:00:00,1.288,1.289,1.26,1.271
2022-01-23 19:00:00,1.273,1.275,1.252,1.264
2022-01-23 20:00:00,1.266,1.279,1.259,1.273
2022-01-23 21:00:00,1.272,1.281,1.264,1.274
2022-01-23 22:00:00,1.274,1.277,1.269,1.271
2022-01-23 23:00:00,1.272,1.309,1.271,1.304
2022-01-24 00:00:00,1.305,1.305,1.289,1.289
2022-01-24 01:00:00,1.29,1.296,1.28,1.28
2022-01-24 02:00:00,1.28,1.28,1.267,1.267
2022-01-24 03:00:00,1.266,1.271,1.266,1.27
2022-01-24 04:00:00,1.271,1.272,1.261,1.263
2022-01-24 05:00:00,1.263,1.265,1.257,1.265
2022-01-24 06:00:00,1.265,1.27,1.263,1.263
2022-01-24 07:00:00,1.264,1.264,1.237,1.246
2022-01-24 08:00:00,1.247,1.253,1.232,1.243
2022-01-24 09:00:00,1.245,1.247,1.23,1.23
2022-01-24 10:00:00,1.232,1.232,1.214,1.221
2022-01-24 11:00:00,1.221,1.258,1.216,1.23
2022-01-24 12:00:00,1.228,1.24,1.214,1.225
2022-01-24 13:00:00,1.226,1.238,1.216,1.216
2022-01-24 14:00:00,1.217,1.242,1.208,1.224
2022-01-24 15:00:00,1.223,1.241,1.21,1.226
2022-01-24 16:00:00,1.226,1.24,1.215,1.231
2022-01-24 17:00:00,1.233,1.242,1.219,1.238
2022-01-24 18:00:00,1.236,1.253,1.234,1.235
2022-01-24 19:00:00,1.236,1.242,1.225,1.242
2022-01-24 20:00:00,1.241,1.267,1.236,1.256
2022-01-24 21:00:00,1.256,1.262,1.248,1.251
2022-01-24 22:00:00,1.252,1.263,1.25,1.253
2022-01-24 23:00:00,1.255,1.265,1.255,1.259
2022-01-25 00:00:00,1.26,1.261,1.24,1.241
2022-01-25 01:00:00,1.241,1.253,1.241,1.246
2022-01-25 02:00:00,1.246,1.254,1.246,1.252
2022-01-25 03:00:00,1.253,1.254,1.246,1.252
2022-01-25 04:00:00,1.253,1.253,1.232,1.233
2022-01-25 05:00:00,1.232,1.236,1.227,1.229
2022-01-25 06:00:00,1.23,1.23,1.216,1.218
2022-01-25 07:00:00,1.218,1.221,1.185,1.191
2022-01-25 08:00:00,1.191,1.2,1.182,1.194
2022-01-25 09:00:00,1.192,1.205,1.19,1.204
2022-01-25 10:00:00,1.203,1.213,1.201,1.209
2022-01-25 11:00:00,1.208,1.211,1.206,1.209
2022-01-25 12:00:00,1.209,1.223,1.209,1.21
2022-01-25 13:00:00,1.209,1.216,1.198,1.207
2022-01-25 14:00:00,1.206,1.226,1.198,1.2
2022-01-25 15:00:00,1.201,1.22,1.189,1.203
2022-01-25 16:00:00,1.202,1.215,1.199,1.212
2022-01-25 17:00:00,1.211,1.234,1.211,1.221
2022-01-25 18:00:00,1.22,1.225,1.214,1.219
2022-01-25 19:00:00,1.217,1.218,1.209,1.214
2022-01-25 20:00:00,1.212,1.223,1.201,1.21
2022-01-25 21:00:00,1.212,1.212,1.194,1.198
2022-01-25 22:00:00,1.199,1.208,1.199,1.207
2022-01-25 23:00:00,1.209,1.218,1.207,1.21
2022-01-26 00:00:00,1.208,1.208,1.191,1.194
2022-01-26 01:00:00,1.194,1.2,1.19,1.196
2022-01-26 02:00:00,1.198,1.209,1.197,1.197
2022-01-26 03:00:00,1.198,1.214,1.198,1.212
2022-01-26 04:00:00,1.211,1.221,1.209,1.22
2022-01-26 05:00:00,1.221,1.223,1.212,1.218
2022-01-26 06:00:00,1.215,1.218,1.2,1.204
2022-01-26 07:00:00,1.203,1.224,1.199,1.215
2022-01-26 08:00:00,1.214,1.222,1.209,1.219
2022-01-26 09:00:00,1.221,1.227,1.209,1.21
2022-01-26 10:00:00,1.212,1.228,1.21,1.223
2022-01-26 11:00:00,1.225,1.237,1.219,1.236
2022-01-26 12:00:00,1.236,1.236,1.221,1.224
2022-01-26 13:00:00,1.224,1.236,1.214,1.235
2022-01-26 14:00:00,1.238,1.244,1.225,1.231
2022-01-26 15:00:00,1.232,1.236,1.215,1.231
2022-01-26 16:00:00,1.23,1.244,1.229,1.235
2022-01-26 17:00:00,1.237,1.241,1.223,1.225
2022-01-26 18:00:00,1.224,1.231,1.209,1.231
2022-01-26 19:00:00,1.231,1.252,1.213,1.214
2022-01-26 20:00:00,1.212,1.212,1.193,1.197
2022-01-26 21:00:00,1.197,1.203,1.18,1.181
2022-01-26 22:00:00,1.183,1.189,1.177,1.188
2022-01-26 23:00:00,1.188,1.2,1.188,1.192
2022-01-27 00:00:00,1.189,1.199,1.189,1.191
2022-01-27 01:00:00,1.189,1.189,1.168,1.18
2022-01-27 02:00:00,1.181,1.184,1.162,1.165
2022-01-27 03:00:00,1.166,1.176,1.154,1.176
2022-01-27 04:00:00,1.177,1.187,1.162,1.165
2022-01-27 05:00:00,1.165,1.166,1.158,1.161
2022-01-27 06:00:00,1.159,1.257,1.158,1.196
2022-01-27 07:00:00,1.195,1.211,1.187,1.194
2022-01-27 08:00:00,1.195,1.22,1.18,1.203
2022-01-27 09:00:00,1.202,1.208,1.189,1.204
2022-01-27 10:00:00,1.21,1.21,1.197,1.197
2022-01-27 11:00:00,1.199,1.211,1.199,1.209
2022-01-27 12:00:00,1.209,1.213,1.194,1.2
2022-01-27 13:00:00,1.198,1.209,1.195,1.208
2022-01-27 14:00:00,1.207,1.212,1.198,1.205
2022-01-27 15:00:00,1.203,1.209,1.187,1.194
2022-01-27 16:00:00,1.195,1.199,1.161,1.161
2022-01-27 17:00:00,1.163,1.164,1.146,1.15
2022-01-27 18:00:00,1.15,1.154,1.14,1.152
2022-01-27 19:00:00,1.154,1.158,1.139,1.147
2022-01-27 20:00:00,1.145,1.147,1.127,1.127
2022-01-27 21:00:00,1.127,1.138,1.123,1.133
2022-01-27 22:00:00,1.131,1.146,1.125,1.144
2022-01-27 23:00:00,1.143,1.155,1.141,1.154
2022-01-28 00:00:00,1.152,1.157,1.14,1.146
2022-01-28 01:00:00,1.145,1.152,1.133,1.14
2022-01-28 02:00:00,1.136,1.149,1.126,1.149
2022-01-28 03:00:00,1.151,1.16,1.151,1.16
2022-01-28 04:00:00,1.161,1.167,1.152,1.155
2022-01-28 05:00:00,1.154,1.158,1.15,1.158
2022-01-28 06:00:00,1.159,1.165,1.144,1.144
2022-01-28 07:00:00,1.143,1.158,1.143,1.152
2022-01-28 08:00:00,1.153,1.153,1.14,1.144
2022-01-28 09:00:00,1.143,1.148,1.133,1.136
2022-01-28 10:00:00,1.137,1.139,1.134,1.136
2022-01-28 11:00:00,1.137,1.147,1.126,1.145
2022-01-28 12:00:00,1.145,1.15,1.127,1.129
2022-01-28 13:00:00,1.128,1.15,1.124,1.148
2022-01-28 14:00:00,1.149,1.155,1.128,1.134
2022-01-28 15:00:00,1.133,1.15,1.132,1.148
2022-01-28 16:00:00,1.147,1.153,1.143,1.148
2022-01-28 17:00:00,1.148,1.152,1.141,1.143
2022-01-28 18:00:00,1.141,1.152,1.141,1.148
2022-01-28 19:00:00,1.147,1.147,1.136,1.144
2022-01-28 20:00:00,1.146,1.166,1.144,1.161
2022-01-28 21:00:00,1.16,1.17,1.157,1.16
2022-01-28 22:00:00,1.16,1.161,1.154,1.154
2022-01-28 23:00:00,1.152,1.16,1.151,1.159
2022-01-29 00:00:00,1.156,1.166,1.156,1.166
2022-01-29 01:00:00,1.166,1.169,1.151,1.153
2022-01-29 02:00:00,1.153,1.158,1.152,1.154
2022-01-29 03:00:00,1.154,1.162,1.154,1.16
2022-01-29 04:00:00,1.159,1.164,1.156,1.164
2022-01-29 05:00:00,1.164,1.164,1.158,1.16
2022-01-29 06:00:00,1.16,1.172,1.16,1.171
2022-01-29 07:00:00,1.173,1.178,1.168,1.178
2022-01-29 08:00:00,1.177,1.182,1.173,1.175
2022-01-29 09:00:00,1.175,1.176,1.167,1.17
2022-01-29 10:00:00,1.17,1.174,1.169,1.169
2022-01-29 11:00:00,1.169,1.169,1.164,1.166
2022-01-29 12:00:00,1.166,1.168,1.158,1.166
2022-01-29 13:00:00,1.165,1.18,1.164,1.18
2022-01-29 14:00:00,1.181,1.186,1.16,1.16
2022-01-29 15:00:00,1.16,1.167,1.151,1.158
2022-01-29 16:00:00,1.158,1.158,1.151,1.152
2022-01-29 17:00:00,1.153,1.156,1.151,1.155
2022-01-29 18:00:00,1.155,1.16,1.151,1.16
2022-01-29 19:00:00,1.16,1.176,1.158,1.174
2022-01-29 20:00:00,1.173,1.187,1.16,1.173
2022-01-29 21:00:00,1.173,1.181,1.166,1.166
2022-01-29 22:00:00,1.166,1.166,1.157,1.157
2022-01-29 23:00:00,1.158,1.171,1.153,1.171
2022-01-30 00:00:00,1.169,1.177,1.153,1.156
2022-01-30 01:00:00,1.156,1.16,1.154,1.158
2022-01-30 02:00:00,1.158,1.165,1.157,1.16
2022-01-30 03:00:00,1.161,1.164,1.159,1.161
2022-01-30 04:00:00,1.16,1.16,1.157,1.16
2022-01-30 05:00:00,1.161,1.166,1.159,1.161
2022-01-30 06:00:00,1.161,1.171,1.156,1.171
2022-01-30 07:00:00,1.172,1.174,1.168,1.174
2022-01-30 08:00:00,1.174,1.174,1.156,1.156
2022-01-30 09:00:00,1.157,1.159,1.155,1.156
2022-01-30 10:00:00,1.154,1.164,1.151,1.164
2022-01-30 11:00:00,1.164,1.17,1.163,1.17
2022-01-30 12:00:00,1.168,1.168,1.154,1.156
2022-01-30 13:00:00,1.154,1.155,1.151,1.154
2022-01-30 14:00:00,1.154,1.154,1.139,1.149
2022-01-30 15:00:00,1.148,1.159,1.146,1.156
2022-01-30 16:00:00,1.156,1.159,1.14,1.14
2022-01-30 17:00:00,1.14,1.146,1.14,1.146
2022-01-30 18:00:00,1.147,1.149,1.143,1.144
2022-01-30 19:00:00,1.144,1.144,1.127,1.133
2022-01-30 20:00:00,1.133,1.143,1.125,1.143
2022-01-30 21:00:00,1.143,1.15,1.129,1.129
2022-01-30 22:00:00,1.129,1.133,1.128,1.133
2022-01-30 23:00:00,1.137,1.146,1.137,1.14
2022-01-31 00:00:00,1.139,1.139,1.111,1.129
2022-01-31 01:00:00,1.129,1.136,1.118,1.119
2022-01-31 02:00:00,1.117,1.127,1.115,1.124
2022-01-31 03:00:00,1.125,1.134,1.125,1.129
2022-01-31 04:00:00,1.128,1.128,1.115,1.116
2022-01-31 05:00:00,1.118,1.121,1.113,1.116
2022-01-31 06:00:00,1.115,1.115,1.111,1.115
2022-01-31 07:00:00,1.113,1.12,1.113,1.12
2022-01-31 08:00:00,1.122,1.131,1.121,1.131
2022-01-31 09:00:00,1.13,1.135,1.13,1.134
2022-01-31 10:00:00,1.135,1.137,1.133,1.137
2022-01-31 11:00:00,1.137,1.139,1.125,1.134
2022-01-31 12:00:00,1.134,1.137,1.117,1.122
2022-01-31 13:00:00,1.122,1.134,1.117,1.134
2022-01-31 14:00:00,1.133,1.138,1.125,1.138
2022-01-31 15:00:00,1.139,1.144,1.135,1.137
2022-01-31 16:00:00,1.137,1.148,1.132,1.143
2022-01-31 17:00:00,1.143,1.15,1.139,1.14
2022-01-31 18:00:00,1.142,1.142,1.135,1.137
2022-01-31 19:00:00,1.139,1.142,1.132,1.135
2022-01-31 20:00:00,1.135,1.14,1.132,1.139
2022-01-31 21:00:00,1.14,1.141,1.137,1.14
2022-01-31 22:00:00,1.14,1.146,1.139,1.144
2022-01-31 23:00:00,1.144,1.145,1.142,1.143
2022-02-01 00:00:00,1.142,1.148,1.139,1.141
2022-02-01 01:00:00,1.14,1.143,1.14,1.141
2022-02-01 02:00:00,1.143,1.151,1.143,1.148
2022-02-01 03:00:00,1.149,1.156,1.146,1.155
2022-02-01 04:00:00,1.156,1.163,1.154,1.162
2022-02-01 05:00:00,1.162,1.167,1.16,1.162
2022-02-01 06:00:00,1.162,1.162,1.153,1.158
2022-02-01 07:00:00,1.159,1.182,1.159,1.176
2022-02-01 08:00:00,1.176,1.177,1.165,1.175
2022-02-01 09:00:00,1.175,1.181,1.155,1.155
2022-02-01 10:00:00,1.155,1.166,1.151,1.162
2022-02-01 11:00:00,1.163,1.174,1.163,1.172
2022-02-01 12:00:00,1.171,1.196,1.171,1.191
2022-02-01 13:00:00,1.191,1.199,1.184,1.186
2022-02-01 14:00:00,1.181,1.183,1.166,1.172
2022-02-01 15:00:00,1.17,1.171,1.163,1.171
2022-02-01 16:00:00,1.171,1.186,1.17,1.183
2022-02-01 17:00:00,1.182,1.186,1.166,1.172
2022-02-01 18:00:00,1.17,1.171,1.161,1.164
2022-02-01 19:00:00,1.162,1.165,1.16,1.162
2022-02-01 20:00:00,1.163,1.168,1.162,1.166
2022-02-01 21:00:00,1.168,1.172,1.168,1.172
2022-02-01 22:00:00,1.173,1.174,1.161,1.164
2022-02-01 23:00:00,1.164,1.17,1.156,1.162
2022-02-02 00:00:00,1.159,1.164,1.154,1.161
2022-02-02 01:00:00,1.16,1.162,1.151,1.154
2022-02-02 02:00:00,1.155,1.16,1.155,1.16
2022-02-02 03:00:00,1.16,1.163,1.153,1.153
2022-02-02 04:00:00,1.155,1.156,1.151,1.154
2022-02-02 05:00:00,1.154,1.154,1.15,1.154
2022-02-02 06:00:00,1.156,1.159,1.15,1.156
2022-02-02 07:00:00,1.155,1.171,1.155,1.171
2022-02-02 08:00:00,1.171,1.181,1.17,1.177
2022-02-02 09:00:00,1.176,1.181,1.175,1.18
2022-02-02 10:00:00,1.179,1.183,1.176,1.178
2022-02-02 11:00:00,1.178,1.179,1.176,1.179
2022-02-02 12:00:00,1.179,1.189,1.177,1.181
2022-02-02 13:00:00,1.182,1.183,1.171,1.175
2022-02-02 14:00:00,1.174,1.175,1.153,1.154
2022-02-02 15:00:00,1.154,1.157,1.151,1.152
2022-02-02 16:00:00,1.153,1.166,1.144,1.165
2022-02-02 17:00:00,1.165,1.167,1.153,1.153
2022-02-02 18:00:00,1.153,1.158,1.151,1.158
2022-02-02 19:00:00,1.16,1.179,1.159,1.168
2022-02-02 20:00:00,1.169,1.181,1.168,1.181
2022-02-02 21:00:00,1.18,1.181,1.137,1.159
2022-02-02 22:00:00,1.161,1.161,1.151,1.157
2022-02-02 23:00:00,1.155,1.157,1.152,1.153
2022-02-03 00:00:00,1.156,1.163,1.151,1.163
2022-02-03 01:00:00,1.163,1.173,1.162,1.166
2022-02-03 02:00:00,1.166,1.167,1.159,1.164
2022-02-03 03:00:00,1.163,1.174,1.162,1.174
2022-02-03 04:00:00,1.175,1.184,1.17,1.179
2022-02-03 05:00:00,1.179,1.19,1.172,1.188
2022-02-03 06:00:00,1.188,1.224,1.186,1.212
2022-02-03 07:00:00,1.212,1.228,1.196,1.218
2022-02-03 08:00:00,1.22,1.22,1.189,1.194
2022-02-03 09:00:00,1.192,1.196,1.179,1.182
2022-02-03 10:00:00,1.186,1.189,1.171,1.189
2022-02-03 11:00:00,1.188,1.247,1.188,1.234
2022-02-03 12:00:00,1.235,1.235,1.196,1.213
2022-02-03 13:00:00,1.213,1.23,1.191,1.199
2022-02-03 14:00:00,1.201,1.341,1.201,1.304
2022-02-03 15:00:00,1.305,1.306,1.231,1.244
2022-02-03 16:00:00,1.243,1.247,1.225,1.233
2022-02-03 17:00:00,1.231,1.262,1.217,1.262
2022-02-03 18:00:00,1.263,1.309,1.258,1.291
2022-02-03 19:00:00,1.29,1.297,1.245,1.252
2022-02-03 20:00:00,1.253,1.266,1.245,1.26
2022-02-03 21:00:00,1.258,1.275,1.256,1.267
2022-02-03 22:00:00,1.264,1.28,1.262,1.279
2022-02-03 23:00:00,1.277,1.282,1.265,1.279
2022-02-04 00:00:00,1.279,1.279,1.241,1.244
2022-02-04 01:00:00,1.245,1.254,1.228,1.228
2022-02-04 02:00:00,1.229,1.232,1.224,1.228
2022-02-04 03:00:00,1.228,1.228,1.218,1.22
2022-02-04 04:00:00,1.219,1.22,1.214,1.216
2022-02-04 05:00:00,1.216,1.238,1.215,1.234
2022-02-04 06:00:00,1.235,1.237,1.23,1.233
2022-02-04 07:00:00,1.236,1.238,1.209,1.218
2022-02-04 08:00:00,1.218,1.233,1.218,1.233
2022-02-04 09:00:00,1.234,1.235,1.227,1.229
2022-02-04 10:00:00,1.232,1.232,1.219,1.223
2022-02-04 11:00:00,1.223,1.226,1.211,1.212
2022-02-04 12:00:00,1.211,1.225,1.211,1.223
2022-02-04 13:00:00,1.221,1.225,1.205,1.222
2022-02-04 14:00:00,1.221,1.233,1.213,1.226
2022-02-04 15:00:00,1.226,1.25,1.223,1.241
2022-02-04 16:00:00,1.243,1.294,1.241,1.259
2022-02-04 17:00:00,1.259,1.284,1.258,1.275
2022-02-04 18:00:00,1.273,1.273,1.238,1.245
2022-02-04 19:00:00,1.245,1.252,1.233,1.245
2022-02-04 20:00:00,1.248,1.253,1.239,1.245
2022-02-04 21:00:00,1.243,1.261,1.241,1.257
2022-02-04 22:00:00,1.26,1.274,1.25,1.269
2022-02-04 23:00:00,1.269,1.27,1.248,1.258
2022-02-05 00:00:00,1.258,1.314,1.253,1.284
2022-02-05 01:00:00,1.285,1.295,1.269,1.279
2022-02-05 02:00:00,1.281,1.307,1.281,1.29
2022-02-05 03:00:00,1.293,1.3,1.287,1.298
2022-02-05 04:00:00,1.297,1.308,1.291,1.295
2022-02-05 05:00:00,1.292,1.302,1.285,1.296
2022-02-05 06:00:00,1.298,1.312,1.295,1.295
2022-02-05 07:00:00,1.295,1.295,1.272,1.273
2022-02-05 08:00:00,1.274,1.285,1.272,1.277
2022-02-05 09:00:00,1.279,1.29,1.278,1.288
2022-02-05 10:00:00,1.287,1.296,1.285,1.29
2022-02-05 11:00:00,1.29,1.293,1.288,1.288
2022-02-05 12:00:00,1.29,1.294,1.283,1.284
2022-02-05 13:00:00,1.283,1.287,1.273,1.277
2022-02-05 14:00:00,1.275,1.3,1.269,1.288
2022-02-05 15:00:00,1.288,1.318,1.287,1.307
2022-02-05 16:00:00,1.308,1.313,1.276,1.277
2022-02-05 17:00:00,1.276,1.293,1.264,1.288
2022-02-05 18:00:00,1.288,1.288,1.28,1.28
2022-02-05 19:00:00,1.28,1.282,1.268,1.275
2022-02-05 20:00:00,1.275,1.275,1.263,1.273
2022-02-05 21:00:00,1.272,1.274,1.267,1.27
2022-02-05 22:00:00,1.271,1.275,1.269,1.275
2022-02-05 23:00:00,1.276,1.276,1.265,1.265
2022-02-06 00:00:00,1.266,1.272,1.262,1.263
2022-02-06 01:00:00,1.266,1.279,1.265,1.274
2022-02-06 02:00:00,1.274,1.293,1.273,1.292
2022-02-06 03:00:00,1.292,1.296,1.286,1.286
2022-02-06 04:00:00,1.288,1.291,1.277,1.28
2022-02-06 05:00:00,1.281,1.281,1.277,1.278
2022-02-06 06:00:00,1.278,1.28,1.266,1.266
2022-02-06 07:00:00,1.267,1.27,1.261,1.267
2022-02-06 08:00:00,1.268,1.277,1.261,1.277
2022-02-06 09:00:00,1.275,1.276,1.266,1.267
2022-02-06 10:00:00,1.265,1.267,1.257,1.262
2022-02-06 11:00:00,1.261,1.266,1.252,1.259
2022-02-06 12:00:00,1.259,1.267,1.257,1.261
2022-02-06 13:00:00,1.261,1.266,1.256,1.265
2022-02-06 14:00:00,1.263,1.281,1.245,1.247
2022-02-06 15:00:00,1.249,1.253,1.243,1.251
2022-02-06 16:00:00,1.252,1.28,1.252,1.273
2022-02-06 17:00:00,1.274,1.298,1.272,1.289
2022-02-06 18:00:00,1.288,1.289,1.26,1.264
2022-02-06 19:00:00,1.262,1.28,1.262,1.263
2022-02-06 20:00:00,1.262,1.264,1.252,1.255
2022-02-06 21:00:00,1.255,1.261,1.254,1.26
2022-02-06 22:00:00,1.26,1.261,1.248,1.249
2022-02-06 23:00:00,1.248,1.281,1.247,1.278
2022-02-07 00:00:00,1.279,1.279,1.259,1.26
2022-02-07 01:00:00,1.26,1.285,1.257,1.283
2022-02-07 02:00:00,1.284,1.31,1.281,1.303
2022-02-07 03:00:00,1.301,1.311,1.301,1.309
2022-02-07 04:00:00,1.31,1.32,1.304,1.312
2022-02-07 05:00:00,1.312,1.325,1.307,1.309
2022-02-07 06:00:00,1.309,1.325,1.307,1.318
2022-02-07 07:00:00,1.318,1.318,1.298,1.302
2022-02-07 08:00:00,1.302,1.305,1.295,1.296
2022-02-07 09:00:00,1.296,1.302,1.289,1.301
2022-02-07 10:00:00,1.301,1.316,1.301,1.316
2022-02-07 11:00:00,1.316,1.32,1.309,1.313
2022-02-07 12:00:00,1.313,1.324,1.313,1.322
2022-02-07 13:00:00,1.321,1.354,1.316,1.334
2022-02-07 14:00:00,1.336,1.351,1.336,1.337
2022-02-07 15:00:00,1.338,1.364,1.327,1.351
2022-02-07 16:00:00,1.35,1.353,1.338,1.342
2022-02-07 17:00:00,1.341,1.35,1.33,1.35
2022-02-07 18:00:00,1.35,1.368,1.328,1.333
2022-02-07 19:00:00,1.333,1.348,1.332,1.337
2022-02-07 20:00:00,1.337,1.345,1.324,1.334
2022-02-07 21:00:00,1.333,1.335,1.323,1.33
2022-02-07 22:00:00,1.331,1.342,1.321,1.339
2022-02-07 23:00:00,1.338,1.34,1.324,1.324
2022-02-08 00:00:00,1.324,1.351,1.315,1.34
2022-02-08 01:00:00,1.339,1.366,1.338,1.365
2022-02-08 02:00:00,1.363,1.368,1.361,1.363
2022-02-08 03:00:00,1.361,1.371,1.357,1.364
2022-02-08 04:00:00,1.364,1.392,1.357,1.381
2022-02-08 05:00:00,1.382,1.405,1.381,1.4
2022-02-08 06:00:00,1.401,1.408,1.368,1.375
2022-02-08 07:00:00,1.372,1.378,1.363,1.364
2022-02-08 08:00:00,1.366,1.366,1.335,1.343
2022-02-08 09:00:00,1.341,1.341,1.327,1.331
2022-02-08 10:00:00,1.329,1.333,1.327,1.333
2022-02-08 11:00:00,1.333,1.334,1.329,1.332
2022-02-08 12:00:00,1.331,1.331,1.306,1.315
2022-02-08 13:00:00,1.314,1.318,1.311,1.315
2022-02-08 14:00:00,1.313,1.335,1.312,1.332
2022-02-08 15:00:00,1.33,1.336,1.316,1.336
2022-02-08 16:00:00,1.337,1.345,1.316,1.321
2022-02-08 17:00:00,1.322,1.322,1.309,1.311
2022-02-08 18:00:00,1.313,1.326,1.313,1.316
2022-02-08 19:00:00,1.315,1.316,1.307,1.308
2022-02-08 20:00:00,1.308,1.345,1.308,1.345
2022-02-08 21:00:00,1.345,1.346,1.328,1.335
2022-02-08 22:00:00,1.337,1.338,1.329,1.333
2022-02-08 23:00:00,1.331,1.347,1.331,1.345
2022-02-09 00:00:00,1.345,1.35,1.344,1.346
2022-02-09 01:00:00,1.344,1.345,1.325,1.326
2022-02-09 02:00:00,1.326,1.327,1.311,1.318
2022-02-09 03:00:00,1.317,1.324,1.317,1.323
2022-02-09 04:00:00,1.323,1.324,1.321,1.323
2022-02-09 05:00:00,1.32,1.323,1.311,1.32
2022-02-09 06:00:00,1.32,1.322,1.293,1.298
2022-02-09 07:00:00,1.298,1.304,1.293,1.302
2022-02-09 08:00:00,1.303,1.303,1.291,1.301
2022-02-09 09:00:00,1.3,1.306,1.3,1.305
2022-02-09 10:00:00,1.304,1.316,1.304,1.316
2022-02-09 11:00:00,1.317,1.32,1.314,1.318
2022-02-09 12:00:00,1.319,1.329,1.317,1.327
2022-02-09 13:00:00,1.327,1.329,1.313,1.314
2022-02-09 14:00:00,1.314,1.325,1.304,1.31
2022-02-09 15:00:00,1.31,1.319,1.31,1.317
2022-02-09 16:00:00,1.316,1.327,1.293,1.317
2022-02-09 17:00:00,1.318,1.321,1.296,1.304
2022-02-09 18:00:00,1.304,1.317,1.302,1.314
2022-02-09 19:00:00,1.315,1.32,1.292,1.307
2022-02-09 20:00:00,1.307,1.333,1.307,1.329
2022-02-09 21:00:00,1.329,1.332,1.318,1.32
2022-02-09 22:00:00,1.32,1.348,1.315,1.348
2022-02-09 23:00:00,1.348,1.379,1.345,1.366
2022-02-10 00:00:00,1.364,1.365,1.345,1.35
