datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-01-21 00:00:00,5.22,5.34,5.15,5.31
2022-01-21 01:00:00,5.29,5.29,5.05,5.06
2022-01-21 02:00:00,5.05,5.2,5.04,5.12
2022-01-21 03:00:00,5.11,5.14,4.99,5.05
2022-01-21 04:00:00,5.06,5.12,5.05,5.11
2022-01-21 05:00:00,5.1,5.16,5.08,5.12
2022-01-21 06:00:00,5.11,5.12,5.07,5.09
2022-01-21 07:00:00,5.08,5.16,5.06,5.13
2022-01-21 08:00:00,5.13,5.21,5.13,5.2
2022-01-21 09:00:00,5.19,5.2,5.13,5.16
2022-01-21 10:00:00,5.17,5.19,5.13,5.16
2022-01-21 11:00:00,5.16,5.16,5.07,5.12
2022-01-21 12:00:00,5.12,5.13,4.87,5.01
2022-01-21 13:00:00,5.01,5.04,4.93,4.99
2022-01-21 14:00:00,5.0,5.06,4.93,4.94
2022-01-21 15:00:00,4.96,5.09,4.91,5.06
2022-01-21 16:00:00,5.06,5.12,5.01,5.06
2022-01-21 17:00:00,5.06,5.14,5.01,5.05
2022-01-21 18:00:00,5.06,5.12,4.99,5.06
2022-01-21 19:00:00,5.07,5.12,5.03,5.03
2022-01-21 20:00:00,5.05,5.07,4.9,5.0
2022-01-21 21:00:00,5.01,5.04,4.58,4.73
2022-01-21 22:00:00,4.74,4.78,4.5562,4.71
2022-01-21 23:00:00,4.71,4.79,4.57,4.71
2022-01-22 00:00:00,4.71,4.85,4.65,4.77
2022-01-22 01:00:00,4.77,4.9,4.74,4.88
2022-01-22 02:00:00,4.88,4.9,4.8,4.83
2022-01-22 03:00:00,4.84,4.9,4.73,4.8
2022-01-22 04:00:00,4.81,4.83,4.7,4.74
2022-01-22 05:00:00,4.73,4.75,4.47,4.5
2022-01-22 06:00:00,4.51,4.58,4.36,4.47
2022-01-22 07:00:00,4.48,4.51,4.27,4.32
2022-01-22 08:00:00,4.34,4.46,4.29,4.31
2022-01-22 09:00:00,4.31,4.38,4.11,4.13
2022-01-22 10:00:00,4.12,4.43,3.92,4.3
2022-01-22 11:00:00,4.32,4.37,4.19,4.32
2022-01-22 12:00:00,4.31,4.46,4.29,4.44
2022-01-22 13:00:00,4.44,4.51,4.36,4.37
2022-01-22 14:00:00,4.37,4.37,4.22,4.23
2022-01-22 15:00:00,4.24,4.26,4.13,4.15
2022-01-22 16:00:00,4.14,4.35,4.08,4.26
2022-01-22 17:00:00,4.27,4.28,4.11,4.15
2022-01-22 18:00:00,4.15,4.22,4.06,4.07
2022-01-22 19:00:00,4.08,4.15,4.02,4.08
2022-01-22 20:00:00,4.08,4.3,4.04,4.26
2022-01-22 21:00:00,4.27,4.37,4.21,4.29
2022-01-22 22:00:00,4.28,4.28,4.15,4.17
2022-01-22 23:00:00,4.16,4.25,4.14,4.24
2022-01-23 00:00:00,4.25,4.36,4.2,4.36
2022-01-23 01:00:00,4.34,4.36,4.29,4.29
2022-01-23 02:00:00,4.3,4.32,4.16,4.16
2022-01-23 03:00:00,4.17,4.25,4.17,4.25
2022-01-23 04:00:00,4.24,4.32,4.21,4.27
2022-01-23 05:00:00,4.28,4.39,4.21,4.38
2022-01-23 06:00:00,4.37,4.38,4.3,4.32
2022-01-23 07:00:00,4.31,4.42,4.31,4.39
2022-01-23 08:00:00,4.39,4.47,4.37,4.45
2022-01-23 09:00:00,4.46,4.5,4.43,4.45
2022-01-23 10:00:00,4.45,4.47,4.4,4.46
2022-01-23 11:00:00,4.45,4.46,4.37,4.41
2022-01-23 12:00:00,4.41,4.42,4.37,4.38
2022-01-23 13:00:00,4.39,4.45,4.38,4.44
2022-01-23 14:00:00,4.46,4.46,4.22,4.31
2022-01-23 15:00:00,4.3,4.32,4.23,4.28
2022-01-23 16:00:00,4.3,4.37,4.26,4.28
2022-01-23 17:00:00,4.28,4.33,4.28,4.3
2022-01-23 18:00:00,4.3,4.32,4.19,4.21
2022-01-23 19:00:00,4.21,4.24,4.15,4.19
2022-01-23 20:00:00,4.19,4.27,4.17,4.22
2022-01-23 21:00:00,4.21,4.25,4.17,4.19
2022-01-23 22:00:00,4.19,4.25,4.19,4.25
2022-01-23 23:00:00,4.24,4.44,4.23,4.43
2022-01-24 00:00:00,4.42,4.42,4.34,4.36
2022-01-24 01:00:00,4.37,4.39,4.25,4.27
2022-01-24 02:00:00,4.26,4.27,4.17,4.17
2022-01-24 03:00:00,4.17,4.21,4.16,4.21
2022-01-24 04:00:00,4.21,4.22,4.06,4.07
2022-01-24 05:00:00,4.07,4.07,4.01,4.07
2022-01-24 06:00:00,4.06,4.09,4.03,4.06
2022-01-24 07:00:00,4.06,4.07,3.97,3.99
2022-01-24 08:00:00,3.99,4.09,3.96,4.0
2022-01-24 09:00:00,4.0,4.01,3.9,3.92
2022-01-24 10:00:00,3.92,3.93,3.78,3.79
2022-01-24 11:00:00,3.79,3.91,3.75,3.78
2022-01-24 12:00:00,3.77,3.83,3.7,3.72
2022-01-24 13:00:00,3.74,3.8,3.7,3.73
2022-01-24 14:00:00,3.73,3.88,3.69,3.8
2022-01-24 15:00:00,3.8,3.9,3.7,3.87
2022-01-24 16:00:00,3.84,3.91,3.76,3.83
2022-01-24 17:00:00,3.83,3.96,3.74,3.93
2022-01-24 18:00:00,3.93,4.02,3.89,3.98
2022-01-24 19:00:00,3.97,4.0,3.93,3.98
2022-01-24 20:00:00,3.99,4.16,3.96,4.12
2022-01-24 21:00:00,4.12,4.14,4.07,4.12
2022-01-24 22:00:00,4.12,4.13,4.07,4.08
2022-01-24 23:00:00,4.09,4.13,4.06,4.12
2022-01-25 00:00:00,4.12,4.14,4.01,4.02
2022-01-25 01:00:00,4.03,4.14,4.03,4.06
2022-01-25 02:00:00,4.06,4.11,4.06,4.1
2022-01-25 03:00:00,4.1,4.11,4.07,4.09
2022-01-25 04:00:00,4.09,4.1,3.98,3.99
2022-01-25 05:00:00,3.98,4.01,3.97,3.99
2022-01-25 06:00:00,4.0,4.0,3.91,3.92
2022-01-25 07:00:00,3.92,3.96,3.89,3.96
2022-01-25 08:00:00,3.96,4.02,3.96,3.98
2022-01-25 09:00:00,3.97,4.05,3.97,4.05
2022-01-25 10:00:00,4.05,4.12,4.04,4.05
2022-01-25 11:00:00,4.06,4.09,4.02,4.03
2022-01-25 12:00:00,4.02,4.08,3.99,4.04
2022-01-25 13:00:00,4.03,4.04,3.97,4.03
2022-01-25 14:00:00,4.04,4.14,3.98,3.98
2022-01-25 15:00:00,4.0,4.07,3.94,4.04
2022-01-25 16:00:00,4.04,4.14,4.03,4.12
2022-01-25 17:00:00,4.12,4.2,4.11,4.2
2022-01-25 18:00:00,4.2,4.29,4.17,4.29
2022-01-25 19:00:00,4.29,4.29,4.22,4.23
2022-01-25 20:00:00,4.22,4.24,4.17,4.18
2022-01-25 21:00:00,4.18,4.18,4.12,4.16
2022-01-25 22:00:00,4.16,4.23,4.16,4.23
2022-01-25 23:00:00,4.22,4.27,4.2,4.22
2022-01-26 00:00:00,4.21,4.27,4.16,4.21
2022-01-26 01:00:00,4.21,4.29,4.21,4.26
2022-01-26 02:00:00,4.26,4.34,4.25,4.25
2022-01-26 03:00:00,4.25,4.32,4.25,4.32
2022-01-26 04:00:00,4.32,4.35,4.29,4.35
2022-01-26 05:00:00,4.36,4.36,4.32,4.33
2022-01-26 06:00:00,4.33,4.34,4.25,4.26
2022-01-26 07:00:00,4.26,4.3,4.24,4.28
2022-01-26 08:00:00,4.28,4.33,4.28,4.33
2022-01-26 09:00:00,4.33,4.36,4.32,4.33
2022-01-26 10:00:00,4.33,4.39,4.31,4.38
2022-01-26 11:00:00,4.39,4.42,4.35,4.37
2022-01-26 12:00:00,4.37,4.38,4.32,4.35
2022-01-26 13:00:00,4.35,4.46,4.34,4.46
2022-01-26 14:00:00,4.45,4.51,4.42,4.45
2022-01-26 15:00:00,4.45,4.47,4.37,4.4
2022-01-26 16:00:00,4.4,4.45,4.39,4.45
2022-01-26 17:00:00,4.44,4.46,4.39,4.39
2022-01-26 18:00:00,4.38,4.39,4.29,4.38
2022-01-26 19:00:00,4.38,4.58,4.34,4.37
2022-01-26 20:00:00,4.37,4.37,4.2,4.27
2022-01-26 21:00:00,4.27,4.3,4.12,4.12
2022-01-26 22:00:00,4.11,4.18,4.11,4.17
2022-01-26 23:00:00,4.17,4.25,4.16,4.23
2022-01-27 00:00:00,4.23,4.29,4.21,4.27
2022-01-27 01:00:00,4.27,4.27,4.09,4.1
2022-01-27 02:00:00,4.1,4.1,4.03,4.08
2022-01-27 03:00:00,4.08,4.1,4.01,4.06
2022-01-27 04:00:00,4.06,4.12,4.06,4.12
2022-01-27 05:00:00,4.13,4.16,4.11,4.13
2022-01-27 06:00:00,4.13,4.17,4.12,4.16
2022-01-27 07:00:00,4.16,4.2,4.14,4.17
2022-01-27 08:00:00,4.16,4.25,4.13,4.24
2022-01-27 09:00:00,4.24,4.28,4.23,4.24
2022-01-27 10:00:00,4.24,4.26,4.2,4.22
2022-01-27 11:00:00,4.23,4.28,4.22,4.27
2022-01-27 12:00:00,4.27,4.32,4.26,4.32
2022-01-27 13:00:00,4.31,4.36,4.3,4.35
2022-01-27 14:00:00,4.35,4.41,4.34,4.37
2022-01-27 15:00:00,4.37,4.41,4.33,4.37
2022-01-27 16:00:00,4.36,4.38,4.29,4.34
2022-01-27 17:00:00,4.33,4.37,4.28,4.3
2022-01-27 18:00:00,4.3,4.31,4.24,4.3
2022-01-27 19:00:00,4.3,4.32,4.22,4.25
2022-01-27 20:00:00,4.25,4.29,4.1,4.11
2022-01-27 21:00:00,4.11,4.14,4.07,4.13
2022-01-27 22:00:00,4.12,4.18,4.05,4.13
2022-01-27 23:00:00,4.14,4.23,4.13,4.21
2022-01-28 00:00:00,4.22,4.29,4.2,4.29
2022-01-28 01:00:00,4.29,4.47,4.24,4.26
2022-01-28 02:00:00,4.26,4.36,4.22,4.35
2022-01-28 03:00:00,4.35,4.41,4.34,4.39
2022-01-28 04:00:00,4.39,4.42,4.32,4.34
2022-01-28 05:00:00,4.34,4.39,4.33,4.36
2022-01-28 06:00:00,4.37,4.39,4.33,4.33
2022-01-28 07:00:00,4.32,4.37,4.3,4.31
2022-01-28 08:00:00,4.31,4.51,4.31,4.41
2022-01-28 09:00:00,4.41,4.53,4.37,4.45
2022-01-28 10:00:00,4.46,4.54,4.38,4.48
2022-01-28 11:00:00,4.48,4.5,4.39,4.43
2022-01-28 12:00:00,4.44,4.45,4.35,4.39
2022-01-28 13:00:00,4.39,4.47,4.38,4.47
2022-01-28 14:00:00,4.47,4.58,4.43,4.49
2022-01-28 15:00:00,4.49,4.56,4.48,4.54
2022-01-28 16:00:00,4.53,4.55,4.46,4.49
2022-01-28 17:00:00,4.49,4.51,4.41,4.43
2022-01-28 18:00:00,4.43,4.48,4.4,4.45
2022-01-28 19:00:00,4.46,4.52,4.42,4.5
2022-01-28 20:00:00,4.51,4.56,4.47,4.54
2022-01-28 21:00:00,4.54,4.65,4.53,4.56
2022-01-28 22:00:00,4.57,4.62,4.54,4.55
2022-01-28 23:00:00,4.54,4.62,4.54,4.57
2022-01-29 00:00:00,4.57,4.67,4.55,4.62
2022-01-29 01:00:00,4.61,4.68,4.6,4.64
2022-01-29 02:00:00,4.65,4.77,4.64,4.76
2022-01-29 03:00:00,4.75,4.8,4.72,4.74
2022-01-29 04:00:00,4.74,4.76,4.7,4.71
2022-01-29 05:00:00,4.71,4.75,4.7,4.75
2022-01-29 06:00:00,4.75,4.79,4.72,4.75
2022-01-29 07:00:00,4.74,4.76,4.73,4.76
2022-01-29 08:00:00,4.77,4.78,4.72,4.74
2022-01-29 09:00:00,4.73,4.75,4.7,4.74
2022-01-29 10:00:00,4.74,4.82,4.72,4.79
2022-01-29 11:00:00,4.79,4.82,4.76,4.78
2022-01-29 12:00:00,4.78,4.78,4.72,4.76
2022-01-29 13:00:00,4.76,4.82,4.74,4.81
2022-01-29 14:00:00,4.82,4.82,4.67,4.7
2022-01-29 15:00:00,4.69,4.73,4.63,4.68
2022-01-29 16:00:00,4.69,4.79,4.66,4.79
2022-01-29 17:00:00,4.8,4.87,4.76,4.76
2022-01-29 18:00:00,4.76,4.8,4.74,4.78
2022-01-29 19:00:00,4.78,4.81,4.76,4.77
2022-01-29 20:00:00,4.78,4.85,4.75,4.81
2022-01-29 21:00:00,4.82,4.89,4.82,4.86
2022-01-29 22:00:00,4.87,4.93,4.81,4.91
2022-01-29 23:00:00,4.89,4.89,4.83,4.87
2022-01-30 00:00:00,4.87,4.88,4.76,4.79
2022-01-30 01:00:00,4.79,4.99,4.78,4.92
2022-01-30 02:00:00,4.92,5.0,4.88,4.99
2022-01-30 03:00:00,4.99,4.99,4.93,4.95
2022-01-30 04:00:00,4.96,5.0,4.93,5.0
2022-01-30 05:00:00,4.99,5.0,4.96,4.97
2022-01-30 06:00:00,4.98,5.0,4.93,4.95
2022-01-30 07:00:00,4.96,4.96,4.91,4.93
2022-01-30 08:00:00,4.94,4.94,4.86,4.87
2022-01-30 09:00:00,4.87,4.87,4.82,4.82
2022-01-30 10:00:00,4.82,4.88,4.81,4.86
2022-01-30 11:00:00,4.86,4.88,4.84,4.86
2022-01-30 12:00:00,4.86,4.88,4.82,4.83
2022-01-30 13:00:00,4.83,4.84,4.76,4.76
2022-01-30 14:00:00,4.77,4.78,4.67,4.72
2022-01-30 15:00:00,4.73,4.81,4.72,4.77
2022-01-30 16:00:00,4.77,4.8,4.73,4.74
2022-01-30 17:00:00,4.74,4.83,4.71,4.83
2022-01-30 18:00:00,4.82,4.86,4.81,4.83
2022-01-30 19:00:00,4.83,4.83,4.71,4.73
2022-01-30 20:00:00,4.73,4.76,4.69,4.75
2022-01-30 21:00:00,4.75,4.76,4.7,4.72
2022-01-30 22:00:00,4.72,4.8,4.69,4.8
2022-01-30 23:00:00,4.8,4.89,4.8,4.84
2022-01-31 00:00:00,4.85,4.85,4.64,4.66
2022-01-31 01:00:00,4.66,4.66,4.59,4.6
2022-01-31 02:00:00,4.59,4.67,4.54,4.65
2022-01-31 03:00:00,4.65,4.71,4.63,4.71
2022-01-31 04:00:00,4.7,4.72,4.63,4.72
2022-01-31 05:00:00,4.72,4.75,4.69,4.74
2022-01-31 06:00:00,4.75,4.78,4.74,4.74
2022-01-31 07:00:00,4.74,4.84,4.73,4.81
2022-01-31 08:00:00,4.81,5.15,4.8,5.06
2022-01-31 09:00:00,5.07,5.1,4.97,4.98
2022-01-31 10:00:00,4.98,4.99,4.92,4.95
2022-01-31 11:00:00,4.95,5.0,4.92,4.96
2022-01-31 12:00:00,4.97,5.01,4.9,4.97
2022-01-31 13:00:00,4.97,4.99,4.93,4.97
2022-01-31 14:00:00,4.97,5.02,4.95,5.02
2022-01-31 15:00:00,5.02,5.08,5.0,5.01
2022-01-31 16:00:00,5.02,5.09,5.0,5.07
2022-01-31 17:00:00,5.07,5.1,5.04,5.04
2022-01-31 18:00:00,5.04,5.05,4.97,4.98
2022-01-31 19:00:00,4.98,5.01,4.93,4.95
2022-01-31 20:00:00,4.95,5.0,4.92,4.99
2022-01-31 21:00:00,4.99,5.01,4.98,5.0
2022-01-31 22:00:00,4.99,5.03,4.99,5.01
2022-01-31 23:00:00,5.01,5.03,5.0,5.01
2022-02-01 00:00:00,5.0,5.04,4.98,4.99
2022-02-01 01:00:00,4.98,5.0,4.94,4.96
2022-02-01 02:00:00,4.96,5.01,4.95,4.99
2022-02-01 03:00:00,4.99,5.01,4.97,5.01
2022-02-01 04:00:00,5.01,5.03,4.97,4.98
2022-02-01 05:00:00,4.98,4.99,4.92,4.93
2022-02-01 06:00:00,4.92,4.95,4.9,4.95
2022-02-01 07:00:00,4.96,4.97,4.95,4.96
2022-02-01 08:00:00,4.95,5.03,4.95,5.02
2022-02-01 09:00:00,5.02,5.06,4.91,4.92
2022-02-01 10:00:00,4.91,4.95,4.88,4.92
2022-02-01 11:00:00,4.92,4.97,4.9,4.95
2022-02-01 12:00:00,4.95,4.96,4.93,4.93
2022-02-01 13:00:00,4.93,4.95,4.89,4.93
2022-02-01 14:00:00,4.92,4.95,4.87,4.91
2022-02-01 15:00:00,4.91,4.93,4.85,4.92
2022-02-01 16:00:00,4.92,4.96,4.88,4.94
2022-02-01 17:00:00,4.94,4.95,4.86,4.89
2022-02-01 18:00:00,4.89,4.91,4.82,4.83
2022-02-01 19:00:00,4.83,4.85,4.78,4.78
2022-02-01 20:00:00,4.78,4.83,4.78,4.8
2022-02-01 21:00:00,4.8,4.87,4.8,4.87
2022-02-01 22:00:00,4.87,4.91,4.85,4.91
2022-02-01 23:00:00,4.9,4.92,4.88,4.9
2022-02-02 00:00:00,4.9,4.97,4.87,4.95
2022-02-02 01:00:00,4.95,4.96,4.92,4.93
2022-02-02 02:00:00,4.93,4.96,4.91,4.95
2022-02-02 03:00:00,4.94,4.97,4.91,4.92
2022-02-02 04:00:00,4.91,4.91,4.88,4.89
2022-02-02 05:00:00,4.89,4.91,4.87,4.89
2022-02-02 06:00:00,4.89,4.9,4.84,4.87
2022-02-02 07:00:00,4.87,4.88,4.83,4.84
2022-02-02 08:00:00,4.84,4.91,4.83,4.9
2022-02-02 09:00:00,4.9,4.93,4.88,4.91
2022-02-02 10:00:00,4.91,4.96,4.9,4.95
2022-02-02 11:00:00,4.95,4.95,4.91,4.93
2022-02-02 12:00:00,4.93,4.96,4.93,4.94
2022-02-02 13:00:00,4.94,4.95,4.88,4.88
2022-02-02 14:00:00,4.87,4.91,4.66,4.7
2022-02-02 15:00:00,4.71,4.76,4.68,4.72
2022-02-02 16:00:00,4.71,4.73,4.65,4.71
2022-02-02 17:00:00,4.7,4.75,4.7,4.74
2022-02-02 18:00:00,4.75,4.79,4.74,4.79
2022-02-02 19:00:00,4.79,4.79,4.76,4.77
2022-02-02 20:00:00,4.77,4.77,4.71,4.76
2022-02-02 21:00:00,4.76,4.76,4.56,4.63
2022-02-02 22:00:00,4.63,4.67,4.59,4.65
2022-02-02 23:00:00,4.65,4.69,4.62,4.62
2022-02-03 00:00:00,4.63,4.66,4.59,4.62
2022-02-03 01:00:00,4.62,4.64,4.51,4.55
2022-02-03 02:00:00,4.55,4.59,4.51,4.59
2022-02-03 03:00:00,4.59,4.6,4.57,4.58
2022-02-03 04:00:00,4.57,4.62,4.57,4.6
2022-02-03 05:00:00,4.6,4.68,4.59,4.67
2022-02-03 06:00:00,4.66,4.69,4.63,4.67
2022-02-03 07:00:00,4.67,4.74,4.67,4.73
2022-02-03 08:00:00,4.73,4.79,4.73,4.77
2022-02-03 09:00:00,4.77,4.77,4.65,4.66
2022-02-03 10:00:00,4.66,4.68,4.6,4.64
2022-02-03 11:00:00,4.65,4.72,4.62,4.72
2022-02-03 12:00:00,4.71,4.74,4.61,4.74
2022-02-03 13:00:00,4.74,4.75,4.68,4.73
2022-02-03 14:00:00,4.74,4.74,4.66,4.68
2022-02-03 15:00:00,4.68,4.75,4.68,4.73
2022-02-03 16:00:00,4.73,4.77,4.66,4.66
2022-02-03 17:00:00,4.67,4.69,4.63,4.68
2022-02-03 18:00:00,4.68,4.68,4.64,4.66
2022-02-03 19:00:00,4.66,4.66,4.58,4.6
2022-02-03 20:00:00,4.59,4.61,4.55,4.56
2022-02-03 21:00:00,4.57,4.69,4.57,4.66
2022-02-03 22:00:00,4.65,4.68,4.63,4.66
2022-02-03 23:00:00,4.66,4.73,4.65,4.72
2022-02-04 00:00:00,4.72,4.72,4.67,4.68
2022-02-04 01:00:00,4.68,4.68,4.65,4.66
2022-02-04 02:00:00,4.66,4.69,4.65,4.67
2022-02-04 03:00:00,4.67,4.68,4.63,4.64
2022-02-04 04:00:00,4.65,4.65,4.61,4.62
2022-02-04 05:00:00,4.62,4.7,4.61,4.69
2022-02-04 06:00:00,4.7,4.74,4.7,4.74
2022-02-04 07:00:00,4.74,4.79,4.73,4.78
2022-02-04 08:00:00,4.78,4.79,4.76,4.79
2022-02-04 09:00:00,4.79,4.81,4.77,4.79
2022-02-04 10:00:00,4.79,4.8,4.75,4.76
2022-02-04 11:00:00,4.76,4.76,4.74,4.75
2022-02-04 12:00:00,4.75,4.78,4.74,4.77
2022-02-04 13:00:00,4.77,4.8,4.67,4.68
2022-02-04 14:00:00,4.68,4.76,4.67,4.75
2022-02-04 15:00:00,4.75,4.87,4.74,4.82
2022-02-04 16:00:00,4.83,4.93,4.83,4.9
2022-02-04 17:00:00,4.9,4.92,4.89,4.92
2022-02-04 18:00:00,4.92,4.92,4.89,4.91
2022-02-04 19:00:00,4.91,4.93,4.88,4.92
2022-02-04 20:00:00,4.93,4.95,4.9,4.92
2022-02-04 21:00:00,4.92,4.93,4.89,4.92
2022-02-04 22:00:00,4.92,4.95,4.91,4.94
2022-02-04 23:00:00,4.95,5.02,4.93,4.99
2022-02-05 00:00:00,4.98,5.08,4.96,5.01
2022-02-05 01:00:00,5.0,5.02,4.96,4.99
2022-02-05 02:00:00,4.99,5.06,4.98,5.05
2022-02-05 03:00:00,5.06,5.09,5.05,5.09
2022-02-05 04:00:00,5.08,5.16,5.08,5.14
2022-02-05 05:00:00,5.14,5.24,5.13,5.2
2022-02-05 06:00:00,5.21,5.23,5.14,5.14
2022-02-05 07:00:00,5.15,5.16,5.1,5.12
2022-02-05 08:00:00,5.13,5.18,5.12,5.13
2022-02-05 09:00:00,5.14,5.16,5.1,5.13
2022-02-05 10:00:00,5.14,5.16,5.12,5.15
2022-02-05 11:00:00,5.14,5.15,5.11,5.12
2022-02-05 12:00:00,5.13,5.17,5.09,5.14
2022-02-05 13:00:00,5.15,5.17,5.13,5.14
2022-02-05 14:00:00,5.12,5.2,5.1,5.15
2022-02-05 15:00:00,5.15,5.2,5.12,5.18
2022-02-05 16:00:00,5.18,5.19,5.03,5.04
2022-02-05 17:00:00,5.04,5.11,4.96,5.08
2022-02-05 18:00:00,5.07,5.12,5.06,5.1
2022-02-05 19:00:00,5.1,5.1,5.04,5.07
2022-02-05 20:00:00,5.07,5.09,5.03,5.08
2022-02-05 21:00:00,5.08,5.12,5.07,5.12
2022-02-05 22:00:00,5.11,5.12,5.1,5.12
2022-02-05 23:00:00,5.12,5.17,5.12,5.13
2022-02-06 00:00:00,5.13,5.27,5.13,5.18
2022-02-06 01:00:00,5.19,5.26,5.18,5.23
2022-02-06 02:00:00,5.23,5.24,5.17,5.19
2022-02-06 03:00:00,5.19,5.2,5.15,5.15
2022-02-06 04:00:00,5.16,5.17,5.07,5.15
2022-02-06 05:00:00,5.15,5.15,5.11,5.13
2022-02-06 06:00:00,5.13,5.13,5.07,5.08
2022-02-06 07:00:00,5.07,5.13,5.07,5.11
2022-02-06 08:00:00,5.11,5.15,5.09,5.15
2022-02-06 09:00:00,5.14,5.18,5.13,5.18
2022-02-06 10:00:00,5.18,5.19,5.12,5.12
2022-02-06 11:00:00,5.13,5.13,5.1,5.11
2022-02-06 12:00:00,5.11,5.14,5.08,5.1
2022-02-06 13:00:00,5.1,5.14,5.09,5.14
2022-02-06 14:00:00,5.13,5.21,5.0,5.01
2022-02-06 15:00:00,5.01,5.07,4.95,5.07
2022-02-06 16:00:00,5.06,5.08,5.02,5.08
2022-02-06 17:00:00,5.08,5.09,5.04,5.06
2022-02-06 18:00:00,5.06,5.06,5.01,5.01
2022-02-06 19:00:00,5.02,5.04,5.0,5.04
2022-02-06 20:00:00,5.03,5.06,4.99,5.03
2022-02-06 21:00:00,5.02,5.05,5.0,5.03
2022-02-06 22:00:00,5.04,5.06,5.02,5.03
2022-02-06 23:00:00,5.03,5.19,5.03,5.18
2022-02-07 00:00:00,5.18,5.2,5.07,5.09
2022-02-07 01:00:00,5.09,5.12,5.05,5.09
2022-02-07 02:00:00,5.1,5.21,5.1,5.15
2022-02-07 03:00:00,5.15,5.25,5.15,5.25
2022-02-07 04:00:00,5.25,5.27,5.21,5.27
2022-02-07 05:00:00,5.27,5.35,5.26,5.3
2022-02-07 06:00:00,5.3,5.34,5.28,5.33
2022-02-07 07:00:00,5.33,5.37,5.31,5.32
2022-02-07 08:00:00,5.31,5.36,5.27,5.33
2022-02-07 09:00:00,5.33,5.47,5.28,5.36
2022-02-07 10:00:00,5.37,5.42,5.34,5.38
2022-02-07 11:00:00,5.38,5.43,5.37,5.39
2022-02-07 12:00:00,5.4,5.4,5.33,5.36
2022-02-07 13:00:00,5.36,5.39,5.35,5.36
2022-02-07 14:00:00,5.36,5.41,5.34,5.4
2022-02-07 15:00:00,5.39,5.43,5.37,5.39
2022-02-07 16:00:00,5.39,5.42,5.32,5.39
2022-02-07 17:00:00,5.38,5.43,5.34,5.41
2022-02-07 18:00:00,5.42,5.43,5.35,5.38
2022-02-07 19:00:00,5.37,5.44,5.36,5.4
2022-02-07 20:00:00,5.41,5.44,5.34,5.39
2022-02-07 21:00:00,5.38,5.4,5.35,5.4
2022-02-07 22:00:00,5.4,5.41,5.37,5.39
2022-02-07 23:00:00,5.38,5.43,5.37,5.4
2022-02-08 00:00:00,5.41,5.52,5.3,5.44
2022-02-08 01:00:00,5.43,5.58,5.42,5.57
2022-02-08 02:00:00,5.57,5.64,5.53,5.56
2022-02-08 03:00:00,5.55,5.55,5.48,5.49
2022-02-08 04:00:00,5.49,5.52,5.45,5.48
2022-02-08 05:00:00,5.49,5.59,5.48,5.58
2022-02-08 06:00:00,5.58,5.62,5.4,5.49
2022-02-08 07:00:00,5.48,5.48,5.42,5.43
2022-02-08 08:00:00,5.42,5.44,5.24,5.25
2022-02-08 09:00:00,5.25,5.29,5.17,5.23
2022-02-08 10:00:00,5.23,5.26,5.19,5.26
2022-02-08 11:00:00,5.26,5.27,5.23,5.26
2022-02-08 12:00:00,5.26,5.26,5.13,5.19
2022-02-08 13:00:00,5.19,5.24,5.16,5.23
2022-02-08 14:00:00,5.24,5.27,5.19,5.2
2022-02-08 15:00:00,5.19,5.21,5.09,5.21
2022-02-08 16:00:00,5.22,5.27,5.11,5.12
2022-02-08 17:00:00,5.13,5.16,5.08,5.11
2022-02-08 18:00:00,5.12,5.15,5.1,5.11
2022-02-08 19:00:00,5.1,5.13,5.06,5.09
2022-02-08 20:00:00,5.09,5.18,5.08,5.18
2022-02-08 21:00:00,5.18,5.2,5.15,5.17
2022-02-08 22:00:00,5.17,5.18,5.14,5.18
2022-02-08 23:00:00,5.18,5.23,5.17,5.21
2022-02-09 00:00:00,5.23,5.39,5.2,5.35
2022-02-09 01:00:00,5.35,5.42,5.28,5.28
2022-02-09 02:00:00,5.29,5.31,5.18,5.23
2022-02-09 03:00:00,5.24,5.28,5.22,5.24
2022-02-09 04:00:00,5.25,5.28,5.23,5.25
2022-02-09 05:00:00,5.24,5.27,5.17,5.25
2022-02-09 06:00:00,5.26,5.29,5.25,5.29
2022-02-09 07:00:00,5.29,5.31,5.25,5.29
2022-02-09 08:00:00,5.29,5.32,5.22,5.3
2022-02-09 09:00:00,5.3,5.31,5.27,5.28
2022-02-09 10:00:00,5.29,5.32,5.29,5.32
2022-02-09 11:00:00,5.32,5.36,5.29,5.35
2022-02-09 12:00:00,5.36,5.42,5.33,5.39
2022-02-09 13:00:00,5.39,5.44,5.35,5.37
2022-02-09 14:00:00,5.38,5.43,5.35,5.41
2022-02-09 15:00:00,5.41,5.42,5.37,5.4
2022-02-09 16:00:00,5.4,5.42,5.37,5.41
2022-02-09 17:00:00,5.41,5.42,5.39,5.4
2022-02-09 18:00:00,5.39,5.41,5.37,5.39
2022-02-09 19:00:00,5.39,5.43,5.39,5.4
2022-02-09 20:00:00,5.41,5.42,5.39,5.4
2022-02-09 21:00:00,5.4,5.41,5.37,5.38
2022-02-09 22:00:00,5.38,5.39,5.35,5.36
2022-02-09 23:00:00,5.36,5.38,5.35,5.37
2022-02-10 00:00:00,5.37,5.46,5.31,5.38
