datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-02-05 05:00:00,0.008663,0.008667,0.008662,0.008665
2022-02-05 06:00:00,0.008663,0.008665,0.008662,0.008662
2022-02-05 07:00:00,0.008663,0.008665,0.008662,0.008662
2022-02-05 08:00:00,0.008665,0.008665,0.008661,0.008665
2022-02-05 09:00:00,0.008665,0.008665,0.008662,0.008662
2022-02-05 10:00:00,0.008665,0.008665,0.008662,0.008662
2022-02-05 11:00:00,0.008662,0.008665,0.008661,0.008661
2022-02-05 12:00:00,0.008662,0.008665,0.008662,0.008662
2022-02-05 13:00:00,0.008665,0.008665,0.008661,0.008662
2022-02-05 14:00:00,0.008662,0.008665,0.008661,0.008665
2022-02-05 15:00:00,0.008665,0.008665,0.008662,0.008662
2022-02-05 16:00:00,0.008662,0.008666,0.008662,0.008666
2022-02-05 17:00:00,0.008662,0.008666,0.008661,0.008666
2022-02-05 18:00:00,0.008666,0.008666,0.008662,0.008663
2022-02-05 19:00:00,0.008666,0.008666,0.008662,0.008666
2022-02-05 20:00:00,0.008666,0.008667,0.008663,0.008664
2022-02-05 21:00:00,0.008666,0.008667,0.008663,0.008663
2022-02-05 22:00:00,0.008666,0.008667,0.008663,0.008663
2022-02-05 23:00:00,0.008663,0.008667,0.008663,0.008663
2022-02-06 00:00:00,0.008663,0.008667,0.008662,0.008667
2022-02-06 01:00:00,0.008663,0.008667,0.008663,0.008667
2022-02-06 02:00:00,0.008663,0.008667,0.00865,0.008663
2022-02-06 03:00:00,0.008663,0.008706,0.008663,0.008706
2022-02-06 04:00:00,0.00867,0.00867,0.008629,0.008669
2022-02-06 05:00:00,0.008669,0.008672,0.008666,0.008667
2022-02-06 06:00:00,0.008667,0.00867,0.008667,0.008667
2022-02-06 07:00:00,0.008667,0.00867,0.008667,0.008667
2022-02-06 08:00:00,0.008667,0.00867,0.008667,0.008667
2022-02-06 09:00:00,0.008667,0.00867,0.008667,0.00867
2022-02-06 10:00:00,0.00867,0.008671,0.008667,0.008667
2022-02-06 11:00:00,0.008667,0.00867,0.008667,0.008669
2022-02-06 12:00:00,0.00867,0.00867,0.008663,0.008666
2022-02-06 13:00:00,0.008669,0.00867,0.008665,0.008668
2022-02-06 14:00:00,0.008668,0.008668,0.008665,0.008666
2022-02-06 15:00:00,0.008666,0.008666,0.008663,0.008663
2022-02-06 16:00:00,0.008663,0.008669,0.008663,0.008665
2022-02-06 17:00:00,0.008669,0.008669,0.008664,0.008664
2022-02-06 18:00:00,0.008664,0.008676,0.008664,0.008666
2022-02-06 19:00:00,0.008666,0.00867,0.008665,0.008666
2022-02-06 20:00:00,0.008666,0.008669,0.008661,0.008661
2022-02-06 21:00:00,0.008661,0.008663,0.008661,0.008663
2022-02-06 22:00:00,0.008663,0.008663,0.008657,0.008658
2022-02-06 23:00:00,0.008658,0.008662,0.008651,0.008662
2022-02-07 00:00:00,0.008662,0.008663,0.00866,0.008662
2022-02-07 01:00:00,0.008663,0.008663,0.008657,0.008658
2022-02-07 02:00:00,0.008657,0.008663,0.008653,0.008659
2022-02-07 03:00:00,0.008657,0.008659,0.008652,0.008656
2022-02-07 04:00:00,0.008656,0.008658,0.008651,0.008654
2022-02-07 05:00:00,0.008654,0.008657,0.008652,0.008652
2022-02-07 06:00:00,0.008652,0.008654,0.008652,0.008653
2022-02-07 07:00:00,0.008652,0.008654,0.008652,0.008654
2022-02-07 08:00:00,0.008653,0.008658,0.008653,0.008658
2022-02-07 09:00:00,0.008658,0.008667,0.008657,0.008667
2022-02-07 10:00:00,0.008667,0.008667,0.008664,0.008667
2022-02-07 11:00:00,0.008667,0.008667,0.008666,0.008666
2022-02-07 12:00:00,0.008667,0.008667,0.008664,0.008666
2022-02-07 13:00:00,0.008667,0.008667,0.008664,0.008667
2022-02-07 14:00:00,0.008667,0.008667,0.008664,0.008666
2022-02-07 15:00:00,0.008665,0.008667,0.008662,0.008665
2022-02-07 16:00:00,0.008664,0.008666,0.008662,0.008664
2022-02-07 17:00:00,0.008664,0.008667,0.008662,0.008663
2022-02-07 18:00:00,0.008663,0.008664,0.008662,0.008663
2022-02-07 19:00:00,0.008663,0.008668,0.008662,0.008665
2022-02-07 20:00:00,0.008668,0.008668,0.008664,0.008666
2022-02-07 21:00:00,0.008666,0.008681,0.008664,0.008666
2022-02-07 22:00:00,0.008666,0.008673,0.008666,0.008667
2022-02-07 23:00:00,0.008667,0.00867,0.008667,0.00867
2022-02-08 00:00:00,0.00867,0.00867,0.008662,0.008663
2022-02-08 01:00:00,0.008662,0.008663,0.008652,0.008657
2022-02-08 02:00:00,0.008657,0.008658,0.008651,0.008654
2022-02-08 03:00:00,0.008654,0.008657,0.00865,0.00865
2022-02-08 04:00:00,0.00865,0.008653,0.008629,0.00865
2022-02-08 05:00:00,0.00865,0.008652,0.008642,0.008646
2022-02-08 06:00:00,0.008646,0.008646,0.00864,0.00864
2022-02-08 07:00:00,0.00864,0.008644,0.00864,0.008642
2022-02-08 08:00:00,0.008642,0.008647,0.00864,0.008647
2022-02-08 09:00:00,0.008646,0.008647,0.008644,0.008647
2022-02-08 10:00:00,0.008645,0.008647,0.008645,0.008647
2022-02-08 11:00:00,0.008646,0.008647,0.008646,0.008646
2022-02-08 12:00:00,0.008647,0.008647,0.008646,0.008647
2022-02-08 13:00:00,0.008647,0.008648,0.008643,0.008646
2022-02-08 14:00:00,0.008644,0.008647,0.008643,0.008645
2022-02-08 15:00:00,0.008646,0.008646,0.008642,0.008644
2022-02-08 16:00:00,0.008644,0.008644,0.008642,0.008642
2022-02-08 17:00:00,0.008643,0.008643,0.008635,0.008637
2022-02-08 18:00:00,0.008637,0.008638,0.008637,0.008637
2022-02-08 19:00:00,0.008638,0.00865,0.008637,0.00864
2022-02-08 20:00:00,0.008643,0.008644,0.008637,0.008637
2022-02-08 21:00:00,0.008637,0.00864,0.008636,0.008637
2022-02-08 22:00:00,0.008637,0.008639,0.008637,0.008637
2022-02-08 23:00:00,0.008639,0.008643,0.00863,0.008643
2022-02-09 00:00:00,0.008643,0.008647,0.008632,0.008639
2022-02-09 01:00:00,0.008638,0.008646,0.008638,0.008642
2022-02-09 02:00:00,0.008645,0.008647,0.008642,0.008646
2022-02-09 03:00:00,0.008646,0.008647,0.008644,0.008645
2022-02-09 04:00:00,0.008645,0.008645,0.008644,0.008644
2022-02-09 05:00:00,0.008645,0.008645,0.008644,0.008644
2022-02-09 06:00:00,0.008645,0.008645,0.008639,0.008641
2022-02-09 07:00:00,0.008641,0.008641,0.008639,0.00864
2022-02-09 08:00:00,0.008639,0.00864,0.008639,0.008639
2022-02-09 09:00:00,0.008639,0.00864,0.008639,0.00864
2022-02-09 10:00:00,0.008639,0.008641,0.008639,0.008639
2022-02-09 11:00:00,0.008642,0.008643,0.008639,0.008641
2022-02-09 12:00:00,0.008641,0.008643,0.008639,0.008639
2022-02-09 13:00:00,0.008639,0.008641,0.008637,0.008638
2022-02-09 14:00:00,0.008638,0.008645,0.008633,0.008642
2022-02-09 15:00:00,0.008642,0.008643,0.008636,0.008641
2022-02-09 16:00:00,0.008641,0.008643,0.008641,0.008641
2022-02-09 17:00:00,0.008643,0.008646,0.00864,0.008641
2022-02-09 18:00:00,0.008641,0.008644,0.008641,0.008642
2022-02-09 19:00:00,0.008641,0.008642,0.008637,0.008642
2022-02-09 20:00:00,0.008642,0.008642,0.008635,0.008641
2022-02-09 21:00:00,0.008638,0.008645,0.008638,0.008643
2022-02-09 22:00:00,0.008643,0.008645,0.00864,0.00864
2022-02-09 23:00:00,0.00864,0.008643,0.008637,0.00864
2022-02-10 00:00:00,0.008639,0.00864,0.008633,0.008638
2022-02-10 01:00:00,0.008638,0.008641,0.008637,0.008641
2022-02-10 02:00:00,0.008642,0.008644,0.008638,0.008641
2022-02-10 03:00:00,0.008644,0.008645,0.008638,0.008639
2022-02-10 04:00:00,0.008639,0.00864,0.008633,0.008634
2022-02-10 05:00:00,0.008634,0.008636,0.008633,0.008633
2022-02-10 06:00:00,0.008635,0.008635,0.008632,0.008632
2022-02-10 07:00:00,0.008632,0.008636,0.008632,0.008636
2022-02-10 08:00:00,0.008636,0.008636,0.008632,0.008635
2022-02-10 09:00:00,0.008636,0.008636,0.008629,0.00863
2022-02-10 10:00:00,0.008629,0.00863,0.008629,0.00863
2022-02-10 11:00:00,0.00863,0.00863,0.008629,0.00863
2022-02-10 12:00:00,0.008629,0.00863,0.008629,0.00863
2022-02-10 13:00:00,0.00863,0.00863,0.008612,0.008613
2022-02-10 14:00:00,0.008613,0.008613,0.00861,0.008611
2022-02-10 15:00:00,0.008611,0.008623,0.00861,0.008623
2022-02-10 16:00:00,0.008622,0.008624,0.008616,0.008621
2022-02-10 17:00:00,0.008622,0.008622,0.008615,0.008615
2022-02-10 18:00:00,0.008615,0.008617,0.008615,0.008617
2022-02-10 19:00:00,0.008617,0.008617,0.008614,0.008615
2022-02-10 20:00:00,0.008615,0.008617,0.008615,0.008615
2022-02-10 21:00:00,0.008615,0.008617,0.008605,0.008613
2022-02-10 22:00:00,0.008613,0.008613,0.008606,0.008609
2022-02-10 23:00:00,0.008609,0.008609,0.008605,0.008605
2022-02-11 00:00:00,0.008605,0.008608,0.008605,0.008607
2022-02-11 01:00:00,0.008607,0.008614,0.008603,0.00861
2022-02-11 02:00:00,0.008613,0.008614,0.008609,0.008613
2022-02-11 03:00:00,0.008612,0.008613,0.008608,0.008608
2022-02-11 04:00:00,0.008608,0.00861,0.008608,0.008608
2022-02-11 05:00:00,0.008608,0.008611,0.008608,0.00861
2022-02-11 06:00:00,0.008608,0.00861,0.008606,0.008609
2022-02-11 07:00:00,0.008612,0.008615,0.008608,0.008612
2022-02-11 08:00:00,0.008615,0.008617,0.008606,0.00861
2022-02-11 09:00:00,0.008607,0.008611,0.008606,0.008607
2022-02-11 10:00:00,0.008607,0.008612,0.008603,0.008608
2022-02-11 11:00:00,0.008608,0.008613,0.008603,0.00861
2022-02-11 12:00:00,0.00861,0.008617,0.008607,0.008616
2022-02-11 13:00:00,0.008616,0.008622,0.008615,0.008618
2022-02-11 14:00:00,0.008618,0.00862,0.008616,0.008616
2022-02-11 15:00:00,0.008616,0.008627,0.008616,0.00862
2022-02-11 16:00:00,0.008617,0.008623,0.008607,0.008611
2022-02-11 17:00:00,0.008616,0.008618,0.008612,0.008618
2022-02-11 18:00:00,0.008618,0.008659,0.008618,0.008649
2022-02-11 19:00:00,0.008649,0.008683,0.008649,0.00867
2022-02-11 20:00:00,0.008672,0.008672,0.00867,0.008671
2022-02-11 21:00:00,0.008671,0.00869,0.008665,0.008665
2022-02-11 22:00:00,0.008665,0.008668,0.008665,0.008666
2022-02-11 23:00:00,0.008666,0.008667,0.008633,0.008646
2022-02-12 00:00:00,0.008635,0.00866,0.008635,0.008657
2022-02-12 01:00:00,0.008657,0.008658,0.008637,0.008655
2022-02-12 02:00:00,0.008652,0.008655,0.008649,0.008652
2022-02-12 03:00:00,0.00865,0.008653,0.008649,0.008653
2022-02-12 04:00:00,0.00865,0.008656,0.00865,0.008655
2022-02-12 05:00:00,0.008655,0.008656,0.008652,0.008652
2022-02-12 06:00:00,0.008652,0.008656,0.008652,0.008652
2022-02-12 07:00:00,0.008655,0.008656,0.008652,0.008655
2022-02-12 08:00:00,0.008655,0.008656,0.008652,0.008653
2022-02-12 09:00:00,0.008653,0.008656,0.008652,0.008656
2022-02-12 10:00:00,0.008656,0.008657,0.008653,0.008653
2022-02-12 11:00:00,0.008656,0.008657,0.008652,0.008654
2022-02-12 12:00:00,0.008654,0.008657,0.008654,0.008656
2022-02-12 13:00:00,0.008654,0.008657,0.008653,0.008653
2022-02-12 14:00:00,0.008654,0.008656,0.008651,0.008654
2022-02-12 15:00:00,0.008651,0.008654,0.008649,0.008652
2022-02-12 16:00:00,0.008649,0.008652,0.008643,0.008648
2022-02-12 17:00:00,0.008648,0.008648,0.008645,0.008647
2022-02-12 18:00:00,0.008645,0.008648,0.008643,0.008648
2022-02-12 19:00:00,0.008645,0.008659,0.008644,0.008649
2022-02-12 20:00:00,0.008649,0.008649,0.008645,0.008646
2022-02-12 21:00:00,0.008646,0.008649,0.008643,0.008647
2022-02-12 22:00:00,0.008647,0.008648,0.008643,0.008647
2022-02-12 23:00:00,0.008647,0.008662,0.008643,0.008644
2022-02-13 00:00:00,0.008644,0.008647,0.008643,0.008643
2022-02-13 01:00:00,0.008646,0.008646,0.008643,0.008643
2022-02-13 02:00:00,0.008646,0.008646,0.008642,0.008643
2022-02-13 03:00:00,0.008646,0.008647,0.008643,0.008644
2022-02-13 04:00:00,0.008647,0.008648,0.008643,0.008648
2022-02-13 05:00:00,0.008646,0.008648,0.008645,0.008646
2022-02-13 06:00:00,0.008646,0.008648,0.008644,0.008644
2022-02-13 07:00:00,0.008644,0.008648,0.008631,0.008631
2022-02-13 08:00:00,0.008632,0.008632,0.008631,0.008632
2022-02-13 09:00:00,0.008631,0.008632,0.008631,0.008631
2022-02-13 10:00:00,0.008631,0.008632,0.008631,0.008632
2022-02-13 11:00:00,0.008631,0.008632,0.008631,0.008631
2022-02-13 12:00:00,0.008631,0.008632,0.008626,0.008626
2022-02-13 13:00:00,0.008627,0.008627,0.008626,0.008626
2022-02-13 14:00:00,0.008626,0.008667,0.008625,0.008633
2022-02-13 15:00:00,0.008632,0.008635,0.008631,0.008632
2022-02-13 16:00:00,0.008635,0.008636,0.008632,0.008636
2022-02-13 17:00:00,0.008633,0.008636,0.008632,0.008636
2022-02-13 18:00:00,0.008636,0.008637,0.008633,0.008634
2022-02-13 19:00:00,0.008634,0.008661,0.008634,0.008636
2022-02-13 20:00:00,0.008636,0.008668,0.008636,0.008668
2022-02-13 21:00:00,0.008668,0.008673,0.008666,0.008668
2022-02-13 22:00:00,0.008668,0.008673,0.00866,0.00866
2022-02-13 23:00:00,0.00866,0.008662,0.00865,0.008652
2022-02-14 00:00:00,0.008644,0.008671,0.008644,0.008661
2022-02-14 01:00:00,0.008664,0.008664,0.00865,0.008662
2022-02-14 02:00:00,0.008662,0.008664,0.008654,0.008661
2022-02-14 03:00:00,0.008659,0.008661,0.008646,0.008652
2022-02-14 04:00:00,0.008654,0.008655,0.00865,0.008652
2022-02-14 05:00:00,0.008654,0.008659,0.00865,0.008657
2022-02-14 06:00:00,0.008657,0.008667,0.008656,0.008664
2022-02-14 07:00:00,0.008665,0.008665,0.008659,0.008659
2022-02-14 08:00:00,0.008659,0.008682,0.008659,0.008682
2022-02-14 09:00:00,0.008679,0.008681,0.008674,0.008679
2022-02-14 10:00:00,0.008679,0.008687,0.008674,0.00868
2022-02-14 11:00:00,0.008677,0.008681,0.008673,0.00868
2022-02-14 12:00:00,0.00868,0.00868,0.008654,0.008654
2022-02-14 13:00:00,0.008654,0.008658,0.008651,0.008653
2022-02-14 14:00:00,0.008653,0.008653,0.008641,0.008646
2022-02-14 15:00:00,0.008646,0.008648,0.008634,0.008642
2022-02-14 16:00:00,0.008642,0.008644,0.008631,0.008633
2022-02-14 17:00:00,0.008631,0.008638,0.00863,0.008636
2022-02-14 18:00:00,0.008638,0.00864,0.008637,0.00864
2022-02-14 19:00:00,0.008642,0.008656,0.008639,0.008641
2022-02-14 20:00:00,0.008639,0.008646,0.008635,0.008642
2022-02-14 21:00:00,0.008639,0.008646,0.008639,0.008643
2022-02-14 22:00:00,0.008646,0.008646,0.008642,0.008644
2022-02-14 23:00:00,0.008643,0.008647,0.008642,0.008642
2022-02-15 00:00:00,0.008646,0.008655,0.008642,0.008654
2022-02-15 01:00:00,0.008655,0.00866,0.008653,0.008653
2022-02-15 02:00:00,0.008656,0.008656,0.008648,0.008652
2022-02-15 03:00:00,0.008654,0.008657,0.00865,0.008652
2022-02-15 04:00:00,0.008649,0.008655,0.008649,0.008652
2022-02-15 05:00:00,0.008652,0.008652,0.00865,0.008651
2022-02-15 06:00:00,0.008652,0.008658,0.00865,0.008658
2022-02-15 07:00:00,0.008658,0.00866,0.008655,0.008655
2022-02-15 08:00:00,0.008652,0.008654,0.008638,0.00864
2022-02-15 09:00:00,0.008642,0.008646,0.008634,0.008637
2022-02-15 10:00:00,0.008639,0.008642,0.008636,0.008637
2022-02-15 11:00:00,0.008636,0.008637,0.008636,0.008637
2022-02-15 12:00:00,0.008636,0.008638,0.008632,0.008635
2022-02-15 13:00:00,0.008637,0.00864,0.008631,0.008632
2022-02-15 14:00:00,0.008634,0.008637,0.00863,0.00863
2022-02-15 15:00:00,0.008632,0.008632,0.008627,0.008629
2022-02-15 16:00:00,0.008629,0.008629,0.008627,0.008629
2022-02-15 17:00:00,0.008629,0.008629,0.008628,0.008629
2022-02-15 18:00:00,0.008629,0.008629,0.008627,0.008629
2022-02-15 19:00:00,0.008629,0.008634,0.008628,0.008632
2022-02-15 20:00:00,0.008633,0.008636,0.008632,0.008635
2022-02-15 21:00:00,0.008635,0.008637,0.008631,0.008637
2022-02-15 22:00:00,0.008637,0.008638,0.008633,0.008636
2022-02-15 23:00:00,0.008634,0.008638,0.008633,0.008638
2022-02-16 00:00:00,0.008634,0.008636,0.008634,0.008635
2022-02-16 01:00:00,0.008634,0.008635,0.008634,0.008635
2022-02-16 02:00:00,0.008635,0.008637,0.008634,0.008636
2022-02-16 03:00:00,0.008636,0.008636,0.008634,0.008635
2022-02-16 04:00:00,0.008635,0.008635,0.008631,0.008635
2022-02-16 05:00:00,0.008635,0.008635,0.00863,0.00863
2022-02-16 06:00:00,0.008633,0.008634,0.00863,0.008633
2022-02-16 07:00:00,0.008633,0.008633,0.008632,0.008633
2022-02-16 08:00:00,0.008633,0.008633,0.00863,0.00863
2022-02-16 09:00:00,0.008631,0.008631,0.008627,0.00863
2022-02-16 10:00:00,0.008631,0.008631,0.008627,0.008628
2022-02-16 11:00:00,0.008629,0.008631,0.008627,0.008629
2022-02-16 12:00:00,0.008629,0.008631,0.008627,0.00863
2022-02-16 13:00:00,0.008627,0.008631,0.008627,0.008631
2022-02-16 14:00:00,0.00863,0.008635,0.00863,0.008634
2022-02-16 15:00:00,0.008635,0.008636,0.008634,0.008635
2022-02-16 16:00:00,0.008635,0.008637,0.008633,0.008637
2022-02-16 17:00:00,0.008637,0.008643,0.008636,0.00864
2022-02-16 18:00:00,0.00864,0.00864,0.008638,0.008639
2022-02-16 19:00:00,0.008638,0.008643,0.008638,0.008643
2022-02-16 20:00:00,0.008643,0.008643,0.008639,0.008643
2022-02-16 21:00:00,0.008643,0.008643,0.008639,0.008639
2022-02-16 22:00:00,0.008639,0.008641,0.008639,0.008639
2022-02-16 23:00:00,0.008639,0.008643,0.008639,0.008641
2022-02-17 00:00:00,0.008642,0.008643,0.00864,0.008641
2022-02-17 01:00:00,0.008642,0.008645,0.008639,0.00864
2022-02-17 02:00:00,0.008639,0.008645,0.008639,0.008644
2022-02-17 03:00:00,0.008645,0.008657,0.008642,0.008657
2022-02-17 04:00:00,0.008656,0.008657,0.008652,0.008656
2022-02-17 05:00:00,0.008655,0.008657,0.008651,0.008654
2022-02-17 06:00:00,0.008655,0.008657,0.008652,0.008652
2022-02-17 07:00:00,0.008652,0.008655,0.008652,0.008653
2022-02-17 08:00:00,0.008655,0.008671,0.008652,0.008671
2022-02-17 09:00:00,0.008669,0.008677,0.008669,0.008673
2022-02-17 10:00:00,0.008673,0.008674,0.008668,0.008673
2022-02-17 11:00:00,0.008674,0.008677,0.008671,0.008673
2022-02-17 12:00:00,0.008674,0.008674,0.008673,0.008673
2022-02-17 13:00:00,0.008674,0.008681,0.008673,0.008681
2022-02-17 14:00:00,0.008682,0.008687,0.008671,0.008682
2022-02-17 15:00:00,0.008683,0.008684,0.008679,0.00868
2022-02-17 16:00:00,0.008681,0.008683,0.008677,0.008677
2022-02-17 17:00:00,0.008679,0.00868,0.008676,0.008678
2022-02-17 18:00:00,0.008678,0.008681,0.008675,0.008681
2022-02-17 19:00:00,0.00868,0.008688,0.008679,0.008688
2022-02-17 20:00:00,0.008688,0.008688,0.008683,0.008685
2022-02-17 21:00:00,0.008684,0.008687,0.008683,0.008683
2022-02-17 22:00:00,0.008683,0.008686,0.008683,0.008686
2022-02-17 23:00:00,0.008684,0.008688,0.008684,0.008687
2022-02-18 00:00:00,0.008687,0.008688,0.008686,0.008687
2022-02-18 01:00:00,0.008686,0.008687,0.008676,0.008676
2022-02-18 02:00:00,0.008676,0.008677,0.008671,0.008672
2022-02-18 03:00:00,0.008672,0.008675,0.008671,0.008675
2022-02-18 04:00:00,0.008673,0.008676,0.008669,0.00867
2022-02-18 05:00:00,0.008672,0.008673,0.008667,0.008671
2022-02-18 06:00:00,0.008671,0.008671,0.008665,0.008667
2022-02-18 07:00:00,0.008668,0.008678,0.008668,0.008673
2022-02-18 08:00:00,0.008675,0.008675,0.008664,0.008668
2022-02-18 09:00:00,0.008667,0.008672,0.008667,0.008672
2022-02-18 10:00:00,0.008671,0.008673,0.008668,0.008668
2022-02-18 11:00:00,0.008669,0.00867,0.008664,0.008669
2022-02-18 12:00:00,0.008669,0.008676,0.008668,0.008668
2022-02-18 13:00:00,0.00867,0.008677,0.008667,0.00867
2022-02-18 14:00:00,0.008671,0.008677,0.008669,0.008677
2022-02-18 15:00:00,0.008675,0.008682,0.00867,0.008671
2022-02-18 16:00:00,0.008671,0.008679,0.008671,0.008679
2022-02-18 17:00:00,0.008676,0.008679,0.008675,0.008676
2022-02-18 18:00:00,0.008676,0.008679,0.008675,0.008679
2022-02-18 19:00:00,0.008678,0.008679,0.008666,0.008673
2022-02-18 20:00:00,0.008673,0.008674,0.008669,0.00867
2022-02-18 21:00:00,0.008669,0.008671,0.008669,0.00867
2022-02-18 22:00:00,0.00867,0.008671,0.008669,0.008669
2022-02-18 23:00:00,0.008669,0.008671,0.008669,0.008671
2022-02-19 00:00:00,0.008669,0.008671,0.008669,0.008669
2022-02-19 01:00:00,0.008669,0.008671,0.008669,0.008669
2022-02-19 02:00:00,0.008671,0.008671,0.008669,0.00867
2022-02-19 03:00:00,0.008669,0.00867,0.008669,0.008669
2022-02-19 04:00:00,0.00867,0.00867,0.008669,0.00867
2022-02-19 05:00:00,0.008669,0.00867,0.008669,0.008669
2022-02-19 06:00:00,0.00867,0.00867,0.008669,0.00867
2022-02-19 07:00:00,0.008669,0.00867,0.008668,0.008669
2022-02-19 08:00:00,0.008669,0.008671,0.008669,0.008671
2022-02-19 09:00:00,0.008669,0.008671,0.008669,0.008671
2022-02-19 10:00:00,0.008669,0.008671,0.008668,0.008669
2022-02-19 11:00:00,0.008671,0.008671,0.008669,0.008671
2022-02-19 12:00:00,0.008671,0.008672,0.008668,0.008671
2022-02-19 13:00:00,0.008671,0.008671,0.008669,0.008671
2022-02-19 14:00:00,0.008669,0.008671,0.008667,0.008671
2022-02-19 15:00:00,0.008671,0.008671,0.008669,0.008671
2022-02-19 16:00:00,0.008669,0.008672,0.008668,0.008671
2022-02-19 17:00:00,0.008669,0.008671,0.008666,0.008669
2022-02-19 18:00:00,0.008667,0.00867,0.008667,0.008668
2022-02-19 19:00:00,0.008668,0.00867,0.008667,0.00867
2022-02-19 20:00:00,0.00867,0.00867,0.008667,0.008667
2022-02-19 21:00:00,0.008667,0.00867,0.008667,0.008669
2022-02-19 22:00:00,0.008668,0.00867,0.008667,0.008668
2022-02-19 23:00:00,0.008668,0.00867,0.008666,0.00867
2022-02-20 00:00:00,0.00867,0.00867,0.008665,0.008667
2022-02-20 01:00:00,0.00867,0.00867,0.008667,0.008669
2022-02-20 02:00:00,0.008668,0.00867,0.008667,0.008667
2022-02-20 03:00:00,0.008667,0.008669,0.008665,0.008665
2022-02-20 04:00:00,0.008665,0.00867,0.008665,0.008665
2022-02-20 05:00:00,0.008669,0.00867,0.008665,0.008665
2022-02-20 06:00:00,0.008665,0.008669,0.008665,0.008668
2022-02-20 07:00:00,0.008668,0.008671,0.008666,0.00867
2022-02-20 08:00:00,0.00867,0.008671,0.00867,0.008671
2022-02-20 09:00:00,0.008671,0.008681,0.00867,0.008672
2022-02-20 10:00:00,0.008674,0.008675,0.008671,0.008673
2022-02-20 11:00:00,0.008673,0.008676,0.008673,0.008673
2022-02-20 12:00:00,0.008676,0.008676,0.008672,0.008672
2022-02-20 13:00:00,0.008673,0.008673,0.008671,0.008673
2022-02-20 14:00:00,0.008673,0.008673,0.008671,0.008673
2022-02-20 15:00:00,0.008672,0.008674,0.008671,0.008672
2022-02-20 16:00:00,0.008674,0.008676,0.008671,0.008675
2022-02-20 17:00:00,0.008672,0.008676,0.008672,0.008675
2022-02-20 18:00:00,0.008675,0.008676,0.008673,0.008673
2022-02-20 19:00:00,0.008675,0.008676,0.008673,0.008676
2022-02-20 20:00:00,0.008676,0.008687,0.008673,0.008678
2022-02-20 21:00:00,0.008679,0.008687,0.008678,0.008681
2022-02-20 22:00:00,0.008681,0.008683,0.008678,0.008678
2022-02-20 23:00:00,0.008681,0.008682,0.008677,0.008681
2022-02-21 00:00:00,0.008681,0.008682,0.008674,0.008674
2022-02-21 01:00:00,0.008676,0.008681,0.008671,0.008676
2022-02-21 02:00:00,0.008679,0.008679,0.008674,0.008677
2022-02-21 03:00:00,0.008676,0.008682,0.008676,0.008682
2022-02-21 04:00:00,0.008682,0.008682,0.008679,0.008679
2022-02-21 05:00:00,0.008679,0.008682,0.008679,0.008679
2022-02-21 06:00:00,0.008679,0.008682,0.008679,0.008681
2022-02-21 07:00:00,0.008681,0.008682,0.008678,0.00868
2022-02-21 08:00:00,0.00868,0.008683,0.008679,0.008682
2022-02-21 09:00:00,0.008679,0.008683,0.008679,0.008683
2022-02-21 10:00:00,0.008683,0.008683,0.008682,0.008682
2022-02-21 11:00:00,0.008682,0.008683,0.008681,0.008681
2022-02-21 12:00:00,0.008681,0.008683,0.008679,0.008682
2022-02-21 13:00:00,0.008682,0.008687,0.008682,0.008682
2022-02-21 14:00:00,0.008682,0.008687,0.00868,0.008684
2022-02-21 15:00:00,0.008685,0.008686,0.008684,0.008686
2022-02-21 16:00:00,0.008686,0.008689,0.008684,0.008685
2022-02-21 17:00:00,0.008685,0.008691,0.008685,0.008689
2022-02-21 18:00:00,0.008689,0.008698,0.008685,0.008694
2022-02-21 19:00:00,0.008693,0.008698,0.008693,0.008694
2022-02-21 20:00:00,0.008694,0.008699,0.008693,0.008693
2022-02-21 21:00:00,0.008693,0.008697,0.008685,0.008694
2022-02-21 22:00:00,0.008695,0.008708,0.008694,0.0087
2022-02-21 23:00:00,0.008702,0.008723,0.0087,0.008708
2022-02-22 00:00:00,0.008708,0.008716,0.008698,0.008701
2022-02-22 01:00:00,0.008701,0.008712,0.008701,0.008707
2022-02-22 02:00:00,0.008707,0.008711,0.008701,0.008706
2022-02-22 03:00:00,0.008709,0.008718,0.008706,0.008717
2022-02-22 04:00:00,0.008713,0.00872,0.008708,0.008711
2022-02-22 05:00:00,0.008711,0.008712,0.008701,0.008705
2022-02-22 06:00:00,0.008702,0.008703,0.008698,0.008702
2022-02-22 07:00:00,0.008702,0.008704,0.008688,0.008699
2022-02-22 08:00:00,0.008699,0.008699,0.008681,0.008684
2022-02-22 09:00:00,0.008686,0.008694,0.008685,0.008691
2022-02-22 10:00:00,0.008694,0.008694,0.008684,0.008684
2022-02-22 11:00:00,0.008684,0.008685,0.008681,0.008681
2022-02-22 12:00:00,0.008681,0.008681,0.008671,0.008671
2022-02-22 13:00:00,0.008671,0.008673,0.008666,0.008666
2022-02-22 14:00:00,0.008666,0.00867,0.008662,0.008665
2022-02-22 15:00:00,0.008662,0.008673,0.008662,0.008673
2022-02-22 16:00:00,0.008672,0.008679,0.008672,0.008678
2022-02-22 17:00:00,0.008678,0.008682,0.008677,0.008679
2022-02-22 18:00:00,0.008679,0.008684,0.008678,0.008683
2022-02-22 19:00:00,0.008682,0.008683,0.008671,0.008673
