datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-01-20 23:00:00,1.284,1.292,1.268,1.268
2022-01-21 00:00:00,1.268,1.276,1.261,1.261
2022-01-21 01:00:00,1.267,1.268,1.253,1.257
2022-01-21 02:00:00,1.254,1.28,1.247,1.275
2022-01-21 03:00:00,1.275,1.286,1.27,1.275
2022-01-21 04:00:00,1.275,1.277,1.263,1.263
2022-01-21 05:00:00,1.262,1.264,1.252,1.255
2022-01-21 06:00:00,1.26,1.265,1.25,1.253
2022-01-21 07:00:00,1.252,1.252,1.21,1.221
2022-01-21 08:00:00,1.222,1.234,1.215,1.225
2022-01-21 09:00:00,1.23,1.235,1.216,1.22
2022-01-21 10:00:00,1.226,1.267,1.217,1.249
2022-01-21 11:00:00,1.253,1.285,1.243,1.254
2022-01-21 12:00:00,1.255,1.356,1.244,1.247
2022-01-21 13:00:00,1.247,1.249,1.216,1.229
2022-01-21 14:00:00,1.229,1.255,1.226,1.228
2022-01-21 15:00:00,1.231,1.256,1.201,1.224
2022-01-21 16:00:00,1.226,1.233,1.127,1.147
2022-01-21 17:00:00,1.148,1.165,1.111,1.129
2022-01-21 18:00:00,1.134,1.153,1.119,1.125
2022-01-21 19:00:00,1.125,1.158,1.121,1.141
2022-01-21 20:00:00,1.139,1.154,1.131,1.146
2022-01-21 21:00:00,1.146,1.146,1.13,1.138
2022-01-21 22:00:00,1.141,1.143,1.108,1.111
2022-01-21 23:00:00,1.112,1.121,1.099,1.103
2022-01-22 00:00:00,1.098,1.102,1.024,1.026
2022-01-22 01:00:00,1.032,1.04,1.013,1.018
2022-01-22 02:00:00,1.015,1.027,0.982,0.987
2022-01-22 03:00:00,0.989,1.007,0.984,0.992
2022-01-22 04:00:00,0.995,1.0,0.95,0.95
2022-01-22 05:00:00,0.953,0.987,0.912,0.975
2022-01-22 06:00:00,0.973,0.985,0.954,0.974
2022-01-22 07:00:00,0.98,1.126,0.976,1.016
2022-01-22 08:00:00,1.015,1.031,0.999,1.002
2022-01-22 09:00:00,0.993,0.998,0.974,0.974
2022-01-22 10:00:00,0.976,0.981,0.951,0.951
2022-01-22 11:00:00,0.955,0.982,0.932,0.971
2022-01-22 12:00:00,0.973,0.98,0.948,0.955
2022-01-22 13:00:00,0.951,0.96,0.944,0.947
2022-01-22 14:00:00,0.949,0.955,0.933,0.944
2022-01-22 15:00:00,0.937,0.979,0.937,0.975
2022-01-22 16:00:00,0.974,0.987,0.969,0.982
2022-01-22 17:00:00,0.979,0.981,0.965,0.967
2022-01-22 18:00:00,0.971,0.986,0.96,0.985
2022-01-22 19:00:00,0.978,1.002,0.978,1.002
2022-01-22 20:00:00,0.999,1.004,0.993,0.995
2022-01-22 21:00:00,1.001,1.002,0.974,0.976
2022-01-22 22:00:00,0.975,0.985,0.967,0.985
2022-01-22 23:00:00,0.985,0.996,0.978,0.992
2022-01-23 00:00:00,0.994,1.004,0.977,1.004
2022-01-23 01:00:00,1.004,1.025,0.999,1.01
2022-01-23 02:00:00,1.01,1.041,1.01,1.032
2022-01-23 03:00:00,1.034,1.059,1.031,1.054
2022-01-23 04:00:00,1.06,1.081,1.059,1.068
2022-01-23 05:00:00,1.069,1.083,1.051,1.064
2022-01-23 06:00:00,1.061,1.061,1.033,1.034
2022-01-23 07:00:00,1.037,1.042,1.031,1.042
2022-01-23 08:00:00,1.043,1.056,1.037,1.055
2022-01-23 09:00:00,1.051,1.051,1.009,1.021
2022-01-23 10:00:00,1.024,1.031,1.014,1.021
2022-01-23 11:00:00,1.022,1.037,1.012,1.015
2022-01-23 12:00:00,1.022,1.125,1.019,1.061
2022-01-23 13:00:00,1.06,1.082,1.03,1.045
2022-01-23 14:00:00,1.045,1.051,0.993,1.012
2022-01-23 15:00:00,1.014,1.024,1.003,1.024
2022-01-23 16:00:00,1.018,1.026,1.015,1.022
2022-01-23 17:00:00,1.017,1.024,1.017,1.024
2022-01-23 18:00:00,1.026,1.061,1.026,1.061
2022-01-23 19:00:00,1.056,1.056,1.037,1.047
2022-01-23 20:00:00,1.039,1.051,1.023,1.023
2022-01-23 21:00:00,1.022,1.022,0.998,1.001
2022-01-23 22:00:00,0.996,1.001,0.994,1.0
2022-01-23 23:00:00,1.001,1.004,0.984,0.984
2022-01-24 00:00:00,0.98,0.98,0.968,0.975
2022-01-24 01:00:00,0.977,0.985,0.97,0.973
2022-01-24 02:00:00,0.969,0.971,0.946,0.949
2022-01-24 03:00:00,0.947,0.968,0.942,0.946
2022-01-24 04:00:00,0.947,0.947,0.908,0.912
2022-01-24 05:00:00,0.912,0.92,0.882,0.882
2022-01-24 06:00:00,0.884,0.909,0.872,0.884
2022-01-24 07:00:00,0.884,0.888,0.86,0.86
2022-01-24 08:00:00,0.862,0.883,0.862,0.867
2022-01-24 09:00:00,0.863,0.899,0.859,0.885
2022-01-24 10:00:00,0.888,0.908,0.871,0.906
2022-01-24 11:00:00,0.902,0.918,0.892,0.909
2022-01-24 12:00:00,0.903,0.931,0.885,0.921
2022-01-24 13:00:00,0.921,0.954,0.918,0.941
2022-01-24 14:00:00,0.941,0.948,0.928,0.939
2022-01-24 15:00:00,0.94,0.972,0.937,0.966
2022-01-24 16:00:00,0.963,0.963,0.953,0.954
2022-01-24 17:00:00,0.954,0.955,0.94,0.945
2022-01-24 18:00:00,0.947,0.959,0.947,0.958
2022-01-24 19:00:00,0.961,0.961,0.909,0.914
2022-01-24 20:00:00,0.914,0.918,0.901,0.904
2022-01-24 21:00:00,0.906,0.914,0.904,0.914
2022-01-24 22:00:00,0.914,0.914,0.909,0.91
2022-01-24 23:00:00,0.911,0.911,0.891,0.895
2022-01-25 00:00:00,0.893,0.899,0.89,0.899
2022-01-25 01:00:00,0.897,0.902,0.895,0.895
2022-01-25 02:00:00,0.895,0.9,0.893,0.9
2022-01-25 03:00:00,0.901,0.915,0.901,0.911
2022-01-25 04:00:00,0.907,0.925,0.907,0.925
2022-01-25 05:00:00,0.925,0.937,0.917,0.922
2022-01-25 06:00:00,0.92,0.927,0.914,0.917
2022-01-25 07:00:00,0.921,0.929,0.913,0.919
2022-01-25 08:00:00,0.919,0.919,0.909,0.912
2022-01-25 09:00:00,0.915,0.924,0.903,0.903
2022-01-25 10:00:00,0.903,0.913,0.883,0.903
2022-01-25 11:00:00,0.906,0.913,0.901,0.907
2022-01-25 12:00:00,0.909,0.927,0.903,0.922
2022-01-25 13:00:00,0.922,0.95,0.92,0.943
2022-01-25 14:00:00,0.943,0.943,0.914,0.924
2022-01-25 15:00:00,0.927,0.928,0.91,0.918
2022-01-25 16:00:00,0.913,0.914,0.898,0.904
2022-01-25 17:00:00,0.9,0.906,0.896,0.904
2022-01-25 18:00:00,0.904,0.923,0.904,0.917
2022-01-25 19:00:00,0.916,0.916,0.908,0.908
2022-01-25 20:00:00,0.909,0.917,0.908,0.912
2022-01-25 21:00:00,0.912,0.916,0.9,0.9
2022-01-25 22:00:00,0.9,0.912,0.899,0.909
2022-01-25 23:00:00,0.912,0.919,0.902,0.919
2022-01-26 00:00:00,0.919,0.924,0.916,0.919
2022-01-26 01:00:00,0.919,0.925,0.908,0.914
2022-01-26 02:00:00,0.911,0.917,0.909,0.916
2022-01-26 03:00:00,0.918,0.942,0.916,0.942
2022-01-26 04:00:00,0.942,0.952,0.93,0.931
2022-01-26 05:00:00,0.93,0.937,0.927,0.937
2022-01-26 06:00:00,0.937,0.939,0.926,0.931
2022-01-26 07:00:00,0.93,0.932,0.92,0.926
2022-01-26 08:00:00,0.926,0.946,0.923,0.944
2022-01-26 09:00:00,0.943,0.974,0.943,0.955
2022-01-26 10:00:00,0.953,0.961,0.937,0.94
2022-01-26 11:00:00,0.943,0.953,0.943,0.952
2022-01-26 12:00:00,0.949,0.956,0.939,0.943
2022-01-26 13:00:00,0.94,0.943,0.915,0.93
2022-01-26 14:00:00,0.931,0.966,0.927,0.931
2022-01-26 15:00:00,0.929,0.929,0.89,0.901
2022-01-26 16:00:00,0.905,0.915,0.876,0.884
2022-01-26 17:00:00,0.88,0.885,0.868,0.881
2022-01-26 18:00:00,0.881,0.903,0.881,0.896
2022-01-26 19:00:00,0.894,0.896,0.884,0.893
2022-01-26 20:00:00,0.888,0.888,0.857,0.861
2022-01-26 21:00:00,0.861,0.865,0.853,0.864
2022-01-26 22:00:00,0.866,0.869,0.843,0.849
2022-01-26 23:00:00,0.845,0.857,0.845,0.857
2022-01-27 00:00:00,0.857,0.937,0.854,0.869
2022-01-27 01:00:00,0.866,0.894,0.861,0.875
2022-01-27 02:00:00,0.874,0.885,0.871,0.871
2022-01-27 03:00:00,0.871,0.931,0.869,0.89
2022-01-27 04:00:00,0.892,0.897,0.89,0.89
2022-01-27 05:00:00,0.894,0.896,0.876,0.879
2022-01-27 06:00:00,0.88,0.895,0.88,0.89
2022-01-27 07:00:00,0.891,0.908,0.888,0.888
2022-01-27 08:00:00,0.887,0.939,0.887,0.91
2022-01-27 09:00:00,0.909,0.916,0.9,0.905
2022-01-27 10:00:00,0.903,0.912,0.885,0.893
2022-01-27 11:00:00,0.891,0.914,0.877,0.889
2022-01-27 12:00:00,0.889,0.899,0.874,0.884
2022-01-27 13:00:00,0.881,0.888,0.877,0.881
2022-01-27 14:00:00,0.885,0.885,0.861,0.866
2022-01-27 15:00:00,0.867,0.874,0.846,0.846
2022-01-27 16:00:00,0.844,0.906,0.84,0.854
2022-01-27 17:00:00,0.853,0.868,0.847,0.868
2022-01-27 18:00:00,0.867,0.874,0.859,0.873
2022-01-27 19:00:00,0.873,0.889,0.873,0.883
2022-01-27 20:00:00,0.885,0.887,0.861,0.865
2022-01-27 21:00:00,0.862,0.883,0.854,0.876
2022-01-27 22:00:00,0.873,0.886,0.872,0.885
2022-01-27 23:00:00,0.886,0.892,0.871,0.885
2022-01-28 00:00:00,0.881,0.889,0.875,0.886
2022-01-28 01:00:00,0.886,0.896,0.878,0.878
2022-01-28 02:00:00,0.88,0.894,0.88,0.883
2022-01-28 03:00:00,0.885,0.891,0.868,0.875
2022-01-28 04:00:00,0.875,0.878,0.867,0.871
2022-01-28 05:00:00,0.871,0.875,0.863,0.868
2022-01-28 06:00:00,0.871,0.872,0.858,0.861
2022-01-28 07:00:00,0.859,0.864,0.84,0.846
2022-01-28 08:00:00,0.847,0.867,0.847,0.867
2022-01-28 09:00:00,0.868,0.87,0.853,0.859
2022-01-28 10:00:00,0.859,0.875,0.859,0.87
2022-01-28 11:00:00,0.869,0.879,0.864,0.875
2022-01-28 12:00:00,0.873,0.879,0.864,0.864
2022-01-28 13:00:00,0.864,0.871,0.864,0.869
2022-01-28 14:00:00,0.869,0.875,0.864,0.871
2022-01-28 15:00:00,0.872,0.901,0.872,0.892
2022-01-28 16:00:00,0.889,0.908,0.888,0.9
2022-01-28 17:00:00,0.902,0.904,0.892,0.892
2022-01-28 18:00:00,0.894,0.899,0.892,0.894
2022-01-28 19:00:00,0.898,0.905,0.898,0.898
2022-01-28 20:00:00,0.901,0.901,0.888,0.896
2022-01-28 21:00:00,0.897,0.902,0.889,0.89
2022-01-28 22:00:00,0.893,0.894,0.891,0.894
2022-01-28 23:00:00,0.895,0.898,0.893,0.894
2022-01-29 00:00:00,0.896,0.898,0.89,0.892
2022-01-29 01:00:00,0.898,0.909,0.897,0.901
2022-01-29 02:00:00,0.903,0.908,0.898,0.903
2022-01-29 03:00:00,0.907,0.913,0.903,0.908
2022-01-29 04:00:00,0.908,0.908,0.892,0.892
2022-01-29 05:00:00,0.894,0.911,0.891,0.905
2022-01-29 06:00:00,0.907,0.911,0.905,0.909
2022-01-29 07:00:00,0.91,0.925,0.91,0.916
2022-01-29 08:00:00,0.917,0.934,0.915,0.931
2022-01-29 09:00:00,0.93,0.938,0.903,0.903
2022-01-29 10:00:00,0.905,0.909,0.887,0.896
2022-01-29 11:00:00,0.897,0.9,0.883,0.897
2022-01-29 12:00:00,0.896,0.904,0.894,0.897
2022-01-29 13:00:00,0.897,0.909,0.896,0.909
2022-01-29 14:00:00,0.908,0.912,0.904,0.904
2022-01-29 15:00:00,0.905,0.92,0.9,0.907
2022-01-29 16:00:00,0.909,0.917,0.905,0.912
2022-01-29 17:00:00,0.91,0.915,0.905,0.909
2022-01-29 18:00:00,0.907,0.921,0.902,0.918
2022-01-29 19:00:00,0.921,0.924,0.906,0.91
2022-01-29 20:00:00,0.912,0.919,0.906,0.912
2022-01-29 21:00:00,0.907,0.926,0.907,0.917
2022-01-29 22:00:00,0.918,0.919,0.908,0.908
2022-01-29 23:00:00,0.908,0.914,0.908,0.914
2022-01-30 00:00:00,0.915,0.923,0.915,0.918
2022-01-30 01:00:00,0.918,0.922,0.914,0.918
2022-01-30 02:00:00,0.92,0.925,0.919,0.919
2022-01-30 03:00:00,0.919,0.944,0.919,0.932
2022-01-30 04:00:00,0.929,1.12,0.927,1.026
2022-01-30 05:00:00,1.025,1.048,1.003,1.026
2022-01-30 06:00:00,1.027,1.039,1.007,1.033
2022-01-30 07:00:00,1.027,1.037,0.995,1.004
2022-01-30 08:00:00,1.003,1.012,0.993,1.0
2022-01-30 09:00:00,1.001,1.004,0.967,0.991
2022-01-30 10:00:00,0.989,1.022,0.978,1.009
2022-01-30 11:00:00,1.01,1.021,0.988,0.988
2022-01-30 12:00:00,0.99,1.033,0.987,1.033
2022-01-30 13:00:00,1.033,1.045,1.004,1.009
2022-01-30 14:00:00,1.006,1.008,0.98,0.982
2022-01-30 15:00:00,0.98,0.988,0.969,0.976
2022-01-30 16:00:00,0.975,0.982,0.948,0.954
2022-01-30 17:00:00,0.953,1.047,0.95,0.997
2022-01-30 18:00:00,0.991,1.0,0.977,0.978
2022-01-30 19:00:00,0.978,0.978,0.93,0.938
2022-01-30 20:00:00,0.939,0.95,0.936,0.945
2022-01-30 21:00:00,0.944,0.944,0.925,0.934
2022-01-30 22:00:00,0.937,0.937,0.927,0.933
2022-01-30 23:00:00,0.93,0.93,0.913,0.919
2022-01-31 00:00:00,0.917,0.942,0.91,0.934
2022-01-31 01:00:00,0.933,0.971,0.918,0.918
2022-01-31 02:00:00,0.916,0.956,0.914,0.926
2022-01-31 03:00:00,0.928,0.941,0.918,0.935
2022-01-31 04:00:00,0.931,0.937,0.928,0.932
2022-01-31 05:00:00,0.933,0.939,0.933,0.938
2022-01-31 06:00:00,0.938,0.938,0.915,0.928
2022-01-31 07:00:00,0.927,0.931,0.91,0.918
2022-01-31 08:00:00,0.915,0.923,0.908,0.92
2022-01-31 09:00:00,0.918,0.951,0.918,0.931
2022-01-31 10:00:00,0.934,0.943,0.932,0.942
2022-01-31 11:00:00,0.943,0.984,0.942,0.973
2022-01-31 12:00:00,0.972,0.981,0.96,0.979
2022-01-31 13:00:00,0.98,0.984,0.964,0.968
2022-01-31 14:00:00,0.969,0.974,0.958,0.958
2022-01-31 15:00:00,0.963,0.963,0.949,0.957
2022-01-31 16:00:00,0.954,0.961,0.953,0.954
2022-01-31 17:00:00,0.954,0.97,0.954,0.966
2022-01-31 18:00:00,0.969,0.969,0.958,0.965
2022-01-31 19:00:00,0.961,0.969,0.952,0.957
2022-01-31 20:00:00,0.955,0.955,0.945,0.947
2022-01-31 21:00:00,0.947,0.954,0.947,0.954
2022-01-31 22:00:00,0.955,0.96,0.951,0.958
2022-01-31 23:00:00,0.959,0.961,0.955,0.959
2022-02-01 00:00:00,0.96,0.964,0.952,0.952
2022-02-01 01:00:00,0.952,0.952,0.941,0.948
2022-02-01 02:00:00,0.95,0.953,0.947,0.95
2022-02-01 03:00:00,0.948,0.955,0.948,0.952
2022-02-01 04:00:00,0.955,0.962,0.934,0.937
2022-02-01 05:00:00,0.933,0.936,0.926,0.933
2022-02-01 06:00:00,0.933,0.936,0.929,0.935
2022-02-01 07:00:00,0.933,0.942,0.933,0.94
2022-02-01 08:00:00,0.942,0.952,0.938,0.948
2022-02-01 09:00:00,0.948,0.949,0.933,0.939
2022-02-01 10:00:00,0.935,0.943,0.93,0.941
2022-02-01 11:00:00,0.942,0.962,0.942,0.956
2022-02-01 12:00:00,0.955,0.965,0.946,0.953
2022-02-01 13:00:00,0.95,0.954,0.934,0.939
2022-02-01 14:00:00,0.94,0.945,0.924,0.929
2022-02-01 15:00:00,0.93,0.941,0.928,0.941
2022-02-01 16:00:00,0.942,0.988,0.942,0.945
2022-02-01 17:00:00,0.948,0.97,0.945,0.952
2022-02-01 18:00:00,0.947,0.954,0.947,0.954
2022-02-01 19:00:00,0.948,0.949,0.941,0.948
2022-02-01 20:00:00,0.948,0.954,0.944,0.944
2022-02-01 21:00:00,0.944,0.95,0.944,0.95
2022-02-01 22:00:00,0.95,0.952,0.942,0.944
2022-02-01 23:00:00,0.941,0.955,0.94,0.944
2022-02-02 00:00:00,0.942,0.943,0.938,0.938
2022-02-02 01:00:00,0.938,0.943,0.932,0.935
2022-02-02 02:00:00,0.934,0.94,0.934,0.938
2022-02-02 03:00:00,0.936,0.94,0.934,0.934
2022-02-02 04:00:00,0.933,0.935,0.927,0.935
2022-02-02 05:00:00,0.933,0.942,0.928,0.939
2022-02-02 06:00:00,0.938,0.983,0.937,0.976
2022-02-02 07:00:00,0.98,0.981,0.958,0.961
2022-02-02 08:00:00,0.961,0.966,0.951,0.951
2022-02-02 09:00:00,0.955,0.972,0.928,0.931
2022-02-02 10:00:00,0.934,0.947,0.914,0.921
2022-02-02 11:00:00,0.921,0.926,0.91,0.923
2022-02-02 12:00:00,0.919,0.988,0.919,0.935
2022-02-02 13:00:00,0.936,0.979,0.936,0.966
2022-02-02 14:00:00,0.964,1.188,0.954,1.053
2022-02-02 15:00:00,1.052,1.061,1.017,1.034
2022-02-02 16:00:00,1.03,1.037,0.986,0.998
2022-02-02 17:00:00,0.997,1.039,0.997,1.01
2022-02-02 18:00:00,1.01,1.018,0.993,0.993
2022-02-02 19:00:00,0.993,0.993,0.981,0.986
2022-02-02 20:00:00,0.983,1.006,0.968,0.97
2022-02-02 21:00:00,0.968,0.971,0.954,0.961
2022-02-02 22:00:00,0.96,0.965,0.953,0.953
2022-02-02 23:00:00,0.955,0.984,0.955,0.973
2022-02-03 00:00:00,0.973,0.985,0.968,0.983
2022-02-03 01:00:00,0.982,1.12,0.982,1.044
2022-02-03 02:00:00,1.045,1.098,1.04,1.058
2022-02-03 03:00:00,1.056,1.064,1.044,1.05
2022-02-03 04:00:00,1.051,1.052,1.005,1.009
2022-02-03 05:00:00,1.009,1.139,0.999,1.107
2022-02-03 06:00:00,1.106,1.178,1.078,1.114
2022-02-03 07:00:00,1.118,1.149,1.07,1.101
2022-02-03 08:00:00,1.101,1.131,1.08,1.116
2022-02-03 09:00:00,1.116,1.144,1.095,1.103
2022-02-03 10:00:00,1.099,1.16,1.097,1.157
2022-02-03 11:00:00,1.158,1.184,1.103,1.147
2022-02-03 12:00:00,1.146,1.423,1.114,1.36
2022-02-03 13:00:00,1.358,1.563,1.318,1.412
2022-02-03 14:00:00,1.412,1.445,1.262,1.282
2022-02-03 15:00:00,1.282,1.309,1.227,1.246
2022-02-03 16:00:00,1.249,1.285,1.202,1.235
2022-02-03 17:00:00,1.235,1.237,1.191,1.227
2022-02-03 18:00:00,1.223,1.223,1.177,1.198
2022-02-03 19:00:00,1.2,1.204,1.165,1.165
2022-02-03 20:00:00,1.166,1.18,1.158,1.158
2022-02-03 21:00:00,1.158,1.228,1.156,1.17
2022-02-03 22:00:00,1.171,1.25,1.167,1.247
2022-02-03 23:00:00,1.245,1.29,1.22,1.274
2022-02-04 00:00:00,1.271,1.275,1.199,1.214
2022-02-04 01:00:00,1.216,1.234,1.162,1.164
2022-02-04 02:00:00,1.166,1.17,1.137,1.152
2022-02-04 03:00:00,1.152,1.152,1.113,1.118
2022-02-04 04:00:00,1.119,1.157,1.112,1.144
2022-02-04 05:00:00,1.147,1.147,1.12,1.125
2022-02-04 06:00:00,1.125,1.127,1.1,1.113
2022-02-04 07:00:00,1.117,1.122,1.102,1.108
2022-02-04 08:00:00,1.11,1.119,1.077,1.083
2022-02-04 09:00:00,1.083,1.119,1.079,1.105
2022-02-04 10:00:00,1.109,1.127,1.107,1.116
2022-02-04 11:00:00,1.116,1.147,1.114,1.13
2022-02-04 12:00:00,1.132,1.185,1.127,1.154
2022-02-04 13:00:00,1.157,1.168,1.132,1.168
2022-02-04 14:00:00,1.167,1.189,1.144,1.148
2022-02-04 15:00:00,1.148,1.156,1.128,1.133
2022-02-04 16:00:00,1.135,1.142,1.133,1.142
2022-02-04 17:00:00,1.143,1.143,1.125,1.127
2022-02-04 18:00:00,1.13,1.146,1.127,1.139
2022-02-04 19:00:00,1.137,1.147,1.13,1.138
2022-02-04 20:00:00,1.14,1.155,1.133,1.15
2022-02-04 21:00:00,1.15,1.17,1.148,1.159
2022-02-04 22:00:00,1.157,1.164,1.15,1.152
2022-02-04 23:00:00,1.155,1.2,1.15,1.19
2022-02-05 00:00:00,1.191,1.2,1.174,1.189
2022-02-05 01:00:00,1.186,1.199,1.165,1.165
2022-02-05 02:00:00,1.168,1.169,1.152,1.16
2022-02-05 03:00:00,1.161,1.208,1.161,1.208
2022-02-05 04:00:00,1.209,1.259,1.187,1.2
2022-02-05 05:00:00,1.195,1.238,1.188,1.199
2022-02-05 06:00:00,1.197,1.202,1.177,1.192
2022-02-05 07:00:00,1.187,1.187,1.169,1.181
2022-02-05 08:00:00,1.18,1.192,1.18,1.192
2022-02-05 09:00:00,1.189,1.19,1.168,1.169
2022-02-05 10:00:00,1.169,1.177,1.162,1.171
2022-02-05 11:00:00,1.17,1.17,1.119,1.132
2022-02-05 12:00:00,1.131,1.14,1.098,1.136
2022-02-05 13:00:00,1.135,1.14,1.126,1.126
2022-02-05 14:00:00,1.126,1.13,1.112,1.112
2022-02-05 15:00:00,1.112,1.13,1.107,1.126
2022-02-05 16:00:00,1.124,1.129,1.119,1.122
2022-02-05 17:00:00,1.122,1.135,1.122,1.13
2022-02-05 18:00:00,1.135,1.143,1.132,1.139
2022-02-05 19:00:00,1.139,1.139,1.123,1.125
2022-02-05 20:00:00,1.128,1.163,1.12,1.157
2022-02-05 21:00:00,1.157,1.166,1.137,1.14
2022-02-05 22:00:00,1.14,1.14,1.13,1.134
2022-02-05 23:00:00,1.13,1.132,1.112,1.128
2022-02-06 00:00:00,1.128,1.134,1.128,1.133
2022-02-06 01:00:00,1.13,1.132,1.123,1.123
2022-02-06 02:00:00,1.129,1.225,1.129,1.152
2022-02-06 03:00:00,1.146,1.177,1.139,1.172
2022-02-06 04:00:00,1.173,1.175,1.143,1.155
2022-02-06 05:00:00,1.159,1.163,1.145,1.145
2022-02-06 06:00:00,1.149,1.17,1.136,1.152
2022-02-06 07:00:00,1.15,1.153,1.139,1.146
2022-02-06 08:00:00,1.146,1.151,1.135,1.145
2022-02-06 09:00:00,1.144,1.167,1.116,1.121
2022-02-06 10:00:00,1.119,1.144,1.105,1.127
2022-02-06 11:00:00,1.132,1.139,1.122,1.134
2022-02-06 12:00:00,1.136,1.145,1.13,1.138
2022-02-06 13:00:00,1.138,1.143,1.13,1.133
2022-02-06 14:00:00,1.133,1.142,1.124,1.124
2022-02-06 15:00:00,1.124,1.185,1.124,1.153
2022-02-06 16:00:00,1.153,1.172,1.14,1.155
2022-02-06 17:00:00,1.158,1.168,1.15,1.15
2022-02-06 18:00:00,1.152,1.171,1.151,1.163
2022-02-06 19:00:00,1.165,1.165,1.134,1.139
2022-02-06 20:00:00,1.136,1.145,1.132,1.138
2022-02-06 21:00:00,1.145,1.162,1.145,1.161
2022-02-06 22:00:00,1.161,1.199,1.153,1.181
2022-02-06 23:00:00,1.181,1.205,1.176,1.191
2022-02-07 00:00:00,1.187,1.197,1.166,1.18
2022-02-07 01:00:00,1.179,1.192,1.175,1.188
2022-02-07 02:00:00,1.185,1.189,1.174,1.18
2022-02-07 03:00:00,1.178,1.18,1.168,1.175
2022-02-07 04:00:00,1.171,1.187,1.153,1.183
2022-02-07 05:00:00,1.184,1.186,1.172,1.18
2022-02-07 06:00:00,1.176,1.187,1.176,1.184
2022-02-07 07:00:00,1.184,1.202,1.18,1.191
2022-02-07 08:00:00,1.192,1.25,1.189,1.219
2022-02-07 09:00:00,1.219,1.234,1.202,1.23
2022-02-07 10:00:00,1.23,1.235,1.208,1.229
2022-02-07 11:00:00,1.225,1.243,1.222,1.236
2022-02-07 12:00:00,1.236,1.25,1.229,1.247
2022-02-07 13:00:00,1.25,1.251,1.211,1.223
2022-02-07 14:00:00,1.228,1.244,1.224,1.237
2022-02-07 15:00:00,1.237,1.249,1.225,1.23
2022-02-07 16:00:00,1.231,1.24,1.22,1.233
2022-02-07 17:00:00,1.237,1.249,1.231,1.249
2022-02-07 18:00:00,1.249,1.25,1.235,1.243
2022-02-07 19:00:00,1.242,1.248,1.22,1.242
2022-02-07 20:00:00,1.243,1.307,1.243,1.293
2022-02-07 21:00:00,1.293,1.303,1.27,1.274
2022-02-07 22:00:00,1.271,1.287,1.261,1.276
2022-02-07 23:00:00,1.269,1.282,1.246,1.248
2022-02-08 00:00:00,1.248,1.256,1.236,1.254
2022-02-08 01:00:00,1.254,1.259,1.213,1.228
2022-02-08 02:00:00,1.229,1.23,1.212,1.224
2022-02-08 03:00:00,1.226,1.226,1.182,1.184
2022-02-08 04:00:00,1.187,1.187,1.125,1.15
2022-02-08 05:00:00,1.149,1.158,1.138,1.158
2022-02-08 06:00:00,1.159,1.174,1.157,1.174
2022-02-08 07:00:00,1.174,1.174,1.134,1.149
2022-02-08 08:00:00,1.147,1.157,1.137,1.153
2022-02-08 09:00:00,1.153,1.156,1.143,1.147
2022-02-08 10:00:00,1.146,1.146,1.121,1.14
2022-02-08 11:00:00,1.143,1.15,1.13,1.134
2022-02-08 12:00:00,1.136,1.139,1.12,1.129
2022-02-08 13:00:00,1.13,1.146,1.13,1.136
2022-02-08 14:00:00,1.136,1.137,1.125,1.131
2022-02-08 15:00:00,1.13,1.151,1.127,1.15
2022-02-08 16:00:00,1.15,1.156,1.141,1.145
2022-02-08 17:00:00,1.146,1.197,1.142,1.151
2022-02-08 18:00:00,1.156,1.17,1.153,1.156
2022-02-08 19:00:00,1.154,1.163,1.15,1.156
2022-02-08 20:00:00,1.156,1.159,1.148,1.151
2022-02-08 21:00:00,1.154,1.154,1.139,1.147
2022-02-08 22:00:00,1.147,1.151,1.137,1.149
2022-02-08 23:00:00,1.145,1.152,1.143,1.149
2022-02-09 00:00:00,1.151,1.163,1.139,1.162
2022-02-09 01:00:00,1.161,1.168,1.158,1.161
2022-02-09 02:00:00,1.161,1.167,1.152,1.161
2022-02-09 03:00:00,1.161,1.165,1.153,1.155
2022-02-09 04:00:00,1.158,1.166,1.155,1.166
2022-02-09 05:00:00,1.166,1.239,1.165,1.217
2022-02-09 06:00:00,1.217,1.245,1.18,1.186
2022-02-09 07:00:00,1.186,1.212,1.185,1.196
2022-02-09 08:00:00,1.194,1.202,1.19,1.199
2022-02-09 09:00:00,1.191,1.196,1.184,1.191
2022-02-09 10:00:00,1.192,1.208,1.191,1.205
2022-02-09 11:00:00,1.205,1.25,1.199,1.204
2022-02-09 12:00:00,1.202,1.208,1.2,1.207
2022-02-09 13:00:00,1.209,1.24,1.209,1.216
2022-02-09 14:00:00,1.217,1.232,1.212,1.23
2022-02-09 15:00:00,1.226,1.233,1.22,1.233
2022-02-09 16:00:00,1.233,1.237,1.22,1.225
2022-02-09 17:00:00,1.224,1.224,1.21,1.216
2022-02-09 18:00:00,1.216,1.228,1.202,1.211
2022-02-09 19:00:00,1.211,1.211,1.194,1.206
2022-02-09 20:00:00,1.205,1.207,1.198,1.198
2022-02-09 21:00:00,1.2,1.2,1.184,1.19
2022-02-09 22:00:00,1.187,1.201,1.176,1.192
2022-02-09 23:00:00,1.19,1.192,1.18,1.18
