datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-02-07 23:00:00,0.005962,0.006091,0.00588,0.005906
2022-02-08 00:00:00,0.005906,0.005917,0.005818,0.00588
2022-02-08 01:00:00,0.0059,0.006218,0.005893,0.006051
2022-02-08 02:00:00,0.006042,0.006146,0.005939,0.006004
2022-02-08 03:00:00,0.006008,0.006031,0.00568,0.005747
2022-02-08 04:00:00,0.005736,0.005849,0.005613,0.005779
2022-02-08 05:00:00,0.005772,0.005793,0.005683,0.005772
2022-02-08 06:00:00,0.005783,0.005837,0.005746,0.005808
2022-02-08 07:00:00,0.005788,0.005788,0.00552,0.005573
2022-02-08 08:00:00,0.005553,0.005678,0.005481,0.005671
2022-02-08 09:00:00,0.005675,0.005686,0.005615,0.00566
2022-02-08 10:00:00,0.005647,0.005647,0.00547,0.005547
2022-02-08 11:00:00,0.00556,0.005569,0.005449,0.005454
2022-02-08 12:00:00,0.005456,0.005522,0.005408,0.005493
2022-02-08 13:00:00,0.005464,0.005538,0.005446,0.005455
2022-02-08 14:00:00,0.005438,0.005522,0.005419,0.005447
2022-02-08 15:00:00,0.005443,0.005732,0.005439,0.005725
2022-02-08 16:00:00,0.005725,0.005791,0.005654,0.005679
2022-02-08 17:00:00,0.005663,0.005675,0.005545,0.00561
2022-02-08 18:00:00,0.005622,0.005675,0.005614,0.005617
2022-02-08 19:00:00,0.005619,0.005844,0.005614,0.005726
2022-02-08 20:00:00,0.005718,0.005739,0.00565,0.00565
2022-02-08 21:00:00,0.005683,0.005837,0.0056,0.005676
2022-02-08 22:00:00,0.005675,0.005693,0.005624,0.005644
2022-02-08 23:00:00,0.005671,0.00571,0.005655,0.005694
2022-02-09 00:00:00,0.005686,0.005698,0.005552,0.005682
2022-02-09 01:00:00,0.005668,0.005709,0.005666,0.00568
2022-02-09 02:00:00,0.005693,0.005713,0.005641,0.005694
2022-02-09 03:00:00,0.00571,0.00571,0.005596,0.005684
2022-02-09 04:00:00,0.005685,0.005699,0.005643,0.00565
2022-02-09 05:00:00,0.005662,0.005696,0.005652,0.005681
2022-02-09 06:00:00,0.005693,0.005812,0.005658,0.005738
2022-02-09 07:00:00,0.005742,0.005856,0.005712,0.005856
2022-02-09 08:00:00,0.005856,0.0059,0.005769,0.005786
2022-02-09 09:00:00,0.005789,0.005843,0.005766,0.005805
2022-02-09 10:00:00,0.005807,0.005828,0.005772,0.005791
2022-02-09 11:00:00,0.005801,0.005819,0.005751,0.00578
2022-02-09 12:00:00,0.005779,0.005797,0.005713,0.005743
2022-02-09 13:00:00,0.005729,0.005751,0.005703,0.005751
2022-02-09 14:00:00,0.005751,0.005812,0.005745,0.00578
2022-02-09 15:00:00,0.005778,0.005807,0.005746,0.005793
2022-02-09 16:00:00,0.005793,0.005797,0.005728,0.005736
2022-02-09 17:00:00,0.005745,0.005791,0.00573,0.005744
2022-02-09 18:00:00,0.005734,0.005756,0.005695,0.005714
2022-02-09 19:00:00,0.005719,0.005719,0.005634,0.005677
2022-02-09 20:00:00,0.005678,0.005688,0.005647,0.005668
2022-02-09 21:00:00,0.005668,0.005678,0.005585,0.005585
2022-02-09 22:00:00,0.005585,0.005622,0.005574,0.00561
2022-02-09 23:00:00,0.0056,0.005635,0.0056,0.005615
2022-02-10 00:00:00,0.005615,0.005636,0.005611,0.00563
2022-02-10 01:00:00,0.005625,0.005662,0.005625,0.005647
2022-02-10 02:00:00,0.005631,0.005694,0.00563,0.005691
2022-02-10 03:00:00,0.005685,0.005791,0.00568,0.005766
2022-02-10 04:00:00,0.005778,0.005799,0.005745,0.005799
2022-02-10 05:00:00,0.005799,0.00585,0.005748,0.005793
2022-02-10 06:00:00,0.005793,0.00585,0.005762,0.005783
2022-02-10 07:00:00,0.005776,0.0058,0.005675,0.005707
2022-02-10 08:00:00,0.005718,0.005758,0.005364,0.00548
2022-02-10 09:00:00,0.005462,0.005561,0.005319,0.005561
2022-02-10 10:00:00,0.005569,0.005763,0.005544,0.005714
2022-02-10 11:00:00,0.005712,0.00583,0.005712,0.00579
2022-02-10 12:00:00,0.00579,0.0058,0.005708,0.005734
2022-02-10 13:00:00,0.005732,0.005737,0.005664,0.005677
2022-02-10 14:00:00,0.005677,0.005677,0.005536,0.005542
2022-02-10 15:00:00,0.005549,0.005594,0.005478,0.005549
2022-02-10 16:00:00,0.005549,0.005584,0.005491,0.005527
2022-02-10 17:00:00,0.005548,0.005622,0.005538,0.005604
2022-02-10 18:00:00,0.005604,0.005639,0.005468,0.005497
2022-02-10 19:00:00,0.005472,0.005475,0.005346,0.005435
2022-02-10 20:00:00,0.005411,0.005495,0.005407,0.005436
2022-02-10 21:00:00,0.005447,0.005455,0.0054,0.005443
2022-02-10 22:00:00,0.005428,0.005447,0.005415,0.00543
2022-02-10 23:00:00,0.005434,0.005472,0.005434,0.005465
2022-02-11 00:00:00,0.005464,0.005464,0.005397,0.005397
2022-02-11 01:00:00,0.005407,0.005508,0.005407,0.005493
2022-02-11 02:00:00,0.005486,0.00554,0.00548,0.005537
2022-02-11 03:00:00,0.005524,0.005578,0.005469,0.005469
2022-02-11 04:00:00,0.005468,0.005561,0.005464,0.005527
2022-02-11 05:00:00,0.00553,0.005545,0.005497,0.00552
2022-02-11 06:00:00,0.005509,0.005519,0.005442,0.005458
2022-02-11 07:00:00,0.005456,0.005514,0.005434,0.005503
2022-02-11 08:00:00,0.005512,0.005605,0.005496,0.005596
2022-02-11 09:00:00,0.005596,0.005607,0.005528,0.005539
2022-02-11 10:00:00,0.005554,0.005569,0.005523,0.005541
2022-02-11 11:00:00,0.005552,0.005556,0.005443,0.005479
2022-02-11 12:00:00,0.005473,0.005491,0.00539,0.005428
2022-02-11 13:00:00,0.005428,0.00544,0.005252,0.00527
2022-02-11 14:00:00,0.005266,0.005301,0.005153,0.005182
2022-02-11 15:00:00,0.005194,0.005195,0.004997,0.005008
2022-02-11 16:00:00,0.00502,0.005075,0.005007,0.005028
2022-02-11 17:00:00,0.005039,0.005049,0.004867,0.004888
2022-02-11 18:00:00,0.004886,0.004979,0.00486,0.004962
2022-02-11 19:00:00,0.004966,0.004972,0.00491,0.004958
2022-02-11 20:00:00,0.004951,0.004979,0.004928,0.004961
2022-02-11 21:00:00,0.004955,0.005008,0.004955,0.004999
2022-02-11 22:00:00,0.004974,0.004977,0.004938,0.004943
2022-02-11 23:00:00,0.004937,0.005003,0.004937,0.004969
2022-02-12 00:00:00,0.004973,0.00499,0.004941,0.004962
2022-02-12 01:00:00,0.004964,0.004964,0.004759,0.004861
2022-02-12 02:00:00,0.004845,0.004882,0.004813,0.004861
2022-02-12 03:00:00,0.004861,0.004925,0.004861,0.004904
2022-02-12 04:00:00,0.004901,0.004955,0.004901,0.004942
2022-02-12 05:00:00,0.004942,0.004942,0.00486,0.004877
2022-02-12 06:00:00,0.004885,0.004924,0.004815,0.004898
2022-02-12 07:00:00,0.004904,0.004904,0.004846,0.004866
2022-02-12 08:00:00,0.004875,0.004875,0.004828,0.00484
2022-02-12 09:00:00,0.004855,0.004861,0.004765,0.004834
2022-02-12 10:00:00,0.004833,0.004845,0.004773,0.004845
2022-02-12 11:00:00,0.00485,0.005043,0.004825,0.004993
2022-02-12 12:00:00,0.005014,0.005024,0.004986,0.005014
2022-02-12 13:00:00,0.005014,0.005076,0.005003,0.005026
2022-02-12 14:00:00,0.005011,0.005036,0.004947,0.004957
2022-02-12 15:00:00,0.004973,0.004999,0.004947,0.004985
2022-02-12 16:00:00,0.00498,0.00498,0.004803,0.004843
2022-02-12 17:00:00,0.004861,0.004938,0.004854,0.004938
2022-02-12 18:00:00,0.004917,0.004928,0.00488,0.004913
2022-02-12 19:00:00,0.004907,0.00496,0.004874,0.004934
2022-02-12 20:00:00,0.004933,0.004942,0.004888,0.004888
2022-02-12 21:00:00,0.004904,0.004904,0.004829,0.004869
2022-02-12 22:00:00,0.004874,0.004879,0.00485,0.004864
2022-02-12 23:00:00,0.004859,0.004875,0.004822,0.004841
2022-02-13 00:00:00,0.004842,0.004852,0.004806,0.004852
2022-02-13 01:00:00,0.004839,0.004903,0.004839,0.004903
2022-02-13 02:00:00,0.004893,0.004917,0.004882,0.004903
2022-02-13 03:00:00,0.004898,0.004974,0.004867,0.00495
2022-02-13 04:00:00,0.004942,0.004942,0.004874,0.004876
2022-02-13 05:00:00,0.004868,0.004949,0.004864,0.004934
2022-02-13 06:00:00,0.004926,0.004954,0.004911,0.004948
2022-02-13 07:00:00,0.004931,0.00496,0.004923,0.004923
2022-02-13 08:00:00,0.004932,0.004946,0.004907,0.004926
2022-02-13 09:00:00,0.004926,0.004962,0.00485,0.004924
2022-02-13 10:00:00,0.004924,0.004941,0.004903,0.004903
2022-02-13 11:00:00,0.004905,0.004922,0.004853,0.004863
2022-02-13 12:00:00,0.004861,0.004861,0.00479,0.004827
2022-02-13 13:00:00,0.004825,0.004825,0.00472,0.004747
2022-02-13 14:00:00,0.004744,0.005072,0.004731,0.004782
2022-02-13 15:00:00,0.004771,0.004874,0.004751,0.004874
2022-02-13 16:00:00,0.004865,0.00487,0.004803,0.00481
2022-02-13 17:00:00,0.00481,0.004848,0.0048,0.004838
2022-02-13 18:00:00,0.004845,0.00485,0.00479,0.004803
2022-02-13 19:00:00,0.004798,0.00482,0.004755,0.004765
2022-02-13 20:00:00,0.004765,0.004784,0.00467,0.004694
2022-02-13 21:00:00,0.004677,0.004712,0.004657,0.004666
2022-02-13 22:00:00,0.004653,0.004711,0.004642,0.004711
2022-02-13 23:00:00,0.004706,0.004715,0.004693,0.004704
2022-02-14 00:00:00,0.004713,0.004729,0.004663,0.004673
2022-02-14 01:00:00,0.004664,0.004717,0.004655,0.004703
2022-02-14 02:00:00,0.004709,0.004727,0.004697,0.00472
2022-02-14 03:00:00,0.004732,0.004741,0.004669,0.004677
2022-02-14 04:00:00,0.004665,0.0047,0.004661,0.0047
2022-02-14 05:00:00,0.004686,0.004696,0.004659,0.004683
2022-02-14 06:00:00,0.00469,0.004715,0.004677,0.004689
2022-02-14 07:00:00,0.004689,0.00476,0.004651,0.00476
2022-02-14 08:00:00,0.004757,0.004785,0.004732,0.004771
2022-02-14 09:00:00,0.004771,0.004848,0.004771,0.00481
2022-02-14 10:00:00,0.004789,0.004831,0.004776,0.004792
2022-02-14 11:00:00,0.004792,0.004841,0.004787,0.004819
2022-02-14 12:00:00,0.004818,0.004839,0.004801,0.004808
2022-02-14 13:00:00,0.004801,0.004824,0.004756,0.004759
2022-02-14 14:00:00,0.004761,0.004761,0.004635,0.004681
2022-02-14 15:00:00,0.004688,0.004725,0.004669,0.004713
2022-02-14 16:00:00,0.004708,0.004758,0.004708,0.004738
2022-02-14 17:00:00,0.004763,0.00483,0.004763,0.004817
2022-02-14 18:00:00,0.004807,0.004836,0.004794,0.004799
2022-02-14 19:00:00,0.004818,0.004848,0.004812,0.004821
2022-02-14 20:00:00,0.00482,0.004969,0.004803,0.004954
2022-02-14 21:00:00,0.004958,0.004975,0.00495,0.004962
2022-02-14 22:00:00,0.00496,0.00496,0.004939,0.004948
2022-02-14 23:00:00,0.004948,0.004951,0.004917,0.004942
2022-02-15 00:00:00,0.004941,0.00497,0.004941,0.004955
2022-02-15 01:00:00,0.004958,0.004987,0.004933,0.004953
2022-02-15 02:00:00,0.004957,0.005006,0.004957,0.005006
2022-02-15 03:00:00,0.004996,0.005119,0.004996,0.0051
2022-02-15 04:00:00,0.005104,0.005145,0.00505,0.005107
2022-02-15 05:00:00,0.005116,0.005138,0.005058,0.005132
2022-02-15 06:00:00,0.005136,0.00514,0.005071,0.005089
2022-02-15 07:00:00,0.005093,0.005104,0.00508,0.005096
2022-02-15 08:00:00,0.005097,0.0051,0.005047,0.00508
2022-02-15 09:00:00,0.005083,0.005131,0.005083,0.0051
2022-02-15 10:00:00,0.005092,0.005101,0.005046,0.005067
2022-02-15 11:00:00,0.005071,0.005091,0.005035,0.005071
2022-02-15 12:00:00,0.005071,0.0051,0.005023,0.005053
2022-02-15 13:00:00,0.005056,0.005099,0.005043,0.005081
2022-02-15 14:00:00,0.005076,0.005091,0.005051,0.005061
2022-02-15 15:00:00,0.005067,0.005086,0.005053,0.005062
2022-02-15 16:00:00,0.005068,0.005079,0.005046,0.005055
2022-02-15 17:00:00,0.005058,0.005117,0.005058,0.005093
2022-02-15 18:00:00,0.00509,0.005191,0.00509,0.00515
2022-02-15 19:00:00,0.005147,0.005156,0.005107,0.005124
2022-02-15 20:00:00,0.00513,0.005146,0.005078,0.005088
2022-02-15 21:00:00,0.005087,0.005102,0.005065,0.005099
2022-02-15 22:00:00,0.005102,0.005121,0.005094,0.005098
2022-02-15 23:00:00,0.00509,0.005092,0.005018,0.005067
2022-02-16 00:00:00,0.005073,0.005121,0.005064,0.005115
2022-02-16 01:00:00,0.005115,0.005175,0.005112,0.005155
2022-02-16 02:00:00,0.005154,0.005387,0.005154,0.005296
2022-02-16 03:00:00,0.005295,0.005308,0.005219,0.005224
2022-02-16 04:00:00,0.005227,0.005252,0.005171,0.005171
2022-02-16 05:00:00,0.00517,0.00521,0.005149,0.005174
2022-02-16 06:00:00,0.005181,0.005196,0.005176,0.005182
2022-02-16 07:00:00,0.005181,0.005183,0.00511,0.00511
2022-02-16 08:00:00,0.00511,0.005131,0.004977,0.005012
2022-02-16 09:00:00,0.005012,0.005077,0.004973,0.004977
2022-02-16 10:00:00,0.004999,0.005101,0.004999,0.005081
2022-02-16 11:00:00,0.005082,0.00509,0.00503,0.005081
2022-02-16 12:00:00,0.005082,0.005109,0.005063,0.005078
2022-02-16 13:00:00,0.005077,0.005107,0.005047,0.005088
2022-02-16 14:00:00,0.005087,0.005295,0.005079,0.005242
2022-02-16 15:00:00,0.005254,0.005282,0.005183,0.005183
2022-02-16 16:00:00,0.005188,0.005207,0.005156,0.005168
2022-02-16 17:00:00,0.00518,0.005237,0.005169,0.005209
2022-02-16 18:00:00,0.005219,0.005229,0.005166,0.005173
2022-02-16 19:00:00,0.005178,0.005228,0.005178,0.005217
2022-02-16 20:00:00,0.005237,0.005254,0.005196,0.005196
2022-02-16 21:00:00,0.005207,0.005219,0.005182,0.005201
2022-02-16 22:00:00,0.005192,0.005192,0.005084,0.005084
2022-02-16 23:00:00,0.005098,0.005133,0.00504,0.005103
2022-02-17 00:00:00,0.005093,0.005162,0.005078,0.00515
2022-02-17 01:00:00,0.005148,0.005233,0.00514,0.005184
2022-02-17 02:00:00,0.005187,0.005187,0.005143,0.005175
2022-02-17 03:00:00,0.005183,0.005208,0.005071,0.005088
2022-02-17 04:00:00,0.005092,0.005108,0.005014,0.005068
2022-02-17 05:00:00,0.005071,0.005092,0.005009,0.005027
2022-02-17 06:00:00,0.00502,0.005058,0.00502,0.005053
2022-02-17 07:00:00,0.005062,0.005079,0.00505,0.005061
2022-02-17 08:00:00,0.00506,0.00506,0.00492,0.004938
2022-02-17 09:00:00,0.004942,0.004971,0.004884,0.00489
2022-02-17 10:00:00,0.004885,0.005043,0.004882,0.005012
2022-02-17 11:00:00,0.005014,0.005073,0.004977,0.005014
2022-02-17 12:00:00,0.005,0.005099,0.004954,0.004997
2022-02-17 13:00:00,0.004989,0.004997,0.004832,0.004916
2022-02-17 14:00:00,0.004902,0.004937,0.004841,0.004889
2022-02-17 15:00:00,0.004885,0.004886,0.004812,0.004842
2022-02-17 16:00:00,0.004838,0.00486,0.00473,0.004846
2022-02-17 17:00:00,0.00484,0.004863,0.004816,0.004841
2022-02-17 18:00:00,0.004849,0.004861,0.004815,0.004829
2022-02-17 19:00:00,0.004821,0.004869,0.004768,0.004856
2022-02-17 20:00:00,0.004856,0.004893,0.004837,0.004867
2022-02-17 21:00:00,0.00487,0.004886,0.004853,0.004858
2022-02-17 22:00:00,0.004865,0.004919,0.004858,0.0049
2022-02-17 23:00:00,0.004907,0.004911,0.00487,0.004877
2022-02-18 00:00:00,0.00487,0.004925,0.00487,0.004918
2022-02-18 01:00:00,0.004913,0.005037,0.004901,0.005029
2022-02-18 02:00:00,0.005022,0.005099,0.004978,0.005064
2022-02-18 03:00:00,0.00507,0.0051,0.005035,0.005097
2022-02-18 04:00:00,0.005101,0.005364,0.005087,0.005197
2022-02-18 05:00:00,0.005197,0.005207,0.00508,0.005152
2022-02-18 06:00:00,0.005152,0.005152,0.005,0.005027
2022-02-18 07:00:00,0.00503,0.005066,0.004989,0.005023
2022-02-18 08:00:00,0.005024,0.005107,0.004945,0.005106
2022-02-18 09:00:00,0.005098,0.005154,0.004869,0.005068
2022-02-18 10:00:00,0.005067,0.005118,0.004904,0.004956
2022-02-18 11:00:00,0.004958,0.005045,0.004875,0.004938
2022-02-18 12:00:00,0.004933,0.005002,0.004922,0.004947
2022-02-18 13:00:00,0.004933,0.005077,0.0049,0.005032
2022-02-18 14:00:00,0.005033,0.005047,0.004968,0.004978
2022-02-18 15:00:00,0.00498,0.005017,0.004949,0.004953
2022-02-18 16:00:00,0.004967,0.004979,0.004892,0.004898
2022-02-18 17:00:00,0.004889,0.004938,0.004862,0.004896
2022-02-18 18:00:00,0.004906,0.004938,0.004896,0.004916
2022-02-18 19:00:00,0.004909,0.004965,0.004892,0.004935
2022-02-18 20:00:00,0.004942,0.004973,0.004929,0.004947
2022-02-18 21:00:00,0.004947,0.005039,0.004931,0.004993
2022-02-18 22:00:00,0.004982,0.005012,0.004953,0.004991
2022-02-18 23:00:00,0.004988,0.004999,0.004959,0.004963
2022-02-19 00:00:00,0.004989,0.005012,0.004963,0.004982
2022-02-19 01:00:00,0.004977,0.005021,0.00497,0.005021
2022-02-19 02:00:00,0.005021,0.005047,0.004979,0.004983
2022-02-19 03:00:00,0.004986,0.004999,0.004912,0.004925
2022-02-19 04:00:00,0.004924,0.004939,0.004903,0.00491
2022-02-19 05:00:00,0.004913,0.004934,0.004864,0.004889
2022-02-19 06:00:00,0.004899,0.0049,0.004776,0.004802
2022-02-19 07:00:00,0.004797,0.004821,0.004752,0.004756
2022-02-19 08:00:00,0.004749,0.004862,0.004722,0.004848
2022-02-19 09:00:00,0.004837,0.004837,0.004787,0.004817
2022-02-19 10:00:00,0.004812,0.004861,0.0048,0.004828
2022-02-19 11:00:00,0.004832,0.004906,0.00481,0.00481
2022-02-19 12:00:00,0.00481,0.004847,0.004807,0.004847
2022-02-19 13:00:00,0.00484,0.004843,0.004819,0.004825
2022-02-19 14:00:00,0.004828,0.004828,0.00477,0.004785
2022-02-19 15:00:00,0.004786,0.004814,0.004786,0.0048
2022-02-19 16:00:00,0.004799,0.004801,0.00475,0.004764
2022-02-19 17:00:00,0.004771,0.004836,0.004748,0.004815
2022-02-19 18:00:00,0.004812,0.004858,0.004807,0.004842
2022-02-19 19:00:00,0.004842,0.004842,0.004765,0.00478
2022-02-19 20:00:00,0.00478,0.004812,0.004755,0.004802
2022-02-19 21:00:00,0.0048,0.0048,0.004755,0.004763
2022-02-19 22:00:00,0.004765,0.004767,0.004718,0.004757
2022-02-19 23:00:00,0.004759,0.004763,0.004692,0.00471
2022-02-20 00:00:00,0.004688,0.004715,0.004626,0.00463
2022-02-20 01:00:00,0.004647,0.004654,0.004535,0.004578
2022-02-20 02:00:00,0.00457,0.00465,0.004559,0.00465
2022-02-20 03:00:00,0.004649,0.004649,0.004535,0.004553
2022-02-20 04:00:00,0.004549,0.004596,0.004529,0.004576
2022-02-20 05:00:00,0.004589,0.004623,0.004583,0.004597
2022-02-20 06:00:00,0.004597,0.004639,0.00458,0.004632
2022-02-20 07:00:00,0.004629,0.004682,0.004588,0.004588
2022-02-20 08:00:00,0.0046,0.00462,0.004565,0.004565
2022-02-20 09:00:00,0.004565,0.004572,0.004477,0.004509
2022-02-20 10:00:00,0.004514,0.00467,0.004508,0.004638
2022-02-20 11:00:00,0.004624,0.004672,0.004599,0.004621
2022-02-20 12:00:00,0.00462,0.004621,0.00458,0.00459
2022-02-20 13:00:00,0.004586,0.004639,0.004575,0.004623
2022-02-20 14:00:00,0.004621,0.004632,0.004588,0.004588
2022-02-20 15:00:00,0.004593,0.004607,0.004579,0.004595
2022-02-20 16:00:00,0.004589,0.004593,0.004531,0.004545
2022-02-20 17:00:00,0.004554,0.004659,0.004554,0.004659
2022-02-20 18:00:00,0.004653,0.00467,0.004587,0.004587
2022-02-20 19:00:00,0.004584,0.00465,0.00455,0.00465
2022-02-20 20:00:00,0.004641,0.004754,0.004627,0.004733
2022-02-20 21:00:00,0.004734,0.004753,0.004729,0.004729
2022-02-20 22:00:00,0.004738,0.004761,0.004729,0.004729
2022-02-20 23:00:00,0.004735,0.004833,0.004731,0.004813
2022-02-21 00:00:00,0.00482,0.00482,0.004786,0.004813
2022-02-21 01:00:00,0.004799,0.004813,0.004777,0.00479
2022-02-21 02:00:00,0.004788,0.004798,0.004764,0.004794
2022-02-21 03:00:00,0.004795,0.004822,0.004756,0.004756
2022-02-21 04:00:00,0.004755,0.004769,0.004729,0.004734
2022-02-21 05:00:00,0.004719,0.004737,0.004625,0.004636
2022-02-21 06:00:00,0.00463,0.00465,0.00449,0.004536
2022-02-21 07:00:00,0.004535,0.004542,0.004469,0.004522
2022-02-21 08:00:00,0.004522,0.00453,0.004427,0.004452
2022-02-21 09:00:00,0.004437,0.00464,0.004432,0.004612
2022-02-21 10:00:00,0.004588,0.004683,0.00458,0.004581
2022-02-21 11:00:00,0.004573,0.004614,0.004565,0.004573
2022-02-21 12:00:00,0.004588,0.004596,0.004537,0.00454
2022-02-21 13:00:00,0.004545,0.004573,0.00443,0.004489
2022-02-21 14:00:00,0.004493,0.004504,0.004439,0.004484
2022-02-21 15:00:00,0.004471,0.004505,0.004464,0.004489
2022-02-21 16:00:00,0.004481,0.004512,0.004283,0.004288
2022-02-21 17:00:00,0.00428,0.00433,0.004233,0.004285
2022-02-21 18:00:00,0.004284,0.004284,0.004165,0.004168
2022-02-21 19:00:00,0.004174,0.004245,0.00416,0.004215
2022-02-21 20:00:00,0.004204,0.00423,0.004163,0.004188
2022-02-21 21:00:00,0.004176,0.004176,0.004121,0.004121
2022-02-21 22:00:00,0.004121,0.004121,0.004012,0.004023
2022-02-21 23:00:00,0.004032,0.00413,0.004024,0.00405
2022-02-22 00:00:00,0.004053,0.004198,0.004041,0.004111
2022-02-22 01:00:00,0.004115,0.004149,0.004094,0.004136
2022-02-22 02:00:00,0.004131,0.004173,0.004089,0.00409
2022-02-22 03:00:00,0.004085,0.004159,0.004072,0.004149
2022-02-22 04:00:00,0.00415,0.004191,0.004138,0.00416
2022-02-22 05:00:00,0.004158,0.004269,0.004146,0.004244
2022-02-22 06:00:00,0.004245,0.004259,0.004203,0.004232
2022-02-22 07:00:00,0.004229,0.004249,0.004193,0.004218
2022-02-22 08:00:00,0.004215,0.004274,0.004188,0.004258
2022-02-22 09:00:00,0.004262,0.00433,0.004213,0.004316
2022-02-22 10:00:00,0.004321,0.004332,0.004258,0.004258
2022-02-22 11:00:00,0.004262,0.004281,0.004194,0.004224
2022-02-22 12:00:00,0.00423,0.004237,0.004172,0.004202
2022-02-22 13:00:00,0.0042,0.004236,0.004185,0.004213
2022-02-22 14:00:00,0.004201,0.004296,0.004194,0.004296
2022-02-22 15:00:00,0.004288,0.004301,0.004239,0.004258
2022-02-22 16:00:00,0.004259,0.004279,0.004257,0.00426
2022-02-22 17:00:00,0.004254,0.004274,0.004237,0.004241
2022-02-22 18:00:00,0.004249,0.004346,0.004249,0.004313
2022-02-22 19:00:00,0.004314,0.004353,0.004294,0.004316
2022-02-22 20:00:00,0.004314,0.004314,0.004265,0.004288
2022-02-22 21:00:00,0.004301,0.004354,0.004248,0.004269
2022-02-22 22:00:00,0.004269,0.004293,0.004269,0.004289
2022-02-22 23:00:00,0.004286,0.004347,0.004286,0.004336
2022-02-23 00:00:00,0.00435,0.004372,0.004324,0.004338
2022-02-23 01:00:00,0.004349,0.004397,0.004348,0.004397
2022-02-23 02:00:00,0.004389,0.004453,0.004389,0.00444
2022-02-23 03:00:00,0.004428,0.004471,0.004406,0.004438
2022-02-23 04:00:00,0.004454,0.004511,0.004454,0.004506
2022-02-23 05:00:00,0.00451,0.004513,0.004473,0.004484
2022-02-23 06:00:00,0.004483,0.004517,0.004462,0.00447
2022-02-23 07:00:00,0.004479,0.004542,0.004465,0.004526
2022-02-23 08:00:00,0.004526,0.004539,0.004492,0.004503
2022-02-23 09:00:00,0.004497,0.004501,0.004419,0.004424
2022-02-23 10:00:00,0.00442,0.00442,0.004363,0.004366
2022-02-23 11:00:00,0.004362,0.00445,0.004322,0.004449
2022-02-23 12:00:00,0.004431,0.004488,0.00436,0.00436
2022-02-23 13:00:00,0.004367,0.00438,0.004294,0.004308
2022-02-23 14:00:00,0.004317,0.004332,0.004232,0.004237
2022-02-23 15:00:00,0.00424,0.004275,0.0042,0.004275
2022-02-23 16:00:00,0.004262,0.004288,0.004209,0.004213
2022-02-23 17:00:00,0.004217,0.004237,0.00417,0.004236
2022-02-23 18:00:00,0.004235,0.004251,0.004149,0.00415
2022-02-23 19:00:00,0.004153,0.00419,0.004118,0.004134
2022-02-23 20:00:00,0.004142,0.0042,0.004124,0.004191
2022-02-23 21:00:00,0.004184,0.004184,0.004054,0.004064
2022-02-23 22:00:00,0.004064,0.004064,0.003772,0.003784
2022-02-23 23:00:00,0.003786,0.00384,0.003744,0.003838
2022-02-24 00:00:00,0.003832,0.003832,0.003589,0.003656
2022-02-24 01:00:00,0.00366,0.003718,0.003639,0.003687
2022-02-24 02:00:00,0.003694,0.003731,0.003573,0.003714
2022-02-24 03:00:00,0.003716,0.003805,0.003695,0.003732
2022-02-24 04:00:00,0.003718,0.003762,0.00367,0.00367
2022-02-24 05:00:00,0.003675,0.003679,0.003596,0.00366
2022-02-24 06:00:00,0.003657,0.00368,0.003594,0.003666
2022-02-24 07:00:00,0.003673,0.003673,0.0036,0.003624
2022-02-24 08:00:00,0.003633,0.003693,0.003607,0.00367
2022-02-24 09:00:00,0.003671,0.003746,0.003651,0.003744
2022-02-24 10:00:00,0.00373,0.0039,0.003714,0.003861
2022-02-24 11:00:00,0.003875,0.003933,0.003812,0.003861
2022-02-24 12:00:00,0.003864,0.003864,0.003769,0.003809
2022-02-24 13:00:00,0.003803,0.004031,0.003803,0.003944
2022-02-24 14:00:00,0.003949,0.004091,0.003915,0.004086
2022-02-24 15:00:00,0.004086,0.004275,0.004084,0.00415
2022-02-24 16:00:00,0.00415,0.00415,0.004054,0.00412
2022-02-24 17:00:00,0.004121,0.004135,0.003967,0.00398
2022-02-24 18:00:00,0.003997,0.004095,0.003997,0.004095
2022-02-24 19:00:00,0.0041,0.004131,0.004055,0.004057
2022-02-24 20:00:00,0.00406,0.004148,0.004047,0.00411
2022-02-24 21:00:00,0.004117,0.004141,0.004107,0.004123
2022-02-24 22:00:00,0.004122,0.004138,0.004082,0.004124
2022-02-24 23:00:00,0.004125,0.004132,0.004076,0.004098
2022-02-25 00:00:00,0.00409,0.004106,0.004044,0.004089
2022-02-25 01:00:00,0.004081,0.004175,0.004064,0.004172
2022-02-25 02:00:00,0.004162,0.004192,0.004108,0.004116
2022-02-25 03:00:00,0.00411,0.004126,0.004072,0.004108
2022-02-25 04:00:00,0.0041,0.004144,0.004052,0.004139
2022-02-25 05:00:00,0.004141,0.004145,0.004113,0.004125
2022-02-25 06:00:00,0.004127,0.004178,0.0041,0.004172
2022-02-25 07:00:00,0.004172,0.004252,0.004172,0.004248
2022-02-25 08:00:00,0.004255,0.004315,0.004234,0.004283
2022-02-25 09:00:00,0.004282,0.004302,0.004219,0.004219
2022-02-25 10:00:00,0.004221,0.004277,0.004157,0.004271
2022-02-25 11:00:00,0.004266,0.004293,0.004229,0.004291
2022-02-25 12:00:00,0.00428,0.00428,0.004207,0.004227
