datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-01-18 13:00:00,3165.34,3165.36,3111.16,3139.23
2022-01-18 14:00:00,3138.15,3145.28,3096.88,3118.68
2022-01-18 15:00:00,3116.82,3144.67,3113.78,3116.26
2022-01-18 16:00:00,3116.61,3140.0,3102.85,3133.17
2022-01-18 17:00:00,3129.79,3129.79,3104.63,3105.0
2022-01-18 18:00:00,3102.0,3113.09,3084.0,3108.78
2022-01-18 19:00:00,3111.99,3133.81,3107.25,3126.8
2022-01-18 20:00:00,3127.17,3132.3,3101.14,3123.4
2022-01-18 21:00:00,3124.32,3169.2,3120.38,3165.61
2022-01-18 22:00:00,3166.18,3193.74,3157.07,3180.7
2022-01-18 23:00:00,3180.7,3183.2,3159.4,3163.8
2022-01-19 00:00:00,3166.45,3170.34,3145.44,3157.62
2022-01-19 01:00:00,3158.2,3173.79,3156.83,3172.89
2022-01-19 02:00:00,3173.54,3176.02,3153.22,3158.66
2022-01-19 03:00:00,3157.8,3159.36,3090.16,3103.61
2022-01-19 04:00:00,3105.95,3114.84,3098.71,3100.69
2022-01-19 05:00:00,3101.88,3113.94,3098.2,3102.89
2022-01-19 06:00:00,3103.14,3111.83,3090.65,3100.73
2022-01-19 07:00:00,3099.67,3099.78,3048.33,3061.62
2022-01-19 08:00:00,3061.26,3069.06,3048.0,3061.52
2022-01-19 09:00:00,3060.99,3093.06,3060.99,3087.77
2022-01-19 10:00:00,3083.53,3087.32,3052.17,3087.32
2022-01-19 11:00:00,3087.41,3130.42,3083.63,3118.43
2022-01-19 12:00:00,3120.05,3132.65,3114.7,3120.62
2022-01-19 13:00:00,3122.87,3142.36,3116.75,3128.05
2022-01-19 14:00:00,3125.42,3162.37,3115.2,3158.76
2022-01-19 15:00:00,3156.44,3158.7,3114.78,3125.57
2022-01-19 16:00:00,3123.41,3129.51,3084.16,3107.34
2022-01-19 17:00:00,3109.88,3158.78,3109.88,3153.19
2022-01-19 18:00:00,3152.64,3156.43,3128.4,3138.81
2022-01-19 19:00:00,3141.14,3141.15,3117.6,3131.21
2022-01-19 20:00:00,3126.92,3140.03,3104.32,3109.69
2022-01-19 21:00:00,3109.69,3127.8,3109.69,3117.76
2022-01-19 22:00:00,3111.66,3131.18,3106.34,3125.78
2022-01-19 23:00:00,3122.87,3126.2,3083.57,3085.54
2022-01-20 00:00:00,3084.86,3122.88,3084.86,3113.74
2022-01-20 01:00:00,3118.0,3118.67,3095.36,3116.72
2022-01-20 02:00:00,3116.89,3130.84,3115.48,3124.09
2022-01-20 03:00:00,3122.75,3131.69,3117.36,3128.14
2022-01-20 04:00:00,3128.35,3136.68,3122.21,3125.32
2022-01-20 05:00:00,3128.1,3132.19,3113.89,3130.94
2022-01-20 06:00:00,3131.64,3148.18,3130.77,3145.0
2022-01-20 07:00:00,3144.65,3153.2,3135.62,3138.72
2022-01-20 08:00:00,3140.46,3142.09,3123.62,3130.07
2022-01-20 09:00:00,3130.44,3148.58,3117.83,3144.02
2022-01-20 10:00:00,3143.98,3149.11,3137.29,3141.37
2022-01-20 11:00:00,3145.21,3155.08,3141.44,3149.53
2022-01-20 12:00:00,3149.24,3149.24,3128.45,3135.11
2022-01-20 13:00:00,3135.14,3183.51,3134.0,3183.51
2022-01-20 14:00:00,3185.1,3224.24,3185.1,3220.99
2022-01-20 15:00:00,3222.03,3270.26,3219.8,3262.91
2022-01-20 16:00:00,3265.56,3272.34,3240.31,3248.11
2022-01-20 17:00:00,3248.39,3250.96,3226.68,3233.42
2022-01-20 18:00:00,3234.83,3244.8,3208.68,3208.68
2022-01-20 19:00:00,3209.54,3247.46,3204.4,3216.24
2022-01-20 20:00:00,3217.39,3219.51,3183.94,3196.01
2022-01-20 21:00:00,3195.42,3195.65,3081.32,3081.32
2022-01-20 22:00:00,3080.76,3107.5,3023.96,3055.0
2022-01-20 23:00:00,3049.96,3056.13,2987.0,3000.38
2022-01-21 00:00:00,2999.1,3033.5,2973.8,3018.4
2022-01-21 01:00:00,3014.14,3014.25,2894.31,2898.99
2022-01-21 02:00:00,2894.09,2954.43,2886.23,2909.14
2022-01-21 03:00:00,2906.34,2916.89,2809.49,2838.42
2022-01-21 04:00:00,2837.3,2880.18,2837.3,2860.69
2022-01-21 05:00:00,2860.27,2877.48,2850.0,2860.08
2022-01-21 06:00:00,2855.1,2865.87,2836.68,2843.87
2022-01-21 07:00:00,2853.12,2895.94,2836.65,2882.64
2022-01-21 08:00:00,2882.26,2899.14,2878.12,2888.82
2022-01-21 09:00:00,2887.66,2887.66,2869.17,2869.17
2022-01-21 10:00:00,2867.04,2887.18,2864.0,2871.87
2022-01-21 11:00:00,2868.73,2878.08,2834.83,2851.18
2022-01-21 12:00:00,2851.84,2854.28,2732.93,2775.73
2022-01-21 13:00:00,2777.54,2811.7,2758.1,2796.58
2022-01-21 14:00:00,2798.58,2832.6,2766.21,2783.27
2022-01-21 15:00:00,2783.23,2853.07,2766.95,2830.1
2022-01-21 16:00:00,2832.61,2860.06,2791.94,2808.83
2022-01-21 17:00:00,2807.89,2814.96,2766.11,2779.13
2022-01-21 18:00:00,2779.26,2805.78,2755.29,2767.15
2022-01-21 19:00:00,2767.22,2789.64,2739.51,2741.23
2022-01-21 20:00:00,2740.37,2763.28,2700.0,2744.17
2022-01-21 21:00:00,2747.34,2757.22,2555.85,2612.27
2022-01-21 22:00:00,2613.8,2647.59,2500.0,2548.71
2022-01-21 23:00:00,2545.0,2599.82,2463.67,2565.49
2022-01-22 00:00:00,2565.01,2625.62,2550.15,2592.51
2022-01-22 01:00:00,2587.61,2616.88,2583.02,2607.61
2022-01-22 02:00:00,2606.35,2611.7,2583.1,2595.02
2022-01-22 03:00:00,2594.66,2616.64,2542.05,2568.36
2022-01-22 04:00:00,2567.26,2577.01,2549.69,2557.18
2022-01-22 05:00:00,2556.69,2564.02,2483.09,2497.23
2022-01-22 06:00:00,2497.49,2532.2,2463.98,2506.2
2022-01-22 07:00:00,2507.44,2526.83,2427.03,2464.58
2022-01-22 08:00:00,2463.84,2505.0,2463.84,2468.68
2022-01-22 09:00:00,2466.11,2486.06,2372.08,2390.5
2022-01-22 10:00:00,2386.0,2468.0,2300.0,2448.02
2022-01-22 11:00:00,2449.59,2481.91,2387.04,2431.25
2022-01-22 12:00:00,2433.67,2498.58,2424.14,2492.06
2022-01-22 13:00:00,2490.48,2518.67,2459.71,2468.7
2022-01-22 14:00:00,2469.91,2482.99,2417.51,2424.47
2022-01-22 15:00:00,2424.16,2429.51,2380.72,2387.09
2022-01-22 16:00:00,2386.79,2464.23,2361.66,2439.68
2022-01-22 17:00:00,2436.97,2451.22,2369.99,2384.68
2022-01-22 18:00:00,2385.57,2397.81,2322.06,2333.83
2022-01-22 19:00:00,2333.03,2374.87,2319.8,2341.39
2022-01-22 20:00:00,2339.99,2457.01,2319.32,2430.77
2022-01-22 21:00:00,2433.07,2470.09,2410.77,2444.98
2022-01-22 22:00:00,2442.92,2446.45,2366.16,2379.26
2022-01-22 23:00:00,2379.52,2414.32,2371.98,2412.18
2022-01-23 00:00:00,2409.95,2450.0,2399.21,2447.66
2022-01-23 01:00:00,2446.35,2463.45,2434.22,2443.57
2022-01-23 02:00:00,2443.57,2449.35,2389.28,2394.6
2022-01-23 03:00:00,2397.99,2421.11,2387.26,2417.79
2022-01-23 04:00:00,2415.28,2445.09,2408.45,2434.42
2022-01-23 05:00:00,2435.24,2482.56,2413.07,2469.34
2022-01-23 06:00:00,2471.08,2480.46,2451.56,2463.03
2022-01-23 07:00:00,2461.93,2502.06,2460.23,2487.83
2022-01-23 08:00:00,2490.7,2520.86,2477.34,2520.86
2022-01-23 09:00:00,2520.11,2551.47,2510.07,2534.31
2022-01-23 10:00:00,2534.58,2536.68,2513.79,2533.37
2022-01-23 11:00:00,2534.0,2536.91,2492.7,2498.89
2022-01-23 12:00:00,2500.43,2505.3,2483.0,2496.17
2022-01-23 13:00:00,2496.17,2512.15,2485.19,2507.21
2022-01-23 14:00:00,2510.32,2514.91,2402.87,2436.05
2022-01-23 15:00:00,2435.53,2441.47,2419.98,2434.31
2022-01-23 16:00:00,2432.4,2454.16,2417.25,2426.58
2022-01-23 17:00:00,2427.01,2447.25,2424.17,2438.78
2022-01-23 18:00:00,2437.76,2446.86,2407.31,2413.87
2022-01-23 19:00:00,2413.25,2429.77,2377.19,2385.65
2022-01-23 20:00:00,2383.77,2428.38,2371.61,2421.91
2022-01-23 21:00:00,2423.21,2439.05,2404.63,2420.8
2022-01-23 22:00:00,2420.83,2447.95,2419.93,2446.22
2022-01-23 23:00:00,2447.52,2549.0,2441.63,2540.46
2022-01-24 00:00:00,2537.76,2538.88,2485.0,2489.09
2022-01-24 01:00:00,2493.42,2502.0,2453.43,2459.04
2022-01-24 02:00:00,2458.67,2464.3,2433.72,2437.28
2022-01-24 03:00:00,2439.3,2464.96,2435.52,2461.95
2022-01-24 04:00:00,2463.19,2471.52,2430.67,2439.88
2022-01-24 05:00:00,2435.48,2446.17,2420.77,2440.86
2022-01-24 06:00:00,2442.59,2456.84,2432.56,2433.4
2022-01-24 07:00:00,2432.05,2432.05,2381.8,2386.25
2022-01-24 08:00:00,2386.49,2444.35,2365.41,2384.64
2022-01-24 09:00:00,2382.54,2394.8,2322.0,2336.1
2022-01-24 10:00:00,2341.64,2342.6,2210.59,2223.19
2022-01-24 11:00:00,2221.56,2285.81,2202.0,2239.43
2022-01-24 12:00:00,2240.57,2247.13,2173.51,2187.26
2022-01-24 13:00:00,2191.41,2230.44,2173.87,2185.46
2022-01-24 14:00:00,2180.0,2255.9,2155.87,2205.99
2022-01-24 15:00:00,2206.76,2286.27,2166.0,2274.48
2022-01-24 16:00:00,2274.15,2308.53,2220.96,2261.42
2022-01-24 17:00:00,2259.47,2368.24,2214.58,2354.43
2022-01-24 18:00:00,2353.2,2408.2,2334.67,2384.84
2022-01-24 19:00:00,2387.6,2401.95,2342.94,2381.47
2022-01-24 20:00:00,2379.06,2486.21,2370.58,2465.67
2022-01-24 21:00:00,2466.04,2476.0,2438.88,2442.68
2022-01-24 22:00:00,2442.68,2456.35,2408.73,2415.32
2022-01-24 23:00:00,2413.92,2451.38,2413.72,2441.78
2022-01-25 00:00:00,2441.96,2443.0,2387.15,2391.18
2022-01-25 01:00:00,2391.39,2402.99,2378.65,2391.56
2022-01-25 02:00:00,2393.74,2414.9,2384.07,2408.49
2022-01-25 03:00:00,2408.33,2425.44,2397.87,2416.41
2022-01-25 04:00:00,2417.61,2422.31,2375.32,2379.8
2022-01-25 05:00:00,2379.83,2395.99,2375.57,2394.96
2022-01-25 06:00:00,2395.36,2399.0,2361.25,2363.1
2022-01-25 07:00:00,2364.72,2387.21,2351.37,2386.86
2022-01-25 08:00:00,2382.36,2413.8,2373.99,2385.55
2022-01-25 09:00:00,2385.95,2435.07,2382.82,2426.27
2022-01-25 10:00:00,2424.81,2454.67,2419.76,2430.8
2022-01-25 11:00:00,2430.8,2443.09,2409.48,2426.79
2022-01-25 12:00:00,2428.98,2462.6,2409.87,2442.37
2022-01-25 13:00:00,2437.41,2443.05,2406.86,2431.87
2022-01-25 14:00:00,2428.93,2470.65,2389.28,2392.52
2022-01-25 15:00:00,2393.62,2441.29,2363.87,2419.32
2022-01-25 16:00:00,2418.82,2453.04,2414.9,2433.89
2022-01-25 17:00:00,2435.72,2494.03,2433.22,2483.18
2022-01-25 18:00:00,2482.28,2510.26,2468.22,2496.62
2022-01-25 19:00:00,2498.95,2505.47,2468.15,2468.75
2022-01-25 20:00:00,2468.06,2472.31,2431.4,2439.49
2022-01-25 21:00:00,2441.92,2441.92,2405.91,2419.22
2022-01-25 22:00:00,2420.21,2438.88,2406.7,2438.27
2022-01-25 23:00:00,2432.14,2472.56,2432.14,2460.0
2022-01-26 00:00:00,2460.91,2464.69,2415.79,2426.2
2022-01-26 01:00:00,2426.61,2450.89,2425.3,2445.34
2022-01-26 02:00:00,2448.24,2471.33,2447.22,2448.57
2022-01-26 03:00:00,2445.98,2485.9,2445.98,2480.02
2022-01-26 04:00:00,2479.81,2501.11,2465.69,2498.43
2022-01-26 05:00:00,2500.33,2501.23,2476.97,2479.43
2022-01-26 06:00:00,2481.87,2486.52,2447.56,2453.53
2022-01-26 07:00:00,2453.18,2465.85,2447.05,2462.0
2022-01-26 08:00:00,2463.0,2494.26,2463.0,2488.66
2022-01-26 09:00:00,2488.61,2521.31,2485.41,2490.18
2022-01-26 10:00:00,2487.29,2539.55,2478.36,2530.3
2022-01-26 11:00:00,2533.66,2549.97,2518.18,2548.89
2022-01-26 12:00:00,2548.09,2548.09,2532.67,2536.54
2022-01-26 13:00:00,2537.62,2637.37,2528.24,2621.5
2022-01-26 14:00:00,2619.61,2671.3,2616.73,2642.98
2022-01-26 15:00:00,2648.12,2659.55,2588.48,2606.15
2022-01-26 16:00:00,2607.25,2622.79,2596.35,2616.4
2022-01-26 17:00:00,2617.47,2640.0,2593.0,2597.36
2022-01-26 18:00:00,2598.69,2626.97,2562.86,2614.09
2022-01-26 19:00:00,2619.48,2725.8,2567.5,2573.72
2022-01-26 20:00:00,2572.45,2572.45,2472.6,2520.11
2022-01-26 21:00:00,2520.11,2534.07,2414.4,2416.83
2022-01-26 22:00:00,2416.96,2443.92,2402.59,2439.73
2022-01-26 23:00:00,2439.24,2479.32,2435.57,2459.5
2022-01-27 00:00:00,2457.33,2496.35,2449.35,2480.23
2022-01-27 01:00:00,2477.05,2477.05,2385.4,2388.28
2022-01-27 02:00:00,2385.63,2395.35,2358.24,2388.11
2022-01-27 03:00:00,2390.07,2408.49,2346.17,2365.48
2022-01-27 04:00:00,2362.97,2399.11,2361.87,2397.35
2022-01-27 05:00:00,2397.45,2410.19,2381.35,2389.71
2022-01-27 06:00:00,2390.09,2402.85,2376.33,2401.56
2022-01-27 07:00:00,2400.23,2419.86,2389.37,2404.53
2022-01-27 08:00:00,2402.08,2445.91,2386.89,2440.7
2022-01-27 09:00:00,2441.29,2451.95,2430.37,2442.14
2022-01-27 10:00:00,2442.37,2452.1,2420.41,2425.64
2022-01-27 11:00:00,2432.67,2462.82,2424.85,2462.01
2022-01-27 12:00:00,2463.3,2470.65,2444.52,2458.03
2022-01-27 13:00:00,2456.74,2492.09,2453.17,2487.46
2022-01-27 14:00:00,2487.86,2521.36,2477.34,2494.5
2022-01-27 15:00:00,2492.31,2519.24,2461.85,2483.32
2022-01-27 16:00:00,2483.32,2495.13,2453.43,2478.18
2022-01-27 17:00:00,2474.91,2486.28,2438.53,2453.38
2022-01-27 18:00:00,2454.29,2454.9,2412.26,2439.79
2022-01-27 19:00:00,2440.44,2446.31,2390.93,2400.85
2022-01-27 20:00:00,2400.85,2413.77,2338.26,2339.4
2022-01-27 21:00:00,2340.91,2372.54,2316.66,2360.52
2022-01-27 22:00:00,2355.6,2400.16,2329.57,2381.7
2022-01-27 23:00:00,2387.55,2430.01,2385.0,2423.65
2022-01-28 00:00:00,2426.41,2447.1,2412.26,2430.83
2022-01-28 01:00:00,2430.61,2440.69,2387.02,2397.35
2022-01-28 02:00:00,2399.25,2405.86,2363.55,2404.16
2022-01-28 03:00:00,2406.26,2455.18,2405.04,2450.08
2022-01-28 04:00:00,2453.26,2461.28,2426.29,2443.01
2022-01-28 05:00:00,2441.82,2459.02,2435.07,2448.74
2022-01-28 06:00:00,2448.22,2475.18,2422.56,2422.56
2022-01-28 07:00:00,2422.36,2439.57,2389.05,2389.08
2022-01-28 08:00:00,2388.54,2406.87,2376.31,2406.45
2022-01-28 09:00:00,2405.69,2421.31,2379.22,2390.15
2022-01-28 10:00:00,2387.37,2413.14,2375.32,2402.28
2022-01-28 11:00:00,2406.43,2407.35,2372.89,2397.12
2022-01-28 12:00:00,2395.68,2404.84,2359.15,2376.04
2022-01-28 13:00:00,2374.58,2437.38,2372.0,2433.74
2022-01-28 14:00:00,2434.38,2441.48,2381.8,2396.81
2022-01-28 15:00:00,2396.37,2448.24,2393.97,2445.98
2022-01-28 16:00:00,2444.75,2548.38,2434.74,2476.17
2022-01-28 17:00:00,2477.39,2494.08,2449.24,2454.64
2022-01-28 18:00:00,2458.18,2487.45,2453.46,2472.51
2022-01-28 19:00:00,2471.56,2479.47,2426.43,2463.16
2022-01-28 20:00:00,2464.04,2518.58,2460.82,2510.49
2022-01-28 21:00:00,2511.72,2551.84,2511.61,2537.81
2022-01-28 22:00:00,2537.91,2550.56,2516.66,2516.66
2022-01-28 23:00:00,2516.66,2558.36,2516.66,2545.87
2022-01-29 00:00:00,2547.02,2588.11,2541.89,2563.48
2022-01-29 01:00:00,2558.87,2571.15,2532.29,2534.37
2022-01-29 02:00:00,2534.75,2543.05,2521.97,2529.18
2022-01-29 03:00:00,2530.78,2546.4,2527.42,2542.14
2022-01-29 04:00:00,2542.07,2556.4,2538.69,2540.59
2022-01-29 05:00:00,2540.0,2542.14,2525.9,2535.07
2022-01-29 06:00:00,2534.56,2551.67,2531.08,2545.34
2022-01-29 07:00:00,2545.08,2573.54,2538.65,2573.54
2022-01-29 08:00:00,2573.73,2580.42,2554.53,2557.5
2022-01-29 09:00:00,2556.27,2557.19,2536.82,2546.64
2022-01-29 10:00:00,2546.42,2557.86,2538.56,2551.66
2022-01-29 11:00:00,2550.9,2556.8,2543.59,2556.8
2022-01-29 12:00:00,2558.02,2591.96,2542.69,2576.17
2022-01-29 13:00:00,2576.26,2609.11,2562.63,2606.98
2022-01-29 14:00:00,2606.47,2607.54,2534.51,2541.22
2022-01-29 15:00:00,2538.63,2553.12,2526.24,2546.41
2022-01-29 16:00:00,2546.0,2562.01,2529.8,2560.75
2022-01-29 17:00:00,2559.58,2577.76,2559.58,2571.04
2022-01-29 18:00:00,2572.42,2602.37,2564.9,2593.55
2022-01-29 19:00:00,2594.19,2606.3,2588.19,2592.55
2022-01-29 20:00:00,2592.69,2637.37,2582.75,2607.38
2022-01-29 21:00:00,2604.65,2635.51,2604.65,2617.69
2022-01-29 22:00:00,2616.73,2620.4,2595.3,2601.29
2022-01-29 23:00:00,2594.5,2603.29,2583.32,2600.36
2022-01-30 00:00:00,2600.26,2615.24,2563.72,2572.7
2022-01-30 01:00:00,2571.76,2585.73,2566.37,2581.9
2022-01-30 02:00:00,2581.15,2587.09,2570.41,2587.09
2022-01-30 03:00:00,2587.72,2587.72,2568.67,2574.08
2022-01-30 04:00:00,2575.95,2592.64,2569.96,2591.18
2022-01-30 05:00:00,2590.85,2614.36,2589.05,2606.14
2022-01-30 06:00:00,2603.63,2620.83,2598.11,2619.63
2022-01-30 07:00:00,2617.08,2633.29,2611.0,2622.35
2022-01-30 08:00:00,2623.0,2626.57,2601.9,2607.54
2022-01-30 09:00:00,2607.87,2618.39,2598.92,2609.36
2022-01-30 10:00:00,2609.19,2628.08,2608.05,2628.08
2022-01-30 11:00:00,2626.5,2641.12,2612.29,2626.63
2022-01-30 12:00:00,2627.56,2638.93,2610.0,2615.23
2022-01-30 13:00:00,2615.23,2624.12,2606.35,2617.43
2022-01-30 14:00:00,2614.08,2615.79,2587.32,2603.28
2022-01-30 15:00:00,2601.13,2621.99,2595.37,2614.71
2022-01-30 16:00:00,2619.01,2624.93,2593.0,2593.0
2022-01-30 17:00:00,2593.0,2620.55,2588.76,2619.53
2022-01-30 18:00:00,2620.1,2625.5,2595.0,2595.0
2022-01-30 19:00:00,2595.0,2595.41,2553.61,2561.71
2022-01-30 20:00:00,2562.04,2584.16,2543.95,2579.02
2022-01-30 21:00:00,2576.53,2576.98,2550.47,2558.04
2022-01-30 22:00:00,2559.72,2590.28,2546.1,2581.42
2022-01-30 23:00:00,2584.49,2632.53,2581.81,2607.4
2022-01-31 00:00:00,2608.57,2608.57,2535.66,2540.51
2022-01-31 01:00:00,2542.06,2551.42,2523.33,2525.98
2022-01-31 02:00:00,2523.33,2523.33,2492.22,2513.62
2022-01-31 03:00:00,2509.86,2521.45,2503.16,2509.63
2022-01-31 04:00:00,2508.74,2510.68,2477.84,2501.18
2022-01-31 05:00:00,2498.52,2511.32,2492.84,2509.03
2022-01-31 06:00:00,2508.47,2517.03,2504.37,2504.65
2022-01-31 07:00:00,2504.65,2529.6,2504.65,2529.6
2022-01-31 08:00:00,2530.09,2535.54,2526.18,2533.4
2022-01-31 09:00:00,2533.4,2545.92,2526.19,2540.53
2022-01-31 10:00:00,2540.96,2556.77,2536.49,2552.92
2022-01-31 11:00:00,2554.88,2571.18,2519.15,2560.78
2022-01-31 12:00:00,2563.26,2571.85,2520.71,2541.19
2022-01-31 13:00:00,2535.54,2569.64,2522.05,2559.91
2022-01-31 14:00:00,2558.97,2592.13,2554.15,2589.62
2022-01-31 15:00:00,2589.09,2636.44,2585.8,2621.62
2022-01-31 16:00:00,2622.48,2691.83,2618.25,2690.09
2022-01-31 17:00:00,2689.86,2697.02,2671.42,2689.6
2022-01-31 18:00:00,2687.71,2695.79,2675.6,2680.49
2022-01-31 19:00:00,2682.31,2708.08,2660.2,2674.21
2022-01-31 20:00:00,2674.96,2694.5,2663.68,2685.5
2022-01-31 21:00:00,2682.81,2689.66,2675.44,2681.02
2022-01-31 22:00:00,2680.95,2706.87,2679.59,2684.0
2022-01-31 23:00:00,2682.74,2692.33,2679.91,2687.6
2022-02-01 00:00:00,2685.55,2707.75,2676.3,2691.21
2022-02-01 01:00:00,2690.09,2703.5,2680.31,2686.16
2022-02-01 02:00:00,2686.48,2720.37,2683.1,2717.31
2022-02-01 03:00:00,2716.81,2759.79,2711.53,2753.68
2022-02-01 04:00:00,2754.67,2768.39,2735.99,2746.3
2022-02-01 05:00:00,2745.75,2753.03,2732.5,2732.5
2022-02-01 06:00:00,2732.27,2739.98,2720.32,2736.09
2022-02-01 07:00:00,2736.38,2747.81,2735.41,2738.86
2022-02-01 08:00:00,2737.93,2766.31,2736.17,2765.61
2022-02-01 09:00:00,2766.31,2798.1,2730.51,2735.74
2022-02-01 10:00:00,2734.24,2747.37,2719.27,2740.69
2022-02-01 11:00:00,2739.03,2770.69,2731.59,2763.44
2022-02-01 12:00:00,2764.25,2789.66,2756.64,2783.42
2022-02-01 13:00:00,2785.0,2807.94,2770.19,2790.7
2022-02-01 14:00:00,2788.67,2812.47,2757.65,2772.53
2022-02-01 15:00:00,2773.11,2773.11,2733.05,2770.8
2022-02-01 16:00:00,2772.22,2815.35,2768.83,2804.84
2022-02-01 17:00:00,2800.93,2810.37,2767.7,2784.09
2022-02-01 18:00:00,2782.89,2800.88,2762.73,2766.21
2022-02-01 19:00:00,2768.28,2778.39,2752.28,2753.39
2022-02-01 20:00:00,2754.67,2787.5,2754.66,2770.74
2022-02-01 21:00:00,2772.47,2799.44,2772.47,2799.21
2022-02-01 22:00:00,2799.99,2806.32,2775.63,2787.65
2022-02-01 23:00:00,2784.9,2805.01,2778.72,2791.44
2022-02-02 00:00:00,2791.49,2805.0,2762.44,2776.93
2022-02-02 01:00:00,2768.94,2781.22,2745.62,2759.45
2022-02-02 02:00:00,2760.05,2780.69,2742.34,2776.8
2022-02-02 03:00:00,2779.66,2798.52,2775.48,2778.74
2022-02-02 04:00:00,2780.07,2780.07,2759.81,2761.93
2022-02-02 05:00:00,2762.03,2768.37,2751.9,2764.67
2022-02-02 06:00:00,2764.84,2781.78,2744.44,2754.69
2022-02-02 07:00:00,2753.5,2762.82,2742.54,2746.69
2022-02-02 08:00:00,2744.44,2765.14,2742.08,2764.49
2022-02-02 09:00:00,2765.32,2777.5,2758.48,2772.55
2022-02-02 10:00:00,2771.82,2773.78,2763.59,2764.97
2022-02-02 11:00:00,2765.32,2770.31,2755.1,2766.95
2022-02-02 12:00:00,2769.28,2813.71,2769.28,2805.74
2022-02-02 13:00:00,2802.45,2803.95,2772.0,2772.36
2022-02-02 14:00:00,2772.0,2777.97,2686.01,2687.29
2022-02-02 15:00:00,2688.9,2703.16,2654.8,2665.52
2022-02-02 16:00:00,2660.52,2675.41,2639.67,2670.74
2022-02-02 17:00:00,2670.73,2694.66,2664.26,2686.44
2022-02-02 18:00:00,2685.6,2690.29,2675.0,2689.15
2022-02-02 19:00:00,2688.64,2720.37,2686.78,2709.29
2022-02-02 20:00:00,2708.0,2735.12,2694.54,2729.84
2022-02-02 21:00:00,2729.93,2733.47,2614.86,2656.93
2022-02-02 22:00:00,2655.4,2700.4,2645.48,2684.2
2022-02-02 23:00:00,2684.21,2709.75,2671.64,2680.88
2022-02-03 00:00:00,2682.75,2727.68,2668.06,2694.14
2022-02-03 01:00:00,2695.63,2707.76,2672.25,2686.78
2022-02-03 02:00:00,2686.91,2691.86,2671.08,2688.74
2022-02-03 03:00:00,2688.77,2689.27,2653.49,2656.13
2022-02-03 04:00:00,2654.8,2673.08,2652.54,2664.19
2022-02-03 05:00:00,2661.67,2667.37,2647.94,2654.8
2022-02-03 06:00:00,2654.8,2658.08,2639.65,2657.66
2022-02-03 07:00:00,2658.92,2679.13,2655.59,2672.57
2022-02-03 08:00:00,2670.0,2685.33,2663.58,2674.47
2022-02-03 09:00:00,2674.2,2674.2,2618.56,2621.36
2022-02-03 10:00:00,2618.4,2622.05,2583.77,2598.0
2022-02-03 11:00:00,2601.05,2626.08,2592.34,2619.1
2022-02-03 12:00:00,2620.87,2620.87,2576.8,2615.07
2022-02-03 13:00:00,2614.5,2628.57,2596.85,2615.05
2022-02-03 14:00:00,2615.6,2628.26,2597.33,2609.01
2022-02-03 15:00:00,2610.26,2648.91,2607.01,2641.53
2022-02-03 16:00:00,2641.37,2660.2,2614.86,2614.86
2022-02-03 17:00:00,2614.86,2628.95,2602.76,2627.41
2022-02-03 18:00:00,2623.65,2635.98,2611.15,2624.96
2022-02-03 19:00:00,2626.68,2628.99,2592.49,2601.0
2022-02-03 20:00:00,2597.08,2610.08,2576.96,2579.92
2022-02-03 21:00:00,2587.23,2673.68,2587.23,2660.55
2022-02-03 22:00:00,2660.55,2673.1,2645.45,2658.73
2022-02-03 23:00:00,2654.54,2700.0,2654.54,2697.04
2022-02-04 00:00:00,2698.0,2698.3,2680.0,2688.02
2022-02-04 01:00:00,2683.77,2689.56,2673.98,2680.47
2022-02-04 02:00:00,2682.08,2699.39,2676.86,2688.37
2022-02-04 03:00:00,2689.68,2696.91,2683.77,2684.94
2022-02-04 04:00:00,2685.59,2691.7,2677.27,2685.33
2022-02-04 05:00:00,2685.77,2781.14,2685.69,2775.98
2022-02-04 06:00:00,2777.73,2809.86,2773.71,2800.66
2022-02-04 07:00:00,2801.18,2808.32,2787.34,2805.31
2022-02-04 08:00:00,2807.21,2850.0,2807.21,2837.55
2022-02-04 09:00:00,2838.28,2856.36,2824.88,2847.29
2022-02-04 10:00:00,2845.57,2870.0,2826.11,2833.17
2022-02-04 11:00:00,2834.46,2844.14,2824.99,2829.71
2022-02-04 12:00:00,2830.19,2849.06,2830.0,2840.14
2022-02-04 13:00:00,2840.14,2855.97,2770.47,2773.98
2022-02-04 14:00:00,2773.62,2834.84,2763.82,2826.7
2022-02-04 15:00:00,2829.78,2928.22,2824.77,2873.0
2022-02-04 16:00:00,2871.69,2962.79,2869.51,2931.41
2022-02-04 17:00:00,2933.56,2963.7,2926.5,2958.13
2022-02-04 18:00:00,2957.94,2970.0,2942.54,2946.5
2022-02-04 19:00:00,2950.43,2965.39,2931.88,2962.0
2022-02-04 20:00:00,2962.42,2980.29,2949.39,2957.01
2022-02-04 21:00:00,2956.67,2962.46,2943.95,2957.52
2022-02-04 22:00:00,2958.01,2963.51,2932.78,2960.4
2022-02-04 23:00:00,2960.4,2998.2,2949.3,2997.78
2022-02-05 00:00:00,2998.2,3018.11,2973.65,2983.84
2022-02-05 01:00:00,2983.29,2988.0,2961.37,2973.96
2022-02-05 02:00:00,2975.53,3010.69,2970.57,2996.65
