datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-01-20 23:00:00,26.176,26.271,25.675,25.83
2022-01-21 00:00:00,25.772,25.884,25.6,25.6
2022-01-21 01:00:00,25.758,25.904,25.681,25.705
2022-01-21 02:00:00,25.705,26.197,25.655,26.06
2022-01-21 03:00:00,26.127,26.327,26.059,26.232
2022-01-21 04:00:00,26.263,26.334,25.885,25.885
2022-01-21 05:00:00,25.886,26.038,25.684,25.691
2022-01-21 06:00:00,25.691,25.753,25.398,25.625
2022-01-21 07:00:00,25.595,25.771,25.085,25.355
2022-01-21 08:00:00,25.31,25.756,25.31,25.387
2022-01-21 09:00:00,25.398,25.551,25.163,25.249
2022-01-21 10:00:00,25.351,25.701,25.172,25.683
2022-01-21 11:00:00,25.657,25.846,25.577,25.654
2022-01-21 12:00:00,25.717,25.722,25.288,25.496
2022-01-21 13:00:00,25.496,25.876,25.001,25.115
2022-01-21 14:00:00,25.139,25.2,24.741,24.794
2022-01-21 15:00:00,24.716,24.909,24.302,24.674
2022-01-21 16:00:00,24.618,24.715,22.714,23.204
2022-01-21 17:00:00,23.223,24.127,21.671,22.099
2022-01-21 18:00:00,21.97,22.541,21.269,21.858
2022-01-21 19:00:00,21.787,22.766,21.624,22.52
2022-01-21 20:00:00,22.519,22.633,21.656,22.205
2022-01-21 21:00:00,22.089,22.089,21.842,21.921
2022-01-21 22:00:00,21.928,22.2,21.629,21.687
2022-01-21 23:00:00,21.708,21.933,21.485,21.858
2022-01-22 00:00:00,21.853,21.868,21.291,21.314
2022-01-22 01:00:00,21.315,21.448,20.695,20.811
2022-01-22 02:00:00,20.842,20.967,20.385,20.587
2022-01-22 03:00:00,20.427,21.003,20.26,20.839
2022-01-22 04:00:00,20.84,20.84,19.765,19.795
2022-01-22 05:00:00,19.765,20.915,18.718,19.294
2022-01-22 06:00:00,19.55,19.762,19.294,19.73
2022-01-22 07:00:00,19.7,20.918,19.548,19.845
2022-01-22 08:00:00,19.91,20.326,19.574,19.949
2022-01-22 09:00:00,19.899,19.948,19.592,19.688
2022-01-22 10:00:00,19.625,19.694,19.465,19.589
2022-01-22 11:00:00,19.564,20.162,19.401,19.726
2022-01-22 12:00:00,19.689,20.122,19.484,19.787
2022-01-22 13:00:00,19.707,19.859,19.372,19.496
2022-01-22 14:00:00,19.58,19.726,19.482,19.726
2022-01-22 15:00:00,19.726,20.222,19.597,19.923
2022-01-22 16:00:00,19.923,19.929,19.785,19.916
2022-01-22 17:00:00,19.853,19.853,19.69,19.69
2022-01-22 18:00:00,19.733,19.733,19.403,19.577
2022-01-22 19:00:00,19.557,19.867,19.47,19.867
2022-01-22 20:00:00,19.837,19.955,19.774,19.791
2022-01-22 21:00:00,19.795,19.795,19.394,19.401
2022-01-22 22:00:00,19.4,19.614,19.372,19.612
2022-01-22 23:00:00,19.596,19.795,19.596,19.694
2022-01-23 00:00:00,19.7,20.021,19.502,19.911
2022-01-23 01:00:00,19.911,19.937,19.785,19.901
2022-01-23 02:00:00,19.902,20.1,19.78,19.87
2022-01-23 03:00:00,19.87,20.288,19.698,20.129
2022-01-23 04:00:00,20.274,20.739,20.183,20.413
2022-01-23 05:00:00,20.521,20.63,20.215,20.385
2022-01-23 06:00:00,20.403,20.566,20.391,20.447
2022-01-23 07:00:00,20.447,20.569,20.391,20.569
2022-01-23 08:00:00,20.568,20.61,20.404,20.61
2022-01-23 09:00:00,20.56,20.649,20.115,20.15
2022-01-23 10:00:00,20.199,20.199,19.785,19.97
2022-01-23 11:00:00,19.968,20.122,19.89,19.89
2022-01-23 12:00:00,19.884,20.069,19.687,20.035
2022-01-23 13:00:00,20.069,20.069,19.884,19.884
2022-01-23 14:00:00,19.89,19.968,19.75,19.75
2022-01-23 15:00:00,19.75,19.928,19.739,19.746
2022-01-23 16:00:00,19.751,19.896,19.724,19.896
2022-01-23 17:00:00,19.827,20.029,19.805,20.029
2022-01-23 18:00:00,19.971,20.527,19.858,20.454
2022-01-23 19:00:00,20.388,20.421,19.989,19.989
2022-01-23 20:00:00,19.996,20.402,19.785,19.842
2022-01-23 21:00:00,19.781,19.921,19.778,19.92
2022-01-23 22:00:00,19.92,20.155,19.783,20.122
2022-01-23 23:00:00,20.099,20.115,19.789,19.905
2022-01-24 00:00:00,19.874,19.923,19.695,19.784
2022-01-24 01:00:00,19.786,19.841,19.724,19.724
2022-01-24 02:00:00,19.732,19.892,19.502,19.649
2022-01-24 03:00:00,19.603,20.09,19.373,19.552
2022-01-24 04:00:00,19.499,19.618,19.241,19.302
2022-01-24 05:00:00,19.294,19.439,18.352,18.486
2022-01-24 06:00:00,18.463,19.057,18.183,18.491
2022-01-24 07:00:00,18.434,18.612,18.111,18.167
2022-01-24 08:00:00,18.207,19.247,18.117,18.49
2022-01-24 09:00:00,18.45,18.577,18.199,18.362
2022-01-24 10:00:00,18.463,18.956,18.129,18.877
2022-01-24 11:00:00,18.813,18.962,18.274,18.49
2022-01-24 12:00:00,18.525,18.525,17.0,17.408
2022-01-24 13:00:00,17.424,17.518,17.0,17.3
2022-01-24 14:00:00,17.3,17.825,17.224,17.7
2022-01-24 15:00:00,17.7,18.465,17.652,18.349
2022-01-24 16:00:00,18.271,18.486,18.002,18.186
2022-01-24 17:00:00,18.181,18.225,17.39,17.472
2022-01-24 18:00:00,17.431,17.976,17.431,17.879
2022-01-24 19:00:00,17.879,17.879,17.377,17.377
2022-01-24 20:00:00,17.389,17.496,17.022,17.256
2022-01-24 21:00:00,17.182,17.41,17.182,17.41
2022-01-24 22:00:00,17.405,17.42,17.137,17.411
2022-01-24 23:00:00,17.479,17.501,17.048,17.105
2022-01-25 00:00:00,17.06,17.143,16.939,17.065
2022-01-25 01:00:00,17.053,17.281,16.964,17.05
2022-01-25 02:00:00,17.05,17.248,16.94,17.229
2022-01-25 03:00:00,17.22,17.331,16.788,17.023
2022-01-25 04:00:00,17.023,17.379,16.983,17.307
2022-01-25 05:00:00,17.253,17.332,16.848,16.956
2022-01-25 06:00:00,16.963,17.484,16.947,17.05
2022-01-25 07:00:00,17.122,17.416,17.0,17.39
2022-01-25 08:00:00,17.378,17.526,17.219,17.254
2022-01-25 09:00:00,17.293,17.628,17.219,17.249
2022-01-25 10:00:00,17.248,17.677,16.804,17.537
2022-01-25 11:00:00,17.538,17.793,17.298,17.517
2022-01-25 12:00:00,17.588,18.2,17.5,17.797
2022-01-25 13:00:00,17.833,18.377,17.767,18.373
2022-01-25 14:00:00,18.374,18.769,17.888,18.063
2022-01-25 15:00:00,17.997,18.675,17.653,18.155
2022-01-25 16:00:00,18.115,18.149,17.647,17.905
2022-01-25 17:00:00,17.881,18.285,17.859,18.156
2022-01-25 18:00:00,18.182,18.228,18.033,18.09
2022-01-25 19:00:00,18.025,18.043,17.748,17.918
2022-01-25 20:00:00,17.912,18.198,17.569,18.197
2022-01-25 21:00:00,18.177,18.415,17.94,18.182
2022-01-25 22:00:00,18.215,18.651,18.132,18.651
2022-01-25 23:00:00,18.573,18.651,18.268,18.481
2022-01-26 00:00:00,18.481,18.583,18.222,18.547
2022-01-26 01:00:00,18.522,18.682,18.259,18.259
2022-01-26 02:00:00,18.224,18.359,18.051,18.179
2022-01-26 03:00:00,18.199,18.59,18.192,18.443
2022-01-26 04:00:00,18.46,18.682,18.424,18.559
2022-01-26 05:00:00,18.527,18.62,18.292,18.591
2022-01-26 06:00:00,18.59,19.191,18.511,18.955
2022-01-26 07:00:00,18.988,19.355,18.988,19.32
2022-01-26 08:00:00,19.27,19.343,19.013,19.274
2022-01-26 09:00:00,19.274,20.221,19.274,20.181
2022-01-26 10:00:00,20.219,20.374,19.791,19.892
2022-01-26 11:00:00,19.892,19.923,19.553,19.803
2022-01-26 12:00:00,19.83,20.425,19.694,19.8
2022-01-26 13:00:00,19.8,19.8,18.986,19.46
2022-01-26 14:00:00,19.567,20.5,19.108,19.179
2022-01-26 15:00:00,19.132,19.343,18.732,18.915
2022-01-26 16:00:00,18.989,19.146,18.455,18.634
2022-01-26 17:00:00,18.634,18.826,18.458,18.672
2022-01-26 18:00:00,18.727,18.826,18.553,18.79
2022-01-26 19:00:00,18.861,18.957,18.732,18.901
2022-01-26 20:00:00,18.889,18.935,18.393,18.639
2022-01-26 21:00:00,18.567,18.59,17.911,18.099
2022-01-26 22:00:00,18.095,18.369,17.822,17.942
2022-01-26 23:00:00,17.942,18.127,17.911,18.127
2022-01-27 00:00:00,18.092,18.208,17.856,17.856
2022-01-27 01:00:00,17.857,18.035,17.767,18.035
2022-01-27 02:00:00,18.001,18.398,17.98,18.377
2022-01-27 03:00:00,18.299,18.49,18.029,18.472
2022-01-27 04:00:00,18.455,18.489,18.313,18.395
2022-01-27 05:00:00,18.411,18.497,18.342,18.356
2022-01-27 06:00:00,18.342,18.398,18.271,18.344
2022-01-27 07:00:00,18.361,18.391,17.829,18.05
2022-01-27 08:00:00,18.05,18.09,17.94,18.084
2022-01-27 09:00:00,18.085,18.369,18.081,18.243
2022-01-27 10:00:00,18.235,18.37,18.064,18.238
2022-01-27 11:00:00,18.261,18.331,18.168,18.263
2022-01-27 12:00:00,18.263,18.263,17.822,18.026
2022-01-27 13:00:00,17.966,18.007,17.734,17.856
2022-01-27 14:00:00,17.819,17.873,17.425,17.474
2022-01-27 15:00:00,17.501,17.573,17.196,17.322
2022-01-27 16:00:00,17.249,17.419,17.2,17.283
2022-01-27 17:00:00,17.306,17.6,17.127,17.429
2022-01-27 18:00:00,17.453,19.824,17.424,19.634
2022-01-27 19:00:00,19.684,22.0,19.298,21.137
2022-01-27 20:00:00,21.013,21.145,20.393,20.835
2022-01-27 21:00:00,20.876,21.099,20.558,20.94
2022-01-27 22:00:00,20.855,22.438,20.828,21.621
2022-01-27 23:00:00,21.701,22.499,21.613,21.964
2022-01-28 00:00:00,21.97,23.749,21.869,23.0
2022-01-28 01:00:00,23.0,23.129,22.441,22.494
2022-01-28 02:00:00,22.5,22.675,22.295,22.535
2022-01-28 03:00:00,22.537,23.951,22.5,22.856
2022-01-28 04:00:00,22.933,22.949,22.63,22.919
2022-01-28 05:00:00,22.938,23.4,22.833,23.04
2022-01-28 06:00:00,23.04,23.619,22.755,23.351
2022-01-28 07:00:00,23.373,23.478,22.565,22.792
2022-01-28 08:00:00,22.86,23.738,22.835,23.227
2022-01-28 09:00:00,23.268,23.452,22.657,22.923
2022-01-28 10:00:00,22.987,23.3,22.638,23.299
2022-01-28 11:00:00,23.322,23.48,22.811,23.053
2022-01-28 12:00:00,23.025,23.138,22.63,22.785
2022-01-28 13:00:00,22.735,22.782,22.421,22.573
2022-01-28 14:00:00,22.586,22.642,22.433,22.534
2022-01-28 15:00:00,22.457,23.9,21.884,22.334
2022-01-28 16:00:00,22.334,22.829,22.222,22.42
2022-01-28 17:00:00,22.474,22.824,22.384,22.7
2022-01-28 18:00:00,22.765,23.479,22.63,22.835
2022-01-28 19:00:00,22.97,22.97,22.666,22.897
2022-01-28 20:00:00,22.893,22.902,22.72,22.902
2022-01-28 21:00:00,22.902,23.151,22.748,23.062
2022-01-28 22:00:00,23.106,23.107,22.86,22.927
2022-01-28 23:00:00,22.96,23.097,22.931,22.963
2022-01-29 00:00:00,22.977,22.977,22.42,22.453
2022-01-29 01:00:00,22.453,22.695,22.382,22.44
2022-01-29 02:00:00,22.434,22.562,22.336,22.561
2022-01-29 03:00:00,22.483,22.575,22.423,22.433
2022-01-29 04:00:00,22.566,22.643,22.422,22.555
2022-01-29 05:00:00,22.506,22.788,22.506,22.788
2022-01-29 06:00:00,22.783,22.907,22.729,22.902
2022-01-29 07:00:00,22.867,22.867,22.743,22.78
2022-01-29 08:00:00,22.832,22.848,22.6,22.73
2022-01-29 09:00:00,22.708,22.766,22.264,22.454
2022-01-29 10:00:00,22.454,22.48,22.183,22.292
2022-01-29 11:00:00,22.292,22.339,22.112,22.241
2022-01-29 12:00:00,22.244,22.71,22.165,22.659
2022-01-29 13:00:00,22.699,22.699,22.494,22.592
2022-01-29 14:00:00,22.591,22.603,22.466,22.473
2022-01-29 15:00:00,22.47,22.913,22.444,22.502
2022-01-29 16:00:00,22.584,22.834,22.5,22.574
2022-01-29 17:00:00,22.555,22.759,22.467,22.659
2022-01-29 18:00:00,22.678,22.983,22.33,22.701
2022-01-29 19:00:00,22.701,22.762,22.409,22.409
2022-01-29 20:00:00,22.407,22.519,22.341,22.412
2022-01-29 21:00:00,22.414,22.437,22.183,22.183
2022-01-29 22:00:00,22.216,22.274,22.11,22.135
2022-01-29 23:00:00,22.135,22.252,22.135,22.222
2022-01-30 00:00:00,22.167,22.298,22.134,22.173
2022-01-30 01:00:00,22.145,22.532,22.144,22.192
2022-01-30 02:00:00,22.244,22.276,22.144,22.26
2022-01-30 03:00:00,22.198,22.3,22.171,22.189
2022-01-30 04:00:00,22.15,22.228,21.997,22.219
2022-01-30 05:00:00,22.143,22.213,22.032,22.212
2022-01-30 06:00:00,22.211,22.28,22.177,22.266
2022-01-30 07:00:00,22.251,22.314,22.111,22.257
2022-01-30 08:00:00,22.251,22.305,21.909,22.253
2022-01-30 09:00:00,22.162,22.299,21.713,21.933
2022-01-30 10:00:00,21.947,21.947,21.427,21.774
2022-01-30 11:00:00,21.75,21.868,21.678,21.678
2022-01-30 12:00:00,21.679,21.735,21.492,21.66
2022-01-30 13:00:00,21.661,21.661,21.551,21.61
2022-01-30 14:00:00,21.619,21.634,21.474,21.594
2022-01-30 15:00:00,21.591,21.763,21.458,21.664
2022-01-30 16:00:00,21.664,21.741,21.33,21.471
2022-01-30 17:00:00,21.472,21.486,21.33,21.37
2022-01-30 18:00:00,21.499,21.655,21.463,21.522
2022-01-30 19:00:00,21.522,21.522,20.999,21.287
2022-01-30 20:00:00,21.348,21.419,21.269,21.308
2022-01-30 21:00:00,21.249,21.404,21.14,21.285
2022-01-30 22:00:00,21.305,21.305,21.076,21.219
2022-01-30 23:00:00,21.23,21.245,21.171,21.199
2022-01-31 00:00:00,21.245,21.27,21.171,21.197
2022-01-31 01:00:00,21.208,21.276,21.171,21.276
2022-01-31 02:00:00,21.217,21.422,21.199,21.422
2022-01-31 03:00:00,21.44,21.451,21.349,21.349
2022-01-31 04:00:00,21.356,21.609,21.349,21.598
2022-01-31 05:00:00,21.598,21.61,21.43,21.447
2022-01-31 06:00:00,21.448,21.491,21.081,21.361
2022-01-31 07:00:00,21.361,21.363,21.004,21.141
2022-01-31 08:00:00,21.142,21.219,21.037,21.212
2022-01-31 09:00:00,21.188,21.468,21.182,21.468
2022-01-31 10:00:00,21.406,21.681,21.406,21.59
2022-01-31 11:00:00,21.605,21.892,21.598,21.772
2022-01-31 12:00:00,21.673,21.764,21.554,21.683
2022-01-31 13:00:00,21.622,21.744,21.574,21.62
2022-01-31 14:00:00,21.606,21.783,21.605,21.69
2022-01-31 15:00:00,21.751,22.166,21.722,22.075
2022-01-31 16:00:00,22.078,22.314,21.726,21.787
2022-01-31 17:00:00,21.831,21.899,21.77,21.837
2022-01-31 18:00:00,21.838,21.855,21.488,21.64
2022-01-31 19:00:00,21.547,21.647,21.425,21.612
2022-01-31 20:00:00,21.611,21.611,21.282,21.411
2022-01-31 21:00:00,21.445,21.564,21.443,21.535
2022-01-31 22:00:00,21.548,22.263,21.548,22.082
2022-01-31 23:00:00,22.097,22.097,21.826,21.856
2022-02-01 00:00:00,21.856,22.224,21.856,22.055
2022-02-01 01:00:00,22.055,22.288,21.944,21.948
2022-02-01 02:00:00,21.98,21.98,21.83,21.878
2022-02-01 03:00:00,21.875,21.889,21.541,21.629
2022-02-01 04:00:00,21.644,21.871,21.457,21.482
2022-02-01 05:00:00,21.552,21.589,21.432,21.544
2022-02-01 06:00:00,21.542,21.66,21.514,21.59
2022-02-01 07:00:00,21.59,21.673,21.48,21.583
2022-02-01 08:00:00,21.576,21.764,21.523,21.74
2022-02-01 09:00:00,21.691,21.764,21.384,21.384
2022-02-01 10:00:00,21.384,21.454,21.279,21.393
2022-02-01 11:00:00,21.456,21.608,21.415,21.565
2022-02-01 12:00:00,21.49,21.556,21.319,21.402
2022-02-01 13:00:00,21.354,21.383,21.234,21.25
2022-02-01 14:00:00,21.308,21.312,21.25,21.302
2022-02-01 15:00:00,21.302,21.438,21.276,21.277
2022-02-01 16:00:00,21.3,21.435,21.3,21.334
2022-02-01 17:00:00,21.335,21.474,21.335,21.418
2022-02-01 18:00:00,21.411,21.48,21.4,21.463
2022-02-01 19:00:00,21.479,21.872,21.373,21.423
2022-02-01 20:00:00,21.423,21.471,21.272,21.3
2022-02-01 21:00:00,21.3,21.391,21.282,21.385
2022-02-01 22:00:00,21.36,21.456,21.309,21.368
2022-02-01 23:00:00,21.307,21.339,21.281,21.339
2022-02-02 00:00:00,21.29,21.31,21.107,21.154
2022-02-02 01:00:00,21.153,21.302,21.008,21.156
2022-02-02 02:00:00,21.155,21.207,21.153,21.186
2022-02-02 03:00:00,21.095,21.303,21.003,21.295
2022-02-02 04:00:00,21.291,21.327,21.173,21.255
2022-02-02 05:00:00,21.302,21.302,21.173,21.285
2022-02-02 06:00:00,21.283,21.333,21.202,21.316
2022-02-02 07:00:00,21.306,21.5,21.306,21.431
2022-02-02 08:00:00,21.463,21.581,21.43,21.523
2022-02-02 09:00:00,21.526,21.574,21.156,21.188
2022-02-02 10:00:00,21.188,21.348,20.811,20.95
2022-02-02 11:00:00,20.987,21.044,20.691,20.844
2022-02-02 12:00:00,20.869,21.254,20.859,21.108
2022-02-02 13:00:00,21.102,21.179,21.035,21.099
2022-02-02 14:00:00,21.139,21.192,21.058,21.182
2022-02-02 15:00:00,21.186,21.328,21.141,21.189
2022-02-02 16:00:00,21.189,21.189,20.816,20.833
2022-02-02 17:00:00,20.96,21.12,20.507,20.567
2022-02-02 18:00:00,20.633,20.633,20.301,20.489
2022-02-02 19:00:00,20.489,20.495,20.284,20.442
2022-02-02 20:00:00,20.413,20.532,20.311,20.335
2022-02-02 21:00:00,20.364,20.41,20.189,20.329
2022-02-02 22:00:00,20.329,20.362,20.279,20.279
2022-02-02 23:00:00,20.237,20.309,20.237,20.274
2022-02-03 00:00:00,20.251,20.38,20.183,20.38
2022-02-03 01:00:00,20.355,20.43,20.314,20.314
2022-02-03 02:00:00,20.314,20.404,19.0,19.319
2022-02-03 03:00:00,19.378,19.427,19.147,19.187
2022-02-03 04:00:00,19.249,19.249,17.558,17.558
2022-02-03 05:00:00,17.558,18.191,17.435,18.049
2022-02-03 06:00:00,17.977,18.126,17.911,17.994
2022-02-03 07:00:00,17.99,18.013,17.616,17.819
2022-02-03 08:00:00,17.857,18.142,17.742,17.782
2022-02-03 09:00:00,17.79,17.998,17.787,17.998
2022-02-03 10:00:00,17.979,18.227,17.979,18.227
2022-02-03 11:00:00,18.2,18.344,18.013,18.013
2022-02-03 12:00:00,18.013,18.216,17.911,18.167
2022-02-03 13:00:00,18.223,18.315,18.144,18.251
2022-02-03 14:00:00,18.28,18.333,17.893,17.953
2022-02-03 15:00:00,18.022,18.043,17.872,17.992
2022-02-03 16:00:00,17.999,18.576,17.999,18.528
2022-02-03 17:00:00,18.528,18.743,18.181,18.268
2022-02-03 18:00:00,18.265,18.364,18.184,18.364
2022-02-03 19:00:00,18.398,18.753,18.226,18.33
2022-02-03 20:00:00,18.24,18.336,18.097,18.143
2022-02-03 21:00:00,18.143,18.256,18.09,18.249
2022-02-03 22:00:00,18.249,18.269,18.185,18.234
2022-02-03 23:00:00,18.22,18.22,17.965,18.075
2022-02-04 00:00:00,18.075,18.538,18.037,18.5
2022-02-04 01:00:00,18.515,18.769,18.437,18.437
2022-02-04 02:00:00,18.454,18.562,18.432,18.562
2022-02-04 03:00:00,18.572,18.7,18.532,18.568
2022-02-04 04:00:00,18.609,18.735,18.578,18.643
2022-02-04 05:00:00,18.723,19.634,18.698,19.156
2022-02-04 06:00:00,19.127,19.399,19.127,19.399
2022-02-04 07:00:00,19.382,19.398,19.116,19.116
2022-02-04 08:00:00,19.147,19.194,19.0,19.064
2022-02-04 09:00:00,19.066,19.726,18.134,19.395
2022-02-04 10:00:00,19.407,19.929,19.168,19.598
2022-02-04 11:00:00,19.628,20.056,19.581,20.056
2022-02-04 12:00:00,20.014,20.221,19.9,20.143
2022-02-04 13:00:00,20.141,20.209,20.022,20.022
2022-02-04 14:00:00,20.022,21.044,19.884,20.387
2022-02-04 15:00:00,20.385,20.834,20.265,20.32
2022-02-04 16:00:00,20.338,20.379,20.217,20.371
2022-02-04 17:00:00,20.387,20.403,20.034,20.062
2022-02-04 18:00:00,20.057,20.355,20.057,20.31
2022-02-04 19:00:00,20.212,20.321,20.026,20.052
2022-02-04 20:00:00,20.042,20.051,19.829,19.95
2022-02-04 21:00:00,19.924,20.057,19.879,20.027
2022-02-04 22:00:00,20.052,20.109,20.037,20.109
2022-02-04 23:00:00,20.115,20.315,20.115,20.228
2022-02-05 00:00:00,20.228,20.356,20.228,20.356
2022-02-05 01:00:00,20.35,20.487,20.234,20.247
2022-02-05 02:00:00,20.228,20.228,20.08,20.08
2022-02-05 03:00:00,20.1,20.208,20.1,20.193
2022-02-05 04:00:00,20.193,20.293,20.145,20.187
2022-02-05 05:00:00,20.187,20.322,20.179,20.321
2022-02-05 06:00:00,20.268,20.626,20.231,20.354
2022-02-05 07:00:00,20.41,20.42,20.284,20.363
2022-02-05 08:00:00,20.351,20.579,20.27,20.407
2022-02-05 09:00:00,20.426,20.456,20.29,20.29
2022-02-05 10:00:00,20.284,20.44,20.262,20.347
2022-02-05 11:00:00,20.354,20.354,20.183,20.183
2022-02-05 12:00:00,20.16,20.255,19.998,20.207
2022-02-05 13:00:00,20.207,20.425,19.739,20.284
2022-02-05 14:00:00,20.262,20.284,20.052,20.061
2022-02-05 15:00:00,20.087,20.087,19.917,20.049
2022-02-05 16:00:00,20.05,20.122,20.025,20.088
2022-02-05 17:00:00,20.087,20.144,20.064,20.068
2022-02-05 18:00:00,20.068,20.399,20.05,20.05
2022-02-05 19:00:00,20.05,20.156,19.884,20.005
2022-02-05 20:00:00,20.003,20.06,19.913,20.06
2022-02-05 21:00:00,20.091,20.1,19.955,20.067
2022-02-05 22:00:00,20.058,20.254,20.016,20.201
2022-02-05 23:00:00,20.201,20.201,19.759,19.88
2022-02-06 00:00:00,19.903,19.95,19.882,19.908
2022-02-06 01:00:00,19.917,19.977,19.9,19.974
2022-02-06 02:00:00,19.927,19.927,19.888,19.927
2022-02-06 03:00:00,19.972,19.974,19.883,19.974
2022-02-06 04:00:00,19.974,20.122,19.962,20.05
2022-02-06 05:00:00,20.05,20.117,19.963,20.046
2022-02-06 06:00:00,19.995,20.045,19.952,20.003
2022-02-06 07:00:00,20.006,20.023,19.968,20.003
2022-02-06 08:00:00,20.003,20.096,19.978,20.065
2022-02-06 09:00:00,20.071,20.144,19.983,20.0
2022-02-06 10:00:00,19.999,20.039,19.806,19.873
2022-02-06 11:00:00,19.888,20.095,19.835,19.852
2022-02-06 12:00:00,19.857,20.05,19.852,19.879
2022-02-06 13:00:00,19.879,20.022,19.879,19.991
2022-02-06 14:00:00,19.99,20.122,19.96,20.116
2022-02-06 15:00:00,20.024,20.11,19.952,20.033
2022-02-06 16:00:00,20.023,20.17,19.959,19.983
2022-02-06 17:00:00,19.983,19.995,19.499,19.773
2022-02-06 18:00:00,19.792,20.128,19.741,20.128
2022-02-06 19:00:00,20.07,20.139,19.806,19.957
2022-02-06 20:00:00,19.843,20.044,19.817,19.949
2022-02-06 21:00:00,20.017,20.122,20.003,20.003
2022-02-06 22:00:00,20.047,20.468,20.021,20.462
2022-02-06 23:00:00,20.418,20.418,20.252,20.315
2022-02-07 00:00:00,20.315,20.519,20.29,20.519
2022-02-07 01:00:00,20.407,20.548,20.31,20.54
2022-02-07 02:00:00,20.541,20.94,20.45,20.508
2022-02-07 03:00:00,20.566,20.566,20.364,20.396
2022-02-07 04:00:00,20.441,20.585,20.376,20.53
2022-02-07 05:00:00,20.531,20.674,20.503,20.674
2022-02-07 06:00:00,20.615,20.733,20.613,20.658
2022-02-07 07:00:00,20.7,20.972,20.691,20.805
2022-02-07 08:00:00,20.787,21.014,20.6,20.866
2022-02-07 09:00:00,20.821,21.101,20.715,20.86
2022-02-07 10:00:00,20.828,20.885,20.641,20.708
2022-02-07 11:00:00,20.773,21.259,20.773,21.137
2022-02-07 12:00:00,21.171,21.198,21.003,21.198
2022-02-07 13:00:00,21.101,21.516,21.101,21.173
2022-02-07 14:00:00,21.16,21.547,21.118,21.135
2022-02-07 15:00:00,21.118,21.278,21.004,21.254
2022-02-07 16:00:00,21.247,21.247,21.009,21.083
2022-02-07 17:00:00,21.15,21.5,20.946,21.495
2022-02-07 18:00:00,21.516,22.0,21.065,21.15
2022-02-07 19:00:00,21.15,21.222,21.033,21.221
2022-02-07 20:00:00,21.216,21.41,21.166,21.41
2022-02-07 21:00:00,21.406,21.982,21.406,21.683
2022-02-07 22:00:00,21.651,21.79,21.581,21.606
2022-02-07 23:00:00,21.652,22.1,21.652,21.998
2022-02-08 00:00:00,21.953,22.45,21.937,22.172
2022-02-08 01:00:00,22.25,22.304,21.988,22.304
2022-02-08 02:00:00,22.244,22.47,22.19,22.314
2022-02-08 03:00:00,22.417,22.675,21.613,21.695
2022-02-08 04:00:00,21.72,21.778,21.304,21.456
2022-02-08 05:00:00,21.449,21.484,21.262,21.439
2022-02-08 06:00:00,21.439,22.3,21.075,21.956
2022-02-08 07:00:00,21.998,21.998,21.17,21.348
2022-02-08 08:00:00,21.357,21.731,21.34,21.374
2022-02-08 09:00:00,21.439,21.636,21.401,21.525
2022-02-08 10:00:00,21.503,21.658,20.916,21.138
2022-02-08 11:00:00,21.115,21.115,20.589,20.778
2022-02-08 12:00:00,20.805,21.501,20.572,21.107
2022-02-08 13:00:00,21.188,21.276,21.035,21.053
2022-02-08 14:00:00,21.055,21.146,21.042,21.128
2022-02-08 15:00:00,21.115,21.378,21.043,21.377
2022-02-08 16:00:00,21.378,21.729,21.268,21.474
2022-02-08 17:00:00,21.398,21.479,21.3,21.455
2022-02-08 18:00:00,21.428,21.53,21.356,21.488
2022-02-08 19:00:00,21.487,21.634,21.035,21.109
2022-02-08 20:00:00,21.064,21.125,20.924,20.924
2022-02-08 21:00:00,20.935,20.965,20.691,20.94
2022-02-08 22:00:00,20.939,20.99,20.892,20.893
2022-02-08 23:00:00,20.893,20.999,20.893,20.917
2022-02-09 00:00:00,20.923,21.012,20.801,20.929
2022-02-09 01:00:00,20.93,21.01,20.83,20.985
2022-02-09 02:00:00,20.982,21.077,20.921,21.003
2022-02-09 03:00:00,21.003,21.075,20.884,20.966
2022-02-09 04:00:00,20.972,21.061,20.906,20.912
2022-02-09 05:00:00,21.02,21.199,20.967,21.138
2022-02-09 06:00:00,21.214,21.333,20.978,21.252
2022-02-09 07:00:00,21.315,21.527,21.279,21.524
2022-02-09 08:00:00,21.405,21.563,21.351,21.394
2022-02-09 09:00:00,21.341,21.399,21.245,21.281
2022-02-09 10:00:00,21.281,21.337,21.213,21.213
2022-02-09 11:00:00,21.213,21.44,21.152,21.394
2022-02-09 12:00:00,21.443,21.63,21.343,21.393
2022-02-09 13:00:00,21.4,21.406,21.111,21.228
2022-02-09 14:00:00,21.228,21.537,21.182,21.534
2022-02-09 15:00:00,21.534,21.617,21.433,21.552
2022-02-09 16:00:00,21.548,21.58,21.458,21.484
2022-02-09 17:00:00,21.447,21.519,21.308,21.367
2022-02-09 18:00:00,21.351,21.859,21.262,21.6
2022-02-09 19:00:00,21.584,21.817,21.584,21.796
2022-02-09 20:00:00,21.704,21.78,21.645,21.647
2022-02-09 21:00:00,21.651,21.716,21.639,21.639
2022-02-09 22:00:00,21.662,22.485,21.633,21.995
2022-02-09 23:00:00,22.029,22.314,22.001,22.021
